datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-08-13 07:00:00+07:00,10.0,19.0,4.0,0.0,0.23,2.0
2021-08-13 08:00:00+07:00,10.0,19.0,4.0,0.0,0.25,2.0
2021-08-13 09:00:00+07:00,10.0,19.0,4.0,0.0,0.25,2.0
2021-08-13 10:00:00+07:00,10.0,20.0,1.0,0.0,0.25,6.0
2021-08-13 11:00:00+07:00,10.0,20.0,0.0,0.0,0.23,9.0
2021-08-13 12:00:00+07:00,10.0,20.0,0.0,0.0,0.23,9.0
2021-08-13 13:00:00+07:00,11.0,20.0,0.0,1.0,0.19,14.0
2021-08-13 14:00:00+07:00,11.0,20.0,1.0,1.0,0.16,17.0
2021-08-13 15:00:00+07:00,11.0,20.0,1.0,1.0,0.16,17.0
2021-08-13 16:00:00+07:00,10.0,19.0,2.0,0.0,0.09,22.0
2021-08-13 17:00:00+07:00,10.0,19.0,2.0,1.0,0.08,23.0
2021-08-13 18:00:00+07:00,10.0,19.0,3.0,1.0,0.08,23.0
2021-08-13 19:00:00+07:00,10.0,19.0,4.0,1.0,0.09,22.0
2021-08-13 20:00:00+07:00,10.0,19.0,4.0,1.0,0.09,22.0
2021-08-13 21:00:00+07:00,10.0,20.0,8.0,1.0,0.12,19.0
2021-08-13 22:00:00+07:00,10.0,20.0,8.0,1.0,0.12,19.0
2021-08-13 23:00:00+07:00,10.0,21.0,4.0,1.0,0.15,16.0
2021-08-14 00:00:00+07:00,10.0,21.0,2.0,1.0,0.16,15.0
2021-08-14 01:00:00+07:00,10.0,21.0,2.0,1.0,0.16,15.0
2021-08-14 02:00:00+07:00,10.0,21.0,1.0,0.0,0.18,14.0
2021-08-14 03:00:00+07:00,10.0,21.0,2.0,0.0,0.18,14.0
2021-08-14 04:00:00+07:00,10.0,20.0,1.0,0.0,0.19,14.0
2021-08-14 05:00:00+07:00,9.0,21.0,4.0,0.0,0.18,14.0
2021-08-14 06:00:00+07:00,10.0,21.0,4.0,0.0,0.18,13.0
2021-08-14 07:00:00+07:00,10.0,21.0,6.0,0.0,0.19,11.0
2021-08-14 08:00:00+07:00,10.0,21.0,5.0,0.0,0.19,10.0
2021-08-14 09:00:00+07:00,10.0,21.0,5.0,0.0,0.19,10.0
2021-08-14 10:00:00+07:00,10.0,21.0,5.0,0.0,0.22,11.0
2021-08-14 11:00:00+07:00,10.0,21.0,2.0,0.0,0.21,13.0
2021-08-14 12:00:00+07:00,10.0,21.0,1.0,0.0,0.21,16.0
2021-08-14 13:00:00+07:00,10.0,21.0,1.0,0.0,0.21,16.0
2021-08-14 14:00:00+07:00,11.0,21.0,2.0,0.0,0.2,22.0
2021-08-14 15:00:00+07:00,11.0,21.0,5.5,0.0,0.2,24.0
2021-08-14 16:00:00+07:00,11.0,22.0,5.0,0.0,0.19,26.0
2021-08-14 17:00:00+07:00,11.0,22.0,4.0,0.0,0.18,28.0
2021-08-14 18:00:00+07:00,11.0,22.0,6.0,0.0,0.16,28.0
2021-08-14 19:00:00+07:00,11.0,22.0,8.5,0.0,0.19,26.0
2021-08-14 20:00:00+07:00,11.0,22.0,8.5,0.0,0.23,22.0
2021-08-14 21:00:00+07:00,12.0,22.0,8.5,0.0,0.27,18.0
2021-08-14 22:00:00+07:00,12.0,22.0,8.5,0.0,0.27,18.0
2021-08-14 23:00:00+07:00,13.0,23.0,7.0,0.0,0.29,13.0
2021-08-15 00:00:00+07:00,13.0,23.0,7.0,0.0,0.31,12.0
2021-08-15 01:00:00+07:00,13.0,23.0,7.0,0.0,0.31,12.0
2021-08-15 02:00:00+07:00,14.0,24.0,7.0,0.0,0.35,6.0
2021-08-15 03:00:00+07:00,14.0,24.0,6.0,0.0,0.36,5.0
2021-08-15 04:00:00+07:00,14.0,24.0,6.0,0.0,0.36,5.0
2021-08-15 05:00:00+07:00,16.0,25.0,2.0,0.0,0.32,5.0
2021-08-15 06:00:00+07:00,14.0,25.0,2.0,0.0,0.3,7.0
2021-08-15 07:00:00+07:00,14.0,25.0,2.0,0.0,0.29,7.0
2021-08-15 08:00:00+07:00,14.0,25.0,2.0,0.0,0.27,9.0
2021-08-15 09:00:00+07:00,14.0,24.0,1.0,0.0,0.25,11.0
2021-08-15 10:00:00+07:00,13.0,24.0,2.0,0.0,0.23,14.0
2021-08-15 11:00:00+07:00,13.0,24.0,2.0,0.0,0.23,14.0
2021-08-15 12:00:00+07:00,12.0,23.0,1.0,1.0,0.2,21.0
2021-08-15 13:00:00+07:00,12.0,23.0,1.0,0.5,0.2,23.0
2021-08-15 14:00:00+07:00,12.0,23.0,1.0,0.5,0.2,23.0
2021-08-15 15:00:00+07:00,12.0,22.0,2.0,1.0,0.19,26.0
2021-08-15 16:00:00+07:00,12.0,22.0,2.0,1.0,0.19,26.0
2021-08-15 17:00:00+07:00,11.0,21.0,3.0,1.0,0.17,28.0
2021-08-15 18:00:00+07:00,11.0,21.0,3.0,1.0,0.17,28.0
2021-08-15 19:00:00+07:00,11.0,19.0,4.0,1.0,0.18,26.0
2021-08-15 20:00:00+07:00,11.0,19.0,4.0,1.0,0.18,26.0
2021-08-15 21:00:00+07:00,10.0,18.0,5.0,1.0,0.2,19.0
2021-08-15 22:00:00+07:00,9.0,17.0,3.0,1.0,0.22,16.0
2021-08-15 23:00:00+07:00,9.0,16.0,3.0,1.0,0.22,15.0
2021-08-16 00:00:00+07:00,9.0,16.0,3.0,1.0,0.23,13.0
2021-08-16 01:00:00+07:00,8.0,15.0,3.0,0.0,0.22,11.0
2021-08-16 02:00:00+07:00,8.0,14.0,3.0,0.0,0.22,10.0
2021-08-16 03:00:00+07:00,7.0,14.0,5.0,0.0,0.21,8.0
2021-08-16 04:00:00+07:00,7.0,13.0,5.0,0.0,0.2,7.0
2021-08-16 05:00:00+07:00,6.0,15.0,5.0,0.0,0.18,6.0
2021-08-16 06:00:00+07:00,6.0,14.0,4.0,0.0,0.16,5.0
2021-08-16 07:00:00+07:00,6.0,14.0,5.0,0.0,0.15,4.0
2021-08-16 08:00:00+07:00,6.0,14.0,5.0,0.0,0.15,3.0
2021-08-16 09:00:00+07:00,6.0,14.0,5.0,0.0,0.15,3.0
2021-08-16 10:00:00+07:00,6.0,15.0,3.0,0.0,0.16,5.0
2021-08-16 11:00:00+07:00,6.0,15.0,1.0,0.0,0.15,7.0
2021-08-16 12:00:00+07:00,6.0,15.0,1.0,0.0,0.15,9.0
2021-08-16 13:00:00+07:00,6.0,15.0,1.0,0.0,0.15,12.0
2021-08-16 14:00:00+07:00,6.0,15.0,1.0,0.0,0.14,13.0
2021-08-16 15:00:00+07:00,7.0,15.0,1.0,0.0,0.13,16.0
2021-08-16 16:00:00+07:00,7.0,15.0,2.0,0.0,0.11,19.0
2021-08-16 17:00:00+07:00,7.0,15.0,2.0,0.0,0.11,19.0
2021-08-16 18:00:00+07:00,7.0,15.0,5.0,1.0,0.09,21.0
2021-08-16 19:00:00+07:00,7.0,15.0,5.0,1.0,0.09,21.0
2021-08-16 20:00:00+07:00,7.0,16.0,4.0,1.0,0.12,18.0
2021-08-16 21:00:00+07:00,7.0,16.0,4.0,1.0,0.12,18.0
2021-08-16 22:00:00+07:00,6.0,15.0,5.0,0.0,0.15,16.0
2021-08-16 23:00:00+07:00,6.0,15.0,5.0,0.0,0.15,16.0
2021-08-17 00:00:00+07:00,6.0,15.0,5.0,1.0,0.17,13.0
2021-08-17 01:00:00+07:00,7.0,16.0,4.0,0.0,0.18,10.0
2021-08-17 02:00:00+07:00,7.0,16.0,3.0,0.0,0.18,9.0
2021-08-17 03:00:00+07:00,7.0,16.0,5.0,0.0,0.18,8.0
2021-08-17 04:00:00+07:00,7.0,16.0,3.0,0.0,0.18,7.0
2021-08-17 05:00:00+07:00,7.0,16.0,3.0,0.0,0.18,5.0
2021-08-17 06:00:00+07:00,7.0,16.0,3.0,0.0,0.18,4.0
2021-08-17 07:00:00+07:00,7.0,15.0,3.0,0.0,0.19,3.0
2021-08-17 08:00:00+07:00,7.0,16.0,2.0,0.0,0.21,3.0
2021-08-17 09:00:00+07:00,8.0,16.0,2.0,0.0,0.22,4.0
2021-08-17 10:00:00+07:00,7.0,15.0,2.0,0.0,0.21,5.0
2021-08-17 11:00:00+07:00,7.0,15.0,2.0,0.0,0.21,5.0
2021-08-17 12:00:00+07:00,7.0,15.0,3.0,0.0,0.21,11.0
2021-08-17 13:00:00+07:00,7.0,15.0,0.0,0.0,0.19,13.0
2021-08-17 14:00:00+07:00,7.0,15.0,0.0,0.0,0.19,13.0
2021-08-17 15:00:00+07:00,7.0,16.0,1.0,1.0,0.17,19.0
2021-08-17 16:00:00+07:00,7.0,16.0,1.0,1.0,0.17,19.0
2021-08-17 17:00:00+07:00,7.0,15.0,1.0,1.0,0.13,23.0
2021-08-17 18:00:00+07:00,7.0,15.0,1.0,1.0,0.13,23.0
2021-08-17 19:00:00+07:00,7.0,16.0,5.0,1.0,0.14,21.0
2021-08-17 20:00:00+07:00,7.0,15.0,4.0,1.0,0.16,18.0
2021-08-17 21:00:00+07:00,7.0,15.0,4.0,1.0,0.16,18.0
2021-08-17 22:00:00+07:00,7.0,15.0,3.0,1.0,0.18,15.0
2021-08-17 23:00:00+07:00,7.0,15.0,3.0,1.0,0.19,14.0
2021-08-18 00:00:00+07:00,7.0,15.0,3.0,1.0,0.19,14.0
2021-08-18 01:00:00+07:00,7.0,15.0,2.0,0.0,0.2,11.0
2021-08-18 02:00:00+07:00,7.0,15.0,2.0,0.0,0.2,11.0
2021-08-18 03:00:00+07:00,6.0,15.0,2.0,0.0,0.2,9.0
2021-08-18 04:00:00+07:00,6.0,15.0,4.0,0.0,0.18,9.0
2021-08-18 05:00:00+07:00,7.0,15.0,3.0,0.0,0.19,8.0
2021-08-18 06:00:00+07:00,7.0,15.0,4.0,0.0,0.22,7.0
2021-08-18 07:00:00+07:00,7.0,15.0,4.0,0.0,0.24,6.0
2021-08-18 08:00:00+07:00,7.0,15.0,3.0,0.0,0.26,5.0
2021-08-18 09:00:00+07:00,7.0,15.0,3.0,0.0,0.26,5.0
2021-08-18 10:00:00+07:00,8.0,15.0,2.0,0.0,0.3,6.0
2021-08-18 11:00:00+07:00,8.0,15.0,1.0,0.0,0.29,9.0
2021-08-18 12:00:00+07:00,8.0,15.0,0.0,0.0,0.29,10.0
2021-08-18 13:00:00+07:00,8.0,15.0,0.0,0.0,0.27,12.0
2021-08-18 14:00:00+07:00,8.0,15.0,0.0,0.0,0.23,15.0
2021-08-18 15:00:00+07:00,8.0,15.0,0.0,0.0,0.23,15.0
2021-08-18 16:00:00+07:00,8.0,15.0,2.0,1.0,0.15,19.0
2021-08-18 17:00:00+07:00,8.0,15.0,2.0,1.0,0.12,21.0
2021-08-18 18:00:00+07:00,8.0,15.0,2.0,1.0,0.12,22.0
2021-08-18 19:00:00+07:00,8.0,15.0,2.0,1.0,0.12,22.0
2021-08-18 20:00:00+07:00,8.0,15.0,5.0,1.0,0.14,20.0
2021-08-18 21:00:00+07:00,8.0,15.0,4.0,1.0,0.15,19.0
2021-08-18 22:00:00+07:00,8.0,15.0,2.0,1.0,0.15,18.0
2021-08-18 23:00:00+07:00,8.0,15.0,2.0,1.0,0.16,17.0
2021-08-19 00:00:00+07:00,8.0,15.0,2.0,1.0,0.16,17.0
2021-08-19 01:00:00+07:00,9.0,15.0,1.0,0.0,0.16,15.0
2021-08-19 02:00:00+07:00,9.0,15.0,1.0,0.0,0.16,14.0
2021-08-19 03:00:00+07:00,9.0,15.0,1.0,0.0,0.16,13.0
2021-08-19 04:00:00+07:00,9.0,15.0,1.0,0.0,0.16,13.0
2021-08-19 05:00:00+07:00,8.0,15.0,2.0,0.0,0.15,13.0
2021-08-19 06:00:00+07:00,8.0,15.0,2.0,0.0,0.15,12.0
2021-08-19 07:00:00+07:00,8.0,15.0,3.0,0.0,0.15,11.0
2021-08-19 08:00:00+07:00,8.0,15.0,3.0,0.0,0.16,10.0
2021-08-19 09:00:00+07:00,8.0,15.0,3.0,0.0,0.16,10.0
2021-08-19 10:00:00+07:00,8.0,14.0,2.0,0.0,0.16,10.0
2021-08-19 11:00:00+07:00,8.0,14.0,1.0,0.0,0.16,10.0
2021-08-19 12:00:00+07:00,8.0,14.0,1.0,0.0,0.15,12.0
2021-08-19 13:00:00+07:00,7.0,14.0,1.0,1.0,0.15,15.0
2021-08-19 14:00:00+07:00,7.0,14.0,1.0,1.0,0.14,18.0
2021-08-19 15:00:00+07:00,7.0,14.0,1.0,1.0,0.14,22.0
2021-08-19 16:00:00+07:00,7.0,14.0,2.0,1.0,0.12,24.0
2021-08-19 17:00:00+07:00,7.0,14.0,2.0,1.0,0.12,25.0
2021-08-19 18:00:00+07:00,7.0,14.0,4.0,1.0,0.13,25.0
2021-08-19 19:00:00+07:00,7.0,15.0,7.0,1.0,0.14,23.0
2021-08-19 20:00:00+07:00,7.0,15.0,5.0,1.0,0.15,21.0
2021-08-19 21:00:00+07:00,7.0,15.0,5.0,1.0,0.15,21.0
2021-08-19 22:00:00+07:00,7.0,15.0,3.0,0.0,0.17,16.0
2021-08-19 23:00:00+07:00,8.0,15.0,2.0,0.0,0.18,12.0
2021-08-20 00:00:00+07:00,8.0,16.0,3.0,0.0,0.19,11.0
2021-08-20 01:00:00+07:00,8.0,16.0,3.0,0.0,0.19,11.0
2021-08-20 02:00:00+07:00,8.0,16.0,2.0,0.0,0.21,7.0
2021-08-20 03:00:00+07:00,8.0,16.0,2.0,0.0,0.21,6.0
2021-08-20 04:00:00+07:00,8.0,17.0,2.0,0.0,0.21,6.0
2021-08-20 05:00:00+07:00,8.0,17.0,3.0,0.0,0.21,5.0
2021-08-20 06:00:00+07:00,8.0,17.0,3.0,0.0,0.21,4.0
2021-08-20 07:00:00+07:00,9.0,17.0,3.0,0.0,0.22,3.0
2021-08-20 08:00:00+07:00,9.0,18.0,3.0,0.0,0.22,3.0
2021-08-20 09:00:00+07:00,9.0,18.0,3.0,0.0,0.22,3.0
2021-08-20 10:00:00+07:00,9.0,18.0,1.0,0.0,0.21,3.0
2021-08-20 11:00:00+07:00,9.0,18.0,0.0,0.0,0.2,6.0
2021-08-20 12:00:00+07:00,9.0,18.0,0.0,0.0,0.23,8.0
2021-08-20 13:00:00+07:00,8.0,18.0,0.0,0.0,0.21,11.0
2021-08-20 14:00:00+07:00,8.0,17.0,2.0,0.0,0.2,13.0
2021-08-20 15:00:00+07:00,8.0,17.0,3.0,0.0,0.2,15.0
2021-08-20 16:00:00+07:00,8.0,17.0,2.0,0.0,0.17,17.0
2021-08-20 17:00:00+07:00,8.0,17.0,2.0,0.0,0.17,17.0
2021-08-20 18:00:00+07:00,8.0,16.0,5.0,0.0,0.11,17.0
2021-08-20 19:00:00+07:00,8.0,16.0,5.0,0.0,0.11,17.0
2021-08-20 20:00:00+07:00,8.0,16.0,6.0,0.0,0.04,13.0
2021-08-20 21:00:00+07:00,8.0,16.0,6.0,0.0,0.04,13.0
2021-08-20 22:00:00+07:00,8.0,16.0,8.5,0.0,0.0,9.0
2021-08-20 23:00:00+07:00,8.0,16.0,5.0,0.0,0.0,7.0
2021-08-21 00:00:00+07:00,8.0,16.0,5.0,0.0,0.0,7.0
2021-08-21 01:00:00+07:00,7.0,16.0,5.0,0.0,0.01,4.0
2021-08-21 02:00:00+07:00,7.0,16.0,5.0,0.0,0.04,3.0
2021-08-21 03:00:00+07:00,8.0,16.0,4.0,0.0,0.06,2.0
2021-08-21 04:00:00+07:00,8.0,15.0,3.0,0.0,0.08,2.0
2021-08-21 05:00:00+07:00,8.0,15.0,3.0,0.0,0.11,2.0
2021-08-21 06:00:00+07:00,8.0,16.0,2.0,0.0,0.13,1.0
2021-08-21 07:00:00+07:00,8.0,16.0,2.0,0.0,0.15,1.0
2021-08-21 08:00:00+07:00,8.0,16.0,3.5,0.0,0.18,1.0
2021-08-21 09:00:00+07:00,8.0,16.0,3.0,0.0,0.19,1.0
2021-08-21 10:00:00+07:00,8.0,16.0,3.0,0.0,0.19,1.0
2021-08-21 11:00:00+07:00,7.0,15.0,2.0,0.0,0.16,7.0
2021-08-21 12:00:00+07:00,7.0,15.0,1.0,0.0,0.13,11.0
2021-08-21 13:00:00+07:00,7.0,15.0,1.0,0.0,0.13,11.0
2021-08-21 14:00:00+07:00,7.0,16.0,0.0,1.0,0.08,18.0
2021-08-21 15:00:00+07:00,7.0,16.0,1.0,1.0,0.07,21.0
2021-08-21 16:00:00+07:00,8.0,15.0,1.0,1.0,0.05,23.0
2021-08-21 17:00:00+07:00,8.0,15.0,5.0,1.0,0.02,22.0
2021-08-21 18:00:00+07:00,8.0,15.0,6.0,1.0,0.0,21.0
2021-08-21 19:00:00+07:00,8.0,15.0,4.0,1.0,0.0,19.0
2021-08-21 20:00:00+07:00,8.0,15.0,4.0,1.0,0.0,19.0
2021-08-21 21:00:00+07:00,7.0,15.0,5.0,1.0,0.023333333333333338,15.0
2021-08-21 22:00:00+07:00,7.0,15.0,6.0,1.0,0.046666666666666676,12.0
2021-08-21 23:00:00+07:00,7.0,15.0,6.0,1.0,0.046666666666666676,12.0
2021-08-22 00:00:00+07:00,7.0,15.0,6.0,0.0,0.295,8.0
2021-08-22 01:00:00+07:00,7.0,14.0,4.0,0.0,0.305,7.0
2021-08-22 02:00:00+07:00,7.0,14.0,5.0,0.0,0.31,5.0
2021-08-22 03:00:00+07:00,7.0,15.0,3.0,0.0,0.3,4.0
2021-08-22 04:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-22 05:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-22 06:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-22 07:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-22 08:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-22 09:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-22 10:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-22 11:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-22 12:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-22 13:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-22 14:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-22 15:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-22 16:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-22 17:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-22 18:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-22 19:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-22 20:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-22 21:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-22 22:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-22 23:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 00:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 01:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 02:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 03:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 04:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 05:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 06:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 07:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 08:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 09:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 10:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 11:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 12:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 13:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 14:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 15:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 16:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 17:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 18:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 19:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 20:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 21:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 22:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-23 23:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-24 00:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-24 01:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-24 02:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-24 03:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-24 04:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-24 05:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-24 06:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-24 07:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-24 08:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-24 09:00:00+07:00,7.0,15.0,2.0,0.0,0.29,3.0
2021-08-24 10:00:00+07:00,7.0,14.0,2.0,0.0,0.14,10.0
2021-08-24 11:00:00+07:00,7.0,14.0,2.0,0.0,0.13,11.0
2021-08-24 12:00:00+07:00,7.0,14.0,2.0,0.0,0.13,11.0
2021-08-24 13:00:00+07:00,6.0,14.0,1.0,0.0,0.12,13.0
2021-08-24 14:00:00+07:00,6.0,14.0,1.0,0.0,0.12,13.0
2021-08-24 15:00:00+07:00,6.0,13.0,1.0,0.0,0.11,14.0
2021-08-24 16:00:00+07:00,6.0,14.0,0.0,0.0,0.1,15.0
2021-08-24 17:00:00+07:00,6.0,14.0,1.0,0.0,0.1,16.0
2021-08-24 18:00:00+07:00,6.0,13.0,3.0,0.0,0.09,16.0
2021-08-24 19:00:00+07:00,6.0,14.0,4.0,0.0,0.1,15.0
2021-08-24 20:00:00+07:00,6.0,14.0,4.0,0.0,0.11,14.0
2021-08-24 21:00:00+07:00,6.0,13.0,3.0,0.0,0.11,13.0
2021-08-24 22:00:00+07:00,6.0,13.0,0.0,0.0,0.11,13.0
2021-08-24 23:00:00+07:00,6.0,13.0,0.0,0.0,0.11,13.0
2021-08-25 00:00:00+07:00,6.0,12.0,2.0,0.0,0.13,12.0
2021-08-25 01:00:00+07:00,6.0,12.0,2.0,0.0,0.13,11.0
2021-08-25 02:00:00+07:00,6.0,11.0,2.0,0.0,0.13,10.0
2021-08-25 03:00:00+07:00,6.0,11.0,2.0,0.0,0.13,10.0
2021-08-25 04:00:00+07:00,5.0,11.0,5.0,0.0,0.13,9.0
2021-08-25 05:00:00+07:00,5.0,12.0,3.0,0.0,0.13,9.0
2021-08-25 06:00:00+07:00,5.0,12.0,3.0,0.0,0.13,9.0
2021-08-25 07:00:00+07:00,5.0,12.0,3.0,0.0,0.13,9.0
2021-08-25 08:00:00+07:00,5.0,12.0,3.0,0.0,0.13,9.0
2021-08-25 09:00:00+07:00,5.0,13.0,2.0,0.0,0.12,6.0
2021-08-25 10:00:00+07:00,5.0,13.0,2.0,0.0,0.12,6.0
2021-08-25 11:00:00+07:00,5.0,13.0,2.0,0.0,0.12,6.0
2021-08-25 12:00:00+07:00,5.0,14.0,1.0,0.0,0.11,11.0
2021-08-25 13:00:00+07:00,5.0,14.0,1.0,0.0,0.11,11.0
2021-08-25 14:00:00+07:00,5.0,14.0,1.0,0.0,0.09,13.0
2021-08-25 15:00:00+07:00,5.0,14.0,1.0,0.0,0.09,13.0
2021-08-25 16:00:00+07:00,5.0,14.0,1.0,0.0,0.09,13.0
2021-08-25 17:00:00+07:00,5.0,14.0,1.0,0.0,0.09,13.0
2021-08-25 18:00:00+07:00,5.0,14.0,1.0,0.0,0.09,13.0
2021-08-25 19:00:00+07:00,5.0,14.0,1.0,0.0,0.09,13.0
2021-08-25 20:00:00+07:00,6.0,15.0,8.5,0.0,0.15000000000000002,9.5
2021-08-25 21:00:00+07:00,6.0,15.0,4.0,0.0,0.16,9.0
2021-08-25 22:00:00+07:00,6.0,16.0,2.0,0.0,0.17,8.0
2021-08-25 23:00:00+07:00,7.0,16.0,3.0,0.0,0.17,8.0
2021-08-26 00:00:00+07:00,7.0,16.0,3.0,0.0,0.17,8.0
2021-08-26 01:00:00+07:00,7.0,16.0,1.0,0.0,0.17,8.0
2021-08-26 02:00:00+07:00,7.0,17.0,1.0,0.5,0.17,8.0
2021-08-26 03:00:00+07:00,7.0,16.0,2.0,0.0,0.15,9.0
2021-08-26 04:00:00+07:00,7.0,16.0,1.0,0.0,0.11,10.0
2021-08-26 05:00:00+07:00,7.0,16.0,1.0,0.0,0.11,10.0
2021-08-26 06:00:00+07:00,7.0,16.0,3.0,0.0,0.11,8.0
2021-08-26 07:00:00+07:00,7.0,16.0,3.0,0.0,0.11,8.0
2021-08-26 08:00:00+07:00,6.0,15.0,2.0,0.0,0.11,8.0
2021-08-26 09:00:00+07:00,6.0,15.0,4.0,0.0,0.12,7.0
2021-08-26 10:00:00+07:00,6.0,15.0,5.0,0.0,0.14,7.0
2021-08-26 11:00:00+07:00,6.0,14.0,3.0,0.0,0.14,8.0
2021-08-26 12:00:00+07:00,6.0,14.0,3.0,0.0,0.14,8.0
2021-08-26 13:00:00+07:00,6.0,14.0,2.0,1.0,0.15,12.0
2021-08-26 14:00:00+07:00,6.0,13.0,1.0,1.0,0.14,15.0
2021-08-26 15:00:00+07:00,6.0,13.0,1.0,1.0,0.14,16.0
2021-08-26 16:00:00+07:00,6.0,13.0,1.0,1.0,0.13,17.0
2021-08-26 17:00:00+07:00,6.0,13.0,3.0,1.0,0.13,18.0
2021-08-26 18:00:00+07:00,6.0,13.0,3.0,1.0,0.13,18.0
2021-08-26 19:00:00+07:00,5.0,13.0,8.0,1.0,0.14,17.0
2021-08-26 20:00:00+07:00,5.0,13.0,8.0,1.0,0.14,17.0
2021-08-26 21:00:00+07:00,5.0,13.0,3.0,0.0,0.16,13.0
2021-08-26 22:00:00+07:00,5.0,13.0,3.0,0.0,0.17,11.0
2021-08-26 23:00:00+07:00,5.0,13.0,4.0,1.0,0.19,9.0
2021-08-27 00:00:00+07:00,5.0,13.0,4.0,1.0,0.19,9.0
2021-08-27 01:00:00+07:00,5.0,14.0,2.0,1.0,0.22,6.0
2021-08-27 02:00:00+07:00,6.0,14.0,2.0,0.0,0.21,5.0
2021-08-27 03:00:00+07:00,6.0,14.0,2.0,0.0,0.21,5.0
2021-08-27 04:00:00+07:00,6.0,15.0,2.0,0.0,0.21,4.0
2021-08-27 05:00:00+07:00,6.0,15.0,2.0,0.0,0.21,4.0
2021-08-27 06:00:00+07:00,6.0,16.0,2.0,0.0,0.25,2.0
2021-08-27 07:00:00+07:00,7.0,16.0,3.0,0.0,0.25,2.0
2021-08-27 08:00:00+07:00,7.0,17.0,3.0,0.0,0.26,2.0
2021-08-27 09:00:00+07:00,8.0,17.0,2.0,0.0,0.26,3.0
2021-08-27 10:00:00+07:00,8.0,18.0,2.0,0.0,0.25,5.0
