datetime,PM10,WS,WD,Temp,CO,NO2,SO2,O3,Rain,PM25
2011-01-27 10:00:00+07:00,49.0,1.2,122.0,27.5,,,,,,
2011-01-27 11:00:00+07:00,59.0,1.2,105.0,28.8,,,,,,
2011-01-27 12:00:00+07:00,31.0,1.5,94.0,30.3,,,,,,
2011-01-27 13:00:00+07:00,25.0,1.6,104.0,31.1,,,,,,
2011-01-27 14:00:00+07:00,18.0,1.7,107.0,31.5,,,,,,
2011-01-27 15:00:00+07:00,18.0,1.5,102.0,31.5,,,,,,
2011-01-27 16:00:00+07:00,15.0,1.3,99.0,31.3,,,,,,
2011-01-27 17:00:00+07:00,49.0,1.1,88.0,31.0,,,,,,
2011-01-27 18:00:00+07:00,44.0,1.2,112.0,30.7,,,,,,
2011-01-27 19:00:00+07:00,25.0,1.9,52.0,29.7,,,,,,
2011-01-27 20:00:00+07:00,32.0,1.9,48.0,29.0,,,,,,
2011-01-27 21:00:00+07:00,38.0,1.7,62.0,28.4,,,,,,
2011-01-27 22:00:00+07:00,37.0,1.4,55.0,27.7,,,,,,
2011-01-27 23:00:00+07:00,38.0,1.3,84.0,27.4,,,,,,
2011-01-28 00:00:00+07:00,33.0,0.8,119.0,27.5,,,,,,
2011-01-28 01:00:00+07:00,42.0,1.2,95.0,26.7,,,,,,
2011-01-28 02:00:00+07:00,89.5,0.9,89.0,26.3,,,,,,
2011-01-28 03:00:00+07:00,89.5,0.7,51.0,25.9,,,,,,
2011-01-28 04:00:00+07:00,40.0,0.7,67.0,25.5,,,,,,
2011-01-28 05:00:00+07:00,57.0,0.7,92.0,25.2,,,,,,
2011-01-28 06:00:00+07:00,48.0,0.8,76.0,25.3,,,,,,
2011-01-28 07:00:00+07:00,47.0,0.6,78.0,25.5,,,,,,
2011-01-28 08:00:00+07:00,46.0,1.0,145.0,25.7,,,,,,
2011-01-28 09:00:00+07:00,52.0,0.9,84.0,26.3,,,,,,
2011-01-28 10:00:00+07:00,53.0,1.1,75.0,27.6,,,,,,
2011-01-28 11:00:00+07:00,60.0,1.3,95.0,29.1,,,,,,
2011-01-28 12:00:00+07:00,21.0,1.5,87.0,30.2,,,,,,
2011-01-28 13:00:00+07:00,18.0,1.4,89.0,31.2,,,,,,
2011-01-28 14:00:00+07:00,12.0,1.5,97.0,31.7,,,,,,
2011-01-28 15:00:00+07:00,19.0,1.7,106.0,31.8,,,,,,
2011-01-28 16:00:00+07:00,22.0,1.7,109.0,31.7,,,,,,
2011-01-28 17:00:00+07:00,27.0,1.1,86.0,31.4,,,,,,
2011-01-28 18:00:00+07:00,28.0,0.9,104.0,30.8,,,,,,
2011-01-28 19:00:00+07:00,23.0,1.3,67.0,29.9,,,,,,
2011-01-28 20:00:00+07:00,33.0,1.8,48.0,29.1,,,,,,
2011-01-28 21:00:00+07:00,32.0,1.4,54.0,28.8,,,,,,
2011-01-28 22:00:00+07:00,27.0,0.9,38.0,28.2,,,,,,
2011-01-28 23:00:00+07:00,30.0,1.0,57.0,27.8,,,,,,
2011-01-29 00:00:00+07:00,22.0,0.9,78.0,25.8,,,,,,
2011-01-29 01:00:00+07:00,49.0,0.5,83.0,27.0,,,,,,
2011-01-29 02:00:00+07:00,50.0,0.5,92.0,27.0,,,,,,
2011-01-29 03:00:00+07:00,42.0,0.7,85.0,26.9,,,,,,
2011-01-29 04:00:00+07:00,26.0,0.6,113.0,26.2,,,,,,
2011-01-29 05:00:00+07:00,32.0,0.7,110.0,25.7,,,,,,
2011-01-29 06:00:00+07:00,20.0,0.9,118.0,25.2,,,,,,
2011-01-29 07:00:00+07:00,14.0,0.9,88.0,24.7,,,,,,
2011-01-29 08:00:00+07:00,23.0,0.9,90.0,24.7,,,,,,
2011-01-29 09:00:00+07:00,45.0,1.3,110.0,25.2,,,,,,
2011-01-29 10:00:00+07:00,44.0,1.1,85.0,25.9,,,,,,
2011-01-29 11:00:00+07:00,66.0,1.8,93.0,27.4,,,,,,
2011-01-29 12:00:00+07:00,31.0,2.1,108.0,28.6,,,,,,
2011-01-29 13:00:00+07:00,25.0,1.6,95.0,29.5,,,,,,
2011-01-29 14:00:00+07:00,21.0,1.4,98.0,30.0,,,,,,
2011-01-29 15:00:00+07:00,21.0,1.7,106.0,30.1,,,,,,
2011-01-29 16:00:00+07:00,32.0,2.0,115.0,29.9,,,,,,
2011-01-29 17:00:00+07:00,59.0,1.5,112.0,29.7,,,,,,
2011-01-29 18:00:00+07:00,37.0,1.1,106.0,29.2,,,,,,
2011-01-29 19:00:00+07:00,28.0,1.1,114.0,28.4,,,,,,
2011-01-29 20:00:00+07:00,36.0,1.0,108.0,27.7,,,,,,
2011-01-29 21:00:00+07:00,30.0,0.7,98.0,27.3,,,,,,
2011-01-29 22:00:00+07:00,23.0,0.9,80.0,26.9,,,,,,
2011-01-29 23:00:00+07:00,20.0,1.1,76.0,26.4,,,,,,
2011-01-30 00:00:00+07:00,20.0,1.1,76.0,26.4,,,,,,
2011-01-30 01:00:00+07:00,43.0,0.7,74.0,25.2,,,,,,
2011-01-30 02:00:00+07:00,39.0,0.8,90.0,24.6,,,,,,
2011-01-30 03:00:00+07:00,25.0,0.8,84.0,24.1,,,,,,
2011-01-30 04:00:00+07:00,21.0,0.6,86.0,23.7,,,,,,
2011-01-30 05:00:00+07:00,31.0,0.6,86.0,23.5,,,,,,
2011-01-30 06:00:00+07:00,24.0,0.8,117.0,23.0,,,,,,
2011-01-30 07:00:00+07:00,25.0,0.9,102.0,22.9,,,,,,
2011-01-30 08:00:00+07:00,26.0,0.9,74.0,22.8,,,,,,
2011-01-30 09:00:00+07:00,51.0,1.1,76.0,23.5,,,,,,
2011-01-30 10:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-30 11:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-30 12:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-30 13:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-30 14:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-30 15:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-30 16:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-30 17:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-30 18:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-30 19:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-30 20:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-30 21:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-30 22:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-30 23:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 00:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 01:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 02:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 03:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 04:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 05:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 06:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 07:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 08:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 09:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 10:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 11:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 12:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 13:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 14:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 15:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 16:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 17:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 18:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 19:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 20:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 21:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 22:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-01-31 23:00:00+07:00,48.0,1.2,82.0,24.9,,,,,,
2011-02-01 00:00:00+07:00,44.0,0.7,64.0,25.2,,,,,,
2011-02-01 01:00:00+07:00,61.0,0.3,105.0,24.4,,,,,,
2011-02-01 02:00:00+07:00,60.0,0.6,138.0,24.1,,,,,,
2011-02-01 03:00:00+07:00,55.0,0.5,131.0,23.8,,,,,,
2011-02-01 04:00:00+07:00,48.0,0.4,104.0,23.3,,,,,,
2011-02-01 05:00:00+07:00,40.0,0.5,150.0,23.0,,,,,,
2011-02-01 06:00:00+07:00,38.0,0.5,137.0,22.9,,,,,,
2011-02-01 07:00:00+07:00,29.0,0.5,131.0,22.9,,,,,,
2011-02-01 08:00:00+07:00,33.0,0.7,129.0,23.1,,,,,,
2011-02-01 09:00:00+07:00,53.0,0.9,70.0,24.1,,,,,,
2011-02-01 10:00:00+07:00,49.0,1.0,95.0,25.0,,,,,,
2011-02-01 11:00:00+07:00,53.0,1.3,110.0,26.0,,,,,,
2011-02-01 12:00:00+07:00,49.0,1.8,112.0,27.6,,,,,,
2011-02-01 13:00:00+07:00,25.0,1.7,85.0,28.4,,,,,,
2011-02-01 14:00:00+07:00,22.0,1.4,102.0,29.5,,,,,,
2011-02-01 15:00:00+07:00,27.0,1.4,104.0,29.8,,,,,,
2011-02-01 16:00:00+07:00,33.0,1.4,104.0,29.7,,,,,,
2011-02-01 17:00:00+07:00,32.0,1.2,102.0,29.7,,,,,,
2011-02-01 18:00:00+07:00,36.0,1.2,111.0,29.1,,,,,,
2011-02-01 19:00:00+07:00,22.0,0.8,90.0,28.2,,,,,,
2011-02-01 20:00:00+07:00,36.0,1.5,56.0,27.4,,,,,,
2011-02-01 21:00:00+07:00,40.0,1.2,49.0,26.7,,,,,,
2011-02-01 22:00:00+07:00,40.0,1.1,50.0,26.2,,,,,,
2011-02-01 23:00:00+07:00,41.0,0.8,54.0,25.6,,,,,,
2011-02-02 00:00:00+07:00,39.0,1.0,94.0,25.5,,,,,,
2011-02-02 01:00:00+07:00,55.0,0.8,70.0,24.8,,,,,,
2011-02-02 02:00:00+07:00,57.0,0.5,91.0,24.5,,,,,,
2011-02-02 03:00:00+07:00,47.0,0.6,101.0,23.9,,,,,,
2011-02-02 04:00:00+07:00,43.0,0.3,115.0,23.7,,,,,,
2011-02-02 05:00:00+07:00,53.0,0.7,88.0,23.9,,,,,,
2011-02-02 06:00:00+07:00,34.0,0.4,74.0,23.3,,,,,,
2011-02-02 07:00:00+07:00,31.0,0.6,106.0,23.2,,,,,,
2011-02-02 08:00:00+07:00,32.0,0.7,112.0,23.4,,,,,,
2011-02-02 09:00:00+07:00,69.0,0.6,95.0,24.4,,,,,,
2011-02-02 10:00:00+07:00,67.0,1.3,124.0,25.7,,,,,,
2011-02-02 11:00:00+07:00,57.0,1.3,91.0,27.2,,,,,,
2011-02-02 12:00:00+07:00,37.0,1.5,96.0,28.5,,,,,,
2011-02-02 13:00:00+07:00,27.0,1.4,104.0,29.1,,,,,,
2011-02-02 14:00:00+07:00,27.0,1.5,109.0,29.9,,,,,,
2011-02-02 15:00:00+07:00,28.0,1.6,116.0,30.1,,,,,,
2011-02-02 16:00:00+07:00,29.0,1.5,78.0,30.2,,,,,,
2011-02-02 17:00:00+07:00,40.0,1.6,65.0,29.9,,,,,,
2011-02-02 18:00:00+07:00,26.0,1.5,43.0,28.5,,,,,,
2011-02-02 19:00:00+07:00,25.0,0.8,48.0,27.7,,,,,,
2011-02-02 20:00:00+07:00,46.0,1.0,50.0,27.0,,,,,,
2011-02-02 21:00:00+07:00,41.0,1.6,56.0,26.7,,,,,,
2011-02-02 22:00:00+07:00,39.0,1.8,56.0,26.2,,,,,,
2011-02-02 23:00:00+07:00,35.0,1.5,101.0,25.7,,,,,,
2011-02-03 00:00:00+07:00,63.0,0.6,129.0,26.5,,,,,,
2011-02-03 01:00:00+07:00,55.0,0.6,77.0,25.3,,,,,,
2011-02-03 02:00:00+07:00,58.0,0.5,142.0,25.0,,,,,,
2011-02-03 03:00:00+07:00,56.0,0.5,143.0,24.7,,,,,,
2011-02-03 04:00:00+07:00,61.0,0.4,168.0,24.2,,,,,,
2011-02-03 05:00:00+07:00,52.0,0.7,118.0,24.4,,,,,,
2011-02-03 06:00:00+07:00,42.0,0.6,108.0,24.5,,,,,,
2011-02-03 07:00:00+07:00,26.0,0.9,122.0,24.2,,,,,,
2011-02-03 08:00:00+07:00,36.0,1.2,127.0,24.5,,,,,,
2011-02-03 09:00:00+07:00,60.0,1.3,128.0,25.5,,,,,,
2011-02-03 10:00:00+07:00,57.0,1.1,91.0,26.9,,,,,,
2011-02-03 11:00:00+07:00,50.0,1.2,91.0,28.1,,,,,,
2011-02-03 12:00:00+07:00,29.0,1.3,106.0,29.0,,,,,,
2011-02-03 13:00:00+07:00,24.0,1.4,79.0,30.1,,,,,,
2011-02-03 14:00:00+07:00,26.0,1.5,117.0,30.6,,,,,,
2011-02-03 15:00:00+07:00,23.0,1.4,111.0,30.8,,,,,,
2011-02-03 16:00:00+07:00,22.0,1.3,124.0,30.8,,,,,,
2011-02-03 17:00:00+07:00,36.0,1.1,95.0,30.8,,,,,,
2011-02-03 18:00:00+07:00,25.0,1.0,113.0,30.2,,,,,,
2011-02-03 19:00:00+07:00,29.0,0.9,110.0,29.3,,,,,,
2011-02-03 20:00:00+07:00,36.0,0.7,88.0,28.3,,,,,,
2011-02-03 21:00:00+07:00,50.0,0.7,77.0,27.6,,,,,,
2011-02-03 22:00:00+07:00,51.0,0.5,73.0,27.2,,,,,,
2011-02-03 23:00:00+07:00,57.0,0.4,97.0,26.8,,,,,,
2011-02-04 00:00:00+07:00,62.0,1.2,164.0,26.2,,,,,,
2011-02-04 01:00:00+07:00,58.0,0.5,95.0,26.3,,,,,,
2011-02-04 02:00:00+07:00,55.0,0.5,141.0,25.9,,,,,,
2011-02-04 03:00:00+07:00,42.0,0.6,145.0,25.5,,,,,,
2011-02-04 04:00:00+07:00,42.0,0.7,139.0,25.3,,,,,,
2011-02-04 05:00:00+07:00,36.0,0.8,146.0,25.1,,,,,,
2011-02-04 06:00:00+07:00,37.0,0.5,121.0,24.7,,,,,,
2011-02-04 07:00:00+07:00,29.0,0.4,87.0,24.6,,,,,,
2011-02-04 08:00:00+07:00,40.0,0.3,79.0,24.7,,,,,,
2011-02-04 09:00:00+07:00,60.0,0.8,107.0,26.2,,,,,,
2011-02-04 10:00:00+07:00,63.0,1.2,116.0,27.7,,,,,,
2011-02-04 11:00:00+07:00,56.0,1.1,128.0,29.2,,,,,,
2011-02-04 12:00:00+07:00,25.0,2.0,141.0,30.4,,,,,,
2011-02-04 13:00:00+07:00,21.0,2.0,140.0,31.4,,,,,,
2011-02-04 14:00:00+07:00,22.0,1.5,128.0,32.0,,,,,,
2011-02-04 15:00:00+07:00,28.0,1.1,97.0,32.0,,,,,,
2011-02-04 16:00:00+07:00,27.0,1.0,89.0,31.8,,,,,,
2011-02-04 17:00:00+07:00,14.0,1.0,94.0,31.6,,,,,,
2011-02-04 18:00:00+07:00,18.0,1.1,113.0,30.9,,,,,,
2011-02-04 19:00:00+07:00,19.0,0.4,80.0,29.6,,,,,,
2011-02-04 20:00:00+07:00,27.0,0.5,181.0,28.1,,,,,,
2011-02-04 21:00:00+07:00,40.0,0.4,116.0,27.0,,,,,,
2011-02-04 22:00:00+07:00,58.0,0.5,128.0,26.5,,,,,,
2011-02-04 23:00:00+07:00,58.0,0.4,114.0,26.1,,,,,,
2011-02-05 00:00:00+07:00,53.0,1.1,192.0,26.5,,,,,,
2011-02-05 01:00:00+07:00,86.0,1.2,182.0,26.4,,,,,,
2011-02-05 02:00:00+07:00,84.0,0.7,181.0,25.9,,,,,,
2011-02-05 03:00:00+07:00,58.0,0.9,197.0,25.7,,,,,,
2011-02-05 04:00:00+07:00,89.5,0.3,155.0,25.3,,,,,,
2011-02-05 05:00:00+07:00,70.0,0.4,149.0,24.7,,,,,,
2011-02-05 06:00:00+07:00,89.5,0.7,122.0,24.6,,,,,,
2011-02-05 07:00:00+07:00,89.0,0.6,71.0,24.5,,,,,,
2011-02-05 08:00:00+07:00,71.0,0.9,143.0,24.5,,,,,,
2011-02-05 09:00:00+07:00,89.5,0.8,138.0,25.7,,,,,,
2011-02-05 10:00:00+07:00,89.5,0.8,120.0,27.4,,,,,,
2011-02-05 11:00:00+07:00,89.5,0.7,168.0,29.1,,,,,,
2011-02-05 12:00:00+07:00,24.0,1.4,139.0,30.3,,,,,,
2011-02-05 13:00:00+07:00,33.0,1.7,142.0,31.2,,,,,,
2011-02-05 14:00:00+07:00,21.0,1.0,132.0,32.1,,,,,,
2011-02-05 15:00:00+07:00,27.0,0.9,116.0,32.1,,,,,,
2011-02-05 16:00:00+07:00,40.0,0.9,117.0,31.8,,,,,,
2011-02-05 17:00:00+07:00,50.0,1.0,125.0,31.4,,,,,,
2011-02-05 18:00:00+07:00,32.0,0.5,142.0,30.6,,,,,,
2011-02-05 19:00:00+07:00,26.0,0.7,178.0,29.3,,,,,,
2011-02-05 20:00:00+07:00,43.0,0.1,171.0,27.4,,,,,,
2011-02-05 21:00:00+07:00,56.0,0.2,66.0,27.2,,,,,,
2011-02-05 22:00:00+07:00,73.0,0.4,139.0,27.1,,,,,,
2011-02-05 23:00:00+07:00,52.0,1.2,189.0,26.7,,,,,,
2011-02-06 00:00:00+07:00,31.0,0.8,196.0,26.5,,,,,,
2011-02-06 01:00:00+07:00,56.0,0.8,190.0,26.3,,,,,,
2011-02-06 02:00:00+07:00,52.0,1.0,182.0,26.0,,,,,,
2011-02-06 03:00:00+07:00,89.5,1.2,196.0,25.9,,,,,,
2011-02-06 04:00:00+07:00,88.0,0.9,195.0,25.7,,,,,,
2011-02-06 05:00:00+07:00,56.0,0.8,196.0,25.6,,,,,,
2011-02-06 06:00:00+07:00,60.0,0.5,114.0,25.7,,,,,,
2011-02-06 07:00:00+07:00,68.0,0.8,96.0,25.4,,,,,,
2011-02-06 08:00:00+07:00,73.0,0.7,87.0,25.0,,,,,,
2011-02-06 09:00:00+07:00,87.0,0.8,104.0,25.6,,,,,,
2011-02-06 10:00:00+07:00,88.0,1.1,131.0,27.0,,,,,,
2011-02-06 11:00:00+07:00,89.5,1.0,149.0,28.5,,,,,,
2011-02-06 12:00:00+07:00,39.0,1.2,140.0,30.0,,,,,,
2011-02-06 13:00:00+07:00,31.0,1.1,139.0,31.4,,,,,,
2011-02-06 14:00:00+07:00,31.0,1.2,180.0,32.1,,,,,,
2011-02-06 15:00:00+07:00,31.0,1.6,178.0,31.9,,,,,,
2011-02-06 16:00:00+07:00,25.0,1.1,163.0,31.0,,,,,,
2011-02-06 17:00:00+07:00,46.0,0.9,204.0,30.6,,,,,,
2011-02-06 18:00:00+07:00,50.0,0.9,207.0,30.0,,,,,,
2011-02-06 19:00:00+07:00,27.0,0.6,205.0,28.8,,,,,,
2011-02-06 20:00:00+07:00,39.0,1.2,210.0,27.8,,,,,,
2011-02-06 21:00:00+07:00,33.0,1.0,210.0,27.2,,,,,,
2011-02-06 22:00:00+07:00,36.0,1.0,211.0,26.9,,,,,,
2011-02-06 23:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 00:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 01:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 02:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 03:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 04:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 05:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 06:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 07:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 08:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 09:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 10:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 11:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 12:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 13:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 14:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 15:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 16:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 17:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 18:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 19:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 20:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 21:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 22:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-07 23:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 00:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 01:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 02:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 03:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 04:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 05:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 06:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 07:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 08:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 09:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 10:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 11:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 12:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 13:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 14:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 15:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 16:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 17:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 18:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 19:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 20:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 21:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 22:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-08 23:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 00:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 01:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 02:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 03:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 04:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 05:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 06:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 07:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 08:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 09:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 10:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 11:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 12:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 13:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 14:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 15:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 16:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 17:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 18:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 19:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 20:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 21:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 22:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-09 23:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 00:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 01:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 02:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 03:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 04:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 05:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 06:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 07:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 08:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 09:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 10:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 11:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 12:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 13:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 14:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 15:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 16:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 17:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 18:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 19:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 20:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 21:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 22:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-10 23:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 00:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 01:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 02:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 03:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 04:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 05:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 06:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
