datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-04-29 16:00:00+07:00,8.0,20.0,10.0,0.0,0.076,36.0
2021-04-29 17:00:00+07:00,8.0,20.0,8.0,0.0,0.092,40.0
2021-04-29 18:00:00+07:00,7.0,18.0,5.0,0.0,0.096,44.0
2021-04-29 19:00:00+07:00,7.0,18.0,4.0,0.0,0.004,46.0
2021-04-29 20:00:00+07:00,8.0,18.0,7.0,0.0,0.008,46.0
2021-04-29 21:00:00+07:00,8.0,19.0,6.0,0.0,0.084,46.0
2021-04-29 22:00:00+07:00,8.0,19.0,4.0,0.0,0.088,45.0
2021-04-29 23:00:00+07:00,8.0,19.0,2.0,0.0,0.032,44.0
2021-04-30 00:00:00+07:00,8.0,19.0,1.0,0.0,0.09181818181818181,41.0
2021-04-30 01:00:00+07:00,8.0,18.0,1.0,0.0,0.09909090909090909,40.0
2021-04-30 02:00:00+07:00,8.0,18.0,1.0,0.0,0.09818181818181819,38.0
2021-04-30 03:00:00+07:00,7.0,18.0,2.0,0.0,0.09090909090909091,37.0
2021-04-30 04:00:00+07:00,7.0,18.0,2.0,0.0,0.09454545454545454,36.0
2021-04-30 05:00:00+07:00,7.0,18.0,2.0,0.0,0.09545454545454546,35.0
2021-04-30 06:00:00+07:00,7.0,17.0,3.0,0.0,0.09363636363636364,35.0
2021-04-30 07:00:00+07:00,7.0,17.0,3.0,0.0,0.09272727272727273,34.0
2021-04-30 08:00:00+07:00,7.0,17.0,4.0,0.0,0.09636363636363636,34.0
2021-04-30 09:00:00+07:00,7.0,17.0,5.0,0.0,0.09727272727272727,34.0
2021-04-30 10:00:00+07:00,7.0,16.0,4.0,0.0,0.09666666666666666,34.0
2021-04-30 11:00:00+07:00,6.0,16.0,4.0,0.0,0.09333333333333334,36.0
2021-04-30 12:00:00+07:00,6.0,15.0,3.0,0.0,0.08,39.0
2021-04-30 13:00:00+07:00,6.0,15.0,3.0,0.0,0.09,41.0
2021-04-30 14:00:00+07:00,6.0,15.0,6.5,0.5,0.09,43.0
2021-04-30 15:00:00+07:00,7.0,15.0,5.0,0.0,0.07,46.0
2021-04-30 16:00:00+07:00,7.0,16.0,10.0,0.0,0.06,48.0
2021-04-30 17:00:00+07:00,7.0,16.0,5.0,0.0,0.06,51.0
2021-04-30 18:00:00+07:00,7.0,16.0,3.0,0.0,0.06,53.0
2021-04-30 19:00:00+07:00,7.0,16.0,7.0,1.0,0.06,53.0
2021-04-30 20:00:00+07:00,7.0,16.0,16.0,1.0,0.1,50.0
2021-04-30 21:00:00+07:00,7.0,16.0,9.0,0.0,0.1,46.0
2021-04-30 22:00:00+07:00,7.0,16.0,5.0,0.0,0.09,44.0
2021-04-30 23:00:00+07:00,7.0,17.0,5.0,0.0,0.09,42.0
2021-05-01 00:00:00+07:00,8.0,17.0,1.0,0.0,0.1,41.0
2021-05-01 01:00:00+07:00,8.0,17.0,2.0,0.0,0.1,39.0
2021-05-01 02:00:00+07:00,8.0,17.0,2.0,0.0,0.0,37.0
2021-05-01 03:00:00+07:00,8.0,17.0,2.0,0.0,0.09,35.0
2021-05-01 04:00:00+07:00,8.0,17.0,2.0,0.0,0.09,35.0
2021-05-01 05:00:00+07:00,8.0,17.0,2.0,0.0,0.0,35.0
2021-05-01 06:00:00+07:00,8.0,17.0,3.0,0.0,0.0,35.0
2021-05-01 07:00:00+07:00,8.0,18.0,6.0,0.0,0.06,33.0
2021-05-01 08:00:00+07:00,8.0,18.0,7.0,0.0,0.03,30.0
2021-05-01 09:00:00+07:00,8.0,18.0,5.0,0.0,0.03,28.0
2021-05-01 10:00:00+07:00,8.0,18.0,4.0,0.0,0.03,27.0
2021-05-01 11:00:00+07:00,8.0,18.0,3.0,0.0,0.03,28.0
2021-05-01 12:00:00+07:00,8.0,18.0,3.0,0.0,0.03,30.0
2021-05-01 13:00:00+07:00,8.0,18.0,6.5,0.0,0.03,30.0
2021-05-01 14:00:00+07:00,8.0,18.0,2.0,0.0,0.03,33.0
2021-05-01 15:00:00+07:00,8.0,17.0,2.0,0.0,0.01,38.0
2021-05-01 16:00:00+07:00,8.0,16.0,2.0,0.0,0.0,44.0
2021-05-01 17:00:00+07:00,8.0,16.0,3.0,0.0,0.0,48.0
2021-05-01 18:00:00+07:00,8.0,16.0,3.0,0.0,0.0,52.0
2021-05-01 19:00:00+07:00,7.0,16.0,9.0,0.0,0.01,52.0
2021-05-01 20:00:00+07:00,7.0,16.0,20.0,0.0,0.09,50.0
2021-05-01 21:00:00+07:00,7.0,16.0,8.0,0.0,0.09,48.0
2021-05-01 22:00:00+07:00,8.0,16.0,5.0,0.0,0.09,46.0
2021-05-01 23:00:00+07:00,8.0,16.0,4.0,0.0,0.09,43.0
2021-05-02 00:00:00+07:00,8.0,16.0,3.0,0.0,0.09,39.0
2021-05-02 01:00:00+07:00,8.0,16.0,4.0,0.0,0.09,35.0
2021-05-02 02:00:00+07:00,8.0,17.0,5.0,0.0,0.09,30.0
2021-05-02 03:00:00+07:00,9.0,17.0,5.0,0.0,0.08,27.0
2021-05-02 04:00:00+07:00,9.0,17.0,5.0,0.0,0.01,25.0
2021-05-02 05:00:00+07:00,9.0,18.0,4.0,0.0,0.0,22.0
2021-05-02 06:00:00+07:00,9.0,18.0,5.0,0.0,0.01,20.0
2021-05-02 07:00:00+07:00,10.0,19.0,6.0,0.0,0.03,17.0
2021-05-02 08:00:00+07:00,10.0,19.0,6.0,0.0,0.04,15.0
2021-05-02 09:00:00+07:00,10.0,19.0,6.0,0.0,0.05,16.0
2021-05-02 10:00:00+07:00,10.0,20.0,4.0,1.0,0.05,21.0
2021-05-02 11:00:00+07:00,11.0,20.0,2.0,1.0,0.05,26.0
2021-05-02 12:00:00+07:00,11.0,21.0,2.5,1.0,0.06,28.0
2021-05-02 13:00:00+07:00,12.0,21.0,3.0,1.0,0.06,36.0
2021-05-02 14:00:00+07:00,12.0,22.0,2.0,1.0,0.04,44.0
2021-05-02 15:00:00+07:00,12.0,22.0,2.0,1.0,0.03,53.0
2021-05-02 16:00:00+07:00,13.0,23.0,2.0,1.0,0.01,61.0
2021-05-02 17:00:00+07:00,13.0,23.0,2.0,0.0,0.0,66.0
2021-05-02 18:00:00+07:00,13.0,23.0,3.0,0.0,0.0,68.0
2021-05-02 19:00:00+07:00,13.0,24.0,7.0,1.0,0.01,67.0
2021-05-02 20:00:00+07:00,13.0,24.0,8.0,1.0,0.03,66.0
2021-05-02 21:00:00+07:00,14.0,25.0,6.0,0.0,0.04,63.0
2021-05-02 22:00:00+07:00,14.0,25.0,5.0,0.0,0.05,59.0
2021-05-02 23:00:00+07:00,14.0,25.0,3.0,0.0,0.05,54.0
2021-05-03 00:00:00+07:00,14.0,25.0,4.0,0.0,0.05,50.0
2021-05-03 01:00:00+07:00,14.0,25.0,3.0,0.0,0.05,45.0
2021-05-03 02:00:00+07:00,13.0,25.0,4.0,0.0,0.05,41.0
2021-05-03 03:00:00+07:00,13.0,25.0,5.0,0.0,0.04,37.0
2021-05-03 04:00:00+07:00,13.0,24.0,4.0,0.0,0.03,33.0
2021-05-03 05:00:00+07:00,13.0,24.0,5.0,0.0,0.01,30.0
2021-05-03 06:00:00+07:00,13.0,25.0,4.0,0.0,0.0,28.0
2021-05-03 07:00:00+07:00,13.0,24.0,6.0,0.0,0.01,26.0
2021-05-03 08:00:00+07:00,13.0,25.0,4.0,0.0,0.03,26.0
2021-05-03 09:00:00+07:00,13.0,25.0,3.0,1.0,0.03,27.0
2021-05-03 10:00:00+07:00,13.0,25.0,3.0,1.0,0.03,30.0
2021-05-03 11:00:00+07:00,14.0,25.0,3.0,0.5,0.03,31.0
2021-05-03 12:00:00+07:00,14.0,25.0,2.0,1.0,0.03,37.0
2021-05-03 13:00:00+07:00,14.0,25.0,3.0,1.0,0.03,44.0
2021-05-03 14:00:00+07:00,14.0,25.0,3.0,1.0,0.03,51.0
2021-05-03 15:00:00+07:00,14.0,26.0,3.0,1.0,0.01,58.0
2021-05-03 16:00:00+07:00,14.0,26.0,3.0,1.0,0.0,62.0
2021-05-03 17:00:00+07:00,14.0,26.0,4.0,0.0,0.0,64.0
2021-05-03 18:00:00+07:00,14.0,27.0,12.0,1.0,0.01,62.0
2021-05-03 19:00:00+07:00,14.0,28.0,10.0,1.0,0.03,61.0
2021-05-03 20:00:00+07:00,14.0,28.0,15.0,1.0,0.05,58.0
2021-05-03 21:00:00+07:00,14.0,29.0,12.0,1.0,0.08,55.0
2021-05-03 22:00:00+07:00,15.0,29.0,8.0,1.0,0.1,51.0
2021-05-03 23:00:00+07:00,16.0,31.0,7.0,1.0,0.13,48.0
2021-05-04 00:00:00+07:00,17.0,32.0,6.0,1.0,0.14,45.0
2021-05-04 01:00:00+07:00,18.0,33.0,6.0,1.0,0.15,43.0
2021-05-04 02:00:00+07:00,19.0,34.0,5.0,1.0,0.15,41.0
2021-05-04 03:00:00+07:00,19.0,35.0,5.0,1.0,0.15,39.0
2021-05-04 04:00:00+07:00,20.0,36.0,5.0,1.0,0.14,38.0
2021-05-04 05:00:00+07:00,20.0,36.0,5.0,0.0,0.13,37.0
2021-05-04 06:00:00+07:00,21.0,36.0,7.0,0.0,0.11,35.0
2021-05-04 07:00:00+07:00,21.0,37.0,6.0,0.0,0.1,34.0
2021-05-04 08:00:00+07:00,21.0,37.0,6.0,1.0,0.1,34.0
2021-05-04 09:00:00+07:00,21.0,37.0,4.0,1.0,0.1,34.0
2021-05-04 10:00:00+07:00,21.0,37.0,4.0,0.5,0.1,34.0
2021-05-04 11:00:00+07:00,21.0,38.0,3.0,1.0,0.09,39.0
2021-05-04 12:00:00+07:00,22.0,38.0,3.0,0.0,0.07,44.0
2021-05-04 13:00:00+07:00,22.0,39.0,4.0,1.0,0.06,50.0
2021-05-04 14:00:00+07:00,22.0,40.0,4.0,1.0,0.04,57.0
2021-05-04 15:00:00+07:00,22.0,41.0,5.0,1.0,0.03,63.0
2021-05-04 16:00:00+07:00,22.0,42.0,7.0,1.0,0.01,66.0
2021-05-04 17:00:00+07:00,22.0,42.0,7.0,0.0,0.01,68.0
2021-05-04 18:00:00+07:00,22.0,42.0,5.0,0.0,0.03,67.0
2021-05-04 19:00:00+07:00,21.0,41.0,7.0,1.0,0.03,64.0
2021-05-04 20:00:00+07:00,21.0,40.0,7.0,0.0,0.04,59.0
2021-05-04 21:00:00+07:00,20.0,39.0,8.0,0.0,0.05,54.0
2021-05-04 22:00:00+07:00,19.0,37.0,5.0,0.0,0.05,48.0
2021-05-04 23:00:00+07:00,19.0,36.0,4.0,0.0,0.05,43.0
2021-05-05 00:00:00+07:00,18.0,35.0,4.0,0.0,0.05,39.0
2021-05-05 01:00:00+07:00,17.0,34.0,3.0,0.0,0.04,36.0
2021-05-05 02:00:00+07:00,17.0,34.0,3.0,0.0,0.03,33.0
2021-05-05 03:00:00+07:00,16.0,33.0,4.0,0.0,0.03,32.0
2021-05-05 04:00:00+07:00,16.0,33.0,4.0,0.0,0.01,31.0
2021-05-05 05:00:00+07:00,16.0,32.0,4.0,0.0,0.01,31.0
2021-05-05 06:00:00+07:00,15.0,32.0,7.0,0.0,0.03,30.0
2021-05-05 07:00:00+07:00,15.0,33.0,12.0,1.0,0.04,29.0
2021-05-05 08:00:00+07:00,15.0,33.0,12.0,1.0,0.05,28.0
2021-05-05 09:00:00+07:00,15.0,33.0,9.0,0.5,0.06,28.0
2021-05-05 10:00:00+07:00,15.0,34.0,6.0,0.0,0.07,30.0
2021-05-05 11:00:00+07:00,15.0,35.0,6.0,1.0,0.09,34.0
2021-05-05 12:00:00+07:00,15.0,35.0,8.0,0.0,0.1,41.0
2021-05-05 13:00:00+07:00,15.0,35.0,7.0,1.0,0.1,48.0
2021-05-05 14:00:00+07:00,15.0,34.0,4.0,0.0,0.1,57.0
2021-05-05 15:00:00+07:00,15.0,33.0,3.0,0.0,0.1,68.0
2021-05-05 16:00:00+07:00,14.0,32.0,4.0,1.0,0.09,76.0
2021-05-05 17:00:00+07:00,14.0,32.0,4.0,0.0,0.08,77.0
2021-05-05 18:00:00+07:00,14.0,32.0,6.0,0.0,0.08,78.0
2021-05-05 19:00:00+07:00,15.0,32.0,14.0,1.0,0.09,78.0
2021-05-05 20:00:00+07:00,16.0,34.0,20.5,1.0,0.13,73.0
2021-05-05 21:00:00+07:00,16.0,35.0,16.0,1.0,0.15,67.0
2021-05-05 22:00:00+07:00,17.0,36.0,9.0,1.0,0.16,61.0
2021-05-05 23:00:00+07:00,18.0,38.0,8.0,1.0,0.18,54.0
2021-05-06 00:00:00+07:00,18.0,39.0,7.0,0.0,0.2,48.0
2021-05-06 01:00:00+07:00,19.0,40.0,8.0,1.0,0.21,41.0
2021-05-06 02:00:00+07:00,20.0,41.0,6.0,0.0,0.23,33.0
2021-05-06 03:00:00+07:00,20.0,41.0,5.0,0.0,0.21,30.0
2021-05-06 04:00:00+07:00,20.0,41.0,3.0,0.0,0.18,29.0
2021-05-06 05:00:00+07:00,20.0,41.0,4.0,0.0,0.15,27.0
2021-05-06 06:00:00+07:00,20.0,41.0,4.0,0.0,0.14,25.0
2021-05-06 07:00:00+07:00,20.0,41.0,7.0,0.0,0.13,23.0
2021-05-06 08:00:00+07:00,20.0,40.0,7.0,0.5,0.11,21.0
2021-05-06 09:00:00+07:00,20.0,40.0,7.0,0.5,0.11,21.0
2021-05-06 10:00:00+07:00,21.0,60.0,14.0,1.0,0.11,22.0
2021-05-06 11:00:00+07:00,21.0,65.0,10.0,0.0,0.11,24.0
2021-05-06 12:00:00+07:00,21.0,65.0,10.0,0.0,0.11,24.0
2021-05-06 13:00:00+07:00,21.0,65.0,10.0,0.0,0.11,24.0
2021-05-06 14:00:00+07:00,21.0,65.0,10.0,0.0,0.11,24.0
2021-05-06 15:00:00+07:00,20.0,38.0,3.0,1.0,0.11,44.0
2021-05-06 16:00:00+07:00,20.0,38.0,8.5,1.0,0.11,44.0
2021-05-06 17:00:00+07:00,20.0,38.0,5.0,1.0,0.1,48.0
2021-05-06 18:00:00+07:00,20.0,38.0,5.0,0.0,0.1,53.0
2021-05-06 19:00:00+07:00,20.0,38.0,13.0,0.0,0.13,55.0
2021-05-06 20:00:00+07:00,20.0,37.0,16.0,1.0,0.16,53.0
2021-05-06 21:00:00+07:00,20.0,37.0,14.0,0.0,0.19,49.0
2021-05-06 22:00:00+07:00,19.0,37.0,14.0,0.0,0.21,44.0
2021-05-06 23:00:00+07:00,19.0,36.0,11.0,0.0,0.23,40.0
2021-05-07 00:00:00+07:00,19.0,36.0,13.0,0.0,0.24,37.0
2021-05-07 01:00:00+07:00,19.0,37.0,14.0,1.0,0.25,35.0
2021-05-07 02:00:00+07:00,19.0,36.0,12.0,0.0,0.26,30.0
2021-05-07 03:00:00+07:00,19.0,37.0,11.0,0.0,0.25,26.0
2021-05-07 04:00:00+07:00,20.0,37.0,10.0,0.0,0.24,23.0
2021-05-07 05:00:00+07:00,21.0,38.0,8.0,0.0,0.23,21.0
2021-05-07 06:00:00+07:00,22.0,39.0,9.0,0.0,0.21,20.0
2021-05-07 07:00:00+07:00,22.0,40.0,10.0,0.0,0.21,18.0
2021-05-07 08:00:00+07:00,23.0,42.0,13.0,0.0,0.21,18.0
2021-05-07 09:00:00+07:00,24.0,43.0,9.0,1.0,0.21,21.0
2021-05-07 10:00:00+07:00,24.0,43.0,6.0,1.0,0.21,25.0
2021-05-07 11:00:00+07:00,25.0,43.0,4.0,0.0,0.2,30.0
2021-05-07 12:00:00+07:00,25.0,43.0,3.0,0.0,0.19,37.0
2021-05-07 13:00:00+07:00,25.0,43.0,3.0,0.0,0.19,37.0
2021-05-07 14:00:00+07:00,26.0,45.0,5.0,1.0,0.16,51.0
2021-05-07 15:00:00+07:00,26.0,45.0,7.0,0.0,0.15,52.0
2021-05-07 16:00:00+07:00,26.0,45.0,6.0,0.0,0.13,57.0
2021-05-07 17:00:00+07:00,27.0,46.0,12.0,0.0,0.13,60.0
2021-05-07 18:00:00+07:00,27.0,47.0,6.0,0.0,0.13,62.0
2021-05-07 19:00:00+07:00,27.0,47.0,6.0,1.0,0.13,61.0
2021-05-07 20:00:00+07:00,27.0,46.0,5.0,0.0,0.13,59.0
2021-05-07 21:00:00+07:00,26.0,45.0,4.0,0.0,0.11,56.0
2021-05-07 22:00:00+07:00,25.0,44.0,4.0,0.0,0.1,52.0
2021-05-07 23:00:00+07:00,25.0,43.0,4.0,0.0,0.09,48.0
2021-05-08 00:00:00+07:00,24.0,42.0,3.0,0.0,0.08,45.0
2021-05-08 01:00:00+07:00,23.0,41.0,4.0,0.0,0.05,41.0
2021-05-08 02:00:00+07:00,22.0,40.0,9.0,0.0,0.04,36.0
2021-05-08 03:00:00+07:00,22.0,39.0,6.0,0.0,0.04,33.0
2021-05-08 04:00:00+07:00,21.0,38.0,6.0,0.0,0.04,30.0
2021-05-08 05:00:00+07:00,20.0,37.0,7.0,0.0,0.05,26.0
2021-05-08 06:00:00+07:00,19.0,36.0,6.5,0.0,0.06,25.0
2021-05-08 07:00:00+07:00,18.0,35.0,7.0,0.0,0.07,22.0
2021-05-08 08:00:00+07:00,18.0,34.0,6.0,0.0,0.09,20.0
2021-05-08 09:00:00+07:00,17.0,33.0,6.0,0.0,0.1,22.0
2021-05-08 10:00:00+07:00,16.0,32.0,6.0,0.0,0.1,27.0
2021-05-08 11:00:00+07:00,16.0,31.0,5.0,0.0,0.1,34.0
2021-05-08 12:00:00+07:00,16.0,31.0,3.0,0.0,0.1,43.0
2021-05-08 13:00:00+07:00,15.0,30.0,3.0,1.0,0.1,52.0
2021-05-08 14:00:00+07:00,15.0,29.0,3.0,0.0,0.1,55.0
2021-05-08 15:00:00+07:00,15.0,29.0,3.0,1.0,0.1,63.0
2021-05-08 16:00:00+07:00,15.0,29.0,3.0,1.0,0.1,69.0
2021-05-08 17:00:00+07:00,15.0,29.0,5.0,0.0,0.1,71.0
2021-05-08 18:00:00+07:00,14.0,28.0,8.0,0.0,0.1,69.0
2021-05-08 19:00:00+07:00,14.0,27.0,14.0,0.0,0.11,63.0
2021-05-08 20:00:00+07:00,14.0,27.0,4.0,0.0,0.11,59.0
2021-05-08 21:00:00+07:00,14.0,27.0,2.0,0.0,0.1,55.0
2021-05-08 22:00:00+07:00,14.0,27.0,3.0,0.0,0.09,50.0
2021-05-08 23:00:00+07:00,14.0,27.0,2.0,0.0,0.08,46.0
2021-05-09 00:00:00+07:00,14.0,27.0,2.0,0.0,0.06,42.0
2021-05-09 01:00:00+07:00,14.0,26.0,2.0,0.0,0.05,40.0
2021-05-09 02:00:00+07:00,13.0,26.0,2.0,0.0,0.04,40.0
2021-05-09 03:00:00+07:00,13.0,26.0,1.0,0.0,0.01,42.0
2021-05-09 04:00:00+07:00,13.0,25.0,1.0,0.0,0.0,40.0
2021-05-09 05:00:00+07:00,13.0,25.0,2.0,0.5,0.0,40.0
2021-05-09 06:00:00+07:00,13.0,25.0,2.0,0.5,0.0,40.0
2021-05-09 07:00:00+07:00,13.0,25.0,2.0,0.5,0.0,40.0
2021-05-09 08:00:00+07:00,13.0,25.0,2.0,0.5,0.0,40.0
2021-05-09 09:00:00+07:00,13.0,25.0,2.0,0.5,0.0,40.0
2021-05-09 10:00:00+07:00,13.0,25.0,2.0,0.5,0.0,40.0
2021-05-09 11:00:00+07:00,12.0,24.0,13.5,0.0,0.07,37.8
2021-05-09 12:00:00+07:00,12.0,24.0,13.5,0.0,0.07,37.8
2021-05-09 13:00:00+07:00,12.0,24.0,13.5,0.0,0.07,37.8
2021-05-09 14:00:00+07:00,12.0,24.0,13.5,0.0,0.07,37.8
2021-05-09 15:00:00+07:00,12.0,24.0,13.5,0.0,0.07,37.8
2021-05-09 16:00:00+07:00,12.0,24.0,13.5,0.0,0.07,37.8
2021-05-09 17:00:00+07:00,13.333333333333334,26.0,4.0,0.0,0.06333333333333332,40.6
2021-05-09 18:00:00+07:00,12.666666666666666,25.0,7.0,0.0,0.06666666666666667,39.2
2021-05-09 19:00:00+07:00,13.333333333333334,26.0,11.0,0.0,0.043333333333333335,40.0
2021-05-09 20:00:00+07:00,13.666666666666666,26.0,17.0,0.0,0.04666666666666667,40.0
2021-05-09 21:00:00+07:00,12.333333333333334,24.166666666666668,20.0,0.0,0.07333333333333333,36.4
2021-05-09 22:00:00+07:00,12.666666666666666,24.333333333333332,17.0,0.0,0.07666666666666666,35.0
2021-05-09 23:00:00+07:00,13.0,24.5,14.0,0.0,0.08,33.0
2021-05-10 00:00:00+07:00,14.0,26.0,17.0,0.0,0.1,30.0
2021-05-10 01:00:00+07:00,13.666666666666666,24.833333333333332,13.0,0.0,0.1,25.0
2021-05-10 02:00:00+07:00,13.333333333333334,24.666666666666668,7.0,0.0,0.11,22.0
2021-05-10 03:00:00+07:00,14.0,26.0,6.0,0.0,0.13,20.0
2021-05-10 04:00:00+07:00,14.0,26.0,9.5,0.0,0.06,19.0
2021-05-10 05:00:00+07:00,14.0,26.0,10.0,0.0,0.05666666666666667,19.0
2021-05-10 06:00:00+07:00,14.0,26.0,11.0,0.0,0.09333333333333334,17.0
2021-05-10 07:00:00+07:00,14.0,25.5,12.0,0.0,0.0,16.0
2021-05-10 08:00:00+07:00,13.5,25.5,8.0,0.0,0.026666666666666665,19.0
2021-05-10 09:00:00+07:00,14.0,26.0,4.0,0.0,0.023333333333333334,24.0
2021-05-10 10:00:00+07:00,14.0,26.0,4.0,1.0,0.0,28.0
2021-05-10 11:00:00+07:00,14.0,26.0,3.0,1.0,0.0,34.0
2021-05-10 12:00:00+07:00,14.0,26.0,3.0,0.0,0.02,38.0
2021-05-10 13:00:00+07:00,14.0,26.0,2.0,0.0,0.02,45.0
2021-05-10 14:00:00+07:00,14.0,26.0,2.0,0.0,0.02,52.0
2021-05-10 15:00:00+07:00,14.0,25.0,3.0,0.0,0.0,60.0
2021-05-10 16:00:00+07:00,14.0,25.0,2.0,0.0,0.0,63.0
2021-05-10 17:00:00+07:00,14.0,25.0,2.0,0.0,0.0,64.0
2021-05-10 18:00:00+07:00,14.0,25.0,3.0,0.0,0.0,64.0
2021-05-10 19:00:00+07:00,13.0,25.0,8.0,0.0,0.01,62.0
2021-05-10 20:00:00+07:00,13.0,25.0,9.0,0.0,0.03,59.0
2021-05-10 21:00:00+07:00,13.0,25.0,16.0,1.0,0.06,55.0
2021-05-10 22:00:00+07:00,13.0,25.0,14.0,1.0,0.09,50.0
2021-05-10 23:00:00+07:00,13.0,25.0,7.0,0.0,0.1,46.0
2021-05-11 00:00:00+07:00,13.0,25.0,8.0,1.0,0.11,42.0
2021-05-11 01:00:00+07:00,13.0,25.0,5.0,0.0,0.11,38.0
2021-05-11 02:00:00+07:00,13.0,25.0,2.0,0.0,0.11,35.0
2021-05-11 03:00:00+07:00,13.0,24.0,5.0,0.5,0.11,34.0
2021-05-11 04:00:00+07:00,13.0,24.0,2.0,0.0,0.1,32.0
2021-05-11 05:00:00+07:00,13.0,24.0,4.0,0.0,0.06,31.0
2021-05-11 06:00:00+07:00,13.0,24.0,6.0,0.0,0.04,30.0
2021-05-11 07:00:00+07:00,13.0,24.0,7.0,1.0,0.04,27.0
2021-05-11 08:00:00+07:00,13.0,24.0,7.0,1.0,0.04,28.0
2021-05-11 09:00:00+07:00,13.0,25.0,4.0,1.0,0.04,30.0
2021-05-11 10:00:00+07:00,13.0,25.0,5.0,1.0,0.04,33.0
2021-05-11 11:00:00+07:00,13.0,25.0,4.0,1.0,0.04,35.0
2021-05-11 12:00:00+07:00,13.0,25.0,3.0,2.5,0.04,38.0
2021-05-11 13:00:00+07:00,13.0,25.0,3.0,0.0,0.04,42.0
2021-05-11 14:00:00+07:00,13.0,25.0,3.0,0.0,0.03,47.0
2021-05-11 15:00:00+07:00,13.0,25.0,3.0,0.0,0.01,52.0
2021-05-11 16:00:00+07:00,13.0,25.0,2.0,1.0,0.0,56.0
2021-05-11 17:00:00+07:00,13.0,24.0,3.0,0.0,0.0,56.0
2021-05-11 18:00:00+07:00,12.0,24.0,3.0,0.0,0.0,56.0
2021-05-11 19:00:00+07:00,12.0,24.0,5.0,0.0,0.0,55.0
2021-05-11 20:00:00+07:00,12.0,24.0,10.0,1.0,0.02,53.0
2021-05-11 21:00:00+07:00,12.0,24.0,9.0,0.0,0.03,49.0
2021-05-11 22:00:00+07:00,12.0,24.0,9.0,1.0,0.04,45.0
2021-05-11 23:00:00+07:00,12.0,23.0,9.0,0.0,0.06,41.0
2021-05-12 00:00:00+07:00,11.0,23.0,8.0,1.0,0.05,36.0
2021-05-12 01:00:00+07:00,11.0,22.0,8.0,1.0,0.05,32.0
2021-05-12 02:00:00+07:00,11.0,23.0,7.0,0.5,0.06,30.0
2021-05-12 03:00:00+07:00,12.0,23.0,6.0,0.0,0.06,26.0
2021-05-12 04:00:00+07:00,12.0,24.0,8.0,1.0,0.04,23.0
2021-05-12 05:00:00+07:00,12.0,24.0,7.0,1.0,0.03,22.0
2021-05-12 06:00:00+07:00,13.0,25.0,8.0,1.0,0.03,21.0
2021-05-12 07:00:00+07:00,13.0,24.0,8.0,1.0,0.03,21.0
2021-05-12 08:00:00+07:00,13.0,24.0,5.0,1.0,0.03,22.0
2021-05-12 09:00:00+07:00,13.0,24.0,4.0,1.0,0.03,25.0
2021-05-12 10:00:00+07:00,13.0,24.0,3.0,1.0,0.03,28.0
2021-05-12 11:00:00+07:00,13.0,24.0,3.0,1.0,0.03,32.0
2021-05-12 12:00:00+07:00,13.0,24.0,3.0,1.0,0.03,37.0
2021-05-12 13:00:00+07:00,13.0,24.0,3.0,1.0,0.03,43.0
2021-05-12 14:00:00+07:00,13.0,24.0,2.0,0.0,0.01,48.0
2021-05-12 15:00:00+07:00,13.0,24.0,3.0,1.0,0.0,52.0
2021-05-12 16:00:00+07:00,13.0,24.0,2.0,1.0,0.0,55.0
2021-05-12 17:00:00+07:00,13.0,24.0,2.0,1.0,0.0,57.0
2021-05-12 18:00:00+07:00,13.0,24.0,3.0,1.0,0.0,57.0
2021-05-12 19:00:00+07:00,13.0,25.0,7.0,1.0,0.01,57.0
2021-05-12 20:00:00+07:00,14.0,25.0,19.0,1.0,0.05,53.0
2021-05-12 21:00:00+07:00,14.0,26.0,20.5,1.0,0.1,48.0
2021-05-12 22:00:00+07:00,14.0,27.0,15.0,1.0,0.14,43.0
2021-05-12 23:00:00+07:00,15.0,28.0,14.0,1.0,0.16,39.0
2021-05-13 00:00:00+07:00,15.0,28.0,7.0,1.0,0.18,35.0
2021-05-13 01:00:00+07:00,15.0,28.0,8.5,1.0,0.2,33.0
2021-05-13 02:00:00+07:00,15.0,27.0,5.0,0.0,0.2,30.0
2021-05-13 03:00:00+07:00,15.0,28.0,8.0,1.0,0.19,26.0
2021-05-13 04:00:00+07:00,15.0,28.0,7.0,1.0,0.14,25.0
2021-05-13 05:00:00+07:00,15.0,28.0,8.0,0.0,0.1,25.0
2021-05-13 06:00:00+07:00,15.0,28.0,8.0,1.0,0.07,24.0
2021-05-13 07:00:00+07:00,15.0,28.0,8.0,1.0,0.06,25.0
2021-05-13 08:00:00+07:00,15.0,28.0,5.0,1.0,0.06,25.0
2021-05-13 09:00:00+07:00,15.0,28.0,5.0,1.0,0.05,26.0
2021-05-13 10:00:00+07:00,15.0,28.0,3.0,1.0,0.05,28.0
2021-05-13 11:00:00+07:00,15.0,28.0,3.0,1.0,0.05,32.0
2021-05-13 12:00:00+07:00,16.0,29.0,3.0,1.0,0.05,36.0
2021-05-13 13:00:00+07:00,16.0,29.0,2.0,1.0,0.04,40.0
2021-05-13 14:00:00+07:00,16.0,29.0,1.0,0.0,0.03,44.0
2021-05-13 15:00:00+07:00,16.0,28.0,2.0,1.0,0.01,48.0
