datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2020-10-14 19:00:00+07:00,20.0,45.0,,,,
2020-10-14 20:00:00+07:00,20.0,44.0,,,,
2020-10-14 21:00:00+07:00,20.0,44.0,,,,
2020-10-14 22:00:00+07:00,20.0,46.0,,,,
2020-10-14 23:00:00+07:00,20.0,47.0,,,,
2020-10-15 00:00:00+07:00,20.0,47.0,,,,
2020-10-15 01:00:00+07:00,20.0,47.0,,,,
2020-10-15 02:00:00+07:00,20.0,48.0,,,,
2020-10-15 03:00:00+07:00,20.0,48.0,,,,
2020-10-15 04:00:00+07:00,20.0,49.0,,,,
2020-10-15 05:00:00+07:00,21.0,50.0,,,,
2020-10-15 06:00:00+07:00,21.0,52.0,,,,
2020-10-15 07:00:00+07:00,21.0,52.0,,,,
2020-10-15 08:00:00+07:00,20.0,54.0,,,,
2020-10-15 09:00:00+07:00,20.0,55.0,,,,
2020-10-15 10:00:00+07:00,19.0,54.0,,,,
2020-10-15 11:00:00+07:00,19.0,53.0,,,,
2020-10-15 12:00:00+07:00,19.0,51.0,,,,
2020-10-15 13:00:00+07:00,19.0,51.0,,,,
2020-10-15 14:00:00+07:00,18.0,50.0,,,,
2020-10-15 15:00:00+07:00,18.0,49.0,,,,
2020-10-15 16:00:00+07:00,18.0,49.0,,,,
2020-10-15 17:00:00+07:00,18.0,49.0,,,,
2020-10-15 18:00:00+07:00,18.0,50.0,,,,
2020-10-15 19:00:00+07:00,18.0,51.0,,,,
2020-10-15 20:00:00+07:00,18.0,51.0,,,,
2020-10-15 21:00:00+07:00,17.0,50.0,,,,
2020-10-15 22:00:00+07:00,17.0,50.0,,,,
2020-10-15 23:00:00+07:00,17.0,48.0,,,,
2020-10-16 00:00:00+07:00,16.0,47.0,,,,
2020-10-16 01:00:00+07:00,16.0,47.0,,,,
2020-10-16 02:00:00+07:00,16.0,45.0,,,,
2020-10-16 03:00:00+07:00,15.0,45.0,,,,
2020-10-16 04:00:00+07:00,14.0,44.0,,,,
2020-10-16 05:00:00+07:00,14.0,44.0,,,,
2020-10-16 06:00:00+07:00,13.0,40.0,,,,
2020-10-16 07:00:00+07:00,13.0,38.0,,,,
2020-10-16 08:00:00+07:00,13.0,37.0,,,,
2020-10-16 09:00:00+07:00,12.0,35.0,,,,
2020-10-16 10:00:00+07:00,13.0,34.0,,,,
2020-10-16 11:00:00+07:00,13.0,34.0,,,,
2020-10-16 12:00:00+07:00,13.0,34.0,,,,
2020-10-16 13:00:00+07:00,14.0,35.0,,,,
2020-10-16 14:00:00+07:00,14.0,37.0,,,,
2020-10-16 15:00:00+07:00,14.0,36.0,,,,
2020-10-16 16:00:00+07:00,13.0,35.0,,,,
2020-10-16 17:00:00+07:00,12.0,33.0,,,,
2020-10-16 18:00:00+07:00,12.0,32.0,,,,
2020-10-16 19:00:00+07:00,13.0,30.0,,,,
2020-10-16 20:00:00+07:00,13.0,30.0,,,,
2020-10-16 21:00:00+07:00,13.0,29.0,,,,
2020-10-16 22:00:00+07:00,14.0,29.0,,,,
2020-10-16 23:00:00+07:00,14.0,29.0,,,,
2020-10-17 00:00:00+07:00,15.0,30.0,,,,
2020-10-17 01:00:00+07:00,14.0,29.0,,,,
2020-10-17 02:00:00+07:00,14.0,29.0,,,,
2020-10-17 03:00:00+07:00,14.0,28.0,,,,
2020-10-17 04:00:00+07:00,14.0,28.0,,,,
2020-10-17 05:00:00+07:00,15.0,28.0,,,,
2020-10-17 06:00:00+07:00,15.0,29.0,,,,
2020-10-17 07:00:00+07:00,16.0,29.0,,,,
2020-10-17 08:00:00+07:00,16.0,29.0,,,,
2020-10-17 09:00:00+07:00,16.0,29.0,,,,
2020-10-17 10:00:00+07:00,15.0,30.0,,,,
2020-10-17 11:00:00+07:00,15.0,30.0,,,,
2020-10-17 12:00:00+07:00,14.0,29.0,,,,
2020-10-17 13:00:00+07:00,13.0,27.0,,,,
2020-10-17 14:00:00+07:00,13.0,25.0,,,,
2020-10-17 15:00:00+07:00,13.0,24.0,,,,
2020-10-17 16:00:00+07:00,13.0,24.0,,,,
2020-10-17 17:00:00+07:00,13.0,29.0,,,,
2020-10-17 18:00:00+07:00,13.0,29.0,,,,
2020-10-17 19:00:00+07:00,13.0,29.0,,,,
2020-10-17 20:00:00+07:00,12.0,29.666666666666668,,,,
2020-10-17 21:00:00+07:00,12.0,30.0,,,,
2020-10-17 22:00:00+07:00,11.0,29.333333333333332,,,,
2020-10-17 23:00:00+07:00,11.0,27.5,,,,
2020-10-18 00:00:00+07:00,11.0,31.516949152542374,,,,
2020-10-18 01:00:00+07:00,11.0,30.11864406779661,,,,
2020-10-18 02:00:00+07:00,11.0,30.53813559322034,,,,
2020-10-18 03:00:00+07:00,11.0,30.81779661016949,,,,
2020-10-18 04:00:00+07:00,11.0,29.699152542372882,,,,
2020-10-18 05:00:00+07:00,11.0,29.279661016949152,,,,
2020-10-18 06:00:00+07:00,11.0,29.559322033898304,,,,
2020-10-18 07:00:00+07:00,10.0,31.796610169491526,,,,
2020-10-18 08:00:00+07:00,10.0,31.9364406779661,,,,
2020-10-18 09:00:00+07:00,9.0,32.07627118644068,,,,
2020-10-18 10:00:00+07:00,9.0,30.95762711864407,,,,
2020-10-18 11:00:00+07:00,10.0,31.377118644067796,,,,
2020-10-18 12:00:00+07:00,10.0,31.656779661016948,,,,
2020-10-18 13:00:00+07:00,10.0,30.39830508474576,,,,
2020-10-18 14:00:00+07:00,10.0,30.258474576271187,,,,
2020-10-18 15:00:00+07:00,10.0,30.677966101694913,,,,
2020-10-18 16:00:00+07:00,10.0,29.978813559322035,,,,
2020-10-18 17:00:00+07:00,10.0,29.838983050847457,,,,
2020-10-18 18:00:00+07:00,10.0,29.139830508474578,,,,
2020-10-18 19:00:00+07:00,10.0,29.41949152542373,,,,
2020-10-18 20:00:00+07:00,10.0,32.35593220338983,,,,
2020-10-18 21:00:00+07:00,10.0,32.21610169491525,,,,
2020-10-18 22:00:00+07:00,11.0,31.097457627118644,,,,
2020-10-18 23:00:00+07:00,11.0,31.23728813559322,,,,
2020-10-19 00:00:00+07:00,11.0,33.19491525423729,,,,
2020-10-19 01:00:00+07:00,11.0,34.313559322033896,,,,
2020-10-19 02:00:00+07:00,11.0,34.03389830508475,,,,
2020-10-19 03:00:00+07:00,11.0,33.894067796610166,,,,
2020-10-19 04:00:00+07:00,11.0,35.01271186440678,,,,
2020-10-19 05:00:00+07:00,11.0,34.8728813559322,,,,
2020-10-19 06:00:00+07:00,11.0,35.432203389830505,,,,
2020-10-19 07:00:00+07:00,12.0,35.71186440677966,,,,
2020-10-19 08:00:00+07:00,12.0,32.49576271186441,,,,
2020-10-19 09:00:00+07:00,13.0,32.91525423728814,,,,
2020-10-19 10:00:00+07:00,13.0,33.75423728813559,,,,
2020-10-19 11:00:00+07:00,13.0,33.47457627118644,,,,
2020-10-19 12:00:00+07:00,14.0,33.61440677966102,,,,
2020-10-19 13:00:00+07:00,15.0,33.33474576271186,,,,
2020-10-19 14:00:00+07:00,15.0,34.17372881355932,,,,
2020-10-19 15:00:00+07:00,15.0,34.45338983050847,,,,
2020-10-19 16:00:00+07:00,16.0,34.59322033898305,,,,
2020-10-19 17:00:00+07:00,16.0,35.152542372881356,,,,
2020-10-19 18:00:00+07:00,16.0,34.733050847457626,,,,
2020-10-19 19:00:00+07:00,17.0,35.57203389830509,,,,
2020-10-19 20:00:00+07:00,17.0,35.29237288135593,,,,
2020-10-19 21:00:00+07:00,18.0,32.77542372881356,,,,
2020-10-19 22:00:00+07:00,18.0,32.63559322033898,,,,
2020-10-19 23:00:00+07:00,19.0,33.05508474576271,,,,
2020-10-20 00:00:00+07:00,19.0,38.36864406779661,,,,
2020-10-20 01:00:00+07:00,19.0,38.64830508474576,,,,
2020-10-20 02:00:00+07:00,19.0,37.66949152542373,,,,
2020-10-20 03:00:00+07:00,18.0,37.52966101694915,,,,
2020-10-20 04:00:00+07:00,18.0,36.550847457627114,,,,
2020-10-20 05:00:00+07:00,18.0,37.110169491525426,,,,
2020-10-20 06:00:00+07:00,18.0,35.851694915254235,,,,
2020-10-20 07:00:00+07:00,18.0,36.41101694915254,,,,
2020-10-20 08:00:00+07:00,18.0,38.78813559322034,,,,
2020-10-20 09:00:00+07:00,18.0,39.067796610169495,,,,
2020-10-20 10:00:00+07:00,18.0,36.13135593220339,,,,
2020-10-20 11:00:00+07:00,18.0,38.08898305084746,,,,
2020-10-20 12:00:00+07:00,17.0,38.50847457627118,,,,
2020-10-20 13:00:00+07:00,18.0,37.809322033898304,,,,
2020-10-20 14:00:00+07:00,18.0,37.389830508474574,,,,
2020-10-20 15:00:00+07:00,18.0,36.83050847457627,,,,
2020-10-20 16:00:00+07:00,18.0,36.690677966101696,,,,
2020-10-20 17:00:00+07:00,18.0,36.970338983050844,,,,
2020-10-20 18:00:00+07:00,18.0,35.99152542372882,,,,
2020-10-20 19:00:00+07:00,17.0,36.271186440677965,,,,
2020-10-20 20:00:00+07:00,17.0,38.92796610169491,,,,
2020-10-20 21:00:00+07:00,17.0,37.94915254237288,,,,
2020-10-20 22:00:00+07:00,16.0,38.228813559322035,,,,
2020-10-20 23:00:00+07:00,15.0,37.25,,,,
2020-10-21 00:00:00+07:00,15.0,40.32627118644068,,,,
2020-10-21 01:00:00+07:00,15.0,41.44491525423729,,,,
2020-10-21 02:00:00+07:00,15.0,41.02542372881356,,,,
2020-10-21 03:00:00+07:00,15.0,42.144067796610166,,,,
2020-10-21 04:00:00+07:00,16.0,41.30508474576271,,,,
2020-10-21 05:00:00+07:00,16.0,39.20762711864407,,,,
2020-10-21 06:00:00+07:00,15.0,40.186440677966104,,,,
2020-10-21 07:00:00+07:00,15.0,39.48728813559322,,,,
2020-10-21 08:00:00+07:00,15.0,40.46610169491525,,,,
2020-10-21 09:00:00+07:00,15.0,41.58474576271186,,,,
2020-10-21 10:00:00+07:00,15.0,40.88559322033898,,,,
2020-10-21 11:00:00+07:00,15.0,42.42372881355932,,,,
2020-10-21 12:00:00+07:00,15.0,39.347457627118644,,,,
2020-10-21 13:00:00+07:00,14.0,39.90677966101695,,,,
2020-10-21 14:00:00+07:00,14.0,39.62711864406779,,,,
2020-10-21 15:00:00+07:00,14.0,40.60593220338983,,,,
2020-10-21 16:00:00+07:00,14.0,42.00423728813559,,,,
2020-10-21 17:00:00+07:00,14.0,41.16525423728814,,,,
2020-10-21 18:00:00+07:00,14.0,42.28389830508475,,,,
2020-10-21 19:00:00+07:00,15.0,41.724576271186436,,,,
2020-10-21 20:00:00+07:00,15.0,40.04661016949152,,,,
2020-10-21 21:00:00+07:00,15.0,39.766949152542374,,,,
2020-10-21 22:00:00+07:00,15.0,40.74576271186441,,,,
2020-10-21 23:00:00+07:00,16.0,41.86440677966102,,,,
2020-10-22 00:00:00+07:00,16.0,43.82203389830508,,,,
2020-10-22 01:00:00+07:00,17.0,43.682203389830505,,,,
2020-10-22 02:00:00+07:00,17.0,45.360169491525426,,,,
2020-10-22 03:00:00+07:00,17.0,44.24152542372882,,,,
2020-10-22 04:00:00+07:00,18.0,42.563559322033896,,,,
2020-10-22 05:00:00+07:00,18.0,42.563559322033896,,,,
2020-10-22 06:00:00+07:00,18.0,42.563559322033896,,,,
2020-10-22 07:00:00+07:00,19.0,44.800847457627114,,,,
2020-10-22 08:00:00+07:00,19.0,44.521186440677965,,,,
2020-10-22 09:00:00+07:00,19.0,44.101694915254235,,,,
2020-10-22 10:00:00+07:00,19.0,42.70338983050847,,,,
2020-10-22 11:00:00+07:00,19.0,43.26271186440678,,,,
2020-10-22 12:00:00+07:00,18.0,43.54237288135593,,,,
2020-10-22 13:00:00+07:00,18.0,42.84322033898305,,,,
2020-10-22 14:00:00+07:00,18.0,45.08050847457627,,,,
2020-10-22 15:00:00+07:00,19.0,45.22033898305085,,,,
2020-10-22 16:00:00+07:00,19.0,43.96186440677966,,,,
2020-10-22 17:00:00+07:00,20.0,44.38135593220339,,,,
2020-10-22 18:00:00+07:00,20.0,43.402542372881356,,,,
2020-10-22 19:00:00+07:00,21.0,42.983050847457626,,,,
2020-10-22 20:00:00+07:00,21.0,43.1228813559322,,,,
2020-10-22 21:00:00+07:00,22.0,45.5,,,,
2020-10-22 22:00:00+07:00,22.0,44.940677966101696,,,,
2020-10-22 23:00:00+07:00,23.0,44.66101694915254,,,,
2020-10-23 00:00:00+07:00,23.0,46.61864406779661,,,,
2020-10-23 01:00:00+07:00,24.0,46.478813559322035,,,,
2020-10-23 02:00:00+07:00,25.0,47.73728813559322,,,,
2020-10-23 03:00:00+07:00,26.0,48.57627118644068,,,,
2020-10-23 04:00:00+07:00,26.0,48.15677966101695,,,,
2020-10-23 05:00:00+07:00,27.0,45.639830508474574,,,,
2020-10-23 06:00:00+07:00,28.0,46.33898305084746,,,,
2020-10-23 07:00:00+07:00,28.0,46.75847457627118,,,,
2020-10-23 08:00:00+07:00,29.0,48.71610169491525,,,,
2020-10-23 09:00:00+07:00,29.0,47.87711864406779,,,,
2020-10-23 10:00:00+07:00,29.0,47.45762711864407,,,,
2020-10-23 11:00:00+07:00,29.0,45.77966101694915,,,,
2020-10-23 12:00:00+07:00,30.0,46.19915254237288,,,,
2020-10-23 13:00:00+07:00,30.0,47.17796610169491,,,,
2020-10-23 14:00:00+07:00,30.0,47.03813559322034,,,,
2020-10-23 15:00:00+07:00,29.0,48.85593220338983,,,,
2020-10-23 16:00:00+07:00,29.0,47.597457627118644,,,,
2020-10-23 17:00:00+07:00,28.0,45.91949152542372,,,,
2020-10-23 18:00:00+07:00,28.0,46.059322033898304,,,,
2020-10-23 19:00:00+07:00,29.0,47.317796610169495,,,,
2020-10-23 20:00:00+07:00,29.0,46.89830508474576,,,,
2020-10-23 21:00:00+07:00,29.0,48.01694915254237,,,,
2020-10-23 22:00:00+07:00,29.0,48.436440677966104,,,,
2020-10-23 23:00:00+07:00,29.0,48.29661016949152,,,,
2020-10-24 00:00:00+07:00,29.0,51.79237288135593,,,,
2020-10-24 01:00:00+07:00,28.0,51.51271186440678,,,,
2020-10-24 02:00:00+07:00,28.0,50.11440677966101,,,,
2020-10-24 03:00:00+07:00,28.0,50.67372881355932,,,,
2020-10-24 04:00:00+07:00,28.0,51.093220338983045,,,,
2020-10-24 05:00:00+07:00,27.0,49.69491525423729,,,,
2020-10-24 06:00:00+07:00,27.0,49.83474576271186,,,,
2020-10-24 07:00:00+07:00,27.0,49.27542372881356,,,,
2020-10-24 08:00:00+07:00,27.0,49.13559322033898,,,,
2020-10-24 09:00:00+07:00,27.0,51.932203389830505,,,,
2020-10-24 10:00:00+07:00,27.0,51.3728813559322,,,,
2020-10-24 11:00:00+07:00,28.0,50.95338983050847,,,,
2020-10-24 12:00:00+07:00,28.0,50.25423728813559,,,,
2020-10-24 13:00:00+07:00,29.0,50.813559322033896,,,,
2020-10-24 14:00:00+07:00,29.0,51.233050847457626,,,,
2020-10-24 15:00:00+07:00,29.0,48.9957627118644,,,,
2020-10-24 16:00:00+07:00,30.0,49.55508474576271,,,,
2020-10-24 17:00:00+07:00,31.0,49.41525423728814,,,,
2020-10-24 18:00:00+07:00,31.0,52.07203389830508,,,,
2020-10-24 19:00:00+07:00,31.0,52.211864406779654,,,,
2020-10-24 20:00:00+07:00,31.0,51.652542372881356,,,,
2020-10-24 21:00:00+07:00,32.0,50.394067796610166,,,,
2020-10-24 22:00:00+07:00,33.0,49.974576271186436,,,,
2020-10-24 23:00:00+07:00,33.0,50.53389830508475,,,,
2020-10-25 00:00:00+07:00,34.0,54.728813559322035,,,,
2020-10-25 01:00:00+07:00,35.0,55.28813559322033,,,,
2020-10-25 02:00:00+07:00,35.0,54.44915254237288,,,,
2020-10-25 03:00:00+07:00,36.0,54.58898305084746,,,,
2020-10-25 04:00:00+07:00,37.0,55.42796610169491,,,,
2020-10-25 05:00:00+07:00,38.0,52.351694915254235,,,,
2020-10-25 06:00:00+07:00,39.0,52.771186440677965,,,,
2020-10-25 07:00:00+07:00,39.0,52.91101694915254,,,,
2020-10-25 08:00:00+07:00,40.0,53.75,,,,
2020-10-25 09:00:00+07:00,41.0,54.16949152542372,,,,
2020-10-25 10:00:00+07:00,41.0,53.610169491525426,,,,
2020-10-25 11:00:00+07:00,42.0,53.19067796610169,,,,
2020-10-25 12:00:00+07:00,42.0,54.86864406779661,,,,
2020-10-25 13:00:00+07:00,42.0,55.14830508474576,,,,
2020-10-25 14:00:00+07:00,41.0,55.00847457627118,,,,
2020-10-25 15:00:00+07:00,41.0,52.49152542372882,,,,
2020-10-25 16:00:00+07:00,41.0,52.63135593220339,,,,
2020-10-25 17:00:00+07:00,40.0,53.470338983050844,,,,
2020-10-25 18:00:00+07:00,40.0,53.889830508474574,,,,
2020-10-25 19:00:00+07:00,40.0,54.02966101694915,,,,
2020-10-25 20:00:00+07:00,39.0,54.309322033898304,,,,
2020-10-25 21:00:00+07:00,39.0,53.050847457627114,,,,
2020-10-25 22:00:00+07:00,38.0,53.33050847457627,,,,
2020-10-25 23:00:00+07:00,38.0,55.56779661016949,,,,
2020-10-26 00:00:00+07:00,38.0,56.686440677966104,,,,
2020-10-26 01:00:00+07:00,38.0,56.54661016949152,,,,
2020-10-26 02:00:00+07:00,38.0,58.36440677966101,,,,
2020-10-26 03:00:00+07:00,38.0,58.78389830508475,,,,
2020-10-26 04:00:00+07:00,38.0,57.10593220338983,,,,
2020-10-26 05:00:00+07:00,38.0,57.66525423728814,,,,
2020-10-26 06:00:00+07:00,38.0,57.385593220338976,,,,
2020-10-26 07:00:00+07:00,38.0,57.80508474576271,,,,
2020-10-26 08:00:00+07:00,37.0,58.08474576271186,,,,
2020-10-26 09:00:00+07:00,38.0,55.847457627118644,,,,
2020-10-26 10:00:00+07:00,38.0,56.12711864406779,,,,
2020-10-26 11:00:00+07:00,38.0,56.82627118644068,,,,
2020-10-26 12:00:00+07:00,38.0,56.40677966101695,,,,
2020-10-26 13:00:00+07:00,39.0,58.50423728813559,,,,
2020-10-26 14:00:00+07:00,39.0,58.224576271186436,,,,
2020-10-26 15:00:00+07:00,40.0,58.92372881355932,,,,
2020-10-26 16:00:00+07:00,40.0,57.2457627118644,,,,
2020-10-26 17:00:00+07:00,40.0,57.52542372881356,,,,
2020-10-26 18:00:00+07:00,41.0,57.94491525423729,,,,
2020-10-26 19:00:00+07:00,42.0,56.96610169491525,,,,
2020-10-26 20:00:00+07:00,42.0,55.70762711864407,,,,
2020-10-26 21:00:00+07:00,42.0,56.26694915254237,,,,
2020-10-26 22:00:00+07:00,42.0,55.98728813559322,,,,
2020-10-26 23:00:00+07:00,41.0,58.644067796610166,,,,
2020-10-27 00:00:00+07:00,41.0,59.343220338983045,,,,
2020-10-27 01:00:00+07:00,39.0,59.76271186440678,,,,
2020-10-27 02:00:00+07:00,38.0,61.021186440677965,,,,
2020-10-27 03:00:00+07:00,37.0,60.461864406779654,,,,
2020-10-27 04:00:00+07:00,37.0,60.04237288135593,,,,
2020-10-27 05:00:00+07:00,36.0,61.440677966101696,,,,
2020-10-27 06:00:00+07:00,35.0,61.86016949152542,,,,
2020-10-27 07:00:00+07:00,34.0,61.720338983050844,,,,
2020-10-27 08:00:00+07:00,34.0,59.063559322033896,,,,
2020-10-27 09:00:00+07:00,33.0,59.483050847457626,,,,
2020-10-27 10:00:00+07:00,33.0,60.88135593220339,,,,
2020-10-27 11:00:00+07:00,33.0,60.601694915254235,,,,
2020-10-27 12:00:00+07:00,33.0,60.32203389830508,,,,
2020-10-27 13:00:00+07:00,33.0,59.6228813559322,,,,
2020-10-27 14:00:00+07:00,33.0,61.58050847457627,,,,
2020-10-27 15:00:00+07:00,33.0,61.58050847457627,,,,
2020-10-27 16:00:00+07:00,33.0,59.902542372881356,,,,
2020-10-27 17:00:00+07:00,34.0,60.74152542372881,,,,
2020-10-27 18:00:00+07:00,34.0,60.74152542372881,,,,
2020-10-27 19:00:00+07:00,33.0,61.16101694915254,,,,
2020-10-27 20:00:00+07:00,33.0,61.16101694915254,,,,
2020-10-27 21:00:00+07:00,32.0,60.182203389830505,,,,
2020-10-27 22:00:00+07:00,32.0,61.300847457627114,,,,
2020-10-27 23:00:00+07:00,33.0,59.20338983050847,,,,
2020-10-28 00:00:00+07:00,33.0,59.20338983050847,,,,
2020-10-28 01:00:00+07:00,33.0,61.333333333333336,,,,
2020-10-28 02:00:00+07:00,33.0,60.0,,,,
2020-10-28 03:00:00+07:00,34.0,61.0,,,,
2020-10-28 04:00:00+07:00,34.0,61.5,,,,
2020-10-28 05:00:00+07:00,34.0,61.5,,,,
2020-10-28 06:00:00+07:00,35.0,61.0,,,,
2020-10-28 07:00:00+07:00,35.0,62.666666666666664,,,,
2020-10-28 08:00:00+07:00,33.0,60.5,,,,
2020-10-28 09:00:00+07:00,33.0,63.0,,,,
2020-10-28 10:00:00+07:00,33.0,63.0,,,,
2020-10-28 11:00:00+07:00,32.0,62.0,,,,
2020-10-28 12:00:00+07:00,32.0,62.0,,,,
2020-10-28 13:00:00+07:00,31.0,62.0,,,,
2020-10-28 14:00:00+07:00,31.0,61.0,,,,
2020-10-28 15:00:00+07:00,30.0,61.0,,,,
2020-10-28 16:00:00+07:00,30.0,61.0,,,,
2020-10-28 17:00:00+07:00,30.0,61.0,,,,
2020-10-28 18:00:00+07:00,28.0,59.0,,,,
2020-10-28 19:00:00+07:00,28.0,59.0,,,,
2020-10-28 20:00:00+07:00,28.0,60.0,,,,
2020-10-28 21:00:00+07:00,28.0,60.0,,,,
2020-10-28 22:00:00+07:00,27.0,64.0,,,,
2020-10-28 23:00:00+07:00,27.0,64.0,,,,
2020-10-29 00:00:00+07:00,25.5,68.0,,,,
2020-10-29 01:00:00+07:00,33.0,69.0,,,,
2020-10-29 02:00:00+07:00,34.0,70.0,,,,
2020-10-29 03:00:00+07:00,34.0,71.0,,,,
2020-10-29 04:00:00+07:00,34.0,71.0,,,,
2020-10-29 05:00:00+07:00,35.0,72.0,,,,
2020-10-29 06:00:00+07:00,35.0,72.0,,,,
2020-10-29 07:00:00+07:00,32.0,71.0,,,,
2020-10-29 08:00:00+07:00,33.0,71.0,,,,
2020-10-29 09:00:00+07:00,33.0,70.0,,,,
2020-10-29 10:00:00+07:00,33.0,70.0,,,,
2020-10-29 11:00:00+07:00,32.0,71.0,,,,
2020-10-29 12:00:00+07:00,32.0,71.0,,,,
2020-10-29 13:00:00+07:00,32.0,69.0,,,,
2020-10-29 14:00:00+07:00,31.0,69.0,,,,
2020-10-29 15:00:00+07:00,30.0,68.0,,,,
2020-10-29 16:00:00+07:00,29.0,68.0,,,,
2020-10-29 17:00:00+07:00,29.0,68.0,,,,
2020-10-29 18:00:00+07:00,29.0,67.0,,,,
2020-10-29 19:00:00+07:00,28.0,66.0,,,,
2020-10-29 20:00:00+07:00,28.0,66.0,,,,
2020-10-29 21:00:00+07:00,24.0,60.0,,,,
2020-10-29 22:00:00+07:00,24.0,60.0,,,,
2020-10-29 23:00:00+07:00,20.0,53.0,,,,
2020-10-30 00:00:00+07:00,18.0,49.0,,,,
2020-10-30 01:00:00+07:00,17.0,46.0,,,,
2020-10-30 02:00:00+07:00,17.0,46.0,,,,
2020-10-30 03:00:00+07:00,15.0,41.0,,,,
2020-10-30 04:00:00+07:00,14.0,40.0,,,,
2020-10-30 05:00:00+07:00,13.0,39.0,,,,
2020-10-30 06:00:00+07:00,13.0,37.0,,,,
2020-10-30 07:00:00+07:00,13.0,37.0,,,,
2020-10-30 08:00:00+07:00,13.0,36.0,,,,
2020-10-30 09:00:00+07:00,13.0,36.0,,,,
2020-10-30 10:00:00+07:00,13.0,35.0,,,,
2020-10-30 11:00:00+07:00,15.0,36.0,,,,
2020-10-30 12:00:00+07:00,16.0,38.0,,,,
2020-10-30 13:00:00+07:00,16.0,38.0,,,,
2020-10-30 14:00:00+07:00,16.0,41.0,,,,
2020-10-30 15:00:00+07:00,17.0,42.0,,,,
2020-10-30 16:00:00+07:00,17.0,42.0,,,,
2020-10-30 17:00:00+07:00,17.0,42.0,,,,
2020-10-30 18:00:00+07:00,17.0,42.0,,,,
2020-10-30 19:00:00+07:00,17.0,42.0,,,,
2020-10-30 20:00:00+07:00,17.0,41.0,,,,
2020-10-30 21:00:00+07:00,17.0,42.0,,,,
2020-10-30 22:00:00+07:00,18.0,44.0,,,,
2020-10-30 23:00:00+07:00,18.0,45.0,,,,
2020-10-31 00:00:00+07:00,18.0,45.0,,,,
2020-10-31 01:00:00+07:00,18.0,45.0,,,,
2020-10-31 02:00:00+07:00,18.0,45.0,,,,
2020-10-31 03:00:00+07:00,18.0,46.0,,,,
2020-10-31 04:00:00+07:00,19.0,47.0,,,,
2020-10-31 05:00:00+07:00,19.0,48.0,,,,
2020-10-31 06:00:00+07:00,19.0,48.0,,,,
2020-10-31 07:00:00+07:00,19.0,50.0,,,,
2020-10-31 08:00:00+07:00,20.0,51.0,,,,
2020-10-31 09:00:00+07:00,21.0,53.0,,,,
2020-10-31 10:00:00+07:00,21.0,53.0,,,,
2020-10-31 11:00:00+07:00,20.0,55.0,,,,
2020-10-31 12:00:00+07:00,20.0,53.0,,,,
2020-10-31 13:00:00+07:00,20.0,53.0,,,,
2020-10-31 14:00:00+07:00,19.0,51.0,,,,
2020-10-31 15:00:00+07:00,19.0,50.0,,,,
2020-10-31 16:00:00+07:00,18.0,49.0,,,,
2020-10-31 17:00:00+07:00,18.0,49.0,,,,
2020-10-31 18:00:00+07:00,18.0,50.0,,,,
2020-10-31 19:00:00+07:00,18.0,50.0,,,,
2020-10-31 20:00:00+07:00,19.0,52.0,,,,
2020-10-31 21:00:00+07:00,19.0,52.0,,,,
2020-10-31 22:00:00+07:00,19.0,52.0,,,,
2020-10-31 23:00:00+07:00,20.0,53.0,,,,
2020-11-01 00:00:00+07:00,22.0,56.0,,,,
2020-11-01 01:00:00+07:00,22.0,58.0,,,,
2020-11-01 02:00:00+07:00,23.0,59.0,,,,
2020-11-01 03:00:00+07:00,23.0,59.0,,,,
2020-11-01 04:00:00+07:00,24.0,60.0,,,,
2020-11-01 05:00:00+07:00,24.0,60.0,,,,
2020-11-01 06:00:00+07:00,24.0,61.0,,,,
2020-11-01 07:00:00+07:00,24.0,61.0,,,,
2020-11-01 08:00:00+07:00,21.0,59.0,,,,
2020-11-01 09:00:00+07:00,20.0,57.0,,,,
2020-11-01 10:00:00+07:00,19.0,55.0,,,,
2020-11-01 11:00:00+07:00,19.0,55.0,,,,
2020-11-01 12:00:00+07:00,19.0,53.0,,,,
2020-11-01 13:00:00+07:00,19.0,53.0,,,,
2020-11-01 14:00:00+07:00,18.0,51.0,,,,
2020-11-01 15:00:00+07:00,18.0,51.0,,,,
2020-11-01 16:00:00+07:00,18.0,49.0,,,,
2020-11-01 17:00:00+07:00,18.0,49.0,,,,
2020-11-01 18:00:00+07:00,18.0,47.0,,,,
2020-11-01 19:00:00+07:00,18.0,47.0,,,,
2020-11-01 20:00:00+07:00,18.0,47.0,,,,
2020-11-01 21:00:00+07:00,18.0,47.0,,,,
2020-11-01 22:00:00+07:00,17.0,48.0,,,,
2020-11-01 23:00:00+07:00,18.0,48.0,,,,
2020-11-02 00:00:00+07:00,18.0,47.0,,,,
2020-11-02 01:00:00+07:00,18.0,47.0,,,,
2020-11-02 02:00:00+07:00,18.0,50.0,,,,
2020-11-02 03:00:00+07:00,19.0,51.0,,,,
2020-11-02 04:00:00+07:00,19.0,51.0,,,,
2020-11-02 05:00:00+07:00,20.0,52.0,,,,
2020-11-02 06:00:00+07:00,20.0,52.0,,,,
2020-11-02 07:00:00+07:00,22.0,56.0,,,,
2020-11-02 08:00:00+07:00,22.0,59.0,,,,
2020-11-02 09:00:00+07:00,24.0,62.0,,,,
2020-11-02 10:00:00+07:00,24.0,63.0,,,,
