datetime,CO,NO2,PM10,WS,WD,Temp,SO2,O3,Rain,PM25
2018-01-11 06:00:00+07:00,0.7,25.0,57.0,1.5,69.0,22.5,,,,
2018-01-11 07:00:00+07:00,0.7,31.0,62.0,1.6,69.0,22.3,,,,
2018-01-11 08:00:00+07:00,0.8,31.0,66.0,1.8,69.0,22.1,,,,
2018-01-11 09:00:00+07:00,0.7,29.0,60.0,2.2,69.0,22.4,,,,
2018-01-11 10:00:00+07:00,0.9,32.0,60.0,2.1,69.0,23.2,,,,
2018-01-11 11:00:00+07:00,0.9,36.0,95.0,1.6,69.0,23.8,,,,
2018-01-11 12:00:00+07:00,0.9,45.0,82.0,1.8,69.0,24.8,,,,
2018-01-11 13:00:00+07:00,0.9,47.0,84.33333333333333,1.6,69.0,25.6,,,,
2018-01-11 14:00:00+07:00,0.9,49.0,86.66666666666667,1.8,69.0,26.5,,,,
2018-01-11 15:00:00+07:00,0.9,48.0,89.0,1.7,69.0,27.0,,,,
2018-01-11 16:00:00+07:00,0.7,38.0,87.0,2.4,69.0,26.5,,,,
2018-01-11 17:00:00+07:00,0.7,39.0,75.0,2.3,69.0,25.4,,,,
2018-01-11 18:00:00+07:00,0.7,41.0,73.0,1.8,69.0,24.8,,,,
2018-01-11 19:00:00+07:00,0.8,50.0,66.0,1.2,69.0,24.2,,,,
2018-01-11 20:00:00+07:00,0.7,47.0,67.0,1.3,69.0,24.1,,,,
2018-01-11 21:00:00+07:00,0.7,36.0,65.0,1.7,69.0,23.8,,,,
2018-01-11 22:00:00+07:00,0.7,36.0,56.0,1.8,69.0,23.3,,,,
2018-01-11 23:00:00+07:00,0.8,37.0,59.0,0.9,69.0,23.2,,,,
2018-01-12 00:00:00+07:00,0.6,40.0,75.0,1.3,69.0,20.4,,,,
2018-01-12 01:00:00+07:00,0.7,38.0,68.0,0.7,69.0,22.4,,,,
2018-01-12 02:00:00+07:00,0.5,22.0,64.0,1.1,69.0,22.5,,,,
2018-01-12 03:00:00+07:00,0.4,14.0,49.0,0.7,85.0,22.1,,,,
2018-01-12 04:00:00+07:00,0.4,13.0,44.0,0.7,77.0,21.6,,,,
2018-01-12 05:00:00+07:00,0.5,19.0,51.0,0.4,72.0,21.6,,,,
2018-01-12 06:00:00+07:00,0.6,29.0,54.0,0.4,336.0,21.6,,,,
2018-01-12 07:00:00+07:00,0.6,33.0,76.0,1.5,69.0,21.0,,,,
2018-01-12 08:00:00+07:00,0.7,32.0,78.0,1.3,69.0,20.7,,,,
2018-01-12 09:00:00+07:00,0.6,31.0,79.0,1.6,69.0,21.1,,,,
2018-01-12 10:00:00+07:00,0.7,37.0,72.0,0.8,69.0,22.6,,,,
2018-01-12 11:00:00+07:00,0.8,53.0,82.0,1.6,355.0,23.6,,,,
2018-01-12 12:00:00+07:00,0.7,47.5,85.0,2.6,352.0,24.0,,,,
2018-01-12 13:00:00+07:00,0.6,42.0,103.0,2.6,359.0,24.7,,,,
2018-01-12 14:00:00+07:00,0.6,44.0,81.0,2.7,358.0,25.1,,,,
2018-01-12 15:00:00+07:00,0.5,41.0,76.0,2.7,359.0,25.4,,,,
2018-01-12 16:00:00+07:00,0.5,43.0,74.0,3.5,358.0,25.4,,,,
2018-01-12 17:00:00+07:00,0.4,32.0,68.0,3.3,69.0,24.9,,,,
2018-01-12 18:00:00+07:00,0.4,33.0,64.0,3.0,69.0,24.1,,,,
2018-01-12 19:00:00+07:00,0.5,40.0,56.0,2.6,69.0,23.1,,,,
2018-01-12 20:00:00+07:00,0.5,41.0,53.0,2.1,69.0,22.4,,,,
2018-01-12 21:00:00+07:00,0.5,48.0,55.0,1.8,69.0,21.9,,,,
2018-01-12 22:00:00+07:00,0.6,50.0,62.0,1.7,69.0,21.5,,,,
2018-01-12 23:00:00+07:00,0.6,45.0,75.0,1.4,69.0,21.0,,,,
2018-01-13 00:00:00+07:00,0.5,25.0,60.0,2.2,69.0,20.8,,,,
2018-01-13 01:00:00+07:00,0.5,39.0,71.0,1.3,69.0,20.25,,,,
2018-01-13 02:00:00+07:00,0.5,38.0,69.0,1.2,69.0,20.25,,,,
2018-01-13 03:00:00+07:00,0.6,41.0,81.0,1.2,348.0,20.25,,,,
2018-01-13 04:00:00+07:00,0.5,38.0,87.0,1.0,354.0,20.25,,,,
2018-01-13 05:00:00+07:00,0.4,32.0,81.0,1.6,69.0,20.25,,,,
2018-01-13 06:00:00+07:00,0.4,31.0,69.0,1.8,69.0,20.25,,,,
2018-01-13 07:00:00+07:00,0.5,33.0,80.0,1.5,69.0,20.25,,,,
2018-01-13 08:00:00+07:00,0.5,31.0,65.0,1.6,69.0,20.25,,,,
2018-01-13 09:00:00+07:00,0.5,32.0,63.0,1.4,69.0,20.25,,,,
2018-01-13 10:00:00+07:00,0.6,38.0,66.0,0.7,69.0,20.25,,,,
2018-01-13 11:00:00+07:00,0.7,50.0,81.0,0.8,355.0,22.3,,,,
2018-01-13 12:00:00+07:00,0.8,62.0,94.0,1.9,338.0,23.5,,,,
2018-01-13 13:00:00+07:00,0.7,61.0,105.0,2.4,342.0,24.5,,,,
2018-01-13 14:00:00+07:00,0.6,54.0,92.0,2.9,345.0,24.8,,,,
2018-01-13 15:00:00+07:00,0.5,43.0,94.0,2.6,358.0,25.2,,,,
2018-01-13 16:00:00+07:00,0.5,47.0,80.0,2.8,358.0,25.5,,,,
2018-01-13 17:00:00+07:00,0.4,38.0,76.0,2.9,69.0,24.9,,,,
2018-01-13 18:00:00+07:00,0.6,60.0,65.0,2.8,354.0,24.2,,,,
2018-01-13 19:00:00+07:00,0.5,47.0,73.0,2.0,69.0,23.0,,,,
2018-01-13 20:00:00+07:00,0.6,54.0,63.0,1.8,69.0,22.2,,,,
2018-01-13 21:00:00+07:00,0.6,58.0,67.0,1.2,69.0,21.8,,,,
2018-01-13 22:00:00+07:00,0.6,56.0,69.0,1.4,69.0,21.4,,,,
2018-01-13 23:00:00+07:00,0.6,47.0,77.0,1.8,69.0,21.2,,,,
2018-01-14 00:00:00+07:00,0.7,55.0,88.0,1.2,69.0,22.3,,,,
2018-01-14 01:00:00+07:00,0.5,20.0,68.0,2.2,69.0,20.4,,,,
2018-01-14 02:00:00+07:00,0.4,17.0,70.0,2.2,69.0,20.25,,,,
2018-01-14 03:00:00+07:00,0.4,16.0,72.0,2.1,69.0,20.25,,,,
2018-01-14 04:00:00+07:00,0.4,17.0,78.0,1.9,69.0,20.25,,,,
2018-01-14 05:00:00+07:00,0.4,18.0,71.0,1.7,69.0,20.25,,,,
2018-01-14 06:00:00+07:00,0.5,28.0,69.0,1.6,69.0,20.25,,,,
2018-01-14 07:00:00+07:00,0.5,29.0,75.0,1.6,69.0,20.25,,,,
2018-01-14 08:00:00+07:00,0.6,29.0,74.0,1.5,69.0,20.25,,,,
2018-01-14 09:00:00+07:00,0.6,23.0,80.0,2.3,69.0,20.25,,,,
2018-01-14 10:00:00+07:00,0.6,23.0,76.0,2.0,69.0,21.5,,,,
2018-01-14 11:00:00+07:00,0.6,23.0,77.0,1.1,69.0,23.4,,,,
2018-01-14 12:00:00+07:00,0.6,29.0,74.0,1.6,69.0,25.1,,,,
2018-01-14 13:00:00+07:00,0.5,34.0,78.0,1.6,69.0,26.5,,,,
2018-01-14 14:00:00+07:00,0.5,30.0,77.0,1.9,69.0,27.3,,,,
2018-01-14 15:00:00+07:00,0.4,35.0,64.0,2.7,354.0,27.6,,,,
2018-01-14 16:00:00+07:00,0.5,48.0,65.0,3.3,347.0,27.7,,,,
2018-01-14 17:00:00+07:00,0.5,49.0,75.0,3.2,349.0,27.1,,,,
2018-01-14 18:00:00+07:00,0.5,48.0,81.0,2.4,358.0,25.9,,,,
2018-01-14 19:00:00+07:00,0.6,51.0,68.0,1.2,69.0,24.9,,,,
2018-01-14 20:00:00+07:00,0.8,64.0,61.0,0.7,341.0,24.5,,,,
2018-01-14 21:00:00+07:00,1.2,66.0,90.0,0.8,325.0,24.1,,,,
2018-01-14 22:00:00+07:00,1.0,64.0,118.0,0.9,69.0,23.0,,,,
2018-01-14 23:00:00+07:00,0.9,59.0,106.0,0.8,69.0,22.6,,,,
2018-01-15 00:00:00+07:00,1.3,66.0,101.0,0.2,69.0,24.2,,,,
2018-01-15 01:00:00+07:00,0.5,41.0,77.0,1.3,69.0,22.2,,,,
2018-01-15 02:00:00+07:00,0.5,37.0,63.0,1.1,69.0,21.9,,,,
2018-01-15 03:00:00+07:00,0.5,28.0,74.0,1.2,69.0,21.4,,,,
2018-01-15 04:00:00+07:00,0.5,33.0,76.0,1.4,69.0,20.9,,,,
2018-01-15 05:00:00+07:00,0.5,36.0,87.0,1.2,69.0,20.4,,,,
2018-01-15 06:00:00+07:00,0.6,41.0,84.0,1.4,69.0,20.25,,,,
2018-01-15 07:00:00+07:00,0.7,41.0,113.0,1.4,69.0,20.25,,,,
2018-01-15 08:00:00+07:00,1.0,41.0,110.0,1.4,69.0,20.25,,,,
2018-01-15 09:00:00+07:00,0.85,37.5,132.0,1.7,69.0,20.7,,,,
2018-01-15 10:00:00+07:00,0.7,34.0,108.0,1.8,69.0,22.3,,,,
2018-01-15 11:00:00+07:00,0.8,49.0,106.0,1.1,69.0,24.7,,,,
2018-01-15 12:00:00+07:00,0.8,62.0,113.0,1.4,345.0,26.7,,,,
2018-01-15 13:00:00+07:00,0.6,44.0,111.0,1.3,69.0,28.1,,,,
2018-01-15 14:00:00+07:00,0.5,31.0,83.0,1.0,69.0,29.0,,,,
2018-01-15 15:00:00+07:00,0.5,26.0,72.0,1.5,69.0,28.8,,,,
2018-01-15 16:00:00+07:00,0.5,46.0,71.0,1.9,69.0,28.5,,,,
2018-01-15 17:00:00+07:00,0.7,66.0,83.0,2.0,343.0,28.1,,,,
2018-01-15 18:00:00+07:00,0.5,47.0,110.0,1.5,69.0,27.0,,,,
2018-01-15 19:00:00+07:00,0.7,60.0,81.0,1.1,69.0,26.1,,,,
2018-01-15 20:00:00+07:00,0.9,64.0,93.0,0.9,69.0,25.4,,,,
2018-01-15 21:00:00+07:00,1.0,66.0,95.0,0.5,69.0,25.2,,,,
2018-01-15 22:00:00+07:00,1.1,66.0,105.0,0.5,69.0,25.0,,,,
2018-01-15 23:00:00+07:00,1.3,66.0,97.0,0.2,69.0,24.5,,,,
2018-01-16 00:00:00+07:00,1.4,66.0,132.0,0.25,223.0,25.1,,,,
2018-01-16 01:00:00+07:00,1.4,66.0,108.0,0.3,69.0,23.7,,,,
2018-01-16 02:00:00+07:00,1.3,64.0,122.0,0.3,360.0,23.3,,,,
2018-01-16 03:00:00+07:00,1.2,66.0,113.0,0.2,69.0,22.8,,,,
2018-01-16 04:00:00+07:00,1.4,66.0,122.0,0.6,319.0,22.6,,,,
2018-01-16 05:00:00+07:00,1.1,56.0,132.0,1.2,333.0,22.3,,,,
2018-01-16 06:00:00+07:00,1.0,48.0,132.0,1.1,337.0,22.1,,,,
2018-01-16 07:00:00+07:00,0.9,40.0,132.0,0.7,359.0,21.6,,,,
2018-01-16 08:00:00+07:00,0.8,36.5,132.0,1.4,69.0,21.8,,,,
2018-01-16 09:00:00+07:00,0.7,33.0,106.0,1.9,69.0,22.9,,,,
2018-01-16 10:00:00+07:00,0.7,43.0,103.0,1.9,69.0,24.3,,,,
2018-01-16 11:00:00+07:00,0.6,36.0,126.0,2.1,69.0,26.0,,,,
2018-01-16 12:00:00+07:00,0.6,39.0,95.0,1.8,69.0,27.5,,,,
2018-01-16 13:00:00+07:00,0.5,37.0,83.0,1.3,69.0,29.3,,,,
2018-01-16 14:00:00+07:00,0.5,36.0,85.0,1.0,69.0,30.5,,,,
2018-01-16 15:00:00+07:00,0.5,29.0,76.0,1.1,69.0,31.2,,,,
2018-01-16 16:00:00+07:00,0.6,66.0,72.0,1.7,339.0,31.5,,,,
2018-01-16 17:00:00+07:00,0.7,66.0,90.0,1.4,323.0,31.6,,,,
2018-01-16 18:00:00+07:00,0.9,66.0,101.0,0.6,319.0,30.9,,,,
2018-01-16 19:00:00+07:00,1.1,66.0,110.0,0.5,196.0,28.5,,,,
2018-01-16 20:00:00+07:00,1.1,66.0,130.0,0.2,237.0,27.2,,,,
2018-01-16 21:00:00+07:00,0.9,66.0,129.0,0.21250000000000002,250.0,26.4,,,,
2018-01-16 22:00:00+07:00,1.1,66.0,116.0,0.225,200.0,26.1,,,,
2018-01-16 23:00:00+07:00,1.6,66.0,127.0,0.2375,217.0,25.7,,,,
2018-01-17 00:00:00+07:00,1.1,66.0,124.0,0.4,69.0,26.7,,,,
2018-01-17 01:00:00+07:00,1.4,66.0,132.0,0.2625,69.0,24.8,,,,
2018-01-17 02:00:00+07:00,1.5,66.0,132.0,0.275,149.0,24.4,,,,
2018-01-17 03:00:00+07:00,1.4,66.0,132.0,0.2875,314.0,24.3,,,,
2018-01-17 04:00:00+07:00,1.4,66.0,132.0,0.3,334.0,24.0,,,,
2018-01-17 05:00:00+07:00,1.1,53.0,132.0,0.6,69.0,23.2,,,,
2018-01-17 06:00:00+07:00,1.1,52.0,132.0,0.9,69.0,23.2,,,,
2018-01-17 07:00:00+07:00,1.1,52.0,132.0,0.8,69.0,23.0,,,,
2018-01-17 08:00:00+07:00,1.1,52.0,132.0,1.0,69.0,23.3,,,,
2018-01-17 09:00:00+07:00,1.0,48.0,132.0,1.7,69.0,24.7,,,,
2018-01-17 10:00:00+07:00,1.0,49.0,132.0,1.6,69.0,26.6,,,,
2018-01-17 11:00:00+07:00,0.8,38.0,132.0,1.6,69.0,28.4,,,,
2018-01-17 12:00:00+07:00,0.8,61.0,106.0,1.9,69.0,29.9,,,,
2018-01-17 13:00:00+07:00,0.7,66.0,111.0,2.3,345.0,30.6,,,,
2018-01-17 14:00:00+07:00,0.7,66.0,119.0,2.4,342.0,31.2,,,,
2018-01-17 15:00:00+07:00,0.6,45.0,113.0,1.9,69.0,31.8,,,,
2018-01-17 16:00:00+07:00,0.6,55.0,101.0,1.7,69.0,31.8,,,,
2018-01-17 17:00:00+07:00,0.7,66.0,102.0,2.3,350.0,31.6,,,,
2018-01-17 18:00:00+07:00,0.9,66.0,98.0,2.2,344.0,30.9,,,,
2018-01-17 19:00:00+07:00,0.9,66.0,120.0,1.5,355.0,29.4,,,,
2018-01-17 20:00:00+07:00,0.8,64.0,103.0,1.3,69.0,28.2,,,,
2018-01-17 21:00:00+07:00,0.9,63.0,98.0,0.9,69.0,27.7,,,,
2018-01-17 22:00:00+07:00,1.0,66.0,102.0,0.8,69.0,27.4,,,,
2018-01-17 23:00:00+07:00,1.3,66.0,112.0,0.4,69.0,27.1,,,,
2018-01-18 00:00:00+07:00,1.4,66.0,132.0,0.6,329.0,27.1,,,,
2018-01-18 01:00:00+07:00,1.0,66.0,124.0,0.8,69.0,26.2,,,,
2018-01-18 02:00:00+07:00,1.0,66.0,118.0,0.8,69.0,25.5,,,,
2018-01-18 03:00:00+07:00,0.9,57.0,111.0,0.9,69.0,25.2,,,,
2018-01-18 04:00:00+07:00,0.9,56.0,111.0,0.8,69.0,24.7,,,,
2018-01-18 05:00:00+07:00,0.8,53.0,117.0,1.1,347.0,24.3,,,,
2018-01-18 06:00:00+07:00,0.8,49.0,126.0,0.7,69.0,24.3,,,,
2018-01-18 07:00:00+07:00,0.8,45.0,106.0,1.0,69.0,24.4,,,,
2018-01-18 08:00:00+07:00,0.9,42.0,110.0,0.9,69.0,24.6,,,,
2018-01-18 09:00:00+07:00,1.1,45.0,117.0,0.3,69.0,25.4,,,,
2018-01-18 10:00:00+07:00,1.0,47.0,124.0,0.9,76.0,27.2,,,,
2018-01-18 11:00:00+07:00,0.6,36.0,107.0,0.9,106.0,29.6,,,,
2018-01-18 12:00:00+07:00,0.4,24.0,86.0,1.5,85.0,30.7,,,,
2018-01-18 13:00:00+07:00,0.4,18.0,78.0,1.2,86.0,31.7,,,,
2018-01-18 14:00:00+07:00,0.4,19.0,68.0,0.8,108.0,33.2,,,,
2018-01-18 15:00:00+07:00,0.4,25.0,59.0,0.5,77.0,33.1,,,,
2018-01-18 16:00:00+07:00,0.5,48.0,63.0,0.2,112.0,32.8,,,,
2018-01-18 17:00:00+07:00,0.9,66.0,69.0,1.0,206.0,33.1,,,,
2018-01-18 18:00:00+07:00,1.0,66.0,102.0,1.2,221.0,32.0,,,,
2018-01-18 19:00:00+07:00,1.1,66.0,105.0,0.6,265.0,30.4,,,,
2018-01-18 20:00:00+07:00,1.2,66.0,114.0,0.6,314.0,29.2,,,,
2018-01-18 21:00:00+07:00,1.2,66.0,132.0,0.3,331.0,28.4,,,,
2018-01-18 22:00:00+07:00,1.4,66.0,132.0,0.0,69.0,27.5,,,,
2018-01-18 23:00:00+07:00,1.7,66.0,126.0,0.4,337.0,27.4,,,,
2018-01-19 00:00:00+07:00,1.2,66.0,117.0,0.5,317.0,27.4,,,,
2018-01-19 01:00:00+07:00,1.5,66.0,132.0,0.4,322.0,26.5,,,,
2018-01-19 02:00:00+07:00,1.5,66.0,132.0,0.7,332.0,25.9,,,,
2018-01-19 03:00:00+07:00,1.1,64.0,132.0,0.3,351.0,25.1,,,,
2018-01-19 04:00:00+07:00,1.4,65.0,132.0,0.9,342.0,24.9,,,,
2018-01-19 05:00:00+07:00,1.15,60.0,132.0,0.8,69.0,24.2,,,,
2018-01-19 06:00:00+07:00,0.9,55.0,132.0,0.4,69.0,24.0,,,,
2018-01-19 07:00:00+07:00,1.2,52.0,132.0,0.3,69.0,24.0,,,,
2018-01-19 08:00:00+07:00,1.3,53.0,132.0,0.6,69.0,24.3,,,,
2018-01-19 09:00:00+07:00,1.2,54.0,132.0,1.2,69.0,25.4,,,,
2018-01-19 10:00:00+07:00,1.0,50.0,132.0,1.4,69.0,27.0,,,,
2018-01-19 11:00:00+07:00,1.0,53.0,132.0,1.3,69.0,29.4,,,,
2018-01-19 12:00:00+07:00,0.4,19.0,132.0,1.6,103.0,31.5,,,,
2018-01-19 13:00:00+07:00,0.3,14.0,57.0,1.6,98.0,32.3,,,,
2018-01-19 14:00:00+07:00,0.3,17.0,49.0,1.1,81.0,33.3,,,,
2018-01-19 15:00:00+07:00,0.3,14.0,48.0,0.9,69.0,33.4,,,,
2018-01-19 16:00:00+07:00,0.3,15.0,47.0,0.8,80.0,33.6,,,,
2018-01-19 17:00:00+07:00,0.6,66.0,49.0,0.7,186.0,33.3,,,,
2018-01-19 18:00:00+07:00,1.0,66.0,86.0,1.1,239.0,31.7,,,,
2018-01-19 19:00:00+07:00,1.1,66.0,114.0,0.5,283.0,30.5,,,,
2018-01-19 20:00:00+07:00,1.4,66.0,128.0,0.6,317.0,29.4,,,,
2018-01-19 21:00:00+07:00,1.2,66.0,132.0,0.6,350.0,28.7,,,,
2018-01-19 22:00:00+07:00,1.1,66.0,132.0,0.7,69.0,28.3,,,,
2018-01-19 23:00:00+07:00,1.1,66.0,127.0,0.6,69.0,27.6,,,,
2018-01-20 00:00:00+07:00,1.2,66.0,132.0,0.4,324.0,26.9,,,,
2018-01-20 01:00:00+07:00,0.9,64.0,132.0,1.0,350.0,26.7,,,,
2018-01-20 02:00:00+07:00,0.7,50.0,120.0,1.1,69.0,26.1,,,,
2018-01-20 03:00:00+07:00,0.6,41.0,95.0,0.9,69.0,25.5,,,,
2018-01-20 04:00:00+07:00,0.6499999999999999,42.0,84.0,0.9,69.0,25.4,,,,
2018-01-20 05:00:00+07:00,0.7,43.0,94.0,1.1,69.0,25.4,,,,
2018-01-20 06:00:00+07:00,0.8,45.0,91.0,0.8,360.0,25.3,,,,
2018-01-20 07:00:00+07:00,0.7,37.0,112.0,1.2,69.0,24.9,,,,
2018-01-20 08:00:00+07:00,0.9,38.0,99.0,1.1,358.0,24.8,,,,
2018-01-20 09:00:00+07:00,0.9,39.0,114.0,0.8,69.0,25.2,,,,
2018-01-20 10:00:00+07:00,0.9,42.0,111.0,1.0,69.0,26.3,,,,
2018-01-20 11:00:00+07:00,1.0,52.0,116.0,0.9,69.0,27.6,,,,
2018-01-20 12:00:00+07:00,0.6,36.0,125.0,1.4,76.0,30.0,,,,
2018-01-20 13:00:00+07:00,0.3,15.0,83.0,1.6,97.0,31.6,,,,
2018-01-20 14:00:00+07:00,0.3,13.0,59.0,2.1,78.0,31.7,,,,
2018-01-20 15:00:00+07:00,0.4,13.0,58.0,1.4,83.0,32.4,,,,
2018-01-20 16:00:00+07:00,0.3,13.0,59.0,0.8,82.0,32.8,,,,
2018-01-20 17:00:00+07:00,0.4,19.0,53.0,0.8,108.0,32.7,,,,
2018-01-20 18:00:00+07:00,0.4,16.0,58.0,0.9,84.0,31.3,,,,
2018-01-20 19:00:00+07:00,0.5,27.0,62.0,0.5,79.0,30.4,,,,
2018-01-20 20:00:00+07:00,0.9,43.0,64.0,0.2,69.0,29.6,,,,
2018-01-20 21:00:00+07:00,1.0,63.0,83.0,0.9,69.0,28.7,,,,
2018-01-20 22:00:00+07:00,1.0,66.0,101.0,1.3,69.0,27.9,,,,
2018-01-20 23:00:00+07:00,1.2,66.0,130.0,0.4,357.0,27.5,,,,
2018-01-21 00:00:00+07:00,1.7,66.0,132.0,0.0,323.0,27.0,,,,
2018-01-21 01:00:00+07:00,1.2,66.0,132.0,0.2,339.0,26.5,,,,
2018-01-21 02:00:00+07:00,1.2,66.0,132.0,0.2,347.0,26.1,,,,
2018-01-21 03:00:00+07:00,1.15,60.5,132.0,0.0,69.0,25.6,,,,
2018-01-21 04:00:00+07:00,1.1,54.0,128.0,0.6,337.0,25.5,,,,
2018-01-21 05:00:00+07:00,0.9,48.0,132.0,0.9,359.0,25.0,,,,
2018-01-21 06:00:00+07:00,0.9,48.0,129.0,0.6,345.0,24.7,,,,
2018-01-21 07:00:00+07:00,0.8,45.0,132.0,0.5,69.0,24.5,,,,
2018-01-21 08:00:00+07:00,1.0,45.0,125.0,0.7,69.0,24.6,,,,
2018-01-21 09:00:00+07:00,0.8,37.0,132.0,1.9,69.0,25.6,,,,
2018-01-21 10:00:00+07:00,0.7,29.0,121.0,1.9,69.0,27.3,,,,
2018-01-21 11:00:00+07:00,0.6,21.0,107.0,2.0,69.0,29.4,,,,
2018-01-21 12:00:00+07:00,0.6,24.0,101.0,1.9,69.0,31.1,,,,
2018-01-21 13:00:00+07:00,0.5,26.0,91.0,1.2,69.0,32.3,,,,
2018-01-21 14:00:00+07:00,0.5,17.0,73.0,0.9,69.0,31.9,,,,
2018-01-21 15:00:00+07:00,1.0,66.0,69.0,1.7,194.0,31.6,,,,
2018-01-21 16:00:00+07:00,1.0,66.0,132.0,1.9,202.0,31.5,,,,
2018-01-21 17:00:00+07:00,1.1,66.0,132.0,1.7,204.0,32.3,,,,
2018-01-21 18:00:00+07:00,1.2,66.0,132.0,1.2,203.0,31.3,,,,
2018-01-21 19:00:00+07:00,1.4,66.0,132.0,0.4,233.0,29.9,,,,
2018-01-21 20:00:00+07:00,1.5,66.0,132.0,0.2,268.0,29.0,,,,
2018-01-21 21:00:00+07:00,1.4,66.0,132.0,0.2,306.0,28.4,,,,
2018-01-21 22:00:00+07:00,1.6,66.0,132.0,0.1,321.0,27.9,,,,
2018-01-21 23:00:00+07:00,1.6,66.0,132.0,0.1,326.0,27.6,,,,
2018-01-22 00:00:00+07:00,0.7,61.0,86.0,0.1,211.0,26.7,,,,
2018-01-22 01:00:00+07:00,1.7,66.0,132.0,0.1,208.0,26.3,,,,
2018-01-22 02:00:00+07:00,1.5,66.0,132.0,0.0,251.0,25.8,,,,
2018-01-22 03:00:00+07:00,1.3,66.0,132.0,0.1,246.0,26.0,,,,
2018-01-22 04:00:00+07:00,1.2,66.0,132.0,0.2,325.0,25.5,,,,
2018-01-22 05:00:00+07:00,1.4,62.0,132.0,0.2,326.0,25.3,,,,
2018-01-22 06:00:00+07:00,1.3,57.0,132.0,0.1,69.0,25.2,,,,
2018-01-22 07:00:00+07:00,1.4,48.0,132.0,0.0,84.0,25.0,,,,
2018-01-22 08:00:00+07:00,1.8,50.0,132.0,0.4,69.0,25.5,,,,
2018-01-22 09:00:00+07:00,1.3,48.0,132.0,0.9,69.0,27.0,,,,
2018-01-22 10:00:00+07:00,1.0,49.0,132.0,1.2,69.0,28.7,,,,
2018-01-22 11:00:00+07:00,0.7,29.0,130.0,1.6,69.0,30.5,,,,
2018-01-22 12:00:00+07:00,0.6,22.0,91.0,1.5,69.0,32.0,,,,
2018-01-22 13:00:00+07:00,0.7,31.0,83.0,0.8,69.0,32.1,,,,
2018-01-22 14:00:00+07:00,1.1,66.0,92.0,2.3,206.0,32.4,,,,
2018-01-22 15:00:00+07:00,1.1,66.0,132.0,2.0,206.0,32.1,,,,
2018-01-22 16:00:00+07:00,1.3,66.0,132.0,1.8,204.0,32.1,,,,
2018-01-22 17:00:00+07:00,1.2,66.0,132.0,1.2,317.0,30.7,,,,
2018-01-22 18:00:00+07:00,1.3,66.0,132.0,0.7,335.0,30.2,,,,
2018-01-22 19:00:00+07:00,1.5,66.0,132.0,0.4,320.0,30.1,,,,
2018-01-22 20:00:00+07:00,1.2,66.0,132.0,0.3,195.0,29.0,,,,
2018-01-22 21:00:00+07:00,0.9,66.0,132.0,1.0,188.0,27.9,,,,
2018-01-22 22:00:00+07:00,0.9,66.0,101.0,0.8,196.0,27.7,,,,
2018-01-22 23:00:00+07:00,0.8,64.0,104.0,0.5,210.0,27.4,,,,
2018-01-23 00:00:00+07:00,1.4,66.0,132.0,0.2,222.0,27.2,,,,
2018-01-23 01:00:00+07:00,0.6499999999999999,56.5,85.0,0.0,181.0,26.1,,,,
2018-01-23 02:00:00+07:00,0.6,52.0,101.0,0.1,211.0,26.1,,,,
2018-01-23 03:00:00+07:00,0.6,50.0,71.0,0.1,234.0,26.3,,,,
2018-01-23 04:00:00+07:00,0.6,51.0,87.0,0.1,230.0,26.4,,,,
2018-01-23 05:00:00+07:00,0.7,54.0,93.0,0.0,232.0,26.3,,,,
2018-01-23 06:00:00+07:00,0.5,43.0,86.0,0.0,131.0,25.8,,,,
2018-01-23 07:00:00+07:00,0.7,43.0,75.0,0.1,69.0,25.9,,,,
2018-01-23 08:00:00+07:00,0.8,33.0,79.0,0.9,69.0,26.4,,,,
2018-01-23 09:00:00+07:00,1.0,46.0,86.0,0.8,358.0,27.4,,,,
2018-01-23 10:00:00+07:00,0.8,46.0,102.0,1.2,69.0,28.4,,,,
2018-01-23 11:00:00+07:00,0.7,50.0,93.0,1.0,69.0,30.1,,,,
2018-01-23 12:00:00+07:00,0.8,45.0,103.0,0.6,69.0,31.8,,,,
2018-01-23 13:00:00+07:00,0.7,31.0,90.0,0.7,99.0,31.0,,,,
2018-01-23 14:00:00+07:00,1.0,66.0,85.0,1.6,235.0,27.9,,,,
2018-01-23 15:00:00+07:00,1.0,66.0,120.0,1.5,269.0,29.0,,,,
2018-01-23 16:00:00+07:00,0.7,66.0,129.0,1.9,69.0,27.2,,,,
2018-01-23 17:00:00+07:00,1.0,66.0,88.0,0.0,69.0,28.8,,,,
2018-01-23 18:00:00+07:00,1.3,66.0,98.0,0.1,320.0,29.6,,,,
2018-01-23 19:00:00+07:00,1.9,66.0,132.0,0.6,322.0,29.2,,,,
2018-01-23 20:00:00+07:00,2.0,66.0,132.0,0.0,108.0,28.1,,,,
2018-01-23 21:00:00+07:00,2.0,66.0,132.0,0.0,251.0,28.0,,,,
2018-01-23 22:00:00+07:00,2.2,66.0,132.0,0.1,236.0,27.6,,,,
2018-01-23 23:00:00+07:00,1.8,66.0,132.0,0.1,246.0,27.4,,,,
2018-01-24 00:00:00+07:00,0.6,41.0,74.0,0.7,218.0,27.3,,,,
2018-01-24 01:00:00+07:00,1.0,66.0,132.0,0.3,205.0,26.6,,,,
2018-01-24 02:00:00+07:00,0.8,65.0,132.0,0.4,201.0,26.6,,,,
