datetime,CO,NO2,WS,WD,Temp,O3,PM10,PM25,SO2
2018-08-20 05:00:00+07:00,0.3,28.0,0.5,204.0,27.7,2.0,44.0,10.0,
2018-08-20 06:00:00+07:00,0.5,33.0,0.4,205.0,27.7,2.0,60.0,10.0,
2018-08-20 07:00:00+07:00,0.6,30.0,0.9,215.0,28.2,2.0,79.0,10.0,
2018-08-20 08:00:00+07:00,0.7,28.0,1.3,210.0,28.7,2.0,73.0,10.0,
2018-08-20 09:00:00+07:00,0.5,28.0,1.5,206.0,29.5,3.0,71.0,10.0,
2018-08-20 10:00:00+07:00,0.4,29.0,1.7,206.0,30.3,3.0,77.0,10.0,
2018-08-20 11:00:00+07:00,0.4,27.0,2.2,212.0,30.9,4.0,67.0,10.0,
2018-08-20 12:00:00+07:00,0.4,29.0,1.9,214.0,31.5,4.0,60.0,10.0,
2018-08-20 13:00:00+07:00,0.3,29.0,1.7,206.0,31.8,4.0,70.0,10.0,
2018-08-20 14:00:00+07:00,0.3,27.0,2.1,203.0,32.3,5.0,58.0,10.0,
2018-08-20 15:00:00+07:00,0.4,29.0,2.3,199.0,32.7,5.0,60.0,10.0,
2018-08-20 16:00:00+07:00,0.3,29.0,2.5,204.0,31.3,5.0,57.0,10.0,
2018-08-20 17:00:00+07:00,0.4,31.0,2.0,213.0,29.8,4.0,57.0,10.0,
2018-08-20 18:00:00+07:00,0.5,34.0,1.4,207.0,29.3,3.0,71.0,10.0,
2018-08-20 19:00:00+07:00,0.5,29.0,1.6,210.0,29.0,4.0,62.0,10.0,
2018-08-20 20:00:00+07:00,0.4,28.0,1.3,207.0,29.0,3.0,48.0,10.0,
2018-08-20 21:00:00+07:00,0.6,31.0,0.5,208.0,29.1,2.0,52.0,10.0,
2018-08-20 22:00:00+07:00,0.5,28.5,0.3,223.0,29.2,2.0,65.0,10.0,
2018-08-20 23:00:00+07:00,0.4,26.0,0.2,261.0,29.2,2.0,78.0,10.0,
2018-08-21 00:00:00+07:00,0.3,24.0,0.4,271.0,29.2,2.0,57.0,10.0,
2018-08-21 01:00:00+07:00,0.2,19.0,0.1,337.0,27.9,2.0,46.0,10.0,
2018-08-21 02:00:00+07:00,0.3,25.0,0.0,293.0,27.9,1.0,28.0,10.0,
2018-08-21 03:00:00+07:00,0.3,24.0,0.0,265.0,27.5,1.0,55.0,10.0,
2018-08-21 04:00:00+07:00,0.5,27.0,0.1,259.0,27.5,2.0,54.0,10.0,
2018-08-21 05:00:00+07:00,0.5,32.0,0.0,237.0,27.5,2.0,113.0,10.0,
2018-08-21 06:00:00+07:00,0.6,32.0,0.2,227.0,27.6,2.0,119.0,10.0,
2018-08-21 07:00:00+07:00,0.9,34.0,0.3,253.0,27.6,2.0,121.0,10.0,
2018-08-21 08:00:00+07:00,1.3,44.0,0.1,232.0,28.4,2.0,131.0,10.0,
2018-08-21 09:00:00+07:00,1.1,42.0,0.5,226.0,29.6,2.0,131.0,10.0,
2018-08-21 10:00:00+07:00,0.7,45.0,1.3,228.0,30.9,3.0,131.0,10.0,
2018-08-21 11:00:00+07:00,0.5,41.0,1.5,226.0,31.4,3.0,131.0,10.0,
2018-08-21 12:00:00+07:00,0.5,47.0,1.0,229.0,31.4,3.0,102.0,10.0,
2018-08-21 13:00:00+07:00,0.5,50.0,1.0,218.0,31.8,3.0,110.0,10.0,
2018-08-21 14:00:00+07:00,0.4,41.0,1.2,223.0,32.0,4.0,83.0,10.0,
2018-08-21 15:00:00+07:00,0.4,35.0,1.4,210.0,32.0,3.0,78.0,10.0,
2018-08-21 16:00:00+07:00,0.4,36.0,1.3,208.0,31.8,3.0,77.0,10.0,
2018-08-21 17:00:00+07:00,0.5,40.0,1.3,209.0,31.3,3.0,74.0,10.0,
2018-08-21 18:00:00+07:00,0.6,41.0,1.3,209.0,30.5,3.0,82.0,10.0,
2018-08-21 19:00:00+07:00,0.4,35.0,1.5,208.0,29.8,4.0,89.0,10.0,
2018-08-21 20:00:00+07:00,0.4,31.0,1.6,207.0,29.4,4.0,82.0,10.0,
2018-08-21 21:00:00+07:00,0.35,29.0,1.5,208.0,29.2,4.0,79.0,10.0,
2018-08-21 22:00:00+07:00,0.3,27.0,1.3,207.0,29.2,4.0,66.0,10.0,
2018-08-21 23:00:00+07:00,0.3,26.0,0.8,218.0,29.3,3.0,65.0,10.0,
2018-08-22 00:00:00+07:00,0.2,21.0,0.7,233.0,28.6,3.0,113.0,10.0,
2018-08-22 01:00:00+07:00,0.3,22.0,0.2,315.0,28.9,2.0,68.0,10.0,
2018-08-22 02:00:00+07:00,0.2,23.0,0.2,313.0,28.4,2.0,59.0,10.0,
2018-08-22 03:00:00+07:00,0.2,25.0,0.4,324.0,28.1,2.0,66.0,10.0,
2018-08-22 04:00:00+07:00,0.3,27.0,0.2,270.0,28.1,2.0,82.0,10.0,
2018-08-22 05:00:00+07:00,0.5,31.0,0.3,234.0,27.9,2.0,84.0,10.0,
2018-08-22 06:00:00+07:00,0.6,35.0,0.3,258.0,27.8,2.0,122.0,10.0,
2018-08-22 07:00:00+07:00,0.9,39.0,0.5,256.0,27.9,3.0,131.0,10.0,
2018-08-22 08:00:00+07:00,1.0,39.0,0.4,276.0,28.4,3.0,131.0,10.0,
2018-08-22 09:00:00+07:00,0.9,43.0,0.8,251.0,30.3,3.0,131.0,10.0,
2018-08-22 10:00:00+07:00,0.6,43.0,1.0,228.0,32.1,3.0,131.0,10.0,
2018-08-22 11:00:00+07:00,0.4,38.0,1.4,207.0,32.6,3.0,101.0,10.0,
2018-08-22 12:00:00+07:00,0.5,42.0,0.9,218.0,32.3,4.0,81.0,10.0,
2018-08-22 13:00:00+07:00,0.4,40.0,1.2,199.0,32.6,4.0,87.0,10.0,
2018-08-22 14:00:00+07:00,0.3,34.0,1.2,192.0,33.3,7.0,73.0,10.0,
2018-08-22 15:00:00+07:00,0.3,36.0,1.8,214.0,34.2,7.0,63.0,10.0,
2018-08-22 16:00:00+07:00,0.3,34.0,1.8,222.0,33.8,9.0,64.0,10.0,
2018-08-22 17:00:00+07:00,0.2,25.0,2.2,258.0,27.2,10.0,62.0,10.0,
2018-08-22 18:00:00+07:00,0.6,39.0,1.4,224.0,27.3,3.0,33.0,10.0,
2018-08-22 19:00:00+07:00,0.6,35.0,1.0,219.0,27.4,3.0,114.0,10.0,
2018-08-22 20:00:00+07:00,0.6499999999999999,35.0,0.6,215.0,27.9,2.5,131.0,10.0,
2018-08-22 21:00:00+07:00,0.7,35.0,0.5,222.0,28.7,2.0,131.0,10.0,
2018-08-22 22:00:00+07:00,0.5,30.0,0.6,220.0,28.9,2.0,128.0,10.0,
2018-08-22 23:00:00+07:00,0.4,30.0,0.5,232.0,28.8,2.0,99.0,10.0,
2018-08-23 00:00:00+07:00,0.4,19.0,0.3857142857142857,139.0,26.3,3.0,52.0,10.0,
2018-08-23 01:00:00+07:00,0.3,26.0,0.1,259.0,28.3,2.0,65.0,10.0,
2018-08-23 02:00:00+07:00,0.3,27.0,0.3,261.0,27.8,2.0,77.0,10.0,
2018-08-23 03:00:00+07:00,0.3,28.0,0.26,253.0,27.2,2.0,85.0,10.0,
2018-08-23 04:00:00+07:00,0.4,32.0,0.22,257.0,26.8,2.0,107.0,10.0,
2018-08-23 05:00:00+07:00,0.5,32.0,0.18,237.0,26.7,2.0,112.0,10.0,
2018-08-23 06:00:00+07:00,0.7,34.0,0.14,240.0,26.7,2.0,128.0,10.0,
2018-08-23 07:00:00+07:00,0.8,31.0,0.1,204.0,26.9,2.0,131.0,10.0,
2018-08-23 08:00:00+07:00,0.9,34.0,0.5,235.0,29.5,2.0,106.0,10.0,
2018-08-23 09:00:00+07:00,0.5,31.0,1.6,206.0,30.5,3.0,105.0,10.0,
2018-08-23 10:00:00+07:00,0.5,36.0,1.4,201.0,31.7,3.0,82.0,10.0,
2018-08-23 11:00:00+07:00,0.4,37.0,1.6,204.0,32.9,3.0,92.0,10.0,
2018-08-23 12:00:00+07:00,0.4,31.0,2.0,199.0,33.0,4.0,85.0,10.0,
2018-08-23 13:00:00+07:00,0.3,31.0,2.4,201.0,33.0,5.0,73.0,10.0,
2018-08-23 14:00:00+07:00,0.3,30.0,2.3,195.0,33.6,5.0,67.0,10.0,
2018-08-23 15:00:00+07:00,0.3,30.0,2.2,186.0,33.6,6.0,68.0,10.0,
2018-08-23 16:00:00+07:00,0.3,29.0,2.2,191.0,32.8,5.0,63.0,10.0,
2018-08-23 17:00:00+07:00,0.3,29.0,2.8,190.0,31.4,5.0,67.0,10.0,
2018-08-23 18:00:00+07:00,0.4,26.0,2.3,193.0,30.1,4.0,67.0,10.0,
2018-08-23 19:00:00+07:00,0.25,20.5,2.6,218.0,29.4,4.0,62.0,10.0,
2018-08-23 20:00:00+07:00,0.1,15.0,1.5,347.0,24.4,4.0,63.0,10.0,
2018-08-23 21:00:00+07:00,0.3,15.0,0.3,118.0,25.0,3.0,34.0,10.0,
2018-08-23 22:00:00+07:00,0.4,18.0,0.32857142857142857,124.0,25.6,2.0,33.0,10.0,
2018-08-23 23:00:00+07:00,0.5,17.0,0.35714285714285715,120.0,25.9,4.0,64.0,10.0,
2018-08-24 00:00:00+07:00,0.3,26.0,0.8,238.0,26.7,2.0,90.0,10.0,
2018-08-24 01:00:00+07:00,0.4,18.0,0.41428571428571426,147.0,26.5,2.0,47.0,10.0,
2018-08-24 02:00:00+07:00,0.4,20.0,0.44285714285714284,165.0,26.5,2.0,45.0,10.0,
2018-08-24 03:00:00+07:00,0.4,20.0,0.4714285714285714,237.0,26.8,2.0,52.0,10.0,
2018-08-24 04:00:00+07:00,0.4,26.0,0.5,238.0,27.4,2.0,64.0,10.0,
2018-08-24 05:00:00+07:00,0.5,31.0,0.3,268.0,27.2,2.0,93.0,10.0,
2018-08-24 06:00:00+07:00,0.6,37.0,0.5,314.0,26.9,2.0,96.0,10.0,
2018-08-24 07:00:00+07:00,0.7,39.0,0.6,326.0,26.8,2.0,122.0,10.0,
2018-08-24 08:00:00+07:00,1.0,34.0,0.6,323.0,27.6,2.0,131.0,10.0,
2018-08-24 09:00:00+07:00,0.8,37.0,0.3,274.0,29.1,2.0,129.0,10.0,
2018-08-24 10:00:00+07:00,0.6,40.0,1.0,212.0,31.4,2.0,111.0,10.0,
2018-08-24 11:00:00+07:00,0.4,34.0,1.7,202.0,32.0,3.0,74.0,10.0,
2018-08-24 12:00:00+07:00,0.4,34.0,2.3,207.0,32.3,4.0,58.0,10.0,
2018-08-24 13:00:00+07:00,0.3,31.0,2.1,212.0,32.9,4.0,46.0,10.0,
2018-08-24 14:00:00+07:00,0.3,30.0,2.1,203.0,32.3,4.0,40.0,10.0,
2018-08-24 15:00:00+07:00,0.3,29.0,2.0,205.0,32.6,5.0,45.0,10.0,
2018-08-24 16:00:00+07:00,0.4,30.0,1.8,201.0,33.3,5.0,45.0,10.0,
2018-08-24 17:00:00+07:00,0.4,32.0,2.1,219.0,29.7,4.0,39.0,10.0,
2018-08-24 18:00:00+07:00,0.6000000000000001,32.5,2.0,203.0,25.9,3.0,52.0,10.0,
2018-08-24 19:00:00+07:00,0.8,33.0,0.8,234.0,26.6,2.0,44.0,10.0,
2018-08-24 20:00:00+07:00,0.6,35.0,0.4,219.0,26.6,2.0,64.0,10.0,
2018-08-24 21:00:00+07:00,0.7,31.0,0.8,236.0,27.1,2.0,58.0,10.0,
2018-08-24 22:00:00+07:00,0.5,24.0,1.2,235.0,26.9,2.0,107.0,10.0,
2018-08-24 23:00:00+07:00,0.3,23.0,1.6,246.0,26.8,2.0,131.0,10.0,
2018-08-25 00:00:00+07:00,0.3,16.0,0.1,243.0,25.4,2.0,49.0,10.0,
2018-08-25 01:00:00+07:00,0.2,18.0,0.9,254.0,26.6,2.0,65.0,10.0,
2018-08-25 02:00:00+07:00,0.2,16.0,0.6,239.0,26.4,2.0,53.0,10.0,
2018-08-25 03:00:00+07:00,0.2,17.0,0.7,238.0,26.3,2.0,41.0,10.0,
2018-08-25 04:00:00+07:00,0.3,19.0,0.5,247.0,26.2,2.0,49.0,10.0,
2018-08-25 05:00:00+07:00,0.3,24.0,0.5,251.0,25.9,2.0,54.0,10.0,
2018-08-25 06:00:00+07:00,0.7,32.0,0.1,260.0,25.7,2.0,43.0,10.0,
2018-08-25 07:00:00+07:00,0.8,36.0,0.1,267.0,25.8,2.0,74.0,10.0,
2018-08-25 08:00:00+07:00,0.9,30.0,0.0,287.0,26.2,2.0,88.0,10.0,
2018-08-25 09:00:00+07:00,0.8,35.0,0.3,251.0,27.3,2.0,88.0,10.0,
2018-08-25 10:00:00+07:00,0.6,34.0,0.6,221.0,28.8,2.0,90.0,10.0,
2018-08-25 11:00:00+07:00,0.5,30.0,1.4,225.0,29.8,2.0,131.0,10.0,
2018-08-25 12:00:00+07:00,0.5,34.0,1.3,226.0,31.0,3.0,131.0,10.0,
2018-08-25 13:00:00+07:00,0.4,34.0,1.3,227.0,31.4,4.0,107.0,10.0,
2018-08-25 14:00:00+07:00,0.4,31.0,1.2,203.0,30.9,3.0,74.0,10.0,
2018-08-25 15:00:00+07:00,0.4,34.0,1.3,204.0,30.6,3.0,59.0,10.0,
2018-08-25 16:00:00+07:00,0.5,38.0,1.0,224.0,29.7,3.0,63.0,10.0,
2018-08-25 17:00:00+07:00,0.45,31.0,0.2,195.0,27.3,2.5,62.0,10.0,
2018-08-25 18:00:00+07:00,0.4,24.0,0.4,74.5,26.0,2.0,66.0,10.0,
2018-08-25 19:00:00+07:00,0.7,27.0,0.5,74.5,26.2,2.0,41.0,10.0,
2018-08-25 20:00:00+07:00,1.0,30.0,0.8,307.0,25.8,2.0,36.0,10.0,
2018-08-25 21:00:00+07:00,0.3,20.0,0.5,97.0,24.3,2.0,52.0,10.0,
2018-08-25 22:00:00+07:00,0.5,25.0,0.2,201.0,24.7,2.0,32.0,10.0,
2018-08-25 23:00:00+07:00,0.5,23.0,0.1,218.0,25.3,1.0,51.0,10.0,
2018-08-26 00:00:00+07:00,0.3,19.0,0.0,301.0,25.9,2.0,44.0,10.0,
2018-08-26 01:00:00+07:00,0.3,16.0,0.0,278.0,25.4,2.0,41.0,10.0,
2018-08-26 02:00:00+07:00,0.3,15.0,0.1,307.0,25.5,2.0,36.0,10.0,
2018-08-26 03:00:00+07:00,0.3,16.0,0.3,319.0,25.4,2.0,41.0,10.0,
2018-08-26 04:00:00+07:00,0.2,12.0,0.1,335.0,25.0,2.0,45.0,10.0,
2018-08-26 05:00:00+07:00,0.2,9.0,0.0,74.5,24.9,2.0,30.0,10.0,
2018-08-26 06:00:00+07:00,0.1,10.0,0.0,85.0,24.6,2.0,27.0,10.0,
2018-08-26 07:00:00+07:00,0.4,14.0,0.0,175.0,24.8,2.0,21.0,10.0,
2018-08-26 08:00:00+07:00,0.6,18.0,0.1,197.0,25.5,2.0,72.0,10.0,
2018-08-26 09:00:00+07:00,0.6,26.0,0.2,213.0,26.4,2.0,91.0,10.0,
2018-08-26 10:00:00+07:00,0.4,21.0,0.4,202.0,28.0,2.0,70.0,10.0,
2018-08-26 11:00:00+07:00,0.3,20.0,1.2,210.0,29.9,4.0,98.0,10.0,
2018-08-26 12:00:00+07:00,0.2,15.0,2.3,228.0,30.5,6.0,55.0,10.0,
2018-08-26 13:00:00+07:00,0.3,18.0,2.0,226.0,28.2,5.0,41.0,10.0,
2018-08-26 14:00:00+07:00,0.2,19.0,1.4,220.0,28.3,5.0,49.0,10.0,
2018-08-26 15:00:00+07:00,0.2,18.0,1.4,210.0,30.2,5.0,70.0,10.0,
2018-08-26 16:00:00+07:00,0.25,19.5,1.8,203.0,29.9,4.5,55.0,10.0,
2018-08-26 17:00:00+07:00,0.3,21.0,1.5,201.0,28.8,4.0,58.0,10.0,
2018-08-26 18:00:00+07:00,0.4,23.0,1.4,209.0,28.6,4.0,52.0,10.0,
2018-08-26 19:00:00+07:00,0.4,23.0,1.0,243.0,27.2,3.0,56.0,10.0,
2018-08-26 20:00:00+07:00,0.4,21.0,1.3,242.0,26.0,3.0,54.0,10.0,
2018-08-26 21:00:00+07:00,0.6,26.0,0.2,270.0,25.7,2.0,49.0,10.0,
2018-08-26 22:00:00+07:00,0.5,23.0,0.0,283.0,25.7,2.0,68.0,10.0,
2018-08-26 23:00:00+07:00,0.4,23.0,0.0,289.0,25.9,2.0,54.0,10.0,
2018-08-27 00:00:00+07:00,0.5,27.0,0.1,270.0,24.9,2.0,66.0,10.0,
2018-08-27 01:00:00+07:00,0.3,19.0,0.1,288.0,25.3,2.0,50.0,10.0,
2018-08-27 02:00:00+07:00,0.2,15.0,1.0,345.0,24.7,2.0,47.0,10.0,
2018-08-27 03:00:00+07:00,0.2,17.0,0.3,253.0,24.6,2.0,32.0,10.0,
2018-08-27 04:00:00+07:00,0.2,18.0,0.0,206.0,24.6,2.0,33.0,10.0,
2018-08-27 05:00:00+07:00,0.1,14.0,0.0,131.0,24.5,2.0,44.0,10.0,
2018-08-27 06:00:00+07:00,0.4,26.0,0.1,280.0,24.8,2.0,35.0,10.0,
2018-08-27 07:00:00+07:00,0.5,18.0,0.0,148.0,24.8,2.0,62.0,10.0,
2018-08-27 08:00:00+07:00,0.7,15.0,0.1,88.0,25.5,2.0,59.0,10.0,
2018-08-27 09:00:00+07:00,0.9,23.0,0.2,327.0,26.6,2.0,45.0,10.0,
2018-08-27 10:00:00+07:00,0.8,34.0,0.6,221.0,28.9,2.0,82.0,10.0,
2018-08-27 11:00:00+07:00,0.5,39.0,1.1,227.0,30.5,2.0,131.0,10.0,
2018-08-27 12:00:00+07:00,0.4,33.0,1.1,260.0,29.2,2.0,131.0,10.0,
2018-08-27 13:00:00+07:00,0.5,42.0,1.2,247.0,29.6,2.0,92.0,10.0,
2018-08-27 14:00:00+07:00,0.3,32.0,0.9,212.0,31.0,2.0,131.0,10.0,
2018-08-27 15:00:00+07:00,0.3,28.0,1.1,201.0,31.0,2.0,101.0,10.0,
2018-08-27 16:00:00+07:00,0.3,24.0,3.5,216.0,27.6,2.0,83.0,10.0,
2018-08-27 17:00:00+07:00,0.5,34.0,1.1,206.0,24.6,2.0,50.0,10.0,
2018-08-27 18:00:00+07:00,0.6,31.0,0.3,224.0,25.4,2.0,49.0,10.0,
2018-08-27 19:00:00+07:00,0.7,31.0,1.0,236.0,25.7,2.0,47.0,10.0,
2018-08-27 20:00:00+07:00,0.5,32.0,1.0,230.0,25.6,2.0,64.0,10.0,
2018-08-27 21:00:00+07:00,0.6,31.0,0.5,244.0,25.5,2.0,63.0,10.0,
2018-08-27 22:00:00+07:00,0.4,28.0,0.9,258.0,25.3,2.0,69.0,10.0,
2018-08-27 23:00:00+07:00,0.5,27.0,0.6,247.0,25.2,2.0,55.0,10.0,
2018-08-28 00:00:00+07:00,0.4,25.0,0.18,256.0,26.1,2.0,131.0,10.0,
2018-08-28 01:00:00+07:00,0.4,23.0,0.3,262.0,25.0,2.0,68.0,10.0,
2018-08-28 02:00:00+07:00,0.4,26.0,0.2,241.0,25.0,2.0,84.0,10.0,
2018-08-28 03:00:00+07:00,0.3,23.0,0.1,229.0,25.1,2.0,131.0,10.0,
2018-08-28 04:00:00+07:00,0.4,24.0,0.0,278.0,24.9,2.0,105.0,10.0,
2018-08-28 05:00:00+07:00,0.6,37.0,0.0,248.0,24.9,2.0,64.0,10.0,
2018-08-28 06:00:00+07:00,0.7,32.0,0.0,238.0,24.9,2.0,86.0,10.0,
2018-08-28 07:00:00+07:00,0.9,35.0,0.3,246.0,25.6,2.0,120.0,10.0,
2018-08-28 08:00:00+07:00,1.1,39.0,0.4,233.0,27.0,2.0,131.0,10.0,
2018-08-28 09:00:00+07:00,0.7,34.0,0.8,248.0,28.4,2.0,131.0,10.0,
2018-08-28 10:00:00+07:00,0.6,43.0,1.3,234.0,29.8,3.0,131.0,10.0,
2018-08-28 11:00:00+07:00,0.5,38.0,1.7,249.0,30.8,3.0,131.0,10.0,
2018-08-28 12:00:00+07:00,0.3,32.0,2.7,291.0,32.0,7.0,126.0,10.0,
2018-08-28 13:00:00+07:00,0.3,38.0,2.7,257.0,33.1,8.0,79.0,10.0,
2018-08-28 14:00:00+07:00,0.35,41.0,2.3,215.0,32.6,6.0,71.0,10.0,
2018-08-28 15:00:00+07:00,0.4,44.0,1.6,208.0,32.3,4.0,71.0,10.0,
2018-08-28 16:00:00+07:00,0.3,32.0,2.3,210.0,32.7,5.0,91.0,10.0,
2018-08-28 17:00:00+07:00,0.4,29.0,2.7,213.0,29.9,5.0,67.0,10.0,
2018-08-28 18:00:00+07:00,0.4,27.0,0.9,222.0,23.9,2.0,64.0,10.0,
2018-08-28 19:00:00+07:00,0.6,32.0,0.4,200.0,24.7,2.0,55.0,10.0,
2018-08-28 20:00:00+07:00,0.4,24.0,0.1,154.0,24.8,2.0,128.0,10.0,
2018-08-28 21:00:00+07:00,0.6,28.0,0.12000000000000001,190.0,25.2,2.0,37.0,10.0,
2018-08-28 22:00:00+07:00,0.7,31.0,0.14,263.0,25.7,2.0,96.0,10.0,
2018-08-28 23:00:00+07:00,0.7,28.0,0.16,238.0,26.0,2.0,131.0,10.0,
2018-08-29 00:00:00+07:00,0.3,17.0,0.7,313.0,26.8,2.0,70.0,10.0,
2018-08-29 01:00:00+07:00,0.4,22.0,0.2,235.0,26.3,2.0,97.0,10.0,
2018-08-29 02:00:00+07:00,0.3,21.0,0.2,239.0,26.1,2.0,84.0,10.0,
2018-08-29 03:00:00+07:00,0.4,25.0,0.0,266.0,25.9,2.0,73.0,10.0,
2018-08-29 04:00:00+07:00,0.4,25.0,0.2,272.0,25.8,2.0,94.0,10.0,
2018-08-29 05:00:00+07:00,0.6,30.0,0.1,251.0,25.9,2.0,100.0,10.0,
2018-08-29 06:00:00+07:00,0.7,37.0,0.3,251.0,26.0,2.0,103.0,10.0,
2018-08-29 07:00:00+07:00,0.9,36.0,0.3,253.0,26.3,2.0,125.0,10.0,
2018-08-29 08:00:00+07:00,1.0,33.0,0.7,240.0,27.6,2.0,131.0,10.0,
2018-08-29 09:00:00+07:00,0.7,32.0,1.4,257.0,29.1,2.0,130.0,10.0,
2018-08-29 10:00:00+07:00,0.5,30.0,1.9,268.0,30.4,3.0,122.0,10.0,
2018-08-29 11:00:00+07:00,0.4,34.0,2.4,272.0,31.5,4.0,95.0,10.0,
2018-08-29 12:00:00+07:00,0.4,34.0,2.4,225.0,31.4,4.0,77.0,10.0,
2018-08-29 13:00:00+07:00,0.4,35.0,2.2,224.0,32.2,4.5,90.0,10.0,
2018-08-29 14:00:00+07:00,0.4,36.0,2.3,218.0,31.7,5.0,85.0,10.0,
2018-08-29 15:00:00+07:00,0.4,34.0,1.6,217.0,31.7,4.0,73.0,10.0,
2018-08-29 16:00:00+07:00,0.3,33.0,2.2,267.0,32.3,5.0,75.0,10.0,
2018-08-29 17:00:00+07:00,0.2,25.0,3.2,262.0,32.0,6.0,61.0,10.0,
2018-08-29 18:00:00+07:00,0.3,25.0,2.5,263.0,31.1,4.0,52.0,10.0,
2018-08-29 19:00:00+07:00,0.4,26.0,1.6,289.0,30.4,2.0,56.0,10.0,
2018-08-29 20:00:00+07:00,0.3,23.0,2.6,318.0,28.8,2.0,78.0,10.0,
2018-08-29 21:00:00+07:00,0.3,22.0,2.1,316.0,28.1,2.0,77.0,10.0,
2018-08-29 22:00:00+07:00,0.3,21.0,1.2,308.0,27.7,2.0,79.0,10.0,
2018-08-29 23:00:00+07:00,0.3,20.0,0.4,297.0,27.2,2.0,95.0,10.0,
2018-08-30 00:00:00+07:00,0.2,16.0,0.7,299.0,25.4,2.0,51.0,10.0,
2018-08-30 01:00:00+07:00,0.1,14.0,0.9,305.0,26.4,2.0,84.0,10.0,
2018-08-30 02:00:00+07:00,0.2,15.0,0.3,283.0,26.1,2.0,37.0,10.0,
2018-08-30 03:00:00+07:00,0.2,18.0,0.5,250.0,26.0,2.0,57.0,10.0,
2018-08-30 04:00:00+07:00,0.3,21.0,0.1,246.0,25.8,2.0,70.0,10.0,
2018-08-30 05:00:00+07:00,0.5,25.0,0.3,257.0,26.2,2.0,77.0,10.0,
2018-08-30 06:00:00+07:00,0.6,29.0,0.4,260.0,26.5,2.0,104.0,10.0,
2018-08-30 07:00:00+07:00,0.7,32.0,0.9,242.0,27.0,2.0,110.0,10.0,
2018-08-30 08:00:00+07:00,0.6,25.0,1.6,238.0,28.3,2.0,92.0,10.0,
2018-08-30 09:00:00+07:00,0.4,24.0,2.0,243.0,29.2,3.0,69.0,10.0,
2018-08-30 10:00:00+07:00,0.4,29.0,2.2,230.0,30.2,3.0,63.0,10.0,
2018-08-30 11:00:00+07:00,0.4,28.0,2.5,224.0,31.0,3.0,61.0,10.0,
2018-08-30 12:00:00+07:00,0.35,29.5,2.3,222.0,31.8,4.0,61.0,10.0,
2018-08-30 13:00:00+07:00,0.3,31.0,2.6,220.0,31.9,5.0,52.0,10.0,
2018-08-30 14:00:00+07:00,0.3,29.0,2.4,215.0,31.4,5.0,44.0,10.0,
2018-08-30 15:00:00+07:00,0.3,34.0,2.2,225.0,31.9,5.0,44.0,10.0,
2018-08-30 16:00:00+07:00,0.3,33.0,2.2,208.0,31.3,5.0,48.0,10.0,
2018-08-30 17:00:00+07:00,0.4,32.0,1.9,216.0,30.8,4.0,41.0,10.0,
2018-08-30 18:00:00+07:00,0.5,36.0,1.1,207.0,30.3,3.0,51.0,10.0,
2018-08-30 19:00:00+07:00,0.5,32.0,1.6,265.0,30.1,3.0,59.0,10.0,
2018-08-30 20:00:00+07:00,0.5,31.0,1.1,279.0,29.4,2.0,62.0,10.0,
2018-08-30 21:00:00+07:00,0.7,33.0,0.5,266.0,29.2,2.0,75.0,10.0,
2018-08-30 22:00:00+07:00,0.3,24.0,1.2,238.0,29.1,2.0,89.0,10.0,
2018-08-30 23:00:00+07:00,0.3,22.0,1.0,259.0,28.8,2.0,51.0,10.0,
2018-08-31 00:00:00+07:00,0.5,17.0,1.2,344.0,25.8,2.0,131.0,10.0,
2018-08-31 01:00:00+07:00,0.2,16.0,0.0,298.0,25.0,2.0,38.0,10.0,
2018-08-31 02:00:00+07:00,0.2,17.0,0.3,311.0,25.2,2.0,52.0,10.0,
2018-08-31 03:00:00+07:00,0.3,19.0,0.1,235.0,25.2,2.0,110.0,10.0,
2018-08-31 04:00:00+07:00,0.4,20.0,0.2,287.0,25.4,2.0,83.0,10.0,
2018-08-31 05:00:00+07:00,0.5,26.0,0.1,292.0,25.6,2.0,100.0,10.0,
2018-08-31 06:00:00+07:00,0.7,33.0,0.2,261.0,25.9,2.0,116.0,10.0,
2018-08-31 07:00:00+07:00,0.8,34.0,0.1,264.0,26.2,2.0,131.0,10.0,
2018-08-31 08:00:00+07:00,0.9,34.0,1.0,236.0,28.0,2.0,105.0,10.0,
2018-08-31 09:00:00+07:00,0.4,26.0,2.1,227.0,29.2,3.0,97.0,10.0,
2018-08-31 10:00:00+07:00,0.4,28.0,2.5,216.0,30.3,4.0,67.0,10.0,
2018-08-31 11:00:00+07:00,0.4,31.5,3.5,213.0,30.9,4.0,61.0,10.0,
2018-08-31 12:00:00+07:00,0.4,35.0,2.9,211.0,32.0,4.0,67.0,10.0,
2018-08-31 13:00:00+07:00,0.3,34.0,3.4,208.0,32.1,6.0,66.0,10.0,
2018-08-31 14:00:00+07:00,0.4,36.0,2.5,202.0,31.4,5.0,50.0,10.0,
2018-08-31 15:00:00+07:00,0.4,36.0,2.1,198.0,32.5,5.0,59.0,10.0,
2018-08-31 16:00:00+07:00,0.4,38.0,1.6,202.0,32.0,5.0,58.0,10.0,
2018-08-31 17:00:00+07:00,0.4,33.0,3.0,230.0,29.3,4.0,54.0,10.0,
2018-08-31 18:00:00+07:00,0.6,33.0,0.7,297.0,24.9,2.0,53.0,10.0,
