datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2010-03-18 02:00:00+07:00,0.8,12.0,2.0,10.0,73.0,1.7,69.0,23.7,,
2010-03-18 03:00:00+07:00,0.7,8.0,1.0,14.0,85.0,1.7,71.0,23.4,,
2010-03-18 04:00:00+07:00,0.6,6.0,1.0,17.0,42.0,1.9,73.0,23.0,,
2010-03-18 05:00:00+07:00,0.6,9.0,1.0,14.0,26.0,1.7,72.0,22.6,,
2010-03-18 06:00:00+07:00,0.7,12.0,1.0,8.0,21.0,1.0,65.0,22.3,,
2010-03-18 07:00:00+07:00,0.9,17.0,1.0,4.0,23.0,1.2,69.0,22.1,,
2010-03-18 08:00:00+07:00,1.2,26.0,2.0,0.0,32.0,1.1,62.0,22.5,,
2010-03-18 09:00:00+07:00,0.9,25.0,2.0,6.0,33.0,1.9,70.0,23.3,,
2010-03-18 10:00:00+07:00,0.7,23.0,2.0,13.0,41.0,1.9,71.0,24.7,,
2010-03-18 11:00:00+07:00,0.5,22.0,2.0,18.0,39.0,1.9,61.0,25.8,,
2010-03-18 12:00:00+07:00,0.6,25.0,2.0,17.0,29.0,1.9,63.0,26.8,,
2010-03-18 13:00:00+07:00,0.4,20.0,2.0,22.0,26.0,1.7,67.0,27.4,,
2010-03-18 14:00:00+07:00,0.5,23.0,2.0,24.0,27.0,1.6,74.0,27.9,,
2010-03-18 15:00:00+07:00,0.4,23.0,2.0,27.0,27.0,1.0,62.0,28.0,,
2010-03-18 16:00:00+07:00,0.4,21.0,2.0,28.0,29.0,1.2,68.0,28.2,,
2010-03-18 17:00:00+07:00,0.4,21.0,2.0,28.0,29.0,1.2,68.0,28.2,,
2010-03-18 18:00:00+07:00,0.9,35.0,2.0,17.0,30.0,1.5,71.0,28.0,,
2010-03-18 19:00:00+07:00,1.1,42.0,2.0,5.0,36.0,1.0,72.0,27.1,,
2010-03-18 20:00:00+07:00,1.3,45.0,3.0,2.0,52.0,0.8,71.0,26.5,,
2010-03-18 21:00:00+07:00,1.1,37.0,2.0,3.0,62.0,0.4,74.0,25.8,,
2010-03-18 22:00:00+07:00,1.2,33.0,2.0,3.0,56.0,0.7,61.0,25.4,,
2010-03-18 23:00:00+07:00,0.8,22.0,2.0,10.0,60.0,1.2,68.0,24.6,,
2010-03-19 00:00:00+07:00,1.2,22.0,1.0,20.0,69.0,0.2,158.0,24.7,,
2010-03-19 01:00:00+07:00,0.7,14.0,2.0,15.0,35.0,1.0,67.0,23.8,,
2010-03-19 02:00:00+07:00,0.7,14.0,1.0,13.0,37.0,0.6,48.0,23.4,,
2010-03-19 03:00:00+07:00,0.7,11.0,1.0,14.0,36.0,0.8,26.0,23.1,,
2010-03-19 04:00:00+07:00,0.6,11.0,2.0,12.0,32.0,0.7,26.0,22.7,,
2010-03-19 05:00:00+07:00,0.7,12.0,1.0,10.0,30.0,0.6,25.0,22.4,,
2010-03-19 06:00:00+07:00,0.8,20.0,2.0,3.0,34.0,0.7,35.0,22.2,,
2010-03-19 07:00:00+07:00,1.0,25.0,2.0,0.0,46.0,0.5,44.0,21.9,,
2010-03-19 08:00:00+07:00,1.2,24.0,2.0,6.0,47.0,0.7,44.0,22.4,,
2010-03-19 09:00:00+07:00,1.2,24.0,2.0,6.0,47.0,0.7,44.0,22.4,,
2010-03-19 10:00:00+07:00,0.8,23.5,2.0,16.0,45.0,1.3,88.0,24.1,,
2010-03-19 11:00:00+07:00,0.4,23.0,2.0,26.5,42.0,0.8,113.0,25.2,,
2010-03-19 12:00:00+07:00,0.6,16.0,2.0,37.0,36.0,1.3,143.0,26.2,,
2010-03-19 13:00:00+07:00,0.1,17.0,1.0,40.0,36.0,1.1,140.0,27.1,,
2010-03-19 14:00:00+07:00,0.3,26.0,1.0,38.0,27.0,1.1,64.0,27.8,,
2010-03-19 15:00:00+07:00,0.5,31.0,1.0,39.0,33.0,1.5,66.0,28.3,,
2010-03-19 16:00:00+07:00,0.6,31.0,1.0,42.0,37.0,1.6,62.0,28.3,,
2010-03-19 17:00:00+07:00,0.9,39.0,2.0,36.0,38.0,1.7,70.0,28.4,,
2010-03-19 18:00:00+07:00,0.9,39.0,2.0,36.0,38.0,1.7,70.0,28.4,,
2010-03-19 19:00:00+07:00,1.6,45.0,2.0,18.0,53.0,1.0,69.0,27.5,,
2010-03-19 20:00:00+07:00,1.7,45.0,2.0,9.0,59.0,0.6,55.0,26.7,,
2010-03-19 21:00:00+07:00,1.8,45.0,2.0,2.0,74.0,0.4,35.0,26.0,,
2010-03-19 22:00:00+07:00,1.7,40.0,2.0,6.0,63.0,0.5,56.0,25.5,,
2010-03-19 23:00:00+07:00,1.6,38.0,1.0,5.0,83.0,0.3,94.0,25.0,,
2010-03-20 00:00:00+07:00,1.9,45.0,4.0,0.0,91.5,0.0,16.0,25.8,,
2010-03-20 01:00:00+07:00,1.5,40.0,2.0,2.0,51.0,0.2,250.0,24.3,,
2010-03-20 02:00:00+07:00,1.8,34.0,2.0,2.0,70.0,0.3,64.0,24.0,,
2010-03-20 03:00:00+07:00,1.4,30.0,2.0,7.0,75.0,0.3,41.0,23.6,,
2010-03-20 04:00:00+07:00,1.3,27.0,2.0,11.0,65.0,0.0,42.0,23.2,,
2010-03-20 05:00:00+07:00,1.3,38.0,2.0,1.0,91.5,0.3,277.0,23.0,,
2010-03-20 06:00:00+07:00,1.2,28.0,2.0,8.0,91.0,0.5,28.0,23.2,,
2010-03-20 07:00:00+07:00,1.3,28.0,2.0,9.0,86.0,0.4,146.0,22.9,,
2010-03-20 08:00:00+07:00,1.6,34.0,2.0,7.0,74.0,0.4,120.0,23.4,,
2010-03-20 09:00:00+07:00,1.6,37.0,2.0,14.0,91.5,0.9,74.0,24.6,,
2010-03-20 10:00:00+07:00,1.6,32.0,2.0,30.0,91.5,0.7,95.0,26.1,,
2010-03-20 11:00:00+07:00,1.1,26.0,2.0,51.0,83.0,0.8,156.0,27.8,,
2010-03-20 12:00:00+07:00,0.8,34.0,2.0,51.7,66.0,0.1,92.0,29.2,,
2010-03-20 13:00:00+07:00,0.7,30.0,2.0,51.7,56.0,0.3,222.0,30.1,,
2010-03-20 14:00:00+07:00,0.6,30.0,2.0,51.7,49.0,0.4,305.0,30.3,,
2010-03-20 15:00:00+07:00,0.8,31.0,2.0,51.7,53.0,1.9,66.0,30.2,,
2010-03-20 16:00:00+07:00,1.0,45.0,2.0,51.7,66.0,1.8,70.0,30.2,,
2010-03-20 17:00:00+07:00,1.2,45.0,2.0,51.7,73.0,1.4,67.0,30.1,,
2010-03-20 18:00:00+07:00,1.9,45.0,2.0,29.0,78.0,0.9,74.0,29.3,,
2010-03-20 19:00:00+07:00,1.9,45.0,2.0,29.0,78.0,0.9,74.0,29.3,,
2010-03-20 20:00:00+07:00,1.9,45.0,2.0,13.0,91.5,0.1,25.0,27.6,,
2010-03-20 21:00:00+07:00,1.9,45.0,3.0,5.0,91.5,0.0,321.0,27.3,,
2010-03-20 22:00:00+07:00,1.9,45.0,3.0,0.0,91.5,0.1,327.0,26.8,,
2010-03-20 23:00:00+07:00,1.9,45.0,4.0,0.0,91.5,0.1,14.0,26.4,,
2010-03-21 00:00:00+07:00,1.1,27.0,2.0,17.0,83.0,0.3,272.0,25.9,,
2010-03-21 01:00:00+07:00,1.9,45.0,3.0,0.0,91.5,0.2,52.0,25.5,,
2010-03-21 02:00:00+07:00,1.9,45.0,2.0,0.0,91.5,0.2,63.0,24.8,,
2010-03-21 03:00:00+07:00,1.9,34.0,2.0,1.0,91.5,0.4,74.0,24.4,,
2010-03-21 04:00:00+07:00,1.9,27.0,2.0,2.0,91.5,0.3,82.0,23.8,,
2010-03-21 05:00:00+07:00,1.9,30.0,2.0,6.0,77.0,0.3,240.0,23.9,,
2010-03-21 06:00:00+07:00,1.8,33.0,2.0,2.0,91.5,0.0,50.0,23.5,,
2010-03-21 07:00:00+07:00,1.9,34.0,2.0,2.0,91.5,0.4,228.0,23.4,,
2010-03-21 08:00:00+07:00,1.9,35.0,2.0,5.0,91.5,0.3,244.0,23.8,,
2010-03-21 09:00:00+07:00,1.9,43.0,2.0,12.0,91.5,0.4,279.0,24.8,,
2010-03-21 10:00:00+07:00,1.0,37.0,2.0,15.0,91.5,0.7,295.0,26.1,,
2010-03-21 11:00:00+07:00,0.6,20.0,2.0,39.0,91.5,1.1,328.0,27.4,,
2010-03-21 12:00:00+07:00,0.6,23.0,2.0,41.0,66.0,1.1,13.0,28.4,,
2010-03-21 13:00:00+07:00,0.4,28.0,2.0,40.0,79.0,1.5,44.0,29.2,,
2010-03-21 14:00:00+07:00,0.3,25.0,2.0,45.0,73.0,1.9,62.0,29.6,,
2010-03-21 15:00:00+07:00,0.3,24.0,2.0,49.0,67.0,1.9,68.0,30.0,,
2010-03-21 16:00:00+07:00,0.4,31.0,2.0,41.0,69.0,1.9,69.0,29.9,,
2010-03-21 17:00:00+07:00,0.7,37.0,2.0,35.0,65.0,1.5,72.0,29.8,,
2010-03-21 18:00:00+07:00,1.0,45.0,2.0,25.0,69.0,1.2,72.0,29.5,,
2010-03-21 19:00:00+07:00,0.9,25.0,2.0,40.0,76.0,1.2,150.0,27.9,,
2010-03-21 20:00:00+07:00,0.9,25.0,2.0,40.0,76.0,1.2,150.0,27.9,,
2010-03-21 21:00:00+07:00,1.0,24.0,2.0,31.0,74.0,0.6,231.0,26.7,,
2010-03-21 22:00:00+07:00,0.9,25.0,2.0,26.0,81.0,0.5,245.0,26.2,,
2010-03-21 23:00:00+07:00,1.1,43.0,2.0,8.0,77.0,0.3,262.0,26.1,,
2010-03-22 00:00:00+07:00,1.0,25.0,1.0,16.0,26.0,0.3,242.0,25.1,,
2010-03-22 01:00:00+07:00,1.0,20.0,1.0,21.0,85.0,0.1,261.0,25.5,,
2010-03-22 02:00:00+07:00,1.0,21.0,1.0,19.0,69.0,0.1,268.0,25.4,,
2010-03-22 03:00:00+07:00,0.9,18.0,2.0,19.0,66.0,0.3,7.0,25.3,,
2010-03-22 04:00:00+07:00,0.9,20.0,3.0,11.0,65.0,0.0,3.0,24.9,,
2010-03-22 05:00:00+07:00,0.9,17.0,2.0,10.0,59.0,0.4,123.0,24.7,,
2010-03-22 06:00:00+07:00,1.0,20.0,2.0,4.0,74.0,0.1,162.0,24.2,,
2010-03-22 07:00:00+07:00,1.2,33.0,2.0,3.3333333333333335,72.0,0.3,253.0,24.0,,
2010-03-22 08:00:00+07:00,1.4,39.0,2.0,2.666666666666667,70.0,0.3,249.0,24.6,,
2010-03-22 09:00:00+07:00,1.4,40.0,3.0,2.0,91.5,0.1,18.0,25.4,,
2010-03-22 10:00:00+07:00,1.7,45.0,3.0,13.0,91.5,0.1,287.0,26.7,,
2010-03-22 11:00:00+07:00,1.1,25.0,2.0,47.0,91.5,0.5,188.0,27.8,,
2010-03-22 12:00:00+07:00,1.1,25.0,2.0,47.0,91.5,0.5,188.0,27.8,,
2010-03-22 13:00:00+07:00,0.5,22.0,2.0,51.7,79.0,0.6,190.0,29.6,,
2010-03-22 14:00:00+07:00,0.4,23.0,2.0,51.7,70.0,0.8,234.0,29.0,,
2010-03-22 15:00:00+07:00,0.6,22.0,2.0,46.0,91.5,0.6,192.0,28.0,,
2010-03-22 16:00:00+07:00,0.6,29.0,2.0,51.7,73.0,1.1,131.0,29.3,,
2010-03-22 17:00:00+07:00,0.7,26.0,2.0,39.0,65.0,0.9,63.0,27.6,,
2010-03-22 18:00:00+07:00,1.3,45.0,2.0,17.0,76.0,0.9,55.0,26.7,,
2010-03-22 19:00:00+07:00,1.3,44.0,2.0,17.0,91.5,0.5,86.0,26.3,,
2010-03-22 20:00:00+07:00,1.7,45.0,2.0,2.0,91.5,0.7,66.0,26.4,,
2010-03-22 21:00:00+07:00,1.7,45.0,2.0,2.0,91.5,0.7,66.0,26.4,,
2010-03-22 22:00:00+07:00,0.9,14.0,1.0,37.0,89.0,0.7,152.0,25.6,,
2010-03-22 23:00:00+07:00,0.9,18.0,1.0,28.0,37.0,0.3,167.0,25.4,,
2010-03-23 00:00:00+07:00,0.7,21.0,2.0,19.0,70.0,1.0,210.0,27.9,,
2010-03-23 01:00:00+07:00,0.9,20.0,2.0,20.0,40.0,0.9,232.0,24.9,,
2010-03-23 02:00:00+07:00,0.8,14.0,1.0,21.0,38.0,0.5,203.0,24.7,,
2010-03-23 03:00:00+07:00,0.8,14.0,2.0,14.0,32.0,0.5,141.0,24.2,,
2010-03-23 04:00:00+07:00,0.8,13.0,2.0,12.0,34.0,0.3,173.0,24.0,,
2010-03-23 05:00:00+07:00,0.8,20.0,2.0,5.0,36.0,0.7,215.0,24.2,,
2010-03-23 06:00:00+07:00,0.9,20.0,2.0,3.0,34.0,0.8,228.0,24.1,,
2010-03-23 07:00:00+07:00,0.9,20.0,2.0,1.0,39.0,0.7,233.0,23.8,,
2010-03-23 08:00:00+07:00,1.1,23.0,2.0,0.0,43.0,0.6,224.0,24.2,,
2010-03-23 09:00:00+07:00,1.2,31.0,2.0,5.0,52.0,0.6,228.0,25.5,,
2010-03-23 10:00:00+07:00,0.8,34.0,2.0,20.0,52.0,0.6,242.0,27.0,,
2010-03-23 11:00:00+07:00,0.8,34.0,2.0,20.0,52.0,0.6,242.0,27.0,,
2010-03-23 12:00:00+07:00,0.3,25.0,2.0,41.0,60.0,1.0,175.0,29.8,,
2010-03-23 13:00:00+07:00,0.1,17.0,1.0,39.0,36.0,1.1,192.0,30.4,,
2010-03-23 14:00:00+07:00,0.0,20.0,2.0,37.0,33.0,0.9,207.0,30.7,,
2010-03-23 15:00:00+07:00,0.1,21.0,2.0,36.0,32.0,1.1,226.0,30.8,,
2010-03-23 16:00:00+07:00,0.0,19.0,2.0,41.0,36.0,1.2,218.0,31.2,,
2010-03-23 17:00:00+07:00,0.3,18.0,2.0,41.0,40.0,1.1,216.0,30.9,,
2010-03-23 18:00:00+07:00,0.3,18.0,1.0,40.0,39.0,1.1,220.0,30.3,,
2010-03-23 19:00:00+07:00,0.6,24.0,1.0,32.0,39.0,0.7,189.0,29.7,,
2010-03-23 20:00:00+07:00,0.9,29.0,2.0,25.0,41.0,0.6,176.0,28.9,,
2010-03-23 21:00:00+07:00,0.9,25.0,2.0,28.0,51.0,0.6,177.0,28.7,,
2010-03-23 22:00:00+07:00,0.9,25.0,2.0,28.0,51.0,0.6,177.0,28.7,,
2010-03-23 23:00:00+07:00,0.7,16.0,3.0,30.0,82.0,0.7,195.0,28.2,,
2010-03-24 00:00:00+07:00,0.3,16.0,2.0,39.0,71.0,0.8,231.0,27.2,,
2010-03-24 01:00:00+07:00,0.7,15.0,2.0,19.0,58.0,0.9,210.0,27.5,,
2010-03-24 02:00:00+07:00,0.7,13.0,2.0,24.0,55.0,1.0,221.0,27.2,,
2010-03-24 03:00:00+07:00,0.6,10.0,2.0,23.0,54.0,1.0,225.0,26.7,,
2010-03-24 04:00:00+07:00,0.7,13.0,2.0,18.0,48.0,1.0,232.0,26.0,,
2010-03-24 05:00:00+07:00,0.6,14.0,2.0,17.0,46.0,0.9,222.0,25.6,,
2010-03-24 06:00:00+07:00,0.6,13.0,2.0,19.0,49.0,0.7,221.0,25.3,,
2010-03-24 07:00:00+07:00,0.7,22.0,2.0,13.0,50.0,0.4,223.0,25.0,,
2010-03-24 08:00:00+07:00,0.7,19.0,2.0,17.0,50.0,0.7,230.0,25.5,,
2010-03-24 09:00:00+07:00,0.9,30.0,2.0,21.0,57.0,0.6,231.0,26.7,,
2010-03-24 10:00:00+07:00,0.0,28.0,2.0,47.0,59.0,0.7,235.0,28.0,,
2010-03-24 11:00:00+07:00,0.0,28.0,2.0,47.0,59.0,0.7,235.0,28.0,,
2010-03-24 12:00:00+07:00,0.0,28.0,2.0,47.0,59.0,0.7,235.0,28.0,,
2010-03-24 13:00:00+07:00,0.1,27.0,2.0,35.0,45.0,0.7,197.0,31.4,,
2010-03-24 14:00:00+07:00,0.2,30.0,2.0,37.25,50.0,0.4,231.0,31.5,,
2010-03-24 15:00:00+07:00,0.3,17.0,2.0,39.5,47.0,1.0,195.0,31.5,,
2010-03-24 16:00:00+07:00,0.3,17.0,2.0,39.5,47.0,1.0,195.0,31.5,,
2010-03-24 17:00:00+07:00,0.6,17.0,3.0,41.75,38.0,1.1,211.0,31.1,,
2010-03-24 18:00:00+07:00,0.4,23.0,1.0,44.0,39.0,0.9,212.0,30.6,,
2010-03-24 19:00:00+07:00,0.0,22.0,1.0,40.0,45.0,0.6,188.0,29.8,,
2010-03-24 20:00:00+07:00,0.2,35.0,2.0,24.0,42.0,0.5,201.0,29.1,,
2010-03-24 21:00:00+07:00,0.1,29.0,1.0,29.0,51.0,0.8,217.0,28.8,,
2010-03-24 22:00:00+07:00,0.2,17.0,2.0,42.0,49.0,1.1,224.0,28.4,,
2010-03-24 23:00:00+07:00,0.3,20.0,2.0,37.0,63.0,1.0,230.0,27.8,,
2010-03-25 00:00:00+07:00,0.3,20.0,2.0,37.0,63.0,1.0,230.0,27.8,,
2010-03-25 01:00:00+07:00,0.4,19.0,2.0,33.0,60.0,1.0,231.0,26.8,,
2010-03-25 02:00:00+07:00,0.5,15.0,2.0,33.0,66.0,0.6,229.0,26.3,,
2010-03-25 03:00:00+07:00,0.5,15.0,1.0,27.0,62.0,0.6,233.0,25.7,,
2010-03-25 04:00:00+07:00,0.8,22.0,2.0,16.0,69.0,0.1,262.0,25.1,,
2010-03-25 05:00:00+07:00,0.9,27.0,2.0,11.0,69.0,0.1,264.0,24.6,,
2010-03-25 06:00:00+07:00,1.1,35.0,2.0,2.0,71.0,0.1,260.0,24.2,,
2010-03-25 07:00:00+07:00,1.4,43.0,2.0,1.0,69.0,0.1,48.0,24.1,,
2010-03-25 08:00:00+07:00,1.3,36.0,2.0,7.0,91.5,0.1,189.0,24.6,,
2010-03-25 09:00:00+07:00,0.8,41.0,2.0,19.0,66.0,0.5,254.0,26.4,,
2010-03-25 10:00:00+07:00,0.6,45.0,3.0,17.0,56.0,0.7,265.0,28.1,,
2010-03-25 11:00:00+07:00,0.0,36.0,2.0,36.0,65.0,0.5,275.0,29.7,,
2010-03-25 12:00:00+07:00,0.1,40.0,2.0,44.0,55.0,1.1,62.0,31.2,,
2010-03-25 13:00:00+07:00,0.0,37.0,2.0,46.0,60.0,1.5,61.0,31.6,,
2010-03-25 14:00:00+07:00,0.0,33.0,2.0,51.7,75.0,1.3,72.0,31.5,,
2010-03-25 15:00:00+07:00,0.0,28.0,2.0,51.7,80.0,1.7,116.0,31.3,,
2010-03-25 16:00:00+07:00,0.0,23.0,2.0,51.7,88.0,1.8,126.0,31.2,,
2010-03-25 17:00:00+07:00,0.0,29.0,2.0,43.0,78.0,1.9,108.0,30.8,,
2010-03-25 18:00:00+07:00,0.5,39.0,2.0,23.0,82.0,1.9,85.0,29.9,,
2010-03-25 19:00:00+07:00,0.6,35.0,2.0,22.0,71.0,1.9,90.0,28.7,,
2010-03-25 20:00:00+07:00,0.5,28.0,2.0,22.0,52.0,1.9,79.0,27.7,,
2010-03-25 21:00:00+07:00,0.6,20.0,2.0,25.0,42.0,1.9,77.0,26.4,,
2010-03-25 22:00:00+07:00,0.6,14.0,2.0,27.0,46.0,1.9,75.0,25.0,,
2010-03-25 23:00:00+07:00,0.5,10.0,1.0,25.0,54.0,1.9,76.0,23.9,,
2010-03-26 00:00:00+07:00,1.3,28.0,2.0,11.0,75.0,0.5,48.0,24.3,,
2010-03-26 01:00:00+07:00,0.6,11.0,2.0,18.0,31.0,1.4,73.0,22.3,,
2010-03-26 02:00:00+07:00,0.6,10.0,2.0,17.0,30.0,1.0,68.0,22.2,,
2010-03-26 03:00:00+07:00,0.5,8.0,2.0,18.0,32.0,1.2,47.0,21.8,,
2010-03-26 04:00:00+07:00,0.5,9.0,2.0,17.0,30.0,1.4,65.0,21.3,,
2010-03-26 05:00:00+07:00,0.5,8.0,2.0,15.0,30.0,1.5,82.0,20.9,,
2010-03-26 06:00:00+07:00,0.5,13.0,2.0,11.0,29.0,1.4,83.0,20.6,,
2010-03-26 07:00:00+07:00,0.6,17.0,2.0,9.0,27.0,1.6,82.0,20.4,,
2010-03-26 08:00:00+07:00,0.8,23.0,3.0,6.0,31.0,1.5,71.0,20.5,,
2010-03-26 09:00:00+07:00,0.9,27.0,3.0,5.0,37.0,1.4,65.0,21.2,,
2010-03-26 10:00:00+07:00,1.1,21.0,3.0,23.0,45.0,1.0,38.0,21.6,,
2010-03-26 11:00:00+07:00,1.0,25.0,3.0,26.0,41.0,1.1,66.0,22.6,,
2010-03-26 12:00:00+07:00,1.0,25.0,3.0,26.0,41.0,1.1,66.0,22.6,,
2010-03-26 13:00:00+07:00,0.7,28.0,3.0,27.0,44.0,0.9,72.0,24.3,,
2010-03-26 14:00:00+07:00,0.5,25.0,3.0,36.0,40.0,0.8,90.0,24.7,,
2010-03-26 15:00:00+07:00,0.6,29.0,3.0,38.0,45.0,0.7,17.0,25.1,,
2010-03-26 16:00:00+07:00,0.6,15.0,2.0,50.0,45.0,0.7,162.0,25.1,,
2010-03-26 17:00:00+07:00,0.8,19.0,2.0,42.0,43.0,0.6,160.0,25.1,,
2010-03-26 18:00:00+07:00,0.9,17.0,2.0,41.0,49.0,0.6,144.0,24.9,,
2010-03-26 19:00:00+07:00,0.9,17.0,2.0,37.0,50.0,0.6,150.0,24.5,,
2010-03-26 20:00:00+07:00,0.9,21.0,2.0,31.0,49.0,0.5,148.0,24.5,,
2010-03-26 21:00:00+07:00,1.0,21.0,2.0,29.0,55.0,0.3,150.0,24.5,,
2010-03-26 22:00:00+07:00,1.2,33.0,2.0,19.0,58.0,0.5,79.0,24.7,,
2010-03-26 23:00:00+07:00,1.4,31.0,2.0,10.0,62.0,0.7,64.0,24.5,,
2010-03-27 00:00:00+07:00,1.5,36.0,2.0,7.0,86.0,0.5,36.0,24.5,,
2010-03-27 01:00:00+07:00,1.5,36.0,2.0,7.0,86.0,0.5,36.0,24.5,,
2010-03-27 02:00:00+07:00,1.1,13.0,2.0,20.0,62.0,1.1,52.0,23.0,,
2010-03-27 03:00:00+07:00,1.0,10.0,2.0,25.0,59.0,1.9,73.0,22.1,,
2010-03-27 04:00:00+07:00,1.0,10.0,2.0,26.0,55.0,1.8,71.0,21.5,,
2010-03-27 05:00:00+07:00,0.9,11.0,2.0,26.0,66.0,1.7,70.0,21.1,,
2010-03-27 06:00:00+07:00,0.9,15.0,2.0,22.0,64.0,1.2,71.0,21.0,,
2010-03-27 07:00:00+07:00,1.0,16.0,2.0,21.0,48.0,1.3,72.0,20.9,,
2010-03-27 08:00:00+07:00,1.1,24.0,2.0,15.0,59.0,1.2,72.0,21.1,,
2010-03-27 09:00:00+07:00,1.2,27.0,2.0,14.0,76.0,1.2,74.0,21.5,,
2010-03-27 10:00:00+07:00,1.1,26.0,2.0,18.0,78.0,1.2,67.0,22.2,,
2010-03-27 11:00:00+07:00,1.0,23.0,2.0,24.0,63.0,0.9,73.0,22.8,,
2010-03-27 12:00:00+07:00,0.7,25.0,2.0,30.0,68.0,1.1,79.0,24.0,,
2010-03-27 13:00:00+07:00,0.5,26.0,2.0,36.0,63.0,1.2,86.0,25.0,,
2010-03-27 14:00:00+07:00,0.5,28.0,2.0,40.0,75.0,1.1,76.0,25.8,,
2010-03-27 15:00:00+07:00,0.4,25.0,2.0,43.0,74.0,1.2,36.0,26.5,,
2010-03-27 16:00:00+07:00,0.5,30.0,2.0,42.0,69.0,0.9,45.0,27.0,,
2010-03-27 17:00:00+07:00,0.9,37.0,2.0,35.0,69.0,1.0,71.0,27.2,,
2010-03-27 18:00:00+07:00,1.1,33.0,2.0,37.0,62.0,0.4,90.0,27.0,,
2010-03-27 19:00:00+07:00,1.2,38.0,2.0,31.0,59.0,0.3,86.0,26.4,,
2010-03-27 20:00:00+07:00,1.8,45.0,2.0,7.0,64.0,0.1,95.0,25.9,,
2010-03-27 21:00:00+07:00,1.9,45.0,3.0,4.0,91.5,0.4,56.0,25.3,,
2010-03-27 22:00:00+07:00,1.8,38.0,2.0,1.0,91.5,0.7,68.0,25.1,,
2010-03-27 23:00:00+07:00,1.9,42.0,2.0,4.0,91.5,0.3,27.0,24.7,,
2010-03-28 00:00:00+07:00,0.8,27.0,2.0,14.0,50.0,0.7,46.0,24.9,,
2010-03-28 01:00:00+07:00,1.3,20.0,2.0,17.0,67.0,1.4,75.0,24.1,,
2010-03-28 02:00:00+07:00,1.3,20.0,2.0,17.0,67.0,1.4,75.0,24.1,,
2010-03-28 03:00:00+07:00,1.0,11.0,2.0,21.0,47.0,1.6,80.0,22.9,,
2010-03-28 04:00:00+07:00,0.9,11.0,1.0,22.0,40.0,1.9,73.0,22.4,,
2010-03-28 05:00:00+07:00,0.8,11.0,1.0,26.0,36.0,1.8,72.0,22.1,,
2010-03-28 06:00:00+07:00,0.8,12.0,1.0,25.0,28.0,1.5,69.0,21.9,,
2010-03-28 07:00:00+07:00,1.0,20.0,1.0,20.0,22.0,1.1,68.0,21.9,,
2010-03-28 08:00:00+07:00,0.9,17.0,1.0,23.0,22.0,1.4,72.0,22.1,,
2010-03-28 09:00:00+07:00,1.0,23.0,2.0,20.0,22.0,1.8,70.0,22.6,,
2010-03-28 10:00:00+07:00,0.6,22.0,2.0,22.0,22.0,1.9,74.0,23.7,,
2010-03-28 11:00:00+07:00,0.4,22.0,1.0,24.0,22.0,1.7,62.0,24.5,,
2010-03-28 12:00:00+07:00,0.2,21.0,1.0,27.0,22.0,1.4,56.0,25.4,,
2010-03-28 13:00:00+07:00,0.0,19.0,1.0,32.0,21.0,1.2,67.0,26.1,,
2010-03-28 14:00:00+07:00,0.0,20.0,1.0,35.0,25.0,1.1,32.0,27.1,,
2010-03-28 15:00:00+07:00,0.0,17.0,1.0,41.0,25.0,1.1,11.0,27.6,,
2010-03-28 16:00:00+07:00,0.0,21.0,1.0,41.0,26.0,1.2,23.0,28.0,,
2010-03-28 17:00:00+07:00,0.1,27.0,2.0,35.0,27.0,1.1,24.0,28.1,,
2010-03-28 18:00:00+07:00,0.4,36.0,2.0,25.0,31.0,0.7,14.0,27.9,,
2010-03-28 19:00:00+07:00,0.8,45.0,2.0,11.0,33.0,0.7,13.0,27.3,,
2010-03-28 20:00:00+07:00,1.3,45.0,2.0,0.0,45.0,0.5,60.0,26.2,,
2010-03-28 21:00:00+07:00,1.3,43.0,2.0,0.0,70.0,0.4,52.0,25.7,,
2010-03-28 22:00:00+07:00,1.3,40.0,2.0,3.0,69.0,0.4,26.0,25.7,,
2010-03-28 23:00:00+07:00,1.1,34.0,2.0,6.0,67.0,0.5,37.0,25.5,,
2010-03-29 00:00:00+07:00,1.7,29.0,2.0,3.0,91.5,0.5,16.0,25.5,,
2010-03-29 01:00:00+07:00,0.8,16.0,2.0,19.0,68.0,1.0,67.0,24.3,,
2010-03-29 02:00:00+07:00,0.6,11.0,2.0,22.0,58.0,1.1,65.0,23.9,,
2010-03-29 03:00:00+07:00,0.6,11.0,2.0,22.0,58.0,1.1,65.0,23.9,,
2010-03-29 04:00:00+07:00,0.6,10.0,1.0,22.0,33.0,1.5,68.0,22.8,,
2010-03-29 05:00:00+07:00,0.5,13.0,1.0,18.0,24.0,1.4,71.0,22.4,,
2010-03-29 06:00:00+07:00,0.6,16.0,1.0,13.0,23.0,1.1,74.0,22.3,,
2010-03-29 07:00:00+07:00,0.9,23.0,2.0,5.0,23.0,0.9,71.0,22.2,,
2010-03-29 08:00:00+07:00,0.8,24.0,2.0,5.0,45.0,1.1,70.0,22.4,,
2010-03-29 09:00:00+07:00,1.0,29.0,2.0,5.0,40.0,0.7,67.0,22.9,,
2010-03-29 10:00:00+07:00,1.2,26.0,2.0,17.0,39.0,1.0,61.0,23.6,,
