datetime,PM10,PM25,NO2,SO2,O3,WS,WD,Temp,Rain,CO
2017-01-30 21:00:00+07:00,95.5,57.0,15.5,2.0,16.0,0.9,42.0,25.5,56.0,
2017-01-30 22:00:00+07:00,95.5,57.0,15.5,3.5,18.0,0.8,63.0,24.9,55.0,
2017-01-30 23:00:00+07:00,95.5,57.0,15.5,2.0,15.0,0.8,90.0,23.5,57.0,
2017-01-31 00:00:00+07:00,69.0,55.0,9.0,2.0,24.0,1.1,80.0,22.6,57.0,
2017-01-31 01:00:00+07:00,69.0,48.0,15.5,1.0,3.0,0.4,66.0,21.1,69.0,
2017-01-31 02:00:00+07:00,82.0,57.0,15.0,1.0,8.0,0.5,53.0,20.7,71.0,
2017-01-31 03:00:00+07:00,78.0,57.0,13.0,1.0,4.0,0.6,41.0,20.0,79.0,
2017-01-31 04:00:00+07:00,82.0,57.0,13.0,1.0,6.0,0.5,67.0,19.7,77.0,
2017-01-31 05:00:00+07:00,88.0,57.0,13.0,1.0,5.0,0.8,68.0,19.2,78.0,
2017-01-31 06:00:00+07:00,75.0,56.0,12.0,1.0,7.0,1.1,83.0,19.7,72.0,
2017-01-31 07:00:00+07:00,72.0,57.0,15.5,1.0,3.0,1.3,89.0,19.7,69.0,
2017-01-31 08:00:00+07:00,70.0,49.0,15.5,1.0,4.0,1.5,90.0,21.0,65.0,
2017-01-31 09:00:00+07:00,81.0,48.0,8.0,1.0,19.0,1.9,97.0,23.9,55.0,
2017-01-31 10:00:00+07:00,63.0,45.0,6.0,1.0,30.0,2.1,80.0,26.6,44.0,
2017-01-31 11:00:00+07:00,59.0,26.0,5.0,1.0,34.333333333333336,2.5,73.0,28.6,38.0,
2017-01-31 12:00:00+07:00,70.0,23.0,4.0,1.0,38.666666666666664,2.8,66.0,30.3,35.0,
2017-01-31 13:00:00+07:00,59.0,19.0,3.0,1.0,43.0,2.4,62.0,31.6,33.0,
2017-01-31 14:00:00+07:00,46.0,18.0,3.0,1.0,45.0,2.8,53.0,32.5,31.0,
2017-01-31 15:00:00+07:00,50.0,18.0,2.0,0.0,43.0,2.7,65.0,33.4,27.0,
2017-01-31 16:00:00+07:00,41.0,20.0,2.0,0.0,45.0,2.3,54.0,34.0,27.0,
2017-01-31 17:00:00+07:00,40.0,21.0,2.0,0.0,44.0,2.3,63.0,33.5,29.0,
2017-01-31 18:00:00+07:00,63.0,28.0,6.0,1.0,40.0,1.7,52.0,31.9,32.0,
2017-01-31 19:00:00+07:00,70.0,38.0,11.0,1.0,31.0,1.1,45.0,29.4,36.0,
2017-01-31 20:00:00+07:00,95.5,57.0,15.5,2.0,23.0,0.8,57.0,27.1,41.0,
2017-01-31 21:00:00+07:00,95.5,57.0,15.5,2.0,22.0,0.8,51.0,25.2,49.0,
2017-01-31 22:00:00+07:00,95.5,57.0,12.0,2.0,24.0,1.0,50.0,24.7,50.0,
2017-01-31 23:00:00+07:00,95.5,57.0,10.5,2.0,24.0,0.7,53.0,23.3,56.0,
2017-02-01 00:00:00+07:00,83.0,39.0,10.0,2.0,18.0,0.5,77.0,23.8,60.0,
2017-02-01 01:00:00+07:00,70.0,53.0,12.0,1.0,17.0,0.7,77.0,21.5,63.0,
2017-02-01 02:00:00+07:00,57.0,38.0,10.0,1.0,15.0,0.8,70.0,20.9,66.0,
2017-02-01 03:00:00+07:00,62.0,40.0,9.0,1.0,17.0,0.9,84.0,20.8,64.0,
2017-02-01 04:00:00+07:00,53.0,43.0,15.0,1.0,13.0,0.5,94.0,19.9,68.0,
2017-02-01 05:00:00+07:00,50.0,34.0,11.0,0.0,10.0,0.5,67.0,18.9,76.0,
2017-02-01 06:00:00+07:00,58.0,41.0,10.0,0.0,11.0,0.8,72.0,19.0,73.0,
2017-02-01 07:00:00+07:00,63.0,42.0,15.0,1.0,10.0,0.8,66.0,19.1,70.0,
2017-02-01 08:00:00+07:00,69.0,44.0,15.5,1.0,8.0,0.8,84.0,21.5,61.0,
2017-02-01 09:00:00+07:00,87.0,46.0,11.0,1.0,23.0,1.7,57.0,25.4,48.0,
2017-02-01 10:00:00+07:00,82.0,38.0,5.0,2.0,37.0,2.2,47.0,28.7,39.0,
2017-02-01 11:00:00+07:00,67.0,38.0,4.0,1.0,43.0,3.0,28.0,31.3,31.0,
2017-02-01 12:00:00+07:00,91.0,28.0,4.0,1.0,44.0,2.8,24.0,32.8,27.0,
2017-02-01 13:00:00+07:00,73.0,33.0,4.0,1.0,46.0,2.7,32.0,33.7,25.0,
2017-02-01 14:00:00+07:00,77.0,33.0,4.0,2.0,52.0,2.5,36.0,34.3,22.0,
2017-02-01 15:00:00+07:00,84.0,35.0,5.0,2.0,53.0,2.1,22.0,35.1,21.0,
2017-02-01 16:00:00+07:00,65.0,33.0,4.0,2.0,55.0,2.0,38.0,35.3,22.0,
2017-02-01 17:00:00+07:00,54.0,56.0,5.0,3.5,56.0,1.9,14.0,34.7,23.0,
2017-02-01 18:00:00+07:00,67.0,35.0,8.0,1.0,48.0,1.4,30.0,33.3,26.0,
2017-02-01 19:00:00+07:00,92.0,37.0,14.0,3.5,36.0,1.0,13.0,30.2,33.0,
2017-02-01 20:00:00+07:00,95.5,55.0,15.5,3.5,26.0,0.9,9.0,28.9,38.0,
2017-02-01 21:00:00+07:00,95.5,50.0,15.5,3.5,26.0,1.2,1.0,27.7,40.0,
2017-02-01 22:00:00+07:00,95.5,44.0,15.5,3.5,23.0,0.7,15.0,26.1,48.0,
2017-02-01 23:00:00+07:00,89.0,44.0,12.0,3.5,20.0,0.6,21.0,24.8,53.0,
2017-02-02 00:00:00+07:00,13.0,12.0,2.0,0.0,24.0,2.2,61.0,24.6,68.0,
2017-02-02 01:00:00+07:00,90.0,57.0,15.5,3.0,11.0,0.7,185.0,22.9,65.0,
2017-02-02 02:00:00+07:00,95.5,57.0,15.5,3.0,1.0,0.5,174.0,22.9,66.0,
2017-02-02 03:00:00+07:00,95.5,57.0,15.5,2.0,0.0,0.4,164.0,22.6,70.0,
2017-02-02 04:00:00+07:00,95.0,57.0,15.0,3.0,14.0,0.9,60.0,23.5,60.0,
2017-02-02 05:00:00+07:00,61.0,56.0,10.0,1.0,14.0,1.0,75.0,22.8,65.0,
2017-02-02 06:00:00+07:00,39.0,32.0,4.0,1.0,20.0,1.6,55.0,24.5,61.0,
2017-02-02 07:00:00+07:00,31.0,21.0,4.0,1.0,19.0,1.5,58.0,24.4,62.0,
2017-02-02 08:00:00+07:00,40.0,21.0,6.0,1.0,18.0,1.8,50.0,24.8,61.0,
2017-02-02 09:00:00+07:00,54.0,17.0,3.0,1.0,21.0,2.8,35.0,25.9,57.0,
2017-02-02 10:00:00+07:00,72.0,15.0,2.0,1.0,25.0,3.1,36.0,27.9,51.0,
2017-02-02 11:00:00+07:00,80.0,18.0,2.0,1.0,30.0,3.2,45.0,29.4,46.0,
2017-02-02 12:00:00+07:00,56.0,17.0,2.0,1.0,32.0,2.7,35.0,29.9,45.0,
2017-02-02 13:00:00+07:00,38.0,12.0,3.0,1.0,35.0,2.7,35.0,29.9,46.0,
2017-02-02 14:00:00+07:00,31.0,18.0,3.0,1.0,36.0,2.5,37.0,30.3,46.0,
2017-02-02 15:00:00+07:00,42.0,16.0,4.0,1.0,35.0,2.3,23.0,29.7,48.0,
2017-02-02 16:00:00+07:00,50.0,21.0,3.0,1.0,34.0,2.2,21.0,28.7,52.0,
2017-02-02 17:00:00+07:00,53.0,16.0,4.0,1.0,31.0,2.2,35.0,28.0,55.0,
2017-02-02 18:00:00+07:00,76.0,21.0,5.0,1.0,30.0,2.1,50.0,26.7,61.0,
2017-02-02 19:00:00+07:00,57.0,23.0,7.0,1.0,25.0,1.4,81.0,25.3,69.0,
2017-02-02 20:00:00+07:00,47.0,26.0,6.0,1.0,25.0,2.0,65.0,25.6,65.0,
2017-02-02 21:00:00+07:00,48.0,28.0,4.5,1.0,26.0,2.1,57.0,25.2,66.0,
2017-02-02 22:00:00+07:00,32.0,23.0,3.0,1.0,27.0,2.2,58.0,24.7,67.0,
2017-02-02 23:00:00+07:00,20.0,15.0,2.0,0.0,27.0,2.2,65.0,24.7,67.0,
2017-02-03 00:00:00+07:00,30.0,18.0,6.0,1.0,13.0,0.8,56.0,23.9,75.0,
2017-02-03 01:00:00+07:00,17.0,11.0,3.0,0.0,21.0,1.6,58.0,24.2,72.0,
2017-02-03 02:00:00+07:00,11.0,8.0,4.0,0.0,17.0,1.1,87.0,23.7,75.0,
2017-02-03 03:00:00+07:00,14.0,8.0,5.0,1.0,14.0,1.2,107.0,23.5,76.0,
2017-02-03 04:00:00+07:00,21.0,15.0,6.0,1.0,12.0,1.1,103.0,23.5,76.0,
2017-02-03 05:00:00+07:00,22.0,18.0,7.0,1.0,9.0,1.2,101.0,23.3,77.0,
2017-02-03 06:00:00+07:00,25.0,18.0,9.0,1.0,6.0,1.2,71.0,23.3,77.0,
2017-02-03 07:00:00+07:00,29.0,36.0,6.0,1.0,13.0,1.9,59.0,22.7,81.0,
2017-02-03 08:00:00+07:00,22.0,9.0,5.0,1.0,14.0,1.2,15.0,22.3,86.0,
2017-02-03 09:00:00+07:00,19.0,10.0,5.0,1.0,16.0,0.8,25.0,23.2,80.0,
2017-02-03 10:00:00+07:00,22.0,16.0,8.0,3.5,16.0,1.2,355.0,26.2,66.0,
2017-02-03 11:00:00+07:00,30.0,14.0,5.0,3.5,17.0,2.0,355.0,26.2,66.0,
2017-02-03 12:00:00+07:00,25.0,18.0,15.5,3.5,16.0,1.4,316.0,25.9,71.0,
2017-02-03 13:00:00+07:00,95.5,57.0,11.0,3.5,18.0,1.1,263.0,27.1,68.0,
2017-02-03 14:00:00+07:00,32.0,18.0,5.0,3.5,30.0,0.6,349.0,27.9,62.0,
2017-02-03 15:00:00+07:00,25.0,16.0,3.0,2.0,29.0,1.6,34.0,27.4,61.0,
2017-02-03 16:00:00+07:00,19.0,15.0,2.0,1.0,30.0,1.5,27.0,28.1,56.0,
2017-02-03 17:00:00+07:00,23.0,20.0,3.0,1.0,29.0,1.5,23.0,28.2,56.0,
2017-02-03 18:00:00+07:00,30.0,14.0,4.0,1.0,26.0,1.3,36.0,27.4,60.0,
2017-02-03 19:00:00+07:00,29.0,13.0,6.0,1.0,20.0,0.6,62.0,26.1,66.0,
2017-02-03 20:00:00+07:00,45.0,22.0,7.5,1.5,16.5,0.8,65.0,25.4,69.0,
2017-02-03 21:00:00+07:00,56.0,38.0,9.0,2.0,13.0,1.1,46.0,25.4,69.0,
2017-02-03 22:00:00+07:00,55.0,29.0,7.0,2.0,16.0,1.0,38.0,25.3,69.0,
2017-02-03 23:00:00+07:00,56.0,33.0,7.0,2.0,15.0,0.9,26.0,24.7,71.0,
2017-02-04 00:00:00+07:00,85.0,38.0,10.0,3.5,38.0,0.8,257.0,28.3,59.0,
2017-02-04 01:00:00+07:00,34.0,17.0,6.0,1.0,7.0,0.3,83.0,22.7,82.0,
2017-02-04 02:00:00+07:00,44.0,27.0,8.0,1.0,4.0,0.2,110.0,22.1,86.0,
2017-02-04 03:00:00+07:00,44.0,26.0,10.0,1.0,1.0,0.5,160.0,21.8,86.0,
2017-02-04 04:00:00+07:00,59.0,44.0,12.0,1.0,0.0,0.4,134.0,21.4,87.0,
2017-02-04 05:00:00+07:00,54.0,36.0,14.0,1.0,0.0,0.6,116.0,21.3,87.0,
2017-02-04 06:00:00+07:00,60.0,36.0,11.0,1.0,0.0,0.4,158.0,20.9,89.0,
2017-02-04 07:00:00+07:00,53.0,37.0,12.0,1.0,0.0,0.8,113.0,21.4,87.0,
2017-02-04 08:00:00+07:00,78.0,41.0,15.5,1.0,1.0,0.8,132.0,22.8,80.0,
2017-02-04 09:00:00+07:00,62.0,25.0,9.0,1.0,10.0,0.3,113.0,24.9,71.0,
2017-02-04 10:00:00+07:00,44.0,31.0,6.0,1.0,20.0,0.9,82.0,28.2,58.0,
2017-02-04 11:00:00+07:00,51.0,31.0,4.0,3.0,32.0,0.9,60.0,31.4,45.0,
2017-02-04 12:00:00+07:00,66.0,32.0,7.0,3.5,32.0,1.0,24.0,33.2,39.0,
2017-02-04 13:00:00+07:00,69.0,14.0,2.0,2.0,39.0,1.3,320.0,34.5,35.0,
2017-02-04 14:00:00+07:00,19.0,17.0,3.0,3.5,42.0,0.4,326.0,35.0,34.0,
2017-02-04 15:00:00+07:00,36.0,22.0,3.0,3.5,39.0,0.8,45.0,36.6,30.0,
2017-02-04 16:00:00+07:00,31.0,17.0,4.0,3.5,40.0,1.4,357.0,36.7,31.0,
2017-02-04 17:00:00+07:00,28.0,18.0,4.0,3.5,44.0,0.8,353.0,35.9,32.0,
2017-02-04 18:00:00+07:00,61.0,23.0,9.0,3.5,55.0,1.4,271.0,34.0,40.0,
2017-02-04 19:00:00+07:00,95.5,57.0,12.0,3.5,47.0,1.6,261.0,31.0,48.0,
2017-02-04 20:00:00+07:00,95.5,57.0,15.0,2.0,39.0,1.4,259.0,29.9,53.0,
2017-02-04 21:00:00+07:00,95.5,57.0,13.0,3.5,38.0,1.0,333.0,29.2,56.0,
2017-02-04 22:00:00+07:00,95.5,57.0,11.0,3.0,36.0,1.4,351.0,28.3,59.0,
2017-02-04 23:00:00+07:00,89.0,43.0,11.0,3.5,41.0,1.3,324.0,28.6,57.0,
2017-02-05 00:00:00+07:00,95.5,57.0,15.5,3.5,11.0,0.5,94.0,23.2,67.0,
2017-02-05 01:00:00+07:00,80.0,38.0,15.5,3.0,18.0,1.0,194.0,26.2,69.0,
2017-02-05 02:00:00+07:00,75.0,49.0,14.0,3.0,19.0,0.5,182.0,24.7,79.0,
2017-02-05 03:00:00+07:00,95.5,54.0,11.0,2.0,23.0,0.5,184.0,24.2,82.0,
2017-02-05 04:00:00+07:00,77.0,55.0,11.0,1.0,19.0,0.9,35.0,23.8,83.0,
2017-02-05 05:00:00+07:00,69.0,54.0,9.0,1.0,12.0,0.8,56.0,23.3,83.0,
2017-02-05 06:00:00+07:00,73.0,51.0,9.0,1.0,6.0,0.6,110.0,22.4,85.0,
2017-02-05 07:00:00+07:00,70.0,57.0,15.0,1.0,2.0,0.7,103.0,22.3,82.0,
2017-02-05 08:00:00+07:00,67.0,57.0,14.0,1.0,3.0,0.9,64.0,23.4,77.0,
2017-02-05 09:00:00+07:00,78.0,43.0,7.0,1.0,17.0,1.2,60.0,26.1,64.0,
2017-02-05 10:00:00+07:00,44.0,32.0,6.0,3.5,43.0,1.0,58.0,29.5,55.0,
2017-02-05 11:00:00+07:00,75.0,39.0,5.0,3.5,58.0,0.9,63.0,32.5,45.0,
2017-02-05 12:00:00+07:00,95.5,46.0,3.0,3.0,62.0,1.1,42.0,34.5,36.0,
2017-02-05 13:00:00+07:00,61.0,31.0,3.0,2.0,58.0,1.6,9.0,35.3,28.0,
2017-02-05 14:00:00+07:00,37.0,22.0,2.0,1.0,56.0,1.6,28.0,35.9,25.0,
2017-02-05 15:00:00+07:00,39.0,19.0,2.0,1.0,57.0,1.6,12.0,37.4,21.0,
2017-02-05 16:00:00+07:00,62.0,28.0,7.0,0.0,58.0,1.8,46.0,37.1,21.0,
2017-02-05 17:00:00+07:00,51.0,23.0,4.0,1.0,63.0,1.7,30.0,36.8,22.0,
2017-02-05 18:00:00+07:00,75.0,28.0,15.5,1.0,47.5,1.1,65.0,34.9,25.0,
2017-02-05 19:00:00+07:00,71.0,36.0,15.5,1.0,32.0,0.6,48.0,30.5,37.0,
2017-02-05 20:00:00+07:00,95.5,57.0,15.5,1.0,19.0,0.3,16.0,27.6,49.0,
2017-02-05 21:00:00+07:00,95.5,57.0,15.5,3.5,24.0,0.8,7.0,26.9,46.0,
2017-02-05 22:00:00+07:00,95.5,57.0,15.5,3.5,18.0,0.2,338.0,25.4,58.0,
2017-02-05 23:00:00+07:00,95.5,57.0,15.5,3.5,13.0,0.2,11.0,24.1,67.0,
2017-02-06 00:00:00+07:00,95.5,57.0,15.5,3.5,33.0,1.0,187.0,23.8,64.0,
2017-02-06 01:00:00+07:00,95.5,57.0,15.5,1.0,1.0,0.5,124.0,22.3,71.0,
2017-02-06 02:00:00+07:00,76.0,55.0,15.5,1.0,3.0,0.4,96.0,21.6,69.0,
2017-02-06 03:00:00+07:00,87.0,57.0,15.5,1.0,6.0,0.6,88.0,21.2,71.0,
2017-02-06 04:00:00+07:00,81.0,57.0,13.0,0.0,14.0,0.6,77.0,20.8,67.0,
2017-02-06 05:00:00+07:00,67.0,57.0,9.0,0.0,18.0,0.6,81.0,20.2,69.0,
2017-02-06 06:00:00+07:00,61.0,53.0,12.0,1.0,15.0,0.7,80.0,19.7,70.0,
2017-02-06 07:00:00+07:00,95.5,57.0,15.5,0.0,7.0,0.8,87.0,19.4,72.0,
2017-02-06 08:00:00+07:00,86.0,56.0,15.5,1.0,9.0,1.3,66.0,20.8,68.0,
2017-02-06 09:00:00+07:00,93.0,57.0,11.0,1.0,26.0,1.8,79.0,24.1,60.0,
2017-02-06 10:00:00+07:00,83.0,55.0,10.0,2.0,44.0,0.9,81.0,28.1,51.0,
2017-02-06 11:00:00+07:00,95.5,56.0,7.0,3.0,62.0,0.5,67.0,31.3,41.0,
2017-02-06 12:00:00+07:00,95.5,47.0,6.0,2.0,73.0,0.4,76.0,34.1,33.0,
2017-02-06 13:00:00+07:00,84.0,43.0,5.0,3.5,79.0,0.6,193.0,35.7,27.0,
2017-02-06 14:00:00+07:00,66.0,38.0,5.0,3.5,79.0,1.4,259.0,36.4,22.0,
2017-02-06 15:00:00+07:00,71.0,30.0,4.0,3.0,79.0,1.6,253.0,36.6,21.0,
2017-02-06 16:00:00+07:00,61.0,36.0,4.0,1.0,79.0,2.4,253.0,36.0,22.0,
2017-02-06 17:00:00+07:00,58.0,30.0,7.0,2.5,78.5,2.2,249.0,35.3,22.0,
2017-02-06 18:00:00+07:00,70.0,37.0,10.0,3.5,74.0,2.2,257.0,33.5,27.0,
2017-02-06 19:00:00+07:00,95.5,57.0,15.5,3.5,64.0,1.7,259.0,30.9,34.0,
2017-02-06 20:00:00+07:00,95.5,57.0,15.5,2.0,58.0,1.3,261.0,29.7,37.0,
2017-02-06 21:00:00+07:00,95.5,57.0,15.5,3.5,43.0,1.1,260.0,28.0,42.0,
2017-02-06 22:00:00+07:00,95.5,57.0,15.5,3.5,28.0,0.9,207.0,26.1,53.0,
2017-02-06 23:00:00+07:00,95.5,57.0,15.5,3.0,26.0,0.9,184.0,24.6,61.0,
2017-02-07 00:00:00+07:00,95.5,57.0,15.5,3.5,27.0,0.1,124.0,24.5,72.0,
2017-02-07 01:00:00+07:00,95.5,57.0,15.5,3.5,30.0,0.6,77.0,23.5,64.0,
2017-02-07 02:00:00+07:00,95.5,57.0,15.0,3.5,30.0,1.2,32.0,22.7,68.0,
2017-02-07 03:00:00+07:00,95.5,57.0,13.0,3.5,28.0,1.2,7.0,22.2,67.0,
2017-02-07 04:00:00+07:00,95.5,57.0,11.0,3.5,28.0,0.5,311.0,21.9,69.0,
2017-02-07 05:00:00+07:00,95.5,57.0,12.0,3.5,18.0,0.5,105.0,21.0,74.0,
2017-02-07 06:00:00+07:00,95.5,57.0,15.5,3.5,4.0,0.5,113.0,20.4,78.0,
2017-02-07 07:00:00+07:00,95.5,57.0,15.5,2.0,1.0,0.6,77.0,20.1,79.0,
2017-02-07 08:00:00+07:00,95.5,57.0,15.5,2.3333333333333335,16.333333333333336,1.0,77.0,21.2,74.0,
2017-02-07 09:00:00+07:00,95.5,57.0,15.5,2.6666666666666665,31.666666666666668,1.0,65.0,24.0,61.0,
2017-02-07 10:00:00+07:00,95.5,57.0,13.0,3.0,47.0,1.0,118.0,28.2,52.0,
2017-02-07 11:00:00+07:00,95.5,57.0,14.0,3.5,64.0,0.8,175.0,30.7,48.0,
2017-02-07 12:00:00+07:00,95.5,57.0,9.0,3.5,79.0,0.8,240.0,33.1,40.0,
2017-02-07 13:00:00+07:00,95.5,57.0,6.0,3.5,79.0,1.6,269.0,33.8,37.0,
2017-02-07 14:00:00+07:00,85.0,46.0,11.0,3.5,79.0,1.7,259.0,35.0,31.0,
2017-02-07 15:00:00+07:00,95.5,50.0,10.0,3.5,79.0,1.8,248.0,35.5,28.0,
2017-02-07 16:00:00+07:00,95.5,56.0,8.0,3.5,79.0,1.4,252.0,35.5,27.0,
2017-02-07 17:00:00+07:00,83.0,54.0,7.0,3.0,79.0,2.1,231.0,34.5,31.0,
2017-02-07 18:00:00+07:00,90.0,49.0,14.0,3.5,79.0,2.3,255.0,33.2,33.0,
2017-02-07 19:00:00+07:00,95.5,44.0,14.0,3.5,79.0,1.9,255.0,31.1,36.0,
2017-02-07 20:00:00+07:00,95.5,57.0,15.5,3.5,76.0,1.7,226.0,29.4,46.0,
2017-02-07 21:00:00+07:00,95.5,57.0,15.5,3.0,73.0,1.6,195.0,27.7,53.0,
2017-02-07 22:00:00+07:00,95.5,57.0,15.5,3.5,49.0,1.0,197.0,26.5,55.0,
2017-02-07 23:00:00+07:00,95.5,57.0,15.5,3.5,45.0,0.9,221.0,25.6,61.0,
2017-02-08 00:00:00+07:00,62.0,33.0,13.0,3.5,19.0,0.4,111.0,24.1,65.0,
2017-02-08 01:00:00+07:00,95.5,57.0,13.0,3.5,29.0,0.5,27.0,23.6,75.0,
2017-02-08 02:00:00+07:00,95.5,57.0,11.0,3.5,19.0,0.3,146.0,22.7,81.0,
2017-02-08 03:00:00+07:00,95.5,57.0,15.0,3.5,15.0,0.4,105.0,22.0,84.0,
2017-02-08 04:00:00+07:00,95.5,57.0,15.5,2.0,8.0,0.3,24.0,21.6,83.0,
2017-02-08 05:00:00+07:00,95.5,57.0,14.0,2.0,11.0,0.4,100.0,21.3,86.0,
2017-02-08 06:00:00+07:00,95.5,57.0,13.0,1.0,9.0,0.4,90.0,20.7,87.0,
2017-02-08 07:00:00+07:00,95.5,57.0,15.0,1.0,6.0,0.5,93.0,20.4,88.0,
2017-02-08 08:00:00+07:00,95.5,57.0,15.5,1.0,1.0,0.6,115.0,21.8,81.0,
2017-02-08 09:00:00+07:00,95.5,57.0,15.5,3.0,12.0,0.6,114.0,25.8,66.0,
2017-02-08 10:00:00+07:00,95.5,57.0,11.0,3.5,42.0,1.0,172.0,29.3,57.0,
2017-02-08 11:00:00+07:00,72.0,46.0,5.0,3.0,52.0,1.1,219.0,30.7,52.0,
2017-02-08 12:00:00+07:00,71.0,36.0,4.0,3.0,60.0,1.4,219.0,32.2,44.0,
2017-02-08 13:00:00+07:00,95.5,33.0,3.0,3.0,69.0,1.7,217.0,33.3,39.0,
2017-02-08 14:00:00+07:00,60.0,34.0,5.0,3.0,79.0,2.0,237.0,34.1,34.0,
2017-02-08 15:00:00+07:00,64.0,46.0,5.0,3.0,79.0,1.9,217.0,34.4,33.0,
2017-02-08 16:00:00+07:00,95.5,51.0,5.0,3.0,79.0,1.1,201.0,34.8,31.0,
2017-02-08 17:00:00+07:00,81.0,52.0,6.0,2.0,79.0,1.9,255.0,33.7,35.0,
2017-02-08 18:00:00+07:00,93.0,35.0,9.0,3.0,79.0,2.2,257.0,32.0,38.0,
2017-02-08 19:00:00+07:00,95.5,45.0,13.0,3.5,71.0,1.9,247.0,30.2,40.0,
2017-02-08 20:00:00+07:00,95.5,57.0,15.5,3.5,50.0,2.2,224.0,28.5,42.0,
2017-02-08 21:00:00+07:00,95.0,57.0,15.5,3.0,38.0,1.9,231.0,27.3,44.0,
2017-02-08 22:00:00+07:00,81.0,57.0,15.5,3.5,32.0,1.2,258.0,26.4,50.0,
2017-02-08 23:00:00+07:00,72.0,43.0,12.0,2.0,30.0,0.6,256.0,25.6,56.0,
2017-02-09 00:00:00+07:00,67.0,45.0,12.0,3.5,28.0,0.5,255.0,26.1,74.0,
2017-02-09 01:00:00+07:00,74.0,43.0,15.5,3.5,10.0,0.5,93.0,23.0,68.0,
2017-02-09 02:00:00+07:00,86.0,57.0,15.5,2.0,2.0,0.3,95.0,22.2,74.0,
2017-02-09 03:00:00+07:00,78.0,57.0,15.5,3.0,4.0,0.5,19.0,21.9,79.0,
2017-02-09 04:00:00+07:00,82.0,57.0,12.0,2.0,8.0,0.5,64.0,21.5,80.0,
2017-02-09 05:00:00+07:00,76.0,57.0,15.5,1.0,2.0,0.6,114.0,20.5,82.0,
2017-02-09 06:00:00+07:00,81.0,57.0,15.5,1.0,0.0,0.6,95.0,20.5,79.0,
2017-02-09 07:00:00+07:00,95.5,57.0,15.5,1.0,0.0,0.7,83.0,20.1,81.0,
2017-02-09 08:00:00+07:00,95.5,57.0,15.5,2.0,7.0,0.7,56.0,21.2,73.0,
2017-02-09 09:00:00+07:00,95.5,57.0,8.0,3.0,26.0,0.9,68.0,24.6,55.0,
2017-02-09 10:00:00+07:00,95.5,57.0,6.5,3.5,40.0,0.6,98.0,28.9,43.0,
2017-02-09 11:00:00+07:00,82.0,52.5,5.0,3.5,54.0,0.0,66.0,31.9,33.0,
2017-02-09 12:00:00+07:00,69.0,42.0,15.5,3.5,54.0,1.0,34.0,33.6,30.0,
2017-02-09 13:00:00+07:00,95.5,47.0,12.0,3.5,79.0,0.8,53.0,34.3,29.0,
2017-02-09 14:00:00+07:00,82.0,38.0,7.0,3.5,79.0,1.2,346.0,35.4,28.0,
2017-02-09 15:00:00+07:00,95.5,40.0,5.0,3.0,79.0,1.4,94.0,35.9,26.0,
2017-02-09 16:00:00+07:00,81.0,51.0,5.0,2.0,79.0,1.6,88.0,35.6,27.0,
2017-02-09 17:00:00+07:00,92.0,55.0,15.5,2.0,74.0,1.6,101.0,35.1,28.0,
2017-02-09 18:00:00+07:00,95.5,57.0,15.5,2.0,65.0,1.1,75.0,34.2,31.0,
2017-02-09 19:00:00+07:00,95.5,55.0,15.5,2.0,56.0,0.9,82.0,31.7,38.0,
2017-02-09 20:00:00+07:00,95.5,57.0,15.5,2.0,50.0,0.4,177.0,29.4,46.0,
2017-02-09 21:00:00+07:00,95.5,57.0,14.0,3.5,48.0,1.7,223.0,28.3,62.0,
2017-02-09 22:00:00+07:00,91.0,57.0,10.0,3.5,41.0,1.3,212.0,27.2,68.0,
2017-02-09 23:00:00+07:00,75.0,55.0,10.0,3.5,33.0,1.0,204.0,26.8,70.0,
2017-02-10 00:00:00+07:00,88.0,54.0,5.0,1.0,34.0,1.0,60.0,24.4,61.0,
2017-02-10 01:00:00+07:00,65.0,45.0,8.0,3.0,27.0,0.7,52.0,25.4,76.0,
2017-02-10 02:00:00+07:00,84.0,57.0,14.0,2.0,13.0,0.5,142.0,24.8,79.0,
2017-02-10 03:00:00+07:00,81.0,57.0,15.0,1.0,9.0,0.6,71.0,24.2,81.0,
2017-02-10 04:00:00+07:00,95.5,57.0,14.0,1.0,8.0,1.0,75.0,23.9,81.0,
2017-02-10 05:00:00+07:00,95.5,57.0,14.0,1.0,9.0,0.8,70.0,23.4,83.0,
2017-02-10 06:00:00+07:00,91.0,57.0,10.0,1.0,13.0,0.8,55.0,23.1,83.0,
2017-02-10 07:00:00+07:00,87.0,57.0,13.0,1.0,11.0,1.1,96.0,23.2,80.0,
2017-02-10 08:00:00+07:00,95.5,57.0,15.5,2.0,7.0,1.0,97.0,23.6,78.0,
2017-02-10 09:00:00+07:00,95.5,57.0,13.0,1.0,16.0,2.0,83.0,25.2,63.0,
2017-02-10 10:00:00+07:00,95.5,57.0,5.0,2.0,33.0,3.2,85.0,27.7,51.0,
2017-02-10 11:00:00+07:00,95.5,57.0,3.0,1.0,38.0,3.45,76.0,28.8,45.0,
2017-02-10 12:00:00+07:00,95.5,47.0,2.0,1.0,38.0,3.45,75.0,29.9,43.0,
2017-02-10 13:00:00+07:00,95.5,34.0,2.0,1.0,44.0,3.2,57.0,31.2,40.0,
2017-02-10 14:00:00+07:00,72.0,48.0,2.0,1.0,57.0,2.9,64.0,32.3,38.0,
