datetime,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25,CO
2016-09-29 14:00:00+07:00,2.0,2.0,47.0,23.0,1.1,212.0,33.3,56.0,13.0,
2016-09-29 15:00:00+07:00,2.0,2.0,51.0,21.0,0.8,197.0,33.0,58.0,15.0,
2016-09-29 16:00:00+07:00,2.0,3.0,52.0,30.0,0.9,263.0,33.3,57.0,18.0,
2016-09-29 17:00:00+07:00,3.0,2.0,53.0,34.0,1.4,249.0,32.9,58.0,18.0,
2016-09-29 18:00:00+07:00,5.0,2.0,50.0,30.0,1.0,241.0,31.0,66.0,19.0,
2016-09-29 19:00:00+07:00,3.0,1.0,40.0,46.0,2.4,177.0,27.5,76.0,14.0,
2016-09-29 20:00:00+07:00,4.0,1.0,38.0,20.0,1.0,132.0,26.1,82.0,16.0,
2016-09-29 21:00:00+07:00,5.0,1.0,31.0,21.0,0.7,196.0,25.7,83.0,12.0,
2016-09-29 22:00:00+07:00,6.0,1.0,22.0,21.0,0.4,101.0,25.6,83.0,13.0,
2016-09-29 23:00:00+07:00,8.0,1.0,17.0,18.0,0.4,64.0,25.4,85.0,13.0,
2016-09-30 00:00:00+07:00,6.0,0.0,3.0,21.0,0.3,92.0,24.8,93.0,7.0,
2016-09-30 01:00:00+07:00,4.0,0.0,14.0,18.0,0.2,90.0,24.9,88.0,10.0,
2016-09-30 02:00:00+07:00,3.0,0.0,8.0,16.0,0.4,125.0,24.6,91.0,8.0,
2016-09-30 03:00:00+07:00,5.0,0.0,5.0,16.0,0.2,132.0,24.3,92.0,10.0,
2016-09-30 04:00:00+07:00,5.0,0.0,6.0,15.0,0.8,70.0,24.5,91.0,15.0,
2016-09-30 05:00:00+07:00,4.0,1.0,6.0,20.0,0.8,84.0,24.8,91.0,11.0,
2016-09-30 06:00:00+07:00,5.0,1.0,2.0,16.0,0.5,150.0,24.8,92.0,13.0,
2016-09-30 07:00:00+07:00,8.0,1.0,0.0,29.0,0.5,122.0,24.9,92.0,14.0,
2016-09-30 08:00:00+07:00,8.5,2.0,3.5,32.0,0.5,137.0,26.1,88.0,17.0,
2016-09-30 09:00:00+07:00,9.0,3.0,7.0,41.0,0.7,128.0,28.1,78.0,24.0,
2016-09-30 10:00:00+07:00,9.0,3.5,18.0,51.0,0.3,223.0,29.9,69.0,27.0,
2016-09-30 11:00:00+07:00,4.0,3.0,27.0,46.0,1.0,257.0,31.2,62.0,26.0,
2016-09-30 12:00:00+07:00,2.0,3.0,28.0,28.0,1.5,237.0,31.0,63.0,13.0,
2016-09-30 13:00:00+07:00,2.0,2.0,28.0,20.0,1.4,268.0,31.6,60.0,11.0,
2016-09-30 14:00:00+07:00,1.0,1.0,31.0,22.0,1.6,50.0,28.9,68.0,17.0,
2016-09-30 15:00:00+07:00,1.0,0.0,33.0,13.0,2.0,67.0,26.3,79.0,6.0,
2016-09-30 16:00:00+07:00,2.0,0.0,32.0,13.0,1.1,58.0,27.5,73.0,6.0,
2016-09-30 17:00:00+07:00,3.0,0.0,31.0,14.0,1.7,49.0,28.2,73.0,7.0,
2016-09-30 18:00:00+07:00,5.0,1.0,27.0,18.0,1.0,69.0,27.4,79.0,9.0,
2016-09-30 19:00:00+07:00,6.0,1.0,19.0,28.0,1.1,47.0,26.4,85.0,17.0,
2016-09-30 20:00:00+07:00,5.0,1.0,14.0,33.0,0.6,103.0,25.7,88.0,13.0,
2016-09-30 21:00:00+07:00,9.0,1.0,13.0,29.0,0.6,42.0,25.4,86.0,15.0,
2016-09-30 22:00:00+07:00,7.0,1.0,6.0,29.0,0.4,105.0,24.9,90.0,14.0,
2016-09-30 23:00:00+07:00,8.0,1.0,6.0,22.0,0.6,40.0,24.9,91.0,9.0,
2016-10-01 00:00:00+07:00,7.0,1.0,9.0,53.17857142857143,0.6,76.0,25.1,87.0,13.142857142857142,
2016-10-01 01:00:00+07:00,5.0,1.0,4.0,28.0,0.6,69.0,24.9,93.0,16.0,
2016-10-01 02:00:00+07:00,4.0,1.0,3.0,18.0,0.2,65.0,24.7,93.0,8.0,
2016-10-01 03:00:00+07:00,3.0,1.0,2.0,24.0,0.4,131.0,24.6,93.0,18.0,
2016-10-01 04:00:00+07:00,5.0,1.0,1.0,24.0,0.6,96.0,24.7,93.0,9.0,
2016-10-01 05:00:00+07:00,7.0,1.0,0.0,58.0,0.8,101.0,24.7,92.0,17.0,
2016-10-01 06:00:00+07:00,4.0,1.0,0.0,57.732142857142854,0.7,98.0,24.4,93.0,16.785714285714285,
2016-10-01 07:00:00+07:00,4.0,1.0,0.0,57.732142857142854,0.7,98.0,24.4,93.0,16.785714285714285,
2016-10-01 08:00:00+07:00,5.0,1.0,1.0,57.464285714285715,0.9,116.0,26.2,85.0,16.571428571428573,
2016-10-01 09:00:00+07:00,4.0,1.0,14.0,57.19642857142857,0.9,155.0,28.8,73.0,16.357142857142858,
2016-10-01 10:00:00+07:00,4.0,2.0,27.0,56.92857142857143,0.4,226.0,30.7,66.0,16.142857142857142,
2016-10-01 11:00:00+07:00,5.0,3.5,39.0,56.660714285714285,0.2,280.0,32.3,60.0,15.928571428571429,
2016-10-01 12:00:00+07:00,2.0,2.0,35.0,56.392857142857146,1.4,246.0,32.3,59.0,15.714285714285715,
2016-10-01 13:00:00+07:00,2.0,2.0,34.0,56.125,1.8,236.0,32.6,56.0,15.5,
2016-10-01 14:00:00+07:00,2.0,2.0,45.0,55.857142857142854,2.3,252.0,32.9,57.0,15.285714285714286,
2016-10-01 15:00:00+07:00,3.0,2.0,46.0,55.589285714285715,1.7,274.0,33.2,56.0,15.071428571428571,
2016-10-01 16:00:00+07:00,3.0,3.0,32.0,55.32142857142857,1.8,359.0,29.6,71.0,14.857142857142858,
2016-10-01 17:00:00+07:00,4.0,2.0,28.0,55.05357142857143,1.2,35.0,28.2,77.0,14.642857142857142,
2016-10-01 18:00:00+07:00,5.0,1.0,25.0,54.785714285714285,1.7,73.0,27.2,81.0,14.428571428571429,
2016-10-01 19:00:00+07:00,5.0,1.0,23.0,54.517857142857146,1.3,86.0,25.8,85.0,14.214285714285715,
2016-10-01 20:00:00+07:00,7.0,1.0,20.0,54.25,0.6,151.0,25.5,85.0,14.0,
2016-10-01 21:00:00+07:00,7.0,1.0,17.0,53.98214285714286,0.7,119.0,25.6,85.0,13.785714285714286,
2016-10-01 22:00:00+07:00,7.0,1.0,12.0,53.714285714285715,0.6,94.0,25.5,86.0,13.571428571428571,
2016-10-01 23:00:00+07:00,8.0,1.0,9.0,53.44642857142857,0.7,69.0,25.3,87.0,13.357142857142858,
2016-10-02 00:00:00+07:00,6.0,0.0,13.0,47.01785714285714,0.6,85.0,25.6,89.0,8.214285714285715,
2016-10-02 01:00:00+07:00,6.0,0.0,6.0,52.910714285714285,0.5,166.0,24.8,89.0,12.928571428571429,
2016-10-02 02:00:00+07:00,5.0,0.0,10.0,52.642857142857146,0.3,123.0,24.6,88.0,12.714285714285715,
2016-10-02 03:00:00+07:00,4.0,1.0,8.0,52.375,0.1,91.5,24.3,90.0,12.5,
2016-10-02 04:00:00+07:00,5.0,1.0,4.0,52.10714285714286,0.5,60.0,24.2,91.0,12.285714285714285,
2016-10-02 05:00:00+07:00,4.0,0.0,4.0,51.839285714285715,0.2,35.0,24.2,92.0,12.071428571428573,
2016-10-02 06:00:00+07:00,4.0,0.0,4.0,51.839285714285715,0.2,35.0,24.2,92.0,12.071428571428573,
2016-10-02 07:00:00+07:00,4.0,1.0,3.0,51.57142857142857,0.6,56.0,25.0,91.0,11.857142857142858,
2016-10-02 08:00:00+07:00,3.0,1.0,9.0,51.30357142857143,0.4,126.0,27.1,83.0,11.642857142857142,
2016-10-02 09:00:00+07:00,9.0,3.5,24.0,51.035714285714285,0.8,155.0,30.1,68.0,11.428571428571429,
2016-10-02 10:00:00+07:00,8.0,3.5,40.0,50.767857142857146,0.5,186.0,31.6,63.0,11.214285714285715,
2016-10-02 11:00:00+07:00,8.0,3.5,54.0,50.5,0.8,234.0,32.3,61.0,11.0,
2016-10-02 12:00:00+07:00,6.0,3.5,66.0,50.23214285714286,0.4,201.0,32.6,58.0,10.785714285714286,
2016-10-02 13:00:00+07:00,6.0,3.5,65.0,49.964285714285715,0.5,198.0,32.8,57.0,10.571428571428573,
2016-10-02 14:00:00+07:00,4.0,3.0,39.0,49.69642857142857,1.4,295.0,31.3,67.0,10.357142857142858,
2016-10-02 15:00:00+07:00,4.0,3.0,35.0,49.42857142857143,1.0,13.0,30.7,70.0,10.142857142857142,
2016-10-02 16:00:00+07:00,2.0,3.0,33.0,49.160714285714285,1.4,15.0,30.4,68.0,9.928571428571429,
2016-10-02 17:00:00+07:00,1.0,0.0,30.0,48.89285714285714,1.6,49.0,29.9,70.0,9.714285714285715,
2016-10-02 18:00:00+07:00,4.0,0.0,23.0,48.625,0.8,124.0,28.0,78.0,9.5,
2016-10-02 19:00:00+07:00,4.0,1.0,28.0,48.35714285714286,1.1,183.0,26.8,83.0,9.285714285714286,
2016-10-02 20:00:00+07:00,7.0,1.0,21.0,48.089285714285715,1.0,96.0,26.2,86.0,9.071428571428573,
2016-10-02 21:00:00+07:00,6.0,1.0,18.0,47.82142857142857,0.7,108.0,25.7,88.0,8.857142857142858,
2016-10-02 22:00:00+07:00,6.0,1.0,15.0,47.55357142857143,0.5,91.0,25.5,89.0,8.642857142857144,
2016-10-02 23:00:00+07:00,6.0,1.0,13.0,47.285714285714285,0.2,129.0,25.5,90.0,8.428571428571429,
2016-10-03 00:00:00+07:00,5.0,1.0,25.0,33.0,0.7,12.0,25.1,91.0,16.0,
2016-10-03 01:00:00+07:00,7.0,0.0,10.0,46.75,1.0,192.0,25.4,90.0,8.0,
2016-10-03 02:00:00+07:00,6.0,1.0,10.0,46.48214285714286,0.7,195.0,25.3,90.0,7.7857142857142865,
2016-10-03 03:00:00+07:00,6.0,2.0,8.0,46.214285714285715,0.3,96.0,25.2,90.0,7.571428571428571,
2016-10-03 04:00:00+07:00,5.0,1.0,5.0,45.94642857142857,0.6,196.0,25.2,91.0,7.357142857142858,
2016-10-03 05:00:00+07:00,5.0,1.0,5.0,45.94642857142857,0.6,196.0,25.2,91.0,7.357142857142858,
2016-10-03 06:00:00+07:00,6.0,2.0,12.0,45.67857142857143,1.0,222.0,25.6,89.0,7.142857142857144,
2016-10-03 07:00:00+07:00,7.0,2.0,9.0,45.410714285714285,0.8,211.0,25.5,89.0,6.928571428571429,
2016-10-03 08:00:00+07:00,7.0,3.5,10.0,45.14285714285714,0.6,126.0,27.6,81.0,6.714285714285715,
2016-10-03 09:00:00+07:00,4.0,2.0,20.0,44.875,1.3,55.0,29.8,73.0,6.5,
2016-10-03 10:00:00+07:00,3.0,2.0,29.0,44.60714285714286,1.2,109.0,31.3,67.0,6.2857142857142865,
2016-10-03 11:00:00+07:00,3.0,1.0,41.0,44.339285714285715,1.2,57.0,33.3,58.0,6.071428571428571,
2016-10-03 12:00:00+07:00,2.0,1.0,45.0,44.07142857142857,1.5,96.0,34.0,54.0,5.857142857142858,
2016-10-03 13:00:00+07:00,1.0,0.0,42.0,43.80357142857143,1.3,92.0,34.3,51.0,5.642857142857144,
2016-10-03 14:00:00+07:00,1.0,0.0,39.0,43.535714285714285,0.9,126.0,34.2,50.0,5.428571428571429,
2016-10-03 15:00:00+07:00,1.0,0.0,41.0,43.267857142857146,0.9,229.0,33.7,54.0,5.214285714285715,
2016-10-03 16:00:00+07:00,1.0,0.0,41.0,43.267857142857146,0.9,229.0,33.7,54.0,5.214285714285715,
2016-10-03 17:00:00+07:00,3.0,1.0,36.0,43.0,1.8,28.0,30.3,69.0,5.0,
2016-10-03 18:00:00+07:00,3.0,0.0,33.0,34.0,2.1,143.0,24.3,92.0,8.0,
2016-10-03 19:00:00+07:00,13.0,1.0,21.0,14.0,1.1,228.0,24.6,92.0,3.0,
2016-10-03 20:00:00+07:00,7.0,1.0,23.0,26.0,1.3,212.0,24.9,91.0,7.0,
2016-10-03 21:00:00+07:00,5.0,1.0,28.0,26.0,0.7,224.0,24.9,91.0,11.0,
2016-10-03 22:00:00+07:00,7.0,2.0,29.0,24.0,0.7,218.0,25.0,89.0,14.0,
2016-10-03 23:00:00+07:00,7.0,2.0,25.0,27.0,0.7,60.0,25.2,89.0,11.0,
2016-10-04 00:00:00+07:00,3.0,1.0,19.0,16.0,0.4,67.0,25.7,87.0,11.0,
2016-10-04 01:00:00+07:00,3.0,1.0,25.0,28.0,0.9,47.0,25.0,91.0,11.0,
2016-10-04 02:00:00+07:00,2.0,1.0,22.0,21.0,0.4,17.0,24.9,92.0,8.0,
2016-10-04 03:00:00+07:00,2.0,1.0,16.0,20.0,0.3,146.0,25.2,92.0,6.0,
2016-10-04 04:00:00+07:00,3.5,1.0,13.5,20.0,0.3,122.0,25.3,92.0,6.0,
2016-10-04 05:00:00+07:00,5.0,1.0,11.0,17.0,0.8,92.0,25.5,91.0,8.0,
2016-10-04 06:00:00+07:00,6.0,1.0,4.0,26.0,0.8,103.0,25.3,92.0,12.0,
2016-10-04 07:00:00+07:00,7.0,1.0,3.0,37.0,0.8,113.0,25.4,92.0,14.0,
2016-10-04 08:00:00+07:00,5.0,1.0,14.0,31.0,0.9,127.0,26.4,87.0,14.0,
2016-10-04 09:00:00+07:00,4.0,2.0,24.0,33.0,0.4,149.0,28.0,80.0,21.0,
2016-10-04 10:00:00+07:00,6.0,3.5,32.0,32.0,0.5,21.0,30.5,69.0,21.0,
2016-10-04 11:00:00+07:00,4.0,3.5,42.0,38.0,0.9,266.0,31.2,64.0,23.0,
2016-10-04 12:00:00+07:00,3.0,2.0,38.0,32.0,1.5,253.0,31.4,63.0,20.0,
2016-10-04 13:00:00+07:00,1.0,1.0,37.0,22.0,2.0,246.0,32.4,60.0,22.0,
2016-10-04 14:00:00+07:00,2.0,2.0,35.0,16.0,1.7,274.0,32.7,59.0,9.0,
2016-10-04 15:00:00+07:00,3.0,3.5,27.0,23.0,1.4,286.0,31.5,62.0,11.0,
2016-10-04 16:00:00+07:00,2.0,1.0,29.0,30.0,1.5,255.0,32.5,58.0,8.0,
2016-10-04 17:00:00+07:00,3.0,1.0,27.0,23.0,0.1,200.0,31.1,64.0,6.0,
2016-10-04 18:00:00+07:00,5.0,3.0,22.0,19.0,1.6,107.0,29.5,74.0,7.0,
2016-10-04 19:00:00+07:00,4.0,1.0,27.0,40.0,1.0,149.0,27.0,80.0,32.0,
2016-10-04 20:00:00+07:00,5.0,1.0,23.0,17.0,1.0,167.0,26.3,83.0,11.0,
2016-10-04 21:00:00+07:00,4.0,1.0,24.0,20.0,0.8,113.0,25.8,84.0,11.0,
2016-10-04 22:00:00+07:00,4.0,1.0,19.0,14.0,0.5,81.0,25.5,87.0,9.0,
2016-10-04 23:00:00+07:00,3.0,2.0,20.0,12.0,1.1,2.0,25.6,87.0,10.0,
2016-10-05 00:00:00+07:00,7.0,1.0,5.0,26.0,0.7,94.0,25.4,93.0,8.0,
2016-10-05 01:00:00+07:00,3.0,1.0,15.0,17.0,0.1,53.0,25.5,89.0,12.0,
2016-10-05 02:00:00+07:00,3.0,2.0,14.0,15.0,0.2,106.0,25.7,88.0,9.0,
2016-10-05 03:00:00+07:00,5.0,1.5,9.0,19.0,0.4,162.0,25.7,89.0,9.0,
2016-10-05 04:00:00+07:00,7.0,1.0,4.0,20.0,0.4,156.0,25.6,90.0,13.0,
2016-10-05 05:00:00+07:00,7.0,1.0,3.0,26.0,0.8,92.0,25.3,91.0,10.0,
2016-10-05 06:00:00+07:00,8.0,1.0,1.0,25.0,0.9,89.0,25.2,92.0,14.0,
2016-10-05 07:00:00+07:00,7.0,1.0,1.0,23.0,0.5,168.0,25.4,92.0,13.0,
2016-10-05 08:00:00+07:00,7.0,2.0,6.0,28.0,0.7,163.0,27.2,83.0,17.0,
2016-10-05 09:00:00+07:00,8.0,3.5,18.0,38.0,0.5,145.0,29.5,72.0,12.0,
2016-10-05 10:00:00+07:00,7.0,3.0,29.0,43.0,0.5,55.0,30.6,68.0,23.0,
2016-10-05 11:00:00+07:00,5.0,3.5,37.0,39.0,0.6,235.0,31.3,65.0,26.0,
2016-10-05 12:00:00+07:00,6.0,3.5,47.0,38.0,1.3,260.0,31.7,63.0,20.0,
2016-10-05 13:00:00+07:00,3.0,1.0,40.0,42.0,1.0,250.0,31.4,63.0,18.0,
2016-10-05 14:00:00+07:00,3.0,1.0,41.0,25.0,0.9,344.0,27.1,85.0,14.0,
2016-10-05 15:00:00+07:00,4.0,1.0,37.0,30.0,0.9,248.0,24.8,92.0,18.0,
2016-10-05 16:00:00+07:00,5.0,1.0,30.0,19.0,1.2,107.0,25.5,92.0,8.0,
2016-10-05 17:00:00+07:00,9.0,1.0,17.0,25.0,0.2,157.0,25.7,92.0,14.0,
2016-10-05 18:00:00+07:00,15.5,1.0,8.0,24.0,0.6,78.0,26.0,93.0,19.0,
2016-10-05 19:00:00+07:00,11.0,1.0,6.0,30.0,0.5,124.0,25.8,93.0,22.0,
2016-10-05 20:00:00+07:00,13.0,1.0,2.0,28.0,0.8,56.0,25.8,94.0,23.0,
2016-10-05 21:00:00+07:00,11.0,1.0,2.0,39.0,0.8,74.0,25.6,93.0,20.0,
2016-10-05 22:00:00+07:00,10.0,1.0,3.0,28.0,1.0,52.0,25.5,93.0,14.0,
2016-10-05 23:00:00+07:00,6.0,1.0,6.0,33.0,0.7,72.0,25.6,93.0,13.0,
2016-10-06 00:00:00+07:00,9.0,1.0,6.0,30.0,0.9,191.0,26.2,90.0,16.0,
2016-10-06 01:00:00+07:00,10.0,0.0,2.0,24.0,0.6,104.0,25.4,93.0,15.0,
2016-10-06 02:00:00+07:00,7.5,1.0,11.5,26.0,0.5,30.0,25.4,92.0,10.0,
2016-10-06 03:00:00+07:00,5.0,2.0,21.0,27.0,1.0,349.0,25.3,91.0,11.0,
2016-10-06 04:00:00+07:00,2.0,2.0,29.0,22.0,1.2,358.0,24.9,91.0,16.0,
2016-10-06 05:00:00+07:00,3.0,3.0,28.0,24.0,0.7,5.0,24.8,92.0,11.0,
2016-10-06 06:00:00+07:00,2.0,3.0,29.0,19.0,1.4,333.0,24.4,93.0,10.0,
2016-10-06 07:00:00+07:00,4.0,3.0,34.0,21.0,1.3,329.0,23.2,94.0,14.0,
2016-10-06 08:00:00+07:00,8.0,2.0,27.0,11.0,1.2,247.0,23.4,95.0,8.0,
2016-10-06 09:00:00+07:00,9.0,3.0,26.0,10.0,0.8,305.0,24.2,94.0,6.0,
2016-10-06 10:00:00+07:00,5.0,3.5,34.0,13.0,1.2,332.0,26.3,84.0,7.0,
2016-10-06 11:00:00+07:00,4.0,3.5,39.0,16.0,1.3,257.0,28.2,75.0,6.0,
2016-10-06 12:00:00+07:00,2.0,1.0,44.0,15.0,1.7,259.0,29.7,70.0,11.0,
2016-10-06 13:00:00+07:00,2.0,1.0,38.0,12.0,2.4,257.0,30.5,67.0,8.0,
2016-10-06 14:00:00+07:00,1.0,1.0,29.0,11.0,2.7,255.0,30.6,66.0,6.0,
2016-10-06 15:00:00+07:00,2.0,1.0,26.0,13.0,1.9,261.0,29.4,70.0,5.0,
2016-10-06 16:00:00+07:00,3.0,1.0,26.0,15.0,1.9,259.0,29.2,71.0,10.0,
2016-10-06 17:00:00+07:00,4.0,1.0,25.0,18.0,1.5,255.0,28.3,73.0,8.0,
2016-10-06 18:00:00+07:00,6.0,1.0,24.0,18.0,1.2,258.0,27.7,77.0,5.0,
2016-10-06 19:00:00+07:00,9.0,2.0,19.0,23.0,0.7,246.0,27.1,81.0,10.0,
2016-10-06 20:00:00+07:00,11.0,2.0,12.0,33.0,0.5,214.0,26.6,85.0,15.0,
2016-10-06 21:00:00+07:00,15.5,1.0,3.0,48.0,0.5,97.0,26.6,87.0,24.0,
2016-10-06 22:00:00+07:00,14.0,1.0,0.0,46.0,0.7,191.0,26.4,89.0,17.0,
2016-10-06 23:00:00+07:00,14.0,1.0,1.0,36.0,0.7,170.0,26.3,89.0,18.0,
2016-10-07 00:00:00+07:00,6.5,1.5,20.0,36.0,1.4,214.0,25.7,86.0,24.0,
2016-10-07 01:00:00+07:00,8.0,1.0,8.5,33.0,0.7,189.0,25.8,91.0,20.0,
2016-10-07 02:00:00+07:00,7.0,1.0,11.0,29.0,1.2,196.0,25.6,91.0,16.0,
2016-10-07 03:00:00+07:00,6.0,1.0,13.0,40.0,1.2,208.0,25.2,91.0,28.0,
2016-10-07 04:00:00+07:00,6.0,1.0,12.0,44.0,1.3,196.0,25.2,91.0,25.0,
2016-10-07 05:00:00+07:00,9.0,2.0,7.0,48.0,1.2,217.0,25.4,90.0,26.0,
2016-10-07 06:00:00+07:00,12.0,3.0,1.0,43.0,0.8,220.0,25.3,90.0,29.0,
2016-10-07 07:00:00+07:00,11.0,2.0,1.0,32.0,1.0,231.0,25.4,88.0,20.0,
2016-10-07 08:00:00+07:00,9.0,2.0,4.0,28.0,1.2,217.0,26.1,84.0,16.0,
2016-10-07 09:00:00+07:00,10.0,3.0,6.0,20.0,1.6,246.0,26.7,82.0,14.0,
2016-10-07 10:00:00+07:00,4.0,3.0,15.0,32.0,1.8,259.0,27.9,77.0,17.0,
2016-10-07 11:00:00+07:00,4.0,2.0,21.0,20.0,1.8,256.0,28.1,76.0,10.0,
2016-10-07 12:00:00+07:00,3.0,2.0,27.0,23.0,1.8,252.0,28.6,74.0,10.0,
2016-10-07 13:00:00+07:00,3.0,2.0,32.0,26.0,1.7,256.0,29.9,70.0,16.0,
2016-10-07 14:00:00+07:00,2.0,2.0,40.0,24.0,2.2,259.0,31.5,63.0,16.0,
2016-10-07 15:00:00+07:00,3.0,3.5,47.0,24.0,2.5,261.0,31.8,60.0,18.0,
2016-10-07 16:00:00+07:00,3.5,2.5,48.5,33.0,2.1,266.0,31.6,62.0,22.0,
2016-10-07 17:00:00+07:00,4.0,1.0,50.0,37.0,1.9,268.0,30.4,66.0,28.0,
2016-10-07 18:00:00+07:00,5.0,1.0,44.0,35.0,1.5,254.0,29.4,70.0,12.0,
2016-10-07 19:00:00+07:00,8.0,1.0,35.0,43.0,1.5,258.0,28.2,76.0,19.0,
2016-10-07 20:00:00+07:00,8.0,2.0,30.0,44.0,1.4,259.0,28.0,78.0,14.0,
2016-10-07 21:00:00+07:00,10.0,3.5,21.0,33.0,1.4,254.0,27.7,79.0,18.0,
2016-10-07 22:00:00+07:00,11.0,3.0,16.0,34.0,1.1,210.0,27.3,83.0,16.0,
2016-10-07 23:00:00+07:00,6.0,2.0,27.0,31.0,1.4,195.0,26.3,87.0,14.0,
2016-10-08 00:00:00+07:00,8.0,1.0,20.0,26.0,0.9,262.0,26.2,86.0,13.0,
2016-10-08 01:00:00+07:00,7.0,1.0,13.0,33.0,1.6,208.0,25.6,87.0,22.0,
2016-10-08 02:00:00+07:00,7.0,1.0,10.0,32.0,1.8,240.0,24.8,93.0,18.0,
2016-10-08 03:00:00+07:00,8.0,1.0,10.0,24.0,1.4,250.0,24.4,94.0,16.0,
2016-10-08 04:00:00+07:00,6.0,2.0,15.0,23.0,2.5,249.0,23.7,94.0,12.0,
2016-10-08 05:00:00+07:00,3.0,1.0,18.0,9.0,1.8,266.0,23.6,94.0,7.0,
2016-10-08 06:00:00+07:00,3.0,1.0,20.0,8.0,1.3,253.0,23.2,94.0,7.0,
2016-10-08 07:00:00+07:00,6.0,1.0,17.0,11.0,0.7,225.0,23.2,94.0,4.0,
2016-10-08 08:00:00+07:00,8.0,2.0,13.0,11.0,0.5,97.0,23.7,94.0,3.0,
2016-10-08 09:00:00+07:00,7.0,3.0,14.0,13.0,0.4,132.0,24.4,91.0,7.0,
2016-10-08 10:00:00+07:00,7.0,3.5,18.0,13.0,1.0,244.0,26.0,84.0,8.0,
2016-10-08 11:00:00+07:00,4.0,3.0,22.0,29.0,1.9,251.0,27.8,78.0,9.0,
2016-10-08 12:00:00+07:00,3.0,2.0,28.0,30.0,1.6,234.0,29.1,72.0,13.0,
2016-10-08 13:00:00+07:00,2.0,2.0,36.0,8.0,2.0,247.0,30.5,66.0,9.0,
2016-10-08 14:00:00+07:00,2.0,1.0,36.0,14.0,1.9,248.0,31.1,63.0,9.0,
2016-10-08 15:00:00+07:00,2.0,1.0,36.0,12.0,2.2,255.0,31.7,61.0,9.0,
2016-10-08 16:00:00+07:00,2.0,1.0,32.0,16.0,1.9,262.0,30.9,63.0,10.0,
2016-10-08 17:00:00+07:00,5.0,3.0,40.0,24.0,1.5,272.0,30.5,66.0,10.0,
2016-10-08 18:00:00+07:00,4.0,3.0,38.0,33.0,0.4,316.0,28.8,74.0,22.0,
2016-10-08 19:00:00+07:00,6.0,2.0,25.0,25.0,0.9,19.0,27.7,85.0,11.0,
2016-10-08 20:00:00+07:00,5.0,1.0,25.0,36.0,0.5,23.0,26.8,88.0,25.0,
2016-10-08 21:00:00+07:00,8.0,2.0,14.0,24.0,0.6,181.0,26.5,89.0,13.0,
2016-10-08 22:00:00+07:00,12.0,2.0,10.0,38.0,0.8,223.0,26.6,90.0,23.0,
2016-10-08 23:00:00+07:00,10.0,1.5,15.0,36.0,1.6,255.0,26.5,84.0,16.0,
2016-10-09 00:00:00+07:00,12.0,2.0,4.0,47.0,0.5,193.0,24.4,92.0,33.0,
2016-10-09 01:00:00+07:00,7.0,1.0,18.0,30.0,1.1,247.0,26.1,86.0,13.0,
2016-10-09 02:00:00+07:00,10.0,3.0,11.0,24.0,1.0,246.0,25.8,88.0,11.0,
2016-10-09 03:00:00+07:00,7.0,1.0,11.0,26.0,0.9,218.0,25.8,89.0,13.0,
2016-10-09 04:00:00+07:00,6.0,3.0,7.0,26.0,0.9,199.0,25.6,90.0,10.0,
2016-10-09 05:00:00+07:00,7.0,3.0,4.0,25.0,0.7,208.0,25.7,91.0,13.0,
2016-10-09 06:00:00+07:00,8.0,2.0,1.0,18.0,0.8,203.0,25.6,92.0,13.0,
2016-10-09 07:00:00+07:00,9.0,2.0,0.0,31.0,0.7,201.0,25.7,92.0,14.0,
2016-10-09 08:00:00+07:00,9.0,3.0,1.0,28.0,0.5,115.0,26.4,89.0,20.0,
2016-10-09 09:00:00+07:00,10.0,3.5,5.0,34.0,0.3,217.0,27.6,83.0,13.0,
2016-10-09 10:00:00+07:00,8.0,3.0,16.0,44.0,1.0,236.0,28.7,77.0,25.0,
2016-10-09 11:00:00+07:00,5.0,3.5,31.0,43.0,1.5,243.0,30.4,71.0,24.0,
2016-10-09 12:00:00+07:00,5.0,3.5,43.0,37.0,1.8,242.0,31.8,65.0,25.0,
2016-10-09 13:00:00+07:00,4.0,3.0,51.0,33.0,1.4,243.0,31.9,65.0,23.0,
2016-10-09 14:00:00+07:00,4.0,3.5,52.0,34.0,1.0,275.0,31.8,65.0,18.0,
2016-10-09 15:00:00+07:00,5.0,3.5,43.0,44.0,1.3,2.0,29.5,73.0,21.0,
2016-10-09 16:00:00+07:00,3.0,1.0,31.0,40.0,1.4,75.0,26.3,80.0,27.0,
2016-10-09 17:00:00+07:00,4.0,1.0,23.0,29.0,0.4,191.0,25.8,85.0,16.0,
2016-10-09 18:00:00+07:00,6.0,1.0,20.0,20.0,1.5,201.0,25.5,86.0,14.0,
2016-10-09 19:00:00+07:00,9.0,3.0,16.0,32.0,1.2,203.0,25.1,88.0,16.0,
2016-10-09 20:00:00+07:00,9.0,3.5,17.0,33.0,0.7,219.0,25.1,87.0,21.0,
2016-10-09 21:00:00+07:00,10.0,3.5,11.0,33.0,0.3,75.0,25.1,88.0,20.0,
2016-10-09 22:00:00+07:00,9.5,3.5,7.5,42.0,0.4,132.0,24.9,89.0,24.0,
2016-10-09 23:00:00+07:00,9.0,3.5,4.0,32.0,0.2,171.0,24.6,90.0,21.0,
