datetime,CO,PM10,WS,WD,Temp,NO2,SO2,O3,Rain,PM25
2010-09-30 21:00:00+07:00,0.3,19.0,1.2,209.0,23.0,,,,,
2010-09-30 22:00:00+07:00,0.3,11.0,0.7,215.0,22.9,,,,,
2010-09-30 23:00:00+07:00,0.3,11.0,0.2,181.0,22.9,,,,,
2010-10-01 00:00:00+07:00,0.4,23.0,0.2,158.0,23.7,,,,,
2010-10-01 01:00:00+07:00,0.3,18.0,0.6,177.0,22.5,,,,,
2010-10-01 02:00:00+07:00,0.2,16.0,0.3,197.0,22.4,,,,,
2010-10-01 03:00:00+07:00,0.2,20.0,0.1,166.0,22.5,,,,,
2010-10-01 04:00:00+07:00,0.2,16.0,0.2,171.0,22.4,,,,,
2010-10-01 05:00:00+07:00,0.2,15.0,0.2,168.0,22.4,,,,,
2010-10-01 06:00:00+07:00,0.3,19.0,0.2,148.0,22.3,,,,,
2010-10-01 07:00:00+07:00,0.5,24.0,0.4,181.0,22.5,,,,,
2010-10-01 08:00:00+07:00,1.0499999999999998,25.0,0.5,169.0,23.7,,,,,
2010-10-01 09:00:00+07:00,0.8,29.0,0.7,205.0,25.8,,,,,
2010-10-01 10:00:00+07:00,0.6,22.0,0.7,176.0,27.6,,,,,
2010-10-01 11:00:00+07:00,0.4,31.0,0.6,228.0,28.8,,,,,
2010-10-01 12:00:00+07:00,0.3,28.0,0.6,246.0,29.8,,,,,
2010-10-01 13:00:00+07:00,0.2,21.0,0.4,253.0,30.8,,,,,
2010-10-01 14:00:00+07:00,0.3,16.0,0.8,260.0,31.7,,,,,
2010-10-01 15:00:00+07:00,0.2,17.0,1.4,338.0,32.1,,,,,
2010-10-01 16:00:00+07:00,0.2,15.0,1.2,329.0,31.8,,,,,
2010-10-01 17:00:00+07:00,0.4,14.0,0.5,146.0,28.8,,,,,
2010-10-01 18:00:00+07:00,0.4,19.0,0.7,85.0,25.5,,,,,
2010-10-01 19:00:00+07:00,0.5,9.0,0.6,19.0,24.5,,,,,
2010-10-01 20:00:00+07:00,0.6,23.0,0.4,151.0,24.4,,,,,
2010-10-01 21:00:00+07:00,0.6,27.0,0.2,172.0,23.9,,,,,
2010-10-01 22:00:00+07:00,0.5,31.0,0.2,171.0,23.8,,,,,
2010-10-01 23:00:00+07:00,0.4,24.0,0.2,149.0,23.7,,,,,
2010-10-02 00:00:00+07:00,0.2,15.0,0.6,130.0,23.9,,,,,
2010-10-02 01:00:00+07:00,0.3,19.0,0.2,196.0,23.5,,,,,
2010-10-02 02:00:00+07:00,0.3,16.0,0.2,178.0,23.2,,,,,
2010-10-02 03:00:00+07:00,0.3,24.0,0.1,174.0,23.0,,,,,
2010-10-02 04:00:00+07:00,0.3,20.0,0.1,150.0,23.0,,,,,
2010-10-02 05:00:00+07:00,0.3,23.0,0.4,159.0,22.9,,,,,
2010-10-02 06:00:00+07:00,0.3,23.0,0.2,214.0,22.6,,,,,
2010-10-02 07:00:00+07:00,0.6,18.0,0.4,208.0,22.7,,,,,
2010-10-02 08:00:00+07:00,0.6,37.0,0.3,131.0,23.9,,,,,
2010-10-02 09:00:00+07:00,0.5,28.0,0.3,120.0,26.6,,,,,
2010-10-02 10:00:00+07:00,0.2,16.0,0.3,208.0,30.6,,,,,
2010-10-02 11:00:00+07:00,0.2,19.0,0.8,265.0,31.6,,,,,
2010-10-02 12:00:00+07:00,0.2,16.0,0.7,36.0,33.3,,,,,
2010-10-02 13:00:00+07:00,0.2,15.0,1.4,30.0,32.5,,,,,
2010-10-02 14:00:00+07:00,0.2,16.0,1.3,94.0,29.1,,,,,
2010-10-02 15:00:00+07:00,0.4,17.0,0.2,107.0,23.9,,,,,
2010-10-02 16:00:00+07:00,0.5,17.0,0.4,277.0,24.5,,,,,
2010-10-02 17:00:00+07:00,0.6,14.0,0.2,218.0,25.2,,,,,
2010-10-02 18:00:00+07:00,0.7,22.0,0.0,211.0,25.4,,,,,
2010-10-02 19:00:00+07:00,1.0,24.0,0.2,173.0,25.1,,,,,
2010-10-02 20:00:00+07:00,0.85,22.0,0.2,159.0,24.6,,,,,
2010-10-02 21:00:00+07:00,0.7,28.0,0.2,138.0,24.4,,,,,
2010-10-02 22:00:00+07:00,0.5,34.0,0.7,136.0,24.2,,,,,
2010-10-02 23:00:00+07:00,0.3,21.0,0.9,135.0,24.1,,,,,
2010-10-03 00:00:00+07:00,0.3,15.0,0.3,85.0,24.4,,,,,
2010-10-03 01:00:00+07:00,0.3,15.0,0.2,133.0,23.8,,,,,
2010-10-03 02:00:00+07:00,0.3,18.0,0.1,165.0,23.8,,,,,
2010-10-03 03:00:00+07:00,0.3,18.0,0.2,155.0,23.6,,,,,
2010-10-03 04:00:00+07:00,0.2,20.0,0.1,157.0,23.4,,,,,
2010-10-03 05:00:00+07:00,0.2,23.0,0.2,159.0,23.3,,,,,
2010-10-03 06:00:00+07:00,0.4,12.0,0.2,152.0,23.2,,,,,
2010-10-03 07:00:00+07:00,0.6,19.0,0.2,172.0,23.3,,,,,
2010-10-03 08:00:00+07:00,0.5,22.0,0.5,147.0,24.3,,,,,
2010-10-03 09:00:00+07:00,0.4,25.0,0.4,198.0,26.8,,,,,
2010-10-03 10:00:00+07:00,0.2,24.0,0.4,195.0,29.8,,,,,
2010-10-03 11:00:00+07:00,0.2,22.0,0.6,233.0,32.1,,,,,
2010-10-03 12:00:00+07:00,0.2,16.0,1.1,30.0,33.6,,,,,
2010-10-03 13:00:00+07:00,0.1,15.0,1.3,21.0,33.0,,,,,
2010-10-03 14:00:00+07:00,0.1,13.0,1.4,17.0,33.0,,,,,
2010-10-03 15:00:00+07:00,0.1,11.0,1.3,23.0,32.4,,,,,
2010-10-03 16:00:00+07:00,0.1,12.0,1.1,51.0,31.7,,,,,
2010-10-03 17:00:00+07:00,0.2,18.0,1.1,69.0,30.9,,,,,
2010-10-03 18:00:00+07:00,0.2,13.0,0.6,70.0,30.1,,,,,
2010-10-03 19:00:00+07:00,0.3,23.0,0.1,279.0,29.1,,,,,
2010-10-03 20:00:00+07:00,0.3,28.0,0.5,47.0,25.5,,,,,
2010-10-03 21:00:00+07:00,0.35,22.0,0.5,249.0,24.6,,,,,
2010-10-03 22:00:00+07:00,0.4,23.0,0.7,138.0,24.6,,,,,
2010-10-03 23:00:00+07:00,0.3,18.0,0.1,149.0,24.4,,,,,
2010-10-04 00:00:00+07:00,0.3,17.0,0.3,165.0,25.5,,,,,
2010-10-04 01:00:00+07:00,0.3,19.0,0.2,112.0,24.4,,,,,
2010-10-04 02:00:00+07:00,0.3,22.0,0.1,160.0,24.4,,,,,
2010-10-04 03:00:00+07:00,0.3,23.0,0.1,170.0,24.1,,,,,
2010-10-04 04:00:00+07:00,0.2,23.0,0.2,166.0,24.1,,,,,
2010-10-04 05:00:00+07:00,0.2,16.0,0.3,209.0,23.9,,,,,
2010-10-04 06:00:00+07:00,0.3,14.0,0.1,162.0,23.8,,,,,
2010-10-04 07:00:00+07:00,0.5,19.0,0.1,170.0,23.9,,,,,
2010-10-04 08:00:00+07:00,0.8,27.0,0.3,155.0,24.8,,,,,
2010-10-04 09:00:00+07:00,1.0,29.0,0.3,173.0,26.0,,,,,
2010-10-04 10:00:00+07:00,0.6,29.0,0.3,211.0,28.3,,,,,
2010-10-04 11:00:00+07:00,0.3,29.0,0.7,26.0,32.3,,,,,
2010-10-04 12:00:00+07:00,0.2,18.0,1.0,14.0,34.5,,,,,
2010-10-04 13:00:00+07:00,0.1,15.0,1.3,13.0,34.1,,,,,
2010-10-04 14:00:00+07:00,0.2,13.0,1.2,12.0,33.6,,,,,
2010-10-04 15:00:00+07:00,0.2,12.0,1.4,18.0,32.9,,,,,
2010-10-04 16:00:00+07:00,0.2,12.0,1.4,26.0,32.3,,,,,
2010-10-04 17:00:00+07:00,0.3,12.0,1.3,55.0,31.6,,,,,
2010-10-04 18:00:00+07:00,0.4,20.0,0.8,65.0,30.6,,,,,
2010-10-04 19:00:00+07:00,0.5,18.0,0.8,79.0,29.6,,,,,
2010-10-04 20:00:00+07:00,0.6,25.0,0.9,125.0,29.1,,,,,
2010-10-04 21:00:00+07:00,0.6,26.0,1.2,133.0,28.1,,,,,
2010-10-04 22:00:00+07:00,0.44999999999999996,23.0,1.6,132.0,27.5,,,,,
2010-10-04 23:00:00+07:00,0.3,22.0,0.6,173.0,26.4,,,,,
2010-10-05 00:00:00+07:00,0.3,16.0,0.5,175.0,24.4,,,,,
2010-10-05 01:00:00+07:00,0.3,15.0,0.6,196.0,25.1,,,,,
2010-10-05 02:00:00+07:00,0.3,15.0,0.1,129.0,24.6,,,,,
2010-10-05 03:00:00+07:00,0.2,17.0,0.3,134.0,24.4,,,,,
2010-10-05 04:00:00+07:00,0.2,13.0,0.9,133.0,24.1,,,,,
2010-10-05 05:00:00+07:00,0.2,11.0,1.1,128.0,23.6,,,,,
2010-10-05 06:00:00+07:00,0.3,14.0,0.5,127.0,23.5,,,,,
2010-10-05 07:00:00+07:00,0.4,14.0,0.9,121.0,23.6,,,,,
2010-10-05 08:00:00+07:00,0.6,23.0,1.5,128.0,24.8,,,,,
2010-10-05 09:00:00+07:00,0.5,23.0,1.7,130.0,26.4,,,,,
2010-10-05 10:00:00+07:00,0.5,20.0,1.0,135.0,28.9,,,,,
2010-10-05 11:00:00+07:00,0.4,25.0,1.3,130.0,33.0,,,,,
2010-10-05 12:00:00+07:00,0.4,29.0,1.1,134.0,35.0,,,,,
2010-10-05 13:00:00+07:00,0.3,26.0,1.7,109.0,35.3,,,,,
2010-10-05 14:00:00+07:00,0.2,20.0,2.2,102.0,35.1,,,,,
2010-10-05 15:00:00+07:00,0.3,18.0,1.7,81.0,33.6,,,,,
2010-10-05 16:00:00+07:00,0.3,23.0,1.5,56.0,32.7,,,,,
2010-10-05 17:00:00+07:00,0.3,25.0,1.6,63.0,32.0,,,,,
2010-10-05 18:00:00+07:00,0.5,21.0,1.5,81.0,31.0,,,,,
2010-10-05 19:00:00+07:00,0.7,23.0,0.6,144.0,29.7,,,,,
2010-10-05 20:00:00+07:00,0.7,30.0,0.4,163.0,27.5,,,,,
2010-10-05 21:00:00+07:00,0.6,31.0,0.8,173.0,26.5,,,,,
2010-10-05 22:00:00+07:00,0.4,22.0,0.8,212.0,25.4,,,,,
2010-10-05 23:00:00+07:00,0.35,25.0,0.5,179.0,24.9,,,,,
2010-10-06 00:00:00+07:00,0.2,13.0,0.3,283.0,22.9,,,,,
2010-10-06 01:00:00+07:00,0.3,21.0,0.4,174.0,24.0,,,,,
2010-10-06 02:00:00+07:00,0.3,14.0,0.2,173.0,23.7,,,,,
2010-10-06 03:00:00+07:00,0.3,20.0,0.3,172.0,23.3,,,,,
2010-10-06 04:00:00+07:00,0.2,25.0,0.3,177.0,23.1,,,,,
2010-10-06 05:00:00+07:00,0.2,24.0,0.2,173.0,22.8,,,,,
2010-10-06 06:00:00+07:00,0.3,28.0,0.2,182.0,22.6,,,,,
2010-10-06 07:00:00+07:00,0.5,21.0,0.2,183.0,22.7,,,,,
2010-10-06 08:00:00+07:00,0.6,39.0,0.4,189.0,23.7,,,,,
2010-10-06 09:00:00+07:00,0.6,27.0,0.3,192.0,27.3,,,,,
2010-10-06 10:00:00+07:00,0.4,21.0,0.5,158.0,30.3,,,,,
2010-10-06 11:00:00+07:00,0.2,27.0,0.9,101.0,32.6,,,,,
2010-10-06 12:00:00+07:00,0.3,23.0,1.0,97.0,32.5,,,,,
2010-10-06 13:00:00+07:00,0.2,24.0,1.0,63.0,33.5,,,,,
2010-10-06 14:00:00+07:00,0.2,15.0,1.5,26.0,34.4,,,,,
2010-10-06 15:00:00+07:00,0.2,22.0,1.9,27.0,33.3,,,,,
2010-10-06 16:00:00+07:00,0.2,18.0,1.4,48.0,32.1,,,,,
2010-10-06 17:00:00+07:00,0.3,22.0,1.6,59.0,30.7,,,,,
2010-10-06 18:00:00+07:00,0.3,18.0,1.4,72.0,29.6,,,,,
2010-10-06 19:00:00+07:00,0.6,17.0,1.0,113.0,28.2,,,,,
2010-10-06 20:00:00+07:00,0.5,37.0,0.7,122.0,27.2,,,,,
2010-10-06 21:00:00+07:00,0.5,38.0,0.2,205.0,26.9,,,,,
2010-10-06 22:00:00+07:00,0.3,25.0,1.0,246.0,25.3,,,,,
2010-10-06 23:00:00+07:00,0.2,23.0,0.8,271.0,23.1,,,,,
2010-10-07 00:00:00+07:00,0.5,30.0,0.1,166.0,24.4,,,,,
2010-10-07 01:00:00+07:00,0.2,12.0,0.3,240.0,22.9,,,,,
2010-10-07 02:00:00+07:00,0.2,11.0,1.0,178.0,22.5,,,,,
2010-10-07 03:00:00+07:00,0.2,11.0,0.2,92.0,21.8,,,,,
2010-10-07 04:00:00+07:00,0.2,10.0,0.4,89.0,21.5,,,,,
2010-10-07 05:00:00+07:00,0.2,11.0,0.1,170.0,21.5,,,,,
2010-10-07 06:00:00+07:00,0.2,12.0,0.1,157.0,21.5,,,,,
2010-10-07 07:00:00+07:00,0.5,10.0,0.1,138.0,21.6,,,,,
2010-10-07 08:00:00+07:00,0.6,10.0,0.5,130.0,22.0,,,,,
2010-10-07 09:00:00+07:00,1.0,20.0,0.5,164.0,22.2,,,,,
2010-10-07 10:00:00+07:00,0.7,23.0,0.5,181.0,22.9,,,,,
2010-10-07 11:00:00+07:00,0.5,19.0,0.8,193.0,24.2,,,,,
2010-10-07 12:00:00+07:00,0.4,22.0,1.1,230.0,26.0,,,,,
2010-10-07 13:00:00+07:00,0.3,22.0,0.6,246.0,28.5,,,,,
2010-10-07 14:00:00+07:00,0.3,19.0,0.6,101.0,31.0,,,,,
2010-10-07 15:00:00+07:00,0.3,15.0,0.8,101.0,30.8,,,,,
2010-10-07 16:00:00+07:00,0.4,16.0,0.3,137.0,30.2,,,,,
2010-10-07 17:00:00+07:00,0.5,21.0,0.7,100.0,29.0,,,,,
2010-10-07 18:00:00+07:00,0.5,21.0,1.0,101.0,27.9,,,,,
2010-10-07 19:00:00+07:00,0.6,17.0,0.2,105.0,26.7,,,,,
2010-10-07 20:00:00+07:00,0.7,24.0,0.2,115.0,25.7,,,,,
2010-10-07 21:00:00+07:00,0.8,28.0,0.1,157.0,25.2,,,,,
2010-10-07 22:00:00+07:00,0.8,32.0,0.1,187.0,24.8,,,,,
2010-10-07 23:00:00+07:00,0.5,33.0,0.1,175.0,24.6,,,,,
2010-10-08 00:00:00+07:00,0.4,34.0,0.2,215.0,26.4,,,,,
2010-10-08 01:00:00+07:00,0.4,28.0,0.3,196.0,23.9,,,,,
2010-10-08 02:00:00+07:00,0.3,28.0,0.4,177.0,23.5,,,,,
2010-10-08 03:00:00+07:00,0.3,16.0,0.2,176.0,23.1,,,,,
2010-10-08 04:00:00+07:00,0.2,16.0,0.1,162.0,22.8,,,,,
2010-10-08 05:00:00+07:00,0.2,21.0,0.1,172.0,22.7,,,,,
2010-10-08 06:00:00+07:00,0.3,21.0,0.2,169.0,22.6,,,,,
2010-10-08 07:00:00+07:00,0.5,26.0,0.7,174.0,22.4,,,,,
2010-10-08 08:00:00+07:00,0.7,28.0,0.3,177.0,23.3,,,,,
2010-10-08 09:00:00+07:00,0.7,28.0,0.5,176.0,25.9,,,,,
2010-10-08 10:00:00+07:00,0.5,26.0,0.7,186.0,29.0,,,,,
2010-10-08 11:00:00+07:00,0.3,25.0,0.8,221.0,32.0,,,,,
2010-10-08 12:00:00+07:00,0.4,21.0,1.1,201.0,33.3,,,,,
2010-10-08 13:00:00+07:00,0.3,21.0,1.3,223.0,33.5,,,,,
2010-10-08 14:00:00+07:00,0.3,22.0,1.6,247.0,33.7,,,,,
2010-10-08 15:00:00+07:00,0.2,27.0,1.4,332.0,33.7,,,,,
2010-10-08 16:00:00+07:00,0.2,17.0,1.3,335.0,32.7,,,,,
2010-10-08 17:00:00+07:00,0.2,24.0,1.0,314.0,32.3,,,,,
2010-10-08 18:00:00+07:00,0.6,24.0,0.5,289.0,31.3,,,,,
2010-10-08 19:00:00+07:00,0.8,36.0,0.1,248.0,29.6,,,,,
2010-10-08 20:00:00+07:00,0.8,44.0,0.1,244.0,28.5,,,,,
2010-10-08 21:00:00+07:00,0.7,46.0,0.3,239.0,28.0,,,,,
2010-10-08 22:00:00+07:00,0.5,44.0,0.1,250.0,27.3,,,,,
2010-10-08 23:00:00+07:00,0.4,39.0,0.1,252.0,26.6,,,,,
2010-10-09 00:00:00+07:00,0.3,29.0,0.5,240.0,27.0,,,,,
2010-10-09 01:00:00+07:00,0.4,34.0,0.1,179.0,26.2,,,,,
2010-10-09 02:00:00+07:00,0.35,36.0,0.1,215.0,25.5,,,,,
2010-10-09 03:00:00+07:00,0.3,22.0,0.3,200.0,25.0,,,,,
2010-10-09 04:00:00+07:00,0.3,30.0,0.2,213.0,24.9,,,,,
2010-10-09 05:00:00+07:00,0.2,26.0,0.4,199.0,24.7,,,,,
2010-10-09 06:00:00+07:00,0.3,29.0,0.5,196.0,24.3,,,,,
2010-10-09 07:00:00+07:00,0.4,32.0,0.7,210.0,24.2,,,,,
2010-10-09 08:00:00+07:00,0.6,35.0,0.6,210.0,25.5,,,,,
2010-10-09 09:00:00+07:00,0.7,33.0,0.6,213.0,27.5,,,,,
2010-10-09 10:00:00+07:00,0.4,36.0,1.7,225.0,30.4,,,,,
2010-10-09 11:00:00+07:00,0.3,28.0,1.9,251.0,32.5,,,,,
2010-10-09 12:00:00+07:00,0.2,23.0,2.0,258.0,33.8,,,,,
2010-10-09 13:00:00+07:00,0.3,18.0,2.0,246.0,34.0,,,,,
2010-10-09 14:00:00+07:00,0.3,22.0,2.2,243.0,33.8,,,,,
2010-10-09 15:00:00+07:00,0.3,26.0,2.5,246.0,33.5,,,,,
2010-10-09 16:00:00+07:00,0.3,24.0,1.9,246.0,32.2,,,,,
2010-10-09 17:00:00+07:00,0.4,30.0,1.6,251.0,31.3,,,,,
2010-10-09 18:00:00+07:00,0.5,28.0,1.7,247.0,30.6,,,,,
2010-10-09 19:00:00+07:00,0.5,33.0,0.7,245.0,29.9,,,,,
2010-10-09 20:00:00+07:00,0.5,44.0,0.5,239.0,28.6,,,,,
2010-10-09 21:00:00+07:00,0.5,30.0,0.8,233.0,28.5,,,,,
2010-10-09 22:00:00+07:00,0.4,32.0,0.2,248.0,28.1,,,,,
2010-10-09 23:00:00+07:00,0.3,32.0,0.4,255.0,27.3,,,,,
2010-10-10 00:00:00+07:00,0.5,43.0,0.1,191.0,26.6,,,,,
2010-10-10 01:00:00+07:00,0.2,23.0,0.5,226.0,26.9,,,,,
2010-10-10 02:00:00+07:00,0.2,17.0,1.0,223.0,27.0,,,,,
2010-10-10 03:00:00+07:00,0.2,23.0,0.7,249.0,26.6,,,,,
2010-10-10 04:00:00+07:00,0.2,20.0,0.8,257.0,26.8,,,,,
2010-10-10 05:00:00+07:00,0.2,22.0,0.5,288.0,26.4,,,,,
2010-10-10 06:00:00+07:00,0.2,28.0,0.8,248.0,26.6,,,,,
2010-10-10 07:00:00+07:00,0.3,22.0,0.4,245.0,26.3,,,,,
2010-10-10 08:00:00+07:00,0.6,30.0,0.1,227.0,25.9,,,,,
2010-10-10 09:00:00+07:00,0.6,28.0,0.1,147.0,26.9,,,,,
2010-10-10 10:00:00+07:00,0.4,36.0,1.2,245.0,29.1,,,,,
2010-10-10 11:00:00+07:00,0.2,35.0,1.6,242.0,30.5,,,,,
2010-10-10 12:00:00+07:00,0.3,32.0,1.7,242.0,30.4,,,,,
2010-10-10 13:00:00+07:00,0.3,23.0,1.2,249.0,30.4,,,,,
2010-10-10 14:00:00+07:00,0.2,24.0,1.2,258.0,30.5,,,,,
2010-10-10 15:00:00+07:00,0.3,23.0,0.9,252.0,30.6,,,,,
2010-10-10 16:00:00+07:00,0.3,30.0,0.6,287.0,30.1,,,,,
2010-10-10 17:00:00+07:00,0.4,34.0,0.5,279.0,29.8,,,,,
2010-10-10 18:00:00+07:00,0.7,46.0,0.2,250.0,29.1,,,,,
2010-10-10 19:00:00+07:00,0.9,62.0,0.1,222.0,28.3,,,,,
2010-10-10 20:00:00+07:00,0.9,70.0,0.2,209.0,28.0,,,,,
2010-10-10 21:00:00+07:00,1.0,64.0,0.1,211.0,27.7,,,,,
2010-10-10 22:00:00+07:00,0.9,51.0,0.1,200.0,27.3,,,,,
2010-10-10 23:00:00+07:00,0.8,46.0,0.1,204.0,26.7,,,,,
2010-10-11 00:00:00+07:00,0.5,34.0,0.1,198.0,24.6,,,,,
2010-10-11 01:00:00+07:00,0.4,30.0,0.2,177.0,26.3,,,,,
2010-10-11 02:00:00+07:00,0.3,29.0,0.4,174.0,25.8,,,,,
2010-10-11 03:00:00+07:00,0.3,28.0,0.3,199.0,25.3,,,,,
2010-10-11 04:00:00+07:00,0.25,23.0,0.2,238.0,25.3,,,,,
2010-10-11 05:00:00+07:00,0.2,16.0,0.3,214.0,25.4,,,,,
2010-10-11 06:00:00+07:00,0.3,21.0,0.1,206.0,25.5,,,,,
2010-10-11 07:00:00+07:00,0.6,47.0,0.1,177.0,25.2,,,,,
2010-10-11 08:00:00+07:00,0.9,38.0,0.1,184.0,25.9,,,,,
2010-10-11 09:00:00+07:00,1.0499999999999998,35.0,0.1,166.0,27.1,,,,,
2010-10-11 10:00:00+07:00,0.8,43.0,0.3,189.0,28.1,,,,,
2010-10-11 11:00:00+07:00,0.6,42.0,0.7,219.0,29.1,,,,,
2010-10-11 12:00:00+07:00,0.3,37.0,1.7,243.0,30.2,,,,,
2010-10-11 13:00:00+07:00,0.3,31.0,2.1,246.0,30.8,,,,,
2010-10-11 14:00:00+07:00,0.3,25.0,1.6,256.0,30.8,,,,,
2010-10-11 15:00:00+07:00,0.4,29.0,1.3,250.0,31.0,,,,,
2010-10-11 16:00:00+07:00,0.3,26.0,0.8,256.0,31.0,,,,,
2010-10-11 17:00:00+07:00,0.5,32.0,1.3,264.0,29.4,,,,,
2010-10-11 18:00:00+07:00,0.6,37.0,0.6,250.0,24.5,,,,,
2010-10-11 19:00:00+07:00,0.6,32.0,0.4,294.0,24.3,,,,,
2010-10-11 20:00:00+07:00,0.5,42.0,0.1,249.0,24.5,,,,,
2010-10-11 21:00:00+07:00,0.9,33.0,0.1,173.0,24.6,,,,,
2010-10-11 22:00:00+07:00,0.7,44.0,0.1,185.0,24.5,,,,,
2010-10-11 23:00:00+07:00,0.6,39.0,0.1,276.0,24.5,,,,,
2010-10-12 00:00:00+07:00,0.5,50.0,0.2,203.0,25.3,,,,,
2010-10-12 01:00:00+07:00,0.4,39.0,0.1,177.0,24.4,,,,,
2010-10-12 02:00:00+07:00,0.3,23.0,0.1,231.0,24.1,,,,,
2010-10-12 03:00:00+07:00,0.3,24.0,0.1,228.0,23.8,,,,,
2010-10-12 04:00:00+07:00,0.2,27.0,0.1,234.0,23.9,,,,,
2010-10-12 05:00:00+07:00,0.30000000000000004,22.0,0.1,256.0,24.1,,,,,
2010-10-12 06:00:00+07:00,0.4,25.0,0.2,213.0,24.2,,,,,
2010-10-12 07:00:00+07:00,0.5,33.0,0.5,226.0,24.5,,,,,
2010-10-12 08:00:00+07:00,0.5,31.0,0.6,242.0,26.5,,,,,
2010-10-12 09:00:00+07:00,0.5,25.0,1.0,223.0,28.5,,,,,
2010-10-12 10:00:00+07:00,0.4,32.0,0.8,230.0,30.1,,,,,
2010-10-12 11:00:00+07:00,0.3,32.0,1.6,254.0,31.2,,,,,
2010-10-12 12:00:00+07:00,0.3,33.0,1.8,251.0,31.7,,,,,
2010-10-12 13:00:00+07:00,0.2,27.0,2.3,249.0,33.1,,,,,
2010-10-12 14:00:00+07:00,0.2,27.0,1.6,266.0,33.0,,,,,
2010-10-12 15:00:00+07:00,0.3,26.0,1.8,249.0,31.7,,,,,
2010-10-12 16:00:00+07:00,0.3,20.0,1.0,231.0,27.4,,,,,
2010-10-12 17:00:00+07:00,0.6,29.0,0.3,264.0,27.2,,,,,
2010-10-12 18:00:00+07:00,1.0499999999999998,39.0,0.1,129.0,28.1,,,,,
2010-10-12 19:00:00+07:00,1.0499999999999998,67.0,0.2,184.0,27.5,,,,,
2010-10-12 20:00:00+07:00,1.0499999999999998,70.0,0.2,226.0,26.6,,,,,
2010-10-12 21:00:00+07:00,0.9,70.0,0.1,205.0,26.2,,,,,
2010-10-12 22:00:00+07:00,0.8,59.0,0.1,168.0,25.7,,,,,
2010-10-12 23:00:00+07:00,0.7,47.0,0.1,210.0,25.5,,,,,
2010-10-13 00:00:00+07:00,0.1,20.0,2.2,232.0,23.2,,,,,
2010-10-13 01:00:00+07:00,0.3,40.0,0.1,220.0,25.0,,,,,
2010-10-13 02:00:00+07:00,0.4,32.0,0.1,229.0,24.1,,,,,
2010-10-13 03:00:00+07:00,0.4,29.0,0.1,213.0,23.5,,,,,
2010-10-13 04:00:00+07:00,0.3,36.0,0.1,177.0,23.5,,,,,
2010-10-13 05:00:00+07:00,0.3,24.0,0.1,124.0,23.3,,,,,
2010-10-13 06:00:00+07:00,0.4,31.0,0.1,208.0,22.8,,,,,
2010-10-13 07:00:00+07:00,0.5,33.0,0.1,200.0,22.8,,,,,
2010-10-13 08:00:00+07:00,0.5,38.0,0.1,104.0,25.0,,,,,
2010-10-13 09:00:00+07:00,0.5,30.0,0.2,179.0,29.0,,,,,
2010-10-13 10:00:00+07:00,0.3,30.0,0.8,242.0,30.6,,,,,
2010-10-13 11:00:00+07:00,0.3,34.0,1.4,227.0,29.8,,,,,
2010-10-13 12:00:00+07:00,0.3,20.0,1.1,239.0,30.8,,,,,
2010-10-13 13:00:00+07:00,0.2,20.0,0.7,316.0,30.4,,,,,
2010-10-13 14:00:00+07:00,0.1,18.0,1.6,348.0,30.4,,,,,
2010-10-13 15:00:00+07:00,0.1,18.0,1.6,348.0,30.4,,,,,
2010-10-13 16:00:00+07:00,0.6,17.333333333333332,0.2,215.0,23.5,,,,,
2010-10-13 17:00:00+07:00,0.5,16.666666666666668,0.1,213.0,23.6,,,,,
2010-10-13 18:00:00+07:00,1.0,16.0,0.2,194.0,23.9,,,,,
2010-10-13 19:00:00+07:00,0.8,28.0,0.2,174.0,24.0,,,,,
2010-10-13 20:00:00+07:00,0.7,37.0,0.1,174.0,23.9,,,,,
2010-10-13 21:00:00+07:00,0.6,39.0,0.1,290.0,23.9,,,,,
2010-10-13 22:00:00+07:00,0.5,36.0,0.6,285.0,23.8,,,,,
2010-10-13 23:00:00+07:00,0.2,32.0,1.5,270.0,23.7,,,,,
2010-10-14 00:00:00+07:00,0.3,27.0,0.3,181.0,23.2,,,,,
2010-10-14 01:00:00+07:00,0.1,12.0,0.6,197.0,21.7,,,,,
2010-10-14 02:00:00+07:00,0.1,11.0,0.5,212.0,21.6,,,,,
2010-10-14 03:00:00+07:00,0.1,14.0,0.1,271.0,21.6,,,,,
2010-10-14 04:00:00+07:00,0.1,16.0,0.3,186.0,21.7,,,,,
2010-10-14 05:00:00+07:00,0.1,13.0,0.1,239.0,21.8,,,,,
2010-10-14 06:00:00+07:00,0.3,12.0,0.1,167.0,21.9,,,,,
2010-10-14 07:00:00+07:00,0.5,13.0,0.1,137.0,22.2,,,,,
2010-10-14 08:00:00+07:00,0.7,31.0,0.1,150.0,23.5,,,,,
2010-10-14 09:00:00+07:00,0.7,28.0,0.3,183.0,25.7,,,,,
2010-10-14 10:00:00+07:00,0.5,27.0,0.3,151.0,28.5,,,,,
2010-10-14 11:00:00+07:00,0.2,22.0,0.8,252.5,31.8,,,,,
2010-10-14 12:00:00+07:00,0.1,22.0,1.8,354.0,31.9,,,,,
2010-10-14 13:00:00+07:00,0.1,16.0,1.1,9.0,31.4,,,,,
2010-10-14 14:00:00+07:00,0.2,15.0,1.1,36.0,32.4,,,,,
2010-10-14 15:00:00+07:00,0.1,22.0,1.1,6.0,31.0,,,,,
