datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2021-08-20 05:00:00+07:00,0.23,4.0,1.0,7.0,29.0,,,,,16.0
2021-08-20 06:00:00+07:00,0.2,4.0,1.0,7.0,28.0,,,,,15.0
2021-08-20 07:00:00+07:00,0.18,7.0,1.0,7.0,28.0,,,,,15.0
2021-08-20 08:00:00+07:00,0.17,10.0,1.0,8.0,28.0,,,,,15.0
2021-08-20 09:00:00+07:00,0.17,10.0,1.0,8.0,28.0,,,,,15.0
2021-08-20 10:00:00+07:00,0.18,6.0,1.0,10.0,28.0,,,,,15.0
2021-08-20 11:00:00+07:00,0.19,8.0,1.0,13.0,28.0,,,,,15.0
2021-08-20 12:00:00+07:00,0.2,8.0,1.0,15.0,28.0,,,,,15.0
2021-08-20 13:00:00+07:00,0.2,7.0,1.0,17.0,27.0,,,,,14.0
2021-08-20 14:00:00+07:00,0.2,7.0,1.0,19.0,27.0,,,,,14.0
2021-08-20 15:00:00+07:00,0.21,5.0,1.0,20.0,27.0,,,,,14.0
2021-08-20 16:00:00+07:00,0.22,6.0,1.0,21.0,27.0,,,,,14.0
2021-08-20 17:00:00+07:00,0.22,6.0,1.0,21.0,27.0,,,,,14.0
2021-08-20 18:00:00+07:00,0.25,12.0,1.0,23.0,26.0,,,,,13.0
2021-08-20 19:00:00+07:00,0.25,12.0,1.0,23.0,26.0,,,,,13.0
2021-08-20 20:00:00+07:00,0.25,10.0,1.0,23.0,25.0,,,,,12.0
2021-08-20 21:00:00+07:00,0.25,10.0,1.0,23.0,25.0,,,,,12.0
2021-08-20 22:00:00+07:00,0.3,5.0,1.0,19.0,23.0,,,,,11.0
2021-08-20 23:00:00+07:00,0.3,4.0,1.0,17.0,23.0,,,,,11.0
2021-08-21 00:00:00+07:00,0.3,4.0,1.0,17.0,23.0,,,,,11.0
2021-08-21 01:00:00+07:00,0.28,3.0,1.0,12.0,22.0,,,,,10.0
2021-08-21 02:00:00+07:00,0.26,3.0,1.0,8.0,22.0,,,,,10.0
2021-08-21 03:00:00+07:00,0.25,4.0,1.0,6.0,22.0,,,,,10.0
2021-08-21 04:00:00+07:00,0.23,6.0,1.0,6.0,22.0,,,,,10.0
2021-08-21 05:00:00+07:00,0.21,4.0,1.0,5.0,22.0,,,,,10.0
2021-08-21 06:00:00+07:00,0.2,4.0,1.0,4.0,22.0,,,,,10.0
2021-08-21 07:00:00+07:00,0.2,4.0,1.0,4.0,22.0,,,,,10.0
2021-08-21 08:00:00+07:00,0.21,6.0,1.0,4.0,22.0,,,,,10.0
2021-08-21 09:00:00+07:00,0.22,7.0,1.0,5.0,23.0,,,,,10.0
2021-08-21 10:00:00+07:00,0.22,7.0,1.0,5.0,23.0,,,,,10.0
2021-08-21 11:00:00+07:00,0.27,6.0,1.0,10.0,23.0,,,,,10.0
2021-08-21 12:00:00+07:00,0.28,5.0,1.0,15.0,24.0,,,,,11.0
2021-08-21 13:00:00+07:00,0.28,5.0,1.0,15.0,24.0,,,,,11.0
2021-08-21 14:00:00+07:00,0.29,6.0,1.0,26.0,26.0,,,,,12.0
2021-08-21 15:00:00+07:00,0.3,4.0,1.0,32.0,27.0,,,,,13.0
2021-08-21 16:00:00+07:00,0.3,4.0,1.0,38.0,28.0,,,,,14.0
2021-08-21 17:00:00+07:00,0.29,4.0,1.0,42.0,28.0,,,,,15.0
2021-08-21 18:00:00+07:00,0.28,5.0,1.0,45.0,28.0,,,,,15.0
2021-08-21 19:00:00+07:00,0.28,7.0,1.0,45.0,28.0,,,,,15.0
2021-08-21 20:00:00+07:00,0.28,7.0,1.0,45.0,28.0,,,,,15.0
2021-08-21 21:00:00+07:00,0.28,8.0,1.0,42.0,29.0,,,,,16.0
2021-08-21 22:00:00+07:00,0.29,5.0,1.0,37.0,29.0,,,,,16.0
2021-08-21 23:00:00+07:00,0.29,5.0,1.0,37.0,29.0,,,,,16.0
2021-08-22 00:00:00+07:00,0.31,5.0,1.0,26.0,30.0,,,,,17.0
2021-08-22 01:00:00+07:00,0.33,6.0,1.0,22.0,31.0,,,,,18.0
2021-08-22 02:00:00+07:00,0.34,8.0,1.0,20.0,33.0,,,,,19.0
2021-08-22 03:00:00+07:00,0.33,10.0,1.0,18.0,34.0,,,,,21.0
2021-08-22 04:00:00+07:00,0.33,10.0,1.0,18.0,34.0,,,,,21.0
2021-08-22 05:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-22 06:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-22 07:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-22 08:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-22 09:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-22 10:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-22 11:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-22 12:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-22 13:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-22 14:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-22 15:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-22 16:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-22 17:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-22 18:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-22 19:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-22 20:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-22 21:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-22 22:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-22 23:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 00:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 01:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 02:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 03:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 04:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 05:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 06:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 07:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 08:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 09:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 10:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 11:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 12:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 13:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 14:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 15:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 16:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 17:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 18:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 19:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 20:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 21:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 22:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-23 23:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-24 00:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-24 01:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-24 02:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-24 03:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-24 04:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-24 05:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-24 06:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-24 07:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-24 08:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-24 09:00:00+07:00,0.34,6.0,1.0,16.0,37.0,,,,,23.0
2021-08-24 10:00:00+07:00,0.28,9.0,1.0,7.0,24.0,,,,,14.0
2021-08-24 11:00:00+07:00,0.31,9.0,1.0,9.0,25.0,,,,,14.0
2021-08-24 12:00:00+07:00,0.31,9.0,1.0,9.0,25.0,,,,,14.0
2021-08-24 13:00:00+07:00,0.31,10.0,1.0,15.0,25.0,,,,,14.0
2021-08-24 14:00:00+07:00,0.31,8.0,1.0,18.0,25.0,,,,,14.0
2021-08-24 15:00:00+07:00,0.31,12.0,1.0,20.0,25.0,,,,,14.0
2021-08-24 16:00:00+07:00,0.31,8.0,1.0,23.0,25.0,,,,,14.0
2021-08-24 17:00:00+07:00,0.31,6.0,1.0,26.0,26.0,,,,,14.0
2021-08-24 18:00:00+07:00,0.31,10.0,1.0,28.0,26.0,,,,,14.0
2021-08-24 19:00:00+07:00,0.33,16.0,1.0,27.0,26.0,,,,,14.0
2021-08-24 20:00:00+07:00,0.36,17.75,1.0,26.0,26.0,,,,,14.0
2021-08-24 21:00:00+07:00,0.36,8.0,1.0,24.0,26.0,,,,,14.0
2021-08-24 22:00:00+07:00,0.36,5.0,1.0,23.0,25.0,,,,,13.0
2021-08-24 23:00:00+07:00,0.36,5.0,1.0,23.0,25.0,,,,,13.0
2021-08-25 00:00:00+07:00,0.33,3.0,1.0,21.0,24.0,,,,,13.0
2021-08-25 01:00:00+07:00,0.32,3.0,1.0,20.0,24.0,,,,,13.0
2021-08-25 02:00:00+07:00,0.29,4.0,1.0,18.0,24.0,,,,,12.0
2021-08-25 03:00:00+07:00,0.29,4.0,1.0,18.0,24.0,,,,,12.0
2021-08-25 04:00:00+07:00,0.18,6.0,1.0,17.0,24.0,,,,,12.0
2021-08-25 05:00:00+07:00,0.18,4.0,1.0,17.0,23.0,,,,,12.0
2021-08-25 06:00:00+07:00,0.18,4.0,1.0,16.0,24.0,,,,,11.0
2021-08-25 07:00:00+07:00,0.19,5.0,1.0,16.0,23.0,,,,,11.0
2021-08-25 08:00:00+07:00,0.19,9.0,1.0,15.0,23.0,,,,,11.0
2021-08-25 09:00:00+07:00,0.21,10.0,1.0,14.0,22.0,,,,,11.0
2021-08-25 10:00:00+07:00,0.23,6.0,1.0,13.0,22.0,,,,,11.0
2021-08-25 11:00:00+07:00,0.23,6.0,1.0,13.0,22.0,,,,,11.0
2021-08-25 12:00:00+07:00,0.28,7.0,1.0,14.0,22.0,,,,,10.0
2021-08-25 13:00:00+07:00,0.28,7.0,1.0,14.0,22.0,,,,,10.0
2021-08-25 14:00:00+07:00,0.29,6.0,1.0,20.0,21.0,,,,,10.0
2021-08-25 15:00:00+07:00,0.3,7.0,1.0,23.0,21.0,,,,,10.0
2021-08-25 16:00:00+07:00,0.31,6.0,1.0,26.0,21.0,,,,,10.0
2021-08-25 17:00:00+07:00,0.31,6.0,1.0,26.0,21.0,,,,,10.0
2021-08-25 18:00:00+07:00,0.31,6.0,1.0,29.0,21.0,,,,,10.0
2021-08-25 19:00:00+07:00,0.31,6.0,1.0,29.0,21.0,,,,,10.0
2021-08-25 20:00:00+07:00,0.3,8.0,1.0,28.0,19.0,,,,,9.0
2021-08-25 21:00:00+07:00,0.31,7.0,1.0,25.0,18.0,,,,,9.0
2021-08-25 22:00:00+07:00,0.32,6.0,1.0,22.0,18.0,,,,,9.0
2021-08-25 23:00:00+07:00,0.31,4.0,1.0,18.0,19.0,,,,,9.0
2021-08-26 00:00:00+07:00,0.31,4.0,1.0,18.0,19.0,,,,,9.0
2021-08-26 01:00:00+07:00,0.3,4.0,1.0,13.0,18.0,,,,,9.0
2021-08-26 02:00:00+07:00,0.28,3.0,1.0,14.0,18.0,,,,,10.0
2021-08-26 03:00:00+07:00,0.25,3.0,1.0,16.0,19.0,,,,,10.0
2021-08-26 04:00:00+07:00,0.23,4.0,1.0,18.0,19.0,,,,,10.0
2021-08-26 05:00:00+07:00,0.23,4.0,1.0,18.0,19.0,,,,,10.0
2021-08-26 06:00:00+07:00,0.2,4.0,1.0,21.0,18.0,,,,,10.0
2021-08-26 07:00:00+07:00,0.2,8.0,1.0,22.0,18.0,,,,,10.0
2021-08-26 08:00:00+07:00,0.21,10.0,1.0,23.0,18.0,,,,,10.0
2021-08-26 09:00:00+07:00,0.22,12.0,1.0,23.0,19.0,,,,,10.0
2021-08-26 10:00:00+07:00,0.25,8.0,1.0,21.0,19.0,,,,,10.0
2021-08-26 11:00:00+07:00,0.27,6.0,1.0,20.0,19.0,,,,,10.0
2021-08-26 12:00:00+07:00,0.27,6.0,1.0,20.0,19.0,,,,,10.0
2021-08-26 13:00:00+07:00,0.29,4.0,1.0,22.0,19.0,,,,,10.0
2021-08-26 14:00:00+07:00,0.29,6.0,1.0,24.0,18.0,,,,,10.0
2021-08-26 15:00:00+07:00,0.3,4.0,1.0,26.0,18.0,,,,,10.0
2021-08-26 16:00:00+07:00,0.3,9.0,1.0,27.0,18.0,,,,,10.0
2021-08-26 17:00:00+07:00,0.3,8.0,1.0,29.0,18.0,,,,,10.0
2021-08-26 18:00:00+07:00,0.3,8.0,1.0,29.0,18.0,,,,,10.0
2021-08-26 19:00:00+07:00,0.31,14.0,1.0,30.0,18.0,,,,,10.0
2021-08-26 20:00:00+07:00,0.31,14.0,1.0,30.0,18.0,,,,,10.0
2021-08-26 21:00:00+07:00,0.33,5.0,1.0,27.0,19.0,,,,,10.0
2021-08-26 22:00:00+07:00,0.35,4.0,1.0,25.0,19.0,,,,,10.0
2021-08-26 23:00:00+07:00,0.35,3.0,1.0,22.0,19.0,,,,,10.0
2021-08-27 00:00:00+07:00,0.35,3.0,1.0,22.0,19.0,,,,,10.0
2021-08-27 01:00:00+07:00,0.34,6.5,1.0,17.0,19.0,,,,,10.0
2021-08-27 02:00:00+07:00,0.32,2.0,1.0,15.0,20.0,,,,,10.0
2021-08-27 03:00:00+07:00,0.28,2.0,1.0,13.0,19.0,,,,,10.0
2021-08-27 04:00:00+07:00,0.24,3.0,1.0,12.0,20.0,,,,,10.0
2021-08-27 05:00:00+07:00,0.24,3.0,1.0,12.0,20.0,,,,,10.0
2021-08-27 06:00:00+07:00,0.21,2.0,1.0,12.0,20.0,,,,,10.0
2021-08-27 07:00:00+07:00,0.19,4.0,1.0,13.0,20.0,,,,,10.0
2021-08-27 08:00:00+07:00,0.18,7.0,1.0,15.0,20.0,,,,,10.0
2021-08-27 09:00:00+07:00,0.19,8.0,1.0,17.0,20.0,,,,,10.0
2021-08-27 10:00:00+07:00,0.21,7.0,1.0,18.0,20.0,,,,,10.0
2021-08-27 11:00:00+07:00,0.23,8.0,1.0,19.0,20.0,,,,,10.0
2021-08-27 12:00:00+07:00,0.26,5.0,1.0,20.0,21.0,,,,,11.0
2021-08-27 13:00:00+07:00,0.26,5.0,1.0,20.0,21.0,,,,,11.0
2021-08-27 14:00:00+07:00,0.26,4.0,1.0,21.0,21.0,,,,,10.0
2021-08-27 15:00:00+07:00,0.26,4.0,1.0,21.0,21.0,,,,,10.0
2021-08-27 16:00:00+07:00,0.28,4.0,1.0,20.0,21.0,,,,,11.0
2021-08-27 17:00:00+07:00,0.28,3.0,1.0,20.0,21.0,,,,,11.0
2021-08-27 18:00:00+07:00,0.28,3.0,1.0,20.0,21.0,,,,,11.0
2021-08-27 19:00:00+07:00,0.27,7.0,1.0,20.0,21.0,,,,,10.0
2021-08-27 20:00:00+07:00,0.26,8.0,1.0,19.0,21.0,,,,,10.0
2021-08-27 21:00:00+07:00,0.26,5.0,1.0,18.0,20.0,,,,,10.0
2021-08-27 22:00:00+07:00,0.26,3.0,1.0,17.0,20.0,,,,,10.0
2021-08-27 23:00:00+07:00,0.25,3.0,1.0,16.0,19.0,,,,,9.0
2021-08-28 00:00:00+07:00,0.25,3.0,1.0,14.0,19.0,,,,,9.0
2021-08-28 01:00:00+07:00,0.25,3.0,1.0,13.0,19.0,,,,,9.0
2021-08-28 02:00:00+07:00,0.25,3.5,1.0,11.0,19.0,,,,,9.0
2021-08-28 03:00:00+07:00,0.22,2.0,1.0,10.0,19.0,,,,,8.0
2021-08-28 04:00:00+07:00,0.19,2.0,1.0,11.0,18.0,,,,,8.0
2021-08-28 05:00:00+07:00,0.19,2.0,1.0,11.0,18.0,,,,,8.0
2021-08-28 06:00:00+07:00,0.19,4.0,1.0,10.0,18.0,,,,,8.0
2021-08-28 07:00:00+07:00,0.19,4.0,1.0,10.0,18.0,,,,,8.0
2021-08-28 08:00:00+07:00,0.17,2.0,1.0,10.0,18.0,,,,,8.0
2021-08-28 09:00:00+07:00,0.17,2.0,1.0,10.0,18.0,,,,,8.0
2021-08-28 10:00:00+07:00,0.19,5.0,1.0,14.0,18.0,,,,,8.0
2021-08-28 11:00:00+07:00,0.21,5.0,1.0,14.0,17.0,,,,,8.0
2021-08-28 12:00:00+07:00,0.23,5.0,1.0,14.0,17.0,,,,,8.0
2021-08-28 13:00:00+07:00,0.23,4.0,1.0,15.0,17.0,,,,,8.0
2021-08-28 14:00:00+07:00,0.23,5.0,1.0,16.0,17.0,,,,,8.0
2021-08-28 15:00:00+07:00,0.23,5.0,1.0,16.0,17.0,,,,,8.0
2021-08-28 16:00:00+07:00,0.24,4.0,1.0,18.0,17.0,,,,,7.0
2021-08-28 17:00:00+07:00,0.25,4.0,1.0,17.0,17.0,,,,,7.0
2021-08-28 18:00:00+07:00,0.25,4.0,1.0,17.0,17.0,,,,,7.0
2021-08-28 19:00:00+07:00,0.24,10.0,1.0,15.0,17.0,,,,,7.0
2021-08-28 20:00:00+07:00,0.24,10.0,1.0,15.0,17.0,,,,,7.0
2021-08-28 21:00:00+07:00,0.26,9.0,1.0,12.0,17.0,,,,,7.0
2021-08-28 22:00:00+07:00,0.27,4.0,1.0,10.0,18.0,,,,,7.0
2021-08-28 23:00:00+07:00,0.27,4.0,1.0,10.0,18.0,,,,,7.0
2021-08-29 00:00:00+07:00,0.27,2.0,1.0,8.0,18.0,,,,,7.0
2021-08-29 01:00:00+07:00,0.27,1.0,1.0,6.0,18.0,,,,,7.0
2021-08-29 02:00:00+07:00,0.26,3.0,1.0,6.0,18.0,,,,,7.0
2021-08-29 03:00:00+07:00,0.26,1.5,1.0,5.0,18.0,,,,,7.0
2021-08-29 04:00:00+07:00,0.24,3.0,1.0,5.0,19.0,,,,,7.0
2021-08-29 05:00:00+07:00,0.23,0.0,1.0,7.0,19.0,,,,,7.0
2021-08-29 06:00:00+07:00,0.22,0.0,1.0,9.0,19.0,,,,,7.0
2021-08-29 07:00:00+07:00,0.22,1.0,1.0,10.0,18.0,,,,,7.0
2021-08-29 08:00:00+07:00,0.21,2.0,1.0,12.0,18.0,,,,,7.0
2021-08-29 09:00:00+07:00,0.21,2.0,1.0,12.0,18.0,,,,,7.0
2021-08-29 10:00:00+07:00,0.23,3.0,1.0,16.0,18.0,,,,,7.0
2021-08-29 11:00:00+07:00,0.23,3.0,1.0,16.0,18.0,,,,,7.0
2021-08-29 12:00:00+07:00,0.23,1.0,1.0,20.0,18.0,,,,,7.0
2021-08-29 13:00:00+07:00,0.22,2.0,1.0,21.0,17.0,,,,,7.0
2021-08-29 14:00:00+07:00,0.22,2.0,1.0,22.0,17.0,,,,,6.0
2021-08-29 15:00:00+07:00,0.24,3.0,1.0,23.0,17.0,,,,,7.0
2021-08-29 16:00:00+07:00,0.25,3.0,1.0,24.0,17.0,,,,,6.0
2021-08-29 17:00:00+07:00,0.26,5.0,1.0,24.0,17.0,,,,,6.0
2021-08-29 18:00:00+07:00,0.26,5.0,1.0,24.0,17.0,,,,,6.0
2021-08-29 19:00:00+07:00,0.27,8.0,1.0,23.0,17.0,,,,,6.0
2021-08-29 20:00:00+07:00,0.28,7.0,1.0,21.0,17.0,,,,,7.0
2021-08-29 21:00:00+07:00,0.28,7.0,1.0,21.0,17.0,,,,,7.0
2021-08-29 22:00:00+07:00,0.29,3.0,1.0,17.0,17.0,,,,,7.0
2021-08-29 23:00:00+07:00,0.28,1.0,1.0,15.0,16.0,,,,,7.0
2021-08-30 00:00:00+07:00,0.28,1.0,1.0,15.0,16.0,,,,,7.0
2021-08-30 01:00:00+07:00,0.26,1.0,1.0,13.0,16.0,,,,,7.0
2021-08-30 02:00:00+07:00,0.24,0.0,1.0,13.0,16.0,,,,,7.0
2021-08-30 03:00:00+07:00,0.22,1.0,1.0,13.0,15.0,,,,,7.0
2021-08-30 04:00:00+07:00,0.21,3.0,1.0,13.0,15.0,,,,,7.0
2021-08-30 05:00:00+07:00,0.21,0.0,1.0,13.0,15.0,,,,,7.0
2021-08-30 06:00:00+07:00,0.21,3.0,1.0,13.0,15.0,,,,,7.0
2021-08-30 07:00:00+07:00,0.22,3.0,1.0,12.0,16.0,,,,,7.0
2021-08-30 08:00:00+07:00,0.24,4.0,1.0,10.0,16.0,,,,,7.0
2021-08-30 09:00:00+07:00,0.24,4.0,1.0,10.0,16.0,,,,,7.0
2021-08-30 10:00:00+07:00,0.29,3.0,1.0,11.0,17.0,,,,,7.0
2021-08-30 11:00:00+07:00,0.29,3.0,1.0,11.0,17.0,,,,,7.0
2021-08-30 12:00:00+07:00,0.33,2.0,1.0,13.0,18.0,,,,,7.0
2021-08-30 13:00:00+07:00,0.33,3.0,1.0,15.0,18.0,,,,,7.0
2021-08-30 14:00:00+07:00,0.33,3.0,1.0,15.0,18.0,,,,,7.0
2021-08-30 15:00:00+07:00,0.32,3.0,1.0,19.0,18.0,,,,,7.0
2021-08-30 16:00:00+07:00,0.32,3.0,1.0,19.0,18.0,,,,,7.0
2021-08-30 17:00:00+07:00,0.32,6.0,1.0,23.0,18.0,,,,,8.0
2021-08-30 18:00:00+07:00,0.31,5.0,1.0,25.0,18.0,,,,,8.0
2021-08-30 19:00:00+07:00,0.29,6.0,1.0,25.0,18.0,,,,,8.0
2021-08-30 20:00:00+07:00,0.29,6.0,1.0,24.0,18.0,,,,,8.0
2021-08-30 21:00:00+07:00,0.3,5.0,1.0,23.0,18.0,,,,,8.0
2021-08-30 22:00:00+07:00,0.3,1.0,1.0,21.0,18.0,,,,,8.0
2021-08-30 23:00:00+07:00,0.29,0.0,1.0,20.0,19.0,,,,,8.0
2021-08-31 00:00:00+07:00,0.29,0.0,1.0,20.0,19.0,,,,,8.0
2021-08-31 01:00:00+07:00,0.27,2.0,1.0,16.0,18.0,,,,,8.0
2021-08-31 02:00:00+07:00,0.26,3.0,1.0,13.0,19.0,,,,,8.0
2021-08-31 03:00:00+07:00,0.26,3.0,1.0,13.0,19.0,,,,,8.0
2021-08-31 04:00:00+07:00,0.22,2.0,1.0,9.0,19.0,,,,,8.0
2021-08-31 05:00:00+07:00,0.21,2.5,1.0,8.0,19.0,,,,,8.0
2021-08-31 06:00:00+07:00,0.2,1.0,1.0,7.0,20.0,,,,,9.0
2021-08-31 07:00:00+07:00,0.2,3.0,1.0,6.0,20.0,,,,,9.0
2021-08-31 08:00:00+07:00,0.22,4.0,1.0,5.0,20.0,,,,,9.0
2021-08-31 09:00:00+07:00,0.24,5.0,1.0,5.0,20.0,,,,,9.0
2021-08-31 10:00:00+07:00,0.24,5.0,1.0,5.0,20.0,,,,,9.0
2021-08-31 11:00:00+07:00,0.29,5.0,1.0,5.0,20.0,,,,,9.0
2021-08-31 12:00:00+07:00,0.31,3.0,1.0,6.0,19.0,,,,,9.0
2021-08-31 13:00:00+07:00,0.31,4.0,1.0,8.0,20.0,,,,,9.0
2021-08-31 14:00:00+07:00,0.31,5.0,1.0,9.0,20.0,,,,,9.0
2021-08-31 15:00:00+07:00,0.31,5.0,1.0,9.0,20.0,,,,,9.0
2021-08-31 16:00:00+07:00,0.31,2.0,1.0,13.0,20.0,,,,,9.0
2021-08-31 17:00:00+07:00,0.3,6.0,1.0,15.0,20.0,,,,,9.0
2021-08-31 18:00:00+07:00,0.3,7.0,1.0,17.0,20.0,,,,,10.0
2021-08-31 19:00:00+07:00,0.31,11.0,1.0,17.0,20.0,,,,,10.0
2021-08-31 20:00:00+07:00,0.33,13.0,1.0,17.0,21.0,,,,,10.0
2021-08-31 21:00:00+07:00,0.33,7.0,1.0,16.0,21.0,,,,,10.0
2021-08-31 22:00:00+07:00,0.33,7.0,1.0,16.0,21.0,,,,,10.0
2021-08-31 23:00:00+07:00,0.34,2.0,1.0,12.0,21.0,,,,,10.0
2021-09-01 00:00:00+07:00,0.35,2.0,1.0,10.0,22.0,,,,,10.0
2021-09-01 01:00:00+07:00,0.34,2.0,1.0,8.0,22.0,,,,,10.0
2021-09-01 02:00:00+07:00,0.32,3.0,1.0,6.0,23.0,,,,,10.0
2021-09-01 03:00:00+07:00,0.32,3.0,1.0,6.0,23.0,,,,,10.0
2021-09-01 04:00:00+07:00,0.23,1.0,1.0,6.0,22.0,,,,,10.0
2021-09-01 05:00:00+07:00,0.21,0.0,1.0,8.0,22.0,,,,,10.0
2021-09-01 06:00:00+07:00,0.19,4.5,1.0,8.0,22.0,,,,,10.0
2021-09-01 07:00:00+07:00,0.17,3.0,1.0,9.0,21.0,,,,,10.0
2021-09-01 08:00:00+07:00,0.15,5.0,1.0,10.0,21.0,,,,,9.0
2021-09-01 09:00:00+07:00,0.16,10.0,1.0,11.0,20.0,,,,,9.0
2021-09-01 10:00:00+07:00,0.19,8.0,1.0,13.0,20.0,,,,,9.0
2021-09-01 11:00:00+07:00,0.21,5.0,1.0,14.0,20.0,,,,,9.0
2021-09-01 12:00:00+07:00,0.21,5.0,1.0,14.0,20.0,,,,,9.0
2021-09-01 13:00:00+07:00,0.24,4.0,1.0,14.0,19.0,,,,,9.0
2021-09-01 14:00:00+07:00,0.23,4.0,1.0,17.0,19.0,,,,,9.0
2021-09-01 15:00:00+07:00,0.25,6.0,1.0,19.0,19.0,,,,,8.0
2021-09-01 16:00:00+07:00,0.25,6.0,1.0,19.0,19.0,,,,,8.0
2021-09-01 17:00:00+07:00,0.25,6.0,1.0,24.0,19.0,,,,,8.0
2021-09-01 18:00:00+07:00,0.23,5.0,1.0,26.0,19.0,,,,,8.0
2021-09-01 19:00:00+07:00,0.27,15.0,1.0,26.0,19.0,,,,,8.0
2021-09-01 20:00:00+07:00,0.3,17.0,1.0,25.0,18.0,,,,,8.0
2021-09-01 21:00:00+07:00,0.31,8.0,1.0,23.0,19.0,,,,,8.0
2021-09-01 22:00:00+07:00,0.32,4.0,1.0,20.0,19.0,,,,,8.0
2021-09-01 23:00:00+07:00,0.31,4.0,1.0,17.0,19.0,,,,,8.0
2021-09-02 00:00:00+07:00,0.31,4.0,1.0,14.0,19.0,,,,,8.0
2021-09-02 01:00:00+07:00,0.31,3.0,1.0,11.0,18.0,,,,,8.0
2021-09-02 02:00:00+07:00,0.3,3.0,1.0,8.0,18.0,,,,,8.0
