datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-07-31 21:00:00+07:00,11.0,26.0,14.0,1.0,0.33,21.0
2021-07-31 22:00:00+07:00,11.0,26.0,14.0,1.0,0.33,21.0
2021-07-31 23:00:00+07:00,12.0,27.0,4.0,1.0,0.33,18.0
2021-08-01 00:00:00+07:00,12.0,27.0,4.0,1.0,0.33,18.0
2021-08-01 01:00:00+07:00,12.0,26.0,5.0,1.0,0.29,15.0
2021-08-01 02:00:00+07:00,12.0,26.0,4.0,1.0,0.28,14.0
2021-08-01 03:00:00+07:00,12.0,25.0,6.0,1.0,0.27,14.0
2021-08-01 04:00:00+07:00,12.0,25.0,7.0,1.0,0.24,14.0
2021-08-01 05:00:00+07:00,12.0,24.0,6.0,1.0,0.22,14.0
2021-08-01 06:00:00+07:00,12.0,25.0,8.0,1.0,0.22,13.0
2021-08-01 07:00:00+07:00,12.0,24.0,5.0,1.0,0.22,11.0
2021-08-01 08:00:00+07:00,12.0,24.0,5.0,1.0,0.22,10.0
2021-08-01 09:00:00+07:00,12.0,24.0,6.0,1.0,0.23,10.0
2021-08-01 10:00:00+07:00,12.0,24.0,4.0,1.0,0.24,11.0
2021-08-01 11:00:00+07:00,12.0,23.0,5.0,1.0,0.25,12.0
2021-08-01 12:00:00+07:00,12.0,22.0,4.0,1.0,0.25,13.0
2021-08-01 13:00:00+07:00,12.0,22.0,4.0,1.0,0.24,15.0
2021-08-01 14:00:00+07:00,12.0,22.0,5.0,1.0,0.23,18.0
2021-08-01 15:00:00+07:00,12.0,22.0,5.0,1.0,0.23,18.0
2021-08-01 16:00:00+07:00,13.0,23.0,5.0,1.0,0.23,24.0
2021-08-01 17:00:00+07:00,13.0,23.0,5.0,1.0,0.23,24.0
2021-08-01 18:00:00+07:00,12.0,23.0,5.0,1.0,0.2,26.0
2021-08-01 19:00:00+07:00,12.0,23.0,5.0,1.0,0.2,26.0
2021-08-01 20:00:00+07:00,12.0,24.0,8.0,1.0,0.15,25.0
2021-08-01 21:00:00+07:00,12.0,24.0,8.0,1.0,0.15,25.0
2021-08-01 22:00:00+07:00,12.0,23.0,4.0,1.0,0.14,23.0
2021-08-01 23:00:00+07:00,12.0,23.0,4.0,1.0,0.14,23.0
2021-08-02 00:00:00+07:00,12.0,23.0,2.0,1.0,0.17,20.0
2021-08-02 01:00:00+07:00,12.0,23.0,2.5,1.0,0.18,19.0
2021-08-02 02:00:00+07:00,12.0,23.0,2.5,1.0,0.18,19.0
2021-08-02 03:00:00+07:00,12.0,23.0,3.0,1.0,0.196,18.0
2021-08-02 04:00:00+07:00,13.0,23.0,3.0,1.0,0.21642857142857144,18.0
2021-08-02 05:00:00+07:00,12.0,23.0,3.0,1.0,0.2092857142857143,18.0
2021-08-02 06:00:00+07:00,12.0,23.0,6.0,1.0,0.244,17.0
2021-08-02 07:00:00+07:00,12.0,22.0,10.0,1.0,0.21285714285714286,15.0
2021-08-02 08:00:00+07:00,12.0,22.0,6.0,1.0,0.1735714285714286,15.0
2021-08-02 09:00:00+07:00,12.0,22.0,4.0,1.0,0.17714285714285716,15.0
2021-08-02 10:00:00+07:00,12.0,22.0,3.0,1.0,0.212,16.0
2021-08-02 11:00:00+07:00,12.0,22.0,3.0,1.0,0.228,17.0
2021-08-02 12:00:00+07:00,12.0,22.0,3.0,1.0,0.20214285714285715,18.0
2021-08-02 13:00:00+07:00,11.0,21.0,3.0,1.0,0.2057142857142857,19.0
2021-08-02 14:00:00+07:00,11.0,21.0,3.0,1.0,0.2057142857142857,19.0
2021-08-02 15:00:00+07:00,11.0,21.0,4.0,1.0,0.19857142857142857,22.0
2021-08-02 16:00:00+07:00,11.0,21.0,4.0,1.0,0.19857142857142857,22.0
2021-08-02 17:00:00+07:00,10.0,20.0,4.0,1.0,0.19142857142857145,24.0
2021-08-02 18:00:00+07:00,10.0,20.0,6.0,1.0,0.18785714285714286,25.0
2021-08-02 19:00:00+07:00,10.0,20.0,9.0,1.0,0.1842857142857143,24.0
2021-08-02 20:00:00+07:00,10.0,20.0,9.0,1.0,0.1842857142857143,24.0
2021-08-02 21:00:00+07:00,11.0,20.0,6.0,1.0,0.195,22.0
2021-08-02 22:00:00+07:00,11.0,20.0,6.0,1.0,0.195,22.0
2021-08-02 23:00:00+07:00,11.0,20.0,2.0,1.0,0.18071428571428572,20.0
2021-08-03 00:00:00+07:00,11.0,20.0,2.0,1.0,0.18071428571428572,20.0
2021-08-03 01:00:00+07:00,10.0,20.0,2.0,1.0,0.26,18.0
2021-08-03 02:00:00+07:00,10.0,20.0,2.0,1.0,0.26,18.0
2021-08-03 03:00:00+07:00,10.0,20.0,3.0,1.0,0.215,16.0
2021-08-03 04:00:00+07:00,10.0,20.0,2.0,1.0,0.2175,16.0
2021-08-03 05:00:00+07:00,10.0,20.0,2.0,1.0,0.265,16.0
2021-08-03 06:00:00+07:00,10.0,20.0,7.0,1.0,0.2125,15.0
2021-08-03 07:00:00+07:00,10.0,20.0,7.0,1.0,0.21,14.0
2021-08-03 08:00:00+07:00,10.0,20.0,7.0,1.0,0.22,13.0
2021-08-03 09:00:00+07:00,10.0,20.0,7.0,1.0,0.25,13.0
2021-08-03 10:00:00+07:00,11.0,21.0,3.0,1.0,0.25,14.0
2021-08-03 11:00:00+07:00,11.0,21.0,3.0,1.0,0.26,16.0
2021-08-03 12:00:00+07:00,11.0,21.0,5.0,1.0,0.27,17.0
2021-08-03 13:00:00+07:00,11.0,22.0,3.0,1.0,0.27,19.0
2021-08-03 14:00:00+07:00,12.0,23.0,5.0,1.0,0.27,21.0
2021-08-03 15:00:00+07:00,12.0,23.0,3.0,1.0,0.26,24.0
2021-08-03 16:00:00+07:00,12.0,23.0,3.0,1.0,0.25,27.0
2021-08-03 17:00:00+07:00,13.0,24.0,3.0,1.0,0.23,28.0
2021-08-03 18:00:00+07:00,13.0,24.0,3.0,1.0,0.23,29.0
2021-08-03 19:00:00+07:00,13.0,24.0,3.0,1.0,0.23,29.0
2021-08-03 20:00:00+07:00,12.0,24.0,6.0,1.0,0.23,28.0
2021-08-03 21:00:00+07:00,12.0,24.0,6.0,1.0,0.23,28.0
2021-08-03 22:00:00+07:00,12.0,23.0,3.0,1.0,0.22,26.0
2021-08-03 23:00:00+07:00,12.0,23.0,3.0,1.0,0.22,26.0
2021-08-04 00:00:00+07:00,12.0,24.0,2.0,1.0,0.21,24.0
2021-08-04 01:00:00+07:00,12.0,23.0,3.0,1.0,0.21,23.0
2021-08-04 02:00:00+07:00,12.0,23.0,3.0,1.0,0.2,22.0
2021-08-04 03:00:00+07:00,12.0,23.0,5.0,1.0,0.2,20.0
2021-08-04 04:00:00+07:00,12.0,23.0,5.0,1.0,0.21,20.0
2021-08-04 05:00:00+07:00,12.0,23.0,3.0,1.0,0.22,17.0
2021-08-04 06:00:00+07:00,12.0,24.0,3.0,1.0,0.23,15.0
2021-08-04 07:00:00+07:00,12.0,24.0,3.0,1.0,0.23,15.0
2021-08-04 08:00:00+07:00,12.0,24.0,6.0,1.0,0.26,10.0
2021-08-04 09:00:00+07:00,12.0,24.0,4.0,1.0,0.27,9.0
2021-08-04 10:00:00+07:00,12.0,24.0,3.0,1.0,0.28,10.0
2021-08-04 11:00:00+07:00,12.0,24.0,3.0,1.0,0.28,10.0
2021-08-04 12:00:00+07:00,12.0,24.0,5.0,1.0,0.28,15.0
2021-08-04 13:00:00+07:00,12.0,24.0,5.0,1.0,0.28,19.0
2021-08-04 14:00:00+07:00,12.0,23.0,8.0,1.0,0.28,23.0
2021-08-04 15:00:00+07:00,13.0,24.0,7.0,1.0,0.29,27.0
2021-08-04 16:00:00+07:00,13.0,24.0,7.0,1.0,0.29,27.0
2021-08-04 17:00:00+07:00,13.0,24.0,9.0,1.0,0.3,32.0
2021-08-04 18:00:00+07:00,13.0,24.0,9.0,1.0,0.3,32.0
2021-08-04 19:00:00+07:00,14.0,25.0,16.0,1.0,0.33,30.0
2021-08-04 20:00:00+07:00,14.0,25.0,16.0,1.0,0.33,30.0
2021-08-04 21:00:00+07:00,15.0,26.0,13.0,1.0,0.38,24.0
2021-08-04 22:00:00+07:00,15.0,27.0,7.0,1.0,0.39,21.0
2021-08-04 23:00:00+07:00,16.0,27.0,5.0,1.0,0.39,17.0
2021-08-05 00:00:00+07:00,16.0,28.0,4.0,1.0,0.38,14.0
2021-08-05 01:00:00+07:00,16.0,28.0,4.0,1.0,0.38,10.0
2021-08-05 02:00:00+07:00,16.0,29.0,5.0,1.0,0.35,9.0
2021-08-05 03:00:00+07:00,16.0,29.0,6.0,1.0,0.34,7.0
2021-08-05 04:00:00+07:00,16.0,30.0,3.5,1.0,0.31,6.0
2021-08-05 05:00:00+07:00,16.0,31.0,3.0,1.0,0.29,6.0
2021-08-05 06:00:00+07:00,16.0,31.0,3.0,1.0,0.28,4.0
2021-08-05 07:00:00+07:00,17.0,32.0,3.0,1.0,0.28,3.0
2021-08-05 08:00:00+07:00,17.0,32.0,5.0,1.0,0.29,3.0
2021-08-05 09:00:00+07:00,17.0,32.0,5.0,1.0,0.29,5.0
2021-08-05 10:00:00+07:00,17.0,32.0,7.0,1.0,0.32,6.0
2021-08-05 11:00:00+07:00,17.0,33.0,5.0,1.0,0.33,9.0
2021-08-05 12:00:00+07:00,17.0,33.0,6.0,1.0,0.33,13.0
2021-08-05 13:00:00+07:00,17.0,34.0,9.0,1.0,0.33,15.0
2021-08-05 14:00:00+07:00,17.0,34.0,7.0,1.0,0.32,18.0
2021-08-05 15:00:00+07:00,17.0,33.0,5.0,1.0,0.32,21.0
2021-08-05 16:00:00+07:00,16.0,33.0,4.0,1.0,0.31,25.0
2021-08-05 17:00:00+07:00,16.0,33.0,4.0,1.0,0.31,25.0
2021-08-05 18:00:00+07:00,16.0,33.0,13.0,1.0,0.32,31.0
2021-08-05 19:00:00+07:00,16.0,33.0,13.0,1.0,0.32,31.0
2021-08-05 20:00:00+07:00,17.0,34.0,8.0,1.0,0.3,30.0
2021-08-05 21:00:00+07:00,17.0,33.0,7.0,1.0,0.29,29.0
2021-08-05 22:00:00+07:00,17.0,33.0,7.0,1.0,0.31,27.0
2021-08-05 23:00:00+07:00,17.0,33.0,7.0,1.0,0.31,27.0
2021-08-06 00:00:00+07:00,17.0,33.0,3.0,1.0,0.3,24.0
2021-08-06 01:00:00+07:00,17.0,33.0,3.0,1.0,0.29,20.0
2021-08-06 02:00:00+07:00,17.0,32.0,4.0,1.0,0.25,18.0
2021-08-06 03:00:00+07:00,17.0,32.0,4.0,1.0,0.25,18.0
2021-08-06 04:00:00+07:00,17.0,31.0,7.0,1.0,0.23,15.0
2021-08-06 05:00:00+07:00,16.0,31.0,4.0,1.0,0.23,14.0
2021-08-06 06:00:00+07:00,16.0,30.0,5.0,1.0,0.22,14.0
2021-08-06 07:00:00+07:00,16.0,30.0,5.0,1.0,0.22,14.0
2021-08-06 08:00:00+07:00,16.0,30.0,5.0,1.0,0.21,11.0
2021-08-06 09:00:00+07:00,16.0,29.0,7.0,1.0,0.21,11.0
2021-08-06 10:00:00+07:00,16.0,30.0,8.0,1.0,0.24,11.0
2021-08-06 11:00:00+07:00,16.0,29.0,10.0,1.0,0.27,13.0
2021-08-06 12:00:00+07:00,16.0,30.0,8.0,1.0,0.27,14.0
2021-08-06 13:00:00+07:00,16.0,30.0,9.0,1.0,0.28,17.0
2021-08-06 14:00:00+07:00,16.0,30.0,9.0,1.0,0.28,19.0
2021-08-06 15:00:00+07:00,16.0,30.0,7.0,1.0,0.29,22.0
2021-08-06 16:00:00+07:00,16.0,30.0,6.0,1.0,0.29,25.0
2021-08-06 17:00:00+07:00,16.0,30.0,7.0,1.0,0.3,28.0
2021-08-06 18:00:00+07:00,15.0,30.0,11.0,1.0,0.3,29.0
2021-08-06 19:00:00+07:00,15.0,29.0,10.0,1.0,0.3,29.0
2021-08-06 20:00:00+07:00,15.0,29.0,11.0,1.0,0.3,29.0
2021-08-06 21:00:00+07:00,15.0,29.0,10.0,1.0,0.31,27.0
2021-08-06 22:00:00+07:00,14.0,29.0,8.0,1.0,0.32,25.0
2021-08-06 23:00:00+07:00,14.0,29.0,8.0,1.0,0.32,25.0
2021-08-07 00:00:00+07:00,14.0,29.0,9.0,1.0,0.31,19.0
2021-08-07 01:00:00+07:00,14.0,28.0,7.0,1.0,0.31,16.0
2021-08-07 02:00:00+07:00,14.0,29.0,6.0,1.0,0.3,13.0
2021-08-07 03:00:00+07:00,14.0,29.0,7.0,1.0,0.28,10.0
2021-08-07 04:00:00+07:00,14.0,29.0,7.0,1.0,0.28,10.0
2021-08-07 05:00:00+07:00,15.0,30.0,4.0,1.0,0.29,6.0
2021-08-07 06:00:00+07:00,15.0,30.0,6.5,1.0,0.28,5.0
2021-08-07 07:00:00+07:00,15.0,30.0,6.0,1.0,0.28,4.0
2021-08-07 08:00:00+07:00,15.0,30.0,6.0,1.0,0.28,4.0
2021-08-07 09:00:00+07:00,15.0,30.0,6.0,1.0,0.28,4.0
2021-08-07 10:00:00+07:00,15.0,30.0,6.0,1.0,0.28,8.0
2021-08-07 11:00:00+07:00,15.0,30.0,4.0,1.0,0.29,11.0
2021-08-07 12:00:00+07:00,15.0,29.0,6.0,1.0,0.28,14.0
2021-08-07 13:00:00+07:00,15.0,29.0,7.0,1.0,0.27,18.0
2021-08-07 14:00:00+07:00,15.0,28.0,10.0,1.0,0.27,22.0
2021-08-07 15:00:00+07:00,15.0,28.0,7.0,1.0,0.27,23.0
2021-08-07 16:00:00+07:00,14.0,28.0,7.0,1.0,0.27,27.0
2021-08-07 17:00:00+07:00,14.0,28.0,8.0,1.0,0.27,30.0
2021-08-07 18:00:00+07:00,15.0,28.0,12.0,1.0,0.28,30.0
2021-08-07 19:00:00+07:00,14.0,27.0,17.0,1.0,0.3,29.0
2021-08-07 20:00:00+07:00,15.0,27.0,12.0,1.0,0.31,27.0
2021-08-07 21:00:00+07:00,14.0,27.0,9.0,1.0,0.32,24.0
2021-08-07 22:00:00+07:00,14.0,27.0,9.0,1.0,0.32,24.0
2021-08-07 23:00:00+07:00,14.0,27.0,5.0,1.0,0.33,18.0
2021-08-08 00:00:00+07:00,14.0,27.0,5.0,1.0,0.33,18.0
2021-08-08 01:00:00+07:00,14.0,27.0,5.0,1.0,0.33,11.0
2021-08-08 02:00:00+07:00,15.0,27.0,6.0,1.0,0.31,8.0
2021-08-08 03:00:00+07:00,15.0,27.0,7.0,1.0,0.28,7.0
2021-08-08 04:00:00+07:00,15.0,27.0,7.0,1.0,0.26,6.0
2021-08-08 05:00:00+07:00,14.0,27.0,5.0,1.0,0.24,6.0
2021-08-08 06:00:00+07:00,14.0,27.0,8.0,1.0,0.23,5.0
2021-08-08 07:00:00+07:00,14.0,27.0,8.0,1.0,0.23,5.0
2021-08-08 08:00:00+07:00,14.0,26.0,7.0,1.0,0.21,5.0
2021-08-08 09:00:00+07:00,14.0,26.0,7.0,1.0,0.21,5.0
2021-08-08 10:00:00+07:00,13.0,26.0,5.0,1.0,0.22,10.0
2021-08-08 11:00:00+07:00,13.0,25.0,4.0,1.0,0.24,13.0
2021-08-08 12:00:00+07:00,13.0,25.0,6.0,1.0,0.24,15.0
2021-08-08 13:00:00+07:00,13.0,25.0,6.0,1.0,0.24,19.0
2021-08-08 14:00:00+07:00,13.0,26.0,9.0,1.0,0.24,22.0
2021-08-08 15:00:00+07:00,13.0,26.0,4.0,1.0,0.24,25.0
2021-08-08 16:00:00+07:00,13.0,27.0,3.0,1.0,0.24,24.0
2021-08-08 17:00:00+07:00,13.0,27.0,6.0,1.0,0.23,26.0
2021-08-08 18:00:00+07:00,13.0,27.0,9.0,1.0,0.23,27.0
2021-08-08 19:00:00+07:00,13.0,27.0,13.0,1.0,0.24,27.0
2021-08-08 20:00:00+07:00,13.0,27.0,13.0,1.0,0.24,27.0
2021-08-08 21:00:00+07:00,14.0,29.0,8.0,1.0,0.24,24.0
2021-08-08 22:00:00+07:00,14.0,29.0,8.0,1.0,0.24,24.0
2021-08-08 23:00:00+07:00,14.0,29.0,5.0,1.0,0.24,21.0
2021-08-09 00:00:00+07:00,14.0,29.0,5.0,1.0,0.24,21.0
2021-08-09 01:00:00+07:00,14.0,29.0,5.0,1.0,0.23,17.0
2021-08-09 02:00:00+07:00,14.0,30.0,7.0,1.0,0.22,14.0
2021-08-09 03:00:00+07:00,14.0,30.0,9.0,1.0,0.2,11.0
2021-08-09 04:00:00+07:00,14.0,30.0,8.0,1.0,0.2,10.0
2021-08-09 05:00:00+07:00,15.0,30.0,5.0,1.0,0.21,8.0
2021-08-09 06:00:00+07:00,15.0,31.0,5.0,1.0,0.22,7.0
2021-08-09 07:00:00+07:00,15.0,31.0,7.0,1.0,0.24,6.0
2021-08-09 08:00:00+07:00,15.0,32.0,6.0,1.0,0.25,5.0
2021-08-09 09:00:00+07:00,15.0,32.0,10.0,1.0,0.27,5.0
2021-08-09 10:00:00+07:00,16.0,33.0,8.0,1.0,0.3,6.0
2021-08-09 11:00:00+07:00,16.0,33.0,6.0,1.0,0.32,9.0
2021-08-09 12:00:00+07:00,16.0,34.0,5.0,1.0,0.31,12.0
2021-08-09 13:00:00+07:00,16.0,34.0,5.0,1.0,0.31,12.0
2021-08-09 14:00:00+07:00,16.0,34.0,6.0,1.0,0.3,18.0
2021-08-09 15:00:00+07:00,16.0,33.0,5.0,1.0,0.28,21.0
2021-08-09 16:00:00+07:00,16.0,33.0,8.0,1.0,0.29,24.0
2021-08-09 17:00:00+07:00,16.0,33.0,10.0,1.0,0.29,25.0
2021-08-09 18:00:00+07:00,16.0,33.0,10.0,1.0,0.29,25.0
2021-08-09 19:00:00+07:00,16.0,33.0,13.0,1.0,0.29,25.0
2021-08-09 20:00:00+07:00,15.0,32.0,11.0,1.0,0.3,23.0
2021-08-09 21:00:00+07:00,15.0,32.0,11.0,1.0,0.3,23.0
2021-08-09 22:00:00+07:00,15.0,31.0,5.0,1.0,0.32,20.0
2021-08-09 23:00:00+07:00,15.0,31.0,5.0,1.0,0.32,20.0
2021-08-10 00:00:00+07:00,15.0,31.0,6.0,1.0,0.3,16.0
2021-08-10 01:00:00+07:00,15.0,31.0,8.0,1.0,0.28,13.0
2021-08-10 02:00:00+07:00,15.0,31.0,6.0,1.0,0.26,11.0
2021-08-10 03:00:00+07:00,15.0,31.0,8.0,1.0,0.24,9.0
2021-08-10 04:00:00+07:00,15.0,31.0,9.0,1.0,0.24,8.0
2021-08-10 05:00:00+07:00,15.0,31.0,6.0,1.0,0.23,7.0
2021-08-10 06:00:00+07:00,15.0,31.0,6.0,1.0,0.22,6.0
2021-08-10 07:00:00+07:00,15.0,31.0,6.0,1.0,0.22,5.0
2021-08-10 08:00:00+07:00,15.0,31.0,8.0,1.0,0.23,4.0
2021-08-10 09:00:00+07:00,15.0,31.0,8.0,1.0,0.23,4.0
2021-08-10 10:00:00+07:00,15.0,31.0,8.0,1.0,0.26,4.0
2021-08-10 11:00:00+07:00,15.0,31.0,9.0,1.0,0.28,6.0
2021-08-10 12:00:00+07:00,15.0,31.0,5.0,1.0,0.28,9.0
2021-08-10 13:00:00+07:00,15.0,31.0,5.0,1.0,0.28,9.0
2021-08-10 14:00:00+07:00,15.0,32.0,6.0,1.0,0.26,17.0
2021-08-10 15:00:00+07:00,15.0,32.0,8.0,1.0,0.26,20.0
2021-08-10 16:00:00+07:00,15.0,32.0,8.0,1.0,0.26,20.0
2021-08-10 17:00:00+07:00,16.0,33.0,10.0,1.0,0.27,27.0
2021-08-10 18:00:00+07:00,16.0,33.0,10.0,1.0,0.27,27.0
2021-08-10 19:00:00+07:00,16.0,33.0,14.0,1.0,0.29,29.0
2021-08-10 20:00:00+07:00,17.0,34.0,16.0,1.0,0.31,28.0
2021-08-10 21:00:00+07:00,18.0,35.0,17.75,1.0,0.35,26.0
2021-08-10 22:00:00+07:00,20.0,38.0,13.0,1.0,0.4,24.0
2021-08-10 23:00:00+07:00,21.0,40.0,8.0,1.0,0.41,22.0
2021-08-11 00:00:00+07:00,21.0,40.0,8.0,1.0,0.41,22.0
2021-08-11 01:00:00+07:00,23.0,42.0,8.0,1.0,0.43,15.0
2021-08-11 02:00:00+07:00,23.0,42.0,9.0,1.0,0.42,13.0
2021-08-11 03:00:00+07:00,24.0,44.0,8.0,1.0,0.4,10.0
2021-08-11 04:00:00+07:00,25.0,44.0,8.0,1.0,0.37,8.0
2021-08-11 05:00:00+07:00,25.0,44.0,8.0,1.0,0.37,8.0
2021-08-11 06:00:00+07:00,25.0,45.0,9.0,1.0,0.29,7.0
2021-08-11 07:00:00+07:00,25.0,46.0,9.0,1.0,0.28,7.0
2021-08-11 08:00:00+07:00,25.0,46.0,9.0,1.0,0.26,7.0
2021-08-11 09:00:00+07:00,26.0,47.0,10.0,1.0,0.24,8.0
2021-08-11 10:00:00+07:00,26.0,47.0,10.0,1.0,0.24,8.0
2021-08-11 11:00:00+07:00,26.0,48.0,13.0,1.0,0.24,9.0
2021-08-11 12:00:00+07:00,27.0,48.0,14.0,1.0,0.26,12.0
2021-08-11 13:00:00+07:00,27.0,48.0,14.0,1.0,0.26,12.0
2021-08-11 14:00:00+07:00,27.0,50.0,17.0,1.0,0.27,19.0
2021-08-11 15:00:00+07:00,27.0,50.0,16.0,1.0,0.28,23.0
2021-08-11 16:00:00+07:00,27.0,50.0,16.0,1.0,0.28,23.0
2021-08-11 17:00:00+07:00,29.0,52.0,16.0,1.0,0.32,27.0
2021-08-11 18:00:00+07:00,29.0,52.0,16.0,1.0,0.32,27.0
2021-08-11 19:00:00+07:00,30.0,54.0,17.0,1.0,0.35,27.0
2021-08-11 20:00:00+07:00,30.0,54.0,17.0,1.0,0.35,27.0
2021-08-11 21:00:00+07:00,29.0,54.0,17.75,1.0,0.4,23.0
2021-08-11 22:00:00+07:00,29.0,54.0,17.75,1.0,0.4,23.0
2021-08-11 23:00:00+07:00,27.0,52.0,10.0,1.0,0.44,17.0
2021-08-12 00:00:00+07:00,26.0,52.0,7.0,1.0,0.44,14.0
2021-08-12 01:00:00+07:00,26.0,52.0,7.0,1.0,0.44,11.0
2021-08-12 02:00:00+07:00,26.0,51.0,11.0,1.0,0.42,8.0
2021-08-12 03:00:00+07:00,26.0,51.0,11.0,1.0,0.39,6.0
2021-08-12 04:00:00+07:00,26.0,51.0,10.0,1.0,0.35,5.0
2021-08-12 05:00:00+07:00,26.0,50.0,9.0,1.0,0.32,4.0
2021-08-12 06:00:00+07:00,26.0,50.0,10.0,1.0,0.29,4.0
2021-08-12 07:00:00+07:00,26.0,50.0,10.0,1.0,0.26,5.0
2021-08-12 08:00:00+07:00,26.0,49.0,11.0,1.0,0.24,6.0
2021-08-12 09:00:00+07:00,26.0,49.0,11.0,1.0,0.24,6.0
2021-08-12 10:00:00+07:00,26.0,48.0,11.0,1.0,0.22,9.0
2021-08-12 11:00:00+07:00,25.0,47.0,12.0,1.0,0.23,12.0
2021-08-12 12:00:00+07:00,25.0,47.0,12.0,1.0,0.23,12.0
2021-08-12 13:00:00+07:00,25.0,47.0,12.0,1.0,0.24,16.0
2021-08-12 14:00:00+07:00,25.0,46.0,9.0,1.0,0.24,20.0
2021-08-12 15:00:00+07:00,25.0,45.0,10.0,1.0,0.24,25.0
2021-08-12 16:00:00+07:00,25.0,45.0,12.0,1.0,0.25,28.0
2021-08-12 17:00:00+07:00,25.0,44.0,12.0,1.0,0.27,31.0
2021-08-12 18:00:00+07:00,24.0,44.0,12.0,1.0,0.27,32.0
2021-08-12 19:00:00+07:00,24.0,43.0,17.75,1.0,0.28,33.0
2021-08-12 20:00:00+07:00,24.0,43.0,17.75,1.0,0.28,33.0
2021-08-12 21:00:00+07:00,24.0,42.0,17.75,1.0,0.34,29.0
2021-08-12 22:00:00+07:00,24.0,42.0,17.75,1.0,0.34,29.0
2021-08-12 23:00:00+07:00,24.0,41.0,7.0,1.0,0.34,27.0
2021-08-13 00:00:00+07:00,24.0,41.0,7.0,1.0,0.34,27.0
2021-08-13 01:00:00+07:00,23.0,40.0,6.0,1.0,0.32,25.0
2021-08-13 02:00:00+07:00,23.0,39.0,8.0,1.0,0.32,23.0
2021-08-13 03:00:00+07:00,22.0,38.0,8.0,1.0,0.29,22.0
2021-08-13 04:00:00+07:00,22.0,37.0,8.0,1.0,0.24,22.0
2021-08-13 05:00:00+07:00,21.0,37.0,7.0,1.0,0.23,22.0
2021-08-13 06:00:00+07:00,21.0,36.0,8.0,1.0,0.23,19.0
2021-08-13 07:00:00+07:00,21.0,36.0,8.0,1.0,0.24,16.0
2021-08-13 08:00:00+07:00,21.0,35.0,8.0,1.0,0.25,15.0
2021-08-13 09:00:00+07:00,21.0,35.0,8.0,1.0,0.25,15.0
2021-08-13 10:00:00+07:00,20.0,35.0,9.0,1.0,0.28,15.0
2021-08-13 11:00:00+07:00,20.0,35.0,7.0,1.0,0.29,16.0
2021-08-13 12:00:00+07:00,20.0,35.0,7.0,1.0,0.29,16.0
2021-08-13 13:00:00+07:00,19.0,34.0,6.0,1.0,0.3,19.0
2021-08-13 14:00:00+07:00,19.0,33.0,7.0,1.0,0.3,22.0
2021-08-13 15:00:00+07:00,19.0,33.0,7.0,1.0,0.3,22.0
2021-08-13 16:00:00+07:00,18.0,32.0,6.0,1.0,0.3,28.0
2021-08-13 17:00:00+07:00,17.0,31.0,6.0,1.0,0.29,30.0
2021-08-13 18:00:00+07:00,17.0,31.0,13.0,1.0,0.3,29.0
2021-08-13 19:00:00+07:00,16.0,30.0,10.0,1.0,0.29,28.0
2021-08-13 20:00:00+07:00,16.0,30.0,10.0,1.0,0.29,28.0
2021-08-13 21:00:00+07:00,15.0,28.0,8.0,1.0,0.27,25.0
2021-08-13 22:00:00+07:00,15.0,28.0,8.0,1.0,0.27,25.0
2021-08-13 23:00:00+07:00,13.0,25.0,5.0,1.0,0.26,21.0
2021-08-14 00:00:00+07:00,13.0,24.0,4.0,1.0,0.25,18.0
2021-08-14 01:00:00+07:00,13.0,24.0,4.0,1.0,0.25,18.0
2021-08-14 02:00:00+07:00,12.0,23.0,5.0,1.0,0.21,15.0
2021-08-14 03:00:00+07:00,11.0,22.0,5.0,1.0,0.19,14.0
2021-08-14 04:00:00+07:00,11.0,22.0,6.0,1.0,0.19,13.0
2021-08-14 05:00:00+07:00,11.0,22.0,5.0,1.0,0.19,13.0
2021-08-14 06:00:00+07:00,11.0,21.0,5.0,1.0,0.19,12.0
2021-08-14 07:00:00+07:00,11.0,21.0,6.0,1.0,0.19,11.0
2021-08-14 08:00:00+07:00,10.0,21.0,7.0,1.0,0.19,11.0
2021-08-14 09:00:00+07:00,10.0,21.0,7.0,1.0,0.19,11.0
2021-08-14 10:00:00+07:00,10.0,20.0,5.0,1.0,0.21,11.0
2021-08-14 11:00:00+07:00,10.0,20.0,5.0,1.0,0.23,12.0
2021-08-14 12:00:00+07:00,10.0,19.0,6.0,1.0,0.23,13.0
2021-08-14 13:00:00+07:00,10.0,19.0,6.0,1.0,0.23,13.0
2021-08-14 14:00:00+07:00,9.0,19.0,7.0,1.0,0.24,16.0
2021-08-14 15:00:00+07:00,9.0,18.0,6.0,1.0,0.25,19.0
2021-08-14 16:00:00+07:00,9.0,18.0,6.0,1.0,0.25,22.0
2021-08-14 17:00:00+07:00,9.0,18.0,7.0,1.0,0.25,24.0
2021-08-14 18:00:00+07:00,9.0,17.0,10.0,1.0,0.26,25.0
2021-08-14 19:00:00+07:00,9.0,17.0,13.0,1.0,0.28,25.0
2021-08-14 20:00:00+07:00,9.0,17.0,13.0,1.0,0.29,24.0
2021-08-14 21:00:00+07:00,9.0,17.0,13.0,1.0,0.3,22.0
2021-08-14 22:00:00+07:00,9.0,17.0,13.0,1.0,0.3,22.0
