datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2010-06-01 05:00:00+07:00,0.4,4.0,2.0,7.0,24.0,1.0,172.0,26.2,,
2010-06-01 06:00:00+07:00,0.4,5.0,2.0,7.0,23.0,0.7,177.0,26.3,,
2010-06-01 07:00:00+07:00,0.6,9.0,2.0,5.0,28.0,0.7,185.0,26.7,,
2010-06-01 08:00:00+07:00,0.6,8.0,2.0,12.0,33.0,1.3,172.0,28.1,,
2010-06-01 09:00:00+07:00,0.5,7.0,1.0,16.0,37.0,1.5,184.0,29.8,,
2010-06-01 10:00:00+07:00,0.3,3.0,1.0,24.0,24.0,1.1,200.0,31.2,,
2010-06-01 11:00:00+07:00,0.3,3.0,3.0,34.0,24.12,0.4,258.0,32.3,,
2010-06-01 12:00:00+07:00,0.3,2.0,2.0,37.0,24.24,0.6,195.0,33.4,,
2010-06-01 13:00:00+07:00,0.3,0.0,2.0,28.0,24.36,1.0,282.0,34.8,,
2010-06-01 14:00:00+07:00,0.2,0.0,1.0,27.0,24.48,1.2,296.0,35.1,,
2010-06-01 15:00:00+07:00,0.3,0.0,3.0,16.0,24.6,2.0,251.0,30.0,,
2010-06-01 16:00:00+07:00,0.4,5.0,2.0,15.0,24.72,2.1,189.0,30.6,,
2010-06-01 17:00:00+07:00,0.5,7.0,2.0,8.0,24.84,2.2,165.0,28.9,,
2010-06-01 18:00:00+07:00,0.6,7.0,3.0,7.0,24.96,2.4,177.0,29.1,,
2010-06-01 19:00:00+07:00,0.6,7.0,2.0,6.0,25.08,2.3,178.0,28.8,,
2010-06-01 20:00:00+07:00,0.6,8.0,2.0,5.0,25.2,1.9,178.0,28.6,,
2010-06-01 21:00:00+07:00,0.5,5.0,3.0,7.0,25.32,2.4,178.0,28.3,,
2010-06-01 22:00:00+07:00,0.4,4.0,3.0,7.0,25.44,2.4,181.0,28.0,,
2010-06-01 23:00:00+07:00,0.4,3.0,2.0,7.0,25.56,2.3,182.0,27.7,,
2010-06-02 00:00:00+07:00,0.5,7.0,2.0,8.0,48.0,1.1,172.0,28.8,,
2010-06-02 01:00:00+07:00,0.4,3.0,2.0,7.0,25.8,1.9,179.0,27.4,,
2010-06-02 02:00:00+07:00,0.4,3.0,2.0,7.0,25.8,1.9,179.0,27.4,,
2010-06-02 03:00:00+07:00,0.4,4.0,2.0,7.0,25.92,2.3,179.0,27.0,,
2010-06-02 04:00:00+07:00,0.4,5.0,2.0,5.0,26.04,2.1,177.0,26.7,,
2010-06-02 05:00:00+07:00,0.4,7.0,2.0,4.0,26.16,1.9,180.0,26.6,,
2010-06-02 06:00:00+07:00,0.4,6.0,2.0,5.0,26.28,2.2,178.0,26.5,,
2010-06-02 07:00:00+07:00,0.4,5.0,2.0,8.0,26.4,2.4,178.0,26.6,,
2010-06-02 08:00:00+07:00,0.5,5.0,1.0,9.0,26.52,2.4,182.0,27.6,,
2010-06-02 09:00:00+07:00,0.6,6.0,2.0,12.0,26.64,2.4,193.0,29.1,,
2010-06-02 10:00:00+07:00,0.4,3.0,1.0,19.0,26.759999999999998,2.3,188.0,30.6,,
2010-06-02 11:00:00+07:00,0.3,2.0,1.0,21.0,26.88,2.0,203.0,32.2,,
2010-06-02 12:00:00+07:00,0.3,2.0,2.0,21.0,27.0,2.3,201.0,33.4,,
2010-06-02 13:00:00+07:00,0.3,2.0,3.0,23.0,17.0,2.6,204.0,34.0,,
2010-06-02 14:00:00+07:00,0.3,3.0,2.0,19.0,23.0,3.0,200.0,34.2,,
2010-06-02 15:00:00+07:00,0.3,2.0,2.0,20.0,22.0,2.1,208.0,33.5,,
2010-06-02 16:00:00+07:00,0.4,6.0,3.0,15.0,13.0,2.5,187.0,32.7,,
2010-06-02 17:00:00+07:00,0.5,8.0,3.0,12.0,18.0,2.4,187.0,32.4,,
2010-06-02 18:00:00+07:00,0.6,10.0,2.0,10.0,23.0,2.4,205.0,32.0,,
2010-06-02 19:00:00+07:00,0.7,11.0,3.0,8.0,25.0,1.7,205.0,31.4,,
2010-06-02 20:00:00+07:00,0.6,9.0,3.0,7.0,29.0,1.9,183.0,30.8,,
2010-06-02 21:00:00+07:00,0.6,10.0,2.0,7.0,38.0,1.9,189.0,30.2,,
2010-06-02 22:00:00+07:00,0.6,10.0,3.0,7.0,36.0,1.5,178.0,29.5,,
2010-06-02 23:00:00+07:00,0.5,9.0,3.0,8.0,42.0,1.8,181.0,29.0,,
2010-06-03 00:00:00+07:00,0.6,7.0,3.0,3.0,42.0,0.5,157.0,29.0,,
2010-06-03 01:00:00+07:00,0.4,4.0,2.0,12.0,46.0,1.2,177.0,28.6,,
2010-06-03 02:00:00+07:00,0.4,4.0,2.0,12.0,31.0,1.0,189.0,28.3,,
2010-06-03 03:00:00+07:00,0.4,4.0,2.0,12.0,31.0,1.0,189.0,28.3,,
2010-06-03 04:00:00+07:00,0.6,10.0,2.0,3.0,61.0,1.3,179.0,27.5,,
2010-06-03 05:00:00+07:00,0.5,9.0,2.0,2.0,64.0,0.8,176.0,27.5,,
2010-06-03 06:00:00+07:00,0.5,8.0,3.0,4.0,65.0,1.0,175.0,27.6,,
2010-06-03 07:00:00+07:00,0.6,8.0,1.0,5.0,45.0,1.1,180.0,27.8,,
2010-06-03 08:00:00+07:00,0.7,8.0,2.0,8.0,37.0,2.0,188.0,29.2,,
2010-06-03 09:00:00+07:00,0.5,7.0,2.0,14.0,48.0,2.1,200.0,30.4,,
2010-06-03 10:00:00+07:00,0.3,2.0,3.0,21.0,42.0,1.4,206.0,31.9,,
2010-06-03 11:00:00+07:00,0.3,0.0,2.0,24.0,22.0,1.0,232.0,33.2,,
2010-06-03 12:00:00+07:00,0.3,1.0,2.0,22.0,17.0,1.4,211.0,34.1,,
2010-06-03 13:00:00+07:00,0.3,0.0,2.0,23.0,17.0,1.1,299.0,33.3,,
2010-06-03 14:00:00+07:00,0.3,1.0,2.0,21.0,18.0,2.6,201.0,31.3,,
2010-06-03 15:00:00+07:00,0.5,9.0,3.0,10.0,11.0,0.9,153.0,28.7,,
2010-06-03 16:00:00+07:00,0.4,6.0,2.0,16.0,21.0,0.3,14.0,30.1,,
2010-06-03 17:00:00+07:00,0.5,6.0,3.0,27.0,25.0,0.3,248.0,31.7,,
2010-06-03 18:00:00+07:00,0.5,7.0,2.0,13.0,44.0,1.7,193.0,32.1,,
2010-06-03 19:00:00+07:00,0.6,8.0,3.0,8.0,25.0,2.1,186.0,31.3,,
2010-06-03 20:00:00+07:00,0.6,8.0,3.0,6.0,26.0,1.7,184.0,30.7,,
2010-06-03 21:00:00+07:00,0.8,10.0,3.0,4.0,27.0,1.3,192.0,30.1,,
2010-06-03 22:00:00+07:00,0.7,10.0,2.0,3.0,33.0,1.3,181.0,29.6,,
2010-06-03 23:00:00+07:00,0.6,8.0,3.0,3.0,39.0,1.0,167.0,29.2,,
2010-06-04 00:00:00+07:00,0.5,7.0,2.0,10.0,18.0,0.9,193.0,28.6,,
2010-06-04 01:00:00+07:00,0.5,7.0,2.0,4.0,38.0,0.7,169.0,28.8,,
2010-06-04 02:00:00+07:00,0.4,6.0,3.0,5.0,40.0,0.7,171.0,28.4,,
2010-06-04 03:00:00+07:00,0.4,5.0,2.0,6.0,35.0,0.9,170.0,28.1,,
2010-06-04 04:00:00+07:00,0.4,5.0,2.0,6.0,35.0,0.9,170.0,28.1,,
2010-06-04 05:00:00+07:00,0.4,4.0,2.0,7.0,30.0,0.6,161.0,27.9,,
2010-06-04 06:00:00+07:00,0.4,4.0,2.0,6.0,21.0,0.5,184.0,27.6,,
2010-06-04 07:00:00+07:00,0.6,6.0,3.0,4.0,15.0,0.8,173.0,27.6,,
2010-06-04 08:00:00+07:00,0.7,6.0,2.0,6.0,34.0,1.6,178.0,28.4,,
2010-06-04 09:00:00+07:00,0.6,7.0,1.0,10.0,33.0,2.2,188.0,29.8,,
2010-06-04 10:00:00+07:00,0.3,2.0,2.0,20.0,41.0,1.6,182.0,31.0,,
2010-06-04 11:00:00+07:00,0.3,2.0,2.0,23.0,28.0,0.9,207.0,32.5,,
2010-06-04 12:00:00+07:00,0.3,0.0,2.0,21.0,18.0,1.5,193.0,33.2,,
2010-06-04 13:00:00+07:00,0.3,1.0,1.0,18.0,14.0,1.9,228.0,33.5,,
2010-06-04 14:00:00+07:00,0.3,0.0,2.0,18.0,11.0,1.8,292.0,32.7,,
2010-06-04 15:00:00+07:00,0.4,5.0,3.0,13.0,15.0,1.5,178.0,30.3,,
2010-06-04 16:00:00+07:00,0.6,10.0,4.0,14.0,30.0,1.3,176.0,31.3,,
2010-06-04 17:00:00+07:00,0.4,5.0,7.5,17.0,39.0,2.2,303.0,32.6,,
2010-06-04 18:00:00+07:00,0.4,6.0,0.0,17.0,19.0,1.7,283.0,31.7,,
2010-06-04 19:00:00+07:00,0.4,6.0,1.0,12.0,4.0,1.1,278.0,31.1,,
2010-06-04 20:00:00+07:00,0.4,5.0,3.0,14.0,7.0,1.5,277.0,30.3,,
2010-06-04 21:00:00+07:00,0.3,2.0,2.0,19.0,11.0,1.7,290.0,29.3,,
2010-06-04 22:00:00+07:00,0.3,1.0,2.0,19.0,28.0,1.5,311.0,28.9,,
2010-06-04 23:00:00+07:00,0.3,1.0,2.0,18.0,12.0,0.6,288.0,28.7,,
2010-06-05 00:00:00+07:00,0.4,7.0,2.0,7.0,28.0,2.2,181.0,27.9,,
2010-06-05 01:00:00+07:00,0.4,7.0,2.0,9.0,17.0,1.0,162.0,27.9,,
2010-06-05 02:00:00+07:00,0.4,5.0,3.0,10.0,30.0,1.3,167.0,27.5,,
2010-06-05 03:00:00+07:00,0.4,6.0,2.0,7.0,29.0,1.3,175.0,27.2,,
2010-06-05 04:00:00+07:00,0.3,3.0,3.0,10.0,35.0,1.7,178.0,26.9,,
2010-06-05 05:00:00+07:00,0.3,3.0,3.0,10.0,35.0,1.7,178.0,26.9,,
2010-06-05 06:00:00+07:00,0.5,6.0,3.0,4.0,16.0,3.1,182.0,26.5,,
2010-06-05 07:00:00+07:00,0.3,3.0,2.0,12.0,44.0,3.5,184.0,26.6,,
2010-06-05 08:00:00+07:00,0.4,4.0,2.0,13.0,25.0,2.9,182.0,27.4,,
2010-06-05 09:00:00+07:00,0.4,3.0,2.0,16.0,38.0,3.1,191.0,28.7,,
2010-06-05 10:00:00+07:00,0.3,2.0,2.0,19.0,26.0,1.9,203.0,29.6,,
2010-06-05 11:00:00+07:00,0.3,3.0,2.0,24.0,9.0,1.2,221.0,31.2,,
2010-06-05 12:00:00+07:00,0.3,3.0,2.0,23.0,11.0,2.2,201.0,32.5,,
2010-06-05 13:00:00+07:00,0.3,4.0,4.0,22.0,11.0,2.3,206.0,33.5,,
2010-06-05 14:00:00+07:00,0.3,5.0,3.0,20.0,11.0,2.6,197.0,33.8,,
2010-06-05 15:00:00+07:00,0.3,4.0,2.0,19.0,19.0,3.2,215.0,33.6,,
2010-06-05 16:00:00+07:00,0.3,4.0,3.0,19.0,10.0,3.5,213.0,33.0,,
2010-06-05 17:00:00+07:00,0.4,6.0,3.0,17.0,8.0,2.9,212.0,32.8,,
2010-06-05 18:00:00+07:00,0.5,7.0,3.0,13.0,15.0,2.5,206.0,32.1,,
2010-06-05 19:00:00+07:00,0.5,8.0,3.0,10.0,10.0,2.4,208.0,31.2,,
2010-06-05 20:00:00+07:00,0.5,7.0,3.0,10.0,21.0,2.4,212.0,30.4,,
2010-06-05 21:00:00+07:00,0.5,7.0,2.0,12.0,20.0,1.8,215.0,29.6,,
2010-06-05 22:00:00+07:00,0.4,6.0,3.0,13.0,15.0,1.9,197.0,29.0,,
2010-06-05 23:00:00+07:00,0.5,7.0,2.0,9.0,16.0,2.1,182.0,28.6,,
2010-06-06 00:00:00+07:00,0.4,4.0,2.0,12.0,18.0,1.9,184.0,28.0,,
2010-06-06 01:00:00+07:00,0.4,5.0,2.0,8.0,33.0,2.4,180.0,27.4,,
2010-06-06 02:00:00+07:00,0.4,3.0,2.0,11.0,32.0,2.5,188.0,27.1,,
2010-06-06 03:00:00+07:00,0.3,3.0,3.0,10.0,15.0,2.5,182.0,26.5,,
2010-06-06 04:00:00+07:00,0.4,7.0,3.0,6.0,26.0,1.8,178.0,26.3,,
2010-06-06 05:00:00+07:00,0.4,6.0,2.0,7.0,44.0,1.0,167.0,26.1,,
2010-06-06 06:00:00+07:00,0.4,6.0,2.0,7.0,44.0,1.0,167.0,26.1,,
2010-06-06 07:00:00+07:00,0.4,4.0,2.0,9.0,38.0,1.8,179.0,26.3,,
2010-06-06 08:00:00+07:00,0.4,3.0,2.0,12.0,28.0,2.5,179.0,27.6,,
2010-06-06 09:00:00+07:00,0.4,3.0,2.0,16.0,26.0,2.7,188.0,29.2,,
2010-06-06 10:00:00+07:00,0.3,2.0,3.0,19.0,15.0,3.3,197.0,30.9,,
2010-06-06 11:00:00+07:00,0.3,2.0,3.0,19.0,12.0,3.7,207.0,32.2,,
2010-06-06 12:00:00+07:00,0.3,2.0,2.0,19.0,21.0,2.9,220.0,30.7,,
2010-06-06 13:00:00+07:00,0.3,3.0,3.0,21.0,11.0,3.4,215.0,31.2,,
2010-06-06 14:00:00+07:00,0.4,3.0,3.0,20.0,16.0,2.5,203.0,30.3,,
2010-06-06 15:00:00+07:00,0.3,2.0,2.0,20.0,25.0,3.4,200.0,30.8,,
2010-06-06 16:00:00+07:00,0.3,3.0,2.0,20.0,11.0,3.5,212.0,31.1,,
2010-06-06 17:00:00+07:00,0.4,4.0,2.0,19.0,12.0,3.1,204.0,30.9,,
2010-06-06 18:00:00+07:00,0.4,4.0,3.0,16.0,16.0,1.2,261.0,29.4,,
2010-06-06 19:00:00+07:00,0.5,7.0,2.0,10.0,25.0,1.5,200.0,28.4,,
2010-06-06 20:00:00+07:00,0.5,7.0,3.0,11.0,23.0,2.8,191.0,27.9,,
2010-06-06 21:00:00+07:00,0.5,8.0,3.0,9.0,20.0,1.9,190.0,27.7,,
2010-06-06 22:00:00+07:00,0.6,9.0,1.0,6.0,18.0,1.8,190.0,27.6,,
2010-06-06 23:00:00+07:00,0.4,6.0,2.0,11.0,36.0,1.6,194.0,27.8,,
2010-06-07 00:00:00+07:00,0.5,9.0,2.0,7.0,22.0,1.3,173.0,29.2,,
2010-06-07 01:00:00+07:00,0.3,1.0,3.0,16.0,26.0,2.3,202.0,28.0,,
2010-06-07 02:00:00+07:00,0.3,0.0,2.0,18.0,19.0,1.5,183.0,28.1,,
2010-06-07 03:00:00+07:00,0.3,0.0,2.0,23.0,19.0,1.8,202.0,28.6,,
2010-06-07 04:00:00+07:00,0.3,1.0,3.0,20.0,20.0,1.9,191.0,28.3,,
2010-06-07 05:00:00+07:00,0.4,4.0,3.0,13.0,30.0,1.3,185.0,27.6,,
2010-06-07 06:00:00+07:00,0.4,5.0,2.0,12.0,31.0,1.1,174.0,27.7,,
2010-06-07 07:00:00+07:00,0.4,5.0,2.0,12.0,31.0,1.1,174.0,27.7,,
2010-06-07 08:00:00+07:00,0.6,9.0,3.0,9.0,45.0,1.8,178.0,28.3,,
2010-06-07 09:00:00+07:00,0.7,11.0,2.0,14.0,49.0,2.1,194.0,29.3,,
2010-06-07 10:00:00+07:00,0.4,5.0,1.0,23.0,44.0,2.1,210.0,31.0,,
2010-06-07 11:00:00+07:00,0.3,1.0,2.0,29.0,36.0,1.5,254.0,32.5,,
2010-06-07 12:00:00+07:00,0.3,0.0,2.0,29.0,22.0,1.6,287.0,33.1,,
2010-06-07 13:00:00+07:00,0.3,2.0,2.0,24.0,27.0,2.0,244.0,34.9,,
2010-06-07 14:00:00+07:00,0.3,2.0,2.0,24.0,20.0,1.9,246.0,35.2,,
2010-06-07 15:00:00+07:00,0.3,0.0,3.0,24.0,18.0,2.2,297.0,34.3,,
2010-06-07 16:00:00+07:00,0.3,2.0,3.0,21.0,25.0,1.5,263.0,32.6,,
2010-06-07 17:00:00+07:00,0.3,1.0,2.0,20.0,31.0,2.0,276.0,34.0,,
2010-06-07 18:00:00+07:00,0.4,3.0,3.0,17.0,14.0,1.6,262.0,33.3,,
2010-06-07 19:00:00+07:00,0.4,4.0,2.0,15.0,17.0,1.2,289.0,32.0,,
2010-06-07 20:00:00+07:00,0.5,7.0,2.0,11.0,22.0,0.9,291.0,31.2,,
2010-06-07 21:00:00+07:00,0.4,5.0,3.0,13.0,32.0,0.7,300.0,30.6,,
2010-06-07 22:00:00+07:00,0.4,2.0,3.0,16.0,22.0,0.6,296.0,30.2,,
2010-06-07 23:00:00+07:00,0.5,5.0,3.0,12.0,21.0,0.7,229.0,29.8,,
2010-06-08 00:00:00+07:00,0.4,5.0,3.0,13.0,22.0,1.4,200.0,29.0,,
2010-06-08 01:00:00+07:00,0.4,4.0,3.0,10.0,33.0,1.1,179.0,28.6,,
2010-06-08 02:00:00+07:00,0.4,4.0,3.0,10.0,24.0,0.9,166.0,28.1,,
2010-06-08 03:00:00+07:00,0.4,6.0,2.0,7.0,20.0,0.5,167.0,27.9,,
2010-06-08 04:00:00+07:00,0.4,5.0,3.0,7.0,35.0,0.6,166.0,27.7,,
2010-06-08 05:00:00+07:00,0.4,4.0,2.0,8.0,37.0,0.6,177.0,27.5,,
2010-06-08 06:00:00+07:00,0.5,6.0,3.0,6.0,31.0,0.5,143.0,27.3,,
2010-06-08 07:00:00+07:00,0.6,7.0,2.0,5.0,43.0,0.8,171.0,27.4,,
2010-06-08 08:00:00+07:00,0.6,7.0,2.0,5.0,43.0,0.8,171.0,27.4,,
2010-06-08 09:00:00+07:00,0.7,11.0,3.0,14.0,40.0,1.3,178.0,30.0,,
2010-06-08 10:00:00+07:00,0.3,3.0,1.0,23.0,48.0,1.5,214.0,31.1,,
2010-06-08 11:00:00+07:00,0.4,3.0,2.0,28.0,19.0,1.3,201.0,32.0,,
2010-06-08 12:00:00+07:00,0.3,1.0,2.0,29.0,27.0,1.6,226.0,33.5,,
2010-06-08 13:00:00+07:00,0.3,3.0,4.0,23.0,12.0,2.3,213.0,34.9,,
2010-06-08 14:00:00+07:00,0.3,2.0,3.0,24.0,28.0,2.6,218.0,35.5,,
2010-06-08 15:00:00+07:00,0.3,2.0,3.0,25.0,20.0,2.4,226.0,36.0,,
2010-06-08 16:00:00+07:00,0.3,2.0,3.0,24.0,16.0,2.5,212.0,35.7,,
2010-06-08 17:00:00+07:00,0.4,5.0,0.0,21.0,15.0,3.0,200.0,34.9,,
2010-06-08 18:00:00+07:00,0.5,8.0,3.0,16.0,23.0,3.4,188.0,32.2,,
2010-06-08 19:00:00+07:00,0.6,9.0,4.0,13.0,32.0,2.9,190.0,30.6,,
2010-06-08 20:00:00+07:00,0.6,11.0,3.0,9.0,23.0,1.8,204.0,30.4,,
2010-06-08 21:00:00+07:00,0.6,9.0,3.0,11.0,32.0,1.9,199.0,30.1,,
2010-06-08 22:00:00+07:00,0.6,9.0,3.0,9.0,33.0,1.7,189.0,29.4,,
2010-06-08 23:00:00+07:00,0.4,5.0,2.0,13.0,26.0,1.0,186.0,29.3,,
2010-06-09 00:00:00+07:00,0.7,9.0,2.0,2.0,43.0,0.2,302.0,25.7,,
2010-06-09 01:00:00+07:00,0.4,3.0,3.0,13.0,23.0,1.8,188.0,28.5,,
2010-06-09 02:00:00+07:00,0.3,1.0,3.0,16.0,24.0,1.5,183.0,28.0,,
2010-06-09 03:00:00+07:00,0.3,0.0,3.0,18.0,11.0,1.2,180.0,27.6,,
2010-06-09 04:00:00+07:00,0.3,0.0,2.0,21.0,9.0,0.8,169.0,27.4,,
2010-06-09 05:00:00+07:00,0.3,2.0,3.0,17.0,19.0,1.1,191.0,27.4,,
2010-06-09 06:00:00+07:00,0.4,4.0,2.0,11.0,20.0,1.4,185.0,26.7,,
2010-06-09 07:00:00+07:00,0.5,6.0,2.0,8.0,38.0,1.6,179.0,26.7,,
2010-06-09 08:00:00+07:00,0.7,10.0,1.0,7.0,39.0,1.4,181.0,27.4,,
2010-06-09 09:00:00+07:00,0.7,10.0,1.0,7.0,39.0,1.4,181.0,27.4,,
2010-06-09 10:00:00+07:00,0.5,8.0,2.0,21.0,39.0,0.6,177.0,29.6,,
2010-06-09 11:00:00+07:00,0.4,5.0,4.0,36.0,38.0,0.2,227.0,31.7,,
2010-06-09 12:00:00+07:00,0.3,0.0,2.0,37.0,26.0,1.0,295.0,32.9,,
2010-06-09 13:00:00+07:00,0.4,5.0,3.0,36.0,28.0,1.3,173.0,33.5,,
2010-06-09 14:00:00+07:00,0.4,4.0,2.0,38.0,24.0,1.6,62.0,32.9,,
2010-06-09 15:00:00+07:00,0.3,1.0,3.0,32.0,30.0,1.6,25.0,31.3,,
2010-06-09 16:00:00+07:00,0.4,6.0,4.0,16.0,19.0,1.6,218.0,24.7,,
2010-06-09 17:00:00+07:00,0.5,13.0,3.0,9.0,15.0,2.2,161.0,25.1,,
2010-06-09 18:00:00+07:00,0.8,15.0,4.0,6.0,11.0,1.6,173.0,25.6,,
2010-06-09 19:00:00+07:00,0.9,16.0,3.0,3.0,25.0,1.2,175.0,25.7,,
2010-06-09 20:00:00+07:00,0.7,14.0,3.0,3.0,24.0,0.5,282.0,25.6,,
2010-06-09 21:00:00+07:00,0.7,13.0,3.0,3.0,33.0,0.5,224.0,25.5,,
2010-06-09 22:00:00+07:00,0.9,14.0,2.0,2.0,44.0,0.8,160.0,25.7,,
2010-06-09 23:00:00+07:00,0.8,12.0,2.0,2.0,49.0,1.1,182.0,25.5,,
2010-06-10 00:00:00+07:00,0.5,8.0,2.0,10.0,42.0,0.7,147.0,28.0,,
2010-06-10 01:00:00+07:00,0.7,9.0,3.0,1.0,47.0,0.2,214.0,25.5,,
2010-06-10 02:00:00+07:00,0.5,7.0,2.0,2.0,37.0,0.7,181.0,25.5,,
2010-06-10 03:00:00+07:00,0.4,5.0,2.0,3.0,34.0,0.8,190.0,25.3,,
2010-06-10 04:00:00+07:00,0.4,5.0,3.0,2.0,22.0,0.7,178.0,25.2,,
2010-06-10 05:00:00+07:00,0.5,5.0,2.0,1.0,20.0,0.9,183.0,25.0,,
2010-06-10 06:00:00+07:00,0.5,4.0,3.0,2.0,42.0,1.0,170.0,24.9,,
2010-06-10 07:00:00+07:00,0.6,4.0,3.0,2.0,33.0,0.8,170.0,25.0,,
2010-06-10 08:00:00+07:00,0.8,5.0,4.0,3.0,37.0,1.0,163.0,25.5,,
2010-06-10 09:00:00+07:00,0.8,9.0,2.0,5.0,38.0,1.5,167.0,26.5,,
2010-06-10 10:00:00+07:00,0.8,9.0,2.0,5.0,38.0,1.5,167.0,26.5,,
2010-06-10 11:00:00+07:00,0.4,5.0,1.0,18.0,41.0,3.2,179.0,28.8,,
2010-06-10 12:00:00+07:00,0.4,4.0,2.0,22.0,33.0,2.2,165.0,29.6,,
2010-06-10 13:00:00+07:00,0.3,3.0,2.0,23.0,20.0,0.9,121.0,31.2,,
2010-06-10 14:00:00+07:00,0.3,0.0,2.0,28.0,11.0,0.3,82.0,31.8,,
2010-06-10 15:00:00+07:00,0.3,2.0,3.0,28.0,15.0,1.5,62.0,32.6,,
2010-06-10 16:00:00+07:00,0.3,0.0,3.0,28.0,18.0,2.2,54.0,31.7,,
2010-06-10 17:00:00+07:00,0.3,1.0,2.0,26.0,20.0,2.2,38.0,30.8,,
2010-06-10 18:00:00+07:00,0.4,3.0,2.0,25.0,15.0,1.4,19.0,30.3,,
2010-06-10 19:00:00+07:00,0.6,8.0,2.0,19.0,21.0,0.9,353.0,29.8,,
2010-06-10 20:00:00+07:00,0.6,10.0,2.0,12.0,38.0,0.7,353.0,29.4,,
2010-06-10 21:00:00+07:00,0.7,14.0,3.0,7.0,39.0,0.5,332.0,29.1,,
2010-06-10 22:00:00+07:00,0.6,12.0,3.0,8.0,43.0,0.5,343.0,28.5,,
2010-06-10 23:00:00+07:00,0.5,8.0,3.0,15.0,45.0,0.2,21.0,28.3,,
2010-06-11 00:00:00+07:00,0.8,16.0,3.0,3.0,54.0,0.6,167.0,28.2,,
2010-06-11 01:00:00+07:00,0.5,7.0,3.0,8.0,44.0,0.9,189.0,27.7,,
2010-06-11 02:00:00+07:00,0.5,7.0,2.0,6.0,30.0,0.2,43.0,27.5,,
2010-06-11 03:00:00+07:00,0.6,9.0,2.0,3.0,34.0,0.2,14.0,27.2,,
2010-06-11 04:00:00+07:00,0.5,7.0,2.0,3.0,34.0,0.1,21.0,27.0,,
2010-06-11 05:00:00+07:00,0.6,7.0,3.0,2.0,38.0,0.1,20.0,26.8,,
2010-06-11 06:00:00+07:00,0.5,6.0,4.0,2.0,36.0,0.3,157.0,26.8,,
2010-06-11 07:00:00+07:00,0.7,8.0,3.0,3.0,27.0,1.0,168.0,26.9,,
2010-06-11 08:00:00+07:00,0.7,9.0,2.0,11.0,49.0,1.2,180.0,28.7,,
2010-06-11 09:00:00+07:00,0.7,10.0,3.0,16.0,30.0,0.9,207.0,29.6,,
2010-06-11 10:00:00+07:00,0.5,6.0,2.0,23.0,36.0,0.7,257.0,30.2,,
2010-06-11 11:00:00+07:00,0.5,6.0,2.0,23.0,36.0,0.7,257.0,30.2,,
2010-06-11 12:00:00+07:00,0.4,4.0,2.0,47.0,31.0,0.5,194.0,32.4,,
2010-06-11 13:00:00+07:00,0.3,2.0,3.0,49.5,24.0,0.9,327.0,33.5,,
2010-06-11 14:00:00+07:00,0.3,2.0,2.0,49.5,27.0,1.1,45.0,33.2,,
2010-06-11 15:00:00+07:00,0.3,1.0,3.0,33.0,31.0,1.5,30.0,32.0,,
2010-06-11 16:00:00+07:00,0.4,4.0,3.0,32.0,24.0,0.4,48.0,32.6,,
2010-06-11 17:00:00+07:00,0.3,2.0,2.0,28.0,28.0,2.5,49.0,32.4,,
2010-06-11 18:00:00+07:00,0.3,2.0,2.0,25.0,11.0,1.8,46.0,32.2,,
2010-06-11 19:00:00+07:00,0.4,2.0,3.0,23.0,8.0,0.8,5.0,31.0,,
2010-06-11 20:00:00+07:00,0.4,2.0,3.0,23.0,17.0,0.2,347.0,30.5,,
2010-06-11 21:00:00+07:00,0.6,6.0,3.0,16.0,15.0,0.2,339.0,30.1,,
2010-06-11 22:00:00+07:00,0.8,14.0,2.0,6.0,24.0,0.7,163.0,29.6,,
2010-06-11 23:00:00+07:00,0.7,15.0,2.0,5.0,27.0,1.0,192.0,28.6,,
2010-06-12 00:00:00+07:00,0.6,9.0,3.0,6.0,39.0,1.4,184.0,27.6,,
2010-06-12 01:00:00+07:00,0.8,15.0,2.0,3.0,71.0,0.9,166.0,27.8,,
2010-06-12 02:00:00+07:00,0.7,12.0,2.0,5.0,65.0,0.9,178.0,27.4,,
2010-06-12 03:00:00+07:00,0.7,11.0,3.0,4.0,61.0,0.3,174.0,27.1,,
2010-06-12 04:00:00+07:00,0.7,10.0,2.0,3.0,63.0,0.2,145.0,26.8,,
2010-06-12 05:00:00+07:00,0.6,7.0,2.0,2.0,63.0,0.1,230.0,26.6,,
2010-06-12 06:00:00+07:00,0.7,7.0,3.0,2.0,53.0,0.1,310.0,26.3,,
2010-06-12 07:00:00+07:00,0.8,7.0,3.0,2.0,44.0,0.2,279.0,26.2,,
2010-06-12 08:00:00+07:00,0.8,11.0,2.0,7.0,54.0,1.1,171.0,26.9,,
2010-06-12 09:00:00+07:00,0.7,12.0,2.0,17.0,65.0,0.9,196.0,29.1,,
2010-06-12 10:00:00+07:00,0.4,5.0,2.0,26.0,39.0,1.2,174.0,30.9,,
2010-06-12 11:00:00+07:00,0.3,2.0,3.0,27.0,31.0,0.9,153.0,32.4,,
2010-06-12 12:00:00+07:00,0.3,2.0,3.0,27.0,31.0,0.9,153.0,32.4,,
2010-06-12 13:00:00+07:00,0.3,3.0,2.0,30.0,16.0,1.5,333.0,32.7,,
