datetime,PM25,PM10,NO2,SO2,CO,O3
2020-12-10 16:00:00+07:00,26.0,54.0,,,,
2020-12-10 17:00:00+07:00,25.0,54.0,,,,
2020-12-10 18:00:00+07:00,25.0,53.0,,,,
2020-12-10 19:00:00+07:00,25.0,51.0,,,,
2020-12-10 20:00:00+07:00,24.0,48.0,,,,
2020-12-10 21:00:00+07:00,24.0,47.0,,,,
2020-12-10 22:00:00+07:00,23.0,45.0,,,,
2020-12-10 23:00:00+07:00,23.0,44.0,,,,
2020-12-11 00:00:00+07:00,22.0,43.0,,,,
2020-12-11 01:00:00+07:00,22.0,42.0,,,,
2020-12-11 02:00:00+07:00,21.0,41.0,,,,
2020-12-11 03:00:00+07:00,21.0,40.0,,,,
2020-12-11 04:00:00+07:00,20.0,39.0,,,,
2020-12-11 05:00:00+07:00,20.0,38.0,,,,
2020-12-11 06:00:00+07:00,20.0,38.0,,,,
2020-12-11 07:00:00+07:00,19.0,37.0,,,,
2020-12-11 08:00:00+07:00,18.0,36.0,,,,
2020-12-11 09:00:00+07:00,17.0,34.0,,,,
2020-12-11 10:00:00+07:00,17.0,33.0,,,,
2020-12-11 11:00:00+07:00,17.0,33.0,,,,
2020-12-11 12:00:00+07:00,17.0,32.0,,,,
2020-12-11 13:00:00+07:00,17.0,32.0,,,,
2020-12-11 14:00:00+07:00,17.0,32.0,,,,
2020-12-11 15:00:00+07:00,17.0,32.0,,,,
2020-12-11 16:00:00+07:00,17.0,32.0,,,,
2020-12-11 17:00:00+07:00,17.0,32.0,,,,
2020-12-11 18:00:00+07:00,17.0,32.0,,,,
2020-12-11 19:00:00+07:00,18.0,33.0,,,,
2020-12-11 20:00:00+07:00,18.0,35.0,,,,
2020-12-11 21:00:00+07:00,18.0,36.0,,,,
2020-12-11 22:00:00+07:00,18.0,38.0,,,,
2020-12-11 23:00:00+07:00,18.0,38.0,,,,
2020-12-12 00:00:00+07:00,18.0,38.0,,,,
2020-12-12 01:00:00+07:00,18.0,38.0,,,,
2020-12-12 02:00:00+07:00,18.0,38.0,,,,
2020-12-12 03:00:00+07:00,18.0,38.0,,,,
2020-12-12 04:00:00+07:00,18.0,38.0,,,,
2020-12-12 05:00:00+07:00,18.0,38.0,,,,
2020-12-12 06:00:00+07:00,18.0,37.0,,,,
2020-12-12 07:00:00+07:00,18.0,37.0,,,,
2020-12-12 08:00:00+07:00,18.0,37.0,,,,
2020-12-12 09:00:00+07:00,18.0,37.0,,,,
2020-12-12 10:00:00+07:00,17.0,36.0,,,,
2020-12-12 11:00:00+07:00,17.0,36.0,,,,
2020-12-12 12:00:00+07:00,17.0,36.0,,,,
2020-12-12 13:00:00+07:00,18.0,36.0,,,,
2020-12-12 14:00:00+07:00,18.0,36.0,,,,
2020-12-12 15:00:00+07:00,18.0,36.0,,,,
2020-12-12 16:00:00+07:00,18.0,36.0,,,,
2020-12-12 17:00:00+07:00,18.0,36.0,,,,
2020-12-12 18:00:00+07:00,17.0,36.0,,,,
2020-12-12 19:00:00+07:00,16.0,36.0,,,,
2020-12-12 20:00:00+07:00,16.0,33.0,,,,
2020-12-12 21:00:00+07:00,16.0,33.0,,,,
2020-12-12 22:00:00+07:00,16.0,31.0,,,,
2020-12-12 23:00:00+07:00,16.0,31.0,,,,
2020-12-13 00:00:00+07:00,16.0,31.0,,,,
2020-12-13 01:00:00+07:00,16.0,32.0,,,,
2020-12-13 02:00:00+07:00,16.0,32.0,,,,
2020-12-13 03:00:00+07:00,16.0,32.0,,,,
2020-12-13 04:00:00+07:00,16.0,33.0,,,,
2020-12-13 05:00:00+07:00,16.0,33.0,,,,
2020-12-13 06:00:00+07:00,16.0,33.0,,,,
2020-12-13 07:00:00+07:00,16.0,33.0,,,,
2020-12-13 08:00:00+07:00,16.0,33.0,,,,
2020-12-13 09:00:00+07:00,16.0,34.0,,,,
2020-12-13 10:00:00+07:00,16.0,33.0,,,,
2020-12-13 11:00:00+07:00,16.0,33.0,,,,
2020-12-13 12:00:00+07:00,16.0,33.0,,,,
2020-12-13 13:00:00+07:00,16.0,33.0,,,,
2020-12-13 14:00:00+07:00,16.0,33.0,,,,
2020-12-13 15:00:00+07:00,16.0,33.0,,,,
2020-12-13 16:00:00+07:00,16.0,33.0,,,,
2020-12-13 17:00:00+07:00,16.0,33.0,,,,
2020-12-13 18:00:00+07:00,16.0,33.0,,,,
2020-12-13 19:00:00+07:00,17.0,34.0,,,,
2020-12-13 20:00:00+07:00,18.0,36.0,,,,
2020-12-13 21:00:00+07:00,19.0,38.0,,,,
2020-12-13 22:00:00+07:00,20.0,41.0,,,,
2020-12-13 23:00:00+07:00,21.0,43.0,,,,
2020-12-14 00:00:00+07:00,21.0,45.0,,,,
2020-12-14 01:00:00+07:00,22.0,45.0,,,,
2020-12-14 02:00:00+07:00,22.0,46.0,,,,
2020-12-14 03:00:00+07:00,23.0,47.0,,,,
2020-12-14 04:00:00+07:00,23.0,47.0,,,,
2020-12-14 05:00:00+07:00,23.0,48.0,,,,
2020-12-14 06:00:00+07:00,24.0,48.0,,,,
2020-12-14 07:00:00+07:00,24.0,48.0,,,,
2020-12-14 08:00:00+07:00,24.0,49.0,,,,
2020-12-14 09:00:00+07:00,24.0,49.0,,,,
2020-12-14 10:00:00+07:00,24.0,51.0,,,,
2020-12-14 11:00:00+07:00,24.0,52.0,,,,
2020-12-14 12:00:00+07:00,24.0,52.0,,,,
2020-12-14 13:00:00+07:00,24.0,52.0,,,,
2020-12-14 14:00:00+07:00,24.0,52.0,,,,
2020-12-14 15:00:00+07:00,24.0,52.0,,,,
2020-12-14 16:00:00+07:00,24.0,52.0,,,,
2020-12-14 17:00:00+07:00,24.0,53.0,,,,
2020-12-14 18:00:00+07:00,24.0,53.0,,,,
2020-12-14 19:00:00+07:00,24.0,53.0,,,,
2020-12-14 20:00:00+07:00,23.0,52.0,,,,
2020-12-14 21:00:00+07:00,22.0,51.0,,,,
2020-12-14 22:00:00+07:00,22.0,49.0,,,,
2020-12-14 23:00:00+07:00,21.0,48.0,,,,
2020-12-15 00:00:00+07:00,20.0,46.0,,,,
2020-12-15 01:00:00+07:00,20.0,45.0,,,,
2020-12-15 02:00:00+07:00,20.0,44.0,,,,
2020-12-15 03:00:00+07:00,19.0,43.0,,,,
2020-12-15 04:00:00+07:00,19.0,42.0,,,,
2020-12-15 05:00:00+07:00,18.0,41.0,,,,
2020-12-15 06:00:00+07:00,18.0,41.0,,,,
2020-12-15 07:00:00+07:00,18.0,41.0,,,,
2020-12-15 08:00:00+07:00,18.0,40.0,,,,
2020-12-15 09:00:00+07:00,18.0,40.0,,,,
2020-12-15 10:00:00+07:00,18.0,39.0,,,,
2020-12-15 11:00:00+07:00,17.0,38.0,,,,
2020-12-15 12:00:00+07:00,17.0,39.0,,,,
2020-12-15 13:00:00+07:00,17.0,39.0,,,,
2020-12-15 14:00:00+07:00,17.0,39.0,,,,
2020-12-15 15:00:00+07:00,16.0,38.0,,,,
2020-12-15 16:00:00+07:00,16.0,38.0,,,,
2020-12-15 17:00:00+07:00,16.0,38.0,,,,
2020-12-15 18:00:00+07:00,16.0,38.0,,,,
2020-12-15 19:00:00+07:00,15.0,36.0,,,,
2020-12-15 20:00:00+07:00,15.0,34.0,,,,
2020-12-15 21:00:00+07:00,14.0,33.0,,,,
2020-12-15 22:00:00+07:00,14.0,32.0,,,,
2020-12-15 23:00:00+07:00,14.0,31.0,,,,
2020-12-16 00:00:00+07:00,13.0,30.0,,,,
2020-12-16 01:00:00+07:00,13.0,29.0,,,,
2020-12-16 02:00:00+07:00,13.0,29.0,,,,
2020-12-16 03:00:00+07:00,13.0,28.0,,,,
2020-12-16 04:00:00+07:00,13.0,28.0,,,,
2020-12-16 05:00:00+07:00,13.0,28.0,,,,
2020-12-16 06:00:00+07:00,12.0,28.0,,,,
2020-12-16 07:00:00+07:00,12.0,27.0,,,,
2020-12-16 08:00:00+07:00,12.0,26.0,,,,
2020-12-16 09:00:00+07:00,12.0,26.0,,,,
2020-12-16 10:00:00+07:00,12.0,26.0,,,,
2020-12-16 11:00:00+07:00,12.0,25.0,,,,
2020-12-16 12:00:00+07:00,12.0,25.0,,,,
2020-12-16 13:00:00+07:00,12.0,24.0,,,,
2020-12-16 14:00:00+07:00,12.0,23.0,,,,
2020-12-16 15:00:00+07:00,12.0,23.0,,,,
2020-12-16 16:00:00+07:00,12.0,23.0,,,,
2020-12-16 17:00:00+07:00,12.0,23.0,,,,
2020-12-16 18:00:00+07:00,12.0,23.0,,,,
2020-12-16 19:00:00+07:00,12.0,24.0,,,,
2020-12-16 20:00:00+07:00,12.0,25.0,,,,
2020-12-16 21:00:00+07:00,12.0,25.0,,,,
2020-12-16 22:00:00+07:00,12.0,24.0,,,,
2020-12-16 23:00:00+07:00,12.0,24.0,,,,
2020-12-17 00:00:00+07:00,12.0,25.0,,,,
2020-12-17 01:00:00+07:00,12.0,25.0,,,,
2020-12-17 02:00:00+07:00,12.0,25.0,,,,
2020-12-17 03:00:00+07:00,12.0,25.0,,,,
2020-12-17 04:00:00+07:00,12.0,25.0,,,,
2020-12-17 05:00:00+07:00,12.0,25.0,,,,
2020-12-17 06:00:00+07:00,12.0,25.0,,,,
2020-12-17 07:00:00+07:00,13.0,25.0,,,,
2020-12-17 08:00:00+07:00,13.0,25.0,,,,
2020-12-17 09:00:00+07:00,13.0,25.0,,,,
2020-12-17 10:00:00+07:00,13.0,26.0,,,,
2020-12-17 11:00:00+07:00,13.0,26.0,,,,
2020-12-17 12:00:00+07:00,13.0,26.0,,,,
2020-12-17 13:00:00+07:00,13.0,26.0,,,,
2020-12-17 14:00:00+07:00,12.0,26.0,,,,
2020-12-17 15:00:00+07:00,12.0,26.0,,,,
2020-12-17 16:00:00+07:00,12.0,26.0,,,,
2020-12-17 17:00:00+07:00,12.0,26.0,,,,
2020-12-17 18:00:00+07:00,12.0,26.0,,,,
2020-12-17 19:00:00+07:00,12.0,26.0,,,,
2020-12-17 20:00:00+07:00,12.0,25.0,,,,
2020-12-17 21:00:00+07:00,12.0,25.0,,,,
2020-12-17 22:00:00+07:00,12.0,25.0,,,,
2020-12-17 23:00:00+07:00,12.0,25.0,,,,
2020-12-18 00:00:00+07:00,12.0,25.0,,,,
2020-12-18 01:00:00+07:00,12.0,25.0,,,,
2020-12-18 02:00:00+07:00,12.0,25.0,,,,
2020-12-18 03:00:00+07:00,12.0,25.0,,,,
2020-12-18 04:00:00+07:00,12.0,25.0,,,,
2020-12-18 05:00:00+07:00,12.0,25.0,,,,
2020-12-18 06:00:00+07:00,13.0,25.0,,,,
2020-12-18 07:00:00+07:00,12.0,25.0,,,,
2020-12-18 08:00:00+07:00,13.0,25.0,,,,
2020-12-18 09:00:00+07:00,13.0,25.0,,,,
2020-12-18 10:00:00+07:00,13.0,25.0,,,,
2020-12-18 11:00:00+07:00,13.0,25.0,,,,
2020-12-18 12:00:00+07:00,13.0,25.0,,,,
2020-12-18 13:00:00+07:00,13.0,25.0,,,,
2020-12-18 14:00:00+07:00,13.0,25.0,,,,
2020-12-18 15:00:00+07:00,13.0,25.0,,,,
2020-12-18 16:00:00+07:00,13.0,25.0,,,,
2020-12-18 17:00:00+07:00,13.0,25.0,,,,
2020-12-18 18:00:00+07:00,13.0,25.0,,,,
2020-12-18 19:00:00+07:00,13.0,25.0,,,,
2020-12-18 20:00:00+07:00,13.0,26.0,,,,
2020-12-18 21:00:00+07:00,13.0,26.0,,,,
2020-12-18 22:00:00+07:00,13.0,27.0,,,,
2020-12-18 23:00:00+07:00,13.0,27.0,,,,
2020-12-19 00:00:00+07:00,13.0,27.0,,,,
2020-12-19 01:00:00+07:00,13.0,27.0,,,,
2020-12-19 02:00:00+07:00,13.0,27.0,,,,
2020-12-19 03:00:00+07:00,13.0,27.0,,,,
2020-12-19 04:00:00+07:00,13.0,27.0,,,,
2020-12-19 05:00:00+07:00,13.0,27.0,,,,
2020-12-19 06:00:00+07:00,13.0,27.0,,,,
2020-12-19 07:00:00+07:00,13.0,27.0,,,,
2020-12-19 08:00:00+07:00,13.0,27.0,,,,
2020-12-19 09:00:00+07:00,13.0,27.0,,,,
2020-12-19 10:00:00+07:00,13.0,27.0,,,,
2020-12-19 11:00:00+07:00,13.0,28.0,,,,
2020-12-19 12:00:00+07:00,13.0,28.0,,,,
2020-12-19 13:00:00+07:00,13.0,28.0,,,,
2020-12-19 14:00:00+07:00,13.0,28.0,,,,
2020-12-19 15:00:00+07:00,13.0,28.0,,,,
2020-12-19 16:00:00+07:00,14.0,28.0,,,,
2020-12-19 17:00:00+07:00,14.0,29.0,,,,
2020-12-19 18:00:00+07:00,14.0,28.0,,,,
2020-12-19 19:00:00+07:00,14.0,35.0,,,,
2020-12-19 20:00:00+07:00,14.0,35.0,,,,
2020-12-19 21:00:00+07:00,14.0,35.0,,,,
2020-12-19 22:00:00+07:00,14.0,28.0,,,,
2020-12-19 23:00:00+07:00,14.0,28.0,,,,
2020-12-20 00:00:00+07:00,15.0,29.0,,,,
2020-12-20 01:00:00+07:00,15.0,29.0,,,,
2020-12-20 02:00:00+07:00,15.0,29.0,,,,
2020-12-20 03:00:00+07:00,15.0,29.0,,,,
2020-12-20 04:00:00+07:00,16.0,30.0,,,,
2020-12-20 05:00:00+07:00,15.0,30.0,,,,
2020-12-20 06:00:00+07:00,16.0,31.0,,,,
2020-12-20 07:00:00+07:00,16.0,31.0,,,,
2020-12-20 08:00:00+07:00,16.0,31.0,,,,
2020-12-20 09:00:00+07:00,16.0,31.0,,,,
2020-12-20 10:00:00+07:00,15.0,31.0,,,,
2020-12-20 11:00:00+07:00,15.0,31.0,,,,
2020-12-20 12:00:00+07:00,15.0,31.0,,,,
2020-12-20 13:00:00+07:00,15.0,30.0,,,,
2020-12-20 14:00:00+07:00,15.0,30.0,,,,
2020-12-20 15:00:00+07:00,15.0,30.0,,,,
2020-12-20 16:00:00+07:00,16.0,29.0,,,,
2020-12-20 17:00:00+07:00,16.0,29.0,,,,
2020-12-20 18:00:00+07:00,15.0,30.0,,,,
2020-12-20 19:00:00+07:00,16.0,30.0,,,,
2020-12-20 20:00:00+07:00,16.0,30.0,,,,
2020-12-20 21:00:00+07:00,16.0,30.0,,,,
2020-12-20 22:00:00+07:00,16.0,30.0,,,,
2020-12-20 23:00:00+07:00,17.0,32.0,,,,
2020-12-21 00:00:00+07:00,17.0,32.0,,,,
2020-12-21 01:00:00+07:00,17.0,33.0,,,,
2020-12-21 02:00:00+07:00,17.0,33.0,,,,
2020-12-21 03:00:00+07:00,18.0,35.0,,,,
2020-12-21 04:00:00+07:00,18.0,36.0,,,,
2020-12-21 05:00:00+07:00,19.0,37.0,,,,
2020-12-21 06:00:00+07:00,19.0,37.0,,,,
2020-12-21 07:00:00+07:00,20.0,38.0,,,,
2020-12-21 08:00:00+07:00,20.0,40.0,,,,
2020-12-21 09:00:00+07:00,21.0,41.0,,,,
2020-12-21 10:00:00+07:00,21.0,42.0,,,,
2020-12-21 11:00:00+07:00,22.0,43.0,,,,
2020-12-21 12:00:00+07:00,22.0,45.0,,,,
2020-12-21 13:00:00+07:00,22.0,46.0,,,,
2020-12-21 14:00:00+07:00,23.0,47.0,,,,
2020-12-21 15:00:00+07:00,23.0,48.0,,,,
2020-12-21 16:00:00+07:00,23.0,48.0,,,,
2020-12-21 17:00:00+07:00,23.0,48.0,,,,
2020-12-21 18:00:00+07:00,23.0,49.0,,,,
2020-12-21 19:00:00+07:00,23.0,49.0,,,,
2020-12-21 20:00:00+07:00,24.0,50.0,,,,
2020-12-21 21:00:00+07:00,24.0,51.0,,,,
2020-12-21 22:00:00+07:00,24.0,52.0,,,,
2020-12-21 23:00:00+07:00,24.0,52.0,,,,
2020-12-22 00:00:00+07:00,25.0,53.0,,,,
2020-12-22 01:00:00+07:00,25.0,53.0,,,,
2020-12-22 02:00:00+07:00,25.0,54.0,,,,
2020-12-22 03:00:00+07:00,25.0,54.0,,,,
2020-12-22 04:00:00+07:00,25.0,55.0,,,,
2020-12-22 05:00:00+07:00,25.0,56.0,,,,
2020-12-22 06:00:00+07:00,25.0,56.0,,,,
2020-12-22 07:00:00+07:00,26.0,56.0,,,,
2020-12-22 08:00:00+07:00,27.0,56.0,,,,
2020-12-22 09:00:00+07:00,27.0,58.0,,,,
2020-12-22 10:00:00+07:00,27.0,59.0,,,,
2020-12-22 11:00:00+07:00,27.0,60.0,,,,
2020-12-22 12:00:00+07:00,27.0,59.0,,,,
2020-12-22 13:00:00+07:00,27.0,60.0,,,,
2020-12-22 14:00:00+07:00,27.0,60.0,,,,
2020-12-22 15:00:00+07:00,27.0,60.0,,,,
2020-12-22 16:00:00+07:00,27.0,60.0,,,,
2020-12-22 17:00:00+07:00,27.0,60.0,,,,
2020-12-22 18:00:00+07:00,28.0,60.0,,,,
2020-12-22 19:00:00+07:00,28.0,61.0,,,,
2020-12-22 20:00:00+07:00,27.0,61.0,,,,
2020-12-22 21:00:00+07:00,27.0,60.0,,,,
2020-12-22 22:00:00+07:00,27.0,60.0,,,,
2020-12-22 23:00:00+07:00,27.0,59.0,,,,
2020-12-23 00:00:00+07:00,27.0,59.0,,,,
2020-12-23 01:00:00+07:00,27.0,59.0,,,,
2020-12-23 02:00:00+07:00,27.0,59.0,,,,
2020-12-23 03:00:00+07:00,27.0,59.0,,,,
2020-12-23 04:00:00+07:00,27.0,59.0,,,,
2020-12-23 05:00:00+07:00,26.0,57.0,,,,
2020-12-23 06:00:00+07:00,26.0,57.0,,,,
2020-12-23 07:00:00+07:00,26.0,57.0,,,,
2020-12-23 08:00:00+07:00,26.0,56.0,,,,
2020-12-23 09:00:00+07:00,26.0,57.0,,,,
2020-12-23 10:00:00+07:00,26.0,57.0,,,,
2020-12-23 11:00:00+07:00,26.0,57.0,,,,
2020-12-23 12:00:00+07:00,26.0,56.0,,,,
2020-12-23 13:00:00+07:00,26.0,56.0,,,,
2020-12-23 14:00:00+07:00,26.0,56.0,,,,
2020-12-23 15:00:00+07:00,26.0,55.0,,,,
2020-12-23 16:00:00+07:00,26.0,55.0,,,,
2020-12-23 17:00:00+07:00,25.0,54.0,,,,
2020-12-23 18:00:00+07:00,25.0,54.0,,,,
2020-12-23 19:00:00+07:00,25.0,54.0,,,,
2020-12-23 20:00:00+07:00,25.0,53.0,,,,
2020-12-23 21:00:00+07:00,25.0,53.0,,,,
2020-12-23 22:00:00+07:00,24.0,53.0,,,,
2020-12-23 23:00:00+07:00,24.0,52.0,,,,
2020-12-24 00:00:00+07:00,24.0,52.0,,,,
2020-12-24 01:00:00+07:00,24.0,51.0,,,,
2020-12-24 02:00:00+07:00,23.0,51.0,,,,
2020-12-24 03:00:00+07:00,23.0,49.0,,,,
2020-12-24 04:00:00+07:00,23.0,49.0,,,,
2020-12-24 05:00:00+07:00,22.0,48.0,,,,
2020-12-24 06:00:00+07:00,22.0,47.0,,,,
2020-12-24 07:00:00+07:00,21.0,46.0,,,,
2020-12-24 08:00:00+07:00,20.0,45.0,,,,
2020-12-24 09:00:00+07:00,19.0,43.0,,,,
2020-12-24 10:00:00+07:00,18.0,41.0,,,,
2020-12-24 11:00:00+07:00,18.0,40.0,,,,
2020-12-24 12:00:00+07:00,17.0,38.0,,,,
2020-12-24 13:00:00+07:00,17.0,38.0,,,,
2020-12-24 14:00:00+07:00,17.0,38.0,,,,
2020-12-24 15:00:00+07:00,17.0,37.0,,,,
2020-12-24 16:00:00+07:00,17.0,37.0,,,,
2020-12-24 17:00:00+07:00,17.0,37.0,,,,
2020-12-24 18:00:00+07:00,16.0,37.0,,,,
2020-12-24 19:00:00+07:00,16.0,35.0,,,,
2020-12-24 20:00:00+07:00,16.0,35.0,,,,
2020-12-24 21:00:00+07:00,16.0,34.0,,,,
2020-12-24 22:00:00+07:00,15.0,34.0,,,,
2020-12-24 23:00:00+07:00,15.0,34.0,,,,
2020-12-25 00:00:00+07:00,15.0,50.51840490797546,,,,
2020-12-25 01:00:00+07:00,15.0,50.58282208588957,,,,
2020-12-25 02:00:00+07:00,15.0,50.7760736196319,,,,
2020-12-25 03:00:00+07:00,15.0,50.84049079754601,,,,
2020-12-25 04:00:00+07:00,15.0,50.647239263803684,,,,
2020-12-25 05:00:00+07:00,15.0,50.71165644171779,,,,
2020-12-25 06:00:00+07:00,14.0,51.355828220858896,,,,
2020-12-25 07:00:00+07:00,14.0,51.29141104294479,,,,
2020-12-25 08:00:00+07:00,14.0,51.87116564417178,,,,
2020-12-25 09:00:00+07:00,14.0,51.806748466257666,,,,
2020-12-25 10:00:00+07:00,14.0,51.61349693251534,,,,
2020-12-25 11:00:00+07:00,14.0,51.09815950920245,,,,
2020-12-25 12:00:00+07:00,14.0,51.16257668711656,,,,
2020-12-25 13:00:00+07:00,14.0,51.484662576687114,,,,
2020-12-25 14:00:00+07:00,14.0,51.484662576687114,,,,
2020-12-25 15:00:00+07:00,14.0,51.420245398773005,,,,
2020-12-25 16:00:00+07:00,14.0,51.033742331288344,,,,
2020-12-25 17:00:00+07:00,14.0,50.969325153374236,,,,
2020-12-25 18:00:00+07:00,14.0,51.93558282208589,,,,
2020-12-25 19:00:00+07:00,14.0,50.90490797546012,,,,
2020-12-25 20:00:00+07:00,14.0,51.54907975460123,,,,
2020-12-25 21:00:00+07:00,14.0,51.22699386503068,,,,
2020-12-25 22:00:00+07:00,13.0,51.67791411042945,,,,
2020-12-25 23:00:00+07:00,13.0,51.74233128834356,,,,
2020-12-26 00:00:00+07:00,13.0,51.74233128834356,,,,
2020-12-26 01:00:00+07:00,13.0,49.29447852760736,,,,
2020-12-26 02:00:00+07:00,13.0,49.35889570552147,,,,
2020-12-26 03:00:00+07:00,13.0,49.5521472392638,,,,
2020-12-26 04:00:00+07:00,13.0,49.74539877300614,,,,
2020-12-26 05:00:00+07:00,13.0,49.938650306748464,,,,
2020-12-26 06:00:00+07:00,13.0,49.16564417177914,,,,
2020-12-26 07:00:00+07:00,12.0,49.23006134969325,,,,
2020-12-26 08:00:00+07:00,12.0,50.00306748466258,,,,
2020-12-26 09:00:00+07:00,12.0,50.06748466257669,,,,
2020-12-26 10:00:00+07:00,12.0,50.45398773006135,,,,
2020-12-26 11:00:00+07:00,12.0,50.45398773006135,,,,
2020-12-26 12:00:00+07:00,12.0,50.38957055214724,,,,
2020-12-26 13:00:00+07:00,12.0,49.487730061349694,,,,
2020-12-26 14:00:00+07:00,12.0,49.423312883435585,,,,
2020-12-26 15:00:00+07:00,12.0,49.68098159509202,,,,
2020-12-26 16:00:00+07:00,12.0,49.61656441717791,,,,
2020-12-26 17:00:00+07:00,12.0,49.874233128834355,,,,
2020-12-26 18:00:00+07:00,12.0,49.809815950920246,,,,
2020-12-26 19:00:00+07:00,12.0,49.809815950920246,,,,
2020-12-26 20:00:00+07:00,13.0,50.19631901840491,,,,
2020-12-26 21:00:00+07:00,14.0,50.1319018404908,,,,
2020-12-26 22:00:00+07:00,14.0,50.32515337423313,,,,
2020-12-26 23:00:00+07:00,15.0,50.260736196319016,,,,
2020-12-27 00:00:00+07:00,15.0,48.13496932515337,,,,
2020-12-27 01:00:00+07:00,15.0,48.00613496932515,,,,
2020-12-27 02:00:00+07:00,15.0,48.07055214723926,,,,
2020-12-27 03:00:00+07:00,15.0,48.84355828220859,,,,
2020-12-27 04:00:00+07:00,15.0,48.77914110429448,,,,
2020-12-27 05:00:00+07:00,15.0,47.74846625766871,,,,
2020-12-27 06:00:00+07:00,16.0,47.81288343558282,,,,
2020-12-27 07:00:00+07:00,16.0,47.61963190184049,,,,
2020-12-27 08:00:00+07:00,16.0,47.6840490797546,,,,
2020-12-27 09:00:00+07:00,16.0,47.877300613496935,,,,
2020-12-27 10:00:00+07:00,16.0,47.941717791411044,,,,
2020-12-27 11:00:00+07:00,16.0,48.19938650306749,,,,
2020-12-27 12:00:00+07:00,16.0,48.263803680981596,,,,
2020-12-27 13:00:00+07:00,16.0,48.328220858895705,,,,
2020-12-27 14:00:00+07:00,16.0,48.392638036809814,,,,
2020-12-27 15:00:00+07:00,16.0,48.45705521472392,,,,
2020-12-27 16:00:00+07:00,16.0,48.52147239263804,,,,
2020-12-27 17:00:00+07:00,16.0,49.03680981595092,,,,
2020-12-27 18:00:00+07:00,16.0,49.10122699386503,,,,
2020-12-27 19:00:00+07:00,16.0,48.65030674846626,,,,
2020-12-27 20:00:00+07:00,16.0,48.714723926380366,,,,
2020-12-27 21:00:00+07:00,16.0,48.9079754601227,,,,
2020-12-27 22:00:00+07:00,16.0,48.97239263803681,,,,
2020-12-27 23:00:00+07:00,15.0,48.58588957055215,,,,
2020-12-28 00:00:00+07:00,15.0,47.168711656441715,,,,
2020-12-28 01:00:00+07:00,15.0,47.233128834355824,,,,
2020-12-28 02:00:00+07:00,15.0,47.29754601226994,,,,
2020-12-28 03:00:00+07:00,15.0,46.97546012269939,,,,
2020-12-28 04:00:00+07:00,15.0,47.0398773006135,,,,
2020-12-28 05:00:00+07:00,15.0,47.55521472392638,,,,
2020-12-28 06:00:00+07:00,15.0,47.49079754601227,,,,
2020-12-28 07:00:00+07:00,15.0,47.42638036809816,,,,
2020-12-28 08:00:00+07:00,15.0,47.36196319018405,,,,
2020-12-28 09:00:00+07:00,15.0,46.13803680981595,,,,
2020-12-28 10:00:00+07:00,15.0,46.07361963190184,,,,
2020-12-28 11:00:00+07:00,15.0,46.782208588957054,,,,
2020-12-28 12:00:00+07:00,15.0,46.717791411042946,,,,
2020-12-28 13:00:00+07:00,15.0,46.52453987730061,,,,
2020-12-28 14:00:00+07:00,15.0,46.4601226993865,,,,
2020-12-28 15:00:00+07:00,15.0,46.65337423312884,,,,
2020-12-28 16:00:00+07:00,15.0,46.58895705521472,,,,
2020-12-28 17:00:00+07:00,15.0,46.395705521472394,,,,
2020-12-28 18:00:00+07:00,15.0,46.331288343558285,,,,
2020-12-28 19:00:00+07:00,15.0,46.91104294478528,,,,
2020-12-28 20:00:00+07:00,15.0,46.84662576687116,,,,
2020-12-28 21:00:00+07:00,15.0,46.26687116564417,,,,
2020-12-28 22:00:00+07:00,15.0,46.20245398773006,,,,
2020-12-28 23:00:00+07:00,16.0,47.104294478527606,,,,
2020-12-29 00:00:00+07:00,16.0,44.785276073619634,,,,
2020-12-29 01:00:00+07:00,16.0,45.04294478527607,,,,
2020-12-29 02:00:00+07:00,16.0,45.622699386503065,,,,
2020-12-29 03:00:00+07:00,16.0,45.622699386503065,,,,
2020-12-29 04:00:00+07:00,17.0,45.8159509202454,,,,
2020-12-29 05:00:00+07:00,17.0,45.94478527607362,,,,
2020-12-29 06:00:00+07:00,17.0,45.36503067484662,,,,
2020-12-29 07:00:00+07:00,17.0,45.42944785276074,,,,
2020-12-29 08:00:00+07:00,17.0,46.00920245398773,,,,
2020-12-29 09:00:00+07:00,17.0,45.88036809815951,,,,
2020-12-29 10:00:00+07:00,17.0,44.84969325153374,,,,
2020-12-29 11:00:00+07:00,17.0,44.91411042944785,,,,
2020-12-29 12:00:00+07:00,17.0,45.68711656441718,,,,
2020-12-29 13:00:00+07:00,18.0,45.75153374233129,,,,
2020-12-29 14:00:00+07:00,18.0,45.30061349693251,,,,
2020-12-29 15:00:00+07:00,18.0,45.236196319018404,,,,
2020-12-29 16:00:00+07:00,18.0,44.72085889570552,,,,
2020-12-29 17:00:00+07:00,18.0,44.97852760736196,,,,
2020-12-29 18:00:00+07:00,18.0,45.171779141104295,,,,
2020-12-29 19:00:00+07:00,18.0,45.107361963190186,,,,
2020-12-29 20:00:00+07:00,17.0,44.65644171779141,,,,
2020-12-29 21:00:00+07:00,17.0,44.5920245398773,,,,
2020-12-29 22:00:00+07:00,18.0,45.558282208588956,,,,
2020-12-29 23:00:00+07:00,18.0,45.49386503067485,,,,
2020-12-30 00:00:00+07:00,18.0,43.56134969325153,,,,
