datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD
2020-06-03 10:00:00+07:00,14.0,7.0,0.0,2.0,0.0,34.0,1.2,252.0
2020-06-03 11:00:00+07:00,14.0,6.0,0.0,2.0,0.0,36.0,0.7,234.0
2020-06-03 12:00:00+07:00,12.0,6.0,0.0,2.0,0.0,34.0,1.0,208.0
2020-06-03 13:00:00+07:00,11.0,5.0,0.0,1.0,0.0,34.0,0.9,242.0
2020-06-03 14:00:00+07:00,11.0,5.0,0.0,1.0,0.0,32.0,1.9,266.0
2020-06-03 15:00:00+07:00,10.0,4.0,0.0,2.0,0.0,28.0,1.7,214.0
2020-06-03 16:00:00+07:00,11.0,4.0,0.0,1.0,0.0,29.0,2.3,222.0
2020-06-03 17:00:00+07:00,13.0,5.0,0.0,2.0,0.0,28.0,2.2,191.0
2020-06-03 18:00:00+07:00,12.0,5.0,0.0,2.0,0.0,30.0,1.8,206.0
2020-06-03 19:00:00+07:00,14.0,7.0,0.0,2.0,0.0,26.0,1.0,224.0
2020-06-03 20:00:00+07:00,16.0,7.0,0.0,5.0,0.0,20.0,1.1,251.0
2020-06-03 21:00:00+07:00,15.0,8.0,0.0,3.0,0.0,20.0,1.0,230.0
2020-06-03 22:00:00+07:00,13.0,6.0,0.0,2.0,0.0,19.0,1.7,222.0
2020-06-03 23:00:00+07:00,13.0,6.0,0.0,2.0,0.0,18.0,1.4,208.0
2020-06-04 00:00:00+07:00,15.0,8.0,0.0,2.0,0.0,21.0,1.4,219.0
2020-06-04 01:00:00+07:00,10.0,4.0,0.0,0.0,0.0,26.0,1.2,235.0
2020-06-04 02:00:00+07:00,11.0,5.0,0.0,0.0,0.0,23.0,0.9,203.0
2020-06-04 03:00:00+07:00,13.0,6.0,0.0,1.0,0.0,20.0,0.7,189.0
2020-06-04 04:00:00+07:00,11.0,5.0,0.0,1.0,0.0,17.0,0.3,175.0
2020-06-04 05:00:00+07:00,14.0,6.0,0.0,3.0,0.0,14.0,0.5,120.0
2020-06-04 06:00:00+07:00,13.0,6.0,0.0,4.0,0.0,13.0,0.3,138.0
2020-06-04 07:00:00+07:00,15.0,7.0,0.0,5.5,0.0,14.5,0.4,134.0
2020-06-04 08:00:00+07:00,16.0,8.0,0.0,7.0,0.0,16.0,0.7,157.0
2020-06-04 09:00:00+07:00,15.0,7.0,0.0,4.0,0.0,20.0,1.3,203.0
2020-06-04 10:00:00+07:00,13.0,6.0,0.0,1.0,0.0,25.0,2.1,228.0
2020-06-04 11:00:00+07:00,11.0,5.0,0.0,0.0,0.0,25.0,2.3,224.0
2020-06-04 12:00:00+07:00,12.0,5.0,0.0,0.0,0.0,29.0,2.2,238.0
2020-06-04 13:00:00+07:00,15.0,5.0,0.0,0.0,0.0,31.0,2.1,239.0
2020-06-04 14:00:00+07:00,11.0,5.0,0.0,0.0,0.0,35.0,1.9,237.0
2020-06-04 15:00:00+07:00,11.0,6.0,0.0,0.0,0.0,35.0,1.8,239.0
2020-06-04 16:00:00+07:00,11.0,5.0,0.0,0.0,0.0,36.0,1.5,249.0
2020-06-04 17:00:00+07:00,13.0,4.0,0.0,1.0,0.0,35.0,1.3,240.0
2020-06-04 18:00:00+07:00,10.0,5.0,0.0,1.0,0.0,31.0,1.1,242.0
2020-06-04 19:00:00+07:00,15.0,7.0,0.0,4.0,0.0,26.0,0.7,218.0
2020-06-04 20:00:00+07:00,26.0,12.0,0.1,8.0,0.0,23.0,0.6,208.0
2020-06-04 21:00:00+07:00,25.0,14.0,0.2,8.0,0.0,19.0,0.4,213.0
2020-06-04 22:00:00+07:00,21.0,11.0,0.1,7.0,1.0,18.0,0.7,202.0
2020-06-04 23:00:00+07:00,20.0,10.0,0.0,5.0,0.0,19.0,1.0,220.0
2020-06-05 00:00:00+07:00,11.0,4.0,0.0,1.0,0.0,26.0,1.6,184.0
2020-06-05 01:00:00+07:00,12.0,6.0,0.0,1.0,0.0,24.0,1.0,234.0
2020-06-05 02:00:00+07:00,10.0,6.0,0.0,1.0,0.0,24.0,1.2,254.0
2020-06-05 03:00:00+07:00,13.0,7.0,0.0,1.0,0.0,23.0,0.8,234.0
2020-06-05 04:00:00+07:00,12.0,6.0,0.0,1.0,0.0,22.0,0.8,247.0
2020-06-05 05:00:00+07:00,14.0,7.0,0.0,2.0,0.0,18.0,0.8,221.0
2020-06-05 06:00:00+07:00,15.0,8.0,0.0,3.0,0.0,17.0,0.8,198.0
2020-06-05 07:00:00+07:00,18.0,8.0,0.0,4.0,0.0,16.0,1.3,177.0
2020-06-05 08:00:00+07:00,15.0,8.0,0.0,3.0,0.0,22.0,1.8,196.0
2020-06-05 09:00:00+07:00,18.0,8.0,0.0,3.0,0.0,27.0,1.6,193.0
2020-06-05 10:00:00+07:00,15.0,7.0,0.0,1.0,0.0,30.0,1.7,218.0
2020-06-05 11:00:00+07:00,14.0,6.0,0.0,2.0,0.0,33.0,1.5,246.0
2020-06-05 12:00:00+07:00,12.0,6.0,0.0,1.0,0.0,33.0,1.9,251.0
2020-06-05 13:00:00+07:00,14.0,6.0,0.0,1.0,0.0,34.0,1.7,239.0
2020-06-05 14:00:00+07:00,12.0,6.0,0.0,1.0,0.0,35.0,1.9,243.0
2020-06-05 15:00:00+07:00,14.0,5.0,0.0,1.0,0.0,34.0,1.5,210.0
2020-06-05 16:00:00+07:00,13.0,5.0,0.0,1.0,0.0,35.0,1.5,256.0
2020-06-05 17:00:00+07:00,12.0,5.0,0.0,1.0,0.0,34.0,1.3,247.0
2020-06-05 18:00:00+07:00,17.0,6.0,0.0,2.0,0.0,32.0,1.2,233.0
2020-06-05 19:00:00+07:00,22.0,12.0,0.0,4.0,0.0,29.0,1.1,222.0
2020-06-05 20:00:00+07:00,22.0,11.0,0.0,4.0,0.0,26.0,1.6,204.0
2020-06-05 21:00:00+07:00,14.0,7.0,0.0,4.0,0.0,27.0,1.9,149.0
2020-06-05 22:00:00+07:00,14.0,6.0,0.0,5.0,0.0,23.0,0.9,127.0
2020-06-05 23:00:00+07:00,12.0,5.0,0.0,2.0,0.0,23.0,1.5,167.0
2020-06-06 00:00:00+07:00,11.0,5.0,0.0,2.0,0.0,20.0,1.4,207.0
2020-06-06 01:00:00+07:00,10.0,3.0,0.0,0.0,0.0,26.0,1.3,229.0
2020-06-06 02:00:00+07:00,9.0,4.0,0.0,1.0,0.0,24.0,1.0,235.0
2020-06-06 03:00:00+07:00,10.0,4.0,0.0,1.0,0.0,22.0,1.1,166.0
2020-06-06 04:00:00+07:00,11.0,4.0,0.0,1.0,0.0,19.0,0.9,157.0
2020-06-06 05:00:00+07:00,10.0,5.0,0.0,2.0,0.0,17.5,0.8,154.0
2020-06-06 06:00:00+07:00,11.0,5.0,0.0,3.0,0.0,16.0,0.6,200.0
2020-06-06 07:00:00+07:00,14.0,6.0,0.0,5.0,0.0,13.0,1.1,142.0
2020-06-06 08:00:00+07:00,15.0,6.0,0.0,6.0,0.0,15.0,0.8,153.0
2020-06-06 09:00:00+07:00,13.0,6.0,0.0,2.0,0.0,23.0,1.2,212.0
2020-06-06 10:00:00+07:00,13.0,5.0,0.0,2.0,0.0,29.0,1.2,228.0
2020-06-06 11:00:00+07:00,11.0,5.0,0.0,2.0,0.0,33.0,1.3,238.0
2020-06-06 12:00:00+07:00,13.0,5.0,0.0,3.0,0.0,36.0,1.6,239.0
2020-06-06 13:00:00+07:00,11.0,5.0,0.0,1.0,0.0,35.0,1.8,228.0
2020-06-06 14:00:00+07:00,12.0,5.0,0.0,1.0,0.0,34.0,1.8,243.0
2020-06-06 15:00:00+07:00,11.0,4.0,0.0,1.0,0.0,33.0,1.5,266.0
2020-06-06 16:00:00+07:00,11.0,4.0,0.0,1.0,0.0,35.0,1.5,237.0
2020-06-06 17:00:00+07:00,18.0,5.0,0.0,1.0,0.0,29.0,2.85,230.0
2020-06-06 18:00:00+07:00,18.0,6.0,0.0,2.0,0.0,28.0,1.8,236.0
2020-06-06 19:00:00+07:00,15.0,7.0,0.0,3.0,0.0,26.0,1.5,243.0
2020-06-06 20:00:00+07:00,17.0,8.0,0.0,3.0,0.0,25.0,1.9,257.0
2020-06-06 21:00:00+07:00,14.0,6.0,0.0,2.0,0.0,24.0,1.7,250.0
2020-06-06 22:00:00+07:00,12.0,5.0,0.0,2.0,0.0,22.0,1.2,250.0
2020-06-06 23:00:00+07:00,12.0,4.0,0.0,2.0,0.0,21.0,0.7,186.0
2020-06-07 00:00:00+07:00,15.0,6.0,0.0,2.0,0.0,24.0,1.0,79.0
2020-06-07 01:00:00+07:00,11.0,5.0,0.0,1.0,0.0,19.0,1.2,199.0
2020-06-07 02:00:00+07:00,11.0,5.0,0.0,1.0,0.0,18.0,1.2,205.0
2020-06-07 03:00:00+07:00,10.0,4.0,0.0,1.0,0.0,18.0,1.0,175.0
2020-06-07 04:00:00+07:00,10.0,4.0,0.0,1.5,0.0,16.5,1.3,165.0
2020-06-07 05:00:00+07:00,10.0,5.0,0.0,2.0,0.0,15.0,1.0,158.0
2020-06-07 06:00:00+07:00,11.0,5.0,0.0,3.0,0.0,14.0,1.1,185.0
2020-06-07 07:00:00+07:00,12.0,6.0,0.0,3.0,0.0,13.0,1.5,205.0
2020-06-07 08:00:00+07:00,11.0,5.0,0.0,2.0,0.0,18.0,1.8,202.0
2020-06-07 09:00:00+07:00,12.0,6.0,0.0,1.0,0.0,23.0,1.5,212.0
2020-06-07 10:00:00+07:00,13.0,6.0,0.0,1.0,0.0,26.0,1.9,218.0
2020-06-07 11:00:00+07:00,13.0,5.0,0.0,0.0,0.0,29.0,2.7,228.0
2020-06-07 12:00:00+07:00,12.0,5.0,0.0,0.0,0.0,31.0,2.4,232.0
2020-06-07 13:00:00+07:00,12.0,5.0,0.0,0.0,0.0,31.0,2.0,241.0
2020-06-07 14:00:00+07:00,13.0,5.0,0.0,0.0,0.0,31.0,1.9,242.0
2020-06-07 15:00:00+07:00,12.0,5.0,0.0,0.0,0.0,34.0,2.0,235.0
2020-06-07 16:00:00+07:00,14.0,5.0,0.0,0.0,0.0,36.0,1.7,236.0
2020-06-07 17:00:00+07:00,13.0,5.0,0.0,1.0,0.0,37.0,0.9,234.0
2020-06-07 18:00:00+07:00,15.0,5.0,0.0,1.0,0.0,37.0,1.0,235.0
2020-06-07 19:00:00+07:00,15.0,6.0,0.0,3.0,0.0,32.0,0.9,249.0
2020-06-07 20:00:00+07:00,34.0,19.0,0.0,6.0,0.0,25.0,1.0,195.0
2020-06-07 21:00:00+07:00,15.0,7.0,0.0,3.0,0.0,26.0,1.1,215.0
2020-06-07 22:00:00+07:00,15.0,7.0,0.0,4.0,0.0,22.0,0.9,168.0
2020-06-07 23:00:00+07:00,13.0,6.0,0.0,3.0,0.0,25.0,1.1,30.0
2020-06-08 00:00:00+07:00,46.0,31.0,0.0,4.0,1.0,19.0,0.8,217.0
2020-06-08 01:00:00+07:00,17.0,8.0,0.0,2.0,0.0,19.0,0.8,94.0
2020-06-08 02:00:00+07:00,16.0,7.0,0.0,1.0,0.0,17.0,0.3,162.0
2020-06-08 03:00:00+07:00,13.0,6.0,0.0,2.0,0.0,15.0,0.6,215.0
2020-06-08 04:00:00+07:00,14.0,6.0,0.0,3.0,0.0,13.0,0.6,225.0
2020-06-08 05:00:00+07:00,14.0,7.0,0.0,3.0,0.0,14.0,1.0,243.0
2020-06-08 06:00:00+07:00,16.0,9.0,0.0,3.0,0.0,13.0,1.1,231.0
2020-06-08 07:00:00+07:00,15.0,7.0,0.0,3.0,0.0,15.0,1.3,231.0
2020-06-08 08:00:00+07:00,13.0,6.0,0.0,2.0,0.0,20.0,2.1,237.0
2020-06-08 09:00:00+07:00,13.0,5.0,0.0,1.0,0.0,25.0,2.2,233.0
2020-06-08 10:00:00+07:00,12.0,5.0,0.0,1.0,0.0,30.0,2.4,230.0
2020-06-08 11:00:00+07:00,12.0,5.0,0.0,1.0,0.0,34.0,2.2,240.0
2020-06-08 12:00:00+07:00,11.0,4.0,0.0,1.0,0.0,34.0,1.9,235.0
2020-06-08 13:00:00+07:00,10.0,4.0,0.0,0.0,0.0,34.0,2.4,220.0
2020-06-08 14:00:00+07:00,11.0,4.0,0.0,0.0,0.0,34.0,2.1,232.0
2020-06-08 15:00:00+07:00,11.0,4.0,0.0,0.0,0.0,34.0,2.0,230.0
2020-06-08 16:00:00+07:00,10.0,4.0,0.0,1.0,0.0,36.0,2.0,246.0
2020-06-08 17:00:00+07:00,11.0,5.0,0.0,1.0,0.0,39.0,1.2,253.0
2020-06-08 18:00:00+07:00,14.0,5.0,0.0,2.0,0.0,39.0,1.3,261.0
2020-06-08 19:00:00+07:00,20.0,9.0,0.0,4.0,0.0,35.0,0.5,261.0
2020-06-08 20:00:00+07:00,47.0,26.0,0.0,8.0,0.0,27.0,0.2,169.0
2020-06-08 21:00:00+07:00,29.0,15.0,0.0,11.0,0.0,19.0,0.6,212.0
2020-06-08 22:00:00+07:00,29.0,14.0,0.0,6.0,0.0,19.0,1.1,230.0
2020-06-08 23:00:00+07:00,18.0,8.0,0.0,3.0,0.0,21.0,1.3,224.0
2020-06-09 00:00:00+07:00,23.0,13.0,0.0,6.0,0.0,22.0,0.7,253.0
2020-06-09 01:00:00+07:00,45.0,29.0,0.0,3.0,0.0,17.0,0.8,223.0
2020-06-09 02:00:00+07:00,19.0,10.0,0.0,3.0,0.0,18.5,1.4,241.0
2020-06-09 03:00:00+07:00,17.0,8.0,0.0,3.0,0.0,20.0,1.4,247.0
2020-06-09 04:00:00+07:00,15.0,7.0,0.0,3.0,0.0,19.0,1.1,244.0
2020-06-09 05:00:00+07:00,15.0,7.0,0.0,3.0,0.0,18.0,1.1,248.0
2020-06-09 06:00:00+07:00,18.0,11.0,0.0,4.0,0.0,16.0,1.0,237.0
2020-06-09 07:00:00+07:00,16.0,9.0,0.0,3.0,0.0,17.0,1.3,251.0
2020-06-09 08:00:00+07:00,14.0,6.0,0.0,1.0,0.0,21.0,1.7,253.0
2020-06-09 09:00:00+07:00,17.0,9.0,0.0,1.0,0.0,28.0,2.3,255.0
2020-06-09 10:00:00+07:00,17.0,7.0,0.0,1.0,0.0,31.0,2.0,256.0
2020-06-09 11:00:00+07:00,14.0,6.0,0.0,1.0,0.0,34.0,1.6,244.0
2020-06-09 12:00:00+07:00,16.0,6.0,0.0,2.0,0.0,37.0,1.5,264.0
2020-06-09 13:00:00+07:00,17.0,6.0,0.0,1.0,0.0,40.0,1.5,264.0
2020-06-09 14:00:00+07:00,12.0,5.0,0.0,2.0,0.0,39.0,1.3,262.0
2020-06-09 15:00:00+07:00,11.0,5.0,0.0,2.0,0.0,41.0,1.6,249.0
2020-06-09 16:00:00+07:00,14.0,4.0,0.0,4.0,0.0,37.0,1.3,271.0
2020-06-09 17:00:00+07:00,12.0,4.0,0.0,0.0,0.0,39.0,1.4,249.0
2020-06-09 18:00:00+07:00,16.0,6.0,0.0,1.0,0.0,39.0,1.2,246.0
2020-06-09 19:00:00+07:00,22.0,9.0,0.0,4.0,0.0,33.0,1.0,214.0
2020-06-09 20:00:00+07:00,24.0,10.0,0.0,6.0,0.0,29.0,1.1,210.0
2020-06-09 21:00:00+07:00,24.0,12.0,0.1,8.0,0.0,26.0,0.8,210.0
2020-06-09 22:00:00+07:00,25.0,13.0,0.0,7.0,0.0,23.0,0.9,244.0
2020-06-09 23:00:00+07:00,23.0,13.0,0.0,7.0,0.0,21.0,0.7,221.0
2020-06-10 00:00:00+07:00,24.411764705882355,6.823529411764706,0.0,2.5,0.0,26.5,1.4,209.0
2020-06-10 01:00:00+07:00,21.0,12.0,0.0,5.0,0.0,22.0,1.2,254.0
2020-06-10 02:00:00+07:00,22.0,13.0,0.0,4.0,0.0,22.0,1.1,243.0
2020-06-10 03:00:00+07:00,22.0,12.0,0.0,4.0,0.0,18.0,1.1,251.0
2020-06-10 04:00:00+07:00,21.0,10.0,0.0,5.0,0.0,15.0,1.0,253.0
2020-06-10 05:00:00+07:00,20.0,10.0,0.0,5.0,0.0,13.0,0.8,253.0
2020-06-10 06:00:00+07:00,22.0,13.0,0.0,6.0,0.0,10.0,0.6,251.0
2020-06-10 07:00:00+07:00,19.0,10.0,0.0,7.0,0.0,12.0,0.5,235.0
2020-06-10 08:00:00+07:00,33.0,20.0,0.1,6.0,0.0,18.0,1.1,224.0
2020-06-10 09:00:00+07:00,23.0,11.0,0.0,4.0,0.0,27.0,1.1,222.0
2020-06-10 10:00:00+07:00,20.0,9.0,0.0,3.0,0.0,37.0,1.1,215.0
2020-06-10 11:00:00+07:00,18.0,7.0,0.0,2.0,0.0,40.0,1.6,218.0
2020-06-10 12:00:00+07:00,16.0,7.0,0.0,1.0,0.0,41.0,1.8,228.0
2020-06-10 13:00:00+07:00,16.0,8.0,0.0,2.0,0.0,44.0,1.2,235.0
2020-06-10 14:00:00+07:00,17.0,7.0,0.0,1.0,0.0,46.0,1.6,252.0
2020-06-10 15:00:00+07:00,17.0,6.0,0.0,1.0,0.0,47.0,1.8,245.0
2020-06-10 16:00:00+07:00,17.0,6.0,0.0,1.0,0.0,48.0,1.5,228.0
2020-06-10 17:00:00+07:00,15.0,7.0,0.0,1.0,0.0,50.0,1.4,212.0
2020-06-10 18:00:00+07:00,35.0,10.0,0.0,3.0,0.0,47.0,1.6,194.0
2020-06-10 19:00:00+07:00,33.23529411764706,9.470588235294118,0.1,7.0,0.0,38.0,1.2,181.0
2020-06-10 20:00:00+07:00,31.470588235294116,8.941176470588236,0.1,8.0,0.0,33.0,0.7,197.0
2020-06-10 21:00:00+07:00,29.705882352941178,8.411764705882353,0.3,18.0,1.0,29.0,1.0,177.0
2020-06-10 22:00:00+07:00,27.941176470588236,7.882352941176471,0.1,15.0,1.0,28.0,1.3,191.0
2020-06-10 23:00:00+07:00,26.176470588235293,7.352941176470589,0.0,4.0,0.0,28.0,1.6,197.0
2020-06-11 00:00:00+07:00,21.0,11.0,0.0,5.0,0.0,21.0,1.0,125.0
2020-06-11 01:00:00+07:00,22.647058823529413,6.294117647058823,0.0,1.0,0.0,25.0,1.2,219.0
2020-06-11 02:00:00+07:00,20.88235294117647,5.764705882352941,0.0,1.0,0.0,25.0,1.1,210.0
2020-06-11 03:00:00+07:00,19.11764705882353,5.235294117647059,0.0,1.0,0.0,26.0,1.0,199.0
2020-06-11 04:00:00+07:00,17.352941176470587,4.705882352941177,0.0,2.0,0.0,24.0,1.0,179.0
2020-06-11 05:00:00+07:00,15.588235294117649,4.176470588235294,0.0,2.0,0.0,23.0,1.2,153.0
2020-06-11 06:00:00+07:00,13.823529411764707,3.6470588235294112,0.0,3.0,0.0,21.0,0.7,185.0
2020-06-11 07:00:00+07:00,12.058823529411764,3.117647058823529,0.0,4.0,0.0,22.0,1.2,150.0
2020-06-11 08:00:00+07:00,10.294117647058826,2.5882352941176467,0.0,6.0,0.0,22.0,1.2,155.0
2020-06-11 09:00:00+07:00,8.529411764705884,2.0588235294117645,0.0,5.0,0.0,25.0,1.1,188.0
2020-06-11 10:00:00+07:00,6.764705882352942,1.5294117647058822,0.0,3.0,0.0,33.0,1.3,203.0
2020-06-11 11:00:00+07:00,5.0,1.0,0.0,3.0,0.0,40.0,1.7,205.0
2020-06-11 12:00:00+07:00,21.0,3.0,0.0,3.0,0.0,41.0,1.3,241.0
2020-06-11 13:00:00+07:00,9.0,1.0,0.0,2.0,0.0,45.0,1.6,239.0
2020-06-11 14:00:00+07:00,13.0,1.0,0.0,2.0,0.0,46.0,1.5,252.0
2020-06-11 15:00:00+07:00,18.0,3.0,0.1,3.0,0.0,44.0,1.4,243.0
2020-06-11 16:00:00+07:00,18.5,4.25,0.2,4.0,0.0,42.0,1.6,279.0
2020-06-11 17:00:00+07:00,19.0,5.5,0.1,4.5,0.0,38.5,1.7,255.0
2020-06-11 18:00:00+07:00,19.5,6.75,0.0,5.0,0.0,35.0,1.7,176.0
2020-06-11 19:00:00+07:00,20.0,8.0,0.0,9.0,0.0,26.0,1.6,158.0
2020-06-11 20:00:00+07:00,20.0,9.0,0.0,10.0,0.0,26.0,1.1,186.0
2020-06-11 21:00:00+07:00,20.0,10.0,0.0,7.0,0.0,24.0,1.2,197.0
2020-06-11 22:00:00+07:00,18.0,10.0,0.0,4.0,0.0,24.0,0.7,193.0
2020-06-11 23:00:00+07:00,19.0,10.0,0.0,4.5,0.0,22.5,0.7,157.0
2020-06-12 00:00:00+07:00,27.0,15.0,0.1,4.0,0.0,30.0,0.7,243.0
2020-06-12 01:00:00+07:00,23.0,12.0,0.0,5.0,0.0,18.0,0.5,132.0
2020-06-12 02:00:00+07:00,22.0,13.0,0.0,4.0,0.0,18.0,0.7,193.0
2020-06-12 03:00:00+07:00,23.0,13.0,0.0,5.0,0.0,16.0,0.6,209.0
2020-06-12 04:00:00+07:00,22.0,13.0,0.0,5.0,0.0,13.0,0.5,224.0
2020-06-12 05:00:00+07:00,22.0,14.0,0.1,6.0,0.0,12.0,0.2,214.0
2020-06-12 06:00:00+07:00,25.0,16.0,0.1,6.0,0.0,12.0,0.5,215.0
2020-06-12 07:00:00+07:00,23.0,14.0,0.0,5.0,0.0,16.0,1.0,236.0
2020-06-12 08:00:00+07:00,31.0,18.0,0.0,3.0,0.0,27.0,1.5,243.0
2020-06-12 09:00:00+07:00,22.0,11.0,0.0,3.0,0.0,40.0,1.2,254.0
2020-06-12 10:00:00+07:00,21.0,9.0,0.0,3.0,0.0,51.0,1.4,264.0
2020-06-12 11:00:00+07:00,23.0,9.0,0.0,3.0,0.0,56.0,1.3,268.0
2020-06-12 12:00:00+07:00,17.0,8.0,0.0,1.0,0.0,59.0,1.8,252.0
2020-06-12 13:00:00+07:00,21.0,9.0,0.0,3.0,0.0,61.0,1.9,247.0
2020-06-12 14:00:00+07:00,21.0,9.0,0.0,2.0,0.0,60.0,1.9,254.0
2020-06-12 15:00:00+07:00,30.0,9.0,0.0,2.0,0.0,62.0,2.1,265.0
2020-06-12 16:00:00+07:00,22.0,8.0,0.0,3.0,0.0,56.0,1.5,267.0
2020-06-12 17:00:00+07:00,21.0,9.0,0.0,4.0,0.0,50.0,1.4,271.0
2020-06-12 18:00:00+07:00,32.0,14.0,0.0,5.0,0.0,48.0,1.7,235.0
2020-06-12 19:00:00+07:00,39.0,20.0,0.1,4.0,0.0,45.0,1.3,255.0
2020-06-12 20:00:00+07:00,27.0,13.0,0.1,5.0,0.0,41.0,0.8,249.0
2020-06-12 21:00:00+07:00,26.0,14.0,0.0,5.0,0.0,38.0,1.0,279.0
2020-06-12 22:00:00+07:00,25.0,13.0,0.0,5.0,0.0,36.0,0.5,272.0
2020-06-12 23:00:00+07:00,24.0,13.0,0.0,5.0,0.0,34.0,0.7,224.0
2020-06-13 00:00:00+07:00,27.0,10.0,0.0,2.0,0.0,38.0,2.5,209.0
2020-06-13 01:00:00+07:00,30.0,17.0,0.1,5.0,0.0,27.0,0.9,245.0
2020-06-13 02:00:00+07:00,29.0,17.0,0.1,5.0,0.0,24.0,0.6,183.0
2020-06-13 03:00:00+07:00,30.0,18.0,0.0,6.0,0.0,20.0,0.7,184.0
2020-06-13 04:00:00+07:00,27.0,17.0,0.0,6.0,0.0,19.0,0.8,203.0
2020-06-13 05:00:00+07:00,26.0,16.0,0.1,7.0,0.0,17.0,1.0,235.0
2020-06-13 06:00:00+07:00,25.0,15.0,0.0,5.0,0.0,19.0,0.9,239.0
2020-06-13 07:00:00+07:00,25.0,14.0,0.0,5.0,0.0,22.0,1.2,231.0
2020-06-13 08:00:00+07:00,27.0,13.0,0.0,4.0,0.0,30.0,1.6,224.0
2020-06-13 09:00:00+07:00,23.0,11.0,0.0,3.0,0.0,40.0,1.3,253.0
2020-06-13 10:00:00+07:00,25.0,10.0,0.0,3.0,0.0,46.0,1.7,272.0
2020-06-13 11:00:00+07:00,21.0,9.0,0.0,3.0,0.0,53.0,1.8,262.0
2020-06-13 12:00:00+07:00,23.0,9.0,0.0,3.0,0.0,58.0,1.6,263.0
2020-06-13 13:00:00+07:00,22.0,11.0,0.0,2.0,0.0,62.0,1.6,264.0
2020-06-13 14:00:00+07:00,22.0,10.0,0.0,2.0,0.0,61.0,2.3,267.0
2020-06-13 15:00:00+07:00,24.0,9.0,0.0,2.0,0.0,62.0,1.9,248.0
2020-06-13 16:00:00+07:00,22.0,9.0,0.0,2.0,0.0,63.0,1.6,262.0
2020-06-13 17:00:00+07:00,21.0,8.0,0.0,1.0,0.0,63.0,1.7,251.0
2020-06-13 18:00:00+07:00,22.0,10.0,0.0,1.0,0.0,63.0,1.6,223.0
2020-06-13 19:00:00+07:00,29.0,13.0,0.0,3.0,0.0,52.0,1.7,205.0
2020-06-13 20:00:00+07:00,31.0,15.0,0.0,4.0,0.0,48.0,1.3,202.0
2020-06-13 21:00:00+07:00,29.0,13.0,0.0,4.0,0.0,44.0,1.2,209.0
2020-06-13 22:00:00+07:00,28.0,13.0,0.0,4.0,0.0,40.0,1.4,209.0
2020-06-13 23:00:00+07:00,27.0,13.0,0.0,4.0,0.0,36.0,1.5,200.0
2020-06-14 00:00:00+07:00,8.0,3.0,0.0,0.0,0.0,38.0,2.5,215.0
2020-06-14 01:00:00+07:00,21.0,5.0,0.0,1.0,0.0,39.0,2.2,218.0
2020-06-14 02:00:00+07:00,8.0,3.0,0.0,0.0,0.0,41.0,1.7,190.0
2020-06-14 03:00:00+07:00,7.0,3.0,0.0,0.0,0.0,41.0,1.5,159.0
2020-06-14 04:00:00+07:00,10.0,4.0,0.0,1.0,0.0,37.0,1.4,112.0
2020-06-14 05:00:00+07:00,9.0,4.0,0.0,2.0,0.0,34.0,1.5,138.0
2020-06-14 06:00:00+07:00,10.0,4.0,0.0,3.0,0.0,31.0,1.2,161.0
2020-06-14 07:00:00+07:00,12.0,5.0,0.0,5.0,0.0,31.0,1.7,151.0
2020-06-14 08:00:00+07:00,14.0,6.0,0.0,5.0,0.0,32.0,1.8,146.0
2020-06-14 09:00:00+07:00,15.0,7.0,0.0,5.0,0.0,33.0,1.8,152.0
2020-06-14 10:00:00+07:00,16.0,7.0,0.0,5.0,0.0,36.0,1.6,145.0
2020-06-14 11:00:00+07:00,17.0,8.0,0.0,3.0,0.0,40.0,1.2,202.0
2020-06-14 12:00:00+07:00,17.0,8.0,0.0,2.0,0.0,41.0,1.1,215.0
2020-06-14 13:00:00+07:00,18.0,8.0,0.0,2.0,0.0,43.0,0.6,233.0
2020-06-14 14:00:00+07:00,19.0,9.0,0.0,4.0,0.0,40.0,1.3,304.0
2020-06-14 15:00:00+07:00,24.0,12.0,0.0,8.0,0.0,39.0,1.2,358.0
2020-06-14 16:00:00+07:00,22.0,11.0,0.0,7.0,0.0,44.0,2.3,102.0
2020-06-14 17:00:00+07:00,19.0,9.0,0.0,10.0,0.0,36.0,2.2,114.0
2020-06-14 18:00:00+07:00,16.0,8.0,0.0,11.0,0.0,35.0,1.2,109.0
2020-06-14 19:00:00+07:00,19.0,11.0,0.1,15.0,0.0,31.0,0.6,109.0
2020-06-14 20:00:00+07:00,23.0,12.0,0.1,12.5,0.0,28.0,1.3,148.0
2020-06-14 21:00:00+07:00,24.0,13.0,0.1,10.0,0.0,25.0,0.8,173.0
2020-06-14 22:00:00+07:00,24.0,13.0,0.1,6.0,0.0,24.0,0.9,209.0
2020-06-14 23:00:00+07:00,23.0,5.0,0.0,0.0,0.0,39.0,2.85,210.0
2020-06-15 00:00:00+07:00,9.0,4.0,0.0,3.0,0.0,15.0,1.5,144.0
2020-06-15 01:00:00+07:00,8.0,4.0,0.0,0.0,0.0,38.0,1.5,229.0
2020-06-15 02:00:00+07:00,7.0,3.0,0.0,0.0,0.0,35.0,0.9,225.0
2020-06-15 03:00:00+07:00,6.0,3.0,0.0,0.0,0.0,34.0,1.0,176.0
