datetime,CO,NO2,SO2,O3,PM10,WS,WD,PM25,Temp,Rain
2020-07-20 15:00:00+07:00,0.2,2.0,0.0,39.0,17.0,1.5,242.0,7.0,,
2020-07-20 16:00:00+07:00,0.2,2.0,0.0,32.0,16.0,1.9,227.0,7.0,,
2020-07-20 17:00:00+07:00,0.4,12.0,0.0,26.0,22.0,0.7,344.0,8.0,,
2020-07-20 18:00:00+07:00,0.2,6.0,0.0,32.0,18.0,0.9,243.0,8.0,,
2020-07-20 19:00:00+07:00,0.3,6.0,1.0,27.0,23.0,1.0,254.0,9.0,,
2020-07-20 20:00:00+07:00,0.3,7.0,0.0,21.0,26.0,1.0,249.0,12.0,,
2020-07-20 21:00:00+07:00,0.4,5.0,0.0,18.0,24.0,0.9,248.0,13.0,,
2020-07-20 22:00:00+07:00,0.3,6.0,0.0,15.0,25.0,0.8,235.0,14.0,,
2020-07-20 23:00:00+07:00,0.3,4.0,1.0,15.0,26.0,1.8,229.0,14.0,,
2020-07-21 00:00:00+07:00,0.3,6.0,0.0,16.0,20.0,0.4,58.0,9.0,,
2020-07-21 01:00:00+07:00,0.2,1.0,0.0,20.0,13.0,1.4,249.0,6.0,,
2020-07-21 02:00:00+07:00,0.2,1.0,0.0,21.0,10.0,1.1,246.0,6.0,,
2020-07-21 03:00:00+07:00,0.2,2.0,0.0,17.0,13.0,1.1,124.0,7.0,,
2020-07-21 04:00:00+07:00,0.2,2.0,0.0,15.0,13.0,2.1,117.0,6.0,,
2020-07-21 05:00:00+07:00,0.2,3.0,0.0,12.0,13.0,0.3,57.0,6.0,,
2020-07-21 06:00:00+07:00,0.2,3.0,0.0,12.0,13.0,0.3,57.0,6.0,,
2020-07-21 07:00:00+07:00,0.3,5.0,1.0,12.0,15.0,1.0,144.0,7.0,,
2020-07-21 08:00:00+07:00,0.4,10.0,1.0,11.0,18.0,1.8,128.0,8.0,,
2020-07-21 09:00:00+07:00,0.4,10.0,1.0,14.0,19.0,1.4,113.0,7.0,,
2020-07-21 10:00:00+07:00,0.3,7.0,0.0,25.0,15.0,0.4,130.0,7.0,,
2020-07-21 11:00:00+07:00,0.3,5.0,0.0,36.0,15.0,0.8,216.0,8.0,,
2020-07-21 12:00:00+07:00,0.2,4.0,0.0,39.0,15.0,1.1,211.0,7.0,,
2020-07-21 13:00:00+07:00,0.2,3.0,0.0,36.0,16.0,1.2,211.0,8.0,,
2020-07-21 14:00:00+07:00,0.2,3.0,0.0,38.0,14.0,1.1,199.0,7.0,,
2020-07-21 15:00:00+07:00,0.2,6.0,0.0,33.0,14.0,1.2,165.0,7.0,,
2020-07-21 16:00:00+07:00,0.2,1.0,0.0,34.0,13.0,1.5,218.0,7.0,,
2020-07-21 17:00:00+07:00,0.2,6.0,0.0,29.0,13.0,1.2,172.0,7.0,,
2020-07-21 18:00:00+07:00,0.3,12.0,1.0,24.0,20.0,2.0,150.0,10.0,,
2020-07-21 19:00:00+07:00,0.3,9.0,1.0,25.0,23.0,1.0,195.0,13.0,,
2020-07-21 20:00:00+07:00,0.4,8.0,1.0,23.0,33.0,0.6,258.0,18.0,,
2020-07-21 21:00:00+07:00,0.3,5.0,0.0,24.0,21.0,1.2,290.0,11.0,,
2020-07-21 22:00:00+07:00,0.2,5.0,0.0,23.0,16.0,0.9,300.0,8.0,,
2020-07-21 23:00:00+07:00,0.3,6.0,0.0,18.0,18.0,0.3,309.0,8.0,,
2020-07-22 00:00:00+07:00,0.5,9.0,1.0,7.0,21.0,0.3,99.0,11.0,,
2020-07-22 01:00:00+07:00,0.3,8.0,0.0,15.0,19.0,0.2,44.0,9.0,,
2020-07-22 02:00:00+07:00,0.3,6.0,0.0,14.0,16.0,0.0,0.0,9.0,,
2020-07-22 03:00:00+07:00,0.3,6.0,0.0,9.0,21.0,0.8,246.0,11.0,,
2020-07-22 04:00:00+07:00,0.3,4.0,0.0,9.0,27.0,0.4,232.0,14.0,,
2020-07-22 05:00:00+07:00,0.3,4.0,0.0,9.0,27.0,0.4,232.0,14.0,,
2020-07-22 06:00:00+07:00,0.4,7.0,1.0,14.0,21.0,0.2,87.0,13.0,,
2020-07-22 07:00:00+07:00,0.4,8.0,1.0,10.0,27.0,0.3,213.0,16.0,,
2020-07-22 08:00:00+07:00,0.4,10.0,1.0,13.0,27.0,0.3,235.0,16.0,,
2020-07-22 09:00:00+07:00,0.5,12.0,1.0,12.0,35.0,0.9,201.0,19.0,,
2020-07-22 10:00:00+07:00,0.3,8.0,0.0,18.0,25.0,2.4,197.0,11.0,,
2020-07-22 11:00:00+07:00,0.2,6.0,0.0,22.0,11.0,1.6,191.0,5.0,,
2020-07-22 12:00:00+07:00,0.4,15.0,1.0,15.0,12.0,0.9,145.0,5.0,,
2020-07-22 13:00:00+07:00,0.4,13.0,1.0,14.0,12.0,1.0,110.0,6.0,,
2020-07-22 14:00:00+07:00,0.2,7.0,1.0,21.0,11.0,0.5,269.0,5.0,,
2020-07-22 15:00:00+07:00,0.3,10.0,1.0,29.0,17.0,0.3,349.0,7.0,,
2020-07-22 16:00:00+07:00,0.3,8.0,0.0,44.0,15.0,0.4,209.0,7.0,,
2020-07-22 17:00:00+07:00,0.5,19.5,1.0,25.0,19.0,1.2,87.0,8.0,,
2020-07-22 18:00:00+07:00,0.4,14.0,1.0,27.0,16.0,0.6,140.0,6.0,,
2020-07-22 19:00:00+07:00,0.6,19.5,1.0,11.0,24.0,1.0,103.0,9.0,,
2020-07-22 20:00:00+07:00,0.75,19.5,1.0,6.0,32.0,0.9,80.0,13.0,,
2020-07-22 21:00:00+07:00,0.7,19.5,1.0,5.0,30.0,0.7,98.0,12.0,,
2020-07-22 22:00:00+07:00,0.7,17.0,1.0,4.0,36.0,0.4,77.0,17.0,,
2020-07-22 23:00:00+07:00,0.6,12.0,1.0,5.0,28.0,0.6,59.0,13.0,,
2020-07-23 00:00:00+07:00,0.4,7.0,1.0,14.0,28.0,0.2,267.0,17.0,,
2020-07-23 01:00:00+07:00,0.4,6.0,0.0,7.0,18.0,0.1,182.0,11.0,,
2020-07-23 02:00:00+07:00,0.4,6.0,0.0,4.0,22.0,0.5,272.0,13.0,,
2020-07-23 03:00:00+07:00,0.5,6.0,0.0,4.0,22.0,0.5,264.0,13.0,,
2020-07-23 04:00:00+07:00,0.5,6.0,0.0,4.0,22.0,0.5,264.0,13.0,,
2020-07-23 05:00:00+07:00,0.5,7.0,1.0,1.0,21.0,0.0,0.0,13.0,,
2020-07-23 06:00:00+07:00,0.6,9.0,1.0,1.0,27.0,0.2,99.0,15.0,,
2020-07-23 07:00:00+07:00,0.7,11.0,1.0,4.0,34.0,0.4,130.0,18.0,,
2020-07-23 08:00:00+07:00,0.4,7.0,1.0,18.0,25.0,0.5,213.0,16.0,,
2020-07-23 09:00:00+07:00,0.3,6.0,1.0,27.0,22.0,1.0,258.0,12.0,,
2020-07-23 10:00:00+07:00,0.3,4.0,0.0,32.0,20.0,0.9,266.0,11.0,,
2020-07-23 11:00:00+07:00,0.2,5.0,0.0,35.0,19.0,0.5,278.0,11.0,,
2020-07-23 12:00:00+07:00,0.3,16.0,1.0,36.0,22.0,1.1,90.0,11.0,,
2020-07-23 13:00:00+07:00,0.4,19.0,1.0,39.0,25.0,1.0,66.0,13.0,,
2020-07-23 14:00:00+07:00,0.3,11.0,1.0,50.0,20.0,0.3,279.0,11.0,,
2020-07-23 15:00:00+07:00,0.3,12.0,1.0,51.0,23.0,0.7,356.0,12.0,,
2020-07-23 16:00:00+07:00,0.3,19.0,1.0,45.0,25.0,1.0,90.0,12.0,,
2020-07-23 17:00:00+07:00,0.3,15.0,1.0,51.0,26.0,0.1,54.0,12.0,,
2020-07-23 18:00:00+07:00,0.3,16.0,1.0,45.0,25.0,0.3,35.0,12.0,,
2020-07-23 19:00:00+07:00,0.5,19.5,1.0,29.0,29.0,0.8,108.0,13.0,,
2020-07-23 20:00:00+07:00,0.4,14.0,1.0,26.0,24.0,0.7,157.0,14.0,,
2020-07-23 21:00:00+07:00,0.4,11.0,1.0,22.0,27.0,0.5,251.0,15.0,,
2020-07-23 22:00:00+07:00,0.4,10.0,1.0,18.0,32.0,0.2,197.0,18.0,,
2020-07-23 23:00:00+07:00,0.5,8.0,1.0,16.0,27.0,0.0,280.0,17.0,,
2020-07-24 00:00:00+07:00,0.2,2.0,0.0,16.0,13.0,1.2,230.0,8.0,,
2020-07-24 01:00:00+07:00,0.4,5.0,1.0,13.0,27.0,0.6,237.0,17.0,,
2020-07-24 02:00:00+07:00,0.5,4.0,0.0,13.0,27.0,0.0,183.0,17.0,,
2020-07-24 03:00:00+07:00,0.5,4.0,0.0,13.0,27.0,0.0,183.0,17.0,,
2020-07-24 04:00:00+07:00,0.2,3.0,1.0,21.0,20.0,0.9,101.0,12.0,,
2020-07-24 05:00:00+07:00,0.3,4.0,0.0,13.0,18.0,0.1,122.0,11.0,,
2020-07-24 06:00:00+07:00,0.3,5.0,0.0,11.0,25.0,0.5,191.0,17.0,,
2020-07-24 07:00:00+07:00,0.4,7.0,1.0,10.0,22.0,1.4,133.0,13.0,,
2020-07-24 08:00:00+07:00,0.3,7.0,1.0,8.0,17.0,1.9,149.0,10.0,,
2020-07-24 09:00:00+07:00,0.3,6.0,0.0,15.0,14.0,1.6,194.0,7.0,,
2020-07-24 10:00:00+07:00,0.2,2.0,0.0,23.0,11.0,1.8,213.0,6.0,,
2020-07-24 11:00:00+07:00,0.2,2.0,0.0,29.0,11.0,1.2,224.0,6.0,,
2020-07-24 12:00:00+07:00,0.2,2.0,0.0,33.0,11.0,1.1,261.0,6.0,,
2020-07-24 13:00:00+07:00,0.2,8.0,0.0,32.0,14.0,0.1,246.0,7.0,,
2020-07-24 14:00:00+07:00,0.3,9.0,1.0,42.0,16.0,0.3,160.0,8.0,,
2020-07-24 15:00:00+07:00,0.3,16.0,1.0,32.0,19.0,1.1,104.0,9.0,,
2020-07-24 16:00:00+07:00,0.3,12.0,1.0,30.0,18.0,1.3,131.0,8.0,,
2020-07-24 17:00:00+07:00,0.3,13.0,1.0,27.0,18.0,1.3,145.0,8.0,,
2020-07-24 18:00:00+07:00,0.3,9.0,0.0,25.0,18.0,2.0,160.0,8.0,,
2020-07-24 19:00:00+07:00,0.3,9.0,0.0,21.0,20.0,1.2,189.0,10.0,,
2020-07-24 20:00:00+07:00,0.4,9.0,1.0,16.0,25.0,1.2,202.0,13.0,,
2020-07-24 21:00:00+07:00,0.3,4.0,0.0,18.0,21.0,1.5,208.0,11.0,,
2020-07-24 22:00:00+07:00,0.2,2.0,1.0,18.0,17.0,1.5,225.0,9.0,,
2020-07-24 23:00:00+07:00,0.2,2.0,0.0,17.0,14.0,1.2,221.0,8.0,,
2020-07-25 00:00:00+07:00,0.4,10.0,1.0,6.0,29.0,0.6,186.0,16.0,,
2020-07-25 01:00:00+07:00,0.2,1.0,0.0,17.0,10.0,1.2,237.0,6.0,,
2020-07-25 02:00:00+07:00,0.2,1.0,0.0,17.0,10.0,1.2,237.0,6.0,,
2020-07-25 03:00:00+07:00,0.2,1.0,0.0,21.0,9.0,1.2,249.0,5.0,,
2020-07-25 04:00:00+07:00,0.2,1.0,0.0,19.0,10.0,0.3,220.0,5.0,,
2020-07-25 05:00:00+07:00,0.2,1.0,0.0,18.0,9.0,0.3,213.0,6.0,,
2020-07-25 06:00:00+07:00,0.3,2.0,0.0,16.0,17.0,0.8,221.0,11.0,,
2020-07-25 07:00:00+07:00,0.2,3.0,1.0,16.0,13.0,0.2,271.0,8.0,,
2020-07-25 08:00:00+07:00,0.3,7.0,1.0,18.0,17.0,0.7,44.0,9.0,,
2020-07-25 09:00:00+07:00,0.3,10.0,1.0,22.0,22.0,0.4,86.0,11.0,,
2020-07-25 10:00:00+07:00,0.3,10.0,1.0,25.0,20.0,0.7,83.0,10.0,,
2020-07-25 11:00:00+07:00,0.2,7.0,1.0,34.0,20.0,0.5,256.0,10.0,,
2020-07-25 12:00:00+07:00,0.3,10.0,1.0,34.0,21.0,0.9,330.0,10.0,,
2020-07-25 13:00:00+07:00,0.2,6.0,1.0,40.0,19.0,1.0,281.0,9.0,,
2020-07-25 14:00:00+07:00,0.2,8.0,1.0,39.0,17.0,0.5,315.0,9.0,,
2020-07-25 15:00:00+07:00,0.2,8.0,1.0,30.0,15.0,0.8,143.0,7.0,,
2020-07-25 16:00:00+07:00,0.2,2.0,0.0,27.0,14.0,2.0,198.0,7.0,,
2020-07-25 17:00:00+07:00,0.2,2.0,0.0,28.0,14.0,1.7,201.0,7.0,,
2020-07-25 18:00:00+07:00,0.2,1.0,0.0,25.0,14.0,1.5,210.0,7.0,,
2020-07-25 19:00:00+07:00,0.2,3.0,1.0,20.0,20.0,1.1,210.0,11.0,,
2020-07-25 20:00:00+07:00,0.3,10.0,1.0,11.0,26.0,0.6,185.0,14.0,,
2020-07-25 21:00:00+07:00,0.4,16.0,1.0,5.0,28.0,0.4,180.0,15.0,,
2020-07-25 22:00:00+07:00,0.5,15.0,1.0,4.0,27.0,0.5,213.0,15.0,,
2020-07-25 23:00:00+07:00,0.5,13.0,1.0,5.0,29.0,0.6,174.0,16.0,,
2020-07-26 00:00:00+07:00,0.5,13.0,1.0,5.0,29.0,0.6,174.0,16.0,,
2020-07-26 01:00:00+07:00,0.5,13.0,1.0,5.0,29.0,0.6,174.0,16.0,,
2020-07-26 02:00:00+07:00,0.3,3.0,1.0,8.0,23.0,0.9,217.0,15.0,,
2020-07-26 03:00:00+07:00,0.2,2.0,1.0,9.0,20.0,0.7,227.0,12.0,,
2020-07-26 04:00:00+07:00,0.2,2.0,1.0,9.0,17.0,0.7,254.0,10.0,,
2020-07-26 05:00:00+07:00,0.3,3.0,0.0,8.0,16.0,0.8,235.0,10.0,,
2020-07-26 06:00:00+07:00,0.3,4.0,0.0,8.0,20.0,0.5,240.0,12.0,,
2020-07-26 07:00:00+07:00,0.3,4.0,0.0,10.0,22.0,0.6,248.0,14.0,,
2020-07-26 08:00:00+07:00,0.3,2.0,0.0,19.0,18.0,1.2,246.0,10.0,,
2020-07-26 09:00:00+07:00,0.2,1.0,0.0,25.0,20.0,1.4,257.0,9.0,,
2020-07-26 10:00:00+07:00,0.2,1.0,0.0,32.0,17.0,1.5,239.0,8.0,,
2020-07-26 11:00:00+07:00,0.2,1.0,0.0,34.0,16.0,1.5,250.0,7.0,,
2020-07-26 12:00:00+07:00,0.2,1.0,0.0,34.0,17.0,1.7,230.0,7.0,,
2020-07-26 13:00:00+07:00,0.2,1.0,0.0,37.0,14.0,1.9,239.0,8.0,,
2020-07-26 14:00:00+07:00,0.2,1.0,1.0,36.0,15.0,1.8,261.0,8.0,,
2020-07-26 15:00:00+07:00,0.2,1.0,0.0,36.0,18.0,2.0,247.0,8.0,,
2020-07-26 16:00:00+07:00,0.2,1.0,1.0,35.0,16.0,1.5,239.0,8.0,,
2020-07-26 17:00:00+07:00,0.2,2.0,0.0,35.0,16.0,1.4,246.0,7.0,,
2020-07-26 18:00:00+07:00,0.2,1.0,1.0,34.0,16.0,1.1,257.0,8.0,,
2020-07-26 19:00:00+07:00,0.3,3.0,1.0,30.0,21.0,0.5,261.0,11.0,,
2020-07-26 20:00:00+07:00,0.4,6.0,1.0,24.0,35.0,1.0,210.0,19.0,,
2020-07-26 21:00:00+07:00,0.2,6.0,1.0,24.0,18.0,0.9,167.0,9.0,,
2020-07-26 22:00:00+07:00,0.2,7.0,0.0,20.0,16.0,0.9,155.0,8.0,,
2020-07-26 23:00:00+07:00,0.3,6.0,0.0,18.0,17.0,0.6,205.0,9.0,,
2020-07-27 00:00:00+07:00,0.2,3.0,1.0,15.0,16.0,1.3,141.0,9.0,,
2020-07-27 01:00:00+07:00,0.2,3.0,1.0,20.0,16.0,0.5,194.0,10.0,,
2020-07-27 02:00:00+07:00,0.2,2.0,1.0,20.0,15.0,1.1,207.0,9.0,,
2020-07-27 03:00:00+07:00,0.2,2.0,1.0,17.0,17.0,0.9,207.0,11.0,,
2020-07-27 04:00:00+07:00,0.2,2.0,1.0,15.0,17.0,1.0,222.0,10.0,,
2020-07-27 05:00:00+07:00,0.2,2.0,1.0,13.0,18.0,0.7,230.0,10.0,,
2020-07-27 06:00:00+07:00,0.2,3.0,1.0,11.0,19.0,0.8,214.0,11.0,,
2020-07-27 07:00:00+07:00,0.2,3.0,1.0,13.0,21.0,1.1,221.0,11.0,,
2020-07-27 08:00:00+07:00,0.2,1.0,1.0,19.0,17.0,1.9,227.0,10.0,,
2020-07-27 09:00:00+07:00,0.2,2.0,1.0,25.0,19.0,1.4,203.0,11.0,,
2020-07-27 10:00:00+07:00,0.2,2.0,1.0,27.0,17.0,1.7,204.0,9.0,,
2020-07-27 11:00:00+07:00,0.1,0.0,0.0,30.0,14.0,1.8,232.0,8.0,,
2020-07-27 12:00:00+07:00,0.1,1.0,0.0,34.0,15.0,1.6,227.0,7.0,,
2020-07-27 13:00:00+07:00,0.2,0.0,1.0,34.0,15.0,1.9,247.0,7.0,,
2020-07-27 14:00:00+07:00,0.2,0.0,0.0,33.0,14.0,2.1,229.0,7.0,,
2020-07-27 15:00:00+07:00,0.2,0.0,1.0,32.0,14.0,1.9,237.0,6.0,,
2020-07-27 16:00:00+07:00,0.2,2.0,1.0,33.0,15.0,1.9,193.0,7.0,,
2020-07-27 17:00:00+07:00,0.2,5.0,1.0,30.0,20.0,0.6,202.0,8.0,,
2020-07-27 18:00:00+07:00,0.4,18.0,1.0,18.0,31.0,1.1,52.0,12.0,,
2020-07-27 19:00:00+07:00,0.4,17.0,1.0,15.0,33.0,1.5,100.0,14.0,,
2020-07-27 20:00:00+07:00,0.3,8.0,1.0,16.0,24.0,2.1,131.0,11.0,,
2020-07-27 21:00:00+07:00,0.3,6.0,1.0,15.0,18.0,1.9,134.0,9.0,,
2020-07-27 22:00:00+07:00,0.2,5.0,1.0,14.0,17.0,1.6,121.0,9.0,,
2020-07-27 23:00:00+07:00,0.2,5.0,1.0,14.0,17.0,1.6,121.0,9.0,,
2020-07-28 00:00:00+07:00,0.5,19.5,1.0,3.0,25.0,0.2,228.0,8.0,,
2020-07-28 01:00:00+07:00,0.2,3.0,1.0,13.0,16.0,1.3,124.0,8.0,,
2020-07-28 02:00:00+07:00,0.2,2.0,0.0,13.0,16.0,1.4,150.0,8.0,,
2020-07-28 03:00:00+07:00,0.2,1.0,0.0,14.0,15.0,1.5,196.0,8.0,,
2020-07-28 04:00:00+07:00,0.2,0.0,0.0,19.0,12.0,1.1,201.0,6.0,,
2020-07-28 05:00:00+07:00,0.2,1.0,0.0,16.0,14.0,1.3,201.0,7.0,,
2020-07-28 06:00:00+07:00,0.2,2.0,0.0,14.0,15.0,1.5,197.0,8.0,,
2020-07-28 07:00:00+07:00,0.2,2.0,0.0,18.0,23.0,1.6,47.0,7.0,,
2020-07-28 08:00:00+07:00,0.2,5.0,0.0,25.0,11.0,2.2,48.0,3.0,,
2020-07-28 09:00:00+07:00,0.2,8.0,0.0,25.0,9.0,2.0,54.0,4.0,,
2020-07-28 10:00:00+07:00,0.3,14.0,1.0,18.0,9.0,1.4,67.0,5.0,,
2020-07-28 11:00:00+07:00,0.2,11.0,0.0,21.0,8.0,1.4,51.0,4.0,,
2020-07-28 12:00:00+07:00,0.3,10.0,1.0,21.0,17.0,1.2,11.0,4.0,,
2020-07-28 13:00:00+07:00,0.2,8.0,1.0,25.0,14.0,1.3,26.0,4.0,,
2020-07-28 14:00:00+07:00,0.2,7.0,1.0,29.0,11.0,1.4,53.0,3.0,,
2020-07-28 15:00:00+07:00,0.2,8.0,1.0,32.0,9.0,1.4,77.0,4.0,,
2020-07-28 16:00:00+07:00,0.2,7.0,1.0,34.0,9.0,0.7,57.0,4.0,,
2020-07-28 17:00:00+07:00,0.3,10.0,1.0,32.0,10.0,1.0,71.0,4.0,,
2020-07-28 18:00:00+07:00,0.3,12.0,1.0,30.0,13.0,0.6,69.0,5.0,,
2020-07-28 19:00:00+07:00,0.3,12.0,1.0,30.0,13.0,0.6,69.0,5.0,,
2020-07-28 20:00:00+07:00,0.5,19.5,1.0,10.0,33.0,0.5,80.0,9.0,,
2020-07-28 21:00:00+07:00,0.5,19.5,1.0,5.0,36.0,0.1,336.0,9.0,,
2020-07-28 22:00:00+07:00,0.5,19.5,1.0,5.0,36.0,0.1,336.0,9.0,,
2020-07-28 23:00:00+07:00,0.5,19.0,1.0,6.0,24.0,0.1,267.0,8.0,,
2020-07-29 00:00:00+07:00,0.3,3.0,1.0,21.0,24.0,1.4,260.0,13.0,,
2020-07-29 01:00:00+07:00,0.4,14.0,1.0,5.0,20.0,0.2,287.0,8.0,,
2020-07-29 02:00:00+07:00,0.3,6.0,0.0,9.0,15.0,0.7,259.0,7.0,,
2020-07-29 03:00:00+07:00,0.2,2.0,0.0,10.0,14.0,0.7,283.0,7.0,,
2020-07-29 04:00:00+07:00,0.3,3.0,0.0,8.0,14.0,0.2,226.0,7.0,,
2020-07-29 05:00:00+07:00,0.3,5.0,0.0,5.0,15.0,0.1,325.0,8.0,,
2020-07-29 06:00:00+07:00,0.3,7.0,1.0,4.0,19.0,0.1,345.0,9.0,,
2020-07-29 07:00:00+07:00,0.3,7.0,1.0,4.0,19.0,0.1,345.0,9.0,,
2020-07-29 08:00:00+07:00,0.5,11.0,1.0,13.0,24.0,0.5,29.0,11.0,,
2020-07-29 09:00:00+07:00,0.3,5.0,1.0,25.0,21.0,1.2,258.0,9.0,,
2020-07-29 10:00:00+07:00,0.2,2.0,0.0,28.0,15.0,1.7,263.0,9.0,,
2020-07-29 11:00:00+07:00,0.2,1.0,0.0,28.0,15.0,1.7,273.0,8.0,,
2020-07-29 12:00:00+07:00,0.2,4.0,1.0,29.0,16.0,1.9,289.0,8.0,,
2020-07-29 13:00:00+07:00,0.2,3.0,1.0,32.0,14.0,2.0,286.0,7.0,,
2020-07-29 14:00:00+07:00,0.2,3.0,1.0,34.0,14.0,1.9,287.0,7.0,,
2020-07-29 15:00:00+07:00,0.2,5.0,1.0,33.0,14.0,1.5,297.0,7.0,,
2020-07-29 16:00:00+07:00,0.3,10.0,1.0,31.0,16.0,1.5,325.0,7.0,,
2020-07-29 17:00:00+07:00,0.3,9.0,1.0,31.0,15.0,1.3,314.0,6.0,,
2020-07-29 18:00:00+07:00,0.3,8.0,1.0,31.0,15.0,1.1,305.0,7.0,,
2020-07-29 19:00:00+07:00,0.3,10.0,1.0,25.0,17.0,0.7,315.0,7.0,,
2020-07-29 20:00:00+07:00,0.4,13.0,1.0,20.0,24.0,0.1,286.0,12.0,,
2020-07-29 21:00:00+07:00,0.4,13.0,1.0,20.0,24.0,0.1,286.0,12.0,,
2020-07-29 22:00:00+07:00,0.4,16.0,1.0,11.0,25.0,0.4,247.0,11.0,,
2020-07-29 23:00:00+07:00,0.5,8.0,1.0,15.0,27.0,0.9,264.0,14.0,,
2020-07-30 00:00:00+07:00,0.3,2.0,1.0,19.0,19.0,1.1,258.0,10.0,,
2020-07-30 01:00:00+07:00,0.2,1.0,0.0,26.0,17.0,1.4,264.0,9.0,,
2020-07-30 02:00:00+07:00,0.2,1.0,0.0,25.0,13.0,1.1,247.0,7.0,,
2020-07-30 03:00:00+07:00,0.2,1.0,0.0,24.0,13.0,1.4,256.0,7.0,,
2020-07-30 04:00:00+07:00,0.2,1.0,0.0,25.0,10.0,1.6,266.0,5.0,,
2020-07-30 05:00:00+07:00,0.2,1.0,0.0,26.0,9.0,1.7,264.0,5.0,,
2020-07-30 06:00:00+07:00,0.2,2.0,0.0,24.0,9.0,1.2,278.0,4.0,,
2020-07-30 07:00:00+07:00,0.2,2.0,0.0,22.0,12.0,1.4,266.0,5.0,,
2020-07-30 08:00:00+07:00,0.2,3.0,0.0,25.0,11.0,2.3,266.0,5.0,,
2020-07-30 09:00:00+07:00,0.2,2.0,0.0,28.0,14.0,1.7,255.0,5.0,,
2020-07-30 10:00:00+07:00,0.2,2.0,0.0,31.0,12.0,1.1,264.0,4.0,,
2020-07-30 11:00:00+07:00,0.2,3.0,1.0,31.0,14.0,1.2,276.0,5.0,,
2020-07-30 12:00:00+07:00,0.2,2.0,1.0,34.0,14.0,1.5,276.0,6.0,,
2020-07-30 13:00:00+07:00,0.2,3.0,1.0,33.0,15.0,1.7,281.0,6.0,,
2020-07-30 14:00:00+07:00,0.2,7.0,1.0,32.0,15.0,1.5,326.0,6.0,,
2020-07-30 15:00:00+07:00,0.2,5.0,1.0,33.0,13.0,1.3,307.0,5.0,,
2020-07-30 16:00:00+07:00,0.2,4.0,1.0,34.0,15.0,1.2,279.0,6.0,,
2020-07-30 17:00:00+07:00,0.2,2.0,1.0,36.0,13.0,1.5,260.0,5.0,,
2020-07-30 18:00:00+07:00,0.2,1.0,1.0,36.0,12.0,1.5,256.0,6.0,,
2020-07-30 19:00:00+07:00,0.2,3.0,1.0,31.0,18.0,0.8,276.0,7.0,,
2020-07-30 20:00:00+07:00,0.2,3.0,1.0,31.0,18.0,0.8,276.0,7.0,,
2020-07-30 21:00:00+07:00,0.4,12.0,1.0,16.0,27.0,0.5,255.0,11.0,,
2020-07-30 22:00:00+07:00,0.3,4.0,1.0,21.0,22.0,0.9,250.0,12.0,,
2020-07-30 23:00:00+07:00,0.3,3.0,1.0,20.0,21.0,1.0,237.0,11.0,,
2020-07-31 00:00:00+07:00,0.2,1.0,0.0,24.0,8.0,1.0,237.0,3.0,,
2020-07-31 01:00:00+07:00,0.2,2.0,1.0,16.0,21.0,1.0,245.0,10.0,,
2020-07-31 02:00:00+07:00,0.2,2.0,1.0,20.0,15.0,1.2,250.0,8.0,,
2020-07-31 03:00:00+07:00,0.2,1.0,1.0,20.0,13.0,1.0,249.0,6.0,,
2020-07-31 04:00:00+07:00,0.2,2.0,0.0,20.0,13.0,1.0,241.0,6.0,,
2020-07-31 05:00:00+07:00,0.2,2.0,1.0,19.0,12.0,1.2,250.0,5.0,,
2020-07-31 06:00:00+07:00,0.2,2.0,1.0,20.0,13.0,0.9,250.0,6.0,,
2020-07-31 07:00:00+07:00,0.2,3.0,1.0,21.0,14.0,0.9,247.0,6.0,,
2020-07-31 08:00:00+07:00,0.2,4.0,1.0,26.0,17.0,1.8,262.0,7.0,,
2020-07-31 09:00:00+07:00,0.2,4.0,1.0,34.0,20.0,2.7,268.0,7.0,,
2020-07-31 10:00:00+07:00,0.2,3.0,1.0,42.0,22.0,2.5,270.0,9.0,,
2020-07-31 11:00:00+07:00,0.2,3.0,1.0,43.0,18.0,2.1,280.0,8.0,,
2020-07-31 12:00:00+07:00,0.2,3.0,1.0,46.0,18.0,1.9,284.0,8.0,,
2020-07-31 13:00:00+07:00,0.2,5.0,1.0,47.0,22.0,1.8,295.0,8.0,,
2020-07-31 14:00:00+07:00,0.2,5.0,1.0,45.0,19.0,1.7,281.0,7.0,,
2020-07-31 15:00:00+07:00,0.2,2.0,1.0,43.0,26.0,1.7,254.0,8.0,,
2020-07-31 16:00:00+07:00,0.2,4.0,1.0,34.0,22.0,2.4,244.0,7.0,,
2020-07-31 17:00:00+07:00,0.2,4.0,1.0,30.0,14.0,1.9,208.0,4.0,,
2020-07-31 18:00:00+07:00,0.3,13.0,1.0,22.0,17.0,1.1,352.0,5.0,,
2020-07-31 19:00:00+07:00,0.3,13.0,1.0,22.0,17.0,1.1,352.0,5.0,,
2020-07-31 20:00:00+07:00,0.2,7.0,1.0,24.0,11.0,1.5,219.0,5.0,,
2020-07-31 21:00:00+07:00,0.2,2.0,1.0,27.0,8.0,1.5,232.0,4.0,,
2020-07-31 22:00:00+07:00,0.2,1.0,0.0,27.0,6.0,1.4,242.0,2.0,,
2020-07-31 23:00:00+07:00,0.2,1.0,0.0,25.0,8.0,0.7,248.0,2.0,,
