datetime,CO,SO2,O3,PM10,WS,WD,Temp,NO2,Rain,PM25
2010-02-10 14:00:00+07:00,0.0,2.0,73.0,30.0,1.7,247.0,33.2,,,
2010-02-10 15:00:00+07:00,0.0,2.5,84.0,37.0,2.2,245.0,33.3,,,
2010-02-10 16:00:00+07:00,0.0,3.0,89.0,39.0,2.8,259.0,33.2,,,
2010-02-10 17:00:00+07:00,0.0,3.0,62.0,37.0,3.4,254.0,32.0,,,
2010-02-10 18:00:00+07:00,0.1,3.0,47.0,44.0,2.9,244.0,30.2,,,
2010-02-10 19:00:00+07:00,0.2,1.0,35.0,35.0,2.7,241.0,28.8,,,
2010-02-10 20:00:00+07:00,0.3,2.0,31.0,28.0,2.3,231.0,28.3,,,
2010-02-10 21:00:00+07:00,0.3,2.0,24.0,25.0,1.4,231.0,27.8,,,
2010-02-10 22:00:00+07:00,0.4,2.0,25.0,31.0,1.5,180.0,27.3,,,
2010-02-10 23:00:00+07:00,0.4,1.0,27.0,16.0,1.5,166.0,26.8,,,
2010-02-11 00:00:00+07:00,0.4,1.0,20.0,25.0,1.2,165.0,26.7,,,
2010-02-11 01:00:00+07:00,0.4,1.0,16.0,54.0,0.4,145.0,25.6,,,
2010-02-11 02:00:00+07:00,0.3,1.0,13.0,30.0,0.2,132.0,25.2,,,
2010-02-11 03:00:00+07:00,0.4,1.0,11.0,38.0,0.2,282.0,25.7,,,
2010-02-11 04:00:00+07:00,0.4,1.0,5.0,33.0,0.4,359.0,25.3,,,
2010-02-11 05:00:00+07:00,0.4,1.0,3.0,29.0,0.1,134.0,24.6,,,
2010-02-11 06:00:00+07:00,0.3,1.0,3.0,22.0,0.1,88.0,24.2,,,
2010-02-11 07:00:00+07:00,0.4,1.0,3.0,24.0,0.1,123.0,23.9,,,
2010-02-11 08:00:00+07:00,0.5,1.0,7.0,47.0,0.4,55.0,24.9,,,
2010-02-11 09:00:00+07:00,0.3,1.0,22.0,37.0,0.3,71.0,27.5,,,
2010-02-11 10:00:00+07:00,0.3,2.0,37.0,1.0,0.3,179.0,29.7,,,
2010-02-11 11:00:00+07:00,0.4,2.0,55.0,11.0,0.5,179.0,31.3,,,
2010-02-11 12:00:00+07:00,0.0,4.0,65.0,25.0,1.3,267.0,32.2,,,
2010-02-11 13:00:00+07:00,0.1,3.0,69.0,33.0,0.9,277.0,33.5,,,
2010-02-11 14:00:00+07:00,0.2,2.0,73.0,28.0,1.1,287.0,34.7,,,
2010-02-11 15:00:00+07:00,0.0,2.0,79.0,30.0,2.2,263.0,34.2,,,
2010-02-11 16:00:00+07:00,0.0,2.5,73.0,27.0,2.3,265.0,34.5,,,
2010-02-11 17:00:00+07:00,0.0,3.0,67.0,43.0,3.2,247.0,32.8,,,
2010-02-11 18:00:00+07:00,0.2,3.0,64.0,39.0,2.5,241.0,31.1,,,
2010-02-11 19:00:00+07:00,0.2,3.0,46.0,50.0,2.2,232.0,29.7,,,
2010-02-11 20:00:00+07:00,0.4,3.0,25.0,41.0,1.6,229.0,28.5,,,
2010-02-11 21:00:00+07:00,0.4,3.0,19.0,34.0,0.7,201.0,27.9,,,
2010-02-11 22:00:00+07:00,0.4,2.0,24.0,28.0,1.3,187.0,27.4,,,
2010-02-11 23:00:00+07:00,0.4,2.0,21.0,31.0,1.5,178.0,27.2,,,
2010-02-12 00:00:00+07:00,1.0,2.0,14.0,24.0,1.2,157.0,26.6,,,
2010-02-12 01:00:00+07:00,0.3,1.0,21.0,44.0,1.1,163.0,26.2,,,
2010-02-12 02:00:00+07:00,0.3,1.0,17.0,33.0,0.9,168.0,25.9,,,
2010-02-12 03:00:00+07:00,0.3,1.0,10.0,21.0,0.7,28.0,25.4,,,
2010-02-12 04:00:00+07:00,0.3,1.0,11.0,31.0,0.6,50.0,25.0,,,
2010-02-12 05:00:00+07:00,0.2,1.0,10.0,20.0,0.1,112.0,24.6,,,
2010-02-12 06:00:00+07:00,0.3,1.0,5.0,18.0,0.1,71.0,24.3,,,
2010-02-12 07:00:00+07:00,0.5,1.0,3.0,26.0,0.1,115.0,24.2,,,
2010-02-12 08:00:00+07:00,0.5,1.0,8.0,40.0,0.1,99.0,25.0,,,
2010-02-12 09:00:00+07:00,0.3,2.0,20.0,50.0,0.4,226.0,26.9,,,
2010-02-12 10:00:00+07:00,1.0,3.0,32.0,3.0,0.8,247.0,28.8,,,
2010-02-12 11:00:00+07:00,1.0,2.0,51.0,15.0,0.8,238.0,30.4,,,
2010-02-12 12:00:00+07:00,1.0,1.0,64.0,29.0,0.6,244.0,31.7,,,
2010-02-12 13:00:00+07:00,0.9,2.0,74.0,65.0,1.1,242.0,32.6,,,
2010-02-12 14:00:00+07:00,0.5,1.0,83.0,41.0,1.7,245.0,33.5,,,
2010-02-12 15:00:00+07:00,0.5,1.0,89.0,65.0,2.4,248.0,33.7,,,
2010-02-12 16:00:00+07:00,0.4,2.0,89.0,53.0,2.7,245.0,33.2,,,
2010-02-12 17:00:00+07:00,0.5,2.0,75.5,44.0,3.0,252.0,32.3,,,
2010-02-12 18:00:00+07:00,0.6,2.0,55.0,46.0,3.2,238.0,30.4,,,
2010-02-12 19:00:00+07:00,0.9,3.0,36.0,41.0,2.2,237.0,28.9,,,
2010-02-12 20:00:00+07:00,1.0,3.0,25.0,30.0,1.6,239.0,28.3,,,
2010-02-12 21:00:00+07:00,1.0,3.0,20.0,14.0,1.5,219.0,27.9,,,
2010-02-12 22:00:00+07:00,1.0,3.0,14.0,24.0,0.9,201.0,27.4,,,
2010-02-12 23:00:00+07:00,1.0,2.0,12.0,26.0,0.7,189.0,27.0,,,
2010-02-13 00:00:00+07:00,0.6,2.0,21.0,19.0,1.4,155.0,26.3,,,
2010-02-13 01:00:00+07:00,1.0,1.0,18.0,52.0,1.3,149.0,26.2,,,
2010-02-13 02:00:00+07:00,0.9,1.0,17.0,28.0,0.9,155.0,26.0,,,
2010-02-13 03:00:00+07:00,0.9,1.0,16.0,25.0,0.9,146.0,25.8,,,
2010-02-13 04:00:00+07:00,0.9,1.0,17.0,25.0,1.4,137.0,25.7,,,
2010-02-13 05:00:00+07:00,0.9,1.0,13.0,20.0,0.4,135.0,25.2,,,
2010-02-13 06:00:00+07:00,1.0,1.0,7.0,17.0,0.6,1.0,24.9,,,
2010-02-13 07:00:00+07:00,1.1,1.0,5.0,26.0,0.4,64.0,24.8,,,
2010-02-13 08:00:00+07:00,1.1,1.0,11.0,34.0,0.7,46.0,25.5,,,
2010-02-13 09:00:00+07:00,1.0,2.0,21.0,29.0,0.2,106.0,27.5,,,
2010-02-13 10:00:00+07:00,0.5,3.0,30.0,4.0,1.7,176.0,29.1,,,
2010-02-13 11:00:00+07:00,0.4,3.0,43.0,16.0,1.8,189.0,30.6,,,
2010-02-13 12:00:00+07:00,0.3,3.0,63.0,28.0,1.3,214.0,31.5,,,
2010-02-13 13:00:00+07:00,0.3,2.0,75.0,59.0,2.0,261.0,32.1,,,
2010-02-13 14:00:00+07:00,0.1,3.0,88.0,39.0,2.3,259.0,32.8,,,
2010-02-13 15:00:00+07:00,0.1,2.0,89.0,35.0,2.4,253.0,33.7,,,
2010-02-13 16:00:00+07:00,0.0,3.0,80.0,39.0,3.4,250.0,33.0,,,
2010-02-13 17:00:00+07:00,0.0,3.0,61.0,32.0,3.7,239.0,31.6,,,
2010-02-13 18:00:00+07:00,0.2,3.0,37.0,37.0,2.8,241.0,30.5,,,
2010-02-13 19:00:00+07:00,0.3,4.0,33.0,33.0,2.7,234.0,29.3,,,
2010-02-13 20:00:00+07:00,0.3,4.0,25.0,24.0,1.7,219.0,28.4,,,
2010-02-13 21:00:00+07:00,0.6,4.0,21.0,37.0,1.1,189.0,27.7,,,
2010-02-13 22:00:00+07:00,0.6,3.0,20.0,15.0,1.3,167.0,27.1,,,
2010-02-13 23:00:00+07:00,0.5,3.0,21.0,29.0,1.2,155.0,26.8,,,
2010-02-14 00:00:00+07:00,0.5,3.0,19.0,16.0,1.1,157.0,26.7,,,
2010-02-14 01:00:00+07:00,0.4,2.0,20.0,39.0,0.6,147.0,25.9,,,
2010-02-14 02:00:00+07:00,0.5,1.0,16.0,24.0,0.1,161.0,25.3,,,
2010-02-14 03:00:00+07:00,0.4,1.0,11.0,25.0,0.1,135.0,24.8,,,
2010-02-14 04:00:00+07:00,0.4,1.0,16.0,21.0,1.0,152.0,25.2,,,
2010-02-14 05:00:00+07:00,0.4,1.0,12.0,22.0,0.2,142.0,24.9,,,
2010-02-14 06:00:00+07:00,0.4,1.0,9.0,25.0,0.1,51.0,24.8,,,
2010-02-14 07:00:00+07:00,0.3,1.0,12.0,26.0,0.5,137.0,25.2,,,
2010-02-14 08:00:00+07:00,0.4,1.0,17.0,28.0,0.8,143.0,26.0,,,
2010-02-14 09:00:00+07:00,0.4,3.0,22.0,17.0,1.1,163.0,27.9,,,
2010-02-14 10:00:00+07:00,0.5,2.0,35.0,2.0,2.4,213.0,29.6,,,
2010-02-14 11:00:00+07:00,0.4,2.0,46.0,7.0,2.2,207.0,31.0,,,
2010-02-14 12:00:00+07:00,0.3,1.0,50.0,24.0,1.3,258.0,31.5,,,
2010-02-14 13:00:00+07:00,0.1,2.0,58.0,31.0,2.5,264.0,31.9,,,
2010-02-14 14:00:00+07:00,0.1,2.0,66.0,39.0,2.9,265.0,32.7,,,
2010-02-14 15:00:00+07:00,0.1,2.0,66.0,28.0,3.1,255.0,32.9,,,
2010-02-14 16:00:00+07:00,0.0,2.0,56.0,24.0,3.5,253.0,32.5,,,
2010-02-14 17:00:00+07:00,0.0,2.0,49.0,32.0,3.6,245.0,31.5,,,
2010-02-14 18:00:00+07:00,0.2,2.0,38.0,28.0,2.6,246.0,30.2,,,
2010-02-14 19:00:00+07:00,0.3,2.0,27.0,27.0,2.2,242.0,29.0,,,
2010-02-14 20:00:00+07:00,0.3,3.0,22.0,31.0,1.5,221.0,28.5,,,
2010-02-14 21:00:00+07:00,0.5,2.0,18.0,31.0,1.3,165.0,27.9,,,
2010-02-14 22:00:00+07:00,0.5,3.0,21.0,11.0,1.8,170.0,27.5,,,
2010-02-14 23:00:00+07:00,0.4,4.0,20.0,28.0,1.6,159.0,27.2,,,
2010-02-15 00:00:00+07:00,0.9,3.0,19.0,26.0,0.3,194.0,26.7,,,
2010-02-15 01:00:00+07:00,0.9,3.0,19.0,26.0,0.3,194.0,26.7,,,
2010-02-15 02:00:00+07:00,0.9,3.0,19.0,26.0,0.3,194.0,26.7,,,
2010-02-15 03:00:00+07:00,0.9,3.0,19.0,26.0,0.3,194.0,26.7,,,
2010-02-15 04:00:00+07:00,0.6,4.0,10.0,65.57717550639659,0.2,31.0,24.9,,,
2010-02-15 05:00:00+07:00,0.9,5.0,9.0,46.0,0.2,123.0,24.7,,,
2010-02-15 06:00:00+07:00,0.7,1.0,7.0,25.0,0.5,11.0,24.7,,,
2010-02-15 07:00:00+07:00,0.6,0.0,7.0,24.0,0.6,59.0,24.9,,,
2010-02-15 08:00:00+07:00,0.7,2.0,14.0,41.0,0.7,120.0,25.9,,,
2010-02-15 09:00:00+07:00,0.7,2.0,25.0,20.0,1.2,156.0,28.1,,,
2010-02-15 10:00:00+07:00,0.7,2.0,36.0,6.0,1.7,180.0,29.8,,,
2010-02-15 11:00:00+07:00,0.6,1.0,44.0,20.0,1.9,189.0,31.3,,,
2010-02-15 12:00:00+07:00,0.5,1.0,56.0,17.0,1.6,207.0,32.4,,,
2010-02-15 13:00:00+07:00,0.2,2.0,63.0,26.0,1.6,219.0,33.4,,,
2010-02-15 14:00:00+07:00,0.2,2.0,68.0,19.0,1.6,212.0,34.6,,,
2010-02-15 15:00:00+07:00,0.2,3.0,83.0,30.0,2.7,254.0,34.3,,,
2010-02-15 16:00:00+07:00,0.1,3.0,85.0,47.0,2.6,242.0,33.9,,,
2010-02-15 17:00:00+07:00,0.3,3.0,65.0,50.0,3.0,262.0,32.9,,,
2010-02-15 18:00:00+07:00,0.4,3.0,50.0,40.0,2.9,257.0,31.5,,,
2010-02-15 19:00:00+07:00,0.5,3.0,32.0,40.0,2.1,250.0,30.1,,,
2010-02-15 20:00:00+07:00,0.7,4.0,27.0,33.0,1.6,208.0,29.2,,,
2010-02-15 21:00:00+07:00,0.8,6.0,22.0,26.0,2.0,180.0,28.8,,,
2010-02-15 22:00:00+07:00,0.7,6.0,20.0,31.0,1.7,167.0,28.0,,,
2010-02-15 23:00:00+07:00,0.9,6.0,18.0,23.0,1.0,138.0,27.6,,,
2010-02-16 00:00:00+07:00,0.8,2.0,22.0,33.0,1.2,158.0,26.6,,,
2010-02-16 01:00:00+07:00,0.8,2.0,16.0,27.0,1.2,171.0,26.4,,,
2010-02-16 02:00:00+07:00,0.8,2.0,17.0,21.0,1.3,151.0,26.1,,,
2010-02-16 03:00:00+07:00,0.8,2.0,16.0,17.0,0.3,159.0,26.1,,,
2010-02-16 04:00:00+07:00,0.9,1.0,12.0,40.0,0.5,59.0,25.3,,,
2010-02-16 05:00:00+07:00,0.7,1.0,11.0,34.0,0.5,94.0,25.2,,,
2010-02-16 06:00:00+07:00,0.8,1.0,10.0,29.0,0.3,68.0,25.0,,,
2010-02-16 07:00:00+07:00,0.8,1.0,7.0,20.0,0.2,93.0,24.8,,,
2010-02-16 08:00:00+07:00,0.9,2.0,10.0,40.0,0.2,74.0,25.8,,,
2010-02-16 09:00:00+07:00,0.7,2.0,23.0,28.0,0.8,112.0,27.9,,,
2010-02-16 10:00:00+07:00,0.7,2.0,35.0,12.0,1.7,155.0,29.7,,,
2010-02-16 11:00:00+07:00,0.8,2.0,46.0,19.0,2.1,164.0,30.9,,,
2010-02-16 12:00:00+07:00,0.5,2.0,54.0,24.0,1.5,187.0,32.3,,,
2010-02-16 13:00:00+07:00,0.5,2.0,60.0,17.0,0.8,169.0,33.7,,,
2010-02-16 14:00:00+07:00,0.4,1.0,62.0,21.0,1.3,179.0,34.1,,,
2010-02-16 15:00:00+07:00,0.3,2.0,77.0,42.0,2.8,244.0,33.7,,,
2010-02-16 16:00:00+07:00,0.0,3.0,66.0,65.57717550639659,3.9,255.0,32.6,,,
2010-02-16 17:00:00+07:00,0.1,3.0,49.0,52.0,3.6,248.0,31.4,,,
2010-02-16 18:00:00+07:00,0.4,3.0,40.0,38.0,3.3,249.0,30.2,,,
2010-02-16 19:00:00+07:00,0.5,3.0,33.0,34.0,2.5,245.0,29.1,,,
2010-02-16 20:00:00+07:00,0.7,4.0,24.0,48.0,2.2,236.0,28.4,,,
2010-02-16 21:00:00+07:00,0.7,4.0,24.0,22.0,1.8,202.0,28.1,,,
2010-02-16 22:00:00+07:00,0.8,3.0,29.0,23.0,1.5,180.0,27.8,,,
2010-02-16 23:00:00+07:00,0.8,2.0,25.0,35.0,1.1,155.0,27.2,,,
2010-02-17 00:00:00+07:00,0.3,1.0,20.0,21.0,1.1,163.0,26.4,,,
2010-02-17 01:00:00+07:00,0.7,2.0,21.0,57.0,0.7,156.0,26.2,,,
2010-02-17 02:00:00+07:00,0.7,2.0,18.0,33.0,0.9,75.0,25.5,,,
2010-02-17 03:00:00+07:00,0.7,2.0,16.0,27.0,0.3,121.0,25.3,,,
2010-02-17 04:00:00+07:00,0.7,1.0,12.0,18.0,0.2,169.0,24.7,,,
2010-02-17 05:00:00+07:00,0.6,2.0,10.0,23.0,0.1,183.0,24.5,,,
2010-02-17 06:00:00+07:00,0.7,1.0,8.0,17.0,0.1,63.0,23.9,,,
2010-02-17 07:00:00+07:00,0.7,1.0,8.0,23.0,0.5,43.0,23.7,,,
2010-02-17 08:00:00+07:00,0.7,1.0,14.0,41.0,0.8,106.0,24.7,,,
2010-02-17 09:00:00+07:00,0.7,2.0,24.0,31.0,0.9,127.0,27.2,,,
2010-02-17 10:00:00+07:00,0.7,2.0,32.0,11.0,1.6,172.0,29.4,,,
2010-02-17 11:00:00+07:00,0.7,2.0,42.0,24.0,1.9,166.0,31.2,,,
2010-02-17 12:00:00+07:00,0.7,2.0,52.0,18.0,1.2,201.0,31.8,,,
2010-02-17 13:00:00+07:00,0.6,2.5,63.0,43.0,1.5,205.0,33.0,,,
2010-02-17 14:00:00+07:00,0.5,3.0,74.0,29.0,1.3,233.0,33.7,,,
2010-02-17 15:00:00+07:00,0.4,4.0,89.0,42.0,2.8,256.0,33.4,,,
2010-02-17 16:00:00+07:00,0.5,3.0,69.0,47.0,3.7,257.0,32.7,,,
2010-02-17 17:00:00+07:00,0.4,3.0,53.0,37.0,3.5,248.0,31.6,,,
2010-02-17 18:00:00+07:00,0.3,2.0,37.0,33.0,3.2,242.0,30.2,,,
2010-02-17 19:00:00+07:00,0.3,2.0,24.0,30.0,1.6,249.0,29.1,,,
2010-02-17 20:00:00+07:00,0.3,3.0,18.0,40.0,1.5,242.0,28.3,,,
2010-02-17 21:00:00+07:00,0.3,3.0,15.0,25.0,0.7,209.0,27.6,,,
2010-02-17 22:00:00+07:00,0.4,2.0,9.0,36.0,0.2,136.0,26.7,,,
2010-02-17 23:00:00+07:00,0.3,1.0,11.0,32.0,0.8,144.0,26.3,,,
2010-02-18 00:00:00+07:00,0.3,2.0,9.0,35.0,0.7,145.0,26.5,,,
2010-02-18 01:00:00+07:00,0.4,1.0,20.0,38.0,1.2,157.0,26.0,,,
2010-02-18 02:00:00+07:00,0.5,1.0,19.0,44.0,0.5,159.0,25.7,,,
2010-02-18 03:00:00+07:00,0.1,1.0,15.0,28.0,0.1,163.0,25.2,,,
2010-02-18 04:00:00+07:00,0.0,1.0,10.0,26.0,0.1,96.0,24.5,,,
2010-02-18 05:00:00+07:00,0.0,1.0,8.0,28.0,0.1,315.0,24.2,,,
2010-02-18 06:00:00+07:00,0.1,2.0,4.0,17.0,0.1,13.0,24.2,,,
2010-02-18 07:00:00+07:00,0.3,4.0,3.0,31.0,0.3,14.0,24.4,,,
2010-02-18 08:00:00+07:00,0.3,3.0,5.0,48.0,0.4,71.0,25.2,,,
2010-02-18 09:00:00+07:00,0.1,2.0,23.0,43.0,1.0,65.0,27.7,,,
2010-02-18 10:00:00+07:00,0.2,2.0,38.0,1.0,0.7,152.0,29.4,,,
2010-02-18 11:00:00+07:00,0.1,1.0,46.0,15.0,0.5,112.0,30.6,,,
2010-02-18 12:00:00+07:00,0.2,1.0,47.0,17.0,0.9,84.0,31.8,,,
2010-02-18 13:00:00+07:00,0.4,1.0,51.0,40.0,0.7,25.0,33.1,,,
2010-02-18 14:00:00+07:00,0.3,2.0,63.0,28.0,0.3,155.0,34.7,,,
2010-02-18 15:00:00+07:00,0.35,2.5,68.5,40.0,1.2,281.0,34.9,,,
2010-02-18 16:00:00+07:00,0.4,3.0,74.0,50.0,2.9,248.0,34.1,,,
2010-02-18 17:00:00+07:00,0.2,3.0,73.0,55.0,3.6,243.0,32.2,,,
2010-02-18 18:00:00+07:00,0.2,3.0,53.0,34.0,3.4,241.0,30.8,,,
2010-02-18 19:00:00+07:00,0.2,3.0,29.0,35.0,2.3,236.0,29.4,,,
2010-02-18 20:00:00+07:00,0.3,4.0,23.0,40.0,1.8,245.0,28.8,,,
2010-02-18 21:00:00+07:00,0.2,3.0,19.0,26.0,1.5,232.0,28.3,,,
2010-02-18 22:00:00+07:00,0.2,3.0,13.0,25.0,0.5,196.0,27.6,,,
2010-02-18 23:00:00+07:00,0.7,2.0,9.0,34.0,0.3,143.0,26.7,,,
2010-02-19 00:00:00+07:00,0.1,2.0,18.0,30.0,1.4,159.0,27.0,,,
2010-02-19 01:00:00+07:00,0.3,1.0,8.0,47.0,0.3,192.0,26.1,,,
2010-02-19 02:00:00+07:00,0.6,1.0,7.0,39.0,0.4,61.0,25.5,,,
2010-02-19 03:00:00+07:00,0.6,1.0,6.0,34.0,0.6,76.0,25.1,,,
2010-02-19 04:00:00+07:00,0.3,1.0,6.0,26.0,1.0,69.0,24.9,,,
2010-02-19 05:00:00+07:00,0.0,1.0,7.0,22.0,0.6,87.0,24.8,,,
2010-02-19 06:00:00+07:00,0.1,1.0,5.0,20.0,0.4,87.0,24.5,,,
2010-02-19 07:00:00+07:00,0.2,1.0,4.0,25.0,0.1,154.0,24.3,,,
2010-02-19 08:00:00+07:00,0.3,1.0,7.0,39.0,0.6,69.0,25.2,,,
2010-02-19 09:00:00+07:00,0.2,2.0,17.0,36.0,1.4,87.0,27.4,,,
2010-02-19 10:00:00+07:00,0.1,2.0,28.0,12.0,2.0,75.0,29.1,,,
2010-02-19 11:00:00+07:00,0.3,3.0,40.0,17.0,2.0,71.0,30.3,,,
2010-02-19 12:00:00+07:00,0.5,3.0,57.0,19.0,1.9,70.0,31.6,,,
2010-02-19 13:00:00+07:00,0.5,2.0,64.0,40.0,1.6,64.0,32.8,,,
2010-02-19 14:00:00+07:00,0.4,2.0,69.0,43.0,0.8,68.0,33.2,,,
2010-02-19 15:00:00+07:00,0.5,1.0,73.0,39.0,1.4,92.0,34.4,,,
2010-02-19 16:00:00+07:00,0.65,1.5,77.5,36.0,1.1,32.0,35.1,,,
2010-02-19 17:00:00+07:00,0.8,2.0,82.0,42.0,0.2,265.0,34.8,,,
2010-02-19 18:00:00+07:00,0.5,3.0,56.0,65.57717550639659,3.5,234.0,31.4,,,
2010-02-19 19:00:00+07:00,0.5,2.0,49.0,39.0,1.8,196.0,29.7,,,
2010-02-19 20:00:00+07:00,0.5,2.0,34.0,51.0,1.5,156.0,28.0,,,
2010-02-19 21:00:00+07:00,0.3,3.0,27.0,52.0,1.2,161.0,27.4,,,
2010-02-19 22:00:00+07:00,0.3,2.0,28.0,41.0,0.5,226.0,27.1,,,
2010-02-19 23:00:00+07:00,0.2,1.0,25.0,41.0,0.5,169.0,27.3,,,
2010-02-20 00:00:00+07:00,0.3,1.0,34.0,17.0,1.1,147.0,25.0,,,
2010-02-20 01:00:00+07:00,0.1,2.0,18.0,54.0,1.1,165.0,26.6,,,
2010-02-20 02:00:00+07:00,0.0,2.0,15.0,44.0,0.4,155.0,26.5,,,
2010-02-20 03:00:00+07:00,0.0,1.0,13.0,41.0,0.8,137.0,26.3,,,
2010-02-20 04:00:00+07:00,0.1,1.0,17.0,32.0,0.5,131.0,26.1,,,
2010-02-20 05:00:00+07:00,0.0,1.0,19.0,28.0,0.7,133.0,26.1,,,
2010-02-20 06:00:00+07:00,0.0,1.0,23.0,15.0,1.0,147.0,26.0,,,
2010-02-20 07:00:00+07:00,0.0,1.0,19.0,28.0,0.9,144.0,26.0,,,
2010-02-20 08:00:00+07:00,0.0,1.0,28.0,15.0,0.9,240.0,26.4,,,
2010-02-20 09:00:00+07:00,0.0,1.0,29.0,18.0,1.0,327.0,27.3,,,
2010-02-20 10:00:00+07:00,0.4,1.0,32.0,27.0,0.4,239.0,27.1,,,
2010-02-20 11:00:00+07:00,0.5,1.0,36.0,17.0,0.6,163.0,28.1,,,
2010-02-20 12:00:00+07:00,0.5,1.0,45.0,14.0,0.9,167.0,30.0,,,
2010-02-20 13:00:00+07:00,0.6,1.0,55.0,29.0,1.7,171.0,31.1,,,
2010-02-20 14:00:00+07:00,0.7,1.0,61.0,27.0,1.3,185.0,32.1,,,
2010-02-20 15:00:00+07:00,0.9,1.0,59.0,33.0,0.5,291.0,31.5,,,
2010-02-20 16:00:00+07:00,1.0,5.0,57.0,60.0,2.6,153.0,29.8,,,
2010-02-20 17:00:00+07:00,0.9,3.0,50.5,52.0,1.9,63.0,28.6,,,
2010-02-20 18:00:00+07:00,0.8,1.0,44.0,29.0,1.4,65.0,28.6,,,
2010-02-20 19:00:00+07:00,0.8,1.0,42.0,31.0,1.8,122.0,28.2,,,
2010-02-20 20:00:00+07:00,0.6,1.0,38.0,15.0,1.9,147.0,27.5,,,
2010-02-20 21:00:00+07:00,0.5,1.0,35.0,22.0,2.1,144.0,26.8,,,
2010-02-20 22:00:00+07:00,0.5,1.0,37.0,19.0,1.7,152.0,26.1,,,
2010-02-20 23:00:00+07:00,0.4,0.0,34.0,11.0,1.4,153.0,25.3,,,
2010-02-21 00:00:00+07:00,0.4,1.0,18.0,22.0,0.4,151.0,25.7,,,
2010-02-21 01:00:00+07:00,0.4,1.0,26.0,12.0,0.1,133.0,24.4,,,
2010-02-21 02:00:00+07:00,0.5,1.0,18.0,33.0,0.3,21.0,24.2,,,
2010-02-21 03:00:00+07:00,0.2,1.0,17.0,30.0,0.6,63.0,24.4,,,
2010-02-21 04:00:00+07:00,0.2,1.0,18.0,28.0,0.7,81.0,24.3,,,
2010-02-21 05:00:00+07:00,0.2,1.0,14.0,28.0,0.5,69.0,24.1,,,
2010-02-21 06:00:00+07:00,0.2,0.0,15.0,13.0,0.7,93.0,24.1,,,
2010-02-21 07:00:00+07:00,0.3,1.0,13.0,21.0,0.9,103.0,24.3,,,
2010-02-21 08:00:00+07:00,0.3,1.0,17.0,32.0,1.1,131.0,25.3,,,
2010-02-21 09:00:00+07:00,0.3,1.0,28.0,16.0,2.2,150.0,27.9,,,
2010-02-21 10:00:00+07:00,0.2,1.0,37.0,22.0,2.8,172.0,29.6,,,
2010-02-21 11:00:00+07:00,0.5,2.0,44.0,10.0,3.1,173.0,30.8,,,
2010-02-21 12:00:00+07:00,0.4,2.0,48.0,28.0,2.2,221.0,28.0,,,
2010-02-21 13:00:00+07:00,0.5,1.0,37.0,54.0,0.9,321.0,27.0,,,
2010-02-21 14:00:00+07:00,0.5,1.0,48.0,26.0,1.5,256.0,30.2,,,
2010-02-21 15:00:00+07:00,0.5,1.0,47.0,5.0,1.8,157.0,30.8,,,
2010-02-21 16:00:00+07:00,0.5,2.0,49.0,15.0,2.4,190.0,31.3,,,
2010-02-21 17:00:00+07:00,0.6,1.0,48.0,12.0,2.7,192.0,31.8,,,
2010-02-21 18:00:00+07:00,0.6,1.5,43.0,23.0,2.4,179.0,30.9,,,
2010-02-21 19:00:00+07:00,0.6,2.0,38.0,35.0,2.1,164.0,29.4,,,
2010-02-21 20:00:00+07:00,0.6,3.0,30.0,23.0,2.2,174.0,28.4,,,
2010-02-21 21:00:00+07:00,0.4,1.0,28.0,18.0,1.5,176.0,27.6,,,
2010-02-21 22:00:00+07:00,0.4,1.0,20.0,21.0,1.0,172.0,26.8,,,
2010-02-21 23:00:00+07:00,0.4,1.0,17.0,23.0,1.3,175.0,26.0,,,
2010-02-22 00:00:00+07:00,0.4,2.0,10.0,23.0,1.0,174.0,25.5,,,
2010-02-22 01:00:00+07:00,0.3,1.0,13.0,38.0,0.1,148.0,25.3,,,
2010-02-22 02:00:00+07:00,0.4,1.0,7.0,26.0,0.2,25.0,24.8,,,
2010-02-22 03:00:00+07:00,0.2,1.0,8.0,23.0,0.9,34.0,24.8,,,
2010-02-22 04:00:00+07:00,0.2,2.0,14.0,23.0,0.8,76.0,25.2,,,
2010-02-22 05:00:00+07:00,0.1,1.0,14.0,14.0,0.5,111.0,25.1,,,
2010-02-22 06:00:00+07:00,0.2,1.0,13.0,15.0,1.2,92.0,25.0,,,
2010-02-22 07:00:00+07:00,0.2,1.0,15.0,21.0,1.4,104.0,25.1,,,
2010-02-22 08:00:00+07:00,0.6,1.0,16.0,24.0,1.1,96.0,25.7,,,
2010-02-22 09:00:00+07:00,0.2,1.0,25.0,20.0,1.6,119.0,27.6,,,
2010-02-22 10:00:00+07:00,0.4,1.0,36.0,1.0,2.1,164.0,29.8,,,
2010-02-22 11:00:00+07:00,0.7,2.0,47.0,9.0,2.2,181.0,30.8,,,
2010-02-22 12:00:00+07:00,0.8,2.0,59.0,12.0,2.1,196.0,32.4,,,
2010-02-22 13:00:00+07:00,0.7,1.0,61.0,37.0,1.8,240.0,33.2,,,
2010-02-22 14:00:00+07:00,0.8,2.0,70.0,40.0,2.3,264.0,32.5,,,
2010-02-22 15:00:00+07:00,0.8,3.0,65.0,38.0,3.1,243.0,31.8,,,
