datetime,CO,O3,PM10,WS,WD,Temp,PM25,NO2,SO2
2011-04-01 15:00:00+07:00,0.4,47.5,52.0,0.8,204.0,35.1,,,
2011-04-01 16:00:00+07:00,0.4,47.5,74.0,0.9,256.0,34.9,,,
2011-04-01 17:00:00+07:00,0.5,47.5,81.0,0.6,284.0,33.9,,,
2011-04-01 18:00:00+07:00,0.7,47.5,84.0,1.1,291.0,33.2,,,
2011-04-01 19:00:00+07:00,0.5,47.5,79.0,1.55,172.0,31.4,,,
2011-04-01 20:00:00+07:00,0.6,38.8,67.0,1.4,127.0,29.4,,,
2011-04-01 21:00:00+07:00,0.5,33.2,76.0,1.3,102.0,27.4,,,
2011-04-01 22:00:00+07:00,0.5,34.7,59.0,1.3,101.0,26.2,,,
2011-04-01 23:00:00+07:00,0.5,33.1,54.0,1.2,126.0,25.5,,,
2011-04-02 00:00:00+07:00,0.9,19.4,96.41768392593806,0.5,328.0,25.5,,,
2011-04-02 01:00:00+07:00,0.5,28.3,65.0,0.5,95.0,24.6,,,
2011-04-02 02:00:00+07:00,0.5,22.8,61.0,0.5,101.0,23.4,,,
2011-04-02 03:00:00+07:00,0.5,17.4,71.0,0.4,340.0,22.5,,,
2011-04-02 04:00:00+07:00,0.5,16.0,69.0,0.3,113.0,21.7,,,
2011-04-02 05:00:00+07:00,0.5,15.6,63.0,0.5,91.0,21.1,,,
2011-04-02 06:00:00+07:00,0.5,11.3,67.0,0.3,347.0,20.6,,,
2011-04-02 07:00:00+07:00,0.6,8.7,66.0,0.3,36.0,20.4,,,
2011-04-02 08:00:00+07:00,0.8,9.4,89.0,0.1,265.0,22.0,,,
2011-04-02 09:00:00+07:00,0.8,18.9,77.0,0.6,195.0,25.0,,,
2011-04-02 10:00:00+07:00,0.7,28.95,77.0,0.5,280.0,28.2,,,
2011-04-02 11:00:00+07:00,0.6,39.0,70.0,0.8,213.0,30.4,,,
2011-04-02 12:00:00+07:00,0.5,47.5,61.0,0.6,139.0,32.1,,,
2011-04-02 13:00:00+07:00,0.5,47.5,67.0,0.1,158.0,34.2,,,
2011-04-02 14:00:00+07:00,0.4,47.5,57.0,0.6,191.0,35.3,,,
2011-04-02 15:00:00+07:00,0.4,47.5,65.0,1.0,165.0,35.7,,,
2011-04-02 16:00:00+07:00,0.4,47.5,72.0,0.6,241.0,36.1,,,
2011-04-02 17:00:00+07:00,0.5,47.5,96.0,0.4,307.0,35.3,,,
2011-04-02 18:00:00+07:00,0.7,47.5,90.0,0.6,325.0,33.5,,,
2011-04-02 19:00:00+07:00,0.7,47.5,96.41768392593806,1.0,103.0,31.3,,,
2011-04-02 20:00:00+07:00,0.9,38.8,96.41768392593806,1.55,104.0,28.8,,,
2011-04-02 21:00:00+07:00,0.7,38.5,96.41768392593806,1.55,120.0,28.2,,,
2011-04-02 22:00:00+07:00,0.7,35.3,96.41768392593806,0.6,141.0,27.8,,,
2011-04-02 23:00:00+07:00,0.9,22.8,96.41768392593806,0.6,351.0,26.8,,,
2011-04-03 00:00:00+07:00,1.0,20.7,96.41768392593806,0.3,23.0,24.0,,,
2011-04-03 01:00:00+07:00,1.0,14.1,96.41768392593806,0.6,335.0,24.0,,,
2011-04-03 02:00:00+07:00,0.9,13.8,96.41768392593806,0.2,335.0,22.9,,,
2011-04-03 03:00:00+07:00,0.8,8.6,96.41768392593806,0.2,24.0,22.3,,,
2011-04-03 04:00:00+07:00,0.7,9.1,96.41768392593806,0.3,356.0,21.6,,,
2011-04-03 05:00:00+07:00,0.8,8.7,96.41768392593806,0.3,10.0,20.9,,,
2011-04-03 06:00:00+07:00,0.9,7.2,96.41768392593806,0.4,3.0,20.4,,,
2011-04-03 07:00:00+07:00,0.9,4.9,96.41768392593806,0.3,328.0,20.1,,,
2011-04-03 08:00:00+07:00,1.1444554883739015,10.3,96.41768392593806,0.7,312.0,22.0,,,
2011-04-03 09:00:00+07:00,1.05,20.700000000000003,96.41768392593806,0.8,293.0,25.6,,,
2011-04-03 10:00:00+07:00,0.9,31.1,96.41768392593806,0.8,298.0,28.8,,,
2011-04-03 11:00:00+07:00,0.8,45.5,96.41768392593806,0.7,273.0,31.3,,,
2011-04-03 12:00:00+07:00,0.6,47.5,96.41768392593806,0.8,273.0,33.6,,,
2011-04-03 13:00:00+07:00,0.5,47.5,75.0,0.5,292.0,35.4,,,
2011-04-03 14:00:00+07:00,0.4,47.5,55.0,0.9,281.0,37.1,,,
2011-04-03 15:00:00+07:00,0.4,47.5,62.0,0.1,165.0,36.7,,,
2011-04-03 16:00:00+07:00,0.5,47.5,93.0,0.8,240.0,36.1,,,
2011-04-03 17:00:00+07:00,0.4,47.5,83.0,1.2,188.0,35.8,,,
2011-04-03 18:00:00+07:00,0.5,47.5,83.0,1.4,154.0,34.1,,,
2011-04-03 19:00:00+07:00,0.5,47.5,88.0,1.2,101.0,31.4,,,
2011-04-03 20:00:00+07:00,0.6,47.5,90.0,1.4,111.0,29.1,,,
2011-04-03 21:00:00+07:00,0.7,45.4,84.0,0.7,113.0,27.9,,,
2011-04-03 22:00:00+07:00,0.8,37.4,96.41768392593806,1.0,98.0,26.1,,,
2011-04-03 23:00:00+07:00,0.8,35.6,96.41768392593806,0.2,107.0,25.4,,,
2011-04-04 00:00:00+07:00,0.9,30.5,96.41768392593806,0.5,52.0,23.7,,,
2011-04-04 01:00:00+07:00,1.1444554883739015,18.7,96.41768392593806,0.2,5.0,23.0,,,
2011-04-04 02:00:00+07:00,1.1444554883739015,10.9,96.41768392593806,0.2,351.0,22.0,,,
2011-04-04 03:00:00+07:00,1.1444554883739015,11.2,96.41768392593806,0.4,65.0,21.5,,,
2011-04-04 04:00:00+07:00,0.9,12.7,96.41768392593806,0.2,52.0,20.7,,,
2011-04-04 05:00:00+07:00,0.9,10.8,96.41768392593806,0.3,98.0,20.2,,,
2011-04-04 06:00:00+07:00,0.9,6.9,96.41768392593806,0.4,37.0,19.8,,,
2011-04-04 07:00:00+07:00,1.1444554883739015,5.9,96.41768392593806,0.2,15.0,19.4,,,
2011-04-04 08:00:00+07:00,1.1444554883739015,11.850000000000001,96.41768392593806,0.2,10.0,20.7,,,
2011-04-04 09:00:00+07:00,1.1444554883739015,17.8,96.41768392593806,0.5,240.0,24.2,,,
2011-04-04 10:00:00+07:00,1.1,31.7,96.41768392593806,0.9,296.0,27.6,,,
2011-04-04 11:00:00+07:00,1.0,47.5,96.41768392593806,0.5,319.0,30.5,,,
2011-04-04 12:00:00+07:00,0.7,47.5,96.41768392593806,0.5,213.0,32.5,,,
2011-04-04 13:00:00+07:00,0.7,47.5,93.0,1.0,280.0,34.9,,,
2011-04-04 14:00:00+07:00,0.6,47.5,96.41768392593806,1.1,293.0,37.3,,,
2011-04-04 15:00:00+07:00,0.4,47.5,96.41768392593806,1.0,294.0,38.8,,,
2011-04-04 16:00:00+07:00,0.5,47.5,96.41768392593806,0.7,335.0,38.4,,,
2011-04-04 17:00:00+07:00,0.4,47.5,96.41768392593806,0.8,262.0,37.5,,,
2011-04-04 18:00:00+07:00,0.6,47.5,96.41768392593806,0.5,161.0,34.8,,,
2011-04-04 19:00:00+07:00,0.5,47.5,96.41768392593806,1.3,104.0,31.3,,,
2011-04-04 20:00:00+07:00,0.6,47.5,93.0,1.4,117.0,29.6,,,
2011-04-04 21:00:00+07:00,0.9,44.6,96.41768392593806,0.7,69.0,28.1,,,
2011-04-04 22:00:00+07:00,0.9,38.3,96.41768392593806,0.5,68.0,26.2,,,
2011-04-04 23:00:00+07:00,0.8,37.5,96.41768392593806,0.7,98.0,25.1,,,
2011-04-05 00:00:00+07:00,1.1,21.1,96.41768392593806,0.2,8.0,25.7,,,
2011-04-05 01:00:00+07:00,1.0,21.8,96.41768392593806,0.1,30.0,22.5,,,
2011-04-05 02:00:00+07:00,1.1,16.0,96.41768392593806,0.1,342.0,21.8,,,
2011-04-05 03:00:00+07:00,1.1444554883739015,13.7,96.41768392593806,0.3,323.0,21.3,,,
2011-04-05 04:00:00+07:00,1.1444554883739015,15.8,96.41768392593806,0.3,91.0,20.5,,,
2011-04-05 05:00:00+07:00,1.1444554883739015,13.3,96.41768392593806,0.4,89.0,20.0,,,
2011-04-05 06:00:00+07:00,1.1444554883739015,10.0,96.41768392593806,0.2,101.0,19.7,,,
2011-04-05 07:00:00+07:00,1.1444554883739015,9.4,96.41768392593806,0.4,345.0,19.4,,,
2011-04-05 08:00:00+07:00,1.1444554883739015,8.8,96.41768392593806,0.4,344.0,20.9,,,
2011-04-05 09:00:00+07:00,1.1444554883739015,21.4,96.41768392593806,0.4,312.0,24.2,,,
2011-04-05 10:00:00+07:00,1.1444554883739015,42.8,96.41768392593806,0.5,226.0,27.5,,,
2011-04-05 11:00:00+07:00,1.1444554883739015,47.5,96.41768392593806,0.7,295.0,31.4,,,
2011-04-05 12:00:00+07:00,0.9,47.5,96.41768392593806,0.5,192.0,32.8,,,
2011-04-05 13:00:00+07:00,0.7,47.5,96.41768392593806,0.2,146.0,34.4,,,
2011-04-05 14:00:00+07:00,0.6,47.5,96.41768392593806,0.9,177.0,36.2,,,
2011-04-05 15:00:00+07:00,0.7,47.5,96.41768392593806,0.8,165.0,37.1,,,
2011-04-05 16:00:00+07:00,0.7,47.5,96.41768392593806,0.7,183.0,37.3,,,
2011-04-05 17:00:00+07:00,0.6,47.5,96.41768392593806,1.4,169.0,36.2,,,
2011-04-05 18:00:00+07:00,0.6,47.5,96.41768392593806,1.55,170.0,34.5,,,
2011-04-05 19:00:00+07:00,0.6,47.5,96.41768392593806,1.55,152.0,33.2,,,
2011-04-05 20:00:00+07:00,1.0,43.5,96.41768392593806,1.55,124.0,30.2,,,
2011-04-05 21:00:00+07:00,1.0,41.5,96.41768392593806,1.55,116.0,29.1,,,
2011-04-05 22:00:00+07:00,1.0,37.2,96.41768392593806,1.1,93.0,28.3,,,
2011-04-05 23:00:00+07:00,0.9,36.3,96.41768392593806,0.8,86.0,26.9,,,
2011-04-06 00:00:00+07:00,0.6,36.4,49.0,0.5,10.0,26.3,,,
2011-04-06 01:00:00+07:00,1.1,14.9,96.41768392593806,0.5,343.0,24.6,,,
2011-04-06 02:00:00+07:00,1.1444554883739015,14.9,96.41768392593806,0.1,16.0,24.0,,,
2011-04-06 03:00:00+07:00,1.1,13.3,96.41768392593806,0.3,338.0,23.6,,,
2011-04-06 04:00:00+07:00,1.1444554883739015,9.9,96.41768392593806,0.3,31.0,22.7,,,
2011-04-06 05:00:00+07:00,1.1444554883739015,7.3,96.41768392593806,0.3,355.0,22.5,,,
2011-04-06 06:00:00+07:00,1.1444554883739015,6.65,96.41768392593806,0.2,59.0,22.2,,,
2011-04-06 07:00:00+07:00,1.1444554883739015,6.0,96.41768392593806,0.1,99.0,22.3,,,
2011-04-06 08:00:00+07:00,1.1444554883739015,7.6,96.41768392593806,0.1,325.0,23.6,,,
2011-04-06 09:00:00+07:00,1.1444554883739015,17.7,96.41768392593806,0.7,305.0,26.9,,,
2011-04-06 10:00:00+07:00,1.1,35.0,96.41768392593806,0.2,202.0,30.5,,,
2011-04-06 11:00:00+07:00,0.8,41.8,96.41768392593806,0.7,242.0,32.5,,,
2011-04-06 12:00:00+07:00,0.6,47.0,86.0,0.8,158.0,33.8,,,
2011-04-06 13:00:00+07:00,0.6,47.5,96.41768392593806,1.3,113.0,34.3,,,
2011-04-06 14:00:00+07:00,0.6,47.5,78.0,1.1,188.0,35.9,,,
2011-04-06 15:00:00+07:00,0.5,47.5,69.0,1.55,170.0,36.4,,,
2011-04-06 16:00:00+07:00,0.5,47.5,85.0,1.55,198.0,36.3,,,
2011-04-06 17:00:00+07:00,0.6,47.5,90.0,1.55,172.0,35.0,,,
2011-04-06 18:00:00+07:00,0.7,47.5,80.0,1.55,182.0,34.7,,,
2011-04-06 19:00:00+07:00,0.8,47.5,96.41768392593806,1.55,189.0,33.5,,,
2011-04-06 20:00:00+07:00,0.8,47.5,96.41768392593806,0.7,143.0,31.6,,,
2011-04-06 21:00:00+07:00,0.8,39.8,95.0,1.2,6.0,29.7,,,
2011-04-06 22:00:00+07:00,0.7,39.7,70.0,0.9,27.0,28.3,,,
2011-04-06 23:00:00+07:00,0.7,38.6,56.0,0.6,14.0,27.3,,,
2011-04-07 00:00:00+07:00,0.9,28.0,96.41768392593806,1.55,192.0,30.3,,,
2011-04-07 01:00:00+07:00,0.7,26.1,61.0,0.1,348.0,25.3,,,
2011-04-07 02:00:00+07:00,0.9,17.7,96.0,0.2,151.0,24.5,,,
2011-04-07 03:00:00+07:00,0.8,14.0,96.41768392593806,0.4,46.0,24.1,,,
2011-04-07 04:00:00+07:00,0.9,12.5,90.0,0.5,321.0,23.8,,,
2011-04-07 05:00:00+07:00,0.9,10.55,96.41768392593806,0.1,237.0,23.4,,,
2011-04-07 06:00:00+07:00,0.9,8.6,96.41768392593806,0.6,108.0,23.4,,,
2011-04-07 07:00:00+07:00,1.0,7.4,96.41768392593806,0.2,318.0,23.8,,,
2011-04-07 08:00:00+07:00,1.1444554883739015,10.1,96.41768392593806,0.7,336.0,25.0,,,
2011-04-07 09:00:00+07:00,1.1,22.0,96.41768392593806,0.7,321.0,28.0,,,
2011-04-07 10:00:00+07:00,0.9,32.3,94.0,0.4,161.0,30.7,,,
2011-04-07 11:00:00+07:00,0.5,32.1,61.0,0.9,218.0,33.0,,,
2011-04-07 12:00:00+07:00,0.5,37.5,53.0,0.9,165.0,33.8,,,
2011-04-07 13:00:00+07:00,0.5,43.9,61.0,1.2,151.0,35.0,,,
2011-04-07 14:00:00+07:00,0.5,44.8,61.0,1.4,168.0,35.8,,,
2011-04-07 15:00:00+07:00,0.5,46.0,44.0,0.9,191.0,37.2,,,
2011-04-07 16:00:00+07:00,0.4,47.5,61.0,1.55,157.0,36.9,,,
2011-04-07 17:00:00+07:00,0.5,47.5,64.0,1.5,180.0,36.4,,,
2011-04-07 18:00:00+07:00,0.5,44.9,83.0,1.4,190.0,35.2,,,
2011-04-07 19:00:00+07:00,0.6,39.6,63.0,1.55,190.0,33.8,,,
2011-04-07 20:00:00+07:00,0.6,36.0,78.0,1.55,160.0,32.5,,,
2011-04-07 21:00:00+07:00,0.6,31.8,66.0,1.5,126.0,30.4,,,
2011-04-07 22:00:00+07:00,0.7,35.3,69.0,1.55,179.0,30.8,,,
2011-04-07 23:00:00+07:00,0.8,34.1,96.41768392593806,1.55,183.0,31.0,,,
2011-04-08 00:00:00+07:00,0.9,21.5,96.41768392593806,0.5,12.0,27.3,,,
2011-04-08 01:00:00+07:00,0.8,22.2,96.41768392593806,0.8,138.0,28.2,,,
2011-04-08 02:00:00+07:00,0.7,20.3,96.41768392593806,0.6,80.0,27.3,,,
2011-04-08 03:00:00+07:00,0.9,13.6,95.0,0.4,355.0,26.2,,,
2011-04-08 04:00:00+07:00,1.05,11.6,96.41768392593806,0.6,1.0,25.4,,,
2011-04-08 05:00:00+07:00,1.1444554883739015,9.6,96.41768392593806,0.7,345.0,24.7,,,
2011-04-08 06:00:00+07:00,1.1444554883739015,4.4,96.41768392593806,0.4,343.0,23.8,,,
2011-04-08 07:00:00+07:00,1.0,5.7,96.41768392593806,0.2,71.0,23.3,,,
2011-04-08 08:00:00+07:00,1.1444554883739015,8.1,96.41768392593806,0.6,336.0,25.0,,,
2011-04-08 09:00:00+07:00,1.1444554883739015,15.2,96.41768392593806,1.0,299.0,27.4,,,
2011-04-08 10:00:00+07:00,1.0,29.4,96.41768392593806,0.6,269.0,29.7,,,
2011-04-08 11:00:00+07:00,0.7,38.1,96.41768392593806,0.6,233.0,32.7,,,
2011-04-08 12:00:00+07:00,0.6,47.1,96.41768392593806,0.6,92.0,33.9,,,
2011-04-08 13:00:00+07:00,0.6,47.5,87.0,0.4,274.0,35.7,,,
2011-04-08 14:00:00+07:00,0.5,47.5,77.0,0.8,201.0,36.9,,,
2011-04-08 15:00:00+07:00,0.5,47.5,68.0,0.3,264.0,37.9,,,
2011-04-08 16:00:00+07:00,0.4,47.5,64.0,1.4,181.0,38.1,,,
2011-04-08 17:00:00+07:00,0.4,47.5,68.0,1.4,206.0,37.4,,,
2011-04-08 18:00:00+07:00,0.4,47.1,59.0,1.1,201.0,35.7,,,
2011-04-08 19:00:00+07:00,0.7,47.5,69.0,0.7,239.0,34.1,,,
2011-04-08 20:00:00+07:00,0.7,34.7,90.0,1.4,106.0,31.2,,,
2011-04-08 21:00:00+07:00,0.6,34.8,68.0,1.5,104.0,29.9,,,
2011-04-08 22:00:00+07:00,0.7,34.0,70.0,1.4,114.0,29.1,,,
2011-04-08 23:00:00+07:00,0.8,27.9,94.0,0.8,106.0,28.3,,,
2011-04-09 00:00:00+07:00,0.6,20.3,66.0,0.6,344.0,22.6,,,
2011-04-09 01:00:00+07:00,1.1444554883739015,12.6,96.41768392593806,0.7,332.0,26.2,,,
2011-04-09 02:00:00+07:00,1.1444554883739015,8.9,96.41768392593806,0.4,350.0,25.3,,,
2011-04-09 03:00:00+07:00,1.1444554883739015,7.95,96.41768392593806,0.3,22.0,24.7,,,
2011-04-09 04:00:00+07:00,1.1444554883739015,7.0,96.41768392593806,0.5,346.0,24.3,,,
2011-04-09 05:00:00+07:00,1.1444554883739015,5.3,96.41768392593806,0.5,358.0,23.7,,,
2011-04-09 06:00:00+07:00,1.1444554883739015,4.6,96.41768392593806,0.2,358.0,23.2,,,
2011-04-09 07:00:00+07:00,1.1444554883739015,4.0,96.41768392593806,0.4,93.0,22.9,,,
2011-04-09 08:00:00+07:00,1.1444554883739015,8.0,96.41768392593806,0.4,309.0,24.9,,,
2011-04-09 09:00:00+07:00,1.1444554883739015,17.8,96.41768392593806,0.9,308.0,28.0,,,
2011-04-09 10:00:00+07:00,1.1,34.9,96.41768392593806,0.4,192.0,30.1,,,
2011-04-09 11:00:00+07:00,0.8,40.2,96.41768392593806,0.6,227.0,32.6,,,
2011-04-09 12:00:00+07:00,0.7,44.3,94.0,0.8,84.0,33.8,,,
2011-04-09 13:00:00+07:00,0.6,47.5,81.0,0.9,132.0,35.4,,,
2011-04-09 14:00:00+07:00,0.5,47.5,64.0,0.7,165.0,36.8,,,
2011-04-09 15:00:00+07:00,0.6,47.5,72.0,0.9,224.0,37.6,,,
2011-04-09 16:00:00+07:00,0.6,47.5,96.41768392593806,0.8,200.0,37.7,,,
2011-04-09 17:00:00+07:00,0.6,47.5,96.41768392593806,1.3,185.0,36.7,,,
2011-04-09 18:00:00+07:00,0.7,44.7,96.41768392593806,1.55,213.0,31.5,,,
2011-04-09 19:00:00+07:00,0.6499999999999999,42.1,96.41768392593806,1.2,175.5,27.6,,,
2011-04-09 20:00:00+07:00,0.6,39.5,96.41768392593806,0.7,138.0,23.7,,,
2011-04-09 21:00:00+07:00,0.6,34.8,72.0,0.9,300.0,22.9,,,
2011-04-09 22:00:00+07:00,0.6,31.9,60.0,1.2,160.0,22.7,,,
2011-04-09 23:00:00+07:00,0.6,24.0,65.0,0.5,352.0,22.7,,,
2011-04-10 00:00:00+07:00,0.5,24.700000000000003,50.0,0.7,357.0,24.7,,,
2011-04-10 01:00:00+07:00,0.6,17.0,77.0,0.6,4.0,22.5,,,
2011-04-10 02:00:00+07:00,0.6499999999999999,14.7,73.0,0.3,348.0,22.4,,,
2011-04-10 03:00:00+07:00,0.7,12.4,74.0,0.3,259.0,22.2,,,
2011-04-10 04:00:00+07:00,0.6,10.6,74.0,0.2,183.0,22.0,,,
2011-04-10 05:00:00+07:00,0.6,8.6,72.0,0.2,60.0,22.0,,,
2011-04-10 06:00:00+07:00,0.7,5.0,71.0,0.6,318.0,22.0,,,
2011-04-10 07:00:00+07:00,0.7,4.7,76.0,0.3,231.0,21.8,,,
2011-04-10 08:00:00+07:00,0.8,7.2,84.0,0.4,278.0,23.0,,,
2011-04-10 09:00:00+07:00,0.7,15.2,67.0,0.4,163.0,24.6,,,
2011-04-10 10:00:00+07:00,0.6,25.1,52.0,0.5,129.0,27.2,,,
2011-04-10 11:00:00+07:00,0.6,31.4,51.0,0.2,233.0,29.8,,,
2011-04-10 12:00:00+07:00,0.6,41.1,59.0,0.5,274.0,31.7,,,
2011-04-10 13:00:00+07:00,0.5,47.5,63.0,1.0,135.0,32.8,,,
2011-04-10 14:00:00+07:00,0.5,47.5,41.0,0.8,187.0,34.4,,,
2011-04-10 15:00:00+07:00,0.5,47.5,43.0,0.8500000000000001,177.0,34.65,,,
2011-04-10 16:00:00+07:00,0.5,47.5,45.0,0.9,167.0,34.9,,,
2011-04-10 17:00:00+07:00,0.5,47.5,74.0,1.1,189.0,33.5,,,
2011-04-10 18:00:00+07:00,0.7,43.0,71.0,0.8,126.0,32.7,,,
2011-04-10 19:00:00+07:00,0.5,47.5,73.0,1.55,188.0,30.8,,,
2011-04-10 20:00:00+07:00,0.5,47.5,63.0,1.4,193.0,27.9,,,
2011-04-10 21:00:00+07:00,0.5,44.7,52.0,0.9,191.0,26.8,,,
2011-04-10 22:00:00+07:00,0.5,38.9,47.0,0.3,134.0,26.1,,,
2011-04-10 23:00:00+07:00,0.5,26.3,53.0,0.7,121.0,25.0,,,
2011-04-11 00:00:00+07:00,0.4,47.5,39.0,0.8,188.0,24.1,,,
2011-04-11 01:00:00+07:00,0.5,23.1,48.0,0.2,13.0,24.4,,,
2011-04-11 02:00:00+07:00,0.5,18.2,54.0,0.4,118.0,23.6,,,
2011-04-11 03:00:00+07:00,0.5,17.1,51.0,0.3,124.0,23.1,,,
2011-04-11 04:00:00+07:00,0.5,17.7,42.0,0.7,115.0,22.7,,,
2011-04-11 05:00:00+07:00,0.5,12.4,48.0,0.6,4.0,22.3,,,
2011-04-11 06:00:00+07:00,0.5,10.2,53.0,0.2,292.0,22.0,,,
2011-04-11 07:00:00+07:00,0.6,6.9,60.0,0.5,132.0,21.6,,,
2011-04-11 08:00:00+07:00,0.7,11.6,44.0,0.3,150.0,23.2,,,
2011-04-11 09:00:00+07:00,0.6,20.0,44.0,0.6,211.0,25.8,,,
2011-04-11 10:00:00+07:00,0.5,28.3,45.0,0.7,183.0,27.6,,,
2011-04-11 11:00:00+07:00,0.5,35.9,49.0,0.5,217.0,30.3,,,
2011-04-11 12:00:00+07:00,0.5,45.3,49.0,0.5,197.0,32.4,,,
2011-04-11 13:00:00+07:00,0.6,47.5,54.666666666666664,0.6,272.0,34.3,,,
2011-04-11 14:00:00+07:00,0.6,47.5,60.333333333333336,0.9,117.0,35.1,,,
2011-04-11 15:00:00+07:00,0.6,47.5,66.0,0.0,158.0,36.5,,,
2011-04-11 16:00:00+07:00,0.6,47.5,71.66666666666667,0.3,358.0,36.5,,,
2011-04-11 17:00:00+07:00,0.6,47.5,77.33333333333334,0.6,283.0,36.4,,,
2011-04-11 18:00:00+07:00,0.7,47.5,83.0,0.5,263.0,34.6,,,
2011-04-11 19:00:00+07:00,0.9,47.5,91.0,0.7,331.0,33.2,,,
2011-04-11 20:00:00+07:00,0.8,41.7,96.41768392593806,0.8,15.0,31.3,,,
2011-04-11 21:00:00+07:00,0.6,47.5,65.0,0.7,352.0,30.5,,,
2011-04-11 22:00:00+07:00,0.5,47.5,40.0,1.1,210.0,28.6,,,
2011-04-11 23:00:00+07:00,0.45,47.5,51.0,1.3,168.0,24.8,,,
2011-04-12 00:00:00+07:00,0.6,42.9,63.0,0.2,8.0,26.3,,,
2011-04-12 01:00:00+07:00,0.4,38.5,36.0,1.1,137.0,23.4,,,
2011-04-12 02:00:00+07:00,0.5,36.0,32.0,0.8,183.0,23.2,,,
2011-04-12 03:00:00+07:00,0.4,31.7,30.0,1.2,133.0,22.8,,,
2011-04-12 04:00:00+07:00,0.4,22.1,38.0,0.6,134.0,22.1,,,
2011-04-12 05:00:00+07:00,0.4,18.3,43.0,0.7,140.0,21.9,,,
2011-04-12 06:00:00+07:00,0.4,19.1,34.0,0.6,123.0,21.7,,,
2011-04-12 07:00:00+07:00,0.5,14.0,37.0,0.5,81.0,21.6,,,
2011-04-12 08:00:00+07:00,0.5,16.9,35.0,0.6,163.0,22.9,,,
2011-04-12 09:00:00+07:00,0.5,23.3,29.0,0.6,199.0,25.2,,,
2011-04-12 10:00:00+07:00,0.5,29.5,30.0,0.9,156.0,27.3,,,
2011-04-12 11:00:00+07:00,0.5,41.4,37.0,0.5,220.0,29.6,,,
2011-04-12 12:00:00+07:00,0.5,47.5,35.0,0.4,167.0,31.7,,,
2011-04-12 13:00:00+07:00,0.5,47.5,36.0,1.5,221.0,33.3,,,
2011-04-12 14:00:00+07:00,0.6,47.5,51.0,0.9,192.0,34.7,,,
2011-04-12 15:00:00+07:00,0.6,47.5,64.0,0.6,182.0,35.6,,,
2011-04-12 16:00:00+07:00,0.6,47.5,74.0,0.7,222.0,34.8,,,
2011-04-12 17:00:00+07:00,0.6,47.5,65.0,1.3,176.0,35.4,,,
2011-04-12 18:00:00+07:00,0.6,47.5,73.0,1.55,166.0,34.2,,,
2011-04-12 19:00:00+07:00,0.7,47.5,83.0,1.1,201.0,32.9,,,
2011-04-12 20:00:00+07:00,0.6,47.5,76.0,0.3,283.0,30.4,,,
2011-04-12 21:00:00+07:00,0.6,47.5,72.0,1.55,185.0,29.8,,,
2011-04-12 22:00:00+07:00,0.6,47.5,70.0,1.55,176.0,28.5,,,
2011-04-12 23:00:00+07:00,0.6,47.5,69.0,0.9,161.0,26.8,,,
2011-04-13 00:00:00+07:00,0.5,22.8,44.0,1.0,141.0,24.3,,,
2011-04-13 01:00:00+07:00,0.6,31.1,65.0,0.2,226.0,25.6,,,
2011-04-13 02:00:00+07:00,0.6,34.2,54.0,0.3,158.0,25.4,,,
2011-04-13 03:00:00+07:00,0.6,31.5,60.0,0.2,231.0,25.3,,,
2011-04-13 04:00:00+07:00,0.6,26.2,61.0,0.3,342.0,24.8,,,
2011-04-13 05:00:00+07:00,0.6,23.3,60.0,0.2,146.0,24.8,,,
2011-04-13 06:00:00+07:00,0.6499999999999999,19.55,61.0,0.15000000000000002,226.5,24.700000000000003,,,
2011-04-13 07:00:00+07:00,0.7,15.8,62.0,0.1,307.0,24.6,,,
2011-04-13 08:00:00+07:00,0.9,11.7,63.0,1.0,315.0,24.8,,,
2011-04-13 09:00:00+07:00,0.6,28.9,79.0,1.1,349.0,24.5,,,
2011-04-13 10:00:00+07:00,0.6,38.7,17.0,1.55,335.0,27.1,,,
2011-04-13 11:00:00+07:00,0.5,45.5,6.0,1.55,343.0,29.6,,,
2011-04-13 12:00:00+07:00,0.5,47.5,6.0,1.5,338.0,31.8,,,
2011-04-13 13:00:00+07:00,0.5,47.5,18.0,1.3,304.0,33.0,,,
2011-04-13 14:00:00+07:00,0.5,47.5,23.0,1.0,292.0,32.9,,,
2011-04-13 15:00:00+07:00,0.45,47.5,25.0,0.7,160.5,33.099999999999994,,,
2011-04-13 16:00:00+07:00,0.4,47.5,27.0,0.4,29.0,33.3,,,
2011-04-13 17:00:00+07:00,0.5,47.5,43.0,0.7,340.0,33.3,,,
2011-04-13 18:00:00+07:00,0.5,46.1,51.0,0.3,31.0,30.7,,,
2011-04-13 19:00:00+07:00,0.5,42.9,34.0,1.55,205.0,29.5,,,
2011-04-13 20:00:00+07:00,0.5,40.7,42.0,1.3,180.0,28.2,,,
2011-04-13 21:00:00+07:00,0.5,36.0,36.0,1.4,154.0,27.1,,,
2011-04-13 22:00:00+07:00,0.5,31.3,37.0,0.8,119.0,25.8,,,
2011-04-13 23:00:00+07:00,0.5,23.7,32.0,0.5,9.0,25.4,,,
2011-04-14 00:00:00+07:00,0.5,24.8,43.0,0.8,94.0,27.2,,,
2011-04-14 01:00:00+07:00,0.5,26.3,25.0,1.0,191.0,24.0,,,
2011-04-14 02:00:00+07:00,0.5,22.2,31.0,0.5,25.0,23.5,,,
2011-04-14 03:00:00+07:00,0.5,17.2,31.0,0.3,75.0,22.6,,,
