datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,PM25
2011-01-06 04:00:00+07:00,0.4,6.0,2.0,29.0,56.0,2.3,34.0,28.6,
2011-01-06 05:00:00+07:00,0.5,6.0,2.0,29.0,46.0,2.8,32.0,28.4,
2011-01-06 06:00:00+07:00,0.4,6.0,2.0,29.0,53.0,2.5,32.0,28.3,
2011-01-06 07:00:00+07:00,0.4,7.0,2.0,27.0,60.0,2.9,35.0,28.3,
2011-01-06 08:00:00+07:00,0.3,7.0,2.0,25.0,78.0,2.9,33.0,28.4,
2011-01-06 09:00:00+07:00,0.3,7.0,2.0,25.0,78.0,2.9,33.0,28.4,
2011-01-06 10:00:00+07:00,0.4,4.0,1.0,36.0,36.0,4.2,72.0,31.1,
2011-01-06 11:00:00+07:00,0.3,4.0,1.0,37.0,34.0,4.449999999999999,71.0,31.5,
2011-01-06 12:00:00+07:00,0.2,3.0,1.0,37.0,41.0,4.449999999999999,81.0,32.2,
2011-01-06 13:00:00+07:00,0.2,3.0,1.0,37.0,25.0,4.0,81.0,32.4,
2011-01-06 14:00:00+07:00,0.2,3.0,1.0,39.0,15.0,3.2,75.0,32.5,
2011-01-06 15:00:00+07:00,0.2,3.0,1.0,39.0,33.0,3.1,97.0,32.9,
2011-01-06 16:00:00+07:00,0.1,3.0,1.0,38.0,10.0,2.5,106.0,32.5,
2011-01-06 17:00:00+07:00,0.2,3.0,1.0,38.0,30.0,2.0,91.0,32.2,
2011-01-06 18:00:00+07:00,0.3,3.0,1.0,37.0,39.0,1.3,108.0,31.6,
2011-01-06 19:00:00+07:00,0.3,8.0,1.0,26.0,89.0,0.4,200.0,30.6,
2011-01-06 20:00:00+07:00,0.2,9.0,1.0,19.0,71.0,0.0,85.0,29.9,
2011-01-06 21:00:00+07:00,0.2,11.0,1.0,12.0,89.0,0.0,144.0,29.3,
2011-01-06 22:00:00+07:00,0.2,10.0,1.0,9.0,69.0,0.0,60.0,28.6,
2011-01-06 23:00:00+07:00,0.3,12.0,1.0,5.0,89.0,0.0,343.0,28.1,
2011-01-07 00:00:00+07:00,0.4,7.0,1.0,32.0,46.0,0.5,60.0,28.2,
2011-01-07 01:00:00+07:00,0.2,12.0,1.0,5.0,33.0,0.5,64.0,27.4,
2011-01-07 02:00:00+07:00,0.1,5.0,1.0,24.0,21.0,1.7,65.0,28.4,
2011-01-07 03:00:00+07:00,0.2,5.0,1.0,23.0,13.0,1.3,61.0,28.4,
2011-01-07 04:00:00+07:00,0.3,4.0,1.0,27.0,19.0,2.9,55.0,28.4,
2011-01-07 05:00:00+07:00,0.3,4.0,1.0,28.0,29.0,3.5,72.0,28.1,
2011-01-07 06:00:00+07:00,0.3,4.0,1.0,27.0,27.0,2.8,81.0,27.9,
2011-01-07 07:00:00+07:00,0.3,4.0,1.0,27.0,26.0,2.4,72.0,27.6,
2011-01-07 08:00:00+07:00,0.3,4.0,1.0,26.0,37.0,2.5,70.0,28.0,
2011-01-07 09:00:00+07:00,0.4,4.0,1.0,27.0,32.0,2.7,61.0,28.8,
2011-01-07 10:00:00+07:00,0.4,4.0,1.0,27.0,32.0,2.7,61.0,28.8,
2011-01-07 11:00:00+07:00,0.3,3.0,1.0,34.0,40.0,2.8,67.0,30.5,
2011-01-07 12:00:00+07:00,0.2,3.0,1.0,36.0,30.0,1.8,72.0,31.8,
2011-01-07 13:00:00+07:00,0.3,3.0,1.0,38.0,21.0,1.3,49.0,32.4,
2011-01-07 14:00:00+07:00,0.3,3.0,1.0,40.0,33.0,1.5,40.0,32.7,
2011-01-07 15:00:00+07:00,0.2,3.0,1.0,40.0,24.0,0.7,55.0,32.7,
2011-01-07 16:00:00+07:00,0.2,3.0,1.0,38.0,31.0,1.5,58.0,32.9,
2011-01-07 17:00:00+07:00,0.2,3.0,1.0,43.0,60.0,3.4,70.0,31.9,
2011-01-07 18:00:00+07:00,0.4,3.0,1.0,50.0,69.0,3.7,67.0,31.0,
2011-01-07 19:00:00+07:00,0.4,4.0,1.0,47.0,63.0,2.4,80.0,30.3,
2011-01-07 20:00:00+07:00,0.4,4.0,1.0,46.0,42.0,1.9,69.0,29.9,
2011-01-07 21:00:00+07:00,0.3,4.0,1.0,44.0,42.0,2.3,56.0,29.6,
2011-01-07 22:00:00+07:00,0.4,4.0,1.0,43.0,42.0,1.7,57.0,29.1,
2011-01-07 23:00:00+07:00,0.5,5.0,1.0,41.0,41.0,1.1,63.0,28.7,
2011-01-08 00:00:00+07:00,0.5,4.0,1.0,46.0,43.0,2.8,63.0,28.3,
2011-01-08 01:00:00+07:00,0.4,7.0,1.0,32.0,15.0,0.9,34.0,27.5,
2011-01-08 02:00:00+07:00,0.4,5.0,1.0,35.0,27.0,0.9,18.0,27.7,
2011-01-08 03:00:00+07:00,0.5,5.0,1.0,33.0,32.0,0.9,25.0,27.3,
2011-01-08 04:00:00+07:00,0.6,5.0,1.0,31.0,34.0,1.5,17.0,27.1,
2011-01-08 05:00:00+07:00,0.5,5.0,1.0,30.0,36.0,1.2,11.0,27.0,
2011-01-08 06:00:00+07:00,0.5,5.0,1.0,32.0,25.0,1.8,43.0,26.9,
2011-01-08 07:00:00+07:00,0.5,5.0,1.0,32.0,41.0,1.4,29.0,27.0,
2011-01-08 08:00:00+07:00,0.6,6.0,1.0,31.0,58.0,1.5,34.0,27.5,
2011-01-08 09:00:00+07:00,0.6,6.0,1.0,31.0,64.0,2.2,23.0,28.1,
2011-01-08 10:00:00+07:00,0.5,6.0,1.0,36.0,75.0,2.6,35.0,29.4,
2011-01-08 11:00:00+07:00,0.5,6.0,1.0,36.0,75.0,2.6,35.0,29.4,
2011-01-08 12:00:00+07:00,0.6,4.0,1.0,49.0,45.0,2.3,22.0,31.3,
2011-01-08 13:00:00+07:00,0.6,4.0,1.0,55.0,37.0,1.5,13.0,32.2,
2011-01-08 14:00:00+07:00,0.4,3.0,1.0,57.0,31.0,1.2,19.5,32.8,
2011-01-08 15:00:00+07:00,0.3,3.0,1.0,59.0,41.0,1.9,26.0,33.0,
2011-01-08 16:00:00+07:00,0.3,3.0,1.0,60.0,46.0,1.7,33.0,33.1,
2011-01-08 17:00:00+07:00,0.4,3.0,1.0,54.0,48.0,2.4,37.0,32.3,
2011-01-08 18:00:00+07:00,0.5,3.0,1.0,52.0,52.0,3.0,29.0,31.2,
2011-01-08 19:00:00+07:00,0.4,4.0,1.0,47.0,53.0,2.4,47.0,30.3,
2011-01-08 20:00:00+07:00,0.4,4.0,1.0,45.0,67.0,1.9,66.0,29.8,
2011-01-08 21:00:00+07:00,0.5,5.0,1.0,44.0,49.0,1.6,59.0,29.1,
2011-01-08 22:00:00+07:00,0.6,4.0,1.0,55.0,56.0,2.7,55.0,29.1,
2011-01-08 23:00:00+07:00,0.6,4.0,1.0,50.0,47.0,2.9,62.0,28.7,
2011-01-09 00:00:00+07:00,0.4,12.0,2.0,19.0,73.0,0.0,352.0,26.4,
2011-01-09 01:00:00+07:00,0.5,4.0,1.0,47.0,34.0,2.7,56.0,27.9,
2011-01-09 02:00:00+07:00,0.5,4.0,1.0,47.0,37.0,2.0,54.0,27.8,
2011-01-09 03:00:00+07:00,0.6,5.0,1.0,39.0,54.0,1.8,29.0,27.3,
2011-01-09 04:00:00+07:00,0.6,5.0,1.0,38.0,46.0,2.8,25.0,27.0,
2011-01-09 05:00:00+07:00,0.6,5.0,1.0,40.0,51.0,3.0,38.0,27.1,
2011-01-09 06:00:00+07:00,0.6,5.0,1.0,38.0,54.0,2.5,32.0,26.9,
2011-01-09 07:00:00+07:00,0.6,5.0,1.0,37.0,48.0,2.0,34.0,26.7,
2011-01-09 08:00:00+07:00,0.7,6.0,1.0,38.0,59.0,2.3,39.0,27.2,
2011-01-09 09:00:00+07:00,0.6,5.0,1.0,42.0,51.0,2.8,56.0,28.7,
2011-01-09 10:00:00+07:00,0.4,3.0,1.0,45.0,28.0,4.2,70.0,30.0,
2011-01-09 11:00:00+07:00,0.4,3.0,1.0,47.0,37.0,2.9,66.0,30.9,
2011-01-09 12:00:00+07:00,0.4,3.0,1.0,47.0,37.0,2.9,66.0,30.9,
2011-01-09 13:00:00+07:00,0.3,3.0,1.0,49.0,17.0,2.3,71.0,32.7,
2011-01-09 14:00:00+07:00,0.3,3.0,1.0,50.0,17.0,1.0,101.0,33.4,
2011-01-09 15:00:00+07:00,0.3,3.0,1.0,51.0,23.0,1.3,108.0,34.0,
2011-01-09 16:00:00+07:00,0.4,3.0,1.0,51.0,62.0,1.6,66.0,33.7,
2011-01-09 17:00:00+07:00,0.5,3.0,1.0,49.0,34.0,2.9,67.0,32.3,
2011-01-09 18:00:00+07:00,0.5,5.0,3.0,63.0,89.0,1.8,108.0,31.3,
2011-01-09 19:00:00+07:00,0.4,13.839257503949447,6.75,66.5,89.0,0.9,160.0,30.0,
2011-01-09 20:00:00+07:00,0.4,12.0,6.0,57.0,67.0,0.1,146.0,28.9,
2011-01-09 21:00:00+07:00,0.5,10.0,4.0,48.0,61.0,0.1,46.0,28.1,
2011-01-09 22:00:00+07:00,0.5,9.0,2.0,39.0,75.0,0.0,5.0,27.6,
2011-01-09 23:00:00+07:00,0.4,10.0,1.0,28.0,64.0,0.0,319.0,26.8,
2011-01-10 00:00:00+07:00,0.4,11.0,1.0,18.0,72.0,0.0,153.5,26.6,
2011-01-10 01:00:00+07:00,0.4,9.0,2.0,23.0,49.0,0.9,48.0,26.3,
2011-01-10 02:00:00+07:00,0.5,5.0,1.0,36.0,14.0,2.7,55.0,27.6,
2011-01-10 03:00:00+07:00,0.5,5.0,1.0,32.0,43.0,2.3,35.0,27.5,
2011-01-10 04:00:00+07:00,0.5,6.0,1.0,30.0,45.0,2.0,40.0,27.1,
2011-01-10 05:00:00+07:00,0.4,5.0,1.0,28.0,41.0,0.7,27.0,26.9,
2011-01-10 06:00:00+07:00,0.5,5.0,1.0,27.0,44.0,0.9,17.0,26.6,
2011-01-10 07:00:00+07:00,0.5,5.0,1.0,26.0,36.0,0.3,18.0,26.3,
2011-01-10 08:00:00+07:00,0.5,6.0,1.0,27.0,50.0,1.2,28.0,26.7,
2011-01-10 09:00:00+07:00,0.5,6.0,1.0,33.0,53.0,2.6,41.0,27.9,
2011-01-10 10:00:00+07:00,0.4,4.0,1.0,37.0,43.0,2.5,55.0,29.3,
2011-01-10 11:00:00+07:00,0.5,4.0,1.0,43.0,46.0,2.6,42.0,30.5,
2011-01-10 12:00:00+07:00,0.6,4.0,1.0,48.0,33.0,2.6,25.0,31.1,
2011-01-10 13:00:00+07:00,0.6,4.0,1.0,48.0,33.0,2.6,25.0,31.1,
2011-01-10 14:00:00+07:00,0.5,4.0,1.0,60.0,41.0,1.3,336.0,32.5,
2011-01-10 15:00:00+07:00,0.5,4.0,1.0,62.0,79.0,1.4,299.0,32.9,
2011-01-10 16:00:00+07:00,0.6,4.0,1.0,64.0,65.0,1.2,2.0,32.5,
2011-01-10 17:00:00+07:00,0.6,5.0,1.0,63.0,60.0,1.4,46.0,31.6,
2011-01-10 18:00:00+07:00,0.5,5.0,1.0,54.0,70.0,2.2,20.0,31.0,
2011-01-10 19:00:00+07:00,0.5,6.0,1.0,47.0,89.0,1.9,13.0,30.1,
2011-01-10 20:00:00+07:00,0.6,8.0,3.0,51.0,89.0,1.5,71.0,29.3,
2011-01-10 21:00:00+07:00,0.6,9.0,4.0,56.0,89.0,0.6,69.0,28.7,
2011-01-10 22:00:00+07:00,0.5,10.0,3.0,43.0,82.0,0.0,60.0,27.9,
2011-01-10 23:00:00+07:00,0.4,10.0,2.0,31.0,59.0,0.0,23.0,27.1,
2011-01-11 00:00:00+07:00,0.5,13.839257503949447,1.0,14.0,72.0,0.0,3.0,28.5,
2011-01-11 01:00:00+07:00,0.5,13.839257503949447,1.0,4.0,72.0,0.0,284.0,26.3,
2011-01-11 02:00:00+07:00,0.5,13.839257503949447,1.0,6.0,53.0,0.0,21.0,26.2,
2011-01-11 03:00:00+07:00,0.5,13.839257503949447,1.0,2.0,56.0,0.0,25.5,25.9,
2011-01-11 04:00:00+07:00,0.5,13.839257503949447,1.0,6.0,57.0,0.0,30.0,25.7,
2011-01-11 05:00:00+07:00,0.5,13.0,1.0,5.0,59.0,0.0,302.0,25.6,
2011-01-11 06:00:00+07:00,0.5,13.839257503949447,1.0,2.0,68.0,0.0,10.0,25.6,
2011-01-11 07:00:00+07:00,0.6,13.839257503949447,1.0,7.0,69.0,0.4,5.0,25.6,
2011-01-11 08:00:00+07:00,0.6,13.0,2.0,14.0,89.0,0.3,66.0,26.4,
2011-01-11 09:00:00+07:00,0.5,6.0,1.0,35.0,48.0,1.1,56.0,28.7,
2011-01-11 10:00:00+07:00,0.5,5.0,1.0,46.0,66.0,0.4,86.0,30.9,
2011-01-11 11:00:00+07:00,0.5,6.0,2.0,56.0,89.0,0.7,254.0,31.7,
2011-01-11 12:00:00+07:00,0.4,5.0,2.0,59.0,61.0,0.5,151.0,32.5,
2011-01-11 13:00:00+07:00,0.3,4.0,2.0,63.0,40.0,0.7,219.0,33.1,
2011-01-11 14:00:00+07:00,0.3,4.0,2.0,63.0,40.0,0.7,219.0,33.1,
2011-01-11 15:00:00+07:00,0.6,5.0,2.0,66.5,80.0,1.4,289.0,33.0,
2011-01-11 16:00:00+07:00,0.6,11.0,3.0,66.5,89.0,2.9,300.0,31.8,
2011-01-11 17:00:00+07:00,0.5,12.0,3.0,66.5,89.0,1.5,281.0,31.2,
2011-01-11 18:00:00+07:00,0.4,10.0,3.0,58.0,82.0,1.2,192.0,30.0,
2011-01-11 19:00:00+07:00,0.4,13.839257503949447,3.0,42.0,62.0,0.3,188.0,29.3,
2011-01-11 20:00:00+07:00,0.5,13.0,2.0,35.0,67.0,0.0,209.0,29.2,
2011-01-11 21:00:00+07:00,0.5,12.0,1.0,33.0,77.0,0.0,183.0,28.9,
2011-01-11 22:00:00+07:00,0.4,13.0,1.0,25.0,67.0,0.0,347.0,28.6,
2011-01-11 23:00:00+07:00,0.3,13.839257503949447,1.0,15.0,87.0,0.0,325.0,28.5,
2011-01-12 00:00:00+07:00,0.8,8.0,1.0,33.0,89.0,1.1,340.0,27.2,
2011-01-12 01:00:00+07:00,0.5,12.0,1.0,13.0,76.0,0.0,349.0,28.7,
2011-01-12 02:00:00+07:00,0.4,12.0,1.0,12.0,56.0,0.0,83.0,28.4,
2011-01-12 03:00:00+07:00,0.4,13.839257503949447,1.0,4.0,63.0,0.0,57.0,28.1,
2011-01-12 04:00:00+07:00,0.4,13.0,1.0,9.0,46.0,0.1,12.0,28.0,
2011-01-12 05:00:00+07:00,0.5,9.0,1.0,22.0,43.0,1.2,12.0,28.1,
2011-01-12 06:00:00+07:00,0.6,6.0,2.0,26.0,33.0,1.5,21.0,27.8,
2011-01-12 07:00:00+07:00,0.6,6.0,2.0,27.0,54.0,1.5,18.0,27.7,
2011-01-12 08:00:00+07:00,0.6,7.0,2.0,25.0,86.0,1.7,10.0,27.7,
2011-01-12 09:00:00+07:00,0.7,7.0,2.0,26.0,82.0,2.3,13.0,27.9,
2011-01-12 10:00:00+07:00,0.8,7.0,2.0,29.0,89.0,2.9,13.0,28.1,
2011-01-12 11:00:00+07:00,0.7,6.0,1.0,37.0,88.0,3.3,27.0,28.8,
2011-01-12 12:00:00+07:00,0.6,5.0,1.0,47.0,82.0,3.7,32.0,29.7,
2011-01-12 13:00:00+07:00,0.6,5.0,1.0,55.0,89.0,3.5,29.0,30.9,
2011-01-12 14:00:00+07:00,0.6,4.0,1.0,56.0,66.0,2.2,41.0,31.5,
2011-01-12 15:00:00+07:00,0.6,4.0,1.0,56.0,66.0,2.2,41.0,31.5,
2011-01-12 16:00:00+07:00,0.7,5.0,2.0,55.0,67.0,2.4,18.0,30.5,
2011-01-12 17:00:00+07:00,0.6,5.0,2.0,54.0,72.0,2.4,22.0,30.7,
2011-01-12 18:00:00+07:00,0.6,5.0,1.0,51.0,78.0,2.4,35.0,30.1,
2011-01-12 19:00:00+07:00,0.7,5.0,1.0,48.0,62.0,2.5,50.0,29.5,
2011-01-12 20:00:00+07:00,0.7,4.0,1.0,49.0,47.0,3.0,64.0,28.9,
2011-01-12 21:00:00+07:00,0.7,6.0,1.0,47.0,82.0,1.9,63.0,28.6,
2011-01-12 22:00:00+07:00,0.7,6.0,1.0,45.0,89.0,1.4,53.0,28.1,
2011-01-12 23:00:00+07:00,0.7,9.0,1.0,36.0,89.0,0.4,37.0,27.8,
2011-01-13 00:00:00+07:00,0.7,13.839257503949447,2.0,8.0,78.0,0.0,46.0,26.7,
2011-01-13 01:00:00+07:00,0.8,12.0,1.0,24.0,76.0,0.2,333.0,26.7,
2011-01-13 02:00:00+07:00,0.7,7.0,1.0,33.0,52.0,1.1,345.0,26.7,
2011-01-13 03:00:00+07:00,0.7,6.0,1.0,38.0,50.0,2.1,21.0,26.8,
2011-01-13 04:00:00+07:00,0.7,6.0,1.0,36.0,56.0,1.8,19.0,26.6,
2011-01-13 05:00:00+07:00,0.8,7.0,1.0,35.0,61.0,0.7,20.0,26.3,
2011-01-13 06:00:00+07:00,0.7,6.0,1.0,35.0,62.0,0.6,19.0,26.2,
2011-01-13 07:00:00+07:00,0.7,8.0,1.0,31.0,81.0,0.5,25.0,26.1,
2011-01-13 08:00:00+07:00,0.8,13.839257503949447,2.0,20.0,89.0,0.9,19.0,25.9,
2011-01-13 09:00:00+07:00,0.8,7.0,2.0,42.0,83.0,2.5,26.0,28.0,
2011-01-13 10:00:00+07:00,0.8,7.0,1.0,49.0,89.0,2.3,25.0,29.6,
2011-01-13 11:00:00+07:00,0.5,5.0,1.0,58.0,73.0,2.0,31.0,30.9,
2011-01-13 12:00:00+07:00,0.4,4.0,1.0,61.0,46.0,1.9,39.0,31.7,
2011-01-13 13:00:00+07:00,0.4,3.0,1.0,57.0,23.0,2.3,24.0,32.4,
2011-01-13 14:00:00+07:00,0.5,3.0,1.0,57.0,46.0,0.9,342.0,33.1,
2011-01-13 15:00:00+07:00,0.2,3.0,1.0,62.0,25.0,1.7,15.0,33.3,
2011-01-13 16:00:00+07:00,0.2,3.0,1.0,62.0,25.0,1.7,15.0,33.3,
2011-01-13 17:00:00+07:00,0.5,4.0,1.0,65.0,89.0,1.0,27.0,32.7,
2011-01-13 18:00:00+07:00,0.6,9.0,3.0,66.5,89.0,1.9,225.0,31.2,
2011-01-13 19:00:00+07:00,0.6,12.0,6.0,66.5,89.0,0.8,144.0,30.1,
2011-01-13 20:00:00+07:00,0.6,13.839257503949447,6.75,59.0,89.0,0.0,96.0,28.9,
2011-01-13 21:00:00+07:00,0.8,13.839257503949447,5.0,48.0,89.0,0.0,34.0,27.9,
2011-01-13 22:00:00+07:00,0.7,13.0,3.0,38.0,89.0,0.4,82.0,27.2,
2011-01-13 23:00:00+07:00,0.7,13.839257503949447,3.0,27.0,82.0,0.1,57.0,27.0,
2011-01-14 00:00:00+07:00,0.6,10.0,1.0,17.0,73.0,0.0,27.0,26.1,
2011-01-14 01:00:00+07:00,0.6,13.839257503949447,2.0,6.0,55.0,0.1,315.0,26.3,
2011-01-14 02:00:00+07:00,0.6,11.0,2.0,26.0,36.0,0.7,333.0,26.5,
2011-01-14 03:00:00+07:00,0.6,7.0,1.0,31.0,53.0,0.5,334.0,26.9,
2011-01-14 04:00:00+07:00,0.7,13.839257503949447,1.0,7.0,83.0,0.0,287.0,26.5,
2011-01-14 05:00:00+07:00,0.7,13.839257503949447,1.0,2.0,65.0,0.0,321.0,25.8,
2011-01-14 06:00:00+07:00,0.6,13.839257503949447,1.0,6.0,59.0,0.2,18.0,25.4,
2011-01-14 07:00:00+07:00,0.7,13.839257503949447,1.0,3.0,77.0,0.0,307.0,25.3,
2011-01-14 08:00:00+07:00,0.8,13.839257503949447,2.0,3.0,89.0,0.0,268.0,25.8,
2011-01-14 09:00:00+07:00,0.8,13.839257503949447,1.0,25.0,78.0,0.0,70.0,28.3,
2011-01-14 10:00:00+07:00,0.5,8.0,1.0,43.0,64.0,0.2,81.0,30.9,
2011-01-14 11:00:00+07:00,0.4,5.0,1.0,53.0,45.0,0.3,94.0,32.0,
2011-01-14 12:00:00+07:00,0.4,4.0,1.0,58.0,18.0,0.9,13.0,32.3,
2011-01-14 13:00:00+07:00,0.5,4.0,1.0,65.0,42.0,1.1,351.0,32.8,
2011-01-14 14:00:00+07:00,0.5,4.0,1.0,66.5,49.0,1.2,19.0,33.3,
2011-01-14 15:00:00+07:00,0.4,4.0,1.0,66.5,48.0,1.5,338.0,33.0,
2011-01-14 16:00:00+07:00,0.4,5.0,1.0,66.5,52.0,0.9,322.0,33.2,
2011-01-14 17:00:00+07:00,0.4,5.0,1.0,66.5,52.0,0.9,322.0,33.2,
2011-01-14 18:00:00+07:00,0.7,10.0,5.0,66.5,89.0,2.0,259.0,30.9,
2011-01-14 19:00:00+07:00,0.7,12.0,3.0,66.5,89.0,0.9,261.0,29.6,
2011-01-14 20:00:00+07:00,0.6,13.839257503949447,2.0,61.0,89.0,0.3,285.0,28.7,
2011-01-14 21:00:00+07:00,0.5,13.839257503949447,2.0,41.0,89.0,0.0,37.0,27.7,
2011-01-14 22:00:00+07:00,0.6,13.0,1.0,27.0,88.0,0.0,122.0,26.9,
2011-01-14 23:00:00+07:00,0.6,11.0,1.0,25.0,89.0,0.0,53.0,26.6,
2011-01-15 00:00:00+07:00,0.6,6.0,1.0,36.0,84.0,2.3,34.0,27.4,
2011-01-15 01:00:00+07:00,0.5,11.0,1.0,12.0,81.0,0.0,330.0,25.8,
2011-01-15 02:00:00+07:00,0.6,10.0,0.0,6.0,56.0,0.0,64.0,25.7,
2011-01-15 03:00:00+07:00,0.6,12.0,1.0,4.0,85.0,0.0,314.0,25.5,
2011-01-15 04:00:00+07:00,0.7,10.0,1.0,4.0,81.0,0.1,101.0,25.5,
2011-01-15 05:00:00+07:00,0.6,8.0,0.0,6.0,57.0,0.0,354.0,25.3,
2011-01-15 06:00:00+07:00,0.6,8.0,0.0,4.0,73.0,0.0,2.0,25.1,
2011-01-15 07:00:00+07:00,0.7,13.839257503949447,1.0,5.0,89.0,0.1,15.0,25.1,
2011-01-15 08:00:00+07:00,0.7,9.0,1.0,25.0,79.0,1.3,47.0,26.0,
2011-01-15 09:00:00+07:00,0.6,6.0,1.0,37.0,42.0,3.2,68.0,28.1,
2011-01-15 10:00:00+07:00,0.4,4.0,0.0,42.0,5.0,4.0,77.0,29.9,
2011-01-15 11:00:00+07:00,0.3,3.0,0.0,43.0,19.0,4.2,75.0,30.4,
2011-01-15 12:00:00+07:00,0.5,3.0,1.0,47.0,38.0,4.3,63.0,31.0,
2011-01-15 13:00:00+07:00,0.6,3.0,1.0,51.0,15.0,3.2,89.0,32.3,
2011-01-15 14:00:00+07:00,0.4,3.0,1.0,57.0,32.0,2.5,62.0,32.8,
2011-01-15 15:00:00+07:00,0.4,4.0,1.0,58.0,64.0,2.3,65.0,32.3,
2011-01-15 16:00:00+07:00,0.5,5.0,1.0,56.0,53.0,2.5,51.0,32.1,
2011-01-15 17:00:00+07:00,0.5,3.0,0.0,55.0,44.0,2.4,54.0,31.7,
2011-01-15 18:00:00+07:00,0.5,3.0,0.0,55.0,44.0,2.4,54.0,31.7,
2011-01-15 19:00:00+07:00,0.6,4.0,1.0,53.0,47.0,3.0,45.0,29.5,
2011-01-15 20:00:00+07:00,0.5,4.0,1.0,51.0,63.0,3.0,43.0,29.1,
2011-01-15 21:00:00+07:00,0.5,5.0,1.0,47.0,53.0,3.2,51.0,28.8,
2011-01-15 22:00:00+07:00,0.6,4.0,1.0,44.0,42.0,3.3,53.0,28.6,
2011-01-15 23:00:00+07:00,0.6,4.0,1.0,41.0,53.0,2.9,56.0,28.1,
2011-01-16 00:00:00+07:00,0.7,7.0,1.0,47.0,89.0,1.1,26.0,26.9,
2011-01-16 01:00:00+07:00,0.6,7.0,1.0,31.0,79.0,2.9,25.0,26.8,
2011-01-16 02:00:00+07:00,0.7,6.0,1.0,31.0,81.0,3.4,27.0,26.5,
2011-01-16 03:00:00+07:00,0.7,6.0,1.0,32.0,79.0,3.4,23.0,26.4,
2011-01-16 04:00:00+07:00,0.7,6.0,2.0,29.0,86.0,3.2,31.0,25.9,
2011-01-16 05:00:00+07:00,0.6,6.0,1.0,28.0,74.0,3.1,36.0,25.5,
2011-01-16 06:00:00+07:00,0.5,6.0,1.0,29.0,66.0,3.1,32.0,25.2,
2011-01-16 07:00:00+07:00,0.7,5.0,1.0,30.0,60.0,3.1,29.0,25.0,
2011-01-16 08:00:00+07:00,0.7,5.0,1.0,30.0,66.0,3.2,37.0,25.3,
2011-01-16 09:00:00+07:00,0.6,5.0,1.0,34.0,52.0,3.2,54.0,26.6,
2011-01-16 10:00:00+07:00,0.5,4.0,1.0,40.0,50.0,3.4,57.0,28.2,
2011-01-16 11:00:00+07:00,0.5,3.0,1.0,42.0,52.0,3.5,54.0,28.9,
2011-01-16 12:00:00+07:00,0.7,3.0,1.0,47.0,60.0,3.4,31.0,29.8,
2011-01-16 13:00:00+07:00,0.5,3.0,1.0,51.0,54.0,3.6,29.0,30.5,
2011-01-16 14:00:00+07:00,0.4,3.0,1.0,52.0,53.0,3.3,19.0,31.0,
2011-01-16 15:00:00+07:00,0.4,3.0,1.0,55.0,51.0,2.6,34.0,31.4,
2011-01-16 16:00:00+07:00,0.5,3.0,1.0,54.0,51.0,1.5,83.0,31.6,
2011-01-16 17:00:00+07:00,0.7,3.0,1.0,54.0,58.0,2.6,62.0,31.0,
2011-01-16 18:00:00+07:00,0.6,4.0,1.0,53.0,66.0,2.2,49.0,29.9,
2011-01-16 19:00:00+07:00,0.6,4.0,1.0,53.0,66.0,2.2,49.0,29.9,
2011-01-16 20:00:00+07:00,0.6,5.0,2.0,56.0,88.0,2.1,104.0,29.0,
2011-01-16 21:00:00+07:00,0.7,5.0,1.0,55.0,85.0,1.7,79.0,28.7,
2011-01-16 22:00:00+07:00,0.7,5.0,1.0,56.0,88.0,2.1,59.0,27.9,
2011-01-16 23:00:00+07:00,0.7,5.0,1.0,54.0,89.0,1.7,46.0,27.4,
2011-01-17 00:00:00+07:00,0.6,13.0,1.0,14.0,68.0,0.1,347.0,25.3,
2011-01-17 01:00:00+07:00,0.7,7.0,1.0,42.0,89.0,1.0,5.0,26.5,
2011-01-17 02:00:00+07:00,0.8,7.0,1.0,40.0,79.0,1.8,17.0,26.6,
2011-01-17 03:00:00+07:00,0.7,6.0,1.0,38.0,76.0,1.5,17.0,26.5,
2011-01-17 04:00:00+07:00,0.6,6.0,1.0,37.0,69.0,0.9,19.0,26.1,
2011-01-17 05:00:00+07:00,0.6,6.0,1.0,37.0,74.0,1.8,19.0,25.7,
2011-01-17 06:00:00+07:00,0.6,6.0,1.0,39.0,72.0,2.3,7.0,25.6,
2011-01-17 07:00:00+07:00,0.7,6.0,1.0,37.0,87.0,1.7,348.0,25.5,
2011-01-17 08:00:00+07:00,0.7,7.0,1.0,36.0,89.0,1.3,9.0,25.7,
2011-01-17 09:00:00+07:00,0.6,7.0,2.0,42.0,89.0,2.4,32.0,27.1,
2011-01-17 10:00:00+07:00,0.5,6.0,1.0,49.0,89.0,3.0,34.0,28.4,
2011-01-17 11:00:00+07:00,0.6,4.0,1.0,54.0,59.0,3.1,37.0,29.5,
2011-01-17 12:00:00+07:00,0.7,5.0,2.0,57.0,89.0,2.6,31.0,30.3,
2011-01-17 13:00:00+07:00,0.5,4.0,1.0,58.0,66.0,2.0,52.0,31.1,
2011-01-17 14:00:00+07:00,0.4,3.0,1.0,58.0,39.0,1.5,35.0,31.8,
2011-01-17 15:00:00+07:00,0.4,3.0,1.0,59.0,43.0,2.0,16.0,32.1,
2011-01-17 16:00:00+07:00,0.6,3.0,1.0,60.0,40.0,2.3,38.0,31.9,
