datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO
2016-11-28 18:00:00+07:00,9.0,1.0,27.0,99.0,2.4,20.0,28.6,9.0,
2016-11-28 19:00:00+07:00,8.0,0.0,25.0,80.0,2.1,15.0,27.1,9.0,
2016-11-28 20:00:00+07:00,7.0,0.0,25.0,72.0,2.1,6.0,26.3,9.0,
2016-11-28 21:00:00+07:00,6.0,0.0,23.0,53.0,1.7,16.0,25.2,9.0,
2016-11-28 22:00:00+07:00,7.0,1.0,20.0,42.0,2.0,10.0,24.4,9.0,
2016-11-28 23:00:00+07:00,4.0,1.0,23.0,36.0,2.3,8.0,24.4,9.0,
2016-11-29 00:00:00+07:00,7.0,1.0,20.0,38.0,1.6,8.0,24.3,9.0,
2016-11-29 01:00:00+07:00,4.0,1.0,22.0,19.0,2.0,7.0,23.5,9.0,
2016-11-29 02:00:00+07:00,5.0,1.0,23.0,29.0,2.1,3.0,23.5,9.0,
2016-11-29 03:00:00+07:00,5.0,1.0,24.0,27.0,1.9,5.0,23.2,9.0,
2016-11-29 04:00:00+07:00,5.0,1.0,24.0,15.0,2.0,6.0,22.9,9.0,
2016-11-29 05:00:00+07:00,5.0,1.0,23.0,13.0,2.0,5.0,22.7,9.0,
2016-11-29 06:00:00+07:00,5.0,1.0,23.0,25.0,2.1,7.0,22.7,9.0,
2016-11-29 07:00:00+07:00,9.0,1.0,22.0,26.0,2.1,8.0,22.6,9.0,
2016-11-29 08:00:00+07:00,9.0,1.0,21.0,34.0,2.7,12.0,24.4,9.0,
2016-11-29 09:00:00+07:00,6.0,1.0,28.0,59.0,3.6,8.0,26.6,9.0,
2016-11-29 10:00:00+07:00,6.0,1.0,32.0,61.0,4.0,12.0,28.5,9.0,
2016-11-29 11:00:00+07:00,3.0,1.0,35.0,64.0,3.8,20.0,30.0,9.0,
2016-11-29 12:00:00+07:00,3.0,1.0,36.0,73.0,3.5,23.0,31.0,9.0,
2016-11-29 13:00:00+07:00,3.5,1.0,38.0,80.0,3.3,22.0,31.9,9.0,
2016-11-29 14:00:00+07:00,4.0,1.0,55.0,56.0,2.8,20.0,32.5,9.0,
2016-11-29 15:00:00+07:00,5.0,1.0,35.0,67.0,2.3,33.0,32.0,9.0,
2016-11-29 16:00:00+07:00,6.0,1.0,33.0,78.0,2.2,26.0,31.1,9.0,
2016-11-29 17:00:00+07:00,5.0,1.0,33.0,79.0,2.1,26.0,30.4,9.0,
2016-11-29 18:00:00+07:00,9.0,1.0,27.0,79.0,1.7,23.0,28.7,9.0,
2016-11-29 19:00:00+07:00,11.0,1.0,23.0,96.0,1.7,8.0,27.3,9.0,
2016-11-29 20:00:00+07:00,14.0,1.0,18.0,87.0,2.2,5.0,26.6,9.0,
2016-11-29 21:00:00+07:00,12.0,1.0,20.0,66.0,1.5,11.0,25.9,9.0,
2016-11-29 22:00:00+07:00,9.0,1.0,23.0,60.0,1.6,6.0,25.5,9.0,
2016-11-29 23:00:00+07:00,8.0,1.0,21.5,37.0,1.6,1.0,24.8,9.0,
2016-11-30 00:00:00+07:00,7.0,1.0,30.0,33.0,1.3,349.0,25.0,9.0,
2016-11-30 01:00:00+07:00,6.0,1.0,22.0,37.0,1.8,5.0,24.1,9.0,
2016-11-30 02:00:00+07:00,6.0,1.0,25.0,33.0,1.7,0.0,24.0,9.0,
2016-11-30 03:00:00+07:00,6.0,1.0,24.0,27.0,1.2,352.0,23.6,9.0,
2016-11-30 04:00:00+07:00,7.0,1.0,20.0,34.0,1.54,0.0,22.82,9.0,
2016-11-30 05:00:00+07:00,7.0,2.0,20.0,39.0,1.69,359.0,22.51,9.0,
2016-11-30 06:00:00+07:00,7.0,2.0,20.0,32.0,2.2,7.0,22.29,9.0,
2016-11-30 07:00:00+07:00,7.0,2.0,21.0,24.0,2.21,13.0,22.28,9.0,
2016-11-30 08:00:00+07:00,10.0,2.0,20.0,40.0,2.36,8.0,23.58,9.0,
2016-11-30 09:00:00+07:00,6.0,2.0,28.0,66.0,3.03,6.0,25.92,9.0,
2016-11-30 10:00:00+07:00,5.0,2.0,35.0,66.0,3.7,12.0,27.8,9.0,
2016-11-30 11:00:00+07:00,3.0,1.0,39.0,77.0,4.05,16.0,29.4,9.0,
2016-11-30 12:00:00+07:00,3.0,1.0,40.0,88.0,3.8,14.0,30.6,9.0,
2016-11-30 13:00:00+07:00,3.0,1.0,40.0,88.0,3.1,19.0,31.0,9.0,
2016-11-30 14:00:00+07:00,3.0,1.0,43.0,91.0,2.4,6.0,31.7,9.0,
2016-11-30 15:00:00+07:00,4.0,1.0,43.0,68.0,2.4,5.0,32.1,9.0,
2016-11-30 16:00:00+07:00,5.0,1.0,42.0,57.0,2.8,6.0,31.9,9.0,
2016-11-30 17:00:00+07:00,5.0,1.0,39.0,63.0,2.5,21.0,30.5,9.0,
2016-11-30 18:00:00+07:00,11.0,1.0,33.0,59.0,1.8,12.0,29.1,9.0,
2016-11-30 19:00:00+07:00,15.0,1.0,25.0,70.0,1.4,11.0,27.6,9.0,
2016-11-30 20:00:00+07:00,13.0,1.0,27.0,80.0,1.2,4.0,26.8,9.0,
2016-11-30 21:00:00+07:00,14.0,1.0,27.0,64.0,1.3,358.0,26.3,9.0,
2016-11-30 22:00:00+07:00,11.0,1.0,28.0,52.0,0.9,13.0,25.7,9.0,
2016-11-30 23:00:00+07:00,8.0,1.0,29.0,42.0,1.3,12.0,25.2,9.0,
2016-12-01 00:00:00+07:00,3.0,1.0,47.0,32.0,2.3,18.0,26.3,9.0,
2016-12-01 01:00:00+07:00,4.0,1.0,33.0,33.0,1.6,27.0,24.7,9.0,
2016-12-01 02:00:00+07:00,4.0,0.0,38.0,31.0,2.4,18.0,25.0,9.0,
2016-12-01 03:00:00+07:00,3.0,0.0,39.0,24.0,2.5,10.0,24.9,9.0,
2016-12-01 04:00:00+07:00,4.0,0.0,35.0,27.0,2.3,8.0,24.2,9.0,
2016-12-01 05:00:00+07:00,4.0,0.0,35.0,22.0,2.0,358.0,24.0,9.0,
2016-12-01 06:00:00+07:00,7.0,0.0,25.0,19.0,1.6,3.0,23.0,9.0,
2016-12-01 07:00:00+07:00,7.0,0.0,23.0,23.0,2.5,6.0,22.5,9.0,
2016-12-01 08:00:00+07:00,10.0,0.0,23.0,25.0,2.2,5.0,23.3,9.0,
2016-12-01 09:00:00+07:00,7.0,0.0,29.0,64.0,2.8,18.0,24.3,9.0,
2016-12-01 10:00:00+07:00,4.0,0.0,35.0,66.0,3.9,26.0,26.0,9.0,
2016-12-01 11:00:00+07:00,3.0,0.0,38.0,67.6,4.05,20.0,27.9,9.0,
2016-12-01 12:00:00+07:00,4.0,0.0,42.0,69.2,4.05,19.0,29.4,9.0,
2016-12-01 13:00:00+07:00,3.0,1.0,43.0,70.8,3.6,27.0,29.0,9.0,
2016-12-01 14:00:00+07:00,4.0,1.0,46.0,72.4,3.6,5.0,30.5,9.0,
2016-12-01 15:00:00+07:00,5.0,1.0,45.0,74.0,3.1,357.0,30.2,9.0,
2016-12-01 16:00:00+07:00,10.0,1.0,42.0,43.0,2.9,1.0,29.9,9.0,
2016-12-01 17:00:00+07:00,12.0,1.0,40.0,45.0,3.2,1.0,30.0,9.0,
2016-12-01 18:00:00+07:00,14.0,1.0,38.0,84.0,1.9,356.0,28.7,9.0,
2016-12-01 19:00:00+07:00,14.0,1.0,34.0,90.0,1.3,7.0,27.2,9.0,
2016-12-01 20:00:00+07:00,10.0,1.0,37.0,75.0,1.0,24.0,26.8,9.0,
2016-12-01 21:00:00+07:00,8.5,1.0,35.0,57.0,1.4,14.0,26.5,9.0,
2016-12-01 22:00:00+07:00,7.0,1.0,33.0,56.0,1.2,13.0,26.2,9.0,
2016-12-01 23:00:00+07:00,7.0,1.0,34.0,48.0,1.4,6.0,26.0,9.0,
2016-12-02 00:00:00+07:00,4.0,1.0,34.0,39.0,2.2,10.0,25.4,9.0,
2016-12-02 01:00:00+07:00,3.0,1.0,46.0,31.0,2.7,14.0,25.6,9.0,
2016-12-02 02:00:00+07:00,3.0,1.0,41.0,28.0,1.6,15.0,24.2,9.0,
2016-12-02 03:00:00+07:00,5.0,1.0,36.0,29.0,1.2,332.0,24.4,9.0,
2016-12-02 04:00:00+07:00,4.0,1.0,39.0,29.0,2.6,3.0,24.3,9.0,
2016-12-02 05:00:00+07:00,4.0,1.0,37.0,24.0,3.0,6.0,24.3,9.0,
2016-12-02 06:00:00+07:00,5.0,1.0,35.0,34.0,2.7,1.0,24.2,9.0,
2016-12-02 07:00:00+07:00,5.0,1.0,32.0,21.0,2.6,6.0,23.7,9.0,
2016-12-02 08:00:00+07:00,14.0,1.0,24.0,23.0,1.9,353.0,24.0,9.0,
2016-12-02 09:00:00+07:00,6.0,1.0,28.0,46.0,3.0,15.0,24.5,9.0,
2016-12-02 10:00:00+07:00,4.0,1.0,31.0,84.0,3.3,20.0,24.9,9.0,
2016-12-02 11:00:00+07:00,6.0,1.0,33.0,61.0,3.6,14.0,26.5,9.0,
2016-12-02 12:00:00+07:00,4.0,1.0,38.0,73.0,3.5,10.0,27.5,9.0,
2016-12-02 13:00:00+07:00,4.0,1.0,41.0,76.0,3.3,24.0,29.5,9.0,
2016-12-02 14:00:00+07:00,3.0,1.0,42.0,99.0,3.6,28.0,30.6,9.0,
2016-12-02 15:00:00+07:00,4.0,0.0,41.0,63.0,3.4,19.0,29.5,9.0,
2016-12-02 16:00:00+07:00,5.0,0.0,37.0,46.0,2.3,22.0,28.0,9.0,
2016-12-02 17:00:00+07:00,8.0,1.0,35.0,28.0,2.1,19.0,27.0,9.0,
2016-12-02 18:00:00+07:00,8.0,1.0,31.0,99.0,1.6,17.0,26.4,9.0,
2016-12-02 19:00:00+07:00,17.0,1.0,21.0,99.0,1.3,4.0,26.0,9.0,
2016-12-02 20:00:00+07:00,12.5,1.0,26.5,96.0,1.8,12.0,25.6,9.0,
2016-12-02 21:00:00+07:00,8.0,1.0,32.0,58.0,2.6,11.0,25.8,9.0,
2016-12-02 22:00:00+07:00,5.0,1.0,34.0,50.0,1.9,8.0,25.8,9.0,
2016-12-02 23:00:00+07:00,5.0,1.0,32.0,38.0,1.4,18.0,25.3,9.0,
2016-12-03 00:00:00+07:00,12.0,2.0,22.0,67.0,1.2,351.0,25.5,9.0,
2016-12-03 01:00:00+07:00,4.0,0.0,34.0,26.0,1.7,3.0,25.0,9.0,
2016-12-03 02:00:00+07:00,6.0,0.0,29.0,24.0,1.6,354.0,24.7,9.0,
2016-12-03 03:00:00+07:00,5.0,1.0,31.0,40.0,1.8,354.0,24.6,9.0,
2016-12-03 04:00:00+07:00,5.0,0.0,33.0,28.0,1.5,347.0,24.3,9.0,
2016-12-03 05:00:00+07:00,5.0,0.0,34.0,33.0,1.5,9.0,24.0,9.0,
2016-12-03 06:00:00+07:00,4.0,1.0,34.0,21.0,1.2,357.0,24.0,9.0,
2016-12-03 07:00:00+07:00,6.0,1.0,32.0,28.0,1.8,353.0,24.0,9.0,
2016-12-03 08:00:00+07:00,8.0,0.0,30.0,31.0,2.6,359.0,24.1,9.0,
2016-12-03 09:00:00+07:00,6.0,1.0,31.0,30.0,2.9,13.0,24.9,9.0,
2016-12-03 10:00:00+07:00,3.0,0.0,37.0,46.0,3.6,15.0,27.0,9.0,
2016-12-03 11:00:00+07:00,3.0,0.0,39.0,41.0,3.6,14.0,28.3,9.0,
2016-12-03 12:00:00+07:00,3.5,0.0,40.0,40.0,3.7,20.0,29.1,9.0,
2016-12-03 13:00:00+07:00,4.0,0.0,40.0,32.0,3.4,16.0,29.1,9.0,
2016-12-03 14:00:00+07:00,4.0,0.0,42.0,31.0,3.3,12.0,30.6,9.0,
2016-12-03 15:00:00+07:00,4.0,0.0,42.0,29.0,2.5,16.0,30.3,9.0,
2016-12-03 16:00:00+07:00,4.0,0.0,41.0,23.0,2.8,20.0,30.0,9.0,
2016-12-03 17:00:00+07:00,6.0,0.0,40.0,12.0,1.7,5.0,29.2,9.0,
2016-12-03 18:00:00+07:00,11.0,0.0,33.0,22.0,1.5,1.0,28.2,9.0,
2016-12-03 19:00:00+07:00,14.5,0.5,27.5,39.0,1.6,355.0,27.5,9.0,
2016-12-03 20:00:00+07:00,18.0,1.0,22.0,48.0,0.9,349.0,26.4,9.0,
2016-12-03 21:00:00+07:00,20.5,1.0,16.0,46.0,0.9,345.0,25.8,9.0,
2016-12-03 22:00:00+07:00,20.5,1.0,12.0,62.0,0.6,323.0,25.5,9.0,
2016-12-03 23:00:00+07:00,15.0,1.0,19.0,76.0,0.8,335.0,25.5,9.0,
2016-12-04 00:00:00+07:00,4.0,1.0,29.0,33.0,2.0,10.0,25.7,9.0,
2016-12-04 01:00:00+07:00,8.0,1.0,25.0,45.0,1.3,356.0,25.1,9.0,
2016-12-04 02:00:00+07:00,7.0,1.0,23.0,51.0,1.3,6.0,24.3,9.0,
2016-12-04 03:00:00+07:00,6.0,1.0,24.0,47.0,1.3,351.0,24.1,9.0,
2016-12-04 04:00:00+07:00,6.0,0.0,24.0,41.0,1.2,359.0,23.8,9.0,
2016-12-04 05:00:00+07:00,6.0,0.0,25.0,36.0,1.4,353.0,23.8,9.0,
2016-12-04 06:00:00+07:00,7.0,1.0,20.0,20.0,0.9,4.0,23.1,9.0,
2016-12-04 07:00:00+07:00,6.0,1.0,20.0,45.0,1.7,4.0,23.2,9.0,
2016-12-04 08:00:00+07:00,7.0,1.0,23.0,54.0,2.1,5.0,24.3,9.0,
2016-12-04 09:00:00+07:00,11.0,1.0,23.0,44.0,2.2,9.0,25.4,9.0,
2016-12-04 10:00:00+07:00,5.0,1.0,30.0,50.0,3.0,15.0,27.6,9.0,
2016-12-04 11:00:00+07:00,3.0,0.0,34.0,49.0,3.2,15.0,28.1,9.0,
2016-12-04 12:00:00+07:00,3.0,0.0,35.0,53.0,3.1,17.0,29.4,9.0,
2016-12-04 13:00:00+07:00,3.0,0.0,36.0,33.0,3.6,16.0,31.1,9.0,
2016-12-04 14:00:00+07:00,3.0,0.0,34.0,33.0,2.4,29.0,31.5,9.0,
2016-12-04 15:00:00+07:00,4.0,0.0,29.0,26.0,3.0,47.0,31.6,9.0,
2016-12-04 16:00:00+07:00,6.0,0.0,27.0,29.0,2.9,38.0,31.4,9.0,
2016-12-04 17:00:00+07:00,3.0,0.0,30.0,37.0,2.4,30.0,30.3,9.0,
2016-12-04 18:00:00+07:00,6.5,0.0,26.5,21.0,1.9,14.0,28.8,9.0,
2016-12-04 19:00:00+07:00,10.0,0.0,23.0,30.0,1.4,7.0,27.9,9.0,
2016-12-04 20:00:00+07:00,8.0,0.0,23.0,46.0,1.5,8.0,27.1,9.0,
2016-12-04 21:00:00+07:00,6.0,0.0,24.0,42.0,1.7,11.0,26.4,9.0,
2016-12-04 22:00:00+07:00,6.0,0.0,24.0,44.0,1.7,11.0,26.1,9.0,
2016-12-04 23:00:00+07:00,5.0,1.0,25.0,44.0,1.4,7.0,25.7,9.0,
2016-12-05 00:00:00+07:00,6.0,0.0,27.0,37.0,1.8,13.0,25.7,9.0,
2016-12-05 01:00:00+07:00,3.0,1.0,32.0,35.0,2.0,19.0,25.6,9.0,
2016-12-05 02:00:00+07:00,3.0,1.0,33.0,32.0,2.2,17.0,25.7,9.0,
2016-12-05 03:00:00+07:00,3.0,1.0,32.0,27.0,2.0,19.0,25.6,9.0,
2016-12-05 04:00:00+07:00,3.0,1.0,29.0,33.0,1.1,37.0,25.0,9.0,
2016-12-05 05:00:00+07:00,4.0,1.0,27.0,19.0,1.3,356.0,24.8,9.0,
2016-12-05 06:00:00+07:00,3.0,1.0,26.0,18.0,1.6,13.0,24.5,9.0,
2016-12-05 07:00:00+07:00,4.0,1.0,25.0,35.0,2.1,14.0,24.5,9.0,
2016-12-05 08:00:00+07:00,5.0,1.0,24.0,37.0,2.0,7.0,24.9,9.0,
2016-12-05 09:00:00+07:00,5.0,1.0,25.0,35.0,2.5,10.0,25.4,9.0,
2016-12-05 10:00:00+07:00,4.0,1.0,26.0,31.0,2.6,358.0,25.9,9.0,
2016-12-05 11:00:00+07:00,3.0,1.0,28.0,41.0,3.0,17.0,26.9,9.0,
2016-12-05 12:00:00+07:00,3.0,1.0,29.0,39.0,2.6,25.0,28.0,9.0,
2016-12-05 13:00:00+07:00,3.0,0.0,30.0,29.0,2.2,17.0,28.9,9.0,
2016-12-05 14:00:00+07:00,3.0,0.0,30.0,28.0,2.2,18.0,29.3,9.0,
2016-12-05 15:00:00+07:00,3.0,0.0,31.0,26.0,3.2,17.0,31.0,9.0,
2016-12-05 16:00:00+07:00,2.0,0.0,31.0,18.0,2.9,21.0,30.6,9.0,
2016-12-05 17:00:00+07:00,3.0,0.0,30.0,10.0,2.5,24.0,30.1,9.0,
2016-12-05 18:00:00+07:00,4.0,0.0,29.0,11.0,2.3,19.0,28.6,9.0,
2016-12-05 19:00:00+07:00,9.0,0.0,24.0,25.0,1.6,13.0,27.8,9.0,
2016-12-05 20:00:00+07:00,6.0,0.0,26.0,40.0,1.6,11.0,27.5,9.0,
2016-12-05 21:00:00+07:00,7.0,0.0,23.0,42.0,1.3,356.0,27.2,9.0,
2016-12-05 22:00:00+07:00,6.0,0.0,22.0,36.0,1.6,0.0,26.7,9.0,
2016-12-05 23:00:00+07:00,6.0,0.0,24.5,35.0,2.0,2.0,26.3,9.0,
2016-12-06 00:00:00+07:00,3.0,2.0,35.0,52.0,2.7,16.0,25.1,9.0,
2016-12-06 01:00:00+07:00,3.0,0.0,33.0,30.0,1.8,18.0,25.7,9.0,
2016-12-06 02:00:00+07:00,3.0,0.0,34.0,27.0,1.8,12.0,25.6,9.0,
2016-12-06 03:00:00+07:00,2.0,0.0,32.0,29.0,1.6,9.0,25.3,9.0,
2016-12-06 04:00:00+07:00,3.0,0.0,32.0,20.0,2.0,26.0,24.9,9.0,
2016-12-06 05:00:00+07:00,2.0,0.0,31.0,27.0,2.1,23.0,24.7,9.0,
2016-12-06 06:00:00+07:00,3.0,0.0,29.0,22.0,1.8,20.0,24.4,9.0,
2016-12-06 07:00:00+07:00,6.0,0.0,27.0,21.0,2.2,11.0,24.4,9.0,
2016-12-06 08:00:00+07:00,8.0,0.0,24.0,45.0,2.0,17.0,24.9,9.0,
2016-12-06 09:00:00+07:00,6.0,0.0,27.0,86.0,2.1,18.0,25.8,9.0,
2016-12-06 10:00:00+07:00,6.0,0.0,30.0,69.0,3.0,25.0,26.0,9.0,
2016-12-06 11:00:00+07:00,5.0,0.0,33.0,50.0,2.7,25.0,27.6,9.0,
2016-12-06 12:00:00+07:00,3.0,0.0,32.0,57.0,3.0,51.0,28.5,9.0,
2016-12-06 13:00:00+07:00,2.0,1.0,33.0,74.0,3.4,43.0,29.6,9.0,
2016-12-06 14:00:00+07:00,3.0,1.0,33.0,99.0,3.0,32.0,29.6,9.0,
2016-12-06 15:00:00+07:00,3.0,1.0,34.0,66.0,3.0,23.0,29.0,9.0,
2016-12-06 16:00:00+07:00,7.0,1.0,33.5,47.0,2.7,26.0,29.1,9.0,
2016-12-06 17:00:00+07:00,11.0,1.0,33.0,58.0,2.2,22.0,28.4,9.0,
2016-12-06 18:00:00+07:00,10.0,1.0,31.0,99.0,2.2,22.0,27.4,9.0,
2016-12-06 19:00:00+07:00,12.0,1.0,25.0,99.0,1.2,14.0,26.5,9.0,
2016-12-06 20:00:00+07:00,20.0,1.0,15.0,99.0,1.3,353.0,25.9,9.0,
2016-12-06 21:00:00+07:00,13.0,2.5,20.0,99.0,2.0,359.0,25.8,9.0,
2016-12-06 22:00:00+07:00,11.0,2.5,21.0,75.0,2.0,7.0,25.2,9.0,
2016-12-06 23:00:00+07:00,5.0,2.0,30.0,70.0,2.3,12.0,25.2,9.0,
2016-12-07 00:00:00+07:00,5.0,1.0,42.0,58.0,1.0,339.0,24.5,9.0,
2016-12-07 01:00:00+07:00,3.0,1.0,38.0,44.0,3.1,22.0,25.1,9.0,
2016-12-07 02:00:00+07:00,2.0,1.0,38.0,37.0,2.9,24.0,24.8,9.0,
2016-12-07 03:00:00+07:00,2.0,1.0,38.0,44.0,3.1,21.0,24.4,9.0,
2016-12-07 04:00:00+07:00,2.0,1.0,37.0,29.0,3.0,18.0,24.0,9.0,
2016-12-07 05:00:00+07:00,3.0,1.0,35.0,39.0,2.4,10.0,23.5,9.0,
2016-12-07 06:00:00+07:00,3.0,1.0,34.0,35.0,2.7,5.0,23.3,9.0,
2016-12-07 07:00:00+07:00,5.0,1.0,33.0,42.0,2.3,13.0,23.1,9.0,
2016-12-07 08:00:00+07:00,12.0,1.0,27.0,50.0,2.0,9.0,23.4,9.0,
2016-12-07 09:00:00+07:00,9.0,1.0,29.0,98.0,2.1,15.0,23.9,9.0,
2016-12-07 10:00:00+07:00,3.0,1.0,33.0,99.0,2.7,23.0,24.9,9.0,
2016-12-07 11:00:00+07:00,3.0,1.0,36.0,99.0,2.9,25.0,25.9,9.0,
2016-12-07 12:00:00+07:00,4.0,1.0,39.0,96.0,2.4,24.0,26.8,9.0,
2016-12-07 13:00:00+07:00,3.0,1.0,40.0,99.0,1.9,21.0,27.5,9.0,
2016-12-07 14:00:00+07:00,5.0,1.0,41.0,99.0,2.3,24.0,28.2,9.0,
2016-12-07 15:00:00+07:00,5.5,1.0,41.0,88.0,2.0,28.0,28.1,9.0,
2016-12-07 16:00:00+07:00,6.0,1.0,41.0,75.0,2.3,14.0,28.6,9.0,
2016-12-07 17:00:00+07:00,5.0,1.0,43.0,85.0,2.6,24.0,29.3,9.0,
2016-12-07 18:00:00+07:00,10.0,1.0,37.0,87.0,1.6,23.0,27.3,9.0,
2016-12-07 19:00:00+07:00,16.0,1.0,26.0,99.0,1.1,8.0,26.1,9.0,
2016-12-07 20:00:00+07:00,13.0,1.0,31.0,99.0,1.2,3.0,25.9,9.0,
2016-12-07 21:00:00+07:00,7.0,1.0,38.0,94.0,1.5,19.0,25.4,9.0,
2016-12-07 22:00:00+07:00,5.0,1.0,44.0,84.0,2.0,19.0,25.4,9.0,
2016-12-07 23:00:00+07:00,4.0,1.0,46.0,67.0,1.5,23.0,24.9,9.0,
2016-12-08 00:00:00+07:00,15.0,2.0,23.0,82.0,0.5,343.0,23.8,9.0,
2016-12-08 01:00:00+07:00,7.0,1.0,39.0,55.0,1.1,336.0,24.2,9.0,
2016-12-08 02:00:00+07:00,5.0,1.0,41.0,55.0,1.7,348.0,24.2,9.0,
2016-12-08 03:00:00+07:00,4.0,1.0,43.0,41.0,2.4,3.0,24.2,9.0,
2016-12-08 04:00:00+07:00,4.0,1.0,41.0,47.0,1.8,6.0,23.9,9.0,
2016-12-08 05:00:00+07:00,5.0,1.0,39.0,53.0,1.3,7.0,24.0,9.0,
2016-12-08 06:00:00+07:00,6.0,2.0,38.0,49.0,1.6,348.0,24.3,9.0,
2016-12-08 07:00:00+07:00,11.0,2.0,30.0,57.0,1.5,341.0,24.1,9.0,
2016-12-08 08:00:00+07:00,17.0,2.0,26.0,88.0,1.8,355.0,24.5,9.0,
2016-12-08 09:00:00+07:00,11.0,2.0,31.0,99.0,2.1,10.0,25.4,9.0,
2016-12-08 10:00:00+07:00,4.0,1.0,37.0,92.0,2.8,13.0,26.0,9.0,
2016-12-08 11:00:00+07:00,5.0,1.0,39.0,73.0,3.3,17.0,26.6,9.0,
2016-12-08 12:00:00+07:00,5.0,1.0,40.0,69.0,3.2,18.0,27.1,9.0,
2016-12-08 13:00:00+07:00,4.0,1.0,42.0,81.0,3.4,17.0,27.8,9.0,
2016-12-08 14:00:00+07:00,4.0,1.0,44.0,80.0,2.7,25.0,29.1,9.0,
2016-12-08 15:00:00+07:00,4.0,1.0,46.0,67.0,2.6,6.0,29.5,9.0,
2016-12-08 16:00:00+07:00,7.0,1.0,45.0,53.0,2.1,353.0,29.3,9.0,
2016-12-08 17:00:00+07:00,9.0,1.0,41.0,57.0,1.8,10.0,28.3,9.0,
2016-12-08 18:00:00+07:00,17.0,1.0,30.0,69.0,1.0,9.0,27.3,9.0,
2016-12-08 19:00:00+07:00,20.0,1.0,23.0,84.0,0.9,10.0,26.6,9.0,
2016-12-08 20:00:00+07:00,20.0,1.0,19.0,75.0,0.7,349.0,25.5,9.0,
2016-12-08 21:00:00+07:00,20.5,1.0,11.0,84.0,0.7,328.0,25.0,9.0,
2016-12-08 22:00:00+07:00,20.5,1.0,8.0,87.0,0.8,1.0,24.1,9.0,
2016-12-08 23:00:00+07:00,19.0,1.0,20.0,85.0,1.4,358.0,23.9,9.0,
2016-12-09 00:00:00+07:00,11.0,1.0,22.0,62.0,0.4,1.0,23.9,9.0,
2016-12-09 01:00:00+07:00,14.0,1.0,19.0,75.0,0.9,342.0,23.1,9.0,
2016-12-09 02:00:00+07:00,11.0,1.0,27.0,77.0,1.3,352.0,23.2,9.0,
2016-12-09 03:00:00+07:00,8.0,1.0,35.0,53.0,2.3,5.0,23.3,9.0,
2016-12-09 04:00:00+07:00,4.0,1.0,42.0,45.0,1.6,16.0,23.6,9.0,
2016-12-09 05:00:00+07:00,7.0,1.0,34.0,45.0,1.7,357.0,23.1,9.0,
2016-12-09 06:00:00+07:00,8.0,1.0,26.0,48.0,1.6,9.0,22.1,9.0,
2016-12-09 07:00:00+07:00,11.0,1.0,23.0,50.0,1.9,16.0,21.8,9.0,
2016-12-09 08:00:00+07:00,17.0,1.0,21.0,74.0,1.6,12.0,22.7,9.0,
2016-12-09 09:00:00+07:00,9.0,1.0,34.0,99.0,2.7,9.0,25.6,9.0,
2016-12-09 10:00:00+07:00,4.0,1.0,46.0,99.0,3.3,16.0,28.0,9.0,
2016-12-09 11:00:00+07:00,4.0,1.0,49.0,91.0,3.2,17.0,29.4,9.0,
2016-12-09 12:00:00+07:00,3.0,1.0,50.0,89.0,2.8,17.0,30.8,9.0,
2016-12-09 13:00:00+07:00,3.0,1.0,50.5,78.0,2.9,7.0,32.0,9.0,
2016-12-09 14:00:00+07:00,3.0,1.0,51.0,80.0,2.6,5.0,32.7,9.0,
2016-12-09 15:00:00+07:00,3.0,1.0,52.0,53.0,1.9,19.0,32.5,9.0,
2016-12-09 16:00:00+07:00,7.0,1.0,49.0,44.0,1.9,33.0,31.4,9.0,
2016-12-09 17:00:00+07:00,9.0,1.0,46.0,46.0,1.7,26.0,30.6,9.0,
2016-12-09 18:00:00+07:00,13.0,1.0,39.0,72.0,1.4,27.0,29.6,9.0,
2016-12-09 19:00:00+07:00,10.0,1.0,35.0,84.0,1.3,46.0,28.3,9.0,
2016-12-09 20:00:00+07:00,12.0,1.0,27.0,83.0,0.5,13.0,26.5,9.0,
2016-12-09 21:00:00+07:00,20.5,1.0,9.0,76.0,0.2,298.0,25.5,9.0,
2016-12-09 22:00:00+07:00,19.0,1.0,17.0,79.0,0.9,349.0,24.8,9.0,
2016-12-09 23:00:00+07:00,12.0,1.0,24.0,62.0,0.9,1.0,24.4,9.0,
2016-12-10 00:00:00+07:00,14.0,2.0,26.0,80.0,0.8,309.0,23.6,9.0,
2016-12-10 01:00:00+07:00,11.0,0.0,20.0,53.0,0.4,23.0,23.4,9.0,
2016-12-10 02:00:00+07:00,12.0,0.0,18.0,53.0,1.0,352.0,23.2,9.0,
2016-12-10 03:00:00+07:00,9.0,0.0,25.0,53.0,1.0,358.0,23.1,9.0,
2016-12-10 04:00:00+07:00,7.0,0.0,26.0,54.0,0.7,339.0,22.7,9.0,
2016-12-10 05:00:00+07:00,7.0,0.0,29.0,46.0,1.0,1.0,22.3,9.0,
2016-12-10 06:00:00+07:00,9.0,0.0,29.0,48.0,0.8,340.0,22.4,9.0,
2016-12-10 07:00:00+07:00,14.0,1.0,26.0,62.0,0.8,341.0,22.5,9.0,
2016-12-10 08:00:00+07:00,13.0,1.0,31.0,65.0,1.4,356.0,23.4,9.0,
