datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2021-03-27 04:00:00+07:00,,,,,36.293447293447294,,,,,17.0
2021-03-27 05:00:00+07:00,,,,,36.806267806267805,,,,,16.0
2021-03-27 06:00:00+07:00,,,,,36.977207977207975,,,,,16.0
2021-03-27 07:00:00+07:00,,,,,36.977207977207975,,,,,16.0
2021-03-27 08:00:00+07:00,,,,,37.034188034188034,,,,,17.0
2021-03-27 09:00:00+07:00,,,,,36.863247863247864,,,,,16.0
2021-03-27 10:00:00+07:00,,,,,36.920227920227916,,,,,16.0
2021-03-27 11:00:00+07:00,,,,,37.09116809116809,,,,,16.0
2021-03-27 12:00:00+07:00,,,,,37.14814814814815,,,,,15.0
2021-03-27 13:00:00+07:00,,,,,37.205128205128204,,,,,15.0
2021-03-27 14:00:00+07:00,,,,,37.26210826210826,,,,,14.0
2021-03-27 15:00:00+07:00,,,,,36.69230769230769,,,,,14.0
2021-03-27 16:00:00+07:00,,,,,36.52136752136752,,,,,13.0
2021-03-27 17:00:00+07:00,,,,,36.578347578347575,,,,,13.0
2021-03-27 18:00:00+07:00,,,,,36.17948717948718,,,,,13.0
2021-03-27 19:00:00+07:00,,,,,36.236467236467234,,,,,14.0
2021-03-27 20:00:00+07:00,,,,,36.236467236467234,,,,,14.0
2021-03-27 21:00:00+07:00,,,,,36.464387464387464,,,,,13.0
2021-03-27 22:00:00+07:00,,,,,36.749287749287745,,,,,14.0
2021-03-27 23:00:00+07:00,,,,,36.749287749287745,,,,,14.0
2021-03-28 00:00:00+07:00,,,,,35.666666666666664,,,,,13.0
2021-03-28 01:00:00+07:00,,,,,35.438746438746435,,,,,13.0
2021-03-28 02:00:00+07:00,,,,,35.438746438746435,,,,,13.0
2021-03-28 03:00:00+07:00,,,,,35.21082621082621,,,,,13.0
2021-03-28 04:00:00+07:00,,,,,35.38176638176638,,,,,12.0
2021-03-28 05:00:00+07:00,,,,,35.324786324786324,,,,,13.0
2021-03-28 06:00:00+07:00,,,,,35.324786324786324,,,,,13.0
2021-03-28 07:00:00+07:00,,,,,35.267806267806264,,,,,12.0
2021-03-28 08:00:00+07:00,,,,,35.15384615384615,,,,,11.0
2021-03-28 09:00:00+07:00,,,,,35.03988603988604,,,,,12.0
2021-03-28 10:00:00+07:00,,,,,35.096866096866094,,,,,12.0
2021-03-28 11:00:00+07:00,,,,,35.72364672364672,,,,,12.0
2021-03-28 12:00:00+07:00,,,,,35.78062678062678,,,,,13.0
2021-03-28 13:00:00+07:00,,,,,35.95156695156695,,,,,13.0
2021-03-28 14:00:00+07:00,,,,,35.894586894586894,,,,,13.0
2021-03-28 15:00:00+07:00,,,,,36.12250712250712,,,,,13.0
2021-03-28 16:00:00+07:00,,,,,36.065527065527064,,,,,14.0
2021-03-28 17:00:00+07:00,,,,,35.609686609686605,,,,,14.0
2021-03-28 18:00:00+07:00,,,,,35.55270655270655,,,,,13.0
2021-03-28 19:00:00+07:00,,,,,35.495726495726494,,,,,13.0
2021-03-28 20:00:00+07:00,,,,,35.495726495726494,,,,,13.0
2021-03-28 21:00:00+07:00,,,,,35.83760683760684,,,,,13.0
2021-03-28 22:00:00+07:00,,,,,36.00854700854701,,,,,12.0
2021-03-28 23:00:00+07:00,,,,,36.00854700854701,,,,,12.0
2021-03-29 00:00:00+07:00,,,,,34.128205128205124,,,,,12.0
2021-03-29 01:00:00+07:00,,,,,34.128205128205124,,,,,12.0
2021-03-29 02:00:00+07:00,,,,,34.58404558404558,,,,,12.0
2021-03-29 03:00:00+07:00,,,,,34.47008547008547,,,,,12.0
2021-03-29 04:00:00+07:00,,,,,34.81196581196581,,,,,12.0
2021-03-29 05:00:00+07:00,,,,,34.64102564102564,,,,,12.0
2021-03-29 06:00:00+07:00,,,,,34.356125356125354,,,,,12.0
2021-03-29 07:00:00+07:00,,,,,34.6980056980057,,,,,12.0
2021-03-29 08:00:00+07:00,,,,,34.6980056980057,,,,,12.0
2021-03-29 09:00:00+07:00,,,,,34.98290598290598,,,,,12.0
2021-03-29 10:00:00+07:00,,,,,34.24216524216524,,,,,12.0
2021-03-29 11:00:00+07:00,,,,,34.75498575498575,,,,,12.0
2021-03-29 12:00:00+07:00,,,,,34.299145299145295,,,,,12.0
2021-03-29 13:00:00+07:00,,,,,34.925925925925924,,,,,12.0
2021-03-29 14:00:00+07:00,,,,,34.18518518518518,,,,,13.0
2021-03-29 15:00:00+07:00,,,,,34.86894586894587,,,,,13.0
2021-03-29 16:00:00+07:00,,,,,34.41310541310541,,,,,13.0
2021-03-29 17:00:00+07:00,,,,,34.07122507122507,,,,,13.0
2021-03-29 18:00:00+07:00,,,,,34.01424501424501,,,,,14.0
2021-03-29 19:00:00+07:00,,,,,33.84330484330484,,,,,14.0
2021-03-29 20:00:00+07:00,,,,,33.78632478632478,,,,,14.0
2021-03-29 21:00:00+07:00,,,,,33.957264957264954,,,,,14.0
2021-03-29 22:00:00+07:00,,,,,33.9002849002849,,,,,14.0
2021-03-29 23:00:00+07:00,,,,,34.52706552706553,,,,,14.0
2021-03-30 00:00:00+07:00,,,,,33.27350427350427,,,,,14.0
2021-03-30 01:00:00+07:00,,,,,32.87464387464387,,,,,14.0
2021-03-30 02:00:00+07:00,,,,,33.04558404558404,,,,,14.0
2021-03-30 03:00:00+07:00,,,,,32.817663817663814,,,,,14.0
2021-03-30 04:00:00+07:00,,,,,32.817663817663814,,,,,14.0
2021-03-30 05:00:00+07:00,,,,,33.1025641025641,,,,,13.0
2021-03-30 06:00:00+07:00,,,,,32.7037037037037,,,,,13.0
2021-03-30 07:00:00+07:00,,,,,32.76068376068376,,,,,14.0
2021-03-30 08:00:00+07:00,,,,,32.58974358974359,,,,,14.0
2021-03-30 09:00:00+07:00,,,,,32.64672364672364,,,,,14.0
2021-03-30 10:00:00+07:00,,,,,33.5014245014245,,,,,15.0
2021-03-30 11:00:00+07:00,,,,,33.55840455840456,,,,,16.0
2021-03-30 12:00:00+07:00,,,,,33.72934472934473,,,,,16.0
2021-03-30 13:00:00+07:00,,,,,33.67236467236467,,,,,16.0
2021-03-30 14:00:00+07:00,,,,,33.67236467236467,,,,,16.0
2021-03-30 15:00:00+07:00,,,,,33.61538461538461,,,,,17.0
2021-03-30 16:00:00+07:00,,,,,33.44444444444444,,,,,17.0
2021-03-30 17:00:00+07:00,,,,,33.38746438746439,,,,,18.0
2021-03-30 18:00:00+07:00,,,,,33.33048433048433,,,,,18.0
2021-03-30 19:00:00+07:00,,,,,32.988603988603984,,,,,18.0
2021-03-30 20:00:00+07:00,,,,,32.93162393162393,,,,,18.0
2021-03-30 21:00:00+07:00,,,,,33.15954415954416,,,,,18.0
2021-03-30 22:00:00+07:00,,,,,33.15954415954416,,,,,18.0
2021-03-30 23:00:00+07:00,,,,,33.21652421652422,,,,,18.0
2021-03-31 00:00:00+07:00,,,,,32.3048433048433,,,,,26.0
2021-03-31 01:00:00+07:00,,,,,32.53276353276353,,,,,19.0
2021-03-31 02:00:00+07:00,,,,,32.47578347578347,,,,,19.0
2021-03-31 03:00:00+07:00,,,,,32.41880341880342,,,,,19.0
2021-03-31 04:00:00+07:00,,,,,32.19088319088319,,,,,20.0
2021-03-31 05:00:00+07:00,,,,,32.13390313390313,,,,,20.0
2021-03-31 06:00:00+07:00,,,,,32.13390313390313,,,,,20.0
2021-03-31 07:00:00+07:00,,,,,31.849002849002847,,,,,20.0
2021-03-31 08:00:00+07:00,,,,,31.905982905982906,,,,,21.0
2021-03-31 09:00:00+07:00,,,,,32.07692307692308,,,,,22.0
2021-03-31 10:00:00+07:00,,,,,32.24786324786325,,,,,22.0
2021-03-31 11:00:00+07:00,,,,,31.79202279202279,,,,,23.0
2021-03-31 12:00:00+07:00,,,,,32.01994301994302,,,,,24.0
2021-03-31 13:00:00+07:00,,,,,31.962962962962962,,,,,25.0
2021-03-31 14:00:00+07:00,,,,,32.36182336182336,,,,,25.0
2021-03-31 15:00:00+07:00,,,,,31.735042735042736,,,,,25.0
2021-03-31 16:00:00+07:00,,,,,31.45014245014245,,,,,25.0
2021-03-31 17:00:00+07:00,,,,,31.564102564102562,,,,,25.0
2021-03-31 18:00:00+07:00,,,,,31.62108262108262,,,,,25.0
2021-03-31 19:00:00+07:00,,,,,31.678062678062677,,,,,25.0
2021-03-31 20:00:00+07:00,,,,,31.507122507122507,,,,,25.0
2021-03-31 21:00:00+07:00,,,,,31.336182336182336,,,,,26.0
2021-03-31 22:00:00+07:00,,,,,31.39316239316239,,,,,27.0
2021-03-31 23:00:00+07:00,,,,,31.39316239316239,,,,,27.0
2021-04-01 00:00:00+07:00,,,,,30.937321937321936,,,,,27.0
2021-04-01 01:00:00+07:00,,,,,30.367521367521366,,,,,26.0
2021-04-01 02:00:00+07:00,,,,,30.424501424501425,,,,,25.0
2021-04-01 03:00:00+07:00,,,,,30.48148148148148,,,,,25.0
2021-04-01 04:00:00+07:00,,,,,30.538461538461537,,,,,25.0
2021-04-01 05:00:00+07:00,,,,,30.70940170940171,,,,,27.0
2021-04-01 06:00:00+07:00,,,,,30.766381766381766,,,,,28.0
2021-04-01 07:00:00+07:00,,,,,30.31054131054131,,,,,28.0
2021-04-01 08:00:00+07:00,,,,,30.25356125356125,,,,,28.0
2021-04-01 09:00:00+07:00,,,,,31.05128205128205,,,,,28.0
2021-04-01 10:00:00+07:00,,,,,30.994301994301996,,,,,27.0
2021-04-01 11:00:00+07:00,,,,,31.27920227920228,,,,,27.0
2021-04-01 12:00:00+07:00,,,,,31.22222222222222,,,,,26.0
2021-04-01 13:00:00+07:00,,,,,31.165242165242166,,,,,26.0
2021-04-01 14:00:00+07:00,,,,,31.108262108262107,,,,,25.0
2021-04-01 15:00:00+07:00,,,,,30.88034188034188,,,,,25.0
2021-04-01 16:00:00+07:00,,,,,30.88034188034188,,,,,25.0
2021-04-01 17:00:00+07:00,,,,,30.82336182336182,,,,,24.0
2021-04-01 18:00:00+07:00,,,,,30.82336182336182,,,,,24.0
2021-04-01 19:00:00+07:00,,,,,30.65242165242165,,,,,24.0
2021-04-01 20:00:00+07:00,,,,,30.595441595441596,,,,,24.0
2021-04-01 21:00:00+07:00,,,,,30.196581196581196,,,,,24.0
2021-04-01 22:00:00+07:00,,,,,30.13960113960114,,,,,23.0
2021-04-01 23:00:00+07:00,,,,,30.13960113960114,,,,,23.0
2021-04-02 00:00:00+07:00,,,,,29.91168091168091,,,,,23.0
2021-04-02 01:00:00+07:00,,,,,29.34188034188034,,,,,23.0
2021-04-02 02:00:00+07:00,,,,,29.056980056980056,,,,,24.0
2021-04-02 03:00:00+07:00,,,,,29.113960113960115,,,,,25.0
2021-04-02 04:00:00+07:00,,,,,29.113960113960115,,,,,25.0
2021-04-02 05:00:00+07:00,,,,,29.3988603988604,,,,,22.75
2021-04-02 06:00:00+07:00,,,,,29.56980056980057,,,,,22.0
2021-04-02 07:00:00+07:00,,,,,29.626780626780626,,,,,20.0
2021-04-02 08:00:00+07:00,,,,,29.626780626780626,,,,,20.0
2021-04-02 09:00:00+07:00,,,,,29.854700854700855,,,,,20.5
2021-04-02 10:00:00+07:00,,,,,29.74074074074074,,,,,15.5
2021-04-02 11:00:00+07:00,,,,,29.683760683760685,,,,,13.0
2021-04-02 12:00:00+07:00,,,,,29.96866096866097,,,,,11.0
2021-04-02 13:00:00+07:00,,,,,30.08262108262108,,,,,19.0
2021-04-02 14:00:00+07:00,,,,,30.025641025641026,,,,,15.0
2021-04-02 15:00:00+07:00,,,,,30.025641025641026,,,,,15.0
2021-04-02 16:00:00+07:00,,,,,29.284900284900285,,,,,15.0
2021-04-02 17:00:00+07:00,,,,,29.227920227920226,,,,,18.333333333333332
2021-04-02 18:00:00+07:00,,,,,29.17094017094017,,,,,21.666666666666668
2021-04-02 19:00:00+07:00,,,,,29.51282051282051,,,,,22.25
2021-04-02 20:00:00+07:00,,,,,29.455840455840455,,,,,22.5
2021-04-02 21:00:00+07:00,,,,,29.455840455840455,,,,,22.5
2021-04-02 22:00:00+07:00,,,,,29.797720797720796,,,,,18.0
2021-04-02 23:00:00+07:00,,,,,29.797720797720796,,,,,18.0
2021-04-03 00:00:00+07:00,,,,,29.0,,,,,11.0
2021-04-03 01:00:00+07:00,,,,,26.0,,,,,12.0
2021-04-03 02:00:00+07:00,,,,,26.0,,,,,12.0
2021-04-03 03:00:00+07:00,,,,,28.0,,,,,12.0
2021-04-03 04:00:00+07:00,,,,,27.0,,,,,11.6
2021-04-03 05:00:00+07:00,,,,,26.0,,,,,11.4
2021-04-03 06:00:00+07:00,,,,,26.0,,,,,11.4
2021-04-03 07:00:00+07:00,,,,,25.0,,,,,12.0
2021-04-03 08:00:00+07:00,,,,,25.0,,,,,11.2
2021-04-03 09:00:00+07:00,,,,,24.0,,,,,11.8
2021-04-03 10:00:00+07:00,,,,,24.0,,,,,12.0
2021-04-03 11:00:00+07:00,,,,,24.0,,,,,11.5
2021-04-03 12:00:00+07:00,,,,,24.0,,,,,12.0
2021-04-03 13:00:00+07:00,,,,,25.0,,,,,12.5
2021-04-03 14:00:00+07:00,,,,,25.0,,,,,12.5
2021-04-03 15:00:00+07:00,,,,,27.0,,,,,12.0
2021-04-03 16:00:00+07:00,,,,,27.0,,,,,12.0
2021-04-03 17:00:00+07:00,,,,,29.0,,,,,13.0
2021-04-03 18:00:00+07:00,,,,,29.0,,,,,13.0
2021-04-03 19:00:00+07:00,,,,,31.0,,,,,12.0
2021-04-03 20:00:00+07:00,,,,,30.0,,,,,12.0
2021-04-03 21:00:00+07:00,,,,,29.0,,,,,12.0
2021-04-03 22:00:00+07:00,,,,,29.0,,,,,11.0
2021-04-03 23:00:00+07:00,,,,,29.0,,,,,11.0
2021-04-04 00:00:00+07:00,,,,,45.0,,,,,16.0
2021-04-04 01:00:00+07:00,,,,,32.0,,,,,10.0
2021-04-04 02:00:00+07:00,,,,,30.0,,,,,10.0
2021-04-04 03:00:00+07:00,,,,,30.0,,,,,12.0
2021-04-04 04:00:00+07:00,,,,,29.0,,,,,12.0
2021-04-04 05:00:00+07:00,,,,,29.0,,,,,12.0
2021-04-04 06:00:00+07:00,,,,,29.0,,,,,12.0
2021-04-04 07:00:00+07:00,,,,,30.0,,,,,9.0
2021-04-04 08:00:00+07:00,,,,,31.0,,,,,10.0
2021-04-04 09:00:00+07:00,,,,,31.0,,,,,9.0
2021-04-04 10:00:00+07:00,,,,,30.0,,,,,9.0
2021-04-04 11:00:00+07:00,,,,,31.0,,,,,9.0
2021-04-04 12:00:00+07:00,,,,,31.0,,,,,10.0
2021-04-04 13:00:00+07:00,,,,,31.0,,,,,10.0
2021-04-04 14:00:00+07:00,,,,,32.0,,,,,11.0
2021-04-04 15:00:00+07:00,,,,,34.0,,,,,10.0
2021-04-04 16:00:00+07:00,,,,,35.0,,,,,10.0
2021-04-04 17:00:00+07:00,,,,,35.0,,,,,11.0
2021-04-04 18:00:00+07:00,,,,,36.0,,,,,12.0
2021-04-04 19:00:00+07:00,,,,,38.0,,,,,12.0
2021-04-04 20:00:00+07:00,,,,,39.0,,,,,13.0
2021-04-04 21:00:00+07:00,,,,,41.0,,,,,14.0
2021-04-04 22:00:00+07:00,,,,,43.0,,,,,15.0
2021-04-04 23:00:00+07:00,,,,,43.0,,,,,15.0
2021-04-05 00:00:00+07:00,,,,,45.0,,,,,17.0
2021-04-05 01:00:00+07:00,,,,,44.0,,,,,17.0
2021-04-05 02:00:00+07:00,,,,,45.0,,,,,16.0
2021-04-05 03:00:00+07:00,,,,,47.0,,,,,16.0
2021-04-05 04:00:00+07:00,,,,,49.0,,,,,16.0
2021-04-05 05:00:00+07:00,,,,,50.0,,,,,17.0
2021-04-05 06:00:00+07:00,,,,,52.0,,,,,20.0
2021-04-05 07:00:00+07:00,,,,,55.0,,,,,22.0
2021-04-05 08:00:00+07:00,,,,,58.0,,,,,23.0
2021-04-05 09:00:00+07:00,,,,,61.0,,,,,25.0
2021-04-05 10:00:00+07:00,,,,,65.0,,,,,27.0
2021-04-05 11:00:00+07:00,,,,,69.0,,,,,29.0
2021-04-05 12:00:00+07:00,,,,,73.0,,,,,31.0
2021-04-05 13:00:00+07:00,,,,,77.0,,,,,34.0
2021-04-05 14:00:00+07:00,,,,,82.0,,,,,35.0
2021-04-05 15:00:00+07:00,,,,,84.0,,,,,37.0
2021-04-05 16:00:00+07:00,,,,,84.0,,,,,38.0
2021-04-05 17:00:00+07:00,,,,,87.0,,,,,38.0
2021-04-05 18:00:00+07:00,,,,,87.0,,,,,38.0
2021-04-05 19:00:00+07:00,,,,,87.0,,,,,38.0
2021-04-05 20:00:00+07:00,,,,,87.0,,,,,38.0
2021-04-05 21:00:00+07:00,,,,,87.0,,,,,39.0
2021-04-05 22:00:00+07:00,,,,,87.0,,,,,40.0
2021-04-05 23:00:00+07:00,,,,,87.0,,,,,40.0
2021-04-06 00:00:00+07:00,,,,,90.0,,,,,42.0
2021-04-06 01:00:00+07:00,,,,,92.0,,,,,44.0
2021-04-06 02:00:00+07:00,,,,,95.0,,,,,46.0
2021-04-06 03:00:00+07:00,,,,,98.0,,,,,48.0
2021-04-06 04:00:00+07:00,,,,,101.0,,,,,49.0
2021-04-06 05:00:00+07:00,,,,,104.0,,,,,51.0
2021-04-06 06:00:00+07:00,,,,,106.0,,,,,50.0
2021-04-06 07:00:00+07:00,,,,,107.0,,,,,51.0
2021-04-06 08:00:00+07:00,,,,,108.0,,,,,53.0
2021-04-06 09:00:00+07:00,,,,,112.0,,,,,54.0
2021-04-06 10:00:00+07:00,,,,,115.0,,,,,53.0
2021-04-06 11:00:00+07:00,,,,,113.0,,,,,52.0
2021-04-06 12:00:00+07:00,,,,,110.0,,,,,50.0
2021-04-06 13:00:00+07:00,,,,,106.0,,,,,48.0
2021-04-06 14:00:00+07:00,,,,,100.0,,,,,46.0
2021-04-06 15:00:00+07:00,,,,,97.0,,,,,45.0
2021-04-06 16:00:00+07:00,,,,,94.0,,,,,43.0
2021-04-06 17:00:00+07:00,,,,,92.0,,,,,43.0
2021-04-06 18:00:00+07:00,,,,,91.0,,,,,42.0
2021-04-06 19:00:00+07:00,,,,,90.0,,,,,42.0
2021-04-06 20:00:00+07:00,,,,,89.0,,,,,41.0
2021-04-06 21:00:00+07:00,,,,,89.0,,,,,40.0
2021-04-06 22:00:00+07:00,,,,,88.0,,,,,38.0
2021-04-06 23:00:00+07:00,,,,,88.0,,,,,38.0
2021-04-07 00:00:00+07:00,,,,,84.0,,,,,35.0
2021-04-07 01:00:00+07:00,,,,,83.0,,,,,33.0
2021-04-07 02:00:00+07:00,,,,,83.0,,,,,32.0
2021-04-07 03:00:00+07:00,,,,,83.0,,,,,30.0
2021-04-07 04:00:00+07:00,,,,,81.0,,,,,30.0
2021-04-07 05:00:00+07:00,,,,,82.0,,,,,30.0
2021-04-07 06:00:00+07:00,,,,,82.0,,,,,30.0
2021-04-07 07:00:00+07:00,,,,,83.0,,,,,28.0
2021-04-07 08:00:00+07:00,,,,,82.0,,,,,27.0
2021-04-07 09:00:00+07:00,,,,,78.0,,,,,25.0
2021-04-07 10:00:00+07:00,,,,,74.0,,,,,25.0
2021-04-07 11:00:00+07:00,,,,,74.0,,,,,25.0
2021-04-07 12:00:00+07:00,,,,,74.0,,,,,26.0
2021-04-07 13:00:00+07:00,,,,,74.0,,,,,26.0
2021-04-07 14:00:00+07:00,,,,,78.0,,,,,27.0
2021-04-07 15:00:00+07:00,,,,,79.0,,,,,27.0
2021-04-07 16:00:00+07:00,,,,,79.0,,,,,27.0
2021-04-07 17:00:00+07:00,,,,,80.0,,,,,28.0
2021-04-07 18:00:00+07:00,,,,,80.0,,,,,28.0
2021-04-07 19:00:00+07:00,,,,,81.0,,,,,28.0
2021-04-07 20:00:00+07:00,,,,,84.0,,,,,28.0
2021-04-07 21:00:00+07:00,,,,,84.0,,,,,28.0
2021-04-07 22:00:00+07:00,,,,,89.0,,,,,30.0
2021-04-07 23:00:00+07:00,,,,,89.0,,,,,30.0
2021-04-08 00:00:00+07:00,,,,,96.0,,,,,34.0
2021-04-08 01:00:00+07:00,,,,,100.0,,,,,37.0
2021-04-08 02:00:00+07:00,,,,,102.0,,,,,39.0
2021-04-08 03:00:00+07:00,,,,,102.0,,,,,40.0
2021-04-08 04:00:00+07:00,,,,,102.0,,,,,41.0
2021-04-08 05:00:00+07:00,,,,,102.0,,,,,41.0
2021-04-08 06:00:00+07:00,,,,,98.0,,,,,39.0
2021-04-08 07:00:00+07:00,,,,,97.0,,,,,38.0
2021-04-08 08:00:00+07:00,,,,,97.0,,,,,40.0
2021-04-08 09:00:00+07:00,,,,,97.0,,,,,39.0
2021-04-08 10:00:00+07:00,,,,,98.0,,,,,40.0
2021-04-08 11:00:00+07:00,,,,,98.0,,,,,40.0
2021-04-08 12:00:00+07:00,,,,,99.0,,,,,40.0
2021-04-08 13:00:00+07:00,,,,,96.0,,,,,41.0
2021-04-08 14:00:00+07:00,,,,,96.0,,,,,42.0
2021-04-08 15:00:00+07:00,,,,,98.0,,,,,42.0
2021-04-08 16:00:00+07:00,,,,,99.0,,,,,43.0
2021-04-08 17:00:00+07:00,,,,,100.0,,,,,43.0
2021-04-08 18:00:00+07:00,,,,,101.0,,,,,43.0
2021-04-08 19:00:00+07:00,,,,,101.0,,,,,45.0
2021-04-08 20:00:00+07:00,,,,,100.0,,,,,44.0
2021-04-08 21:00:00+07:00,,,,,98.0,,,,,43.0
2021-04-08 22:00:00+07:00,,,,,96.0,,,,,41.0
2021-04-08 23:00:00+07:00,,,,,96.0,,,,,41.0
2021-04-09 00:00:00+07:00,,,,,89.0,,,,,36.0
2021-04-09 01:00:00+07:00,,,,,84.0,,,,,32.0
2021-04-09 02:00:00+07:00,,,,,78.0,,,,,31.0
2021-04-09 03:00:00+07:00,,,,,76.0,,,,,31.0
2021-04-09 04:00:00+07:00,,,,,76.0,,,,,31.0
2021-04-09 05:00:00+07:00,,,,,76.0,,,,,29.0
2021-04-09 06:00:00+07:00,,,,,74.0,,,,,29.0
2021-04-09 07:00:00+07:00,,,,,72.0,,,,,28.0
2021-04-09 08:00:00+07:00,,,,,70.0,,,,,27.0
2021-04-09 09:00:00+07:00,,,,,68.0,,,,,27.0
2021-04-09 10:00:00+07:00,,,,,66.0,,,,,27.0
2021-04-09 11:00:00+07:00,,,,,64.0,,,,,26.0
2021-04-09 12:00:00+07:00,,,,,63.0,,,,,26.0
2021-04-09 13:00:00+07:00,,,,,63.0,,,,,24.0
2021-04-09 14:00:00+07:00,,,,,61.0,,,,,23.0
2021-04-09 15:00:00+07:00,,,,,59.0,,,,,21.0
2021-04-09 16:00:00+07:00,,,,,57.0,,,,,21.0
2021-04-09 17:00:00+07:00,,,,,55.0,,,,,20.0
2021-04-09 18:00:00+07:00,,,,,53.0,,,,,20.0
2021-04-09 19:00:00+07:00,,,,,52.0,,,,,20.0
2021-04-09 20:00:00+07:00,,,,,51.0,,,,,19.0
2021-04-09 21:00:00+07:00,,,,,50.0,,,,,19.0
2021-04-09 22:00:00+07:00,,,,,49.0,,,,,19.0
2021-04-09 23:00:00+07:00,,,,,49.0,,,,,19.0
2021-04-10 00:00:00+07:00,,,,,60.0,,,,,23.0
2021-04-10 01:00:00+07:00,,,,,50.0,,,,,19.0
2021-04-10 02:00:00+07:00,,,,,50.0,,,,,19.0
2021-04-10 03:00:00+07:00,,,,,50.0,,,,,17.0
2021-04-10 04:00:00+07:00,,,,,48.0,,,,,17.0
2021-04-10 05:00:00+07:00,,,,,47.0,,,,,16.0
2021-04-10 06:00:00+07:00,,,,,45.0,,,,,16.0
2021-04-10 07:00:00+07:00,,,,,45.0,,,,,16.0
2021-04-10 08:00:00+07:00,,,,,47.0,,,,,17.0
2021-04-10 09:00:00+07:00,,,,,49.0,,,,,17.0
2021-04-10 10:00:00+07:00,,,,,49.0,,,,,17.0
2021-04-10 11:00:00+07:00,,,,,50.0,,,,,17.0
2021-04-10 12:00:00+07:00,,,,,49.0,,,,,17.0
2021-04-10 13:00:00+07:00,,,,,50.0,,,,,17.0
2021-04-10 14:00:00+07:00,,,,,50.0,,,,,17.0
2021-04-10 15:00:00+07:00,,,,,51.0,,,,,18.0
2021-04-10 16:00:00+07:00,,,,,53.0,,,,,21.0
2021-04-10 17:00:00+07:00,,,,,58.0,,,,,22.0
2021-04-10 18:00:00+07:00,,,,,59.0,,,,,22.0
2021-04-10 19:00:00+07:00,,,,,60.0,,,,,22.0
2021-04-10 20:00:00+07:00,,,,,60.0,,,,,22.0
2021-04-10 21:00:00+07:00,,,,,60.0,,,,,22.0
2021-04-10 22:00:00+07:00,,,,,60.0,,,,,22.0
2021-04-10 23:00:00+07:00,,,,,60.0,,,,,22.0
2021-04-11 00:00:00+07:00,,,,,69.0,,,,,27.0
2021-04-11 01:00:00+07:00,,,,,63.0,,,,,24.0
2021-04-11 02:00:00+07:00,,,,,64.0,,,,,24.0
2021-04-11 03:00:00+07:00,,,,,64.0,,,,,25.0
2021-04-11 04:00:00+07:00,,,,,64.0,,,,,25.0
2021-04-11 05:00:00+07:00,,,,,65.0,,,,,25.0
2021-04-11 06:00:00+07:00,,,,,65.0,,,,,26.0
2021-04-11 07:00:00+07:00,,,,,65.0,,,,,25.0
2021-04-11 08:00:00+07:00,,,,,65.0,,,,,25.0
2021-04-11 09:00:00+07:00,,,,,64.0,,,,,25.0
2021-04-11 10:00:00+07:00,,,,,66.0,,,,,25.0
2021-04-11 11:00:00+07:00,,,,,65.0,,,,,26.0
2021-04-11 12:00:00+07:00,,,,,66.0,,,,,26.0
2021-04-11 13:00:00+07:00,,,,,66.0,,,,,26.0
2021-04-11 14:00:00+07:00,,,,,69.0,,,,,26.0
2021-04-11 15:00:00+07:00,,,,,69.0,,,,,26.0
2021-04-11 16:00:00+07:00,,,,,70.0,,,,,23.0
2021-04-11 17:00:00+07:00,,,,,66.0,,,,,23.0
2021-04-11 18:00:00+07:00,,,,,66.0,,,,,24.0
2021-04-11 19:00:00+07:00,,,,,65.0,,,,,24.0
2021-04-11 20:00:00+07:00,,,,,64.0,,,,,24.0
2021-04-11 21:00:00+07:00,,,,,67.0,,,,,26.0
2021-04-11 22:00:00+07:00,,,,,69.0,,,,,27.0
2021-04-11 23:00:00+07:00,,,,,69.0,,,,,27.0
2021-04-12 00:00:00+07:00,,,,,79.0,,,,,28.0
2021-04-12 01:00:00+07:00,,,,,70.0,,,,,28.0
2021-04-12 02:00:00+07:00,,,,,71.0,,,,,29.0
2021-04-12 03:00:00+07:00,,,,,72.0,,,,,29.0
2021-04-12 04:00:00+07:00,,,,,74.0,,,,,29.0
2021-04-12 05:00:00+07:00,,,,,74.0,,,,,30.0
2021-04-12 06:00:00+07:00,,,,,74.0,,,,,30.0
2021-04-12 07:00:00+07:00,,,,,77.0,,,,,30.0
2021-04-12 08:00:00+07:00,,,,,78.0,,,,,31.0
2021-04-12 09:00:00+07:00,,,,,80.0,,,,,31.0
2021-04-12 10:00:00+07:00,,,,,81.0,,,,,32.0
2021-04-12 11:00:00+07:00,,,,,83.0,,,,,32.0
2021-04-12 12:00:00+07:00,,,,,85.0,,,,,32.0
2021-04-12 13:00:00+07:00,,,,,85.0,,,,,32.0
2021-04-12 14:00:00+07:00,,,,,85.0,,,,,32.0
2021-04-12 15:00:00+07:00,,,,,81.0,,,,,33.0
2021-04-12 16:00:00+07:00,,,,,80.0,,,,,32.0
2021-04-12 17:00:00+07:00,,,,,80.0,,,,,31.0
2021-04-12 18:00:00+07:00,,,,,80.0,,,,,31.0
2021-04-12 19:00:00+07:00,,,,,80.0,,,,,31.0
2021-04-12 20:00:00+07:00,,,,,84.0,,,,,31.0
2021-04-12 21:00:00+07:00,,,,,81.0,,,,,29.0
