datetime,PM10,WD,Temp,CO,NO2,SO2,O3,WS,Rain,PM25
2012-06-09 01:00:00+07:00,19.279411764705884,193.2153846153846,29.623076923076923,,,,,,,
2012-06-09 02:00:00+07:00,19.274356617647058,193.1423076923077,29.622836538461538,,,,,,,
2012-06-09 03:00:00+07:00,19.269301470588236,193.06923076923076,29.622596153846153,,,,,,,
2012-06-09 04:00:00+07:00,19.264246323529413,192.99615384615385,29.62235576923077,,,,,,,
2012-06-09 05:00:00+07:00,19.259191176470587,192.9230769230769,29.622115384615384,,,,,,,
2012-06-09 06:00:00+07:00,19.254136029411764,192.85,29.621875,,,,,,,
2012-06-09 07:00:00+07:00,19.249080882352942,192.77692307692308,29.621634615384615,,,,,,,
2012-06-09 08:00:00+07:00,19.244025735294116,192.70384615384614,29.62139423076923,,,,,,,
2012-06-09 09:00:00+07:00,19.238970588235293,192.63076923076923,29.621153846153845,,,,,,,
2012-06-09 10:00:00+07:00,19.23391544117647,192.55769230769232,29.62091346153846,,,,,,,
2012-06-09 11:00:00+07:00,19.228860294117645,192.48461538461538,29.620673076923076,,,,,,,
2012-06-09 12:00:00+07:00,19.223805147058822,192.41153846153844,29.62043269230769,,,,,,,
2012-06-09 13:00:00+07:00,19.21875,192.33846153846153,29.62019230769231,,,,,,,
2012-06-09 14:00:00+07:00,19.213694852941178,192.26538461538462,29.619951923076925,,,,,,,
2012-06-09 15:00:00+07:00,19.20863970588235,192.19230769230768,29.61971153846154,,,,,,,
2012-06-09 16:00:00+07:00,19.20358455882353,192.11923076923077,29.619471153846156,,,,,,,
2012-06-09 17:00:00+07:00,19.198529411764707,192.04615384615386,29.61923076923077,,,,,,,
2012-06-09 18:00:00+07:00,19.193474264705884,191.97307692307692,29.618990384615387,,,,,,,
2012-06-09 19:00:00+07:00,19.188419117647058,191.9,29.618750000000002,,,,,,,
2012-06-09 20:00:00+07:00,19.183363970588236,191.82692307692307,29.618509615384617,,,,,,,
2012-06-09 21:00:00+07:00,19.178308823529413,191.75384615384615,29.618269230769233,,,,,,,
2012-06-09 22:00:00+07:00,19.173253676470587,191.68076923076922,29.618028846153848,,,,,,,
2012-06-09 23:00:00+07:00,19.168198529411764,191.6076923076923,29.617788461538463,,,,,,,
2012-06-10 00:00:00+07:00,19.041819852941178,189.78076923076924,29.611778846153847,,,,,,,
2012-06-10 01:00:00+07:00,19.158088235294116,191.46153846153845,29.617307692307694,,,,,,,
2012-06-10 02:00:00+07:00,19.153033088235293,191.38846153846154,29.61706730769231,,,,,,,
2012-06-10 03:00:00+07:00,19.14797794117647,191.3153846153846,29.616826923076925,,,,,,,
2012-06-10 04:00:00+07:00,19.142922794117645,191.2423076923077,29.61658653846154,,,,,,,
2012-06-10 05:00:00+07:00,19.137867647058822,191.16923076923075,29.616346153846155,,,,,,,
2012-06-10 06:00:00+07:00,19.1328125,191.09615384615384,29.61610576923077,,,,,,,
2012-06-10 07:00:00+07:00,19.127757352941178,191.02307692307693,29.615865384615386,,,,,,,
2012-06-10 08:00:00+07:00,19.12270220588235,190.95,29.615625,,,,,,,
2012-06-10 09:00:00+07:00,19.11764705882353,190.87692307692308,29.615384615384617,,,,,,,
2012-06-10 10:00:00+07:00,19.112591911764707,190.80384615384617,29.615144230769232,,,,,,,
2012-06-10 11:00:00+07:00,19.107536764705884,190.73076923076923,29.614903846153847,,,,,,,
2012-06-10 12:00:00+07:00,19.102481617647058,190.65769230769232,29.614663461538463,,,,,,,
2012-06-10 13:00:00+07:00,19.097426470588236,190.58461538461538,29.614423076923078,,,,,,,
2012-06-10 14:00:00+07:00,19.092371323529413,190.51153846153846,29.614182692307693,,,,,,,
2012-06-10 15:00:00+07:00,19.087316176470587,190.43846153846152,29.61394230769231,,,,,,,
2012-06-10 16:00:00+07:00,19.082261029411764,190.3653846153846,29.613701923076924,,,,,,,
2012-06-10 17:00:00+07:00,19.077205882352942,190.2923076923077,29.61346153846154,,,,,,,
2012-06-10 18:00:00+07:00,19.072150735294116,190.21923076923076,29.613221153846155,,,,,,,
2012-06-10 19:00:00+07:00,19.067095588235293,190.14615384615385,29.61298076923077,,,,,,,
2012-06-10 20:00:00+07:00,19.06204044117647,190.0730769230769,29.612740384615385,,,,,,,
2012-06-10 21:00:00+07:00,19.056985294117645,190.0,29.6125,,,,,,,
2012-06-10 22:00:00+07:00,19.051930147058822,189.92692307692306,29.612259615384616,,,,,,,
2012-06-10 23:00:00+07:00,19.046875,189.85384615384615,29.61201923076923,,,,,,,
2012-06-11 00:00:00+07:00,18.920496323529413,188.02692307692308,29.606009615384615,,,,,,,
2012-06-11 01:00:00+07:00,19.03676470588235,189.7076923076923,29.611538461538462,,,,,,,
2012-06-11 02:00:00+07:00,19.03170955882353,189.6346153846154,29.611298076923077,,,,,,,
2012-06-11 03:00:00+07:00,19.026654411764707,189.56153846153848,29.611057692307693,,,,,,,
2012-06-11 04:00:00+07:00,19.021599264705884,189.48846153846154,29.610817307692308,,,,,,,
2012-06-11 05:00:00+07:00,19.016544117647058,189.4153846153846,29.610576923076923,,,,,,,
2012-06-11 06:00:00+07:00,19.011488970588236,189.34230769230768,29.61033653846154,,,,,,,
2012-06-11 07:00:00+07:00,19.006433823529413,189.26923076923077,29.610096153846154,,,,,,,
2012-06-11 08:00:00+07:00,19.001378676470587,189.19615384615383,29.60985576923077,,,,,,,
2012-06-11 09:00:00+07:00,18.996323529411764,189.12307692307692,29.609615384615385,,,,,,,
2012-06-11 10:00:00+07:00,18.991268382352942,189.05,29.609375,,,,,,,
2012-06-11 11:00:00+07:00,18.986213235294116,188.97692307692307,29.609134615384615,,,,,,,
2012-06-11 12:00:00+07:00,18.981158088235293,188.90384615384616,29.60889423076923,,,,,,,
2012-06-11 13:00:00+07:00,18.97610294117647,188.83076923076922,29.608653846153846,,,,,,,
2012-06-11 14:00:00+07:00,18.971047794117645,188.7576923076923,29.60841346153846,,,,,,,
2012-06-11 15:00:00+07:00,18.965992647058822,188.68461538461537,29.608173076923077,,,,,,,
2012-06-11 16:00:00+07:00,18.9609375,188.61153846153846,29.607932692307692,,,,,,,
2012-06-11 17:00:00+07:00,18.955882352941178,188.53846153846155,29.607692307692307,,,,,,,
2012-06-11 18:00:00+07:00,18.95082720588235,188.4653846153846,29.607451923076923,,,,,,,
2012-06-11 19:00:00+07:00,18.94577205882353,188.3923076923077,29.607211538461538,,,,,,,
2012-06-11 20:00:00+07:00,18.940716911764707,188.31923076923076,29.606971153846153,,,,,,,
2012-06-11 21:00:00+07:00,18.935661764705884,188.24615384615385,29.60673076923077,,,,,,,
2012-06-11 22:00:00+07:00,18.930606617647058,188.1730769230769,29.606490384615384,,,,,,,
2012-06-11 23:00:00+07:00,18.925551470588236,188.1,29.60625,,,,,,,
2012-06-12 00:00:00+07:00,18.799172794117645,186.27307692307693,29.600240384615386,,,,,,,
2012-06-12 01:00:00+07:00,18.915441176470587,187.95384615384614,29.60576923076923,,,,,,,
2012-06-12 02:00:00+07:00,18.910386029411764,187.88076923076923,29.605528846153845,,,,,,,
2012-06-12 03:00:00+07:00,18.905330882352942,187.80769230769232,29.60528846153846,,,,,,,
2012-06-12 04:00:00+07:00,18.900275735294116,187.73461538461538,29.605048076923076,,,,,,,
2012-06-12 05:00:00+07:00,18.895220588235293,187.66153846153844,29.60480769230769,,,,,,,
2012-06-12 06:00:00+07:00,18.89016544117647,187.58846153846153,29.60456730769231,,,,,,,
2012-06-12 07:00:00+07:00,18.885110294117645,187.51538461538462,29.604326923076925,,,,,,,
2012-06-12 08:00:00+07:00,18.880055147058822,187.44230769230768,29.60408653846154,,,,,,,
2012-06-12 09:00:00+07:00,18.875,187.36923076923077,29.603846153846156,,,,,,,
2012-06-12 10:00:00+07:00,18.869944852941178,187.29615384615386,29.60360576923077,,,,,,,
2012-06-12 11:00:00+07:00,18.86488970588235,187.22307692307692,29.603365384615387,,,,,,,
2012-06-12 12:00:00+07:00,18.85983455882353,187.15,29.603125000000002,,,,,,,
2012-06-12 13:00:00+07:00,18.854779411764707,187.07692307692307,29.602884615384617,,,,,,,
2012-06-12 14:00:00+07:00,18.849724264705884,187.00384615384615,29.602644230769233,,,,,,,
2012-06-12 15:00:00+07:00,18.844669117647058,186.93076923076922,29.602403846153848,,,,,,,
2012-06-12 16:00:00+07:00,18.839613970588236,186.8576923076923,29.602163461538463,,,,,,,
2012-06-12 17:00:00+07:00,18.834558823529413,186.7846153846154,29.60192307692308,,,,,,,
2012-06-12 18:00:00+07:00,18.829503676470587,186.71153846153845,29.601682692307694,,,,,,,
2012-06-12 19:00:00+07:00,18.824448529411764,186.63846153846154,29.60144230769231,,,,,,,
2012-06-12 20:00:00+07:00,18.819393382352942,186.5653846153846,29.601201923076925,,,,,,,
2012-06-12 21:00:00+07:00,18.814338235294116,186.4923076923077,29.60096153846154,,,,,,,
2012-06-12 22:00:00+07:00,18.809283088235293,186.41923076923075,29.600721153846155,,,,,,,
2012-06-12 23:00:00+07:00,18.80422794117647,186.34615384615384,29.60048076923077,,,,,,,
2012-06-13 00:00:00+07:00,18.677849264705884,184.51923076923077,29.594471153846154,,,,,,,
2012-06-13 01:00:00+07:00,18.794117647058822,186.2,29.6,,,,,,,
2012-06-13 02:00:00+07:00,18.7890625,186.12692307692308,29.599759615384617,,,,,,,
2012-06-13 03:00:00+07:00,18.784007352941178,186.05384615384617,29.599519230769232,,,,,,,
2012-06-13 04:00:00+07:00,18.77895220588235,185.98076923076923,29.599278846153847,,,,,,,
2012-06-13 05:00:00+07:00,18.77389705882353,185.9076923076923,29.599038461538463,,,,,,,
2012-06-13 06:00:00+07:00,18.768841911764707,185.83461538461538,29.598798076923078,,,,,,,
2012-06-13 07:00:00+07:00,18.763786764705884,185.76153846153846,29.598557692307693,,,,,,,
2012-06-13 08:00:00+07:00,18.758731617647058,185.68846153846152,29.59831730769231,,,,,,,
2012-06-13 09:00:00+07:00,18.753676470588236,185.6153846153846,29.598076923076924,,,,,,,
2012-06-13 10:00:00+07:00,18.748621323529413,185.5423076923077,29.59783653846154,,,,,,,
2012-06-13 11:00:00+07:00,18.743566176470587,185.46923076923076,29.597596153846155,,,,,,,
2012-06-13 12:00:00+07:00,18.738511029411764,185.39615384615385,29.59735576923077,,,,,,,
2012-06-13 13:00:00+07:00,18.733455882352942,185.3230769230769,29.597115384615385,,,,,,,
2012-06-13 14:00:00+07:00,18.728400735294116,185.25,29.596875,,,,,,,
2012-06-13 15:00:00+07:00,18.723345588235293,185.17692307692306,29.596634615384616,,,,,,,
2012-06-13 16:00:00+07:00,18.71829044117647,185.10384615384615,29.59639423076923,,,,,,,
2012-06-13 17:00:00+07:00,18.713235294117645,185.03076923076924,29.596153846153847,,,,,,,
2012-06-13 18:00:00+07:00,18.708180147058822,184.9576923076923,29.595913461538462,,,,,,,
2012-06-13 19:00:00+07:00,18.703125,184.8846153846154,29.595673076923077,,,,,,,
2012-06-13 20:00:00+07:00,18.698069852941178,184.81153846153848,29.595432692307693,,,,,,,
2012-06-13 21:00:00+07:00,18.69301470588235,184.73846153846154,29.595192307692308,,,,,,,
2012-06-13 22:00:00+07:00,18.68795955882353,184.6653846153846,29.594951923076923,,,,,,,
2012-06-13 23:00:00+07:00,18.682904411764707,184.59230769230768,29.59471153846154,,,,,,,
2012-06-14 00:00:00+07:00,18.556525735294116,182.76538461538462,29.588701923076925,,,,,,,
2012-06-14 01:00:00+07:00,18.672794117647058,184.44615384615383,29.59423076923077,,,,,,,
2012-06-14 02:00:00+07:00,18.667738970588236,184.37307692307692,29.593990384615385,,,,,,,
2012-06-14 03:00:00+07:00,18.662683823529413,184.3,29.59375,,,,,,,
2012-06-14 04:00:00+07:00,18.657628676470587,184.22692307692307,29.593509615384615,,,,,,,
2012-06-14 05:00:00+07:00,18.652573529411764,184.15384615384616,29.59326923076923,,,,,,,
2012-06-14 06:00:00+07:00,18.647518382352942,184.08076923076922,29.593028846153846,,,,,,,
2012-06-14 07:00:00+07:00,18.642463235294116,184.0076923076923,29.59278846153846,,,,,,,
2012-06-14 08:00:00+07:00,18.637408088235293,183.93461538461537,29.592548076923077,,,,,,,
2012-06-14 09:00:00+07:00,18.63235294117647,183.86153846153846,29.592307692307692,,,,,,,
2012-06-14 10:00:00+07:00,18.627297794117645,183.78846153846155,29.592067307692307,,,,,,,
2012-06-14 11:00:00+07:00,18.622242647058822,183.7153846153846,29.591826923076923,,,,,,,
2012-06-14 12:00:00+07:00,18.6171875,183.6423076923077,29.591586538461538,,,,,,,
2012-06-14 13:00:00+07:00,18.612132352941178,183.56923076923076,29.591346153846153,,,,,,,
2012-06-14 14:00:00+07:00,18.60707720588235,183.49615384615385,29.59110576923077,,,,,,,
2012-06-14 15:00:00+07:00,18.60202205882353,183.4230769230769,29.590865384615384,,,,,,,
2012-06-14 16:00:00+07:00,18.596966911764707,183.35,29.590625,,,,,,,
2012-06-14 17:00:00+07:00,18.591911764705884,183.27692307692308,29.590384615384615,,,,,,,
2012-06-14 18:00:00+07:00,18.586856617647058,183.20384615384614,29.59014423076923,,,,,,,
2012-06-14 19:00:00+07:00,18.581801470588236,183.13076923076923,29.589903846153845,,,,,,,
2012-06-14 20:00:00+07:00,18.576746323529413,183.05769230769232,29.58966346153846,,,,,,,
2012-06-14 21:00:00+07:00,18.571691176470587,182.98461538461538,29.589423076923076,,,,,,,
2012-06-14 22:00:00+07:00,18.566636029411764,182.91153846153844,29.58918269230769,,,,,,,
2012-06-14 23:00:00+07:00,18.561580882352942,182.83846153846153,29.58894230769231,,,,,,,
2012-06-15 00:00:00+07:00,18.43520220588235,181.01153846153846,29.582932692307693,,,,,,,
2012-06-15 01:00:00+07:00,18.551470588235293,182.69230769230768,29.58846153846154,,,,,,,
2012-06-15 02:00:00+07:00,18.54641544117647,182.61923076923077,29.588221153846156,,,,,,,
2012-06-15 03:00:00+07:00,18.541360294117645,182.54615384615386,29.58798076923077,,,,,,,
2012-06-15 04:00:00+07:00,18.536305147058822,182.47307692307692,29.587740384615387,,,,,,,
2012-06-15 05:00:00+07:00,18.53125,182.39999999999998,29.587500000000002,,,,,,,
2012-06-15 06:00:00+07:00,18.526194852941178,182.3269230769231,29.587259615384617,,,,,,,
2012-06-15 07:00:00+07:00,18.52113970588235,182.25384615384615,29.587019230769233,,,,,,,
2012-06-15 08:00:00+07:00,18.51608455882353,182.18076923076922,29.586778846153848,,,,,,,
2012-06-15 09:00:00+07:00,18.511029411764707,182.1076923076923,29.586538461538463,,,,,,,
2012-06-15 10:00:00+07:00,18.505974264705884,182.0346153846154,29.58629807692308,,,,,,,
2012-06-15 11:00:00+07:00,18.500919117647058,181.96153846153845,29.586057692307694,,,,,,,
2012-06-15 12:00:00+07:00,18.495863970588236,181.88846153846154,29.58581730769231,,,,,,,
2012-06-15 13:00:00+07:00,18.490808823529413,181.81538461538463,29.585576923076925,,,,,,,
2012-06-15 14:00:00+07:00,18.485753676470587,181.7423076923077,29.58533653846154,,,,,,,
2012-06-15 15:00:00+07:00,18.480698529411764,181.66923076923075,29.585096153846155,,,,,,,
2012-06-15 16:00:00+07:00,18.475643382352942,181.59615384615384,29.58485576923077,,,,,,,
2012-06-15 17:00:00+07:00,18.470588235294116,181.52307692307693,29.584615384615386,,,,,,,
2012-06-15 18:00:00+07:00,18.465533088235293,181.45,29.584375,,,,,,,
2012-06-15 19:00:00+07:00,18.46047794117647,181.37692307692308,29.584134615384617,,,,,,,
2012-06-15 20:00:00+07:00,18.455422794117645,181.30384615384617,29.583894230769232,,,,,,,
2012-06-15 21:00:00+07:00,18.450367647058822,181.23076923076923,29.583653846153847,,,,,,,
2012-06-15 22:00:00+07:00,18.4453125,181.1576923076923,29.583413461538463,,,,,,,
2012-06-15 23:00:00+07:00,18.440257352941178,181.08461538461538,29.583173076923078,,,,,,,
2012-06-16 00:00:00+07:00,18.313878676470587,179.2576923076923,29.57716346153846,,,,,,,
2012-06-16 01:00:00+07:00,18.43014705882353,180.93846153846152,29.58269230769231,,,,,,,
2012-06-16 02:00:00+07:00,18.425091911764707,180.8653846153846,29.582451923076924,,,,,,,
2012-06-16 03:00:00+07:00,18.420036764705884,180.7923076923077,29.58221153846154,,,,,,,
2012-06-16 04:00:00+07:00,18.414981617647058,180.71923076923076,29.581971153846155,,,,,,,
2012-06-16 05:00:00+07:00,18.409926470588236,180.64615384615382,29.58173076923077,,,,,,,
2012-06-16 06:00:00+07:00,18.404871323529413,180.57307692307694,29.581490384615385,,,,,,,
2012-06-16 07:00:00+07:00,18.399816176470587,180.5,29.58125,,,,,,,
2012-06-16 08:00:00+07:00,18.394761029411764,180.42692307692306,29.581009615384616,,,,,,,
2012-06-16 09:00:00+07:00,18.389705882352942,180.35384615384615,29.58076923076923,,,,,,,
2012-06-16 10:00:00+07:00,18.384650735294116,180.28076923076924,29.580528846153847,,,,,,,
2012-06-16 11:00:00+07:00,18.379595588235293,180.2076923076923,29.580288461538462,,,,,,,
2012-06-16 12:00:00+07:00,18.37454044117647,180.1346153846154,29.580048076923077,,,,,,,
2012-06-16 13:00:00+07:00,18.369485294117645,180.06153846153848,29.579807692307693,,,,,,,
2012-06-16 14:00:00+07:00,18.364430147058822,179.98846153846154,29.579567307692308,,,,,,,
2012-06-16 15:00:00+07:00,18.359375,179.9153846153846,29.579326923076923,,,,,,,
2012-06-16 16:00:00+07:00,18.354319852941178,179.84230769230768,29.57908653846154,,,,,,,
2012-06-16 17:00:00+07:00,18.34926470588235,179.76923076923077,29.578846153846154,,,,,,,
2012-06-16 18:00:00+07:00,18.34420955882353,179.69615384615383,29.57860576923077,,,,,,,
2012-06-16 19:00:00+07:00,18.339154411764707,179.62307692307692,29.578365384615385,,,,,,,
2012-06-16 20:00:00+07:00,18.334099264705884,179.55,29.578125,,,,,,,
2012-06-16 21:00:00+07:00,18.329044117647058,179.47692307692307,29.577884615384615,,,,,,,
2012-06-16 22:00:00+07:00,18.323988970588236,179.40384615384613,29.57764423076923,,,,,,,
2012-06-16 23:00:00+07:00,18.318933823529413,179.33076923076922,29.577403846153846,,,,,,,
2012-06-17 00:00:00+07:00,18.192555147058822,177.50384615384615,29.571394230769233,,,,,,,
2012-06-17 01:00:00+07:00,18.308823529411764,179.18461538461537,29.576923076923077,,,,,,,
2012-06-17 02:00:00+07:00,18.303768382352942,179.11153846153846,29.576682692307692,,,,,,,
2012-06-17 03:00:00+07:00,18.298713235294116,179.03846153846155,29.576442307692307,,,,,,,
2012-06-17 04:00:00+07:00,18.293658088235293,178.9653846153846,29.576201923076923,,,,,,,
2012-06-17 05:00:00+07:00,18.28860294117647,178.89230769230767,29.575961538461538,,,,,,,
2012-06-17 06:00:00+07:00,18.283547794117645,178.81923076923078,29.575721153846153,,,,,,,
2012-06-17 07:00:00+07:00,18.278492647058822,178.74615384615385,29.57548076923077,,,,,,,
2012-06-17 08:00:00+07:00,18.2734375,178.6730769230769,29.575240384615384,,,,,,,
2012-06-17 09:00:00+07:00,18.268382352941178,178.6,29.575,,,,,,,
2012-06-17 10:00:00+07:00,18.26332720588235,178.52692307692308,29.574759615384615,,,,,,,
2012-06-17 11:00:00+07:00,18.25827205882353,178.45384615384614,29.57451923076923,,,,,,,
2012-06-17 12:00:00+07:00,18.253216911764707,178.38076923076923,29.574278846153845,,,,,,,
2012-06-17 13:00:00+07:00,18.248161764705884,178.30769230769232,29.57403846153846,,,,,,,
2012-06-17 14:00:00+07:00,18.243106617647058,178.23461538461538,29.573798076923076,,,,,,,
2012-06-17 15:00:00+07:00,18.238051470588236,178.16153846153844,29.57355769230769,,,,,,,
2012-06-17 16:00:00+07:00,18.232996323529413,178.08846153846153,29.57331730769231,,,,,,,
2012-06-17 17:00:00+07:00,18.227941176470587,178.01538461538462,29.573076923076925,,,,,,,
2012-06-17 18:00:00+07:00,18.222886029411764,177.94230769230768,29.57283653846154,,,,,,,
2012-06-17 19:00:00+07:00,18.217830882352942,177.86923076923077,29.572596153846156,,,,,,,
2012-06-17 20:00:00+07:00,18.212775735294116,177.79615384615386,29.57235576923077,,,,,,,
2012-06-17 21:00:00+07:00,18.207720588235293,177.72307692307692,29.572115384615387,,,,,,,
2012-06-17 22:00:00+07:00,18.20266544117647,177.64999999999998,29.571875000000002,,,,,,,
2012-06-17 23:00:00+07:00,18.197610294117645,177.57692307692307,29.571634615384617,,,,,,,
2012-06-18 00:00:00+07:00,18.071231617647058,175.75,29.565625,,,,,,,
2012-06-18 01:00:00+07:00,18.1875,177.43076923076922,29.571153846153848,,,,,,,
2012-06-18 02:00:00+07:00,18.182444852941178,177.3576923076923,29.570913461538463,,,,,,,
2012-06-18 03:00:00+07:00,18.17738970588235,177.2846153846154,29.57067307692308,,,,,,,
2012-06-18 04:00:00+07:00,18.17233455882353,177.21153846153845,29.570432692307694,,,,,,,
2012-06-18 05:00:00+07:00,18.167279411764707,177.13846153846154,29.57019230769231,,,,,,,
2012-06-18 06:00:00+07:00,18.162224264705884,177.06538461538463,29.569951923076925,,,,,,,
2012-06-18 07:00:00+07:00,18.157169117647058,176.9923076923077,29.56971153846154,,,,,,,
2012-06-18 08:00:00+07:00,18.152113970588236,176.91923076923075,29.569471153846155,,,,,,,
2012-06-18 09:00:00+07:00,18.147058823529413,176.84615384615384,29.56923076923077,,,,,,,
2012-06-18 10:00:00+07:00,18.142003676470587,176.77307692307693,29.568990384615386,,,,,,,
2012-06-18 11:00:00+07:00,18.136948529411764,176.7,29.56875,,,,,,,
2012-06-18 12:00:00+07:00,18.131893382352942,176.62692307692308,29.568509615384617,,,,,,,
2012-06-18 13:00:00+07:00,18.126838235294116,176.55384615384617,29.568269230769232,,,,,,,
2012-06-18 14:00:00+07:00,18.121783088235293,176.48076923076923,29.568028846153847,,,,,,,
2012-06-18 15:00:00+07:00,18.11672794117647,176.4076923076923,29.567788461538463,,,,,,,
2012-06-18 16:00:00+07:00,18.111672794117645,176.33461538461538,29.567548076923078,,,,,,,
2012-06-18 17:00:00+07:00,18.106617647058822,176.26153846153846,29.567307692307693,,,,,,,
2012-06-18 18:00:00+07:00,18.1015625,176.18846153846152,29.56706730769231,,,,,,,
2012-06-18 19:00:00+07:00,18.096507352941178,176.1153846153846,29.566826923076924,,,,,,,
2012-06-18 20:00:00+07:00,18.09145220588235,176.0423076923077,29.56658653846154,,,,,,,
2012-06-18 21:00:00+07:00,18.08639705882353,175.96923076923076,29.566346153846155,,,,,,,
2012-06-18 22:00:00+07:00,18.081341911764707,175.89615384615382,29.56610576923077,,,,,,,
2012-06-18 23:00:00+07:00,18.076286764705884,175.82307692307694,29.565865384615385,,,,,,,
2012-06-19 00:00:00+07:00,17.949908088235293,173.99615384615385,29.55985576923077,,,,,,,
2012-06-19 01:00:00+07:00,18.066176470588236,175.67692307692306,29.565384615384616,,,,,,,
2012-06-19 02:00:00+07:00,18.061121323529413,175.60384615384615,29.56514423076923,,,,,,,
2012-06-19 03:00:00+07:00,18.056066176470587,175.53076923076924,29.564903846153847,,,,,,,
2012-06-19 04:00:00+07:00,18.051011029411764,175.4576923076923,29.564663461538462,,,,,,,
2012-06-19 05:00:00+07:00,18.045955882352942,175.3846153846154,29.564423076923077,,,,,,,
2012-06-19 06:00:00+07:00,18.040900735294116,175.31153846153848,29.564182692307693,,,,,,,
2012-06-19 07:00:00+07:00,18.035845588235293,175.23846153846154,29.563942307692308,,,,,,,
2012-06-19 08:00:00+07:00,18.03079044117647,175.1653846153846,29.563701923076923,,,,,,,
2012-06-19 09:00:00+07:00,18.025735294117645,175.09230769230768,29.56346153846154,,,,,,,
2012-06-19 10:00:00+07:00,18.020680147058822,175.01923076923077,29.563221153846154,,,,,,,
2012-06-19 11:00:00+07:00,18.015625,174.94615384615383,29.56298076923077,,,,,,,
2012-06-19 12:00:00+07:00,18.010569852941178,174.87307692307692,29.562740384615385,,,,,,,
2012-06-19 13:00:00+07:00,18.00551470588235,174.8,29.5625,,,,,,,
2012-06-19 14:00:00+07:00,18.00045955882353,174.72692307692307,29.562259615384615,,,,,,,
2012-06-19 15:00:00+07:00,17.995404411764707,174.65384615384613,29.56201923076923,,,,,,,
2012-06-19 16:00:00+07:00,17.990349264705884,174.58076923076922,29.561778846153846,,,,,,,
2012-06-19 17:00:00+07:00,17.985294117647058,174.5076923076923,29.56153846153846,,,,,,,
2012-06-19 18:00:00+07:00,17.980238970588236,174.43461538461537,29.561298076923077,,,,,,,
2012-06-19 19:00:00+07:00,17.975183823529413,174.36153846153846,29.561057692307692,,,,,,,
2012-06-19 20:00:00+07:00,17.970128676470587,174.28846153846155,29.560817307692307,,,,,,,
2012-06-19 21:00:00+07:00,17.965073529411764,174.2153846153846,29.560576923076923,,,,,,,
2012-06-19 22:00:00+07:00,17.960018382352942,174.14230769230767,29.560336538461538,,,,,,,
2012-06-19 23:00:00+07:00,17.954963235294116,174.06923076923078,29.560096153846153,,,,,,,
2012-06-20 00:00:00+07:00,17.82858455882353,172.2423076923077,29.55408653846154,,,,,,,
2012-06-20 01:00:00+07:00,17.94485294117647,173.9230769230769,29.559615384615384,,,,,,,
2012-06-20 02:00:00+07:00,17.939797794117645,173.85,29.559375,,,,,,,
2012-06-20 03:00:00+07:00,17.934742647058822,173.77692307692308,29.559134615384615,,,,,,,
2012-06-20 04:00:00+07:00,17.9296875,173.70384615384614,29.55889423076923,,,,,,,
2012-06-20 05:00:00+07:00,17.924632352941178,173.63076923076923,29.558653846153845,,,,,,,
2012-06-20 06:00:00+07:00,17.91957720588235,173.55769230769232,29.55841346153846,,,,,,,
2012-06-20 07:00:00+07:00,17.91452205882353,173.48461538461538,29.558173076923076,,,,,,,
2012-06-20 08:00:00+07:00,17.909466911764707,173.41153846153844,29.55793269230769,,,,,,,
2012-06-20 09:00:00+07:00,17.904411764705884,173.33846153846153,29.557692307692307,,,,,,,
2012-06-20 10:00:00+07:00,17.899356617647058,173.26538461538462,29.557451923076925,,,,,,,
2012-06-20 11:00:00+07:00,17.894301470588236,173.19230769230768,29.55721153846154,,,,,,,
2012-06-20 12:00:00+07:00,17.889246323529413,173.11923076923077,29.556971153846156,,,,,,,
2012-06-20 13:00:00+07:00,17.884191176470587,173.04615384615386,29.55673076923077,,,,,,,
2012-06-20 14:00:00+07:00,17.879136029411764,172.97307692307692,29.556490384615387,,,,,,,
2012-06-20 15:00:00+07:00,17.874080882352942,172.89999999999998,29.556250000000002,,,,,,,
2012-06-20 16:00:00+07:00,17.869025735294116,172.82692307692307,29.556009615384617,,,,,,,
2012-06-20 17:00:00+07:00,17.863970588235293,172.75384615384615,29.555769230769233,,,,,,,
2012-06-20 18:00:00+07:00,17.85891544117647,172.68076923076922,29.555528846153848,,,,,,,
2012-06-20 19:00:00+07:00,17.853860294117645,172.6076923076923,29.555288461538463,,,,,,,
2012-06-20 20:00:00+07:00,17.848805147058822,172.5346153846154,29.55504807692308,,,,,,,
2012-06-20 21:00:00+07:00,17.84375,172.46153846153845,29.554807692307694,,,,,,,
2012-06-20 22:00:00+07:00,17.838694852941178,172.3884615384615,29.55456730769231,,,,,,,
2012-06-20 23:00:00+07:00,17.83363970588235,172.31538461538463,29.554326923076925,,,,,,,
2012-06-21 00:00:00+07:00,17.707261029411764,170.48846153846154,29.548317307692308,,,,,,,
2012-06-21 01:00:00+07:00,17.823529411764707,172.16923076923075,29.553846153846155,,,,,,,
2012-06-21 02:00:00+07:00,17.818474264705884,172.09615384615384,29.55360576923077,,,,,,,
2012-06-21 03:00:00+07:00,17.813419117647058,172.02307692307693,29.553365384615386,,,,,,,
2012-06-21 04:00:00+07:00,17.808363970588236,171.95,29.553125,,,,,,,
2012-06-21 05:00:00+07:00,17.803308823529413,171.87692307692308,29.552884615384617,,,,,,,
2012-06-21 06:00:00+07:00,17.798253676470587,171.80384615384617,29.552644230769232,,,,,,,
