datetime,PM25,PM10,NO2,SO2,CO,O3
2021-02-15 18:00:00+07:00,21.0,29.0,,0.0,0.61,48.0
2021-02-15 19:00:00+07:00,21.0,29.0,,0.0,0.6,48.0
2021-02-15 20:00:00+07:00,22.0,29.0,,0.0,0.61,47.0
2021-02-15 21:00:00+07:00,22.0,29.0,,0.0,0.62,46.0
2021-02-15 22:00:00+07:00,21.0,30.0,,0.0,0.65,43.0
2021-02-15 23:00:00+07:00,21.0,30.0,,0.0,0.65,43.0
2021-02-16 00:00:00+07:00,19.0,30.0,,0.0,0.74,34.0
2021-02-16 01:00:00+07:00,19.0,31.0,,0.0,0.78,31.0
2021-02-16 02:00:00+07:00,19.0,31.0,,0.0,0.78,31.0
2021-02-16 03:00:00+07:00,20.0,32.0,,0.0,0.8,31.0
2021-02-16 04:00:00+07:00,21.0,32.0,,0.0,0.8,31.0
2021-02-16 05:00:00+07:00,21.0,32.0,,0.0,0.8,32.0
2021-02-16 06:00:00+07:00,20.0,32.0,,0.0,0.79,32.0
2021-02-16 07:00:00+07:00,19.0,31.0,,0.0,0.76,36.0
2021-02-16 08:00:00+07:00,19.0,31.0,,0.0,0.74,40.0
2021-02-16 09:00:00+07:00,19.0,32.0,,0.0,0.73,43.0
2021-02-16 10:00:00+07:00,19.0,32.0,,0.0,0.73,44.0
2021-02-16 11:00:00+07:00,19.0,32.0,,0.0,0.73,44.0
2021-02-16 12:00:00+07:00,19.0,32.0,,0.0,0.73,44.0
2021-02-16 13:00:00+07:00,20.0,33.0,,0.0,0.73,46.0
2021-02-16 14:00:00+07:00,20.0,32.0,,0.0,0.72,46.0
2021-02-16 15:00:00+07:00,20.0,32.0,,0.0,0.72,46.0
2021-02-16 16:00:00+07:00,20.0,32.0,,0.0,0.69,48.0
2021-02-16 17:00:00+07:00,20.0,32.0,,0.0,0.69,48.0
2021-02-16 18:00:00+07:00,20.0,33.0,,0.0,0.65,48.0
2021-02-16 19:00:00+07:00,20.0,33.0,,0.0,0.65,48.0
2021-02-16 20:00:00+07:00,19.0,33.0,,0.0,0.65,47.0
2021-02-16 21:00:00+07:00,19.0,33.0,,0.0,0.65,46.0
2021-02-16 22:00:00+07:00,19.0,33.0,,0.0,0.67,46.0
2021-02-16 23:00:00+07:00,19.0,32.0,,0.0,0.68,45.0
2021-02-17 00:00:00+07:00,18.0,32.0,,0.0,0.7,44.0
2021-02-17 01:00:00+07:00,18.0,32.0,,0.0,0.7,44.0
2021-02-17 02:00:00+07:00,19.0,32.0,,0.0,0.74,44.0
2021-02-17 03:00:00+07:00,19.0,32.0,,0.0,0.74,44.0
2021-02-17 04:00:00+07:00,19.0,32.0,,0.0,0.75,44.0
2021-02-17 05:00:00+07:00,19.0,32.0,,0.0,0.75,44.0
2021-02-17 06:00:00+07:00,20.0,33.0,,0.0,0.74,44.0
2021-02-17 07:00:00+07:00,20.0,33.0,,0.0,0.74,44.0
2021-02-17 08:00:00+07:00,21.0,33.0,,0.0,0.74,45.0
2021-02-17 09:00:00+07:00,21.0,33.0,,0.0,0.74,45.0
2021-02-17 10:00:00+07:00,21.0,34.0,,0.0,0.74,45.0
2021-02-17 11:00:00+07:00,21.0,33.0,,0.0,0.74,46.0
2021-02-17 12:00:00+07:00,21.0,33.0,,0.0,0.75,47.0
2021-02-17 13:00:00+07:00,22.0,34.0,,0.0,0.75,48.0
2021-02-17 14:00:00+07:00,22.0,34.0,,0.0,0.75,49.0
2021-02-17 15:00:00+07:00,22.0,36.0,,0.0,0.74,49.0
2021-02-17 16:00:00+07:00,22.0,36.0,,0.0,0.73,50.0
2021-02-17 17:00:00+07:00,23.0,36.0,,0.0,0.72,50.0
2021-02-17 18:00:00+07:00,23.0,36.0,,0.0,0.71,51.0
2021-02-17 19:00:00+07:00,24.0,36.0,,0.0,0.7,50.0
2021-02-17 20:00:00+07:00,25.0,37.0,,0.0,0.69,50.0
2021-02-17 21:00:00+07:00,25.0,37.0,,0.0,0.69,49.0
2021-02-17 22:00:00+07:00,26.0,38.0,,0.0,0.69,49.0
2021-02-17 23:00:00+07:00,26.0,38.0,,0.0,0.69,49.0
2021-02-18 00:00:00+07:00,27.0,39.0,,0.0,0.7,47.0
2021-02-18 01:00:00+07:00,27.0,40.0,,0.0,0.72,47.0
2021-02-18 02:00:00+07:00,27.0,40.0,,0.0,0.73,46.0
2021-02-18 03:00:00+07:00,27.0,40.0,,0.0,0.73,46.0
2021-02-18 04:00:00+07:00,28.0,40.0,,0.0,0.75,40.0
2021-02-18 05:00:00+07:00,28.0,41.0,,0.0,0.76,37.0
2021-02-18 06:00:00+07:00,28.0,41.0,,0.0,0.76,37.0
2021-02-18 07:00:00+07:00,28.0,42.0,,0.0,0.78,33.0
2021-02-18 08:00:00+07:00,28.0,42.0,,0.0,0.78,33.0
2021-02-18 09:00:00+07:00,29.0,43.0,,0.0,0.78,29.0
2021-02-18 10:00:00+07:00,29.0,43.0,,0.0,0.78,29.0
2021-02-18 11:00:00+07:00,30.0,45.0,,1.0,0.78,33.0
2021-02-18 12:00:00+07:00,31.0,46.0,,1.0,0.78,37.0
2021-02-18 13:00:00+07:00,31.0,46.0,,0.0,0.76,42.0
2021-02-18 14:00:00+07:00,31.0,46.0,,1.0,0.74,46.0
2021-02-18 15:00:00+07:00,31.0,46.0,,0.0,0.73,51.0
2021-02-18 16:00:00+07:00,31.0,46.0,,0.0,0.73,51.0
2021-02-18 17:00:00+07:00,32.0,46.0,,0.0,0.72,56.0
2021-02-18 18:00:00+07:00,32.0,47.0,,0.0,0.72,58.0
2021-02-18 19:00:00+07:00,32.0,47.0,,0.0,0.72,58.0
2021-02-18 20:00:00+07:00,34.0,49.0,,1.0,0.73,58.0
2021-02-18 21:00:00+07:00,35.0,49.0,,0.0,0.78,54.0
2021-02-18 22:00:00+07:00,35.0,49.0,,0.0,0.78,54.0
2021-02-18 23:00:00+07:00,37.0,50.0,,0.0,0.89,43.0
2021-02-19 00:00:00+07:00,39.0,52.0,,0.0,0.95,36.0
2021-02-19 01:00:00+07:00,41.0,53.0,,0.0,0.98,29.0
2021-02-19 02:00:00+07:00,42.0,54.0,,1.0,1.0,24.0
2021-02-19 03:00:00+07:00,42.0,54.0,,1.0,1.0,24.0
2021-02-19 04:00:00+07:00,43.0,56.0,,0.0,0.98,23.0
2021-02-19 05:00:00+07:00,43.0,56.0,,0.0,0.95,25.0
2021-02-19 06:00:00+07:00,43.0,56.0,,0.0,0.95,25.0
2021-02-19 07:00:00+07:00,43.0,55.0,,0.0,0.85,31.0
2021-02-19 08:00:00+07:00,43.0,55.0,,0.0,0.85,31.0
2021-02-19 09:00:00+07:00,42.0,54.0,,0.0,0.78,38.0
2021-02-19 10:00:00+07:00,42.0,53.0,,0.0,0.76,41.0
2021-02-19 11:00:00+07:00,41.0,53.0,,0.0,0.76,43.0
2021-02-19 12:00:00+07:00,41.0,53.0,,0.0,0.75,44.0
2021-02-19 13:00:00+07:00,41.0,53.0,,0.0,0.75,46.0
2021-02-19 14:00:00+07:00,40.0,52.0,,0.0,0.74,48.0
2021-02-19 15:00:00+07:00,40.0,52.0,,0.0,0.74,48.0
2021-02-19 16:00:00+07:00,40.0,52.0,,0.0,0.69,53.0
2021-02-19 17:00:00+07:00,40.0,52.0,,0.0,0.69,53.0
2021-02-19 18:00:00+07:00,40.0,51.0,,0.0,0.65,56.0
2021-02-19 19:00:00+07:00,39.0,50.0,,0.0,0.64,56.0
2021-02-19 20:00:00+07:00,38.0,49.0,,0.0,0.66,53.0
2021-02-19 21:00:00+07:00,37.0,49.0,,1.0,0.68,50.0
2021-02-19 22:00:00+07:00,37.0,49.0,,1.0,0.68,50.0
2021-02-19 23:00:00+07:00,35.0,49.0,,0.0,0.74,45.0
2021-02-20 00:00:00+07:00,34.0,48.0,,1.0,0.75,44.0
2021-02-20 01:00:00+07:00,33.0,47.0,,1.0,0.78,42.0
2021-02-20 02:00:00+07:00,33.0,47.0,,0.0,0.79,40.0
2021-02-20 03:00:00+07:00,32.0,47.0,,0.0,0.79,40.0
2021-02-20 04:00:00+07:00,32.0,47.0,,0.0,0.79,40.0
2021-02-20 05:00:00+07:00,31.0,46.0,,0.0,0.74,44.0
2021-02-20 06:00:00+07:00,31.0,46.0,,1.0,0.71,45.0
2021-02-20 07:00:00+07:00,30.0,46.0,,2.0,0.7,43.0
2021-02-20 08:00:00+07:00,30.0,46.0,,2.0,0.7,43.0
2021-02-20 09:00:00+07:00,29.0,46.0,,1.0,0.7,40.0
2021-02-20 10:00:00+07:00,29.0,45.0,,0.0,0.71,39.0
2021-02-20 11:00:00+07:00,29.0,45.0,,0.0,0.73,40.0
2021-02-20 12:00:00+07:00,29.0,45.0,,0.0,0.73,40.0
2021-02-20 13:00:00+07:00,30.0,45.0,,0.0,0.75,42.0
2021-02-20 14:00:00+07:00,30.0,45.0,,0.0,0.75,44.0
2021-02-20 15:00:00+07:00,30.0,45.0,,0.0,0.75,44.0
2021-02-20 16:00:00+07:00,30.0,46.0,,0.0,0.74,53.0
2021-02-20 17:00:00+07:00,30.0,46.0,,0.0,0.74,56.0
2021-02-20 18:00:00+07:00,31.0,46.0,,0.0,0.74,57.0
2021-02-20 19:00:00+07:00,31.0,47.0,,0.0,0.74,58.0
2021-02-20 20:00:00+07:00,31.0,47.0,,1.0,0.76,59.0
2021-02-20 21:00:00+07:00,32.0,48.0,,1.0,0.78,59.0
2021-02-20 22:00:00+07:00,32.0,48.0,,1.0,0.78,59.0
2021-02-20 23:00:00+07:00,33.0,48.0,,1.0,0.87,51.0
2021-02-21 00:00:00+07:00,34.0,49.0,,1.0,0.91,45.0
2021-02-21 01:00:00+07:00,34.0,50.0,,1.0,0.96,39.0
2021-02-21 02:00:00+07:00,35.0,50.0,,1.0,1.0,32.0
2021-02-21 03:00:00+07:00,35.0,50.0,,1.0,1.0,32.0
2021-02-21 04:00:00+07:00,37.0,52.0,,0.0,1.04,21.0
2021-02-21 05:00:00+07:00,39.0,53.0,,0.0,1.05,16.0
2021-02-21 06:00:00+07:00,39.0,53.0,,0.0,1.05,16.0
2021-02-21 07:00:00+07:00,42.0,54.0,,1.0,1.05,12.0
2021-02-21 08:00:00+07:00,42.0,54.0,,1.0,1.05,12.0
2021-02-21 09:00:00+07:00,43.0,56.0,,2.5,1.05,15.0
2021-02-21 10:00:00+07:00,43.0,56.0,,2.0,1.05,20.0
2021-02-21 11:00:00+07:00,43.0,56.0,,1.0,1.05,20.0
2021-02-21 12:00:00+07:00,43.0,56.0,,1.0,1.06,26.0
2021-02-21 13:00:00+07:00,43.0,56.0,,2.0,1.06,35.0
2021-02-21 14:00:00+07:00,43.0,56.0,,2.0,1.04,44.0
2021-02-21 15:00:00+07:00,43.0,56.0,,1.0,1.01,53.0
2021-02-21 16:00:00+07:00,43.0,56.0,,1.0,0.98,60.0
2021-02-21 17:00:00+07:00,43.0,56.0,,1.0,0.95,60.5
2021-02-21 18:00:00+07:00,43.0,56.0,,1.0,0.95,60.5
2021-02-21 19:00:00+07:00,43.0,56.0,,1.0,0.91,60.5
2021-02-21 20:00:00+07:00,43.0,56.0,,1.0,0.91,60.5
2021-02-21 21:00:00+07:00,43.0,56.0,,1.0,0.9,60.5
2021-02-21 22:00:00+07:00,43.0,56.0,,0.0,0.9,60.5
2021-02-21 23:00:00+07:00,43.0,56.0,,0.0,0.92,60.5
2021-02-22 00:00:00+07:00,43.0,56.0,,0.0,0.96,59.0
2021-02-22 01:00:00+07:00,43.0,56.0,,0.0,0.99,53.0
2021-02-22 02:00:00+07:00,43.0,56.0,,0.0,1.01,46.0
2021-02-22 03:00:00+07:00,43.0,56.0,,0.0,1.02,39.0
2021-02-22 04:00:00+07:00,43.0,56.0,,0.0,1.02,39.0
2021-02-22 05:00:00+07:00,43.0,56.0,,0.0,1.04,25.0
2021-02-22 06:00:00+07:00,43.0,56.0,,0.0,1.05,19.0
2021-02-22 07:00:00+07:00,43.0,56.0,,0.0,1.05,19.0
2021-02-22 08:00:00+07:00,43.0,56.0,,2.5,1.06,13.0
2021-02-22 09:00:00+07:00,43.0,56.0,,2.5,1.07,12.0
2021-02-22 10:00:00+07:00,43.0,56.0,,2.0,1.05,15.0
2021-02-22 11:00:00+07:00,43.0,56.0,,2.0,1.02,19.0
2021-02-22 12:00:00+07:00,43.0,56.0,,1.0,0.99,20.0
2021-02-22 13:00:00+07:00,43.0,56.0,,1.0,0.99,20.0
2021-02-22 14:00:00+07:00,43.0,56.0,,0.0,0.91,33.0
2021-02-22 15:00:00+07:00,43.0,56.0,,0.0,0.85,39.0
2021-02-22 16:00:00+07:00,43.0,56.0,,0.0,0.77,46.0
2021-02-22 17:00:00+07:00,43.0,56.0,,0.0,0.71,50.0
2021-02-22 18:00:00+07:00,43.0,56.0,,0.0,0.68,49.0
2021-02-22 19:00:00+07:00,43.0,56.0,,0.0,0.65,48.0
2021-02-22 20:00:00+07:00,43.0,56.0,,0.0,0.65,48.0
2021-02-22 21:00:00+07:00,41.0,54.0,,0.0,0.65,45.0
2021-02-22 22:00:00+07:00,39.0,53.0,,0.0,0.67,44.0
2021-02-22 23:00:00+07:00,38.0,52.0,,0.0,0.69,42.0
2021-02-23 00:00:00+07:00,37.0,51.0,,0.0,0.71,42.0
2021-02-23 01:00:00+07:00,36.0,51.0,,0.0,0.72,41.0
2021-02-23 02:00:00+07:00,35.0,50.0,,0.0,0.74,41.0
2021-02-23 03:00:00+07:00,34.0,49.0,,0.0,0.75,42.0
2021-02-23 04:00:00+07:00,33.0,47.0,,0.0,0.76,42.0
2021-02-23 05:00:00+07:00,32.0,47.0,,0.0,0.77,40.0
2021-02-23 06:00:00+07:00,31.0,46.0,,0.0,0.78,36.0
2021-02-23 07:00:00+07:00,31.0,46.0,,0.0,0.78,36.0
2021-02-23 08:00:00+07:00,30.0,46.0,,0.0,0.82,28.0
2021-02-23 09:00:00+07:00,29.0,45.0,,1.0,0.85,27.0
2021-02-23 10:00:00+07:00,28.0,45.0,,0.0,0.85,28.0
2021-02-23 11:00:00+07:00,27.0,44.0,,0.0,0.86,29.0
2021-02-23 12:00:00+07:00,27.0,44.0,,0.0,0.86,31.0
2021-02-23 13:00:00+07:00,27.0,44.0,,1.0,0.85,31.0
2021-02-23 14:00:00+07:00,27.0,44.0,,1.0,0.83,39.0
2021-02-23 15:00:00+07:00,28.0,45.0,,1.0,0.8,47.0
2021-02-23 16:00:00+07:00,29.0,46.0,,0.0,0.77,53.0
2021-02-23 17:00:00+07:00,30.0,46.0,,0.0,0.74,56.0
2021-02-23 18:00:00+07:00,31.0,47.0,,0.0,0.73,57.0
2021-02-23 19:00:00+07:00,31.0,47.0,,0.0,0.72,57.0
2021-02-23 20:00:00+07:00,31.0,47.0,,0.0,0.72,55.0
2021-02-23 21:00:00+07:00,31.0,47.0,,0.0,0.72,55.0
2021-02-23 22:00:00+07:00,32.0,48.0,,0.0,0.73,51.0
2021-02-23 23:00:00+07:00,32.0,48.0,,0.0,0.73,51.0
2021-02-24 00:00:00+07:00,33.0,49.0,,0.0,0.76,45.0
2021-02-24 01:00:00+07:00,33.0,48.0,,0.0,0.77,43.0
2021-02-24 02:00:00+07:00,33.0,48.0,,0.0,0.78,41.0
2021-02-24 03:00:00+07:00,33.0,47.0,,0.0,0.78,40.0
2021-02-24 04:00:00+07:00,33.0,47.0,,0.0,0.79,40.0
2021-02-24 05:00:00+07:00,32.0,47.0,,0.0,0.79,40.0
2021-02-24 06:00:00+07:00,32.0,47.0,,0.0,0.79,40.0
2021-02-24 07:00:00+07:00,32.0,47.0,,0.0,0.79,40.0
2021-02-24 08:00:00+07:00,32.0,46.0,,0.0,0.8,41.0
2021-02-24 09:00:00+07:00,32.0,46.0,,0.0,0.8,41.0
2021-02-24 10:00:00+07:00,31.0,46.0,,0.0,0.81,42.0
2021-02-24 11:00:00+07:00,31.0,46.0,,0.0,0.81,43.0
2021-02-24 12:00:00+07:00,32.0,46.0,,0.0,0.81,43.0
2021-02-24 13:00:00+07:00,31.0,46.0,,0.0,0.8,44.0
2021-02-24 14:00:00+07:00,31.0,46.0,,0.0,0.79,44.0
2021-02-24 15:00:00+07:00,31.0,45.0,,0.0,0.77,46.0
2021-02-24 16:00:00+07:00,30.0,44.0,,0.0,0.75,47.0
2021-02-24 17:00:00+07:00,29.0,43.0,,1.0,0.72,47.0
2021-02-24 18:00:00+07:00,29.0,43.0,,1.0,0.72,47.0
2021-02-24 19:00:00+07:00,26.0,40.0,,0.0,0.69,47.0
2021-02-24 20:00:00+07:00,25.0,40.0,,0.0,0.68,46.0
2021-02-24 21:00:00+07:00,25.0,40.0,,0.0,0.69,45.0
2021-02-24 22:00:00+07:00,25.0,39.0,,0.0,0.69,45.0
2021-02-24 23:00:00+07:00,25.0,39.0,,0.0,0.69,45.0
2021-02-25 00:00:00+07:00,26.0,38.0,,0.0,0.71,43.0
2021-02-25 01:00:00+07:00,26.0,37.0,,0.0,0.72,43.0
2021-02-25 02:00:00+07:00,25.0,37.0,,0.0,0.74,42.0
2021-02-25 03:00:00+07:00,24.0,37.0,,0.0,0.75,41.0
2021-02-25 04:00:00+07:00,23.0,36.0,,0.0,0.76,41.0
2021-02-25 05:00:00+07:00,23.0,36.0,,0.0,0.76,39.0
2021-02-25 06:00:00+07:00,24.0,36.0,,0.0,0.77,37.0
2021-02-25 07:00:00+07:00,24.0,36.0,,0.0,0.77,37.0
2021-02-25 08:00:00+07:00,26.0,36.0,,0.0,0.78,36.0
2021-02-25 09:00:00+07:00,26.0,36.0,,0.0,0.79,36.0
2021-02-25 10:00:00+07:00,25.0,35.0,,0.0,0.8,36.0
2021-02-25 11:00:00+07:00,24.0,35.0,,0.0,0.8,37.0
2021-02-25 12:00:00+07:00,24.0,34.0,,0.5,1.705,36.0
2021-02-25 13:00:00+07:00,24.0,34.0,,0.5,1.705,36.0
2021-02-25 14:00:00+07:00,25.0,35.0,,0.0,1.705,43.0
2021-02-25 15:00:00+07:00,25.0,35.0,,0.0,1.705,43.0
2021-02-25 16:00:00+07:00,26.0,35.0,,1.0,1.705,48.0
2021-02-25 17:00:00+07:00,26.0,35.0,,1.0,1.705,48.0
2021-02-25 18:00:00+07:00,27.0,36.0,,0.0,1.705,50.0
2021-02-25 19:00:00+07:00,27.0,37.0,,0.0,1.705,51.0
2021-02-25 20:00:00+07:00,27.0,37.0,,0.0,1.705,51.0
2021-02-25 21:00:00+07:00,27.0,38.0,,0.0,0.71,48.0
2021-02-25 22:00:00+07:00,28.0,38.0,,0.0,0.74,45.0
2021-02-25 23:00:00+07:00,28.0,38.0,,0.0,0.74,45.0
2021-02-26 00:00:00+07:00,28.0,38.0,,0.0,0.78,40.0
2021-02-26 01:00:00+07:00,28.0,38.0,,0.0,0.78,40.0
2021-02-26 02:00:00+07:00,28.0,38.0,,0.0,0.8,36.0
2021-02-26 03:00:00+07:00,28.0,38.0,,0.0,0.81,34.0
2021-02-26 04:00:00+07:00,28.0,38.0,,0.0,0.81,33.0
2021-02-26 05:00:00+07:00,28.0,38.0,,0.0,0.81,33.0
2021-02-26 06:00:00+07:00,28.0,38.0,,0.0,0.81,33.0
2021-02-26 07:00:00+07:00,28.0,38.0,,0.0,0.81,33.0
2021-02-26 08:00:00+07:00,28.0,38.0,,0.0,0.8,34.0
2021-02-26 09:00:00+07:00,28.0,38.0,,0.0,0.8,34.0
2021-02-26 10:00:00+07:00,28.0,38.0,,0.0,0.8,36.0
2021-02-26 11:00:00+07:00,28.0,38.0,,0.0,0.8,37.0
2021-02-26 12:00:00+07:00,28.0,38.0,,0.0,0.79,38.0
2021-02-26 13:00:00+07:00,28.0,38.0,,0.0,0.77,40.0
2021-02-26 14:00:00+07:00,27.0,37.0,,1.0,0.76,41.0
2021-02-26 15:00:00+07:00,27.0,37.0,,1.0,0.76,41.0
2021-02-26 16:00:00+07:00,28.0,37.0,,1.0,0.7,46.0
2021-02-26 17:00:00+07:00,28.0,37.0,,1.0,0.7,46.0
2021-02-26 18:00:00+07:00,28.0,38.0,,0.0,0.66,49.0
2021-02-26 19:00:00+07:00,28.0,38.0,,0.0,0.66,49.0
2021-02-26 20:00:00+07:00,28.0,39.0,,0.0,0.65,49.0
2021-02-26 21:00:00+07:00,28.0,39.0,,0.0,0.65,49.0
2021-02-26 22:00:00+07:00,27.0,39.0,,0.0,0.66,48.0
2021-02-26 23:00:00+07:00,27.0,38.0,,0.0,0.67,46.0
2021-02-27 00:00:00+07:00,27.0,38.0,,0.0,0.67,46.0
2021-02-27 01:00:00+07:00,26.0,38.0,,0.0,0.71,44.0
2021-02-27 02:00:00+07:00,26.0,38.0,,0.0,0.72,43.0
2021-02-27 03:00:00+07:00,27.0,37.0,,0.0,0.73,42.0
2021-02-27 04:00:00+07:00,27.0,37.0,,0.0,0.73,42.0
2021-02-27 05:00:00+07:00,28.0,38.0,,0.0,0.74,40.0
2021-02-27 06:00:00+07:00,28.0,38.0,,0.0,0.74,40.0
2021-02-27 07:00:00+07:00,28.0,38.0,,0.0,0.77,33.0
2021-02-27 08:00:00+07:00,28.0,38.0,,0.0,0.77,33.0
2021-02-27 09:00:00+07:00,28.0,39.0,,0.0,0.81,30.0
2021-02-27 10:00:00+07:00,28.0,39.0,,0.0,0.81,31.0
2021-02-27 11:00:00+07:00,28.0,39.0,,0.0,0.81,32.0
2021-02-27 12:00:00+07:00,29.0,39.0,,0.0,0.8,33.0
2021-02-27 13:00:00+07:00,29.0,39.0,,0.0,0.8,35.0
2021-02-27 14:00:00+07:00,29.0,39.0,,0.0,0.8,35.0
2021-02-27 15:00:00+07:00,29.0,39.0,,1.0,0.75,42.0
2021-02-27 16:00:00+07:00,29.0,39.0,,1.0,0.72,46.0
2021-02-27 17:00:00+07:00,30.0,40.0,,2.5,0.7,48.0
2021-02-27 18:00:00+07:00,30.0,41.0,,1.0,0.68,48.0
2021-02-27 19:00:00+07:00,30.0,41.0,,1.0,0.68,48.0
2021-02-27 20:00:00+07:00,32.0,43.0,,0.0,0.67,48.0
2021-02-27 21:00:00+07:00,32.0,43.0,,0.0,0.67,48.0
2021-02-27 22:00:00+07:00,35.0,45.0,,0.0,0.68,47.0
2021-02-27 23:00:00+07:00,36.0,46.0,,0.0,0.69,45.0
2021-02-28 00:00:00+07:00,38.0,47.0,,0.0,0.71,41.0
2021-02-28 01:00:00+07:00,38.0,47.0,,0.0,0.71,41.0
2021-02-28 02:00:00+07:00,40.0,50.0,,0.0,0.77,32.0
2021-02-28 03:00:00+07:00,42.0,52.0,,0.0,0.79,29.0
2021-02-28 04:00:00+07:00,42.0,52.0,,0.0,0.79,27.0
2021-02-28 05:00:00+07:00,42.0,52.0,,0.0,0.79,27.0
2021-02-28 06:00:00+07:00,43.0,53.0,,0.0,0.79,25.0
2021-02-28 07:00:00+07:00,43.0,53.0,,0.0,0.79,24.0
2021-02-28 08:00:00+07:00,43.0,53.0,,0.0,0.79,24.0
2021-02-28 09:00:00+07:00,43.0,52.0,,0.0,0.76,27.0
2021-02-28 10:00:00+07:00,43.0,52.0,,0.0,0.74,30.0
2021-02-28 11:00:00+07:00,43.0,52.0,,0.0,0.72,32.0
2021-02-28 12:00:00+07:00,43.0,53.0,,0.0,0.71,33.0
2021-02-28 13:00:00+07:00,43.0,53.0,,0.0,0.69,35.0
2021-02-28 14:00:00+07:00,43.0,53.0,,0.0,0.68,36.0
2021-02-28 15:00:00+07:00,43.0,53.0,,0.0,0.68,36.0
2021-02-28 16:00:00+07:00,43.0,54.0,,0.0,0.65,39.0
2021-02-28 17:00:00+07:00,43.0,54.0,,0.0,0.65,39.0
2021-02-28 18:00:00+07:00,43.0,53.0,,0.0,0.62,38.0
2021-02-28 19:00:00+07:00,43.0,53.0,,0.0,0.62,38.0
2021-02-28 20:00:00+07:00,42.0,50.0,,0.0,0.61,36.0
2021-02-28 21:00:00+07:00,41.0,49.0,,0.0,0.61,35.0
2021-02-28 22:00:00+07:00,41.0,49.0,,0.0,0.61,35.0
2021-02-28 23:00:00+07:00,39.0,47.0,,0.0,0.63,31.0
2021-03-01 00:00:00+07:00,37.0,46.0,,0.0,0.64,30.0
2021-03-01 01:00:00+07:00,36.0,45.0,,0.0,0.65,30.0
2021-03-01 02:00:00+07:00,34.0,43.0,,0.0,0.66,29.0
2021-03-01 03:00:00+07:00,32.0,42.0,,0.0,0.67,29.0
2021-03-01 04:00:00+07:00,32.0,42.0,,0.0,0.67,29.0
2021-03-01 05:00:00+07:00,30.0,39.0,,0.0,0.67,28.0
2021-03-01 06:00:00+07:00,29.0,38.0,,0.0,0.67,28.0
2021-03-01 07:00:00+07:00,29.0,38.0,,0.0,0.67,28.0
2021-03-01 08:00:00+07:00,27.0,36.0,,0.0,0.71,23.0
2021-03-01 09:00:00+07:00,27.0,36.0,,0.0,0.72,23.0
2021-03-01 10:00:00+07:00,27.0,35.0,,0.0,0.72,23.0
2021-03-01 11:00:00+07:00,26.0,35.0,,0.0,0.72,23.0
2021-03-01 12:00:00+07:00,26.0,35.0,,0.0,0.72,23.0
2021-03-01 13:00:00+07:00,25.0,34.0,,0.0,0.71,23.0
2021-03-01 14:00:00+07:00,24.0,33.0,,0.0,0.69,25.0
2021-03-01 15:00:00+07:00,23.0,32.0,,0.0,0.67,27.0
2021-03-01 16:00:00+07:00,22.0,31.0,,0.0,0.62,32.0
2021-03-01 17:00:00+07:00,22.0,31.0,,0.0,0.62,32.0
2021-03-01 18:00:00+07:00,20.0,29.0,,0.0,0.6,33.0
2021-03-01 19:00:00+07:00,20.0,29.0,,0.0,0.6,33.0
2021-03-01 20:00:00+07:00,19.0,28.0,,0.0,0.59,32.0
2021-03-01 21:00:00+07:00,19.0,28.0,,0.0,0.59,32.0
2021-03-01 22:00:00+07:00,18.0,26.0,,0.0,0.61,30.0
2021-03-01 23:00:00+07:00,18.0,26.0,,0.0,0.61,30.0
2021-03-02 00:00:00+07:00,17.0,25.0,,0.0,0.64,25.0
2021-03-02 01:00:00+07:00,17.0,25.0,,0.0,0.65,23.0
2021-03-02 02:00:00+07:00,16.0,25.0,,0.0,0.64,22.0
2021-03-02 03:00:00+07:00,17.0,24.0,,0.0,0.64,20.0
2021-03-02 04:00:00+07:00,17.0,24.0,,0.0,0.63,19.0
2021-03-02 05:00:00+07:00,17.0,24.0,,0.0,0.62,18.0
2021-03-02 06:00:00+07:00,17.0,23.0,,0.0,0.61,18.0
2021-03-02 07:00:00+07:00,17.0,23.0,,0.0,0.59,18.0
2021-03-02 08:00:00+07:00,16.0,22.0,,0.0,0.58,18.0
2021-03-02 09:00:00+07:00,16.0,22.0,,0.0,0.58,18.0
2021-03-02 10:00:00+07:00,15.0,21.0,,0.0,0.58,18.0
2021-03-02 11:00:00+07:00,15.0,21.0,,0.0,0.58,19.0
2021-03-02 12:00:00+07:00,15.0,21.0,,0.0,0.57,20.0
2021-03-02 13:00:00+07:00,15.0,21.0,,0.0,0.57,20.0
2021-03-02 14:00:00+07:00,14.0,20.0,,1.0,0.55,22.0
2021-03-02 15:00:00+07:00,13.0,19.0,,0.0,0.53,24.0
2021-03-02 16:00:00+07:00,13.0,19.0,,0.0,0.51,26.0
2021-03-02 17:00:00+07:00,13.0,19.0,,0.0,0.51,26.0
2021-03-02 18:00:00+07:00,11.0,17.0,,0.0,0.48,28.0
2021-03-02 19:00:00+07:00,12.0,17.0,,0.0,0.47,28.0
2021-03-02 20:00:00+07:00,16.0,17.0,,0.0,0.46,28.0
2021-03-02 21:00:00+07:00,14.0,17.0,,0.0,0.47,27.0
2021-03-02 22:00:00+07:00,14.0,17.0,,0.0,0.47,27.0
2021-03-02 23:00:00+07:00,12.5,17.0,,0.0,0.49,25.0
2021-03-03 00:00:00+07:00,12.5,17.0,,0.0,0.49,25.0
