datetime,CO,PM10,WS,WD,Temp,NO2,SO2,O3,Rain,PM25
2010-12-31 09:00:00+07:00,0.7,12.0,0.2,49.0,24.5,,,,,
2010-12-31 10:00:00+07:00,0.9,18.0,0.6,66.0,25.2,,,,,
2010-12-31 11:00:00+07:00,0.6,31.0,0.8,78.0,25.9,,,,,
2010-12-31 12:00:00+07:00,0.6,19.0,0.8,111.0,26.8,,,,,
2010-12-31 13:00:00+07:00,0.6,27.0,0.6,131.0,26.8,,,,,
2010-12-31 14:00:00+07:00,0.5,23.0,0.7,110.0,27.7,,,,,
2010-12-31 15:00:00+07:00,0.5,14.0,1.6,79.0,26.5,,,,,
2010-12-31 16:00:00+07:00,0.55,20.0,0.7,94.0,26.6,,,,,
2010-12-31 17:00:00+07:00,0.6,32.0,0.5,185.0,26.7,,,,,
2010-12-31 18:00:00+07:00,1.0499999999999998,39.0,0.4,126.0,26.7,,,,,
2010-12-31 19:00:00+07:00,1.0499999999999998,44.0,0.3,101.0,26.4,,,,,
2010-12-31 20:00:00+07:00,1.0499999999999998,42.0,0.2,91.0,26.0,,,,,
2010-12-31 21:00:00+07:00,0.9,41.0,0.1,191.0,25.8,,,,,
2010-12-31 22:00:00+07:00,1.0499999999999998,46.0,0.2,71.0,25.7,,,,,
2010-12-31 23:00:00+07:00,0.7,45.0,0.2,91.0,25.4,,,,,
2011-01-01 00:00:00+07:00,0.4,64.5,0.3,112.0,26.2,,,,,
2011-01-01 01:00:00+07:00,0.8,39.0,0.3,69.0,25.4,,,,,
2011-01-01 02:00:00+07:00,0.5,64.5,0.6,81.0,25.3,,,,,
2011-01-01 03:00:00+07:00,0.5,35.0,0.3,105.0,25.2,,,,,
2011-01-01 04:00:00+07:00,0.4,23.0,0.5,87.0,25.1,,,,,
2011-01-01 05:00:00+07:00,0.3,22.0,0.8,118.0,25.0,,,,,
2011-01-01 06:00:00+07:00,0.4,33.0,0.2,28.0,24.7,,,,,
2011-01-01 07:00:00+07:00,0.6,26.0,0.2,37.0,24.8,,,,,
2011-01-01 08:00:00+07:00,0.9,26.0,0.2,36.0,25.1,,,,,
2011-01-01 09:00:00+07:00,0.8,36.0,0.3,100.0,26.0,,,,,
2011-01-01 10:00:00+07:00,0.6,40.0,1.4,124.0,27.5,,,,,
2011-01-01 11:00:00+07:00,0.5,30.0,1.4,116.0,28.4,,,,,
2011-01-01 12:00:00+07:00,0.5,34.0,1.5,101.0,28.7,,,,,
2011-01-01 13:00:00+07:00,0.5,33.0,1.8,86.0,29.1,,,,,
2011-01-01 14:00:00+07:00,0.5,34.0,2.0,101.0,28.8,,,,,
2011-01-01 15:00:00+07:00,0.5,32.0,1.5,107.0,29.0,,,,,
2011-01-01 16:00:00+07:00,0.6,34.0,1.4,111.0,29.2,,,,,
2011-01-01 17:00:00+07:00,0.8500000000000001,34.0,1.2,88.0,28.8,,,,,
2011-01-01 18:00:00+07:00,1.0499999999999998,46.0,1.2,90.0,28.3,,,,,
2011-01-01 19:00:00+07:00,1.0499999999999998,62.0,0.9,102.0,27.8,,,,,
2011-01-01 20:00:00+07:00,1.0499999999999998,62.0,0.4,92.0,27.3,,,,,
2011-01-01 21:00:00+07:00,1.0,64.5,0.3,91.0,27.0,,,,,
2011-01-01 22:00:00+07:00,0.7,64.5,0.3,57.0,26.5,,,,,
2011-01-01 23:00:00+07:00,0.6,64.5,0.3,63.0,26.2,,,,,
2011-01-02 00:00:00+07:00,0.3,28.0,0.7,168.0,25.1,,,,,
2011-01-02 01:00:00+07:00,0.4,64.5,0.1,106.0,25.9,,,,,
2011-01-02 02:00:00+07:00,0.4,64.5,0.4,122.0,25.7,,,,,
2011-01-02 03:00:00+07:00,0.4,43.0,0.4,114.0,25.5,,,,,
2011-01-02 04:00:00+07:00,0.4,36.0,0.6,123.0,25.2,,,,,
2011-01-02 05:00:00+07:00,0.4,35.0,0.6,113.0,25.1,,,,,
2011-01-02 06:00:00+07:00,0.3,44.0,0.5,114.0,25.3,,,,,
2011-01-02 07:00:00+07:00,0.5,49.0,0.5,101.0,25.2,,,,,
2011-01-02 08:00:00+07:00,0.7,48.0,0.8,112.0,25.4,,,,,
2011-01-02 09:00:00+07:00,0.7,49.0,0.9,113.0,26.8,,,,,
2011-01-02 10:00:00+07:00,0.6,43.0,1.9,120.0,28.5,,,,,
2011-01-02 11:00:00+07:00,0.5,42.0,1.8,118.0,29.5,,,,,
2011-01-02 12:00:00+07:00,0.5,40.0,2.2,125.0,30.5,,,,,
2011-01-02 13:00:00+07:00,0.5,39.0,1.7,111.0,31.0,,,,,
2011-01-02 14:00:00+07:00,0.5,29.0,1.9,118.0,31.2,,,,,
2011-01-02 15:00:00+07:00,0.5,7.0,2.1,90.0,31.1,,,,,
2011-01-02 16:00:00+07:00,0.6,25.0,1.8,99.0,30.3,,,,,
2011-01-02 17:00:00+07:00,0.6,27.0,1.9,84.0,30.0,,,,,
2011-01-02 18:00:00+07:00,0.8500000000000001,26.0,2.1,72.0,29.1,,,,,
2011-01-02 19:00:00+07:00,1.0499999999999998,7.0,1.5,70.0,28.3,,,,,
2011-01-02 20:00:00+07:00,0.8,43.0,1.0,97.0,26.7,,,,,
2011-01-02 21:00:00+07:00,0.6,31.0,0.4,109.0,25.9,,,,,
2011-01-02 22:00:00+07:00,0.4,19.0,0.6,181.0,25.5,,,,,
2011-01-02 23:00:00+07:00,0.4,18.0,0.9,139.0,25.3,,,,,
2011-01-03 00:00:00+07:00,0.6,41.0,0.0,264.0,25.6,,,,,
2011-01-03 01:00:00+07:00,0.4,8.0,0.2,194.0,25.1,,,,,
2011-01-03 02:00:00+07:00,0.4,2.0,0.2,199.0,25.0,,,,,
2011-01-03 03:00:00+07:00,0.4,2.0,0.3,59.0,25.2,,,,,
2011-01-03 04:00:00+07:00,0.6,18.0,0.3,48.0,25.2,,,,,
2011-01-03 05:00:00+07:00,0.5,18.0,0.3,62.0,25.2,,,,,
2011-01-03 06:00:00+07:00,0.5,5.0,0.2,49.0,25.2,,,,,
2011-01-03 07:00:00+07:00,0.5,21.0,0.3,356.0,25.0,,,,,
2011-01-03 08:00:00+07:00,0.7,7.0,0.2,334.0,25.0,,,,,
2011-01-03 09:00:00+07:00,0.7,1.0,0.2,171.0,26.1,,,,,
2011-01-03 10:00:00+07:00,0.6,25.0,0.4,136.0,27.4,,,,,
2011-01-03 11:00:00+07:00,0.6,38.0,0.8500000000000001,120.0,28.1,,,,,
2011-01-03 12:00:00+07:00,0.6,38.0,1.3,104.0,29.2,,,,,
2011-01-03 13:00:00+07:00,0.6,42.0,1.2,87.0,29.7,,,,,
2011-01-03 14:00:00+07:00,0.6,16.0,1.4,79.0,29.5,,,,,
2011-01-03 15:00:00+07:00,0.6,7.0,1.7,87.0,30.7,,,,,
2011-01-03 16:00:00+07:00,0.5,21.0,2.0,66.0,31.0,,,,,
2011-01-03 17:00:00+07:00,0.6,29.0,1.8,70.0,30.6,,,,,
2011-01-03 18:00:00+07:00,0.8,20.0,1.6,64.0,29.7,,,,,
2011-01-03 19:00:00+07:00,0.9500000000000001,32.0,1.7,71.0,28.6,,,,,
2011-01-03 20:00:00+07:00,1.0499999999999998,44.0,1.1,76.0,27.7,,,,,
2011-01-03 21:00:00+07:00,1.0499999999999998,53.0,0.2,100.0,27.1,,,,,
2011-01-03 22:00:00+07:00,0.8,53.0,0.3,125.0,26.5,,,,,
2011-01-03 23:00:00+07:00,0.6,42.0,0.5,67.0,26.1,,,,,
2011-01-04 00:00:00+07:00,0.5,7.0,0.3,81.0,26.5,,,,,
2011-01-04 01:00:00+07:00,0.6,33.0,0.2,48.0,25.5,,,,,
2011-01-04 02:00:00+07:00,0.5,37.0,0.3,7.0,25.2,,,,,
2011-01-04 03:00:00+07:00,0.5,30.0,0.0,26.0,24.9,,,,,
2011-01-04 04:00:00+07:00,0.5,28.0,0.1,286.0,24.8,,,,,
2011-01-04 05:00:00+07:00,0.5,26.0,0.1,1.0,24.7,,,,,
2011-01-04 06:00:00+07:00,0.5,36.0,0.2,223.0,24.8,,,,,
2011-01-04 07:00:00+07:00,0.7,44.0,0.2,111.0,24.6,,,,,
2011-01-04 08:00:00+07:00,0.5,44.0,0.3,233.0,24.3,,,,,
2011-01-04 09:00:00+07:00,0.4,27.0,0.5,224.0,25.3,,,,,
2011-01-04 10:00:00+07:00,0.6,23.0,0.3,140.0,27.3,,,,,
2011-01-04 11:00:00+07:00,0.6,36.0,0.8,126.0,28.7,,,,,
2011-01-04 12:00:00+07:00,0.6,38.0,1.1,104.0,30.0,,,,,
2011-01-04 13:00:00+07:00,0.7,40.0,1.3,95.0,30.4,,,,,
2011-01-04 14:00:00+07:00,0.6,37.0,1.1,79.0,30.9,,,,,
2011-01-04 15:00:00+07:00,0.6,35.0,1.5,93.0,31.1,,,,,
2011-01-04 16:00:00+07:00,0.7,31.0,1.4,93.0,29.7,,,,,
2011-01-04 17:00:00+07:00,1.0,28.0,2.2,75.0,29.9,,,,,
2011-01-04 18:00:00+07:00,1.0499999999999998,38.0,2.1,67.0,29.1,,,,,
2011-01-04 19:00:00+07:00,1.0499999999999998,43.0,2.0,70.0,28.2,,,,,
2011-01-04 20:00:00+07:00,0.9500000000000001,49.0,1.3,72.0,27.5,,,,,
2011-01-04 21:00:00+07:00,0.8,48.0,1.0,76.0,27.1,,,,,
2011-01-04 22:00:00+07:00,0.6,41.0,0.3,87.0,26.9,,,,,
2011-01-04 23:00:00+07:00,0.5,28.0,0.2,115.0,26.8,,,,,
2011-01-05 00:00:00+07:00,0.6,33.0,0.1,108.0,25.0,,,,,
2011-01-05 01:00:00+07:00,0.4,22.0,0.2,65.0,26.4,,,,,
2011-01-05 02:00:00+07:00,0.5,30.0,0.3,99.0,26.2,,,,,
2011-01-05 03:00:00+07:00,0.4,25.0,0.3,122.0,25.7,,,,,
2011-01-05 04:00:00+07:00,0.4,21.0,0.1,189.0,25.2,,,,,
2011-01-05 05:00:00+07:00,0.3,12.0,0.2,138.0,25.2,,,,,
2011-01-05 06:00:00+07:00,0.3,23.0,0.9,194.0,24.9,,,,,
2011-01-05 07:00:00+07:00,0.3,27.0,0.5,233.0,25.0,,,,,
2011-01-05 08:00:00+07:00,0.4,16.0,0.2,241.0,25.0,,,,,
2011-01-05 09:00:00+07:00,0.7,16.0,0.3,255.0,25.1,,,,,
2011-01-05 10:00:00+07:00,0.6,15.0,0.35,205.5,25.200000000000003,,,,,
2011-01-05 11:00:00+07:00,0.6,7.0,0.4,156.0,25.3,,,,,
2011-01-05 12:00:00+07:00,0.5,2.0,0.6,186.0,25.1,,,,,
2011-01-05 13:00:00+07:00,0.5,6.0,0.9,194.0,25.0,,,,,
2011-01-05 14:00:00+07:00,0.5,3.0,0.8,179.0,24.9,,,,,
2011-01-05 15:00:00+07:00,0.5,5.0,0.8,210.0,25.3,,,,,
2011-01-05 16:00:00+07:00,0.5,2.0,1.2,221.0,25.5,,,,,
2011-01-05 17:00:00+07:00,0.6,15.0,0.8,225.0,25.5,,,,,
2011-01-05 18:00:00+07:00,0.6,14.0,0.2,325.0,25.1,,,,,
2011-01-05 19:00:00+07:00,0.6,13.0,0.3,220.0,25.1,,,,,
2011-01-05 20:00:00+07:00,0.9,15.0,0.1,56.0,25.2,,,,,
2011-01-05 21:00:00+07:00,0.9,23.0,0.2,2.0,25.1,,,,,
2011-01-05 22:00:00+07:00,0.9,16.0,0.2,24.0,25.1,,,,,
2011-01-05 23:00:00+07:00,0.7,33.0,0.3,20.0,25.1,,,,,
2011-01-06 00:00:00+07:00,0.4,9.0,0.6,88.0,23.4,,,,,
2011-01-06 01:00:00+07:00,0.6,22.0,0.2,72.0,24.9,,,,,
2011-01-06 02:00:00+07:00,0.5,25.0,0.4,80.0,25.0,,,,,
2011-01-06 03:00:00+07:00,0.4,22.0,0.4,77.0,24.9,,,,,
2011-01-06 04:00:00+07:00,0.4,15.0,0.4,84.0,24.8,,,,,
2011-01-06 05:00:00+07:00,0.4,11.0,0.1,112.0,24.8,,,,,
2011-01-06 06:00:00+07:00,0.4,15.0,0.3,107.0,24.8,,,,,
2011-01-06 07:00:00+07:00,0.4,5.0,0.2,116.0,24.8,,,,,
2011-01-06 08:00:00+07:00,0.7,1.0,0.4,61.0,24.8,,,,,
2011-01-06 09:00:00+07:00,1.0499999999999998,1.0,0.3,67.0,25.0,,,,,
2011-01-06 10:00:00+07:00,1.0499999999999998,27.0,0.3,63.0,25.0,,,,,
2011-01-06 11:00:00+07:00,0.9,13.0,0.2,49.0,24.9,,,,,
2011-01-06 12:00:00+07:00,0.6,8.0,0.3,178.0,24.7,,,,,
2011-01-06 13:00:00+07:00,0.7,11.0,0.2,65.0,24.7,,,,,
2011-01-06 14:00:00+07:00,0.7,15.0,0.9,97.0,24.5,,,,,
2011-01-06 15:00:00+07:00,0.7,12.0,0.8,111.0,24.6,,,,,
2011-01-06 16:00:00+07:00,0.8,4.0,1.2,102.0,25.1,,,,,
2011-01-06 17:00:00+07:00,1.0499999999999998,1.0,0.9,101.0,24.6,,,,,
2011-01-06 18:00:00+07:00,1.0499999999999998,5.0,1.2,114.0,24.2,,,,,
2011-01-06 19:00:00+07:00,0.9,14.0,1.3,124.0,23.6,,,,,
2011-01-06 20:00:00+07:00,0.6,21.0,0.5,143.0,23.1,,,,,
2011-01-06 21:00:00+07:00,0.5,15.0,0.9,82.0,23.1,,,,,
2011-01-06 22:00:00+07:00,0.55,14.0,0.5,55.0,23.1,,,,,
2011-01-06 23:00:00+07:00,0.6,10.0,0.4,96.0,23.2,,,,,
2011-01-07 00:00:00+07:00,0.4,9.0,0.4,104.0,23.9,,,,,
2011-01-07 01:00:00+07:00,0.3,11.0,0.9,110.0,23.5,,,,,
2011-01-07 02:00:00+07:00,0.3,10.0,0.9,118.0,23.4,,,,,
2011-01-07 03:00:00+07:00,0.3,7.0,0.9,129.0,23.6,,,,,
2011-01-07 04:00:00+07:00,0.3,5.0,0.4,79.0,23.7,,,,,
2011-01-07 05:00:00+07:00,0.3,7.0,0.7,88.0,23.6,,,,,
2011-01-07 06:00:00+07:00,0.4,10.0,0.5,77.0,23.6,,,,,
2011-01-07 07:00:00+07:00,0.5,11.0,0.3,98.0,23.7,,,,,
2011-01-07 08:00:00+07:00,1.0,15.0,0.2,117.0,24.1,,,,,
2011-01-07 09:00:00+07:00,1.0499999999999998,22.0,0.4,111.0,25.1,,,,,
2011-01-07 10:00:00+07:00,1.0,40.0,1.0,128.0,26.6,,,,,
2011-01-07 11:00:00+07:00,0.8,50.0,0.8,107.0,27.7,,,,,
2011-01-07 12:00:00+07:00,0.7,34.0,1.0,112.0,28.3,,,,,
2011-01-07 13:00:00+07:00,0.7,39.0,1.8,79.0,26.1,,,,,
2011-01-07 14:00:00+07:00,0.7,31.0,0.9,132.0,25.3,,,,,
2011-01-07 15:00:00+07:00,0.7,26.0,1.0,158.0,25.8,,,,,
2011-01-07 16:00:00+07:00,0.6,22.0,1.4,180.0,26.6,,,,,
2011-01-07 17:00:00+07:00,0.5,21.0,0.9,224.0,26.3,,,,,
2011-01-07 18:00:00+07:00,0.7,16.0,0.7,196.0,25.5,,,,,
2011-01-07 19:00:00+07:00,0.6,17.0,0.2,197.0,24.5,,,,,
2011-01-07 20:00:00+07:00,0.6,21.0,0.1,342.0,24.5,,,,,
2011-01-07 21:00:00+07:00,0.6,19.0,0.4,216.0,24.4,,,,,
2011-01-07 22:00:00+07:00,0.4,22.0,0.5,178.0,24.3,,,,,
2011-01-07 23:00:00+07:00,0.4,21.0,0.2,116.0,24.0,,,,,
2011-01-08 00:00:00+07:00,0.6,17.0,0.6,118.0,25.1,,,,,
2011-01-08 01:00:00+07:00,0.3,6.0,0.1,165.0,23.8,,,,,
2011-01-08 02:00:00+07:00,0.3,8.0,0.1,179.0,23.9,,,,,
2011-01-08 03:00:00+07:00,0.3,10.0,0.2,160.0,23.8,,,,,
2011-01-08 04:00:00+07:00,0.3,8.0,0.2,86.0,23.9,,,,,
2011-01-08 05:00:00+07:00,0.3,3.0,0.6,122.0,23.8,,,,,
2011-01-08 06:00:00+07:00,0.4,1.0,0.6,106.0,23.6,,,,,
2011-01-08 07:00:00+07:00,0.6,15.0,0.3,110.0,23.6,,,,,
2011-01-08 08:00:00+07:00,1.0499999999999998,24.0,0.2,22.0,23.9,,,,,
2011-01-08 09:00:00+07:00,1.0499999999999998,44.0,0.2,60.0,24.6,,,,,
2011-01-08 10:00:00+07:00,1.0499999999999998,48.0,0.7,103.0,26.1,,,,,
2011-01-08 11:00:00+07:00,1.0499999999999998,52.0,1.4,115.0,27.3,,,,,
2011-01-08 12:00:00+07:00,1.0499999999999998,44.0,1.4,113.0,27.3,,,,,
2011-01-08 13:00:00+07:00,1.0499999999999998,43.0,1.7,107.0,27.8,,,,,
2011-01-08 14:00:00+07:00,1.0499999999999998,36.0,1.5,113.0,28.9,,,,,
2011-01-08 15:00:00+07:00,1.0,39.0,1.1,126.0,29.0,,,,,
2011-01-08 16:00:00+07:00,1.0499999999999998,56.0,1.0,113.0,28.3,,,,,
2011-01-08 17:00:00+07:00,1.0499999999999998,16.0,0.8,102.0,27.4,,,,,
2011-01-08 18:00:00+07:00,1.0499999999999998,20.0,1.0,72.0,27.3,,,,,
2011-01-08 19:00:00+07:00,1.0499999999999998,64.5,1.7,70.0,26.7,,,,,
2011-01-08 20:00:00+07:00,1.0,64.5,0.8,66.0,25.6,,,,,
2011-01-08 21:00:00+07:00,1.0,48.0,0.6,69.0,25.6,,,,,
2011-01-08 22:00:00+07:00,0.8,60.0,0.2,125.0,25.6,,,,,
2011-01-08 23:00:00+07:00,0.7,61.0,0.5,128.0,25.3,,,,,
2011-01-09 00:00:00+07:00,0.7,28.0,0.3,23.0,24.9,,,,,
2011-01-09 01:00:00+07:00,0.5,28.0,1.1,129.0,25.1,,,,,
2011-01-09 02:00:00+07:00,0.5,23.0,0.4,105.0,24.8,,,,,
2011-01-09 03:00:00+07:00,0.5,29.0,0.2,97.0,24.4,,,,,
2011-01-09 04:00:00+07:00,0.5,30.0,0.2,8.0,24.0,,,,,
2011-01-09 05:00:00+07:00,0.5,34.0,0.1,278.0,23.7,,,,,
2011-01-09 06:00:00+07:00,0.6,31.0,0.2,16.0,23.6,,,,,
2011-01-09 07:00:00+07:00,0.7,37.0,0.3,84.0,23.8,,,,,
2011-01-09 08:00:00+07:00,1.0499999999999998,37.0,0.0,66.0,23.8,,,,,
2011-01-09 09:00:00+07:00,1.0499999999999998,64.5,0.3,17.0,24.9,,,,,
2011-01-09 10:00:00+07:00,0.9,64.5,0.5,88.0,26.6,,,,,
2011-01-09 11:00:00+07:00,0.7,64.5,1.4,113.0,28.5,,,,,
2011-01-09 12:00:00+07:00,0.7,31.0,1.5,125.0,29.5,,,,,
2011-01-09 13:00:00+07:00,0.7,29.0,1.4,108.0,29.8,,,,,
2011-01-09 14:00:00+07:00,0.7,52.0,1.2,109.0,30.4,,,,,
2011-01-09 15:00:00+07:00,0.7,43.0,1.7,68.0,29.0,,,,,
2011-01-09 16:00:00+07:00,0.8,47.0,1.2,82.0,28.4,,,,,
2011-01-09 17:00:00+07:00,0.9,48.0,1.3,78.0,29.1,,,,,
2011-01-09 18:00:00+07:00,0.9,43.0,2.0,72.0,27.5,,,,,
2011-01-09 19:00:00+07:00,1.0,39.0,0.8,103.0,26.3,,,,,
2011-01-09 20:00:00+07:00,1.0,10.0,0.6,113.0,25.8,,,,,
2011-01-09 21:00:00+07:00,0.7,1.0,0.2,167.0,25.3,,,,,
2011-01-09 22:00:00+07:00,0.5,34.0,0.2,217.0,25.1,,,,,
2011-01-09 23:00:00+07:00,0.6,35.0,0.2,6.0,25.0,,,,,
2011-01-10 00:00:00+07:00,0.7,54.0,0.1,280.0,25.4,,,,,
2011-01-10 01:00:00+07:00,0.7,41.0,0.1,138.0,24.8,,,,,
2011-01-10 02:00:00+07:00,0.7,44.0,0.1,13.0,24.5,,,,,
2011-01-10 03:00:00+07:00,0.6,40.0,0.2,267.0,24.4,,,,,
2011-01-10 04:00:00+07:00,0.6,34.0,0.2,193.0,24.2,,,,,
2011-01-10 05:00:00+07:00,0.6,32.0,0.3,213.0,23.8,,,,,
2011-01-10 06:00:00+07:00,0.5,24.0,0.3,223.0,23.4,,,,,
2011-01-10 07:00:00+07:00,0.5,18.0,0.4,228.0,23.4,,,,,
2011-01-10 08:00:00+07:00,0.5,20.0,0.6,228.0,23.4,,,,,
2011-01-10 09:00:00+07:00,0.5,30.0,0.5,245.0,23.8,,,,,
2011-01-10 10:00:00+07:00,0.5,26.0,0.4,246.0,24.6,,,,,
2011-01-10 11:00:00+07:00,0.6,30.0,0.2,267.0,26.7,,,,,
2011-01-10 12:00:00+07:00,0.6,29.0,0.9,85.0,28.6,,,,,
2011-01-10 13:00:00+07:00,0.7,35.0,1.1,98.0,30.0,,,,,
2011-01-10 14:00:00+07:00,0.6,30.0,1.5,92.0,30.3,,,,,
2011-01-10 15:00:00+07:00,0.6,29.0,1.8,90.0,30.4,,,,,
2011-01-10 16:00:00+07:00,0.6,27.0,1.7,78.0,30.2,,,,,
2011-01-10 17:00:00+07:00,0.9,26.0,1.8,55.0,29.9,,,,,
2011-01-10 18:00:00+07:00,1.0499999999999998,33.0,1.6,35.0,29.2,,,,,
2011-01-10 19:00:00+07:00,1.0499999999999998,35.0,0.9,47.0,28.2,,,,,
2011-01-10 20:00:00+07:00,1.0499999999999998,47.0,0.3,7.0,27.0,,,,,
2011-01-10 21:00:00+07:00,0.8,57.0,0.0,318.0,26.4,,,,,
2011-01-10 22:00:00+07:00,1.0499999999999998,61.0,0.1,352.0,26.2,,,,,
2011-01-10 23:00:00+07:00,0.8,58.0,0.3,22.0,25.9,,,,,
2011-01-11 00:00:00+07:00,0.6,39.0,0.2,225.0,25.7,,,,,
2011-01-11 01:00:00+07:00,0.6,43.0,0.3,216.0,25.1,,,,,
2011-01-11 02:00:00+07:00,0.55,39.0,0.2,213.0,24.7,,,,,
2011-01-11 03:00:00+07:00,0.5,42.0,0.3,242.0,24.5,,,,,
2011-01-11 04:00:00+07:00,0.4,38.0,0.4,216.0,24.3,,,,,
2011-01-11 05:00:00+07:00,0.4,17.0,0.5,211.0,24.0,,,,,
2011-01-11 06:00:00+07:00,0.5,17.0,0.4,226.0,23.9,,,,,
2011-01-11 07:00:00+07:00,0.4,21.0,0.8,224.0,23.4,,,,,
2011-01-11 08:00:00+07:00,0.4,14.0,0.8,222.0,23.5,,,,,
2011-01-11 09:00:00+07:00,0.5,12.0,0.9,229.0,24.1,,,,,
2011-01-11 10:00:00+07:00,0.5,18.0,0.6,234.0,25.4,,,,,
2011-01-11 11:00:00+07:00,0.4,28.0,1.0,234.0,27.3,,,,,
2011-01-11 12:00:00+07:00,0.5,24.0,0.5,243.0,28.6,,,,,
2011-01-11 13:00:00+07:00,0.6,20.0,0.5,21.0,29.4,,,,,
2011-01-11 14:00:00+07:00,0.6,27.0,0.6,7.0,29.9,,,,,
2011-01-11 15:00:00+07:00,0.6,38.0,0.9,22.0,29.5,,,,,
2011-01-11 16:00:00+07:00,0.9,38.0,1.3,63.0,29.5,,,,,
2011-01-11 17:00:00+07:00,1.0499999999999998,42.0,1.3,47.0,29.5,,,,,
2011-01-11 18:00:00+07:00,1.0499999999999998,38.0,0.9,20.0,28.9,,,,,
2011-01-11 19:00:00+07:00,1.0499999999999998,47.0,0.5,14.0,28.2,,,,,
2011-01-11 20:00:00+07:00,1.0499999999999998,50.0,0.2,23.0,27.5,,,,,
2011-01-11 21:00:00+07:00,0.9,63.0,0.1,43.0,27.1,,,,,
2011-01-11 22:00:00+07:00,0.9,61.0,0.3,243.0,26.6,,,,,
2011-01-11 23:00:00+07:00,0.7,57.0,0.2,221.0,26.1,,,,,
2011-01-12 00:00:00+07:00,0.7,32.0,0.2,195.0,25.4,,,,,
2011-01-12 01:00:00+07:00,0.6,34.0,0.5,234.0,25.5,,,,,
2011-01-12 02:00:00+07:00,0.5,33.0,0.6,251.0,25.2,,,,,
2011-01-12 03:00:00+07:00,0.5,34.0,0.8,240.0,24.9,,,,,
2011-01-12 04:00:00+07:00,0.5,27.0,1.1,243.0,24.7,,,,,
2011-01-12 05:00:00+07:00,0.5,28.0,1.0,234.0,24.8,,,,,
2011-01-12 06:00:00+07:00,0.5,21.0,0.8,234.0,24.5,,,,,
2011-01-12 07:00:00+07:00,0.5,19.0,1.1,239.0,24.4,,,,,
2011-01-12 08:00:00+07:00,0.5,21.0,1.0,235.0,24.5,,,,,
2011-01-12 09:00:00+07:00,0.6,27.0,1.1,224.0,25.1,,,,,
2011-01-12 10:00:00+07:00,0.6,27.0,0.8,214.0,26.9,,,,,
2011-01-12 11:00:00+07:00,0.6,25.0,0.3,177.0,28.4,,,,,
2011-01-12 12:00:00+07:00,0.6,32.0,0.7,9.0,29.9,,,,,
2011-01-12 13:00:00+07:00,0.6,26.0,0.9,9.0,30.4,,,,,
2011-01-12 14:00:00+07:00,0.6,25.0,1.6,4.0,31.2,,,,,
2011-01-12 15:00:00+07:00,0.7,31.0,1.8,3.0,30.6,,,,,
2011-01-12 16:00:00+07:00,0.7,34.0,1.7,12.0,30.0,,,,,
2011-01-12 17:00:00+07:00,1.0,32.0,1.5,17.0,29.5,,,,,
2011-01-12 18:00:00+07:00,1.0499999999999998,34.0,1.1,59.0,29.1,,,,,
2011-01-12 19:00:00+07:00,1.0499999999999998,51.0,0.3,130.0,27.9,,,,,
2011-01-12 20:00:00+07:00,1.0499999999999998,52.0,0.4,114.0,27.3,,,,,
2011-01-12 21:00:00+07:00,1.0499999999999998,58.0,0.3,99.0,26.7,,,,,
2011-01-12 22:00:00+07:00,0.9,52.0,0.5,108.0,26.1,,,,,
2011-01-12 23:00:00+07:00,0.8,50.0,0.2,145.0,25.6,,,,,
2011-01-13 00:00:00+07:00,0.8,50.0,0.2,145.0,25.6,,,,,
2011-01-13 01:00:00+07:00,0.6,31.0,0.1,146.0,25.1,,,,,
2011-01-13 02:00:00+07:00,0.6,33.0,0.2,186.0,25.0,,,,,
2011-01-13 03:00:00+07:00,0.5,34.0,0.7,225.0,24.5,,,,,
2011-01-13 04:00:00+07:00,0.5,28.0,1.1,225.0,24.4,,,,,
2011-01-13 05:00:00+07:00,0.5,25.0,0.4,219.0,24.2,,,,,
2011-01-13 06:00:00+07:00,0.6,29.0,0.2,242.0,24.2,,,,,
2011-01-13 07:00:00+07:00,0.5,27.0,0.2,214.0,24.3,,,,,
2011-01-13 08:00:00+07:00,0.8,34.0,0.2,201.0,24.5,,,,,
2011-01-13 09:00:00+07:00,0.6,44.0,1.0,223.0,25.3,,,,,
2011-01-13 10:00:00+07:00,0.6,31.0,0.9,228.0,27.2,,,,,
2011-01-13 11:00:00+07:00,0.7,22.0,0.4,80.0,29.2,,,,,
2011-01-13 12:00:00+07:00,0.7,26.0,0.9,95.0,30.3,,,,,
2011-01-13 13:00:00+07:00,0.7,30.0,1.2,72.0,31.1,,,,,
2011-01-13 14:00:00+07:00,0.7,27.0,1.5,69.0,31.6,,,,,
2011-01-13 15:00:00+07:00,0.6,27.0,1.1,55.0,31.4,,,,,
2011-01-13 16:00:00+07:00,0.7,41.0,1.1,53.0,28.5,,,,,
2011-01-13 17:00:00+07:00,0.7,41.0,1.1,53.0,28.5,,,,,
2011-01-13 18:00:00+07:00,0.7,41.0,1.1,53.0,28.5,,,,,
2011-01-13 19:00:00+07:00,0.7,41.0,1.1,53.0,28.5,,,,,
2011-01-13 20:00:00+07:00,0.7,41.0,1.1,53.0,28.5,,,,,
2011-01-13 21:00:00+07:00,0.7,41.0,1.1,53.0,28.5,,,,,
2011-01-13 22:00:00+07:00,0.7,41.0,1.1,53.0,28.5,,,,,
