datetime,CO,NO2,O3,PM10,WS,WD,Temp,PM25,SO2
2016-10-22 03:00:00+07:00,0.1,3.0,21.0,5.0,0.8,227.0,27.5,,
2016-10-22 04:00:00+07:00,0.2,2.0,22.0,5.0,0.6,215.0,27.4,,
2016-10-22 05:00:00+07:00,0.1,2.0,23.0,5.0,0.6,219.0,27.5,,
2016-10-22 06:00:00+07:00,0.1,2.0,25.0,6.0,1.0,219.0,27.7,,
2016-10-22 07:00:00+07:00,0.2,3.0,24.0,13.0,0.6,213.0,27.7,,
2016-10-22 08:00:00+07:00,0.2,7.0,21.0,15.0,0.8,225.0,28.3,,
2016-10-22 09:00:00+07:00,0.2,5.0,25.0,8.0,1.2,239.0,29.6,,
2016-10-22 10:00:00+07:00,0.1,3.0,29.0,8.0,1.7,263.0,30.3,,
2016-10-22 11:00:00+07:00,0.2,2.0,31.0,20.0,1.7,274.0,30.7,,
2016-10-22 12:00:00+07:00,0.2,3.0,32.0,27.0,1.6,259.0,30.9,,
2016-10-22 13:00:00+07:00,0.1,3.0,32.0,33.0,1.5,253.0,31.5,,
2016-10-22 14:00:00+07:00,0.1,3.0,32.0,25.0,2.0,245.0,31.7,,
2016-10-22 15:00:00+07:00,0.15000000000000002,3.5,34.0,15.0,1.7,230.0,32.0,,
2016-10-22 16:00:00+07:00,0.2,4.0,36.0,26.0,1.9,224.0,31.4,,
2016-10-22 17:00:00+07:00,0.2,6.0,31.0,26.0,1.7,206.0,30.5,,
2016-10-22 18:00:00+07:00,0.2,8.0,28.0,16.0,1.8,197.0,29.4,,
2016-10-22 19:00:00+07:00,0.2,14.0,20.0,21.0,1.2,187.0,28.7,,
2016-10-22 20:00:00+07:00,0.2,7.0,23.0,29.0,1.7,209.0,28.2,,
2016-10-22 21:00:00+07:00,0.2,5.0,25.0,3.0,1.4,224.0,28.2,,
2016-10-22 22:00:00+07:00,0.1,4.0,25.0,2.0,0.9,222.0,28.3,,
2016-10-22 23:00:00+07:00,0.1,3.0,27.0,1.0,1.3,245.0,28.4,,
2016-10-23 00:00:00+07:00,0.4,9.0,20.0,18.0,0.7,195.0,27.2,,
2016-10-23 01:00:00+07:00,0.1,3.0,25.0,8.0,0.3,219.0,27.6,,
2016-10-23 02:00:00+07:00,0.2,7.0,18.0,11.0,0.1,196.0,27.1,,
2016-10-23 03:00:00+07:00,0.2,3.0,24.0,12.0,0.5,276.0,27.2,,
2016-10-23 04:00:00+07:00,0.2,4.0,23.0,19.0,0.1,255.0,26.9,,
2016-10-23 05:00:00+07:00,0.3,13.0,6.0,27.0,0.0,128.0,25.9,,
2016-10-23 06:00:00+07:00,0.5,19.0,1.0,39.0,0.1,108.0,25.9,,
2016-10-23 07:00:00+07:00,0.6,20.0,1.0,37.0,0.0,90.0,26.2,,
2016-10-23 08:00:00+07:00,0.5,21.0,7.0,30.0,0.0,306.0,27.6,,
2016-10-23 09:00:00+07:00,0.2,5.0,30.0,26.0,0.7,318.0,28.9,,
2016-10-23 10:00:00+07:00,0.2,4.0,39.0,28.0,1.4,306.0,29.6,,
2016-10-23 11:00:00+07:00,0.2,4.0,48.0,25.0,1.8,297.0,30.1,,
2016-10-23 12:00:00+07:00,0.1,2.0,43.0,6.0,2.2,297.0,30.6,,
2016-10-23 13:00:00+07:00,0.1,2.0,38.0,11.0,2.2,281.0,31.1,,
2016-10-23 14:00:00+07:00,0.1,2.0,38.0,6.0,1.7,251.0,32.1,,
2016-10-23 15:00:00+07:00,0.1,2.0,37.0,13.0,1.9,253.0,32.6,,
2016-10-23 16:00:00+07:00,0.2,3.5,43.0,17.0,1.2,225.0,32.5,,
2016-10-23 17:00:00+07:00,0.3,5.0,49.0,31.0,1.2,232.0,32.2,,
2016-10-23 18:00:00+07:00,0.5,9.0,33.0,36.0,1.3,224.0,30.6,,
2016-10-23 19:00:00+07:00,0.4,11.0,27.0,41.0,1.3,196.0,29.5,,
2016-10-23 20:00:00+07:00,0.4,8.0,28.0,44.0,1.5,207.0,28.8,,
2016-10-23 21:00:00+07:00,0.4,7.0,26.0,31.0,1.3,188.0,27.7,,
2016-10-23 22:00:00+07:00,0.4,12.0,19.0,23.0,1.0,183.0,27.6,,
2016-10-23 23:00:00+07:00,0.4,11.0,18.0,24.0,0.8,193.0,27.4,,
2016-10-24 00:00:00+07:00,0.5,19.0,6.0,49.0,0.6,61.0,26.7,,
2016-10-24 01:00:00+07:00,0.4,7.0,21.0,32.0,0.8,198.0,27.1,,
2016-10-24 02:00:00+07:00,0.4,8.0,18.0,35.0,0.9,195.0,26.9,,
2016-10-24 03:00:00+07:00,0.4,8.0,17.0,24.0,0.5,182.0,26.5,,
2016-10-24 04:00:00+07:00,0.4,8.0,16.0,16.0,0.6,187.0,26.6,,
2016-10-24 05:00:00+07:00,0.4,8.0,17.0,13.0,0.4,182.0,26.5,,
2016-10-24 06:00:00+07:00,0.4,14.0,10.0,25.0,0.1,169.0,26.1,,
2016-10-24 07:00:00+07:00,0.6,24.0,2.0,43.0,0.4,102.0,26.3,,
2016-10-24 08:00:00+07:00,0.7,23.0,4.0,60.0,0.7,122.0,27.8,,
2016-10-24 09:00:00+07:00,0.5,12.0,21.0,41.0,0.6,230.0,29.7,,
2016-10-24 10:00:00+07:00,0.4,3.0,36.0,40.0,1.2,272.0,30.0,,
2016-10-24 11:00:00+07:00,0.4,2.0,39.0,42.0,1.9,297.0,30.2,,
2016-10-24 12:00:00+07:00,0.3,3.0,39.0,42.0,2.5,293.0,30.8,,
2016-10-24 13:00:00+07:00,0.3,3.0,43.0,59.0,3.3,290.0,30.8,,
2016-10-24 14:00:00+07:00,0.3,3.0,43.0,43.0,3.1,285.0,31.2,,
2016-10-24 15:00:00+07:00,0.3,4.0,41.0,28.0,2.0,252.0,31.0,,
2016-10-24 16:00:00+07:00,0.4,5.0,40.0,41.0,1.4,220.0,29.7,,
2016-10-24 17:00:00+07:00,0.3,7.0,36.0,30.0,1.4,194.0,29.3,,
2016-10-24 18:00:00+07:00,0.4,12.0,30.0,28.0,1.0,187.0,28.9,,
2016-10-24 19:00:00+07:00,0.5,24.0,14.0,51.0,1.0,147.0,28.3,,
2016-10-24 20:00:00+07:00,0.6,30.0,8.0,59.0,0.7,129.0,27.9,,
2016-10-24 21:00:00+07:00,0.6,30.0,4.0,65.0,0.7,128.0,27.4,,
2016-10-24 22:00:00+07:00,0.5,25.0,7.0,47.0,0.8,129.0,27.4,,
2016-10-24 23:00:00+07:00,0.5,24.0,3.0,49.0,0.4,109.0,27.0,,
2016-10-25 00:00:00+07:00,0.5,17.0,6.0,57.0,0.8,91.0,26.1,,
2016-10-25 01:00:00+07:00,0.4,12.0,10.0,71.0,1.6,75.0,25.9,,
2016-10-25 02:00:00+07:00,0.4,8.0,14.0,46.0,1.4,83.0,25.8,,
2016-10-25 03:00:00+07:00,0.3,4.0,28.0,25.0,0.9,4.0,25.7,,
2016-10-25 04:00:00+07:00,0.35,9.5,21.0,13.0,0.6,80.0,25.1,,
2016-10-25 05:00:00+07:00,0.4,15.0,14.0,29.0,1.6,92.0,25.2,,
2016-10-25 06:00:00+07:00,0.4,15.0,8.0,44.0,1.8,97.0,25.0,,
2016-10-25 07:00:00+07:00,0.5,19.0,2.0,56.0,1.3,95.0,25.4,,
2016-10-25 08:00:00+07:00,0.5,14.0,7.0,62.0,1.5,92.0,26.5,,
2016-10-25 09:00:00+07:00,0.5,11.0,15.0,50.0,1.7,95.0,28.8,,
2016-10-25 10:00:00+07:00,0.4,9.0,27.0,47.0,1.1,82.0,30.5,,
2016-10-25 11:00:00+07:00,0.4,10.0,37.0,50.0,1.0,86.0,31.3,,
2016-10-25 12:00:00+07:00,0.4,11.0,35.0,77.0,0.2,282.0,26.6,,
2016-10-25 13:00:00+07:00,0.4,8.0,36.0,44.0,1.4,275.0,25.5,,
2016-10-25 14:00:00+07:00,0.4,13.0,33.0,22.0,0.9,203.0,27.0,,
2016-10-25 15:00:00+07:00,0.4,13.0,42.0,36.0,0.8,199.0,27.6,,
2016-10-25 16:00:00+07:00,0.4,11.0,50.0,30.0,0.9,202.0,29.4,,
2016-10-25 17:00:00+07:00,0.4,13.0,46.0,41.0,0.6,203.0,29.6,,
2016-10-25 18:00:00+07:00,0.5,20.0,36.0,52.0,0.3,186.0,28.4,,
2016-10-25 19:00:00+07:00,0.8,32.5,6.0,70.0,0.2,148.0,27.3,,
2016-10-25 20:00:00+07:00,1.2,32.5,3.0,83.5,0.3,110.0,27.0,,
2016-10-25 21:00:00+07:00,0.9,32.5,1.0,83.5,0.4,140.0,27.0,,
2016-10-25 22:00:00+07:00,0.9,32.5,1.0,82.0,0.3,81.0,26.6,,
2016-10-25 23:00:00+07:00,0.5,19.0,6.0,62.0,1.0,91.0,26.4,,
2016-10-26 00:00:00+07:00,0.6,14.0,1.0,18.0,0.0,211.0,24.7,,
2016-10-26 01:00:00+07:00,0.5,18.0,5.0,61.0,1.0,96.0,25.8,,
2016-10-26 02:00:00+07:00,0.4,16.0,6.0,38.0,0.6,95.0,25.6,,
2016-10-26 03:00:00+07:00,0.4,18.0,2.0,37.0,0.9,98.0,25.6,,
2016-10-26 04:00:00+07:00,0.4,16.0,2.0,43.0,0.7,86.0,25.6,,
2016-10-26 05:00:00+07:00,0.45,16.5,1.5,41.0,0.6,70.0,25.5,,
2016-10-26 06:00:00+07:00,0.5,17.0,1.0,55.0,0.7,87.0,25.1,,
2016-10-26 07:00:00+07:00,0.6,19.0,1.0,57.0,0.7,97.0,25.3,,
2016-10-26 08:00:00+07:00,0.6,18.0,3.0,60.0,1.2,82.0,26.1,,
2016-10-26 09:00:00+07:00,0.5,12.0,13.0,31.0,1.7,87.0,27.9,,
2016-10-26 10:00:00+07:00,0.4,9.0,23.0,32.0,1.7,94.0,29.3,,
2016-10-26 11:00:00+07:00,0.4,6.0,31.0,27.0,2.0,82.0,30.6,,
2016-10-26 12:00:00+07:00,0.4,5.0,32.0,27.0,1.9,85.0,31.7,,
2016-10-26 13:00:00+07:00,0.3,5.0,29.0,13.0,2.2,86.0,32.9,,
2016-10-26 14:00:00+07:00,0.3,6.0,18.0,48.0,2.0,97.0,28.7,,
2016-10-26 15:00:00+07:00,0.4,13.0,8.0,54.0,0.9,96.0,26.1,,
2016-10-26 16:00:00+07:00,0.5,16.0,7.0,39.0,0.3,307.0,27.6,,
2016-10-26 17:00:00+07:00,0.4,13.0,10.0,25.0,1.2,233.0,27.4,,
2016-10-26 18:00:00+07:00,0.3,13.0,9.0,19.0,1.8,198.0,25.9,,
2016-10-26 19:00:00+07:00,0.3,14.0,5.0,6.0,1.4,177.0,24.9,,
2016-10-26 20:00:00+07:00,0.3,12.0,7.0,4.0,1.4,170.0,24.6,,
2016-10-26 21:00:00+07:00,0.3,13.0,4.0,4.0,0.3,129.0,24.3,,
2016-10-26 22:00:00+07:00,0.4,16.0,1.0,16.0,0.1,135.0,24.5,,
2016-10-26 23:00:00+07:00,0.5,14.0,1.0,25.0,0.0,32.0,24.6,,
2016-10-27 00:00:00+07:00,0.7,17.0,1.0,48.0,0.3,99.0,25.0,,
2016-10-27 01:00:00+07:00,0.6,13.0,0.0,12.0,0.2,90.0,24.6,,
2016-10-27 02:00:00+07:00,0.4,11.0,1.0,19.0,0.3,81.0,24.5,,
2016-10-27 03:00:00+07:00,0.4,11.0,1.0,31.0,0.1,77.0,24.4,,
2016-10-27 04:00:00+07:00,0.4,11.0,1.0,32.0,0.2,88.0,24.3,,
2016-10-27 05:00:00+07:00,0.4,11.0,1.0,45.0,0.4,79.0,24.3,,
2016-10-27 06:00:00+07:00,0.45,10.5,1.0,35.0,0.7,83.0,24.4,,
2016-10-27 07:00:00+07:00,0.5,10.0,1.0,39.0,1.0,80.0,24.7,,
2016-10-27 08:00:00+07:00,0.5,9.0,4.0,16.0,1.1,82.0,26.5,,
2016-10-27 09:00:00+07:00,0.4,7.0,10.0,15.0,1.0,73.0,28.5,,
2016-10-27 10:00:00+07:00,0.3,6.0,18.0,9.0,1.3,83.0,30.5,,
2016-10-27 11:00:00+07:00,0.3,6.0,27.0,8.0,2.0,99.0,32.4,,
2016-10-27 12:00:00+07:00,0.3,6.0,30.0,16.0,2.3,93.0,32.9,,
2016-10-27 13:00:00+07:00,0.3,6.0,32.0,30.0,1.5,116.0,32.8,,
2016-10-27 14:00:00+07:00,0.3,6.0,32.0,56.0,2.4,246.0,28.0,,
2016-10-27 15:00:00+07:00,0.3,5.0,25.0,48.0,2.3,278.0,25.4,,
2016-10-27 16:00:00+07:00,0.3,6.0,22.0,3.0,0.6,308.0,24.4,,
2016-10-27 17:00:00+07:00,0.4,13.0,13.0,19.0,0.7,319.0,25.2,,
2016-10-27 18:00:00+07:00,0.5,16.0,9.0,9.0,0.1,345.0,25.2,,
2016-10-27 19:00:00+07:00,0.8,26.0,1.0,32.0,0.4,91.0,25.2,,
2016-10-27 20:00:00+07:00,0.8,27.0,1.0,41.0,0.0,93.0,25.0,,
2016-10-27 21:00:00+07:00,0.9,27.0,1.0,59.0,0.8,103.0,25.1,,
2016-10-27 22:00:00+07:00,0.6,20.0,1.0,66.0,0.5,81.0,25.1,,
2016-10-27 23:00:00+07:00,0.7,18.0,1.0,48.0,0.3,86.0,25.1,,
2016-10-28 00:00:00+07:00,0.5,20.0,4.0,26.0,0.1,135.0,25.2,,
2016-10-28 01:00:00+07:00,0.6,16.0,1.0,44.0,0.1,79.0,25.1,,
2016-10-28 02:00:00+07:00,0.6,17.0,1.0,44.0,0.2,81.0,25.0,,
2016-10-28 03:00:00+07:00,0.6,14.0,1.0,40.0,0.1,107.0,24.9,,
2016-10-28 04:00:00+07:00,0.6,15.0,1.0,40.0,0.3,102.0,24.9,,
2016-10-28 05:00:00+07:00,0.5,18.0,1.0,43.0,0.1,24.0,24.9,,
2016-10-28 06:00:00+07:00,0.5,18.0,1.0,38.0,0.2,47.0,25.0,,
2016-10-28 07:00:00+07:00,0.55,17.5,2.0,49.0,0.1,57.0,25.1,,
2016-10-28 08:00:00+07:00,0.6,17.0,3.0,46.0,0.4,360.0,25.9,,
2016-10-28 09:00:00+07:00,0.5,13.0,10.0,20.0,0.7,357.0,27.3,,
2016-10-28 10:00:00+07:00,0.4,17.0,14.0,6.0,0.9,49.0,29.4,,
2016-10-28 11:00:00+07:00,0.4,8.0,29.0,23.0,1.5,68.0,31.6,,
2016-10-28 12:00:00+07:00,0.3,8.0,42.0,20.0,1.0,66.0,32.5,,
2016-10-28 13:00:00+07:00,0.3,6.0,51.0,28.0,0.7,76.0,33.1,,
2016-10-28 14:00:00+07:00,0.4,5.0,58.0,42.0,1.7,317.0,32.1,,
2016-10-28 15:00:00+07:00,0.45,7.5,65.5,71.0,2.1,299.0,31.9,,
2016-10-28 16:00:00+07:00,0.5,10.0,70.0,83.5,1.5,258.0,30.7,,
2016-10-28 17:00:00+07:00,0.5,12.0,68.0,64.0,1.2,290.0,28.6,,
2016-10-28 18:00:00+07:00,0.6,21.0,44.0,61.0,0.4,222.0,27.4,,
2016-10-28 19:00:00+07:00,0.5,19.0,54.0,53.0,0.7,169.0,27.6,,
2016-10-28 20:00:00+07:00,0.5,21.0,32.0,18.0,0.3,210.0,25.2,,
2016-10-28 21:00:00+07:00,0.5,22.0,18.0,10.0,0.2,183.0,25.5,,
2016-10-28 22:00:00+07:00,0.5,24.0,8.0,11.0,0.3,180.0,25.5,,
2016-10-28 23:00:00+07:00,0.6,24.0,2.0,28.0,0.1,139.0,25.2,,
2016-10-29 00:00:00+07:00,0.5,14.0,3.0,23.0,0.2,47.0,24.0,,
2016-10-29 01:00:00+07:00,0.5,18.0,3.0,28.0,0.0,68.0,25.0,,
2016-10-29 02:00:00+07:00,0.6,21.0,0.0,37.0,0.0,77.0,24.9,,
2016-10-29 03:00:00+07:00,0.8,22.0,1.0,40.0,0.1,101.0,24.9,,
2016-10-29 04:00:00+07:00,0.7,22.0,0.0,45.0,0.0,93.0,25.1,,
2016-10-29 05:00:00+07:00,0.6,22.0,0.0,42.0,0.0,26.0,25.1,,
2016-10-29 06:00:00+07:00,0.6,23.0,0.0,34.0,0.1,4.0,25.0,,
2016-10-29 07:00:00+07:00,0.7,23.0,1.0,41.0,0.2,41.0,25.0,,
2016-10-29 08:00:00+07:00,0.6499999999999999,22.0,4.0,25.0,0.4,5.0,26.0,,
2016-10-29 09:00:00+07:00,0.6,21.0,7.0,24.0,0.4,357.0,26.6,,
2016-10-29 10:00:00+07:00,0.6,22.0,8.0,32.0,0.7,338.0,27.6,,
2016-10-29 11:00:00+07:00,0.5,18.0,17.0,36.0,1.8,305.0,28.3,,
2016-10-29 12:00:00+07:00,0.5,16.0,35.0,50.0,2.2,299.0,28.2,,
2016-10-29 13:00:00+07:00,0.4,13.0,44.0,62.0,1.1,302.0,26.8,,
2016-10-29 14:00:00+07:00,0.4,11.0,19.0,21.0,0.4,117.0,24.3,,
2016-10-29 15:00:00+07:00,0.4,12.0,17.0,3.0,0.3,247.0,24.3,,
2016-10-29 16:00:00+07:00,0.5,16.0,15.0,18.0,0.2,211.0,25.1,,
2016-10-29 17:00:00+07:00,0.5,18.0,13.0,14.0,0.3,189.0,26.0,,
2016-10-29 18:00:00+07:00,0.6,26.0,4.0,39.0,0.3,164.0,25.7,,
2016-10-29 19:00:00+07:00,1.0,26.0,1.0,59.0,0.5,93.0,25.2,,
2016-10-29 20:00:00+07:00,0.5,14.0,8.0,29.0,1.8,90.0,24.0,,
2016-10-29 21:00:00+07:00,0.4,14.0,6.0,8.0,1.3,102.0,23.5,,
2016-10-29 22:00:00+07:00,0.4,19.0,1.0,8.0,0.8,81.0,23.5,,
2016-10-29 23:00:00+07:00,0.5,17.0,1.0,13.0,0.3,87.0,23.9,,
2016-10-30 00:00:00+07:00,0.3,5.0,13.0,9.0,1.4,81.0,24.7,,
2016-10-30 01:00:00+07:00,0.4,15.0,3.0,23.0,0.2,55.0,24.0,,
2016-10-30 02:00:00+07:00,0.4,11.0,5.0,11.0,0.1,30.0,24.0,,
2016-10-30 03:00:00+07:00,0.4,13.0,2.0,11.0,0.0,57.0,23.9,,
2016-10-30 04:00:00+07:00,0.5,13.0,1.0,17.0,0.1,68.0,23.7,,
2016-10-30 05:00:00+07:00,0.5,13.0,0.0,21.0,0.0,74.0,23.7,,
2016-10-30 06:00:00+07:00,0.5,14.0,1.0,25.0,0.1,68.0,23.8,,
2016-10-30 07:00:00+07:00,0.5,14.0,1.0,14.0,0.3,75.0,23.8,,
2016-10-30 08:00:00+07:00,0.4,10.0,6.0,12.0,1.0,81.0,24.9,,
2016-10-30 09:00:00+07:00,0.4,7.5,11.0,19.0,0.9,65.0,26.1,,
2016-10-30 10:00:00+07:00,0.4,5.0,16.0,13.0,1.4,73.0,27.6,,
2016-10-30 11:00:00+07:00,0.4,5.0,20.0,21.0,1.0,69.0,28.7,,
2016-10-30 12:00:00+07:00,0.4,4.0,26.0,16.0,1.2,76.0,30.8,,
2016-10-30 13:00:00+07:00,0.3,4.0,28.0,27.0,1.4,87.0,32.3,,
2016-10-30 14:00:00+07:00,0.3,3.0,25.0,20.0,1.2,62.0,33.4,,
2016-10-30 15:00:00+07:00,0.3,3.0,23.0,18.0,1.5,75.0,33.8,,
2016-10-30 16:00:00+07:00,0.4,6.0,26.0,25.0,1.1,43.0,32.3,,
2016-10-30 17:00:00+07:00,0.4,12.0,19.0,34.0,1.5,58.0,29.0,,
2016-10-30 18:00:00+07:00,0.4,12.0,15.0,21.0,1.8,83.0,27.0,,
2016-10-30 19:00:00+07:00,0.4,15.0,7.0,3.0,1.3,81.0,26.4,,
2016-10-30 20:00:00+07:00,0.5,15.0,4.0,14.0,1.3,94.0,25.9,,
2016-10-30 21:00:00+07:00,0.4,15.0,4.0,9.0,1.3,90.0,26.0,,
2016-10-30 22:00:00+07:00,0.4,13.0,2.0,25.0,1.1,86.0,25.8,,
2016-10-30 23:00:00+07:00,0.3,5.0,11.0,5.0,1.2,64.0,25.4,,
2016-10-31 00:00:00+07:00,0.6,16.0,1.0,33.0,0.6,104.0,25.2,,
2016-10-31 01:00:00+07:00,0.3,5.0,12.0,6.0,1.4,88.0,24.4,,
2016-10-31 02:00:00+07:00,0.3,6.0,10.0,19.0,1.3,81.0,24.1,,
2016-10-31 03:00:00+07:00,0.3,6.0,11.0,19.0,1.2,79.0,24.1,,
2016-10-31 04:00:00+07:00,0.3,7.0,10.0,21.0,0.8,64.0,24.1,,
2016-10-31 05:00:00+07:00,0.3,7.0,9.0,16.0,0.3,74.0,24.1,,
2016-10-31 06:00:00+07:00,0.4,12.0,3.0,15.0,0.1,64.0,24.1,,
2016-10-31 07:00:00+07:00,0.5,15.0,2.0,25.0,0.9,80.0,24.5,,
2016-10-31 08:00:00+07:00,0.5,12.0,5.0,18.0,1.2,77.0,25.7,,
2016-10-31 09:00:00+07:00,0.5,9.0,11.0,19.0,1.2,63.0,27.0,,
2016-10-31 10:00:00+07:00,0.4,7.0,20.0,30.0,1.2,74.0,29.0,,
2016-10-31 11:00:00+07:00,0.4,7.0,23.0,10.0,1.7,76.0,30.0,,
2016-10-31 12:00:00+07:00,0.4,6.0,27.0,25.0,2.2,84.0,31.1,,
2016-10-31 13:00:00+07:00,0.4,5.0,31.0,18.0,1.7,65.0,31.8,,
2016-10-31 14:00:00+07:00,0.4,6.0,30.0,23.0,1.7,70.0,32.9,,
2016-10-31 15:00:00+07:00,0.4,6.0,31.0,23.0,1.6,62.0,32.3,,
2016-10-31 16:00:00+07:00,0.4,7.0,29.0,26.0,1.0,45.0,30.5,,
2016-10-31 17:00:00+07:00,0.4,14.0,9.0,53.0,0.9,115.0,25.1,,
2016-10-31 18:00:00+07:00,0.8,23.0,2.0,25.0,0.4,115.0,25.4,,
2016-10-31 19:00:00+07:00,0.9,23.0,1.0,53.0,0.1,156.0,25.5,,
2016-10-31 20:00:00+07:00,1.2,24.0,1.0,49.0,0.1,96.0,25.5,,
2016-10-31 21:00:00+07:00,1.0,23.5,1.0,66.0,0.0,53.0,25.5,,
2016-10-31 22:00:00+07:00,0.8,23.0,1.0,52.0,0.4,78.0,25.5,,
2016-10-31 23:00:00+07:00,0.6,17.0,1.0,50.0,0.2,91.0,25.4,,
2016-11-01 00:00:00+07:00,0.9,22.0,1.0,33.0,0.2,93.0,26.5,,
2016-11-01 01:00:00+07:00,0.5,16.0,1.0,28.0,0.7,82.0,25.3,,
2016-11-01 02:00:00+07:00,0.4,10.0,4.0,21.0,1.6,93.0,24.9,,
2016-11-01 03:00:00+07:00,0.3,7.0,6.0,21.0,1.1,85.0,24.1,,
2016-11-01 04:00:00+07:00,0.3,7.0,5.0,12.0,1.5,73.0,24.0,,
2016-11-01 05:00:00+07:00,0.3,7.0,8.0,2.0,1.9,94.0,23.9,,
2016-11-01 06:00:00+07:00,0.3,11.0,5.0,8.0,0.9,84.0,23.7,,
2016-11-01 07:00:00+07:00,0.4,15.0,1.0,10.0,0.5,82.0,23.7,,
2016-11-01 08:00:00+07:00,0.6,13.0,4.0,21.0,0.8,91.0,24.6,,
2016-11-01 09:00:00+07:00,0.5,8.0,13.0,15.0,1.1,81.0,26.8,,
2016-11-01 10:00:00+07:00,0.5,6.0,20.0,17.0,1.5,74.0,28.5,,
2016-11-01 11:00:00+07:00,0.4,5.0,22.0,21.0,2.1,85.0,30.1,,
2016-11-01 12:00:00+07:00,0.4,5.0,21.0,9.0,2.3,86.0,32.0,,
2016-11-01 13:00:00+07:00,0.4,4.0,20.0,16.0,2.8,87.0,32.4,,
2016-11-01 14:00:00+07:00,0.3,4.0,20.0,15.0,2.7,89.0,32.8,,
2016-11-01 15:00:00+07:00,0.3,6.0,18.0,25.0,2.4,84.0,32.7,,
2016-11-01 16:00:00+07:00,0.3,4.0,19.0,11.0,2.7,85.0,34.0,,
2016-11-01 17:00:00+07:00,0.4,7.0,15.0,23.0,1.9,85.0,32.5,,
2016-11-01 18:00:00+07:00,0.4,11.0,11.0,27.0,1.8,88.0,30.8,,
2016-11-01 19:00:00+07:00,0.6,20.0,2.0,28.0,1.0,97.0,28.9,,
2016-11-01 20:00:00+07:00,0.8,21.0,1.0,43.0,0.8,110.0,28.2,,
2016-11-01 21:00:00+07:00,0.7,20.0,1.0,45.0,0.1,131.0,27.6,,
2016-11-01 22:00:00+07:00,0.75,23.0,1.0,59.0,0.0,239.0,27.0,,
2016-11-01 23:00:00+07:00,0.8,26.0,1.0,51.0,0.0,188.0,26.6,,
2016-11-02 00:00:00+07:00,0.4,5.0,29.0,12.0,0.8,79.0,23.7,,
2016-11-02 01:00:00+07:00,0.6,14.0,1.0,40.0,0.8,94.0,26.6,,
2016-11-02 02:00:00+07:00,0.5,10.0,5.0,43.0,1.3,81.0,26.2,,
2016-11-02 03:00:00+07:00,0.4,6.0,10.0,22.0,0.8,78.0,25.6,,
2016-11-02 04:00:00+07:00,0.4,6.0,11.0,27.0,0.7,69.0,25.2,,
2016-11-02 05:00:00+07:00,0.4,6.0,11.0,15.0,0.6,79.0,25.1,,
2016-11-02 06:00:00+07:00,0.4,9.0,8.0,18.0,0.8,74.0,24.7,,
2016-11-02 07:00:00+07:00,0.4,12.0,8.0,21.0,1.1,75.0,24.6,,
2016-11-02 08:00:00+07:00,0.5,9.0,14.0,13.0,1.4,75.0,26.3,,
2016-11-02 09:00:00+07:00,0.5,7.0,21.0,20.0,1.5,77.0,27.5,,
2016-11-02 10:00:00+07:00,0.4,6.0,27.0,28.0,1.4,71.0,28.4,,
2016-11-02 11:00:00+07:00,0.4,5.0,33.0,13.0,1.9,65.0,30.1,,
2016-11-02 12:00:00+07:00,0.5,6.0,35.0,20.0,1.5,64.0,30.8,,
2016-11-02 13:00:00+07:00,0.5,6.0,37.0,26.0,1.5,60.0,30.9,,
2016-11-02 14:00:00+07:00,0.5,5.0,39.0,22.0,1.6,69.0,32.4,,
2016-11-02 15:00:00+07:00,0.5,6.0,41.0,35.0,1.3,73.0,32.4,,
2016-11-02 16:00:00+07:00,0.5,7.0,38.0,41.0,1.1,54.0,32.4,,
2016-11-02 17:00:00+07:00,0.6,14.0,31.0,49.0,0.7,59.0,28.7,,
2016-11-02 18:00:00+07:00,0.9,32.5,9.0,60.0,0.3,103.0,26.6,,
2016-11-02 19:00:00+07:00,1.2,32.5,1.0,58.0,0.3,87.0,26.4,,
2016-11-02 20:00:00+07:00,0.6,24.0,9.0,32.0,1.0,85.0,25.6,,
2016-11-02 21:00:00+07:00,0.6,26.0,5.0,30.0,1.3,92.0,25.3,,
2016-11-02 22:00:00+07:00,0.4,7.0,25.0,36.0,1.5,74.0,23.5,,
2016-11-02 23:00:00+07:00,0.4,6.0,27.0,14.0,0.7,75.0,23.9,,
2016-11-03 00:00:00+07:00,0.75,20.5,17.5,31.0,0.6,75.0,25.8,,
2016-11-03 01:00:00+07:00,0.5,9.0,23.0,7.0,0.4,78.0,23.8,,
2016-11-03 02:00:00+07:00,0.5,9.0,22.0,13.0,1.0,74.0,24.1,,
2016-11-03 03:00:00+07:00,0.5,7.0,22.0,11.0,0.6,77.0,24.1,,
2016-11-03 04:00:00+07:00,0.5,7.0,19.0,7.0,0.4,60.0,24.0,,
2016-11-03 05:00:00+07:00,0.5,7.0,21.0,13.0,1.1,66.0,23.7,,
2016-11-03 06:00:00+07:00,0.5,12.0,18.0,18.0,0.6,80.0,23.3,,
2016-11-03 07:00:00+07:00,0.6,19.0,14.0,21.0,0.9,75.0,23.5,,
2016-11-03 08:00:00+07:00,0.7,19.0,14.0,32.0,1.0,80.0,24.3,,
2016-11-03 09:00:00+07:00,0.6,13.0,23.0,20.0,1.3,71.0,25.3,,
2016-11-03 10:00:00+07:00,0.6,10.0,28.0,27.0,1.7,60.0,25.9,,
