datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2010-07-23 18:00:00+07:00,0.4,15.0,1.0,6.0,24.0,1.6,244.0,30.2,0.0,
2010-07-23 19:00:00+07:00,0.6,16.0,1.0,6.0,32.0,2.8,200.0,29.3,0.0,
2010-07-23 20:00:00+07:00,0.6,17.0,1.0,4.0,32.0,3.0,211.0,28.6,0.0,
2010-07-23 21:00:00+07:00,0.5,17.0,1.0,3.0,32.0,2.8,210.0,28.4,0.0,
2010-07-23 22:00:00+07:00,0.5,16.0,1.0,2.0,38.0,3.0,210.0,28.1,0.0,
2010-07-23 23:00:00+07:00,0.1,9.0,1.0,4.0,24.0,2.0,245.0,27.6,0.0,
2010-07-24 00:00:00+07:00,1.0,14.0,2.0,0.0,17.0,0.8,348.0,24.7,0.0,
2010-07-24 01:00:00+07:00,0.1,4.0,1.0,10.0,6.0,2.7,218.0,27.1,0.0,
2010-07-24 02:00:00+07:00,0.1,3.0,1.0,10.0,3.0,2.9,226.0,26.7,0.0,
2010-07-24 03:00:00+07:00,0.0,2.0,1.0,12.0,8.0,3.4,219.0,26.3,0.0,
2010-07-24 04:00:00+07:00,0.0,2.0,1.0,11.0,4.0,2.9,212.0,26.0,0.0,
2010-07-24 05:00:00+07:00,0.0,6.0,1.0,10.0,9.0,2.5,224.0,25.9,0.0,
2010-07-24 06:00:00+07:00,0.1,3.0,1.0,8.0,19.0,2.9,202.0,25.5,0.0,
2010-07-24 07:00:00+07:00,0.1,3.0,1.0,10.0,11.0,3.9,218.0,24.9,0.0,
2010-07-24 08:00:00+07:00,0.2,5.0,1.0,9.0,13.0,3.5,229.0,25.0,0.0,
2010-07-24 09:00:00+07:00,0.4,8.0,1.0,8.0,14.0,3.7,215.0,25.2,0.0,
2010-07-24 10:00:00+07:00,0.5,9.0,1.0,8.0,27.0,3.1,173.0,25.6,0.0,
2010-07-24 11:00:00+07:00,0.5,9.0,1.0,8.0,27.0,3.1,173.0,25.6,0.0,
2010-07-24 12:00:00+07:00,0.4,9.0,2.0,15.0,25.0,2.1,149.0,27.4,0.0,
2010-07-24 13:00:00+07:00,0.5,12.0,2.0,16.0,28.0,1.6,143.0,27.9,0.0,
2010-07-24 14:00:00+07:00,0.5,10.0,2.0,21.0,15.0,1.6,165.0,28.7,0.0,
2010-07-24 15:00:00+07:00,0.4,9.0,1.0,27.0,6.0,1.4,141.0,30.2,0.0,
2010-07-24 16:00:00+07:00,0.4,9.0,1.0,25.0,42.0,2.3,223.0,29.6,0.0,
2010-07-24 17:00:00+07:00,0.4,8.0,1.0,10.0,38.0,3.1,216.0,26.2,0.0,
2010-07-24 18:00:00+07:00,0.5,12.0,1.0,7.0,7.0,2.4,192.0,24.5,0.0,
2010-07-24 19:00:00+07:00,0.8,17.0,1.0,2.0,20.0,1.5,157.0,24.5,0.0,
2010-07-24 20:00:00+07:00,0.9,17.0,2.0,1.0,24.0,1.4,112.0,24.6,0.0,
2010-07-24 21:00:00+07:00,0.6,13.0,1.0,3.0,13.0,0.7,75.0,24.5,0.0,
2010-07-24 22:00:00+07:00,0.8,15.0,1.0,1.0,20.0,0.7,319.0,24.6,0.0,
2010-07-24 23:00:00+07:00,1.1,16.0,2.0,0.0,31.0,0.9,2.0,24.6,0.0,
2010-07-25 00:00:00+07:00,0.7,15.0,1.0,1.0,33.0,1.2,93.0,27.0,0.0,
2010-07-25 01:00:00+07:00,1.0,13.0,1.0,0.0,11.0,0.6,84.0,24.7,0.0,
2010-07-25 02:00:00+07:00,0.5,11.0,1.0,0.0,16.0,0.5,339.0,24.7,0.0,
2010-07-25 03:00:00+07:00,0.8,11.0,1.0,0.0,22.0,0.7,92.0,24.7,0.0,
2010-07-25 04:00:00+07:00,0.6,11.0,1.0,0.0,20.0,0.8,35.0,24.6,0.0,
2010-07-25 05:00:00+07:00,0.3,10.0,1.0,0.0,21.0,1.0,13.0,24.6,0.0,
2010-07-25 06:00:00+07:00,0.3,8.0,1.0,0.0,20.0,0.9,35.0,24.6,0.0,
2010-07-25 07:00:00+07:00,0.4,7.0,1.0,0.0,30.0,0.8,33.0,24.6,0.0,
2010-07-25 08:00:00+07:00,0.4,10.0,1.0,2.0,50.0,0.9,71.0,25.2,0.0,
2010-07-25 09:00:00+07:00,0.3,8.0,1.0,8.0,16.0,1.0,130.0,26.2,0.0,
2010-07-25 10:00:00+07:00,0.2,8.0,1.0,17.0,23.0,1.5,203.0,27.5,0.0,
2010-07-25 11:00:00+07:00,0.1,7.0,1.0,26.0,19.0,2.1,190.0,29.5,0.0,
2010-07-25 12:00:00+07:00,0.1,7.0,1.0,26.0,19.0,2.1,190.0,29.5,0.0,
2010-07-25 13:00:00+07:00,0.1,7.0,1.0,20.0,13.0,4.1,246.0,29.4,0.0,
2010-07-25 14:00:00+07:00,0.0,6.0,1.0,18.0,32.0,2.6,289.0,30.0,0.0,
2010-07-25 15:00:00+07:00,0.2,8.0,1.0,19.0,18.0,3.2,29.0,30.7,0.0,
2010-07-25 16:00:00+07:00,0.1,7.0,1.0,20.0,16.0,3.3,46.0,30.1,0.0,
2010-07-25 17:00:00+07:00,0.1,7.0,1.0,19.0,17.0,2.5,43.0,29.6,0.0,
2010-07-25 18:00:00+07:00,0.1,9.0,1.0,17.0,17.0,1.7,5.0,29.3,0.0,
2010-07-25 19:00:00+07:00,0.3,14.0,1.0,12.0,21.0,1.8,288.0,27.7,0.0,
2010-07-25 20:00:00+07:00,0.5,19.0,1.0,5.0,36.0,1.9,355.0,27.3,0.0,
2010-07-25 21:00:00+07:00,0.5,15.0,1.0,6.0,53.0,2.5,7.0,27.4,0.0,
2010-07-25 22:00:00+07:00,0.5,12.0,1.0,4.0,33.0,1.5,23.0,27.3,0.0,
2010-07-25 23:00:00+07:00,0.5,13.0,1.0,3.0,30.0,1.0,47.0,27.1,0.0,
2010-07-26 00:00:00+07:00,0.7,19.0,1.0,0.0,38.0,1.5,223.0,28.6,0.0,
2010-07-26 01:00:00+07:00,0.7,14.0,1.0,2.0,26.0,1.0,108.0,26.6,0.0,
2010-07-26 02:00:00+07:00,0.5,10.0,1.0,1.0,62.0,1.5,13.0,26.3,0.0,
2010-07-26 03:00:00+07:00,0.2,5.0,1.0,1.0,22.0,1.9,23.0,25.9,0.0,
2010-07-26 04:00:00+07:00,0.2,4.0,1.0,2.0,13.0,1.6,4.0,25.7,0.0,
2010-07-26 05:00:00+07:00,0.1,4.0,0.0,3.0,11.0,1.1,24.0,25.6,0.0,
2010-07-26 06:00:00+07:00,0.2,4.0,0.0,2.0,20.0,1.4,24.0,25.1,0.0,
2010-07-26 07:00:00+07:00,0.3,5.0,0.0,2.0,30.0,1.7,13.0,25.0,0.0,
2010-07-26 08:00:00+07:00,0.3,5.0,1.0,4.0,37.0,2.0,16.0,26.4,0.0,
2010-07-26 09:00:00+07:00,0.3,5.0,1.0,10.0,25.0,1.8,33.0,28.1,0.0,
2010-07-26 10:00:00+07:00,0.2,6.0,1.0,13.0,26.0,2.0,48.0,29.9,0.0,
2010-07-26 11:00:00+07:00,0.3,7.0,1.0,19.0,19.0,1.9,59.0,31.6,0.0,
2010-07-26 12:00:00+07:00,0.2,4.0,1.0,20.0,9.0,1.9,14.0,32.9,0.0,
2010-07-26 13:00:00+07:00,0.2,4.0,1.0,20.0,9.0,1.9,14.0,32.9,0.0,
2010-07-26 14:00:00+07:00,0.2,9.0,1.0,45.0,23.0,2.1,143.0,33.7,0.0,
2010-07-26 15:00:00+07:00,0.2,7.0,1.0,43.0,27.0,1.7,197.0,33.2,0.0,
2010-07-26 16:00:00+07:00,0.3,9.0,1.0,35.0,18.0,2.1,183.0,33.3,0.0,
2010-07-26 17:00:00+07:00,0.2,7.0,1.0,39.0,16.0,1.9,193.0,33.6,0.0,
2010-07-26 18:00:00+07:00,0.3,10.0,1.0,30.0,47.0,2.5,172.0,32.9,0.0,
2010-07-26 19:00:00+07:00,0.5,14.0,1.0,18.0,42.0,2.2,178.0,31.9,0.0,
2010-07-26 20:00:00+07:00,0.7,18.0,1.0,5.0,50.0,1.5,177.0,30.9,0.0,
2010-07-26 21:00:00+07:00,0.7,19.0,1.0,1.0,56.0,1.3,145.0,30.3,0.0,
2010-07-26 22:00:00+07:00,0.8,21.0,1.0,0.0,47.0,0.9,267.0,29.5,0.0,
2010-07-26 23:00:00+07:00,0.9,18.0,1.0,0.0,42.0,1.2,31.0,29.0,0.0,
2010-07-27 00:00:00+07:00,0.2,7.0,1.0,10.0,19.0,2.1,212.0,25.6,0.0,
2010-07-27 01:00:00+07:00,0.8,18.0,1.0,0.0,37.0,0.8,180.0,28.1,0.0,
2010-07-27 02:00:00+07:00,0.2,10.0,1.0,0.0,31.0,1.8,6.0,27.9,0.0,
2010-07-27 03:00:00+07:00,0.0,3.0,1.0,4.0,14.0,2.0,20.0,27.3,0.0,
2010-07-27 04:00:00+07:00,0.0,2.0,1.0,4.0,12.0,2.6,20.0,27.0,0.0,
2010-07-27 05:00:00+07:00,0.0,2.0,0.0,4.0,26.0,2.7,43.0,26.6,0.0,
2010-07-27 06:00:00+07:00,0.0,2.0,0.0,4.0,16.0,3.5,29.0,25.6,0.0,
2010-07-27 07:00:00+07:00,0.1,4.0,0.0,12.0,8.0,2.9,8.0,24.5,0.0,
2010-07-27 08:00:00+07:00,0.2,5.0,1.0,10.0,14.0,3.2,24.0,25.3,0.0,
2010-07-27 09:00:00+07:00,0.3,7.0,1.0,13.0,16.0,4.199999999999999,18.0,27.1,0.0,
2010-07-27 10:00:00+07:00,0.2,8.0,1.0,22.0,19.0,2.6,27.0,29.9,0.0,
2010-07-27 11:00:00+07:00,0.1,6.0,1.0,27.0,8.0,2.3,21.0,32.0,0.0,
2010-07-27 12:00:00+07:00,0.1,6.0,1.0,31.0,10.0,2.6,20.0,33.4,0.0,
2010-07-27 13:00:00+07:00,0.3,8.0,1.0,30.0,36.0,1.9,170.0,32.2,0.0,
2010-07-27 14:00:00+07:00,0.3,8.0,1.0,30.0,36.0,1.9,170.0,32.2,0.0,
2010-07-27 15:00:00+07:00,0.4,15.0,1.0,25.0,32.0,2.3,94.0,28.5,0.0,
2010-07-27 16:00:00+07:00,0.4,13.0,1.0,14.0,20.0,2.9,101.0,27.8,0.0,
2010-07-27 17:00:00+07:00,0.4,12.0,1.0,16.0,19.0,1.6,165.0,27.3,0.0,
2010-07-27 18:00:00+07:00,0.5,14.0,1.0,15.0,20.0,3.0,204.0,27.6,0.0,
2010-07-27 19:00:00+07:00,0.8,20.0,1.0,10.0,50.0,2.9,204.0,27.1,0.0,
2010-07-27 20:00:00+07:00,0.7,21.0,1.0,5.0,53.0,2.6,198.0,26.0,0.0,
2010-07-27 21:00:00+07:00,0.5,15.0,1.0,9.0,26.0,2.6,223.0,25.8,0.0,
2010-07-27 22:00:00+07:00,0.6,16.0,1.0,7.0,29.0,2.2,179.0,25.8,0.0,
2010-07-27 23:00:00+07:00,0.3,9.0,1.0,8.0,32.0,2.2,183.0,25.7,0.0,
2010-07-28 00:00:00+07:00,0.6,15.0,1.0,1.0,23.0,1.9,208.0,26.8,0.0,
2010-07-28 01:00:00+07:00,0.1,6.0,0.0,11.0,6.0,1.8,224.0,25.5,0.0,
2010-07-28 02:00:00+07:00,0.1,5.0,0.0,11.0,10.0,1.6,200.0,25.5,0.0,
2010-07-28 03:00:00+07:00,0.1,5.0,0.0,10.0,10.0,1.6,195.0,25.4,0.0,
2010-07-28 04:00:00+07:00,0.0,3.0,0.0,9.0,13.0,1.1,235.0,25.2,0.0,
2010-07-28 05:00:00+07:00,0.0,3.0,0.0,7.0,12.0,1.1,219.0,25.1,0.0,
2010-07-28 06:00:00+07:00,0.1,6.0,0.0,5.0,25.0,1.6,205.0,25.0,0.0,
2010-07-28 07:00:00+07:00,0.5,10.0,1.0,3.0,44.0,1.5,184.0,25.2,0.0,
2010-07-28 08:00:00+07:00,0.8,13.0,1.0,4.0,35.0,2.1,210.0,25.7,0.0,
2010-07-28 09:00:00+07:00,0.5,10.0,1.0,10.0,25.0,2.3,211.0,27.1,0.0,
2010-07-28 10:00:00+07:00,0.3,8.0,1.0,17.0,13.0,2.5,207.0,28.6,0.0,
2010-07-28 11:00:00+07:00,0.3,8.0,1.0,21.0,21.0,3.2,217.0,29.6,0.0,
2010-07-28 12:00:00+07:00,0.3,7.0,1.0,22.0,17.0,3.7,163.0,29.7,0.0,
2010-07-28 13:00:00+07:00,0.2,6.0,0.0,24.0,7.0,3.3,176.0,31.6,0.0,
2010-07-28 14:00:00+07:00,0.1,4.0,0.0,26.0,9.0,3.0,208.0,32.2,0.0,
2010-07-28 15:00:00+07:00,0.1,4.0,0.0,26.0,9.0,3.0,208.0,32.2,0.0,
2010-07-28 16:00:00+07:00,0.1,4.0,0.0,26.0,9.0,3.0,208.0,32.2,0.0,
2010-07-28 17:00:00+07:00,0.6,15.0,1.0,12.0,2.0,2.2,215.0,28.1,0.0,
2010-07-28 18:00:00+07:00,0.4,11.0,1.0,13.0,3.0,1.6,238.0,28.1,0.0,
2010-07-28 19:00:00+07:00,0.4,12.0,1.0,11.0,4.0,1.0,267.0,28.0,0.0,
2010-07-28 20:00:00+07:00,0.7,17.0,1.0,7.0,17.0,0.6,257.0,27.7,0.0,
2010-07-28 21:00:00+07:00,1.1,21.0,1.0,2.0,25.0,1.5,43.0,27.4,0.0,
2010-07-28 22:00:00+07:00,0.5,13.0,1.0,4.0,23.0,1.2,36.0,27.3,0.0,
2010-07-28 23:00:00+07:00,0.5,12.0,1.0,5.0,19.0,1.0,177.0,26.9,0.0,
2010-07-29 00:00:00+07:00,0.2,5.0,1.0,5.0,6.0,1.5,28.0,25.2,0.0,
2010-07-29 01:00:00+07:00,0.2,6.0,1.0,6.0,12.0,3.2,182.0,25.9,0.0,
2010-07-29 02:00:00+07:00,0.0,2.0,1.0,11.0,1.0,2.6,193.0,25.0,0.0,
2010-07-29 03:00:00+07:00,0.0,2.0,1.0,11.0,2.0,2.1,206.0,24.8,0.0,
2010-07-29 04:00:00+07:00,0.1,3.0,1.0,9.0,3.0,2.4,179.0,24.9,0.0,
2010-07-29 05:00:00+07:00,0.0,3.0,0.0,9.0,6.0,1.8,176.0,24.8,0.0,
2010-07-29 06:00:00+07:00,0.1,5.0,1.0,7.0,11.0,1.6,183.0,24.9,0.0,
2010-07-29 07:00:00+07:00,0.4,7.0,1.0,5.0,21.0,2.2,189.0,25.0,0.0,
2010-07-29 08:00:00+07:00,0.7,11.0,1.0,4.0,35.0,2.7,224.0,25.6,0.0,
2010-07-29 09:00:00+07:00,0.4,9.0,1.0,6.0,12.0,2.5,230.0,25.5,0.0,
2010-07-29 10:00:00+07:00,0.2,8.0,1.0,11.0,9.0,2.8,235.0,26.1,0.0,
2010-07-29 11:00:00+07:00,0.1,6.0,1.0,13.0,11.0,3.3,231.0,27.5,0.0,
2010-07-29 12:00:00+07:00,0.1,5.0,1.0,17.0,8.0,3.9,219.0,30.1,0.0,
2010-07-29 13:00:00+07:00,0.1,5.0,1.0,22.0,8.0,3.9,206.0,31.2,0.0,
2010-07-29 14:00:00+07:00,0.2,6.0,1.0,20.0,10.0,3.5,208.0,31.9,0.0,
2010-07-29 15:00:00+07:00,0.2,7.0,1.0,15.0,16.0,4.199999999999999,220.0,28.6,0.0,
2010-07-29 16:00:00+07:00,0.2,7.0,1.0,15.0,16.0,4.199999999999999,220.0,28.6,0.0,
2010-07-29 17:00:00+07:00,0.7,13.0,1.0,9.0,23.0,1.8,281.0,29.5,0.0,
2010-07-29 18:00:00+07:00,1.0,17.0,2.0,7.0,42.0,2.5,8.0,28.6,0.0,
2010-07-29 19:00:00+07:00,0.7,15.0,1.0,5.0,25.0,1.2,27.0,28.1,0.0,
2010-07-29 20:00:00+07:00,0.7,17.0,1.0,3.0,35.0,1.5,14.0,27.6,0.0,
2010-07-29 21:00:00+07:00,0.6,14.0,1.0,2.0,37.0,2.1,27.0,27.4,0.0,
2010-07-29 22:00:00+07:00,0.5,8.0,1.0,5.0,21.0,2.1,54.0,26.1,0.0,
2010-07-29 23:00:00+07:00,0.3,7.0,1.0,6.0,12.0,2.7,15.0,25.4,0.0,
2010-07-30 00:00:00+07:00,0.2,7.0,0.0,8.0,4.0,1.3,354.0,24.1,0.0,
2010-07-30 01:00:00+07:00,0.3,7.0,1.0,4.0,7.0,0.9,38.0,25.2,0.0,
2010-07-30 02:00:00+07:00,0.2,6.0,0.0,4.0,7.0,1.6,11.0,25.1,0.0,
2010-07-30 03:00:00+07:00,0.1,4.0,0.0,4.0,10.0,1.6,15.0,24.9,0.0,
2010-07-30 04:00:00+07:00,0.1,3.0,0.0,4.0,13.0,1.2,20.0,24.8,0.0,
2010-07-30 05:00:00+07:00,0.1,2.0,0.0,5.0,14.0,1.0,30.0,24.8,0.0,
2010-07-30 06:00:00+07:00,0.2,5.0,0.0,4.0,14.0,0.9,37.0,24.8,0.0,
2010-07-30 07:00:00+07:00,0.3,6.0,0.0,3.0,25.0,1.0,18.0,25.0,0.0,
2010-07-30 08:00:00+07:00,0.6,9.0,1.0,4.0,32.0,1.0,10.0,25.8,0.0,
2010-07-30 09:00:00+07:00,0.5,11.0,1.0,6.0,36.0,0.9,259.0,26.5,0.0,
2010-07-30 10:00:00+07:00,0.4,9.0,1.0,13.0,30.0,1.8,205.0,27.7,0.0,
2010-07-30 11:00:00+07:00,0.3,8.0,1.0,21.0,28.0,2.5,179.0,28.4,0.0,
2010-07-30 12:00:00+07:00,0.3,7.0,1.0,20.0,25.0,2.4,231.0,28.1,0.0,
2010-07-30 13:00:00+07:00,0.3,7.0,1.0,24.0,19.0,2.1,201.0,29.3,0.0,
2010-07-30 14:00:00+07:00,0.2,6.0,1.0,22.0,13.0,2.4,184.0,30.8,0.0,
2010-07-30 15:00:00+07:00,0.2,6.0,1.0,25.0,11.0,2.4,193.0,31.4,0.0,
2010-07-30 16:00:00+07:00,0.3,6.0,1.0,22.0,23.0,3.0,198.0,32.0,0.0,
2010-07-30 17:00:00+07:00,0.3,6.0,1.0,22.0,23.0,3.0,198.0,32.0,0.0,
2010-07-30 18:00:00+07:00,1.2,23.0,1.0,8.0,38.0,2.1,23.0,29.6,0.0,
2010-07-30 19:00:00+07:00,1.1,21.0,1.0,6.0,51.0,1.8,35.0,28.8,0.0,
2010-07-30 20:00:00+07:00,0.8,14.0,1.0,4.0,51.0,3.2,283.0,28.2,0.0,
2010-07-30 21:00:00+07:00,0.4,10.0,0.0,9.0,18.0,2.3,300.0,25.5,0.0,
2010-07-30 22:00:00+07:00,0.7,13.0,1.0,3.0,20.0,2.1,89.0,24.7,0.0,
2010-07-30 23:00:00+07:00,0.2,6.0,0.0,9.0,11.0,1.4,25.0,24.4,0.0,
2010-07-31 00:00:00+07:00,1.2,9.0,1.0,1.0,47.0,0.9,233.0,26.2,0.0,
2010-07-31 01:00:00+07:00,0.3,7.0,0.0,7.0,6.0,0.9,30.0,24.2,0.0,
2010-07-31 02:00:00+07:00,0.3,7.0,0.0,6.0,2.0,1.3,38.0,24.1,0.0,
2010-07-31 03:00:00+07:00,0.2,6.0,0.0,5.0,7.0,1.2,29.0,24.1,0.0,
2010-07-31 04:00:00+07:00,0.2,5.0,0.0,6.0,6.0,0.7,232.0,24.0,0.0,
2010-07-31 05:00:00+07:00,0.2,6.0,0.0,4.0,12.0,0.5,261.0,24.0,0.0,
2010-07-31 06:00:00+07:00,0.3,9.0,0.0,2.0,16.0,0.6,46.0,24.0,0.0,
2010-07-31 07:00:00+07:00,0.6,10.0,1.0,1.0,26.0,0.9,22.0,24.0,0.0,
2010-07-31 08:00:00+07:00,0.5,8.0,1.0,4.0,24.0,1.0,16.0,24.7,0.0,
2010-07-31 09:00:00+07:00,0.7,10.0,1.0,6.0,32.0,1.3,40.0,25.9,0.0,
2010-07-31 10:00:00+07:00,0.6,10.0,1.0,11.0,23.0,1.3,17.0,27.8,0.0,
2010-07-31 11:00:00+07:00,0.4,11.0,1.0,20.0,26.0,1.5,103.0,30.1,0.0,
2010-07-31 12:00:00+07:00,0.4,12.0,1.0,30.0,19.0,1.6,93.0,31.2,0.0,
2010-07-31 13:00:00+07:00,0.5,14.0,1.0,38.0,25.0,2.1,146.0,31.6,0.0,
2010-07-31 14:00:00+07:00,0.3,10.0,1.0,43.0,20.0,2.0,115.0,32.5,0.0,
2010-07-31 15:00:00+07:00,0.3,9.0,1.0,39.0,18.0,1.8,75.0,32.5,0.0,
2010-07-31 16:00:00+07:00,0.3,11.0,1.0,39.0,22.0,2.6,261.0,32.4,0.0,
2010-07-31 17:00:00+07:00,0.6,15.0,1.0,14.0,62.0,2.9,293.0,28.5,0.0,
2010-07-31 18:00:00+07:00,0.6,15.0,1.0,14.0,62.0,2.9,293.0,28.5,0.0,
2010-07-31 19:00:00+07:00,1.8000000000000003,23.0,2.0,2.0,66.0,1.3,203.0,27.8,0.0,
2010-07-31 20:00:00+07:00,1.6,14.0,2.0,1.0,61.0,1.3,228.0,27.2,0.0,
2010-07-31 21:00:00+07:00,1.2,14.0,2.0,1.0,63.0,1.9,212.0,26.8,0.0,
2010-07-31 22:00:00+07:00,0.8,11.0,1.0,1.0,52.0,2.5,220.0,26.7,0.0,
2010-07-31 23:00:00+07:00,0.8,10.0,1.0,1.0,38.0,1.4,193.0,26.6,0.0,
2010-08-01 00:00:00+07:00,0.9,13.0,2.0,1.0,44.0,1.1,57.0,28.1,0.0,
2010-08-01 01:00:00+07:00,0.8,8.0,1.0,1.0,46.0,1.2,287.0,25.9,0.0,
2010-08-01 02:00:00+07:00,0.4,8.0,1.0,1.0,31.0,1.1,252.0,25.9,0.0,
2010-08-01 03:00:00+07:00,0.4,8.0,1.0,1.0,30.0,1.2,269.0,25.9,0.0,
2010-08-01 04:00:00+07:00,0.2,8.0,1.0,1.0,34.0,1.7,15.0,25.9,0.0,
2010-08-01 05:00:00+07:00,0.0,3.0,1.0,8.0,17.0,2.7,37.0,25.7,0.0,
2010-08-01 06:00:00+07:00,0.0,3.0,0.0,12.0,10.0,2.1,32.0,25.0,0.0,
2010-08-01 07:00:00+07:00,0.0,5.0,0.0,11.0,21.0,1.9,34.0,24.6,0.0,
2010-08-01 08:00:00+07:00,0.2,6.0,1.0,7.0,24.0,2.3,7.0,25.2,0.0,
2010-08-01 09:00:00+07:00,0.2,8.0,1.0,8.0,33.0,1.9,358.0,27.2,0.0,
2010-08-01 10:00:00+07:00,0.0,5.0,0.0,9.0,8.0,2.0,215.0,30.9,0.0,
2010-08-01 11:00:00+07:00,0.1,4.0,1.0,25.0,15.0,2.5,217.0,32.5,0.0,
2010-08-01 12:00:00+07:00,0.1,6.0,1.0,29.0,17.0,2.3,250.0,34.0,0.0,
2010-08-01 13:00:00+07:00,0.2,6.0,1.0,28.0,19.0,2.4,211.0,32.9,0.0,
2010-08-01 14:00:00+07:00,0.1,5.0,1.0,29.0,14.0,2.6,204.0,33.3,0.0,
2010-08-01 15:00:00+07:00,0.1,4.0,1.0,25.0,18.0,2.9,236.0,33.9,0.0,
2010-08-01 16:00:00+07:00,0.2,8.0,1.0,23.0,16.0,2.8,204.0,33.5,0.0,
2010-08-01 17:00:00+07:00,0.2,7.0,1.0,25.0,38.0,1.9,200.0,33.3,0.0,
2010-08-01 18:00:00+07:00,0.4,11.0,1.0,21.0,55.0,1.7,357.0,32.7,0.0,
2010-08-01 19:00:00+07:00,0.4,11.0,1.0,21.0,55.0,1.7,357.0,32.7,0.0,
2010-08-01 20:00:00+07:00,0.9,21.0,1.0,8.0,47.0,1.6,41.0,30.2,0.0,
2010-08-01 21:00:00+07:00,0.9,20.0,1.0,2.0,51.0,1.0,42.0,29.3,0.0,
2010-08-01 22:00:00+07:00,1.1,19.0,1.0,1.0,48.0,0.4,319.0,28.6,0.0,
2010-08-01 23:00:00+07:00,1.0,14.0,2.0,1.0,49.0,1.1,30.0,28.2,0.0,
2010-08-02 00:00:00+07:00,0.1,6.0,0.0,3.0,21.0,2.4,223.0,28.0,0.0,
2010-08-02 01:00:00+07:00,0.4,10.0,1.0,1.0,34.0,2.0,221.0,27.6,0.0,
2010-08-02 02:00:00+07:00,0.0,2.0,0.0,8.0,18.0,3.8,12.0,27.2,0.0,
2010-08-02 03:00:00+07:00,0.0,1.0,0.0,12.0,9.0,3.5,15.0,26.0,0.0,
2010-08-02 04:00:00+07:00,0.0,3.0,0.0,11.0,11.0,1.6,67.0,25.5,0.0,
2010-08-02 05:00:00+07:00,0.0,4.0,0.0,9.0,7.0,1.8,352.0,25.0,0.0,
2010-08-02 06:00:00+07:00,0.0,5.0,0.0,7.0,12.0,1.8,355.0,24.6,0.0,
2010-08-02 07:00:00+07:00,0.2,6.0,0.0,4.0,20.0,1.5,350.0,24.7,0.0,
2010-08-02 08:00:00+07:00,1.0,9.0,1.0,2.0,44.0,1.9,11.0,25.5,0.0,
2010-08-02 09:00:00+07:00,0.5,8.0,1.0,3.0,42.0,1.6,37.0,26.9,0.0,
2010-08-02 10:00:00+07:00,0.3,9.0,1.0,7.0,33.0,1.3,75.0,29.1,0.0,
2010-08-02 11:00:00+07:00,0.2,11.0,1.0,22.0,29.0,1.5,131.0,31.8,0.0,
2010-08-02 12:00:00+07:00,0.2,9.0,1.0,31.0,21.0,2.3,153.0,34.3,0.0,
2010-08-02 13:00:00+07:00,0.3,11.0,1.0,27.0,27.0,2.2,156.0,33.8,0.0,
2010-08-02 14:00:00+07:00,0.2,9.0,1.0,23.0,25.0,2.8,181.0,32.4,0.0,
2010-08-02 15:00:00+07:00,0.2,8.0,1.0,30.0,23.0,2.9,195.0,32.6,0.0,
2010-08-02 16:00:00+07:00,0.1,9.0,1.0,33.0,23.0,2.6,204.0,32.8,0.0,
2010-08-02 17:00:00+07:00,0.5,15.0,1.0,28.0,47.0,2.8,192.0,32.6,0.0,
2010-08-02 18:00:00+07:00,0.5,16.0,1.0,21.0,38.0,3.1,194.0,32.0,0.0,
2010-08-02 19:00:00+07:00,0.6,14.0,1.0,14.0,36.0,3.5,179.0,31.1,0.0,
2010-08-02 20:00:00+07:00,0.6,14.0,1.0,14.0,36.0,3.5,179.0,31.1,0.0,
2010-08-02 21:00:00+07:00,0.3,13.0,0.0,2.0,31.0,2.2,226.0,29.0,0.0,
2010-08-02 22:00:00+07:00,0.3,11.0,1.0,1.0,35.0,2.7,206.0,28.6,0.0,
2010-08-02 23:00:00+07:00,0.4,11.0,1.0,0.0,36.0,2.5,206.0,28.3,0.0,
2010-08-03 00:00:00+07:00,0.0,5.0,1.0,11.0,3.0,3.1,188.0,23.7,0.0,
2010-08-03 01:00:00+07:00,0.2,4.0,0.0,5.0,14.0,2.3,215.0,27.9,0.0,
2010-08-03 02:00:00+07:00,0.1,2.0,1.0,5.0,15.0,2.6,226.0,27.7,0.0,
2010-08-03 03:00:00+07:00,0.1,2.0,0.0,5.0,13.0,2.1,226.0,27.4,0.0,
2010-08-03 04:00:00+07:00,0.1,2.0,0.0,3.0,18.0,1.4,274.0,27.0,0.0,
2010-08-03 05:00:00+07:00,0.1,2.0,0.0,3.0,18.0,1.4,274.0,27.0,0.0,
2010-08-03 06:00:00+07:00,0.1,2.0,0.0,3.0,18.0,1.4,274.0,27.0,0.0,
2010-08-03 07:00:00+07:00,0.2,7.0,1.0,0.0,10.0,1.2,201.0,25.0,0.0,
2010-08-03 08:00:00+07:00,0.7,12.0,2.0,0.0,23.0,0.8,228.0,25.0,0.0,
2010-08-03 09:00:00+07:00,1.0,14.0,2.0,0.0,29.0,1.4,198.0,25.4,0.0,
2010-08-03 10:00:00+07:00,0.5,10.0,2.0,3.0,20.0,2.0,183.0,25.5,0.0,
2010-08-03 11:00:00+07:00,0.3,10.0,2.0,6.0,13.0,1.6,171.0,25.6,0.0,
