datetime,CO,NO2,SO2,O3,PM10,WD,Temp,WS,Rain,PM25
2010-07-30 02:00:00+07:00,0.2,6.0,0.0,4.0,7.0,11.0,25.1,1.6,0.0,
2010-07-30 03:00:00+07:00,0.1,4.0,0.0,4.0,10.0,15.0,24.9,1.6,0.0,
2010-07-30 04:00:00+07:00,0.1,3.0,0.0,4.0,13.0,20.0,24.8,1.2,0.0,
2010-07-30 05:00:00+07:00,0.1,2.0,0.0,5.0,14.0,30.0,24.8,1.0,0.0,
2010-07-30 06:00:00+07:00,0.2,5.0,0.0,4.0,14.0,37.0,24.8,0.9,0.0,
2010-07-30 07:00:00+07:00,0.3,6.0,0.0,3.0,25.0,18.0,25.0,1.0,0.0,
2010-07-30 08:00:00+07:00,0.6,9.0,1.0,4.0,32.0,10.0,25.8,1.0,0.0,
2010-07-30 09:00:00+07:00,0.5,11.0,1.0,6.0,36.0,259.0,26.5,0.9,0.0,
2010-07-30 10:00:00+07:00,0.4,9.0,1.0,13.0,30.0,205.0,27.7,1.8,0.0,
2010-07-30 11:00:00+07:00,0.3,8.0,1.0,21.0,28.0,179.0,28.4,2.5,0.0,
2010-07-30 12:00:00+07:00,0.3,7.0,1.0,20.0,25.0,231.0,28.1,2.4,0.0,
2010-07-30 13:00:00+07:00,0.3,7.0,1.0,24.0,19.0,201.0,29.3,2.1,0.0,
2010-07-30 14:00:00+07:00,0.2,6.0,1.0,22.0,13.0,184.0,30.8,2.4,0.0,
2010-07-30 15:00:00+07:00,0.2,6.0,1.0,25.0,11.0,193.0,31.4,2.4,0.0,
2010-07-30 16:00:00+07:00,0.3,6.0,1.0,22.0,23.0,198.0,32.0,3.0,0.0,
2010-07-30 17:00:00+07:00,0.75,14.5,1.0,15.0,34.0,287.0,31.3,2.3,0.0,
2010-07-30 18:00:00+07:00,1.2,23.0,1.0,8.0,38.0,23.0,29.6,2.1,0.0,
2010-07-30 19:00:00+07:00,1.1,21.0,1.0,6.0,51.0,35.0,28.8,1.8,0.0,
2010-07-30 20:00:00+07:00,0.8,14.0,1.0,4.0,51.0,283.0,28.2,3.2,0.0,
2010-07-30 21:00:00+07:00,0.4,10.0,0.0,9.0,18.0,300.0,25.5,2.3,0.0,
2010-07-30 22:00:00+07:00,0.7,13.0,1.0,3.0,20.0,89.0,24.7,2.1,0.0,
2010-07-30 23:00:00+07:00,0.2,6.0,0.0,9.0,11.0,25.0,24.4,1.4,0.0,
2010-07-31 00:00:00+07:00,1.2,9.0,1.0,1.0,47.0,233.0,26.2,0.9,0.0,
2010-07-31 01:00:00+07:00,0.3,7.0,0.0,7.0,6.0,30.0,24.2,0.9,0.0,
2010-07-31 02:00:00+07:00,0.3,7.0,0.0,6.0,2.0,38.0,24.1,1.3,0.0,
2010-07-31 03:00:00+07:00,0.2,6.0,0.0,5.0,7.0,29.0,24.1,1.2,0.0,
2010-07-31 04:00:00+07:00,0.2,5.0,0.0,6.0,6.0,232.0,24.0,0.7,0.0,
2010-07-31 05:00:00+07:00,0.2,6.0,0.0,4.0,12.0,261.0,24.0,0.5,0.0,
2010-07-31 06:00:00+07:00,0.3,9.0,0.0,2.0,16.0,46.0,24.0,0.6,0.0,
2010-07-31 07:00:00+07:00,0.6,10.0,1.0,1.0,26.0,22.0,24.0,0.9,0.0,
2010-07-31 08:00:00+07:00,0.5,8.0,1.0,4.0,24.0,16.0,24.7,1.0,0.0,
2010-07-31 09:00:00+07:00,0.7,10.0,1.0,6.0,32.0,40.0,25.9,1.3,0.0,
2010-07-31 10:00:00+07:00,0.6,10.0,1.0,11.0,23.0,17.0,27.8,1.3,0.0,
2010-07-31 11:00:00+07:00,0.4,11.0,1.0,20.0,26.0,103.0,30.1,1.5,0.0,
2010-07-31 12:00:00+07:00,0.4,12.0,1.0,30.0,19.0,93.0,31.2,1.6,0.0,
2010-07-31 13:00:00+07:00,0.5,14.0,1.0,38.0,25.0,146.0,31.6,2.1,0.0,
2010-07-31 14:00:00+07:00,0.3,10.0,1.0,43.0,20.0,115.0,32.5,2.0,0.0,
2010-07-31 15:00:00+07:00,0.3,9.0,1.0,39.0,18.0,75.0,32.5,1.8,0.0,
2010-07-31 16:00:00+07:00,0.3,11.0,1.0,39.0,22.0,261.0,32.4,2.6,0.0,
2010-07-31 17:00:00+07:00,0.6,15.0,1.0,14.0,62.0,293.0,28.5,2.9,0.0,
2010-07-31 18:00:00+07:00,1.4499999999999997,19.0,1.5,8.0,15.0,226.0,27.6,1.8,0.0,
2010-07-31 19:00:00+07:00,1.8000000000000003,23.0,2.0,2.0,66.0,203.0,27.8,1.3,0.0,
2010-07-31 20:00:00+07:00,1.6,14.0,2.0,1.0,61.0,228.0,27.2,1.3,0.0,
2010-07-31 21:00:00+07:00,1.2,14.0,2.0,1.0,63.0,212.0,26.8,1.9,0.0,
2010-07-31 22:00:00+07:00,0.8,11.0,1.0,1.0,52.0,220.0,26.7,2.5,0.0,
2010-07-31 23:00:00+07:00,0.8,10.0,1.0,1.0,38.0,193.0,26.6,1.4,0.0,
2010-08-01 00:00:00+07:00,0.9,13.0,2.0,1.0,44.0,57.0,28.1,1.1,0.0,
2010-08-01 01:00:00+07:00,0.8,8.0,1.0,1.0,46.0,287.0,25.9,1.2,0.0,
2010-08-01 02:00:00+07:00,0.4,8.0,1.0,1.0,31.0,252.0,25.9,1.1,0.0,
2010-08-01 03:00:00+07:00,0.4,8.0,1.0,1.0,30.0,269.0,25.9,1.2,0.0,
2010-08-01 04:00:00+07:00,0.2,8.0,1.0,1.0,34.0,15.0,25.9,1.7,0.0,
2010-08-01 05:00:00+07:00,0.0,3.0,1.0,8.0,17.0,37.0,25.7,2.7,0.0,
2010-08-01 06:00:00+07:00,0.0,3.0,0.0,12.0,10.0,32.0,25.0,2.1,0.0,
2010-08-01 07:00:00+07:00,0.0,5.0,0.0,11.0,21.0,34.0,24.6,1.9,0.0,
2010-08-01 08:00:00+07:00,0.2,6.0,1.0,7.0,24.0,7.0,25.2,2.3,0.0,
2010-08-01 09:00:00+07:00,0.2,8.0,1.0,8.0,33.0,358.0,27.2,1.9,0.0,
2010-08-01 10:00:00+07:00,0.0,5.0,0.0,9.0,8.0,215.0,30.9,2.0,0.0,
2010-08-01 11:00:00+07:00,0.1,4.0,1.0,25.0,15.0,217.0,32.5,2.5,0.0,
2010-08-01 12:00:00+07:00,0.1,6.0,1.0,29.0,17.0,250.0,34.0,2.3,0.0,
2010-08-01 13:00:00+07:00,0.2,6.0,1.0,28.0,19.0,211.0,32.9,2.4,0.0,
2010-08-01 14:00:00+07:00,0.1,5.0,1.0,29.0,14.0,204.0,33.3,2.6,0.0,
2010-08-01 15:00:00+07:00,0.1,4.0,1.0,25.0,18.0,236.0,33.9,2.9,0.0,
2010-08-01 16:00:00+07:00,0.2,8.0,1.0,23.0,16.0,204.0,33.5,2.8,0.0,
2010-08-01 17:00:00+07:00,0.2,7.0,1.0,25.0,38.0,200.0,33.3,1.9,0.0,
2010-08-01 18:00:00+07:00,0.4,11.0,1.0,21.0,55.0,357.0,32.7,1.7,0.0,
2010-08-01 19:00:00+07:00,0.65,16.0,1.0,14.5,37.0,35.0,31.4,1.8,0.0,
2010-08-01 20:00:00+07:00,0.9,21.0,1.0,8.0,47.0,41.0,30.2,1.6,0.0,
2010-08-01 21:00:00+07:00,0.9,20.0,1.0,2.0,51.0,42.0,29.3,1.0,0.0,
2010-08-01 22:00:00+07:00,1.1,19.0,1.0,1.0,48.0,319.0,28.6,0.4,0.0,
2010-08-01 23:00:00+07:00,1.0,14.0,2.0,1.0,49.0,30.0,28.2,1.1,0.0,
2010-08-02 00:00:00+07:00,0.1,6.0,0.0,3.0,21.0,223.0,28.0,2.4,0.0,
2010-08-02 01:00:00+07:00,0.4,10.0,1.0,1.0,34.0,221.0,27.6,2.0,0.0,
2010-08-02 02:00:00+07:00,0.0,2.0,0.0,8.0,18.0,12.0,27.2,3.8,0.0,
2010-08-02 03:00:00+07:00,0.0,1.0,0.0,12.0,9.0,15.0,26.0,3.5,0.0,
2010-08-02 04:00:00+07:00,0.0,3.0,0.0,11.0,11.0,67.0,25.5,1.6,0.0,
2010-08-02 05:00:00+07:00,0.0,4.0,0.0,9.0,7.0,352.0,25.0,1.8,0.0,
2010-08-02 06:00:00+07:00,0.0,5.0,0.0,7.0,12.0,355.0,24.6,1.8,0.0,
2010-08-02 07:00:00+07:00,0.2,6.0,0.0,4.0,20.0,350.0,24.7,1.5,0.0,
2010-08-02 08:00:00+07:00,1.0,9.0,1.0,2.0,44.0,11.0,25.5,1.9,0.0,
2010-08-02 09:00:00+07:00,0.5,8.0,1.0,3.0,42.0,37.0,26.9,1.6,0.0,
2010-08-02 10:00:00+07:00,0.3,9.0,1.0,7.0,33.0,75.0,29.1,1.3,0.0,
2010-08-02 11:00:00+07:00,0.2,11.0,1.0,22.0,29.0,131.0,31.8,1.5,0.0,
2010-08-02 12:00:00+07:00,0.2,9.0,1.0,31.0,21.0,153.0,34.3,2.3,0.0,
2010-08-02 13:00:00+07:00,0.3,11.0,1.0,27.0,27.0,156.0,33.8,2.2,0.0,
2010-08-02 14:00:00+07:00,0.2,9.0,1.0,23.0,25.0,181.0,32.4,2.8,0.0,
2010-08-02 15:00:00+07:00,0.2,8.0,1.0,30.0,23.0,195.0,32.6,2.9,0.0,
2010-08-02 16:00:00+07:00,0.1,9.0,1.0,33.0,23.0,204.0,32.8,2.6,0.0,
2010-08-02 17:00:00+07:00,0.5,15.0,1.0,28.0,47.0,192.0,32.6,2.8,0.0,
2010-08-02 18:00:00+07:00,0.5,16.0,1.0,21.0,38.0,194.0,32.0,3.1,0.0,
2010-08-02 19:00:00+07:00,0.6,14.0,1.0,14.0,36.0,179.0,31.1,3.5,0.0,
2010-08-02 20:00:00+07:00,0.44999999999999996,13.5,0.5,8.0,33.0,182.0,29.8,3.1,0.0,
2010-08-02 21:00:00+07:00,0.3,13.0,0.0,2.0,31.0,226.0,29.0,2.2,0.0,
2010-08-02 22:00:00+07:00,0.3,11.0,1.0,1.0,35.0,206.0,28.6,2.7,0.0,
2010-08-02 23:00:00+07:00,0.4,11.0,1.0,0.0,36.0,206.0,28.3,2.5,0.0,
2010-08-03 00:00:00+07:00,0.0,5.0,1.0,11.0,3.0,188.0,23.7,3.1,0.0,
2010-08-03 01:00:00+07:00,0.2,4.0,0.0,5.0,14.0,215.0,27.9,2.3,0.0,
2010-08-03 02:00:00+07:00,0.1,2.0,1.0,5.0,15.0,226.0,27.7,2.6,0.0,
2010-08-03 03:00:00+07:00,0.1,2.0,0.0,5.0,13.0,226.0,27.4,2.1,0.0,
2010-08-03 04:00:00+07:00,0.1,2.0,0.0,3.0,18.0,274.0,27.0,1.4,0.0,
2010-08-03 05:00:00+07:00,0.13333333333333333,3.666666666666667,0.3333333333333333,2.0,15.333333333333334,249.66666666666666,26.333333333333332,1.3333333333333333,0.0,
2010-08-03 06:00:00+07:00,0.16666666666666669,5.333333333333334,0.6666666666666666,1.0,12.666666666666668,225.33333333333334,25.666666666666668,1.2666666666666666,0.0,
2010-08-03 07:00:00+07:00,0.2,7.0,1.0,0.0,10.0,201.0,25.0,1.2,0.0,
2010-08-03 08:00:00+07:00,0.7,12.0,2.0,0.0,23.0,228.0,25.0,0.8,0.0,
2010-08-03 09:00:00+07:00,1.0,14.0,2.0,0.0,29.0,198.0,25.4,1.4,0.0,
2010-08-03 10:00:00+07:00,0.5,10.0,2.0,3.0,20.0,183.0,25.5,2.0,0.0,
2010-08-03 11:00:00+07:00,0.3,10.0,2.0,6.0,13.0,171.0,25.6,1.6,0.0,
2010-08-03 12:00:00+07:00,0.4,9.0,1.0,9.0,11.0,182.0,26.4,1.4,0.0,
2010-08-03 13:00:00+07:00,0.4,9.0,1.0,14.0,14.0,173.0,27.5,1.5,0.0,
2010-08-03 14:00:00+07:00,0.2,9.0,1.0,20.0,18.0,124.0,28.8,1.3,0.0,
2010-08-03 15:00:00+07:00,0.2,10.0,1.0,27.0,11.0,212.0,29.8,0.9,0.0,
2010-08-03 16:00:00+07:00,0.3,13.0,1.0,30.0,28.0,242.0,30.1,1.1,0.0,
2010-08-03 17:00:00+07:00,0.9,19.0,2.0,16.0,62.0,191.0,29.7,1.4,0.0,
2010-08-03 18:00:00+07:00,1.3,23.0,2.0,11.0,69.0,358.0,29.2,1.7,0.0,
2010-08-03 19:00:00+07:00,0.9,24.0,2.0,10.0,39.0,41.0,28.8,1.9,0.0,
2010-08-03 20:00:00+07:00,0.9,25.0,1.0,3.0,38.0,26.0,27.4,1.5,0.0,
2010-08-03 21:00:00+07:00,0.65,18.5,1.0,6.0,23.0,198.0,26.2,3.4,0.0,
2010-08-03 22:00:00+07:00,0.4,12.0,1.0,9.0,13.0,174.0,24.5,1.7,0.0,
2010-08-03 23:00:00+07:00,0.0,6.0,1.0,9.0,10.0,201.0,24.0,3.1,0.0,
2010-08-04 00:00:00+07:00,0.2,5.0,0.0,8.0,4.0,24.0,24.6,1.8,0.0,
2010-08-04 01:00:00+07:00,0.2,5.0,1.0,10.0,2.0,147.0,23.5,1.4,0.0,
2010-08-04 02:00:00+07:00,0.0,4.0,0.0,9.0,1.0,62.0,23.5,1.0,0.0,
2010-08-04 03:00:00+07:00,0.0,4.0,0.0,8.0,6.0,320.0,23.4,0.8,0.0,
2010-08-04 04:00:00+07:00,0.1,5.0,0.0,6.0,9.0,245.0,23.4,0.9,0.0,
2010-08-04 05:00:00+07:00,0.1,6.0,0.0,5.0,12.0,222.0,23.5,0.9,0.0,
2010-08-04 06:00:00+07:00,0.2,7.0,0.0,3.0,19.0,213.0,23.5,0.8,0.0,
2010-08-04 07:00:00+07:00,0.5,8.0,1.0,3.0,21.0,357.0,23.5,0.5,0.0,
2010-08-04 08:00:00+07:00,0.8,12.0,1.0,3.0,33.0,5.0,24.1,1.0,0.0,
2010-08-04 09:00:00+07:00,0.7,15.0,1.0,5.0,34.0,234.0,24.9,1.3,0.0,
2010-08-04 10:00:00+07:00,0.5,13.0,1.0,11.0,24.0,203.0,26.2,1.7,0.0,
2010-08-04 11:00:00+07:00,0.4,8.0,1.0,14.0,16.0,182.0,27.8,1.7,0.0,
2010-08-04 12:00:00+07:00,0.3,7.0,1.0,20.0,10.0,176.0,30.1,2.3,0.0,
2010-08-04 13:00:00+07:00,0.2,6.0,0.0,23.0,11.0,193.0,31.4,3.7,0.0,
2010-08-04 14:00:00+07:00,0.3,6.0,0.0,21.0,8.0,184.0,31.6,3.6,0.0,
2010-08-04 15:00:00+07:00,0.3,6.0,1.0,21.0,13.0,200.0,31.5,2.9,0.0,
2010-08-04 16:00:00+07:00,0.4,8.0,1.0,20.0,17.0,244.0,31.7,2.1,0.0,
2010-08-04 17:00:00+07:00,0.6,13.0,1.0,16.0,41.0,28.0,31.8,2.3,0.0,
2010-08-04 18:00:00+07:00,1.3,16.0,1.0,7.0,43.0,15.0,30.5,1.6,0.0,
2010-08-04 19:00:00+07:00,0.7,17.0,1.0,7.0,32.0,31.0,28.7,2.4,0.0,
2010-08-04 20:00:00+07:00,0.5,13.0,1.0,8.0,32.0,99.0,27.2,3.5,0.0,
2010-08-04 21:00:00+07:00,0.4,11.0,1.0,6.0,22.0,77.0,25.4,2.3,0.0,
2010-08-04 22:00:00+07:00,0.35,10.0,1.0,6.5,15.0,27.0,25.0,1.4,0.0,
2010-08-04 23:00:00+07:00,0.3,9.0,1.0,7.0,8.0,2.0,24.8,2.3,0.0,
2010-08-05 00:00:00+07:00,0.3,9.0,1.0,5.0,16.0,302.0,25.4,0.8,0.0,
2010-08-05 01:00:00+07:00,0.1,5.0,1.0,8.0,4.0,32.0,24.4,1.1,0.0,
2010-08-05 02:00:00+07:00,0.1,4.0,1.0,9.0,4.0,47.0,24.3,0.9,0.0,
2010-08-05 03:00:00+07:00,0.1,4.0,1.0,8.0,4.0,48.0,24.3,1.2,0.0,
2010-08-05 04:00:00+07:00,0.1,3.0,1.0,7.0,10.0,36.0,24.3,0.5,0.0,
2010-08-05 05:00:00+07:00,0.1,4.0,1.0,5.0,13.0,33.0,24.3,0.7,0.0,
2010-08-05 06:00:00+07:00,0.1,4.0,1.0,5.0,15.0,25.0,24.2,1.5,0.0,
2010-08-05 07:00:00+07:00,0.4,6.0,1.0,3.0,22.0,15.0,24.2,1.3,0.0,
2010-08-05 08:00:00+07:00,1.2,12.0,2.0,4.0,34.0,30.0,25.0,1.5,0.0,
2010-08-05 09:00:00+07:00,0.5,8.0,1.0,8.0,26.0,12.0,26.1,1.2,0.0,
2010-08-05 10:00:00+07:00,0.4,12.0,1.0,15.0,25.0,210.0,27.8,1.7,0.0,
2010-08-05 11:00:00+07:00,0.4,11.0,1.0,18.0,26.0,202.0,28.1,2.2,0.0,
2010-08-05 12:00:00+07:00,0.3,9.0,1.0,24.0,22.0,159.0,28.8,1.8,0.0,
2010-08-05 13:00:00+07:00,0.4,9.0,1.0,27.0,21.0,198.0,30.3,2.4,0.0,
2010-08-05 14:00:00+07:00,0.2,7.0,1.0,24.0,14.0,224.0,31.0,2.9,0.0,
2010-08-05 15:00:00+07:00,0.2,7.0,1.0,24.0,16.0,235.0,31.4,2.3,0.0,
2010-08-05 16:00:00+07:00,0.3,8.0,1.0,25.0,22.0,214.0,31.6,2.6,0.0,
2010-08-05 17:00:00+07:00,0.7,15.0,1.0,15.0,36.0,273.0,31.5,2.7,0.0,
2010-08-05 18:00:00+07:00,1.6,18.0,2.0,5.0,37.0,321.0,29.5,1.8,0.0,
2010-08-05 19:00:00+07:00,1.5,22.0,2.0,1.0,55.0,201.0,28.3,1.5,0.0,
2010-08-05 20:00:00+07:00,1.4,21.0,2.0,1.0,57.0,68.0,27.9,1.5,0.0,
2010-08-05 21:00:00+07:00,0.8,18.0,1.0,2.0,36.0,47.0,27.2,1.9,0.0,
2010-08-05 22:00:00+07:00,0.6,14.0,1.0,4.0,18.0,65.0,26.2,1.6,0.0,
2010-08-05 23:00:00+07:00,0.44999999999999996,11.5,1.0,4.5,19.0,51.0,25.7,1.6,0.0,
2010-08-06 00:00:00+07:00,0.55,16.0,1.0,3.5,37.0,23.0,25.6,1.1,0.0,
2010-08-06 01:00:00+07:00,0.3,8.0,0.0,4.0,13.0,198.0,25.3,0.9,0.0,
2010-08-06 02:00:00+07:00,0.3,6.0,0.0,3.0,16.0,211.0,25.3,1.2,0.0,
2010-08-06 03:00:00+07:00,0.2,6.0,0.0,4.0,16.0,205.0,25.1,1.4,0.0,
2010-08-06 04:00:00+07:00,0.1,4.0,0.0,6.0,11.0,204.0,24.8,1.4,0.0,
2010-08-06 05:00:00+07:00,0.2,5.0,0.0,5.0,15.0,150.0,24.5,1.3,0.0,
2010-08-06 06:00:00+07:00,0.3,7.0,0.0,2.0,27.0,76.0,24.4,0.8,0.0,
2010-08-06 07:00:00+07:00,0.5,9.0,1.0,1.0,39.0,23.0,24.5,0.7,0.0,
2010-08-06 08:00:00+07:00,1.2,14.0,1.0,1.0,55.0,182.0,24.8,1.1,0.0,
2010-08-06 09:00:00+07:00,1.2,15.0,2.0,2.0,62.0,147.0,25.4,1.1,0.0,
2010-08-06 10:00:00+07:00,1.0,18.0,2.0,3.0,52.0,150.0,25.7,1.0,0.0,
2010-08-06 11:00:00+07:00,0.9,18.0,2.0,3.0,50.0,118.0,26.0,1.0,0.0,
2010-08-06 12:00:00+07:00,0.6,16.0,1.0,4.0,35.0,118.0,25.8,2.1,0.0,
2010-08-06 13:00:00+07:00,0.9,16.0,1.0,9.0,25.0,145.0,25.5,2.2,0.0,
2010-08-06 14:00:00+07:00,0.7,16.0,1.0,15.0,23.0,134.0,26.0,2.3,0.0,
2010-08-06 15:00:00+07:00,0.5,13.0,1.0,18.0,32.0,119.0,26.8,1.8,0.0,
2010-08-06 16:00:00+07:00,0.6,16.0,1.0,21.0,35.0,123.0,27.5,1.1,0.0,
2010-08-06 17:00:00+07:00,0.9,19.0,1.0,21.0,37.0,92.0,27.8,1.6,0.0,
2010-08-06 18:00:00+07:00,1.0,20.0,1.0,17.0,43.0,106.0,27.7,1.5,0.0,
2010-08-06 19:00:00+07:00,1.0,19.0,1.0,10.0,44.0,97.0,27.1,1.8,0.0,
2010-08-06 20:00:00+07:00,1.1,23.0,1.0,3.0,41.0,62.0,26.1,1.0,0.0,
2010-08-06 21:00:00+07:00,0.9,23.0,1.0,1.0,39.0,5.0,25.7,1.1,0.0,
2010-08-06 22:00:00+07:00,0.9,22.0,1.0,1.0,43.0,345.0,25.6,1.3,0.0,
2010-08-06 23:00:00+07:00,0.7,18.0,1.0,2.0,36.0,2.0,25.6,1.1,0.0,
2010-08-07 00:00:00+07:00,0.5,13.0,1.0,6.0,15.0,130.0,25.3,1.5,0.0,
2010-08-07 01:00:00+07:00,0.4,14.0,1.0,5.0,30.0,273.0,25.5,0.8,0.0,
2010-08-07 02:00:00+07:00,0.6,13.0,1.0,2.0,29.0,26.0,25.0,0.6,0.0,
2010-08-07 03:00:00+07:00,0.3,9.0,1.0,5.0,16.0,20.0,24.7,1.0,0.0,
2010-08-07 04:00:00+07:00,0.1,7.0,1.0,6.0,17.0,359.0,24.6,1.0,0.0,
2010-08-07 05:00:00+07:00,0.1,6.0,1.0,7.0,16.0,288.0,24.6,0.8,0.0,
2010-08-07 06:00:00+07:00,0.1,7.0,1.0,4.0,18.0,203.0,24.5,0.7,0.0,
2010-08-07 07:00:00+07:00,0.1,8.0,1.0,3.0,14.0,102.0,24.4,1.5,0.0,
2010-08-07 08:00:00+07:00,0.5,11.0,1.0,5.0,22.0,172.0,24.2,2.3,0.0,
2010-08-07 09:00:00+07:00,0.4,11.0,1.0,7.0,13.0,195.0,24.1,2.2,0.0,
2010-08-07 10:00:00+07:00,0.4,11.0,1.0,9.0,11.0,191.0,24.7,2.0,0.0,
2010-08-07 11:00:00+07:00,0.3,11.0,1.0,12.0,9.0,183.0,25.7,1.5,0.0,
2010-08-07 12:00:00+07:00,0.4,11.0,1.0,14.0,14.0,137.0,26.0,1.5,0.0,
2010-08-07 13:00:00+07:00,0.2,8.0,1.0,20.0,4.0,147.0,27.6,1.1,0.0,
2010-08-07 14:00:00+07:00,0.2,11.0,1.0,31.0,7.0,173.0,29.4,1.6,0.0,
2010-08-07 15:00:00+07:00,0.2,11.0,1.0,35.0,11.0,114.0,30.6,2.0,0.0,
2010-08-07 16:00:00+07:00,0.2,7.0,1.0,28.0,12.0,26.0,31.3,2.9,0.0,
2010-08-07 17:00:00+07:00,0.3,10.0,1.0,25.0,16.0,18.0,31.1,2.9,0.0,
2010-08-07 18:00:00+07:00,0.5,12.0,1.0,23.0,28.0,19.0,30.7,2.9,0.0,
2010-08-07 19:00:00+07:00,0.7,14.0,1.0,15.0,31.0,35.0,29.4,2.1,0.0,
2010-08-07 20:00:00+07:00,0.4,12.0,1.0,18.0,27.0,216.0,27.6,3.1,0.0,
2010-08-07 21:00:00+07:00,0.4,12.0,1.0,17.0,30.0,185.0,27.1,3.7,0.0,
2010-08-07 22:00:00+07:00,0.3,11.0,1.0,14.0,15.0,216.0,25.5,2.8,0.0,
2010-08-07 23:00:00+07:00,0.7,15.0,1.0,8.0,16.0,181.0,25.5,2.2,0.0,
2010-08-08 00:00:00+07:00,0.7,12.0,1.0,6.0,20.0,234.0,26.5,2.6,0.0,
2010-08-08 01:00:00+07:00,0.5,11.5,1.0,7.0,15.0,122.0,25.1,1.0,0.0,
2010-08-08 02:00:00+07:00,0.5,10.0,1.0,8.0,18.0,104.0,25.2,0.8,0.0,
2010-08-08 03:00:00+07:00,0.5,11.0,1.0,5.0,19.0,76.0,25.0,1.6,0.0,
2010-08-08 04:00:00+07:00,0.3,8.0,1.0,5.0,19.0,45.0,25.0,1.5,0.0,
2010-08-08 05:00:00+07:00,0.2,5.0,1.0,6.0,12.0,85.0,24.8,0.8,0.0,
2010-08-08 06:00:00+07:00,0.5,10.0,1.0,3.0,20.0,224.0,24.5,0.7,0.0,
2010-08-08 07:00:00+07:00,0.6,10.0,1.0,2.0,34.0,74.0,24.8,1.3,0.0,
2010-08-08 08:00:00+07:00,0.4,7.0,1.0,3.0,32.0,50.0,25.3,1.8,0.0,
2010-08-08 09:00:00+07:00,0.5,8.0,1.0,6.0,43.0,33.0,26.4,1.5,0.0,
2010-08-08 10:00:00+07:00,0.3,6.0,1.0,14.0,24.0,60.0,27.7,2.0,0.0,
2010-08-08 11:00:00+07:00,0.3,8.0,1.0,23.0,21.5,149.0,28.7,1.6,0.0,
2010-08-08 12:00:00+07:00,0.3,10.0,1.0,32.0,19.0,238.0,29.7,1.8,0.0,
2010-08-08 13:00:00+07:00,0.3,9.0,1.0,43.0,15.0,205.0,31.5,2.0,0.0,
2010-08-08 14:00:00+07:00,0.3,8.0,1.0,38.0,14.0,158.0,32.3,2.1,0.0,
2010-08-08 15:00:00+07:00,0.3,7.0,1.0,32.0,9.0,205.0,32.8,2.7,0.0,
2010-08-08 16:00:00+07:00,0.3,8.0,1.0,33.0,20.0,224.0,32.7,4.0,0.0,
2010-08-08 17:00:00+07:00,0.3,9.0,1.0,36.0,19.0,225.0,32.2,3.9,0.0,
2010-08-08 18:00:00+07:00,0.3,9.0,1.0,35.0,23.0,230.0,31.6,3.9,0.0,
2010-08-08 19:00:00+07:00,0.3,9.0,1.0,32.0,30.0,243.0,30.7,3.2,0.0,
2010-08-08 20:00:00+07:00,0.6,13.0,1.0,24.0,40.0,227.0,29.6,3.4,0.0,
2010-08-08 21:00:00+07:00,0.9,17.0,1.0,10.0,39.0,184.0,26.8,2.6,0.0,
2010-08-08 22:00:00+07:00,1.4,22.0,1.0,3.0,47.0,190.0,26.9,2.5,0.0,
2010-08-08 23:00:00+07:00,0.6,10.0,1.0,8.0,19.0,226.0,26.7,2.8,0.0,
2010-08-09 00:00:00+07:00,0.2,9.0,1.0,4.0,16.0,355.0,26.7,1.1,0.0,
2010-08-09 01:00:00+07:00,0.1,3.0,1.0,10.0,7.0,253.0,25.7,3.2,0.0,
2010-08-09 02:00:00+07:00,0.30000000000000004,5.5,0.5,6.5,7.0,228.0,25.5,1.4,0.0,
2010-08-09 03:00:00+07:00,0.5,8.0,0.0,3.0,11.0,189.0,25.0,0.6,0.0,
2010-08-09 04:00:00+07:00,0.4,9.0,0.0,1.0,16.0,22.0,24.9,0.7,0.0,
2010-08-09 05:00:00+07:00,0.2,8.0,0.0,1.0,19.0,275.0,24.8,0.9,0.0,
2010-08-09 06:00:00+07:00,0.2,5.0,0.0,2.0,20.0,307.0,24.7,0.5,0.0,
2010-08-09 07:00:00+07:00,0.8,10.0,1.0,1.0,38.0,16.0,24.7,0.6,0.0,
2010-08-09 08:00:00+07:00,1.2,14.0,1.0,1.0,65.0,9.0,25.3,0.9,0.0,
2010-08-09 09:00:00+07:00,1.3,18.0,1.0,2.0,50.0,234.0,26.0,0.7,0.0,
2010-08-09 10:00:00+07:00,0.7,15.0,1.0,7.0,33.0,196.0,27.2,1.3,0.0,
2010-08-09 11:00:00+07:00,0.3,9.0,1.0,18.0,20.0,208.0,29.8,2.3,0.0,
2010-08-09 12:00:00+07:00,0.1,8.0,0.0,20.0,13.0,209.0,32.3,2.6,0.0,
2010-08-09 13:00:00+07:00,0.1,7.0,0.0,31.0,8.0,210.0,33.5,2.4,0.0,
2010-08-09 14:00:00+07:00,0.2,9.0,1.0,33.0,22.0,160.0,34.2,2.5,0.0,
2010-08-09 15:00:00+07:00,0.5,18.0,1.0,23.0,61.0,108.0,32.0,3.1,0.0,
2010-08-09 16:00:00+07:00,0.5,14.0,1.0,11.0,29.0,43.0,29.7,2.5,0.0,
2010-08-09 17:00:00+07:00,0.6,13.0,1.0,9.0,32.0,37.0,29.8,2.7,0.0,
