datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,PM25
2018-08-30 23:00:00+07:00,0.4,12.0,2.0,5.0,34.0,0.2,298.0,25.4,15.0
2018-08-31 00:00:00+07:00,0.35,6.5,2.0,7.0,18.0,1.2999999999999998,142.0,25.9,9.0
2018-08-31 01:00:00+07:00,0.35,9.5,2.0,7.0,28.0,0.5,203.0,25.1,11.0
2018-08-31 02:00:00+07:00,0.3,10.0,2.0,4.0,26.0,0.3,154.0,25.2,8.0
2018-08-31 03:00:00+07:00,0.4,15.0,2.0,1.0,23.0,0.4,65.0,24.5,10.0
2018-08-31 04:00:00+07:00,0.4,14.0,2.0,1.0,27.0,0.5,117.0,24.5,10.0
2018-08-31 05:00:00+07:00,0.4,15.0,2.0,1.0,19.0,0.5,118.0,24.6,9.0
2018-08-31 06:00:00+07:00,0.5,17.0,2.0,1.0,35.0,0.3,110.0,24.6,11.0
2018-08-31 07:00:00+07:00,0.5,20.0,2.0,1.0,26.0,0.3,354.0,24.6,12.0
2018-08-31 08:00:00+07:00,0.6,23.0,2.0,1.0,30.0,0.1,37.0,25.2,13.0
2018-08-31 09:00:00+07:00,0.6,24.0,2.0,3.0,37.0,0.4,68.0,26.2,14.0
2018-08-31 10:00:00+07:00,0.4,21.0,2.0,10.0,42.0,0.4,178.0,28.4,19.0
2018-08-31 11:00:00+07:00,0.4,14.0,2.0,19.0,50.0,1.2,234.0,30.4,14.0
2018-08-31 12:00:00+07:00,0.3,11.0,1.0,19.0,53.0,1.1,225.0,31.6,11.0
2018-08-31 13:00:00+07:00,0.3,11.0,1.0,19.0,45.0,1.2999999999999998,198.0,32.0,7.0
2018-08-31 14:00:00+07:00,0.3,11.0,2.0,19.0,44.0,1.2999999999999998,197.0,32.6,5.0
2018-08-31 15:00:00+07:00,0.3,10.0,2.0,18.0,58.0,1.2999999999999998,204.0,32.2,8.0
2018-08-31 16:00:00+07:00,0.3,11.0,1.0,17.0,64.0,1.2999999999999998,196.0,31.6,10.0
2018-08-31 17:00:00+07:00,0.3,10.0,1.0,15.0,66.0,1.2999999999999998,190.0,31.3,8.0
2018-08-31 18:00:00+07:00,0.3,8.0,1.0,13.0,44.0,1.2999999999999998,168.0,30.0,7.0
2018-08-31 19:00:00+07:00,0.4,9.0,2.0,10.0,28.0,1.2999999999999998,165.0,28.9,6.0
2018-08-31 20:00:00+07:00,0.4,8.0,2.0,11.0,32.0,1.2999999999999998,164.0,28.1,6.0
2018-08-31 21:00:00+07:00,0.4,9.0,2.0,9.0,27.0,1.2999999999999998,185.0,27.6,9.0
2018-08-31 22:00:00+07:00,0.4,7.0,2.0,9.0,32.0,1.2999999999999998,152.0,27.2,13.0
2018-08-31 23:00:00+07:00,0.4,6.0,2.0,10.0,16.0,1.2999999999999998,158.0,26.6,10.0
2018-09-01 00:00:00+07:00,0.5,11.0,2.0,3.0,28.0,0.1,55.0,25.5,11.0
2018-09-01 01:00:00+07:00,0.3,7.0,2.0,7.5,18.0,1.2999999999999998,142.0,25.6,6.0
2018-09-01 02:00:00+07:00,0.3,15.0,2.0,8.0,14.0,1.2999999999999998,142.0,25.2,6.0
2018-09-01 03:00:00+07:00,0.3,20.0,2.0,9.0,14.0,1.2,150.0,25.2,7.0
2018-09-01 04:00:00+07:00,0.3,24.0,2.0,7.0,11.0,0.2,244.0,24.7,4.0
2018-09-01 05:00:00+07:00,0.4,24.0,2.0,6.0,16.0,0.1,5.0,24.4,7.0
2018-09-01 06:00:00+07:00,0.4,24.0,2.0,2.0,10.0,0.4,104.0,24.2,9.0
2018-09-01 07:00:00+07:00,0.5,21.0,2.0,1.0,18.0,0.2,36.0,24.2,8.0
2018-09-01 08:00:00+07:00,0.5,18.0,2.0,3.0,24.0,0.3,269.0,25.5,6.0
2018-09-01 09:00:00+07:00,0.4,14.0,2.0,11.0,34.0,0.6,123.0,27.2,13.0
2018-09-01 10:00:00+07:00,0.4,13.0,2.0,17.0,22.0,0.4,206.0,28.7,8.0
2018-09-01 11:00:00+07:00,0.3,10.0,1.0,25.0,31.0,1.2999999999999998,198.0,31.2,7.0
2018-09-01 12:00:00+07:00,0.3,8.0,1.0,27.0,33.0,1.2999999999999998,210.0,32.1,10.0
2018-09-01 13:00:00+07:00,0.3,7.0,1.0,27.0,41.0,1.2999999999999998,197.0,32.6,10.0
2018-09-01 14:00:00+07:00,0.3,6.0,1.0,24.0,44.0,1.2999999999999998,205.0,33.0,11.0
2018-09-01 15:00:00+07:00,0.3,6.0,2.0,23.0,48.0,1.2999999999999998,196.0,33.4,11.0
2018-09-01 16:00:00+07:00,0.3,5.0,2.0,20.0,65.0,1.2999999999999998,218.0,31.8,13.0
2018-09-01 17:00:00+07:00,0.3,5.0,2.0,19.0,62.0,1.2999999999999998,206.0,31.0,11.0
2018-09-01 18:00:00+07:00,0.4,6.0,1.0,16.0,69.0,1.2999999999999998,205.0,30.1,11.0
2018-09-01 19:00:00+07:00,0.4,8.0,2.0,12.0,56.0,0.9,212.0,28.5,9.0
2018-09-01 20:00:00+07:00,0.4,11.0,2.0,10.0,55.0,1.1,204.0,27.6,8.0
2018-09-01 21:00:00+07:00,0.5,9.0,2.0,10.0,38.0,0.6,203.0,27.0,12.0
2018-09-01 22:00:00+07:00,0.5,9.0,2.0,7.0,22.0,0.1,330.0,26.2,8.0
2018-09-01 23:00:00+07:00,0.5,10.0,2.0,4.0,25.0,0.2,49.0,25.8,9.0
2018-09-02 00:00:00+07:00,0.4,7.0,2.0,11.0,12.0,0.6,206.0,26.7,7.0
2018-09-02 01:00:00+07:00,0.4,11.0,2.0,2.0,21.0,0.2,91.0,25.2,12.0
2018-09-02 02:00:00+07:00,0.4,12.0,2.0,2.0,25.0,0.4,344.0,25.1,12.0
2018-09-02 03:00:00+07:00,0.4,12.0,2.0,3.0,26.0,0.2,347.0,24.8,16.0
2018-09-02 04:00:00+07:00,0.5,13.0,2.0,2.0,22.0,0.3,9.0,24.6,12.0
2018-09-02 05:00:00+07:00,0.4,12.0,2.0,2.0,27.0,0.4,30.0,24.2,16.0
2018-09-02 06:00:00+07:00,0.4,12.0,2.0,1.0,23.0,0.3,151.0,23.7,11.0
2018-09-02 07:00:00+07:00,0.5,12.0,2.0,1.0,23.0,0.1,3.0,23.7,8.0
2018-09-02 08:00:00+07:00,0.4,13.0,2.0,3.0,25.0,0.1,171.0,25.4,21.0
2018-09-02 09:00:00+07:00,0.4,11.0,2.0,12.0,36.0,0.4,235.0,27.9,18.0
2018-09-02 10:00:00+07:00,0.4,10.0,2.0,20.0,28.0,0.7,214.0,29.5,14.0
2018-09-02 11:00:00+07:00,0.3,8.0,2.0,21.0,31.0,0.8,234.0,30.9,12.0
2018-09-02 12:00:00+07:00,0.3,6.0,1.0,24.0,27.0,1.2,222.0,32.0,11.0
2018-09-02 13:00:00+07:00,0.3,5.0,2.0,21.0,27.0,0.8,212.0,32.5,8.0
2018-09-02 14:00:00+07:00,0.3,5.0,1.0,23.0,24.0,0.7,250.0,32.9,7.0
2018-09-02 15:00:00+07:00,0.3,4.0,1.0,23.0,24.0,0.7,225.0,33.2,6.0
2018-09-02 16:00:00+07:00,0.3,4.0,2.0,25.0,24.0,0.2,274.0,33.4,7.0
2018-09-02 17:00:00+07:00,0.3,6.0,2.0,24.0,23.0,1.2,119.0,32.9,9.0
2018-09-02 18:00:00+07:00,0.4,6.0,1.0,19.0,25.0,1.2999999999999998,100.0,31.2,9.0
2018-09-02 19:00:00+07:00,0.4,6.0,1.0,13.0,20.0,0.8,204.0,29.8,10.0
2018-09-02 20:00:00+07:00,0.4,8.0,2.0,12.0,32.0,0.9,217.0,28.9,11.0
2018-09-02 21:00:00+07:00,0.4,9.0,2.0,11.0,29.0,0.6,231.0,28.2,15.0
2018-09-02 22:00:00+07:00,0.35,8.5,2.0,10.0,23.0,0.3,225.0,27.6,7.0
2018-09-02 23:00:00+07:00,0.3,8.0,2.0,10.5,17.0,0.4,211.0,27.1,7.0
2018-09-03 00:00:00+07:00,0.5,9.0,2.0,7.0,37.0,0.4,215.0,25.4,25.0
2018-09-03 01:00:00+07:00,0.3,7.0,2.0,10.0,19.0,0.3,222.0,26.4,6.0
2018-09-03 02:00:00+07:00,0.3,6.0,3.0,14.0,19.0,0.5,236.0,26.1,8.0
2018-09-03 03:00:00+07:00,0.3,6.0,3.0,13.0,15.0,0.2,210.0,25.7,9.0
2018-09-03 04:00:00+07:00,0.3,7.0,2.0,9.0,17.0,0.1,214.0,25.4,7.0
2018-09-03 05:00:00+07:00,0.3,6.0,2.0,11.0,20.0,0.2,247.0,25.3,7.0
2018-09-03 06:00:00+07:00,0.3,6.0,3.0,10.0,21.0,0.1,42.0,25.0,7.0
2018-09-03 07:00:00+07:00,0.4,11.0,2.0,2.0,20.0,0.5,2.0,24.5,8.0
2018-09-03 08:00:00+07:00,0.5,12.0,2.0,2.0,27.0,0.6,95.0,24.6,16.0
2018-09-03 09:00:00+07:00,0.5,10.0,2.0,6.0,27.0,0.3,54.0,26.0,13.0
2018-09-03 10:00:00+07:00,0.5,13.0,2.0,8.0,30.0,0.1,59.0,27.1,12.0
2018-09-03 11:00:00+07:00,0.4,10.0,2.0,16.0,30.0,0.5,303.0,27.5,13.0
2018-09-03 12:00:00+07:00,0.4,8.0,2.0,23.0,34.0,0.4,310.0,27.7,13.0
2018-09-03 13:00:00+07:00,0.5,7.0,1.0,22.0,29.0,0.7,355.0,27.0,15.0
2018-09-03 14:00:00+07:00,0.5,7.0,2.0,19.0,33.0,1.2999999999999998,10.0,26.3,19.0
2018-09-03 15:00:00+07:00,0.5,6.0,2.0,24.0,30.0,0.8,50.0,26.8,16.0
2018-09-03 16:00:00+07:00,0.4,5.0,2.0,28.0,27.0,0.2,46.0,27.6,16.0
2018-09-03 17:00:00+07:00,0.5,6.0,2.0,29.0,25.0,0.5,310.0,27.6,19.0
2018-09-03 18:00:00+07:00,0.5,6.0,2.0,26.0,33.0,0.5,16.0,27.5,18.0
2018-09-03 19:00:00+07:00,0.5,9.0,2.0,18.0,35.0,0.5,37.0,26.5,19.0
2018-09-03 20:00:00+07:00,0.6,11.0,2.0,13.0,40.0,0.5,337.0,26.0,19.0
2018-09-03 21:00:00+07:00,0.6,12.0,2.0,9.0,40.0,0.1,30.0,25.9,24.0
2018-09-03 22:00:00+07:00,0.6,13.0,2.0,6.5,37.0,0.1,36.0,25.7,19.0
2018-09-03 23:00:00+07:00,0.6,10.0,2.0,4.0,43.0,0.0,162.0,25.5,24.0
2018-09-04 00:00:00+07:00,0.4,13.0,1.0,6.0,18.0,0.4,145.0,25.6,9.0
2018-09-04 01:00:00+07:00,0.4,4.0,1.0,11.0,29.0,0.1,205.0,25.1,20.0
2018-09-04 02:00:00+07:00,0.4,7.0,1.0,4.0,19.0,0.1,99.0,25.0,13.0
2018-09-04 03:00:00+07:00,0.4,8.0,0.5,4.0,23.0,0.2,333.0,24.8,13.0
2018-09-04 04:00:00+07:00,0.4,6.0,0.5,6.0,24.0,0.3,343.0,24.6,13.0
2018-09-04 05:00:00+07:00,0.4,10.0,0.5,4.0,18.0,0.3,54.0,24.4,11.0
2018-09-04 06:00:00+07:00,0.4,10.0,0.5,3.0,24.0,0.5,349.0,24.2,9.0
2018-09-04 07:00:00+07:00,0.5,10.0,0.5,2.0,28.0,0.1,17.0,24.4,12.0
2018-09-04 08:00:00+07:00,0.5,11.0,1.0,3.0,39.0,0.4,54.0,24.9,17.0
2018-09-04 09:00:00+07:00,0.5,10.0,0.5,5.0,34.0,0.5,58.0,25.8,15.0
2018-09-04 10:00:00+07:00,0.4,10.0,1.0,10.0,32.0,0.7,101.0,27.6,15.0
2018-09-04 11:00:00+07:00,0.3,8.0,1.0,14.0,28.0,0.9,168.0,28.3,10.0
2018-09-04 12:00:00+07:00,0.3,8.0,0.5,15.0,30.0,0.7,174.0,28.6,9.0
2018-09-04 13:00:00+07:00,0.3,8.0,1.0,17.0,27.0,1.2,225.0,28.2,15.0
2018-09-04 14:00:00+07:00,0.3,7.0,1.0,21.0,24.0,1.2999999999999998,200.0,29.8,9.0
2018-09-04 15:00:00+07:00,0.3,7.0,1.0,20.0,34.0,1.2999999999999998,203.0,31.3,14.0
2018-09-04 16:00:00+07:00,0.3,6.0,1.0,21.0,33.0,1.2999999999999998,205.0,30.7,8.0
2018-09-04 17:00:00+07:00,0.3,6.0,0.5,20.0,29.0,1.2999999999999998,207.0,30.5,6.0
2018-09-04 18:00:00+07:00,0.3,11.0,1.0,16.0,32.0,1.2999999999999998,200.0,29.5,6.0
2018-09-04 19:00:00+07:00,0.3,14.0,1.0,16.0,23.0,1.0,211.0,28.3,9.0
2018-09-04 20:00:00+07:00,0.4,17.5,1.0,13.0,20.0,0.7,203.0,27.2,8.0
2018-09-04 21:00:00+07:00,0.5,21.0,1.0,13.0,32.0,0.4,181.0,26.8,13.0
2018-09-04 22:00:00+07:00,0.4,13.0,1.0,13.0,37.0,0.8,193.0,26.6,12.0
2018-09-04 23:00:00+07:00,0.4,12.0,1.0,9.0,28.0,0.4,143.0,25.9,13.0
2018-09-05 00:00:00+07:00,0.4,12.0,1.0,4.0,27.0,0.1,119.0,24.1,8.0
2018-09-05 01:00:00+07:00,0.3,13.0,1.0,8.0,36.0,0.3,181.0,25.3,23.0
2018-09-05 02:00:00+07:00,0.3,16.0,2.0,13.0,21.0,0.6,186.0,25.2,14.0
2018-09-05 03:00:00+07:00,0.3,13.0,2.0,14.0,11.0,0.4,203.0,24.8,9.0
2018-09-05 04:00:00+07:00,0.3,10.0,2.0,19.0,9.0,0.6,197.0,24.6,6.0
2018-09-05 05:00:00+07:00,0.3,9.0,2.0,14.0,10.0,0.2,285.0,24.1,3.0
2018-09-05 06:00:00+07:00,0.3,7.0,2.0,13.0,9.0,0.1,262.0,23.6,3.0
2018-09-05 07:00:00+07:00,0.4,8.0,2.0,10.0,19.0,0.1,343.0,23.9,6.0
2018-09-05 08:00:00+07:00,0.4,12.0,2.0,9.0,20.0,0.3,310.0,25.0,5.0
2018-09-05 09:00:00+07:00,0.5,9.0,2.0,14.0,21.0,0.5,296.0,25.7,13.0
2018-09-05 10:00:00+07:00,0.4,10.0,2.0,17.0,35.0,0.7,308.0,26.8,11.0
2018-09-05 11:00:00+07:00,0.4,9.0,2.0,26.0,36.0,0.4,296.0,28.3,12.0
2018-09-05 12:00:00+07:00,0.4,9.0,3.0,34.0,42.0,0.7,287.0,29.6,22.0
2018-09-05 13:00:00+07:00,0.4,7.0,2.0,32.0,46.0,0.7,268.0,30.0,17.0
2018-09-05 14:00:00+07:00,0.4,6.0,2.0,33.0,39.0,0.3,250.0,31.1,13.0
2018-09-05 15:00:00+07:00,0.4,7.0,2.0,32.0,38.0,0.6,193.0,32.0,12.0
2018-09-05 16:00:00+07:00,0.4,6.0,2.0,29.0,39.0,1.2999999999999998,120.0,31.8,11.0
2018-09-05 17:00:00+07:00,0.4,7.0,2.0,17.0,23.0,1.1,180.0,25.7,8.0
2018-09-05 18:00:00+07:00,0.5,11.0,2.0,10.0,43.0,1.2999999999999998,118.0,24.3,9.0
2018-09-05 19:00:00+07:00,0.5,12.0,2.0,5.0,29.0,0.9,77.0,24.7,10.0
2018-09-05 20:00:00+07:00,0.5,13.0,2.0,6.5,28.0,0.7,106.0,24.4,11.0
2018-09-05 21:00:00+07:00,0.4,12.0,2.0,8.0,26.0,0.7,171.0,24.7,11.0
2018-09-05 22:00:00+07:00,0.4,12.0,2.0,5.0,23.0,0.5,25.0,24.1,6.0
2018-09-05 23:00:00+07:00,0.4,15.0,1.0,2.0,21.0,0.3,89.0,24.3,6.0
2018-09-06 00:00:00+07:00,0.5,8.0,1.0,5.0,40.0,0.3,213.0,24.9,20.0
2018-09-06 01:00:00+07:00,0.4,13.0,1.0,1.0,20.0,0.2,3.0,24.1,8.0
2018-09-06 02:00:00+07:00,0.4,12.0,1.0,1.0,29.0,0.3,37.0,23.8,7.0
2018-09-06 03:00:00+07:00,0.4,12.0,1.0,2.0,27.0,0.0,268.0,23.6,6.0
2018-09-06 04:00:00+07:00,0.4,9.0,1.0,2.0,28.0,0.0,42.0,23.2,7.0
2018-09-06 05:00:00+07:00,0.6,11.0,1.0,1.0,26.0,0.2,84.0,22.9,10.0
2018-09-06 06:00:00+07:00,0.4,10.0,1.0,0.0,30.0,0.5,103.0,22.5,14.0
2018-09-06 07:00:00+07:00,0.5,10.0,1.0,1.0,22.0,0.1,97.0,22.4,10.0
2018-09-06 08:00:00+07:00,0.6,12.0,1.0,3.0,26.0,0.2,17.0,25.1,9.0
2018-09-06 09:00:00+07:00,0.5,16.0,1.0,9.0,35.0,0.1,254.0,26.7,14.0
2018-09-06 10:00:00+07:00,0.5,16.0,2.0,19.0,42.0,0.7,258.0,28.3,18.0
2018-09-06 11:00:00+07:00,0.4,14.0,1.0,28.0,39.0,0.7,305.0,29.3,14.0
2018-09-06 12:00:00+07:00,0.4,10.0,2.0,36.0,42.0,0.6,303.0,30.8,16.0
2018-09-06 13:00:00+07:00,0.4,7.0,1.0,32.0,43.0,0.6,262.0,31.3,19.0
2018-09-06 14:00:00+07:00,0.4,6.0,2.0,31.0,35.0,0.3,248.0,32.4,14.0
2018-09-06 15:00:00+07:00,0.4,5.0,2.0,30.0,36.0,0.6,310.0,33.0,14.0
2018-09-06 16:00:00+07:00,0.4,5.0,1.0,32.0,41.0,0.6,201.0,34.0,15.0
2018-09-06 17:00:00+07:00,0.4,6.0,1.0,32.0,41.0,0.6,285.0,33.2,7.0
2018-09-06 18:00:00+07:00,0.45,8.0,1.0,25.0,39.0,1.2999999999999998,308.0,27.5,17.0
2018-09-06 19:00:00+07:00,0.5,10.0,1.0,15.0,29.0,0.2,208.0,26.8,10.0
2018-09-06 20:00:00+07:00,0.6,15.0,1.0,5.0,23.0,0.2,215.0,26.6,10.0
2018-09-06 21:00:00+07:00,0.6,15.0,1.0,4.0,42.0,0.2,199.0,26.4,14.0
2018-09-06 22:00:00+07:00,0.6,10.0,1.0,5.0,33.0,0.1,130.0,25.9,20.0
2018-09-06 23:00:00+07:00,0.6,9.0,0.5,3.0,34.0,0.2,216.0,25.3,18.0
2018-09-07 00:00:00+07:00,0.6,10.0,1.0,4.0,30.0,0.1,309.0,26.1,18.0
2018-09-07 01:00:00+07:00,0.4,7.0,1.0,6.0,40.0,0.5,192.0,24.6,22.0
2018-09-07 02:00:00+07:00,0.6,11.0,1.0,2.0,29.0,0.4,90.0,23.9,15.0
2018-09-07 03:00:00+07:00,0.5,12.0,1.0,1.0,31.0,0.3,88.0,23.5,22.0
2018-09-07 04:00:00+07:00,0.5,13.0,1.0,1.0,35.0,0.4,73.0,23.2,23.0
2018-09-07 05:00:00+07:00,0.5,14.0,1.0,0.0,29.0,0.3,90.0,23.0,12.0
2018-09-07 06:00:00+07:00,0.6,15.0,1.0,0.0,23.0,0.1,161.0,23.0,16.0
2018-09-07 07:00:00+07:00,0.6,16.0,1.0,1.0,37.0,0.2,144.0,23.3,21.0
2018-09-07 08:00:00+07:00,0.6,16.0,1.0,5.0,38.0,0.3,230.0,25.9,23.0
2018-09-07 09:00:00+07:00,0.5,14.0,1.0,11.0,39.0,0.6,1.0,27.2,16.0
2018-09-07 10:00:00+07:00,0.5,12.0,2.0,20.0,37.0,0.6,324.0,28.1,15.0
2018-09-07 11:00:00+07:00,0.4,10.0,2.0,27.0,46.0,0.5,285.0,30.1,16.0
2018-09-07 12:00:00+07:00,0.4,9.0,2.0,26.0,54.0,0.9,312.0,31.7,20.0
2018-09-07 13:00:00+07:00,0.4,8.0,2.0,26.0,36.0,0.8,327.0,32.8,13.0
2018-09-07 14:00:00+07:00,0.4,7.0,1.0,27.0,39.0,0.4,293.0,33.5,11.0
2018-09-07 15:00:00+07:00,0.4,7.0,1.0,27.0,48.0,0.4,266.0,33.3,13.0
2018-09-07 16:00:00+07:00,0.4,6.0,2.0,24.0,46.0,1.0,307.0,34.0,11.0
2018-09-07 17:00:00+07:00,0.4,6.0,2.0,24.0,32.0,0.5,251.0,34.1,13.0
2018-09-07 18:00:00+07:00,0.4,6.0,2.0,19.0,39.0,1.0,347.0,32.1,12.0
2018-09-07 19:00:00+07:00,0.5,10.0,2.0,14.0,28.0,0.6,352.0,29.8,8.0
2018-09-07 20:00:00+07:00,0.6,14.0,2.0,13.0,47.0,0.7,340.0,29.0,10.0
2018-09-07 21:00:00+07:00,0.6,12.0,2.0,13.0,42.0,0.6,314.0,27.6,21.0
2018-09-07 22:00:00+07:00,0.6,9.0,2.0,11.0,37.0,0.2,333.0,27.1,18.0
2018-09-07 23:00:00+07:00,0.6,10.0,1.0,7.0,26.0,0.1,271.0,26.5,14.0
2018-09-08 00:00:00+07:00,0.6,10.0,1.0,3.0,36.0,0.4,186.0,24.9,19.0
2018-09-08 01:00:00+07:00,0.6,11.0,1.0,2.0,29.0,0.3,143.0,25.8,14.0
2018-09-08 02:00:00+07:00,0.6,11.0,1.0,1.0,40.0,0.1,238.0,25.4,24.0
2018-09-08 03:00:00+07:00,0.6,10.0,1.0,2.0,42.0,0.0,263.0,25.3,18.0
2018-09-08 04:00:00+07:00,0.6,9.0,1.0,1.0,42.0,0.1,223.0,25.0,19.0
2018-09-08 05:00:00+07:00,0.6,9.0,1.0,1.0,30.0,0.2,229.0,24.9,16.0
2018-09-08 06:00:00+07:00,0.6,9.0,1.0,1.0,35.0,0.2,337.0,24.8,17.0
2018-09-08 07:00:00+07:00,0.5,8.0,1.0,1.0,32.0,0.4,58.0,24.7,14.0
2018-09-08 08:00:00+07:00,0.5,8.0,2.0,4.0,38.0,0.5,16.0,26.5,19.0
2018-09-08 09:00:00+07:00,0.6,10.0,2.0,7.0,33.0,0.7,349.0,27.5,17.0
2018-09-08 10:00:00+07:00,0.5,8.0,2.0,14.0,37.0,0.4,297.0,28.3,20.0
2018-09-08 11:00:00+07:00,0.5,9.0,3.0,17.0,30.0,0.4,147.0,28.3,14.0
2018-09-08 12:00:00+07:00,0.5,8.0,3.0,22.0,40.0,0.7,67.0,29.1,17.0
2018-09-08 13:00:00+07:00,0.5,6.0,2.0,23.0,34.0,1.2999999999999998,360.0,29.1,17.0
2018-09-08 14:00:00+07:00,0.4,5.0,2.0,23.0,32.0,1.2999999999999998,20.0,29.5,13.0
2018-09-08 15:00:00+07:00,0.4,4.0,2.0,24.0,24.0,0.7,52.0,31.3,11.0
2018-09-08 16:00:00+07:00,0.45,4.5,1.5,20.0,21.0,0.7,110.0,30.9,12.0
2018-09-08 17:00:00+07:00,0.5,5.0,1.0,19.0,27.0,0.6,119.0,31.8,13.0
2018-09-08 18:00:00+07:00,0.4,6.0,1.0,18.0,20.0,1.2999999999999998,216.0,28.7,12.0
2018-09-08 19:00:00+07:00,0.5,5.0,1.0,14.0,32.0,0.4,234.0,25.2,11.0
2018-09-08 20:00:00+07:00,0.5,8.0,1.0,10.0,26.0,0.2,188.0,25.3,12.0
2018-09-08 21:00:00+07:00,0.5,10.0,1.0,4.0,23.0,0.5,84.0,24.9,13.0
2018-09-08 22:00:00+07:00,0.6,11.0,1.0,2.0,28.0,0.0,306.0,25.0,16.0
2018-09-08 23:00:00+07:00,0.6,13.0,1.0,1.0,39.0,0.2,281.0,24.9,16.0
2018-09-09 00:00:00+07:00,0.4,5.0,2.0,13.0,27.0,0.6,215.0,25.6,15.0
2018-09-09 01:00:00+07:00,0.4,7.0,2.0,6.0,36.0,0.4,198.0,24.8,18.0
2018-09-09 02:00:00+07:00,0.4,5.0,2.0,7.0,25.0,0.2,231.0,24.6,10.0
2018-09-09 03:00:00+07:00,0.4,6.0,2.0,6.0,25.0,0.3,279.0,24.3,14.0
2018-09-09 04:00:00+07:00,0.4,8.0,2.0,4.0,21.0,0.0,297.0,24.2,11.0
2018-09-09 05:00:00+07:00,0.4,9.0,2.0,4.0,20.0,0.2,47.0,24.2,11.0
2018-09-09 06:00:00+07:00,0.4,10.0,2.0,3.0,19.0,0.1,83.0,24.1,11.0
2018-09-09 07:00:00+07:00,0.4,10.0,3.0,1.0,24.0,0.1,68.0,24.3,13.0
2018-09-09 08:00:00+07:00,0.5,10.0,2.0,4.0,33.0,0.1,164.0,25.3,14.0
2018-09-09 09:00:00+07:00,0.5,10.0,3.0,8.0,29.0,0.4,310.0,25.7,16.0
2018-09-09 10:00:00+07:00,0.5,10.0,2.0,13.0,32.0,1.0,357.0,26.5,14.0
2018-09-09 11:00:00+07:00,0.4,8.0,3.0,16.0,39.0,0.8,356.0,27.9,19.0
2018-09-09 12:00:00+07:00,0.4,7.0,3.0,27.0,23.0,0.6,1.0,30.0,11.0
2018-09-09 13:00:00+07:00,0.3,6.0,3.0,33.0,18.0,0.7,62.0,31.8,10.0
2018-09-09 14:00:00+07:00,0.4,6.0,3.0,29.0,17.0,1.0,229.0,29.2,10.0
2018-09-09 15:00:00+07:00,0.4,5.0,3.0,31.0,27.0,1.2999999999999998,287.0,29.7,10.0
2018-09-09 16:00:00+07:00,0.4,4.0,3.0,32.0,16.0,1.2999999999999998,305.0,30.6,9.0
2018-09-09 17:00:00+07:00,0.4,4.0,2.0,33.0,14.0,0.8,320.0,31.4,6.0
2018-09-09 18:00:00+07:00,0.4,4.0,2.0,33.0,17.0,0.7,302.0,31.3,7.0
2018-09-09 19:00:00+07:00,0.4,5.0,3.0,27.0,21.0,0.4,326.0,28.7,8.0
2018-09-09 20:00:00+07:00,0.5,9.0,3.0,21.0,20.0,0.7,61.0,27.5,12.0
2018-09-09 21:00:00+07:00,0.5,13.0,2.0,13.0,29.0,0.5,71.0,26.6,18.0
2018-09-09 22:00:00+07:00,0.6,14.0,2.0,9.0,39.0,0.3,238.0,26.1,18.0
2018-09-09 23:00:00+07:00,0.5,10.0,2.0,9.0,36.0,0.5,279.0,26.0,20.0
2018-09-10 00:00:00+07:00,0.5,12.0,3.0,9.0,19.0,0.3,349.0,25.2,9.0
2018-09-10 01:00:00+07:00,0.4,4.0,3.0,13.0,18.0,0.6,208.0,25.2,8.0
2018-09-10 02:00:00+07:00,0.4,5.0,3.0,14.0,20.0,0.6,165.0,24.9,7.0
2018-09-10 03:00:00+07:00,0.4,6.0,2.0,14.0,17.0,0.5,129.0,24.8,10.0
2018-09-10 04:00:00+07:00,0.4,7.0,3.0,10.0,12.0,0.1,158.0,24.7,7.0
2018-09-10 05:00:00+07:00,0.4,7.0,3.0,10.0,17.0,0.3,345.0,24.2,4.0
2018-09-10 06:00:00+07:00,0.4,7.0,3.0,8.0,16.0,0.1,265.0,23.9,2.0
2018-09-10 07:00:00+07:00,0.4,9.0,3.0,5.0,18.0,0.3,201.0,24.1,6.0
2018-09-10 08:00:00+07:00,0.5,11.0,3.0,5.0,28.0,0.6,161.0,25.2,8.0
2018-09-10 09:00:00+07:00,0.5,11.0,2.0,11.0,35.0,0.5,199.0,26.4,16.0
2018-09-10 10:00:00+07:00,0.4,9.0,3.0,20.0,32.0,0.4,246.0,28.0,9.0
2018-09-10 11:00:00+07:00,0.4,8.0,3.0,27.0,27.0,0.5,302.0,29.2,10.0
2018-09-10 12:00:00+07:00,0.5,7.0,4.0,31.0,22.0,0.9,309.0,29.9,12.0
2018-09-10 13:00:00+07:00,0.4,6.0,3.0,33.0,50.0,0.9,337.0,30.5,31.0
2018-09-10 14:00:00+07:00,0.4,6.5,3.5,35.0,27.0,0.8,301.0,31.3,10.0
2018-09-10 15:00:00+07:00,0.4,7.0,4.0,34.0,21.0,0.8,176.0,31.2,10.0
2018-09-10 16:00:00+07:00,0.5,9.0,3.0,33.0,38.0,0.9,80.0,29.1,15.0
2018-09-10 17:00:00+07:00,0.5,9.0,3.0,26.0,39.0,0.9,59.0,28.3,18.0
