datetime,PM25,PM10,NO2,SO2,CO,O3
2021-08-10 02:00:00+07:00,17.0,31.0,1.0,1.0,0.41,19.0
2021-08-10 03:00:00+07:00,18.0,32.0,2.0,1.0,0.4,18.0
2021-08-10 04:00:00+07:00,18.0,33.0,1.0,1.0,0.37,19.0
2021-08-10 05:00:00+07:00,18.0,34.0,2.0,1.0,0.36,19.0
2021-08-10 06:00:00+07:00,19.0,34.0,2.0,1.0,0.33,20.0
2021-08-10 07:00:00+07:00,19.0,35.0,3.0,1.0,0.32,19.0
2021-08-10 08:00:00+07:00,19.0,35.0,3.0,1.0,0.32,19.0
2021-08-10 09:00:00+07:00,19.0,35.0,3.0,1.0,0.32,19.0
2021-08-10 10:00:00+07:00,20.0,37.0,2.0,1.0,0.32,20.0
2021-08-10 11:00:00+07:00,21.0,37.0,2.0,1.0,0.33,21.0
2021-08-10 12:00:00+07:00,21.0,37.0,2.0,1.0,0.33,23.0
2021-08-10 13:00:00+07:00,21.0,37.0,2.0,1.0,0.33,23.0
2021-08-10 14:00:00+07:00,22.0,39.0,2.0,1.0,0.35,28.0
2021-08-10 15:00:00+07:00,22.0,39.0,2.0,1.0,0.35,30.0
2021-08-10 16:00:00+07:00,22.0,39.0,2.0,1.0,0.35,30.0
2021-08-10 17:00:00+07:00,23.0,40.0,2.0,1.0,0.35,35.0
2021-08-10 18:00:00+07:00,23.0,40.0,2.0,1.0,0.35,35.0
2021-08-10 19:00:00+07:00,23.0,40.0,8.0,1.0,0.39,34.0
2021-08-10 20:00:00+07:00,24.0,40.0,9.5,1.0,0.41,32.0
2021-08-10 21:00:00+07:00,24.0,41.0,5.0,1.0,0.43,29.0
2021-08-10 22:00:00+07:00,24.0,41.0,4.0,1.0,0.44,25.0
2021-08-10 23:00:00+07:00,24.0,41.0,3.0,1.0,0.43,24.0
2021-08-11 00:00:00+07:00,24.0,41.0,3.0,1.0,0.43,24.0
2021-08-11 01:00:00+07:00,24.0,41.0,3.0,1.0,0.43,24.0
2021-08-11 02:00:00+07:00,24.0,40.0,1.0,1.0,0.4,18.0
2021-08-11 03:00:00+07:00,24.0,40.0,1.0,1.0,0.37,18.0
2021-08-11 04:00:00+07:00,23.0,39.0,1.0,1.0,0.33,18.0
2021-08-11 05:00:00+07:00,23.0,38.0,1.0,1.0,0.31,18.0
2021-08-11 06:00:00+07:00,23.0,37.0,2.0,1.0,0.29,18.0
2021-08-11 07:00:00+07:00,23.0,37.0,2.0,1.0,0.28,18.0
2021-08-11 08:00:00+07:00,23.0,36.0,2.0,1.0,0.27,18.0
2021-08-11 09:00:00+07:00,23.0,36.0,3.0,1.0,0.27,18.0
2021-08-11 10:00:00+07:00,23.0,36.0,3.0,1.0,0.27,18.0
2021-08-11 11:00:00+07:00,22.0,35.0,2.0,1.0,0.28,18.0
2021-08-11 12:00:00+07:00,21.0,34.0,2.0,1.0,0.28,19.0
2021-08-11 13:00:00+07:00,21.0,34.0,2.0,1.0,0.28,19.0
2021-08-11 14:00:00+07:00,21.0,33.0,1.0,1.0,0.3,22.0
2021-08-11 15:00:00+07:00,21.0,32.0,1.0,1.0,0.3,24.0
2021-08-11 16:00:00+07:00,20.0,32.0,2.0,1.0,0.31,25.0
2021-08-11 17:00:00+07:00,20.0,31.0,2.0,1.0,0.31,26.0
2021-08-11 18:00:00+07:00,19.0,31.0,2.0,1.0,0.32,27.0
2021-08-11 19:00:00+07:00,19.0,30.0,4.0,1.0,0.33,27.0
2021-08-11 20:00:00+07:00,18.0,30.0,5.0,1.0,0.34,26.0
2021-08-11 21:00:00+07:00,18.0,29.0,3.0,1.0,0.33,25.0
2021-08-11 22:00:00+07:00,17.0,28.0,2.0,1.0,0.32,25.0
2021-08-11 23:00:00+07:00,16.0,27.0,1.0,1.0,0.31,24.0
2021-08-12 00:00:00+07:00,15.0,25.0,1.0,1.0,0.29,24.0
2021-08-12 01:00:00+07:00,14.0,24.0,1.0,1.0,0.28,23.0
2021-08-12 02:00:00+07:00,13.0,23.0,1.0,1.0,0.26,21.0
2021-08-12 03:00:00+07:00,13.0,22.0,1.0,1.0,0.23,20.0
2021-08-12 04:00:00+07:00,12.0,21.0,1.0,1.0,0.21,19.0
2021-08-12 05:00:00+07:00,12.0,21.0,1.0,1.0,0.19,17.0
2021-08-12 06:00:00+07:00,11.0,20.0,1.0,1.0,0.19,15.0
2021-08-12 07:00:00+07:00,11.0,20.0,2.0,1.0,0.19,14.0
2021-08-12 08:00:00+07:00,10.0,19.0,1.0,1.0,0.19,12.0
2021-08-12 09:00:00+07:00,10.0,19.0,1.0,1.0,0.2,11.0
2021-08-12 10:00:00+07:00,10.0,18.0,1.0,1.0,0.2,11.0
2021-08-12 11:00:00+07:00,9.0,18.0,1.0,1.0,0.21,12.0
2021-08-12 12:00:00+07:00,9.0,17.0,1.0,1.0,0.22,13.0
2021-08-12 13:00:00+07:00,8.0,16.0,1.0,1.0,0.24,14.0
2021-08-12 14:00:00+07:00,8.0,16.0,1.0,1.0,0.25,16.0
2021-08-12 15:00:00+07:00,7.0,15.0,1.0,1.0,0.26,18.0
2021-08-12 16:00:00+07:00,7.0,15.0,1.0,1.0,0.27,20.0
2021-08-12 17:00:00+07:00,7.0,15.0,1.0,1.0,0.28,21.0
2021-08-12 18:00:00+07:00,7.0,14.0,3.0,1.0,0.28,22.0
2021-08-12 19:00:00+07:00,6.0,14.0,4.0,1.0,0.27,22.0
2021-08-12 20:00:00+07:00,6.0,14.0,4.0,1.0,0.27,22.0
2021-08-12 21:00:00+07:00,6.0,12.0,2.0,1.0,0.25,20.0
2021-08-12 22:00:00+07:00,5.0,11.0,2.0,1.0,0.24,19.0
2021-08-12 23:00:00+07:00,5.0,11.0,1.0,1.0,0.23,18.0
2021-08-13 00:00:00+07:00,5.0,10.0,1.0,1.0,0.21,16.0
2021-08-13 01:00:00+07:00,5.0,10.0,1.0,1.0,0.21,16.0
2021-08-13 02:00:00+07:00,5.0,10.0,1.0,1.0,0.21,15.0
2021-08-13 03:00:00+07:00,5.0,11.0,1.0,1.0,0.21,15.0
2021-08-13 04:00:00+07:00,5.0,11.0,1.0,1.0,0.21,14.0
2021-08-13 05:00:00+07:00,5.0,10.0,1.0,1.0,0.2,15.0
2021-08-13 06:00:00+07:00,5.0,10.0,1.0,1.0,0.2,15.0
2021-08-13 07:00:00+07:00,5.0,10.0,3.0,1.0,0.21,14.0
2021-08-13 08:00:00+07:00,5.0,10.0,5.0,1.0,0.22,13.0
2021-08-13 09:00:00+07:00,5.0,10.0,5.0,1.0,0.22,13.0
2021-08-13 10:00:00+07:00,5.0,10.0,3.0,1.0,0.25,13.0
2021-08-13 11:00:00+07:00,5.0,10.0,3.0,1.0,0.26,13.0
2021-08-13 12:00:00+07:00,5.0,10.0,2.0,1.0,0.27,15.0
2021-08-13 13:00:00+07:00,5.0,11.0,2.0,1.0,0.28,16.0
2021-08-13 14:00:00+07:00,6.0,11.0,2.0,1.0,0.3,19.0
2021-08-13 15:00:00+07:00,6.0,11.0,2.0,1.0,0.31,22.0
2021-08-13 16:00:00+07:00,6.0,11.0,3.0,1.0,0.31,24.0
2021-08-13 17:00:00+07:00,6.0,11.0,3.0,1.0,0.3,26.0
2021-08-13 18:00:00+07:00,6.0,11.0,3.0,1.0,0.3,28.0
2021-08-13 19:00:00+07:00,6.0,11.0,4.0,1.0,0.29,28.0
2021-08-13 20:00:00+07:00,6.0,11.0,4.0,1.0,0.29,28.0
2021-08-13 21:00:00+07:00,6.0,11.0,2.0,1.0,0.28,25.0
2021-08-13 22:00:00+07:00,6.0,11.0,2.0,1.0,0.28,25.0
2021-08-13 23:00:00+07:00,6.0,11.0,1.0,1.0,0.26,20.0
2021-08-14 00:00:00+07:00,6.0,11.0,1.0,1.0,0.24,18.0
2021-08-14 01:00:00+07:00,6.0,11.0,1.0,1.0,0.23,17.0
2021-08-14 02:00:00+07:00,6.0,11.0,1.0,1.0,0.23,17.0
2021-08-14 03:00:00+07:00,6.0,11.0,1.0,1.0,0.22,17.0
2021-08-14 04:00:00+07:00,6.0,11.0,1.0,1.0,0.21,18.0
2021-08-14 05:00:00+07:00,6.0,11.0,1.0,1.0,0.2,18.0
2021-08-14 06:00:00+07:00,6.0,11.0,1.0,1.0,0.2,19.0
2021-08-14 07:00:00+07:00,6.0,11.0,1.0,1.0,0.19,19.0
2021-08-14 08:00:00+07:00,6.0,11.0,1.0,1.0,0.2,19.0
2021-08-14 09:00:00+07:00,6.0,11.0,1.0,1.0,0.2,19.0
2021-08-14 10:00:00+07:00,6.0,11.0,1.0,1.0,0.2,18.0
2021-08-14 11:00:00+07:00,5.0,10.0,1.0,1.0,0.21,17.0
2021-08-14 12:00:00+07:00,5.0,10.0,1.0,1.0,0.21,16.0
2021-08-14 13:00:00+07:00,5.0,10.0,1.0,1.0,0.22,16.0
2021-08-14 14:00:00+07:00,5.0,9.0,1.0,1.0,0.24,16.0
2021-08-14 15:00:00+07:00,5.0,9.0,0.0,1.0,0.25,17.0
2021-08-14 16:00:00+07:00,4.0,8.0,1.0,1.0,0.26,18.0
2021-08-14 17:00:00+07:00,4.0,8.0,1.0,1.0,0.27,19.0
2021-08-14 18:00:00+07:00,4.0,7.0,3.0,1.0,0.28,19.0
2021-08-14 19:00:00+07:00,4.0,7.0,2.0,1.0,0.28,20.0
2021-08-14 20:00:00+07:00,4.0,7.0,3.0,1.0,0.29,19.0
2021-08-14 21:00:00+07:00,4.0,7.0,4.0,1.0,0.3,18.0
2021-08-14 22:00:00+07:00,4.0,7.0,4.0,1.0,0.3,18.0
2021-08-14 23:00:00+07:00,4.0,8.0,0.0,1.0,0.28,17.0
2021-08-15 00:00:00+07:00,4.0,8.0,0.0,1.0,0.27,16.0
2021-08-15 01:00:00+07:00,4.0,8.0,0.0,1.0,0.26,16.0
2021-08-15 02:00:00+07:00,4.0,8.0,1.0,1.0,0.25,16.0
2021-08-15 03:00:00+07:00,4.0,8.0,1.0,1.0,0.24,16.0
2021-08-15 04:00:00+07:00,4.0,8.0,1.0,1.0,0.23,16.0
2021-08-15 05:00:00+07:00,4.0,7.0,1.0,1.0,0.21,17.0
2021-08-15 06:00:00+07:00,4.0,8.0,1.0,1.0,0.21,17.0
2021-08-15 07:00:00+07:00,4.0,8.0,1.0,1.0,0.21,16.0
2021-08-15 08:00:00+07:00,4.0,8.0,1.0,1.0,0.21,16.0
2021-08-15 09:00:00+07:00,4.0,8.0,1.0,1.0,0.21,15.0
2021-08-15 10:00:00+07:00,5.0,9.0,1.0,1.0,0.22,14.0
2021-08-15 11:00:00+07:00,5.0,9.0,1.0,1.0,0.22,14.0
2021-08-15 12:00:00+07:00,5.0,9.0,0.0,1.0,0.23,14.0
2021-08-15 13:00:00+07:00,5.0,10.0,0.0,1.0,0.24,15.5
2021-08-15 14:00:00+07:00,5.0,10.0,0.0,1.0,0.24,15.5
2021-08-15 15:00:00+07:00,6.0,10.0,1.0,1.0,0.26,16.4
2021-08-15 16:00:00+07:00,6.0,10.0,0.0,1.0,0.26,17.2
2021-08-15 17:00:00+07:00,6.0,11.0,0.0,1.0,0.27,15.333333333333334
2021-08-15 18:00:00+07:00,6.0,12.0,2.0,1.0,0.28,15.0
2021-08-15 19:00:00+07:00,6.0,12.0,4.0,1.0,0.29,14.666666666666666
2021-08-15 20:00:00+07:00,6.0,13.0,2.5,1.0,0.29,14.333333333333334
2021-08-15 21:00:00+07:00,6.0,13.0,2.0,1.0,0.29,15.6
2021-08-15 22:00:00+07:00,6.0,13.0,0.0,1.0,0.28,14.8
2021-08-15 23:00:00+07:00,6.0,13.0,0.0,1.0,0.26,15.666666666666666
2021-08-16 00:00:00+07:00,5.0,12.0,0.0,1.0,0.24,9.5
2021-08-16 01:00:00+07:00,5.0,12.0,0.0,1.0,0.23,9.5
2021-08-16 02:00:00+07:00,5.0,12.0,0.0,1.0,0.22,10.0
2021-08-16 03:00:00+07:00,5.0,11.0,0.0,1.0,0.19,10.0
2021-08-16 04:00:00+07:00,5.0,11.0,0.0,1.0,0.2,10.0
2021-08-16 05:00:00+07:00,5.0,11.0,0.0,1.0,0.2,10.0
2021-08-16 06:00:00+07:00,5.0,11.0,1.0,1.0,0.2,10.0
2021-08-16 07:00:00+07:00,5.0,12.0,2.0,1.0,0.21,9.0
2021-08-16 08:00:00+07:00,5.0,12.0,1.0,1.0,0.22,9.0
2021-08-16 09:00:00+07:00,5.0,12.0,1.0,1.0,0.22,9.0
2021-08-16 10:00:00+07:00,5.0,12.0,1.0,1.0,0.24,9.0
2021-08-16 11:00:00+07:00,5.0,12.0,1.0,1.0,0.25,10.0
2021-08-16 12:00:00+07:00,5.0,12.0,1.0,1.0,0.26,11.0
2021-08-16 13:00:00+07:00,4.0,12.0,1.0,1.0,0.26,12.0
2021-08-16 14:00:00+07:00,4.0,12.0,3.0,1.0,0.28,13.0
2021-08-16 15:00:00+07:00,4.0,12.0,2.0,1.0,0.28,15.0
2021-08-16 16:00:00+07:00,4.0,11.0,0.0,1.0,0.29,16.0
2021-08-16 17:00:00+07:00,4.0,11.0,0.0,1.0,0.29,16.0
2021-08-16 18:00:00+07:00,4.0,10.0,4.0,1.0,0.31,18.0
2021-08-16 19:00:00+07:00,4.0,10.0,4.0,1.0,0.31,18.0
2021-08-16 20:00:00+07:00,5.0,10.0,9.5,1.0,0.36,16.0
2021-08-16 21:00:00+07:00,5.0,10.0,9.5,1.0,0.36,16.0
2021-08-16 22:00:00+07:00,5.0,11.0,7.0,1.0,0.39,13.0
2021-08-16 23:00:00+07:00,5.0,11.0,7.0,1.0,0.39,13.0
2021-08-17 00:00:00+07:00,6.0,13.0,4.0,1.0,0.43,9.0
2021-08-17 01:00:00+07:00,7.0,14.0,2.0,1.0,0.44,7.0
2021-08-17 02:00:00+07:00,7.0,15.0,1.0,1.0,0.44,5.0
2021-08-17 03:00:00+07:00,8.0,16.0,1.0,1.0,0.44,3.0
2021-08-17 04:00:00+07:00,8.0,17.0,1.0,1.0,0.41,3.0
2021-08-17 05:00:00+07:00,9.0,17.0,2.0,1.0,0.4,3.0
2021-08-17 06:00:00+07:00,9.0,18.0,3.0,1.0,0.39,3.0
2021-08-17 07:00:00+07:00,10.0,19.0,2.0,1.0,0.38,3.0
2021-08-17 08:00:00+07:00,10.0,19.0,1.0,1.0,0.37,4.0
2021-08-17 09:00:00+07:00,10.0,19.0,2.0,1.0,0.35,6.0
2021-08-17 10:00:00+07:00,10.0,20.0,2.0,1.0,0.34,9.0
2021-08-17 11:00:00+07:00,10.0,20.0,2.0,1.0,0.34,9.0
2021-08-17 12:00:00+07:00,10.0,20.0,2.0,1.0,0.33,15.0
2021-08-17 13:00:00+07:00,10.0,20.0,2.0,1.0,0.33,19.0
2021-08-17 14:00:00+07:00,10.0,20.0,2.0,1.0,0.33,19.0
2021-08-17 15:00:00+07:00,10.0,20.0,3.0,1.0,0.33,25.0
2021-08-17 16:00:00+07:00,10.0,20.0,3.0,1.0,0.33,25.0
2021-08-17 17:00:00+07:00,10.0,21.0,2.0,1.0,0.34,28.0
2021-08-17 18:00:00+07:00,10.0,21.0,2.0,1.0,0.34,28.0
2021-08-17 19:00:00+07:00,10.0,21.0,9.5,1.0,0.37,27.0
2021-08-17 20:00:00+07:00,10.0,21.0,9.5,1.0,0.39,25.0
2021-08-17 21:00:00+07:00,10.0,21.0,9.5,1.0,0.39,25.0
2021-08-17 22:00:00+07:00,10.0,21.0,9.5,1.0,0.43,22.0
2021-08-17 23:00:00+07:00,11.0,21.0,4.0,1.0,0.44,19.0
2021-08-18 00:00:00+07:00,11.0,21.0,4.0,1.0,0.44,19.0
2021-08-18 01:00:00+07:00,11.0,22.0,2.0,1.0,0.45,13.0
2021-08-18 02:00:00+07:00,11.0,22.0,2.0,1.0,0.45,13.0
2021-08-18 03:00:00+07:00,11.0,22.0,1.0,1.0,0.43,9.0
2021-08-18 04:00:00+07:00,11.0,21.0,1.0,1.0,0.41,9.0
2021-08-18 05:00:00+07:00,11.0,21.0,1.0,1.0,0.38,8.0
2021-08-18 06:00:00+07:00,11.0,21.0,1.0,1.0,0.38,8.0
2021-08-18 07:00:00+07:00,11.0,21.0,2.0,1.0,0.37,7.0
2021-08-18 08:00:00+07:00,11.0,21.0,1.0,1.0,0.37,9.0
2021-08-18 09:00:00+07:00,11.0,21.0,1.0,1.0,0.37,9.0
2021-08-18 10:00:00+07:00,11.0,21.0,2.0,1.0,0.37,14.0
2021-08-18 11:00:00+07:00,11.0,20.0,2.0,1.0,0.37,17.0
2021-08-18 12:00:00+07:00,11.0,20.0,2.0,1.0,0.36,21.0
2021-08-18 13:00:00+07:00,11.0,20.0,2.0,1.0,0.37,24.0
2021-08-18 14:00:00+07:00,11.0,20.0,2.0,1.0,0.37,24.0
2021-08-18 15:00:00+07:00,11.0,20.0,2.0,1.0,0.37,24.0
2021-08-18 16:00:00+07:00,11.0,20.0,2.0,1.0,0.37,31.0
2021-08-18 17:00:00+07:00,11.0,20.0,2.0,1.0,0.37,30.0
2021-08-18 18:00:00+07:00,10.0,20.0,3.0,1.0,0.38,29.0
2021-08-18 19:00:00+07:00,10.0,20.0,3.0,1.0,0.38,29.0
2021-08-18 20:00:00+07:00,10.0,20.0,9.5,1.0,0.41,25.0
2021-08-18 21:00:00+07:00,11.0,20.0,9.5,1.0,0.46,22.0
2021-08-18 22:00:00+07:00,11.0,20.0,7.0,1.0,0.48,19.0
2021-08-18 23:00:00+07:00,11.0,20.0,8.0,1.0,0.49,17.0
2021-08-19 00:00:00+07:00,11.0,20.0,8.0,1.0,0.49,17.0
2021-08-19 01:00:00+07:00,12.0,20.0,1.0,1.0,0.51,13.0
2021-08-19 02:00:00+07:00,12.0,20.0,1.0,1.0,0.51,11.0
2021-08-19 03:00:00+07:00,12.0,20.0,1.0,1.0,0.5,9.0
2021-08-19 04:00:00+07:00,12.0,20.0,1.0,1.0,0.46,10.0
2021-08-19 05:00:00+07:00,12.0,20.0,1.0,1.0,0.41,11.0
2021-08-19 06:00:00+07:00,12.0,20.0,1.0,1.0,0.38,12.0
2021-08-19 07:00:00+07:00,12.0,21.0,3.0,1.0,0.39,12.0
2021-08-19 08:00:00+07:00,12.0,21.0,3.0,1.0,0.38,13.0
2021-08-19 09:00:00+07:00,12.0,21.0,4.0,1.0,0.38,15.0
2021-08-19 10:00:00+07:00,12.0,21.0,3.0,1.0,0.39,19.0
2021-08-19 11:00:00+07:00,12.0,22.0,4.0,1.0,0.4,23.0
2021-08-19 12:00:00+07:00,13.0,23.0,3.0,1.0,0.41,26.0
2021-08-19 13:00:00+07:00,13.0,23.0,3.0,1.0,0.42,28.0
2021-08-19 14:00:00+07:00,13.0,24.0,4.0,1.0,0.42,30.0
2021-08-19 15:00:00+07:00,13.0,24.0,5.0,1.0,0.41,31.0
2021-08-19 16:00:00+07:00,14.0,24.0,3.0,1.0,0.41,32.0
2021-08-19 17:00:00+07:00,14.0,24.0,9.0,1.0,0.42,31.0
2021-08-19 18:00:00+07:00,14.0,24.0,5.0,1.0,0.43,28.0
2021-08-19 19:00:00+07:00,14.0,25.0,7.0,1.0,0.43,24.0
2021-08-19 20:00:00+07:00,14.0,25.0,9.0,1.0,0.45,20.0
2021-08-19 21:00:00+07:00,14.0,25.0,9.0,1.0,0.45,20.0
2021-08-19 22:00:00+07:00,13.0,25.0,1.0,1.0,0.45,18.0
2021-08-19 23:00:00+07:00,13.0,24.0,1.0,1.0,0.45,18.0
2021-08-20 00:00:00+07:00,12.0,23.0,2.0,1.0,0.45,16.0
2021-08-20 01:00:00+07:00,12.0,23.0,2.0,1.0,0.45,16.0
2021-08-20 02:00:00+07:00,11.0,22.0,2.0,1.0,0.41,17.0
2021-08-20 03:00:00+07:00,11.0,21.0,1.0,1.0,0.38,17.0
2021-08-20 04:00:00+07:00,11.0,21.0,1.0,1.0,0.35,18.0
2021-08-20 05:00:00+07:00,10.0,21.0,2.0,1.0,0.34,18.0
2021-08-20 06:00:00+07:00,10.0,21.0,2.0,1.0,0.34,15.0
2021-08-20 07:00:00+07:00,10.0,21.0,1.0,1.0,0.35,14.0
2021-08-20 08:00:00+07:00,10.0,20.0,2.0,1.0,0.35,14.0
2021-08-20 09:00:00+07:00,10.0,20.0,2.0,1.0,0.35,14.0
2021-08-20 10:00:00+07:00,10.0,20.0,2.0,1.0,0.37,16.0
2021-08-20 11:00:00+07:00,10.0,20.0,2.0,1.0,0.38,19.0
2021-08-20 12:00:00+07:00,10.0,19.0,4.0,1.0,0.39,21.0
2021-08-20 13:00:00+07:00,9.0,19.0,4.0,1.0,0.41,25.0
2021-08-20 14:00:00+07:00,10.0,19.0,3.0,1.0,0.42,29.0
2021-08-20 15:00:00+07:00,10.0,19.0,3.0,1.0,0.42,31.0
2021-08-20 16:00:00+07:00,10.0,19.0,3.0,1.0,0.42,33.0
2021-08-20 17:00:00+07:00,10.0,19.0,3.0,1.0,0.42,33.0
2021-08-20 18:00:00+07:00,10.0,18.0,4.0,1.0,0.42,32.0
2021-08-20 19:00:00+07:00,10.0,18.0,4.0,1.0,0.42,32.0
2021-08-20 20:00:00+07:00,10.0,17.0,5.0,1.0,0.42,26.0
2021-08-20 21:00:00+07:00,10.0,17.0,5.0,1.0,0.42,26.0
2021-08-20 22:00:00+07:00,10.0,17.0,3.0,1.0,0.43,19.0
2021-08-20 23:00:00+07:00,10.0,17.0,1.0,1.0,0.42,16.0
2021-08-21 00:00:00+07:00,10.0,17.0,1.0,1.0,0.42,16.0
2021-08-21 01:00:00+07:00,10.0,18.0,2.0,1.0,0.43,13.0
2021-08-21 02:00:00+07:00,10.0,18.0,3.0,1.0,0.43,11.0
2021-08-21 03:00:00+07:00,10.0,19.0,2.0,1.0,0.42,10.0
2021-08-21 04:00:00+07:00,11.0,19.0,2.0,1.0,0.41,9.0
2021-08-21 05:00:00+07:00,11.0,19.0,2.0,1.0,0.4,9.0
2021-08-21 06:00:00+07:00,11.0,20.0,2.0,1.0,0.4,8.0
2021-08-21 07:00:00+07:00,11.0,20.0,2.0,1.0,0.41,7.0
2021-08-21 08:00:00+07:00,11.0,21.0,1.0,1.0,0.42,7.0
2021-08-21 09:00:00+07:00,11.0,21.0,1.0,1.0,0.41,9.0
2021-08-21 10:00:00+07:00,11.0,21.0,1.0,1.0,0.41,9.0
2021-08-21 11:00:00+07:00,11.0,21.0,1.0,1.0,0.42,15.0
2021-08-21 12:00:00+07:00,11.0,21.0,2.0,1.0,0.43,19.0
2021-08-21 13:00:00+07:00,11.0,21.0,2.0,1.0,0.43,19.0
2021-08-21 14:00:00+07:00,11.0,21.0,2.0,1.0,0.44,26.0
2021-08-21 15:00:00+07:00,11.0,21.0,2.0,1.0,0.44,30.0
2021-08-21 16:00:00+07:00,11.0,21.0,3.0,1.0,0.44,31.0
2021-08-21 17:00:00+07:00,12.0,22.0,2.0,1.0,0.44,32.0
2021-08-21 18:00:00+07:00,12.0,22.0,4.0,1.0,0.44,31.0
2021-08-21 19:00:00+07:00,12.0,22.0,3.0,1.0,0.43,29.0
2021-08-21 20:00:00+07:00,12.0,22.0,3.0,1.0,0.43,29.0
2021-08-21 21:00:00+07:00,12.0,21.0,3.0,1.0,0.43,24.0
2021-08-21 22:00:00+07:00,12.0,21.0,2.0,1.0,0.43,21.0
2021-08-21 23:00:00+07:00,12.0,21.0,2.0,1.0,0.43,21.0
2021-08-22 00:00:00+07:00,12.0,20.0,1.0,1.0,0.42,18.0
2021-08-22 01:00:00+07:00,12.0,21.0,1.0,1.0,0.43,16.0
2021-08-22 02:00:00+07:00,12.0,21.0,1.5,1.0,0.43,15.0
2021-08-22 03:00:00+07:00,12.0,21.0,1.0,1.0,0.44,16.0
2021-08-22 04:00:00+07:00,12.0,21.0,1.0,1.0,0.44,16.0
2021-08-22 05:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-22 06:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-22 07:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-22 08:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-22 09:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-22 10:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-22 11:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-22 12:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-22 13:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-22 14:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-22 15:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-22 16:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-22 17:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-22 18:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-22 19:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-22 20:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-22 21:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-22 22:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-22 23:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 00:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 01:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 02:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 03:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 04:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 05:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 06:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 07:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 08:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 09:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 10:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 11:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 12:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 13:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 14:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 15:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 16:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 17:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 18:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 19:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 20:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 21:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 22:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-23 23:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-24 00:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-24 01:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-24 02:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-24 03:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-24 04:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-24 05:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
