datetime,CO,NO2,SO2,WD,Temp,PM25,PM10,O3
1996-08-24 17:00:00+07:00,0.58,19.6,5.1,187.0,27.8,,,
1996-08-24 18:00:00+07:00,1.41,26.3,5.1,193.0,27.4,,,
1996-08-24 19:00:00+07:00,1.71,26.2,5.89999,158.0,27.1,,,
1996-08-24 20:00:00+07:00,2.03,28.0,5.6,202.0,27.0,,,
1996-08-24 21:00:00+07:00,1.4,21.6,6.0,226.0,26.4,,,
1996-08-24 22:00:00+07:00,1.41,21.8,6.5,220.0,26.0,,,
1996-08-24 23:00:00+07:00,1.47,18.6,6.5,180.0,26.0,,,
1996-08-25 00:00:00+07:00,0.35,16.2,3.6,219.0,23.9,,,
1996-08-25 01:00:00+07:00,0.759999,17.2,6.5,215.0,25.9,,,
1996-08-25 02:00:00+07:00,0.36,14.7,5.2,183.0,25.6,,,
1996-08-25 03:00:00+07:00,0.24,13.9,6.5,150.0,25.5,,,
1996-08-25 04:00:00+07:00,0.33,13.9,5.0,124.0,25.6,,,
1996-08-25 05:00:00+07:00,0.62,15.9,5.5,130.0,25.9,,,
1996-08-25 06:00:00+07:00,0.44,17.1,6.5,131.0,25.8,,,
1996-08-25 07:00:00+07:00,0.54,18.4,6.5,110.0,25.7,,,
1996-08-25 08:00:00+07:00,0.889999,19.7,6.5,107.0,26.2,,,
1996-08-25 09:00:00+07:00,1.16,24.0,6.5,113.0,26.4,,,
1996-08-25 10:00:00+07:00,1.33,26.6,6.5,120.0,26.4,,,
1996-08-25 11:00:00+07:00,0.959999,21.4,6.5,147.0,26.8,,,
1996-08-25 12:00:00+07:00,0.31,13.9,6.5,216.0,27.2,,,
1996-08-25 13:00:00+07:00,0.39,12.0,6.5,215.0,27.5,,,
1996-08-25 14:00:00+07:00,0.41,9.09999,6.3,242.0,28.0,,,
1996-08-25 15:00:00+07:00,0.35,13.5,5.5,229.0,29.0,,,
1996-08-25 16:00:00+07:00,0.26,14.0,4.7,218.0,29.3,,,
1996-08-25 17:00:00+07:00,0.43,18.3,4.1,196.0,27.9,,,
1996-08-25 18:00:00+07:00,0.709999,17.4,3.1,147.0,26.9,,,
1996-08-25 19:00:00+07:00,0.98,22.4,3.3,155.0,26.9,,,
1996-08-25 20:00:00+07:00,0.38,14.5,3.6,239.0,25.4,,,
1996-08-25 21:00:00+07:00,0.2,13.0,2.8,254.0,24.0,,,
1996-08-25 22:00:00+07:00,0.31,15.8,3.1,251.0,24.1,,,
1996-08-25 23:00:00+07:00,0.54,17.7,3.2,244.0,24.1,,,
1996-08-26 00:00:00+07:00,0.599999,27.4,6.5,111.0,27.3,,,
1996-08-26 01:00:00+07:00,0.21,14.0,3.1,171.0,24.1,,,
1996-08-26 02:00:00+07:00,0.22,14.8,3.4,121.0,24.2,,,
1996-08-26 03:00:00+07:00,0.33,17.4,3.7,66.0,24.6,,,
1996-08-26 04:00:00+07:00,0.599999,17.8,3.5,175.0,24.7,,,
1996-08-26 05:00:00+07:00,1.25,13.6,4.8,348.0,24.7,,,
1996-08-26 06:00:00+07:00,2.15,14.9,5.2,33.0,24.7,,,
1996-08-26 07:00:00+07:00,2.22,19.3,6.5,96.0,24.9,,,
1996-08-26 08:00:00+07:00,2.23,22.0,6.5,111.0,25.2,,,
1996-08-26 09:00:00+07:00,1.91,33.9,6.5,118.0,26.0,,,
1996-08-26 10:00:00+07:00,0.61,26.4,6.5,198.0,27.2,,,
1996-08-26 11:00:00+07:00,0.22,13.0,6.5,225.0,28.1,,,
1996-08-26 12:00:00+07:00,0.11,6.89999,6.5,230.0,29.5,,,
1996-08-26 13:00:00+07:00,0.0999999,7.6,5.6,233.0,30.1,,,
1996-08-26 14:00:00+07:00,0.11,8.29999,5.0,188.0,30.2,,,
1996-08-26 15:00:00+07:00,0.14,9.0,3.9,176.0,30.5,,,
1996-08-26 16:00:00+07:00,0.25,13.3,3.4,150.0,29.6,,,
1996-08-26 17:00:00+07:00,0.34,14.1,2.9,173.0,29.4,,,
1996-08-26 18:00:00+07:00,0.74,17.2,3.1,148.0,28.7,,,
1996-08-26 19:00:00+07:00,1.33,22.6,2.4,151.0,27.8,,,
1996-08-26 20:00:00+07:00,1.5,28.8,2.3,142.0,28.1,,,
1996-08-26 21:00:00+07:00,1.7,31.3,3.9,132.0,27.9,,,
1996-08-26 22:00:00+07:00,1.07,29.8,6.5,116.0,27.7,,,
1996-08-26 23:00:00+07:00,1.03,27.2,6.5,109.0,27.6,,,
1996-08-27 00:00:00+07:00,0.589999,26.6,1.2,216.0,29.4,,,
1996-08-27 01:00:00+07:00,0.37,24.5,6.5,111.0,27.3,,,
1996-08-27 02:00:00+07:00,0.18,19.3,5.3,115.0,26.7,,,
1996-08-27 03:00:00+07:00,0.26,23.0,6.5,117.0,26.7,,,
1996-08-27 04:00:00+07:00,0.36,23.5,6.5,117.0,26.6,,,
1996-08-27 05:00:00+07:00,0.35,23.4,6.5,108.0,26.5,,,
1996-08-27 06:00:00+07:00,0.95,21.3,6.5,114.0,26.3,,,
1996-08-27 07:00:00+07:00,2.2350000000000003,19.6,6.5,175.0,26.6,,,
1996-08-27 08:00:00+07:00,2.2350000000000003,31.7,6.5,249.0,27.5,,,
1996-08-27 09:00:00+07:00,0.74,32.8,6.5,265.0,28.8,,,
1996-08-27 10:00:00+07:00,0.32,21.4,6.5,272.0,30.1,,,
1996-08-27 11:00:00+07:00,0.2,15.2,6.5,250.0,30.9,,,
1996-08-27 12:00:00+07:00,0.16,9.59999,6.5,260.0,31.6,,,
1996-08-27 13:00:00+07:00,0.0899999,8.2,6.1,262.0,32.3,,,
1996-08-27 14:00:00+07:00,0.0599999,7.39999,5.5,268.0,32.8,,,
1996-08-27 15:00:00+07:00,0.0799999,6.39999,3.6,277.0,33.2,,,
1996-08-27 16:00:00+07:00,0.15,11.5,3.4,244.0,33.0,,,
1996-08-27 17:00:00+07:00,0.15,7.39999,3.5,260.0,33.1,,,
1996-08-27 18:00:00+07:00,0.669999,20.0,4.39999,229.0,32.9,,,
1996-08-27 19:00:00+07:00,0.679999,24.3,3.9,203.0,31.3,,,
1996-08-27 20:00:00+07:00,2.08,40.2,2.6,221.0,30.7,,,
1996-08-27 21:00:00+07:00,1.61,35.3,1.8,225.0,30.3,,,
1996-08-27 22:00:00+07:00,1.52,35.5,1.6,209.0,29.9,,,
1996-08-27 23:00:00+07:00,0.98,31.7,1.5,209.0,29.8,,,
1996-08-28 00:00:00+07:00,1.435,26.2,1.35,144.0,30.8,,,
1996-08-28 01:00:00+07:00,0.26,17.1,1.0,245.0,28.9,,,
1996-08-28 02:00:00+07:00,0.33,15.3,0.9,269.0,28.3,,,
1996-08-28 03:00:00+07:00,0.0999999,10.3,0.799999,271.0,27.5,,,
1996-08-28 04:00:00+07:00,0.0999999,9.39999,0.799999,276.0,27.0,,,
1996-08-28 05:00:00+07:00,0.18,10.1,0.9,281.0,26.6,,,
1996-08-28 06:00:00+07:00,0.58,11.3,1.0,277.0,26.3,,,
1996-08-28 07:00:00+07:00,0.639999,11.7,1.3,278.0,26.2,,,
1996-08-28 08:00:00+07:00,0.549999,12.8,1.3,278.0,27.4,,,
1996-08-28 09:00:00+07:00,0.25,11.1,1.5,292.0,28.9,,,
1996-08-28 10:00:00+07:00,0.16,10.8,1.7,301.0,30.1,,,
1996-08-28 11:00:00+07:00,0.12,14.3,1.9,311.0,31.2,,,
1996-08-28 12:00:00+07:00,0.0899999,11.6,2.0,302.0,32.5,,,
1996-08-28 13:00:00+07:00,0.11,11.5,1.8,328.0,32.8,,,
1996-08-28 14:00:00+07:00,0.0999999,8.7,1.4,304.0,33.2,,,
1996-08-28 15:00:00+07:00,0.0799999,7.39999,1.0,312.0,33.9,,,
1996-08-28 16:00:00+07:00,0.14,8.5,0.799999,321.0,34.1,,,
1996-08-28 17:00:00+07:00,0.29,13.0,0.599999,333.0,33.5,,,
1996-08-28 18:00:00+07:00,0.58,20.2,0.7,336.0,32.7,,,
1996-08-28 19:00:00+07:00,0.509999,19.9,0.599999,344.0,32.0,,,
1996-08-28 20:00:00+07:00,1.02,27.5,0.7,330.0,31.6,,,
1996-08-28 21:00:00+07:00,2.19,36.7,0.9,322.0,31.3,,,
1996-08-28 22:00:00+07:00,1.95,39.2,1.3,356.0,31.2,,,
1996-08-28 23:00:00+07:00,1.38,30.6,0.9,317.0,31.2,,,
1996-08-29 00:00:00+07:00,0.5,32.9,3.1,134.0,28.9,,,
1996-08-29 01:00:00+07:00,1.49,21.799999999999997,1.8,197.0,29.9,,,
1996-08-29 02:00:00+07:00,0.22,17.4,0.599999,223.0,28.9,,,
1996-08-29 03:00:00+07:00,0.0999999,9.59999,0.5,229.0,27.9,,,
1996-08-29 04:00:00+07:00,0.0899999,3.9,0.5,262.0,27.4,,,
1996-08-29 05:00:00+07:00,0.0899999,3.3,0.599999,281.0,27.2,,,
1996-08-29 06:00:00+07:00,0.2,7.39999,0.599999,267.0,26.9,,,
1996-08-29 07:00:00+07:00,0.959999,10.4,0.9,248.0,26.9,,,
1996-08-29 08:00:00+07:00,1.27,15.3,1.2,233.0,27.6,,,
1996-08-29 09:00:00+07:00,0.719999,15.8,1.0,250.0,28.8,,,
1996-08-29 10:00:00+07:00,0.34,13.9,0.799999,282.0,30.3,,,
1996-08-29 11:00:00+07:00,0.4,17.1,0.9,251.0,31.6,,,
1996-08-29 12:00:00+07:00,0.32,19.4,0.799999,246.0,32.1,,,
1996-08-29 13:00:00+07:00,0.61,32.2,0.7,330.0,30.1,,,
1996-08-29 14:00:00+07:00,0.28,16.3,0.599999,253.0,32.1,,,
1996-08-29 15:00:00+07:00,0.18,11.9,0.5,185.0,33.2,,,
1996-08-29 16:00:00+07:00,0.33,14.9,0.5,180.0,32.5,,,
1996-08-29 17:00:00+07:00,0.62,19.6,0.599999,153.0,30.7,,,
1996-08-29 18:00:00+07:00,0.91,27.0,0.599999,139.0,29.7,,,
1996-08-29 19:00:00+07:00,0.99,24.3,0.7,147.0,29.3,,,
1996-08-29 20:00:00+07:00,0.94,22.9,0.599999,150.0,29.1,,,
1996-08-29 21:00:00+07:00,0.82,25.9,1.1,140.0,29.1,,,
1996-08-29 22:00:00+07:00,0.35,23.4,1.6,136.0,29.1,,,
1996-08-29 23:00:00+07:00,0.53,29.5,1.8,131.0,29.0,,,
1996-08-30 00:00:00+07:00,0.25,16.9,1.2,150.0,29.1,,,
1996-08-30 01:00:00+07:00,0.27,26.3,6.5,123.0,28.7,,,
1996-08-30 02:00:00+07:00,0.19,17.2,5.8,229.0,27.8,,,
1996-08-30 03:00:00+07:00,0.0599999,12.0,2.9,229.0,26.3,,,
1996-08-30 04:00:00+07:00,0.25,14.6,4.0,267.0,25.9,,,
1996-08-30 05:00:00+07:00,0.23,19.3,2.4,161.0,26.1,,,
1996-08-30 06:00:00+07:00,0.99,19.8,2.1,81.0,26.4,,,
1996-08-30 07:00:00+07:00,2.2350000000000003,20.5,3.0,64.0,27.1,,,
1996-08-30 08:00:00+07:00,2.2350000000000003,30.0,3.8,133.0,28.2,,,
1996-08-30 09:00:00+07:00,1.42,27.1,2.6,143.0,29.4,,,
1996-08-30 10:00:00+07:00,0.73,23.7,2.1,197.0,29.5,,,
1996-08-30 11:00:00+07:00,0.41,17.5,2.4,226.0,30.0,,,
1996-08-30 12:00:00+07:00,0.12,8.0,2.8,180.0,31.6,,,
1996-08-30 13:00:00+07:00,0.0899999,7.89999,5.39999,173.0,31.9,,,
1996-08-30 14:00:00+07:00,0.12,8.39999,6.5,183.0,32.0,,,
1996-08-30 15:00:00+07:00,0.0799999,7.89999,3.0,172.0,32.1,,,
1996-08-30 16:00:00+07:00,0.19,9.2,2.0,172.0,31.9,,,
1996-08-30 17:00:00+07:00,0.48,12.3,1.7,173.0,31.4,,,
1996-08-30 18:00:00+07:00,0.45,14.2,1.5,157.0,30.8,,,
1996-08-30 19:00:00+07:00,0.599999,18.1,1.5,145.0,29.9,,,
1996-08-30 20:00:00+07:00,0.57,16.3,1.3,143.0,29.6,,,
1996-08-30 21:00:00+07:00,1.09,19.4,1.6,147.0,29.5,,,
1996-08-30 22:00:00+07:00,0.52,18.9,1.4,146.0,29.3,,,
1996-08-30 23:00:00+07:00,0.35,16.8,1.2,143.0,29.2,,,
1996-08-31 00:00:00+07:00,0.22,13.4,1.1,226.0,24.3,,,
1996-08-31 01:00:00+07:00,0.21,15.6,1.2,146.0,28.8,,,
1996-08-31 02:00:00+07:00,0.13,14.5,1.1,140.0,28.7,,,
1996-08-31 03:00:00+07:00,0.11,12.4,0.9,145.0,28.6,,,
1996-08-31 04:00:00+07:00,0.12,12.8,1.0,145.0,28.4,,,
1996-08-31 05:00:00+07:00,0.24,13.7,1.0,321.0,28.3,,,
1996-08-31 06:00:00+07:00,0.48,16.8,1.3,137.0,28.3,,,
1996-08-31 07:00:00+07:00,0.669999,42.7,1.6,144.0,28.3,,,
1996-08-31 08:00:00+07:00,0.679999,27.7,1.3,144.0,28.7,,,
1996-08-31 09:00:00+07:00,0.54,16.2,1.2,239.0,28.7,,,
1996-08-31 10:00:00+07:00,0.61,18.8,1.2,220.0,27.8,,,
1996-08-31 11:00:00+07:00,0.23,9.79999,1.1,211.0,29.6,,,
1996-08-31 12:00:00+07:00,0.16,10.3,0.9,193.0,30.8,,,
1996-08-31 13:00:00+07:00,0.15,11.4,0.9,201.0,31.1,,,
1996-08-31 14:00:00+07:00,0.12,9.79999,0.9,176.0,31.9,,,
1996-08-31 15:00:00+07:00,0.11,9.59999,0.799999,199.0,32.4,,,
1996-08-31 16:00:00+07:00,0.13,8.89999,0.7,161.0,32.1,,,
1996-08-31 17:00:00+07:00,0.23,14.3,0.7,146.0,30.6,,,
1996-08-31 18:00:00+07:00,0.47,16.7,0.799999,140.0,29.6,,,
1996-08-31 19:00:00+07:00,0.889999,17.7,0.799999,140.0,29.4,,,
1996-08-31 20:00:00+07:00,1.29,20.3,1.1,139.0,29.3,,,
1996-08-31 21:00:00+07:00,0.86,20.2,1.2,172.0,29.2,,,
1996-08-31 22:00:00+07:00,0.19,7.0,0.799999,247.0,27.1,,,
1996-08-31 23:00:00+07:00,0.16,5.2,0.9,222.0,24.4,,,
1996-09-01 00:00:00+07:00,1.29,16.0,2.4,258.0,27.7,,,
1996-09-01 01:00:00+07:00,0.32,11.9,2.4,287.0,24.8,,,
1996-09-01 02:00:00+07:00,0.3,11.5,2.4,307.0,24.8,,,
1996-09-01 03:00:00+07:00,0.23,11.8,2.5,298.0,24.8,,,
1996-09-01 04:00:00+07:00,0.17,9.89999,2.8,284.0,24.8,,,
1996-09-01 05:00:00+07:00,0.29,8.59999,3.1,5.0,24.9,,,
1996-09-01 06:00:00+07:00,0.44,10.2,3.1,0.0,25.0,,,
1996-09-01 07:00:00+07:00,1.08,11.1,6.5,348.0,25.1,,,
1996-09-01 08:00:00+07:00,1.38,21.6,6.5,127.0,25.9,,,
1996-09-01 09:00:00+07:00,1.68,48.3,6.5,203.0,27.5,,,
1996-09-01 10:00:00+07:00,0.759999,30.3,6.5,268.0,28.4,,,
1996-09-01 11:00:00+07:00,0.37,15.4,6.5,263.0,29.2,,,
1996-09-01 12:00:00+07:00,0.2,11.6,6.5,281.0,30.5,,,
1996-09-01 13:00:00+07:00,0.39,23.1,6.5,243.0,31.5,,,
1996-09-01 14:00:00+07:00,0.18,13.9,4.6,236.0,32.0,,,
1996-09-01 15:00:00+07:00,0.15,12.8,3.3,228.0,32.2,,,
1996-09-01 16:00:00+07:00,0.26,14.4,2.7,243.0,30.7,,,
1996-09-01 17:00:00+07:00,0.77,22.9,2.4,201.0,29.8,,,
1996-09-01 18:00:00+07:00,0.7,18.4,2.3,190.0,29.7,,,
1996-09-01 19:00:00+07:00,0.969999,21.0,2.3,218.0,29.4,,,
1996-09-01 20:00:00+07:00,0.849999,19.7,2.2,248.0,29.0,,,
1996-09-01 21:00:00+07:00,1.47,23.2,2.5,232.0,28.6,,,
1996-09-01 22:00:00+07:00,1.41,24.3,2.5,279.0,28.3,,,
1996-09-01 23:00:00+07:00,0.929999,21.8,2.4,239.0,27.6,,,
1996-09-02 00:00:00+07:00,0.57,12.2,1.0,333.0,24.8,,,
1996-09-02 01:00:00+07:00,1.29,15.1,1.6,271.0,27.6,,,
1996-09-02 02:00:00+07:00,0.77,17.4,1.3,283.0,27.3,,,
1996-09-02 03:00:00+07:00,0.43,13.1,1.2,270.0,27.1,,,
1996-09-02 04:00:00+07:00,0.29,10.2,1.0,300.0,27.2,,,
1996-09-02 05:00:00+07:00,0.29,9.5,1.1,243.0,27.1,,,
1996-09-02 06:00:00+07:00,0.53,12.1,1.3,251.0,26.8,,,
1996-09-02 07:00:00+07:00,1.72,13.5,1.6,268.0,26.5,,,
1996-09-02 08:00:00+07:00,2.2350000000000003,22.7,1.7,323.0,26.9,,,
1996-09-02 09:00:00+07:00,1.94,26.7,1.4,277.0,28.0,,,
1996-09-02 10:00:00+07:00,1.07,16.6,1.1,276.0,28.7,,,
1996-09-02 11:00:00+07:00,0.75,16.8,1.0,346.0,28.2,,,
1996-09-02 12:00:00+07:00,1.12,30.0,1.1,350.0,26.7,,,
1996-09-02 13:00:00+07:00,1.73,40.2,1.1,25.0,28.0,,,
1996-09-02 14:00:00+07:00,1.86,49.05,1.0,53.0,28.7,,,
1996-09-02 15:00:00+07:00,2.2350000000000003,49.05,1.3,197.0,29.8,,,
1996-09-02 16:00:00+07:00,1.84,49.05,1.3,243.0,30.6,,,
1996-09-02 17:00:00+07:00,1.31,47.9,1.1,177.0,31.2,,,
1996-09-02 18:00:00+07:00,1.22,41.4,1.1,147.0,30.5,,,
1996-09-02 19:00:00+07:00,0.91,27.9,1.2,284.0,28.8,,,
1996-09-02 20:00:00+07:00,0.35,16.9,0.9,302.0,26.7,,,
1996-09-02 21:00:00+07:00,0.2,11.5,0.7,282.0,25.0,,,
1996-09-02 22:00:00+07:00,0.9,14.3,1.0,319.0,24.6,,,
1996-09-02 23:00:00+07:00,0.599999,11.1,1.0,314.0,24.7,,,
1996-09-03 00:00:00+07:00,1.52,21.7,1.6,139.0,26.8,,,
1996-09-03 01:00:00+07:00,0.6095833333333333,12.595833333333333,1.025,359.0,24.8,,,
1996-09-03 02:00:00+07:00,0.6491666666666667,12.991666666666665,1.05,9.0,24.9,,,
1996-09-03 03:00:00+07:00,0.68875,13.3875,1.075,25.0,24.8,,,
1996-09-03 04:00:00+07:00,0.7283333333333333,13.783333333333333,1.1,10.0,24.8,,,
1996-09-03 05:00:00+07:00,0.7679166666666666,14.179166666666665,1.125,334.0,24.9,,,
1996-09-03 06:00:00+07:00,0.8075,14.575,1.15,24.0,24.9,,,
1996-09-03 07:00:00+07:00,0.8470833333333333,14.970833333333331,1.175,102.0,25.0,,,
1996-09-03 08:00:00+07:00,0.8866666666666667,15.366666666666665,1.2,89.0,25.4,,,
1996-09-03 09:00:00+07:00,0.92625,15.7625,1.225,34.0,26.5,,,
1996-09-03 10:00:00+07:00,0.9658333333333333,16.15833333333333,1.25,5.0,28.0,,,
1996-09-03 11:00:00+07:00,1.0054166666666666,16.554166666666667,1.2750000000000001,343.0,29.7,,,
1996-09-03 12:00:00+07:00,1.045,16.95,1.3,339.0,30.5,,,
1996-09-03 13:00:00+07:00,1.0845833333333332,17.34583333333333,1.3250000000000002,342.0,31.0,,,
1996-09-03 14:00:00+07:00,1.1241666666666665,17.741666666666667,1.35,331.0,32.0,,,
1996-09-03 15:00:00+07:00,1.16375,18.1375,1.375,43.0,31.5,,,
1996-09-03 16:00:00+07:00,1.2033333333333334,18.53333333333333,1.4000000000000001,134.0,29.5,,,
1996-09-03 17:00:00+07:00,1.2429166666666667,18.929166666666667,1.425,137.0,26.6,,,
1996-09-03 18:00:00+07:00,1.2825000000000002,19.325,1.4500000000000002,76.0,27.2,,,
1996-09-03 19:00:00+07:00,1.3220833333333335,19.72083333333333,1.475,42.0,28.0,,,
1996-09-03 20:00:00+07:00,1.3616666666666668,20.116666666666667,1.5,74.0,27.6,,,
1996-09-03 21:00:00+07:00,1.40125,20.5125,1.5250000000000001,63.0,27.6,,,
1996-09-03 22:00:00+07:00,1.4408333333333334,20.90833333333333,1.5500000000000003,84.0,27.5,,,
1996-09-03 23:00:00+07:00,1.4804166666666667,21.304166666666667,1.5750000000000002,107.0,27.2,,,
1996-09-04 00:00:00+07:00,2.2350000000000003,33.2,4.3,0.0,26.1,,,
1996-09-04 01:00:00+07:00,1.13,20.7,1.8,189.0,26.6,,,
1996-09-04 02:00:00+07:00,0.589999,16.0,1.5,232.0,25.2,,,
1996-09-04 03:00:00+07:00,0.5,11.1,1.4,291.0,24.7,,,
1996-09-04 04:00:00+07:00,0.53,10.0,1.5,290.0,24.5,,,
1996-09-04 05:00:00+07:00,0.7,12.4,1.6,316.0,24.3,,,
1996-09-04 06:00:00+07:00,1.25,16.7,1.9,244.0,24.2,,,
1996-09-04 07:00:00+07:00,1.94,23.8,2.1,268.0,24.4,,,
1996-09-04 08:00:00+07:00,2.11,29.9,2.4,327.0,24.9,,,
1996-09-04 09:00:00+07:00,2.22,40.2,2.3,355.0,26.0,,,
1996-09-04 10:00:00+07:00,2.2350000000000003,49.05,4.8,43.0,27.6,,,
1996-09-04 11:00:00+07:00,2.05,49.05,6.5,37.0,28.8,,,
1996-09-04 12:00:00+07:00,1.33,33.7,4.8,329.0,29.2,,,
1996-09-04 13:00:00+07:00,2.11,49.05,4.89999,224.0,28.1,,,
1996-09-04 14:00:00+07:00,1.37,34.5,4.0,240.0,25.4,,,
1996-09-04 15:00:00+07:00,1.29,28.8,3.1,309.0,24.8,,,
1996-09-04 16:00:00+07:00,2.2350000000000003,49.05,3.3,17.0,25.3,,,
1996-09-04 17:00:00+07:00,2.2350000000000003,49.05,4.3,292.0,25.9,,,
1996-09-04 18:00:00+07:00,2.2350000000000003,49.05,5.6,5.0,26.2,,,
1996-09-04 19:00:00+07:00,2.2350000000000003,49.05,6.5,28.0,26.5,,,
1996-09-04 20:00:00+07:00,2.2350000000000003,49.05,6.5,76.0,26.2,,,
1996-09-04 21:00:00+07:00,2.2350000000000003,49.05,6.5,59.0,26.5,,,
1996-09-04 22:00:00+07:00,2.2350000000000003,48.3,6.5,27.0,26.6,,,
1996-09-04 23:00:00+07:00,2.2350000000000003,37.1,5.2,11.0,26.4,,,
1996-09-05 00:00:00+07:00,0.9,27.4,2.0,275.0,26.5,,,
1996-09-05 01:00:00+07:00,2.2350000000000003,24.6,3.3,38.0,25.9,,,
1996-09-05 02:00:00+07:00,2.2350000000000003,20.2,3.1,59.0,25.6,,,
1996-09-05 03:00:00+07:00,2.02,17.1,2.7,64.0,25.6,,,
1996-09-05 04:00:00+07:00,2.06,14.9,2.7,53.0,25.5,,,
1996-09-05 05:00:00+07:00,2.2350000000000003,13.8,2.7,2.0,25.5,,,
1996-09-05 06:00:00+07:00,2.2350000000000003,13.0,3.1,349.0,25.3,,,
1996-09-05 07:00:00+07:00,2.2350000000000003,15.8,3.1,41.0,25.3,,,
1996-09-05 08:00:00+07:00,2.2350000000000003,20.7,3.2,20.0,25.6,,,
1996-09-05 09:00:00+07:00,2.2350000000000003,33.1,3.2,358.0,26.6,,,
1996-09-05 10:00:00+07:00,1.87,43.9,3.1,11.0,27.1,,,
1996-09-05 11:00:00+07:00,0.629999,41.9,6.5,356.0,28.5,,,
1996-09-05 12:00:00+07:00,0.39,38.2,6.5,1.0,29.5,,,
1996-09-05 13:00:00+07:00,0.26,23.6,4.39999,20.0,30.5,,,
1996-09-05 14:00:00+07:00,0.39,19.4,3.2,44.0,31.3,,,
1996-09-05 15:00:00+07:00,0.25,18.3,2.8,55.0,32.1,,,
1996-09-05 16:00:00+07:00,0.26,19.7,3.2,118.0,32.4,,,
1996-09-05 17:00:00+07:00,0.849999,27.6,5.0,212.0,31.1,,,
1996-09-05 18:00:00+07:00,0.639999,29.8,4.3,230.0,29.7,,,
1996-09-05 19:00:00+07:00,0.82,33.7,4.39999,237.0,28.4,,,
1996-09-05 20:00:00+07:00,0.889999,35.4,5.1,259.0,27.6,,,
1996-09-05 21:00:00+07:00,0.629999,25.0,5.3,286.0,27.0,,,
1996-09-05 22:00:00+07:00,0.46,17.0,3.7,286.0,26.9,,,
1996-09-05 23:00:00+07:00,0.58,25.6,2.6,257.0,26.7,,,
1996-09-06 00:00:00+07:00,1.1,0.07936507936507936,1.7,191.0,24.0,,,
1996-09-06 01:00:00+07:00,0.95,17.8,2.0,198.0,26.4,,,
1996-09-06 02:00:00+07:00,0.73,19.5,1.9,211.0,26.3,,,
1996-09-06 03:00:00+07:00,0.74,29.4,2.1,267.0,26.1,,,
1996-09-06 04:00:00+07:00,0.61,23.9,2.1,285.0,25.7,,,
1996-09-06 05:00:00+07:00,1.02,12.3,1.8,256.0,25.4,,,
1996-09-06 06:00:00+07:00,0.49,5.5,1.9,291.0,25.2,,,
1996-09-06 07:00:00+07:00,1.6,0.0,2.4,264.0,25.3,,,
1996-09-06 08:00:00+07:00,2.2350000000000003,4.2,2.9,331.0,25.8,,,
1996-09-06 09:00:00+07:00,1.2,4.1,2.6,349.0,27.6,,,
1996-09-06 10:00:00+07:00,0.34,0.0,2.3,342.0,29.2,,,
1996-09-06 11:00:00+07:00,0.24,2.1,2.3,348.0,30.3,,,
1996-09-06 12:00:00+07:00,0.26,0.0,4.6,348.0,31.3,,,
1996-09-06 13:00:00+07:00,0.18,0.0,4.39999,359.0,32.4,,,
1996-09-06 14:00:00+07:00,0.2,0.0,4.39999,329.0,32.1,,,
1996-09-06 15:00:00+07:00,0.26,0.0,3.3,222.0,27.2,,,
1996-09-06 16:00:00+07:00,0.599999,0.0,2.8,293.0,26.3,,,
1996-09-06 17:00:00+07:00,2.2350000000000003,0.0,2.5,142.0,27.0,,,
1996-09-06 18:00:00+07:00,2.2350000000000003,0.0,3.8,119.0,28.1,,,
1996-09-06 19:00:00+07:00,2.2350000000000003,0.0,3.0,126.0,27.0,,,
1996-09-06 20:00:00+07:00,2.15,0.0,2.2,172.0,26.3,,,
1996-09-06 21:00:00+07:00,2.06,0.0,1.9,25.0,25.7,,,
1996-09-06 22:00:00+07:00,0.889999,0.0,1.1,120.0,23.7,,,
1996-09-06 23:00:00+07:00,1.85,0.0,1.7,164.0,24.1,,,
1996-09-07 00:00:00+07:00,1.22,1.984126984126984,1.9,259.0,25.4,,,
1996-09-07 01:00:00+07:00,0.669999,0.15873015873015872,1.3,224.0,24.1,,,
1996-09-07 02:00:00+07:00,0.559999,0.23809523809523808,1.4,289.0,24.5,,,
1996-09-07 03:00:00+07:00,0.66,0.31746031746031744,1.6,312.0,24.7,,,
1996-09-07 04:00:00+07:00,0.28,0.3968253968253968,1.4,304.0,24.8,,,
1996-09-07 05:00:00+07:00,0.37,0.47619047619047616,1.3,323.0,24.8,,,
1996-09-07 06:00:00+07:00,0.99,0.5555555555555556,1.4,46.0,24.8,,,
1996-09-07 07:00:00+07:00,1.99,0.6349206349206349,2.1,38.0,24.8,,,
1996-09-07 08:00:00+07:00,1.82,0.7142857142857142,2.1,213.0,25.3,,,
1996-09-07 09:00:00+07:00,1.16,0.7936507936507936,1.8,285.0,26.4,,,
1996-09-07 10:00:00+07:00,0.5,0.873015873015873,1.6,274.0,27.8,,,
1996-09-07 11:00:00+07:00,0.25,0.9523809523809523,1.4,266.0,29.5,,,
1996-09-07 12:00:00+07:00,0.15,1.0317460317460316,1.2,309.0,30.3,,,
1996-09-07 13:00:00+07:00,0.0899999,1.1111111111111112,0.9,274.0,31.0,,,
1996-09-07 14:00:00+07:00,0.35,1.1904761904761905,0.799999,149.0,27.9,,,
1996-09-07 15:00:00+07:00,1.04,1.2698412698412698,1.0,197.0,27.3,,,
