datetime,CO,NO2,SO2,Rain,Temp,WD,PM25,PM10,O3
2096-03-03 17:00:00+07:00,1.0,0.0,0.0,6.7,31.0,216.0,,,
2096-03-03 18:00:00+07:00,0.9,0.0,0.0,6.7,30.0,222.0,,,
2096-03-03 19:00:00+07:00,1.2,0.0,0.0,6.7,29.0,231.0,,,
2096-03-03 20:00:00+07:00,1.8,0.0,0.0,6.7,28.0,230.0,,,
2096-03-03 21:00:00+07:00,2.2,0.0,0.0,6.7,28.0,226.0,,,
2096-03-03 22:00:00+07:00,2.4110008448620377,0.0,1.0,6.7,28.0,235.0,,,
2096-03-03 23:00:00+07:00,2.4110008448620377,0.0,1.0,6.7,27.0,190.0,,,
2096-03-04 00:00:00+07:00,2.2,0.0,0.0,6.7,27.0,143.0,,,
2096-03-04 01:00:00+07:00,2.4110008448620377,0.0,6.5,6.8,26.0,182.0,,,
2096-03-04 02:00:00+07:00,1.7,0.0,0.0,6.7,26.0,178.0,,,
2096-03-04 03:00:00+07:00,1.3,0.0,0.0,6.7,26.0,134.0,,,
2096-03-04 04:00:00+07:00,0.799999,1.0,0.0,6.7,26.0,133.0,,,
2096-03-04 05:00:00+07:00,0.5,0.0,0.0,6.7,26.0,141.0,,,
2096-03-04 06:00:00+07:00,1.0,1.0,0.0,6.7,25.0,135.0,,,
2096-03-04 07:00:00+07:00,2.2,3.0,0.0,6.7,25.0,117.0,,,
2096-03-04 08:00:00+07:00,2.4110008448620377,6.0,1.0,6.7,25.0,291.0,,,
2096-03-04 09:00:00+07:00,2.4110008448620377,13.0,1.0,6.7,26.0,258.0,,,
2096-03-04 10:00:00+07:00,1.7,5.0,0.0,6.7,27.0,230.0,,,
2096-03-04 11:00:00+07:00,1.6,2.0,0.0,6.7,29.0,151.0,,,
2096-03-04 12:00:00+07:00,1.9,0.0,0.0,6.7,30.0,98.0,,,
2096-03-04 13:00:00+07:00,1.1,0.0,0.0,6.7,31.0,108.0,,,
2096-03-04 14:00:00+07:00,0.7,0.0,0.0,6.7,31.0,212.0,,,
2096-03-04 15:00:00+07:00,0.5,0.0,0.0,6.7,31.0,206.0,,,
2096-03-04 16:00:00+07:00,0.799999,0.0,0.0,6.8,31.0,188.0,,,
2096-03-04 17:00:00+07:00,1.0,0.0,0.0,6.7,30.0,207.0,,,
2096-03-04 18:00:00+07:00,1.1,0.0,0.0,6.7,30.0,212.0,,,
2096-03-04 19:00:00+07:00,1.7,0.0,0.0,6.7,29.0,201.0,,,
2096-03-04 20:00:00+07:00,2.3,0.0,0.0,6.7,28.0,206.0,,,
2096-03-04 21:00:00+07:00,2.2,0.0,0.0,6.7,28.0,206.0,,,
2096-03-04 22:00:00+07:00,2.4110008448620377,0.0,1.0,6.7,28.0,155.0,,,
2096-03-04 23:00:00+07:00,2.4110008448620377,0.0,1.0,6.7,28.0,156.0,,,
2096-03-05 00:00:00+07:00,0.4,0.0,0.0,6.7,26.0,145.0,,,
2096-03-05 01:00:00+07:00,0.599999,0.0,0.0,6.7,27.0,141.0,,,
2096-03-05 02:00:00+07:00,0.3,0.0,0.0,6.7,26.0,149.0,,,
2096-03-05 03:00:00+07:00,0.2,0.0,0.0,6.7,26.0,141.0,,,
2096-03-05 04:00:00+07:00,0.3,0.0,0.0,6.7,26.0,140.0,,,
2096-03-05 05:00:00+07:00,0.3,0.0,0.0,6.7,25.0,239.0,,,
2096-03-05 06:00:00+07:00,0.799999,1.0,0.0,6.7,25.0,272.0,,,
2096-03-05 07:00:00+07:00,2.3,1.0,0.0,6.7,25.0,279.0,,,
2096-03-05 08:00:00+07:00,2.4110008448620377,4.0,1.0,6.7,25.0,231.0,,,
2096-03-05 09:00:00+07:00,1.4,2.0,0.0,6.7,27.0,171.0,,,
2096-03-05 10:00:00+07:00,0.4,0.0,0.0,6.7,28.0,141.0,,,
2096-03-05 11:00:00+07:00,0.2,0.0,0.0,6.7,29.0,137.0,,,
2096-03-05 12:00:00+07:00,0.2,0.0,0.0,6.7,30.0,142.0,,,
2096-03-05 13:00:00+07:00,0.0999999,0.0,0.0,6.7,30.0,159.0,,,
2096-03-05 14:00:00+07:00,0.0999999,0.0,0.0,6.7,30.0,162.0,,,
2096-03-05 15:00:00+07:00,0.2,0.0,0.0,6.7,30.0,202.0,,,
2096-03-05 16:00:00+07:00,0.7,7.0,0.0,6.7,30.0,180.0,,,
2096-03-05 17:00:00+07:00,1.2,29.0,0.0,6.7,30.0,179.0,,,
2096-03-05 18:00:00+07:00,1.7,7.0,0.0,6.7,30.0,201.0,,,
2096-03-05 19:00:00+07:00,1.1,0.0,0.0,6.7,28.0,176.0,,,
2096-03-05 20:00:00+07:00,0.7,0.0,0.0,6.7,27.0,161.0,,,
2096-03-05 21:00:00+07:00,1.2,0.0,0.0,6.7,27.0,149.0,,,
2096-03-05 22:00:00+07:00,1.5,0.0,1.0,6.7,27.0,146.0,,,
2096-03-05 23:00:00+07:00,0.599999,0.0,0.0,6.7,27.0,156.0,,,
2096-03-06 00:00:00+07:00,0.599999,0.0,0.0,6.7,27.0,163.0,,,
2096-03-06 01:00:00+07:00,0.4,0.0,0.0,6.7,26.0,149.0,,,
2096-03-06 02:00:00+07:00,0.4,0.0,0.0,6.7,26.0,148.0,,,
2096-03-06 03:00:00+07:00,0.3,0.0,0.0,6.8,26.0,146.0,,,
2096-03-06 04:00:00+07:00,0.4,0.0,0.0,6.8,26.0,151.0,,,
2096-03-06 05:00:00+07:00,0.4,0.0,0.0,6.7,25.0,146.0,,,
2096-03-06 06:00:00+07:00,0.799999,0.0,0.0,6.7,25.0,154.0,,,
2096-03-06 07:00:00+07:00,2.1,0.0,0.0,6.7,25.0,149.0,,,
2096-03-06 08:00:00+07:00,2.4110008448620377,0.0,0.0,6.7,26.0,149.0,,,
2096-03-06 09:00:00+07:00,1.4,0.0,0.0,6.7,27.0,151.0,,,
2096-03-06 10:00:00+07:00,0.5,0.0,0.0,6.7,28.0,158.0,,,
2096-03-06 11:00:00+07:00,0.599999,0.0,0.0,6.7,28.0,156.0,,,
2096-03-06 12:00:00+07:00,0.3,0.0,0.0,6.7,29.0,172.0,,,
2096-03-06 13:00:00+07:00,0.3,0.0,0.0,6.7,29.0,146.0,,,
2096-03-06 14:00:00+07:00,0.3,0.0,0.0,6.7,30.0,162.0,,,
2096-03-06 15:00:00+07:00,0.5,0.0,0.0,6.7,30.0,154.0,,,
2096-03-06 16:00:00+07:00,0.7,0.0,0.0,6.7,30.0,156.0,,,
2096-03-06 17:00:00+07:00,1.0,0.0,0.0,6.7,30.0,171.0,,,
2096-03-06 18:00:00+07:00,1.0,0.0,0.0,6.7,29.0,156.0,,,
2096-03-06 19:00:00+07:00,1.5,0.0,0.0,6.7,28.0,146.0,,,
2096-03-06 20:00:00+07:00,1.2,0.0,0.0,6.7,27.0,144.0,,,
2096-03-06 21:00:00+07:00,1.1,0.0,0.0,6.7,27.0,149.0,,,
2096-03-06 22:00:00+07:00,0.9,0.0,0.0,6.7,27.0,164.0,,,
2096-03-06 23:00:00+07:00,0.599999,0.0,0.0,6.7,27.0,168.0,,,
2096-03-07 00:00:00+07:00,0.5,0.0,0.0,6.7,26.0,152.0,,,
2096-03-07 01:00:00+07:00,0.3,0.0,0.0,6.7,26.0,148.0,,,
2096-03-07 02:00:00+07:00,0.3,0.0,0.0,6.7,26.0,152.0,,,
2096-03-07 03:00:00+07:00,0.2,0.0,0.0,6.7,26.0,155.0,,,
2096-03-07 04:00:00+07:00,0.2,0.0,0.0,6.7,26.0,151.0,,,
2096-03-07 05:00:00+07:00,0.2,0.0,0.0,6.7,26.0,144.0,,,
2096-03-07 06:00:00+07:00,0.599999,0.0,0.0,6.7,26.0,142.0,,,
2096-03-07 07:00:00+07:00,1.1,0.0,0.0,6.7,26.0,142.0,,,
2096-03-07 08:00:00+07:00,1.5,0.0,0.0,6.7,26.0,141.0,,,
2096-03-07 09:00:00+07:00,0.799999,0.0,0.0,6.7,27.0,138.0,,,
2096-03-07 10:00:00+07:00,0.5,0.0,0.0,6.7,28.0,143.0,,,
2096-03-07 11:00:00+07:00,0.5,0.0,0.0,6.7,29.0,140.0,,,
2096-03-07 12:00:00+07:00,0.4,0.0,0.0,6.7,30.0,153.0,,,
2096-03-07 13:00:00+07:00,0.4,0.0,0.0,6.7,30.0,147.0,,,
2096-03-07 14:00:00+07:00,0.3,0.0,0.0,6.7,30.0,145.0,,,
2096-03-07 15:00:00+07:00,0.4,0.0,0.0,6.7,31.0,136.0,,,
2096-03-07 16:00:00+07:00,0.599999,11.0,0.0,6.7,30.0,151.0,,,
2096-03-07 17:00:00+07:00,0.7,22.0,0.0,6.7,30.0,149.0,,,
2096-03-07 18:00:00+07:00,0.7,2.0,0.0,6.8,29.0,151.0,,,
2096-03-07 19:00:00+07:00,0.7,0.0,0.0,6.7,28.0,145.0,,,
2096-03-07 20:00:00+07:00,1.0,0.0,0.0,6.7,27.0,144.0,,,
2096-03-07 21:00:00+07:00,0.9,0.0,0.0,6.7,27.0,150.0,,,
2096-03-07 22:00:00+07:00,0.7,0.0,0.0,6.7,27.0,178.0,,,
2096-03-07 23:00:00+07:00,0.7,0.0,0.0,6.7,27.0,149.0,,,
2096-03-08 00:00:00+07:00,0.7,0.0,0.0,6.7,26.0,172.0,,,
2096-03-08 01:00:00+07:00,0.4,0.0,0.0,6.7,26.0,147.0,,,
2096-03-08 02:00:00+07:00,0.2,0.0,0.0,6.7,26.0,146.0,,,
2096-03-08 03:00:00+07:00,0.2,0.0,0.0,6.7,26.0,149.0,,,
2096-03-08 04:00:00+07:00,0.2,0.0,0.0,6.7,26.0,143.0,,,
2096-03-08 05:00:00+07:00,0.3,0.0,0.0,6.7,26.0,143.0,,,
2096-03-08 06:00:00+07:00,0.599999,0.0,0.0,6.7,26.0,142.0,,,
2096-03-08 07:00:00+07:00,1.1,0.0,0.0,6.7,26.0,140.0,,,
2096-03-08 08:00:00+07:00,2.0,0.0,0.0,6.7,26.0,141.0,,,
2096-03-08 09:00:00+07:00,1.3,0.0,0.0,6.7,27.0,140.0,,,
2096-03-08 10:00:00+07:00,0.599999,0.0,0.0,6.7,28.0,150.0,,,
2096-03-08 11:00:00+07:00,0.4,0.0,0.0,6.7,29.0,154.0,,,
2096-03-08 12:00:00+07:00,0.3,0.0,0.0,6.7,29.0,140.0,,,
2096-03-08 13:00:00+07:00,0.3,0.0,0.0,6.7,30.0,152.0,,,
2096-03-08 14:00:00+07:00,0.4,0.0,0.0,6.7,30.0,147.0,,,
2096-03-08 15:00:00+07:00,0.3,0.0,0.0,6.7,30.0,144.0,,,
2096-03-08 16:00:00+07:00,0.4,0.0,0.0,6.7,30.0,152.0,,,
2096-03-08 17:00:00+07:00,0.599999,0.0,0.0,6.7,30.0,147.0,,,
2096-03-08 18:00:00+07:00,0.7,0.0,0.0,6.7,29.0,145.0,,,
2096-03-08 19:00:00+07:00,0.9,0.0,0.0,6.7,28.0,145.0,,,
2096-03-08 20:00:00+07:00,1.1,0.0,0.0,6.7,28.0,145.0,,,
2096-03-08 21:00:00+07:00,1.3,0.0,0.0,6.7,27.0,150.0,,,
2096-03-08 22:00:00+07:00,1.0,0.0,0.0,6.7,27.0,166.0,,,
2096-03-08 23:00:00+07:00,0.799999,0.0,0.0,6.7,27.0,170.0,,,
2096-03-09 00:00:00+07:00,0.5,3.0,0.0,6.7,27.0,153.0,,,
2096-03-09 01:00:00+07:00,0.599999,0.0,0.0,6.7,26.0,164.0,,,
2096-03-09 02:00:00+07:00,0.4,0.0,0.0,6.7,26.0,179.0,,,
2096-03-09 03:00:00+07:00,0.3,0.0,0.0,6.7,26.0,174.0,,,
2096-03-09 04:00:00+07:00,0.5,0.0,0.0,6.7,26.0,153.0,,,
2096-03-09 05:00:00+07:00,0.4,0.0,0.0,6.7,26.0,144.0,,,
2096-03-09 06:00:00+07:00,0.799999,0.0,0.0,6.7,26.0,137.0,,,
2096-03-09 07:00:00+07:00,1.2,0.0,0.0,6.7,26.0,144.0,,,
2096-03-09 08:00:00+07:00,1.3,0.0,0.0,6.7,26.0,141.0,,,
2096-03-09 09:00:00+07:00,1.0,0.0,0.0,6.7,27.0,141.0,,,
2096-03-09 10:00:00+07:00,0.599999,0.0,0.0,6.7,28.0,160.0,,,
2096-03-09 11:00:00+07:00,0.799999,0.0,0.0,6.7,29.0,164.0,,,
2096-03-09 12:00:00+07:00,0.3,0.0,0.0,6.7,30.0,159.0,,,
2096-03-09 13:00:00+07:00,0.3,0.0,0.0,6.7,30.0,162.0,,,
2096-03-09 14:00:00+07:00,0.4,0.0,0.0,6.7,31.0,149.0,,,
2096-03-09 15:00:00+07:00,0.5,0.0,0.0,6.7,31.0,148.0,,,
2096-03-09 16:00:00+07:00,0.4,0.0,0.0,6.7,31.0,156.0,,,
2096-03-09 17:00:00+07:00,0.5,0.0,0.0,6.7,31.0,143.0,,,
2096-03-09 18:00:00+07:00,0.7,0.0,0.0,6.7,30.0,144.0,,,
2096-03-09 19:00:00+07:00,1.3,0.0,0.0,6.7,29.0,151.0,,,
2096-03-09 20:00:00+07:00,1.1,0.0,0.0,6.7,28.0,150.0,,,
2096-03-09 21:00:00+07:00,1.0,0.0,0.0,6.7,28.0,149.0,,,
2096-03-09 22:00:00+07:00,0.9,0.0,0.0,6.7,27.0,158.0,,,
2096-03-09 23:00:00+07:00,1.0,0.0,0.0,6.7,27.0,152.0,,,
2096-03-10 00:00:00+07:00,0.3,0.0,0.0,6.7,27.0,150.0,,,
2096-03-10 01:00:00+07:00,0.3,0.0,0.0,6.7,26.0,151.0,,,
2096-03-10 02:00:00+07:00,0.2,0.0,0.0,6.7,26.0,189.0,,,
2096-03-10 03:00:00+07:00,0.2,0.0,0.0,6.7,26.0,166.0,,,
2096-03-10 04:00:00+07:00,0.0999999,0.0,0.0,6.7,26.0,146.0,,,
2096-03-10 05:00:00+07:00,0.3,0.0,0.0,6.7,26.0,146.0,,,
2096-03-10 06:00:00+07:00,0.4,0.0,0.0,6.7,26.0,143.0,,,
2096-03-10 07:00:00+07:00,0.799999,0.0,0.0,6.7,26.0,141.0,,,
2096-03-10 08:00:00+07:00,1.6,0.0,0.0,6.7,26.0,205.0,,,
2096-03-10 09:00:00+07:00,0.4,0.0,0.0,6.7,27.0,141.0,,,
2096-03-10 10:00:00+07:00,0.3,0.0,0.0,6.7,29.0,140.0,,,
2096-03-10 11:00:00+07:00,0.2,0.0,0.0,6.7,30.0,152.0,,,
2096-03-10 12:00:00+07:00,0.2,0.0,0.0,6.7,31.0,175.0,,,
2096-03-10 13:00:00+07:00,0.0999999,0.0,0.0,6.7,31.0,149.0,,,
2096-03-10 14:00:00+07:00,0.0999999,0.0,0.0,6.7,31.0,148.0,,,
2096-03-10 15:00:00+07:00,0.2,0.0,0.0,6.7,31.0,154.0,,,
2096-03-10 16:00:00+07:00,0.2,0.0,0.0,6.7,31.0,190.0,,,
2096-03-10 17:00:00+07:00,0.2,0.0,0.0,6.7,31.0,185.0,,,
2096-03-10 18:00:00+07:00,0.2,0.0,0.0,6.7,30.0,169.0,,,
2096-03-10 19:00:00+07:00,0.4,0.0,0.0,6.7,28.0,184.0,,,
2096-03-10 20:00:00+07:00,0.4,0.0,0.0,6.7,28.0,147.0,,,
2096-03-10 21:00:00+07:00,0.3,0.0,0.0,6.7,27.0,147.0,,,
2096-03-10 22:00:00+07:00,0.4,0.0,0.0,6.7,27.0,145.0,,,
2096-03-10 23:00:00+07:00,0.4,0.0,0.0,6.7,27.0,149.0,,,
2096-03-11 00:00:00+07:00,0.0999999,0.0,0.0,6.7,27.0,146.0,,,
2096-03-11 01:00:00+07:00,0.2,0.0,0.0,6.7,27.0,165.0,,,
2096-03-11 02:00:00+07:00,0.0999999,0.0,0.0,6.7,27.0,149.0,,,
2096-03-11 03:00:00+07:00,0.0999999,0.0,0.0,6.7,27.0,168.0,,,
2096-03-11 04:00:00+07:00,0.0,0.0,0.0,6.7,26.0,153.0,,,
2096-03-11 05:00:00+07:00,0.0999999,0.0,0.0,6.7,26.0,152.0,,,
2096-03-11 06:00:00+07:00,0.2,0.0,0.0,6.7,26.0,149.0,,,
2096-03-11 07:00:00+07:00,1.3,0.0,0.0,6.7,26.0,152.0,,,
2096-03-11 08:00:00+07:00,0.799999,0.0,0.0,6.7,27.0,196.0,,,
2096-03-11 09:00:00+07:00,0.5,0.0,0.0,6.7,28.0,159.0,,,
2096-03-11 10:00:00+07:00,0.4,0.0,0.0,6.7,29.0,155.0,,,
2096-03-11 11:00:00+07:00,0.2,0.0,0.0,6.7,30.0,148.0,,,
2096-03-11 12:00:00+07:00,0.0999999,0.0,0.0,6.7,30.0,153.0,,,
2096-03-11 13:00:00+07:00,0.0999999,0.0,0.0,6.7,31.0,159.0,,,
2096-03-11 14:00:00+07:00,0.0999999,0.0,0.0,6.7,31.0,202.0,,,
2096-03-11 15:00:00+07:00,0.2,3.0,0.0,6.7,31.0,190.0,,,
2096-03-11 16:00:00+07:00,0.2,0.0,0.0,6.7,31.0,179.0,,,
2096-03-11 17:00:00+07:00,0.3,0.0,0.0,6.7,30.0,154.0,,,
2096-03-11 18:00:00+07:00,0.3,0.0,0.0,6.7,29.0,148.0,,,
2096-03-11 19:00:00+07:00,0.4,0.0,0.0,6.7,28.0,153.0,,,
2096-03-11 20:00:00+07:00,0.5,0.0,0.0,6.7,28.0,149.0,,,
2096-03-11 21:00:00+07:00,0.3,0.0,0.0,6.7,28.0,146.0,,,
2096-03-11 22:00:00+07:00,0.3,0.0,0.0,6.7,28.0,149.0,,,
2096-03-11 23:00:00+07:00,0.2,0.0,0.0,6.7,28.0,144.0,,,
2096-03-12 00:00:00+07:00,0.3,0.0,0.0,6.7,27.0,154.0,,,
2096-03-12 01:00:00+07:00,0.2,0.0,0.0,6.7,27.0,150.0,,,
2096-03-12 02:00:00+07:00,0.0,0.0,0.0,6.7,27.0,146.0,,,
2096-03-12 03:00:00+07:00,0.0999999,0.0,0.0,6.7,27.0,152.0,,,
2096-03-12 04:00:00+07:00,0.0999999,1.0,0.0,6.7,27.0,146.0,,,
2096-03-12 05:00:00+07:00,0.2,1.0,0.0,6.7,26.0,169.0,,,
2096-03-12 06:00:00+07:00,0.599999,3.0,0.0,6.7,26.0,177.0,,,
2096-03-12 07:00:00+07:00,1.4,5.0,0.0,6.7,26.0,166.0,,,
2096-03-12 08:00:00+07:00,1.8,7.0,0.0,6.7,27.0,192.0,,,
2096-03-12 09:00:00+07:00,0.9,3.0,0.0,6.7,28.0,152.0,,,
2096-03-12 10:00:00+07:00,0.7,0.0,0.0,6.7,30.0,176.0,,,
2096-03-12 11:00:00+07:00,0.2,0.0,0.0,6.7,30.0,173.0,,,
2096-03-12 12:00:00+07:00,0.2,0.0,0.0,6.7,31.0,148.0,,,
2096-03-12 13:00:00+07:00,0.3,7.0,0.0,6.7,31.0,171.0,,,
2096-03-12 14:00:00+07:00,0.0999999,8.0,0.0,6.7,31.0,190.0,,,
2096-03-12 15:00:00+07:00,0.0999999,7.0,0.0,6.7,31.0,178.0,,,
2096-03-12 16:00:00+07:00,0.2,8.0,0.0,6.7,31.0,180.0,,,
2096-03-12 17:00:00+07:00,0.2,0.0,0.0,6.7,30.0,153.0,,,
2096-03-12 18:00:00+07:00,0.599999,0.0,0.0,6.7,29.0,148.0,,,
2096-03-12 19:00:00+07:00,0.599999,0.0,0.0,6.7,28.0,145.0,,,
2096-03-12 20:00:00+07:00,0.5,0.0,0.0,6.7,28.0,146.0,,,
2096-03-12 21:00:00+07:00,0.5,0.0,0.0,6.7,28.0,146.0,,,
2096-03-12 22:00:00+07:00,0.5,0.0,0.0,6.7,28.0,142.0,,,
2096-03-12 23:00:00+07:00,0.3,1.0,0.0,6.7,27.0,147.0,,,
2096-03-13 00:00:00+07:00,0.0,0.0,0.0,8.29999,27.0,151.0,,,
2096-03-13 01:00:00+07:00,0.0999999,0.0,0.0,6.7,27.0,150.0,,,
2096-03-13 02:00:00+07:00,0.0999999,0.0,0.0,6.7,27.0,154.0,,,
2096-03-13 03:00:00+07:00,0.0999999,0.0,0.0,6.7,26.0,145.0,,,
2096-03-13 04:00:00+07:00,0.2,0.0,0.0,6.7,26.0,147.0,,,
2096-03-13 05:00:00+07:00,0.3,0.0,0.0,6.7,26.0,143.0,,,
2096-03-13 06:00:00+07:00,0.4,0.0,0.0,6.7,26.0,144.0,,,
2096-03-13 07:00:00+07:00,1.1,0.0,0.0,6.7,26.0,150.0,,,
2096-03-13 08:00:00+07:00,1.4,0.0,0.0,6.7,27.0,148.0,,,
2096-03-13 09:00:00+07:00,0.5,0.0,0.0,6.7,28.0,148.0,,,
2096-03-13 10:00:00+07:00,0.3,0.0,0.0,6.7,29.0,170.0,,,
2096-03-13 11:00:00+07:00,0.2,0.0,0.0,6.7,30.0,186.0,,,
2096-03-13 12:00:00+07:00,0.4,0.0,0.0,6.7,31.0,216.0,,,
2096-03-13 13:00:00+07:00,0.5,9.0,0.0,6.7,31.0,179.0,,,
2096-03-13 14:00:00+07:00,0.3,13.0,0.0,6.7,31.0,154.0,,,
2096-03-13 15:00:00+07:00,0.2,11.0,0.0,6.8,32.0,166.0,,,
2096-03-13 16:00:00+07:00,0.0999999,10.0,0.0,6.8,32.0,180.0,,,
2096-03-13 17:00:00+07:00,0.2,25.0,5.0,8.29999,31.0,152.0,,,
2096-03-13 18:00:00+07:00,0.3,24.0,0.0,8.29999,30.0,146.0,,,
2096-03-13 19:00:00+07:00,0.3,16.0,0.0,8.29999,29.0,147.0,,,
2096-03-13 20:00:00+07:00,0.4,5.0,0.0,8.29999,28.0,152.0,,,
2096-03-13 21:00:00+07:00,0.2,0.0,0.0,8.29999,28.0,153.0,,,
2096-03-13 22:00:00+07:00,0.0999999,0.0,0.0,8.29999,27.0,149.0,,,
2096-03-13 23:00:00+07:00,0.0999999,0.0,0.0,8.29999,27.0,152.0,,,
2096-03-14 00:00:00+07:00,0.2,1.0,0.0,8.29999,27.0,158.0,,,
2096-03-14 01:00:00+07:00,0.0999999,0.0,0.0,8.29999,27.0,164.0,,,
2096-03-14 02:00:00+07:00,0.0999999,0.0,0.0,8.29999,27.0,175.0,,,
2096-03-14 03:00:00+07:00,0.0999999,0.0,0.0,8.29999,27.0,178.0,,,
2096-03-14 04:00:00+07:00,0.0999999,1.0,0.0,8.29999,27.0,172.0,,,
2096-03-14 05:00:00+07:00,0.0999999,1.0,0.0,8.29999,27.0,183.0,,,
2096-03-14 06:00:00+07:00,0.3,3.0,0.0,8.29999,27.0,162.0,,,
2096-03-14 07:00:00+07:00,1.0,2.0,0.0,8.29999,27.0,150.0,,,
2096-03-14 08:00:00+07:00,0.9,4.0,0.0,8.29999,27.0,186.0,,,
2096-03-14 09:00:00+07:00,0.599999,2.0,0.0,8.29999,28.0,163.0,,,
2096-03-14 10:00:00+07:00,0.4,3.0,0.0,8.29999,28.0,211.0,,,
2096-03-14 11:00:00+07:00,0.2,2.0,0.0,8.29999,30.0,183.0,,,
2096-03-14 12:00:00+07:00,0.2,1.0,0.0,8.29999,30.0,198.0,,,
2096-03-14 13:00:00+07:00,0.2,3.0,0.0,8.29999,31.0,189.0,,,
2096-03-14 14:00:00+07:00,0.2,0.0,0.0,8.29999,31.0,170.0,,,
2096-03-14 15:00:00+07:00,0.2,0.0,0.0,8.29999,31.0,164.0,,,
2096-03-14 16:00:00+07:00,0.4,0.0,0.0,8.29999,31.0,150.0,,,
2096-03-14 17:00:00+07:00,0.3,0.0,0.0,8.29999,31.0,147.0,,,
2096-03-14 18:00:00+07:00,0.4,0.0,0.0,8.29999,30.0,155.0,,,
2096-03-14 19:00:00+07:00,0.5,0.0,0.0,8.29999,29.0,150.0,,,
2096-03-14 20:00:00+07:00,0.599999,0.0,0.0,8.29999,28.0,145.0,,,
2096-03-14 21:00:00+07:00,0.5,0.0,0.0,8.29999,28.0,148.0,,,
2096-03-14 22:00:00+07:00,0.4,0.0,0.0,8.29999,28.0,148.0,,,
2096-03-14 23:00:00+07:00,0.3,0.0,0.0,8.29999,27.0,152.0,,,
2096-03-15 00:00:00+07:00,0.2,25.0,0.0,8.29999,27.0,156.0,,,
2096-03-15 01:00:00+07:00,0.0999999,0.0,0.0,8.29999,27.0,150.0,,,
2096-03-15 02:00:00+07:00,0.2,1.0,0.0,8.29999,27.0,151.0,,,
2096-03-15 03:00:00+07:00,0.0999999,1.0,0.0,8.29999,27.0,150.0,,,
2096-03-15 04:00:00+07:00,0.0999999,2.0,0.0,8.29999,27.0,145.0,,,
2096-03-15 05:00:00+07:00,0.0999999,2.0,0.0,8.29999,27.0,147.0,,,
2096-03-15 06:00:00+07:00,0.2,3.0,0.0,8.29999,27.0,143.0,,,
2096-03-15 07:00:00+07:00,0.799999,5.0,0.0,8.29999,27.0,154.0,,,
2096-03-15 08:00:00+07:00,1.2,7.0,0.0,8.29999,27.0,145.0,,,
2096-03-15 09:00:00+07:00,0.4,4.0,0.0,8.29999,28.0,170.0,,,
2096-03-15 10:00:00+07:00,0.3,3.0,0.0,8.29999,29.0,180.0,,,
2096-03-15 11:00:00+07:00,0.2,2.0,0.0,8.29999,29.0,165.0,,,
2096-03-15 12:00:00+07:00,0.2,1.0,0.0,8.29999,30.0,186.0,,,
2096-03-15 13:00:00+07:00,0.0999999,1.0,0.0,8.29999,31.0,153.0,,,
2096-03-15 14:00:00+07:00,0.0999999,1.0,0.0,8.29999,31.0,163.0,,,
2096-03-15 15:00:00+07:00,0.3,9.0,0.0,8.29999,31.0,158.0,,,
2096-03-15 16:00:00+07:00,0.3,12.0,0.0,8.29999,31.0,153.0,,,
2096-03-15 17:00:00+07:00,0.3,15.0,0.0,8.29999,31.0,148.0,,,
2096-03-15 18:00:00+07:00,0.5,13.0,1.0,8.29999,30.0,145.0,,,
2096-03-15 19:00:00+07:00,0.599999,13.0,3.0,8.29999,29.0,147.0,,,
2096-03-15 20:00:00+07:00,0.7,15.0,1.0,8.29999,28.0,146.0,,,
2096-03-15 21:00:00+07:00,0.5,17.0,1.0,8.29999,28.0,147.0,,,
2096-03-15 22:00:00+07:00,0.3,14.0,1.0,8.29999,27.0,149.0,,,
2096-03-15 23:00:00+07:00,0.3,11.0,0.0,8.29999,27.0,152.0,,,
2096-03-16 00:00:00+07:00,0.7,5.0,0.0,8.29999,27.0,162.0,,,
2096-03-16 01:00:00+07:00,0.0999999,14.0,0.0,8.29999,27.0,153.0,,,
2096-03-16 02:00:00+07:00,0.0999999,10.0,0.0,8.29999,27.0,148.0,,,
2096-03-16 03:00:00+07:00,0.0999999,8.0,0.0,8.29999,27.0,144.0,,,
2096-03-16 04:00:00+07:00,0.0999999,10.0,0.0,8.29999,26.0,144.0,,,
2096-03-16 05:00:00+07:00,0.2,9.0,0.0,8.29999,26.0,143.0,,,
2096-03-16 06:00:00+07:00,0.2,10.0,0.0,8.29999,26.0,145.0,,,
2096-03-16 07:00:00+07:00,0.5,11.0,0.0,8.29999,26.0,144.0,,,
2096-03-16 08:00:00+07:00,0.7,13.0,0.0,8.29999,27.0,143.0,,,
2096-03-16 09:00:00+07:00,0.3,10.0,0.0,8.29999,28.0,139.0,,,
2096-03-16 10:00:00+07:00,0.2,6.0,0.0,8.29999,29.0,156.0,,,
2096-03-16 11:00:00+07:00,0.3,4.0,0.0,8.29999,30.0,193.0,,,
2096-03-16 12:00:00+07:00,0.2,3.0,0.0,8.29999,30.0,195.0,,,
2096-03-16 13:00:00+07:00,0.2,5.0,0.0,8.29999,31.0,172.0,,,
2096-03-16 14:00:00+07:00,0.3,16.0,0.0,8.29999,31.0,145.0,,,
2096-03-16 15:00:00+07:00,0.5,16.0,0.0,8.29999,32.0,152.0,,,
2096-03-16 16:00:00+07:00,0.599999,15.0,0.0,8.29999,32.0,144.0,,,
