datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2020-10-14 07:00:00+07:00,16.0,19.0,,,,
2020-10-14 08:00:00+07:00,16.0,19.0,,,,
2020-10-14 09:00:00+07:00,16.0,19.0,,,,
2020-10-14 10:00:00+07:00,16.0,17.0,,,,
2020-10-14 11:00:00+07:00,16.0,17.0,,,,
2020-10-14 12:00:00+07:00,17.0,18.0,,,,
2020-10-14 13:00:00+07:00,17.0,18.0,,,,
2020-10-14 14:00:00+07:00,18.0,19.0,,,,
2020-10-14 15:00:00+07:00,18.0,20.0,,,,
2020-10-14 16:00:00+07:00,18.0,20.0,,,,
2020-10-14 17:00:00+07:00,19.0,22.0,,,,
2020-10-14 18:00:00+07:00,19.0,22.0,,,,
2020-10-14 19:00:00+07:00,19.0,22.0,,,,
2020-10-14 20:00:00+07:00,18.0,22.0,,,,
2020-10-14 21:00:00+07:00,18.0,22.0,,,,
2020-10-14 22:00:00+07:00,18.0,22.0,,,,
2020-10-14 23:00:00+07:00,18.0,22.0,,,,
2020-10-15 00:00:00+07:00,18.0,23.0,,,,
2020-10-15 01:00:00+07:00,18.0,24.0,,,,
2020-10-15 02:00:00+07:00,18.0,24.0,,,,
2020-10-15 03:00:00+07:00,18.0,24.0,,,,
2020-10-15 04:00:00+07:00,18.0,25.0,,,,
2020-10-15 05:00:00+07:00,19.0,26.0,,,,
2020-10-15 06:00:00+07:00,19.0,27.0,,,,
2020-10-15 07:00:00+07:00,19.0,27.0,,,,
2020-10-15 08:00:00+07:00,18.0,27.0,,,,
2020-10-15 09:00:00+07:00,18.0,28.0,,,,
2020-10-15 10:00:00+07:00,17.0,28.0,,,,
2020-10-15 11:00:00+07:00,16.0,28.0,,,,
2020-10-15 12:00:00+07:00,16.0,27.0,,,,
2020-10-15 13:00:00+07:00,16.0,27.0,,,,
2020-10-15 14:00:00+07:00,15.0,26.0,,,,
2020-10-15 15:00:00+07:00,14.0,26.0,,,,
2020-10-15 16:00:00+07:00,14.0,25.0,,,,
2020-10-15 17:00:00+07:00,14.0,25.0,,,,
2020-10-15 18:00:00+07:00,14.0,24.0,,,,
2020-10-15 19:00:00+07:00,14.0,24.0,,,,
2020-10-15 20:00:00+07:00,14.0,24.0,,,,
2020-10-15 21:00:00+07:00,13.0,24.0,,,,
2020-10-15 22:00:00+07:00,13.0,24.0,,,,
2020-10-15 23:00:00+07:00,13.0,24.0,,,,
2020-10-16 00:00:00+07:00,12.0,23.0,,,,
2020-10-16 01:00:00+07:00,12.0,23.0,,,,
2020-10-16 02:00:00+07:00,11.0,23.0,,,,
2020-10-16 03:00:00+07:00,11.0,23.0,,,,
2020-10-16 04:00:00+07:00,11.0,22.0,,,,
2020-10-16 05:00:00+07:00,10.0,21.0,,,,
2020-10-16 06:00:00+07:00,10.0,19.0,,,,
2020-10-16 07:00:00+07:00,10.0,19.0,,,,
2020-10-16 08:00:00+07:00,9.0,17.0,,,,
2020-10-16 09:00:00+07:00,9.0,17.0,,,,
2020-10-16 10:00:00+07:00,10.0,16.0,,,,
2020-10-16 11:00:00+07:00,10.0,16.0,,,,
2020-10-16 12:00:00+07:00,10.0,16.0,,,,
2020-10-16 13:00:00+07:00,10.0,16.0,,,,
2020-10-16 14:00:00+07:00,10.0,16.0,,,,
2020-10-16 15:00:00+07:00,10.0,16.0,,,,
2020-10-16 16:00:00+07:00,10.0,16.0,,,,
2020-10-16 17:00:00+07:00,10.0,15.0,,,,
2020-10-16 18:00:00+07:00,10.0,15.0,,,,
2020-10-16 19:00:00+07:00,10.0,15.0,,,,
2020-10-16 20:00:00+07:00,10.0,15.0,,,,
2020-10-16 21:00:00+07:00,10.0,15.0,,,,
2020-10-16 22:00:00+07:00,11.0,15.0,,,,
2020-10-16 23:00:00+07:00,11.0,15.0,,,,
2020-10-17 00:00:00+07:00,11.0,15.0,,,,
2020-10-17 01:00:00+07:00,11.0,15.0,,,,
2020-10-17 02:00:00+07:00,11.0,15.0,,,,
2020-10-17 03:00:00+07:00,11.0,15.0,,,,
2020-10-17 04:00:00+07:00,11.0,14.0,,,,
2020-10-17 05:00:00+07:00,11.0,14.0,,,,
2020-10-17 06:00:00+07:00,11.0,14.0,,,,
2020-10-17 07:00:00+07:00,12.0,14.0,,,,
2020-10-17 08:00:00+07:00,11.0,14.0,,,,
2020-10-17 09:00:00+07:00,11.0,14.0,,,,
2020-10-17 10:00:00+07:00,11.0,14.0,,,,
2020-10-17 11:00:00+07:00,11.0,14.0,,,,
2020-10-17 12:00:00+07:00,10.0,13.0,,,,
2020-10-17 13:00:00+07:00,9.0,13.0,,,,
2020-10-17 14:00:00+07:00,9.0,13.0,,,,
2020-10-17 15:00:00+07:00,9.0,11.0,,,,
2020-10-17 16:00:00+07:00,9.0,11.0,,,,
2020-10-17 17:00:00+07:00,9.0,11.0,,,,
2020-10-17 18:00:00+07:00,9.0,11.0,,,,
2020-10-17 19:00:00+07:00,9.0,11.0,,,,
2020-10-17 20:00:00+07:00,9.0,11.0,,,,
2020-10-17 21:00:00+07:00,8.0,11.0,,,,
2020-10-17 22:00:00+07:00,8.0,11.0,,,,
2020-10-17 23:00:00+07:00,7.0,11.0,,,,
2020-10-18 00:00:00+07:00,7.0,11.0,,,,
2020-10-18 01:00:00+07:00,7.0,10.0,,,,
2020-10-18 02:00:00+07:00,7.0,10.0,,,,
2020-10-18 03:00:00+07:00,7.0,10.0,,,,
2020-10-18 04:00:00+07:00,7.0,11.0,,,,
2020-10-18 05:00:00+07:00,6.0,11.0,,,,
2020-10-18 06:00:00+07:00,6.0,11.0,,,,
2020-10-18 07:00:00+07:00,5.0,10.0,,,,
2020-10-18 08:00:00+07:00,5.0,10.0,,,,
2020-10-18 09:00:00+07:00,5.0,9.0,,,,
2020-10-18 10:00:00+07:00,5.0,9.0,,,,
2020-10-18 11:00:00+07:00,5.0,9.0,,,,
2020-10-18 12:00:00+07:00,5.0,9.0,,,,
2020-10-18 13:00:00+07:00,5.0,9.0,,,,
2020-10-18 14:00:00+07:00,5.0,9.0,,,,
2020-10-18 15:00:00+07:00,6.0,9.0,,,,
2020-10-18 16:00:00+07:00,5.0,9.0,,,,
2020-10-18 17:00:00+07:00,6.0,9.0,,,,
2020-10-18 18:00:00+07:00,6.0,10.0,,,,
2020-10-18 19:00:00+07:00,6.0,10.0,,,,
2020-10-18 20:00:00+07:00,6.0,10.0,,,,
2020-10-18 21:00:00+07:00,6.0,10.0,,,,
2020-10-18 22:00:00+07:00,6.0,11.0,,,,
2020-10-18 23:00:00+07:00,6.0,11.0,,,,
2020-10-19 00:00:00+07:00,6.0,11.0,,,,
2020-10-19 01:00:00+07:00,7.0,12.0,,,,
2020-10-19 02:00:00+07:00,7.0,12.0,,,,
2020-10-19 03:00:00+07:00,7.0,12.0,,,,
2020-10-19 04:00:00+07:00,7.0,13.0,,,,
2020-10-19 05:00:00+07:00,7.0,13.0,,,,
2020-10-19 06:00:00+07:00,7.0,13.0,,,,
2020-10-19 07:00:00+07:00,8.0,14.0,,,,
2020-10-19 08:00:00+07:00,9.0,15.0,,,,
2020-10-19 09:00:00+07:00,9.0,16.0,,,,
2020-10-19 10:00:00+07:00,9.0,16.0,,,,
2020-10-19 11:00:00+07:00,10.0,17.0,,,,
2020-10-19 12:00:00+07:00,10.0,17.0,,,,
2020-10-19 13:00:00+07:00,10.0,19.0,,,,
2020-10-19 14:00:00+07:00,11.0,19.0,,,,
2020-10-19 15:00:00+07:00,11.0,20.0,,,,
2020-10-19 16:00:00+07:00,11.0,20.0,,,,
2020-10-19 17:00:00+07:00,12.0,21.0,,,,
2020-10-19 18:00:00+07:00,12.0,21.0,,,,
2020-10-19 19:00:00+07:00,13.0,22.0,,,,
2020-10-19 20:00:00+07:00,13.0,22.0,,,,
2020-10-19 21:00:00+07:00,14.0,23.0,,,,
2020-10-19 22:00:00+07:00,14.0,23.0,,,,
2020-10-19 23:00:00+07:00,14.0,25.0,,,,
2020-10-20 00:00:00+07:00,15.0,25.0,,,,
2020-10-20 01:00:00+07:00,15.0,25.0,,,,
2020-10-20 02:00:00+07:00,15.0,26.0,,,,
2020-10-20 03:00:00+07:00,16.0,27.0,,,,
2020-10-20 04:00:00+07:00,15.0,27.0,,,,
2020-10-20 05:00:00+07:00,15.0,27.0,,,,
2020-10-20 06:00:00+07:00,15.0,27.0,,,,
2020-10-20 07:00:00+07:00,15.0,27.0,,,,
2020-10-20 08:00:00+07:00,15.0,27.0,,,,
2020-10-20 09:00:00+07:00,14.0,27.0,,,,
2020-10-20 10:00:00+07:00,14.0,27.0,,,,
2020-10-20 11:00:00+07:00,14.0,27.0,,,,
2020-10-20 12:00:00+07:00,14.0,27.0,,,,
2020-10-20 13:00:00+07:00,14.0,27.0,,,,
2020-10-20 14:00:00+07:00,14.0,27.0,,,,
2020-10-20 15:00:00+07:00,14.0,27.0,,,,
2020-10-20 16:00:00+07:00,14.0,28.0,,,,
2020-10-20 17:00:00+07:00,15.0,28.0,,,,
2020-10-20 18:00:00+07:00,14.0,28.0,,,,
2020-10-20 19:00:00+07:00,14.0,29.0,,,,
2020-10-20 20:00:00+07:00,14.0,29.0,,,,
2020-10-20 21:00:00+07:00,13.0,28.0,,,,
2020-10-20 22:00:00+07:00,13.0,28.0,,,,
2020-10-20 23:00:00+07:00,12.0,27.0,,,,
2020-10-21 00:00:00+07:00,12.0,27.0,,,,
2020-10-21 01:00:00+07:00,12.0,26.0,,,,
2020-10-21 02:00:00+07:00,12.0,26.0,,,,
2020-10-21 03:00:00+07:00,12.0,26.0,,,,
2020-10-21 04:00:00+07:00,12.0,26.0,,,,
2020-10-21 05:00:00+07:00,12.0,26.0,,,,
2020-10-21 06:00:00+07:00,12.0,25.0,,,,
2020-10-21 07:00:00+07:00,12.0,25.0,,,,
2020-10-21 08:00:00+07:00,12.0,24.0,,,,
2020-10-21 09:00:00+07:00,12.0,24.0,,,,
2020-10-21 10:00:00+07:00,12.0,24.0,,,,
2020-10-21 11:00:00+07:00,11.0,24.0,,,,
2020-10-21 12:00:00+07:00,11.0,24.0,,,,
2020-10-21 13:00:00+07:00,11.0,24.0,,,,
2020-10-21 14:00:00+07:00,11.0,23.0,,,,
2020-10-21 15:00:00+07:00,11.0,23.0,,,,
2020-10-21 16:00:00+07:00,11.0,23.0,,,,
2020-10-21 17:00:00+07:00,10.0,23.0,,,,
2020-10-21 18:00:00+07:00,10.0,22.0,,,,
2020-10-21 19:00:00+07:00,10.0,22.0,,,,
2020-10-21 20:00:00+07:00,11.0,23.0,,,,
2020-10-21 21:00:00+07:00,11.0,23.0,,,,
2020-10-21 22:00:00+07:00,11.0,23.0,,,,
2020-10-21 23:00:00+07:00,11.0,23.0,,,,
2020-10-22 00:00:00+07:00,11.0,23.0,,,,
2020-10-22 01:00:00+07:00,11.0,23.0,,,,
2020-10-22 02:00:00+07:00,12.0,24.0,,,,
2020-10-22 03:00:00+07:00,13.0,24.0,,,,
2020-10-22 04:00:00+07:00,13.0,25.0,,,,
2020-10-22 05:00:00+07:00,13.0,25.0,,,,
2020-10-22 06:00:00+07:00,13.0,25.0,,,,
2020-10-22 07:00:00+07:00,13.0,26.0,,,,
2020-10-22 08:00:00+07:00,14.0,27.0,,,,
2020-10-22 09:00:00+07:00,14.0,28.0,,,,
2020-10-22 10:00:00+07:00,14.0,28.0,,,,
2020-10-22 11:00:00+07:00,15.0,28.0,,,,
2020-10-22 12:00:00+07:00,14.0,28.0,,,,
2020-10-22 13:00:00+07:00,14.0,28.0,,,,
2020-10-22 14:00:00+07:00,14.0,28.0,,,,
2020-10-22 15:00:00+07:00,14.0,28.0,,,,
2020-10-22 16:00:00+07:00,14.0,28.0,,,,
2020-10-22 17:00:00+07:00,14.0,28.0,,,,
2020-10-22 18:00:00+07:00,15.0,28.0,,,,
2020-10-22 19:00:00+07:00,16.0,29.0,,,,
2020-10-22 20:00:00+07:00,17.0,29.0,,,,
2020-10-22 21:00:00+07:00,17.0,29.0,,,,
2020-10-22 22:00:00+07:00,18.0,30.0,,,,
2020-10-22 23:00:00+07:00,19.0,31.0,,,,
2020-10-23 00:00:00+07:00,20.0,30.0,,,,
2020-10-23 01:00:00+07:00,20.0,30.0,,,,
2020-10-23 02:00:00+07:00,21.0,31.0,,,,
2020-10-23 03:00:00+07:00,22.0,31.0,,,,
2020-10-23 04:00:00+07:00,22.0,31.0,,,,
2020-10-23 05:00:00+07:00,23.0,31.0,,,,
2020-10-23 06:00:00+07:00,24.0,30.375,,,,
2020-10-23 07:00:00+07:00,24.0,30.375,,,,
2020-10-23 08:00:00+07:00,24.0,30.0,,,,
2020-10-23 09:00:00+07:00,24.0,30.875,,,,
2020-10-23 10:00:00+07:00,25.0,31.0,,,,
2020-10-23 11:00:00+07:00,25.0,30.625,,,,
2020-10-23 12:00:00+07:00,26.0,30.875,,,,
2020-10-23 13:00:00+07:00,26.0,30.25,,,,
2020-10-23 14:00:00+07:00,26.0,30.125,,,,
2020-10-23 15:00:00+07:00,26.0,30.25,,,,
2020-10-23 16:00:00+07:00,25.0,30.75,,,,
2020-10-23 17:00:00+07:00,25.0,30.5,,,,
2020-10-23 18:00:00+07:00,25.0,30.75,,,,
2020-10-23 19:00:00+07:00,25.0,30.125,,,,
2020-10-23 20:00:00+07:00,25.0,30.5,,,,
2020-10-23 21:00:00+07:00,25.0,30.0,,,,
2020-10-23 22:00:00+07:00,25.0,31.0,,,,
2020-10-23 23:00:00+07:00,26.0,30.625,,,,
2020-10-24 00:00:00+07:00,26.0,44.87755102040816,,,,
2020-10-24 01:00:00+07:00,25.0,42.79591836734694,,,,
2020-10-24 02:00:00+07:00,25.0,37.93877551020408,,,,
2020-10-24 03:00:00+07:00,25.0,37.244897959183675,,,,
2020-10-24 04:00:00+07:00,24.0,42.10204081632653,,,,
2020-10-24 05:00:00+07:00,24.0,33.08163265306123,,,,
2020-10-24 06:00:00+07:00,24.0,34.46938775510204,,,,
2020-10-24 07:00:00+07:00,23.0,35.857142857142854,,,,
2020-10-24 08:00:00+07:00,24.0,33.775510204081634,,,,
2020-10-24 09:00:00+07:00,24.0,46.95918367346939,,,,
2020-10-24 10:00:00+07:00,24.0,47.6530612244898,,,,
2020-10-24 11:00:00+07:00,24.0,43.48979591836735,,,,
2020-10-24 12:00:00+07:00,24.0,39.326530612244895,,,,
2020-10-24 13:00:00+07:00,24.0,36.55102040816327,,,,
2020-10-24 14:00:00+07:00,25.0,40.714285714285715,,,,
2020-10-24 15:00:00+07:00,25.0,31.693877551020407,,,,
2020-10-24 16:00:00+07:00,25.0,35.16326530612245,,,,
2020-10-24 17:00:00+07:00,26.0,32.38775510204081,,,,
2020-10-24 18:00:00+07:00,26.0,45.57142857142857,,,,
2020-10-24 19:00:00+07:00,26.0,46.265306122448976,,,,
2020-10-24 20:00:00+07:00,27.0,44.183673469387756,,,,
2020-10-24 21:00:00+07:00,28.0,40.02040816326531,,,,
2020-10-24 22:00:00+07:00,28.0,38.63265306122449,,,,
2020-10-24 23:00:00+07:00,28.0,41.40816326530612,,,,
2020-10-25 00:00:00+07:00,29.0,54.59183673469388,,,,
2020-10-25 01:00:00+07:00,30.0,63.61224489795919,,,,
2020-10-25 02:00:00+07:00,31.0,61.53061224489796,,,,
2020-10-25 03:00:00+07:00,31.0,59.44897959183673,,,,
2020-10-25 04:00:00+07:00,32.0,62.91836734693878,,,,
2020-10-25 05:00:00+07:00,33.0,49.04081632653062,,,,
2020-10-25 06:00:00+07:00,34.0,48.3469387755102,,,,
2020-10-25 07:00:00+07:00,35.0,51.12244897959184,,,,
2020-10-25 08:00:00+07:00,36.0,58.06122448979592,,,,
2020-10-25 09:00:00+07:00,37.0,58.755102040816325,,,,
2020-10-25 10:00:00+07:00,38.0,53.20408163265306,,,,
2020-10-25 11:00:00+07:00,38.0,52.51020408163265,,,,
2020-10-25 12:00:00+07:00,38.0,60.836734693877546,,,,
2020-10-25 13:00:00+07:00,39.0,62.224489795918366,,,,
2020-10-25 14:00:00+07:00,39.0,60.14285714285714,,,,
2020-10-25 15:00:00+07:00,40.0,49.734693877551024,,,,
2020-10-25 16:00:00+07:00,41.0,50.42857142857143,,,,
2020-10-25 17:00:00+07:00,41.0,51.816326530612244,,,,
2020-10-25 18:00:00+07:00,42.0,56.673469387755105,,,,
2020-10-25 19:00:00+07:00,42.0,57.36734693877551,,,,
2020-10-25 20:00:00+07:00,42.0,55.9795918367347,,,,
2020-10-25 21:00:00+07:00,42.0,53.897959183673464,,,,
2020-10-25 22:00:00+07:00,42.0,55.285714285714285,,,,
2020-10-25 23:00:00+07:00,43.0,64.3061224489796,,,,
2020-10-26 00:00:00+07:00,44.0,65.0,,,,
2020-10-26 01:00:00+07:00,44.0,65.0,,,,
2020-10-26 02:00:00+07:00,45.0,69.8,,,,
2020-10-26 03:00:00+07:00,45.0,69.2,,,,
2020-10-26 04:00:00+07:00,45.0,68.6,,,,
2020-10-26 05:00:00+07:00,45.0,70.75,,,,
2020-10-26 06:00:00+07:00,45.0,71.5,,,,
2020-10-26 07:00:00+07:00,44.0,72.25,,,,
2020-10-26 08:00:00+07:00,43.0,70.4,,,,
2020-10-26 09:00:00+07:00,43.0,65.0,,,,
2020-10-26 10:00:00+07:00,43.0,65.0,,,,
2020-10-26 11:00:00+07:00,43.0,65.0,,,,
2020-10-26 12:00:00+07:00,44.0,65.0,,,,
2020-10-26 13:00:00+07:00,44.0,65.0,,,,
2020-10-26 14:00:00+07:00,45.0,65.0,,,,
2020-10-26 15:00:00+07:00,46.0,66.0,,,,
2020-10-26 16:00:00+07:00,47.0,68.0,,,,
2020-10-26 17:00:00+07:00,47.0,68.0,,,,
2020-10-26 18:00:00+07:00,48.0,70.0,,,,
2020-10-26 19:00:00+07:00,49.0,71.0,,,,
2020-10-26 20:00:00+07:00,50.0,71.0,,,,
2020-10-26 21:00:00+07:00,51.0,72.0,,,,
2020-10-26 22:00:00+07:00,50.0,73.0,,,,
2020-10-26 23:00:00+07:00,47.0,73.0,,,,
2020-10-27 00:00:00+07:00,46.0,72.0,,,,
2020-10-27 01:00:00+07:00,45.0,70.0,,,,
2020-10-27 02:00:00+07:00,45.0,70.0,,,,
2020-10-27 03:00:00+07:00,44.0,69.0,,,,
2020-10-27 04:00:00+07:00,44.0,69.0,,,,
2020-10-27 05:00:00+07:00,41.0,67.0,,,,
2020-10-27 06:00:00+07:00,41.0,67.0,,,,
2020-10-27 07:00:00+07:00,40.0,64.0,,,,
2020-10-27 08:00:00+07:00,40.0,64.0,,,,
2020-10-27 09:00:00+07:00,39.0,62.0,,,,
2020-10-27 10:00:00+07:00,39.0,61.0,,,,
2020-10-27 11:00:00+07:00,39.0,61.0,,,,
2020-10-27 12:00:00+07:00,38.0,59.0,,,,
2020-10-27 13:00:00+07:00,38.0,59.0,,,,
2020-10-27 14:00:00+07:00,36.0,59.0,,,,
2020-10-27 15:00:00+07:00,36.0,59.0,,,,
2020-10-27 16:00:00+07:00,33.0,55.0,,,,
2020-10-27 17:00:00+07:00,32.0,53.0,,,,
2020-10-27 18:00:00+07:00,32.0,53.0,,,,
2020-10-27 19:00:00+07:00,30.0,50.0,,,,
2020-10-27 20:00:00+07:00,30.0,50.0,,,,
2020-10-27 21:00:00+07:00,29.0,47.0,,,,
2020-10-27 22:00:00+07:00,29.0,46.0,,,,
2020-10-27 23:00:00+07:00,29.0,44.0,,,,
2020-10-28 00:00:00+07:00,29.0,44.0,,,,
2020-10-28 01:00:00+07:00,29.0,43.0,,,,
2020-10-28 02:00:00+07:00,29.0,43.0,,,,
2020-10-28 03:00:00+07:00,29.0,42.0,,,,
2020-10-28 04:00:00+07:00,29.0,42.0,,,,
2020-10-28 05:00:00+07:00,29.0,42.0,,,,
2020-10-28 06:00:00+07:00,30.0,41.0,,,,
2020-10-28 07:00:00+07:00,31.0,40.0,,,,
2020-10-28 08:00:00+07:00,28.0,40.0,,,,
2020-10-28 09:00:00+07:00,28.0,39.0,,,,
2020-10-28 10:00:00+07:00,28.0,39.0,,,,
2020-10-28 11:00:00+07:00,27.0,38.0,,,,
2020-10-28 12:00:00+07:00,27.0,38.0,,,,
2020-10-28 13:00:00+07:00,26.0,37.0,,,,
2020-10-28 14:00:00+07:00,26.0,36.0,,,,
2020-10-28 15:00:00+07:00,25.0,36.0,,,,
2020-10-28 16:00:00+07:00,25.0,35.0,,,,
2020-10-28 17:00:00+07:00,25.0,35.0,,,,
2020-10-28 18:00:00+07:00,23.0,34.0,,,,
2020-10-28 19:00:00+07:00,23.0,34.0,,,,
2020-10-28 20:00:00+07:00,23.0,34.0,,,,
2020-10-28 21:00:00+07:00,22.0,33.0,,,,
2020-10-28 22:00:00+07:00,22.0,33.0,,,,
2020-10-28 23:00:00+07:00,22.0,33.0,,,,
2020-10-29 00:00:00+07:00,18.0,35.0,,,,
2020-10-29 01:00:00+07:00,26.0,36.0,,,,
2020-10-29 02:00:00+07:00,26.0,36.0,,,,
2020-10-29 03:00:00+07:00,26.0,37.0,,,,
2020-10-29 04:00:00+07:00,26.0,37.0,,,,
2020-10-29 05:00:00+07:00,27.0,38.0,,,,
2020-10-29 06:00:00+07:00,27.0,38.0,,,,
2020-10-29 07:00:00+07:00,26.0,39.0,,,,
2020-10-29 08:00:00+07:00,29.0,40.0,,,,
2020-10-29 09:00:00+07:00,29.0,40.0,,,,
2020-10-29 10:00:00+07:00,29.0,40.0,,,,
2020-10-29 11:00:00+07:00,28.0,40.0,,,,
2020-10-29 12:00:00+07:00,28.0,40.0,,,,
2020-10-29 13:00:00+07:00,28.0,40.0,,,,
2020-10-29 14:00:00+07:00,27.0,40.0,,,,
2020-10-29 15:00:00+07:00,26.0,39.0,,,,
2020-10-29 16:00:00+07:00,25.0,38.0,,,,
2020-10-29 17:00:00+07:00,25.0,38.0,,,,
2020-10-29 18:00:00+07:00,25.0,37.0,,,,
2020-10-29 19:00:00+07:00,24.0,35.0,,,,
2020-10-29 20:00:00+07:00,24.0,35.0,,,,
2020-10-29 21:00:00+07:00,21.0,33.0,,,,
2020-10-29 22:00:00+07:00,21.0,33.0,,,,
2020-10-29 23:00:00+07:00,18.0,30.0,,,,
2020-10-30 00:00:00+07:00,16.0,27.0,,,,
2020-10-30 01:00:00+07:00,15.0,25.0,,,,
2020-10-30 02:00:00+07:00,15.0,25.0,,,,
2020-10-30 03:00:00+07:00,13.0,22.0,,,,
2020-10-30 04:00:00+07:00,12.0,20.0,,,,
2020-10-30 05:00:00+07:00,11.0,19.0,,,,
2020-10-30 06:00:00+07:00,10.0,18.0,,,,
2020-10-30 07:00:00+07:00,10.0,18.0,,,,
2020-10-30 08:00:00+07:00,10.0,16.0,,,,
2020-10-30 09:00:00+07:00,10.0,15.0,,,,
2020-10-30 10:00:00+07:00,10.0,14.0,,,,
2020-10-30 11:00:00+07:00,11.0,14.0,,,,
2020-10-30 12:00:00+07:00,11.0,14.0,,,,
2020-10-30 13:00:00+07:00,11.0,14.0,,,,
2020-10-30 14:00:00+07:00,11.0,15.0,,,,
2020-10-30 15:00:00+07:00,11.0,15.0,,,,
2020-10-30 16:00:00+07:00,12.0,15.0,,,,
2020-10-30 17:00:00+07:00,12.0,15.0,,,,
2020-10-30 18:00:00+07:00,11.0,15.0,,,,
2020-10-30 19:00:00+07:00,11.0,15.0,,,,
2020-10-30 20:00:00+07:00,11.0,15.0,,,,
2020-10-30 21:00:00+07:00,11.0,15.0,,,,
2020-10-30 22:00:00+07:00,11.0,15.0,,,,
2020-10-30 23:00:00+07:00,11.0,16.0,,,,
2020-10-31 00:00:00+07:00,11.0,16.0,,,,
2020-10-31 01:00:00+07:00,11.0,17.0,,,,
2020-10-31 02:00:00+07:00,11.0,17.0,,,,
2020-10-31 03:00:00+07:00,12.0,18.0,,,,
2020-10-31 04:00:00+07:00,12.0,18.0,,,,
2020-10-31 05:00:00+07:00,12.0,19.0,,,,
2020-10-31 06:00:00+07:00,12.0,19.0,,,,
2020-10-31 07:00:00+07:00,12.0,20.0,,,,
2020-10-31 08:00:00+07:00,13.0,20.0,,,,
2020-10-31 09:00:00+07:00,13.0,20.0,,,,
2020-10-31 10:00:00+07:00,13.0,21.0,,,,
2020-10-31 11:00:00+07:00,12.0,21.0,,,,
2020-10-31 12:00:00+07:00,12.0,21.0,,,,
2020-10-31 13:00:00+07:00,12.0,21.0,,,,
2020-10-31 14:00:00+07:00,12.0,20.0,,,,
2020-10-31 15:00:00+07:00,12.0,20.0,,,,
2020-10-31 16:00:00+07:00,14.0,20.0,,,,
2020-10-31 17:00:00+07:00,14.0,20.0,,,,
2020-10-31 18:00:00+07:00,14.0,20.0,,,,
2020-10-31 19:00:00+07:00,14.0,20.0,,,,
2020-10-31 20:00:00+07:00,14.0,21.0,,,,
2020-10-31 21:00:00+07:00,14.0,21.0,,,,
2020-10-31 22:00:00+07:00,15.0,22.0,,,,
2020-10-31 23:00:00+07:00,16.0,22.0,,,,
2020-11-01 00:00:00+07:00,16.0,23.0,,,,
2020-11-01 01:00:00+07:00,17.0,24.0,,,,
2020-11-01 02:00:00+07:00,17.0,25.0,,,,
2020-11-01 03:00:00+07:00,17.0,25.0,,,,
2020-11-01 04:00:00+07:00,17.0,26.0,,,,
2020-11-01 05:00:00+07:00,17.0,26.0,,,,
2020-11-01 06:00:00+07:00,17.0,26.0,,,,
2020-11-01 07:00:00+07:00,17.0,26.0,,,,
2020-11-01 08:00:00+07:00,17.0,27.0,,,,
2020-11-01 09:00:00+07:00,16.0,27.0,,,,
2020-11-01 10:00:00+07:00,16.0,26.0,,,,
2020-11-01 11:00:00+07:00,16.0,26.0,,,,
2020-11-01 12:00:00+07:00,15.0,26.0,,,,
2020-11-01 13:00:00+07:00,15.0,26.0,,,,
2020-11-01 14:00:00+07:00,14.0,25.0,,,,
2020-11-01 15:00:00+07:00,14.0,25.0,,,,
2020-11-01 16:00:00+07:00,13.0,25.0,,,,
2020-11-01 17:00:00+07:00,13.0,24.0,,,,
2020-11-01 18:00:00+07:00,13.0,24.0,,,,
2020-11-01 19:00:00+07:00,13.0,24.0,,,,
2020-11-01 20:00:00+07:00,13.0,24.0,,,,
2020-11-01 21:00:00+07:00,12.0,23.0,,,,
2020-11-01 22:00:00+07:00,13.0,23.0,,,,
2020-11-01 23:00:00+07:00,13.0,23.0,,,,
2020-11-02 00:00:00+07:00,13.0,23.0,,,,
2020-11-02 01:00:00+07:00,13.0,23.0,,,,
2020-11-02 02:00:00+07:00,12.0,23.0,,,,
2020-11-02 03:00:00+07:00,13.0,24.0,,,,
2020-11-02 04:00:00+07:00,13.0,24.0,,,,
2020-11-02 05:00:00+07:00,13.0,24.0,,,,
2020-11-02 06:00:00+07:00,13.0,24.0,,,,
2020-11-02 07:00:00+07:00,15.0,25.0,,,,
2020-11-02 08:00:00+07:00,16.0,26.0,,,,
2020-11-02 09:00:00+07:00,16.0,28.0,,,,
2020-11-02 10:00:00+07:00,16.0,28.0,,,,
2020-11-02 11:00:00+07:00,17.0,30.0,,,,
2020-11-02 12:00:00+07:00,17.0,30.0,,,,
2020-11-02 13:00:00+07:00,18.0,30.0,,,,
2020-11-02 14:00:00+07:00,18.0,30.0,,,,
2020-11-02 15:00:00+07:00,18.0,31.0,,,,
2020-11-02 16:00:00+07:00,18.0,32.0,,,,
2020-11-02 17:00:00+07:00,18.0,32.0,,,,
2020-11-02 18:00:00+07:00,18.0,32.0,,,,
2020-11-02 19:00:00+07:00,18.0,33.0,,,,
2020-11-02 20:00:00+07:00,18.0,33.0,,,,
2020-11-02 21:00:00+07:00,18.0,33.0,,,,
2020-11-02 22:00:00+07:00,18.0,33.0,,,,
2020-11-02 23:00:00+07:00,18.0,33.0,,,,
2020-11-03 00:00:00+07:00,18.0,33.0,,,,
2020-11-03 01:00:00+07:00,18.0,33.0,,,,
