datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO,Rain
2016-11-22 03:00:00+07:00,16.0,0.0,25.0,47.0,0.3,245.0,28.0,37.0,,
2016-11-22 04:00:00+07:00,21.0,0.0,16.0,56.0,0.2,170.0,27.7,39.0,,
2016-11-22 05:00:00+07:00,26.0,0.0,11.0,63.0,0.4,342.0,27.9,44.0,,
2016-11-22 06:00:00+07:00,19.0,0.0,15.0,63.0,0.6,344.0,28.0,46.0,,
2016-11-22 07:00:00+07:00,23.0,0.0,11.0,55.0,1.0,343.0,28.2,37.0,,
2016-11-22 08:00:00+07:00,27.0,0.0,15.5,62.0,1.0,344.0,28.5,38.0,,
2016-11-22 09:00:00+07:00,28.0,1.0,20.0,82.0,1.5,347.0,29.8,41.0,,
2016-11-22 10:00:00+07:00,28.0,1.0,27.0,77.0,1.4,349.0,31.3,36.0,,
2016-11-22 11:00:00+07:00,25.0,1.0,40.0,82.0,2.0,332.0,32.7,39.0,,
2016-11-22 12:00:00+07:00,25.0,1.0,57.8,65.0,1.6,334.0,32.9,28.0,,
2016-11-22 13:00:00+07:00,21.0,1.0,57.8,72.0,1.8,335.0,33.2,30.0,,
2016-11-22 14:00:00+07:00,16.0,1.0,57.8,61.0,2.2,321.0,33.9,32.0,,
2016-11-22 15:00:00+07:00,18.0,1.0,57.8,57.0,2.0,328.0,33.2,26.0,,
2016-11-22 16:00:00+07:00,20.0,1.0,57.8,51.0,1.7,324.0,33.3,22.0,,
2016-11-22 17:00:00+07:00,24.0,0.0,55.0,55.0,1.3,320.0,32.6,18.0,,
2016-11-22 18:00:00+07:00,29.0,1.0,48.0,59.0,0.9,338.0,32.2,21.0,,
2016-11-22 19:00:00+07:00,17.0,0.0,50.0,58.0,0.2,14.0,31.7,19.0,,
2016-11-22 20:00:00+07:00,19.0,1.0,25.0,57.0,0.1,354.0,30.9,15.0,,
2016-11-22 21:00:00+07:00,19.0,1.0,18.0,57.0,0.1,229.0,30.0,17.0,,
2016-11-22 22:00:00+07:00,25.0,0.0,11.0,52.0,0.1,221.0,28.8,18.0,,
2016-11-22 23:00:00+07:00,25.0,0.0,9.0,52.0,0.2,244.0,28.1,22.0,,
2016-11-23 00:00:00+07:00,15.0,0.0,8.0,17.0,0.2,208.0,25.9,11.0,,
2016-11-23 01:00:00+07:00,28.0,1.0,11.0,47.0,0.2,263.0,27.5,29.0,,
2016-11-23 02:00:00+07:00,19.0,0.0,23.0,54.0,0.2,212.0,27.9,32.0,,
2016-11-23 03:00:00+07:00,11.0,0.0,28.0,50.0,0.2,234.0,27.7,28.0,,
2016-11-23 04:00:00+07:00,9.0,0.0,32.0,29.0,0.4,202.0,27.5,19.0,,
2016-11-23 05:00:00+07:00,9.0,0.0,28.0,16.0,0.5,194.0,26.9,16.0,,
2016-11-23 06:00:00+07:00,15.5,0.0,17.0,21.0,0.0,227.0,27.5,20.0,,
2016-11-23 07:00:00+07:00,22.0,0.0,13.5,49.0,0.1,132.0,26.5,33.0,,
2016-11-23 08:00:00+07:00,22.0,0.0,10.0,66.0,0.1,15.0,27.3,37.0,,
2016-11-23 09:00:00+07:00,17.0,0.0,18.0,62.0,0.1,281.0,29.2,36.0,,
2016-11-23 10:00:00+07:00,23.0,0.0,17.0,47.0,0.3,312.0,30.1,22.0,,
2016-11-23 11:00:00+07:00,21.0,0.0,26.0,69.0,1.2,330.0,31.1,29.0,,
2016-11-23 12:00:00+07:00,18.0,0.0,29.0,58.0,1.6,325.0,30.8,23.0,,
2016-11-23 13:00:00+07:00,17.0,0.0,33.0,47.0,1.9,334.0,30.5,24.0,,
2016-11-23 14:00:00+07:00,20.0,0.0,41.0,44.0,1.4,326.0,29.7,20.0,,
2016-11-23 15:00:00+07:00,25.0,0.0,19.0,36.0,1.2,173.0,27.2,14.0,,
2016-11-23 16:00:00+07:00,25.0,1.0,20.0,39.0,0.4,93.0,26.0,12.0,,
2016-11-23 17:00:00+07:00,30.0,0.0,12.0,24.0,0.2,154.0,26.4,24.0,,
2016-11-23 18:00:00+07:00,30.200000000000003,0.0,8.0,35.0,0.8,133.0,26.0,28.0,,
2016-11-23 19:00:00+07:00,26.0,0.0,7.0,51.0,0.2,109.0,26.1,28.0,,
2016-11-23 20:00:00+07:00,23.0,1.0,9.0,32.0,0.2,335.0,26.4,21.0,,
2016-11-23 21:00:00+07:00,16.0,1.0,10.0,36.0,0.1,45.0,26.5,12.0,,
2016-11-23 22:00:00+07:00,17.0,0.0,6.0,31.0,0.0,225.0,26.3,13.0,,
2016-11-23 23:00:00+07:00,15.0,0.0,10.0,19.0,0.0,226.0,26.4,16.0,,
2016-11-24 00:00:00+07:00,15.0,1.0,26.0,37.0,0.2,252.0,27.1,25.0,,
2016-11-24 01:00:00+07:00,15.0,0.0,8.0,16.0,0.1,210.0,25.6,8.0,,
2016-11-24 02:00:00+07:00,15.0,0.0,7.0,13.0,0.2,65.0,25.9,9.0,,
2016-11-24 03:00:00+07:00,10.0,0.0,10.0,25.0,0.2,54.0,26.0,17.0,,
2016-11-24 04:00:00+07:00,9.0,0.0,14.0,10.0,0.2,41.0,26.2,6.0,,
2016-11-24 05:00:00+07:00,6.5,0.0,16.0,5.0,0.2,43.0,26.4,5.0,,
2016-11-24 06:00:00+07:00,4.0,0.0,15.5,3.0,0.1,89.0,26.4,2.0,,
2016-11-24 07:00:00+07:00,7.0,0.0,15.0,6.0,0.3,17.0,26.2,5.0,,
2016-11-24 08:00:00+07:00,9.0,0.0,13.0,12.0,0.0,300.0,26.9,5.0,,
2016-11-24 09:00:00+07:00,8.0,0.0,16.0,21.0,0.0,65.0,28.5,7.0,,
2016-11-24 10:00:00+07:00,9.0,1.0,20.0,20.0,0.4,355.0,30.7,7.0,,
2016-11-24 11:00:00+07:00,11.0,1.0,23.0,16.0,0.7,318.0,31.6,6.0,,
2016-11-24 12:00:00+07:00,12.0,1.0,30.0,28.0,0.4,311.0,31.7,7.0,,
2016-11-24 13:00:00+07:00,17.0,1.0,30.0,22.0,0.7,291.0,30.8,6.0,,
2016-11-24 14:00:00+07:00,13.0,1.0,34.0,34.0,1.2,304.0,31.7,5.0,,
2016-11-24 15:00:00+07:00,15.0,1.0,37.0,24.0,0.9,269.0,30.7,7.0,,
2016-11-24 16:00:00+07:00,27.0,1.0,39.0,32.0,1.9,167.0,28.0,14.0,,
2016-11-24 17:00:00+07:00,30.200000000000003,1.0,22.0,33.0,0.5,157.0,27.8,16.0,,
2016-11-24 18:00:00+07:00,30.200000000000003,2.0,29.0,46.0,0.2,187.0,28.2,22.0,,
2016-11-24 19:00:00+07:00,30.0,2.0,30.0,68.0,0.2,237.0,28.2,27.0,,
2016-11-24 20:00:00+07:00,30.200000000000003,2.0,10.0,55.0,0.0,253.0,27.5,28.0,,
2016-11-24 21:00:00+07:00,30.200000000000003,2.0,10.0,67.0,0.2,124.0,26.8,30.0,,
2016-11-24 22:00:00+07:00,30.200000000000003,1.0,11.0,72.0,0.2,205.0,27.2,35.0,,
2016-11-24 23:00:00+07:00,26.0,1.0,15.0,57.0,0.3,200.0,27.2,30.0,,
2016-11-25 00:00:00+07:00,17.0,2.0,15.0,13.0,0.1,258.0,25.8,8.0,,
2016-11-25 01:00:00+07:00,14.0,0.0,30.0,31.0,0.0,174.0,27.1,25.0,,
2016-11-25 02:00:00+07:00,15.0,0.0,27.0,28.0,0.1,158.0,27.1,25.0,,
2016-11-25 03:00:00+07:00,16.0,0.0,20.0,28.0,0.2,186.0,26.9,25.0,,
2016-11-25 04:00:00+07:00,14.0,0.0,19.0,28.0,0.2,356.0,27.0,22.0,,
2016-11-25 05:00:00+07:00,12.0,0.0,19.5,15.0,0.1,154.0,26.3,15.0,,
2016-11-25 06:00:00+07:00,12.0,0.0,20.0,17.0,0.0,326.0,26.3,12.0,,
2016-11-25 07:00:00+07:00,12.0,0.0,19.0,13.0,0.2,350.0,26.5,9.0,,
2016-11-25 08:00:00+07:00,13.0,0.0,17.0,23.0,0.5,2.0,27.7,7.0,,
2016-11-25 09:00:00+07:00,13.0,0.0,19.0,29.0,0.6,360.0,28.7,17.0,,
2016-11-25 10:00:00+07:00,11.0,2.0,27.0,43.0,0.7,356.0,30.6,19.0,,
2016-11-25 11:00:00+07:00,12.0,2.0,36.0,34.0,0.8,340.0,31.8,13.0,,
2016-11-25 12:00:00+07:00,15.0,2.0,42.0,38.0,0.9,313.0,32.7,14.0,,
2016-11-25 13:00:00+07:00,13.0,2.0,51.0,47.0,1.3,322.0,33.5,21.0,,
2016-11-25 14:00:00+07:00,12.0,2.0,52.0,32.0,1.4,324.0,33.4,19.0,,
2016-11-25 15:00:00+07:00,15.0,2.0,54.0,35.0,1.0,299.0,33.3,16.0,,
2016-11-25 16:00:00+07:00,17.0,3.0,53.0,46.0,1.2,286.0,33.0,21.0,,
2016-11-25 17:00:00+07:00,17.0,3.0,50.0,42.5,1.1,292.0,31.5,18.0,,
2016-11-25 18:00:00+07:00,23.0,3.0,55.0,39.0,0.8,295.0,30.6,19.0,,
2016-11-25 19:00:00+07:00,21.0,3.0,57.8,47.0,0.2,275.0,29.6,20.0,,
2016-11-25 20:00:00+07:00,17.0,2.0,41.0,53.0,0.4,334.0,26.9,28.0,,
2016-11-25 21:00:00+07:00,21.0,2.0,25.0,25.0,0.4,315.0,26.1,17.0,,
2016-11-25 22:00:00+07:00,17.0,2.0,22.0,27.0,0.2,299.0,26.0,15.0,,
2016-11-25 23:00:00+07:00,8.0,1.0,25.0,24.0,0.0,229.0,25.8,10.0,,
2016-11-26 00:00:00+07:00,12.0,2.0,23.0,21.0,0.2,3.0,28.2,6.0,,
2016-11-26 01:00:00+07:00,24.0,1.0,9.0,24.0,0.1,350.0,25.8,10.0,,
2016-11-26 02:00:00+07:00,18.0,1.0,13.0,42.0,0.2,201.0,25.9,21.0,,
2016-11-26 03:00:00+07:00,13.0,1.5,26.0,35.0,0.1,66.0,26.1,20.0,,
2016-11-26 04:00:00+07:00,8.0,2.0,26.5,39.0,0.2,244.0,26.9,23.0,,
2016-11-26 05:00:00+07:00,12.0,2.0,27.0,35.0,0.2,237.0,26.1,26.0,,
2016-11-26 06:00:00+07:00,23.0,2.0,16.0,41.0,0.3,189.0,25.8,28.0,,
2016-11-26 07:00:00+07:00,15.0,2.0,23.0,56.0,0.1,184.0,26.3,36.0,,
2016-11-26 08:00:00+07:00,11.0,2.0,28.0,42.0,0.1,232.0,27.7,25.0,,
2016-11-26 09:00:00+07:00,15.0,2.0,27.0,39.0,0.0,16.0,29.3,32.0,,
2016-11-26 10:00:00+07:00,11.0,1.0,30.0,45.0,0.3,48.0,30.9,30.0,,
2016-11-26 11:00:00+07:00,10.0,1.0,33.0,23.0,0.6,12.0,31.8,15.0,,
2016-11-26 12:00:00+07:00,8.0,1.0,37.0,14.0,0.7,358.0,32.5,9.0,,
2016-11-26 13:00:00+07:00,10.0,1.0,41.0,17.0,1.0,334.0,32.5,6.0,,
2016-11-26 14:00:00+07:00,6.0,1.0,40.0,29.0,1.2,1.0,33.1,12.0,,
2016-11-26 15:00:00+07:00,4.0,2.0,39.0,16.0,1.1,3.0,33.5,9.0,,
2016-11-26 16:00:00+07:00,5.0,2.0,40.0,17.0,0.9,3.0,33.6,5.0,,
2016-11-26 17:00:00+07:00,6.0,1.0,44.0,24.0,0.9,359.0,32.8,2.0,,
2016-11-26 18:00:00+07:00,8.0,1.0,44.0,19.0,0.5,5.0,31.9,5.0,,
2016-11-26 19:00:00+07:00,10.0,1.0,38.0,32.0,0.2,20.0,31.0,12.0,,
2016-11-26 20:00:00+07:00,13.0,2.0,32.0,28.0,0.5,10.0,30.4,12.0,,
2016-11-26 21:00:00+07:00,17.0,2.0,20.0,29.0,0.1,269.0,28.9,16.0,,
2016-11-26 22:00:00+07:00,18.0,2.0,16.0,41.0,0.3,287.0,28.2,19.0,,
2016-11-26 23:00:00+07:00,13.0,2.0,23.0,36.0,0.1,20.0,27.9,18.0,,
2016-11-27 00:00:00+07:00,6.0,1.0,30.0,18.0,0.7,352.0,26.9,8.0,,
2016-11-27 01:00:00+07:00,8.0,2.0,25.0,22.0,0.1,336.0,27.7,13.0,,
2016-11-27 02:00:00+07:00,6.5,2.0,27.0,12.0,0.0,17.0,27.3,9.0,,
2016-11-27 03:00:00+07:00,5.0,2.0,31.0,16.0,1.2,352.0,27.9,9.0,,
2016-11-27 04:00:00+07:00,5.0,1.0,35.0,8.0,1.3,352.0,27.5,6.0,,
2016-11-27 05:00:00+07:00,4.0,1.0,34.0,8.0,1.5,353.0,27.1,3.0,,
2016-11-27 06:00:00+07:00,4.0,1.0,32.0,5.0,0.9,352.0,26.4,4.0,,
2016-11-27 07:00:00+07:00,4.0,1.0,33.0,6.0,1.0,353.0,26.0,7.0,,
2016-11-27 08:00:00+07:00,5.0,1.0,33.0,7.0,0.5,30.0,26.5,7.0,,
2016-11-27 09:00:00+07:00,5.0,1.0,36.0,12.0,0.3,347.0,27.9,6.0,,
2016-11-27 10:00:00+07:00,4.0,1.0,39.0,12.0,0.7,354.0,29.7,8.0,,
2016-11-27 11:00:00+07:00,5.0,1.0,42.0,13.0,0.7,13.0,30.5,7.0,,
2016-11-27 12:00:00+07:00,4.0,1.0,42.0,12.0,0.4,2.0,31.7,4.0,,
2016-11-27 13:00:00+07:00,4.0,1.0,43.0,9.0,0.6,43.0,31.7,2.0,,
2016-11-27 14:00:00+07:00,6.0,1.0,45.0,6.0,0.7,353.0,32.5,2.0,,
2016-11-27 15:00:00+07:00,5.0,1.0,46.0,21.0,0.7,5.0,32.5,2.0,,
2016-11-27 16:00:00+07:00,4.0,1.0,46.0,14.0,0.6,16.0,31.7,5.0,,
2016-11-27 17:00:00+07:00,5.0,1.0,42.0,9.0,0.8,6.0,31.1,8.0,,
2016-11-27 18:00:00+07:00,6.0,1.0,40.0,7.0,0.7,2.0,30.1,6.0,,
2016-11-27 19:00:00+07:00,11.0,1.0,31.0,22.0,0.5,359.0,29.4,8.0,,
2016-11-27 20:00:00+07:00,10.0,1.0,31.0,34.0,0.9,356.0,28.9,14.0,,
2016-11-27 21:00:00+07:00,8.0,1.0,33.0,23.0,1.1,349.0,28.5,9.0,,
2016-11-27 22:00:00+07:00,8.0,1.0,31.0,22.0,0.6,354.0,27.9,7.0,,
2016-11-27 23:00:00+07:00,6.0,1.0,31.0,13.0,1.0,352.0,27.2,6.0,,
2016-11-28 00:00:00+07:00,4.5,1.0,38.0,27.0,1.2,355.0,26.3,11.0,,
2016-11-28 01:00:00+07:00,5.0,1.0,33.0,18.0,1.3,2.0,27.0,7.0,,
2016-11-28 02:00:00+07:00,4.0,1.0,32.0,12.0,0.2,6.0,26.4,6.0,,
2016-11-28 03:00:00+07:00,4.0,1.0,31.0,14.0,0.2,27.0,25.9,7.0,,
2016-11-28 04:00:00+07:00,4.0,1.0,31.0,9.0,0.5,1.0,25.6,6.0,,
2016-11-28 05:00:00+07:00,5.0,2.0,35.0,15.0,1.8,6.0,26.1,6.0,,
2016-11-28 06:00:00+07:00,5.0,1.0,37.0,17.0,2.0,12.0,25.7,8.0,,
2016-11-28 07:00:00+07:00,6.0,1.0,35.0,13.0,1.8,11.0,25.7,9.0,,
2016-11-28 08:00:00+07:00,8.0,1.0,34.0,19.0,1.9,13.0,26.2,9.0,,
2016-11-28 09:00:00+07:00,8.0,1.0,35.0,24.0,1.0,13.0,27.9,13.0,,
2016-11-28 10:00:00+07:00,6.0,1.0,39.0,28.0,1.1,18.0,29.5,11.0,,
2016-11-28 11:00:00+07:00,6.0,1.0,43.0,21.0,1.0,350.0,30.9,7.0,,
2016-11-28 12:00:00+07:00,8.0,1.0,45.0,16.0,0.5,356.0,31.8,6.0,,
2016-11-28 13:00:00+07:00,16.0,1.0,46.0,24.0,1.1,345.0,31.1,8.0,,
2016-11-28 14:00:00+07:00,8.0,1.0,48.0,42.0,0.7,0.0,31.1,11.0,,
2016-11-28 15:00:00+07:00,5.0,1.0,45.0,31.0,0.8,3.0,31.3,15.0,,
2016-11-28 16:00:00+07:00,6.0,1.0,42.0,25.0,0.9,6.0,30.9,9.0,,
2016-11-28 17:00:00+07:00,7.0,1.0,39.0,25.0,0.9,4.0,30.3,8.0,,
2016-11-28 18:00:00+07:00,8.0,1.0,38.0,36.0,0.9,17.0,29.1,9.0,,
2016-11-28 19:00:00+07:00,9.0,1.0,35.0,34.0,1.4,5.0,27.9,10.0,,
2016-11-28 20:00:00+07:00,8.0,1.0,32.0,34.0,0.2,355.0,26.8,14.0,,
2016-11-28 21:00:00+07:00,6.0,1.0,34.0,27.0,0.5,348.0,26.6,11.0,,
2016-11-28 22:00:00+07:00,6.0,1.0,34.0,25.0,1.9,356.0,26.4,10.0,,
2016-11-28 23:00:00+07:00,5.0,1.0,35.0,22.0,1.9,1.0,26.1,15.0,,
2016-11-29 00:00:00+07:00,9.0,1.0,32.5,30.0,0.8,4.0,27.0,18.0,,
2016-11-29 01:00:00+07:00,4.0,1.0,38.5,18.0,0.9,358.0,26.1,10.0,,
2016-11-29 02:00:00+07:00,4.0,1.0,39.0,16.0,0.6,346.0,25.7,15.0,,
2016-11-29 03:00:00+07:00,4.0,1.0,40.0,23.0,1.0,360.0,25.7,12.0,,
2016-11-29 04:00:00+07:00,3.0,0.0,41.0,18.0,1.9,354.0,25.6,12.0,,
2016-11-29 05:00:00+07:00,3.0,1.0,41.0,21.0,1.9,1.0,25.6,10.0,,
2016-11-29 06:00:00+07:00,3.0,1.0,41.0,21.0,1.8,15.0,25.3,10.0,,
2016-11-29 07:00:00+07:00,4.0,1.0,40.0,15.0,1.9,22.0,25.1,11.0,,
2016-11-29 08:00:00+07:00,5.0,1.0,38.0,19.0,2.2,25.0,25.2,9.0,,
2016-11-29 09:00:00+07:00,5.0,1.0,38.0,23.0,2.1,27.0,26.3,15.0,,
2016-11-29 10:00:00+07:00,5.0,1.0,38.0,39.0,1.5,16.0,28.1,18.0,,
2016-11-29 11:00:00+07:00,5.0,1.0,41.0,27.0,1.3,24.0,29.8,13.0,,
2016-11-29 12:00:00+07:00,5.0,1.0,43.0,22.0,0.7,25.0,30.8,12.0,,
2016-11-29 13:00:00+07:00,6.0,1.0,44.0,23.0,0.4,26.0,31.9,6.0,,
2016-11-29 14:00:00+07:00,7.0,1.0,46.0,28.0,0.4,44.0,32.1,4.0,,
2016-11-29 15:00:00+07:00,12.0,1.0,47.0,44.0,1.1,336.0,32.7,16.0,,
2016-11-29 16:00:00+07:00,18.0,1.0,50.0,37.0,1.8,328.0,32.3,16.0,,
2016-11-29 17:00:00+07:00,17.0,1.0,45.0,52.0,1.0,335.0,31.8,20.0,,
2016-11-29 18:00:00+07:00,12.0,1.0,44.0,48.0,0.5,0.0,30.6,17.0,,
2016-11-29 19:00:00+07:00,18.0,1.0,35.0,52.0,0.2,15.0,29.9,15.0,,
2016-11-29 20:00:00+07:00,21.0,1.0,28.0,66.0,0.1,9.0,29.2,25.0,,
2016-11-29 21:00:00+07:00,18.0,1.0,32.0,67.0,0.3,16.0,28.8,22.0,,
2016-11-29 22:00:00+07:00,14.0,1.0,32.0,52.0,0.3,15.0,28.3,19.0,,
2016-11-29 23:00:00+07:00,11.5,1.0,29.0,38.0,0.3,16.0,27.8,22.0,,
2016-11-30 00:00:00+07:00,5.0,1.0,49.0,29.0,0.9,4.0,27.9,17.0,,
2016-11-30 01:00:00+07:00,8.0,1.0,36.0,27.0,0.5,27.0,26.4,16.0,,
2016-11-30 02:00:00+07:00,8.0,2.0,36.0,23.0,0.3,59.0,26.0,20.0,,
2016-11-30 03:00:00+07:00,8.0,3.0,37.0,26.0,0.3,30.0,26.1,15.0,,
2016-11-30 04:00:00+07:00,8.0,4.0,36.0,25.0,0.6,31.0,25.9,19.0,,
2016-11-30 05:00:00+07:00,11.0,3.0,32.0,25.0,0.6,33.0,25.0,19.0,,
2016-11-30 06:00:00+07:00,7.0,2.0,36.0,27.0,1.1,34.0,24.8,18.0,,
2016-11-30 07:00:00+07:00,8.0,2.0,32.0,30.0,0.5,36.0,24.3,24.0,,
2016-11-30 08:00:00+07:00,9.0,1.0,34.0,33.0,0.3,52.0,25.2,20.0,,
2016-11-30 09:00:00+07:00,8.0,1.0,35.0,29.0,0.4,59.0,26.3,13.0,,
2016-11-30 10:00:00+07:00,6.0,1.0,38.0,32.0,0.2,70.0,28.1,11.0,,
2016-11-30 11:00:00+07:00,6.0,1.0,44.0,21.0,0.3,55.0,29.4,10.0,,
2016-11-30 12:00:00+07:00,10.0,1.0,48.0,23.0,0.5,351.0,30.1,13.0,,
2016-11-30 13:00:00+07:00,12.0,1.0,52.0,31.0,1.6,333.0,31.0,14.0,,
2016-11-30 14:00:00+07:00,12.0,1.0,54.0,41.0,1.4,337.0,31.7,11.0,,
2016-11-30 15:00:00+07:00,17.0,2.0,57.8,39.0,2.1,332.0,31.4,13.0,,
2016-11-30 16:00:00+07:00,17.0,2.0,57.8,44.0,2.2,326.0,30.8,17.0,,
2016-11-30 17:00:00+07:00,18.0,2.0,57.0,41.0,1.4,339.0,30.5,17.0,,
2016-11-30 18:00:00+07:00,14.0,2.0,56.0,42.0,0.7,351.0,30.0,19.0,,
2016-11-30 19:00:00+07:00,15.0,1.0,45.0,46.0,0.8,347.0,29.1,16.0,,
2016-11-30 20:00:00+07:00,13.0,1.0,43.0,27.0,0.8,356.0,28.6,17.0,,
2016-11-30 21:00:00+07:00,19.0,1.0,33.0,32.0,0.5,355.0,28.4,19.0,,
2016-11-30 22:00:00+07:00,13.0,1.5,40.0,40.0,0.5,8.0,28.4,26.0,,
2016-11-30 23:00:00+07:00,7.0,2.0,44.5,38.0,0.8,3.0,28.4,17.0,,
2016-12-01 00:00:00+07:00,7.0,1.0,44.0,31.0,0.9,16.0,26.9,14.0,,
2016-12-01 01:00:00+07:00,6.0,2.0,45.0,29.0,0.7,357.0,27.0,19.0,,
2016-12-01 02:00:00+07:00,7.0,2.0,43.0,29.0,1.1,3.0,26.6,13.0,,
2016-12-01 03:00:00+07:00,5.0,1.0,44.0,21.0,0.8,12.0,26.3,14.0,,
2016-12-01 04:00:00+07:00,4.0,1.0,46.0,22.0,0.9,347.0,26.0,12.0,,
2016-12-01 05:00:00+07:00,3.0,1.0,44.0,20.0,1.5,24.0,25.4,10.0,,
2016-12-01 06:00:00+07:00,4.0,1.0,42.0,17.0,1.1,30.0,24.7,10.0,,
2016-12-01 07:00:00+07:00,5.0,2.0,40.0,17.0,1.2,33.0,24.2,13.0,,
2016-12-01 08:00:00+07:00,5.0,1.0,40.0,21.0,1.0,42.0,24.2,11.0,,
2016-12-01 09:00:00+07:00,7.0,1.0,38.0,25.0,0.9,14.0,25.2,13.0,,
2016-12-01 10:00:00+07:00,6.0,1.0,40.0,30.0,0.9,349.0,26.7,12.0,,
2016-12-01 11:00:00+07:00,5.0,1.0,43.0,12.0,1.5,2.0,27.5,9.0,,
2016-12-01 12:00:00+07:00,6.0,1.0,48.0,19.0,1.5,357.0,28.7,11.0,,
2016-12-01 13:00:00+07:00,6.0,1.0,50.0,17.0,1.2,7.0,28.9,11.0,,
2016-12-01 14:00:00+07:00,7.0,1.0,51.0,39.0,1.4,356.0,29.2,8.0,,
2016-12-01 15:00:00+07:00,7.0,2.0,57.0,32.0,1.4,354.0,29.8,14.0,,
2016-12-01 16:00:00+07:00,8.5,2.0,56.5,29.0,1.4,356.0,29.5,10.0,,
2016-12-01 17:00:00+07:00,10.0,2.0,56.0,49.0,0.9,3.0,29.7,12.0,,
2016-12-01 18:00:00+07:00,14.0,1.0,50.0,44.0,1.0,351.0,29.1,11.0,,
2016-12-01 19:00:00+07:00,20.0,1.0,40.0,45.0,0.6,348.0,28.5,12.0,,
2016-12-01 20:00:00+07:00,20.0,2.0,36.0,44.0,0.4,356.0,28.3,14.0,,
2016-12-01 21:00:00+07:00,16.0,1.5,34.0,50.0,0.5,357.0,28.3,21.0,,
2016-12-01 22:00:00+07:00,12.0,1.0,39.5,41.0,0.7,358.0,27.9,15.0,,
2016-12-01 23:00:00+07:00,7.0,1.0,45.0,36.0,1.1,7.0,27.3,20.0,,
2016-12-02 00:00:00+07:00,5.0,2.0,45.0,33.0,1.1,5.0,27.2,19.0,,
2016-12-02 01:00:00+07:00,5.0,1.0,48.0,33.0,1.1,355.0,26.6,20.0,,
2016-12-02 02:00:00+07:00,4.0,1.0,49.0,28.0,0.6,12.0,26.7,18.0,,
2016-12-02 03:00:00+07:00,4.0,0.0,50.0,32.0,1.0,5.0,26.6,20.0,,
2016-12-02 04:00:00+07:00,4.0,0.0,49.0,29.0,1.1,359.0,26.6,18.0,,
2016-12-02 05:00:00+07:00,4.0,1.0,48.0,31.0,1.3,15.0,26.5,16.0,,
2016-12-02 06:00:00+07:00,4.0,1.0,46.0,46.0,0.6,8.0,26.2,20.0,,
2016-12-02 07:00:00+07:00,4.0,1.0,45.0,29.0,1.1,6.0,26.3,18.0,,
2016-12-02 08:00:00+07:00,7.0,1.0,40.0,32.0,0.1,35.0,26.1,16.0,,
2016-12-02 09:00:00+07:00,8.0,1.0,35.0,40.0,0.3,151.0,25.6,17.0,,
2016-12-02 10:00:00+07:00,7.0,0.0,37.0,26.0,0.4,117.0,26.1,14.0,,
2016-12-02 11:00:00+07:00,7.0,0.0,38.0,31.0,0.6,45.0,26.0,13.0,,
2016-12-02 12:00:00+07:00,10.0,0.0,39.0,26.0,0.7,358.0,27.5,14.0,,
2016-12-02 13:00:00+07:00,16.0,0.0,45.0,46.0,1.7,327.0,30.3,15.0,,
2016-12-02 14:00:00+07:00,14.0,1.0,51.0,49.0,1.4,336.0,31.3,12.0,,
2016-12-02 15:00:00+07:00,7.0,1.0,53.0,52.0,0.8,351.0,30.7,17.0,,
2016-12-02 16:00:00+07:00,6.0,0.0,50.0,21.0,1.1,6.0,29.9,21.0,,
2016-12-02 17:00:00+07:00,10.0,0.0,45.0,27.0,0.4,13.0,29.4,14.0,,
2016-12-02 18:00:00+07:00,10.0,0.0,43.0,59.0,0.7,5.0,28.4,13.0,,
2016-12-02 19:00:00+07:00,14.0,0.0,35.0,41.0,0.5,20.0,28.0,16.0,,
2016-12-02 20:00:00+07:00,11.0,1.0,41.0,45.0,1.2,7.0,27.6,20.0,,
2016-12-02 21:00:00+07:00,8.0,2.0,42.5,54.0,1.0,2.0,27.6,28.0,,
2016-12-02 22:00:00+07:00,7.0,3.0,44.0,34.0,1.0,1.0,27.7,23.0,,
2016-12-02 23:00:00+07:00,6.0,2.0,44.0,39.0,0.7,359.0,27.5,21.0,,
2016-12-03 00:00:00+07:00,6.0,1.0,47.0,32.0,1.4,359.0,28.2,21.0,,
2016-12-03 01:00:00+07:00,7.0,2.0,45.0,26.0,1.1,356.0,27.0,17.0,,
2016-12-03 02:00:00+07:00,8.0,1.0,46.0,28.0,1.4,353.0,26.8,18.0,,
2016-12-03 03:00:00+07:00,4.0,1.0,51.0,32.0,2.4,351.0,26.8,20.0,,
2016-12-03 04:00:00+07:00,4.0,1.0,49.0,34.0,1.5,349.0,26.6,19.0,,
2016-12-03 05:00:00+07:00,4.0,2.0,47.0,30.0,1.7,353.0,26.5,15.0,,
2016-12-03 06:00:00+07:00,4.0,2.0,45.0,29.0,1.4,354.0,25.9,15.0,,
2016-12-03 07:00:00+07:00,5.0,1.0,42.0,19.0,0.2,4.0,25.4,12.0,,
2016-12-03 08:00:00+07:00,7.0,1.0,39.0,19.0,0.6,354.0,25.4,12.0,,
2016-12-03 09:00:00+07:00,10.0,0.0,35.0,28.0,0.2,0.0,26.3,16.0,,
2016-12-03 10:00:00+07:00,10.0,0.0,38.0,32.0,0.2,17.0,27.7,16.0,,
2016-12-03 11:00:00+07:00,14.0,1.0,40.0,33.0,1.2,342.0,29.5,17.0,,
