datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO
2015-06-14 03:00:00+07:00,0.0,0.6785714285714286,17.400000000000002,10.906451612903226,2.4571428571428573,217.67857142857144,30.35,7.538709677419354,
2015-06-14 04:00:00+07:00,0.0,0.6107142857142858,18.1,11.325806451612904,2.4214285714285717,222.7607142857143,30.575000000000003,7.654838709677419,
2015-06-14 05:00:00+07:00,0.0,0.5428571428571429,18.8,11.745161290322581,2.385714285714286,227.84285714285716,30.8,7.7709677419354835,
2015-06-14 06:00:00+07:00,0.0,0.4750000000000001,19.5,12.164516129032258,2.35,232.925,31.025000000000002,7.887096774193548,
2015-06-14 07:00:00+07:00,0.0,0.40714285714285725,20.200000000000003,12.583870967741936,2.3142857142857145,238.00714285714287,31.25,8.003225806451612,
2015-06-14 08:00:00+07:00,0.0,0.3392857142857144,20.900000000000002,13.003225806451614,2.2785714285714285,243.08928571428572,31.475,8.119354838709677,
2015-06-14 09:00:00+07:00,0.0,0.27142857142857135,21.6,13.42258064516129,2.242857142857143,248.17142857142858,31.700000000000003,8.235483870967741,
2015-06-14 10:00:00+07:00,0.0,0.20357142857142851,22.3,13.841935483870968,2.2071428571428573,253.25357142857143,31.925,8.351612903225806,
2015-06-14 11:00:00+07:00,0.0,0.13571428571428568,23.000000000000004,14.261290322580646,2.1714285714285717,258.3357142857143,32.15,8.46774193548387,
2015-06-14 12:00:00+07:00,0.0,0.06785714285714284,23.700000000000003,14.680645161290323,2.135714285714286,263.41785714285714,32.375,8.583870967741934,
2015-06-14 13:00:00+07:00,0.0,0.0,24.400000000000002,15.1,2.1,268.5,32.6,8.7,
2015-06-14 14:00:00+07:00,6.1,0.7,25.1,1.1,2.9,132.5,30.5,0.9,
2015-06-14 15:00:00+07:00,9.1,0.8,28.7,12.549999999999999,4.7,138.2,29.0,3.8499999999999996,
2015-06-14 16:00:00+07:00,12.1,0.9,24.45,24.0,4.7,137.8,28.9,6.8,
2015-06-14 17:00:00+07:00,17.0,0.9,20.2,27.7,3.4,125.0,28.5,8.5,
2015-06-14 18:00:00+07:00,20.8,1.2,17.6,58.8,3.1,109.3,28.1,17.5,
2015-06-14 19:00:00+07:00,28.6,3.1,11.8,48.9,3.1,108.1,28.0,17.7,
2015-06-14 20:00:00+07:00,26.9,3.95,9.5,52.3,3.0,109.5,27.8,24.3,
2015-06-14 21:00:00+07:00,25.5,3.95,9.0,38.2,3.5,114.6,27.6,21.4,
2015-06-14 22:00:00+07:00,17.3,1.9,14.9,30.2,4.0,118.4,27.2,19.4,
2015-06-14 23:00:00+07:00,15.0,0.8,14.7,16.7,3.5,107.8,27.1,13.8,
2015-06-15 00:00:00+07:00,17.4,1.4,11.8,27.0,2.5,130.6,27.7,18.6,
2015-06-15 01:00:00+07:00,11.5,1.3,14.9,18.7,0.8,80.1,27.2,12.4,
2015-06-15 02:00:00+07:00,8.9,1.5,27.6,14.6,3.6,309.5,27.0,11.3,
2015-06-15 03:00:00+07:00,7.1,1.5,34.0,33.8,4.3,309.1,26.1,14.8,
2015-06-15 04:00:00+07:00,7.3,3.95,34.2,8.3,3.0,271.3,25.9,10.1,
2015-06-15 05:00:00+07:00,8.2,1.8,31.0,5.3,0.2,26.5,26.1,6.3,
2015-06-15 06:00:00+07:00,12.7,1.9,21.9,3.0,1.3,104.2,25.5,4.6,
2015-06-15 07:00:00+07:00,15.8,1.8,16.7,16.7,1.4,41.4,25.7,9.0,
2015-06-15 08:00:00+07:00,15.9,3.95,19.6,19.6,0.6,65.7,27.0,14.0,
2015-06-15 09:00:00+07:00,18.0,3.8,21.6,15.8,1.3,45.7,28.8,10.6,
2015-06-15 10:00:00+07:00,17.2,3.95,29.5,31.7,1.0,322.2,30.1,16.0,
2015-06-15 11:00:00+07:00,19.8,3.95,30.5,22.8,1.8,302.0,30.7,10.8,
2015-06-15 12:00:00+07:00,23.2,3.95,37.7,37.0,2.4,303.2,31.6,10.1,
2015-06-15 13:00:00+07:00,19.7,3.95,44.0,33.1,2.5,273.8,31.3,12.6,
2015-06-15 14:00:00+07:00,20.299999999999997,3.95,57.724999999999994,24.3,1.2,240.6,31.7,18.7,
2015-06-15 15:00:00+07:00,20.9,3.95,54.0,37.9,3.8,206.5,31.4,22.5,
2015-06-15 16:00:00+07:00,18.0,3.6,44.8,31.6,6.1,183.8,30.9,13.5,
2015-06-15 17:00:00+07:00,15.7,3.4,49.3,25.6,6.1,189.9,30.0,11.8,
2015-06-15 18:00:00+07:00,23.2,3.95,36.1,26.9,6.1,179.3,29.8,14.2,
2015-06-15 19:00:00+07:00,23.2,2.5,18.9,38.9,6.1,171.2,29.3,15.7,
2015-06-15 20:00:00+07:00,16.5,1.6,21.1,39.4,4.2,152.2,28.9,12.6,
2015-06-15 21:00:00+07:00,17.0,1.7,17.8,32.7,3.5,132.6,28.3,10.1,
2015-06-15 22:00:00+07:00,16.4,1.7,16.2,30.5,3.0,136.2,28.0,14.0,
2015-06-15 23:00:00+07:00,19.9,1.5,11.4,31.9,2.9,133.1,27.8,14.0,
2015-06-16 00:00:00+07:00,14.9,0.5,8.7,26.5,2.8,136.6,27.1,12.8,
2015-06-16 01:00:00+07:00,16.2,0.6,11.5,19.1,2.7,132.2,27.5,10.1,
2015-06-16 02:00:00+07:00,13.2,0.3,14.5,11.4,2.9,136.0,27.4,9.1,
2015-06-16 03:00:00+07:00,12.6,0.4,13.7,10.6,1.9,128.8,27.3,7.9,
2015-06-16 04:00:00+07:00,11.7,0.3,12.9,6.6,1.2,116.2,27.2,8.2,
2015-06-16 05:00:00+07:00,14.4,0.3,10.4,17.1,0.7,66.9,27.5,7.7,
2015-06-16 06:00:00+07:00,17.9,0.6,5.8,15.1,1.2,109.9,26.9,16.9,
2015-06-16 07:00:00+07:00,18.2,0.6,6.9,46.0,2.3,132.0,27.0,20.6,
2015-06-16 08:00:00+07:00,12.1,0.4,18.1,52.2,4.4,142.0,28.3,19.4,
2015-06-16 09:00:00+07:00,9.2,0.3,22.0,23.0,5.8,163.0,29.2,8.7,
2015-06-16 10:00:00+07:00,10.3,0.3,25.3,18.6,6.1,171.1,30.3,6.5,
2015-06-16 11:00:00+07:00,14.7,3.3,20.3,22.8,6.1,181.0,29.7,5.8,
2015-06-16 12:00:00+07:00,10.7,0.9,25.2,35.7,6.1,186.7,30.3,10.1,
2015-06-16 13:00:00+07:00,9.899999999999999,1.05,26.4,21.8,6.1,176.5,31.2,6.0,
2015-06-16 14:00:00+07:00,9.1,1.2,25.5,16.2,6.1,182.8,31.7,4.5,
2015-06-16 15:00:00+07:00,9.8,1.0,24.6,26.3,6.1,180.8,31.1,5.7,
2015-06-16 16:00:00+07:00,12.6,0.9,21.1,27.6,6.1,166.8,30.3,5.8,
2015-06-16 17:00:00+07:00,9.2,0.6,23.6,28.5,6.1,152.5,30.3,6.8,
2015-06-16 18:00:00+07:00,9.3,0.4,22.0,26.3,6.1,144.6,29.6,9.8,
2015-06-16 19:00:00+07:00,10.4,0.6,18.4,22.5,6.1,146.4,29.0,8.9,
2015-06-16 20:00:00+07:00,15.0,0.6,12.9,17.9,4.8,139.2,28.5,7.0,
2015-06-16 21:00:00+07:00,15.4,0.8,11.6,24.4,4.7,136.3,28.1,5.0,
2015-06-16 22:00:00+07:00,15.4,0.5,10.9,15.5,3.0,126.4,27.8,7.2,
2015-06-16 23:00:00+07:00,19.0,0.8,5.9,23.2,3.3,113.4,27.2,11.1,
2015-06-17 00:00:00+07:00,9.1,3.95,21.4,3.4,2.1,281.9,26.4,5.8,
2015-06-17 01:00:00+07:00,7.7,0.2,20.8,14.9,4.6,151.7,25.7,7.0,
2015-06-17 02:00:00+07:00,6.3,0.2,21.5,4.3,2.8,134.2,25.1,3.6,
2015-06-17 03:00:00+07:00,6.8,0.3,19.9,1.0,3.0,126.2,24.7,3.4,
2015-06-17 04:00:00+07:00,7.0,0.2,19.4,2.4,2.2,113.9,24.7,3.6,
2015-06-17 05:00:00+07:00,6.8,0.4,18.9,7.7,2.4,118.0,25.0,4.1,
2015-06-17 06:00:00+07:00,9.9,0.3,14.3,8.0,2.6,111.9,25.3,5.1,
2015-06-17 07:00:00+07:00,13.8,0.6,10.2,18.4,2.1,101.0,25.7,4.5,
2015-06-17 08:00:00+07:00,14.7,0.6,11.0,25.4,2.4,111.7,26.8,12.3,
2015-06-17 09:00:00+07:00,12.9,0.8,17.0,42.8,3.7,138.0,28.1,16.0,
2015-06-17 10:00:00+07:00,11.2,0.5,19.4,21.3,5.1,159.5,28.0,10.1,
2015-06-17 11:00:00+07:00,10.5,0.6,24.0,5.1,5.9,171.7,29.5,7.0,
2015-06-17 12:00:00+07:00,10.4,1.65,25.3,18.4,6.1,182.8,30.4,14.3,
2015-06-17 13:00:00+07:00,10.3,2.7,24.200000000000003,22.0,6.1,172.0,30.0,9.4,
2015-06-17 14:00:00+07:00,10.1,0.7,23.1,24.7,6.1,176.6,30.3,6.7,
2015-06-17 15:00:00+07:00,12.2,0.7,20.3,23.5,6.1,172.7,29.6,8.2,
2015-06-17 16:00:00+07:00,11.2,0.8,20.0,22.3,6.1,158.1,29.0,7.7,
2015-06-17 17:00:00+07:00,9.2,0.6,21.8,17.6,6.1,164.9,29.0,4.8,
2015-06-17 18:00:00+07:00,10.1,0.8,19.7,18.1,6.1,160.9,28.9,3.6,
2015-06-17 19:00:00+07:00,11.2,0.8,18.5,15.2,6.1,146.5,28.6,4.5,
2015-06-17 20:00:00+07:00,13.7,1.7,15.2,18.6,4.7,165.5,28.1,5.8,
2015-06-17 21:00:00+07:00,19.3,3.95,13.1,27.1,4.2,234.0,25.0,5.1,
2015-06-17 22:00:00+07:00,15.8,3.95,13.1,9.5,1.1,245.9,25.8,14.5,
2015-06-17 23:00:00+07:00,12.5,3.95,16.5,7.1,1.4,277.0,26.3,9.9,
2015-06-18 00:00:00+07:00,12.6,0.9,14.7,18.1,1.7,109.2,27.8,6.8,
2015-06-18 01:00:00+07:00,10.2,3.95,20.6,1.0,0.9,227.2,25.8,2.6,
2015-06-18 02:00:00+07:00,16.4,3.5,12.5,1.0,0.6,80.8,25.3,1.8,
2015-06-18 03:00:00+07:00,15.6,1.5,10.0,2.2,2.4,118.6,25.2,8.5,
2015-06-18 04:00:00+07:00,10.0,0.7,16.7,2.9,3.3,131.3,25.0,6.8,
2015-06-18 05:00:00+07:00,10.4,0.5,14.2,1.0,2.4,127.6,25.1,3.1,
2015-06-18 06:00:00+07:00,10.4,0.5,14.9,2.4,1.9,111.2,25.1,0.9,
2015-06-18 07:00:00+07:00,11.5,0.4,13.1,5.1,1.4,103.3,25.3,1.3,
2015-06-18 08:00:00+07:00,13.9,0.5,13.9,4.9,2.4,114.1,25.7,3.1,
2015-06-18 09:00:00+07:00,17.5,0.7,10.6,1.4,3.0,128.8,26.6,4.1,
2015-06-18 10:00:00+07:00,14.8,0.8,16.7,7.0,3.5,131.7,27.5,9.2,
2015-06-18 11:00:00+07:00,14.100000000000001,3.95,23.3,18.9,6.0,196.7,29.0,8.2,
2015-06-18 12:00:00+07:00,13.4,3.95,24.5,28.5,6.1,200.4,29.4,8.7,
2015-06-18 13:00:00+07:00,13.9,3.95,25.7,23.7,4.8,208.4,29.8,10.6,
2015-06-18 14:00:00+07:00,13.4,3.95,26.7,16.0,4.2,224.7,30.1,19.2,
2015-06-18 15:00:00+07:00,13.6,3.95,24.3,19.1,2.8,247.8,30.3,14.8,
2015-06-18 16:00:00+07:00,12.8,3.95,25.9,17.6,3.3,193.7,29.8,10.1,
2015-06-18 17:00:00+07:00,13.8,1.5,25.2,24.5,5.9,175.7,29.7,7.7,
2015-06-18 18:00:00+07:00,13.9,1.1,21.6,29.8,6.0,166.8,29.6,9.7,
2015-06-18 19:00:00+07:00,18.7,1.3,15.8,19.6,5.5,166.2,29.5,8.4,
2015-06-18 20:00:00+07:00,22.6,2.0,11.4,33.6,5.3,174.1,29.5,11.6,
2015-06-18 21:00:00+07:00,21.5,2.0,10.1,35.8,3.5,152.3,29.1,9.9,
2015-06-18 22:00:00+07:00,19.9,1.1,9.1,37.5,2.8,122.2,27.9,14.5,
2015-06-18 23:00:00+07:00,16.2,0.9,11.1,23.2,1.8,110.6,27.8,10.1,
2015-06-19 00:00:00+07:00,12.1,3.95,15.3,38.2,1.1,241.8,29.4,19.6,
2015-06-19 01:00:00+07:00,11.7,0.4,14.5,18.6,0.5,93.5,27.7,4.6,
2015-06-19 02:00:00+07:00,10.6,0.8,15.5,20.8,1.0,262.3,28.5,6.8,
2015-06-19 03:00:00+07:00,5.9,0.7,25.1,13.1,2.6,282.0,29.3,7.7,
2015-06-19 04:00:00+07:00,5.3,0.9,25.6,9.2,3.1,275.1,29.3,5.8,
2015-06-19 05:00:00+07:00,6.0,1.8,24.7,4.1,2.7,279.3,29.3,8.5,
2015-06-19 06:00:00+07:00,12.0,3.95,19.4,3.1,2.0,242.5,28.9,6.3,
2015-06-19 07:00:00+07:00,15.9,3.95,18.9,10.7,3.9,205.3,29.0,7.5,
2015-06-19 08:00:00+07:00,15.6,3.95,18.9,23.2,2.8,243.5,29.7,11.8,
2015-06-19 09:00:00+07:00,14.2,3.95,19.6,29.3,3.5,210.3,29.9,14.0,
2015-06-19 10:00:00+07:00,13.2,3.95,23.2,22.3,5.1,174.4,30.2,13.1,
2015-06-19 11:00:00+07:00,12.2,3.6,25.25,30.2,5.8,177.3,30.8,11.8,
2015-06-19 12:00:00+07:00,11.2,3.95,27.3,34.1,6.1,183.0,30.6,10.6,
2015-06-19 13:00:00+07:00,11.3,3.95,26.3,24.9,5.3,198.7,30.7,10.6,
2015-06-19 14:00:00+07:00,10.9,3.95,26.1,23.0,4.7,202.6,31.6,11.3,
2015-06-19 15:00:00+07:00,12.2,2.7,25.5,22.1,6.1,189.7,31.2,12.6,
2015-06-19 16:00:00+07:00,13.5,3.95,26.7,21.3,6.1,186.6,31.3,9.7,
2015-06-19 17:00:00+07:00,15.4,2.0,24.0,20.8,6.1,179.2,30.6,8.2,
2015-06-19 18:00:00+07:00,16.7,2.3,19.1,35.1,6.1,180.7,30.0,9.9,
2015-06-19 19:00:00+07:00,19.1,2.1,15.7,33.9,6.1,173.4,29.6,14.7,
2015-06-19 20:00:00+07:00,19.4,1.9,13.6,33.2,6.1,164.8,29.3,13.8,
2015-06-19 21:00:00+07:00,19.1,1.3,13.0,36.8,4.8,156.8,29.1,12.3,
2015-06-19 22:00:00+07:00,20.0,0.9,10.5,31.0,3.1,131.4,28.6,13.5,
2015-06-19 23:00:00+07:00,16.2,0.5,11.4,40.2,1.8,116.9,28.4,18.9,
2015-06-20 00:00:00+07:00,13.3,3.95,16.5,17.6,4.8,237.7,30.7,12.3,
2015-06-20 01:00:00+07:00,6.4,3.5,22.5,20.6,2.1,295.5,28.0,15.0,
2015-06-20 02:00:00+07:00,10.7,0.9,16.2,19.8,1.5,335.1,27.1,9.2,
2015-06-20 03:00:00+07:00,10.6,3.95,20.7,6.8,2.7,217.5,28.4,6.8,
2015-06-20 04:00:00+07:00,10.4,3.95,19.8,10.7,4.3,183.7,28.9,8.5,
2015-06-20 05:00:00+07:00,9.9,3.95,20.8,26.6,4.9,196.5,28.9,6.8,
2015-06-20 06:00:00+07:00,12.3,3.95,21.7,18.1,3.2,219.3,29.1,11.1,
2015-06-20 07:00:00+07:00,11.4,3.95,23.2,18.1,3.4,274.0,29.3,9.7,
2015-06-20 08:00:00+07:00,8.9,3.95,29.4,12.6,3.6,268.2,29.7,8.7,
2015-06-20 09:00:00+07:00,9.0,3.95,26.4,8.5,3.2,266.4,30.5,8.9,
2015-06-20 10:00:00+07:00,9.1,2.2,29.75,8.9,3.1,281.2,31.3,10.6,
2015-06-20 11:00:00+07:00,8.6,2.4,33.1,12.6,2.9,275.0,31.8,8.7,
2015-06-20 12:00:00+07:00,8.0,2.1,33.2,10.4,3.3,261.6,32.1,7.0,
2015-06-20 13:00:00+07:00,7.1,1.8,34.8,11.4,2.9,269.0,32.2,10.1,
2015-06-20 14:00:00+07:00,7.1,2.4,36.2,10.2,3.7,261.4,32.4,7.2,
2015-06-20 15:00:00+07:00,8.1,3.95,46.9,6.1,3.3,268.5,33.0,4.3,
2015-06-20 16:00:00+07:00,10.0,3.95,51.3,11.9,3.0,234.2,32.6,6.3,
2015-06-20 17:00:00+07:00,12.6,3.95,40.5,18.8,6.1,187.4,32.0,16.2,
2015-06-20 18:00:00+07:00,14.6,3.95,27.7,27.8,6.1,182.3,30.7,10.8,
2015-06-20 19:00:00+07:00,17.6,2.9,22.0,34.8,6.1,174.0,30.2,12.6,
2015-06-20 20:00:00+07:00,15.3,1.7,22.1,24.3,6.1,163.3,30.0,10.1,
2015-06-20 21:00:00+07:00,12.7,1.3,22.4,23.7,3.8,138.6,29.4,9.9,
2015-06-20 22:00:00+07:00,11.5,1.2,22.8,22.5,3.5,131.8,29.0,11.1,
2015-06-20 23:00:00+07:00,13.8,3.95,19.1,23.0,3.8,202.4,30.3,12.0,
2015-06-21 00:00:00+07:00,8.2,3.95,16.0,23.7,4.6,266.8,31.0,17.9,
2015-06-21 01:00:00+07:00,7.6,3.95,19.1,16.4,4.9,268.8,30.6,12.8,
2015-06-21 02:00:00+07:00,5.7,3.95,20.2,15.7,4.7,278.8,30.3,10.4,
2015-06-21 03:00:00+07:00,5.3,1.6,21.0,8.9,2.9,276.0,29.8,9.9,
2015-06-21 04:00:00+07:00,5.6,1.0,19.9,5.8,2.6,279.2,29.4,5.5,
2015-06-21 05:00:00+07:00,6.1,0.9,19.3,4.1,2.0,282.1,29.1,1.1,
2015-06-21 06:00:00+07:00,7.7,1.1,23.8,10.6,4.0,306.1,29.5,0.8,
2015-06-21 07:00:00+07:00,7.2,1.4,25.2,7.5,3.6,306.4,29.8,3.6,
2015-06-21 08:00:00+07:00,6.75,1.8,23.5,3.9,2.9,272.6,29.6,4.6,
2015-06-21 09:00:00+07:00,6.3,2.2,26.25,2.9,1.5,308.5,30.7,6.0,
2015-06-21 10:00:00+07:00,7.3,3.9,29.0,5.4,1.4,313.1,32.3,8.5,
2015-06-21 11:00:00+07:00,7.2,3.95,30.7,16.8,2.8,298.2,33.3,9.4,
2015-06-21 12:00:00+07:00,7.8,3.95,32.8,9.0,4.1,258.2,32.5,6.0,
2015-06-21 13:00:00+07:00,6.5,3.95,29.7,8.5,3.4,287.3,32.9,7.3,
2015-06-21 14:00:00+07:00,5.0,1.8,30.0,11.4,3.5,283.6,32.9,15.3,
2015-06-21 15:00:00+07:00,8.1,3.95,33.0,10.4,3.2,243.0,32.8,12.3,
2015-06-21 16:00:00+07:00,10.2,3.95,33.2,9.0,3.7,219.5,32.6,13.3,
2015-06-21 17:00:00+07:00,8.9,3.0,33.3,12.7,6.1,182.0,31.6,11.0,
2015-06-21 18:00:00+07:00,13.0,3.0,28.8,17.2,5.4,172.9,31.1,10.3,
2015-06-21 19:00:00+07:00,13.6,2.7,24.3,23.0,4.7,165.3,31.1,13.8,
2015-06-21 20:00:00+07:00,15.9,2.9,16.8,27.8,4.8,163.5,31.0,13.8,
2015-06-21 21:00:00+07:00,14.3,3.95,17.2,23.7,1.9,231.3,31.7,10.1,
2015-06-21 22:00:00+07:00,11.0,3.95,19.8,18.1,3.3,225.4,31.4,14.8,
2015-06-21 23:00:00+07:00,13.3,3.95,12.9,17.2,3.6,250.6,31.0,12.6,
2015-06-22 00:00:00+07:00,10.3,2.1,12.9,12.9,1.8,320.8,27.5,13.8,
2015-06-22 01:00:00+07:00,5.3,3.95,20.7,15.2,4.3,263.9,30.8,13.1,
2015-06-22 02:00:00+07:00,4.8,3.2,19.5,17.2,4.2,270.7,30.7,11.8,
2015-06-22 03:00:00+07:00,4.1,3.9,19.7,19.8,4.1,265.4,30.5,11.6,
2015-06-22 04:00:00+07:00,6.4,3.95,16.7,19.1,3.8,278.7,30.2,13.5,
2015-06-22 05:00:00+07:00,6.6,3.95,16.1,24.7,2.6,286.7,30.0,15.0,
2015-06-22 06:00:00+07:00,7.6,1.3,15.4,21.3,2.4,277.1,29.6,13.5,
2015-06-22 07:00:00+07:00,8.399999999999999,2.5999999999999996,14.8,19.8,3.2,267.9,29.9,10.8,
2015-06-22 08:00:00+07:00,9.2,3.9,15.3,23.0,3.4,273.4,30.4,14.5,
2015-06-22 09:00:00+07:00,10.5,3.95,15.8,26.1,2.7,260.9,30.8,14.0,
2015-06-22 10:00:00+07:00,9.3,3.95,17.1,29.5,3.8,279.3,31.5,16.0,
2015-06-22 11:00:00+07:00,9.9,3.95,19.0,30.0,3.6,258.3,32.0,14.8,
2015-06-22 12:00:00+07:00,9.4,3.95,21.0,30.7,3.4,251.5,32.8,15.8,
2015-06-22 13:00:00+07:00,9.2,2.9,21.9,31.5,5.2,193.6,31.8,19.9,
2015-06-22 14:00:00+07:00,9.2,1.4,22.5,42.3,6.1,180.1,31.7,16.0,
2015-06-22 15:00:00+07:00,9.5,2.5,22.8,51.2,6.1,182.0,31.5,17.0,
2015-06-22 16:00:00+07:00,11.5,3.2,22.9,46.5,5.4,187.0,31.5,16.5,
2015-06-22 17:00:00+07:00,15.3,3.3,20.1,43.8,5.1,190.1,31.4,19.9,
2015-06-22 18:00:00+07:00,15.2,2.8,15.7,53.5,6.1,181.3,31.0,18.7,
2015-06-22 19:00:00+07:00,17.4,3.95,12.8,52.7,2.2,219.1,31.0,25.4,
2015-06-22 20:00:00+07:00,14.5,3.2,15.7,49.8,2.2,281.5,31.2,18.7,
2015-06-22 21:00:00+07:00,11.6,3.3,20.7,37.4,3.1,282.6,31.0,16.0,
2015-06-22 22:00:00+07:00,7.3,0.9,20.8,21.3,6.1,311.9,26.5,11.6,
2015-06-22 23:00:00+07:00,10.7,0.7,13.6,15.2,3.1,320.4,26.7,10.1,
2015-06-23 00:00:00+07:00,14.0,3.0,15.3,18.8,5.8,176.4,29.0,13.1,
2015-06-23 01:00:00+07:00,10.0,2.4,14.9,14.5,2.2,300.1,27.6,10.9,
2015-06-23 02:00:00+07:00,7.3,2.4,17.2,9.2,2.2,284.8,28.2,8.5,
2015-06-23 03:00:00+07:00,10.1,3.95,15.4,17.4,2.1,203.8,28.3,9.4,
2015-06-23 04:00:00+07:00,10.5,1.8,15.0,22.1,4.0,173.8,28.3,15.3,
2015-06-23 05:00:00+07:00,12.7,1.0,11.3,32.2,1.1,164.5,28.3,12.1,
2015-06-23 06:00:00+07:00,15.0,1.35,11.8,26.9,1.4,207.3,28.3,10.6,
2015-06-23 07:00:00+07:00,17.3,1.7,11.45,34.1,4.7,169.2,28.3,18.4,
2015-06-23 08:00:00+07:00,15.0,1.4,11.1,54.4,5.5,183.1,28.8,19.1,
2015-06-23 09:00:00+07:00,14.9,1.2,11.5,45.3,5.0,179.0,29.5,22.6,
2015-06-23 10:00:00+07:00,14.6,3.4,14.1,56.5,6.0,186.6,29.9,24.8,
2015-06-23 11:00:00+07:00,13.2,3.95,16.1,53.0,4.8,206.0,30.7,21.1,
2015-06-23 12:00:00+07:00,13.7,3.95,15.5,47.7,4.7,202.9,30.9,20.9,
2015-06-23 13:00:00+07:00,13.2,3.95,16.9,43.3,4.3,223.2,31.1,19.7,
2015-06-23 14:00:00+07:00,10.3,3.95,20.9,44.5,4.0,264.0,31.7,19.9,
2015-06-23 15:00:00+07:00,9.6,3.95,22.4,33.1,4.9,276.4,32.0,18.7,
2015-06-23 16:00:00+07:00,12.6,3.95,25.3,26.4,5.3,248.7,31.6,15.6,
2015-06-23 17:00:00+07:00,12.4,3.95,23.0,27.0,5.6,252.4,30.7,16.0,
2015-06-23 18:00:00+07:00,12.5,3.95,22.1,13.3,5.3,253.0,30.2,8.2,
2015-06-23 19:00:00+07:00,12.2,3.95,21.3,14.5,4.6,271.2,29.9,14.8,
2015-06-23 20:00:00+07:00,13.7,3.95,18.7,16.0,3.5,271.3,29.8,10.4,
2015-06-23 21:00:00+07:00,9.4,3.95,23.3,19.6,4.5,270.2,29.9,14.8,
2015-06-23 22:00:00+07:00,8.0,3.95,22.7,11.6,4.5,266.6,29.9,15.8,
2015-06-23 23:00:00+07:00,13.2,3.95,17.3,8.8,4.5,190.9,29.5,10.8,
2015-06-24 00:00:00+07:00,9.1,3.95,19.1,15.0,6.1,195.7,28.5,12.1,
2015-06-24 01:00:00+07:00,12.9,1.8,16.5,9.9,5.4,176.2,28.9,9.2,
2015-06-24 02:00:00+07:00,12.0,1.4,17.0,15.5,5.7,175.5,28.8,6.6,
2015-06-24 03:00:00+07:00,11.6,2.4,16.2,16.2,5.3,173.2,28.8,7.0,
2015-06-24 04:00:00+07:00,11.2,1.4,16.5,18.4,5.1,177.1,28.9,11.9,
2015-06-24 05:00:00+07:00,12.149999999999999,1.0499999999999998,15.8,16.2,5.0,178.9,28.8,13.8,
2015-06-24 06:00:00+07:00,13.1,0.7,13.75,19.9,5.6,179.0,29.0,14.0,
2015-06-24 07:00:00+07:00,14.1,3.95,11.7,32.2,4.8,196.3,29.3,11.6,
2015-06-24 08:00:00+07:00,12.9,3.95,13.0,34.4,4.9,197.3,29.6,19.2,
2015-06-24 09:00:00+07:00,12.7,3.95,14.0,37.5,6.1,188.6,30.2,17.0,
2015-06-24 10:00:00+07:00,12.3,3.95,16.7,41.1,5.4,205.9,31.0,20.2,
2015-06-24 11:00:00+07:00,12.4,3.95,17.2,37.0,4.2,239.4,31.6,16.5,
2015-06-24 12:00:00+07:00,10.9,3.95,17.7,33.6,4.1,261.4,32.0,17.4,
2015-06-24 13:00:00+07:00,8.3,3.95,22.0,24.9,4.5,255.5,31.6,16.5,
2015-06-24 14:00:00+07:00,8.4,3.95,23.9,19.4,4.8,256.8,31.4,13.8,
2015-06-24 15:00:00+07:00,8.8,3.95,25.0,24.5,4.9,268.0,31.5,17.2,
2015-06-24 16:00:00+07:00,8.4,3.95,26.1,19.1,6.0,270.0,31.0,15.0,
2015-06-24 17:00:00+07:00,10.1,3.95,24.4,19.5,5.5,261.4,30.6,9.9,
2015-06-24 18:00:00+07:00,12.2,2.7,23.3,11.9,4.7,263.7,30.0,8.2,
2015-06-24 19:00:00+07:00,9.5,3.8,23.3,16.2,5.6,270.3,29.5,9.7,
2015-06-24 20:00:00+07:00,13.4,3.95,17.8,19.1,3.2,250.3,28.3,9.9,
2015-06-24 21:00:00+07:00,12.7,3.95,16.7,16.7,4.2,232.5,28.6,11.8,
2015-06-24 22:00:00+07:00,12.3,3.95,15.8,13.8,6.1,186.8,28.3,11.3,
2015-06-24 23:00:00+07:00,13.1,3.95,18.2,19.8,6.1,201.8,28.8,9.7,
2015-06-25 00:00:00+07:00,18.5,1.1,5.3,26.9,2.3,123.7,26.2,16.3,
2015-06-25 01:00:00+07:00,7.3,2.6,19.5,14.7,6.1,182.4,28.5,10.4,
2015-06-25 02:00:00+07:00,7.8,1.1,18.0,13.1,6.1,182.2,28.4,8.7,
2015-06-25 03:00:00+07:00,7.3,3.95,17.8,9.2,6.1,196.5,28.6,5.8,
2015-06-25 04:00:00+07:00,8.25,3.0500000000000003,19.4,8.0,6.1,198.7,28.7,9.0,
2015-06-25 05:00:00+07:00,9.2,1.2,19.6,14.5,6.1,188.7,28.2,10.1,
2015-06-25 06:00:00+07:00,7.3,3.95,19.8,10.9,6.1,199.4,28.5,7.8,
2015-06-25 07:00:00+07:00,13.5,3.95,12.9,12.2,5.3,209.9,28.8,9.4,
2015-06-25 08:00:00+07:00,13.0,3.95,12.6,21.5,5.6,240.8,29.2,12.1,
2015-06-25 09:00:00+07:00,13.0,3.95,14.1,14.1,6.1,190.9,28.8,12.8,
2015-06-25 10:00:00+07:00,13.1,3.95,13.9,28.3,4.5,209.8,29.7,10.6,
2015-06-25 11:00:00+07:00,10.6,3.95,16.1,28.7,4.4,245.6,29.3,15.3,
