datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2018-11-25 04:00:00+07:00,42.0,33.0,0.5,2.0,1.0,12.0,0.9,207.0,22.7,88.0
2018-11-25 05:00:00+07:00,34.0,31.0,0.6,3.0,1.0,11.0,0.3,231.0,22.5,88.0
2018-11-25 06:00:00+07:00,32.0,29.0,0.6,3.0,1.0,10.0,0.5,197.0,22.2,89.0
2018-11-25 07:00:00+07:00,33.0,28.0,0.7,6.0,1.0,6.0,0.3,192.0,22.0,90.0
2018-11-25 08:00:00+07:00,37.0,28.0,0.6,5.0,1.0,11.0,0.8,248.0,22.9,85.0
2018-11-25 09:00:00+07:00,41.0,29.0,0.6,4.0,1.0,24.0,0.7,287.0,25.2,73.0
2018-11-25 10:00:00+07:00,38.0,29.0,0.55,3.0,1.0,33.5,0.1,283.0,28.2,62.0
2018-11-25 11:00:00+07:00,35.0,27.0,0.5,2.0,1.0,43.0,1.3,31.0,30.9,49.0
2018-11-25 12:00:00+07:00,38.0,23.0,0.4,2.0,1.0,44.0,1.7,34.0,31.8,44.0
2018-11-25 13:00:00+07:00,38.0,19.0,0.4,2.0,1.0,44.0,1.2,23.0,32.5,40.0
2018-11-25 14:00:00+07:00,36.0,16.0,0.4,1.0,1.0,46.0,1.8,75.0,33.8,35.0
2018-11-25 15:00:00+07:00,32.0,14.0,0.4,2.0,1.0,48.0,1.1,12.0,33.9,36.0
2018-11-25 16:00:00+07:00,33.0,14.0,0.4,3.0,1.0,46.0,1.1,0.0,33.6,35.0
2018-11-25 17:00:00+07:00,34.0,14.0,0.4,3.0,1.0,48.0,1.8,86.0,33.2,36.0
2018-11-25 18:00:00+07:00,37.0,16.0,0.5,8.0,1.0,43.0,1.2,86.0,30.3,45.0
2018-11-25 19:00:00+07:00,47.0,21.0,0.8,16.5,1.0,24.0,0.4,44.0,27.9,54.0
2018-11-25 20:00:00+07:00,61.0,33.0,1.0749999999999997,16.5,1.0,5.0,0.1,202.0,26.5,62.0
2018-11-25 21:00:00+07:00,76.0,50.0,1.0749999999999997,16.5,1.0,3.0,0.2,41.0,25.6,67.0
2018-11-25 22:00:00+07:00,90.0,70.0,1.0749999999999997,16.5,1.0,5.0,0.6,315.0,25.5,68.0
2018-11-25 23:00:00+07:00,88.0,69.0,0.7,12.0,1.0,10.0,0.5,302.0,25.0,68.0
2018-11-26 00:00:00+07:00,59.0,46.0,0.6,6.0,1.0,23.0,0.7,251.0,23.9,72.0
2018-11-26 01:00:00+07:00,66.0,46.0,0.5,3.0,1.0,14.0,0.7,253.0,23.0,76.0
2018-11-26 02:00:00+07:00,61.0,35.0,0.5,2.0,1.0,13.0,0.7,233.0,22.3,80.0
2018-11-26 03:00:00+07:00,50.0,31.0,0.4,1.0,1.0,15.0,0.6,223.0,22.1,81.0
2018-11-26 04:00:00+07:00,41.0,28.0,0.4,2.0,1.0,15.0,0.8,196.0,21.5,84.0
2018-11-26 05:00:00+07:00,40.0,32.0,0.5,2.0,1.0,14.0,0.9,205.0,21.4,84.0
2018-11-26 06:00:00+07:00,35.0,28.0,0.5,4.0,1.0,11.0,0.6,210.0,21.1,85.0
2018-11-26 07:00:00+07:00,36.0,25.0,0.6,8.0,1.0,8.0,0.6,234.0,21.1,85.0
2018-11-26 08:00:00+07:00,39.0,26.0,0.7,10.0,1.0,10.0,0.7,231.0,22.3,79.0
2018-11-26 09:00:00+07:00,44.0,27.0,0.6,6.0,1.0,24.0,0.4,275.0,25.1,67.0
2018-11-26 10:00:00+07:00,45.0,27.0,0.6,4.0,1.0,39.0,1.3,350.0,28.0,54.0
2018-11-26 11:00:00+07:00,44.0,26.0,0.55,3.5,1.0,45.5,1.7,7.0,29.8,48.0
2018-11-26 12:00:00+07:00,47.0,24.0,0.5,3.0,1.0,51.5,2.0,55.0,30.9,45.0
2018-11-26 13:00:00+07:00,50.0,20.0,0.4,3.0,1.0,51.5,1.6,31.0,31.6,43.0
2018-11-26 14:00:00+07:00,49.0,20.0,0.4,3.0,1.0,50.0,1.6,11.0,32.3,40.0
2018-11-26 15:00:00+07:00,40.0,20.0,0.4,2.0,1.0,48.0,1.7,53.0,33.0,37.0
2018-11-26 16:00:00+07:00,41.0,19.0,0.4,4.0,1.0,45.0,1.3,355.0,32.7,37.0
2018-11-26 17:00:00+07:00,46.0,19.0,0.4,5.0,1.0,45.0,1.6,55.0,32.0,39.0
2018-11-26 18:00:00+07:00,48.0,21.0,0.5,10.0,1.0,42.0,1.6,77.0,29.4,48.0
2018-11-26 19:00:00+07:00,55.0,26.0,0.7,16.5,1.0,23.0,0.3,31.0,27.1,57.0
2018-11-26 20:00:00+07:00,60.0,35.0,1.0749999999999997,16.5,1.0,11.0,0.1,353.0,25.9,61.0
2018-11-26 21:00:00+07:00,75.0,46.0,1.0749999999999997,16.5,1.0,2.0,0.1,183.0,25.1,66.0
2018-11-26 22:00:00+07:00,76.0,51.0,0.8,14.0,1.0,17.0,0.3,252.0,25.0,66.0
2018-11-26 23:00:00+07:00,65.0,50.0,0.7,8.0,1.0,20.0,0.7,201.0,24.1,71.0
2018-11-27 00:00:00+07:00,44.0,29.0,0.5,6.0,1.0,21.0,0.6,25.0,24.9,69.0
2018-11-27 01:00:00+07:00,53.0,43.0,0.6,4.0,1.0,22.0,0.4,263.0,23.5,73.0
2018-11-27 02:00:00+07:00,53.0,40.0,0.5,2.0,1.0,19.0,0.5,262.0,22.8,77.0
2018-11-27 03:00:00+07:00,50.0,40.0,0.5,2.0,1.0,18.0,0.7,264.0,22.4,78.0
2018-11-27 04:00:00+07:00,46.0,38.0,0.5,1.0,1.0,17.0,0.8,234.0,22.2,80.0
2018-11-27 05:00:00+07:00,44.0,36.0,0.5,2.0,1.0,17.0,0.9,221.0,22.0,80.0
2018-11-27 06:00:00+07:00,43.0,37.0,0.5,5.0,1.0,12.0,1.0,231.0,21.4,83.0
2018-11-27 07:00:00+07:00,42.0,37.0,0.7,10.0,1.0,8.0,0.8,231.0,21.5,81.0
2018-11-27 08:00:00+07:00,54.0,38.0,0.9,14.0,1.0,7.0,1.0,229.0,22.7,76.0
2018-11-27 09:00:00+07:00,64.0,40.0,0.6,8.0,1.0,24.0,0.5,313.0,25.7,60.0
2018-11-27 10:00:00+07:00,54.0,39.0,0.5,3.0,1.0,36.0,1.2,350.0,27.7,51.0
2018-11-27 11:00:00+07:00,52.0,34.0,0.4,2.0,1.0,40.0,1.5,34.0,29.4,47.0
2018-11-27 12:00:00+07:00,48.0,29.0,0.45,2.5,1.0,42.5,1.3,4.0,30.8,43.0
2018-11-27 13:00:00+07:00,44.0,26.0,0.5,3.0,1.0,45.0,1.5,16.0,31.6,41.0
2018-11-27 14:00:00+07:00,43.0,25.0,0.4,2.0,1.0,47.0,1.6,21.0,32.6,38.0
2018-11-27 15:00:00+07:00,45.0,22.0,0.5,3.0,1.0,47.0,1.2,4.0,32.3,39.0
2018-11-27 16:00:00+07:00,40.0,21.0,0.5,4.0,1.0,49.0,1.9,54.0,31.3,42.0
2018-11-27 17:00:00+07:00,40.0,24.0,0.5,6.0,1.0,47.0,1.1,20.0,30.6,44.0
2018-11-27 18:00:00+07:00,48.0,26.0,0.6,10.0,1.0,41.0,1.0,58.0,29.4,47.0
2018-11-27 19:00:00+07:00,54.0,30.0,0.6,10.0,1.0,38.0,1.1,73.0,28.3,52.0
2018-11-27 20:00:00+07:00,57.0,34.0,0.6,6.0,1.0,39.0,1.6,82.0,27.5,57.0
2018-11-27 21:00:00+07:00,54.0,35.0,0.6,4.0,1.0,34.0,1.7,79.0,26.9,60.0
2018-11-27 22:00:00+07:00,46.0,33.0,0.5,5.0,1.0,27.0,1.6,81.0,26.1,65.0
2018-11-27 23:00:00+07:00,43.0,31.0,0.5,5.0,1.0,23.0,1.4,80.0,25.6,67.0
2018-11-28 00:00:00+07:00,33.0,29.0,0.5,2.0,1.0,26.0,0.1,340.0,24.5,66.0
2018-11-28 01:00:00+07:00,44.0,25.0,0.5,6.0,1.0,22.0,0.5,10.0,24.0,72.0
2018-11-28 02:00:00+07:00,35.0,24.0,0.5,5.0,1.0,23.0,0.5,355.0,23.8,72.0
2018-11-28 03:00:00+07:00,35.0,26.0,0.5,5.0,1.0,21.0,0.3,352.0,23.5,74.0
2018-11-28 04:00:00+07:00,39.0,28.0,0.5,4.0,1.0,22.0,0.4,341.0,23.1,75.0
2018-11-28 05:00:00+07:00,39.0,30.0,0.5,3.0,1.0,18.0,0.1,287.0,23.0,76.0
2018-11-28 06:00:00+07:00,38.0,30.0,0.5,7.0,1.0,16.0,0.2,281.0,22.4,78.0
2018-11-28 07:00:00+07:00,44.0,32.0,0.7,9.0,1.0,6.0,0.4,208.0,21.5,85.0
2018-11-28 08:00:00+07:00,50.0,37.0,0.7,9.0,1.0,16.0,0.2,328.0,22.6,76.0
2018-11-28 09:00:00+07:00,43.0,35.0,0.5,3.0,1.0,29.0,0.9,336.0,25.3,64.0
2018-11-28 10:00:00+07:00,35.0,29.0,0.4,2.0,1.0,34.0,1.1,347.0,27.1,57.0
2018-11-28 11:00:00+07:00,34.0,23.0,0.4,2.0,1.0,35.0,1.4,21.0,28.4,53.0
2018-11-28 12:00:00+07:00,33.0,19.0,0.4,2.0,1.0,37.0,1.1,5.0,28.2,55.0
2018-11-28 13:00:00+07:00,39.0,18.0,0.4,2.0,1.0,37.0,1.6,55.0,28.6,54.0
2018-11-28 14:00:00+07:00,40.0,17.0,0.4,2.0,1.0,37.0,1.8,24.0,28.6,51.0
2018-11-28 15:00:00+07:00,30.0,14.0,0.4,2.0,1.0,37.0,1.4,15.0,29.2,50.0
2018-11-28 16:00:00+07:00,29.0,13.0,0.4,6.0,1.0,36.0,1.0,3.0,28.2,53.0
2018-11-28 17:00:00+07:00,37.0,17.0,0.5,8.0,1.0,39.0,1.3,47.0,27.4,57.0
2018-11-28 18:00:00+07:00,40.0,23.0,0.5,7.0,1.0,34.0,1.0,22.0,26.9,58.0
2018-11-28 19:00:00+07:00,41.0,25.0,0.5,8.0,1.0,31.0,0.8,352.0,26.3,58.0
2018-11-28 20:00:00+07:00,41.0,29.0,0.5,7.0,1.0,29.0,0.5,1.0,25.9,59.0
2018-11-28 21:00:00+07:00,46.0,33.0,0.5,8.0,1.0,25.0,0.2,338.0,24.6,65.0
2018-11-28 22:00:00+07:00,49.0,34.0,0.6,9.0,1.0,22.0,0.2,276.0,24.5,67.0
2018-11-28 23:00:00+07:00,38.0,32.0,0.5,4.0,1.0,26.0,0.3,343.0,24.7,65.0
2018-11-29 00:00:00+07:00,60.0,48.0,0.8,10.0,1.0,15.0,0.4,205.0,24.9,77.0
2018-11-29 01:00:00+07:00,31.0,28.0,0.4,1.0,1.0,30.0,0.9,347.0,23.9,68.0
2018-11-29 02:00:00+07:00,31.0,29.0,0.4,1.0,1.0,26.0,0.2,244.0,23.4,71.0
2018-11-29 03:00:00+07:00,35.0,32.0,0.5,3.0,1.0,18.0,0.3,211.0,22.8,76.0
2018-11-29 04:00:00+07:00,38.0,36.0,0.5,3.0,1.0,20.0,0.2,251.0,23.3,74.0
2018-11-29 05:00:00+07:00,43.0,40.0,0.5,2.0,1.0,20.0,0.3,320.0,23.5,74.0
2018-11-29 06:00:00+07:00,45.0,41.0,0.6,5.0,1.0,16.0,0.4,216.0,23.3,76.0
2018-11-29 07:00:00+07:00,50.0,42.0,0.7,6.0,1.0,12.0,0.7,213.0,23.2,77.0
2018-11-29 08:00:00+07:00,56.0,45.0,0.7,9.0,1.0,11.0,0.7,202.0,23.7,75.0
2018-11-29 09:00:00+07:00,58.0,46.0,0.6,7.0,1.0,20.0,0.5,316.0,25.8,66.0
2018-11-29 10:00:00+07:00,49.0,42.0,0.5,4.0,1.0,30.0,1.1,1.0,27.8,58.0
2018-11-29 11:00:00+07:00,43.0,33.0,0.5,4.0,1.0,34.0,1.1,4.0,28.6,56.0
2018-11-29 12:00:00+07:00,41.0,28.0,0.9,2.0,1.0,42.0,1.0,342.0,31.1,48.0
2018-11-29 13:00:00+07:00,50.0,24.0,0.5,2.0,1.0,46.0,1.7,86.0,32.6,44.0
2018-11-29 14:00:00+07:00,44.0,19.0,0.5,2.5,1.0,46.0,2.2,95.0,33.7,43.0
2018-11-29 15:00:00+07:00,36.0,17.0,0.5,3.0,1.0,46.0,2.0,99.0,34.4,41.0
2018-11-29 16:00:00+07:00,36.0,15.0,0.5,3.0,1.0,49.0,2.3,95.0,33.7,43.0
2018-11-29 17:00:00+07:00,35.0,15.0,0.5,5.0,1.0,43.0,1.5,94.0,33.2,43.0
2018-11-29 18:00:00+07:00,31.0,16.0,0.6,6.0,1.0,43.0,1.5,98.0,30.5,51.0
2018-11-29 19:00:00+07:00,33.0,20.0,0.7,14.0,1.0,34.0,0.4,115.0,28.4,60.0
2018-11-29 20:00:00+07:00,39.0,26.0,1.0749999999999997,16.5,1.0,12.0,0.3,358.0,27.3,65.0
2018-11-29 21:00:00+07:00,52.0,35.0,1.0749999999999997,16.5,1.0,7.0,0.1,309.0,26.5,70.0
2018-11-29 22:00:00+07:00,59.0,45.0,1.0,16.5,1.0,13.0,0.4,282.0,26.3,70.0
2018-11-29 23:00:00+07:00,59.0,51.0,0.8,12.0,1.0,13.0,0.5,207.0,25.4,76.0
2018-11-30 00:00:00+07:00,68.0,54.0,0.8,14.0,1.0,7.0,0.7,270.0,25.1,80.0
2018-11-30 01:00:00+07:00,45.0,43.0,0.6,6.0,1.0,18.0,0.4,217.0,24.7,77.0
2018-11-30 02:00:00+07:00,38.0,37.0,0.5,2.0,1.0,19.0,0.5,226.0,24.1,79.0
2018-11-30 03:00:00+07:00,35.0,34.0,0.5,2.0,1.0,19.0,0.3,251.0,24.3,78.0
2018-11-30 04:00:00+07:00,39.0,34.0,0.5,2.0,1.0,19.0,0.6,251.0,24.2,78.0
2018-11-30 05:00:00+07:00,41.0,32.0,0.6,4.0,1.0,19.0,0.6,229.0,24.0,78.0
2018-11-30 06:00:00+07:00,38.0,30.0,0.6,5.0,1.0,16.0,0.6,213.0,24.0,79.0
2018-11-30 07:00:00+07:00,43.0,31.0,0.7,8.0,1.0,19.0,0.2,317.0,24.3,76.0
2018-11-30 08:00:00+07:00,51.0,32.0,0.9,13.0,1.0,18.0,0.3,313.0,25.6,70.0
2018-11-30 09:00:00+07:00,50.0,33.0,0.5,4.0,1.0,32.0,1.4,344.0,28.0,59.0
2018-11-30 10:00:00+07:00,45.0,31.0,0.5,3.0,1.0,32.0,1.0,316.0,29.8,53.0
2018-11-30 11:00:00+07:00,45.0,29.0,0.5,4.0,1.0,37.0,0.6,297.0,30.5,51.0
2018-11-30 12:00:00+07:00,40.0,28.0,0.5,3.0,1.0,41.0,1.2,325.0,31.3,48.0
2018-11-30 13:00:00+07:00,42.0,26.0,0.5,3.0,1.0,42.0,1.4,6.0,32.3,46.0
2018-11-30 14:00:00+07:00,44.0,27.0,0.5,4.0,1.0,44.0,1.3,74.0,31.8,49.0
2018-11-30 15:00:00+07:00,45.0,27.0,0.5,5.0,1.0,46.5,1.9,357.0,33.0,47.0
2018-11-30 16:00:00+07:00,47.0,26.0,0.5,6.0,1.0,49.0,1.5,52.0,32.8,48.0
2018-11-30 17:00:00+07:00,46.0,27.0,0.5,7.0,1.0,47.0,1.6,92.0,32.3,50.0
2018-11-30 18:00:00+07:00,48.0,27.0,0.6,13.0,1.0,38.0,1.0,90.0,30.1,56.0
2018-11-30 19:00:00+07:00,53.0,28.0,1.0749999999999997,16.5,1.0,14.0,0.2,50.0,28.3,63.0
2018-11-30 20:00:00+07:00,59.0,34.0,1.0749999999999997,16.5,1.0,6.0,0.3,94.0,27.2,69.0
2018-11-30 21:00:00+07:00,65.0,45.0,1.0749999999999997,16.5,1.0,2.0,0.3,357.0,26.6,72.0
2018-11-30 22:00:00+07:00,69.0,48.0,1.0749999999999997,16.5,1.0,6.0,0.3,335.0,26.0,75.0
2018-11-30 23:00:00+07:00,63.0,51.0,1.0749999999999997,16.5,1.0,2.0,0.4,292.0,25.8,77.0
2018-12-01 00:00:00+07:00,70.0,54.0,0.8,15.0,1.0,5.0,0.5,253.0,25.9,76.0
2018-12-01 01:00:00+07:00,63.0,47.0,0.7,10.0,1.0,9.0,0.5,292.0,24.8,79.0
2018-12-01 02:00:00+07:00,56.0,42.0,0.6,6.0,1.0,10.0,0.8,244.0,24.0,83.0
2018-12-01 03:00:00+07:00,51.0,41.0,0.6,4.0,1.0,9.0,0.4,268.0,23.4,85.0
2018-12-01 04:00:00+07:00,47.0,38.0,0.6,2.0,1.0,10.0,0.8,222.0,23.1,87.0
2018-12-01 05:00:00+07:00,47.0,38.0,0.6,3.0,1.0,9.0,0.5,235.0,22.9,87.0
2018-12-01 06:00:00+07:00,40.0,34.0,0.5,5.0,1.0,8.0,0.5,222.0,22.7,88.0
2018-12-01 07:00:00+07:00,37.0,33.0,0.6,5.0,1.0,7.0,0.7,203.0,22.5,89.0
2018-12-01 08:00:00+07:00,42.0,31.0,0.8,9.0,1.0,8.0,0.6,235.0,23.5,84.0
2018-12-01 09:00:00+07:00,48.0,32.0,0.6,6.0,1.0,17.0,0.6,297.0,25.4,75.0
2018-12-01 10:00:00+07:00,40.0,33.0,0.6,5.0,1.0,28.0,0.7,249.0,27.7,66.0
2018-12-01 11:00:00+07:00,43.0,31.0,0.5,4.0,1.0,37.0,0.6,357.0,31.4,53.0
2018-12-01 12:00:00+07:00,37.0,28.0,0.5,3.0,1.0,42.0,1.6,74.0,33.5,46.0
2018-12-01 13:00:00+07:00,35.0,24.0,0.5,3.0,1.0,45.0,1.6,101.0,34.3,44.0
2018-12-01 14:00:00+07:00,34.0,19.0,0.5,4.0,1.0,43.0,2.0,111.0,34.9,41.0
2018-12-01 15:00:00+07:00,32.0,16.0,0.4,2.0,1.0,41.0,1.3,92.0,34.7,42.0
2018-12-01 16:00:00+07:00,31.0,15.0,0.4,2.5,1.0,41.5,1.3,90.0,34.7,42.0
2018-12-01 17:00:00+07:00,28.0,15.0,0.4,3.0,1.0,42.0,1.4,77.0,33.7,45.0
2018-12-01 18:00:00+07:00,32.0,15.0,0.5,8.0,1.0,37.0,1.2,77.0,31.7,51.0
2018-12-01 19:00:00+07:00,39.0,21.0,1.0749999999999997,16.5,1.0,16.0,0.4,49.0,29.5,59.0
2018-12-01 20:00:00+07:00,59.0,39.0,1.0749999999999997,16.5,1.0,2.0,0.2,115.0,28.1,66.0
2018-12-01 21:00:00+07:00,77.0,58.0,1.0749999999999997,16.5,1.0,1.0,0.2,81.0,27.3,70.0
2018-12-01 22:00:00+07:00,82.0,60.0,1.0749999999999997,16.5,1.0,1.0,0.2,317.0,27.0,73.0
2018-12-01 23:00:00+07:00,83.0,59.0,0.9,16.5,1.0,3.0,0.4,270.0,26.5,73.0
2018-12-02 00:00:00+07:00,61.0,49.0,0.8,15.0,1.0,10.0,0.1,309.0,26.3,76.0
2018-12-02 01:00:00+07:00,54.0,47.0,0.6,10.0,1.0,11.0,0.5,280.0,25.6,76.0
2018-12-02 02:00:00+07:00,41.0,38.0,0.6,7.0,1.0,12.0,0.7,260.0,25.1,78.0
2018-12-02 03:00:00+07:00,38.0,32.0,0.5,4.0,1.0,13.0,0.5,240.0,24.4,81.0
2018-12-02 04:00:00+07:00,34.0,29.0,0.5,3.0,1.0,11.0,0.6,224.0,23.9,84.0
2018-12-02 05:00:00+07:00,31.0,28.0,0.5,2.0,1.0,11.0,0.9,207.0,23.6,86.0
2018-12-02 06:00:00+07:00,30.0,25.0,0.6,5.0,1.0,9.0,0.4,235.0,23.4,86.0
2018-12-02 07:00:00+07:00,30.0,26.0,0.7,9.0,1.0,6.0,0.2,325.0,23.6,85.0
2018-12-02 08:00:00+07:00,31.0,25.0,0.7,7.0,1.0,9.0,0.5,286.0,24.7,81.0
2018-12-02 09:00:00+07:00,34.0,25.0,0.6,5.0,1.0,14.0,0.8,211.0,26.2,76.0
2018-12-02 10:00:00+07:00,35.0,25.0,0.6,6.0,1.0,25.0,0.6,197.0,28.6,66.0
2018-12-02 11:00:00+07:00,44.0,26.0,0.6,6.0,1.0,40.0,0.1,287.0,32.2,52.0
2018-12-02 12:00:00+07:00,54.0,24.0,0.5,3.0,1.0,46.0,2.3,78.0,34.1,46.0
2018-12-02 13:00:00+07:00,48.0,25.0,0.4,3.0,1.0,50.0,2.2,33.0,34.5,43.0
2018-12-02 14:00:00+07:00,41.0,24.0,0.4,2.0,1.0,47.0,1.7,58.0,35.0,41.0
2018-12-02 15:00:00+07:00,35.0,22.0,0.4,3.0,1.0,51.0,1.1,355.0,35.5,41.0
2018-12-02 16:00:00+07:00,34.0,19.0,0.4,3.0,1.0,51.5,1.5,334.0,35.1,41.0
2018-12-02 17:00:00+07:00,35.0,18.0,0.45,5.5,1.0,47.5,1.8,26.0,34.6,42.0
2018-12-02 18:00:00+07:00,35.0,18.0,0.5,8.0,1.0,43.0,1.3,35.0,32.2,49.0
2018-12-02 19:00:00+07:00,41.0,22.0,0.8,16.5,1.0,36.0,0.8,112.0,30.1,59.0
2018-12-02 20:00:00+07:00,52.0,31.0,1.0,16.5,1.0,24.0,0.2,314.0,28.8,65.0
2018-12-02 21:00:00+07:00,61.0,39.0,1.0749999999999997,16.5,1.0,15.0,0.1,202.0,27.8,70.0
2018-12-02 22:00:00+07:00,65.0,45.0,1.0,16.5,1.0,18.0,0.3,221.0,27.2,72.0
2018-12-02 23:00:00+07:00,70.0,48.0,0.8,16.5,1.0,17.0,0.3,279.0,27.0,72.0
2018-12-03 00:00:00+07:00,77.0,58.0,0.7,12.0,1.0,13.0,0.4,282.0,26.7,72.0
2018-12-03 01:00:00+07:00,54.0,47.0,0.7,12.0,1.0,10.0,0.2,324.0,25.7,77.0
2018-12-03 02:00:00+07:00,54.0,44.0,0.6,6.0,1.0,10.0,0.5,295.0,25.1,80.0
2018-12-03 03:00:00+07:00,49.0,43.0,0.5,3.0,1.0,13.0,0.5,310.0,24.7,80.0
2018-12-03 04:00:00+07:00,43.0,38.0,0.5,4.0,1.0,12.0,0.2,256.0,24.1,83.0
2018-12-03 05:00:00+07:00,40.0,35.0,0.6,5.0,1.0,9.0,0.4,235.0,23.7,85.0
2018-12-03 06:00:00+07:00,37.0,33.0,0.6,6.0,1.0,7.0,0.4,152.0,23.4,87.0
2018-12-03 07:00:00+07:00,37.0,31.0,0.6,6.0,1.0,5.0,0.5,188.0,22.9,88.0
2018-12-03 08:00:00+07:00,42.0,31.0,0.8,10.0,1.0,6.0,0.5,223.0,23.7,85.0
2018-12-03 09:00:00+07:00,47.0,32.0,0.7,8.0,1.0,15.0,0.9,260.0,25.9,76.0
2018-12-03 10:00:00+07:00,46.0,30.0,0.5,4.0,1.0,32.0,0.4,292.0,28.8,64.0
2018-12-03 11:00:00+07:00,45.0,29.0,0.5,6.0,1.0,43.0,0.3,183.0,32.3,53.0
2018-12-03 12:00:00+07:00,41.0,29.0,0.5,3.0,1.0,45.0,1.6,93.0,34.9,45.0
2018-12-03 13:00:00+07:00,42.0,25.0,0.5,2.0,1.0,45.0,1.8,98.0,35.4,42.0
2018-12-03 14:00:00+07:00,37.0,21.0,0.5,3.0,1.0,46.0,1.4,76.0,35.8,41.0
2018-12-03 15:00:00+07:00,36.0,20.0,0.5,4.0,1.0,47.0,1.0,343.0,35.9,41.0
2018-12-03 16:00:00+07:00,34.0,18.0,0.5,4.0,1.0,46.0,1.3,349.0,35.9,40.0
2018-12-03 17:00:00+07:00,40.0,20.0,0.5,7.0,1.0,43.0,0.7,304.0,35.1,42.0
2018-12-03 18:00:00+07:00,59.0,37.0,0.7,15.5,1.0,34.5,1.0,322.0,32.5,49.0
2018-12-03 19:00:00+07:00,88.0,66.0,0.9,16.5,1.0,26.0,0.5,49.0,30.3,58.0
2018-12-03 20:00:00+07:00,100.0,71.0,1.0,16.5,1.0,10.0,0.2,3.0,29.1,63.0
2018-12-03 21:00:00+07:00,96.0,66.0,1.0749999999999997,16.5,1.0,9.0,0.1,116.0,28.2,67.0
2018-12-03 22:00:00+07:00,88.0,61.0,1.0749999999999997,16.5,1.0,3.0,0.5,321.0,27.8,69.0
2018-12-03 23:00:00+07:00,87.0,64.0,1.0,16.5,1.0,6.0,0.3,260.0,27.2,72.0
2018-12-04 00:00:00+07:00,78.0,64.0,0.8,15.0,1.0,14.0,0.3,287.0,26.3,68.0
2018-12-04 01:00:00+07:00,58.0,51.0,0.6,6.0,1.0,15.0,0.5,257.0,25.8,75.0
2018-12-04 02:00:00+07:00,49.0,45.0,0.5,4.0,1.0,16.0,0.6,237.0,25.1,78.0
2018-12-04 03:00:00+07:00,49.0,40.0,0.5,3.0,1.0,16.0,0.6,244.0,24.7,80.0
2018-12-04 04:00:00+07:00,46.0,37.0,0.5,2.0,1.0,20.0,0.4,280.0,24.9,79.0
2018-12-04 05:00:00+07:00,41.0,32.0,0.5,2.0,1.0,16.0,0.5,215.0,24.2,83.0
2018-12-04 06:00:00+07:00,38.0,30.0,0.6,5.0,1.0,13.0,0.5,197.0,23.8,85.0
2018-12-04 07:00:00+07:00,39.0,33.0,0.7,6.0,1.0,11.0,0.7,208.0,23.6,86.0
2018-12-04 08:00:00+07:00,45.0,36.0,0.9,11.0,1.0,7.0,0.7,228.0,24.1,84.0
2018-12-04 09:00:00+07:00,49.0,37.0,0.7,10.0,1.0,13.0,0.6,244.0,25.5,77.0
2018-12-04 10:00:00+07:00,48.0,35.0,0.6,8.0,1.0,30.0,0.8,231.0,28.7,64.0
2018-12-04 11:00:00+07:00,48.0,34.0,0.5,4.0,1.0,45.0,1.2,325.0,33.4,47.0
2018-12-04 12:00:00+07:00,46.0,31.0,0.4,3.0,1.0,51.0,2.1,63.0,34.7,40.0
2018-12-04 13:00:00+07:00,58.0,30.0,0.4,3.0,1.0,50.0,2.1,81.0,35.2,37.0
2018-12-04 14:00:00+07:00,55.0,27.0,0.4,4.0,1.0,47.0,2.2,80.0,35.6,36.0
2018-12-04 15:00:00+07:00,52.0,24.0,0.4,4.0,1.0,45.0,1.9,71.0,36.4,34.0
2018-12-04 16:00:00+07:00,43.0,21.0,0.4,4.0,1.0,45.0,2.8,93.0,35.7,34.0
2018-12-04 17:00:00+07:00,43.0,19.0,0.4,6.0,1.0,46.0,2.1,71.0,34.5,37.0
2018-12-04 18:00:00+07:00,38.0,20.0,0.4,7.0,1.0,49.0,2.0,86.0,32.2,42.0
2018-12-04 19:00:00+07:00,43.0,23.0,0.9500000000000001,16.5,1.0,29.0,0.7,48.0,30.5,49.0
2018-12-04 20:00:00+07:00,72.0,54.0,1.0749999999999997,16.5,1.0,9.0,0.3,359.0,28.9,56.0
2018-12-04 21:00:00+07:00,103.5,75.5,1.0749999999999997,16.5,1.0,1.0,0.1,164.0,27.4,63.0
2018-12-04 22:00:00+07:00,103.5,75.5,1.0749999999999997,16.5,1.0,4.0,0.4,291.0,27.7,62.0
2018-12-04 23:00:00+07:00,97.0,75.5,0.8,16.5,1.0,9.0,0.3,282.0,26.8,66.0
2018-12-05 00:00:00+07:00,65.0,46.0,0.7,12.0,1.0,13.0,0.7,273.0,26.9,69.0
2018-12-05 01:00:00+07:00,68.0,54.0,0.7,11.0,1.0,13.0,0.5,259.0,25.5,71.0
2018-12-05 02:00:00+07:00,63.0,48.0,0.6,8.0,1.0,13.0,0.7,243.0,24.5,76.0
2018-12-05 03:00:00+07:00,60.0,47.0,0.5,4.0,1.0,14.0,0.9,222.0,23.9,78.0
2018-12-05 04:00:00+07:00,55.0,45.0,0.5,2.0,1.0,15.0,0.8,187.0,23.3,80.0
2018-12-05 05:00:00+07:00,55.0,46.0,0.5,4.0,1.0,15.0,0.6,222.0,23.3,79.0
