datetime,CO,PM10,PM25,NO2,SO2,O3
2011-10-25 20:00:00+07:00,3.4,39.0,,,,
2011-10-25 21:00:00+07:00,3.8,76.0,,,,
2011-10-25 22:00:00+07:00,4.25,96.0,,,,
2011-10-25 23:00:00+07:00,4.2,93.0,,,,
2011-10-26 00:00:00+07:00,0.8,32.0,,,,
2011-10-26 01:00:00+07:00,3.3,71.0,,,,
2011-10-26 02:00:00+07:00,2.3,75.0,,,,
2011-10-26 03:00:00+07:00,1.8,58.0,,,,
2011-10-26 04:00:00+07:00,1.7,49.0,,,,
2011-10-26 05:00:00+07:00,2.0,51.0,,,,
2011-10-26 06:00:00+07:00,2.5,65.0,,,,
2011-10-26 07:00:00+07:00,3.2,93.0,,,,
2011-10-26 08:00:00+07:00,2.9,92.0,,,,
2011-10-26 09:00:00+07:00,2.9,72.0,,,,
2011-10-26 10:00:00+07:00,2.9,67.0,,,,
2011-10-26 11:00:00+07:00,2.1,64.0,,,,
2011-10-26 12:00:00+07:00,1.3,59.0,,,,
2011-10-26 13:00:00+07:00,1.0,49.0,,,,
2011-10-26 14:00:00+07:00,1.0,38.0,,,,
2011-10-26 15:00:00+07:00,1.1,48.0,,,,
2011-10-26 16:00:00+07:00,1.1,52.0,,,,
2011-10-26 17:00:00+07:00,1.3,46.0,,,,
2011-10-26 18:00:00+07:00,2.3,50.0,,,,
2011-10-26 19:00:00+07:00,2.2,62.0,,,,
2011-10-26 20:00:00+07:00,2.0,57.0,,,,
2011-10-26 21:00:00+07:00,1.6,54.0,,,,
2011-10-26 22:00:00+07:00,1.7,49.0,,,,
2011-10-26 23:00:00+07:00,1.0,51.0,,,,
2011-10-27 00:00:00+07:00,1.1,42.43589743589744,,,,
2011-10-27 01:00:00+07:00,0.8,29.0,,,,
2011-10-27 02:00:00+07:00,1.1,38.0,,,,
2011-10-27 03:00:00+07:00,1.1,40.0,,,,
2011-10-27 04:00:00+07:00,0.9,33.0,,,,
2011-10-27 05:00:00+07:00,1.2,29.0,,,,
2011-10-27 06:00:00+07:00,1.3,40.0,,,,
2011-10-27 07:00:00+07:00,1.5,42.0,,,,
2011-10-27 08:00:00+07:00,1.7,42.02564102564103,,,,
2011-10-27 09:00:00+07:00,1.8,42.05128205128205,,,,
2011-10-27 10:00:00+07:00,1.9,42.07692307692308,,,,
2011-10-27 11:00:00+07:00,1.2,42.1025641025641,,,,
2011-10-27 12:00:00+07:00,1.0,42.12820512820513,,,,
2011-10-27 13:00:00+07:00,0.9,42.15384615384615,,,,
2011-10-27 14:00:00+07:00,1.0,42.17948717948718,,,,
2011-10-27 15:00:00+07:00,1.1,42.205128205128204,,,,
2011-10-27 16:00:00+07:00,1.2,42.23076923076923,,,,
2011-10-27 17:00:00+07:00,1.0,42.256410256410255,,,,
2011-10-27 18:00:00+07:00,1.4,42.282051282051285,,,,
2011-10-27 19:00:00+07:00,1.7,42.30769230769231,,,,
2011-10-27 20:00:00+07:00,1.6,42.333333333333336,,,,
2011-10-27 21:00:00+07:00,1.7,42.35897435897436,,,,
2011-10-27 22:00:00+07:00,1.2,42.38461538461539,,,,
2011-10-27 23:00:00+07:00,1.1,42.41025641025641,,,,
2011-10-28 00:00:00+07:00,1.2,43.05128205128205,,,,
2011-10-28 01:00:00+07:00,1.0,42.46153846153846,,,,
2011-10-28 02:00:00+07:00,0.9,42.48717948717949,,,,
2011-10-28 03:00:00+07:00,1.2,42.51282051282051,,,,
2011-10-28 04:00:00+07:00,1.3,42.53846153846154,,,,
2011-10-28 05:00:00+07:00,1.3,42.56410256410256,,,,
2011-10-28 06:00:00+07:00,1.2,42.58974358974359,,,,
2011-10-28 07:00:00+07:00,1.1,42.61538461538461,,,,
2011-10-28 08:00:00+07:00,1.0,42.64102564102564,,,,
2011-10-28 09:00:00+07:00,1.2,42.666666666666664,,,,
2011-10-28 10:00:00+07:00,1.1,42.69230769230769,,,,
2011-10-28 11:00:00+07:00,1.2,42.717948717948715,,,,
2011-10-28 12:00:00+07:00,0.8,42.743589743589745,,,,
2011-10-28 13:00:00+07:00,0.8,42.76923076923077,,,,
2011-10-28 14:00:00+07:00,0.9,42.794871794871796,,,,
2011-10-28 15:00:00+07:00,0.9,42.82051282051282,,,,
2011-10-28 16:00:00+07:00,1.1,42.84615384615385,,,,
2011-10-28 17:00:00+07:00,1.1,42.87179487179487,,,,
2011-10-28 18:00:00+07:00,1.0,42.8974358974359,,,,
2011-10-28 19:00:00+07:00,0.9,42.92307692307692,,,,
2011-10-28 20:00:00+07:00,0.9,42.94871794871795,,,,
2011-10-28 21:00:00+07:00,1.2,42.97435897435897,,,,
2011-10-28 22:00:00+07:00,0.9,43.0,,,,
2011-10-28 23:00:00+07:00,1.4,43.02564102564102,,,,
2011-10-29 00:00:00+07:00,1.7,43.666666666666664,,,,
2011-10-29 01:00:00+07:00,1.3,43.07692307692308,,,,
2011-10-29 02:00:00+07:00,1.4,43.1025641025641,,,,
2011-10-29 03:00:00+07:00,1.6,43.12820512820513,,,,
2011-10-29 04:00:00+07:00,1.0,43.15384615384615,,,,
2011-10-29 05:00:00+07:00,1.0,43.17948717948718,,,,
2011-10-29 06:00:00+07:00,1.0,43.205128205128204,,,,
2011-10-29 07:00:00+07:00,1.5,43.23076923076923,,,,
2011-10-29 08:00:00+07:00,1.2,43.256410256410255,,,,
2011-10-29 09:00:00+07:00,1.0,43.282051282051285,,,,
2011-10-29 10:00:00+07:00,1.0,43.30769230769231,,,,
2011-10-29 11:00:00+07:00,0.9,43.333333333333336,,,,
2011-10-29 12:00:00+07:00,0.9,43.35897435897436,,,,
2011-10-29 13:00:00+07:00,0.8,43.38461538461539,,,,
2011-10-29 14:00:00+07:00,0.8,43.41025641025641,,,,
2011-10-29 15:00:00+07:00,0.8,43.43589743589744,,,,
2011-10-29 16:00:00+07:00,0.8,43.46153846153846,,,,
2011-10-29 17:00:00+07:00,0.9,43.48717948717949,,,,
2011-10-29 18:00:00+07:00,1.8,43.51282051282051,,,,
2011-10-29 19:00:00+07:00,1.7,43.53846153846154,,,,
2011-10-29 20:00:00+07:00,1.3,43.56410256410256,,,,
2011-10-29 21:00:00+07:00,1.6,43.58974358974359,,,,
2011-10-29 22:00:00+07:00,1.3,43.61538461538461,,,,
2011-10-29 23:00:00+07:00,1.5,43.64102564102564,,,,
2011-10-30 00:00:00+07:00,1.1,41.0,,,,
2011-10-30 01:00:00+07:00,1.3,43.69230769230769,,,,
2011-10-30 02:00:00+07:00,1.0,43.717948717948715,,,,
2011-10-30 03:00:00+07:00,1.0,43.743589743589745,,,,
2011-10-30 04:00:00+07:00,1.4,43.76923076923077,,,,
2011-10-30 05:00:00+07:00,1.3,43.794871794871796,,,,
2011-10-30 06:00:00+07:00,1.0,43.82051282051282,,,,
2011-10-30 07:00:00+07:00,1.3,43.84615384615385,,,,
2011-10-30 08:00:00+07:00,1.4,43.87179487179487,,,,
2011-10-30 09:00:00+07:00,1.3,43.8974358974359,,,,
2011-10-30 10:00:00+07:00,1.2,43.92307692307692,,,,
2011-10-30 11:00:00+07:00,0.9,43.94871794871795,,,,
2011-10-30 12:00:00+07:00,1.0,43.97435897435897,,,,
2011-10-30 13:00:00+07:00,1.0,44.0,,,,
2011-10-30 14:00:00+07:00,0.9,35.0,,,,
2011-10-30 15:00:00+07:00,1.0,42.0,,,,
2011-10-30 16:00:00+07:00,1.1,46.0,,,,
2011-10-30 17:00:00+07:00,1.0,49.0,,,,
2011-10-30 18:00:00+07:00,1.1,47.0,,,,
2011-10-30 19:00:00+07:00,1.4,60.0,,,,
2011-10-30 20:00:00+07:00,1.4,51.0,,,,
2011-10-30 21:00:00+07:00,1.5,57.0,,,,
2011-10-30 22:00:00+07:00,1.6,57.0,,,,
2011-10-30 23:00:00+07:00,1.3,47.0,,,,
2011-10-31 00:00:00+07:00,1.1,44.0,,,,
2011-10-31 01:00:00+07:00,1.3,41.0,,,,
2011-10-31 02:00:00+07:00,1.2,37.0,,,,
2011-10-31 03:00:00+07:00,1.0,37.0,,,,
2011-10-31 04:00:00+07:00,0.9,39.0,,,,
2011-10-31 05:00:00+07:00,1.1,40.0,,,,
2011-10-31 06:00:00+07:00,1.3,45.0,,,,
2011-10-31 07:00:00+07:00,1.6,52.0,,,,
2011-10-31 08:00:00+07:00,1.2,60.0,,,,
2011-10-31 09:00:00+07:00,1.9,56.0,,,,
2011-10-31 10:00:00+07:00,1.7,67.0,,,,
2011-10-31 11:00:00+07:00,1.7,62.0,,,,
2011-10-31 12:00:00+07:00,1.4,50.0,,,,
2011-10-31 13:00:00+07:00,1.3,51.0,,,,
2011-10-31 14:00:00+07:00,1.2,50.0,,,,
2011-10-31 15:00:00+07:00,1.1,31.0,,,,
2011-10-31 16:00:00+07:00,1.1,53.0,,,,
2011-10-31 17:00:00+07:00,1.1,43.0,,,,
2011-10-31 18:00:00+07:00,1.4,39.0,,,,
2011-10-31 19:00:00+07:00,1.9,38.0,,,,
2011-10-31 20:00:00+07:00,1.4,63.0,,,,
2011-10-31 21:00:00+07:00,1.5,58.0,,,,
2011-10-31 22:00:00+07:00,1.6,70.0,,,,
2011-10-31 23:00:00+07:00,1.2,62.0,,,,
2011-11-01 00:00:00+07:00,1.1,65.0,,,,
2011-11-01 01:00:00+07:00,1.3,43.0,,,,
2011-11-01 02:00:00+07:00,1.3,37.0,,,,
2011-11-01 03:00:00+07:00,1.5,45.0,,,,
2011-11-01 04:00:00+07:00,1.3,49.0,,,,
2011-11-01 05:00:00+07:00,1.2,50.0,,,,
2011-11-01 06:00:00+07:00,1.6,46.0,,,,
2011-11-01 07:00:00+07:00,1.7,53.0,,,,
2011-11-01 08:00:00+07:00,1.5,55.0,,,,
2011-11-01 09:00:00+07:00,1.8,40.0,,,,
2011-11-01 10:00:00+07:00,2.3,49.0,,,,
2011-11-01 11:00:00+07:00,1.9,61.0,,,,
2011-11-01 12:00:00+07:00,2.1,64.0,,,,
2011-11-01 13:00:00+07:00,1.9,61.0,,,,
2011-11-01 14:00:00+07:00,1.9,60.0,,,,
2011-11-01 15:00:00+07:00,2.5,65.0,,,,
2011-11-01 16:00:00+07:00,2.7,74.0,,,,
2011-11-01 17:00:00+07:00,1.9,73.0,,,,
2011-11-01 18:00:00+07:00,1.9,56.0,,,,
2011-11-01 19:00:00+07:00,2.1,50.0,,,,
2011-11-01 20:00:00+07:00,1.9,58.0,,,,
2011-11-01 21:00:00+07:00,2.0,62.0,,,,
2011-11-01 22:00:00+07:00,2.5,73.0,,,,
2011-11-01 23:00:00+07:00,1.9,78.0,,,,
2011-11-02 00:00:00+07:00,1.3,38.0,,,,
2011-11-02 01:00:00+07:00,1.1,42.0,,,,
2011-11-02 02:00:00+07:00,1.1,42.0,,,,
2011-11-02 03:00:00+07:00,1.1,32.0,,,,
2011-11-02 04:00:00+07:00,1.3,43.0,,,,
2011-11-02 05:00:00+07:00,1.2,44.0,,,,
2011-11-02 06:00:00+07:00,1.8,48.0,,,,
2011-11-02 07:00:00+07:00,2.0,61.0,,,,
2011-11-02 08:00:00+07:00,2.0,71.0,,,,
2011-11-02 09:00:00+07:00,2.0,56.0,,,,
2011-11-02 10:00:00+07:00,1.7,52.0,,,,
2011-11-02 11:00:00+07:00,2.0,45.0,,,,
2011-11-02 12:00:00+07:00,1.3,55.0,,,,
2011-11-02 13:00:00+07:00,1.2,35.0,,,,
2011-11-02 14:00:00+07:00,1.5,30.0,,,,
2011-11-02 15:00:00+07:00,1.3,31.0,,,,
2011-11-02 16:00:00+07:00,1.3,34.0,,,,
2011-11-02 17:00:00+07:00,1.4,31.0,,,,
2011-11-02 18:00:00+07:00,1.7,36.0,,,,
2011-11-02 19:00:00+07:00,2.4,49.0,,,,
2011-11-02 20:00:00+07:00,2.0,64.0,,,,
2011-11-02 21:00:00+07:00,1.6,47.0,,,,
2011-11-02 22:00:00+07:00,1.2,50.0,,,,
2011-11-02 23:00:00+07:00,1.5,42.0,,,,
2011-11-03 00:00:00+07:00,1.6,60.0,,,,
2011-11-03 01:00:00+07:00,0.9,41.0,,,,
2011-11-03 02:00:00+07:00,1.0,41.0,,,,
2011-11-03 03:00:00+07:00,0.9,37.0,,,,
2011-11-03 04:00:00+07:00,0.9,39.0,,,,
2011-11-03 05:00:00+07:00,0.9,42.0,,,,
2011-11-03 06:00:00+07:00,1.1,39.0,,,,
2011-11-03 07:00:00+07:00,1.4,49.0,,,,
2011-11-03 08:00:00+07:00,1.8,53.0,,,,
2011-11-03 09:00:00+07:00,2.1,50.0,,,,
2011-11-03 10:00:00+07:00,1.9,58.0,,,,
2011-11-03 11:00:00+07:00,2.2,44.0,,,,
2011-11-03 12:00:00+07:00,1.8,56.0,,,,
2011-11-03 13:00:00+07:00,1.4,48.0,,,,
2011-11-03 14:00:00+07:00,1.9,46.0,,,,
2011-11-03 15:00:00+07:00,1.4,52.0,,,,
2011-11-03 16:00:00+07:00,1.3,47.0,,,,
2011-11-03 17:00:00+07:00,1.4,36.0,,,,
2011-11-03 18:00:00+07:00,1.7,32.0,,,,
2011-11-03 19:00:00+07:00,2.0,54.0,,,,
2011-11-03 20:00:00+07:00,1.5,70.0,,,,
2011-11-03 21:00:00+07:00,1.3,55.0,,,,
2011-11-03 22:00:00+07:00,1.2,59.0,,,,
2011-11-03 23:00:00+07:00,1.8,56.0,,,,
2011-11-04 00:00:00+07:00,1.8,58.0,,,,
2011-11-04 01:00:00+07:00,1.5,51.0,,,,
2011-11-04 02:00:00+07:00,1.1,52.0,,,,
2011-11-04 03:00:00+07:00,1.0,42.0,,,,
2011-11-04 04:00:00+07:00,0.9,52.0,,,,
2011-11-04 05:00:00+07:00,1.3,45.0,,,,
2011-11-04 06:00:00+07:00,1.8,56.0,,,,
2011-11-04 07:00:00+07:00,1.9,80.0,,,,
2011-11-04 08:00:00+07:00,2.5,73.0,,,,
2011-11-04 09:00:00+07:00,2.5,85.0,,,,
2011-11-04 10:00:00+07:00,2.0,81.0,,,,
2011-11-04 11:00:00+07:00,2.2,77.0,,,,
2011-11-04 12:00:00+07:00,1.7,67.0,,,,
2011-11-04 13:00:00+07:00,2.2,67.0,,,,
2011-11-04 14:00:00+07:00,2.3,63.0,,,,
2011-11-04 15:00:00+07:00,2.3,72.0,,,,
2011-11-04 16:00:00+07:00,2.4,82.0,,,,
2011-11-04 17:00:00+07:00,2.0,79.0,,,,
2011-11-04 18:00:00+07:00,2.0,73.0,,,,
2011-11-04 19:00:00+07:00,1.6,69.0,,,,
2011-11-04 20:00:00+07:00,1.6,62.0,,,,
2011-11-04 21:00:00+07:00,2.0,62.0,,,,
2011-11-04 22:00:00+07:00,1.8,78.0,,,,
2011-11-04 23:00:00+07:00,1.8,61.0,,,,
2011-11-05 00:00:00+07:00,1.3,49.0,,,,
2011-11-05 01:00:00+07:00,2.0,58.333333333333336,,,,
2011-11-05 02:00:00+07:00,1.3,58.666666666666664,,,,
2011-11-05 03:00:00+07:00,2.0,59.0,,,,
2011-11-05 04:00:00+07:00,1.8,59.0,,,,
2011-11-05 05:00:00+07:00,1.5,65.0,,,,
2011-11-05 06:00:00+07:00,1.5,55.0,,,,
2011-11-05 07:00:00+07:00,1.6,62.0,,,,
2011-11-05 08:00:00+07:00,1.8,65.0,,,,
2011-11-05 09:00:00+07:00,2.3,67.0,,,,
2011-11-05 10:00:00+07:00,2.3,89.0,,,,
2011-11-05 11:00:00+07:00,2.0,74.0,,,,
2011-11-05 12:00:00+07:00,1.9,69.0,,,,
2011-11-05 13:00:00+07:00,2.2,70.0,,,,
2011-11-05 14:00:00+07:00,2.2,84.0,,,,
2011-11-05 15:00:00+07:00,1.9,70.0,,,,
2011-11-05 16:00:00+07:00,1.8,74.0,,,,
2011-11-05 17:00:00+07:00,2.1,69.0,,,,
2011-11-05 18:00:00+07:00,1.4,74.0,,,,
2011-11-05 19:00:00+07:00,1.2,60.0,,,,
2011-11-05 20:00:00+07:00,1.1,54.0,,,,
2011-11-05 21:00:00+07:00,1.2,49.0,,,,
2011-11-05 22:00:00+07:00,1.2,54.0,,,,
2011-11-05 23:00:00+07:00,1.3,53.0,,,,
2011-11-06 00:00:00+07:00,1.1,57.0,,,,
2011-11-06 01:00:00+07:00,1.2,51.0,,,,
2011-11-06 02:00:00+07:00,1.1,52.0,,,,
2011-11-06 03:00:00+07:00,1.1,46.0,,,,
2011-11-06 04:00:00+07:00,1.1,51.0,,,,
2011-11-06 05:00:00+07:00,1.1,45.0,,,,
2011-11-06 06:00:00+07:00,1.3,53.0,,,,
2011-11-06 07:00:00+07:00,1.5,53.0,,,,
2011-11-06 08:00:00+07:00,1.6,49.0,,,,
2011-11-06 09:00:00+07:00,1.8,72.0,,,,
2011-11-06 10:00:00+07:00,1.7,74.0,,,,
2011-11-06 11:00:00+07:00,1.6,65.0,,,,
2011-11-06 12:00:00+07:00,1.8,57.0,,,,
2011-11-06 13:00:00+07:00,1.6,56.0,,,,
2011-11-06 14:00:00+07:00,1.8,56.0,,,,
2011-11-06 15:00:00+07:00,1.8,65.0,,,,
2011-11-06 16:00:00+07:00,1.9,52.0,,,,
2011-11-06 17:00:00+07:00,1.6,58.0,,,,
2011-11-06 18:00:00+07:00,1.3,53.0,,,,
2011-11-06 19:00:00+07:00,1.2,51.0,,,,
2011-11-06 20:00:00+07:00,1.1,49.0,,,,
2011-11-06 21:00:00+07:00,1.1,72.0,,,,
2011-11-06 22:00:00+07:00,1.2,48.0,,,,
2011-11-06 23:00:00+07:00,1.2,56.0,,,,
2011-11-07 00:00:00+07:00,1.7,61.0,,,,
2011-11-07 01:00:00+07:00,1.1,45.0,,,,
2011-11-07 02:00:00+07:00,1.1,49.0,,,,
2011-11-07 03:00:00+07:00,0.9,39.0,,,,
2011-11-07 04:00:00+07:00,0.9,33.0,,,,
2011-11-07 05:00:00+07:00,1.0,39.0,,,,
2011-11-07 06:00:00+07:00,1.4,51.0,,,,
2011-11-07 07:00:00+07:00,2.3,62.0,,,,
2011-11-07 08:00:00+07:00,2.7,73.0,,,,
2011-11-07 09:00:00+07:00,2.5,75.0,,,,
2011-11-07 10:00:00+07:00,2.5,70.0,,,,
2011-11-07 11:00:00+07:00,2.4,93.0,,,,
2011-11-07 12:00:00+07:00,2.8,74.0,,,,
2011-11-07 13:00:00+07:00,2.3,57.0,,,,
2011-11-07 14:00:00+07:00,2.5,59.0,,,,
2011-11-07 15:00:00+07:00,2.9,77.0,,,,
2011-11-07 16:00:00+07:00,2.3,69.0,,,,
2011-11-07 17:00:00+07:00,2.4,56.0,,,,
2011-11-07 18:00:00+07:00,1.9,60.0,,,,
2011-11-07 19:00:00+07:00,1.7,49.0,,,,
2011-11-07 20:00:00+07:00,2.2,49.0,,,,
2011-11-07 21:00:00+07:00,2.3,77.0,,,,
2011-11-07 22:00:00+07:00,2.2,74.0,,,,
2011-11-07 23:00:00+07:00,2.2,66.0,,,,
2011-11-08 00:00:00+07:00,1.7,82.0,,,,
2011-11-08 01:00:00+07:00,1.2,52.0,,,,
2011-11-08 02:00:00+07:00,1.1,54.0,,,,
2011-11-08 03:00:00+07:00,0.9,48.0,,,,
2011-11-08 04:00:00+07:00,0.9,33.0,,,,
2011-11-08 05:00:00+07:00,0.9,35.0,,,,
2011-11-08 06:00:00+07:00,1.3,21.0,,,,
2011-11-08 07:00:00+07:00,1.8,39.0,,,,
2011-11-08 08:00:00+07:00,1.7,42.0,,,,
2011-11-08 09:00:00+07:00,2.5,37.0,,,,
2011-11-08 10:00:00+07:00,2.0,74.0,,,,
2011-11-08 11:00:00+07:00,2.4,52.0,,,,
2011-11-08 12:00:00+07:00,2.9,49.0,,,,
2011-11-08 13:00:00+07:00,2.6,48.0,,,,
2011-11-08 14:00:00+07:00,2.5,56.0,,,,
2011-11-08 15:00:00+07:00,2.7,58.0,,,,
2011-11-08 16:00:00+07:00,2.0,43.0,,,,
2011-11-08 17:00:00+07:00,1.9,44.0,,,,
2011-11-08 18:00:00+07:00,1.9,38.0,,,,
2011-11-08 19:00:00+07:00,2.1,44.0,,,,
2011-11-08 20:00:00+07:00,2.6,66.0,,,,
2011-11-08 21:00:00+07:00,3.1,83.0,,,,
2011-11-08 22:00:00+07:00,2.8,77.0,,,,
2011-11-08 23:00:00+07:00,2.6,83.0,,,,
2011-11-09 00:00:00+07:00,1.1,63.0,,,,
2011-11-09 01:00:00+07:00,1.1,65.0,,,,
2011-11-09 02:00:00+07:00,1.4,54.0,,,,
2011-11-09 03:00:00+07:00,1.5,53.0,,,,
2011-11-09 04:00:00+07:00,1.3,50.0,,,,
2011-11-09 05:00:00+07:00,1.3,57.0,,,,
2011-11-09 06:00:00+07:00,1.1,39.0,,,,
2011-11-09 07:00:00+07:00,1.6,36.0,,,,
2011-11-09 08:00:00+07:00,1.7,37.0,,,,
2011-11-09 09:00:00+07:00,1.8,43.0,,,,
2011-11-09 10:00:00+07:00,1.7,114.0,,,,
2011-11-09 11:00:00+07:00,2.2,58.0,,,,
2011-11-09 12:00:00+07:00,2.5,54.0,,,,
2011-11-09 13:00:00+07:00,2.2,65.0,,,,
2011-11-09 14:00:00+07:00,1.9,50.0,,,,
2011-11-09 15:00:00+07:00,1.7,51.0,,,,
2011-11-09 16:00:00+07:00,1.7,44.0,,,,
2011-11-09 17:00:00+07:00,2.0,47.0,,,,
2011-11-09 18:00:00+07:00,2.3,54.0,,,,
2011-11-09 19:00:00+07:00,2.6,57.0,,,,
2011-11-09 20:00:00+07:00,1.9,61.0,,,,
2011-11-09 21:00:00+07:00,1.5,51.0,,,,
2011-11-09 22:00:00+07:00,1.1,46.0,,,,
2011-11-09 23:00:00+07:00,1.2,53.0,,,,
2011-11-10 00:00:00+07:00,1.4,46.0,,,,
2011-11-10 01:00:00+07:00,1.2,47.0,,,,
2011-11-10 02:00:00+07:00,1.1,51.0,,,,
2011-11-10 03:00:00+07:00,1.0,36.0,,,,
2011-11-10 04:00:00+07:00,1.0,29.0,,,,
2011-11-10 05:00:00+07:00,1.1,37.0,,,,
2011-11-10 06:00:00+07:00,1.2,39.0,,,,
2011-11-10 07:00:00+07:00,1.2,39.0,,,,
2011-11-10 08:00:00+07:00,1.7,39.0,,,,
2011-11-10 09:00:00+07:00,1.4,48.0,,,,
2011-11-10 10:00:00+07:00,1.4,42.0,,,,
2011-11-10 11:00:00+07:00,1.4,40.0,,,,
2011-11-10 12:00:00+07:00,1.4,39.0,,,,
2011-11-10 13:00:00+07:00,1.7,32.0,,,,
2011-11-10 14:00:00+07:00,1.8,35.0,,,,
2011-11-10 15:00:00+07:00,1.6,53.0,,,,
2011-11-10 16:00:00+07:00,1.5,34.0,,,,
2011-11-10 17:00:00+07:00,1.8,33.0,,,,
2011-11-10 18:00:00+07:00,2.4,49.0,,,,
2011-11-10 19:00:00+07:00,2.2,57.0,,,,
2011-11-10 20:00:00+07:00,2.8,58.0,,,,
2011-11-10 21:00:00+07:00,1.9,59.0,,,,
2011-11-10 22:00:00+07:00,1.6,62.0,,,,
2011-11-10 23:00:00+07:00,1.5,48.0,,,,
2011-11-11 00:00:00+07:00,1.7,64.0,,,,
2011-11-11 01:00:00+07:00,1.4,50.0,,,,
2011-11-11 02:00:00+07:00,2.0,42.0,,,,
2011-11-11 03:00:00+07:00,2.2,54.0,,,,
2011-11-11 04:00:00+07:00,1.1,57.0,,,,
2011-11-11 05:00:00+07:00,1.3,46.0,,,,
2011-11-11 06:00:00+07:00,1.6,45.0,,,,
2011-11-11 07:00:00+07:00,1.9,57.0,,,,
2011-11-11 08:00:00+07:00,2.6,59.0,,,,
2011-11-11 09:00:00+07:00,2.7,63.0,,,,
2011-11-11 10:00:00+07:00,2.8,87.0,,,,
2011-11-11 11:00:00+07:00,2.7,80.0,,,,
2011-11-11 12:00:00+07:00,2.7,69.0,,,,
2011-11-11 13:00:00+07:00,2.3,70.0,,,,
2011-11-11 14:00:00+07:00,2.5,65.0,,,,
2011-11-11 15:00:00+07:00,2.4,60.0,,,,
2011-11-11 16:00:00+07:00,1.6,65.0,,,,
2011-11-11 17:00:00+07:00,2.1,46.0,,,,
2011-11-11 18:00:00+07:00,1.7,67.0,,,,
2011-11-11 19:00:00+07:00,1.8,58.0,,,,
2011-11-11 20:00:00+07:00,2.5,51.0,,,,
2011-11-11 21:00:00+07:00,3.0,80.0,,,,
2011-11-11 22:00:00+07:00,3.2,110.0,,,,
2011-11-11 23:00:00+07:00,2.0,89.0,,,,
2011-11-12 00:00:00+07:00,1.6,60.0,,,,
2011-11-12 01:00:00+07:00,1.5,44.0,,,,
2011-11-12 02:00:00+07:00,1.8,47.0,,,,
2011-11-12 03:00:00+07:00,1.6,49.0,,,,
2011-11-12 04:00:00+07:00,1.2,38.0,,,,
2011-11-12 05:00:00+07:00,1.1,39.0,,,,
2011-11-12 06:00:00+07:00,1.0,36.0,,,,
2011-11-12 07:00:00+07:00,1.3,36.0,,,,
2011-11-12 08:00:00+07:00,1.5,39.0,,,,
2011-11-12 09:00:00+07:00,1.7,46.0,,,,
2011-11-12 10:00:00+07:00,1.4,57.0,,,,
2011-11-12 11:00:00+07:00,1.3,49.0,,,,
2011-11-12 12:00:00+07:00,1.3,53.0,,,,
2011-11-12 13:00:00+07:00,1.1,34.0,,,,
2011-11-12 14:00:00+07:00,1.3,32.0,,,,
2011-11-12 15:00:00+07:00,1.7,49.0,,,,
2011-11-12 16:00:00+07:00,1.2,51.0,,,,
2011-11-12 17:00:00+07:00,1.2,44.0,,,,
2011-11-12 18:00:00+07:00,1.4,33.0,,,,
2011-11-12 19:00:00+07:00,2.1,40.0,,,,
2011-11-12 20:00:00+07:00,1.9,48.0,,,,
2011-11-12 21:00:00+07:00,2.1,52.0,,,,
2011-11-12 22:00:00+07:00,2.1,56.0,,,,
2011-11-12 23:00:00+07:00,1.9,71.0,,,,
2011-11-13 00:00:00+07:00,1.2,52.0,,,,
2011-11-13 01:00:00+07:00,1.3,60.0,,,,
2011-11-13 02:00:00+07:00,1.4,46.0,,,,
2011-11-13 03:00:00+07:00,1.1,49.0,,,,
2011-11-13 04:00:00+07:00,1.1,36.0,,,,
2011-11-13 05:00:00+07:00,1.0,34.0,,,,
2011-11-13 06:00:00+07:00,1.0,33.0,,,,
2011-11-13 07:00:00+07:00,1.0,39.0,,,,
2011-11-13 08:00:00+07:00,1.0,30.0,,,,
2011-11-13 09:00:00+07:00,1.4,36.0,,,,
2011-11-13 10:00:00+07:00,1.5,44.0,,,,
2011-11-13 11:00:00+07:00,1.4,38.0,,,,
2011-11-13 12:00:00+07:00,1.2,41.0,,,,
2011-11-13 13:00:00+07:00,1.1,44.0,,,,
2011-11-13 14:00:00+07:00,1.0,40.0,,,,
2011-11-13 15:00:00+07:00,1.1,46.0,,,,
2011-11-13 16:00:00+07:00,1.1,45.0,,,,
2011-11-13 17:00:00+07:00,1.2,41.0,,,,
2011-11-13 18:00:00+07:00,1.3,42.0,,,,
2011-11-13 19:00:00+07:00,1.6,45.0,,,,
2011-11-13 20:00:00+07:00,1.9,44.0,,,,
2011-11-13 21:00:00+07:00,1.9,49.0,,,,
2011-11-13 22:00:00+07:00,1.9,48.0,,,,
2011-11-13 23:00:00+07:00,1.7,57.0,,,,
2011-11-14 00:00:00+07:00,1.7,61.0,,,,
2011-11-14 01:00:00+07:00,1.3,41.0,,,,
2011-11-14 02:00:00+07:00,1.1,43.0,,,,
2011-11-14 03:00:00+07:00,1.2,34.0,,,,
2011-11-14 04:00:00+07:00,1.1,30.0,,,,
2011-11-14 05:00:00+07:00,1.1,33.0,,,,
2011-11-14 06:00:00+07:00,1.5,41.0,,,,
2011-11-14 07:00:00+07:00,2.3,58.0,,,,
2011-11-14 08:00:00+07:00,2.4,67.0,,,,
2011-11-14 09:00:00+07:00,2.2,67.0,,,,
2011-11-14 10:00:00+07:00,2.1,62.0,,,,
