datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2020-01-19 06:00:00+07:00,65.0,49.0,0.9,13.0,2.0,13.0,1.6,166.0,26.0,87.0
2020-01-19 07:00:00+07:00,73.0,51.0,0.9999999999999999,16.0,2.0,7.0,0.4,215.0,25.5,90.0
2020-01-19 08:00:00+07:00,80.0,54.5,0.9999999999999999,16.0,2.0,1.0,0.6,309.0,24.9,93.0
2020-01-19 09:00:00+07:00,85.0,54.5,0.9999999999999999,16.0,2.0,5.0,0.5,48.0,27.2,84.0
2020-01-19 10:00:00+07:00,94.0,54.5,0.9999999999999999,12.0,2.0,20.0,1.1,113.0,28.9,75.0
2020-01-19 11:00:00+07:00,92.0,54.5,0.8,5.0,2.0,40.0,1.9,138.0,29.9,66.0
2020-01-19 12:00:00+07:00,85.0,54.5,0.8,5.0,2.0,51.0,0.8,130.0,31.2,63.0
2020-01-19 13:00:00+07:00,79.0,54.5,0.9,8.0,3.0,57.0,0.6,54.0,32.1,61.0
2020-01-19 14:00:00+07:00,81.0,54.5,0.9,8.0,2.0,65.5,0.7,42.0,32.8,58.0
2020-01-19 15:00:00+07:00,84.0,54.5,0.9,7.5,2.0,65.5,0.5,70.0,33.0,57.0
2020-01-19 16:00:00+07:00,90.0,54.5,0.9,7.0,2.0,65.5,0.3,115.0,34.0,53.0
2020-01-19 17:00:00+07:00,91.0,54.5,0.9,9.0,2.0,65.5,2.4,151.0,31.7,60.0
2020-01-19 18:00:00+07:00,89.0,54.5,0.9,9.0,2.0,55.0,2.7,155.0,30.7,64.0
2020-01-19 19:00:00+07:00,90.0,54.5,0.9999999999999999,14.0,2.0,45.0,2.1,164.0,30.0,68.0
2020-01-19 20:00:00+07:00,91.0,54.5,0.9999999999999999,14.0,2.0,38.0,1.8,182.0,29.3,71.0
2020-01-19 21:00:00+07:00,93.0,54.5,0.9999999999999999,13.0,2.0,37.0,2.4,166.0,28.7,73.0
2020-01-19 22:00:00+07:00,89.0,54.5,0.9999999999999999,12.0,2.0,37.0,2.4,171.0,28.2,74.0
2020-01-19 23:00:00+07:00,86.0,54.5,0.9999999999999999,12.0,2.0,31.0,1.5,150.0,27.4,79.0
2020-01-20 00:00:00+07:00,73.0,54.5,0.9,10.0,2.0,29.0,1.9,161.0,27.6,81.0
2020-01-20 01:00:00+07:00,80.0,54.5,0.9,10.0,2.0,24.0,1.5,183.0,27.1,85.0
2020-01-20 02:00:00+07:00,77.0,54.0,0.8,7.0,1.0,24.0,1.7,180.0,27.0,87.0
2020-01-20 03:00:00+07:00,69.0,48.0,0.8,6.0,1.0,23.0,1.6,179.0,26.8,89.0
2020-01-20 04:00:00+07:00,62.0,45.0,0.8,6.0,1.0,23.0,1.2,196.0,26.6,90.0
2020-01-20 05:00:00+07:00,59.0,43.0,0.8,11.0,1.0,11.0,0.4,135.0,25.9,92.0
2020-01-20 06:00:00+07:00,58.0,42.0,0.9,15.0,1.0,7.0,0.6,97.0,25.7,92.0
2020-01-20 07:00:00+07:00,59.0,43.0,0.9999999999999999,15.0,1.0,1.0,0.6,89.0,25.0,95.0
2020-01-20 08:00:00+07:00,71.0,49.0,0.9999999999999999,16.0,2.0,1.0,0.6,81.0,25.0,97.0
2020-01-20 09:00:00+07:00,79.0,54.5,0.9999999999999999,20.0,2.0,10.0,1.5,119.0,27.2,84.0
2020-01-20 10:00:00+07:00,84.0,54.5,0.9999999999999999,18.0,2.0,27.0,1.3,101.0,29.3,64.0
2020-01-20 11:00:00+07:00,89.0,54.5,0.9999999999999999,17.0,2.0,36.0,1.3,125.0,29.8,62.0
2020-01-20 12:00:00+07:00,89.0,54.5,0.9,10.0,2.0,46.0,0.8,70.0,32.2,60.0
2020-01-20 13:00:00+07:00,89.0,54.5,0.9,9.0,2.0,50.0,1.3,64.0,32.4,58.0
2020-01-20 14:00:00+07:00,88.0,54.5,0.9,12.0,2.0,61.0,0.9,39.0,32.9,58.0
2020-01-20 15:00:00+07:00,87.0,51.0,0.9999999999999999,13.0,3.0,65.5,0.9,97.0,32.7,59.0
2020-01-20 16:00:00+07:00,91.0,54.5,0.95,11.0,3.0,65.5,2.8,171.0,31.2,61.0
2020-01-20 17:00:00+07:00,93.0,49.0,0.9,9.0,3.0,65.5,2.2,158.0,31.1,61.0
2020-01-20 18:00:00+07:00,98.0,50.0,0.9,10.0,3.0,65.0,2.0,166.0,30.5,63.0
2020-01-20 19:00:00+07:00,98.0,54.5,0.9999999999999999,14.0,3.0,57.0,2.2,176.0,30.0,66.0
2020-01-20 20:00:00+07:00,96.0,54.5,0.9999999999999999,16.0,2.0,44.0,1.6,182.0,29.6,68.0
2020-01-20 21:00:00+07:00,91.0,54.5,0.9999999999999999,15.0,2.0,43.0,1.9,171.0,29.5,65.0
2020-01-20 22:00:00+07:00,85.0,54.5,0.9999999999999999,13.0,2.0,37.0,2.2,167.0,28.9,69.0
2020-01-20 23:00:00+07:00,77.0,54.5,0.9999999999999999,11.0,2.0,33.0,2.0,166.0,28.2,75.0
2020-01-21 00:00:00+07:00,58.0,24.0,0.8,11.0,2.0,15.0,1.7,184.0,27.2,86.0
2020-01-21 01:00:00+07:00,70.0,54.5,0.9999999999999999,13.0,2.0,21.0,1.5,152.0,27.1,84.0
2020-01-21 02:00:00+07:00,68.0,54.5,0.9,13.0,2.0,18.0,1.5,151.0,26.7,87.0
2020-01-21 03:00:00+07:00,75.0,54.5,0.9,13.0,2.0,17.0,1.1,144.0,26.4,88.0
2020-01-21 04:00:00+07:00,71.0,50.0,0.9,15.0,2.0,13.0,0.9,144.0,26.1,90.0
2020-01-21 05:00:00+07:00,63.0,45.0,0.9999999999999999,19.0,2.0,7.0,1.0,140.0,25.9,92.0
2020-01-21 06:00:00+07:00,57.0,45.0,0.9,14.0,2.0,14.0,1.3,184.0,26.3,90.0
2020-01-21 07:00:00+07:00,59.0,46.0,0.9,13.0,2.0,14.0,1.7,171.0,26.3,90.0
2020-01-21 08:00:00+07:00,56.0,44.0,0.9999999999999999,13.0,1.0,15.0,1.8,179.0,26.5,88.0
2020-01-21 09:00:00+07:00,46.0,39.0,0.8,9.0,1.0,21.0,2.3,173.0,27.5,82.0
2020-01-21 10:00:00+07:00,42.0,32.0,0.7,4.0,1.0,30.0,2.4,174.0,28.3,78.0
2020-01-21 11:00:00+07:00,40.0,29.0,0.7,5.0,2.0,37.0,2.0,165.0,29.2,73.0
2020-01-21 12:00:00+07:00,48.0,28.0,0.8,5.0,2.0,50.0,1.4,138.0,30.7,66.0
2020-01-21 13:00:00+07:00,63.0,31.0,0.8,6.0,2.0,57.0,1.8,191.0,31.2,63.0
2020-01-21 14:00:00+07:00,72.0,35.0,0.8,7.0,2.0,59.0,0.3,77.0,32.2,60.0
2020-01-21 15:00:00+07:00,79.0,39.0,0.8,5.0,2.0,60.0,2.5,164.0,32.1,58.0
2020-01-21 16:00:00+07:00,76.0,41.0,0.8,6.0,2.0,60.0,3.1,150.0,31.9,55.0
2020-01-21 17:00:00+07:00,65.0,42.0,0.8,7.0,2.0,59.5,2.9,162.0,31.6,56.0
2020-01-21 18:00:00+07:00,55.0,40.0,0.8,8.0,2.0,59.0,2.5,162.0,31.0,58.0
2020-01-21 19:00:00+07:00,60.0,41.0,0.9,12.0,2.0,40.0,2.6,162.0,30.0,64.0
2020-01-21 20:00:00+07:00,62.0,41.0,0.9,14.0,2.0,25.0,2.2,162.0,28.9,72.0
2020-01-21 21:00:00+07:00,65.0,42.0,0.9,15.0,2.0,19.0,2.4,167.0,28.2,79.0
2020-01-21 22:00:00+07:00,62.0,37.0,0.8,13.0,2.0,18.0,1.8,158.0,27.7,83.0
2020-01-21 23:00:00+07:00,59.0,30.0,0.8,12.0,3.0,16.0,2.0,167.0,27.5,85.0
2020-01-22 00:00:00+07:00,70.0,30.0,0.7,9.0,1.0,28.0,2.7,186.0,27.3,79.0
2020-01-22 01:00:00+07:00,54.0,21.0,0.8,8.0,2.0,16.0,1.9,186.0,26.9,89.0
2020-01-22 02:00:00+07:00,40.0,19.0,0.7,6.0,1.0,18.0,2.1,181.0,26.8,89.0
2020-01-22 03:00:00+07:00,35.0,19.0,0.7,5.0,1.0,19.0,1.7,180.0,26.5,90.0
2020-01-22 04:00:00+07:00,35.0,19.0,0.8,8.0,1.0,13.0,0.8,185.0,26.3,91.0
2020-01-22 05:00:00+07:00,36.0,20.0,0.8,11.0,1.0,6.0,0.2,177.0,25.7,92.0
2020-01-22 06:00:00+07:00,41.0,21.0,0.9,15.0,1.0,4.0,0.8,189.0,25.7,92.0
2020-01-22 07:00:00+07:00,47.0,23.0,0.9999999999999999,15.0,2.0,2.0,0.8,226.0,25.4,94.0
2020-01-22 08:00:00+07:00,53.0,29.0,0.9999999999999999,17.0,2.0,2.0,1.1,217.0,25.7,92.0
2020-01-22 09:00:00+07:00,60.0,33.0,0.9,15.0,2.0,10.0,1.2,219.0,27.4,83.0
2020-01-22 10:00:00+07:00,65.0,32.0,0.8,10.0,2.0,20.0,1.5,212.0,28.7,74.0
2020-01-22 11:00:00+07:00,61.0,33.0,0.7,6.0,2.0,34.0,1.5,176.0,30.0,69.0
2020-01-22 12:00:00+07:00,59.0,33.0,0.8,6.0,2.0,49.0,1.0,185.0,31.5,63.0
2020-01-22 13:00:00+07:00,59.5,32.0,0.775,7.0,1.75,56.5,1.1,359.0,33.2,57.0
2020-01-22 14:00:00+07:00,60.0,31.0,0.75,8.0,1.5,64.0,0.8,27.5,34.5,52.0
2020-01-22 15:00:00+07:00,66.0,40.0,0.725,9.0,1.25,65.5,0.4,176.0,33.7,53.0
2020-01-22 16:00:00+07:00,67.0,48.0,0.7,10.0,1.0,65.5,0.2,73.0,34.4,51.0
2020-01-22 17:00:00+07:00,75.0,54.5,0.7,11.0,1.0,65.5,0.5,159.0,34.7,50.0
2020-01-22 18:00:00+07:00,78.0,54.5,0.8,10.0,1.0,64.0,2.6,187.0,32.4,55.0
2020-01-22 19:00:00+07:00,81.0,54.0,0.9,14.0,1.0,47.0,2.8,170.0,30.6,64.0
2020-01-22 20:00:00+07:00,84.0,53.0,0.9999999999999999,20.0,2.0,34.0,2.3,170.0,29.7,67.0
2020-01-22 21:00:00+07:00,86.0,54.5,0.8,14.0,1.0,40.0,2.9,183.0,28.9,72.0
2020-01-22 22:00:00+07:00,87.0,54.0,0.8,13.0,1.0,36.0,2.0,187.0,28.3,76.0
2020-01-22 23:00:00+07:00,82.0,44.0,0.8,12.0,1.0,31.0,1.9,190.0,27.8,78.0
2020-01-23 00:00:00+07:00,49.0,27.0,0.6,6.0,1.0,26.0,3.1,160.0,27.1,86.0
2020-01-23 01:00:00+07:00,63.0,21.0,0.6,7.0,1.0,23.0,2.2,183.0,26.8,86.0
2020-01-23 02:00:00+07:00,60.0,18.0,0.6,7.0,1.0,21.0,2.3,179.0,26.5,87.0
2020-01-23 03:00:00+07:00,57.0,19.0,0.6,7.0,1.0,20.0,2.1,183.0,26.3,88.0
2020-01-23 04:00:00+07:00,51.0,20.0,0.6,8.0,1.0,17.0,1.7,170.0,26.1,91.0
2020-01-23 05:00:00+07:00,44.0,20.0,0.7,11.0,1.0,13.0,1.5,176.0,26.0,93.0
2020-01-23 06:00:00+07:00,44.0,22.0,0.7,15.0,1.0,2.0,0.4,288.0,25.0,94.0
2020-01-23 07:00:00+07:00,48.0,26.0,0.9,19.0,1.0,1.0,1.3,174.0,25.2,94.0
2020-01-23 08:00:00+07:00,44.0,27.0,0.9,17.0,1.0,6.0,2.3,166.0,25.8,90.0
2020-01-23 09:00:00+07:00,44.0,28.0,0.8,13.0,1.0,14.0,1.9,197.0,27.0,86.0
2020-01-23 10:00:00+07:00,48.0,30.0,0.7,8.0,1.0,27.0,3.0,177.0,28.2,81.0
2020-01-23 11:00:00+07:00,49.0,31.0,0.7,6.0,1.0,37.0,3.6,180.0,29.2,74.0
2020-01-23 12:00:00+07:00,50.0,32.0,0.7,6.0,1.0,45.0,3.0,163.0,30.5,67.0
2020-01-23 13:00:00+07:00,54.0,32.0,0.6499999999999999,6.0,1.0,50.5,2.3,163.0,31.9,57.0
2020-01-23 14:00:00+07:00,56.0,32.0,0.6,6.0,1.0,56.0,2.1,156.0,33.1,48.0
2020-01-23 15:00:00+07:00,57.0,31.0,0.7,7.0,1.0,62.0,2.8,151.0,33.1,51.0
2020-01-23 16:00:00+07:00,60.0,34.0,0.7,7.0,1.0,60.0,3.4,161.0,33.1,49.0
2020-01-23 17:00:00+07:00,67.0,37.0,0.7,9.0,2.0,55.0,3.5,164.0,32.5,52.0
2020-01-23 18:00:00+07:00,74.0,43.0,0.8,12.0,2.0,45.0,2.9,142.0,31.5,58.0
2020-01-23 19:00:00+07:00,79.0,47.0,0.8,14.0,2.0,32.0,3.2,140.0,29.7,67.0
2020-01-23 20:00:00+07:00,74.0,45.0,0.8,16.0,1.0,25.0,3.3,157.0,28.4,77.0
2020-01-23 21:00:00+07:00,68.0,43.0,0.7,11.0,1.0,26.0,3.5,163.0,27.7,87.0
2020-01-23 22:00:00+07:00,63.0,38.0,0.7,9.0,1.0,25.0,3.4,168.0,27.6,88.0
2020-01-23 23:00:00+07:00,58.0,32.0,0.6,6.0,1.0,27.0,3.6,169.0,27.5,87.0
2020-01-24 00:00:00+07:00,29.0,12.0,0.5,5.0,1.0,20.0,2.7,161.0,27.4,83.0
2020-01-24 01:00:00+07:00,40.0,27.0,0.6,8.0,1.0,22.0,2.3,151.0,26.8,87.0
2020-01-24 02:00:00+07:00,40.0,28.0,0.6,7.0,1.0,22.0,2.3,141.0,26.4,86.0
2020-01-24 03:00:00+07:00,40.0,27.0,0.6,6.0,1.0,20.0,2.1,156.0,26.3,85.0
2020-01-24 04:00:00+07:00,39.0,24.0,0.6,7.0,1.0,18.0,2.1,144.0,26.0,88.0
2020-01-24 05:00:00+07:00,37.0,22.0,0.6,8.0,1.0,17.0,2.0,158.0,26.1,90.0
2020-01-24 06:00:00+07:00,37.0,21.0,0.6,9.0,1.0,17.0,2.3,168.0,26.2,89.0
2020-01-24 07:00:00+07:00,38.0,22.0,0.7,13.0,1.0,14.0,2.0,166.0,26.2,89.0
2020-01-24 08:00:00+07:00,39.0,24.0,0.8,15.0,1.0,11.0,2.1,176.0,26.5,88.0
2020-01-24 09:00:00+07:00,40.0,25.0,0.7,8.0,1.0,19.0,3.2,178.0,27.1,85.0
2020-01-24 10:00:00+07:00,39.0,24.0,0.6,5.0,1.0,26.0,4.1,176.0,28.5,77.0
2020-01-24 11:00:00+07:00,39.0,25.0,0.6,5.0,1.0,34.0,4.0,170.0,29.9,68.0
2020-01-24 12:00:00+07:00,40.0,26.0,0.6,5.0,1.0,41.0,3.9,161.0,30.9,60.0
2020-01-24 13:00:00+07:00,38.0,27.0,0.5,5.0,1.0,43.0,4.2,174.0,31.4,57.0
2020-01-24 14:00:00+07:00,37.0,28.0,0.5,5.0,1.0,41.0,3.6,156.0,32.0,57.0
2020-01-24 15:00:00+07:00,35.0,26.0,0.5,5.0,1.0,39.0,4.0,160.0,32.0,57.0
2020-01-24 16:00:00+07:00,34.0,22.0,0.5,5.0,1.0,38.0,4.2,155.0,31.8,57.0
2020-01-24 17:00:00+07:00,36.0,16.0,0.5,6.0,1.0,34.0,4.0,150.0,31.4,61.0
2020-01-24 18:00:00+07:00,34.0,11.0,0.6,7.0,1.0,28.0,4.3,155.0,30.2,68.0
2020-01-24 19:00:00+07:00,34.0,10.0,0.6,9.0,1.0,23.0,4.0,153.0,28.9,74.0
2020-01-24 20:00:00+07:00,34.0,10.0,0.6,7.0,1.0,20.0,4.1,160.0,28.2,81.0
2020-01-24 21:00:00+07:00,34.0,9.0,0.5,7.0,1.0,19.0,4.0,165.0,27.9,83.0
2020-01-24 22:00:00+07:00,31.0,10.0,0.5,6.0,1.0,20.0,3.2,167.0,27.8,83.0
2020-01-24 23:00:00+07:00,30.0,11.0,0.5,6.0,1.0,20.0,3.1,169.0,27.6,83.0
2020-01-25 00:00:00+07:00,29.0,6.0,0.5,4.0,1.0,24.0,3.5,170.0,27.5,77.0
2020-01-25 01:00:00+07:00,29.0,13.0,0.5,6.0,1.0,19.0,2.4,151.0,27.2,81.0
2020-01-25 02:00:00+07:00,31.0,15.0,0.5,6.0,1.0,19.0,2.3,142.0,26.7,81.0
2020-01-25 03:00:00+07:00,29.0,16.0,0.5,6.0,1.0,21.0,2.2,159.0,26.6,81.0
2020-01-25 04:00:00+07:00,28.0,18.0,0.6,6.0,1.0,21.0,2.0,177.0,26.5,83.0
2020-01-25 05:00:00+07:00,30.0,20.0,0.6,8.0,1.0,19.0,1.5,166.0,26.4,84.0
2020-01-25 06:00:00+07:00,32.0,26.0,0.6,10.0,1.0,15.0,1.4,168.0,26.3,85.0
2020-01-25 07:00:00+07:00,38.0,27.0,0.6,11.0,1.0,15.0,1.9,170.0,26.3,85.0
2020-01-25 08:00:00+07:00,39.0,26.0,0.7,10.0,1.0,16.0,2.3,165.0,26.5,83.0
2020-01-25 09:00:00+07:00,39.0,24.0,0.6,9.0,1.0,21.0,3.3,176.0,27.6,75.0
2020-01-25 10:00:00+07:00,41.0,23.0,0.6,5.0,1.0,27.0,3.7,178.0,28.7,70.0
2020-01-25 11:00:00+07:00,40.0,25.0,0.6,5.0,1.0,33.0,3.6,171.0,29.7,66.0
2020-01-25 12:00:00+07:00,36.0,26.0,0.5,4.0,1.0,36.0,3.5,172.0,30.5,62.0
2020-01-25 13:00:00+07:00,34.0,23.0,0.5,4.0,1.0,38.0,4.1,178.0,30.8,60.0
2020-01-25 14:00:00+07:00,34.0,21.0,0.5,4.0,1.0,41.0,4.5,171.0,31.3,55.0
2020-01-25 15:00:00+07:00,35.0,20.0,0.5,4.5,1.0,38.5,4.6,156.0,31.6,56.0
2020-01-25 16:00:00+07:00,38.0,17.0,0.5,5.0,1.0,36.0,5.1000000000000005,157.0,30.7,62.0
2020-01-25 17:00:00+07:00,40.0,11.0,0.5,5.0,1.0,34.0,5.1000000000000005,148.0,29.5,67.0
2020-01-25 18:00:00+07:00,42.0,10.0,0.5,6.0,1.0,32.0,5.1000000000000005,156.0,28.9,69.0
2020-01-25 19:00:00+07:00,40.0,10.0,0.5,7.0,1.0,27.0,4.7,158.0,28.3,71.0
2020-01-25 20:00:00+07:00,36.0,9.0,0.5,6.0,1.0,25.0,4.6,161.0,27.9,74.0
2020-01-25 21:00:00+07:00,32.0,8.0,0.5,6.0,1.0,23.0,4.2,166.0,27.7,75.0
2020-01-25 22:00:00+07:00,30.0,7.0,0.5,6.0,1.0,24.0,4.2,168.0,27.6,77.0
2020-01-25 23:00:00+07:00,29.0,7.0,0.5,5.0,1.0,24.0,3.7,170.0,27.6,76.0
2020-01-26 00:00:00+07:00,27.0,13.0,0.5,10.0,2.0,13.0,2.1,214.0,26.8,79.0
2020-01-26 01:00:00+07:00,28.0,8.0,0.5,4.0,1.0,23.0,3.5,170.0,27.1,75.0
2020-01-26 02:00:00+07:00,24.0,8.0,0.5,5.0,1.0,19.0,2.7,173.0,26.6,76.0
2020-01-26 03:00:00+07:00,23.0,8.0,0.5,6.0,1.0,17.0,2.3,183.0,26.2,78.0
2020-01-26 04:00:00+07:00,24.0,9.0,0.5,7.0,1.0,15.0,1.9,191.0,25.8,79.0
2020-01-26 05:00:00+07:00,25.0,11.0,0.6,8.0,1.0,12.0,2.0,183.0,25.1,83.0
2020-01-26 06:00:00+07:00,26.0,13.0,0.6,11.0,1.0,8.0,1.9,187.0,24.7,84.0
2020-01-26 07:00:00+07:00,32.0,17.0,0.7,14.0,1.0,4.0,0.9,179.0,24.0,87.0
2020-01-26 08:00:00+07:00,42.0,20.0,0.9,14.0,1.0,3.0,1.0,223.0,24.4,86.0
2020-01-26 09:00:00+07:00,51.0,26.0,0.7,13.0,2.0,12.0,1.3,240.0,26.3,75.0
2020-01-26 10:00:00+07:00,56.0,32.0,0.6,11.0,2.0,21.0,1.3,237.0,28.1,61.0
2020-01-26 11:00:00+07:00,60.0,36.0,0.6,8.0,2.0,32.0,1.5,214.0,29.5,51.0
2020-01-26 12:00:00+07:00,58.0,32.0,0.5,6.0,1.0,39.0,1.4,227.0,31.6,41.0
2020-01-26 13:00:00+07:00,45.0,29.0,0.5,6.0,1.0,43.0,1.0,200.0,33.0,32.0
2020-01-26 14:00:00+07:00,35.0,24.0,0.5,6.0,2.0,46.0,1.0,207.0,34.0,30.0
2020-01-26 15:00:00+07:00,33.0,21.0,0.4,6.0,2.0,49.0,0.9,229.0,34.8,28.0
2020-01-26 16:00:00+07:00,34.0,20.0,0.45,7.0,2.0,49.5,1.3,163.0,34.6,28.0
2020-01-26 17:00:00+07:00,39.0,18.0,0.5,8.0,2.0,50.0,0.9,162.0,35.2,28.0
2020-01-26 18:00:00+07:00,38.0,13.0,0.5,9.0,2.0,42.0,3.3,150.0,32.1,44.0
2020-01-26 19:00:00+07:00,38.0,12.0,0.6,10.0,2.0,23.0,4.2,168.0,29.2,63.0
2020-01-26 20:00:00+07:00,35.0,14.0,0.6,9.0,1.0,20.0,3.5,179.0,28.1,74.0
2020-01-26 21:00:00+07:00,32.0,13.0,0.5,7.0,1.0,19.0,2.4,187.0,27.7,78.0
2020-01-26 22:00:00+07:00,29.0,11.0,0.5,9.0,1.0,15.0,1.7,215.0,27.3,80.0
2020-01-26 23:00:00+07:00,28.0,11.0,0.6,11.0,1.0,11.0,1.6,240.0,26.5,82.0
2020-01-27 00:00:00+07:00,32.0,13.0,0.6,7.0,1.0,16.0,1.7,253.0,25.9,68.0
2020-01-27 01:00:00+07:00,27.0,13.0,0.5,7.0,1.0,16.0,1.9,200.0,26.8,79.0
2020-01-27 02:00:00+07:00,27.0,15.0,0.7,13.0,2.0,11.0,1.2,236.0,26.2,66.0
2020-01-27 03:00:00+07:00,38.0,25.0,0.8,15.0,3.0,9.0,1.2,248.0,25.1,59.0
2020-01-27 04:00:00+07:00,50.0,36.0,0.8,17.0,2.0,7.0,1.6,240.0,24.1,61.0
2020-01-27 05:00:00+07:00,56.0,45.0,0.8,14.0,2.0,9.0,1.6,234.0,23.5,61.0
2020-01-27 06:00:00+07:00,62.0,48.0,0.8,18.0,2.0,7.0,2.2,221.0,23.6,56.0
2020-01-27 07:00:00+07:00,67.0,45.0,0.8,20.0,2.0,6.0,2.0,213.0,23.4,56.0
2020-01-27 08:00:00+07:00,70.0,45.0,0.9999999999999999,20.0,2.0,3.0,1.0,206.0,23.3,62.0
2020-01-27 09:00:00+07:00,79.0,49.0,0.9,20.0,3.0,11.0,1.6,220.0,25.5,55.0
2020-01-27 10:00:00+07:00,83.0,49.0,0.7,15.0,3.0,25.0,2.1,212.0,27.3,51.0
2020-01-27 11:00:00+07:00,81.0,43.0,0.6,9.0,2.0,35.0,2.9,200.0,28.9,46.0
2020-01-27 12:00:00+07:00,66.0,35.0,0.5,6.0,1.0,41.0,3.1,195.0,30.0,42.0
2020-01-27 13:00:00+07:00,54.0,29.0,0.5,5.0,1.0,47.0,3.5,208.0,30.7,39.0
2020-01-27 14:00:00+07:00,40.0,23.0,0.4,5.0,1.0,49.0,2.8,187.0,31.9,30.0
2020-01-27 15:00:00+07:00,33.0,22.0,0.4,6.0,1.0,50.0,2.8,191.0,32.4,27.0
2020-01-27 16:00:00+07:00,29.0,23.0,0.4,6.0,1.0,47.0,3.3,158.0,32.5,31.0
2020-01-27 17:00:00+07:00,28.0,20.0,0.45,8.0,1.0,35.5,4.7,153.0,31.5,36.0
2020-01-27 18:00:00+07:00,28.0,16.0,0.5,10.0,1.0,24.0,4.4,147.0,30.1,43.0
2020-01-27 19:00:00+07:00,29.0,16.0,0.6,14.0,1.0,18.0,3.0,154.0,28.6,55.0
2020-01-27 20:00:00+07:00,29.0,17.0,0.6,14.0,1.0,14.0,2.7,162.0,27.7,68.0
2020-01-27 21:00:00+07:00,31.0,16.0,0.5,9.0,1.0,17.0,3.5,168.0,27.5,74.0
2020-01-27 22:00:00+07:00,36.0,13.0,0.5,7.0,1.0,19.0,3.7,173.0,27.5,78.0
2020-01-27 23:00:00+07:00,32.0,10.0,0.5,6.0,1.0,17.0,1.8,223.0,26.9,82.0
2020-01-28 00:00:00+07:00,41.0,15.0,0.6,10.0,1.0,15.0,2.4,176.0,26.2,82.0
2020-01-28 01:00:00+07:00,41.0,20.0,0.7,11.0,2.0,15.0,1.8,216.0,25.6,58.0
2020-01-28 02:00:00+07:00,52.0,29.0,0.7,12.0,2.0,13.0,1.6,239.0,24.3,59.0
2020-01-28 03:00:00+07:00,63.0,36.0,0.7,11.0,2.0,12.0,1.8,237.0,23.4,62.0
2020-01-28 04:00:00+07:00,71.0,39.0,0.8,12.0,2.0,12.0,1.7,246.0,22.4,65.0
2020-01-28 05:00:00+07:00,77.0,42.0,0.8,15.0,2.0,9.0,1.1,268.0,20.9,69.0
2020-01-28 06:00:00+07:00,81.0,47.0,0.9,19.0,2.0,7.0,0.9,268.0,20.5,73.0
2020-01-28 07:00:00+07:00,82.0,52.0,0.9,20.0,2.0,7.0,1.8,283.0,20.449999999999996,74.0
2020-01-28 08:00:00+07:00,79.0,50.0,0.9,20.0,2.0,16.0,1.9,282.0,21.6,69.0
2020-01-28 09:00:00+07:00,69.0,42.0,0.7,11.0,2.0,29.0,2.7,275.0,24.0,62.0
2020-01-28 10:00:00+07:00,61.0,35.0,0.6,9.0,2.0,34.0,2.6,283.0,26.3,53.0
2020-01-28 11:00:00+07:00,59.0,34.0,0.6,10.0,3.0,37.0,2.5,276.0,28.0,45.0
2020-01-28 12:00:00+07:00,59.0,34.0,0.5,8.0,2.0,47.0,1.8,282.0,29.3,39.0
2020-01-28 13:00:00+07:00,59.0,31.0,0.5,8.0,2.0,50.0,1.5,294.0,30.8,33.0
2020-01-28 14:00:00+07:00,58.0,30.0,0.5,8.0,2.0,58.0,0.8,219.0,31.9,32.0
2020-01-28 15:00:00+07:00,57.0,29.0,0.5,6.0,2.0,52.0,2.4,178.0,31.3,36.0
2020-01-28 16:00:00+07:00,58.0,30.0,0.5,6.0,2.0,52.0,1.8,189.0,31.9,37.0
2020-01-28 17:00:00+07:00,54.0,28.0,0.5,7.0,2.0,48.0,2.6,140.0,31.9,39.0
2020-01-28 18:00:00+07:00,48.0,30.0,0.55,10.5,2.0,35.0,3.4,152.0,30.5,46.0
2020-01-28 19:00:00+07:00,46.0,28.0,0.6,14.0,2.0,22.0,2.7,157.0,28.7,55.0
2020-01-28 20:00:00+07:00,43.0,26.0,0.7,17.0,2.0,15.0,2.2,158.0,27.6,65.0
2020-01-28 21:00:00+07:00,43.0,24.0,0.7,18.0,2.0,13.0,2.3,144.0,26.8,71.0
2020-01-28 22:00:00+07:00,47.0,22.0,0.7,16.0,2.0,12.0,2.4,143.0,26.4,76.0
2020-01-28 23:00:00+07:00,49.0,19.0,0.6,13.0,2.0,14.0,2.8,157.0,26.2,80.0
2020-01-29 00:00:00+07:00,30.0,8.0,0.6,14.0,1.0,17.0,2.2,185.0,26.1,69.0
2020-01-29 01:00:00+07:00,37.0,17.0,0.6,7.0,1.0,16.0,1.8,187.0,26.1,84.0
2020-01-29 02:00:00+07:00,35.0,14.0,0.5,6.0,1.0,17.0,2.0,185.0,25.9,85.0
2020-01-29 03:00:00+07:00,31.0,14.0,0.5,7.0,1.0,15.0,1.8,201.0,25.4,84.0
2020-01-29 04:00:00+07:00,29.0,14.0,0.6,11.0,1.0,7.0,1.8,219.0,24.5,89.0
2020-01-29 05:00:00+07:00,33.0,18.0,0.7,15.0,2.0,6.0,1.6,222.0,24.0,84.0
2020-01-29 06:00:00+07:00,50.0,28.0,0.8,20.0,2.0,4.0,1.5,218.0,23.6,74.0
2020-01-29 07:00:00+07:00,68.0,39.0,0.9999999999999999,20.0,3.0,2.0,1.2,221.0,22.6,72.0
