datetime,CO,NO2,O3,PM10,WS,WD,Temp,Rain,PM25,SO2
2017-11-27 18:00:00+07:00,0.1,10.0,20.0,58.0,0.8,45.0,27.7,55.0,9.0,
2017-11-27 19:00:00+07:00,0.2,11.0,17.0,70.0,0.4,4.0,25.7,64.0,15.0,
2017-11-27 20:00:00+07:00,0.0,6.0,18.0,58.0,0.3,306.0,24.3,71.0,28.0,
2017-11-27 21:00:00+07:00,0.2,5.0,15.0,62.0,0.5,274.0,23.3,76.0,24.0,
2017-11-27 22:00:00+07:00,0.0,4.0,15.0,88.0,0.5,274.0,22.6,79.0,64.0,
2017-11-27 23:00:00+07:00,0.0,4.0,16.0,53.0,0.3,305.0,22.1,82.0,39.0,
2017-11-28 00:00:00+07:00,0.45,6.5,14.0,61.0,0.0,279.0,22.2,82.0,31.0,
2017-11-28 01:00:00+07:00,0.0,3.5,12.0,34.0,0.3,129.0,21.3,85.0,22.0,
2017-11-28 02:00:00+07:00,0.0,5.0,7.0,35.0,0.4,123.0,21.1,86.0,22.0,
2017-11-28 03:00:00+07:00,0.2,5.0,4.0,31.0,0.1,108.0,20.6,89.0,20.0,
2017-11-28 04:00:00+07:00,0.1,5.0,3.0,37.0,0.1,307.0,20.2,90.0,18.0,
2017-11-28 05:00:00+07:00,0.1,5.0,2.0,34.0,0.0,63.0,19.8,92.0,16.0,
2017-11-28 06:00:00+07:00,0.1,5.0,1.0,40.0,0.1,242.0,19.7,93.0,22.0,
2017-11-28 07:00:00+07:00,0.2,5.0,1.0,47.0,0.2,121.0,19.6,93.0,29.0,
2017-11-28 08:00:00+07:00,0.3,8.0,2.0,43.0,0.6,128.0,20.7,88.0,20.0,
2017-11-28 09:00:00+07:00,0.1,8.0,7.0,65.0,0.8,144.0,22.8,79.0,29.0,
2017-11-28 10:00:00+07:00,0.4,6.0,16.0,59.0,0.3,331.0,28.1,60.0,24.0,
2017-11-28 11:00:00+07:00,0.4,5.0,24.0,60.0,0.8,352.0,29.7,53.0,26.0,
2017-11-28 12:00:00+07:00,0.3,3.0,27.0,38.0,0.8,26.0,30.9,47.0,20.0,
2017-11-28 13:00:00+07:00,0.3,3.0,26.0,41.0,1.0,27.0,31.6,44.0,15.0,
2017-11-28 14:00:00+07:00,0.2,2.0,25.0,30.0,0.8,45.0,32.7,41.0,12.0,
2017-11-28 15:00:00+07:00,0.2,3.0,25.0,34.0,0.8,58.0,33.0,41.0,14.0,
2017-11-28 16:00:00+07:00,0.4,3.0,25.0,41.0,1.0,70.0,32.1,43.0,13.0,
2017-11-28 17:00:00+07:00,0.4,6.0,25.0,48.0,1.0,71.0,30.5,48.0,13.0,
2017-11-28 18:00:00+07:00,0.5,10.0,28.0,61.0,1.0,89.0,27.6,57.0,13.0,
2017-11-28 19:00:00+07:00,0.6,12.0,25.0,104.0,0.7,76.0,26.1,62.0,23.0,
2017-11-28 20:00:00+07:00,0.4,9.0,28.0,63.0,0.4,15.0,25.3,66.0,19.0,
2017-11-28 21:00:00+07:00,0.3,9.0,27.0,49.0,0.4,352.0,24.8,69.0,23.0,
2017-11-28 22:00:00+07:00,0.5,7.0,22.0,45.0,0.3,293.0,23.7,74.0,17.0,
2017-11-28 23:00:00+07:00,0.4,4.0,20.0,67.0,0.3,274.0,22.8,79.0,39.0,
2017-11-29 00:00:00+07:00,0.4,5.0,11.0,45.0,0.2,261.0,22.3,85.0,20.0,
2017-11-29 01:00:00+07:00,0.5,9.0,8.0,57.0,0.1,45.0,21.9,84.0,32.0,
2017-11-29 02:00:00+07:00,0.5,11.0,5.0,48.0,0.1,358.0,21.5,86.0,26.0,
2017-11-29 03:00:00+07:00,0.7,10.0,3.0,42.0,0.2,179.0,21.1,89.0,24.0,
2017-11-29 04:00:00+07:00,0.7,7.0,3.0,59.0,0.3,336.0,20.8,90.0,33.0,
2017-11-29 05:00:00+07:00,0.8,6.0,3.0,52.0,0.2,125.0,20.3,91.0,30.0,
2017-11-29 06:00:00+07:00,0.8,6.0,2.0,52.0,0.1,142.0,20.2,92.0,38.0,
2017-11-29 07:00:00+07:00,0.7,6.0,1.0,47.0,0.2,139.0,19.9,93.0,27.0,
2017-11-29 08:00:00+07:00,0.8,9.0,3.0,55.0,0.6,129.0,21.9,85.0,27.0,
2017-11-29 09:00:00+07:00,0.7,9.0,9.0,72.0,0.4,325.0,26.2,70.0,34.0,
2017-11-29 10:00:00+07:00,0.4,4.0,21.0,64.0,0.6,348.0,29.9,55.0,36.0,
2017-11-29 11:00:00+07:00,0.3,3.0,25.0,44.0,0.8,21.0,31.5,47.0,18.0,
2017-11-29 12:00:00+07:00,0.3,2.0,27.0,39.0,1.1,33.0,32.4,42.0,15.0,
2017-11-29 13:00:00+07:00,0.2,3.0,28.0,27.0,1.1,18.0,32.9,41.0,10.0,
2017-11-29 14:00:00+07:00,0.2,2.0,28.0,26.0,1.0,38.0,33.6,39.0,11.0,
2017-11-29 15:00:00+07:00,0.2,3.0,27.0,25.0,1.3,56.0,34.2,37.0,10.0,
2017-11-29 16:00:00+07:00,0.2,4.0,29.0,46.0,1.1,66.0,33.1,40.0,10.0,
2017-11-29 17:00:00+07:00,0.3,8.0,27.0,39.0,0.9,53.0,32.1,42.0,8.0,
2017-11-29 18:00:00+07:00,0.5,10.0,23.0,53.0,0.9,79.0,29.4,52.0,13.0,
2017-11-29 19:00:00+07:00,0.5,13.0,18.0,73.0,0.8,89.0,27.1,61.0,15.0,
2017-11-29 20:00:00+07:00,0.4,14.0,18.0,64.0,0.5,77.0,26.1,66.0,19.0,
2017-11-29 21:00:00+07:00,0.5,14.5,15.0,56.0,0.3,35.0,25.1,71.0,15.0,
2017-11-29 22:00:00+07:00,0.3,13.0,13.0,47.0,0.5,2.0,24.3,76.0,16.0,
2017-11-29 23:00:00+07:00,0.35,9.0,12.0,41.0,0.4,315.0,23.3,81.0,18.0,
2017-11-30 00:00:00+07:00,0.4,13.0,4.0,42.0,0.3,110.0,22.5,83.0,28.0,
2017-11-30 01:00:00+07:00,0.4,6.0,8.0,43.0,0.1,169.0,21.8,87.0,21.0,
2017-11-30 02:00:00+07:00,0.3,6.0,6.0,36.0,0.1,103.0,21.5,88.0,17.0,
2017-11-30 03:00:00+07:00,0.2,5.0,5.0,29.0,0.1,327.0,21.1,89.0,18.0,
2017-11-30 04:00:00+07:00,0.2,6.0,3.0,32.0,0.3,130.0,20.8,90.0,16.0,
2017-11-30 05:00:00+07:00,0.3,6.0,2.0,37.0,0.2,287.0,20.4,91.0,19.0,
2017-11-30 06:00:00+07:00,0.3,5.0,3.0,37.0,0.2,307.0,20.2,92.0,25.0,
2017-11-30 07:00:00+07:00,0.3,3.0,4.0,47.0,0.5,322.0,20.0,93.0,28.0,
2017-11-30 08:00:00+07:00,0.5,4.0,3.0,42.0,0.3,357.0,20.5,93.0,40.0,
2017-11-30 09:00:00+07:00,0.7,7.0,5.0,58.0,0.0,345.0,23.8,79.0,31.0,
2017-11-30 10:00:00+07:00,0.5,5.0,15.0,71.0,0.2,277.0,26.7,67.0,33.0,
2017-11-30 11:00:00+07:00,0.2,3.0,25.0,64.0,0.6,315.0,30.3,54.0,31.0,
2017-11-30 12:00:00+07:00,0.2,3.0,28.0,44.0,0.6,25.0,30.7,51.0,21.0,
2017-11-30 13:00:00+07:00,0.1,4.0,25.0,34.0,1.1,40.0,31.6,46.0,6.0,
2017-11-30 14:00:00+07:00,0.2,2.0,24.0,25.0,1.2,42.0,32.5,43.0,9.0,
2017-11-30 15:00:00+07:00,0.2,3.0,25.0,29.0,1.1,45.0,33.4,39.0,13.0,
2017-11-30 16:00:00+07:00,0.2,3.0,26.0,40.0,1.1,49.0,32.2,42.0,10.0,
2017-11-30 17:00:00+07:00,0.3,7.0,25.0,28.0,0.9,50.0,31.2,46.0,11.0,
2017-11-30 18:00:00+07:00,0.3,13.0,18.0,59.0,0.6,19.0,28.9,56.0,15.0,
2017-11-30 19:00:00+07:00,0.3,12.0,19.0,50.0,0.6,1.0,26.7,65.0,15.0,
2017-11-30 20:00:00+07:00,0.3,10.0,21.0,50.0,0.5,351.0,25.7,69.0,17.0,
2017-11-30 21:00:00+07:00,0.3,7.0,20.0,60.0,0.3,282.0,24.7,73.0,20.0,
2017-11-30 22:00:00+07:00,0.35,7.0,15.5,60.0,0.3,323.0,23.8,76.0,28.0,
2017-11-30 23:00:00+07:00,0.4,7.0,11.0,52.0,0.1,51.0,23.0,80.0,26.0,
2017-12-01 00:00:00+07:00,0.4,11.0,7.0,59.0,0.4,339.0,22.4,81.0,30.0,
2017-12-01 01:00:00+07:00,0.4,10.0,3.0,51.0,0.3,300.0,22.0,87.0,27.0,
2017-12-01 02:00:00+07:00,0.2,6.0,5.0,49.0,0.3,344.0,21.7,88.0,20.0,
2017-12-01 03:00:00+07:00,0.3,6.0,5.0,50.0,0.4,186.0,21.9,87.0,28.0,
2017-12-01 04:00:00+07:00,0.5,7.0,2.0,49.0,0.1,350.0,21.3,89.0,35.0,
2017-12-01 05:00:00+07:00,0.4,6.0,2.0,59.0,0.2,1.0,21.0,91.0,34.0,
2017-12-01 06:00:00+07:00,0.5,6.0,1.0,46.0,0.2,5.0,20.8,91.0,27.0,
2017-12-01 07:00:00+07:00,0.5,6.0,1.0,48.0,0.1,292.0,20.4,92.0,33.0,
2017-12-01 08:00:00+07:00,0.6,7.0,3.0,69.0,0.4,5.0,22.0,87.0,34.0,
2017-12-01 09:00:00+07:00,0.3,3.0,10.0,62.0,1.0,341.0,26.8,67.0,19.0,
2017-12-01 10:00:00+07:00,0.1,3.0,19.0,36.0,0.9,360.0,30.3,51.0,20.0,
2017-12-01 11:00:00+07:00,0.3,5.0,26.0,53.0,0.9,59.0,30.4,48.0,32.0,
2017-12-01 12:00:00+07:00,0.1,1.0,29.0,63.0,1.2,74.0,31.4,43.0,39.0,
2017-12-01 13:00:00+07:00,0.1,4.0,29.0,92.0,2.3000000000000003,114.0,31.0,43.0,18.0,
2017-12-01 14:00:00+07:00,0.1,4.0,30.0,49.0,2.1,99.0,31.5,42.0,10.0,
2017-12-01 15:00:00+07:00,0.2,2.0,30.0,44.0,1.7,80.0,32.1,40.0,10.0,
2017-12-01 16:00:00+07:00,0.1,6.0,27.0,52.0,1.3,78.0,31.1,43.0,14.0,
2017-12-01 17:00:00+07:00,0.2,7.0,25.0,44.0,0.8,54.0,30.5,47.0,13.0,
2017-12-01 18:00:00+07:00,0.3,8.0,24.0,42.0,0.5,52.0,28.8,51.0,10.0,
2017-12-01 19:00:00+07:00,0.4,11.0,19.0,58.0,0.2,347.0,26.5,61.0,16.0,
2017-12-01 20:00:00+07:00,0.4,13.0,15.0,55.0,0.2,251.0,25.0,68.0,20.0,
2017-12-01 21:00:00+07:00,0.4,12.0,13.5,79.0,0.3,301.0,24.2,71.0,34.0,
2017-12-01 22:00:00+07:00,0.4,11.0,12.0,71.0,0.0,172.0,23.6,74.0,39.0,
2017-12-01 23:00:00+07:00,0.6,14.5,4.0,69.0,0.3,57.0,22.9,78.0,42.0,
2017-12-02 00:00:00+07:00,0.4,14.0,5.0,51.0,0.1,27.0,22.0,81.0,24.0,
2017-12-02 01:00:00+07:00,0.3,7.0,6.0,44.0,0.5,316.0,21.5,85.0,23.0,
2017-12-02 02:00:00+07:00,0.1,4.0,10.0,52.0,0.4,344.0,22.0,83.0,20.0,
2017-12-02 03:00:00+07:00,0.1,2.0,11.0,28.0,0.1,232.0,22.1,83.0,15.0,
2017-12-02 04:00:00+07:00,0.2,3.0,6.0,23.0,0.3,322.0,21.3,87.0,12.0,
2017-12-02 05:00:00+07:00,0.1,3.0,4.0,37.0,0.4,333.0,20.8,89.0,20.0,
2017-12-02 06:00:00+07:00,0.1,4.0,3.0,33.0,0.2,4.0,20.5,90.0,16.0,
2017-12-02 07:00:00+07:00,0.2,5.0,1.0,37.0,0.2,3.0,20.3,91.0,16.0,
2017-12-02 08:00:00+07:00,0.4,5.0,4.0,42.0,0.3,323.0,21.8,86.0,23.0,
2017-12-02 09:00:00+07:00,0.4,4.0,11.0,51.0,0.5,321.0,26.7,66.0,33.0,
2017-12-02 10:00:00+07:00,0.2,2.0,20.0,61.0,1.0,344.0,29.6,55.0,33.0,
2017-12-02 11:00:00+07:00,0.1,3.0,28.0,31.0,1.1,57.0,30.9,47.0,21.0,
2017-12-02 12:00:00+07:00,0.1,4.0,31.0,45.0,1.3,81.0,31.4,43.0,14.0,
2017-12-02 13:00:00+07:00,0.1,4.0,33.0,56.0,1.3,67.0,32.3,40.0,11.0,
2017-12-02 14:00:00+07:00,0.1,3.0,34.0,41.0,1.3,72.0,32.7,39.0,13.0,
2017-12-02 15:00:00+07:00,0.1,5.0,34.0,104.0,1.6,84.0,32.4,39.0,13.0,
2017-12-02 16:00:00+07:00,0.0,4.0,33.0,91.5,1.3,36.0,31.8,41.0,26.0,
2017-12-02 17:00:00+07:00,0.2,6.0,31.0,79.0,0.8,46.0,31.3,41.0,20.0,
2017-12-02 18:00:00+07:00,0.3,12.0,24.0,41.0,0.6,47.0,28.9,49.0,16.0,
2017-12-02 19:00:00+07:00,0.3,10.0,26.0,49.0,0.7,346.0,26.9,56.0,18.0,
2017-12-02 20:00:00+07:00,0.25,8.0,24.5,44.0,0.5,345.0,25.6,62.0,17.0,
2017-12-02 21:00:00+07:00,0.2,6.0,23.0,38.0,0.5,304.0,24.5,68.0,15.0,
2017-12-02 22:00:00+07:00,0.4,9.0,16.0,36.0,0.5,241.0,23.4,74.0,20.0,
2017-12-02 23:00:00+07:00,0.5,5.0,15.0,61.0,0.3,344.0,22.6,77.0,32.0,
2017-12-03 00:00:00+07:00,0.5,10.0,9.0,88.0,0.1,184.0,21.8,83.0,49.0,
2017-12-03 01:00:00+07:00,0.4,14.5,2.0,65.0,0.1,347.0,21.4,85.0,30.0,
2017-12-03 02:00:00+07:00,0.4,13.0,2.0,48.0,0.1,204.0,20.7,87.0,27.0,
2017-12-03 03:00:00+07:00,0.2,8.0,4.0,50.0,0.1,86.0,20.4,89.0,26.0,
2017-12-03 04:00:00+07:00,0.2,8.0,3.0,45.0,0.1,58.0,19.8,90.0,25.0,
2017-12-03 05:00:00+07:00,0.5,9.0,3.0,41.0,0.1,108.0,19.6,91.0,22.0,
2017-12-03 06:00:00+07:00,0.4,10.0,1.0,41.0,0.1,1.0,19.2,91.0,22.0,
2017-12-03 07:00:00+07:00,0.4,8.0,1.0,42.0,0.1,115.0,18.9,93.0,19.0,
2017-12-03 08:00:00+07:00,0.4,9.0,4.0,72.0,0.7,124.0,20.8,85.0,23.0,
2017-12-03 09:00:00+07:00,0.3,7.0,12.0,75.0,0.8,187.0,24.8,67.0,28.0,
2017-12-03 10:00:00+07:00,0.2,5.0,20.0,105.0,0.4,240.0,28.3,57.0,30.0,
2017-12-03 11:00:00+07:00,0.1,3.0,29.0,79.0,1.0,353.0,30.8,49.0,25.0,
2017-12-03 12:00:00+07:00,0.1,3.0,30.0,46.0,1.5,15.0,31.2,45.0,20.0,
2017-12-03 13:00:00+07:00,0.1,2.0,33.0,67.0,1.5,16.0,31.6,43.0,18.0,
2017-12-03 14:00:00+07:00,0.1,4.0,34.0,47.0,1.4,18.0,32.3,40.0,13.0,
2017-12-03 15:00:00+07:00,0.1,2.0,35.0,43.0,1.0,25.0,33.0,38.0,15.0,
2017-12-03 16:00:00+07:00,0.0,4.0,34.0,59.0,0.9,40.0,32.5,40.0,15.0,
2017-12-03 17:00:00+07:00,0.1,4.0,32.0,112.0,0.9,46.0,31.2,44.0,17.0,
2017-12-03 18:00:00+07:00,0.1,10.0,27.0,140.0,0.6,38.0,29.0,51.0,21.0,
2017-12-03 19:00:00+07:00,0.1,8.5,26.0,62.0,0.5,9.0,26.7,59.0,19.0,
2017-12-03 20:00:00+07:00,0.1,7.0,25.0,88.0,0.5,337.0,25.5,65.0,28.0,
2017-12-03 21:00:00+07:00,0.2,7.0,22.0,36.0,0.5,296.0,24.1,71.0,18.0,
2017-12-03 22:00:00+07:00,0.3,5.0,19.0,58.0,0.5,270.0,23.1,76.0,30.0,
2017-12-03 23:00:00+07:00,0.5,10.0,12.0,95.0,0.3,262.0,22.4,80.0,53.0,
2017-12-04 00:00:00+07:00,0.2,7.0,12.0,39.0,0.3,338.0,22.0,80.0,13.0,
2017-12-04 01:00:00+07:00,0.6,12.0,3.0,69.0,0.3,159.0,21.3,86.0,39.0,
2017-12-04 02:00:00+07:00,0.3,8.0,4.0,78.0,0.4,152.0,21.0,87.0,43.0,
2017-12-04 03:00:00+07:00,0.2,7.0,4.0,59.0,0.1,21.0,20.5,89.0,41.0,
2017-12-04 04:00:00+07:00,0.2,5.0,4.0,54.0,0.3,322.0,20.0,91.0,31.0,
2017-12-04 05:00:00+07:00,0.2,5.0,3.0,49.0,0.1,350.0,19.6,92.0,33.0,
2017-12-04 06:00:00+07:00,0.3,5.0,2.0,51.0,0.0,104.0,19.4,93.0,28.0,
2017-12-04 07:00:00+07:00,0.4,6.0,2.0,61.0,0.2,104.0,19.2,93.0,42.0,
2017-12-04 08:00:00+07:00,0.6,8.0,3.0,51.0,0.3,146.0,21.2,86.0,30.0,
2017-12-04 09:00:00+07:00,0.5,11.0,8.0,110.0,0.2,169.0,25.3,70.0,43.0,
2017-12-04 10:00:00+07:00,0.3,7.0,18.0,144.0,0.5,320.0,28.3,61.0,55.0,
2017-12-04 11:00:00+07:00,0.1,4.0,28.0,105.0,0.8,355.0,30.9,50.0,45.0,
2017-12-04 12:00:00+07:00,0.0,9.0,27.0,77.0,1.5,65.0,31.6,41.0,35.0,
2017-12-04 13:00:00+07:00,0.0,3.0,28.0,157.0,1.5,52.0,31.5,41.0,26.0,
2017-12-04 14:00:00+07:00,0.0,3.0,29.0,86.0,1.3,65.0,32.6,39.0,10.0,
2017-12-04 15:00:00+07:00,0.0,4.0,30.0,128.0,1.5,62.0,32.5,38.0,27.0,
2017-12-04 16:00:00+07:00,0.0,4.0,31.0,157.0,1.2,31.0,31.5,41.0,22.0,
2017-12-04 17:00:00+07:00,0.1,6.0,26.0,72.0,1.0,28.0,30.3,46.0,15.0,
2017-12-04 18:00:00+07:00,0.2,12.5,18.0,57.0,0.5,55.0,28.4,52.0,14.0,
2017-12-04 19:00:00+07:00,0.3,14.5,10.0,143.0,0.4,42.0,25.9,62.0,26.0,
2017-12-04 20:00:00+07:00,0.2,12.0,16.0,87.0,0.7,8.0,24.9,66.0,23.0,
2017-12-04 21:00:00+07:00,0.1,12.0,16.0,46.0,0.5,3.0,24.2,69.0,21.0,
2017-12-04 22:00:00+07:00,0.3,14.5,12.0,43.0,0.4,29.0,23.6,71.0,23.0,
2017-12-04 23:00:00+07:00,0.2,11.0,15.0,41.0,0.5,28.0,23.0,74.0,24.0,
2017-12-05 00:00:00+07:00,0.4,2.0,23.0,39.0,0.6,323.0,23.0,72.0,20.0,
2017-12-05 01:00:00+07:00,0.2,6.0,9.0,34.0,0.3,290.0,21.7,82.0,23.0,
2017-12-05 02:00:00+07:00,0.1,4.0,8.0,42.0,0.2,302.0,21.1,85.0,23.0,
2017-12-05 03:00:00+07:00,0.1,4.0,7.0,53.0,0.3,266.0,20.5,88.0,35.0,
2017-12-05 04:00:00+07:00,0.1,6.0,3.0,53.0,0.4,122.0,20.5,88.0,33.0,
2017-12-05 05:00:00+07:00,0.0,7.0,3.0,48.0,0.1,123.0,20.9,86.0,28.0,
2017-12-05 06:00:00+07:00,0.2,6.0,2.0,46.0,0.2,357.0,20.6,89.0,28.0,
2017-12-05 07:00:00+07:00,0.1,8.0,2.0,57.0,0.3,3.0,20.5,88.0,30.0,
2017-12-05 08:00:00+07:00,0.3,6.0,4.0,54.0,0.5,208.0,22.2,83.0,25.0,
2017-12-05 09:00:00+07:00,0.4,7.0,16.0,87.0,0.3,28.0,27.1,62.0,44.0,
2017-12-05 10:00:00+07:00,0.5,8.0,24.0,88.0,0.8,91.0,28.8,52.0,56.0,
2017-12-05 11:00:00+07:00,0.4,4.0,27.0,93.0,1.7,75.0,28.7,49.0,37.0,
2017-12-05 12:00:00+07:00,0.4,11.0,29.0,82.0,1.7,80.0,29.0,48.0,21.0,
2017-12-05 13:00:00+07:00,0.3,3.0,29.0,114.0,1.7,62.0,28.4,49.0,20.0,
2017-12-05 14:00:00+07:00,0.2,4.0,31.0,62.0,1.3,32.0,28.0,51.0,17.0,
2017-12-05 15:00:00+07:00,0.3,5.0,34.0,60.0,1.1,31.0,29.3,48.0,19.0,
2017-12-05 16:00:00+07:00,0.4,7.0,34.0,92.0,1.2,62.0,28.6,50.0,24.0,
2017-12-05 17:00:00+07:00,0.35,6.5,31.5,117.0,0.8,42.0,27.6,54.0,27.0,
2017-12-05 18:00:00+07:00,0.3,6.0,29.0,65.0,1.0,360.0,25.8,60.0,27.0,
2017-12-05 19:00:00+07:00,0.4,8.0,26.0,52.0,1.0,5.0,25.2,61.0,24.0,
2017-12-05 20:00:00+07:00,0.3,5.0,29.0,58.0,1.3,356.0,24.9,62.0,25.0,
2017-12-05 21:00:00+07:00,0.4,6.0,26.0,36.0,0.6,7.0,24.6,64.0,27.0,
2017-12-05 22:00:00+07:00,0.4,3.0,26.0,39.0,0.5,333.0,24.2,66.0,20.0,
2017-12-05 23:00:00+07:00,0.5,3.0,22.0,33.0,0.5,329.0,23.4,71.0,26.0,
2017-12-06 00:00:00+07:00,0.7,7.0,19.0,139.0,0.1,151.0,23.4,75.0,82.0,
2017-12-06 01:00:00+07:00,0.4,2.0,18.0,29.0,0.5,313.0,22.0,78.0,16.0,
2017-12-06 02:00:00+07:00,0.3,2.0,17.0,28.0,0.5,310.0,21.6,79.0,18.0,
2017-12-06 03:00:00+07:00,0.2,2.0,16.0,30.0,0.7,328.0,21.6,80.0,21.0,
2017-12-06 04:00:00+07:00,0.3,2.0,13.0,31.0,0.3,309.0,20.7,84.0,20.0,
2017-12-06 05:00:00+07:00,0.3,2.0,10.0,34.0,0.3,328.0,20.2,86.0,28.0,
2017-12-06 06:00:00+07:00,0.4,4.0,6.0,32.0,0.0,242.0,19.9,88.0,25.0,
2017-12-06 07:00:00+07:00,0.6,8.0,2.0,40.0,0.2,35.0,20.0,89.0,26.0,
2017-12-06 08:00:00+07:00,0.3,10.0,4.0,114.0,0.1,285.0,22.0,81.0,41.0,
2017-12-06 09:00:00+07:00,0.7,14.5,6.0,86.0,0.5,119.0,23.0,76.0,55.0,
2017-12-06 10:00:00+07:00,0.55,12.0,18.0,152.0,0.9,357.0,26.3,64.0,63.0,
2017-12-06 11:00:00+07:00,0.4,4.0,33.0,101.0,0.7,28.0,30.1,48.0,46.0,
2017-12-06 12:00:00+07:00,0.4,3.0,33.0,67.0,1.1,37.0,30.8,45.0,26.0,
2017-12-06 13:00:00+07:00,0.3,3.0,34.0,149.0,1.1,56.0,31.4,43.0,32.0,
2017-12-06 14:00:00+07:00,0.4,3.0,35.0,128.0,1.2,11.0,31.9,42.0,27.0,
2017-12-06 15:00:00+07:00,0.4,5.0,35.0,62.0,0.9,37.0,31.8,42.0,23.0,
2017-12-06 16:00:00+07:00,0.43333333333333335,6.333333333333333,33.666666666666664,58.0,1.1,47.0,31.1,44.0,21.0,
2017-12-06 17:00:00+07:00,0.4666666666666667,7.666666666666666,32.333333333333336,69.0,1.1,62.0,30.3,47.0,23.0,
2017-12-06 18:00:00+07:00,0.5,9.0,31.0,66.0,0.6,51.0,28.0,54.0,20.0,
2017-12-06 19:00:00+07:00,0.5,7.0,34.0,75.0,0.8,351.0,26.0,60.0,28.0,
2017-12-06 20:00:00+07:00,0.5,7.0,34.0,56.0,0.3,340.0,25.1,64.0,32.0,
2017-12-06 21:00:00+07:00,0.6,5.0,30.0,53.0,0.4,265.0,23.9,71.0,34.0,
2017-12-06 22:00:00+07:00,0.7,7.0,24.0,65.0,0.3,291.0,23.4,74.0,38.0,
2017-12-06 23:00:00+07:00,0.8,7.0,22.0,83.0,0.1,350.0,23.5,75.0,58.0,
2017-12-07 00:00:00+07:00,0.7,7.0,11.0,88.0,0.1,16.0,23.3,83.0,50.0,
2017-12-07 01:00:00+07:00,0.6,5.0,19.0,100.0,0.2,224.0,23.4,76.0,62.0,
2017-12-07 02:00:00+07:00,0.6,4.0,20.0,71.0,0.5,317.0,23.2,77.0,53.0,
2017-12-07 03:00:00+07:00,0.6,3.0,22.0,82.0,0.9,348.0,23.0,77.0,65.0,
2017-12-07 04:00:00+07:00,0.6,3.0,16.0,62.0,0.4,276.0,22.4,82.0,44.0,
2017-12-07 05:00:00+07:00,0.5,3.0,13.0,59.0,0.2,263.0,22.2,83.0,40.0,
2017-12-07 06:00:00+07:00,0.9,6.0,8.0,56.0,0.1,31.0,21.5,86.0,38.0,
2017-12-07 07:00:00+07:00,0.9,10.0,3.0,61.0,0.0,296.0,21.1,89.0,40.0,
2017-12-07 08:00:00+07:00,0.9,10.0,5.0,85.0,0.7,153.0,22.5,82.0,42.0,
2017-12-07 09:00:00+07:00,0.7,10.0,7.0,80.0,0.1,359.0,24.8,73.0,29.0,
2017-12-07 10:00:00+07:00,0.5,7.0,18.0,89.0,0.3,268.0,28.1,59.0,43.0,
2017-12-07 11:00:00+07:00,0.4,5.0,27.0,66.0,0.3,213.0,29.5,52.0,26.0,
2017-12-07 12:00:00+07:00,0.3,2.0,31.0,75.0,0.5,286.0,31.2,45.0,30.0,
2017-12-07 13:00:00+07:00,0.3,3.0,36.0,46.0,0.1,287.0,32.0,43.0,18.0,
2017-12-07 14:00:00+07:00,0.3,4.0,41.0,44.0,0.7,348.0,33.1,41.0,15.0,
2017-12-07 15:00:00+07:00,0.3,4.5,38.5,57.0,0.9,342.0,33.4,40.0,28.0,
2017-12-07 16:00:00+07:00,0.3,5.0,36.0,47.0,0.4,35.0,34.1,38.0,19.0,
2017-12-07 17:00:00+07:00,0.4,7.0,34.0,54.0,0.5,50.0,32.4,43.0,18.0,
2017-12-07 18:00:00+07:00,0.5,10.0,27.0,75.0,0.7,101.0,29.1,58.0,22.0,
2017-12-07 19:00:00+07:00,0.6,14.5,20.0,102.0,0.2,13.0,27.3,65.0,30.0,
2017-12-07 20:00:00+07:00,0.5,14.0,19.0,74.0,0.1,222.0,26.2,69.0,33.0,
2017-12-07 21:00:00+07:00,0.6,14.5,15.0,65.0,0.3,311.0,25.3,73.0,31.0,
2017-12-07 22:00:00+07:00,0.4,9.0,17.0,85.0,0.3,278.0,24.6,77.0,46.0,
2017-12-07 23:00:00+07:00,0.7,10.0,12.0,73.0,0.3,262.0,24.0,80.0,39.0,
2017-12-08 00:00:00+07:00,0.8,7.0,21.0,107.0,0.4,355.0,24.5,75.0,63.0,
2017-12-08 01:00:00+07:00,0.6,6.0,12.0,74.0,0.3,207.0,22.9,84.0,43.0,
2017-12-08 02:00:00+07:00,0.5,8.0,7.0,58.0,0.7,124.0,22.6,85.0,40.0,
2017-12-08 03:00:00+07:00,0.5,6.0,7.0,61.0,0.1,170.0,22.3,87.0,35.0,
2017-12-08 04:00:00+07:00,0.5,6.0,4.0,50.0,0.3,339.0,21.6,90.0,27.0,
2017-12-08 05:00:00+07:00,0.5,6.0,3.0,52.0,0.2,1.0,21.4,91.0,33.0,
2017-12-08 06:00:00+07:00,0.5,6.0,2.0,58.0,0.2,235.0,21.1,91.0,36.0,
2017-12-08 07:00:00+07:00,0.6,7.0,1.0,57.0,0.4,138.0,20.9,92.0,35.0,
2017-12-08 08:00:00+07:00,0.7,10.0,2.0,57.0,0.2,27.0,22.8,84.0,33.0,
2017-12-08 09:00:00+07:00,0.7,7.0,9.0,76.0,0.5,336.0,26.7,70.0,40.0,
2017-12-08 10:00:00+07:00,0.7,5.0,23.0,82.0,0.1,294.0,28.5,62.0,62.0,
