datetime,PM10,PM25,CO,NO2,O3,WS,WD,Temp,Rain,SO2
2017-06-17 15:00:00+07:00,18.0,6.0,0.3,2.0,12.0,2.3000000000000003,228.0,26.5,82.0,
2017-06-17 16:00:00+07:00,12.0,9.0,0.3,1.0,10.0,0.9,248.0,25.1,91.0,
2017-06-17 17:00:00+07:00,9.0,4.0,0.3,1.0,13.0,0.9,214.0,24.8,88.0,
2017-06-17 18:00:00+07:00,9.0,1.0,0.4,2.0,13.0,0.4,255.0,25.7,85.0,
2017-06-17 19:00:00+07:00,11.0,2.0,0.6,6.0,6.0,0.2,251.0,25.3,88.0,
2017-06-17 20:00:00+07:00,22.0,3.0,0.6,4.0,4.0,0.0,113.0,24.9,90.0,
2017-06-17 21:00:00+07:00,20.0,5.0,0.5,6.0,3.0,1.1,203.0,25.0,89.0,
2017-06-17 22:00:00+07:00,28.0,5.0,0.4,2.0,13.0,0.6,187.0,23.6,89.0,
2017-06-17 23:00:00+07:00,12.0,3.0,0.4,3.0,11.0,1.4,144.0,23.5,90.0,
2017-06-18 00:00:00+07:00,11.0,3.0,0.4,3.0,14.0,1.4,166.0,23.1,89.0,
2017-06-18 01:00:00+07:00,7.0,3.0,0.4,2.0,12.0,0.7,169.0,23.5,88.0,
2017-06-18 02:00:00+07:00,7.0,3.0,0.4,2.0,8.0,0.8,153.0,23.4,90.0,
2017-06-18 03:00:00+07:00,11.0,3.0,0.3,1.0,9.0,0.8,146.0,23.4,90.0,
2017-06-18 04:00:00+07:00,12.0,3.0,0.3,1.0,8.0,0.7,117.0,23.5,90.0,
2017-06-18 05:00:00+07:00,14.0,3.0,0.35,1.0,5.5,0.2,306.0,23.5,91.0,
2017-06-18 06:00:00+07:00,16.0,3.0,0.4,1.0,3.0,0.4,348.0,23.0,92.0,
2017-06-18 07:00:00+07:00,16.0,3.0,0.5,2.0,4.0,0.5,357.0,23.2,93.0,
2017-06-18 08:00:00+07:00,14.0,3.0,0.4,1.0,7.0,0.6,347.0,24.8,88.0,
2017-06-18 09:00:00+07:00,20.0,3.0,0.4,2.0,10.0,0.7,205.0,27.3,75.0,
2017-06-18 10:00:00+07:00,22.0,3.0,0.4,1.0,15.0,1.0,233.0,29.7,67.0,
2017-06-18 11:00:00+07:00,18.0,3.0,0.4,3.0,13.0,1.1,260.0,30.6,65.0,
2017-06-18 12:00:00+07:00,14.0,3.0,0.3,2.0,14.0,1.5,238.0,30.7,64.0,
2017-06-18 13:00:00+07:00,20.0,3.0,0.4,4.0,15.0,1.5,246.0,31.2,62.0,
2017-06-18 14:00:00+07:00,23.0,3.0,0.1,0.0,16.0,2.0,226.0,31.3,61.0,
2017-06-18 15:00:00+07:00,40.0,3.0,0.2,4.0,16.0,1.9,236.0,31.3,61.0,
2017-06-18 16:00:00+07:00,36.0,3.0,0.3,1.0,17.0,2.1,229.0,26.5,84.0,
2017-06-18 17:00:00+07:00,7.0,3.0,0.3,1.0,14.0,1.6,239.0,27.2,79.0,
2017-06-18 18:00:00+07:00,7.0,3.0,0.3,1.0,13.0,0.6,263.0,26.8,82.0,
2017-06-18 19:00:00+07:00,9.0,3.0,0.4,0.0,13.0,1.1,236.0,24.4,90.0,
2017-06-18 20:00:00+07:00,9.0,3.0,0.4,3.0,15.0,1.1,218.0,23.5,92.0,
2017-06-18 21:00:00+07:00,6.0,3.0,0.4,2.0,21.0,1.8,204.0,22.8,91.0,
2017-06-18 22:00:00+07:00,4.0,3.0,0.5,3.0,19.0,1.4,174.0,22.8,90.0,
2017-06-18 23:00:00+07:00,7.0,3.0,0.5,3.0,15.0,1.3,138.0,23.0,90.0,
2017-06-19 00:00:00+07:00,6.0,2.0,0.3,0.0,24.0,0.7,204.0,22.8,92.0,
2017-06-19 01:00:00+07:00,9.0,3.0,0.3,1.0,15.0,1.6,157.0,23.1,89.0,
2017-06-19 02:00:00+07:00,10.0,3.0,0.3,0.0,17.0,1.5,179.0,23.3,87.0,
2017-06-19 03:00:00+07:00,6.0,3.0,0.3,0.0,16.0,0.4,225.0,23.0,89.0,
2017-06-19 04:00:00+07:00,4.0,3.0,0.3,0.0,14.5,0.7,207.0,22.9,90.0,
2017-06-19 05:00:00+07:00,6.0,3.0,0.3,0.0,13.0,0.7,198.0,23.0,91.0,
2017-06-19 06:00:00+07:00,8.0,3.0,0.4,1.0,13.0,1.1,166.0,23.1,91.0,
2017-06-19 07:00:00+07:00,11.0,3.0,0.5,3.0,11.0,1.4,176.0,23.1,91.0,
2017-06-19 08:00:00+07:00,9.0,3.0,0.7,7.0,7.0,0.9,184.0,23.9,88.0,
2017-06-19 09:00:00+07:00,10.0,3.0,0.5,6.0,10.0,1.3,190.0,25.7,81.0,
2017-06-19 10:00:00+07:00,16.0,3.0,0.4,3.0,13.0,1.5,244.0,27.7,74.0,
2017-06-19 11:00:00+07:00,10.0,1.0,0.4,1.0,14.0,1.5,255.0,30.2,66.0,
2017-06-19 12:00:00+07:00,13.0,1.0,0.3,0.0,15.0,1.7,240.0,29.8,63.0,
2017-06-19 13:00:00+07:00,9.0,1.0,0.2,0.0,16.0,1.1,257.0,31.5,57.0,
2017-06-19 14:00:00+07:00,8.0,2.0,0.3,0.0,16.0,2.0,236.0,31.2,56.0,
2017-06-19 15:00:00+07:00,7.0,1.0,0.3,1.0,15.0,1.9,235.0,29.1,66.0,
2017-06-19 16:00:00+07:00,10.0,1.0,0.3,0.0,17.0,1.7,232.0,30.1,63.0,
2017-06-19 17:00:00+07:00,13.0,8.0,0.3,2.0,15.0,1.6,220.0,25.8,81.0,
2017-06-19 18:00:00+07:00,10.0,4.0,0.4,2.0,12.0,1.2,222.0,26.6,80.0,
2017-06-19 19:00:00+07:00,15.0,4.0,0.4,1.0,11.0,1.0,245.0,26.8,78.0,
2017-06-19 20:00:00+07:00,14.0,5.0,0.5,2.0,9.0,1.3,230.0,25.8,82.0,
2017-06-19 21:00:00+07:00,14.0,4.0,0.3,2.0,14.0,1.7,206.0,23.5,90.0,
2017-06-19 22:00:00+07:00,10.0,3.0,0.4,3.0,13.0,0.6,181.0,23.6,91.0,
2017-06-19 23:00:00+07:00,7.0,1.0,0.4,0.0,15.0,0.8,242.0,23.5,92.0,
2017-06-20 00:00:00+07:00,7.0,4.0,0.4,1.0,9.0,0.4,236.0,23.7,92.0,
2017-06-20 01:00:00+07:00,8.0,1.0,0.3,1.0,22.0,2.1,190.0,22.9,92.0,
2017-06-20 02:00:00+07:00,12.0,1.0,0.3,0.0,26.0,0.8,224.0,22.7,91.0,
2017-06-20 03:00:00+07:00,7.0,1.0,0.3,1.0,20.0,0.6,144.0,22.9,91.0,
2017-06-20 04:00:00+07:00,7.0,1.0,0.3,2.0,14.0,0.5,152.0,23.1,91.0,
2017-06-20 05:00:00+07:00,9.0,1.0,0.4,1.0,10.0,0.2,136.0,23.3,92.0,
2017-06-20 06:00:00+07:00,8.0,2.0,0.4,1.0,8.0,0.5,260.0,23.4,92.0,
2017-06-20 07:00:00+07:00,12.0,1.0,0.4,2.0,12.0,0.1,264.0,23.3,92.0,
2017-06-20 08:00:00+07:00,15.0,1.0,0.7,8.0,8.0,0.4,173.0,24.1,88.0,
2017-06-20 09:00:00+07:00,27.0,7.0,0.5,5.0,9.0,0.1,190.0,25.3,83.0,
2017-06-20 10:00:00+07:00,26.0,5.0,0.4,5.0,12.0,0.7,222.0,26.8,77.0,
2017-06-20 11:00:00+07:00,19.0,3.0,0.4,4.0,15.0,0.6,215.0,27.0,76.0,
2017-06-20 12:00:00+07:00,17.0,3.0,0.4,6.0,13.0,1.3,186.0,27.3,73.0,
2017-06-20 13:00:00+07:00,22.0,3.0,0.4,4.0,14.0,1.2,201.0,28.2,70.0,
2017-06-20 14:00:00+07:00,22.0,2.0,0.3,2.0,13.0,1.5,227.0,28.7,68.0,
2017-06-20 15:00:00+07:00,16.0,1.0,0.2,0.0,11.0,0.7,269.0,28.0,76.0,
2017-06-20 16:00:00+07:00,11.0,1.0,0.3,0.0,12.0,0.6,270.0,28.5,75.0,
2017-06-20 17:00:00+07:00,15.0,1.0,0.2,1.0,10.0,1.1,229.0,25.3,88.0,
2017-06-20 18:00:00+07:00,10.0,3.0,0.5,5.0,7.0,1.4,190.0,24.7,90.0,
2017-06-20 19:00:00+07:00,8.0,2.0,0.6,7.0,6.0,1.0,167.0,24.2,90.0,
2017-06-20 20:00:00+07:00,10.0,1.0,0.4,6.0,6.0,0.8,194.0,24.2,90.0,
2017-06-20 21:00:00+07:00,9.0,2.0,0.4,4.0,8.0,0.9,194.0,23.9,92.0,
2017-06-20 22:00:00+07:00,7.0,1.0,0.4,3.0,10.0,0.7,200.0,23.7,92.0,
2017-06-20 23:00:00+07:00,8.0,4.0,0.3,2.0,9.0,0.6,238.0,23.7,92.0,
2017-06-21 00:00:00+07:00,16.0,5.0,0.4,3.0,4.0,0.4,184.0,24.4,93.0,
2017-06-21 01:00:00+07:00,10.0,1.0,0.4,2.0,6.0,0.2,287.0,23.6,92.0,
2017-06-21 02:00:00+07:00,12.0,1.0,0.35,2.0,5.5,0.5,159.0,23.8,93.0,
2017-06-21 03:00:00+07:00,12.0,2.0,0.3,2.0,5.0,0.9,162.0,23.8,93.0,
2017-06-21 04:00:00+07:00,13.0,1.0,0.3,1.0,6.0,1.1,173.0,23.7,92.0,
2017-06-21 05:00:00+07:00,11.0,1.0,0.3,1.0,6.0,1.3,154.0,23.6,92.0,
2017-06-21 06:00:00+07:00,9.0,1.0,0.4,1.0,4.0,0.6,168.0,23.4,92.0,
2017-06-21 07:00:00+07:00,11.0,1.0,0.5,3.0,3.0,0.5,109.0,23.6,92.0,
2017-06-21 08:00:00+07:00,8.0,1.0,0.4,2.0,6.0,0.3,316.0,24.9,89.0,
2017-06-21 09:00:00+07:00,9.0,1.0,0.5,4.0,8.0,0.6,196.0,25.8,85.0,
2017-06-21 10:00:00+07:00,20.0,3.0,0.5,4.0,8.0,2.1,166.0,27.2,77.0,
2017-06-21 11:00:00+07:00,39.0,3.0,0.4,3.0,11.0,1.7,168.0,29.1,68.0,
2017-06-21 12:00:00+07:00,33.0,4.0,0.3,2.0,12.0,1.6,225.0,30.5,65.0,
2017-06-21 13:00:00+07:00,16.0,4.0,0.3,0.0,12.0,1.8,248.0,31.6,61.0,
2017-06-21 14:00:00+07:00,14.0,1.0,0.1,1.0,12.0,1.7,241.0,30.1,67.0,
2017-06-21 15:00:00+07:00,15.0,1.0,0.3,0.0,10.0,0.8,302.0,28.1,79.0,
2017-06-21 16:00:00+07:00,10.0,1.0,0.3,1.0,12.0,1.3,246.0,30.1,68.0,
2017-06-21 17:00:00+07:00,15.0,5.0,0.2,0.0,13.0,1.7,237.0,30.0,66.0,
2017-06-21 18:00:00+07:00,14.0,4.0,0.3,1.0,12.0,2.2,238.0,26.9,80.0,
2017-06-21 19:00:00+07:00,14.0,5.0,0.5,5.0,11.0,0.2,132.0,23.6,93.0,
2017-06-21 20:00:00+07:00,13.0,3.0,0.5,9.0,6.0,1.2,123.0,23.5,93.0,
2017-06-21 21:00:00+07:00,12.0,1.0,0.5,11.0,2.0,0.2,124.0,23.9,93.0,
2017-06-21 22:00:00+07:00,11.0,1.0,0.5,8.0,3.0,0.3,178.0,24.2,93.0,
2017-06-21 23:00:00+07:00,14.0,3.0,0.4,5.0,5.0,1.1,142.0,24.3,93.0,
2017-06-22 00:00:00+07:00,9.0,4.0,0.3,0.0,12.5,0.5,273.0,25.1,84.0,
2017-06-22 01:00:00+07:00,18.0,5.0,0.35,1.5,6.0,1.6,172.0,24.5,91.0,
2017-06-22 02:00:00+07:00,13.0,3.0,0.3,0.0,8.0,1.5,153.0,24.4,90.0,
2017-06-22 03:00:00+07:00,10.0,1.0,0.3,1.0,8.0,1.4,151.0,24.3,90.0,
2017-06-22 04:00:00+07:00,11.0,1.0,0.3,1.0,7.0,0.8,157.0,24.2,91.0,
2017-06-22 05:00:00+07:00,11.0,1.0,0.3,2.0,5.0,0.5,156.0,24.1,92.0,
2017-06-22 06:00:00+07:00,11.0,1.0,0.3,1.0,12.0,1.1,202.0,24.0,90.0,
2017-06-22 07:00:00+07:00,13.0,1.0,0.4,1.0,18.0,0.7,240.0,23.6,88.0,
2017-06-22 08:00:00+07:00,11.0,3.0,0.7,8.0,12.0,0.2,187.0,24.4,86.0,
2017-06-22 09:00:00+07:00,29.0,5.0,0.5,9.0,11.0,0.5,128.0,26.0,80.0,
2017-06-22 10:00:00+07:00,50.0,9.0,0.4,7.0,10.0,0.6,331.0,25.6,87.0,
2017-06-22 11:00:00+07:00,23.0,8.0,0.3,1.0,18.0,0.4,315.0,28.5,75.0,
2017-06-22 12:00:00+07:00,5.0,2.0,0.3,2.0,17.0,1.6,234.0,30.4,66.0,
2017-06-22 13:00:00+07:00,19.0,1.0,0.3,1.0,17.0,1.9,245.0,31.1,64.0,
2017-06-22 14:00:00+07:00,10.0,1.0,0.2,1.0,16.0,1.9,242.0,32.0,61.0,
2017-06-22 15:00:00+07:00,17.0,4.0,0.1,0.0,15.0,1.9,234.0,30.6,64.0,
2017-06-22 16:00:00+07:00,19.0,1.0,0.2,1.0,14.0,1.9,229.0,29.8,66.0,
2017-06-22 17:00:00+07:00,18.0,1.0,0.3,1.0,14.0,1.7,231.0,29.7,66.0,
2017-06-22 18:00:00+07:00,18.0,5.0,0.3,1.0,14.0,1.5,242.0,29.3,68.0,
2017-06-22 19:00:00+07:00,21.0,5.0,0.3,1.0,13.0,0.9,250.0,27.7,74.0,
2017-06-22 20:00:00+07:00,17.0,6.0,0.4,1.0,11.0,0.9,254.0,26.5,79.0,
2017-06-22 21:00:00+07:00,21.0,6.0,0.4,0.0,13.0,0.6,287.0,25.3,83.0,
2017-06-22 22:00:00+07:00,15.0,5.0,0.3,0.0,11.0,0.6,266.0,24.9,86.0,
2017-06-22 23:00:00+07:00,13.0,5.0,0.3,0.0,13.0,1.1,250.0,25.2,84.0,
2017-06-23 00:00:00+07:00,16.0,4.0,0.4,2.0,11.0,0.1,323.0,24.2,86.0,
2017-06-23 01:00:00+07:00,10.0,1.0,0.3,0.0,12.0,0.5,265.0,24.9,84.0,
2017-06-23 02:00:00+07:00,10.0,1.0,0.3,0.0,12.0,0.2,181.0,25.1,83.0,
2017-06-23 03:00:00+07:00,10.0,2.0,0.3,1.0,9.0,0.3,355.0,24.9,86.0,
2017-06-23 04:00:00+07:00,9.0,3.0,0.3,0.0,9.0,0.3,333.0,24.4,88.0,
2017-06-23 05:00:00+07:00,7.0,4.0,0.3,1.0,7.0,0.2,73.0,24.5,88.0,
2017-06-23 06:00:00+07:00,8.0,3.0,0.3,2.0,6.0,1.2,182.0,24.5,88.0,
2017-06-23 07:00:00+07:00,14.0,1.0,0.4,2.0,14.0,1.4,203.0,24.1,86.0,
2017-06-23 08:00:00+07:00,13.0,1.0,0.6,7.0,13.0,1.8,161.0,24.2,88.0,
2017-06-23 09:00:00+07:00,19.0,1.0,0.4,4.0,18.0,1.9,170.0,26.8,76.0,
2017-06-23 10:00:00+07:00,25.0,1.0,0.4,3.0,20.0,1.5,192.0,28.7,66.0,
2017-06-23 11:00:00+07:00,20.0,2.0,0.3,1.0,24.0,1.4,254.0,30.6,61.0,
2017-06-23 12:00:00+07:00,9.0,1.0,0.2,3.0,26.0,1.1,254.0,31.3,59.0,
2017-06-23 13:00:00+07:00,7.0,1.0,0.2,1.0,26.0,0.9,269.0,32.0,57.0,
2017-06-23 14:00:00+07:00,16.0,1.0,0.2,2.0,23.0,1.5,235.0,32.2,55.0,
2017-06-23 15:00:00+07:00,71.0,1.0,0.2,13.0,19.0,1.5,246.0,31.3,58.0,
2017-06-23 16:00:00+07:00,60.0,2.0,0.30000000000000004,10.666666666666666,19.0,1.4,246.0,31.9,57.0,
2017-06-23 17:00:00+07:00,49.0,4.0,0.4,8.333333333333332,17.5,1.7,247.0,30.9,59.0,
2017-06-23 18:00:00+07:00,38.0,1.0,0.3,6.0,16.0,2.0,243.0,29.0,64.0,
2017-06-23 19:00:00+07:00,27.0,1.0,0.3,1.0,17.0,2.1,241.0,26.8,76.0,
2017-06-23 20:00:00+07:00,18.0,2.0,0.4,1.0,18.0,1.8,235.0,24.5,87.0,
2017-06-23 21:00:00+07:00,12.0,3.0,0.5,3.0,17.0,0.6,212.0,24.6,84.0,
2017-06-23 22:00:00+07:00,19.0,2.0,0.4,2.0,16.0,0.2,330.0,24.5,84.0,
2017-06-23 23:00:00+07:00,16.0,4.0,0.4,2.0,13.5,0.4,343.0,24.3,85.0,
2017-06-24 00:00:00+07:00,10.0,1.0,0.4,2.0,11.0,0.2,279.0,24.7,84.0,
2017-06-24 01:00:00+07:00,23.0,3.0,0.4,4.0,7.0,0.1,49.0,24.2,87.0,
2017-06-24 02:00:00+07:00,18.0,2.0,0.4,1.0,12.0,0.5,259.0,24.2,86.0,
2017-06-24 03:00:00+07:00,13.0,3.0,0.3,0.0,15.0,0.7,215.0,24.1,85.0,
2017-06-24 04:00:00+07:00,10.0,3.0,0.3,0.0,15.0,0.8,239.0,23.9,88.0,
2017-06-24 05:00:00+07:00,7.0,1.0,0.3,0.0,16.0,0.2,246.0,23.7,88.0,
2017-06-24 06:00:00+07:00,9.0,1.0,0.4,1.0,12.0,0.1,309.0,23.6,89.0,
2017-06-24 07:00:00+07:00,8.0,1.0,0.4,3.0,10.0,0.2,0.0,23.8,89.0,
2017-06-24 08:00:00+07:00,12.0,1.0,0.5,3.0,12.0,0.4,143.0,25.1,82.0,
2017-06-24 09:00:00+07:00,23.0,5.0,0.5,1.0,8.0,0.6,225.0,25.5,82.0,
2017-06-24 10:00:00+07:00,27.0,4.0,0.5,5.0,14.0,1.0,209.0,27.4,72.0,
2017-06-24 11:00:00+07:00,34.0,2.0,0.4,4.0,18.0,1.5,190.0,27.2,73.0,
2017-06-24 12:00:00+07:00,19.0,1.0,0.3,2.0,21.0,1.4,241.0,29.7,64.0,
2017-06-24 13:00:00+07:00,19.0,4.0,0.3,0.0,21.0,1.3,238.0,31.6,56.0,
2017-06-24 14:00:00+07:00,9.0,1.0,0.3,0.0,19.0,1.3,255.0,31.4,59.0,
2017-06-24 15:00:00+07:00,12.0,1.0,0.3,0.0,20.0,1.5,250.0,31.5,58.0,
2017-06-24 16:00:00+07:00,11.0,1.0,0.2,0.0,18.0,1.0,258.0,31.2,61.0,
2017-06-24 17:00:00+07:00,9.0,1.0,0.3,0.0,17.0,0.9,297.0,29.7,66.0,
2017-06-24 18:00:00+07:00,7.0,1.0,0.3,1.0,15.0,1.3,261.0,27.8,73.0,
2017-06-24 19:00:00+07:00,9.0,1.0,0.3,1.0,17.0,1.1,261.0,27.0,74.0,
2017-06-24 20:00:00+07:00,17.0,4.0,0.3,1.0,18.0,1.0,249.0,26.4,74.0,
2017-06-24 21:00:00+07:00,18.0,3.0,0.5,1.0,15.0,0.4,309.0,26.0,78.0,
2017-06-24 22:00:00+07:00,22.0,3.0,0.45,0.5,14.0,0.5,282.0,25.8,80.0,
2017-06-24 23:00:00+07:00,13.0,2.0,0.4,0.0,13.0,0.2,282.0,25.4,81.0,
2017-06-25 00:00:00+07:00,15.0,8.0,0.4,3.0,11.0,0.1,250.0,24.6,86.0,
2017-06-25 01:00:00+07:00,13.0,1.0,0.4,1.0,13.0,0.3,334.0,24.9,83.0,
2017-06-25 02:00:00+07:00,8.0,2.0,0.3,0.0,13.0,0.3,350.0,24.8,82.0,
2017-06-25 03:00:00+07:00,9.0,1.0,0.3,0.0,16.0,0.3,297.0,24.7,83.0,
2017-06-25 04:00:00+07:00,7.0,1.0,0.3,0.0,20.0,0.3,271.0,24.5,83.0,
2017-06-25 05:00:00+07:00,5.0,1.0,0.3,1.0,18.0,0.3,29.0,24.3,84.0,
2017-06-25 06:00:00+07:00,7.0,1.0,0.4,0.0,16.0,0.3,322.0,24.3,85.0,
2017-06-25 07:00:00+07:00,8.0,1.0,0.4,2.0,14.0,0.1,18.0,24.3,86.0,
2017-06-25 08:00:00+07:00,16.0,2.0,0.5,4.0,12.0,0.4,68.0,25.0,83.0,
2017-06-25 09:00:00+07:00,19.0,4.0,0.4,3.0,14.0,0.6,138.0,27.5,71.0,
2017-06-25 10:00:00+07:00,24.0,5.0,0.4,5.0,19.0,0.9,193.0,29.4,62.0,
2017-06-25 11:00:00+07:00,42.0,6.0,0.4,7.0,23.0,0.8,238.0,29.5,65.0,
2017-06-25 12:00:00+07:00,57.0,6.0,0.4,8.0,20.0,1.0,256.0,29.3,66.0,
2017-06-25 13:00:00+07:00,61.0,5.0,0.3,4.0,21.0,1.0,241.0,29.3,68.0,
2017-06-25 14:00:00+07:00,20.0,5.0,0.4,2.0,21.0,1.3,232.0,29.0,72.0,
2017-06-25 15:00:00+07:00,12.0,5.0,0.4,5.0,21.0,2.0,236.0,30.7,62.0,
2017-06-25 16:00:00+07:00,39.0,2.0,0.3,4.0,21.0,0.8,271.0,28.5,72.0,
2017-06-25 17:00:00+07:00,29.0,5.0,0.4,2.0,19.0,1.2,241.0,27.8,72.0,
2017-06-25 18:00:00+07:00,47.0,6.0,0.3,3.0,23.0,1.6,222.0,26.5,75.0,
2017-06-25 19:00:00+07:00,25.0,5.0,0.4,3.0,22.0,1.4,225.0,26.2,75.0,
2017-06-25 20:00:00+07:00,19.0,3.0,0.5,1.0,22.0,0.7,267.0,25.7,78.0,
2017-06-25 21:00:00+07:00,17.0,9.0,0.45,1.0,19.5,0.5,267.0,25.3,81.0,
2017-06-25 22:00:00+07:00,15.0,6.0,0.4,1.0,17.0,0.6,250.0,25.1,82.0,
2017-06-25 23:00:00+07:00,17.0,5.0,0.5,2.0,13.0,0.2,315.0,24.9,84.0,
2017-06-26 00:00:00+07:00,8.0,7.0,0.4,0.0,17.0,0.4,246.0,24.7,84.0,
2017-06-26 01:00:00+07:00,19.0,7.0,0.4,4.0,10.0,1.0,146.0,24.6,84.0,
2017-06-26 02:00:00+07:00,19.0,7.0,0.3,1.0,16.0,1.1,148.0,24.6,79.0,
2017-06-26 03:00:00+07:00,8.0,5.0,0.3,1.0,16.0,1.3,169.0,24.6,79.0,
2017-06-26 04:00:00+07:00,8.0,3.0,0.3,0.0,15.0,0.6,237.0,24.3,83.0,
2017-06-26 05:00:00+07:00,11.0,4.0,0.3,0.0,15.0,0.4,358.0,23.9,86.0,
2017-06-26 06:00:00+07:00,11.0,2.0,0.4,0.0,13.0,0.5,301.0,23.8,88.0,
2017-06-26 07:00:00+07:00,10.0,3.0,0.4,0.0,13.0,0.4,271.0,23.4,91.0,
2017-06-26 08:00:00+07:00,11.0,2.0,0.4,2.0,15.0,0.5,249.0,24.0,88.0,
2017-06-26 09:00:00+07:00,8.0,1.0,0.4,1.0,15.0,0.5,255.0,25.9,79.0,
2017-06-26 10:00:00+07:00,15.0,1.0,0.4,4.0,17.0,0.5,236.0,27.5,72.0,
2017-06-26 11:00:00+07:00,44.0,3.0,0.4,14.5,19.0,1.2,224.0,28.7,67.0,
2017-06-26 12:00:00+07:00,81.0,2.0,0.3,8.0,18.0,1.9,235.0,29.1,65.0,
2017-06-26 13:00:00+07:00,76.0,2.0,0.3,7.0,24.0,1.4,243.0,30.0,60.0,
2017-06-26 14:00:00+07:00,57.0,1.0,0.2,1.0,26.0,1.0,252.0,31.7,55.0,
2017-06-26 15:00:00+07:00,22.0,1.0,0.2,4.0,26.0,1.1,237.0,31.3,55.0,
2017-06-26 16:00:00+07:00,24.0,1.0,0.2,3.0,27.0,1.2,238.0,31.5,53.0,
2017-06-26 17:00:00+07:00,21.0,1.0,0.3,2.0,26.0,1.6,227.0,31.0,55.0,
2017-06-26 18:00:00+07:00,21.0,2.0,0.3,1.0,25.0,2.1,231.0,29.3,63.0,
2017-06-26 19:00:00+07:00,23.0,5.0,0.4,2.0,25.0,1.6,233.0,26.8,72.0,
2017-06-26 20:00:00+07:00,25.0,4.0,0.35,1.0,22.5,0.8,260.0,26.2,76.0,
2017-06-26 21:00:00+07:00,25.0,2.0,0.3,0.0,20.0,0.8,259.0,25.8,79.0,
2017-06-26 22:00:00+07:00,8.0,4.0,0.4,0.0,19.0,0.5,287.0,25.0,85.0,
2017-06-26 23:00:00+07:00,6.0,5.0,0.4,0.0,17.0,0.6,271.0,24.7,86.0,
2017-06-27 00:00:00+07:00,7.0,2.0,0.4,0.0,15.0,0.5,282.0,24.6,83.0,
2017-06-27 01:00:00+07:00,10.0,5.0,0.3,0.0,20.0,0.8,249.0,24.8,83.0,
2017-06-27 02:00:00+07:00,7.0,1.0,0.3,0.0,21.0,0.5,204.0,24.6,83.0,
2017-06-27 03:00:00+07:00,7.0,1.0,0.3,1.0,21.0,1.0,184.0,24.8,81.0,
2017-06-27 04:00:00+07:00,8.0,1.0,0.3,0.0,25.0,0.7,176.0,24.7,80.0,
2017-06-27 05:00:00+07:00,10.0,1.0,0.3,2.0,20.0,0.3,50.0,24.6,82.0,
2017-06-27 06:00:00+07:00,9.0,1.0,0.3,2.0,16.0,0.3,332.0,24.5,85.0,
2017-06-27 07:00:00+07:00,15.0,2.0,0.4,1.0,12.0,0.3,299.0,24.4,87.0,
2017-06-27 08:00:00+07:00,12.0,1.0,0.4,3.0,14.0,0.5,226.0,25.8,81.0,
2017-06-27 09:00:00+07:00,24.0,3.0,0.5,5.0,12.0,1.0,207.0,25.5,82.0,
2017-06-27 10:00:00+07:00,24.0,7.0,0.5,7.0,17.0,1.4,177.0,25.7,83.0,
2017-06-27 11:00:00+07:00,13.0,5.0,0.4,4.0,22.0,1.1,201.0,28.0,72.0,
2017-06-27 12:00:00+07:00,27.0,5.0,0.3,2.0,24.0,1.1,235.0,30.3,61.0,
2017-06-27 13:00:00+07:00,18.0,4.0,0.3,1.0,24.0,1.0,244.0,30.4,63.0,
2017-06-27 14:00:00+07:00,6.0,1.0,0.2,2.0,24.0,1.2,204.0,30.2,61.0,
2017-06-27 15:00:00+07:00,17.0,4.0,0.2,3.0,23.0,1.4,202.0,30.4,61.0,
2017-06-27 16:00:00+07:00,16.0,1.0,0.2,1.0,21.0,1.9,232.0,32.0,55.0,
2017-06-27 17:00:00+07:00,17.0,1.0,0.2,1.0,21.0,2.1,232.0,30.2,61.0,
2017-06-27 18:00:00+07:00,16.0,2.0,0.2,1.0,18.0,1.9,243.0,29.3,64.0,
2017-06-27 19:00:00+07:00,18.0,1.0,0.25,1.0,16.5,1.0,252.0,27.7,71.0,
2017-06-27 20:00:00+07:00,20.0,1.0,0.3,1.0,15.0,0.7,254.0,26.2,78.0,
2017-06-27 21:00:00+07:00,20.0,3.0,0.3,1.0,15.0,0.8,243.0,25.5,80.0,
2017-06-27 22:00:00+07:00,13.0,5.0,0.4,4.0,12.0,0.3,303.0,25.3,81.0,
2017-06-27 23:00:00+07:00,14.0,5.0,0.4,2.0,14.0,0.3,357.0,25.0,82.0,
2017-06-28 00:00:00+07:00,8.0,1.0,0.3,0.0,14.0,0.4,286.0,24.7,88.0,
2017-06-28 01:00:00+07:00,4.0,2.0,0.3,0.0,15.0,0.6,272.0,24.2,85.0,
2017-06-28 02:00:00+07:00,2.0,2.0,0.3,0.0,13.0,0.5,344.0,24.3,86.0,
2017-06-28 03:00:00+07:00,2.0,2.0,0.3,0.0,12.0,0.2,6.0,24.3,86.0,
2017-06-28 04:00:00+07:00,3.0,2.0,0.3,1.0,10.0,0.3,66.0,23.9,88.0,
2017-06-28 05:00:00+07:00,4.0,2.0,0.3,2.0,9.0,0.3,68.0,23.8,89.0,
2017-06-28 06:00:00+07:00,6.0,2.0,0.3,1.0,8.0,0.2,333.0,24.0,88.0,
2017-06-28 07:00:00+07:00,10.0,2.0,0.4,3.0,7.0,0.2,135.0,24.3,87.0,
2017-06-28 08:00:00+07:00,16.0,2.0,0.6,5.0,7.0,0.5,79.0,25.5,82.0,
