datetime,PM10,CO,NO2,SO2,O3,Temp,PM25
2010-07-23 05:00:00+07:00,1.0,0.1,2.0,0.0,11.0,27.5,
2010-07-23 06:00:00+07:00,5.0,0.1,3.0,0.0,10.0,27.3,
2010-07-23 07:00:00+07:00,12.0,0.1,4.0,0.0,9.0,26.7,
2010-07-23 08:00:00+07:00,17.0,0.1,3.0,0.0,10.0,27.2,
2010-07-23 09:00:00+07:00,28.0,0.1,4.0,0.0,11.0,29.9,
2010-07-23 10:00:00+07:00,9.0,0.1,3.0,0.0,15.0,32.7,
2010-07-23 11:00:00+07:00,6.0,0.1,3.0,1.0,17.0,34.8,
2010-07-23 12:00:00+07:00,9.0,0.1,3.0,1.0,19.0,36.0,
2010-07-23 13:00:00+07:00,8.0,0.1,3.0,1.0,19.0,36.5,
2010-07-23 14:00:00+07:00,8.0,0.1,3.0,1.0,20.0,36.6,
2010-07-23 15:00:00+07:00,13.0,0.1,3.0,1.0,19.0,35.5,
2010-07-23 16:00:00+07:00,14.0,0.1,3.0,1.0,19.0,35.5,
2010-07-23 17:00:00+07:00,18.0,0.1,3.0,1.0,17.0,33.5,
2010-07-23 18:00:00+07:00,27.0,0.1,3.0,1.0,14.0,32.6,
2010-07-23 19:00:00+07:00,47.0,0.2,4.0,1.0,11.0,31.0,
2010-07-23 20:00:00+07:00,41.0,0.2,4.0,1.0,9.0,29.6,
2010-07-23 21:00:00+07:00,19.0,0.1,3.0,1.0,8.0,28.9,
2010-07-23 22:00:00+07:00,29.0,0.1,3.0,1.0,7.0,28.3,
2010-07-23 23:00:00+07:00,22.0,0.1,4.0,1.0,6.0,28.0,
2010-07-24 00:00:00+07:00,19.0,0.1,4.0,0.0,1.0,27.3,
2010-07-24 01:00:00+07:00,14.0,0.1,4.0,1.0,5.0,27.7,
2010-07-24 02:00:00+07:00,18.0,0.1,3.5,1.0,4.5,27.7,
2010-07-24 03:00:00+07:00,5.0,0.1,3.0,1.0,4.0,27.6,
2010-07-24 04:00:00+07:00,6.0,0.1,3.0,1.0,7.0,27.2,
2010-07-24 05:00:00+07:00,2.0,0.1,3.0,1.0,9.0,27.0,
2010-07-24 06:00:00+07:00,6.0,0.1,3.0,1.0,10.0,27.1,
2010-07-24 07:00:00+07:00,13.0,0.1,4.0,1.0,11.0,27.6,
2010-07-24 08:00:00+07:00,23.0,0.1,4.0,1.0,9.0,28.1,
2010-07-24 09:00:00+07:00,18.0,0.1,4.0,1.0,10.0,29.3,
2010-07-24 10:00:00+07:00,9.0,0.1,3.0,0.0,13.0,30.8,
2010-07-24 11:00:00+07:00,5.0,0.1,3.0,0.0,14.0,31.9,
2010-07-24 12:00:00+07:00,4.5,0.1,2.5,0.0,15.0,33.75,
2010-07-24 13:00:00+07:00,4.0,0.1,2.0,0.0,16.0,35.6,
2010-07-24 14:00:00+07:00,4.0,0.1,3.0,0.0,16.0,35.2,
2010-07-24 15:00:00+07:00,9.0,0.1,2.0,0.0,17.0,36.2,
2010-07-24 16:00:00+07:00,10.0,0.1,3.0,0.0,15.0,34.3,
2010-07-24 17:00:00+07:00,11.0,0.1,3.5,0.0,12.0,31.45,
2010-07-24 18:00:00+07:00,12.0,0.1,4.0,0.0,9.0,28.6,
2010-07-24 19:00:00+07:00,9.0,0.1,5.0,0.0,6.0,28.0,
2010-07-24 20:00:00+07:00,13.0,0.1,5.0,0.0,4.0,27.4,
2010-07-24 21:00:00+07:00,27.0,0.1,6.0,0.0,2.0,27.2,
2010-07-24 22:00:00+07:00,22.0,0.1,6.0,0.0,2.0,27.3,
2010-07-24 23:00:00+07:00,26.0,0.1,5.0,0.0,1.0,27.2,
2010-07-25 00:00:00+07:00,30.0,0.1,5.0,0.0,4.0,27.6,
2010-07-25 01:00:00+07:00,17.0,0.1,4.0,0.0,1.0,27.3,
2010-07-25 02:00:00+07:00,12.0,0.1,3.0,0.0,2.0,27.3,
2010-07-25 03:00:00+07:00,1.0,0.1,3.0,0.0,3.0,26.8,
2010-07-25 04:00:00+07:00,5.0,0.1,3.0,0.0,4.0,26.5,
2010-07-25 05:00:00+07:00,7.0,0.1,3.0,0.0,1.0,26.3,
2010-07-25 06:00:00+07:00,12.0,0.1,3.0,0.0,1.0,26.0,
2010-07-25 07:00:00+07:00,21.0,0.1,3.0,0.0,1.0,26.1,
2010-07-25 08:00:00+07:00,30.0,0.1,3.0,0.0,3.0,27.0,
2010-07-25 09:00:00+07:00,41.0,0.1,3.0,0.0,7.0,30.0,
2010-07-25 10:00:00+07:00,7.0,0.1,3.0,0.0,11.0,34.2,
2010-07-25 11:00:00+07:00,7.0,0.1,3.0,0.0,15.0,34.8,
2010-07-25 12:00:00+07:00,12.0,0.2,3.0,0.0,15.0,36.7,
2010-07-25 13:00:00+07:00,11.0,0.2,3.0,0.0,15.0,35.9,
2010-07-25 14:00:00+07:00,29.0,0.2,4.0,0.0,14.0,33.8,
2010-07-25 15:00:00+07:00,31.0,0.2,3.0,0.0,14.0,33.3,
2010-07-25 16:00:00+07:00,5.0,0.2,3.0,0.0,17.0,35.8,
2010-07-25 17:00:00+07:00,24.0,0.1,3.0,0.0,15.0,31.2,
2010-07-25 18:00:00+07:00,8.0,0.1,4.0,0.0,12.0,29.8,
2010-07-25 19:00:00+07:00,12.0,0.1,9.0,0.0,8.0,28.8,
2010-07-25 20:00:00+07:00,62.0,0.2,8.0,0.0,10.0,28.1,
2010-07-25 21:00:00+07:00,59.0,0.2,6.0,0.0,7.0,27.6,
2010-07-25 22:00:00+07:00,34.0,0.1,4.0,0.0,6.0,27.5,
2010-07-25 23:00:00+07:00,37.0,0.1,5.0,0.0,5.0,27.5,
2010-07-26 00:00:00+07:00,32.0,0.2,5.0,0.0,3.0,28.3,
2010-07-26 01:00:00+07:00,13.0,0.1,4.0,0.0,2.0,27.3,
2010-07-26 02:00:00+07:00,15.0,0.1,3.0,0.0,1.0,26.8,
2010-07-26 03:00:00+07:00,9.0,0.1,3.0,0.0,1.0,26.6,
2010-07-26 04:00:00+07:00,8.0,0.1,3.0,0.0,0.5,26.2,
2010-07-26 05:00:00+07:00,8.0,0.1,3.0,0.0,0.0,25.8,
2010-07-26 06:00:00+07:00,8.0,0.1,3.0,0.0,0.0,25.4,
2010-07-26 07:00:00+07:00,19.0,0.1,3.0,0.0,1.0,25.3,
2010-07-26 08:00:00+07:00,51.0,0.1,4.0,0.0,3.0,27.4,
2010-07-26 09:00:00+07:00,81.0,0.1,7.0,0.0,5.0,31.2,
2010-07-26 10:00:00+07:00,12.0,0.1,4.0,0.0,15.0,35.1,
2010-07-26 11:00:00+07:00,24.0,0.2,6.0,1.6666666666666667,6.0,36.1,
2010-07-26 12:00:00+07:00,20.0,0.2,8.0,2.5,9.0,36.8,
2010-07-26 13:00:00+07:00,35.0,0.2,10.0,2.5,32.0,37.3,
2010-07-26 14:00:00+07:00,13.0,0.2,7.0,2.0,51.0,38.4,
2010-07-26 15:00:00+07:00,26.0,0.2,5.0,1.0,47.0,39.0,
2010-07-26 16:00:00+07:00,13.0,0.2,4.0,0.0,38.0,39.1,
2010-07-26 17:00:00+07:00,36.0,0.2,4.0,0.0,33.0,36.3,
2010-07-26 18:00:00+07:00,21.0,0.1,5.0,0.0,31.0,35.7,
2010-07-26 19:00:00+07:00,35.0,0.1,4.0,0.0,29.0,34.0,
2010-07-26 20:00:00+07:00,33.0,0.1,6.0,0.0,21.0,31.5,
2010-07-26 21:00:00+07:00,37.0,0.1,6.0,0.0,14.0,29.8,
2010-07-26 22:00:00+07:00,33.0,0.2,6.0,0.0,8.0,28.9,
2010-07-26 23:00:00+07:00,35.0,0.2,6.0,0.0,4.0,28.2,
2010-07-27 00:00:00+07:00,33.90909090909091,0.0736842105263158,4.2631578947368425,0.26785714285714285,13.303571428571429,26.1,
2010-07-27 01:00:00+07:00,13.0,0.1,5.0,0.0,4.0,28.1,
2010-07-27 02:00:00+07:00,17.0,0.1,4.0,0.0,3.0,27.8,
2010-07-27 03:00:00+07:00,15.0,0.1,5.0,0.0,2.0,27.5,
2010-07-27 04:00:00+07:00,15.0,0.1,4.0,0.0,2.0,27.4,
2010-07-27 05:00:00+07:00,12.0,0.1,4.0,0.0,1.5,27.1,
2010-07-27 06:00:00+07:00,14.0,0.1,4.0,0.0,1.0,26.8,
2010-07-27 07:00:00+07:00,21.0,0.1,4.0,0.0,1.0,26.7,
2010-07-27 08:00:00+07:00,30.0,0.1,4.0,0.0,2.0,27.2,
2010-07-27 09:00:00+07:00,44.0,0.1,4.0,0.0,5.0,28.5,
2010-07-27 10:00:00+07:00,43.32727272727273,0.09824561403508772,4.017543859649122,0.017857142857142856,5.553571428571429,30.4,
2010-07-27 11:00:00+07:00,42.654545454545456,0.09649122807017545,4.035087719298246,0.03571428571428571,6.107142857142858,34.2,
2010-07-27 12:00:00+07:00,41.981818181818184,0.09473684210526316,4.052631578947368,0.05357142857142857,6.660714285714286,36.3,
2010-07-27 13:00:00+07:00,41.30909090909091,0.09298245614035089,4.0701754385964914,0.07142857142857142,7.214285714285714,34.1,
2010-07-27 14:00:00+07:00,40.63636363636363,0.0912280701754386,4.087719298245614,0.08928571428571427,7.767857142857143,35.5,
2010-07-27 15:00:00+07:00,39.96363636363636,0.08947368421052632,4.105263157894737,0.10714285714285714,8.321428571428571,33.0,
2010-07-27 16:00:00+07:00,39.29090909090909,0.08771929824561404,4.12280701754386,0.125,8.875,30.5,
2010-07-27 17:00:00+07:00,38.61818181818182,0.08596491228070176,4.140350877192983,0.14285714285714285,9.428571428571429,28.0,
2010-07-27 18:00:00+07:00,37.945454545454545,0.08421052631578949,4.157894736842105,0.1607142857142857,9.982142857142858,27.8,
2010-07-27 19:00:00+07:00,37.27272727272727,0.0824561403508772,4.175438596491228,0.17857142857142855,10.535714285714286,27.3,
2010-07-27 20:00:00+07:00,36.6,0.08070175438596491,4.192982456140351,0.19642857142857142,11.089285714285715,26.9,
2010-07-27 21:00:00+07:00,35.92727272727273,0.07894736842105264,4.2105263157894735,0.21428571428571427,11.642857142857142,26.6,
2010-07-27 22:00:00+07:00,35.25454545454545,0.07719298245614035,4.228070175438597,0.23214285714285712,12.196428571428573,26.4,
2010-07-27 23:00:00+07:00,34.58181818181818,0.07543859649122808,4.245614035087719,0.25,12.75,26.2,
2010-07-28 00:00:00+07:00,17.763636363636362,0.031578947368421054,4.684210526315789,0.6964285714285714,26.589285714285715,27.7,
2010-07-28 01:00:00+07:00,33.236363636363635,0.07192982456140351,4.280701754385965,0.2857142857142857,13.857142857142858,26.2,
2010-07-28 02:00:00+07:00,32.56363636363636,0.07017543859649124,4.298245614035087,0.30357142857142855,14.410714285714286,26.2,
2010-07-28 03:00:00+07:00,31.89090909090909,0.06842105263157895,4.315789473684211,0.3214285714285714,14.964285714285715,26.0,
2010-07-28 04:00:00+07:00,31.21818181818182,0.06666666666666668,4.333333333333333,0.33928571428571425,15.517857142857144,26.0,
2010-07-28 05:00:00+07:00,30.545454545454547,0.0649122807017544,4.350877192982456,0.3571428571428571,16.071428571428573,25.8,
2010-07-28 06:00:00+07:00,29.872727272727275,0.06315789473684211,4.368421052631579,0.375,16.625,25.8,
2010-07-28 07:00:00+07:00,29.2,0.06140350877192983,4.385964912280702,0.39285714285714285,17.17857142857143,26.2,
2010-07-28 08:00:00+07:00,28.527272727272727,0.05964912280701755,4.4035087719298245,0.4107142857142857,17.732142857142858,27.6,
2010-07-28 09:00:00+07:00,27.854545454545455,0.05789473684210527,4.421052631578947,0.42857142857142855,18.285714285714285,29.6,
2010-07-28 10:00:00+07:00,27.181818181818183,0.05614035087719299,4.43859649122807,0.4464285714285714,18.839285714285715,31.4,
2010-07-28 11:00:00+07:00,26.509090909090908,0.054385964912280704,4.456140350877193,0.46428571428571425,19.392857142857146,33.4,
2010-07-28 12:00:00+07:00,25.836363636363636,0.052631578947368425,4.473684210526316,0.4821428571428571,19.946428571428573,32.5,
2010-07-28 13:00:00+07:00,25.163636363636364,0.050877192982456146,4.491228070175438,0.5,20.5,29.4,
2010-07-28 14:00:00+07:00,24.490909090909092,0.04912280701754387,4.508771929824562,0.5178571428571428,21.05357142857143,33.0,
2010-07-28 15:00:00+07:00,23.818181818181817,0.04736842105263158,4.526315789473684,0.5357142857142857,21.607142857142858,31.1,
2010-07-28 16:00:00+07:00,23.145454545454545,0.0456140350877193,4.5438596491228065,0.5535714285714285,22.16071428571429,33.1,
2010-07-28 17:00:00+07:00,22.472727272727273,0.04385964912280702,4.56140350877193,0.5714285714285714,22.714285714285715,36.1,
2010-07-28 18:00:00+07:00,21.8,0.04210526315789474,4.578947368421053,0.5892857142857143,23.267857142857142,34.0,
2010-07-28 19:00:00+07:00,21.12727272727273,0.040350877192982464,4.5964912280701755,0.6071428571428571,23.821428571428573,32.1,
2010-07-28 20:00:00+07:00,20.454545454545453,0.03859649122807018,4.614035087719298,0.625,24.375,29.5,
2010-07-28 21:00:00+07:00,19.78181818181818,0.0368421052631579,4.631578947368421,0.6428571428571428,24.92857142857143,28.5,
2010-07-28 22:00:00+07:00,19.10909090909091,0.03508771929824561,4.649122807017544,0.6607142857142857,25.482142857142858,28.3,
2010-07-28 23:00:00+07:00,18.436363636363637,0.03333333333333334,4.666666666666667,0.6785714285714285,26.03571428571429,28.3,
2010-07-29 00:00:00+07:00,11.0,0.0,4.0,1.5,2.0,27.6,
2010-07-29 01:00:00+07:00,17.09090909090909,0.02982456140350878,4.701754385964913,0.7142857142857142,27.142857142857146,26.9,
2010-07-29 02:00:00+07:00,16.418181818181818,0.028070175438596495,4.719298245614035,0.7321428571428571,27.696428571428573,26.6,
2010-07-29 03:00:00+07:00,15.745454545454546,0.02631578947368421,4.7368421052631575,0.75,28.25,26.5,
2010-07-29 04:00:00+07:00,15.072727272727274,0.024561403508771937,4.754385964912281,0.7678571428571428,28.80357142857143,26.4,
2010-07-29 05:00:00+07:00,14.399999999999999,0.02280701754385965,4.771929824561403,0.7857142857142857,29.357142857142858,26.5,
2010-07-29 06:00:00+07:00,13.727272727272727,0.02105263157894738,4.7894736842105265,0.8035714285714285,29.91071428571429,26.6,
2010-07-29 07:00:00+07:00,13.054545454545455,0.019298245614035092,4.807017543859649,0.8214285714285714,30.464285714285715,26.7,
2010-07-29 08:00:00+07:00,12.381818181818183,0.017543859649122806,4.824561403508772,0.8392857142857142,31.017857142857146,27.2,
2010-07-29 09:00:00+07:00,11.70909090909091,0.015789473684210534,4.842105263157895,0.8571428571428571,31.571428571428573,28.0,
2010-07-29 10:00:00+07:00,11.036363636363639,0.014035087719298248,4.859649122807017,0.875,32.125,30.1,
2010-07-29 11:00:00+07:00,10.363636363636367,0.012280701754385975,4.87719298245614,0.8928571428571428,32.67857142857143,33.0,
2010-07-29 12:00:00+07:00,9.690909090909088,0.01052631578947369,4.894736842105263,0.9107142857142857,33.23214285714286,36.2,
2010-07-29 13:00:00+07:00,9.018181818181816,0.008771929824561403,4.912280701754386,0.9285714285714285,33.78571428571429,36.4,
2010-07-29 14:00:00+07:00,8.345454545454544,0.007017543859649131,4.9298245614035086,0.9464285714285714,34.339285714285715,35.0,
2010-07-29 15:00:00+07:00,7.672727272727272,0.005263157894736845,4.947368421052632,0.9642857142857142,34.892857142857146,36.2,
2010-07-29 16:00:00+07:00,7.0,0.0035087719298245584,4.964912280701754,0.9821428571428571,35.44642857142857,38.2,
2010-07-29 17:00:00+07:00,61.0,0.0017543859649122862,4.982456140350877,1.0,36.0,35.2,
2010-07-29 18:00:00+07:00,12.0,0.0,5.0,1.0,12.0,32.6,
2010-07-29 19:00:00+07:00,20.0,0.0,4.0,2.0,10.0,31.1,
2010-07-29 20:00:00+07:00,25.0,0.0,5.0,2.0,7.0,29.6,
2010-07-29 21:00:00+07:00,28.0,0.0,5.0,2.0,7.0,28.6,
2010-07-29 22:00:00+07:00,22.0,0.0,4.0,2.0,5.0,28.3,
2010-07-29 23:00:00+07:00,20.0,0.0,4.0,2.0,3.0,27.9,
2010-07-30 00:00:00+07:00,13.0,0.0,4.0,0.0,1.0,27.7,
2010-07-30 01:00:00+07:00,12.0,0.0,4.0,1.0,1.0,27.5,
2010-07-30 02:00:00+07:00,7.0,0.0,3.0,1.0,1.0,27.1,
2010-07-30 03:00:00+07:00,12.0,0.0,3.0,1.0,2.0,26.6,
2010-07-30 04:00:00+07:00,12.0,0.0,4.0,1.0,3.0,26.1,
2010-07-30 05:00:00+07:00,31.0,0.0,3.0,1.0,1.0,26.1,
2010-07-30 06:00:00+07:00,27.0,0.0,3.0,1.0,0.0,26.3,
2010-07-30 07:00:00+07:00,26.5,0.0,3.5,0.5,1.0,26.65,
2010-07-30 08:00:00+07:00,26.0,0.0,4.0,0.0,2.0,27.0,
2010-07-30 09:00:00+07:00,38.0,0.0,4.0,1.0,6.0,29.8,
2010-07-30 10:00:00+07:00,12.0,0.0,4.0,1.0,11.0,32.2,
2010-07-30 11:00:00+07:00,24.0,0.0,3.0,1.0,13.0,33.1,
2010-07-30 12:00:00+07:00,15.0,0.0,4.0,1.0,11.0,33.4,
2010-07-30 13:00:00+07:00,5.0,0.0,4.0,0.0,11.0,34.1,
2010-07-30 14:00:00+07:00,7.0,0.1,3.0,0.0,13.0,34.7,
2010-07-30 15:00:00+07:00,14.0,0.1,3.0,0.0,13.0,35.8,
2010-07-30 16:00:00+07:00,13.0,0.1,3.0,0.0,12.0,36.6,
2010-07-30 17:00:00+07:00,13.0,0.1,4.0,0.0,12.0,35.7,
2010-07-30 18:00:00+07:00,3.0,0.1,4.0,0.0,13.0,34.4,
2010-07-30 19:00:00+07:00,8.0,0.0,4.0,0.0,10.0,32.2,
2010-07-30 20:00:00+07:00,45.0,0.2,6.0,0.0,6.0,30.2,
2010-07-30 21:00:00+07:00,33.0,0.1,5.0,1.0,4.0,28.8,
2010-07-30 22:00:00+07:00,29.0,0.1,5.0,0.0,2.0,28.2,
2010-07-30 23:00:00+07:00,28.0,0.1,5.0,0.0,1.0,27.8,
2010-07-31 00:00:00+07:00,18.0,0.0,5.0,1.0,10.0,28.0,
2010-07-31 01:00:00+07:00,8.0,0.05,4.0,0.5,0.5,27.45,
2010-07-31 02:00:00+07:00,3.0,0.1,4.0,1.0,0.0,27.2,
2010-07-31 03:00:00+07:00,6.0,0.0,3.0,0.0,1.0,26.8,
2010-07-31 04:00:00+07:00,5.0,0.0,4.0,1.0,0.0,26.3,
2010-07-31 05:00:00+07:00,25.0,0.0,3.0,1.0,0.0,26.0,
2010-07-31 06:00:00+07:00,24.0,0.0,3.0,0.0,0.0,26.1,
2010-07-31 07:00:00+07:00,23.0,0.0,4.0,1.0,0.0,26.0,
2010-07-31 08:00:00+07:00,18.0,0.1,3.0,1.0,1.0,26.9,
2010-07-31 09:00:00+07:00,31.0,0.0,4.0,1.0,6.0,29.2,
2010-07-31 10:00:00+07:00,10.0,0.0,4.0,1.0,11.0,31.7,
2010-07-31 11:00:00+07:00,26.0,0.0,4.0,1.0,14.0,33.8,
2010-07-31 12:00:00+07:00,12.0,0.1,3.0,0.0,18.0,35.8,
2010-07-31 13:00:00+07:00,9.0,0.1,4.0,0.0,20.0,37.5,
2010-07-31 14:00:00+07:00,6.0,0.1,3.0,0.0,22.0,38.2,
2010-07-31 15:00:00+07:00,9.0,0.2,4.0,0.0,22.0,38.0,
2010-07-31 16:00:00+07:00,12.0,0.2,3.0,0.0,23.0,38.5,
2010-07-31 17:00:00+07:00,3.0,0.1,4.0,0.0,25.0,38.0,
2010-07-31 18:00:00+07:00,4.0,0.2,6.0,1.0,20.0,36.1,
2010-07-31 19:00:00+07:00,22.0,0.1,5.0,1.0,16.0,33.0,
2010-07-31 20:00:00+07:00,27.0,0.1,5.0,1.0,14.0,31.1,
2010-07-31 21:00:00+07:00,18.0,0.05,4.5,1.0,14.0,29.9,
2010-07-31 22:00:00+07:00,9.0,0.0,4.0,1.0,14.0,28.7,
2010-07-31 23:00:00+07:00,19.0,0.0,5.0,1.0,12.0,28.1,
2010-08-01 00:00:00+07:00,25.0,0.1,5.0,1.0,3.0,28.2,
2010-08-01 01:00:00+07:00,16.0,0.0,5.0,1.0,6.0,27.8,
2010-08-01 02:00:00+07:00,12.0,0.0,2.0,1.0,7.5,27.8,
2010-08-01 03:00:00+07:00,2.0,0.0,4.0,1.0,9.0,27.1,
2010-08-01 04:00:00+07:00,8.0,0.0,4.0,1.0,8.0,26.3,
2010-08-01 05:00:00+07:00,33.0,0.0,5.0,0.0,4.0,26.3,
2010-08-01 06:00:00+07:00,24.0,0.0,4.0,1.0,2.0,26.2,
2010-08-01 07:00:00+07:00,14.0,0.0,5.0,1.0,1.0,26.0,
2010-08-01 08:00:00+07:00,37.0,0.1,5.0,1.0,2.0,26.9,
2010-08-01 09:00:00+07:00,46.0,0.0,7.0,1.0,3.0,28.4,
2010-08-01 10:00:00+07:00,27.0,0.0,7.0,1.0,6.0,30.6,
2010-08-01 11:00:00+07:00,23.0,0.0,5.0,1.0,14.0,33.9,
2010-08-01 12:00:00+07:00,25.0,0.0,7.0,2.0,15.0,36.2,
2010-08-01 13:00:00+07:00,18.0,0.1,7.0,2.0,23.0,36.4,
2010-08-01 14:00:00+07:00,13.0,0.1,4.0,1.0,22.0,36.5,
2010-08-01 15:00:00+07:00,14.0,0.1,4.0,1.0,20.0,37.8,
2010-08-01 16:00:00+07:00,7.0,0.1,5.0,1.0,21.0,36.2,
2010-08-01 17:00:00+07:00,12.0,0.2,6.0,1.0,21.0,35.7,
2010-08-01 18:00:00+07:00,8.0,0.1,6.0,1.0,14.0,32.6,
2010-08-01 19:00:00+07:00,14.0,0.0,4.0,1.0,12.0,31.0,
2010-08-01 20:00:00+07:00,42.0,0.2,7.0,1.0,11.0,29.9,
2010-08-01 21:00:00+07:00,47.0,0.1,6.0,1.0,8.0,28.9,
2010-08-01 22:00:00+07:00,36.0,0.1,7.0,1.0,5.0,28.4,
2010-08-01 23:00:00+07:00,42.0,0.1,6.0,1.0,4.0,28.1,
2010-08-02 00:00:00+07:00,26.0,0.1,5.0,1.0,1.0,28.6,
2010-08-02 01:00:00+07:00,16.0,0.1,5.0,1.0,2.0,27.9,
2010-08-02 02:00:00+07:00,11.0,0.0,5.0,0.0,2.0,27.9,
2010-08-02 03:00:00+07:00,17.0,0.05,5.0,0.5,1.5,27.7,
2010-08-02 04:00:00+07:00,21.0,0.1,5.0,1.0,1.0,27.7,
2010-08-02 05:00:00+07:00,28.0,0.0,5.0,1.0,2.0,27.9,
2010-08-02 06:00:00+07:00,19.0,0.0,4.0,1.0,3.0,27.6,
2010-08-02 07:00:00+07:00,17.0,0.0,6.0,1.0,4.0,27.4,
2010-08-02 08:00:00+07:00,24.0,0.1,8.0,1.0,3.0,28.0,
2010-08-02 09:00:00+07:00,41.0,0.1,7.0,1.0,6.0,29.3,
2010-08-02 10:00:00+07:00,30.0,0.1,5.0,1.0,10.0,30.6,
2010-08-02 11:00:00+07:00,15.0,0.1,5.0,1.0,13.0,32.3,
2010-08-02 12:00:00+07:00,16.0,0.1,4.0,1.0,17.0,34.6,
2010-08-02 13:00:00+07:00,15.0,0.1,4.0,1.0,18.0,36.0,
2010-08-02 14:00:00+07:00,12.0,0.1,4.0,1.0,19.0,36.6,
2010-08-02 15:00:00+07:00,18.0,0.2,4.0,1.0,18.0,35.6,
2010-08-02 16:00:00+07:00,26.0,0.15000000000000002,3.5,0.0,17.5,35.2,
2010-08-02 17:00:00+07:00,12.0,0.1,3.0,0.0,17.0,34.7,
2010-08-02 18:00:00+07:00,5.0,0.1,4.0,1.0,16.5,33.1,
2010-08-02 19:00:00+07:00,12.0,0.1,4.0,1.0,16.0,31.6,
2010-08-02 20:00:00+07:00,34.0,0.1,5.0,1.0,12.0,30.1,
2010-08-02 21:00:00+07:00,38.0,0.1,5.0,1.0,6.0,29.2,
2010-08-02 22:00:00+07:00,34.0,0.1,5.0,1.0,3.0,28.9,
2010-08-02 23:00:00+07:00,29.0,0.1,5.0,1.0,3.0,28.7,
2010-08-03 00:00:00+07:00,16.0,0.0,4.0,1.0,1.0,26.6,
2010-08-03 01:00:00+07:00,11.0,0.1,5.0,1.0,2.0,28.4,
2010-08-03 02:00:00+07:00,10.0,0.0,4.0,1.0,2.0,28.1,
2010-08-03 03:00:00+07:00,11.0,0.0,3.0,1.0,5.0,27.7,
2010-08-03 04:00:00+07:00,5.0,0.0,3.0,1.0,8.5,26.4,
2010-08-03 05:00:00+07:00,18.0,0.0,3.0,1.0,12.0,25.9,
2010-08-03 06:00:00+07:00,8.0,0.0,3.0,1.0,12.0,25.6,
2010-08-03 07:00:00+07:00,10.0,0.0,4.0,1.0,9.0,25.6,
2010-08-03 08:00:00+07:00,11.0,0.0,4.0,1.0,10.0,25.6,
2010-08-03 09:00:00+07:00,18.0,0.1,5.0,1.0,11.0,26.1,
2010-08-03 10:00:00+07:00,13.0,0.0,4.0,1.0,13.0,27.4,
2010-08-03 11:00:00+07:00,14.0,0.0,3.0,1.0,11.0,28.6,
2010-08-03 12:00:00+07:00,8.0,0.0,3.0,1.0,10.0,29.4,
2010-08-03 13:00:00+07:00,3.0,0.0,3.0,1.0,9.0,29.7,
2010-08-03 14:00:00+07:00,6.0,0.0,3.0,1.0,7.0,29.8,
2010-08-03 15:00:00+07:00,3.0,0.0,3.0,1.0,9.0,30.1,
2010-08-03 16:00:00+07:00,6.0,0.0,3.0,1.0,8.0,30.4,
2010-08-03 17:00:00+07:00,12.0,0.0,3.0,1.0,8.0,30.8,
2010-08-03 18:00:00+07:00,5.0,0.1,4.0,1.0,7.0,31.5,
2010-08-03 19:00:00+07:00,7.0,0.0,4.0,1.0,4.0,29.8,
2010-08-03 20:00:00+07:00,8.0,0.0,4.0,1.0,4.0,27.7,
2010-08-03 21:00:00+07:00,13.0,0.0,3.0,1.0,2.0,26.7,
2010-08-03 22:00:00+07:00,14.0,0.0,4.0,1.0,3.0,26.6,
2010-08-03 23:00:00+07:00,13.0,0.0,4.0,1.0,2.0,26.7,
2010-08-04 00:00:00+07:00,9.0,0.0,6.0,1.0,8.0,27.3,
2010-08-04 01:00:00+07:00,10.0,0.0,4.0,1.0,1.0,26.7,
2010-08-04 02:00:00+07:00,3.0,0.0,4.0,1.0,5.0,26.3,
2010-08-04 03:00:00+07:00,4.0,0.0,3.0,1.0,4.0,25.7,
2010-08-04 04:00:00+07:00,6.0,0.0,4.0,1.0,4.0,25.2,
2010-08-04 05:00:00+07:00,7.0,0.0,3.5,1.0,2.5,25.15,
2010-08-04 06:00:00+07:00,8.0,0.0,3.0,1.0,1.0,25.1,
2010-08-04 07:00:00+07:00,19.0,0.0,4.0,1.0,2.0,25.3,
2010-08-04 08:00:00+07:00,26.0,0.0,4.0,1.0,4.0,26.5,
2010-08-04 09:00:00+07:00,32.0,0.0,5.0,1.0,6.0,27.9,
2010-08-04 10:00:00+07:00,11.0,0.0,5.0,1.0,10.0,29.8,
2010-08-04 11:00:00+07:00,17.0,0.1,4.0,1.0,13.0,31.4,
2010-08-04 12:00:00+07:00,13.0,0.1,4.0,1.0,13.0,32.9,
2010-08-04 13:00:00+07:00,9.0,0.1,4.0,1.0,14.0,34.3,
2010-08-04 14:00:00+07:00,6.0,0.1,3.0,1.0,14.0,34.0,
2010-08-04 15:00:00+07:00,8.0,0.1,3.0,1.0,14.0,34.1,
2010-08-04 16:00:00+07:00,7.0,0.1,3.0,1.0,15.0,35.1,
2010-08-04 17:00:00+07:00,9.0,0.1,4.0,1.0,15.0,35.3,
2010-08-04 18:00:00+07:00,4.0,0.1,4.0,1.0,15.0,34.8,
2010-08-04 19:00:00+07:00,23.0,0.1,5.0,1.0,13.0,33.1,
2010-08-04 20:00:00+07:00,25.0,0.1,5.0,1.0,9.0,30.4,
