datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-03-09 20:00:00+07:00,28.0,47.0,11.0,1.0,0.6,52.0
2021-03-09 21:00:00+07:00,28.0,48.0,10.0,1.0,0.62,52.0
2021-03-09 22:00:00+07:00,28.0,48.0,10.0,1.0,0.62,52.0
2021-03-09 23:00:00+07:00,27.0,48.0,6.0,1.0,0.62,43.0
2021-03-10 00:00:00+07:00,27.0,48.0,6.0,1.0,0.62,43.0
2021-03-10 01:00:00+07:00,27.0,48.0,7.0,1.0,0.61,28.0
2021-03-10 02:00:00+07:00,27.0,48.0,7.0,1.0,0.6,21.0
2021-03-10 03:00:00+07:00,27.0,49.0,7.0,1.0,0.6,20.0
2021-03-10 04:00:00+07:00,27.0,49.0,7.0,1.0,0.58,17.0
2021-03-10 05:00:00+07:00,27.0,49.0,7.0,1.0,0.58,17.0
2021-03-10 06:00:00+07:00,28.0,50.0,10.0,1.0,0.56,12.0
2021-03-10 07:00:00+07:00,28.0,50.0,13.0,1.0,0.57,10.0
2021-03-10 08:00:00+07:00,28.0,50.0,13.0,1.0,0.57,10.0
2021-03-10 09:00:00+07:00,29.0,51.0,10.0,1.0,0.59,9.0
2021-03-10 10:00:00+07:00,29.0,52.0,12.0,1.0,0.6,9.0
2021-03-10 11:00:00+07:00,29.0,52.0,10.0,1.0,0.61,11.0
2021-03-10 12:00:00+07:00,29.0,52.0,10.0,1.0,0.61,11.0
2021-03-10 13:00:00+07:00,29.0,52.0,10.0,1.0,0.62,21.0
2021-03-10 14:00:00+07:00,29.0,53.0,14.0,1.0,0.64,27.0
2021-03-10 15:00:00+07:00,29.0,53.0,9.0,1.0,0.65,34.0
2021-03-10 16:00:00+07:00,30.0,53.0,8.0,1.0,0.66,41.0
2021-03-10 17:00:00+07:00,30.0,54.0,10.0,1.0,0.67,47.0
2021-03-10 18:00:00+07:00,31.0,54.0,12.0,1.0,0.68,52.0
2021-03-10 19:00:00+07:00,31.0,54.0,15.0,1.0,0.71,52.0
2021-03-10 20:00:00+07:00,32.0,55.0,14.0,1.0,0.72,52.0
2021-03-10 21:00:00+07:00,34.0,57.0,16.0,1.0,0.77,52.0
2021-03-10 22:00:00+07:00,34.0,57.0,16.0,1.0,0.77,52.0
2021-03-10 23:00:00+07:00,36.0,59.0,7.0,1.0,0.79,44.0
2021-03-11 00:00:00+07:00,37.0,60.0,5.0,1.0,0.78,39.0
2021-03-11 01:00:00+07:00,37.0,60.0,5.0,1.0,0.76,33.0
2021-03-11 02:00:00+07:00,37.0,59.0,4.0,1.0,0.74,28.0
2021-03-11 03:00:00+07:00,37.0,59.0,4.0,1.0,0.7,24.0
2021-03-11 04:00:00+07:00,37.0,59.0,5.0,1.0,0.69,23.0
2021-03-11 05:00:00+07:00,37.0,58.0,8.0,1.0,0.65,20.0
2021-03-11 06:00:00+07:00,37.0,59.0,9.0,1.0,0.63,19.0
2021-03-11 07:00:00+07:00,37.0,59.0,13.0,1.0,0.64,16.0
2021-03-11 08:00:00+07:00,37.0,59.0,13.0,1.0,0.64,16.0
2021-03-11 09:00:00+07:00,37.0,59.0,17.0,1.0,0.71,13.0
2021-03-11 10:00:00+07:00,38.0,60.0,11.0,1.0,0.72,13.0
2021-03-11 11:00:00+07:00,38.0,60.0,11.0,1.0,0.72,13.0
2021-03-11 12:00:00+07:00,38.0,60.0,5.0,1.0,0.75,19.0
2021-03-11 13:00:00+07:00,38.0,60.0,5.0,1.0,0.75,19.0
2021-03-11 14:00:00+07:00,38.0,60.0,6.0,1.0,0.78,31.0
2021-03-11 15:00:00+07:00,38.0,60.0,6.0,1.0,0.77,38.0
2021-03-11 16:00:00+07:00,38.0,60.0,5.0,1.0,0.75,46.0
2021-03-11 17:00:00+07:00,38.0,60.0,5.0,1.0,0.72,52.0
2021-03-11 18:00:00+07:00,38.0,60.0,5.0,1.0,0.72,52.0
2021-03-11 19:00:00+07:00,37.0,59.0,9.0,1.0,0.72,52.0
2021-03-11 20:00:00+07:00,37.0,58.0,11.0,1.0,0.74,52.0
2021-03-11 21:00:00+07:00,35.0,57.0,6.5,1.0,0.75,52.0
2021-03-11 22:00:00+07:00,35.0,57.0,6.5,1.0,0.75,52.0
2021-03-11 23:00:00+07:00,34.0,57.0,8.0,1.0,0.77,52.0
2021-03-12 00:00:00+07:00,34.0,58.0,8.0,1.0,0.77,47.0
2021-03-12 01:00:00+07:00,35.0,60.0,8.0,1.0,0.78,40.0
2021-03-12 02:00:00+07:00,35.0,61.0,8.0,1.0,0.78,32.0
2021-03-12 03:00:00+07:00,35.0,61.0,8.0,1.0,0.78,32.0
2021-03-12 04:00:00+07:00,36.0,63.0,7.0,1.0,0.74,20.0
2021-03-12 05:00:00+07:00,36.0,64.0,7.0,1.0,0.73,19.0
2021-03-12 06:00:00+07:00,36.0,64.0,7.0,1.0,0.73,19.0
2021-03-12 07:00:00+07:00,37.0,65.0,14.0,1.0,0.72,13.0
2021-03-12 08:00:00+07:00,37.0,65.0,16.0,1.0,0.74,11.0
2021-03-12 09:00:00+07:00,37.0,65.0,12.0,1.0,0.75,11.0
2021-03-12 10:00:00+07:00,37.0,65.0,9.0,1.0,0.75,12.0
2021-03-12 11:00:00+07:00,37.0,65.0,9.0,1.0,0.75,14.0
2021-03-12 12:00:00+07:00,37.0,65.0,7.0,1.0,0.75,19.0
2021-03-12 13:00:00+07:00,37.0,65.0,7.0,1.0,0.75,19.0
2021-03-12 14:00:00+07:00,37.0,65.0,6.0,1.0,0.75,32.0
2021-03-12 15:00:00+07:00,37.0,65.0,6.0,1.0,0.73,40.0
2021-03-12 16:00:00+07:00,37.0,65.0,6.0,1.0,0.71,50.0
2021-03-12 17:00:00+07:00,37.0,65.0,6.0,1.0,0.7,52.0
2021-03-12 18:00:00+07:00,37.0,65.0,9.0,1.0,0.7,52.0
2021-03-12 19:00:00+07:00,37.0,65.0,11.0,1.0,0.72,52.0
2021-03-12 20:00:00+07:00,37.0,65.0,14.0,1.0,0.75,52.0
2021-03-12 21:00:00+07:00,37.0,66.0,11.0,1.0,0.77,52.0
2021-03-12 22:00:00+07:00,38.0,66.0,11.5,1.0,0.78,52.0
2021-03-12 23:00:00+07:00,38.0,65.0,9.0,1.0,0.79,52.0
2021-03-13 00:00:00+07:00,38.0,65.0,7.0,1.0,0.8,51.0
2021-03-13 01:00:00+07:00,38.0,65.0,7.0,1.0,0.81,42.0
2021-03-13 02:00:00+07:00,38.0,64.0,7.0,1.0,0.8,35.0
2021-03-13 03:00:00+07:00,38.0,64.0,6.0,1.0,0.78,29.0
2021-03-13 04:00:00+07:00,38.0,64.0,7.0,1.0,0.75,23.0
2021-03-13 05:00:00+07:00,38.0,64.0,7.0,1.0,0.72,17.0
2021-03-13 06:00:00+07:00,38.0,64.0,6.0,1.0,0.71,17.0
2021-03-13 07:00:00+07:00,38.0,64.0,7.0,1.0,0.7,15.0
2021-03-13 08:00:00+07:00,38.0,64.0,7.0,1.0,0.7,15.0
2021-03-13 09:00:00+07:00,38.0,63.0,9.0,1.0,0.69,12.0
2021-03-13 10:00:00+07:00,38.0,63.0,9.0,1.0,0.69,12.0
2021-03-13 11:00:00+07:00,37.0,62.0,7.0,1.0,0.69,15.0
2021-03-13 12:00:00+07:00,37.0,62.0,7.0,1.0,0.69,15.0
2021-03-13 13:00:00+07:00,37.0,62.0,7.0,1.0,0.7,26.0
2021-03-13 14:00:00+07:00,37.0,62.0,7.0,1.0,0.71,33.0
2021-03-13 15:00:00+07:00,37.0,62.0,7.0,1.0,0.72,41.0
2021-03-13 16:00:00+07:00,37.0,62.0,6.0,1.0,0.72,50.0
2021-03-13 17:00:00+07:00,37.0,62.0,7.0,1.0,0.72,52.0
2021-03-13 18:00:00+07:00,37.0,62.0,7.0,1.0,0.73,52.0
2021-03-13 19:00:00+07:00,37.0,62.0,9.0,1.0,0.74,52.0
2021-03-13 20:00:00+07:00,37.0,62.0,9.0,1.0,0.74,52.0
2021-03-13 21:00:00+07:00,37.0,62.0,9.0,1.0,0.78,52.0
2021-03-13 22:00:00+07:00,36.0,62.0,8.0,1.0,0.79,52.0
2021-03-13 23:00:00+07:00,36.0,61.0,7.5,1.0,0.8,52.0
2021-03-14 00:00:00+07:00,35.0,60.0,6.0,1.0,0.8,52.0
2021-03-14 01:00:00+07:00,35.0,60.0,5.0,1.0,0.79,46.0
2021-03-14 02:00:00+07:00,34.0,60.0,6.0,1.0,0.78,36.0
2021-03-14 03:00:00+07:00,34.0,60.0,6.0,1.0,0.75,27.0
2021-03-14 04:00:00+07:00,33.0,59.0,6.0,1.0,0.72,21.0
2021-03-14 05:00:00+07:00,33.0,58.0,6.0,1.0,0.69,16.0
2021-03-14 06:00:00+07:00,33.0,58.0,7.0,1.0,0.67,14.0
2021-03-14 07:00:00+07:00,32.0,57.0,7.0,1.0,0.67,13.0
2021-03-14 08:00:00+07:00,32.0,57.0,7.0,1.0,0.67,13.0
2021-03-14 09:00:00+07:00,32.0,57.0,7.0,1.0,0.67,13.0
2021-03-14 10:00:00+07:00,32.0,57.0,7.0,1.0,0.67,13.0
2021-03-14 11:00:00+07:00,32.0,57.0,7.0,1.0,0.67,13.0
2021-03-14 12:00:00+07:00,32.0,57.0,7.0,1.0,0.67,13.0
2021-03-14 13:00:00+07:00,32.0,57.0,7.0,1.0,0.67,13.0
2021-03-14 14:00:00+07:00,32.0,57.0,7.0,1.0,0.67,13.0
2021-03-14 15:00:00+07:00,32.0,56.0,4.0,1.0,0.69,38.0
2021-03-14 16:00:00+07:00,32.0,56.0,6.0,1.0,0.7,45.0
2021-03-14 17:00:00+07:00,32.0,56.0,6.0,1.0,0.72,50.0
2021-03-14 18:00:00+07:00,31.0,56.0,6.0,1.0,0.73,52.0
2021-03-14 19:00:00+07:00,31.0,56.0,10.0,1.0,0.75,52.0
2021-03-14 20:00:00+07:00,31.0,56.0,11.0,1.0,0.78,52.0
2021-03-14 21:00:00+07:00,31.0,56.0,10.0,1.0,0.81,52.0
2021-03-14 22:00:00+07:00,32.0,56.0,10.0,1.0,0.83,48.0
2021-03-14 23:00:00+07:00,32.0,56.0,7.0,1.0,0.84,42.0
2021-03-15 00:00:00+07:00,33.0,57.0,5.5,1.0,0.86,39.0
2021-03-15 01:00:00+07:00,33.0,58.0,5.0,1.0,0.85,33.0
2021-03-15 02:00:00+07:00,33.0,58.0,6.0,1.0,0.84,27.0
2021-03-15 03:00:00+07:00,33.0,58.0,5.0,1.0,0.81,23.0
2021-03-15 04:00:00+07:00,33.0,58.0,4.0,1.0,0.77,19.0
2021-03-15 05:00:00+07:00,33.0,58.0,4.0,1.0,0.77,19.0
2021-03-15 06:00:00+07:00,33.0,59.0,7.0,1.0,0.7,15.0
2021-03-15 07:00:00+07:00,33.0,59.0,7.0,1.0,0.7,15.0
2021-03-15 08:00:00+07:00,34.0,59.0,8.0,1.0,0.69,13.0
2021-03-15 09:00:00+07:00,34.0,59.0,8.0,1.0,0.69,13.0
2021-03-15 10:00:00+07:00,34.0,59.0,5.0,1.0,0.68,14.0
2021-03-15 11:00:00+07:00,34.0,59.0,5.0,1.0,0.68,14.0
2021-03-15 12:00:00+07:00,34.0,59.0,5.0,1.0,0.69,19.0
2021-03-15 13:00:00+07:00,34.0,60.0,4.0,1.0,0.71,23.0
2021-03-15 14:00:00+07:00,34.0,60.0,5.0,1.0,0.72,28.0
2021-03-15 15:00:00+07:00,34.0,60.0,5.0,1.0,0.72,34.0
2021-03-15 16:00:00+07:00,34.0,60.0,5.0,1.0,0.73,40.0
2021-03-15 17:00:00+07:00,34.0,60.0,7.0,1.0,0.73,46.0
2021-03-15 18:00:00+07:00,34.0,60.0,7.0,1.0,0.74,49.0
2021-03-15 19:00:00+07:00,34.0,60.0,10.0,1.0,0.74,51.0
2021-03-15 20:00:00+07:00,33.0,59.0,9.0,1.0,0.75,50.0
2021-03-15 21:00:00+07:00,32.0,58.0,14.0,1.0,0.76,46.0
2021-03-15 22:00:00+07:00,32.0,57.0,8.0,1.0,0.75,41.0
2021-03-15 23:00:00+07:00,31.0,55.0,6.0,1.0,0.75,36.0
2021-03-16 00:00:00+07:00,29.0,54.0,6.0,1.0,0.74,30.0
2021-03-16 01:00:00+07:00,28.0,52.0,5.5,1.0,0.74,27.0
2021-03-16 02:00:00+07:00,28.0,51.0,5.0,1.0,0.73,21.0
2021-03-16 03:00:00+07:00,27.0,50.0,5.0,1.0,0.72,17.0
2021-03-16 04:00:00+07:00,27.0,50.0,5.0,1.0,0.72,17.0
2021-03-16 05:00:00+07:00,27.0,50.0,6.0,1.0,0.69,13.0
2021-03-16 06:00:00+07:00,26.0,50.0,7.0,1.0,0.68,12.0
2021-03-16 07:00:00+07:00,26.0,50.0,7.0,1.0,0.68,12.0
2021-03-16 08:00:00+07:00,26.0,50.0,7.0,1.0,0.69,11.0
2021-03-16 09:00:00+07:00,26.0,50.0,5.0,1.0,0.69,12.0
2021-03-16 10:00:00+07:00,26.0,51.0,5.0,1.0,0.7,13.0
2021-03-16 11:00:00+07:00,27.0,51.0,4.0,1.0,0.7,15.0
2021-03-16 12:00:00+07:00,27.0,51.0,4.0,1.0,0.71,19.0
2021-03-16 13:00:00+07:00,27.0,51.0,4.0,1.0,0.72,24.0
2021-03-16 14:00:00+07:00,27.0,51.0,4.0,1.0,0.73,29.0
2021-03-16 15:00:00+07:00,27.0,51.0,7.5,1.0,0.73,32.0
2021-03-16 16:00:00+07:00,27.0,51.0,7.5,1.0,0.73,32.0
2021-03-16 17:00:00+07:00,27.0,50.0,8.0,1.0,0.7,42.0
2021-03-16 18:00:00+07:00,27.0,50.0,11.0,1.0,0.68,45.0
2021-03-16 19:00:00+07:00,27.0,50.0,17.0,1.0,0.66,45.0
2021-03-16 20:00:00+07:00,27.0,50.0,17.0,1.0,0.66,45.0
2021-03-16 21:00:00+07:00,28.0,52.0,16.0,1.0,0.67,38.0
2021-03-16 22:00:00+07:00,28.0,52.0,16.0,1.0,0.67,38.0
2021-03-16 23:00:00+07:00,31.0,56.0,9.0,1.0,0.67,32.0
2021-03-17 00:00:00+07:00,31.0,56.0,9.0,1.0,0.67,32.0
2021-03-17 01:00:00+07:00,34.0,58.0,9.0,1.0,0.67,23.0
2021-03-17 02:00:00+07:00,34.0,60.0,9.5,1.0,0.68,20.0
2021-03-17 03:00:00+07:00,35.0,61.0,7.0,1.0,0.68,17.0
2021-03-17 04:00:00+07:00,36.0,62.0,5.0,1.0,0.66,17.0
2021-03-17 05:00:00+07:00,36.0,62.0,5.0,1.0,0.66,17.0
2021-03-17 06:00:00+07:00,37.0,63.0,4.0,1.0,0.6,16.0
2021-03-17 07:00:00+07:00,37.0,63.0,5.0,1.0,0.59,16.0
2021-03-17 08:00:00+07:00,37.0,63.0,7.0,1.0,0.58,16.0
2021-03-17 09:00:00+07:00,37.0,64.0,5.0,1.0,0.57,17.0
2021-03-17 10:00:00+07:00,37.0,63.0,4.0,1.0,0.57,18.0
2021-03-17 11:00:00+07:00,37.0,63.0,3.0,1.0,0.56,21.0
2021-03-17 12:00:00+07:00,37.0,64.0,4.0,1.0,0.56,24.0
2021-03-17 13:00:00+07:00,37.0,64.0,4.0,1.0,0.57,28.0
2021-03-17 14:00:00+07:00,37.0,64.0,5.5,1.0,0.58,30.0
2021-03-17 15:00:00+07:00,38.0,64.0,4.5,1.0,0.58,32.0
2021-03-17 16:00:00+07:00,38.0,64.0,6.0,1.0,0.58,41.0
2021-03-17 17:00:00+07:00,39.0,64.0,9.0,1.0,0.57,47.0
2021-03-17 18:00:00+07:00,40.0,65.0,10.0,1.0,0.57,52.0
2021-03-17 19:00:00+07:00,40.0,66.0,13.0,1.0,0.61,52.0
2021-03-17 20:00:00+07:00,40.0,66.0,13.0,1.0,0.61,52.0
2021-03-17 21:00:00+07:00,42.0,67.0,14.0,1.0,0.64,46.0
2021-03-17 22:00:00+07:00,41.0,66.0,10.0,1.0,0.65,42.0
2021-03-17 23:00:00+07:00,41.0,64.0,7.0,1.0,0.65,39.0
2021-03-18 00:00:00+07:00,40.0,64.0,5.0,1.0,0.65,33.0
2021-03-18 01:00:00+07:00,40.0,63.0,5.0,1.0,0.66,28.0
2021-03-18 02:00:00+07:00,40.0,63.0,5.0,1.0,0.65,24.0
2021-03-18 03:00:00+07:00,40.0,63.0,5.0,1.0,0.65,24.0
2021-03-18 04:00:00+07:00,40.0,62.0,5.0,1.0,0.61,19.0
2021-03-18 05:00:00+07:00,40.0,62.0,6.0,1.0,0.59,19.0
2021-03-18 06:00:00+07:00,40.0,62.0,6.0,1.0,0.56,19.0
2021-03-18 07:00:00+07:00,40.0,62.0,6.0,1.0,0.56,19.0
2021-03-18 08:00:00+07:00,41.0,63.0,8.0,1.0,0.56,17.0
2021-03-18 09:00:00+07:00,41.0,63.0,8.0,1.0,0.57,17.0
2021-03-18 10:00:00+07:00,41.0,64.0,6.0,1.0,0.59,19.0
2021-03-18 11:00:00+07:00,42.0,65.0,5.0,1.0,0.59,21.0
2021-03-18 12:00:00+07:00,42.0,65.0,5.0,1.0,0.59,21.0
2021-03-18 13:00:00+07:00,42.0,66.0,5.0,1.0,0.62,29.0
2021-03-18 14:00:00+07:00,42.0,66.0,5.0,1.0,0.62,29.0
2021-03-18 15:00:00+07:00,43.0,67.0,4.0,1.0,0.64,41.0
2021-03-18 16:00:00+07:00,44.0,68.0,4.0,1.0,0.65,47.0
2021-03-18 17:00:00+07:00,44.0,69.0,5.0,1.0,0.65,52.0
2021-03-18 18:00:00+07:00,44.0,70.0,6.0,1.0,0.66,52.0
2021-03-18 19:00:00+07:00,44.0,70.0,9.0,1.0,0.67,52.0
2021-03-18 20:00:00+07:00,43.0,69.0,11.0,1.0,0.69,52.0
2021-03-18 21:00:00+07:00,43.0,69.0,11.0,1.0,0.69,52.0
2021-03-18 22:00:00+07:00,43.0,72.0,9.0,1.0,0.72,51.0
2021-03-18 23:00:00+07:00,43.0,73.0,7.0,1.0,0.72,45.0
2021-03-19 00:00:00+07:00,43.0,73.0,5.0,1.0,0.72,39.0
2021-03-19 01:00:00+07:00,43.0,74.0,5.0,1.0,0.72,34.0
2021-03-19 02:00:00+07:00,43.0,74.0,5.0,1.0,0.71,28.0
2021-03-19 03:00:00+07:00,43.0,74.0,5.0,1.0,0.68,23.0
2021-03-19 04:00:00+07:00,43.0,74.0,5.0,1.0,0.68,23.0
2021-03-19 05:00:00+07:00,43.0,74.0,5.0,1.0,0.63,18.0
2021-03-19 06:00:00+07:00,43.0,74.0,6.0,1.0,0.61,17.0
2021-03-19 07:00:00+07:00,43.0,74.0,6.0,1.0,0.61,17.0
2021-03-19 08:00:00+07:00,42.0,74.0,6.0,1.0,0.6,15.0
2021-03-19 09:00:00+07:00,42.0,74.0,6.0,1.0,0.6,15.0
2021-03-19 10:00:00+07:00,42.0,73.0,5.0,1.0,0.59,18.0
2021-03-19 11:00:00+07:00,41.0,73.0,4.0,1.0,0.6,21.0
2021-03-19 12:00:00+07:00,41.0,73.0,3.0,1.0,0.6,24.0
2021-03-19 13:00:00+07:00,40.0,72.0,3.0,1.0,0.61,28.0
2021-03-19 14:00:00+07:00,40.0,72.0,3.0,1.0,0.61,28.0
2021-03-19 15:00:00+07:00,40.0,71.0,3.0,1.0,0.62,40.0
2021-03-19 16:00:00+07:00,39.0,70.0,4.0,1.0,0.63,46.0
2021-03-19 17:00:00+07:00,39.0,70.0,4.0,1.0,0.63,46.0
2021-03-19 18:00:00+07:00,39.0,69.0,6.0,1.0,0.65,52.0
2021-03-19 19:00:00+07:00,39.0,69.0,8.0,1.0,0.66,52.0
2021-03-19 20:00:00+07:00,39.0,69.0,8.0,1.0,0.68,52.0
2021-03-19 21:00:00+07:00,39.0,68.0,9.0,1.0,0.7,52.0
2021-03-19 22:00:00+07:00,39.0,67.0,8.0,1.0,0.72,51.0
2021-03-19 23:00:00+07:00,39.0,67.0,8.0,1.0,0.72,51.0
2021-03-20 00:00:00+07:00,39.0,67.0,5.0,1.0,0.72,41.0
2021-03-20 01:00:00+07:00,39.0,67.0,5.0,1.0,0.72,41.0
2021-03-20 02:00:00+07:00,39.0,67.0,4.0,1.0,0.7,29.0
2021-03-20 03:00:00+07:00,38.0,67.0,5.0,1.0,0.69,24.0
2021-03-20 04:00:00+07:00,38.0,67.0,5.0,1.0,0.67,20.0
2021-03-20 05:00:00+07:00,39.0,67.0,8.0,1.0,0.65,19.0
2021-03-20 06:00:00+07:00,39.0,67.0,9.0,1.0,0.63,18.0
2021-03-20 07:00:00+07:00,39.0,67.0,9.0,1.0,0.62,16.0
2021-03-20 08:00:00+07:00,39.0,67.0,8.0,1.0,0.62,15.0
2021-03-20 09:00:00+07:00,40.0,67.0,6.0,1.0,0.63,16.0
2021-03-20 10:00:00+07:00,40.0,67.0,4.0,1.0,0.63,18.0
2021-03-20 11:00:00+07:00,40.0,67.0,4.0,1.0,0.63,18.0
2021-03-20 12:00:00+07:00,41.0,67.0,4.0,1.0,0.65,26.0
2021-03-20 13:00:00+07:00,41.0,67.0,4.0,1.0,0.65,26.0
2021-03-20 14:00:00+07:00,42.0,68.0,4.0,1.0,0.67,36.0
2021-03-20 15:00:00+07:00,43.0,70.0,4.0,1.0,0.67,42.0
2021-03-20 16:00:00+07:00,43.0,71.0,5.0,1.0,0.67,48.0
2021-03-20 17:00:00+07:00,43.0,71.0,4.5,1.0,0.68,52.0
2021-03-20 18:00:00+07:00,43.0,72.0,7.0,1.0,0.67,52.0
2021-03-20 19:00:00+07:00,43.0,72.0,8.0,1.0,0.67,52.0
2021-03-20 20:00:00+07:00,43.0,72.0,9.0,1.0,0.66,52.0
2021-03-20 21:00:00+07:00,43.0,72.0,11.0,1.0,0.66,51.0
2021-03-20 22:00:00+07:00,42.0,72.0,7.0,1.0,0.64,46.0
2021-03-20 23:00:00+07:00,42.0,72.0,6.0,1.0,0.63,40.0
2021-03-21 00:00:00+07:00,41.0,72.0,5.0,1.0,0.61,33.0
2021-03-21 01:00:00+07:00,41.0,72.0,4.0,1.0,0.59,32.0
2021-03-21 02:00:00+07:00,41.0,72.0,4.0,1.0,0.57,26.0
2021-03-21 03:00:00+07:00,41.0,71.0,4.0,1.0,0.55,21.0
2021-03-21 04:00:00+07:00,41.0,70.0,4.0,1.0,0.52,19.0
2021-03-21 05:00:00+07:00,41.0,69.0,6.0,1.0,0.49,17.0
2021-03-21 06:00:00+07:00,40.0,68.0,6.0,1.0,0.47,16.0
2021-03-21 07:00:00+07:00,40.0,68.0,7.0,1.0,0.46,15.0
2021-03-21 08:00:00+07:00,39.0,67.0,7.0,1.0,0.45,13.0
2021-03-21 09:00:00+07:00,39.0,67.0,5.0,1.0,0.45,13.0
2021-03-21 10:00:00+07:00,38.0,66.0,4.0,1.0,0.45,15.0
2021-03-21 11:00:00+07:00,38.0,66.0,4.0,1.0,0.45,15.0
2021-03-21 12:00:00+07:00,37.0,64.0,3.0,1.0,0.47,21.0
2021-03-21 13:00:00+07:00,36.0,63.0,3.0,1.0,0.48,27.0
2021-03-21 14:00:00+07:00,36.0,62.0,3.0,1.0,0.49,30.0
2021-03-21 15:00:00+07:00,35.0,61.0,3.0,1.0,0.49,36.0
2021-03-21 16:00:00+07:00,34.0,60.0,4.0,1.0,0.49,42.0
2021-03-21 17:00:00+07:00,34.0,59.0,4.0,1.0,0.5,47.0
2021-03-21 18:00:00+07:00,34.0,58.0,5.0,1.0,0.51,51.0
2021-03-21 19:00:00+07:00,33.0,57.0,7.0,1.0,0.53,52.0
2021-03-21 20:00:00+07:00,33.0,56.0,9.0,1.0,0.54,51.0
2021-03-21 21:00:00+07:00,32.0,56.0,10.0,1.0,0.57,48.0
2021-03-21 22:00:00+07:00,32.0,57.0,9.0,1.0,0.59,44.0
2021-03-21 23:00:00+07:00,33.0,57.0,10.0,1.0,0.62,39.0
2021-03-22 00:00:00+07:00,34.0,59.0,10.0,1.0,0.65,33.0
2021-03-22 01:00:00+07:00,35.0,60.0,10.0,1.0,0.67,27.0
2021-03-22 02:00:00+07:00,36.0,61.0,10.0,1.0,0.69,21.0
2021-03-22 03:00:00+07:00,37.0,62.0,9.0,1.0,0.7,18.0
2021-03-22 04:00:00+07:00,38.0,64.0,8.0,1.0,0.69,17.0
2021-03-22 05:00:00+07:00,39.0,65.0,11.0,1.0,0.68,16.0
2021-03-22 06:00:00+07:00,39.0,66.0,12.0,1.0,0.68,16.0
2021-03-22 07:00:00+07:00,39.0,66.0,12.0,1.0,0.68,16.0
2021-03-22 08:00:00+07:00,41.0,68.0,18.0,1.0,0.67,16.0
2021-03-22 09:00:00+07:00,41.0,69.0,14.0,1.0,0.67,18.0
2021-03-22 10:00:00+07:00,42.0,70.0,11.0,1.0,0.66,19.0
2021-03-22 11:00:00+07:00,42.0,71.0,12.0,1.0,0.65,20.0
2021-03-22 12:00:00+07:00,42.0,71.0,14.0,1.0,0.65,19.0
2021-03-22 13:00:00+07:00,42.0,71.0,15.0,1.0,0.66,19.0
2021-03-22 14:00:00+07:00,42.0,71.0,15.0,1.0,0.66,19.0
2021-03-22 15:00:00+07:00,42.0,71.0,14.0,1.0,0.68,19.0
2021-03-22 16:00:00+07:00,41.0,70.0,14.0,1.0,0.68,21.0
2021-03-22 17:00:00+07:00,41.0,70.0,18.0,1.0,0.69,21.0
2021-03-22 18:00:00+07:00,40.0,70.0,18.0,1.0,0.72,22.0
2021-03-22 19:00:00+07:00,40.0,70.0,18.0,1.0,0.72,22.0
2021-03-22 20:00:00+07:00,40.0,68.0,16.0,1.0,0.79,23.0
2021-03-22 21:00:00+07:00,40.0,67.0,15.0,1.0,0.81,23.0
2021-03-22 22:00:00+07:00,39.0,65.0,14.0,1.0,0.83,23.0
2021-03-22 23:00:00+07:00,38.0,63.0,10.0,1.0,0.83,24.0
2021-03-23 00:00:00+07:00,38.0,63.0,10.0,1.0,0.83,24.0
2021-03-23 01:00:00+07:00,35.0,58.0,8.0,1.0,0.81,24.0
2021-03-23 02:00:00+07:00,34.0,55.0,7.0,1.0,0.79,24.0
2021-03-23 03:00:00+07:00,32.0,53.0,6.0,1.0,0.77,24.0
2021-03-23 04:00:00+07:00,32.0,53.0,6.0,1.0,0.77,24.0
2021-03-23 05:00:00+07:00,30.0,49.0,6.0,1.0,0.72,26.0
2021-03-23 06:00:00+07:00,29.0,48.0,6.0,1.0,0.7,28.0
2021-03-23 07:00:00+07:00,28.0,47.0,8.0,1.0,0.7,28.0
2021-03-23 08:00:00+07:00,27.0,46.0,18.0,1.0,0.7,29.0
2021-03-23 09:00:00+07:00,27.0,45.0,11.0,1.0,0.71,29.0
2021-03-23 10:00:00+07:00,26.0,45.0,10.0,1.0,0.72,29.0
2021-03-23 11:00:00+07:00,26.0,44.0,11.0,1.0,0.74,31.0
2021-03-23 12:00:00+07:00,26.0,44.0,11.0,1.0,0.74,31.0
2021-03-23 13:00:00+07:00,26.0,43.0,10.0,1.0,0.76,35.0
2021-03-23 14:00:00+07:00,25.0,43.0,11.0,1.0,0.77,38.0
2021-03-23 15:00:00+07:00,24.0,42.0,10.0,1.0,0.78,42.0
2021-03-23 16:00:00+07:00,24.0,42.0,10.0,1.0,0.77,44.0
2021-03-23 17:00:00+07:00,24.0,42.0,15.0,1.0,0.77,48.0
2021-03-23 18:00:00+07:00,23.0,41.0,18.0,1.0,0.78,50.0
2021-03-23 19:00:00+07:00,23.0,40.0,18.0,1.0,0.81,50.0
2021-03-23 20:00:00+07:00,23.0,40.0,18.0,1.0,0.83,49.0
2021-03-23 21:00:00+07:00,23.0,40.0,18.0,1.0,0.86,46.0
2021-03-23 22:00:00+07:00,23.0,40.0,18.0,1.0,0.89,43.0
2021-03-23 23:00:00+07:00,23.0,42.0,18.0,1.0,0.93,37.0
