datetime,CO,O3,PM10,WS,WD,Temp,Rain,PM25,NO2,SO2
2010-07-04 06:00:00+07:00,0.4,16.8,15.0,0.4,247.0,24.1,0.0,,,
2010-07-04 07:00:00+07:00,0.5,11.0,20.0,0.3,289.0,24.1,0.0,,,
2010-07-04 08:00:00+07:00,0.5,16.3,15.0,1.1,211.0,25.6,0.0,,,
2010-07-04 09:00:00+07:00,0.5,20.2,7.0,1.65,180.0,27.8,0.0,,,
2010-07-04 10:00:00+07:00,0.4,24.8,8.0,1.3,200.0,29.9,0.0,,,
2010-07-04 11:00:00+07:00,0.4,27.6,20.0,1.3,189.0,30.4,0.0,,,
2010-07-04 12:00:00+07:00,0.4,29.5,14.0,1.3,179.0,31.6,0.0,,,
2010-07-04 13:00:00+07:00,0.4,30.3,20.0,1.2,181.0,31.5,0.0,,,
2010-07-04 14:00:00+07:00,0.4,31.3,12.0,1.4,198.0,32.8,0.0,,,
2010-07-04 15:00:00+07:00,0.4,33.3,16.0,1.6,146.0,33.3,0.0,,,
2010-07-04 16:00:00+07:00,0.4,36.1,24.0,1.3,171.0,33.1,0.0,,,
2010-07-04 17:00:00+07:00,0.4,38.3,13.0,0.9,228.0,33.7,0.0,,,
2010-07-04 18:00:00+07:00,0.5,31.4,45.0,0.8,255.0,31.1,0.0,,,
2010-07-04 19:00:00+07:00,0.6,24.3,35.0,1.2,159.0,29.6,0.0,,,
2010-07-04 20:00:00+07:00,0.5,19.3,35.0,0.4,352.0,27.7,0.0,,,
2010-07-04 21:00:00+07:00,0.5,17.25,23.0,0.6,347.0,26.2,0.0,,,
2010-07-04 22:00:00+07:00,0.5,15.2,20.0,0.4,299.0,25.5,0.0,,,
2010-07-04 23:00:00+07:00,0.5,11.0,23.0,0.4,314.0,25.0,0.0,,,
2010-07-05 00:00:00+07:00,0.4,15.7,24.0,0.5,358.0,23.8,0.0,,,
2010-07-05 01:00:00+07:00,0.5,5.6,22.0,0.0,135.0,24.4,0.0,,,
2010-07-05 02:00:00+07:00,0.4,6.3,26.0,0.6,359.0,24.0,0.0,,,
2010-07-05 03:00:00+07:00,0.4,4.6,18.0,0.5,351.0,23.5,0.0,,,
2010-07-05 04:00:00+07:00,0.4,4.7,22.0,0.3,355.0,23.2,0.0,,,
2010-07-05 05:00:00+07:00,0.4,4.4,17.0,0.4,340.0,23.1,0.0,,,
2010-07-05 06:00:00+07:00,0.4,4.5,18.0,0.5,342.0,23.0,0.0,,,
2010-07-05 07:00:00+07:00,0.5,3.9,20.0,0.4,231.0,23.6,0.0,,,
2010-07-05 08:00:00+07:00,0.7,5.2,27.0,0.3,314.0,25.6,0.0,,,
2010-07-05 09:00:00+07:00,0.6,13.0,21.0,0.6,289.0,27.5,0.0,,,
2010-07-05 10:00:00+07:00,0.5,27.0,18.0,0.3,186.0,29.9,0.0,,,
2010-07-05 11:00:00+07:00,0.5,34.0,26.0,1.3,183.0,31.4,0.0,,,
2010-07-05 12:00:00+07:00,0.4,33.6,21.0,0.9,240.0,32.6,0.0,,,
2010-07-05 13:00:00+07:00,0.5,34.6,19.0,0.5,197.0,33.0,0.0,,,
2010-07-05 14:00:00+07:00,0.5,33.3,19.0,0.5,163.0,33.9,0.0,,,
2010-07-05 15:00:00+07:00,0.5,36.9,23.0,0.2,94.0,34.0,0.0,,,
2010-07-05 16:00:00+07:00,0.5,34.9,16.0,1.3,174.0,35.0,0.0,,,
2010-07-05 17:00:00+07:00,0.6,33.1,14.0,1.65,161.0,34.9,0.0,,,
2010-07-05 18:00:00+07:00,0.7,29.1,44.0,1.65,162.0,32.5,0.0,,,
2010-07-05 19:00:00+07:00,0.8,27.0,41.0,1.65,175.0,31.7,0.0,,,
2010-07-05 20:00:00+07:00,0.7,23.55,46.0,0.5,351.0,29.8,0.0,,,
2010-07-05 21:00:00+07:00,0.6,20.1,73.0,0.7,324.0,28.9,0.0,,,
2010-07-05 22:00:00+07:00,0.5,19.9,21.0,0.8,292.0,28.4,0.0,,,
2010-07-05 23:00:00+07:00,0.4,20.2,20.0,0.8,310.0,26.3,0.0,,,
2010-07-06 00:00:00+07:00,0.4,21.8,17.0,1.65,189.0,26.2,0.0,,,
2010-07-06 01:00:00+07:00,0.4,18.2,16.0,0.7,313.0,23.3,0.0,,,
2010-07-06 02:00:00+07:00,0.4,14.5,11.0,0.5,282.0,23.4,0.0,,,
2010-07-06 03:00:00+07:00,0.4,11.8,16.0,0.1,320.0,23.5,0.0,,,
2010-07-06 04:00:00+07:00,0.4,9.4,14.0,0.4,194.0,23.6,0.0,,,
2010-07-06 05:00:00+07:00,0.4,7.3,8.0,0.2,214.0,23.4,0.0,,,
2010-07-06 06:00:00+07:00,0.4,5.7,20.0,0.4,282.0,23.2,0.0,,,
2010-07-06 07:00:00+07:00,0.5,5.8,18.0,0.7,242.0,24.0,0.0,,,
2010-07-06 08:00:00+07:00,0.7,7.4,22.0,0.7,259.0,25.7,0.0,,,
2010-07-06 09:00:00+07:00,0.5,17.2,8.0,0.7,235.0,29.6,0.0,,,
2010-07-06 10:00:00+07:00,0.5,25.1,16.0,1.2,190.0,31.1,0.0,,,
2010-07-06 11:00:00+07:00,0.5,26.8,21.0,1.3,186.0,31.8,0.0,,,
2010-07-06 12:00:00+07:00,0.5,26.2,19.0,1.0,183.0,32.4,0.0,,,
2010-07-06 13:00:00+07:00,0.5,26.6,17.0,0.9,190.0,33.6,0.0,,,
2010-07-06 14:00:00+07:00,0.4,29.3,9.0,0.1,233.0,34.7,0.0,,,
2010-07-06 15:00:00+07:00,0.4,28.2,11.0,0.8,315.0,35.9,0.0,,,
2010-07-06 16:00:00+07:00,0.4,26.3,10.0,0.9,263.0,35.5,0.0,,,
2010-07-06 17:00:00+07:00,0.5,23.5,31.0,1.5,227.0,33.1,0.0,,,
2010-07-06 18:00:00+07:00,0.6,22.5,29.0,1.2,245.0,31.9,0.0,,,
2010-07-06 19:00:00+07:00,0.6,18.65,33.0,1.3,236.0,30.5,0.0,,,
2010-07-06 20:00:00+07:00,0.6,14.8,31.0,1.2,208.0,28.6,0.0,,,
2010-07-06 21:00:00+07:00,0.6,11.9,29.0,0.9,257.0,27.4,0.0,,,
2010-07-06 22:00:00+07:00,0.5,10.4,24.0,1.1,219.0,27.0,0.0,,,
2010-07-06 23:00:00+07:00,0.4,16.7,21.0,1.65,218.0,26.8,0.0,,,
2010-07-07 00:00:00+07:00,0.5,6.9,24.0,0.8,233.0,27.1,0.0,,,
2010-07-07 01:00:00+07:00,0.4,21.1,12.0,1.65,187.0,25.6,0.0,,,
2010-07-07 02:00:00+07:00,0.4,19.0,13.0,1.65,199.0,24.8,0.0,,,
2010-07-07 03:00:00+07:00,0.4,17.8,14.0,1.5,191.0,23.4,0.0,,,
2010-07-07 04:00:00+07:00,0.4,17.9,9.0,0.9,234.0,23.4,0.0,,,
2010-07-07 05:00:00+07:00,0.4,14.5,14.0,0.3,255.0,23.0,0.0,,,
2010-07-07 06:00:00+07:00,0.4,13.5,15.0,0.4,354.0,22.7,0.0,,,
2010-07-07 07:00:00+07:00,0.6,9.3,11.0,0.8,141.0,23.3,0.0,,,
2010-07-07 08:00:00+07:00,0.6,13.4,22.0,0.5,241.0,25.0,0.0,,,
2010-07-07 09:00:00+07:00,0.6,18.8,7.0,0.5,190.0,27.5,0.0,,,
2010-07-07 10:00:00+07:00,0.5,23.0,13.0,1.65,160.0,29.2,0.0,,,
2010-07-07 11:00:00+07:00,0.4,25.7,18.0,1.65,188.0,29.9,0.0,,,
2010-07-07 12:00:00+07:00,0.5,23.4,15.0,1.3,188.0,31.2,0.0,,,
2010-07-07 13:00:00+07:00,0.5,22.0,15.0,1.5,180.0,32.2,0.0,,,
2010-07-07 14:00:00+07:00,0.5,22.6,9.0,0.8,219.0,34.1,0.0,,,
2010-07-07 15:00:00+07:00,0.4,22.9,5.0,0.8,277.0,35.2,0.0,,,
2010-07-07 16:00:00+07:00,0.4,16.8,18.0,1.6,248.0,34.2,0.0,,,
2010-07-07 17:00:00+07:00,0.5,22.0,8.0,1.5,211.0,35.2,0.0,,,
2010-07-07 18:00:00+07:00,0.55,20.5,29.0,1.5,192.0,33.8,0.0,,,
2010-07-07 19:00:00+07:00,0.6,19.0,27.0,1.65,212.0,31.8,0.0,,,
2010-07-07 20:00:00+07:00,0.6,14.7,34.0,1.3,224.0,30.0,0.0,,,
2010-07-07 21:00:00+07:00,0.6,15.8,28.0,1.0,247.0,28.8,0.0,,,
2010-07-07 22:00:00+07:00,0.6,13.3,27.0,1.0,203.0,28.3,0.0,,,
2010-07-07 23:00:00+07:00,0.5,11.8,21.0,1.0,258.0,27.6,0.0,,,
2010-07-08 00:00:00+07:00,0.5,6.2,21.0,0.8,246.0,24.1,0.0,,,
2010-07-08 01:00:00+07:00,0.5,8.4,16.0,1.0,266.0,27.0,0.0,,,
2010-07-08 02:00:00+07:00,0.5,8.6,13.0,0.6,232.0,26.9,0.0,,,
2010-07-08 03:00:00+07:00,0.4,8.6,12.0,0.6,231.0,26.5,0.0,,,
2010-07-08 04:00:00+07:00,0.4,9.1,14.0,1.1,204.0,26.3,0.0,,,
2010-07-08 05:00:00+07:00,0.4,7.3,11.0,0.9,192.0,25.9,0.0,,,
2010-07-08 06:00:00+07:00,0.5,7.3,20.0,0.6,216.0,25.7,0.0,,,
2010-07-08 07:00:00+07:00,0.6,4.6,23.0,0.5,195.0,24.4,0.0,,,
2010-07-08 08:00:00+07:00,0.8,3.4,12.0,0.4,244.0,25.3,0.0,,,
2010-07-08 09:00:00+07:00,0.7,11.6,12.0,1.2,209.0,29.0,0.0,,,
2010-07-08 10:00:00+07:00,0.5,21.6,12.0,1.1,215.0,31.2,0.0,,,
2010-07-08 11:00:00+07:00,0.5,26.7,21.0,1.2,191.0,32.2,0.0,,,
2010-07-08 12:00:00+07:00,0.4,25.5,18.0,1.1,224.0,33.4,0.0,,,
2010-07-08 13:00:00+07:00,0.5,24.6,13.0,1.65,228.0,33.8,0.0,,,
2010-07-08 14:00:00+07:00,0.5,21.9,18.0,1.65,212.0,34.3,0.0,,,
2010-07-08 15:00:00+07:00,0.5,22.9,12.0,1.65,206.0,35.0,0.0,,,
2010-07-08 16:00:00+07:00,0.5,18.2,21.0,0.6,260.0,32.9,0.0,,,
2010-07-08 17:00:00+07:00,0.65,12.7,47.0,0.6,285.0,24.6,0.0,,,
2010-07-08 18:00:00+07:00,0.8,7.2,19.0,0.8,166.0,24.8,0.0,,,
2010-07-08 19:00:00+07:00,0.7,8.2,20.0,0.5,264.0,24.9,0.0,,,
2010-07-08 20:00:00+07:00,0.8,6.2,25.0,0.9,208.0,24.5,0.0,,,
2010-07-08 21:00:00+07:00,0.7,3.8,29.0,0.7,233.0,24.5,0.0,,,
2010-07-08 22:00:00+07:00,0.5,6.0,26.0,1.0,255.0,24.6,0.0,,,
2010-07-08 23:00:00+07:00,0.5,6.5,19.0,0.7,250.0,24.3,0.0,,,
2010-07-09 00:00:00+07:00,0.5,3.6,17.0,0.4,344.0,24.2,0.0,,,
2010-07-09 01:00:00+07:00,0.4,6.0,16.0,1.0,261.0,23.7,0.0,,,
2010-07-09 02:00:00+07:00,0.4,3.8,13.0,0.4,253.0,23.8,0.0,,,
2010-07-09 03:00:00+07:00,0.5,3.1,18.0,0.2,176.0,24.0,0.0,,,
2010-07-09 04:00:00+07:00,0.5,3.2,20.0,0.3,178.0,24.0,0.0,,,
2010-07-09 05:00:00+07:00,0.5,2.6,20.0,0.6,199.0,24.1,0.0,,,
2010-07-09 06:00:00+07:00,0.5,1.2,20.0,0.3,278.0,23.9,0.0,,,
2010-07-09 07:00:00+07:00,0.5,2.1,23.0,0.7,263.0,24.1,0.0,,,
2010-07-09 08:00:00+07:00,0.6,4.5,18.0,0.7,216.0,25.8,0.0,,,
2010-07-09 09:00:00+07:00,0.6,10.0,7.0,0.2,230.0,28.5,0.0,,,
2010-07-09 10:00:00+07:00,0.5,17.0,15.0,1.0,224.0,30.2,0.0,,,
2010-07-09 11:00:00+07:00,0.5,22.7,23.0,1.3,190.0,30.7,0.0,,,
2010-07-09 12:00:00+07:00,0.5,24.8,13.0,1.3,219.0,32.1,0.0,,,
2010-07-09 13:00:00+07:00,0.5,26.7,14.0,0.7,196.0,32.9,0.0,,,
2010-07-09 14:00:00+07:00,0.5,27.1,14.0,1.1,187.0,33.8,0.0,,,
2010-07-09 15:00:00+07:00,0.5,26.6,15.0,1.2,217.0,34.7,0.0,,,
2010-07-09 16:00:00+07:00,0.5,23.4,15.0,1.3,222.0,34.8,0.0,,,
2010-07-09 17:00:00+07:00,0.5,20.2,36.0,0.6,339.0,29.7,0.0,,,
2010-07-09 18:00:00+07:00,0.5,18.2,43.0,1.4,269.0,24.5,0.0,,,
2010-07-09 19:00:00+07:00,0.5,14.6,15.0,0.8,272.0,23.4,0.0,,,
2010-07-09 20:00:00+07:00,0.6,11.5,10.0,1.0,254.0,23.5,0.0,,,
2010-07-09 21:00:00+07:00,0.5,9.8,15.0,0.7,257.0,23.5,0.0,,,
2010-07-09 22:00:00+07:00,0.5,7.6,15.0,0.2,338.0,23.6,0.0,,,
2010-07-09 23:00:00+07:00,0.5,8.2,13.0,0.6,162.0,24.0,0.0,,,
2010-07-10 00:00:00+07:00,0.6,1.4,28.0,0.4,6.0,25.6,0.0,,,
2010-07-10 01:00:00+07:00,0.5,3.8,21.0,0.0,187.0,24.3,0.0,,,
2010-07-10 02:00:00+07:00,0.5,5.6,19.0,0.5,329.0,24.2,0.0,,,
2010-07-10 03:00:00+07:00,0.4,6.2,16.0,0.5,323.0,24.2,0.0,,,
2010-07-10 04:00:00+07:00,0.4,7.1,17.0,0.7,270.0,24.2,0.0,,,
2010-07-10 05:00:00+07:00,0.5,4.1,17.0,0.3,290.0,24.2,0.0,,,
2010-07-10 06:00:00+07:00,0.5,1.4,19.0,0.2,303.0,24.0,0.0,,,
2010-07-10 07:00:00+07:00,0.5,2.4,21.0,0.4,305.0,24.1,0.0,,,
2010-07-10 08:00:00+07:00,0.5,5.1,15.0,0.6,292.0,25.6,0.0,,,
2010-07-10 09:00:00+07:00,0.6,9.6,10.0,0.9,218.0,27.8,0.0,,,
2010-07-10 10:00:00+07:00,0.5,16.0,15.0,1.0,241.0,29.6,0.0,,,
2010-07-10 11:00:00+07:00,0.5,20.3,21.0,1.3,221.0,30.5,0.0,,,
2010-07-10 12:00:00+07:00,0.5,20.5,19.0,1.6,215.0,31.7,0.0,,,
2010-07-10 13:00:00+07:00,0.5,22.1,15.0,1.0,225.0,32.7,0.0,,,
2010-07-10 14:00:00+07:00,0.5,22.2,16.0,1.3,192.0,32.9,0.0,,,
2010-07-10 15:00:00+07:00,0.55,21.6,17.0,0.8,190.0,33.3,0.0,,,
2010-07-10 16:00:00+07:00,0.6,21.0,33.0,0.5,165.0,31.3,0.0,,,
2010-07-10 17:00:00+07:00,0.5,19.1,42.0,0.8,291.0,26.6,0.0,,,
2010-07-10 18:00:00+07:00,0.8,13.1,25.0,0.8,196.0,26.8,0.0,,,
2010-07-10 19:00:00+07:00,0.8,12.6,31.0,0.4,202.0,27.2,0.0,,,
2010-07-10 20:00:00+07:00,0.9,7.9,34.0,0.3,284.0,26.5,0.0,,,
2010-07-10 21:00:00+07:00,0.9,2.9,46.0,0.4,335.0,26.4,0.0,,,
2010-07-10 22:00:00+07:00,0.8,2.0,29.0,0.3,153.0,26.0,0.0,,,
2010-07-10 23:00:00+07:00,0.9,0.7,36.0,0.1,272.0,25.9,0.0,,,
2010-07-11 00:00:00+07:00,0.5,4.8,21.0,0.7,357.0,27.0,0.0,,,
2010-07-11 01:00:00+07:00,0.6,0.9,26.0,0.3,278.0,25.5,0.0,,,
2010-07-11 02:00:00+07:00,0.6,0.6,26.0,0.3,224.0,25.4,0.0,,,
2010-07-11 03:00:00+07:00,0.6,0.7,20.0,0.2,267.0,25.0,0.0,,,
2010-07-11 04:00:00+07:00,0.5,0.7,21.0,0.4,352.0,24.9,0.0,,,
2010-07-11 05:00:00+07:00,0.5,1.0,22.0,0.4,12.0,25.0,0.0,,,
2010-07-11 06:00:00+07:00,0.6,0.3,22.0,0.2,1.0,25.0,0.0,,,
2010-07-11 07:00:00+07:00,0.6,0.8,23.0,0.3,355.0,25.1,0.0,,,
2010-07-11 08:00:00+07:00,0.7,3.6,26.0,0.4,255.0,26.7,0.0,,,
2010-07-11 09:00:00+07:00,0.5,11.9,9.0,1.0,235.0,29.3,0.0,,,
2010-07-11 10:00:00+07:00,0.5,18.4,11.0,0.9,183.0,31.5,0.0,,,
2010-07-11 11:00:00+07:00,0.5,22.2,14.0,1.0,190.0,32.2,0.0,,,
2010-07-11 12:00:00+07:00,0.6,25.3,17.0,1.65,163.0,32.4,0.0,,,
2010-07-11 13:00:00+07:00,0.6,24.5,21.0,1.65,159.0,32.5,0.0,,,
2010-07-11 14:00:00+07:00,0.55,22.8,22.0,1.65,166.0,32.6,0.0,,,
2010-07-11 15:00:00+07:00,0.5,21.1,22.0,0.3,279.0,31.4,0.0,,,
2010-07-11 16:00:00+07:00,0.5,20.3,28.0,1.1,348.0,30.4,0.0,,,
2010-07-11 17:00:00+07:00,0.5,24.2,13.0,0.4,306.0,32.9,0.0,,,
2010-07-11 18:00:00+07:00,0.6,18.9,31.0,1.65,176.0,31.9,0.0,,,
2010-07-11 19:00:00+07:00,0.7,14.6,27.0,1.65,184.0,30.8,0.0,,,
2010-07-11 20:00:00+07:00,0.7,11.6,30.0,1.1,192.0,29.9,0.0,,,
2010-07-11 21:00:00+07:00,0.7,8.8,28.0,0.5,351.0,28.6,0.0,,,
2010-07-11 22:00:00+07:00,0.7,5.5,32.0,0.4,328.0,27.6,0.0,,,
2010-07-11 23:00:00+07:00,0.6,5.2,25.0,0.4,342.0,27.0,0.0,,,
2010-07-12 00:00:00+07:00,0.6,3.7,25.0,0.3,17.0,26.3,0.0,,,
2010-07-12 01:00:00+07:00,0.5,4.5,19.0,0.1,244.0,26.6,0.0,,,
2010-07-12 02:00:00+07:00,0.6,3.7,21.0,0.2,1.0,26.2,0.0,,,
2010-07-12 03:00:00+07:00,0.5,5.2,19.0,0.2,344.0,26.1,0.0,,,
2010-07-12 04:00:00+07:00,0.5,5.1,19.0,0.1,315.0,25.9,0.0,,,
2010-07-12 05:00:00+07:00,0.5,1.6,20.0,0.4,304.0,25.5,0.0,,,
2010-07-12 06:00:00+07:00,0.5,1.4,23.0,0.3,345.0,25.2,0.0,,,
2010-07-12 07:00:00+07:00,0.6,2.5,20.0,0.7,160.0,25.4,0.0,,,
2010-07-12 08:00:00+07:00,0.7,8.7,22.0,1.2,190.0,27.6,0.0,,,
2010-07-12 09:00:00+07:00,0.6,16.1,11.0,1.2,212.0,30.4,0.0,,,
2010-07-12 10:00:00+07:00,0.6,23.1,16.0,1.5,171.0,31.0,0.0,,,
2010-07-12 11:00:00+07:00,0.5,24.3,25.0,1.2,184.0,31.5,0.0,,,
2010-07-12 12:00:00+07:00,0.5,23.5,17.0,1.0,187.0,32.4,0.0,,,
2010-07-12 13:00:00+07:00,0.55,20.6,74.0,1.4,202.0,32.5,0.0,,,
2010-07-12 14:00:00+07:00,0.6,17.7,17.0,1.3,192.0,32.4,0.0,,,
2010-07-12 15:00:00+07:00,0.5,16.6,31.0,0.4,257.0,29.8,0.0,,,
2010-07-12 16:00:00+07:00,0.5,23.1,2.0,0.7,299.0,34.0,0.0,,,
2010-07-12 17:00:00+07:00,0.6,17.4,15.0,0.8,248.0,33.3,0.0,,,
2010-07-12 18:00:00+07:00,0.5,14.8,29.0,0.7,288.0,32.3,0.0,,,
2010-07-12 19:00:00+07:00,0.7,10.3,28.0,0.3,20.0,30.7,0.0,,,
2010-07-12 20:00:00+07:00,0.7,11.3,34.0,0.5,341.0,29.1,0.0,,,
2010-07-12 21:00:00+07:00,0.8,5.8,37.0,0.6,359.0,27.9,0.0,,,
2010-07-12 22:00:00+07:00,0.8,3.1,37.0,0.4,354.0,27.1,0.0,,,
2010-07-12 23:00:00+07:00,0.7,2.3,34.0,0.5,337.0,26.6,0.0,,,
2010-07-13 00:00:00+07:00,0.5,15.4,28.0,1.0,218.0,26.1,0.0,,,
2010-07-13 01:00:00+07:00,0.5,2.3,18.0,0.3,287.0,26.0,0.0,,,
2010-07-13 02:00:00+07:00,0.5,2.5,23.0,0.3,303.0,25.7,0.0,,,
2010-07-13 03:00:00+07:00,0.5,1.7,21.0,0.4,344.0,25.4,0.0,,,
2010-07-13 04:00:00+07:00,0.5,1.8,23.0,0.3,4.0,25.2,0.0,,,
2010-07-13 05:00:00+07:00,0.5,2.6,18.0,0.4,5.0,24.9,0.0,,,
2010-07-13 06:00:00+07:00,0.5,1.7,26.0,0.2,260.0,24.7,0.0,,,
2010-07-13 07:00:00+07:00,0.6,1.3,27.0,0.2,330.0,25.0,0.0,,,
2010-07-13 08:00:00+07:00,0.8,3.3,29.0,0.4,304.0,26.5,0.0,,,
2010-07-13 09:00:00+07:00,0.6,7.9,26.0,0.1,310.0,27.7,0.0,,,
2010-07-13 10:00:00+07:00,0.6,14.1,26.0,1.1,232.0,28.4,0.0,,,
2010-07-13 11:00:00+07:00,0.6,20.1,30.0,0.8,213.0,29.5,0.0,,,
2010-07-13 12:00:00+07:00,0.55,22.15,18.0,0.9,222.0,31.1,0.0,,,
2010-07-13 13:00:00+07:00,0.5,24.2,16.0,0.6,279.0,32.2,0.0,,,
2010-07-13 14:00:00+07:00,0.5,23.0,15.0,0.7,268.0,33.5,0.0,,,
2010-07-13 15:00:00+07:00,0.5,18.7,20.0,0.9,268.0,33.0,0.0,,,
2010-07-13 16:00:00+07:00,0.5,18.9,10.0,0.4,305.0,33.8,0.0,,,
2010-07-13 17:00:00+07:00,0.5,26.1,25.0,0.9,26.0,32.1,0.0,,,
2010-07-13 18:00:00+07:00,0.7,20.2,41.0,0.6,113.0,30.3,0.0,,,
2010-07-13 19:00:00+07:00,0.7,16.3,35.0,0.6,47.0,29.4,0.0,,,
2010-07-13 20:00:00+07:00,0.6,14.4,30.0,0.2,35.0,27.9,0.0,,,
2010-07-13 21:00:00+07:00,0.5,12.3,19.0,0.2,24.0,27.3,0.0,,,
2010-07-13 22:00:00+07:00,0.7,6.5,19.0,0.7,195.0,27.2,0.0,,,
2010-07-13 23:00:00+07:00,0.6,9.3,21.0,0.9,207.0,27.1,0.0,,,
2010-07-14 00:00:00+07:00,0.8,3.8,30.0,0.4,4.0,25.6,0.0,,,
2010-07-14 01:00:00+07:00,0.5,13.8,17.0,0.2,253.0,25.4,0.0,,,
2010-07-14 02:00:00+07:00,0.5,9.6,18.0,0.2,325.0,24.8,0.0,,,
2010-07-14 03:00:00+07:00,0.5,6.6,15.0,0.4,356.0,24.8,0.0,,,
2010-07-14 04:00:00+07:00,0.5,4.8,17.0,0.5,7.0,25.2,0.0,,,
2010-07-14 05:00:00+07:00,0.5,4.4,21.0,0.7,22.0,25.3,0.0,,,
2010-07-14 06:00:00+07:00,0.5,3.6,21.0,0.3,28.0,25.1,0.0,,,
2010-07-14 07:00:00+07:00,0.6,3.0,17.0,0.3,42.0,25.1,0.0,,,
2010-07-14 08:00:00+07:00,0.5,11.2,23.0,1.1,291.0,24.2,0.0,,,
2010-07-14 09:00:00+07:00,0.5,15.7,16.0,0.6,328.0,22.4,0.0,,,
2010-07-14 10:00:00+07:00,0.5,15.9,15.0,0.9,252.0,22.3,0.0,,,
2010-07-14 11:00:00+07:00,0.5,15.350000000000001,9.0,0.7,254.0,22.5,0.0,,,
2010-07-14 12:00:00+07:00,0.5,14.8,4.0,0.5,264.0,23.4,0.0,,,
2010-07-14 13:00:00+07:00,0.5,16.6,6.0,0.4,331.0,26.2,0.0,,,
2010-07-14 14:00:00+07:00,0.5,20.6,6.0,0.3,194.0,29.2,0.0,,,
2010-07-14 15:00:00+07:00,0.5,22.5,5.0,0.4,355.0,31.0,0.0,,,
2010-07-14 16:00:00+07:00,0.6,30.6,12.0,1.4,130.0,30.9,0.0,,,
2010-07-14 17:00:00+07:00,0.5,30.7,11.0,0.7,51.0,31.5,0.0,,,
2010-07-14 18:00:00+07:00,0.5,29.9,25.0,0.8,30.0,29.9,0.0,,,
2010-07-14 19:00:00+07:00,0.6,24.1,18.0,0.4,67.0,29.1,0.0,,,
2010-07-14 20:00:00+07:00,1.1,6.4,32.0,0.8,171.0,27.5,0.0,,,
2010-07-14 21:00:00+07:00,1.2,4.0,36.0,0.3,350.0,26.8,0.0,,,
2010-07-14 22:00:00+07:00,0.9,4.3,31.0,0.3,333.0,26.5,0.0,,,
2010-07-14 23:00:00+07:00,0.7,6.6,29.0,0.1,23.0,26.1,0.0,,,
2010-07-15 00:00:00+07:00,0.7,7.7,30.0,0.3,289.0,26.5,0.0,,,
2010-07-15 01:00:00+07:00,0.6,2.6,28.0,0.4,0.0,25.2,0.0,,,
2010-07-15 02:00:00+07:00,0.6,1.6,26.0,0.3,329.0,25.0,0.0,,,
2010-07-15 03:00:00+07:00,0.6,3.1,22.0,0.4,15.0,24.8,0.0,,,
2010-07-15 04:00:00+07:00,0.6,1.9,20.0,0.4,352.0,24.7,0.0,,,
2010-07-15 05:00:00+07:00,0.6,1.7,23.0,0.5,329.0,24.8,0.0,,,
2010-07-15 06:00:00+07:00,0.6,1.9,25.0,0.2,347.0,24.8,0.0,,,
2010-07-15 07:00:00+07:00,0.6,2.4,24.0,0.4,347.0,25.0,0.0,,,
2010-07-15 08:00:00+07:00,0.6,8.0,25.0,0.5,26.0,26.1,0.0,,,
2010-07-15 09:00:00+07:00,0.6,16.0,13.0,0.4,63.0,27.6,0.0,,,
2010-07-15 10:00:00+07:00,0.6,22.4,20.0,0.6,108.0,28.1,0.0,,,
2010-07-15 11:00:00+07:00,0.6,28.8,6.0,0.5,23.0,30.4,0.0,,,
2010-07-15 12:00:00+07:00,0.6,32.0,13.0,0.4,68.0,31.7,0.0,,,
2010-07-15 13:00:00+07:00,0.6,33.8,22.0,0.6,271.0,31.6,0.0,,,
2010-07-15 14:00:00+07:00,0.5,37.0,14.0,0.5,300.0,32.8,0.0,,,
2010-07-15 15:00:00+07:00,0.5,39.2,5.0,0.6,277.0,34.6,0.0,,,
2010-07-15 16:00:00+07:00,0.6,33.2,23.0,0.6,97.0,34.0,0.0,,,
2010-07-15 17:00:00+07:00,0.6,34.4,25.0,0.6,113.0,34.2,0.0,,,
2010-07-15 18:00:00+07:00,0.8,27.6,32.0,1.65,154.0,32.5,0.0,,,
2010-07-15 19:00:00+07:00,0.8,24.1,27.0,1.65,149.0,31.3,0.0,,,
2010-07-15 20:00:00+07:00,0.9,18.6,32.0,1.3,161.0,29.2,0.0,,,
2010-07-15 21:00:00+07:00,1.0,9.8,35.0,0.3,14.0,28.5,0.0,,,
2010-07-15 22:00:00+07:00,0.8,9.0,36.0,0.6,346.0,28.0,0.0,,,
2010-07-15 23:00:00+07:00,0.8,8.4,30.0,0.5,349.0,27.4,0.0,,,
2010-07-16 00:00:00+07:00,0.6,17.4,23.0,0.3,335.0,27.5,0.0,,,
2010-07-16 01:00:00+07:00,0.7,6.3,28.0,0.4,241.0,26.4,0.0,,,
2010-07-16 02:00:00+07:00,0.7,5.9,26.0,0.3,226.0,26.5,0.0,,,
2010-07-16 03:00:00+07:00,0.6,4.5,27.0,0.2,340.0,26.2,0.0,,,
2010-07-16 04:00:00+07:00,0.6,1.8,26.0,0.4,335.0,25.5,0.0,,,
2010-07-16 05:00:00+07:00,0.6,4.7,24.0,0.4,16.0,24.9,0.0,,,
2010-07-16 06:00:00+07:00,0.6,2.9,20.0,0.5,332.0,24.7,0.0,,,
2010-07-16 07:00:00+07:00,0.6,3.0,21.0,0.5,7.0,24.9,0.0,,,
