datetime,CO,O3,PM10,WS,WD,Temp,Rain,NO2,SO2,PM25
2011-04-29 03:00:00+07:00,0.6,8.4,26.0,0.2,24.0,22.3,0.0,,,
2011-04-29 04:00:00+07:00,0.6,6.5,34.0,0.4,331.0,22.1,0.0,,,
2011-04-29 05:00:00+07:00,0.6,7.8,22.0,0.4,305.0,22.0,0.0,,,
2011-04-29 06:00:00+07:00,0.6,8.2,26.0,0.4,347.0,21.9,0.0,,,
2011-04-29 07:00:00+07:00,0.7,7.2,22.0,0.5,24.0,22.1,0.0,,,
2011-04-29 08:00:00+07:00,0.7,8.8,21.0,0.4,347.0,22.8,0.0,,,
2011-04-29 09:00:00+07:00,0.7,10.1,23.0,0.6,45.0,23.7,0.0,,,
2011-04-29 10:00:00+07:00,0.7,10.6,27.0,0.4,12.0,24.4,0.0,,,
2011-04-29 11:00:00+07:00,0.7,16.4,22.0,0.3,115.0,25.6,0.0,,,
2011-04-29 12:00:00+07:00,0.8,24.3,32.0,0.2,175.0,26.9,0.0,,,
2011-04-29 13:00:00+07:00,0.75,31.200000000000003,22.0,0.3,74.0,28.5,0.0,,,
2011-04-29 14:00:00+07:00,0.7,38.1,33.0,0.7,20.0,28.7,0.0,,,
2011-04-29 15:00:00+07:00,0.7,28.4,42.0,0.5,351.0,27.6,0.0,,,
2011-04-29 16:00:00+07:00,0.6,27.5,22.0,0.5,347.0,28.2,0.0,,,
2011-04-29 17:00:00+07:00,0.7,30.9,26.0,0.5,90.0,28.7,0.0,,,
2011-04-29 18:00:00+07:00,0.7,25.6,38.0,0.3,18.0,27.5,0.0,,,
2011-04-29 19:00:00+07:00,0.7,19.0,38.0,0.5,351.0,26.2,0.0,,,
2011-04-29 20:00:00+07:00,1.0,9.9,40.0,0.5,340.0,25.3,0.0,,,
2011-04-29 21:00:00+07:00,1.1,1.6,49.0,0.4,355.0,24.6,0.0,,,
2011-04-29 22:00:00+07:00,1.0,3.2,55.0,0.4,337.0,24.1,0.0,,,
2011-04-29 23:00:00+07:00,1.0,2.2,43.0,0.3,336.0,24.0,0.0,,,
2011-04-30 00:00:00+07:00,0.7,6.9,25.0,0.4,255.0,22.4,0.0,,,
2011-04-30 01:00:00+07:00,0.7,4.9,37.0,0.3,258.0,23.8,0.0,,,
2011-04-30 02:00:00+07:00,0.7,3.1,40.0,0.0,86.0,23.6,0.0,,,
2011-04-30 03:00:00+07:00,0.7,2.9,38.0,0.2,28.0,23.3,0.0,,,
2011-04-30 04:00:00+07:00,0.7,1.7,44.0,0.3,354.0,23.1,0.0,,,
2011-04-30 05:00:00+07:00,0.7,1.6,37.0,0.3,358.0,23.2,0.0,,,
2011-04-30 06:00:00+07:00,0.7,1.3,38.0,0.2,40.0,23.3,0.0,,,
2011-04-30 07:00:00+07:00,0.9,3.2,41.0,0.3,115.0,23.6,0.0,,,
2011-04-30 08:00:00+07:00,0.8,2.7,37.0,0.9,2.0,23.8,0.0,,,
2011-04-30 09:00:00+07:00,0.7,7.4,29.0,0.8,21.0,24.4,0.0,,,
2011-04-30 10:00:00+07:00,0.7,9.5,25.0,0.7,36.0,25.5,0.0,,,
2011-04-30 11:00:00+07:00,0.6,14.0,19.0,0.6,41.0,26.9,0.0,,,
2011-04-30 12:00:00+07:00,0.6,17.5,22.0,0.6,22.0,27.9,0.0,,,
2011-04-30 13:00:00+07:00,0.6,21.0,27.0,1.0,24.0,27.7,0.0,,,
2011-04-30 14:00:00+07:00,0.6,18.7,21.0,1.2,353.0,27.6,0.0,,,
2011-04-30 15:00:00+07:00,0.6,20.7,32.0,0.8,23.0,26.4,0.0,,,
2011-04-30 16:00:00+07:00,0.6,15.6,33.0,0.6,3.0,25.2,0.0,,,
2011-04-30 17:00:00+07:00,0.6,11.4,38.0,0.4,305.0,23.7,0.0,,,
2011-04-30 18:00:00+07:00,0.7,9.8,22.0,0.2,114.0,23.7,0.0,,,
2011-04-30 19:00:00+07:00,0.8,7.0,28.0,0.8,196.0,23.3,0.0,,,
2011-04-30 20:00:00+07:00,0.8,8.2,36.0,0.7,229.0,22.7,0.0,,,
2011-04-30 21:00:00+07:00,0.7,12.1,26.0,0.7,263.0,22.4,0.0,,,
2011-04-30 22:00:00+07:00,0.7,8.8,28.0,0.7,233.0,22.4,0.0,,,
2011-04-30 23:00:00+07:00,0.7,8.8,28.0,0.4,201.0,22.4,0.0,,,
2011-05-01 00:00:00+07:00,0.6,7.0,32.0,0.3,15.0,23.1,0.0,,,
2011-05-01 01:00:00+07:00,0.6,6.5,32.0,0.4,304.0,22.2,0.0,,,
2011-05-01 02:00:00+07:00,0.6,6.5,29.0,0.2,295.0,21.9,0.0,,,
2011-05-01 03:00:00+07:00,0.6,5.7,31.0,0.3,21.0,21.8,0.0,,,
2011-05-01 04:00:00+07:00,0.6,4.2,30.0,0.5,263.0,21.7,0.0,,,
2011-05-01 05:00:00+07:00,0.6,5.5,32.0,0.3,311.0,21.8,0.0,,,
2011-05-01 06:00:00+07:00,0.6,6.8,31.0,0.3,178.0,21.8,0.0,,,
2011-05-01 07:00:00+07:00,0.7,7.5,25.0,0.4,266.0,21.9,0.0,,,
2011-05-01 08:00:00+07:00,0.6,10.2,23.0,0.4,262.0,22.0,0.0,,,
2011-05-01 09:00:00+07:00,0.6,17.0,18.0,0.2,278.0,22.5,0.0,,,
2011-05-01 10:00:00+07:00,0.7,14.7,9.0,0.5,213.0,23.2,0.0,,,
2011-05-01 11:00:00+07:00,0.6499999999999999,20.299999999999997,14.0,0.4,131.0,23.9,0.0,,,
2011-05-01 12:00:00+07:00,0.6,25.9,3.0,0.6,42.0,26.0,0.0,,,
2011-05-01 13:00:00+07:00,0.6,29.5,7.0,1.0,128.0,27.4,0.0,,,
2011-05-01 14:00:00+07:00,0.6,27.4,25.0,1.3,152.0,27.6,0.0,,,
2011-05-01 15:00:00+07:00,0.6,28.3,12.0,1.2,140.0,28.4,0.0,,,
2011-05-01 16:00:00+07:00,0.6,27.3,20.0,0.5,34.0,28.0,0.0,,,
2011-05-01 17:00:00+07:00,0.6,18.4,28.0,0.5,9.0,26.2,0.0,,,
2011-05-01 18:00:00+07:00,0.8,9.5,35.0,0.4,343.0,24.6,0.0,,,
2011-05-01 19:00:00+07:00,0.7,11.1,28.0,0.4,337.0,24.4,0.0,,,
2011-05-01 20:00:00+07:00,0.8,5.6,25.0,0.3,292.0,23.9,0.0,,,
2011-05-01 21:00:00+07:00,0.7,8.4,31.0,0.4,333.0,23.7,0.0,,,
2011-05-01 22:00:00+07:00,0.6,10.0,25.0,0.6,324.0,23.6,0.0,,,
2011-05-01 23:00:00+07:00,0.6,8.8,35.0,0.3,339.0,23.4,0.0,,,
2011-05-02 00:00:00+07:00,0.6,7.1,23.0,0.9,237.0,23.6,0.0,,,
2011-05-02 01:00:00+07:00,0.6,3.9,32.0,0.4,332.0,22.8,0.0,,,
2011-05-02 02:00:00+07:00,0.6,2.9,32.0,0.4,350.0,22.7,0.0,,,
2011-05-02 03:00:00+07:00,0.6,4.0,38.0,0.4,347.0,22.7,0.0,,,
2011-05-02 04:00:00+07:00,0.6,4.9,36.0,0.5,358.0,22.6,0.0,,,
2011-05-02 05:00:00+07:00,0.6,4.2,35.0,0.4,327.0,22.4,0.0,,,
2011-05-02 06:00:00+07:00,0.6,4.6,34.0,0.4,351.0,22.3,0.0,,,
2011-05-02 07:00:00+07:00,0.7,2.2,36.0,0.4,243.0,22.6,0.0,,,
2011-05-02 08:00:00+07:00,0.7,3.8,48.0,0.7,253.0,23.3,0.0,,,
2011-05-02 09:00:00+07:00,0.8,4.5,33.0,0.9,206.0,23.7,0.0,,,
2011-05-02 10:00:00+07:00,0.7,10.4,9.0,0.8,202.0,25.8,0.0,,,
2011-05-02 11:00:00+07:00,0.6,16.3,16.0,1.0,199.0,28.7,0.0,,,
2011-05-02 12:00:00+07:00,0.6,21.0,9.0,1.5,171.0,30.3,0.0,,,
2011-05-02 13:00:00+07:00,0.6,23.6,53.0,1.5,169.0,30.9,0.0,,,
2011-05-02 14:00:00+07:00,0.6,20.6,23.0,1.5,174.0,31.1,0.0,,,
2011-05-02 15:00:00+07:00,0.6,19.3,17.0,0.7,234.0,31.5,0.0,,,
2011-05-02 16:00:00+07:00,0.6,20.1,31.0,0.8,3.0,30.3,0.0,,,
2011-05-02 17:00:00+07:00,0.6,25.5,26.0,0.6,7.0,31.0,0.0,,,
2011-05-02 18:00:00+07:00,0.7,20.7,49.0,0.2,288.0,29.8,0.0,,,
2011-05-02 19:00:00+07:00,0.6,14.1,52.0,1.65,208.0,24.9,0.0,,,
2011-05-02 20:00:00+07:00,0.6,9.7,37.0,0.2,207.0,23.6,0.0,,,
2011-05-02 21:00:00+07:00,0.8,5.9,20.0,0.3,225.0,23.6,0.0,,,
2011-05-02 22:00:00+07:00,0.6,10.0,24.0,0.6,227.0,23.6,0.0,,,
2011-05-02 23:00:00+07:00,0.6,7.3,21.0,0.3,257.0,23.6,0.0,,,
2011-05-03 00:00:00+07:00,0.6,2.9,27.0,0.2,341.0,23.0,0.0,,,
2011-05-03 01:00:00+07:00,0.5,13.0,19.0,1.3,304.0,22.4,0.0,,,
2011-05-03 02:00:00+07:00,0.5,14.3,23.0,0.2,355.0,21.5,0.0,,,
2011-05-03 03:00:00+07:00,0.5,11.2,18.0,0.3,7.0,21.7,0.0,,,
2011-05-03 04:00:00+07:00,0.5,8.8,15.0,0.3,23.0,21.8,0.0,,,
2011-05-03 05:00:00+07:00,0.5,6.6,17.0,0.1,356.0,22.0,0.0,,,
2011-05-03 06:00:00+07:00,0.5,7.1,30.0,0.4,350.0,22.0,0.0,,,
2011-05-03 07:00:00+07:00,0.5,7.2,17.0,0.5,360.0,22.0,0.0,,,
2011-05-03 08:00:00+07:00,0.6,7.8,30.0,0.4,346.0,22.4,0.0,,,
2011-05-03 09:00:00+07:00,0.55,10.7,10.0,0.5,352.0,23.4,0.0,,,
2011-05-03 10:00:00+07:00,0.5,13.6,5.0,0.5,310.0,25.8,0.0,,,
2011-05-03 11:00:00+07:00,0.5,16.3,17.0,0.3,299.0,27.1,0.0,,,
2011-05-03 12:00:00+07:00,0.6,21.8,17.0,0.5,156.0,28.2,0.0,,,
2011-05-03 13:00:00+07:00,0.7,30.0,18.0,1.3,143.0,29.5,0.0,,,
2011-05-03 14:00:00+07:00,0.6,25.9,24.0,1.2,143.0,30.0,0.0,,,
2011-05-03 15:00:00+07:00,0.6,24.6,24.0,0.3,65.0,30.1,0.0,,,
2011-05-03 16:00:00+07:00,0.6,13.3,39.0,0.6,320.0,26.7,0.0,,,
2011-05-03 17:00:00+07:00,0.6,14.1,31.0,0.7,312.0,24.8,0.0,,,
2011-05-03 18:00:00+07:00,0.6,9.6,13.0,0.7,328.0,24.3,0.0,,,
2011-05-03 19:00:00+07:00,0.7,6.9,20.0,0.0,107.0,23.4,0.0,,,
2011-05-03 20:00:00+07:00,0.8,2.4,22.0,0.2,297.0,23.4,0.0,,,
2011-05-03 21:00:00+07:00,0.9,2.0,24.0,0.5,185.0,23.4,0.0,,,
2011-05-03 22:00:00+07:00,0.7,3.4,22.0,0.3,219.0,23.2,0.0,,,
2011-05-03 23:00:00+07:00,0.7,2.0,31.0,0.3,284.0,23.1,0.0,,,
2011-05-04 00:00:00+07:00,0.5,10.7,17.0,0.9,200.0,23.1,0.0,,,
2011-05-04 01:00:00+07:00,0.6,3.0,29.0,0.1,329.0,23.0,0.0,,,
2011-05-04 02:00:00+07:00,0.5,4.0,24.0,0.5,3.0,22.6,0.0,,,
2011-05-04 03:00:00+07:00,0.5,3.0,37.0,0.3,79.0,22.5,0.0,,,
2011-05-04 04:00:00+07:00,0.5,2.3,23.0,0.4,338.0,22.6,0.0,,,
2011-05-04 05:00:00+07:00,0.5,2.4,34.0,0.2,6.0,22.6,0.0,,,
2011-05-04 06:00:00+07:00,0.6,2.4,31.0,0.3,341.0,22.5,0.0,,,
2011-05-04 07:00:00+07:00,0.6,3.3,29.0,0.4,334.0,22.8,0.0,,,
2011-05-04 08:00:00+07:00,0.6499999999999999,6.9,29.0,0.3,65.0,24.0,0.0,,,
2011-05-04 09:00:00+07:00,0.7,10.5,18.0,0.5,129.0,26.3,0.0,,,
2011-05-04 10:00:00+07:00,0.7,11.6,33.0,1.0,182.0,26.8,0.0,,,
2011-05-04 11:00:00+07:00,0.6,17.1,31.0,0.1,306.0,27.7,0.0,,,
2011-05-04 12:00:00+07:00,0.6,23.6,112.5,0.7,175.0,29.2,0.0,,,
2011-05-04 13:00:00+07:00,0.6,18.9,63.0,1.0,266.0,27.3,0.0,,,
2011-05-04 14:00:00+07:00,0.6,21.0,9.0,0.5,252.0,28.9,0.0,,,
2011-05-04 15:00:00+07:00,0.6,14.3,40.0,0.8,293.0,27.3,0.0,,,
2011-05-04 16:00:00+07:00,0.5,19.8,6.0,0.8,288.0,30.2,0.0,,,
2011-05-04 17:00:00+07:00,0.6,16.4,57.0,0.8,253.0,28.9,0.0,,,
2011-05-04 18:00:00+07:00,0.7,15.0,44.0,1.0,255.0,27.8,0.0,,,
2011-05-04 19:00:00+07:00,0.6,11.6,29.0,0.8,283.0,26.8,0.0,,,
2011-05-04 20:00:00+07:00,0.6,10.6,24.0,0.2,309.0,25.2,0.0,,,
2011-05-04 21:00:00+07:00,0.6,11.3,29.0,1.1,257.0,24.3,0.0,,,
2011-05-04 22:00:00+07:00,0.5,12.7,34.0,0.8,276.0,23.5,0.0,,,
2011-05-04 23:00:00+07:00,0.5,12.0,40.0,1.1,218.0,23.2,0.0,,,
2011-05-05 00:00:00+07:00,0.7,2.3,31.0,0.6,195.0,22.8,0.0,,,
2011-05-05 01:00:00+07:00,0.5,10.0,21.0,0.5,260.0,22.7,0.0,,,
2011-05-05 02:00:00+07:00,0.5,8.0,25.0,0.3,229.0,22.6,0.0,,,
2011-05-05 03:00:00+07:00,0.5,7.5,29.0,0.3,173.0,22.6,0.0,,,
2011-05-05 04:00:00+07:00,0.5,7.5,26.0,0.8,145.0,22.6,0.0,,,
2011-05-05 05:00:00+07:00,0.5,8.2,21.0,0.3,96.0,22.5,0.0,,,
2011-05-05 06:00:00+07:00,0.5,7.9,25.0,0.3,18.0,22.5,0.0,,,
2011-05-05 07:00:00+07:00,0.55,8.350000000000001,22.0,0.7,143.0,22.8,0.0,,,
2011-05-05 08:00:00+07:00,0.6,8.8,37.0,0.7,188.0,23.7,0.0,,,
2011-05-05 09:00:00+07:00,0.6,13.2,34.0,0.2,350.0,25.1,0.0,,,
2011-05-05 10:00:00+07:00,0.6,18.3,112.5,0.3,309.0,26.7,0.0,,,
2011-05-05 11:00:00+07:00,0.6,20.8,27.0,1.1,176.0,27.1,0.0,,,
2011-05-05 12:00:00+07:00,0.6,23.5,19.0,0.9,174.0,28.7,0.0,,,
2011-05-05 13:00:00+07:00,0.5,24.2,23.0,0.2,238.0,30.2,0.0,,,
2011-05-05 14:00:00+07:00,0.5,18.7,49.0,1.5,299.0,26.2,0.0,,,
2011-05-05 15:00:00+07:00,0.5,14.6,46.0,0.1,328.0,22.6,0.0,,,
2011-05-05 16:00:00+07:00,0.6,11.0,18.0,0.6,205.0,23.0,0.0,,,
2011-05-05 17:00:00+07:00,0.6,11.0,15.0,1.1,196.0,24.0,0.0,,,
2011-05-05 18:00:00+07:00,0.7,11.8,18.0,1.0,192.0,24.4,0.0,,,
2011-05-05 19:00:00+07:00,0.7,9.4,29.0,1.2,189.0,23.7,0.0,,,
2011-05-05 20:00:00+07:00,0.7,5.5,18.0,0.3,178.0,23.3,0.0,,,
2011-05-05 21:00:00+07:00,0.7,4.8,27.0,0.3,68.0,23.0,0.0,,,
2011-05-05 22:00:00+07:00,0.6,3.6,27.0,0.2,355.0,22.7,0.0,,,
2011-05-05 23:00:00+07:00,0.7,3.2,19.0,0.4,129.0,22.7,0.0,,,
2011-05-06 00:00:00+07:00,0.6,10.0,23.0,0.5,204.0,25.4,0.0,,,
2011-05-06 01:00:00+07:00,0.5,7.0,29.0,0.9,249.0,22.7,0.0,,,
2011-05-06 02:00:00+07:00,0.5,7.2,24.0,0.6,244.0,22.4,0.0,,,
2011-05-06 03:00:00+07:00,0.5,6.7,22.0,0.6,268.0,22.2,0.0,,,
2011-05-06 04:00:00+07:00,0.5,6.2,22.0,1.0,145.0,22.2,0.0,,,
2011-05-06 05:00:00+07:00,0.5,4.1,29.0,0.4,4.0,22.3,0.0,,,
2011-05-06 06:00:00+07:00,0.6,3.6999999999999997,30.0,0.2,61.0,22.2,0.0,,,
2011-05-06 07:00:00+07:00,0.7,3.3,30.0,0.4,135.0,22.5,0.0,,,
2011-05-06 08:00:00+07:00,0.6,5.5,32.0,0.2,268.0,23.3,0.0,,,
2011-05-06 09:00:00+07:00,0.5,7.2,25.0,0.3,296.0,24.5,0.0,,,
2011-05-06 10:00:00+07:00,0.6,11.5,89.0,0.5,238.0,26.0,0.0,,,
2011-05-06 11:00:00+07:00,0.6,18.3,51.0,1.4,176.0,28.1,0.0,,,
2011-05-06 12:00:00+07:00,0.6,21.1,26.0,1.3,198.0,29.2,0.0,,,
2011-05-06 13:00:00+07:00,0.5,20.6,23.0,1.1,201.0,30.7,0.0,,,
2011-05-06 14:00:00+07:00,0.5,22.2,22.0,1.2,212.0,32.0,0.0,,,
2011-05-06 15:00:00+07:00,0.5,24.0,28.0,1.5,186.0,32.4,0.0,,,
2011-05-06 16:00:00+07:00,0.5,24.7,39.0,1.3,187.0,32.6,0.0,,,
2011-05-06 17:00:00+07:00,0.6,21.8,39.0,1.5,169.0,33.6,0.0,,,
2011-05-06 18:00:00+07:00,0.8,14.6,54.0,1.65,161.0,31.8,0.0,,,
2011-05-06 19:00:00+07:00,0.8,14.5,53.0,1.65,166.0,30.1,0.0,,,
2011-05-06 20:00:00+07:00,0.8,12.7,34.0,1.65,168.0,28.5,0.0,,,
2011-05-06 21:00:00+07:00,0.8,9.9,40.0,0.5,203.0,27.3,0.0,,,
2011-05-06 22:00:00+07:00,0.6,12.3,32.0,0.5,280.0,26.3,0.0,,,
2011-05-06 23:00:00+07:00,0.6,12.9,25.0,0.3,191.0,25.9,0.0,,,
2011-05-07 00:00:00+07:00,0.5,15.2,23.0,0.8,243.0,25.3,0.0,,,
2011-05-07 01:00:00+07:00,0.5,13.7,43.0,1.2,212.0,25.4,0.0,,,
2011-05-07 02:00:00+07:00,0.5,13.4,17.0,1.5,202.0,25.1,0.0,,,
2011-05-07 03:00:00+07:00,0.5,11.8,22.0,1.0,233.0,24.5,0.0,,,
2011-05-07 04:00:00+07:00,0.5,10.6,23.0,0.7,200.0,24.1,0.0,,,
2011-05-07 05:00:00+07:00,0.5,6.8,14.0,0.3,177.0,23.2,0.0,,,
2011-05-07 06:00:00+07:00,0.5,3.0,32.0,0.4,353.0,22.7,0.0,,,
2011-05-07 07:00:00+07:00,0.6,2.3,27.0,0.3,345.0,22.9,0.0,,,
2011-05-07 08:00:00+07:00,0.6,8.7,26.0,0.2,338.0,25.4,0.0,,,
2011-05-07 09:00:00+07:00,0.6,16.0,8.0,0.9,201.0,27.8,0.0,,,
2011-05-07 10:00:00+07:00,0.6,20.0,30.0,1.65,171.0,28.6,0.0,,,
2011-05-07 11:00:00+07:00,0.6,23.4,23.0,1.4,182.0,30.4,0.0,,,
2011-05-07 12:00:00+07:00,0.6,29.5,31.0,1.3,162.0,30.7,0.0,,,
2011-05-07 13:00:00+07:00,0.6,30.8,22.0,1.5,161.0,32.5,0.0,,,
2011-05-07 14:00:00+07:00,0.5,27.6,56.0,1.65,175.0,33.2,0.0,,,
2011-05-07 15:00:00+07:00,0.6,25.8,31.0,1.65,155.0,33.4,0.0,,,
2011-05-07 16:00:00+07:00,0.5,27.7,27.0,1.6,174.0,33.8,0.0,,,
2011-05-07 17:00:00+07:00,0.6,22.9,41.0,1.4,187.0,32.5,0.0,,,
2011-05-07 18:00:00+07:00,0.6,24.3,39.0,1.5,255.0,31.3,0.0,,,
2011-05-07 19:00:00+07:00,0.6,21.7,36.0,1.65,219.0,30.3,0.0,,,
2011-05-07 20:00:00+07:00,0.6,22.8,38.0,1.65,214.0,27.4,0.0,,,
2011-05-07 21:00:00+07:00,0.6,21.6,26.0,1.3,245.0,26.3,0.0,,,
2011-05-07 22:00:00+07:00,0.6,18.7,22.0,1.0,202.0,26.1,0.0,,,
2011-05-07 23:00:00+07:00,0.6,16.2,23.0,1.1,190.0,25.7,0.0,,,
2011-05-08 00:00:00+07:00,0.1,7.8,35.0,0.6,264.0,25.6,0.0,,,
2011-05-08 01:00:00+07:00,0.6,11.9,19.0,0.5,209.0,25.0,0.0,,,
2011-05-08 02:00:00+07:00,0.5,11.2,28.0,0.5,256.0,24.5,0.0,,,
2011-05-08 03:00:00+07:00,0.5,9.3,18.0,0.4,201.0,24.5,0.0,,,
2011-05-08 04:00:00+07:00,0.5,7.45,18.0,0.4,10.0,23.9,0.0,,,
2011-05-08 05:00:00+07:00,0.5,5.6,24.0,0.3,344.0,23.5,0.0,,,
2011-05-08 06:00:00+07:00,0.5,5.1,21.0,0.3,277.0,23.2,0.0,,,
2011-05-08 07:00:00+07:00,0.5,5.4,20.0,0.4,258.0,23.5,0.0,,,
2011-05-08 08:00:00+07:00,0.6,10.0,24.0,0.9,208.0,25.5,0.0,,,
2011-05-08 09:00:00+07:00,0.6,17.2,8.0,1.1,227.0,28.3,0.0,,,
2011-05-08 10:00:00+07:00,0.0,22.7,16.0,1.1,227.0,30.0,0.0,,,
2011-05-08 11:00:00+07:00,0.0,24.5,18.0,1.1,174.0,31.5,0.0,,,
2011-05-08 12:00:00+07:00,0.0,26.8,18.0,1.5,180.0,32.5,0.0,,,
2011-05-08 13:00:00+07:00,0.0,25.6,25.0,1.65,169.0,32.7,0.0,,,
2011-05-08 14:00:00+07:00,0.0,29.0,32.0,1.65,168.0,33.0,0.0,,,
2011-05-08 15:00:00+07:00,0.0,27.5,36.0,1.2,254.0,31.7,0.0,,,
2011-05-08 16:00:00+07:00,0.0,26.8,33.0,1.65,229.0,31.3,0.0,,,
2011-05-08 17:00:00+07:00,0.1,27.6,19.0,1.65,206.0,31.4,0.0,,,
2011-05-08 18:00:00+07:00,0.1,28.9,43.0,1.5,207.0,30.0,0.0,,,
2011-05-08 19:00:00+07:00,0.2,23.3,36.0,1.0,230.0,29.1,0.0,,,
2011-05-08 20:00:00+07:00,0.4,13.0,37.0,0.5,201.0,28.0,0.0,,,
2011-05-08 21:00:00+07:00,0.4,10.7,44.0,0.3,300.0,27.0,0.0,,,
2011-05-08 22:00:00+07:00,0.2,12.6,43.0,1.0,176.0,26.8,0.0,,,
2011-05-08 23:00:00+07:00,0.2,9.5,36.0,0.4,289.0,26.2,0.0,,,
2011-05-09 00:00:00+07:00,0.6,13.5,22.0,1.6,141.0,25.1,0.0,,,
2011-05-09 01:00:00+07:00,0.1,8.6,27.0,0.4,313.0,25.6,0.0,,,
2011-05-09 02:00:00+07:00,0.1,8.5,25.0,0.3,262.0,25.2,0.0,,,
2011-05-09 03:00:00+07:00,0.05,7.15,25.0,0.2,320.0,24.6,0.0,,,
2011-05-09 04:00:00+07:00,0.0,5.8,21.0,0.3,21.0,24.1,0.0,,,
2011-05-09 05:00:00+07:00,0.1,5.8,21.0,0.2,190.0,24.1,0.0,,,
2011-05-09 06:00:00+07:00,0.1,4.6,27.0,0.5,337.0,24.1,0.0,,,
2011-05-09 07:00:00+07:00,0.1,6.3,24.0,0.3,356.0,24.5,0.0,,,
2011-05-09 08:00:00+07:00,0.2,8.4,22.0,0.6,271.0,25.9,0.0,,,
2011-05-09 09:00:00+07:00,0.1,14.8,27.0,0.6,291.0,27.2,0.0,,,
2011-05-09 10:00:00+07:00,0.6,26.4,24.0,0.5,214.0,28.7,0.0,,,
2011-05-09 11:00:00+07:00,0.6,36.5,22.0,1.5,173.0,30.7,0.0,,,
2011-05-09 12:00:00+07:00,0.6,26.8,72.0,1.3,213.0,25.6,0.0,,,
2011-05-09 13:00:00+07:00,0.7,30.2,9.0,1.65,157.0,28.7,0.0,,,
2011-05-09 14:00:00+07:00,0.7,27.6,34.0,1.65,164.0,28.6,0.0,,,
2011-05-09 15:00:00+07:00,0.6,31.3,24.0,1.4,222.0,29.9,0.0,,,
2011-05-09 16:00:00+07:00,0.6,27.6,31.0,1.4,208.0,29.0,0.0,,,
2011-05-09 17:00:00+07:00,0.6,28.3,16.0,1.6,206.0,29.8,0.0,,,
2011-05-09 18:00:00+07:00,0.8,21.0,37.0,1.65,158.0,28.1,0.0,,,
2011-05-09 19:00:00+07:00,0.8,13.4,37.0,0.4,187.0,26.1,0.0,,,
2011-05-09 20:00:00+07:00,0.9,8.5,41.0,0.3,347.0,25.9,0.0,,,
2011-05-09 21:00:00+07:00,0.7,8.9,35.0,0.4,13.0,25.8,0.0,,,
2011-05-09 22:00:00+07:00,0.7,9.1,25.0,0.7,359.0,25.4,0.0,,,
2011-05-09 23:00:00+07:00,0.6,9.8,29.0,0.4,359.0,25.0,0.0,,,
2011-05-10 00:00:00+07:00,0.7,3.0999999999999996,35.0,0.3,359.0,23.1,0.0,,,
2011-05-10 01:00:00+07:00,0.6,12.4,27.0,0.1,316.0,24.3,0.0,,,
2011-05-10 02:00:00+07:00,0.55,14.75,15.0,1.0,154.0,24.1,0.0,,,
2011-05-10 03:00:00+07:00,0.5,17.1,20.0,0.3,275.0,23.6,0.0,,,
2011-05-10 04:00:00+07:00,0.5,15.6,16.0,0.4,354.0,23.3,0.0,,,
2011-05-10 05:00:00+07:00,0.5,14.4,16.0,0.6,356.0,23.2,0.0,,,
2011-05-10 06:00:00+07:00,0.5,13.0,12.0,0.4,1.0,23.2,0.0,,,
2011-05-10 07:00:00+07:00,0.5,15.8,9.0,0.4,12.0,23.3,0.0,,,
2011-05-10 08:00:00+07:00,0.6,15.2,20.0,0.5,359.0,23.4,0.0,,,
2011-05-10 09:00:00+07:00,0.6,11.6,15.0,0.4,351.0,23.5,0.0,,,
2011-05-10 10:00:00+07:00,0.6,12.5,13.0,0.5,23.0,23.7,0.0,,,
2011-05-10 11:00:00+07:00,0.6,15.1,9.0,0.5,24.0,24.8,0.0,,,
2011-05-10 12:00:00+07:00,0.6,18.3,5.0,0.4,59.0,26.5,0.0,,,
2011-05-10 13:00:00+07:00,0.6,21.1,13.0,0.4,77.0,27.9,0.0,,,
2011-05-10 14:00:00+07:00,0.6,25.4,10.0,0.4,238.0,29.0,0.0,,,
2011-05-10 15:00:00+07:00,0.6,20.3,33.0,0.5,265.0,26.9,0.0,,,
2011-05-10 16:00:00+07:00,0.7,16.4,31.0,0.3,24.0,25.2,0.0,,,
2011-05-10 17:00:00+07:00,0.7,14.0,19.0,0.2,74.0,24.8,0.0,,,
2011-05-10 18:00:00+07:00,0.6,20.3,13.0,0.5,35.0,25.2,0.0,,,
2011-05-10 19:00:00+07:00,0.9,7.4,26.0,0.3,324.0,24.9,0.0,,,
2011-05-10 20:00:00+07:00,1.1,0.8,60.0,0.5,351.0,24.0,0.0,,,
2011-05-10 21:00:00+07:00,1.0,1.2,39.0,0.3,330.0,23.6,0.0,,,
2011-05-10 22:00:00+07:00,0.9,2.0,42.0,0.3,2.0,23.4,0.0,,,
2011-05-10 23:00:00+07:00,0.8,2.4,33.0,0.4,356.0,23.4,0.0,,,
2011-05-11 00:00:00+07:00,0.6,16.7,44.0,0.5,285.0,26.2,0.0,,,
2011-05-11 01:00:00+07:00,0.6,3.8,29.0,0.1,19.0,22.8,0.0,,,
2011-05-11 02:00:00+07:00,0.6,3.4,31.0,0.2,115.0,22.8,0.0,,,
2011-05-11 03:00:00+07:00,0.6,2.4,31.0,0.4,341.0,23.1,0.0,,,
2011-05-11 04:00:00+07:00,0.6,3.1,30.0,0.3,329.0,23.3,0.0,,,
