datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2020-04-20 15:00:00+07:00,51.0,33.0,0.28,1.0,0.0,68.0,1.2,239.0,37.3,29.0
2020-04-20 16:00:00+07:00,46.0,29.0,0.26,1.0,0.0,68.0,1.7,205.0,37.75,27.0
2020-04-20 17:00:00+07:00,47.0,32.0,0.27,1.0,0.0,70.0,1.1,203.0,37.7,28.0
2020-04-20 18:00:00+07:00,54.0,36.0,0.31,3.0,0.0,70.0,0.9,142.0,37.1,30.0
2020-04-20 19:00:00+07:00,64.0,43.0,0.45,9.5,0.0,54.0,0.1,147.0,34.8,37.0
2020-04-20 20:00:00+07:00,84.0,52.0,0.71,9.5,0.0,34.0,0.3,125.0,32.8,44.0
2020-04-20 21:00:00+07:00,78.0,51.0,0.64,9.5,0.0,32.0,0.4,115.0,31.9,46.0
2020-04-20 22:00:00+07:00,89.0,59.0,0.7,9.5,1.0,31.0,1.0,50.0,31.3,46.0
2020-04-20 23:00:00+07:00,94.0,63.0,0.61,7.0,1.0,41.0,1.4,78.0,31.4,44.0
2020-04-21 00:00:00+07:00,76.0,52.0,0.51,6.0,0.0,41.0,1.1,80.0,31.5,48.0
2020-04-21 01:00:00+07:00,96.0,63.0,0.75,6.0,1.0,31.0,1.1,21.0,29.1,55.0
2020-04-21 02:00:00+07:00,96.0,63.0,0.7,6.0,0.0,28.0,1.3,65.0,28.5,59.0
2020-04-21 03:00:00+07:00,96.0,63.0,0.67,5.0,0.0,28.0,1.2,58.0,28.2,60.0
2020-04-21 04:00:00+07:00,96.0,63.0,0.67,5.0,0.0,24.0,0.8,3.0,27.4,67.0
2020-04-21 05:00:00+07:00,96.0,63.0,0.66,5.0,0.0,22.0,0.7,354.0,26.6,71.0
2020-04-21 06:00:00+07:00,96.0,63.0,0.62,6.0,0.0,21.0,0.7,358.0,26.2,76.0
2020-04-21 07:00:00+07:00,96.0,63.0,0.7,9.0,0.0,18.0,0.5,344.0,26.9,73.0
2020-04-21 08:00:00+07:00,96.0,63.0,0.74,7.0,0.0,27.0,0.8,321.0,28.6,66.0
2020-04-21 09:00:00+07:00,96.0,63.0,0.68,7.0,0.0,46.0,0.8,255.0,30.8,56.0
2020-04-21 10:00:00+07:00,96.0,63.0,0.49,4.0,0.0,59.0,0.7,273.0,33.4,46.0
2020-04-21 11:00:00+07:00,85.0,54.0,0.45,3.0,0.0,71.0,0.8,282.0,35.1,39.0
2020-04-21 12:00:00+07:00,75.0,48.0,0.36,2.0,0.0,76.0,0.9,293.0,36.3,34.0
2020-04-21 13:00:00+07:00,62.0,35.0,0.27,1.0,0.0,72.5,0.9,237.0,37.4,30.0
2020-04-21 14:00:00+07:00,56.0,37.0,0.28,2.0,0.0,69.0,1.0,274.0,37.75,28.0
2020-04-21 15:00:00+07:00,59.0,37.0,0.26,2.0,0.0,71.0,0.8,230.0,37.75,27.0
2020-04-21 16:00:00+07:00,57.0,39.0,0.26,2.0,0.0,72.0,1.0,219.0,37.75,26.0
2020-04-21 17:00:00+07:00,54.0,37.0,0.25,2.0,0.0,71.0,0.5,214.0,37.75,26.0
2020-04-21 18:00:00+07:00,51.0,34.0,0.24,2.0,0.0,66.0,0.5,175.0,37.75,26.0
2020-04-21 19:00:00+07:00,65.0,41.0,0.39,9.5,0.0,48.0,0.1,86.0,35.9,32.0
2020-04-21 20:00:00+07:00,81.0,53.0,0.69,9.5,1.0,30.0,0.7,51.0,34.3,36.0
2020-04-21 21:00:00+07:00,88.0,63.0,0.79,9.5,1.0,29.0,0.8,85.0,33.2,41.0
2020-04-21 22:00:00+07:00,96.0,63.0,0.61,9.0,1.0,44.0,2.1,95.0,33.2,39.0
2020-04-21 23:00:00+07:00,81.0,55.0,0.51,6.0,0.0,44.0,2.1,94.0,32.6,44.0
2020-04-22 00:00:00+07:00,27.0,17.0,0.25,4.0,0.0,36.0,2.95,92.0,25.4,69.0
2020-04-22 01:00:00+07:00,82.0,56.0,0.5,4.0,0.0,42.0,1.6,33.0,31.0,51.0
2020-04-22 02:00:00+07:00,66.0,40.0,0.35,3.0,0.0,50.0,1.8,59.0,31.3,48.0
2020-04-22 03:00:00+07:00,73.0,47.0,0.39,3.0,0.0,46.0,2.95,53.0,30.4,54.0
2020-04-22 04:00:00+07:00,63.0,42.0,0.38,3.0,0.0,42.0,2.95,40.0,28.2,65.0
2020-04-22 05:00:00+07:00,35.0,26.0,0.29,3.0,0.0,44.0,2.4,20.0,25.8,74.0
2020-04-22 06:00:00+07:00,30.0,21.0,0.27,4.0,0.0,41.0,2.0,74.0,25.9,70.0
2020-04-22 07:00:00+07:00,33.0,20.0,0.28,4.0,0.0,40.0,1.5,57.0,26.1,68.0
2020-04-22 08:00:00+07:00,40.0,22.0,0.3,5.0,0.0,40.0,1.8,43.0,27.6,60.0
2020-04-22 09:00:00+07:00,35.0,18.0,0.26,4.0,0.0,45.0,2.3,30.0,28.6,54.0
2020-04-22 10:00:00+07:00,35.0,17.0,0.23,4.0,0.0,51.0,1.9,32.0,30.8,45.0
2020-04-22 11:00:00+07:00,35.0,20.0,0.235,3.5,0.0,56.0,2.6,70.0,32.1,40.0
2020-04-22 12:00:00+07:00,39.0,22.0,0.24,3.0,0.0,61.5,1.6,90.0,34.0,36.0
2020-04-22 13:00:00+07:00,45.0,27.0,0.25,2.0,0.0,67.0,2.1,80.0,35.1,33.0
2020-04-22 14:00:00+07:00,44.0,26.0,0.24,2.0,0.0,69.0,1.6,67.0,36.0,31.0
2020-04-22 15:00:00+07:00,47.0,28.0,0.25,5.0,0.0,69.0,1.6,77.0,36.6,30.0
2020-04-22 16:00:00+07:00,58.0,33.0,0.29,5.0,0.0,69.0,2.1,87.0,36.4,32.0
2020-04-22 17:00:00+07:00,68.0,33.0,0.35,4.0,0.0,66.0,1.0,74.0,34.9,34.0
2020-04-22 18:00:00+07:00,63.0,30.5,0.42,6.0,1.0,48.0,2.95,263.0,28.5,50.0
2020-04-22 19:00:00+07:00,58.0,28.0,0.17,3.0,0.0,39.0,2.6,300.0,26.7,51.0
2020-04-22 20:00:00+07:00,30.0,13.0,0.24,9.5,0.0,23.0,0.1,157.0,26.7,57.0
2020-04-22 21:00:00+07:00,38.0,23.0,0.32,6.0,0.0,31.0,0.5,326.0,25.5,67.0
2020-04-22 22:00:00+07:00,85.0,30.0,0.32,8.0,0.0,29.0,2.3,74.0,25.9,65.0
2020-04-22 23:00:00+07:00,77.0,29.0,0.29,5.0,0.0,34.0,2.95,76.0,25.8,67.0
2020-04-23 00:00:00+07:00,78.0,50.0,0.5,6.0,0.0,22.0,2.1,61.0,27.4,66.0
2020-04-23 01:00:00+07:00,28.0,15.0,0.23,3.0,0.0,36.0,1.5,70.0,24.8,71.0
2020-04-23 02:00:00+07:00,22.0,14.0,0.25,3.0,0.0,32.0,1.8,357.0,24.3,75.0
2020-04-23 03:00:00+07:00,20.0,14.0,0.26,3.0,0.0,30.0,1.9,17.0,24.0,77.0
2020-04-23 04:00:00+07:00,18.0,12.0,0.24,2.0,0.0,31.0,0.3,65.0,23.9,73.0
2020-04-23 05:00:00+07:00,22.0,12.0,0.26,3.0,0.0,27.0,1.1,183.0,23.5,79.0
2020-04-23 06:00:00+07:00,29.0,19.0,0.32,4.0,0.0,22.0,1.5,222.0,23.2,83.0
2020-04-23 07:00:00+07:00,55.0,35.0,0.63,7.0,1.0,19.0,1.0,267.0,23.7,81.0
2020-04-23 08:00:00+07:00,45.0,29.0,0.41,5.0,0.0,25.0,1.1,238.0,25.4,72.0
2020-04-23 09:00:00+07:00,37.0,22.0,0.33,4.0,0.0,35.0,1.0,228.0,27.2,62.0
2020-04-23 10:00:00+07:00,42.0,23.0,0.31,3.0,0.0,43.0,0.9,271.0,28.3,56.0
2020-04-23 11:00:00+07:00,50.0,20.0,0.29,2.0,0.0,51.0,0.7,273.0,29.9,49.0
2020-04-23 12:00:00+07:00,38.0,20.0,0.27,2.0,0.0,59.0,0.7,305.0,31.2,44.0
2020-04-23 13:00:00+07:00,39.0,21.0,0.28,2.0,0.0,66.0,1.4,284.0,32.1,42.0
2020-04-23 14:00:00+07:00,34.0,19.0,0.26,2.0,0.0,69.0,0.8,277.0,33.5,38.0
2020-04-23 15:00:00+07:00,32.0,18.0,0.26,2.0,0.0,72.0,0.9,300.0,33.4,38.0
2020-04-23 16:00:00+07:00,36.0,19.0,0.26,3.0,0.0,65.0,1.1,59.0,32.6,39.0
2020-04-23 17:00:00+07:00,41.0,21.0,0.28,5.0,0.0,60.0,2.3,76.0,32.4,39.0
2020-04-23 18:00:00+07:00,43.0,23.0,0.33,7.0,0.0,55.0,2.2,82.0,31.8,42.0
2020-04-23 19:00:00+07:00,76.0,48.0,0.49,8.0,1.0,45.0,1.6,35.0,30.6,50.0
2020-04-23 20:00:00+07:00,69.0,46.0,0.45,6.0,0.0,35.0,2.0,43.0,29.3,57.0
2020-04-23 21:00:00+07:00,65.0,44.0,0.45,6.0,0.0,30.0,1.8,34.0,28.7,60.0
2020-04-23 22:00:00+07:00,66.0,42.0,0.45,5.0,0.0,26.0,1.5,29.0,28.0,65.0
2020-04-23 23:00:00+07:00,71.0,47.0,0.48,6.0,0.0,24.0,1.9,64.0,27.9,64.0
2020-04-24 00:00:00+07:00,12.0,6.0,0.32,4.0,0.0,27.0,2.0,62.0,21.6,76.0
2020-04-24 01:00:00+07:00,53.0,36.0,0.4,4.0,0.0,23.0,2.2,55.0,27.2,66.0
2020-04-24 02:00:00+07:00,31.0,16.0,0.34,3.0,0.0,23.0,1.9,51.0,26.9,67.0
2020-04-24 03:00:00+07:00,38.0,23.0,0.38,4.0,0.0,19.0,2.0,53.0,26.1,70.0
2020-04-24 04:00:00+07:00,32.0,15.0,0.36,4.0,0.0,18.0,1.9,60.0,25.5,72.0
2020-04-24 05:00:00+07:00,23.0,14.0,0.38,5.0,0.0,16.0,1.7,51.0,25.1,74.0
2020-04-24 06:00:00+07:00,29.0,16.0,0.4,5.0,0.0,15.0,1.6,69.0,24.5,77.0
2020-04-24 07:00:00+07:00,24.0,14.0,0.42,6.0,0.0,14.0,1.3,66.0,24.6,78.0
2020-04-24 08:00:00+07:00,28.0,13.0,0.4,4.0,0.0,19.0,1.7,63.0,25.3,73.0
2020-04-24 09:00:00+07:00,21.0,10.0,0.375,3.0,0.0,25.0,2.2,63.0,26.1,67.0
2020-04-24 10:00:00+07:00,17.0,8.0,0.35,2.0,0.0,32.0,2.2,67.0,27.9,57.0
2020-04-24 11:00:00+07:00,21.0,10.0,0.34,2.0,0.0,39.0,1.9,65.0,29.2,52.0
2020-04-24 12:00:00+07:00,20.0,9.0,0.33,2.0,0.0,43.0,2.3,64.0,30.5,47.0
2020-04-24 13:00:00+07:00,22.0,9.0,0.33,2.0,0.0,44.0,2.8,62.0,31.0,47.0
2020-04-24 14:00:00+07:00,23.0,9.0,0.32,2.0,0.0,46.0,2.95,76.0,31.7,44.0
2020-04-24 15:00:00+07:00,25.0,10.0,0.31,3.0,0.0,45.0,2.95,66.0,30.9,46.0
2020-04-24 16:00:00+07:00,31.0,13.0,0.37,4.0,0.0,46.0,2.95,63.0,30.1,49.0
2020-04-24 17:00:00+07:00,49.0,21.0,0.46,5.0,0.0,38.0,2.95,28.0,28.2,59.0
2020-04-24 18:00:00+07:00,35.0,16.0,0.44,4.0,0.0,32.0,2.3,27.0,23.7,83.0
2020-04-24 19:00:00+07:00,22.0,13.0,0.43,3.0,0.0,29.0,2.95,18.0,22.4,81.0
2020-04-24 20:00:00+07:00,20.0,11.0,0.42,5.0,0.0,25.0,2.95,50.0,22.5,77.0
2020-04-24 21:00:00+07:00,15.0,8.0,0.37,5.0,0.0,25.0,2.95,59.0,22.2,74.0
2020-04-24 22:00:00+07:00,15.0,9.0,0.38,5.0,0.0,24.0,2.95,50.0,22.1,75.0
2020-04-24 23:00:00+07:00,14.0,9.0,0.36,4.0,0.0,24.0,2.2,82.0,21.9,76.0
2020-04-25 00:00:00+07:00,29.0,17.0,0.46,6.0,0.0,17.0,0.3,325.0,22.9,80.0
2020-04-25 01:00:00+07:00,8.0,4.0,0.31,4.0,0.0,27.0,2.6,42.0,21.2,77.0
2020-04-25 02:00:00+07:00,11.0,4.0,0.31,5.0,0.0,25.0,2.1,52.0,21.0,79.0
2020-04-25 03:00:00+07:00,11.0,4.0,0.31,5.0,0.0,22.0,1.7,70.0,20.6,81.0
2020-04-25 04:00:00+07:00,14.0,4.0,0.31,7.0,0.0,20.0,0.6,46.0,20.6,80.0
2020-04-25 05:00:00+07:00,14.0,5.0,0.33,8.0,0.0,16.0,0.4,131.0,20.7,80.0
2020-04-25 06:00:00+07:00,12.0,5.0,0.34,8.0,0.0,16.0,0.6,64.0,20.9,78.0
2020-04-25 07:00:00+07:00,13.0,5.0,0.35,6.0,0.0,19.0,1.7,46.0,21.3,74.0
2020-04-25 08:00:00+07:00,13.0,6.0,0.33999999999999997,4.5,0.0,20.0,2.3,45.0,21.7,74.0
2020-04-25 09:00:00+07:00,14.0,5.0,0.33,3.0,0.0,21.5,2.6,56.0,22.4,70.0
2020-04-25 10:00:00+07:00,14.0,6.0,0.33,7.0,0.0,23.0,2.5,62.0,23.2,68.0
2020-04-25 11:00:00+07:00,13.0,6.0,0.33,8.0,0.0,27.0,1.5,78.0,24.2,65.0
2020-04-25 12:00:00+07:00,14.0,7.0,0.33,9.5,0.0,33.0,1.6,74.0,25.1,60.0
2020-04-25 13:00:00+07:00,17.0,10.0,0.36,6.0,0.0,39.0,1.1,14.0,25.4,62.0
2020-04-25 14:00:00+07:00,24.0,15.0,0.38,2.0,0.0,45.0,1.4,358.0,25.9,62.0
2020-04-25 15:00:00+07:00,18.0,10.0,0.37,2.0,0.0,42.0,1.4,352.0,25.9,64.0
2020-04-25 16:00:00+07:00,18.0,10.0,0.36,2.0,0.0,45.0,1.7,12.0,26.7,60.0
2020-04-25 17:00:00+07:00,21.0,12.0,0.37,3.0,0.0,46.0,2.1,16.0,26.9,59.0
2020-04-25 18:00:00+07:00,22.0,13.0,0.37,3.0,0.0,46.0,1.7,18.0,26.5,59.0
2020-04-25 19:00:00+07:00,26.0,17.0,0.42,5.0,0.0,40.0,1.6,18.0,25.4,65.0
2020-04-25 20:00:00+07:00,36.0,26.0,0.54,7.0,0.0,31.0,1.4,10.0,24.7,70.0
2020-04-25 21:00:00+07:00,44.0,27.0,0.58,8.0,0.0,23.0,0.9,2.0,23.9,76.0
2020-04-25 22:00:00+07:00,40.0,25.0,0.58,8.0,0.0,19.0,0.5,7.0,23.7,80.0
2020-04-25 23:00:00+07:00,40.0,26.0,0.6,9.5,0.0,14.0,0.2,20.0,23.1,83.0
2020-04-26 00:00:00+07:00,20.0,9.0,0.3,1.0,0.0,25.0,2.95,48.0,25.4,58.0
2020-04-26 01:00:00+07:00,30.0,20.0,0.49,9.5,0.0,11.0,0.6,327.0,22.5,85.0
2020-04-26 02:00:00+07:00,34.0,24.0,0.51,9.5,1.0,11.0,0.5,7.0,22.2,85.0
2020-04-26 03:00:00+07:00,38.0,26.0,0.52,9.5,1.0,8.0,0.6,343.0,22.0,87.0
2020-04-26 04:00:00+07:00,40.0,27.0,0.48,9.5,0.0,6.0,0.9,31.0,21.9,88.0
2020-04-26 05:00:00+07:00,25.0,17.0,0.43,7.0,0.0,11.0,1.7,45.0,22.1,83.0
2020-04-26 06:00:00+07:00,25.0,16.0,0.42,8.0,0.0,9.0,1.3,50.0,21.6,84.0
2020-04-26 07:00:00+07:00,27.0,16.0,0.41000000000000003,6.0,0.0,8.0,1.4,59.0,21.9,82.0
2020-04-26 08:00:00+07:00,24.0,15.0,0.4,4.0,0.0,16.0,1.5,78.0,23.8,72.0
2020-04-26 09:00:00+07:00,21.0,12.0,0.36,3.0,0.0,24.0,1.6,0.0,25.4,64.0
2020-04-26 10:00:00+07:00,21.0,12.0,0.34,2.0,0.0,33.0,1.6,347.0,26.9,59.0
2020-04-26 11:00:00+07:00,21.0,12.0,0.34,2.0,0.0,41.0,1.6,348.0,28.6,52.0
2020-04-26 12:00:00+07:00,22.0,13.0,0.32,2.0,0.0,46.0,1.5,38.0,29.5,48.0
2020-04-26 13:00:00+07:00,19.0,11.0,0.3,2.0,0.0,49.0,1.4,61.0,30.4,44.0
2020-04-26 14:00:00+07:00,18.0,11.0,0.29,2.0,0.0,50.0,1.1,11.0,30.6,43.0
2020-04-26 15:00:00+07:00,17.0,10.0,0.28,1.0,0.0,49.0,1.2,60.0,31.2,41.0
2020-04-26 16:00:00+07:00,19.0,11.0,0.27,1.0,0.0,49.0,0.9,16.0,31.5,40.0
2020-04-26 17:00:00+07:00,23.0,12.0,0.28,2.0,0.0,49.0,1.2,54.0,31.3,41.0
2020-04-26 18:00:00+07:00,29.0,17.0,0.32,3.0,0.0,49.0,2.0,54.0,31.0,42.0
2020-04-26 19:00:00+07:00,55.0,35.0,0.5,8.0,1.0,41.0,1.5,13.0,29.5,49.0
2020-04-26 20:00:00+07:00,66.0,45.0,0.51,7.0,1.0,33.0,2.1,18.0,28.4,56.0
2020-04-26 21:00:00+07:00,37.0,23.0,0.4,5.0,0.0,31.0,2.4,26.0,28.0,56.0
2020-04-26 22:00:00+07:00,33.0,22.0,0.4,4.0,0.0,29.0,2.95,36.0,27.5,56.0
2020-04-26 23:00:00+07:00,25.0,13.0,0.34,2.0,0.0,26.0,2.95,46.0,26.3,58.0
2020-04-27 00:00:00+07:00,51.0,24.0,0.5,7.0,1.0,14.0,0.7,359.0,24.8,73.0
2020-04-27 01:00:00+07:00,17.0,9.0,0.27,1.0,0.0,26.0,2.95,57.0,24.5,57.0
2020-04-27 02:00:00+07:00,14.0,8.0,0.26,1.0,0.0,27.0,2.95,62.0,23.7,58.0
2020-04-27 03:00:00+07:00,14.0,8.0,0.25,1.0,0.0,28.0,2.95,67.0,23.2,57.0
2020-04-27 04:00:00+07:00,12.0,8.0,0.24,1.0,0.0,29.0,2.5,71.0,23.0,56.0
2020-04-27 05:00:00+07:00,13.0,8.0,0.24,2.0,0.0,28.0,1.8,79.0,22.6,57.0
2020-04-27 06:00:00+07:00,15.0,9.0,0.27,3.0,0.0,26.0,1.0,60.0,22.2,59.0
2020-04-27 07:00:00+07:00,19.0,11.0,0.3,4.0,0.0,24.5,1.2,96.0,22.3,59.0
2020-04-27 08:00:00+07:00,21.0,14.0,0.31,4.0,0.0,23.0,1.7,65.0,22.7,59.0
2020-04-27 09:00:00+07:00,21.0,11.0,0.3,3.0,0.0,25.0,1.5,45.0,24.6,55.0
2020-04-27 10:00:00+07:00,30.0,13.0,0.33,2.0,0.0,30.0,1.0,331.0,25.7,55.0
2020-04-27 11:00:00+07:00,38.0,18.0,0.36,2.0,0.0,39.0,1.7,302.0,27.1,53.0
2020-04-27 12:00:00+07:00,36.0,18.0,0.34,2.0,0.0,47.0,0.6,360.0,28.5,47.0
2020-04-27 13:00:00+07:00,37.0,19.0,0.34,2.0,0.0,50.0,0.6,355.0,29.8,45.0
2020-04-27 14:00:00+07:00,35.0,13.0,0.33,3.0,0.0,46.0,1.2,311.0,29.2,47.0
2020-04-27 15:00:00+07:00,33.0,16.0,0.33,2.0,0.0,50.0,0.8,331.0,29.4,47.0
2020-04-27 16:00:00+07:00,41.0,21.0,0.35,2.6666666666666665,0.5,48.0,0.9,351.0,29.0,47.0
2020-04-27 17:00:00+07:00,45.0,20.0,0.37,3.333333333333333,1.0,52.0,1.5,341.0,29.2,47.0
2020-04-27 18:00:00+07:00,40.0,20.0,0.36,4.0,1.0,45.0,1.5,7.0,28.6,50.0
2020-04-27 19:00:00+07:00,94.0,46.0,0.62,8.0,1.0,32.0,2.0,309.0,26.9,62.0
2020-04-27 20:00:00+07:00,82.0,40.0,0.59,7.0,1.0,25.0,1.7,307.0,25.7,68.0
2020-04-27 21:00:00+07:00,55.0,25.0,0.47,5.0,0.0,23.0,1.7,311.0,25.5,69.0
2020-04-27 22:00:00+07:00,53.0,23.0,0.46,6.0,0.0,20.0,1.3,345.0,25.3,70.0
2020-04-27 23:00:00+07:00,55.0,23.0,0.47,6.0,1.0,17.0,0.8,343.0,25.1,71.0
2020-04-28 00:00:00+07:00,75.0,51.0,0.45,2.0,1.0,44.0,2.95,63.0,27.0,46.0
2020-04-28 01:00:00+07:00,47.0,22.0,0.47,6.0,1.0,13.0,0.5,17.0,24.7,74.0
2020-04-28 02:00:00+07:00,36.0,21.0,0.37,3.0,1.0,22.0,1.2,40.0,25.0,62.0
2020-04-28 03:00:00+07:00,30.0,18.0,0.26,2.0,0.0,29.0,1.4,53.0,24.7,53.0
2020-04-28 04:00:00+07:00,24.0,17.0,0.24,2.0,1.0,29.0,0.8,359.0,24.1,55.0
2020-04-28 05:00:00+07:00,27.0,18.0,0.26,3.0,0.5,25.0,1.1,345.0,23.7,59.0
2020-04-28 06:00:00+07:00,29.0,18.0,0.28,4.0,0.0,24.0,0.8,5.0,23.2,62.0
2020-04-28 07:00:00+07:00,37.0,22.0,0.32,6.0,0.0,23.0,0.8,16.0,23.6,60.0
2020-04-28 08:00:00+07:00,35.0,21.0,0.29,5.0,0.0,30.0,1.9,35.0,25.3,50.0
2020-04-28 09:00:00+07:00,32.0,19.0,0.28,3.0,0.0,32.0,2.7,21.0,26.1,52.0
2020-04-28 10:00:00+07:00,43.0,26.0,0.34,3.0,0.0,37.0,1.6,21.0,27.9,49.0
2020-04-28 11:00:00+07:00,37.0,22.0,0.3,2.0,1.0,44.0,1.6,20.0,29.2,44.0
2020-04-28 12:00:00+07:00,37.0,19.0,0.26,1.0,1.0,49.0,1.9,16.0,30.5,37.0
2020-04-28 13:00:00+07:00,39.0,19.0,0.23,2.0,1.0,53.0,1.6,0.0,32.0,32.0
2020-04-28 14:00:00+07:00,31.0,18.0,0.21,2.0,1.0,52.0,2.1,7.0,32.3,29.0
2020-04-28 15:00:00+07:00,28.0,16.0,0.19,1.0,0.0,51.0,1.9,358.0,33.1,28.0
2020-04-28 16:00:00+07:00,34.0,19.0,0.2,2.0,1.0,56.0,2.0,352.0,33.5,27.0
2020-04-28 17:00:00+07:00,47.0,30.0,0.24,2.0,1.0,56.0,1.8,6.0,33.2,27.0
2020-04-28 18:00:00+07:00,43.0,25.0,0.26,3.0,1.0,50.0,1.8,10.0,32.5,30.0
2020-04-28 19:00:00+07:00,81.0,49.0,0.42,6.0,1.0,44.0,1.7,15.0,30.7,35.0
2020-04-28 20:00:00+07:00,79.0,53.0,0.5,9.0,2.0,36.0,1.8,22.0,29.6,40.0
2020-04-28 21:00:00+07:00,84.0,54.0,0.56,9.5,1.0,32.0,1.7,51.0,29.0,40.0
2020-04-28 22:00:00+07:00,75.0,54.0,0.57,9.0,1.0,31.0,2.0,59.0,28.1,42.0
2020-04-28 23:00:00+07:00,71.0,47.0,0.43,3.0,1.0,42.0,2.95,57.0,27.8,43.0
2020-04-29 00:00:00+07:00,73.0,53.0,0.47,3.0,1.0,41.0,1.6,44.0,27.8,47.0
2020-04-29 01:00:00+07:00,77.0,56.0,0.48,3.0,1.0,44.0,2.95,63.0,26.2,49.0
2020-04-29 02:00:00+07:00,65.0,47.0,0.41,2.0,1.0,43.0,2.7,56.0,25.3,53.0
2020-04-29 03:00:00+07:00,64.0,45.0,0.42,2.0,1.0,42.0,2.2,58.0,24.6,55.0
2020-04-29 04:00:00+07:00,70.0,47.0,0.425,2.5,1.0,39.0,2.1,70.0,23.8,58.0
2020-04-29 05:00:00+07:00,57.0,43.0,0.43,3.0,1.0,37.5,1.4,74.0,23.4,60.0
2020-04-29 06:00:00+07:00,52.0,40.0,0.4,3.0,1.0,36.0,0.3,102.0,22.7,62.0
2020-04-29 07:00:00+07:00,57.0,41.0,0.43,5.0,1.0,35.0,0.6,56.0,23.3,60.0
2020-04-29 08:00:00+07:00,63.0,46.0,0.43,4.0,1.0,45.0,1.6,50.0,24.8,53.0
2020-04-29 09:00:00+07:00,71.0,50.0,0.43,3.0,1.0,55.0,2.0,55.0,26.6,47.0
2020-04-29 10:00:00+07:00,66.0,44.0,0.37,6.0,1.0,58.0,2.0,44.0,28.5,40.0
2020-04-29 11:00:00+07:00,54.0,35.0,0.31,2.0,1.0,60.0,2.1,77.0,29.8,35.0
2020-04-29 12:00:00+07:00,52.0,32.0,0.3,2.0,1.0,63.0,0.8,67.0,31.3,32.0
2020-04-29 13:00:00+07:00,55.0,35.0,0.32,2.0,1.0,68.0,1.1,321.0,32.2,31.0
2020-04-29 14:00:00+07:00,57.0,36.0,0.33,2.0,1.0,72.0,2.0,340.0,33.0,30.0
2020-04-29 15:00:00+07:00,90.0,43.0,0.36,2.0,1.0,76.5,1.4,331.0,33.3,29.0
2020-04-29 16:00:00+07:00,67.0,44.0,0.37,4.0,1.0,76.5,1.0,348.0,33.9,28.0
2020-04-29 17:00:00+07:00,72.0,45.0,0.38,3.0,1.0,76.5,1.3,347.0,33.4,29.0
2020-04-29 18:00:00+07:00,73.0,45.0,0.4,4.0,1.0,74.0,1.0,345.0,33.0,30.0
2020-04-29 19:00:00+07:00,96.0,57.0,0.58,9.5,1.0,57.0,0.6,357.0,31.2,37.0
2020-04-29 20:00:00+07:00,96.0,63.0,0.78,9.5,1.0,44.0,0.9,28.0,30.1,40.0
2020-04-29 21:00:00+07:00,96.0,63.0,0.65,9.5,1.0,38.0,1.1,26.0,29.2,45.0
2020-04-29 22:00:00+07:00,96.0,63.0,0.7,6.0,1.0,37.0,1.6,28.0,28.7,46.0
2020-04-29 23:00:00+07:00,91.0,63.0,0.56,4.0,1.0,38.0,1.4,23.0,28.0,49.0
2020-04-30 00:00:00+07:00,96.0,63.0,0.6,5.0,0.0,28.0,0.3,30.0,27.5,60.0
2020-04-30 01:00:00+07:00,68.0,49.0,0.42,3.0,1.0,41.0,2.3,52.0,27.4,49.0
2020-04-30 02:00:00+07:00,71.0,47.0,0.42,3.0,0.0,35.0,2.1,57.0,26.4,55.0
2020-04-30 03:00:00+07:00,65.0,46.0,0.435,3.0,0.0,31.0,2.1,55.0,25.8,59.0
2020-04-30 04:00:00+07:00,57.0,44.0,0.45,3.0,0.0,28.5,1.7,56.0,25.4,62.0
2020-04-30 05:00:00+07:00,65.0,45.0,0.47,4.0,0.0,26.0,1.5,65.0,24.7,66.0
2020-04-30 06:00:00+07:00,48.0,35.0,0.41,4.0,0.0,28.0,1.4,69.0,24.5,66.0
2020-04-30 07:00:00+07:00,58.0,34.0,0.4,9.5,0.0,27.0,1.6,60.0,24.4,66.0
2020-04-30 08:00:00+07:00,47.0,33.0,0.39,5.0,0.0,30.0,1.7,53.0,24.8,64.0
2020-04-30 09:00:00+07:00,66.0,47.0,0.41,4.0,1.0,35.0,1.9,75.0,25.9,59.0
2020-04-30 10:00:00+07:00,76.0,54.0,0.4,3.0,1.0,40.0,0.8,40.0,27.4,54.0
2020-04-30 11:00:00+07:00,63.0,43.0,0.39,2.0,0.0,48.0,1.1,359.0,29.8,46.0
2020-04-30 12:00:00+07:00,63.0,42.0,0.38,2.0,0.0,54.0,1.3,10.0,31.1,42.0
2020-04-30 13:00:00+07:00,62.0,39.0,0.37,2.0,0.0,59.0,1.2,299.0,32.0,40.0
2020-04-30 14:00:00+07:00,55.0,37.0,0.36,2.0,0.0,63.0,1.4,310.0,32.9,37.0
2020-04-30 15:00:00+07:00,60.0,37.0,0.35,3.0,0.0,65.0,1.4,309.0,33.1,36.0
2020-04-30 16:00:00+07:00,64.0,39.0,0.37,2.0,0.0,68.0,1.1,319.0,33.4,36.0
2020-04-30 17:00:00+07:00,70.0,42.0,0.39,4.0,1.0,68.0,1.1,319.0,33.0,37.0
2020-04-30 18:00:00+07:00,76.0,45.0,0.42,4.0,1.0,67.0,1.0,349.0,32.5,39.0
