datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2020-10-22 01:00:00+07:00,11.0,19.0,1.0,0.0,,15.0
2020-10-22 02:00:00+07:00,11.0,19.0,1.0,0.0,,15.0
2020-10-22 03:00:00+07:00,11.0,19.0,1.0,0.0,,15.0
2020-10-22 04:00:00+07:00,11.0,19.0,1.0,0.0,,15.0
2020-10-22 05:00:00+07:00,11.0,19.0,1.0,0.0,,15.0
2020-10-22 06:00:00+07:00,11.0,19.0,1.0,0.0,,15.0
2020-10-22 07:00:00+07:00,11.0,19.0,1.0,0.0,,15.0
2020-10-22 08:00:00+07:00,11.0,19.0,1.0,0.0,,15.0
2020-10-22 09:00:00+07:00,12.0,22.0,4.0,0.0,,13.0
2020-10-22 10:00:00+07:00,13.0,22.0,4.0,0.0,,12.0
2020-10-22 11:00:00+07:00,13.0,22.0,2.0,0.0,,12.0
2020-10-22 12:00:00+07:00,13.0,22.0,2.0,0.0,,12.0
2020-10-22 13:00:00+07:00,13.0,22.0,2.0,0.0,,13.0
2020-10-22 14:00:00+07:00,13.0,22.0,5.0,0.0,,14.0
2020-10-22 15:00:00+07:00,13.0,22.0,5.0,0.0,,16.0
2020-10-22 16:00:00+07:00,13.0,23.0,4.0,0.0,,18.0
2020-10-22 17:00:00+07:00,13.0,23.0,4.0,0.0,,19.0
2020-10-22 18:00:00+07:00,13.0,22.0,9.0,0.0,,20.0
2020-10-22 19:00:00+07:00,13.0,22.0,12.703543687325332,1.0,,18.0
2020-10-22 20:00:00+07:00,13.0,22.0,12.703543687325332,0.0,,16.0
2020-10-22 21:00:00+07:00,13.0,23.0,12.0,0.0,,14.0
2020-10-22 22:00:00+07:00,13.0,23.0,9.0,0.0,,12.0
2020-10-22 23:00:00+07:00,14.0,23.0,6.0,0.0,,9.0
2020-10-23 00:00:00+07:00,14.0,24.0,3.0,0.0,,7.0
2020-10-23 01:00:00+07:00,14.0,23.0,3.0,0.0,,5.0
2020-10-23 02:00:00+07:00,14.0,24.0,5.0,0.0,,3.0
2020-10-23 03:00:00+07:00,14.0,24.0,3.0,0.0,,3.0
2020-10-23 04:00:00+07:00,14.0,24.0,1.0,0.0,,3.0
2020-10-23 05:00:00+07:00,14.0,24.0,5.0,0.0,,3.0
2020-10-23 06:00:00+07:00,13.0,24.0,5.0,0.0,,4.0
2020-10-23 07:00:00+07:00,13.0,24.0,4.0,0.0,,5.0
2020-10-23 08:00:00+07:00,13.0,24.0,6.0,0.0,,5.0
2020-10-23 09:00:00+07:00,13.0,24.0,4.0,0.0,,5.0
2020-10-23 10:00:00+07:00,13.0,24.0,3.0,0.0,,7.0
2020-10-23 11:00:00+07:00,13.0,24.0,2.0,0.0,,10.0
2020-10-23 12:00:00+07:00,13.0,24.0,2.0,0.0,,10.0
2020-10-23 13:00:00+07:00,14.0,25.0,5.5,0.0,,10.0
2020-10-23 14:00:00+07:00,14.0,25.0,2.0,2.5,,14.0
2020-10-23 15:00:00+07:00,14.0,24.0,2.0,0.0,,18.0
2020-10-23 16:00:00+07:00,13.0,24.0,2.0,2.5,,22.0
2020-10-23 17:00:00+07:00,14.0,25.0,3.0,0.0,,25.0
2020-10-23 18:00:00+07:00,14.0,25.0,7.0,0.0,,26.0
2020-10-23 19:00:00+07:00,14.0,26.0,8.0,0.0,,25.0
2020-10-23 20:00:00+07:00,14.0,26.0,8.0,0.0,,24.0
2020-10-23 21:00:00+07:00,14.0,26.0,6.0,0.0,,23.0
2020-10-23 22:00:00+07:00,15.0,26.0,4.0,0.0,,21.0
2020-10-23 23:00:00+07:00,15.0,26.0,4.0,0.0,,19.0
2020-10-24 00:00:00+07:00,15.0,26.0,6.0,0.0,,16.0
2020-10-24 01:00:00+07:00,15.0,26.0,3.0,0.0,,14.0
2020-10-24 02:00:00+07:00,16.0,27.0,4.0,0.0,,13.0
2020-10-24 03:00:00+07:00,16.0,27.0,3.0,0.0,,12.0
2020-10-24 04:00:00+07:00,16.0,27.0,3.0,0.0,,11.0
2020-10-24 05:00:00+07:00,16.0,27.0,3.0,1.0,,9.0
2020-10-24 06:00:00+07:00,16.0,27.0,2.0,0.0,,8.0
2020-10-24 07:00:00+07:00,16.0,27.0,2.0,0.0,,7.0
2020-10-24 08:00:00+07:00,16.0,28.0,2.0,0.0,,7.0
2020-10-24 09:00:00+07:00,16.0,27.0,3.0,0.0,,6.0
2020-10-24 10:00:00+07:00,16.0,28.0,4.0,0.0,,7.0
2020-10-24 11:00:00+07:00,17.0,28.0,6.0,0.0,,7.0
2020-10-24 12:00:00+07:00,17.0,28.0,3.0,0.0,,12.0
2020-10-24 13:00:00+07:00,17.0,28.0,4.0,1.0,,19.0
2020-10-24 14:00:00+07:00,17.0,29.0,4.0,1.0,,28.0
2020-10-24 15:00:00+07:00,18.0,30.0,2.0,1.0,,36.0
2020-10-24 16:00:00+07:00,18.0,31.0,1.0,0.0,,44.0
2020-10-24 17:00:00+07:00,18.0,31.0,1.0,1.0,,50.0
2020-10-24 18:00:00+07:00,18.0,31.0,4.0,1.0,,54.0
2020-10-24 19:00:00+07:00,18.0,31.0,8.0,0.0,,50.0
2020-10-24 20:00:00+07:00,18.0,32.0,12.703543687325332,0.0,,47.0
2020-10-24 21:00:00+07:00,19.0,32.0,10.0,0.0,,42.0
2020-10-24 22:00:00+07:00,18.0,31.0,5.0,0.0,,36.0
2020-10-24 23:00:00+07:00,19.0,32.0,7.0,0.0,,30.0
2020-10-25 00:00:00+07:00,19.0,32.0,3.0,0.0,,25.0
2020-10-25 01:00:00+07:00,19.0,32.0,4.0,0.0,,20.0
2020-10-25 02:00:00+07:00,19.0,31.0,7.0,0.0,,15.0
2020-10-25 03:00:00+07:00,19.0,31.0,7.0,0.0,,15.0
2020-10-25 04:00:00+07:00,19.0,31.0,7.0,0.0,,15.0
2020-10-25 05:00:00+07:00,19.0,31.0,7.0,0.0,,15.0
2020-10-25 06:00:00+07:00,20.0,32.0,5.0,0.0,,11.0
2020-10-25 07:00:00+07:00,20.0,32.0,5.0,0.0,,10.0
2020-10-25 08:00:00+07:00,20.0,32.0,7.0,0.0,,9.0
2020-10-25 09:00:00+07:00,20.0,32.0,3.0,0.0,,10.0
2020-10-25 10:00:00+07:00,20.0,32.0,4.0,0.0,,12.0
2020-10-25 11:00:00+07:00,20.0,33.0,3.0,0.0,,16.0
2020-10-25 12:00:00+07:00,20.0,33.0,3.0,1.0,,20.0
2020-10-25 13:00:00+07:00,20.0,33.0,3.0,1.0,,26.0
2020-10-25 14:00:00+07:00,20.0,33.0,3.0,1.0,,31.0
2020-10-25 15:00:00+07:00,20.0,33.0,3.0,0.0,,37.0
2020-10-25 16:00:00+07:00,20.0,32.0,1.0,0.0,,43.0
2020-10-25 17:00:00+07:00,20.0,33.0,3.0,0.5,,46.0
2020-10-25 18:00:00+07:00,20.0,32.0,6.0,1.0,,49.0
2020-10-25 19:00:00+07:00,21.0,33.0,8.0,0.0,,49.0
2020-10-25 20:00:00+07:00,21.0,33.0,9.0,0.0,,48.0
2020-10-25 21:00:00+07:00,21.0,33.0,12.703543687325332,0.0,,43.0
2020-10-25 22:00:00+07:00,21.0,34.0,9.0,0.0,,38.0
2020-10-25 23:00:00+07:00,21.0,34.0,4.0,0.0,,34.0
2020-10-26 00:00:00+07:00,21.0,34.0,3.0,0.0,,27.0
2020-10-26 01:00:00+07:00,21.0,34.0,3.0,0.0,,26.0
2020-10-26 02:00:00+07:00,22.0,34.0,5.0,0.0,,21.0
2020-10-26 03:00:00+07:00,22.0,35.0,4.0,0.0,,17.0
2020-10-26 04:00:00+07:00,22.0,35.0,2.0,0.0,,14.0
2020-10-26 05:00:00+07:00,22.0,35.0,4.0,0.0,,13.0
2020-10-26 06:00:00+07:00,22.0,35.0,5.0,0.0,,11.0
2020-10-26 07:00:00+07:00,22.0,36.0,9.0,0.0,,9.0
2020-10-26 08:00:00+07:00,23.0,36.0,11.0,1.0,,7.0
2020-10-26 09:00:00+07:00,23.0,37.0,4.0,0.0,,7.0
2020-10-26 10:00:00+07:00,23.0,37.0,5.0,1.0,,9.0
2020-10-26 11:00:00+07:00,23.0,37.0,4.0,0.0,,12.0
2020-10-26 12:00:00+07:00,23.0,38.0,4.0,1.0,,17.0
2020-10-26 13:00:00+07:00,24.0,38.0,4.0,1.0,,21.0
2020-10-26 14:00:00+07:00,24.0,39.0,5.0,0.0,,25.0
2020-10-26 15:00:00+07:00,23.0,39.0,4.0,0.0,,29.0
2020-10-26 16:00:00+07:00,23.0,39.0,0.0,0.0,,33.0
2020-10-26 17:00:00+07:00,23.0,38.0,1.0,1.0,,35.0
2020-10-26 18:00:00+07:00,23.0,38.0,6.0,1.0,,38.0
2020-10-26 19:00:00+07:00,23.0,38.0,11.0,1.0,,38.0
2020-10-26 20:00:00+07:00,23.0,39.0,10.0,1.0,,36.0
2020-10-26 21:00:00+07:00,23.0,39.0,4.0,0.0,,35.0
2020-10-26 22:00:00+07:00,23.0,39.0,5.0,0.0,,32.0
2020-10-26 23:00:00+07:00,23.0,38.0,3.0,0.0,,29.0
2020-10-27 00:00:00+07:00,23.0,38.0,3.0,0.0,,28.0
2020-10-27 01:00:00+07:00,23.0,38.0,5.0,0.0,,25.0
2020-10-27 02:00:00+07:00,23.0,39.0,5.0,0.0,,21.0
2020-10-27 03:00:00+07:00,23.0,39.0,2.0,0.0,,18.0
2020-10-27 04:00:00+07:00,23.0,39.0,3.0,0.0,,16.0
2020-10-27 05:00:00+07:00,23.0,39.0,3.0,0.0,,13.0
2020-10-27 06:00:00+07:00,23.0,39.0,4.0,0.0,,12.0
2020-10-27 07:00:00+07:00,23.0,38.0,3.0,0.0,,13.0
2020-10-27 08:00:00+07:00,23.0,38.0,5.0,0.0,,14.0
2020-10-27 09:00:00+07:00,22.0,37.0,11.0,0.0,,14.0
2020-10-27 10:00:00+07:00,22.0,36.0,11.0,0.0,,14.0
2020-10-27 11:00:00+07:00,21.0,35.0,8.0,0.0,,15.0
2020-10-27 12:00:00+07:00,21.0,35.0,8.0,0.0,,18.0
2020-10-27 13:00:00+07:00,21.0,34.0,7.0,1.0,,22.0
2020-10-27 14:00:00+07:00,20.0,34.0,10.0,1.0,,25.0
2020-10-27 15:00:00+07:00,20.0,33.0,5.0,0.0,,25.0
2020-10-27 16:00:00+07:00,20.0,33.0,2.0,0.0,,26.0
2020-10-27 17:00:00+07:00,20.0,33.0,4.0,0.0,,28.0
2020-10-27 18:00:00+07:00,20.0,33.0,10.0,1.0,,30.0
2020-10-27 19:00:00+07:00,20.0,32.0,7.0,0.0,,29.0
2020-10-27 20:00:00+07:00,19.0,31.0,12.0,0.0,,25.0
2020-10-27 21:00:00+07:00,19.0,30.0,12.703543687325332,0.0,,20.0
2020-10-27 22:00:00+07:00,19.0,30.0,6.0,0.0,,16.0
2020-10-27 23:00:00+07:00,18.0,29.0,3.0,0.0,,14.0
2020-10-28 00:00:00+07:00,18.0,29.0,3.0,0.0,,14.0
2020-10-28 01:00:00+07:00,18.0,29.0,3.0,0.0,,14.0
2020-10-28 02:00:00+07:00,18.0,29.0,3.0,0.0,,14.0
2020-10-28 03:00:00+07:00,18.0,29.0,3.0,0.0,,14.0
2020-10-28 04:00:00+07:00,16.0,28.0,2.0,0.0,,4.0
2020-10-28 05:00:00+07:00,16.0,28.0,2.0,0.0,,4.0
2020-10-28 06:00:00+07:00,16.0,27.0,4.0,1.0,,4.0
2020-10-28 07:00:00+07:00,15.0,27.0,4.0,1.0,,4.0
2020-10-28 08:00:00+07:00,15.0,27.0,5.0,0.0,,3.0
2020-10-28 09:00:00+07:00,15.0,27.0,4.0,0.0,,3.0
2020-10-28 10:00:00+07:00,15.0,28.0,3.0,0.0,,3.0
2020-10-28 11:00:00+07:00,15.0,28.0,2.0,1.0,,5.0
2020-10-28 12:00:00+07:00,15.0,27.0,3.0,1.0,,6.0
2020-10-28 13:00:00+07:00,15.0,27.0,4.0,0.0,,9.0
2020-10-28 14:00:00+07:00,15.0,27.0,4.0,1.0,,10.0
2020-10-28 15:00:00+07:00,14.0,26.0,3.0,0.0,,13.0
2020-10-28 16:00:00+07:00,14.0,27.0,1.0,0.0,,16.0
2020-10-28 17:00:00+07:00,14.0,27.0,2.0,0.0,,18.0
2020-10-28 18:00:00+07:00,14.0,27.0,6.0,1.0,,19.0
2020-10-28 19:00:00+07:00,14.0,27.0,12.703543687325332,1.0,,19.0
2020-10-28 20:00:00+07:00,14.0,28.0,12.703543687325332,1.0,,17.0
2020-10-28 21:00:00+07:00,15.0,28.0,10.0,1.0,,15.0
2020-10-28 22:00:00+07:00,15.0,28.0,10.0,1.0,,14.0
2020-10-28 23:00:00+07:00,15.0,28.0,8.0,0.0,,11.0
2020-10-29 00:00:00+07:00,15.0,28.0,4.0,0.0,,9.0
2020-10-29 01:00:00+07:00,16.0,28.0,2.0,0.0,,9.0
2020-10-29 02:00:00+07:00,16.0,28.0,1.0,0.0,,8.0
2020-10-29 03:00:00+07:00,16.0,28.0,1.0,0.0,,9.0
2020-10-29 04:00:00+07:00,16.0,28.0,1.0,0.0,,9.0
2020-10-29 05:00:00+07:00,16.0,27.0,1.0,0.0,,10.0
2020-10-29 06:00:00+07:00,16.0,27.0,1.0,0.0,,10.0
2020-10-29 07:00:00+07:00,16.0,27.0,5.0,1.0,,11.0
2020-10-29 08:00:00+07:00,16.0,27.0,9.0,1.0,,10.0
2020-10-29 09:00:00+07:00,16.0,27.0,8.0,0.0,,10.0
2020-10-29 10:00:00+07:00,16.0,27.0,4.0,0.0,,9.0
2020-10-29 11:00:00+07:00,16.0,27.0,3.0,0.0,,9.0
2020-10-29 12:00:00+07:00,16.0,27.0,2.0,0.0,,10.0
2020-10-29 13:00:00+07:00,16.0,26.0,4.0,0.0,,10.0
2020-10-29 14:00:00+07:00,16.0,26.0,3.0,0.0,,12.0
2020-10-29 15:00:00+07:00,16.0,26.0,3.0,0.0,,13.0
2020-10-29 16:00:00+07:00,16.0,26.0,6.0,0.0,,14.0
2020-10-29 17:00:00+07:00,16.0,26.0,12.0,1.0,,15.0
2020-10-29 18:00:00+07:00,16.0,26.0,10.0,0.0,,15.0
2020-10-29 19:00:00+07:00,16.0,26.0,3.0,0.0,,15.0
2020-10-29 20:00:00+07:00,16.0,25.0,1.0,0.0,,16.0
2020-10-29 21:00:00+07:00,15.0,24.0,0.0,0.0,,17.0
2020-10-29 22:00:00+07:00,15.0,23.0,0.0,0.0,,17.0
2020-10-29 23:00:00+07:00,15.0,23.0,0.0,0.0,,17.0
2020-10-30 00:00:00+07:00,15.0,22.0,0.0,0.0,,18.0
2020-10-30 01:00:00+07:00,14.0,22.0,0.0,0.0,,19.0
2020-10-30 02:00:00+07:00,14.0,22.0,0.0,0.0,,20.0
2020-10-30 03:00:00+07:00,14.0,21.0,0.0,0.0,,21.0
2020-10-30 04:00:00+07:00,14.0,21.0,0.0,0.0,,21.0
2020-10-30 05:00:00+07:00,14.0,21.0,0.0,0.0,,21.0
2020-10-30 06:00:00+07:00,14.0,21.0,0.0,0.0,,20.0
2020-10-30 07:00:00+07:00,14.0,21.0,1.0,0.0,,20.0
2020-10-30 08:00:00+07:00,13.0,20.0,3.0,0.0,,20.0
2020-10-30 09:00:00+07:00,13.0,20.0,2.0,0.0,,19.0
2020-10-30 10:00:00+07:00,13.0,19.0,2.0,0.0,,18.0
2020-10-30 11:00:00+07:00,13.0,18.0,2.0,0.0,,18.0
2020-10-30 12:00:00+07:00,13.0,18.0,2.0,0.0,,18.0
2020-10-30 13:00:00+07:00,13.0,18.0,1.0,0.0,,18.0
2020-10-30 14:00:00+07:00,13.0,18.0,1.0,0.0,,18.0
2020-10-30 15:00:00+07:00,12.0,18.0,1.0,0.0,,18.0
2020-10-30 16:00:00+07:00,12.0,18.0,1.0,0.0,,18.0
2020-10-30 17:00:00+07:00,12.0,18.0,2.0,0.0,,19.0
2020-10-30 18:00:00+07:00,12.0,18.0,2.0,0.0,,20.0
2020-10-30 19:00:00+07:00,11.0,17.0,1.0,0.0,,20.0
2020-10-30 20:00:00+07:00,11.0,17.0,2.0,0.0,,20.0
2020-10-30 21:00:00+07:00,11.0,17.0,1.0,0.0,,19.0
2020-10-30 22:00:00+07:00,11.0,17.0,1.0,0.0,,18.0
2020-10-30 23:00:00+07:00,11.0,17.0,1.0,0.0,,18.0
2020-10-31 00:00:00+07:00,11.0,16.0,0.0,0.0,,18.0
2020-10-31 01:00:00+07:00,11.0,16.0,0.0,0.0,,18.0
2020-10-31 02:00:00+07:00,11.0,16.0,0.0,0.0,,17.0
2020-10-31 03:00:00+07:00,11.0,16.0,0.0,0.0,,16.0
2020-10-31 04:00:00+07:00,11.0,16.0,0.0,0.0,,16.0
2020-10-31 05:00:00+07:00,10.0,16.0,0.0,0.0,,16.0
2020-10-31 06:00:00+07:00,10.0,16.0,0.0,0.0,,16.0
2020-10-31 07:00:00+07:00,10.0,16.0,2.0,0.0,,14.0
2020-10-31 08:00:00+07:00,10.0,17.0,1.0,0.0,,12.0
2020-10-31 09:00:00+07:00,10.0,17.0,0.0,0.0,,12.0
2020-10-31 10:00:00+07:00,10.0,17.0,0.0,0.0,,12.0
2020-10-31 11:00:00+07:00,10.0,17.0,1.0,0.5,,12.0
2020-10-31 12:00:00+07:00,10.0,17.0,0.0,0.0,,13.0
2020-10-31 13:00:00+07:00,10.0,18.0,0.0,0.0,,16.0
2020-10-31 14:00:00+07:00,10.0,18.0,0.0,0.0,,20.0
2020-10-31 15:00:00+07:00,10.0,18.0,0.0,0.0,,24.0
2020-10-31 16:00:00+07:00,10.0,18.0,0.0,0.0,,29.0
2020-10-31 17:00:00+07:00,10.0,18.0,1.0,1.0,,32.0
2020-10-31 18:00:00+07:00,11.0,19.0,0.0,1.0,,33.0
2020-10-31 19:00:00+07:00,11.0,19.0,1.0,1.0,,30.0
2020-10-31 20:00:00+07:00,11.0,20.0,1.0,1.0,,29.0
2020-10-31 21:00:00+07:00,11.0,21.0,2.0,1.0,,27.0
2020-10-31 22:00:00+07:00,11.0,21.0,1.0,1.0,,24.0
2020-10-31 23:00:00+07:00,12.0,21.0,1.0,1.0,,20.0
2020-11-01 00:00:00+07:00,13.0,23.0,2.0,0.0,,16.0
2020-11-01 01:00:00+07:00,13.0,24.0,2.0,0.0,,11.0
2020-11-01 02:00:00+07:00,13.0,25.0,1.0,0.0,,8.0
2020-11-01 03:00:00+07:00,14.0,25.0,1.0,0.0,,8.0
2020-11-01 04:00:00+07:00,14.0,26.0,1.0,0.0,,7.0
2020-11-01 05:00:00+07:00,14.0,26.0,1.0,0.0,,5.0
2020-11-01 06:00:00+07:00,14.0,27.0,1.0,0.0,,4.0
2020-11-01 07:00:00+07:00,14.0,27.0,1.0,0.0,,4.0
2020-11-01 08:00:00+07:00,14.0,27.0,4.0,1.0,,3.0
2020-11-01 09:00:00+07:00,14.0,27.0,4.0,0.0,,4.0
2020-11-01 10:00:00+07:00,14.0,28.0,1.0,0.0,,5.0
2020-11-01 11:00:00+07:00,14.0,28.0,1.0,0.0,,8.0
2020-11-01 12:00:00+07:00,14.0,28.0,2.0,0.0,,13.0
2020-11-01 13:00:00+07:00,14.0,27.0,3.0,1.0,,18.0
2020-11-01 14:00:00+07:00,14.0,27.0,2.0,0.0,,23.0
2020-11-01 15:00:00+07:00,15.0,28.0,2.0,0.0,,28.0
2020-11-01 16:00:00+07:00,15.0,28.0,1.0,0.0,,34.0
2020-11-01 17:00:00+07:00,15.0,28.0,2.0,0.0,,38.0
2020-11-01 18:00:00+07:00,15.0,28.0,11.0,1.0,,39.0
2020-11-01 19:00:00+07:00,15.0,28.0,11.0,1.0,,37.0
2020-11-01 20:00:00+07:00,15.0,27.0,9.0,0.0,,34.0
2020-11-01 21:00:00+07:00,15.0,28.0,12.703543687325332,1.0,,29.0
2020-11-01 22:00:00+07:00,16.0,29.0,12.703543687325332,1.0,,23.0
2020-11-01 23:00:00+07:00,16.0,30.0,9.0,1.0,,18.0
2020-11-02 00:00:00+07:00,16.0,30.0,4.0,1.0,,13.0
2020-11-02 01:00:00+07:00,15.0,29.0,3.0,0.0,,9.0
2020-11-02 02:00:00+07:00,15.0,28.0,7.0,0.0,,8.0
2020-11-02 03:00:00+07:00,15.0,28.0,4.0,0.0,,6.0
2020-11-02 04:00:00+07:00,15.0,28.0,2.0,0.0,,4.0
2020-11-02 05:00:00+07:00,15.0,28.0,2.0,0.0,,5.0
2020-11-02 06:00:00+07:00,15.0,28.0,4.0,0.0,,5.0
2020-11-02 07:00:00+07:00,15.0,28.0,6.0,0.0,,5.0
2020-11-02 08:00:00+07:00,15.0,28.0,9.0,1.0,,4.0
2020-11-02 09:00:00+07:00,15.0,29.0,8.0,0.0,,4.0
2020-11-02 10:00:00+07:00,16.0,29.0,6.0,0.0,,5.0
2020-11-02 11:00:00+07:00,16.0,29.0,4.0,0.0,,7.0
2020-11-02 12:00:00+07:00,16.0,30.0,5.0,1.0,,12.0
2020-11-02 13:00:00+07:00,16.0,30.0,8.0,1.0,,17.0
2020-11-02 14:00:00+07:00,16.0,31.0,4.0,1.0,,23.0
2020-11-02 15:00:00+07:00,17.0,31.0,5.0,1.0,,30.0
2020-11-02 16:00:00+07:00,17.0,32.0,1.0,1.0,,37.0
2020-11-02 17:00:00+07:00,17.0,32.0,1.0,1.0,,43.0
2020-11-02 18:00:00+07:00,17.0,33.0,5.0,1.0,,46.0
2020-11-02 19:00:00+07:00,18.0,33.0,6.0,1.0,,47.0
2020-11-02 20:00:00+07:00,18.0,33.0,12.703543687325332,1.0,,43.0
2020-11-02 21:00:00+07:00,18.0,35.0,12.0,0.0,,38.0
2020-11-02 22:00:00+07:00,18.0,34.0,5.0,0.0,,33.0
2020-11-02 23:00:00+07:00,17.0,34.0,7.0,0.0,,27.0
2020-11-03 00:00:00+07:00,17.0,34.0,8.0,1.0,,20.0
2020-11-03 01:00:00+07:00,18.0,34.0,6.0,1.0,,16.0
2020-11-03 02:00:00+07:00,18.0,34.0,3.0,0.0,,12.0
2020-11-03 03:00:00+07:00,18.0,34.0,4.0,0.0,,8.0
2020-11-03 04:00:00+07:00,18.0,35.0,3.0,0.0,,8.0
2020-11-03 05:00:00+07:00,18.0,35.0,4.0,0.0,,7.0
2020-11-03 06:00:00+07:00,18.0,35.0,5.0,1.0,,5.0
2020-11-03 07:00:00+07:00,19.0,35.0,5.0,1.0,,5.0
2020-11-03 08:00:00+07:00,19.0,36.0,7.0,0.0,,5.0
2020-11-03 09:00:00+07:00,19.0,35.0,7.0,0.0,,5.0
2020-11-03 10:00:00+07:00,19.0,36.0,7.0,1.0,,4.0
2020-11-03 11:00:00+07:00,19.0,36.0,3.0,0.0,,6.0
2020-11-03 12:00:00+07:00,19.0,36.0,2.0,0.0,,9.0
2020-11-03 13:00:00+07:00,19.0,36.0,2.0,0.0,,12.0
2020-11-03 14:00:00+07:00,19.0,36.0,2.0,0.0,,15.0
2020-11-03 15:00:00+07:00,19.0,35.0,3.0,0.0,,19.0
2020-11-03 16:00:00+07:00,19.0,35.0,2.0,0.0,,23.0
2020-11-03 17:00:00+07:00,18.0,35.0,2.0,0.0,,27.0
2020-11-03 18:00:00+07:00,19.0,35.0,6.0,1.0,,30.0
2020-11-03 19:00:00+07:00,18.0,35.0,8.0,1.0,,30.0
2020-11-03 20:00:00+07:00,18.0,35.0,7.0,0.0,,29.0
2020-11-03 21:00:00+07:00,18.0,34.0,6.0,0.0,,28.0
2020-11-03 22:00:00+07:00,18.0,34.0,5.0,0.0,,27.0
2020-11-03 23:00:00+07:00,18.0,33.0,5.0,0.0,,26.0
2020-11-04 00:00:00+07:00,18.0,33.0,6.0,0.0,,24.0
2020-11-04 01:00:00+07:00,18.0,32.0,3.0,0.0,,22.0
2020-11-04 02:00:00+07:00,18.0,32.0,3.0,0.0,,20.0
2020-11-04 03:00:00+07:00,18.0,32.0,2.0,0.0,,19.0
2020-11-04 04:00:00+07:00,18.0,32.0,3.0,0.0,,18.0
2020-11-04 05:00:00+07:00,19.0,32.0,3.0,0.0,,17.0
2020-11-04 06:00:00+07:00,19.0,32.0,3.0,0.0,,15.0
2020-11-04 07:00:00+07:00,18.0,32.0,5.0,0.0,,12.0
2020-11-04 08:00:00+07:00,18.0,32.0,7.0,1.0,,11.0
2020-11-04 09:00:00+07:00,19.0,32.0,10.0,0.0,,9.0
2020-11-04 10:00:00+07:00,19.0,32.0,5.0,0.0,,10.0
2020-11-04 11:00:00+07:00,19.0,32.0,3.0,1.0,,12.0
2020-11-04 12:00:00+07:00,19.0,32.0,4.0,1.0,,14.0
2020-11-04 13:00:00+07:00,19.0,33.0,5.0,1.0,,18.0
2020-11-04 14:00:00+07:00,19.0,34.0,5.0,1.0,,22.0
2020-11-04 15:00:00+07:00,20.0,34.0,4.0,0.0,,28.0
2020-11-04 16:00:00+07:00,20.0,35.0,1.0,0.0,,33.0
2020-11-04 17:00:00+07:00,20.0,35.0,2.0,1.0,,36.0
2020-11-04 18:00:00+07:00,20.0,36.0,6.0,1.0,,35.0
2020-11-04 19:00:00+07:00,20.0,36.0,6.0,1.0,,35.0
2020-11-04 20:00:00+07:00,20.0,35.0,12.0,0.0,,32.0
2020-11-04 21:00:00+07:00,20.0,35.0,6.0,0.0,,29.0
2020-11-04 22:00:00+07:00,20.0,35.0,5.0,0.0,,25.0
2020-11-04 23:00:00+07:00,20.0,35.0,4.0,0.5,,22.0
2020-11-05 00:00:00+07:00,20.0,35.0,5.0,0.0,,18.0
2020-11-05 01:00:00+07:00,20.0,34.0,5.0,0.0,,15.0
2020-11-05 02:00:00+07:00,19.0,34.0,4.0,0.0,,14.0
2020-11-05 03:00:00+07:00,19.0,34.0,3.0,0.0,,13.0
2020-11-05 04:00:00+07:00,19.0,34.0,2.0,0.0,,13.0
2020-11-05 05:00:00+07:00,19.0,34.0,2.0,0.0,,13.0
2020-11-05 06:00:00+07:00,19.0,34.0,2.0,0.0,,13.0
2020-11-05 07:00:00+07:00,19.0,34.0,5.0,0.0,,12.0
2020-11-05 08:00:00+07:00,19.0,34.0,9.0,0.0,,12.0
2020-11-05 09:00:00+07:00,18.0,33.0,8.0,0.0,,12.0
2020-11-05 10:00:00+07:00,18.0,32.0,11.0,0.0,,12.0
2020-11-05 11:00:00+07:00,18.0,33.0,9.0,0.0,,13.0
2020-11-05 12:00:00+07:00,18.0,32.0,5.0,0.0,,14.0
2020-11-05 13:00:00+07:00,17.0,32.0,8.0,1.0,,18.0
2020-11-05 14:00:00+07:00,17.0,32.0,6.0,1.0,,23.0
2020-11-05 15:00:00+07:00,17.0,32.0,4.0,0.0,,28.0
2020-11-05 16:00:00+07:00,17.0,31.0,3.0,0.0,,32.0
2020-11-05 17:00:00+07:00,17.0,31.0,2.0,0.0,,35.0
2020-11-05 18:00:00+07:00,17.0,31.0,7.0,1.0,,37.0
2020-11-05 19:00:00+07:00,17.0,30.0,12.703543687325332,1.0,,35.0
2020-11-05 20:00:00+07:00,17.0,31.0,12.703543687325332,1.0,,32.0
2020-11-05 21:00:00+07:00,17.0,32.0,12.0,0.0,,28.0
2020-11-05 22:00:00+07:00,17.0,32.0,8.0,0.5,,25.0
2020-11-05 23:00:00+07:00,18.0,32.0,6.0,0.0,,19.0
2020-11-06 00:00:00+07:00,18.0,33.0,7.0,1.0,,13.0
2020-11-06 01:00:00+07:00,18.0,33.0,7.0,1.0,,8.0
2020-11-06 02:00:00+07:00,18.0,33.0,2.0,0.0,,5.0
2020-11-06 03:00:00+07:00,18.0,33.0,3.0,0.0,,4.0
2020-11-06 04:00:00+07:00,18.0,34.0,2.0,0.0,,5.0
2020-11-06 05:00:00+07:00,18.0,34.0,1.0,0.0,,4.0
2020-11-06 06:00:00+07:00,18.0,34.0,2.0,1.0,,4.0
