,datetime,set_no,flag
1084,2011-06-08 00:00:00+07:00,45,I
1085,2011-06-08 03:00:00+07:00,45,I
1086,2011-06-08 06:00:00+07:00,45,I
1087,2011-06-08 09:00:00+07:00,45,I
1088,2011-06-08 12:00:00+07:00,45,O
1089,2011-06-08 15:00:00+07:00,45,O
1090,2011-06-08 18:00:00+07:00,45,O
1091,2011-06-08 21:00:00+07:00,45,O
1092,2011-06-09 00:00:00+07:00,45,O
1093,2011-06-09 03:00:00+07:00,45,O
1094,2011-06-09 06:00:00+07:00,45,O
1095,2011-06-09 09:00:00+07:00,45,O
1096,2011-06-09 12:00:00+07:00,45,V
1097,2011-06-09 15:00:00+07:00,45,V
1098,2011-06-09 18:00:00+07:00,45,V
1099,2011-06-09 21:00:00+07:00,45,V
1100,2011-06-10 00:00:00+07:00,45,V
1101,2011-06-10 03:00:00+07:00,45,V
1102,2011-06-10 06:00:00+07:00,45,V
1103,2011-06-10 09:00:00+07:00,45,V
1104,2011-12-07 12:00:00+07:00,46,I
1105,2011-12-07 15:00:00+07:00,46,I
1106,2011-12-07 18:00:00+07:00,46,I
1107,2011-12-07 21:00:00+07:00,46,I
1108,2011-12-08 00:00:00+07:00,46,I
1109,2011-12-08 03:00:00+07:00,46,I
1110,2011-12-08 06:00:00+07:00,46,I
1111,2011-12-08 09:00:00+07:00,46,I
1112,2011-12-08 12:00:00+07:00,46,O
1113,2011-12-08 15:00:00+07:00,46,O
1114,2011-12-08 18:00:00+07:00,46,O
1115,2011-12-08 21:00:00+07:00,46,O
1116,2011-12-09 00:00:00+07:00,46,O
1117,2011-12-09 03:00:00+07:00,46,O
1118,2011-12-09 06:00:00+07:00,46,O
1119,2011-12-09 09:00:00+07:00,46,O
1120,2011-12-09 12:00:00+07:00,46,V
1121,2011-12-09 15:00:00+07:00,46,V
1122,2011-12-09 18:00:00+07:00,46,V
1123,2011-12-09 21:00:00+07:00,46,V
1124,2011-12-10 00:00:00+07:00,46,V
1125,2011-12-10 03:00:00+07:00,46,V
1126,2011-12-10 06:00:00+07:00,46,V
1127,2011-12-10 09:00:00+07:00,46,V
1128,2010-06-18 12:00:00+07:00,47,I
1129,2010-06-18 15:00:00+07:00,47,I
1130,2010-06-18 18:00:00+07:00,47,I
1131,2010-06-18 21:00:00+07:00,47,I
1132,2010-06-19 00:00:00+07:00,47,I
1133,2010-06-19 03:00:00+07:00,47,I
1134,2010-06-19 06:00:00+07:00,47,I
1135,2010-06-19 09:00:00+07:00,47,I
1136,2010-06-19 12:00:00+07:00,47,O
1137,2010-06-19 15:00:00+07:00,47,O
1138,2010-06-19 18:00:00+07:00,47,O
1139,2010-06-19 21:00:00+07:00,47,O
1140,2010-06-20 00:00:00+07:00,47,O
1141,2010-06-20 03:00:00+07:00,47,O
1142,2010-06-20 06:00:00+07:00,47,O
1143,2010-06-20 09:00:00+07:00,47,O
1144,2010-06-20 12:00:00+07:00,47,V
1145,2010-06-20 15:00:00+07:00,47,V
1146,2010-06-20 18:00:00+07:00,47,V
1147,2010-06-20 21:00:00+07:00,47,V
1148,2010-06-21 00:00:00+07:00,47,V
1149,2010-06-21 03:00:00+07:00,47,V
1150,2010-06-21 06:00:00+07:00,47,V
1151,2010-06-21 09:00:00+07:00,47,V
1152,2013-06-05 12:00:00+07:00,48,I
1153,2013-06-05 15:00:00+07:00,48,I
1154,2013-06-05 18:00:00+07:00,48,I
1155,2013-06-05 21:00:00+07:00,48,I
1156,2013-06-06 00:00:00+07:00,48,I
1157,2013-06-06 03:00:00+07:00,48,I
1158,2013-06-06 06:00:00+07:00,48,I
1159,2013-06-06 09:00:00+07:00,48,I
1160,2013-06-06 12:00:00+07:00,48,O
1161,2013-06-06 15:00:00+07:00,48,O
1162,2013-06-06 18:00:00+07:00,48,O
1163,2013-06-06 21:00:00+07:00,48,O
1164,2013-06-07 00:00:00+07:00,48,O
1165,2013-06-07 03:00:00+07:00,48,O
1166,2013-06-07 06:00:00+07:00,48,O
1167,2013-06-07 09:00:00+07:00,48,O
1168,2013-06-07 12:00:00+07:00,48,V
1169,2013-06-07 15:00:00+07:00,48,V
1170,2013-06-07 18:00:00+07:00,48,V
1171,2013-06-07 21:00:00+07:00,48,V
1172,2013-06-08 00:00:00+07:00,48,V
1173,2013-06-08 03:00:00+07:00,48,V
1174,2013-06-08 06:00:00+07:00,48,V
1175,2013-06-08 09:00:00+07:00,48,V
1176,2012-12-10 12:00:00+07:00,49,I
1177,2012-12-10 15:00:00+07:00,49,I
1178,2012-12-10 18:00:00+07:00,49,I
1179,2012-12-10 21:00:00+07:00,49,I
1180,2012-12-11 00:00:00+07:00,49,I
1181,2012-12-11 03:00:00+07:00,49,I
1182,2012-12-11 06:00:00+07:00,49,I
1183,2012-12-11 09:00:00+07:00,49,I
1184,2012-12-11 12:00:00+07:00,49,O
1185,2012-12-11 15:00:00+07:00,49,O
1186,2012-12-11 18:00:00+07:00,49,O
1187,2012-12-11 21:00:00+07:00,49,O
1188,2012-12-12 00:00:00+07:00,49,O
1189,2012-12-12 03:00:00+07:00,49,O
1190,2012-12-12 06:00:00+07:00,49,O
1191,2012-12-12 09:00:00+07:00,49,O
1192,2012-12-12 12:00:00+07:00,49,V
1193,2012-12-12 15:00:00+07:00,49,V
1194,2012-12-12 18:00:00+07:00,49,V
1195,2012-12-12 21:00:00+07:00,49,V
1196,2012-12-13 00:00:00+07:00,49,V
1197,2012-12-13 03:00:00+07:00,49,V
1198,2012-12-13 06:00:00+07:00,49,V
1199,2012-12-13 09:00:00+07:00,49,V
1200,2012-12-13 12:00:00+07:00,50,I
1201,2012-12-13 15:00:00+07:00,50,I
1202,2012-12-13 18:00:00+07:00,50,I
1203,2012-12-13 21:00:00+07:00,50,I
1204,2012-12-14 00:00:00+07:00,50,I
1205,2012-12-14 03:00:00+07:00,50,I
1206,2012-12-14 06:00:00+07:00,50,I
1207,2012-12-14 09:00:00+07:00,50,I
1208,2012-12-14 12:00:00+07:00,50,O
1209,2012-12-14 15:00:00+07:00,50,O
1210,2012-12-14 18:00:00+07:00,50,O
1211,2012-12-14 21:00:00+07:00,50,O
1212,2012-12-15 00:00:00+07:00,50,O
1213,2012-12-15 03:00:00+07:00,50,O
1214,2012-12-15 06:00:00+07:00,50,O
1215,2012-12-15 09:00:00+07:00,50,O
1216,2012-12-15 12:00:00+07:00,50,V
1217,2012-12-15 15:00:00+07:00,50,V
1218,2012-12-15 18:00:00+07:00,50,V
1219,2012-12-15 21:00:00+07:00,50,V
1220,2012-12-16 00:00:00+07:00,50,V
1221,2012-12-16 03:00:00+07:00,50,V
1222,2012-12-16 06:00:00+07:00,50,V
1223,2012-12-16 09:00:00+07:00,50,V
1224,2012-12-16 12:00:00+07:00,51,I
1225,2012-12-16 15:00:00+07:00,51,I
1226,2012-12-16 18:00:00+07:00,51,I
1227,2012-12-16 21:00:00+07:00,51,I
1228,2012-12-17 00:00:00+07:00,51,I
1229,2012-12-17 03:00:00+07:00,51,I
1230,2012-12-17 06:00:00+07:00,51,I
1231,2012-12-17 09:00:00+07:00,51,I
1232,2012-12-17 12:00:00+07:00,51,O
1233,2012-12-17 15:00:00+07:00,51,O
1234,2012-12-17 18:00:00+07:00,51,O
1235,2012-12-17 21:00:00+07:00,51,O
1236,2012-12-18 00:00:00+07:00,51,O
1237,2012-12-18 03:00:00+07:00,51,O
1238,2012-12-18 06:00:00+07:00,51,O
1239,2012-12-18 09:00:00+07:00,51,O
1240,2012-12-18 12:00:00+07:00,51,V
1241,2012-12-18 15:00:00+07:00,51,V
1242,2012-12-18 18:00:00+07:00,51,V
1243,2012-12-18 21:00:00+07:00,51,V
1244,2012-12-19 00:00:00+07:00,51,V
1245,2012-12-19 03:00:00+07:00,51,V
1246,2012-12-19 06:00:00+07:00,51,V
1247,2012-12-19 09:00:00+07:00,51,V
1248,2011-12-25 12:00:00+07:00,52,I
1249,2011-12-25 15:00:00+07:00,52,I
1250,2011-12-25 18:00:00+07:00,52,I
1251,2011-12-25 21:00:00+07:00,52,I
1252,2011-12-26 00:00:00+07:00,52,I
1253,2011-12-26 03:00:00+07:00,52,I
1254,2011-12-26 06:00:00+07:00,52,I
1255,2011-12-26 09:00:00+07:00,52,I
1256,2011-12-26 12:00:00+07:00,52,O
1257,2011-12-26 15:00:00+07:00,52,O
1258,2011-12-26 18:00:00+07:00,52,O
1259,2011-12-26 21:00:00+07:00,52,O
1260,2011-12-27 00:00:00+07:00,52,O
1261,2011-12-27 03:00:00+07:00,52,O
1262,2011-12-27 06:00:00+07:00,52,O
1263,2011-12-27 09:00:00+07:00,52,O
1264,2011-12-27 12:00:00+07:00,52,V
1265,2011-12-27 15:00:00+07:00,52,V
1266,2011-12-27 18:00:00+07:00,52,V
1267,2011-12-27 21:00:00+07:00,52,V
1268,2011-12-28 00:00:00+07:00,52,V
1269,2011-12-28 03:00:00+07:00,52,V
1270,2011-12-28 06:00:00+07:00,52,V
1271,2011-12-28 09:00:00+07:00,52,V
1272,2011-12-28 12:00:00+07:00,53,I
1273,2011-12-28 15:00:00+07:00,53,I
1274,2011-12-28 18:00:00+07:00,53,I
1275,2011-12-28 21:00:00+07:00,53,I
1276,2011-12-29 00:00:00+07:00,53,I
1277,2011-12-29 03:00:00+07:00,53,I
1278,2011-12-29 06:00:00+07:00,53,I
1279,2011-12-29 09:00:00+07:00,53,I
1280,2011-12-29 12:00:00+07:00,53,O
1281,2011-12-29 15:00:00+07:00,53,O
1282,2011-12-29 18:00:00+07:00,53,O
1283,2011-12-29 21:00:00+07:00,53,O
1284,2011-12-30 00:00:00+07:00,53,O
1285,2011-12-30 03:00:00+07:00,53,O
1286,2011-12-30 06:00:00+07:00,53,O
1287,2011-12-30 09:00:00+07:00,53,O
1288,2011-12-30 12:00:00+07:00,53,V
1289,2011-12-30 15:00:00+07:00,53,V
1290,2011-12-30 18:00:00+07:00,53,V
1291,2011-12-30 21:00:00+07:00,53,V
1292,2011-12-31 00:00:00+07:00,53,V
1293,2011-12-31 03:00:00+07:00,53,V
1294,2011-12-31 06:00:00+07:00,53,V
1295,2011-12-31 09:00:00+07:00,53,V
1296,2013-06-23 12:00:00+07:00,54,I
1297,2013-06-23 15:00:00+07:00,54,I
1298,2013-06-23 18:00:00+07:00,54,I
1299,2013-06-23 21:00:00+07:00,54,I
1300,2013-06-24 00:00:00+07:00,54,I
1301,2013-06-24 03:00:00+07:00,54,I
1302,2013-06-24 06:00:00+07:00,54,I
1303,2013-06-24 09:00:00+07:00,54,I
1304,2013-06-24 12:00:00+07:00,54,O
1305,2013-06-24 15:00:00+07:00,54,O
1306,2013-06-24 18:00:00+07:00,54,O
1307,2013-06-24 21:00:00+07:00,54,O
1308,2013-06-25 00:00:00+07:00,54,O
1309,2013-06-25 03:00:00+07:00,54,O
1310,2013-06-25 06:00:00+07:00,54,O
1311,2013-06-25 09:00:00+07:00,54,O
1312,2013-06-25 12:00:00+07:00,54,V
1313,2013-06-25 15:00:00+07:00,54,V
1314,2013-06-25 18:00:00+07:00,54,V
1315,2013-06-25 21:00:00+07:00,54,V
1316,2013-06-26 00:00:00+07:00,54,V
1317,2013-06-26 03:00:00+07:00,54,V
1318,2013-06-26 06:00:00+07:00,54,V
1319,2013-06-26 09:00:00+07:00,54,V
1320,2010-07-12 12:00:00+07:00,55,I
1321,2010-07-12 15:00:00+07:00,55,I
1322,2010-07-12 18:00:00+07:00,55,I
1323,2010-07-12 21:00:00+07:00,55,I
1324,2010-07-13 00:00:00+07:00,55,I
1325,2010-07-13 03:00:00+07:00,55,I
1326,2010-07-13 06:00:00+07:00,55,I
1327,2010-07-13 09:00:00+07:00,55,I
1328,2010-07-13 12:00:00+07:00,55,O
1329,2010-07-13 15:00:00+07:00,55,O
1330,2010-07-13 18:00:00+07:00,55,O
1331,2010-07-13 21:00:00+07:00,55,O
1332,2010-07-14 00:00:00+07:00,55,O
1333,2010-07-14 03:00:00+07:00,55,O
1334,2010-07-14 06:00:00+07:00,55,O
1335,2010-07-14 09:00:00+07:00,55,O
1336,2010-07-14 12:00:00+07:00,55,V
1337,2010-07-14 15:00:00+07:00,55,V
1338,2010-07-14 18:00:00+07:00,55,V
1339,2010-07-14 21:00:00+07:00,55,V
1340,2010-07-15 00:00:00+07:00,55,V
1341,2010-07-15 03:00:00+07:00,55,V
1342,2010-07-15 06:00:00+07:00,55,V
1343,2010-07-15 09:00:00+07:00,55,V
1344,2011-01-11 12:00:00+07:00,56,I
1345,2011-01-11 15:00:00+07:00,56,I
1346,2011-01-11 18:00:00+07:00,56,I
1347,2011-01-11 21:00:00+07:00,56,I
1348,2011-01-12 00:00:00+07:00,56,I
1349,2011-01-12 03:00:00+07:00,56,I
1350,2011-01-12 06:00:00+07:00,56,I
1351,2011-01-12 09:00:00+07:00,56,I
1352,2011-01-12 12:00:00+07:00,56,O
1353,2011-01-12 15:00:00+07:00,56,O
1354,2011-01-12 18:00:00+07:00,56,O
1355,2011-01-12 21:00:00+07:00,56,O
1356,2011-01-13 00:00:00+07:00,56,O
1357,2011-01-13 03:00:00+07:00,56,O
1358,2011-01-13 06:00:00+07:00,56,O
1359,2011-01-13 09:00:00+07:00,56,O
1360,2011-01-13 12:00:00+07:00,56,V
1361,2011-01-13 15:00:00+07:00,56,V
1362,2011-01-13 18:00:00+07:00,56,V
1363,2011-01-13 21:00:00+07:00,56,V
1364,2011-01-14 00:00:00+07:00,56,V
1365,2011-01-14 03:00:00+07:00,56,V
1366,2011-01-14 06:00:00+07:00,56,V
1367,2011-01-14 09:00:00+07:00,56,V
1368,2011-07-13 12:00:00+07:00,57,I
1369,2011-07-13 15:00:00+07:00,57,I
1370,2011-07-13 18:00:00+07:00,57,I
1371,2011-07-13 21:00:00+07:00,57,I
1372,2011-07-14 00:00:00+07:00,57,I
1373,2011-07-14 03:00:00+07:00,57,I
1374,2011-07-14 06:00:00+07:00,57,I
1375,2011-07-14 09:00:00+07:00,57,I
1376,2011-07-14 12:00:00+07:00,57,O
1377,2011-07-14 15:00:00+07:00,57,O
1378,2011-07-14 18:00:00+07:00,57,O
1379,2011-07-14 21:00:00+07:00,57,O
1380,2011-07-15 00:00:00+07:00,57,O
1381,2011-07-15 03:00:00+07:00,57,O
1382,2011-07-15 06:00:00+07:00,57,O
1383,2011-07-15 09:00:00+07:00,57,O
1384,2011-07-15 12:00:00+07:00,57,V
1385,2011-07-15 15:00:00+07:00,57,V
1386,2011-07-15 18:00:00+07:00,57,V
1387,2011-07-15 21:00:00+07:00,57,V
1388,2011-07-16 00:00:00+07:00,57,V
1389,2011-07-16 03:00:00+07:00,57,V
1390,2011-07-16 06:00:00+07:00,57,V
1391,2011-07-16 09:00:00+07:00,57,V
1392,2011-01-17 12:00:00+07:00,58,I
1393,2011-01-17 15:00:00+07:00,58,I
1394,2011-01-17 18:00:00+07:00,58,I
1395,2011-01-17 21:00:00+07:00,58,I
1396,2011-01-18 00:00:00+07:00,58,I
1397,2011-01-18 03:00:00+07:00,58,I
1398,2011-01-18 06:00:00+07:00,58,I
1399,2011-01-18 09:00:00+07:00,58,I
1400,2011-01-18 12:00:00+07:00,58,O
1401,2011-01-18 15:00:00+07:00,58,O
1402,2011-01-18 18:00:00+07:00,58,O
1403,2011-01-18 21:00:00+07:00,58,O
1404,2011-01-19 00:00:00+07:00,58,O
1405,2011-01-19 03:00:00+07:00,58,O
1406,2011-01-19 06:00:00+07:00,58,O
1407,2011-01-19 09:00:00+07:00,58,O
1408,2011-01-19 12:00:00+07:00,58,V
1409,2011-01-19 15:00:00+07:00,58,V
1410,2011-01-19 18:00:00+07:00,58,V
1411,2011-01-19 21:00:00+07:00,58,V
1412,2011-01-20 00:00:00+07:00,58,V
1413,2011-01-20 03:00:00+07:00,58,V
1414,2011-01-20 06:00:00+07:00,58,V
1415,2011-01-20 09:00:00+07:00,58,V
1416,2011-07-19 12:00:00+07:00,59,I
1417,2011-07-19 15:00:00+07:00,59,I
1418,2011-07-19 18:00:00+07:00,59,I
1419,2011-07-19 21:00:00+07:00,59,I
1420,2011-07-20 00:00:00+07:00,59,I
1421,2011-07-20 03:00:00+07:00,59,I
1422,2011-07-20 06:00:00+07:00,59,I
1423,2011-07-20 09:00:00+07:00,59,I
1424,2011-07-20 12:00:00+07:00,59,O
1425,2011-07-20 15:00:00+07:00,59,O
1426,2011-07-20 18:00:00+07:00,59,O
1427,2011-07-20 21:00:00+07:00,59,O
1428,2011-07-21 00:00:00+07:00,59,O
1429,2011-07-21 03:00:00+07:00,59,O
1430,2011-07-21 06:00:00+07:00,59,O
1431,2011-07-21 09:00:00+07:00,59,O
1432,2011-07-21 12:00:00+07:00,59,V
1433,2011-07-21 15:00:00+07:00,59,V
1434,2011-07-21 18:00:00+07:00,59,V
1435,2011-07-21 21:00:00+07:00,59,V
1436,2011-07-22 00:00:00+07:00,59,V
1437,2011-07-22 03:00:00+07:00,59,V
1438,2011-07-22 06:00:00+07:00,59,V
1439,2011-07-22 09:00:00+07:00,59,V
