,datetime,set_no
1139,2012-11-09 03:00:00+07:00,47
1140,2012-11-09 06:00:00+07:00,47
1141,2012-11-09 09:00:00+07:00,47
1142,2012-11-09 12:00:00+07:00,47
1143,2012-11-09 15:00:00+07:00,47
1144,2012-11-09 18:00:00+07:00,47
1145,2012-11-09 21:00:00+07:00,47
1146,2012-11-10 00:00:00+07:00,47
1147,2012-11-10 03:00:00+07:00,47
1148,2012-11-10 06:00:00+07:00,47
1149,2012-11-10 09:00:00+07:00,47
1150,2012-11-10 12:00:00+07:00,47
1151,2012-11-10 15:00:00+07:00,47
1152,2011-11-16 18:00:00+07:00,48
1153,2011-11-16 21:00:00+07:00,48
1154,2011-11-17 00:00:00+07:00,48
1155,2011-11-17 03:00:00+07:00,48
1156,2011-11-17 06:00:00+07:00,48
1157,2011-11-17 09:00:00+07:00,48
1158,2011-11-17 12:00:00+07:00,48
1159,2011-11-17 15:00:00+07:00,48
1160,2011-11-17 18:00:00+07:00,48
1161,2011-11-17 21:00:00+07:00,48
1162,2011-11-18 00:00:00+07:00,48
1163,2011-11-18 03:00:00+07:00,48
1164,2011-11-18 06:00:00+07:00,48
1165,2011-11-18 09:00:00+07:00,48
1166,2011-11-18 12:00:00+07:00,48
1167,2011-11-18 15:00:00+07:00,48
1168,2011-11-18 18:00:00+07:00,48
1169,2011-11-18 21:00:00+07:00,48
1170,2011-11-19 00:00:00+07:00,48
1171,2011-11-19 03:00:00+07:00,48
1172,2011-11-19 06:00:00+07:00,48
1173,2011-11-19 09:00:00+07:00,48
1174,2011-11-19 12:00:00+07:00,48
1175,2011-11-19 15:00:00+07:00,48
1176,2013-11-08 18:00:00+07:00,49
1177,2013-11-08 21:00:00+07:00,49
1178,2013-11-09 00:00:00+07:00,49
1179,2013-11-09 03:00:00+07:00,49
1180,2013-11-09 06:00:00+07:00,49
1181,2013-11-09 09:00:00+07:00,49
1182,2013-11-09 12:00:00+07:00,49
1183,2013-11-09 15:00:00+07:00,49
1184,2013-11-09 18:00:00+07:00,49
1185,2013-11-09 21:00:00+07:00,49
1186,2013-11-10 00:00:00+07:00,49
1187,2013-11-10 03:00:00+07:00,49
1188,2013-11-10 06:00:00+07:00,49
1189,2013-11-10 09:00:00+07:00,49
1190,2013-11-10 12:00:00+07:00,49
1191,2013-11-10 15:00:00+07:00,49
1192,2013-11-10 18:00:00+07:00,49
1193,2013-11-10 21:00:00+07:00,49
1194,2013-11-11 00:00:00+07:00,49
1195,2013-11-11 03:00:00+07:00,49
1196,2013-11-11 06:00:00+07:00,49
1197,2013-11-11 09:00:00+07:00,49
1198,2013-11-11 12:00:00+07:00,49
1199,2013-11-11 15:00:00+07:00,49
1200,2011-11-22 18:00:00+07:00,50
1201,2011-11-22 21:00:00+07:00,50
1202,2011-11-23 00:00:00+07:00,50
1203,2011-11-23 03:00:00+07:00,50
1204,2011-11-23 06:00:00+07:00,50
1205,2011-11-23 09:00:00+07:00,50
1206,2011-11-23 12:00:00+07:00,50
1207,2011-11-23 15:00:00+07:00,50
1208,2011-11-23 18:00:00+07:00,50
1209,2011-11-23 21:00:00+07:00,50
1210,2011-11-24 00:00:00+07:00,50
1211,2011-11-24 03:00:00+07:00,50
1212,2011-11-24 06:00:00+07:00,50
1213,2011-11-24 09:00:00+07:00,50
1214,2011-11-24 12:00:00+07:00,50
1215,2011-11-24 15:00:00+07:00,50
1216,2011-11-24 18:00:00+07:00,50
1217,2011-11-24 21:00:00+07:00,50
1218,2011-11-25 00:00:00+07:00,50
1219,2011-11-25 03:00:00+07:00,50
1220,2011-11-25 06:00:00+07:00,50
1221,2011-11-25 09:00:00+07:00,50
1222,2011-11-25 12:00:00+07:00,50
1223,2011-11-25 15:00:00+07:00,50
1224,2016-10-29 18:00:00+07:00,51
1225,2016-10-29 21:00:00+07:00,51
1226,2016-10-30 00:00:00+07:00,51
1227,2016-10-30 03:00:00+07:00,51
1228,2016-10-30 06:00:00+07:00,51
1229,2016-10-30 09:00:00+07:00,51
1230,2016-10-30 12:00:00+07:00,51
1231,2016-10-30 15:00:00+07:00,51
1232,2016-10-30 18:00:00+07:00,51
1233,2016-10-30 21:00:00+07:00,51
1234,2016-10-31 00:00:00+07:00,51
1235,2016-10-31 03:00:00+07:00,51
1236,2016-10-31 06:00:00+07:00,51
1237,2016-10-31 09:00:00+07:00,51
1238,2016-10-31 12:00:00+07:00,51
1239,2016-10-31 15:00:00+07:00,51
1240,2016-10-31 18:00:00+07:00,51
1241,2016-10-31 21:00:00+07:00,51
1242,2016-11-01 00:00:00+07:00,51
1243,2016-11-01 03:00:00+07:00,51
1244,2016-11-01 06:00:00+07:00,51
1245,2016-11-01 09:00:00+07:00,51
1246,2016-11-01 12:00:00+07:00,51
1247,2016-11-01 15:00:00+07:00,51
1248,2011-06-01 18:00:00+07:00,52
1249,2011-06-01 21:00:00+07:00,52
1250,2011-06-02 00:00:00+07:00,52
1251,2011-06-02 03:00:00+07:00,52
1252,2011-06-02 06:00:00+07:00,52
1253,2011-06-02 09:00:00+07:00,52
1254,2011-06-02 12:00:00+07:00,52
1255,2011-06-02 15:00:00+07:00,52
1256,2011-06-02 18:00:00+07:00,52
1257,2011-06-02 21:00:00+07:00,52
1258,2011-06-03 00:00:00+07:00,52
1259,2011-06-03 03:00:00+07:00,52
1260,2011-06-03 06:00:00+07:00,52
1261,2011-06-03 09:00:00+07:00,52
1262,2011-06-03 12:00:00+07:00,52
1263,2011-06-03 15:00:00+07:00,52
1264,2011-06-03 18:00:00+07:00,52
1265,2011-06-03 21:00:00+07:00,52
1266,2011-06-04 00:00:00+07:00,52
1267,2011-06-04 03:00:00+07:00,52
1268,2011-06-04 06:00:00+07:00,52
1269,2011-06-04 09:00:00+07:00,52
1270,2011-06-04 12:00:00+07:00,52
1271,2011-06-04 15:00:00+07:00,52
1272,2016-11-04 18:00:00+07:00,53
1273,2016-11-04 21:00:00+07:00,53
1274,2016-11-05 00:00:00+07:00,53
1275,2016-11-05 03:00:00+07:00,53
1276,2016-11-05 06:00:00+07:00,53
1277,2016-11-05 09:00:00+07:00,53
1278,2016-11-05 12:00:00+07:00,53
1279,2016-11-05 15:00:00+07:00,53
1280,2016-11-05 18:00:00+07:00,53
1281,2016-11-05 21:00:00+07:00,53
1282,2016-11-06 00:00:00+07:00,53
1283,2016-11-06 03:00:00+07:00,53
1284,2016-11-06 06:00:00+07:00,53
1285,2016-11-06 09:00:00+07:00,53
1286,2016-11-06 12:00:00+07:00,53
1287,2016-11-06 15:00:00+07:00,53
1288,2016-11-06 18:00:00+07:00,53
1289,2016-11-06 21:00:00+07:00,53
1290,2016-11-07 00:00:00+07:00,53
1291,2016-11-07 03:00:00+07:00,53
1292,2016-11-07 06:00:00+07:00,53
1293,2016-11-07 09:00:00+07:00,53
1294,2016-11-07 12:00:00+07:00,53
1295,2016-11-07 15:00:00+07:00,53
1296,2013-05-27 18:00:00+07:00,54
1297,2013-05-27 21:00:00+07:00,54
1298,2013-05-28 00:00:00+07:00,54
1299,2013-05-28 03:00:00+07:00,54
1300,2013-05-28 06:00:00+07:00,54
1301,2013-05-28 09:00:00+07:00,54
1302,2013-05-28 12:00:00+07:00,54
1303,2013-05-28 15:00:00+07:00,54
1304,2013-05-28 18:00:00+07:00,54
1305,2013-05-28 21:00:00+07:00,54
1306,2013-05-29 00:00:00+07:00,54
1307,2013-05-29 03:00:00+07:00,54
1308,2013-05-29 06:00:00+07:00,54
1309,2013-05-29 09:00:00+07:00,54
1310,2013-05-29 12:00:00+07:00,54
1311,2013-05-29 15:00:00+07:00,54
1312,2013-05-29 18:00:00+07:00,54
1313,2013-05-29 21:00:00+07:00,54
1314,2013-05-30 00:00:00+07:00,54
1315,2013-05-30 03:00:00+07:00,54
1316,2013-05-30 06:00:00+07:00,54
1317,2013-05-30 09:00:00+07:00,54
1318,2013-05-30 12:00:00+07:00,54
1319,2013-05-30 15:00:00+07:00,54
1320,2014-05-25 18:00:00+07:00,55
1321,2014-05-25 21:00:00+07:00,55
1322,2014-05-26 00:00:00+07:00,55
1323,2014-05-26 03:00:00+07:00,55
1324,2014-05-26 06:00:00+07:00,55
1325,2014-05-26 09:00:00+07:00,55
1326,2014-05-26 12:00:00+07:00,55
1327,2014-05-26 15:00:00+07:00,55
1328,2014-05-26 18:00:00+07:00,55
1329,2014-05-26 21:00:00+07:00,55
1330,2014-05-27 00:00:00+07:00,55
1331,2014-05-27 03:00:00+07:00,55
1332,2014-05-27 06:00:00+07:00,55
1333,2014-05-27 09:00:00+07:00,55
1334,2014-05-27 12:00:00+07:00,55
1335,2014-05-27 15:00:00+07:00,55
1336,2014-05-27 18:00:00+07:00,55
1337,2014-05-27 21:00:00+07:00,55
1338,2014-05-28 00:00:00+07:00,55
1339,2014-05-28 03:00:00+07:00,55
1340,2014-05-28 06:00:00+07:00,55
1341,2014-05-28 09:00:00+07:00,55
1342,2014-05-28 12:00:00+07:00,55
1343,2014-05-28 15:00:00+07:00,55
1344,2010-06-18 18:00:00+07:00,56
1345,2010-06-18 21:00:00+07:00,56
1346,2010-06-19 00:00:00+07:00,56
1347,2010-06-19 03:00:00+07:00,56
1348,2010-06-19 06:00:00+07:00,56
1349,2010-06-19 09:00:00+07:00,56
1350,2010-06-19 12:00:00+07:00,56
1351,2010-06-19 15:00:00+07:00,56
1352,2010-06-19 18:00:00+07:00,56
1353,2010-06-19 21:00:00+07:00,56
1354,2010-06-20 00:00:00+07:00,56
1355,2010-06-20 03:00:00+07:00,56
1356,2010-06-20 06:00:00+07:00,56
1357,2010-06-20 09:00:00+07:00,56
1358,2010-06-20 12:00:00+07:00,56
1359,2010-06-20 15:00:00+07:00,56
1360,2010-06-20 18:00:00+07:00,56
1361,2010-06-20 21:00:00+07:00,56
1362,2010-06-21 00:00:00+07:00,56
1363,2010-06-21 03:00:00+07:00,56
1364,2010-06-21 06:00:00+07:00,56
1365,2010-06-21 09:00:00+07:00,56
1366,2010-06-21 12:00:00+07:00,56
1367,2010-06-21 15:00:00+07:00,56
1368,2015-11-22 18:00:00+07:00,57
1369,2015-11-22 21:00:00+07:00,57
1370,2015-11-23 00:00:00+07:00,57
1371,2015-11-23 03:00:00+07:00,57
1372,2015-11-23 06:00:00+07:00,57
1373,2015-11-23 09:00:00+07:00,57
1374,2015-11-23 12:00:00+07:00,57
1375,2015-11-23 15:00:00+07:00,57
1376,2015-11-23 18:00:00+07:00,57
1377,2015-11-23 21:00:00+07:00,57
1378,2015-11-24 00:00:00+07:00,57
1379,2015-11-24 03:00:00+07:00,57
1380,2015-11-24 06:00:00+07:00,57
1381,2015-11-24 09:00:00+07:00,57
1382,2015-11-24 12:00:00+07:00,57
1383,2015-11-24 15:00:00+07:00,57
1384,2015-11-24 18:00:00+07:00,57
1385,2015-11-24 21:00:00+07:00,57
1386,2015-11-25 00:00:00+07:00,57
1387,2015-11-25 03:00:00+07:00,57
1388,2015-11-25 06:00:00+07:00,57
1389,2015-11-25 09:00:00+07:00,57
1390,2015-11-25 12:00:00+07:00,57
1391,2015-11-25 15:00:00+07:00,57
1392,2015-11-25 18:00:00+07:00,58
1393,2015-11-25 21:00:00+07:00,58
1394,2015-11-26 00:00:00+07:00,58
1395,2015-11-26 03:00:00+07:00,58
1396,2015-11-26 06:00:00+07:00,58
1397,2015-11-26 09:00:00+07:00,58
1398,2015-11-26 12:00:00+07:00,58
1399,2015-11-26 15:00:00+07:00,58
1400,2015-11-26 18:00:00+07:00,58
1401,2015-11-26 21:00:00+07:00,58
1402,2015-11-27 00:00:00+07:00,58
1403,2015-11-27 03:00:00+07:00,58
1404,2015-11-27 06:00:00+07:00,58
1405,2015-11-27 09:00:00+07:00,58
1406,2015-11-27 12:00:00+07:00,58
1407,2015-11-27 15:00:00+07:00,58
1408,2015-11-27 18:00:00+07:00,58
1409,2015-11-27 21:00:00+07:00,58
1410,2015-11-28 00:00:00+07:00,58
1411,2015-11-28 03:00:00+07:00,58
1412,2015-11-28 06:00:00+07:00,58
1413,2015-11-28 09:00:00+07:00,58
1414,2015-11-28 12:00:00+07:00,58
1415,2015-11-28 15:00:00+07:00,58
1416,2015-06-01 18:00:00+07:00,59
1417,2015-06-01 21:00:00+07:00,59
1418,2015-06-02 00:00:00+07:00,59
1419,2015-06-02 03:00:00+07:00,59
1420,2015-06-02 06:00:00+07:00,59
1421,2015-06-02 09:00:00+07:00,59
1422,2015-06-02 12:00:00+07:00,59
1423,2015-06-02 15:00:00+07:00,59
1424,2015-06-02 18:00:00+07:00,59
1425,2015-06-02 21:00:00+07:00,59
1426,2015-06-03 00:00:00+07:00,59
1427,2015-06-03 03:00:00+07:00,59
1428,2015-06-03 06:00:00+07:00,59
1429,2015-06-03 09:00:00+07:00,59
1430,2015-06-03 12:00:00+07:00,59
1431,2015-06-03 15:00:00+07:00,59
1432,2015-06-03 18:00:00+07:00,59
1433,2015-06-03 21:00:00+07:00,59
1434,2015-06-04 00:00:00+07:00,59
1435,2015-06-04 03:00:00+07:00,59
1436,2015-06-04 06:00:00+07:00,59
1437,2015-06-04 09:00:00+07:00,59
1438,2015-06-04 12:00:00+07:00,59
1439,2015-06-04 15:00:00+07:00,59
