,datetime,set_no
1139,2015-04-27 21:00:00+07:00,47
1140,2015-04-28 00:00:00+07:00,47
1141,2015-04-28 03:00:00+07:00,47
1142,2015-04-28 06:00:00+07:00,47
1143,2015-04-28 09:00:00+07:00,47
1144,2015-04-28 12:00:00+07:00,47
1145,2015-04-28 15:00:00+07:00,47
1146,2015-04-28 18:00:00+07:00,47
1147,2015-04-28 21:00:00+07:00,47
1148,2015-04-29 00:00:00+07:00,47
1149,2015-04-29 03:00:00+07:00,47
1150,2015-04-29 06:00:00+07:00,47
1151,2015-04-29 09:00:00+07:00,47
1152,2014-05-04 12:00:00+07:00,48
1153,2014-05-04 15:00:00+07:00,48
1154,2014-05-04 18:00:00+07:00,48
1155,2014-05-04 21:00:00+07:00,48
1156,2014-05-05 00:00:00+07:00,48
1157,2014-05-05 03:00:00+07:00,48
1158,2014-05-05 06:00:00+07:00,48
1159,2014-05-05 09:00:00+07:00,48
1160,2014-05-05 12:00:00+07:00,48
1161,2014-05-05 15:00:00+07:00,48
1162,2014-05-05 18:00:00+07:00,48
1163,2014-05-05 21:00:00+07:00,48
1164,2014-05-06 00:00:00+07:00,48
1165,2014-05-06 03:00:00+07:00,48
1166,2014-05-06 06:00:00+07:00,48
1167,2014-05-06 09:00:00+07:00,48
1168,2014-05-06 12:00:00+07:00,48
1169,2014-05-06 15:00:00+07:00,48
1170,2014-05-06 18:00:00+07:00,48
1171,2014-05-06 21:00:00+07:00,48
1172,2014-05-07 00:00:00+07:00,48
1173,2014-05-07 03:00:00+07:00,48
1174,2014-05-07 06:00:00+07:00,48
1175,2014-05-07 09:00:00+07:00,48
1176,2014-05-07 12:00:00+07:00,49
1177,2014-05-07 15:00:00+07:00,49
1178,2014-05-07 18:00:00+07:00,49
1179,2014-05-07 21:00:00+07:00,49
1180,2014-05-08 00:00:00+07:00,49
1181,2014-05-08 03:00:00+07:00,49
1182,2014-05-08 06:00:00+07:00,49
1183,2014-05-08 09:00:00+07:00,49
1184,2014-05-08 12:00:00+07:00,49
1185,2014-05-08 15:00:00+07:00,49
1186,2014-05-08 18:00:00+07:00,49
1187,2014-05-08 21:00:00+07:00,49
1188,2014-05-09 00:00:00+07:00,49
1189,2014-05-09 03:00:00+07:00,49
1190,2014-05-09 06:00:00+07:00,49
1191,2014-05-09 09:00:00+07:00,49
1192,2014-05-09 12:00:00+07:00,49
1193,2014-05-09 15:00:00+07:00,49
1194,2014-05-09 18:00:00+07:00,49
1195,2014-05-09 21:00:00+07:00,49
1196,2014-05-10 00:00:00+07:00,49
1197,2014-05-10 03:00:00+07:00,49
1198,2014-05-10 06:00:00+07:00,49
1199,2014-05-10 09:00:00+07:00,49
1200,2016-04-29 12:00:00+07:00,50
1201,2016-04-29 15:00:00+07:00,50
1202,2016-04-29 18:00:00+07:00,50
1203,2016-04-29 21:00:00+07:00,50
1204,2016-04-30 00:00:00+07:00,50
1205,2016-04-30 03:00:00+07:00,50
1206,2016-04-30 06:00:00+07:00,50
1207,2016-04-30 09:00:00+07:00,50
1208,2016-04-30 12:00:00+07:00,50
1209,2016-04-30 15:00:00+07:00,50
1210,2016-04-30 18:00:00+07:00,50
1211,2016-04-30 21:00:00+07:00,50
1212,2016-05-01 00:00:00+07:00,50
1213,2016-05-01 03:00:00+07:00,50
1214,2016-05-01 06:00:00+07:00,50
1215,2016-05-01 09:00:00+07:00,50
1216,2016-05-01 12:00:00+07:00,50
1217,2016-05-01 15:00:00+07:00,50
1218,2016-05-01 18:00:00+07:00,50
1219,2016-05-01 21:00:00+07:00,50
1220,2016-05-02 00:00:00+07:00,50
1221,2016-05-02 03:00:00+07:00,50
1222,2016-05-02 06:00:00+07:00,50
1223,2016-05-02 09:00:00+07:00,50
1224,2011-05-29 12:00:00+07:00,51
1225,2011-05-29 15:00:00+07:00,51
1226,2011-05-29 18:00:00+07:00,51
1227,2011-05-29 21:00:00+07:00,51
1228,2011-05-30 00:00:00+07:00,51
1229,2011-05-30 03:00:00+07:00,51
1230,2011-05-30 06:00:00+07:00,51
1231,2011-05-30 09:00:00+07:00,51
1232,2011-05-30 12:00:00+07:00,51
1233,2011-05-30 15:00:00+07:00,51
1234,2011-05-30 18:00:00+07:00,51
1235,2011-05-30 21:00:00+07:00,51
1236,2011-05-31 00:00:00+07:00,51
1237,2011-05-31 03:00:00+07:00,51
1238,2011-05-31 06:00:00+07:00,51
1239,2011-05-31 09:00:00+07:00,51
1240,2011-05-31 12:00:00+07:00,51
1241,2011-05-31 15:00:00+07:00,51
1242,2011-05-31 18:00:00+07:00,51
1243,2011-05-31 21:00:00+07:00,51
1244,2011-06-01 00:00:00+07:00,51
1245,2011-06-01 03:00:00+07:00,51
1246,2011-06-01 06:00:00+07:00,51
1247,2011-06-01 09:00:00+07:00,51
1248,2015-11-07 12:00:00+07:00,52
1249,2015-11-07 15:00:00+07:00,52
1250,2015-11-07 18:00:00+07:00,52
1251,2015-11-07 21:00:00+07:00,52
1252,2015-11-08 00:00:00+07:00,52
1253,2015-11-08 03:00:00+07:00,52
1254,2015-11-08 06:00:00+07:00,52
1255,2015-11-08 09:00:00+07:00,52
1256,2015-11-08 12:00:00+07:00,52
1257,2015-11-08 15:00:00+07:00,52
1258,2015-11-08 18:00:00+07:00,52
1259,2015-11-08 21:00:00+07:00,52
1260,2015-11-09 00:00:00+07:00,52
1261,2015-11-09 03:00:00+07:00,52
1262,2015-11-09 06:00:00+07:00,52
1263,2015-11-09 09:00:00+07:00,52
1264,2015-11-09 12:00:00+07:00,52
1265,2015-11-09 15:00:00+07:00,52
1266,2015-11-09 18:00:00+07:00,52
1267,2015-11-09 21:00:00+07:00,52
1268,2015-11-10 00:00:00+07:00,52
1269,2015-11-10 03:00:00+07:00,52
1270,2015-11-10 06:00:00+07:00,52
1271,2015-11-10 09:00:00+07:00,52
1272,2015-05-14 12:00:00+07:00,53
1273,2015-05-14 15:00:00+07:00,53
1274,2015-05-14 18:00:00+07:00,53
1275,2015-05-14 21:00:00+07:00,53
1276,2015-05-15 00:00:00+07:00,53
1277,2015-05-15 03:00:00+07:00,53
1278,2015-05-15 06:00:00+07:00,53
1279,2015-05-15 09:00:00+07:00,53
1280,2015-05-15 12:00:00+07:00,53
1281,2015-05-15 15:00:00+07:00,53
1282,2015-05-15 18:00:00+07:00,53
1283,2015-05-15 21:00:00+07:00,53
1284,2015-05-16 00:00:00+07:00,53
1285,2015-05-16 03:00:00+07:00,53
1286,2015-05-16 06:00:00+07:00,53
1287,2015-05-16 09:00:00+07:00,53
1288,2015-05-16 12:00:00+07:00,53
1289,2015-05-16 15:00:00+07:00,53
1290,2015-05-16 18:00:00+07:00,53
1291,2015-05-16 21:00:00+07:00,53
1292,2015-05-17 00:00:00+07:00,53
1293,2015-05-17 03:00:00+07:00,53
1294,2015-05-17 06:00:00+07:00,53
1295,2015-05-17 09:00:00+07:00,53
1296,2012-06-01 12:00:00+07:00,54
1297,2012-06-01 15:00:00+07:00,54
1298,2012-06-01 18:00:00+07:00,54
1299,2012-06-01 21:00:00+07:00,54
1300,2012-06-02 00:00:00+07:00,54
1301,2012-06-02 03:00:00+07:00,54
1302,2012-06-02 06:00:00+07:00,54
1303,2012-06-02 09:00:00+07:00,54
1304,2012-06-02 12:00:00+07:00,54
1305,2012-06-02 15:00:00+07:00,54
1306,2012-06-02 18:00:00+07:00,54
1307,2012-06-02 21:00:00+07:00,54
1308,2012-06-03 00:00:00+07:00,54
1309,2012-06-03 03:00:00+07:00,54
1310,2012-06-03 06:00:00+07:00,54
1311,2012-06-03 09:00:00+07:00,54
1312,2012-06-03 12:00:00+07:00,54
1313,2012-06-03 15:00:00+07:00,54
1314,2012-06-03 18:00:00+07:00,54
1315,2012-06-03 21:00:00+07:00,54
1316,2012-06-04 00:00:00+07:00,54
1317,2012-06-04 03:00:00+07:00,54
1318,2012-06-04 06:00:00+07:00,54
1319,2012-06-04 09:00:00+07:00,54
1320,2016-05-14 12:00:00+07:00,55
1321,2016-05-14 15:00:00+07:00,55
1322,2016-05-14 18:00:00+07:00,55
1323,2016-05-14 21:00:00+07:00,55
1324,2016-05-15 00:00:00+07:00,55
1325,2016-05-15 03:00:00+07:00,55
1326,2016-05-15 06:00:00+07:00,55
1327,2016-05-15 09:00:00+07:00,55
1328,2016-05-15 12:00:00+07:00,55
1329,2016-05-15 15:00:00+07:00,55
1330,2016-05-15 18:00:00+07:00,55
1331,2016-05-15 21:00:00+07:00,55
1332,2016-05-16 00:00:00+07:00,55
1333,2016-05-16 03:00:00+07:00,55
1334,2016-05-16 06:00:00+07:00,55
1335,2016-05-16 09:00:00+07:00,55
1336,2016-05-16 12:00:00+07:00,55
1337,2016-05-16 15:00:00+07:00,55
1338,2016-05-16 18:00:00+07:00,55
1339,2016-05-16 21:00:00+07:00,55
1340,2016-05-17 00:00:00+07:00,55
1341,2016-05-17 03:00:00+07:00,55
1342,2016-05-17 06:00:00+07:00,55
1343,2016-05-17 09:00:00+07:00,55
1344,2011-06-13 12:00:00+07:00,56
1345,2011-06-13 15:00:00+07:00,56
1346,2011-06-13 18:00:00+07:00,56
1347,2011-06-13 21:00:00+07:00,56
1348,2011-06-14 00:00:00+07:00,56
1349,2011-06-14 03:00:00+07:00,56
1350,2011-06-14 06:00:00+07:00,56
1351,2011-06-14 09:00:00+07:00,56
1352,2011-06-14 12:00:00+07:00,56
1353,2011-06-14 15:00:00+07:00,56
1354,2011-06-14 18:00:00+07:00,56
1355,2011-06-14 21:00:00+07:00,56
1356,2011-06-15 00:00:00+07:00,56
1357,2011-06-15 03:00:00+07:00,56
1358,2011-06-15 06:00:00+07:00,56
1359,2011-06-15 09:00:00+07:00,56
1360,2011-06-15 12:00:00+07:00,56
1361,2011-06-15 15:00:00+07:00,56
1362,2011-06-15 18:00:00+07:00,56
1363,2011-06-15 21:00:00+07:00,56
1364,2011-06-16 00:00:00+07:00,56
1365,2011-06-16 03:00:00+07:00,56
1366,2011-06-16 06:00:00+07:00,56
1367,2011-06-16 09:00:00+07:00,56
1368,2016-05-20 12:00:00+07:00,57
1369,2016-05-20 15:00:00+07:00,57
1370,2016-05-20 18:00:00+07:00,57
1371,2016-05-20 21:00:00+07:00,57
1372,2016-05-21 00:00:00+07:00,57
1373,2016-05-21 03:00:00+07:00,57
1374,2016-05-21 06:00:00+07:00,57
1375,2016-05-21 09:00:00+07:00,57
1376,2016-05-21 12:00:00+07:00,57
1377,2016-05-21 15:00:00+07:00,57
1378,2016-05-21 18:00:00+07:00,57
1379,2016-05-21 21:00:00+07:00,57
1380,2016-05-22 00:00:00+07:00,57
1381,2016-05-22 03:00:00+07:00,57
1382,2016-05-22 06:00:00+07:00,57
1383,2016-05-22 09:00:00+07:00,57
1384,2016-05-22 12:00:00+07:00,57
1385,2016-05-22 15:00:00+07:00,57
1386,2016-05-22 18:00:00+07:00,57
1387,2016-05-22 21:00:00+07:00,57
1388,2016-05-23 00:00:00+07:00,57
1389,2016-05-23 03:00:00+07:00,57
1390,2016-05-23 06:00:00+07:00,57
1391,2016-05-23 09:00:00+07:00,57
1392,2010-12-21 12:00:00+07:00,58
1393,2010-12-21 15:00:00+07:00,58
1394,2010-12-21 18:00:00+07:00,58
1395,2010-12-21 21:00:00+07:00,58
1396,2010-12-22 00:00:00+07:00,58
1397,2010-12-22 03:00:00+07:00,58
1398,2010-12-22 06:00:00+07:00,58
1399,2010-12-22 09:00:00+07:00,58
1400,2010-12-22 12:00:00+07:00,58
1401,2010-12-22 15:00:00+07:00,58
1402,2010-12-22 18:00:00+07:00,58
1403,2010-12-22 21:00:00+07:00,58
1404,2010-12-23 00:00:00+07:00,58
1405,2010-12-23 03:00:00+07:00,58
1406,2010-12-23 06:00:00+07:00,58
1407,2010-12-23 09:00:00+07:00,58
1408,2010-12-23 12:00:00+07:00,58
1409,2010-12-23 15:00:00+07:00,58
1410,2010-12-23 18:00:00+07:00,58
1411,2010-12-23 21:00:00+07:00,58
1412,2010-12-24 00:00:00+07:00,58
1413,2010-12-24 03:00:00+07:00,58
1414,2010-12-24 06:00:00+07:00,58
1415,2010-12-24 09:00:00+07:00,58
1416,2016-05-26 12:00:00+07:00,59
1417,2016-05-26 15:00:00+07:00,59
1418,2016-05-26 18:00:00+07:00,59
1419,2016-05-26 21:00:00+07:00,59
1420,2016-05-27 00:00:00+07:00,59
1421,2016-05-27 03:00:00+07:00,59
1422,2016-05-27 06:00:00+07:00,59
1423,2016-05-27 09:00:00+07:00,59
1424,2016-05-27 12:00:00+07:00,59
1425,2016-05-27 15:00:00+07:00,59
1426,2016-05-27 18:00:00+07:00,59
1427,2016-05-27 21:00:00+07:00,59
1428,2016-05-28 00:00:00+07:00,59
1429,2016-05-28 03:00:00+07:00,59
1430,2016-05-28 06:00:00+07:00,59
1431,2016-05-28 09:00:00+07:00,59
1432,2016-05-28 12:00:00+07:00,59
1433,2016-05-28 15:00:00+07:00,59
1434,2016-05-28 18:00:00+07:00,59
1435,2016-05-28 21:00:00+07:00,59
1436,2016-05-29 00:00:00+07:00,59
1437,2016-05-29 03:00:00+07:00,59
1438,2016-05-29 06:00:00+07:00,59
1439,2016-05-29 09:00:00+07:00,59
