,datetime,set_no
1139,2017-06-30 21:00:00+07:00,47
1140,2017-07-01 00:00:00+07:00,47
1141,2017-07-01 03:00:00+07:00,47
1142,2017-07-01 06:00:00+07:00,47
1143,2017-07-01 09:00:00+07:00,47
1144,2017-07-01 12:00:00+07:00,47
1145,2017-07-01 15:00:00+07:00,47
1146,2017-07-01 18:00:00+07:00,47
1147,2017-07-01 21:00:00+07:00,47
1148,2017-07-02 00:00:00+07:00,47
1149,2017-07-02 03:00:00+07:00,47
1150,2017-07-02 06:00:00+07:00,47
1151,2017-07-02 09:00:00+07:00,47
1152,2016-07-07 12:00:00+07:00,48
1153,2016-07-07 15:00:00+07:00,48
1154,2016-07-07 18:00:00+07:00,48
1155,2016-07-07 21:00:00+07:00,48
1156,2016-07-08 00:00:00+07:00,48
1157,2016-07-08 03:00:00+07:00,48
1158,2016-07-08 06:00:00+07:00,48
1159,2016-07-08 09:00:00+07:00,48
1160,2016-07-08 12:00:00+07:00,48
1161,2016-07-08 15:00:00+07:00,48
1162,2016-07-08 18:00:00+07:00,48
1163,2016-07-08 21:00:00+07:00,48
1164,2016-07-09 00:00:00+07:00,48
1165,2016-07-09 03:00:00+07:00,48
1166,2016-07-09 06:00:00+07:00,48
1167,2016-07-09 09:00:00+07:00,48
1168,2016-07-09 12:00:00+07:00,48
1169,2016-07-09 15:00:00+07:00,48
1170,2016-07-09 18:00:00+07:00,48
1171,2016-07-09 21:00:00+07:00,48
1172,2016-07-10 00:00:00+07:00,48
1173,2016-07-10 03:00:00+07:00,48
1174,2016-07-10 06:00:00+07:00,48
1175,2016-07-10 09:00:00+07:00,48
1176,2019-12-22 12:00:00+07:00,49
1177,2019-12-22 15:00:00+07:00,49
1178,2019-12-22 18:00:00+07:00,49
1179,2019-12-22 21:00:00+07:00,49
1180,2019-12-23 00:00:00+07:00,49
1181,2019-12-23 03:00:00+07:00,49
1182,2019-12-23 06:00:00+07:00,49
1183,2019-12-23 09:00:00+07:00,49
1184,2019-12-23 12:00:00+07:00,49
1185,2019-12-23 15:00:00+07:00,49
1186,2019-12-23 18:00:00+07:00,49
1187,2019-12-23 21:00:00+07:00,49
1188,2019-12-24 00:00:00+07:00,49
1189,2019-12-24 03:00:00+07:00,49
1190,2019-12-24 06:00:00+07:00,49
1191,2019-12-24 09:00:00+07:00,49
1192,2019-12-24 12:00:00+07:00,49
1193,2019-12-24 15:00:00+07:00,49
1194,2019-12-24 18:00:00+07:00,49
1195,2019-12-24 21:00:00+07:00,49
1196,2019-12-25 00:00:00+07:00,49
1197,2019-12-25 03:00:00+07:00,49
1198,2019-12-25 06:00:00+07:00,49
1199,2019-12-25 09:00:00+07:00,49
1200,2016-01-15 12:00:00+07:00,50
1201,2016-01-15 15:00:00+07:00,50
1202,2016-01-15 18:00:00+07:00,50
1203,2016-01-15 21:00:00+07:00,50
1204,2016-01-16 00:00:00+07:00,50
1205,2016-01-16 03:00:00+07:00,50
1206,2016-01-16 06:00:00+07:00,50
1207,2016-01-16 09:00:00+07:00,50
1208,2016-01-16 12:00:00+07:00,50
1209,2016-01-16 15:00:00+07:00,50
1210,2016-01-16 18:00:00+07:00,50
1211,2016-01-16 21:00:00+07:00,50
1212,2016-01-17 00:00:00+07:00,50
1213,2016-01-17 03:00:00+07:00,50
1214,2016-01-17 06:00:00+07:00,50
1215,2016-01-17 09:00:00+07:00,50
1216,2016-01-17 12:00:00+07:00,50
1217,2016-01-17 15:00:00+07:00,50
1218,2016-01-17 18:00:00+07:00,50
1219,2016-01-17 21:00:00+07:00,50
1220,2016-01-18 00:00:00+07:00,50
1221,2016-01-18 03:00:00+07:00,50
1222,2016-01-18 06:00:00+07:00,50
1223,2016-01-18 09:00:00+07:00,50
1224,2016-01-18 12:00:00+07:00,51
1225,2016-01-18 15:00:00+07:00,51
1226,2016-01-18 18:00:00+07:00,51
1227,2016-01-18 21:00:00+07:00,51
1228,2016-01-19 00:00:00+07:00,51
1229,2016-01-19 03:00:00+07:00,51
1230,2016-01-19 06:00:00+07:00,51
1231,2016-01-19 09:00:00+07:00,51
1232,2016-01-19 12:00:00+07:00,51
1233,2016-01-19 15:00:00+07:00,51
1234,2016-01-19 18:00:00+07:00,51
1235,2016-01-19 21:00:00+07:00,51
1236,2016-01-20 00:00:00+07:00,51
1237,2016-01-20 03:00:00+07:00,51
1238,2016-01-20 06:00:00+07:00,51
1239,2016-01-20 09:00:00+07:00,51
1240,2016-01-20 12:00:00+07:00,51
1241,2016-01-20 15:00:00+07:00,51
1242,2016-01-20 18:00:00+07:00,51
1243,2016-01-20 21:00:00+07:00,51
1244,2016-01-21 00:00:00+07:00,51
1245,2016-01-21 03:00:00+07:00,51
1246,2016-01-21 06:00:00+07:00,51
1247,2016-01-21 09:00:00+07:00,51
1248,2018-07-09 12:00:00+07:00,52
1249,2018-07-09 15:00:00+07:00,52
1250,2018-07-09 18:00:00+07:00,52
1251,2018-07-09 21:00:00+07:00,52
1252,2018-07-10 00:00:00+07:00,52
1253,2018-07-10 03:00:00+07:00,52
1254,2018-07-10 06:00:00+07:00,52
1255,2018-07-10 09:00:00+07:00,52
1256,2018-07-10 12:00:00+07:00,52
1257,2018-07-10 15:00:00+07:00,52
1258,2018-07-10 18:00:00+07:00,52
1259,2018-07-10 21:00:00+07:00,52
1260,2018-07-11 00:00:00+07:00,52
1261,2018-07-11 03:00:00+07:00,52
1262,2018-07-11 06:00:00+07:00,52
1263,2018-07-11 09:00:00+07:00,52
1264,2018-07-11 12:00:00+07:00,52
1265,2018-07-11 15:00:00+07:00,52
1266,2018-07-11 18:00:00+07:00,52
1267,2018-07-11 21:00:00+07:00,52
1268,2018-07-12 00:00:00+07:00,52
1269,2018-07-12 03:00:00+07:00,52
1270,2018-07-12 06:00:00+07:00,52
1271,2018-07-12 09:00:00+07:00,52
1272,2018-01-13 12:00:00+07:00,53
1273,2018-01-13 15:00:00+07:00,53
1274,2018-01-13 18:00:00+07:00,53
1275,2018-01-13 21:00:00+07:00,53
1276,2018-01-14 00:00:00+07:00,53
1277,2018-01-14 03:00:00+07:00,53
1278,2018-01-14 06:00:00+07:00,53
1279,2018-01-14 09:00:00+07:00,53
1280,2018-01-14 12:00:00+07:00,53
1281,2018-01-14 15:00:00+07:00,53
1282,2018-01-14 18:00:00+07:00,53
1283,2018-01-14 21:00:00+07:00,53
1284,2018-01-15 00:00:00+07:00,53
1285,2018-01-15 03:00:00+07:00,53
1286,2018-01-15 06:00:00+07:00,53
1287,2018-01-15 09:00:00+07:00,53
1288,2018-01-15 12:00:00+07:00,53
1289,2018-01-15 15:00:00+07:00,53
1290,2018-01-15 18:00:00+07:00,53
1291,2018-01-15 21:00:00+07:00,53
1292,2018-01-16 00:00:00+07:00,53
1293,2018-01-16 03:00:00+07:00,53
1294,2018-01-16 06:00:00+07:00,53
1295,2018-01-16 09:00:00+07:00,53
1296,2016-07-25 12:00:00+07:00,54
1297,2016-07-25 15:00:00+07:00,54
1298,2016-07-25 18:00:00+07:00,54
1299,2016-07-25 21:00:00+07:00,54
1300,2016-07-26 00:00:00+07:00,54
1301,2016-07-26 03:00:00+07:00,54
1302,2016-07-26 06:00:00+07:00,54
1303,2016-07-26 09:00:00+07:00,54
1304,2016-07-26 12:00:00+07:00,54
1305,2016-07-26 15:00:00+07:00,54
1306,2016-07-26 18:00:00+07:00,54
1307,2016-07-26 21:00:00+07:00,54
1308,2016-07-27 00:00:00+07:00,54
1309,2016-07-27 03:00:00+07:00,54
1310,2016-07-27 06:00:00+07:00,54
1311,2016-07-27 09:00:00+07:00,54
1312,2016-07-27 12:00:00+07:00,54
1313,2016-07-27 15:00:00+07:00,54
1314,2016-07-27 18:00:00+07:00,54
1315,2016-07-27 21:00:00+07:00,54
1316,2016-07-28 00:00:00+07:00,54
1317,2016-07-28 03:00:00+07:00,54
1318,2016-07-28 06:00:00+07:00,54
1319,2016-07-28 09:00:00+07:00,54
1320,2017-01-24 12:00:00+07:00,55
1321,2017-01-24 15:00:00+07:00,55
1322,2017-01-24 18:00:00+07:00,55
1323,2017-01-24 21:00:00+07:00,55
1324,2017-01-25 00:00:00+07:00,55
1325,2017-01-25 03:00:00+07:00,55
1326,2017-01-25 06:00:00+07:00,55
1327,2017-01-25 09:00:00+07:00,55
1328,2017-01-25 12:00:00+07:00,55
1329,2017-01-25 15:00:00+07:00,55
1330,2017-01-25 18:00:00+07:00,55
1331,2017-01-25 21:00:00+07:00,55
1332,2017-01-26 00:00:00+07:00,55
1333,2017-01-26 03:00:00+07:00,55
1334,2017-01-26 06:00:00+07:00,55
1335,2017-01-26 09:00:00+07:00,55
1336,2017-01-26 12:00:00+07:00,55
1337,2017-01-26 15:00:00+07:00,55
1338,2017-01-26 18:00:00+07:00,55
1339,2017-01-26 21:00:00+07:00,55
1340,2017-01-27 00:00:00+07:00,55
1341,2017-01-27 03:00:00+07:00,55
1342,2017-01-27 06:00:00+07:00,55
1343,2017-01-27 09:00:00+07:00,55
1344,2019-01-17 12:00:00+07:00,56
1345,2019-01-17 15:00:00+07:00,56
1346,2019-01-17 18:00:00+07:00,56
1347,2019-01-17 21:00:00+07:00,56
1348,2019-01-18 00:00:00+07:00,56
1349,2019-01-18 03:00:00+07:00,56
1350,2019-01-18 06:00:00+07:00,56
1351,2019-01-18 09:00:00+07:00,56
1352,2019-01-18 12:00:00+07:00,56
1353,2019-01-18 15:00:00+07:00,56
1354,2019-01-18 18:00:00+07:00,56
1355,2019-01-18 21:00:00+07:00,56
1356,2019-01-19 00:00:00+07:00,56
1357,2019-01-19 03:00:00+07:00,56
1358,2019-01-19 06:00:00+07:00,56
1359,2019-01-19 09:00:00+07:00,56
1360,2019-01-19 12:00:00+07:00,56
1361,2019-01-19 15:00:00+07:00,56
1362,2019-01-19 18:00:00+07:00,56
1363,2019-01-19 21:00:00+07:00,56
1364,2019-01-20 00:00:00+07:00,56
1365,2019-01-20 03:00:00+07:00,56
1366,2019-01-20 06:00:00+07:00,56
1367,2019-01-20 09:00:00+07:00,56
1368,2020-01-15 12:00:00+07:00,57
1369,2020-01-15 15:00:00+07:00,57
1370,2020-01-15 18:00:00+07:00,57
1371,2020-01-15 21:00:00+07:00,57
1372,2020-01-16 00:00:00+07:00,57
1373,2020-01-16 03:00:00+07:00,57
1374,2020-01-16 06:00:00+07:00,57
1375,2020-01-16 09:00:00+07:00,57
1376,2020-01-16 12:00:00+07:00,57
1377,2020-01-16 15:00:00+07:00,57
1378,2020-01-16 18:00:00+07:00,57
1379,2020-01-16 21:00:00+07:00,57
1380,2020-01-17 00:00:00+07:00,57
1381,2020-01-17 03:00:00+07:00,57
1382,2020-01-17 06:00:00+07:00,57
1383,2020-01-17 09:00:00+07:00,57
1384,2020-01-17 12:00:00+07:00,57
1385,2020-01-17 15:00:00+07:00,57
1386,2020-01-17 18:00:00+07:00,57
1387,2020-01-17 21:00:00+07:00,57
1388,2020-01-18 00:00:00+07:00,57
1389,2020-01-18 03:00:00+07:00,57
1390,2020-01-18 06:00:00+07:00,57
1391,2020-01-18 09:00:00+07:00,57
1392,2016-02-08 12:00:00+07:00,58
1393,2016-02-08 15:00:00+07:00,58
1394,2016-02-08 18:00:00+07:00,58
1395,2016-02-08 21:00:00+07:00,58
1396,2016-02-09 00:00:00+07:00,58
1397,2016-02-09 03:00:00+07:00,58
1398,2016-02-09 06:00:00+07:00,58
1399,2016-02-09 09:00:00+07:00,58
1400,2016-02-09 12:00:00+07:00,58
1401,2016-02-09 15:00:00+07:00,58
1402,2016-02-09 18:00:00+07:00,58
1403,2016-02-09 21:00:00+07:00,58
1404,2016-02-10 00:00:00+07:00,58
1405,2016-02-10 03:00:00+07:00,58
1406,2016-02-10 06:00:00+07:00,58
1407,2016-02-10 09:00:00+07:00,58
1408,2016-02-10 12:00:00+07:00,58
1409,2016-02-10 15:00:00+07:00,58
1410,2016-02-10 18:00:00+07:00,58
1411,2016-02-10 21:00:00+07:00,58
1412,2016-02-11 00:00:00+07:00,58
1413,2016-02-11 03:00:00+07:00,58
1414,2016-02-11 06:00:00+07:00,58
1415,2016-02-11 09:00:00+07:00,58
1416,2015-08-15 12:00:00+07:00,59
1417,2015-08-15 15:00:00+07:00,59
1418,2015-08-15 18:00:00+07:00,59
1419,2015-08-15 21:00:00+07:00,59
1420,2015-08-16 00:00:00+07:00,59
1421,2015-08-16 03:00:00+07:00,59
1422,2015-08-16 06:00:00+07:00,59
1423,2015-08-16 09:00:00+07:00,59
1424,2015-08-16 12:00:00+07:00,59
1425,2015-08-16 15:00:00+07:00,59
1426,2015-08-16 18:00:00+07:00,59
1427,2015-08-16 21:00:00+07:00,59
1428,2015-08-17 00:00:00+07:00,59
1429,2015-08-17 03:00:00+07:00,59
1430,2015-08-17 06:00:00+07:00,59
1431,2015-08-17 09:00:00+07:00,59
1432,2015-08-17 12:00:00+07:00,59
1433,2015-08-17 15:00:00+07:00,59
1434,2015-08-17 18:00:00+07:00,59
1435,2015-08-17 21:00:00+07:00,59
1436,2015-08-18 00:00:00+07:00,59
1437,2015-08-18 03:00:00+07:00,59
1438,2015-08-18 06:00:00+07:00,59
1439,2015-08-18 09:00:00+07:00,59
