,datetime,set_no,flag
1084,2014-10-22 18:00:00+07:00,45,I
1085,2014-10-22 21:00:00+07:00,45,I
1086,2014-10-23 00:00:00+07:00,45,I
1087,2014-10-23 03:00:00+07:00,45,I
1088,2014-10-23 06:00:00+07:00,45,O
1089,2014-10-23 09:00:00+07:00,45,O
1090,2014-10-23 12:00:00+07:00,45,O
1091,2014-10-23 15:00:00+07:00,45,O
1092,2014-10-23 18:00:00+07:00,45,O
1093,2014-10-23 21:00:00+07:00,45,O
1094,2014-10-24 00:00:00+07:00,45,O
1095,2014-10-24 03:00:00+07:00,45,O
1096,2014-10-24 06:00:00+07:00,45,V
1097,2014-10-24 09:00:00+07:00,45,V
1098,2014-10-24 12:00:00+07:00,45,V
1099,2014-10-24 15:00:00+07:00,45,V
1100,2014-10-24 18:00:00+07:00,45,V
1101,2014-10-24 21:00:00+07:00,45,V
1102,2014-10-25 00:00:00+07:00,45,V
1103,2014-10-25 03:00:00+07:00,45,V
1104,2011-05-14 06:00:00+07:00,46,I
1105,2011-05-14 09:00:00+07:00,46,I
1106,2011-05-14 12:00:00+07:00,46,I
1107,2011-05-14 15:00:00+07:00,46,I
1108,2011-05-14 18:00:00+07:00,46,I
1109,2011-05-14 21:00:00+07:00,46,I
1110,2011-05-15 00:00:00+07:00,46,I
1111,2011-05-15 03:00:00+07:00,46,I
1112,2011-05-15 06:00:00+07:00,46,O
1113,2011-05-15 09:00:00+07:00,46,O
1114,2011-05-15 12:00:00+07:00,46,O
1115,2011-05-15 15:00:00+07:00,46,O
1116,2011-05-15 18:00:00+07:00,46,O
1117,2011-05-15 21:00:00+07:00,46,O
1118,2011-05-16 00:00:00+07:00,46,O
1119,2011-05-16 03:00:00+07:00,46,O
1120,2011-05-16 06:00:00+07:00,46,V
1121,2011-05-16 09:00:00+07:00,46,V
1122,2011-05-16 12:00:00+07:00,46,V
1123,2011-05-16 15:00:00+07:00,46,V
1124,2011-05-16 18:00:00+07:00,46,V
1125,2011-05-16 21:00:00+07:00,46,V
1126,2011-05-17 00:00:00+07:00,46,V
1127,2011-05-17 03:00:00+07:00,46,V
1128,2011-11-13 06:00:00+07:00,47,I
1129,2011-11-13 09:00:00+07:00,47,I
1130,2011-11-13 12:00:00+07:00,47,I
1131,2011-11-13 15:00:00+07:00,47,I
1132,2011-11-13 18:00:00+07:00,47,I
1133,2011-11-13 21:00:00+07:00,47,I
1134,2011-11-14 00:00:00+07:00,47,I
1135,2011-11-14 03:00:00+07:00,47,I
1136,2011-11-14 06:00:00+07:00,47,O
1137,2011-11-14 09:00:00+07:00,47,O
1138,2011-11-14 12:00:00+07:00,47,O
1139,2011-11-14 15:00:00+07:00,47,O
1140,2011-11-14 18:00:00+07:00,47,O
1141,2011-11-14 21:00:00+07:00,47,O
1142,2011-11-15 00:00:00+07:00,47,O
1143,2011-11-15 03:00:00+07:00,47,O
1144,2011-11-15 06:00:00+07:00,47,V
1145,2011-11-15 09:00:00+07:00,47,V
1146,2011-11-15 12:00:00+07:00,47,V
1147,2011-11-15 15:00:00+07:00,47,V
1148,2011-11-15 18:00:00+07:00,47,V
1149,2011-11-15 21:00:00+07:00,47,V
1150,2011-11-16 00:00:00+07:00,47,V
1151,2011-11-16 03:00:00+07:00,47,V
1152,2010-11-21 06:00:00+07:00,48,I
1153,2010-11-21 09:00:00+07:00,48,I
1154,2010-11-21 12:00:00+07:00,48,I
1155,2010-11-21 15:00:00+07:00,48,I
1156,2010-11-21 18:00:00+07:00,48,I
1157,2010-11-21 21:00:00+07:00,48,I
1158,2010-11-22 00:00:00+07:00,48,I
1159,2010-11-22 03:00:00+07:00,48,I
1160,2010-11-22 06:00:00+07:00,48,O
1161,2010-11-22 09:00:00+07:00,48,O
1162,2010-11-22 12:00:00+07:00,48,O
1163,2010-11-22 15:00:00+07:00,48,O
1164,2010-11-22 18:00:00+07:00,48,O
1165,2010-11-22 21:00:00+07:00,48,O
1166,2010-11-23 00:00:00+07:00,48,O
1167,2010-11-23 03:00:00+07:00,48,O
1168,2010-11-23 06:00:00+07:00,48,V
1169,2010-11-23 09:00:00+07:00,48,V
1170,2010-11-23 12:00:00+07:00,48,V
1171,2010-11-23 15:00:00+07:00,48,V
1172,2010-11-23 18:00:00+07:00,48,V
1173,2010-11-23 21:00:00+07:00,48,V
1174,2010-11-24 00:00:00+07:00,48,V
1175,2010-11-24 03:00:00+07:00,48,V
1176,2015-05-02 06:00:00+07:00,49,I
1177,2015-05-02 09:00:00+07:00,49,I
1178,2015-05-02 12:00:00+07:00,49,I
1179,2015-05-02 15:00:00+07:00,49,I
1180,2015-05-02 18:00:00+07:00,49,I
1181,2015-05-02 21:00:00+07:00,49,I
1182,2015-05-03 00:00:00+07:00,49,I
1183,2015-05-03 03:00:00+07:00,49,I
1184,2015-05-03 06:00:00+07:00,49,O
1185,2015-05-03 09:00:00+07:00,49,O
1186,2015-05-03 12:00:00+07:00,49,O
1187,2015-05-03 15:00:00+07:00,49,O
1188,2015-05-03 18:00:00+07:00,49,O
1189,2015-05-03 21:00:00+07:00,49,O
1190,2015-05-04 00:00:00+07:00,49,O
1191,2015-05-04 03:00:00+07:00,49,O
1192,2015-05-04 06:00:00+07:00,49,V
1193,2015-05-04 09:00:00+07:00,49,V
1194,2015-05-04 12:00:00+07:00,49,V
1195,2015-05-04 15:00:00+07:00,49,V
1196,2015-05-04 18:00:00+07:00,49,V
1197,2015-05-04 21:00:00+07:00,49,V
1198,2015-05-05 00:00:00+07:00,49,V
1199,2015-05-05 03:00:00+07:00,49,V
1200,2013-05-15 06:00:00+07:00,50,I
1201,2013-05-15 09:00:00+07:00,50,I
1202,2013-05-15 12:00:00+07:00,50,I
1203,2013-05-15 15:00:00+07:00,50,I
1204,2013-05-15 18:00:00+07:00,50,I
1205,2013-05-15 21:00:00+07:00,50,I
1206,2013-05-16 00:00:00+07:00,50,I
1207,2013-05-16 03:00:00+07:00,50,I
1208,2013-05-16 06:00:00+07:00,50,O
1209,2013-05-16 09:00:00+07:00,50,O
1210,2013-05-16 12:00:00+07:00,50,O
1211,2013-05-16 15:00:00+07:00,50,O
1212,2013-05-16 18:00:00+07:00,50,O
1213,2013-05-16 21:00:00+07:00,50,O
1214,2013-05-17 00:00:00+07:00,50,O
1215,2013-05-17 03:00:00+07:00,50,O
1216,2013-05-17 06:00:00+07:00,50,V
1217,2013-05-17 09:00:00+07:00,50,V
1218,2013-05-17 12:00:00+07:00,50,V
1219,2013-05-17 15:00:00+07:00,50,V
1220,2013-05-17 18:00:00+07:00,50,V
1221,2013-05-17 21:00:00+07:00,50,V
1222,2013-05-18 00:00:00+07:00,50,V
1223,2013-05-18 03:00:00+07:00,50,V
1224,2013-11-14 06:00:00+07:00,51,I
1225,2013-11-14 09:00:00+07:00,51,I
1226,2013-11-14 12:00:00+07:00,51,I
1227,2013-11-14 15:00:00+07:00,51,I
1228,2013-11-14 18:00:00+07:00,51,I
1229,2013-11-14 21:00:00+07:00,51,I
1230,2013-11-15 00:00:00+07:00,51,I
1231,2013-11-15 03:00:00+07:00,51,I
1232,2013-11-15 06:00:00+07:00,51,O
1233,2013-11-15 09:00:00+07:00,51,O
1234,2013-11-15 12:00:00+07:00,51,O
1235,2013-11-15 15:00:00+07:00,51,O
1236,2013-11-15 18:00:00+07:00,51,O
1237,2013-11-15 21:00:00+07:00,51,O
1238,2013-11-16 00:00:00+07:00,51,O
1239,2013-11-16 03:00:00+07:00,51,O
1240,2013-11-16 06:00:00+07:00,51,V
1241,2013-11-16 09:00:00+07:00,51,V
1242,2013-11-16 12:00:00+07:00,51,V
1243,2013-11-16 15:00:00+07:00,51,V
1244,2013-11-16 18:00:00+07:00,51,V
1245,2013-11-16 21:00:00+07:00,51,V
1246,2013-11-17 00:00:00+07:00,51,V
1247,2013-11-17 03:00:00+07:00,51,V
1248,2013-11-17 06:00:00+07:00,52,I
1249,2013-11-17 09:00:00+07:00,52,I
1250,2013-11-17 12:00:00+07:00,52,I
1251,2013-11-17 15:00:00+07:00,52,I
1252,2013-11-17 18:00:00+07:00,52,I
1253,2013-11-17 21:00:00+07:00,52,I
1254,2013-11-18 00:00:00+07:00,52,I
1255,2013-11-18 03:00:00+07:00,52,I
1256,2013-11-18 06:00:00+07:00,52,O
1257,2013-11-18 09:00:00+07:00,52,O
1258,2013-11-18 12:00:00+07:00,52,O
1259,2013-11-18 15:00:00+07:00,52,O
1260,2013-11-18 18:00:00+07:00,52,O
1261,2013-11-18 21:00:00+07:00,52,O
1262,2013-11-19 00:00:00+07:00,52,O
1263,2013-11-19 03:00:00+07:00,52,O
1264,2013-11-19 06:00:00+07:00,52,V
1265,2013-11-19 09:00:00+07:00,52,V
1266,2013-11-19 12:00:00+07:00,52,V
1267,2013-11-19 15:00:00+07:00,52,V
1268,2013-11-19 18:00:00+07:00,52,V
1269,2013-11-19 21:00:00+07:00,52,V
1270,2013-11-20 00:00:00+07:00,52,V
1271,2013-11-20 03:00:00+07:00,52,V
1272,2010-12-06 06:00:00+07:00,53,I
1273,2010-12-06 09:00:00+07:00,53,I
1274,2010-12-06 12:00:00+07:00,53,I
1275,2010-12-06 15:00:00+07:00,53,I
1276,2010-12-06 18:00:00+07:00,53,I
1277,2010-12-06 21:00:00+07:00,53,I
1278,2010-12-07 00:00:00+07:00,53,I
1279,2010-12-07 03:00:00+07:00,53,I
1280,2010-12-07 06:00:00+07:00,53,O
1281,2010-12-07 09:00:00+07:00,53,O
1282,2010-12-07 12:00:00+07:00,53,O
1283,2010-12-07 15:00:00+07:00,53,O
1284,2010-12-07 18:00:00+07:00,53,O
1285,2010-12-07 21:00:00+07:00,53,O
1286,2010-12-08 00:00:00+07:00,53,O
1287,2010-12-08 03:00:00+07:00,53,O
1288,2010-12-08 06:00:00+07:00,53,V
1289,2010-12-08 09:00:00+07:00,53,V
1290,2010-12-08 12:00:00+07:00,53,V
1291,2010-12-08 15:00:00+07:00,53,V
1292,2010-12-08 18:00:00+07:00,53,V
1293,2010-12-08 21:00:00+07:00,53,V
1294,2010-12-09 00:00:00+07:00,53,V
1295,2010-12-09 03:00:00+07:00,53,V
1296,2010-06-12 06:00:00+07:00,54,I
1297,2010-06-12 09:00:00+07:00,54,I
1298,2010-06-12 12:00:00+07:00,54,I
1299,2010-06-12 15:00:00+07:00,54,I
1300,2010-06-12 18:00:00+07:00,54,I
1301,2010-06-12 21:00:00+07:00,54,I
1302,2010-06-13 00:00:00+07:00,54,I
1303,2010-06-13 03:00:00+07:00,54,I
1304,2010-06-13 06:00:00+07:00,54,O
1305,2010-06-13 09:00:00+07:00,54,O
1306,2010-06-13 12:00:00+07:00,54,O
1307,2010-06-13 15:00:00+07:00,54,O
1308,2010-06-13 18:00:00+07:00,54,O
1309,2010-06-13 21:00:00+07:00,54,O
1310,2010-06-14 00:00:00+07:00,54,O
1311,2010-06-14 03:00:00+07:00,54,O
1312,2010-06-14 06:00:00+07:00,54,V
1313,2010-06-14 09:00:00+07:00,54,V
1314,2010-06-14 12:00:00+07:00,54,V
1315,2010-06-14 15:00:00+07:00,54,V
1316,2010-06-14 18:00:00+07:00,54,V
1317,2010-06-14 21:00:00+07:00,54,V
1318,2010-06-15 00:00:00+07:00,54,V
1319,2010-06-15 03:00:00+07:00,54,V
1320,2015-05-20 06:00:00+07:00,55,I
1321,2015-05-20 09:00:00+07:00,55,I
1322,2015-05-20 12:00:00+07:00,55,I
1323,2015-05-20 15:00:00+07:00,55,I
1324,2015-05-20 18:00:00+07:00,55,I
1325,2015-05-20 21:00:00+07:00,55,I
1326,2015-05-21 00:00:00+07:00,55,I
1327,2015-05-21 03:00:00+07:00,55,I
1328,2015-05-21 06:00:00+07:00,55,O
1329,2015-05-21 09:00:00+07:00,55,O
1330,2015-05-21 12:00:00+07:00,55,O
1331,2015-05-21 15:00:00+07:00,55,O
1332,2015-05-21 18:00:00+07:00,55,O
1333,2015-05-21 21:00:00+07:00,55,O
1334,2015-05-22 00:00:00+07:00,55,O
1335,2015-05-22 03:00:00+07:00,55,O
1336,2015-05-22 06:00:00+07:00,55,V
1337,2015-05-22 09:00:00+07:00,55,V
1338,2015-05-22 12:00:00+07:00,55,V
1339,2015-05-22 15:00:00+07:00,55,V
1340,2015-05-22 18:00:00+07:00,55,V
1341,2015-05-22 21:00:00+07:00,55,V
1342,2015-05-23 00:00:00+07:00,55,V
1343,2015-05-23 03:00:00+07:00,55,V
1344,2010-06-18 06:00:00+07:00,56,I
1345,2010-06-18 09:00:00+07:00,56,I
1346,2010-06-18 12:00:00+07:00,56,I
1347,2010-06-18 15:00:00+07:00,56,I
1348,2010-06-18 18:00:00+07:00,56,I
1349,2010-06-18 21:00:00+07:00,56,I
1350,2010-06-19 00:00:00+07:00,56,I
1351,2010-06-19 03:00:00+07:00,56,I
1352,2010-06-19 06:00:00+07:00,56,O
1353,2010-06-19 09:00:00+07:00,56,O
1354,2010-06-19 12:00:00+07:00,56,O
1355,2010-06-19 15:00:00+07:00,56,O
1356,2010-06-19 18:00:00+07:00,56,O
1357,2010-06-19 21:00:00+07:00,56,O
1358,2010-06-20 00:00:00+07:00,56,O
1359,2010-06-20 03:00:00+07:00,56,O
1360,2010-06-20 06:00:00+07:00,56,V
1361,2010-06-20 09:00:00+07:00,56,V
1362,2010-06-20 12:00:00+07:00,56,V
1363,2010-06-20 15:00:00+07:00,56,V
1364,2010-06-20 18:00:00+07:00,56,V
1365,2010-06-20 21:00:00+07:00,56,V
1366,2010-06-21 00:00:00+07:00,56,V
1367,2010-06-21 03:00:00+07:00,56,V
1368,2011-06-16 06:00:00+07:00,57,I
1369,2011-06-16 09:00:00+07:00,57,I
1370,2011-06-16 12:00:00+07:00,57,I
1371,2011-06-16 15:00:00+07:00,57,I
1372,2011-06-16 18:00:00+07:00,57,I
1373,2011-06-16 21:00:00+07:00,57,I
1374,2011-06-17 00:00:00+07:00,57,I
1375,2011-06-17 03:00:00+07:00,57,I
1376,2011-06-17 06:00:00+07:00,57,O
1377,2011-06-17 09:00:00+07:00,57,O
1378,2011-06-17 12:00:00+07:00,57,O
1379,2011-06-17 15:00:00+07:00,57,O
1380,2011-06-17 18:00:00+07:00,57,O
1381,2011-06-17 21:00:00+07:00,57,O
1382,2011-06-18 00:00:00+07:00,57,O
1383,2011-06-18 03:00:00+07:00,57,O
1384,2011-06-18 06:00:00+07:00,57,V
1385,2011-06-18 09:00:00+07:00,57,V
1386,2011-06-18 12:00:00+07:00,57,V
1387,2011-06-18 15:00:00+07:00,57,V
1388,2011-06-18 18:00:00+07:00,57,V
1389,2011-06-18 21:00:00+07:00,57,V
1390,2011-06-19 00:00:00+07:00,57,V
1391,2011-06-19 03:00:00+07:00,57,V
1392,2010-06-24 06:00:00+07:00,58,I
1393,2010-06-24 09:00:00+07:00,58,I
1394,2010-06-24 12:00:00+07:00,58,I
1395,2010-06-24 15:00:00+07:00,58,I
1396,2010-06-24 18:00:00+07:00,58,I
1397,2010-06-24 21:00:00+07:00,58,I
1398,2010-06-25 00:00:00+07:00,58,I
1399,2010-06-25 03:00:00+07:00,58,I
1400,2010-06-25 06:00:00+07:00,58,O
1401,2010-06-25 09:00:00+07:00,58,O
1402,2010-06-25 12:00:00+07:00,58,O
1403,2010-06-25 15:00:00+07:00,58,O
1404,2010-06-25 18:00:00+07:00,58,O
1405,2010-06-25 21:00:00+07:00,58,O
1406,2010-06-26 00:00:00+07:00,58,O
1407,2010-06-26 03:00:00+07:00,58,O
1408,2010-06-26 06:00:00+07:00,58,V
1409,2010-06-26 09:00:00+07:00,58,V
1410,2010-06-26 12:00:00+07:00,58,V
1411,2010-06-26 15:00:00+07:00,58,V
1412,2010-06-26 18:00:00+07:00,58,V
1413,2010-06-26 21:00:00+07:00,58,V
1414,2010-06-27 00:00:00+07:00,58,V
1415,2010-06-27 03:00:00+07:00,58,V
1416,2012-06-16 06:00:00+07:00,59,I
1417,2012-06-16 09:00:00+07:00,59,I
1418,2012-06-16 12:00:00+07:00,59,I
1419,2012-06-16 15:00:00+07:00,59,I
1420,2012-06-16 18:00:00+07:00,59,I
1421,2012-06-16 21:00:00+07:00,59,I
1422,2012-06-17 00:00:00+07:00,59,I
1423,2012-06-17 03:00:00+07:00,59,I
1424,2012-06-17 06:00:00+07:00,59,O
1425,2012-06-17 09:00:00+07:00,59,O
1426,2012-06-17 12:00:00+07:00,59,O
1427,2012-06-17 15:00:00+07:00,59,O
1428,2012-06-17 18:00:00+07:00,59,O
1429,2012-06-17 21:00:00+07:00,59,O
1430,2012-06-18 00:00:00+07:00,59,O
1431,2012-06-18 03:00:00+07:00,59,O
1432,2012-06-18 06:00:00+07:00,59,V
1433,2012-06-18 09:00:00+07:00,59,V
1434,2012-06-18 12:00:00+07:00,59,V
1435,2012-06-18 15:00:00+07:00,59,V
1436,2012-06-18 18:00:00+07:00,59,V
1437,2012-06-18 21:00:00+07:00,59,V
1438,2012-06-19 00:00:00+07:00,59,V
1439,2012-06-19 03:00:00+07:00,59,V
