,datetime,set_no,flag
1084,2014-10-22 12:00:00+07:00,45,I
1085,2014-10-22 15:00:00+07:00,45,I
1086,2014-10-22 18:00:00+07:00,45,I
1087,2014-10-22 21:00:00+07:00,45,I
1088,2014-10-23 00:00:00+07:00,45,O
1089,2014-10-23 03:00:00+07:00,45,O
1090,2014-10-23 06:00:00+07:00,45,O
1091,2014-10-23 09:00:00+07:00,45,O
1092,2014-10-23 12:00:00+07:00,45,O
1093,2014-10-23 15:00:00+07:00,45,O
1094,2014-10-23 18:00:00+07:00,45,O
1095,2014-10-23 21:00:00+07:00,45,O
1096,2014-10-24 00:00:00+07:00,45,V
1097,2014-10-24 03:00:00+07:00,45,V
1098,2014-10-24 06:00:00+07:00,45,V
1099,2014-10-24 09:00:00+07:00,45,V
1100,2014-10-24 12:00:00+07:00,45,V
1101,2014-10-24 15:00:00+07:00,45,V
1102,2014-10-24 18:00:00+07:00,45,V
1103,2014-10-24 21:00:00+07:00,45,V
1104,2010-11-15 00:00:00+07:00,46,I
1105,2010-11-15 03:00:00+07:00,46,I
1106,2010-11-15 06:00:00+07:00,46,I
1107,2010-11-15 09:00:00+07:00,46,I
1108,2010-11-15 12:00:00+07:00,46,I
1109,2010-11-15 15:00:00+07:00,46,I
1110,2010-11-15 18:00:00+07:00,46,I
1111,2010-11-15 21:00:00+07:00,46,I
1112,2010-11-16 00:00:00+07:00,46,O
1113,2010-11-16 03:00:00+07:00,46,O
1114,2010-11-16 06:00:00+07:00,46,O
1115,2010-11-16 09:00:00+07:00,46,O
1116,2010-11-16 12:00:00+07:00,46,O
1117,2010-11-16 15:00:00+07:00,46,O
1118,2010-11-16 18:00:00+07:00,46,O
1119,2010-11-16 21:00:00+07:00,46,O
1120,2010-11-17 00:00:00+07:00,46,V
1121,2010-11-17 03:00:00+07:00,46,V
1122,2010-11-17 06:00:00+07:00,46,V
1123,2010-11-17 09:00:00+07:00,46,V
1124,2010-11-17 12:00:00+07:00,46,V
1125,2010-11-17 15:00:00+07:00,46,V
1126,2010-11-17 18:00:00+07:00,46,V
1127,2010-11-17 21:00:00+07:00,46,V
1128,2016-04-20 00:00:00+07:00,47,I
1129,2016-04-20 03:00:00+07:00,47,I
1130,2016-04-20 06:00:00+07:00,47,I
1131,2016-04-20 09:00:00+07:00,47,I
1132,2016-04-20 12:00:00+07:00,47,I
1133,2016-04-20 15:00:00+07:00,47,I
1134,2016-04-20 18:00:00+07:00,47,I
1135,2016-04-20 21:00:00+07:00,47,I
1136,2016-04-21 00:00:00+07:00,47,O
1137,2016-04-21 03:00:00+07:00,47,O
1138,2016-04-21 06:00:00+07:00,47,O
1139,2016-04-21 09:00:00+07:00,47,O
1140,2016-04-21 12:00:00+07:00,47,O
1141,2016-04-21 15:00:00+07:00,47,O
1142,2016-04-21 18:00:00+07:00,47,O
1143,2016-04-21 21:00:00+07:00,47,O
1144,2016-04-22 00:00:00+07:00,47,V
1145,2016-04-22 03:00:00+07:00,47,V
1146,2016-04-22 06:00:00+07:00,47,V
1147,2016-04-22 09:00:00+07:00,47,V
1148,2016-04-22 12:00:00+07:00,47,V
1149,2016-04-22 15:00:00+07:00,47,V
1150,2016-04-22 18:00:00+07:00,47,V
1151,2016-04-22 21:00:00+07:00,47,V
1152,2014-10-31 00:00:00+07:00,48,I
1153,2014-10-31 03:00:00+07:00,48,I
1154,2014-10-31 06:00:00+07:00,48,I
1155,2014-10-31 09:00:00+07:00,48,I
1156,2014-10-31 12:00:00+07:00,48,I
1157,2014-10-31 15:00:00+07:00,48,I
1158,2014-10-31 18:00:00+07:00,48,I
1159,2014-10-31 21:00:00+07:00,48,I
1160,2014-11-01 00:00:00+07:00,48,O
1161,2014-11-01 03:00:00+07:00,48,O
1162,2014-11-01 06:00:00+07:00,48,O
1163,2014-11-01 09:00:00+07:00,48,O
1164,2014-11-01 12:00:00+07:00,48,O
1165,2014-11-01 15:00:00+07:00,48,O
1166,2014-11-01 18:00:00+07:00,48,O
1167,2014-11-01 21:00:00+07:00,48,O
1168,2014-11-02 00:00:00+07:00,48,V
1169,2014-11-02 03:00:00+07:00,48,V
1170,2014-11-02 06:00:00+07:00,48,V
1171,2014-11-02 09:00:00+07:00,48,V
1172,2014-11-02 12:00:00+07:00,48,V
1173,2014-11-02 15:00:00+07:00,48,V
1174,2014-11-02 18:00:00+07:00,48,V
1175,2014-11-02 21:00:00+07:00,48,V
1176,2011-05-23 00:00:00+07:00,49,I
1177,2011-05-23 03:00:00+07:00,49,I
1178,2011-05-23 06:00:00+07:00,49,I
1179,2011-05-23 09:00:00+07:00,49,I
1180,2011-05-23 12:00:00+07:00,49,I
1181,2011-05-23 15:00:00+07:00,49,I
1182,2011-05-23 18:00:00+07:00,49,I
1183,2011-05-23 21:00:00+07:00,49,I
1184,2011-05-24 00:00:00+07:00,49,O
1185,2011-05-24 03:00:00+07:00,49,O
1186,2011-05-24 06:00:00+07:00,49,O
1187,2011-05-24 09:00:00+07:00,49,O
1188,2011-05-24 12:00:00+07:00,49,O
1189,2011-05-24 15:00:00+07:00,49,O
1190,2011-05-24 18:00:00+07:00,49,O
1191,2011-05-24 21:00:00+07:00,49,O
1192,2011-05-25 00:00:00+07:00,49,V
1193,2011-05-25 03:00:00+07:00,49,V
1194,2011-05-25 06:00:00+07:00,49,V
1195,2011-05-25 09:00:00+07:00,49,V
1196,2011-05-25 12:00:00+07:00,49,V
1197,2011-05-25 15:00:00+07:00,49,V
1198,2011-05-25 18:00:00+07:00,49,V
1199,2011-05-25 21:00:00+07:00,49,V
1200,2013-05-15 00:00:00+07:00,50,I
1201,2013-05-15 03:00:00+07:00,50,I
1202,2013-05-15 06:00:00+07:00,50,I
1203,2013-05-15 09:00:00+07:00,50,I
1204,2013-05-15 12:00:00+07:00,50,I
1205,2013-05-15 15:00:00+07:00,50,I
1206,2013-05-15 18:00:00+07:00,50,I
1207,2013-05-15 21:00:00+07:00,50,I
1208,2013-05-16 00:00:00+07:00,50,O
1209,2013-05-16 03:00:00+07:00,50,O
1210,2013-05-16 06:00:00+07:00,50,O
1211,2013-05-16 09:00:00+07:00,50,O
1212,2013-05-16 12:00:00+07:00,50,O
1213,2013-05-16 15:00:00+07:00,50,O
1214,2013-05-16 18:00:00+07:00,50,O
1215,2013-05-16 21:00:00+07:00,50,O
1216,2013-05-17 00:00:00+07:00,50,V
1217,2013-05-17 03:00:00+07:00,50,V
1218,2013-05-17 06:00:00+07:00,50,V
1219,2013-05-17 09:00:00+07:00,50,V
1220,2013-05-17 12:00:00+07:00,50,V
1221,2013-05-17 15:00:00+07:00,50,V
1222,2013-05-17 18:00:00+07:00,50,V
1223,2013-05-17 21:00:00+07:00,50,V
1224,2014-11-09 00:00:00+07:00,51,I
1225,2014-11-09 03:00:00+07:00,51,I
1226,2014-11-09 06:00:00+07:00,51,I
1227,2014-11-09 09:00:00+07:00,51,I
1228,2014-11-09 12:00:00+07:00,51,I
1229,2014-11-09 15:00:00+07:00,51,I
1230,2014-11-09 18:00:00+07:00,51,I
1231,2014-11-09 21:00:00+07:00,51,I
1232,2014-11-10 00:00:00+07:00,51,O
1233,2014-11-10 03:00:00+07:00,51,O
1234,2014-11-10 06:00:00+07:00,51,O
1235,2014-11-10 09:00:00+07:00,51,O
1236,2014-11-10 12:00:00+07:00,51,O
1237,2014-11-10 15:00:00+07:00,51,O
1238,2014-11-10 18:00:00+07:00,51,O
1239,2014-11-10 21:00:00+07:00,51,O
1240,2014-11-11 00:00:00+07:00,51,V
1241,2014-11-11 03:00:00+07:00,51,V
1242,2014-11-11 06:00:00+07:00,51,V
1243,2014-11-11 09:00:00+07:00,51,V
1244,2014-11-11 12:00:00+07:00,51,V
1245,2014-11-11 15:00:00+07:00,51,V
1246,2014-11-11 18:00:00+07:00,51,V
1247,2014-11-11 21:00:00+07:00,51,V
1248,2010-12-03 00:00:00+07:00,52,I
1249,2010-12-03 03:00:00+07:00,52,I
1250,2010-12-03 06:00:00+07:00,52,I
1251,2010-12-03 09:00:00+07:00,52,I
1252,2010-12-03 12:00:00+07:00,52,I
1253,2010-12-03 15:00:00+07:00,52,I
1254,2010-12-03 18:00:00+07:00,52,I
1255,2010-12-03 21:00:00+07:00,52,I
1256,2010-12-04 00:00:00+07:00,52,O
1257,2010-12-04 03:00:00+07:00,52,O
1258,2010-12-04 06:00:00+07:00,52,O
1259,2010-12-04 09:00:00+07:00,52,O
1260,2010-12-04 12:00:00+07:00,52,O
1261,2010-12-04 15:00:00+07:00,52,O
1262,2010-12-04 18:00:00+07:00,52,O
1263,2010-12-04 21:00:00+07:00,52,O
1264,2010-12-05 00:00:00+07:00,52,V
1265,2010-12-05 03:00:00+07:00,52,V
1266,2010-12-05 06:00:00+07:00,52,V
1267,2010-12-05 09:00:00+07:00,52,V
1268,2010-12-05 12:00:00+07:00,52,V
1269,2010-12-05 15:00:00+07:00,52,V
1270,2010-12-05 18:00:00+07:00,52,V
1271,2010-12-05 21:00:00+07:00,52,V
1272,2014-11-15 00:00:00+07:00,53,I
1273,2014-11-15 03:00:00+07:00,53,I
1274,2014-11-15 06:00:00+07:00,53,I
1275,2014-11-15 09:00:00+07:00,53,I
1276,2014-11-15 12:00:00+07:00,53,I
1277,2014-11-15 15:00:00+07:00,53,I
1278,2014-11-15 18:00:00+07:00,53,I
1279,2014-11-15 21:00:00+07:00,53,I
1280,2014-11-16 00:00:00+07:00,53,O
1281,2014-11-16 03:00:00+07:00,53,O
1282,2014-11-16 06:00:00+07:00,53,O
1283,2014-11-16 09:00:00+07:00,53,O
1284,2014-11-16 12:00:00+07:00,53,O
1285,2014-11-16 15:00:00+07:00,53,O
1286,2014-11-16 18:00:00+07:00,53,O
1287,2014-11-16 21:00:00+07:00,53,O
1288,2014-11-17 00:00:00+07:00,53,V
1289,2014-11-17 03:00:00+07:00,53,V
1290,2014-11-17 06:00:00+07:00,53,V
1291,2014-11-17 09:00:00+07:00,53,V
1292,2014-11-17 12:00:00+07:00,53,V
1293,2014-11-17 15:00:00+07:00,53,V
1294,2014-11-17 18:00:00+07:00,53,V
1295,2014-11-17 21:00:00+07:00,53,V
1296,2014-05-22 00:00:00+07:00,54,I
1297,2014-05-22 03:00:00+07:00,54,I
1298,2014-05-22 06:00:00+07:00,54,I
1299,2014-05-22 09:00:00+07:00,54,I
1300,2014-05-22 12:00:00+07:00,54,I
1301,2014-05-22 15:00:00+07:00,54,I
1302,2014-05-22 18:00:00+07:00,54,I
1303,2014-05-22 21:00:00+07:00,54,I
1304,2014-05-23 00:00:00+07:00,54,O
1305,2014-05-23 03:00:00+07:00,54,O
1306,2014-05-23 06:00:00+07:00,54,O
1307,2014-05-23 09:00:00+07:00,54,O
1308,2014-05-23 12:00:00+07:00,54,O
1309,2014-05-23 15:00:00+07:00,54,O
1310,2014-05-23 18:00:00+07:00,54,O
1311,2014-05-23 21:00:00+07:00,54,O
1312,2014-05-24 00:00:00+07:00,54,V
1313,2014-05-24 03:00:00+07:00,54,V
1314,2014-05-24 06:00:00+07:00,54,V
1315,2014-05-24 09:00:00+07:00,54,V
1316,2014-05-24 12:00:00+07:00,54,V
1317,2014-05-24 15:00:00+07:00,54,V
1318,2014-05-24 18:00:00+07:00,54,V
1319,2014-05-24 21:00:00+07:00,54,V
1320,2012-12-01 00:00:00+07:00,55,I
1321,2012-12-01 03:00:00+07:00,55,I
1322,2012-12-01 06:00:00+07:00,55,I
1323,2012-12-01 09:00:00+07:00,55,I
1324,2012-12-01 12:00:00+07:00,55,I
1325,2012-12-01 15:00:00+07:00,55,I
1326,2012-12-01 18:00:00+07:00,55,I
1327,2012-12-01 21:00:00+07:00,55,I
1328,2012-12-02 00:00:00+07:00,55,O
1329,2012-12-02 03:00:00+07:00,55,O
1330,2012-12-02 06:00:00+07:00,55,O
1331,2012-12-02 09:00:00+07:00,55,O
1332,2012-12-02 12:00:00+07:00,55,O
1333,2012-12-02 15:00:00+07:00,55,O
1334,2012-12-02 18:00:00+07:00,55,O
1335,2012-12-02 21:00:00+07:00,55,O
1336,2012-12-03 00:00:00+07:00,55,V
1337,2012-12-03 03:00:00+07:00,55,V
1338,2012-12-03 06:00:00+07:00,55,V
1339,2012-12-03 09:00:00+07:00,55,V
1340,2012-12-03 12:00:00+07:00,55,V
1341,2012-12-03 15:00:00+07:00,55,V
1342,2012-12-03 18:00:00+07:00,55,V
1343,2012-12-03 21:00:00+07:00,55,V
1344,2012-06-07 00:00:00+07:00,56,I
1345,2012-06-07 03:00:00+07:00,56,I
1346,2012-06-07 06:00:00+07:00,56,I
1347,2012-06-07 09:00:00+07:00,56,I
1348,2012-06-07 12:00:00+07:00,56,I
1349,2012-06-07 15:00:00+07:00,56,I
1350,2012-06-07 18:00:00+07:00,56,I
1351,2012-06-07 21:00:00+07:00,56,I
1352,2012-06-08 00:00:00+07:00,56,O
1353,2012-06-08 03:00:00+07:00,56,O
1354,2012-06-08 06:00:00+07:00,56,O
1355,2012-06-08 09:00:00+07:00,56,O
1356,2012-06-08 12:00:00+07:00,56,O
1357,2012-06-08 15:00:00+07:00,56,O
1358,2012-06-08 18:00:00+07:00,56,O
1359,2012-06-08 21:00:00+07:00,56,O
1360,2012-06-09 00:00:00+07:00,56,V
1361,2012-06-09 03:00:00+07:00,56,V
1362,2012-06-09 06:00:00+07:00,56,V
1363,2012-06-09 09:00:00+07:00,56,V
1364,2012-06-09 12:00:00+07:00,56,V
1365,2012-06-09 15:00:00+07:00,56,V
1366,2012-06-09 18:00:00+07:00,56,V
1367,2012-06-09 21:00:00+07:00,56,V
1368,2014-05-31 00:00:00+07:00,57,I
1369,2014-05-31 03:00:00+07:00,57,I
1370,2014-05-31 06:00:00+07:00,57,I
1371,2014-05-31 09:00:00+07:00,57,I
1372,2014-05-31 12:00:00+07:00,57,I
1373,2014-05-31 15:00:00+07:00,57,I
1374,2014-05-31 18:00:00+07:00,57,I
1375,2014-05-31 21:00:00+07:00,57,I
1376,2014-06-01 00:00:00+07:00,57,O
1377,2014-06-01 03:00:00+07:00,57,O
1378,2014-06-01 06:00:00+07:00,57,O
1379,2014-06-01 09:00:00+07:00,57,O
1380,2014-06-01 12:00:00+07:00,57,O
1381,2014-06-01 15:00:00+07:00,57,O
1382,2014-06-01 18:00:00+07:00,57,O
1383,2014-06-01 21:00:00+07:00,57,O
1384,2014-06-02 00:00:00+07:00,57,V
1385,2014-06-02 03:00:00+07:00,57,V
1386,2014-06-02 06:00:00+07:00,57,V
1387,2014-06-02 09:00:00+07:00,57,V
1388,2014-06-02 12:00:00+07:00,57,V
1389,2014-06-02 15:00:00+07:00,57,V
1390,2014-06-02 18:00:00+07:00,57,V
1391,2014-06-02 21:00:00+07:00,57,V
1392,2011-12-16 00:00:00+07:00,58,I
1393,2011-12-16 03:00:00+07:00,58,I
1394,2011-12-16 06:00:00+07:00,58,I
1395,2011-12-16 09:00:00+07:00,58,I
1396,2011-12-16 12:00:00+07:00,58,I
1397,2011-12-16 15:00:00+07:00,58,I
1398,2011-12-16 18:00:00+07:00,58,I
1399,2011-12-16 21:00:00+07:00,58,I
1400,2011-12-17 00:00:00+07:00,58,O
1401,2011-12-17 03:00:00+07:00,58,O
1402,2011-12-17 06:00:00+07:00,58,O
1403,2011-12-17 09:00:00+07:00,58,O
1404,2011-12-17 12:00:00+07:00,58,O
1405,2011-12-17 15:00:00+07:00,58,O
1406,2011-12-17 18:00:00+07:00,58,O
1407,2011-12-17 21:00:00+07:00,58,O
1408,2011-12-18 00:00:00+07:00,58,V
1409,2011-12-18 03:00:00+07:00,58,V
1410,2011-12-18 06:00:00+07:00,58,V
1411,2011-12-18 09:00:00+07:00,58,V
1412,2011-12-18 12:00:00+07:00,58,V
1413,2011-12-18 15:00:00+07:00,58,V
1414,2011-12-18 18:00:00+07:00,58,V
1415,2011-12-18 21:00:00+07:00,58,V
1416,2015-11-28 00:00:00+07:00,59,I
1417,2015-11-28 03:00:00+07:00,59,I
1418,2015-11-28 06:00:00+07:00,59,I
1419,2015-11-28 09:00:00+07:00,59,I
1420,2015-11-28 12:00:00+07:00,59,I
1421,2015-11-28 15:00:00+07:00,59,I
1422,2015-11-28 18:00:00+07:00,59,I
1423,2015-11-28 21:00:00+07:00,59,I
1424,2015-11-29 00:00:00+07:00,59,O
1425,2015-11-29 03:00:00+07:00,59,O
1426,2015-11-29 06:00:00+07:00,59,O
1427,2015-11-29 09:00:00+07:00,59,O
1428,2015-11-29 12:00:00+07:00,59,O
1429,2015-11-29 15:00:00+07:00,59,O
1430,2015-11-29 18:00:00+07:00,59,O
1431,2015-11-29 21:00:00+07:00,59,O
1432,2015-11-30 00:00:00+07:00,59,V
1433,2015-11-30 03:00:00+07:00,59,V
1434,2015-11-30 06:00:00+07:00,59,V
1435,2015-11-30 09:00:00+07:00,59,V
1436,2015-11-30 12:00:00+07:00,59,V
1437,2015-11-30 15:00:00+07:00,59,V
1438,2015-11-30 18:00:00+07:00,59,V
1439,2015-11-30 21:00:00+07:00,59,V
