,datetime,set_no,flag
1084,2019-04-08 03:00:00+07:00,45,I
1085,2019-04-08 06:00:00+07:00,45,I
1086,2019-04-08 09:00:00+07:00,45,I
1087,2019-04-08 12:00:00+07:00,45,I
1088,2019-04-08 15:00:00+07:00,45,O
1089,2019-04-08 18:00:00+07:00,45,O
1090,2019-04-08 21:00:00+07:00,45,O
1091,2019-04-09 00:00:00+07:00,45,O
1092,2019-04-09 03:00:00+07:00,45,O
1093,2019-04-09 06:00:00+07:00,45,O
1094,2019-04-09 09:00:00+07:00,45,O
1095,2019-04-09 12:00:00+07:00,45,O
1096,2019-04-09 15:00:00+07:00,45,V
1097,2019-04-09 18:00:00+07:00,45,V
1098,2019-04-09 21:00:00+07:00,45,V
1099,2019-04-10 00:00:00+07:00,45,V
1100,2019-04-10 03:00:00+07:00,45,V
1101,2019-04-10 06:00:00+07:00,45,V
1102,2019-04-10 09:00:00+07:00,45,V
1103,2019-04-10 12:00:00+07:00,45,V
1104,2017-04-20 15:00:00+07:00,46,I
1105,2017-04-20 18:00:00+07:00,46,I
1106,2017-04-20 21:00:00+07:00,46,I
1107,2017-04-21 00:00:00+07:00,46,I
1108,2017-04-21 03:00:00+07:00,46,I
1109,2017-04-21 06:00:00+07:00,46,I
1110,2017-04-21 09:00:00+07:00,46,I
1111,2017-04-21 12:00:00+07:00,46,I
1112,2017-04-21 15:00:00+07:00,46,O
1113,2017-04-21 18:00:00+07:00,46,O
1114,2017-04-21 21:00:00+07:00,46,O
1115,2017-04-22 00:00:00+07:00,46,O
1116,2017-04-22 03:00:00+07:00,46,O
1117,2017-04-22 06:00:00+07:00,46,O
1118,2017-04-22 09:00:00+07:00,46,O
1119,2017-04-22 12:00:00+07:00,46,O
1120,2017-04-22 15:00:00+07:00,46,V
1121,2017-04-22 18:00:00+07:00,46,V
1122,2017-04-22 21:00:00+07:00,46,V
1123,2017-04-23 00:00:00+07:00,46,V
1124,2017-04-23 03:00:00+07:00,46,V
1125,2017-04-23 06:00:00+07:00,46,V
1126,2017-04-23 09:00:00+07:00,46,V
1127,2017-04-23 12:00:00+07:00,46,V
1128,2014-11-05 15:00:00+07:00,47,I
1129,2014-11-05 18:00:00+07:00,47,I
1130,2014-11-05 21:00:00+07:00,47,I
1131,2014-11-06 00:00:00+07:00,47,I
1132,2014-11-06 03:00:00+07:00,47,I
1133,2014-11-06 06:00:00+07:00,47,I
1134,2014-11-06 09:00:00+07:00,47,I
1135,2014-11-06 12:00:00+07:00,47,I
1136,2014-11-06 15:00:00+07:00,47,O
1137,2014-11-06 18:00:00+07:00,47,O
1138,2014-11-06 21:00:00+07:00,47,O
1139,2014-11-07 00:00:00+07:00,47,O
1140,2014-11-07 03:00:00+07:00,47,O
1141,2014-11-07 06:00:00+07:00,47,O
1142,2014-11-07 09:00:00+07:00,47,O
1143,2014-11-07 12:00:00+07:00,47,O
1144,2014-11-07 15:00:00+07:00,47,V
1145,2014-11-07 18:00:00+07:00,47,V
1146,2014-11-07 21:00:00+07:00,47,V
1147,2014-11-08 00:00:00+07:00,47,V
1148,2014-11-08 03:00:00+07:00,47,V
1149,2014-11-08 06:00:00+07:00,47,V
1150,2014-11-08 09:00:00+07:00,47,V
1151,2014-11-08 12:00:00+07:00,47,V
1152,2019-04-16 15:00:00+07:00,48,I
1153,2019-04-16 18:00:00+07:00,48,I
1154,2019-04-16 21:00:00+07:00,48,I
1155,2019-04-17 00:00:00+07:00,48,I
1156,2019-04-17 03:00:00+07:00,48,I
1157,2019-04-17 06:00:00+07:00,48,I
1158,2019-04-17 09:00:00+07:00,48,I
1159,2019-04-17 12:00:00+07:00,48,I
1160,2019-04-17 15:00:00+07:00,48,O
1161,2019-04-17 18:00:00+07:00,48,O
1162,2019-04-17 21:00:00+07:00,48,O
1163,2019-04-18 00:00:00+07:00,48,O
1164,2019-04-18 03:00:00+07:00,48,O
1165,2019-04-18 06:00:00+07:00,48,O
1166,2019-04-18 09:00:00+07:00,48,O
1167,2019-04-18 12:00:00+07:00,48,O
1168,2019-04-18 15:00:00+07:00,48,V
1169,2019-04-18 18:00:00+07:00,48,V
1170,2019-04-18 21:00:00+07:00,48,V
1171,2019-04-19 00:00:00+07:00,48,V
1172,2019-04-19 03:00:00+07:00,48,V
1173,2019-04-19 06:00:00+07:00,48,V
1174,2019-04-19 09:00:00+07:00,48,V
1175,2019-04-19 12:00:00+07:00,48,V
1176,2019-04-19 15:00:00+07:00,49,I
1177,2019-04-19 18:00:00+07:00,49,I
1178,2019-04-19 21:00:00+07:00,49,I
1179,2019-04-20 00:00:00+07:00,49,I
1180,2019-04-20 03:00:00+07:00,49,I
1181,2019-04-20 06:00:00+07:00,49,I
1182,2019-04-20 09:00:00+07:00,49,I
1183,2019-04-20 12:00:00+07:00,49,I
1184,2019-04-20 15:00:00+07:00,49,O
1185,2019-04-20 18:00:00+07:00,49,O
1186,2019-04-20 21:00:00+07:00,49,O
1187,2019-04-21 00:00:00+07:00,49,O
1188,2019-04-21 03:00:00+07:00,49,O
1189,2019-04-21 06:00:00+07:00,49,O
1190,2019-04-21 09:00:00+07:00,49,O
1191,2019-04-21 12:00:00+07:00,49,O
1192,2019-04-21 15:00:00+07:00,49,V
1193,2019-04-21 18:00:00+07:00,49,V
1194,2019-04-21 21:00:00+07:00,49,V
1195,2019-04-22 00:00:00+07:00,49,V
1196,2019-04-22 03:00:00+07:00,49,V
1197,2019-04-22 06:00:00+07:00,49,V
1198,2019-04-22 09:00:00+07:00,49,V
1199,2019-04-22 12:00:00+07:00,49,V
1200,2017-10-29 15:00:00+07:00,50,I
1201,2017-10-29 18:00:00+07:00,50,I
1202,2017-10-29 21:00:00+07:00,50,I
1203,2017-10-30 00:00:00+07:00,50,I
1204,2017-10-30 03:00:00+07:00,50,I
1205,2017-10-30 06:00:00+07:00,50,I
1206,2017-10-30 09:00:00+07:00,50,I
1207,2017-10-30 12:00:00+07:00,50,I
1208,2017-10-30 15:00:00+07:00,50,O
1209,2017-10-30 18:00:00+07:00,50,O
1210,2017-10-30 21:00:00+07:00,50,O
1211,2017-10-31 00:00:00+07:00,50,O
1212,2017-10-31 03:00:00+07:00,50,O
1213,2017-10-31 06:00:00+07:00,50,O
1214,2017-10-31 09:00:00+07:00,50,O
1215,2017-10-31 12:00:00+07:00,50,O
1216,2017-10-31 15:00:00+07:00,50,V
1217,2017-10-31 18:00:00+07:00,50,V
1218,2017-10-31 21:00:00+07:00,50,V
1219,2017-11-01 00:00:00+07:00,50,V
1220,2017-11-01 03:00:00+07:00,50,V
1221,2017-11-01 06:00:00+07:00,50,V
1222,2017-11-01 09:00:00+07:00,50,V
1223,2017-11-01 12:00:00+07:00,50,V
1224,2015-05-16 15:00:00+07:00,51,I
1225,2015-05-16 18:00:00+07:00,51,I
1226,2015-05-16 21:00:00+07:00,51,I
1227,2015-05-17 00:00:00+07:00,51,I
1228,2015-05-17 03:00:00+07:00,51,I
1229,2015-05-17 06:00:00+07:00,51,I
1230,2015-05-17 09:00:00+07:00,51,I
1231,2015-05-17 12:00:00+07:00,51,I
1232,2015-05-17 15:00:00+07:00,51,O
1233,2015-05-17 18:00:00+07:00,51,O
1234,2015-05-17 21:00:00+07:00,51,O
1235,2015-05-18 00:00:00+07:00,51,O
1236,2015-05-18 03:00:00+07:00,51,O
1237,2015-05-18 06:00:00+07:00,51,O
1238,2015-05-18 09:00:00+07:00,51,O
1239,2015-05-18 12:00:00+07:00,51,O
1240,2015-05-18 15:00:00+07:00,51,V
1241,2015-05-18 18:00:00+07:00,51,V
1242,2015-05-18 21:00:00+07:00,51,V
1243,2015-05-19 00:00:00+07:00,51,V
1244,2015-05-19 03:00:00+07:00,51,V
1245,2015-05-19 06:00:00+07:00,51,V
1246,2015-05-19 09:00:00+07:00,51,V
1247,2015-05-19 12:00:00+07:00,51,V
1248,2015-05-19 15:00:00+07:00,52,I
1249,2015-05-19 18:00:00+07:00,52,I
1250,2015-05-19 21:00:00+07:00,52,I
1251,2015-05-20 00:00:00+07:00,52,I
1252,2015-05-20 03:00:00+07:00,52,I
1253,2015-05-20 06:00:00+07:00,52,I
1254,2015-05-20 09:00:00+07:00,52,I
1255,2015-05-20 12:00:00+07:00,52,I
1256,2015-05-20 15:00:00+07:00,52,O
1257,2015-05-20 18:00:00+07:00,52,O
1258,2015-05-20 21:00:00+07:00,52,O
1259,2015-05-21 00:00:00+07:00,52,O
1260,2015-05-21 03:00:00+07:00,52,O
1261,2015-05-21 06:00:00+07:00,52,O
1262,2015-05-21 09:00:00+07:00,52,O
1263,2015-05-21 12:00:00+07:00,52,O
1264,2015-05-21 15:00:00+07:00,52,V
1265,2015-05-21 18:00:00+07:00,52,V
1266,2015-05-21 21:00:00+07:00,52,V
1267,2015-05-22 00:00:00+07:00,52,V
1268,2015-05-22 03:00:00+07:00,52,V
1269,2015-05-22 06:00:00+07:00,52,V
1270,2015-05-22 09:00:00+07:00,52,V
1271,2015-05-22 12:00:00+07:00,52,V
1272,2015-11-18 15:00:00+07:00,53,I
1273,2015-11-18 18:00:00+07:00,53,I
1274,2015-11-18 21:00:00+07:00,53,I
1275,2015-11-19 00:00:00+07:00,53,I
1276,2015-11-19 03:00:00+07:00,53,I
1277,2015-11-19 06:00:00+07:00,53,I
1278,2015-11-19 09:00:00+07:00,53,I
1279,2015-11-19 12:00:00+07:00,53,I
1280,2015-11-19 15:00:00+07:00,53,O
1281,2015-11-19 18:00:00+07:00,53,O
1282,2015-11-19 21:00:00+07:00,53,O
1283,2015-11-20 00:00:00+07:00,53,O
1284,2015-11-20 03:00:00+07:00,53,O
1285,2015-11-20 06:00:00+07:00,53,O
1286,2015-11-20 09:00:00+07:00,53,O
1287,2015-11-20 12:00:00+07:00,53,O
1288,2015-11-20 15:00:00+07:00,53,V
1289,2015-11-20 18:00:00+07:00,53,V
1290,2015-11-20 21:00:00+07:00,53,V
1291,2015-11-21 00:00:00+07:00,53,V
1292,2015-11-21 03:00:00+07:00,53,V
1293,2015-11-21 06:00:00+07:00,53,V
1294,2015-11-21 09:00:00+07:00,53,V
1295,2015-11-21 12:00:00+07:00,53,V
1296,2016-05-19 15:00:00+07:00,54,I
1297,2016-05-19 18:00:00+07:00,54,I
1298,2016-05-19 21:00:00+07:00,54,I
1299,2016-05-20 00:00:00+07:00,54,I
1300,2016-05-20 03:00:00+07:00,54,I
1301,2016-05-20 06:00:00+07:00,54,I
1302,2016-05-20 09:00:00+07:00,54,I
1303,2016-05-20 12:00:00+07:00,54,I
1304,2016-05-20 15:00:00+07:00,54,O
1305,2016-05-20 18:00:00+07:00,54,O
1306,2016-05-20 21:00:00+07:00,54,O
1307,2016-05-21 00:00:00+07:00,54,O
1308,2016-05-21 03:00:00+07:00,54,O
1309,2016-05-21 06:00:00+07:00,54,O
1310,2016-05-21 09:00:00+07:00,54,O
1311,2016-05-21 12:00:00+07:00,54,O
1312,2016-05-21 15:00:00+07:00,54,V
1313,2016-05-21 18:00:00+07:00,54,V
1314,2016-05-21 21:00:00+07:00,54,V
1315,2016-05-22 00:00:00+07:00,54,V
1316,2016-05-22 03:00:00+07:00,54,V
1317,2016-05-22 06:00:00+07:00,54,V
1318,2016-05-22 09:00:00+07:00,54,V
1319,2016-05-22 12:00:00+07:00,54,V
1320,2012-12-09 15:00:00+07:00,55,I
1321,2012-12-09 18:00:00+07:00,55,I
1322,2012-12-09 21:00:00+07:00,55,I
1323,2012-12-10 00:00:00+07:00,55,I
1324,2012-12-10 03:00:00+07:00,55,I
1325,2012-12-10 06:00:00+07:00,55,I
1326,2012-12-10 09:00:00+07:00,55,I
1327,2012-12-10 12:00:00+07:00,55,I
1328,2012-12-10 15:00:00+07:00,55,O
1329,2012-12-10 18:00:00+07:00,55,O
1330,2012-12-10 21:00:00+07:00,55,O
1331,2012-12-11 00:00:00+07:00,55,O
1332,2012-12-11 03:00:00+07:00,55,O
1333,2012-12-11 06:00:00+07:00,55,O
1334,2012-12-11 09:00:00+07:00,55,O
1335,2012-12-11 12:00:00+07:00,55,O
1336,2012-12-11 15:00:00+07:00,55,V
1337,2012-12-11 18:00:00+07:00,55,V
1338,2012-12-11 21:00:00+07:00,55,V
1339,2012-12-12 00:00:00+07:00,55,V
1340,2012-12-12 03:00:00+07:00,55,V
1341,2012-12-12 06:00:00+07:00,55,V
1342,2012-12-12 09:00:00+07:00,55,V
1343,2012-12-12 12:00:00+07:00,55,V
1344,2019-11-06 15:00:00+07:00,56,I
1345,2019-11-06 18:00:00+07:00,56,I
1346,2019-11-06 21:00:00+07:00,56,I
1347,2019-11-07 00:00:00+07:00,56,I
1348,2019-11-07 03:00:00+07:00,56,I
1349,2019-11-07 06:00:00+07:00,56,I
1350,2019-11-07 09:00:00+07:00,56,I
1351,2019-11-07 12:00:00+07:00,56,I
1352,2019-11-07 15:00:00+07:00,56,O
1353,2019-11-07 18:00:00+07:00,56,O
1354,2019-11-07 21:00:00+07:00,56,O
1355,2019-11-08 00:00:00+07:00,56,O
1356,2019-11-08 03:00:00+07:00,56,O
1357,2019-11-08 06:00:00+07:00,56,O
1358,2019-11-08 09:00:00+07:00,56,O
1359,2019-11-08 12:00:00+07:00,56,O
1360,2019-11-08 15:00:00+07:00,56,V
1361,2019-11-08 18:00:00+07:00,56,V
1362,2019-11-08 21:00:00+07:00,56,V
1363,2019-11-09 00:00:00+07:00,56,V
1364,2019-11-09 03:00:00+07:00,56,V
1365,2019-11-09 06:00:00+07:00,56,V
1366,2019-11-09 09:00:00+07:00,56,V
1367,2019-11-09 12:00:00+07:00,56,V
1368,2016-11-24 15:00:00+07:00,57,I
1369,2016-11-24 18:00:00+07:00,57,I
1370,2016-11-24 21:00:00+07:00,57,I
1371,2016-11-25 00:00:00+07:00,57,I
1372,2016-11-25 03:00:00+07:00,57,I
1373,2016-11-25 06:00:00+07:00,57,I
1374,2016-11-25 09:00:00+07:00,57,I
1375,2016-11-25 12:00:00+07:00,57,I
1376,2016-11-25 15:00:00+07:00,57,O
1377,2016-11-25 18:00:00+07:00,57,O
1378,2016-11-25 21:00:00+07:00,57,O
1379,2016-11-26 00:00:00+07:00,57,O
1380,2016-11-26 03:00:00+07:00,57,O
1381,2016-11-26 06:00:00+07:00,57,O
1382,2016-11-26 09:00:00+07:00,57,O
1383,2016-11-26 12:00:00+07:00,57,O
1384,2016-11-26 15:00:00+07:00,57,V
1385,2016-11-26 18:00:00+07:00,57,V
1386,2016-11-26 21:00:00+07:00,57,V
1387,2016-11-27 00:00:00+07:00,57,V
1388,2016-11-27 03:00:00+07:00,57,V
1389,2016-11-27 06:00:00+07:00,57,V
1390,2016-11-27 09:00:00+07:00,57,V
1391,2016-11-27 12:00:00+07:00,57,V
1392,2018-05-21 15:00:00+07:00,58,I
1393,2018-05-21 18:00:00+07:00,58,I
1394,2018-05-21 21:00:00+07:00,58,I
1395,2018-05-22 00:00:00+07:00,58,I
1396,2018-05-22 03:00:00+07:00,58,I
1397,2018-05-22 06:00:00+07:00,58,I
1398,2018-05-22 09:00:00+07:00,58,I
1399,2018-05-22 12:00:00+07:00,58,I
1400,2018-05-22 15:00:00+07:00,58,O
1401,2018-05-22 18:00:00+07:00,58,O
1402,2018-05-22 21:00:00+07:00,58,O
1403,2018-05-23 00:00:00+07:00,58,O
1404,2018-05-23 03:00:00+07:00,58,O
1405,2018-05-23 06:00:00+07:00,58,O
1406,2018-05-23 09:00:00+07:00,58,O
1407,2018-05-23 12:00:00+07:00,58,O
1408,2018-05-23 15:00:00+07:00,58,V
1409,2018-05-23 18:00:00+07:00,58,V
1410,2018-05-23 21:00:00+07:00,58,V
1411,2018-05-24 00:00:00+07:00,58,V
1412,2018-05-24 03:00:00+07:00,58,V
1413,2018-05-24 06:00:00+07:00,58,V
1414,2018-05-24 09:00:00+07:00,58,V
1415,2018-05-24 12:00:00+07:00,58,V
1416,2017-11-25 15:00:00+07:00,59,I
1417,2017-11-25 18:00:00+07:00,59,I
1418,2017-11-25 21:00:00+07:00,59,I
1419,2017-11-26 00:00:00+07:00,59,I
1420,2017-11-26 03:00:00+07:00,59,I
1421,2017-11-26 06:00:00+07:00,59,I
1422,2017-11-26 09:00:00+07:00,59,I
1423,2017-11-26 12:00:00+07:00,59,I
1424,2017-11-26 15:00:00+07:00,59,O
1425,2017-11-26 18:00:00+07:00,59,O
1426,2017-11-26 21:00:00+07:00,59,O
1427,2017-11-27 00:00:00+07:00,59,O
1428,2017-11-27 03:00:00+07:00,59,O
1429,2017-11-27 06:00:00+07:00,59,O
1430,2017-11-27 09:00:00+07:00,59,O
1431,2017-11-27 12:00:00+07:00,59,O
1432,2017-11-27 15:00:00+07:00,59,V
1433,2017-11-27 18:00:00+07:00,59,V
1434,2017-11-27 21:00:00+07:00,59,V
1435,2017-11-28 00:00:00+07:00,59,V
1436,2017-11-28 03:00:00+07:00,59,V
1437,2017-11-28 06:00:00+07:00,59,V
1438,2017-11-28 09:00:00+07:00,59,V
1439,2017-11-28 12:00:00+07:00,59,V
