,datetime,set_no
1139,2019-04-19 09:00:00+07:00,47
1140,2019-04-19 12:00:00+07:00,47
1141,2019-04-19 15:00:00+07:00,47
1142,2019-04-19 18:00:00+07:00,47
1143,2019-04-19 21:00:00+07:00,47
1144,2019-04-20 00:00:00+07:00,47
1145,2019-04-20 03:00:00+07:00,47
1146,2019-04-20 06:00:00+07:00,47
1147,2019-04-20 09:00:00+07:00,47
1148,2019-04-20 12:00:00+07:00,47
1149,2019-04-20 15:00:00+07:00,47
1150,2019-04-20 18:00:00+07:00,47
1151,2019-04-20 21:00:00+07:00,47
1152,2017-10-28 00:00:00+07:00,48
1153,2017-10-28 03:00:00+07:00,48
1154,2017-10-28 06:00:00+07:00,48
1155,2017-10-28 09:00:00+07:00,48
1156,2017-10-28 12:00:00+07:00,48
1157,2017-10-28 15:00:00+07:00,48
1158,2017-10-28 18:00:00+07:00,48
1159,2017-10-28 21:00:00+07:00,48
1160,2017-10-29 00:00:00+07:00,48
1161,2017-10-29 03:00:00+07:00,48
1162,2017-10-29 06:00:00+07:00,48
1163,2017-10-29 09:00:00+07:00,48
1164,2017-10-29 12:00:00+07:00,48
1165,2017-10-29 15:00:00+07:00,48
1166,2017-10-29 18:00:00+07:00,48
1167,2017-10-29 21:00:00+07:00,48
1168,2017-10-30 00:00:00+07:00,48
1169,2017-10-30 03:00:00+07:00,48
1170,2017-10-30 06:00:00+07:00,48
1171,2017-10-30 09:00:00+07:00,48
1172,2017-10-30 12:00:00+07:00,48
1173,2017-10-30 15:00:00+07:00,48
1174,2017-10-30 18:00:00+07:00,48
1175,2017-10-30 21:00:00+07:00,48
1176,2018-04-29 00:00:00+07:00,49
1177,2018-04-29 03:00:00+07:00,49
1178,2018-04-29 06:00:00+07:00,49
1179,2018-04-29 09:00:00+07:00,49
1180,2018-04-29 12:00:00+07:00,49
1181,2018-04-29 15:00:00+07:00,49
1182,2018-04-29 18:00:00+07:00,49
1183,2018-04-29 21:00:00+07:00,49
1184,2018-04-30 00:00:00+07:00,49
1185,2018-04-30 03:00:00+07:00,49
1186,2018-04-30 06:00:00+07:00,49
1187,2018-04-30 09:00:00+07:00,49
1188,2018-04-30 12:00:00+07:00,49
1189,2018-04-30 15:00:00+07:00,49
1190,2018-04-30 18:00:00+07:00,49
1191,2018-04-30 21:00:00+07:00,49
1192,2018-05-01 00:00:00+07:00,49
1193,2018-05-01 03:00:00+07:00,49
1194,2018-05-01 06:00:00+07:00,49
1195,2018-05-01 09:00:00+07:00,49
1196,2018-05-01 12:00:00+07:00,49
1197,2018-05-01 15:00:00+07:00,49
1198,2018-05-01 18:00:00+07:00,49
1199,2018-05-01 21:00:00+07:00,49
1200,2018-05-02 00:00:00+07:00,50
1201,2018-05-02 03:00:00+07:00,50
1202,2018-05-02 06:00:00+07:00,50
1203,2018-05-02 09:00:00+07:00,50
1204,2018-05-02 12:00:00+07:00,50
1205,2018-05-02 15:00:00+07:00,50
1206,2018-05-02 18:00:00+07:00,50
1207,2018-05-02 21:00:00+07:00,50
1208,2018-05-03 00:00:00+07:00,50
1209,2018-05-03 03:00:00+07:00,50
1210,2018-05-03 06:00:00+07:00,50
1211,2018-05-03 09:00:00+07:00,50
1212,2018-05-03 12:00:00+07:00,50
1213,2018-05-03 15:00:00+07:00,50
1214,2018-05-03 18:00:00+07:00,50
1215,2018-05-03 21:00:00+07:00,50
1216,2018-05-04 00:00:00+07:00,50
1217,2018-05-04 03:00:00+07:00,50
1218,2018-05-04 06:00:00+07:00,50
1219,2018-05-04 09:00:00+07:00,50
1220,2018-05-04 12:00:00+07:00,50
1221,2018-05-04 15:00:00+07:00,50
1222,2018-05-04 18:00:00+07:00,50
1223,2018-05-04 21:00:00+07:00,50
1224,2019-10-27 00:00:00+07:00,51
1225,2019-10-27 03:00:00+07:00,51
1226,2019-10-27 06:00:00+07:00,51
1227,2019-10-27 09:00:00+07:00,51
1228,2019-10-27 12:00:00+07:00,51
1229,2019-10-27 15:00:00+07:00,51
1230,2019-10-27 18:00:00+07:00,51
1231,2019-10-27 21:00:00+07:00,51
1232,2019-10-28 00:00:00+07:00,51
1233,2019-10-28 03:00:00+07:00,51
1234,2019-10-28 06:00:00+07:00,51
1235,2019-10-28 09:00:00+07:00,51
1236,2019-10-28 12:00:00+07:00,51
1237,2019-10-28 15:00:00+07:00,51
1238,2019-10-28 18:00:00+07:00,51
1239,2019-10-28 21:00:00+07:00,51
1240,2019-10-29 00:00:00+07:00,51
1241,2019-10-29 03:00:00+07:00,51
1242,2019-10-29 06:00:00+07:00,51
1243,2019-10-29 09:00:00+07:00,51
1244,2019-10-29 12:00:00+07:00,51
1245,2019-10-29 15:00:00+07:00,51
1246,2019-10-29 18:00:00+07:00,51
1247,2019-10-29 21:00:00+07:00,51
1248,2018-11-04 00:00:00+07:00,52
1249,2018-11-04 03:00:00+07:00,52
1250,2018-11-04 06:00:00+07:00,52
1251,2018-11-04 09:00:00+07:00,52
1252,2018-11-04 12:00:00+07:00,52
1253,2018-11-04 15:00:00+07:00,52
1254,2018-11-04 18:00:00+07:00,52
1255,2018-11-04 21:00:00+07:00,52
1256,2018-11-05 00:00:00+07:00,52
1257,2018-11-05 03:00:00+07:00,52
1258,2018-11-05 06:00:00+07:00,52
1259,2018-11-05 09:00:00+07:00,52
1260,2018-11-05 12:00:00+07:00,52
1261,2018-11-05 15:00:00+07:00,52
1262,2018-11-05 18:00:00+07:00,52
1263,2018-11-05 21:00:00+07:00,52
1264,2018-11-06 00:00:00+07:00,52
1265,2018-11-06 03:00:00+07:00,52
1266,2018-11-06 06:00:00+07:00,52
1267,2018-11-06 09:00:00+07:00,52
1268,2018-11-06 12:00:00+07:00,52
1269,2018-11-06 15:00:00+07:00,52
1270,2018-11-06 18:00:00+07:00,52
1271,2018-11-06 21:00:00+07:00,52
1272,2020-04-30 00:00:00+07:00,53
1273,2020-04-30 03:00:00+07:00,53
1274,2020-04-30 06:00:00+07:00,53
1275,2020-04-30 09:00:00+07:00,53
1276,2020-04-30 12:00:00+07:00,53
1277,2020-04-30 15:00:00+07:00,53
1278,2020-04-30 18:00:00+07:00,53
1279,2020-04-30 21:00:00+07:00,53
1280,2020-05-01 00:00:00+07:00,53
1281,2020-05-01 03:00:00+07:00,53
1282,2020-05-01 06:00:00+07:00,53
1283,2020-05-01 09:00:00+07:00,53
1284,2020-05-01 12:00:00+07:00,53
1285,2020-05-01 15:00:00+07:00,53
1286,2020-05-01 18:00:00+07:00,53
1287,2020-05-01 21:00:00+07:00,53
1288,2020-05-02 00:00:00+07:00,53
1289,2020-05-02 03:00:00+07:00,53
1290,2020-05-02 06:00:00+07:00,53
1291,2020-05-02 09:00:00+07:00,53
1292,2020-05-02 12:00:00+07:00,53
1293,2020-05-02 15:00:00+07:00,53
1294,2020-05-02 18:00:00+07:00,53
1295,2020-05-02 21:00:00+07:00,53
1296,2019-05-09 00:00:00+07:00,54
1297,2019-05-09 03:00:00+07:00,54
1298,2019-05-09 06:00:00+07:00,54
1299,2019-05-09 09:00:00+07:00,54
1300,2019-05-09 12:00:00+07:00,54
1301,2019-05-09 15:00:00+07:00,54
1302,2019-05-09 18:00:00+07:00,54
1303,2019-05-09 21:00:00+07:00,54
1304,2019-05-10 00:00:00+07:00,54
1305,2019-05-10 03:00:00+07:00,54
1306,2019-05-10 06:00:00+07:00,54
1307,2019-05-10 09:00:00+07:00,54
1308,2019-05-10 12:00:00+07:00,54
1309,2019-05-10 15:00:00+07:00,54
1310,2019-05-10 18:00:00+07:00,54
1311,2019-05-10 21:00:00+07:00,54
1312,2019-05-11 00:00:00+07:00,54
1313,2019-05-11 03:00:00+07:00,54
1314,2019-05-11 06:00:00+07:00,54
1315,2019-05-11 09:00:00+07:00,54
1316,2019-05-11 12:00:00+07:00,54
1317,2019-05-11 15:00:00+07:00,54
1318,2019-05-11 18:00:00+07:00,54
1319,2019-05-11 21:00:00+07:00,54
1320,2019-05-12 00:00:00+07:00,55
1321,2019-05-12 03:00:00+07:00,55
1322,2019-05-12 06:00:00+07:00,55
1323,2019-05-12 09:00:00+07:00,55
1324,2019-05-12 12:00:00+07:00,55
1325,2019-05-12 15:00:00+07:00,55
1326,2019-05-12 18:00:00+07:00,55
1327,2019-05-12 21:00:00+07:00,55
1328,2019-05-13 00:00:00+07:00,55
1329,2019-05-13 03:00:00+07:00,55
1330,2019-05-13 06:00:00+07:00,55
1331,2019-05-13 09:00:00+07:00,55
1332,2019-05-13 12:00:00+07:00,55
1333,2019-05-13 15:00:00+07:00,55
1334,2019-05-13 18:00:00+07:00,55
1335,2019-05-13 21:00:00+07:00,55
1336,2019-05-14 00:00:00+07:00,55
1337,2019-05-14 03:00:00+07:00,55
1338,2019-05-14 06:00:00+07:00,55
1339,2019-05-14 09:00:00+07:00,55
1340,2019-05-14 12:00:00+07:00,55
1341,2019-05-14 15:00:00+07:00,55
1342,2019-05-14 18:00:00+07:00,55
1343,2019-05-14 21:00:00+07:00,55
1344,2019-11-11 00:00:00+07:00,56
1345,2019-11-11 03:00:00+07:00,56
1346,2019-11-11 06:00:00+07:00,56
1347,2019-11-11 09:00:00+07:00,56
1348,2019-11-11 12:00:00+07:00,56
1349,2019-11-11 15:00:00+07:00,56
1350,2019-11-11 18:00:00+07:00,56
1351,2019-11-11 21:00:00+07:00,56
1352,2019-11-12 00:00:00+07:00,56
1353,2019-11-12 03:00:00+07:00,56
1354,2019-11-12 06:00:00+07:00,56
1355,2019-11-12 09:00:00+07:00,56
1356,2019-11-12 12:00:00+07:00,56
1357,2019-11-12 15:00:00+07:00,56
1358,2019-11-12 18:00:00+07:00,56
1359,2019-11-12 21:00:00+07:00,56
1360,2019-11-13 00:00:00+07:00,56
1361,2019-11-13 03:00:00+07:00,56
1362,2019-11-13 06:00:00+07:00,56
1363,2019-11-13 09:00:00+07:00,56
1364,2019-11-13 12:00:00+07:00,56
1365,2019-11-13 15:00:00+07:00,56
1366,2019-11-13 18:00:00+07:00,56
1367,2019-11-13 21:00:00+07:00,56
1368,2019-11-14 00:00:00+07:00,57
1369,2019-11-14 03:00:00+07:00,57
1370,2019-11-14 06:00:00+07:00,57
1371,2019-11-14 09:00:00+07:00,57
1372,2019-11-14 12:00:00+07:00,57
1373,2019-11-14 15:00:00+07:00,57
1374,2019-11-14 18:00:00+07:00,57
1375,2019-11-14 21:00:00+07:00,57
1376,2019-11-15 00:00:00+07:00,57
1377,2019-11-15 03:00:00+07:00,57
1378,2019-11-15 06:00:00+07:00,57
1379,2019-11-15 09:00:00+07:00,57
1380,2019-11-15 12:00:00+07:00,57
1381,2019-11-15 15:00:00+07:00,57
1382,2019-11-15 18:00:00+07:00,57
1383,2019-11-15 21:00:00+07:00,57
1384,2019-11-16 00:00:00+07:00,57
1385,2019-11-16 03:00:00+07:00,57
1386,2019-11-16 06:00:00+07:00,57
1387,2019-11-16 09:00:00+07:00,57
1388,2019-11-16 12:00:00+07:00,57
1389,2019-11-16 15:00:00+07:00,57
1390,2019-11-16 18:00:00+07:00,57
1391,2019-11-16 21:00:00+07:00,57
1392,2017-11-27 00:00:00+07:00,58
1393,2017-11-27 03:00:00+07:00,58
1394,2017-11-27 06:00:00+07:00,58
1395,2017-11-27 09:00:00+07:00,58
1396,2017-11-27 12:00:00+07:00,58
1397,2017-11-27 15:00:00+07:00,58
1398,2017-11-27 18:00:00+07:00,58
1399,2017-11-27 21:00:00+07:00,58
1400,2017-11-28 00:00:00+07:00,58
1401,2017-11-28 03:00:00+07:00,58
1402,2017-11-28 06:00:00+07:00,58
1403,2017-11-28 09:00:00+07:00,58
1404,2017-11-28 12:00:00+07:00,58
1405,2017-11-28 15:00:00+07:00,58
1406,2017-11-28 18:00:00+07:00,58
1407,2017-11-28 21:00:00+07:00,58
1408,2017-11-29 00:00:00+07:00,58
1409,2017-11-29 03:00:00+07:00,58
1410,2017-11-29 06:00:00+07:00,58
1411,2017-11-29 09:00:00+07:00,58
1412,2017-11-29 12:00:00+07:00,58
1413,2017-11-29 15:00:00+07:00,58
1414,2017-11-29 18:00:00+07:00,58
1415,2017-11-29 21:00:00+07:00,58
1416,2018-05-29 00:00:00+07:00,59
1417,2018-05-29 03:00:00+07:00,59
1418,2018-05-29 06:00:00+07:00,59
1419,2018-05-29 09:00:00+07:00,59
1420,2018-05-29 12:00:00+07:00,59
1421,2018-05-29 15:00:00+07:00,59
1422,2018-05-29 18:00:00+07:00,59
1423,2018-05-29 21:00:00+07:00,59
1424,2018-05-30 00:00:00+07:00,59
1425,2018-05-30 03:00:00+07:00,59
1426,2018-05-30 06:00:00+07:00,59
1427,2018-05-30 09:00:00+07:00,59
1428,2018-05-30 12:00:00+07:00,59
1429,2018-05-30 15:00:00+07:00,59
1430,2018-05-30 18:00:00+07:00,59
1431,2018-05-30 21:00:00+07:00,59
1432,2018-05-31 00:00:00+07:00,59
1433,2018-05-31 03:00:00+07:00,59
1434,2018-05-31 06:00:00+07:00,59
1435,2018-05-31 09:00:00+07:00,59
1436,2018-05-31 12:00:00+07:00,59
1437,2018-05-31 15:00:00+07:00,59
1438,2018-05-31 18:00:00+07:00,59
1439,2018-05-31 21:00:00+07:00,59
