,datetime,set_no,flag
1084,2016-10-12 06:00:00+07:00,45,I
1085,2016-10-12 09:00:00+07:00,45,I
1086,2016-10-12 12:00:00+07:00,45,I
1087,2016-10-12 15:00:00+07:00,45,I
1088,2016-10-12 18:00:00+07:00,45,O
1089,2016-10-12 21:00:00+07:00,45,O
1090,2016-10-13 00:00:00+07:00,45,O
1091,2016-10-13 03:00:00+07:00,45,O
1092,2016-10-13 06:00:00+07:00,45,O
1093,2016-10-13 09:00:00+07:00,45,O
1094,2016-10-13 12:00:00+07:00,45,O
1095,2016-10-13 15:00:00+07:00,45,O
1096,2016-10-13 18:00:00+07:00,45,V
1097,2016-10-13 21:00:00+07:00,45,V
1098,2016-10-14 00:00:00+07:00,45,V
1099,2016-10-14 03:00:00+07:00,45,V
1100,2016-10-14 06:00:00+07:00,45,V
1101,2016-10-14 09:00:00+07:00,45,V
1102,2016-10-14 12:00:00+07:00,45,V
1103,2016-10-14 15:00:00+07:00,45,V
1104,2011-05-14 18:00:00+07:00,46,I
1105,2011-05-14 21:00:00+07:00,46,I
1106,2011-05-15 00:00:00+07:00,46,I
1107,2011-05-15 03:00:00+07:00,46,I
1108,2011-05-15 06:00:00+07:00,46,I
1109,2011-05-15 09:00:00+07:00,46,I
1110,2011-05-15 12:00:00+07:00,46,I
1111,2011-05-15 15:00:00+07:00,46,I
1112,2011-05-15 18:00:00+07:00,46,O
1113,2011-05-15 21:00:00+07:00,46,O
1114,2011-05-16 00:00:00+07:00,46,O
1115,2011-05-16 03:00:00+07:00,46,O
1116,2011-05-16 06:00:00+07:00,46,O
1117,2011-05-16 09:00:00+07:00,46,O
1118,2011-05-16 12:00:00+07:00,46,O
1119,2011-05-16 15:00:00+07:00,46,O
1120,2011-05-16 18:00:00+07:00,46,V
1121,2011-05-16 21:00:00+07:00,46,V
1122,2011-05-17 00:00:00+07:00,46,V
1123,2011-05-17 03:00:00+07:00,46,V
1124,2011-05-17 06:00:00+07:00,46,V
1125,2011-05-17 09:00:00+07:00,46,V
1126,2011-05-17 12:00:00+07:00,46,V
1127,2011-05-17 15:00:00+07:00,46,V
1128,2011-11-13 18:00:00+07:00,47,I
1129,2011-11-13 21:00:00+07:00,47,I
1130,2011-11-14 00:00:00+07:00,47,I
1131,2011-11-14 03:00:00+07:00,47,I
1132,2011-11-14 06:00:00+07:00,47,I
1133,2011-11-14 09:00:00+07:00,47,I
1134,2011-11-14 12:00:00+07:00,47,I
1135,2011-11-14 15:00:00+07:00,47,I
1136,2011-11-14 18:00:00+07:00,47,O
1137,2011-11-14 21:00:00+07:00,47,O
1138,2011-11-15 00:00:00+07:00,47,O
1139,2011-11-15 03:00:00+07:00,47,O
1140,2011-11-15 06:00:00+07:00,47,O
1141,2011-11-15 09:00:00+07:00,47,O
1142,2011-11-15 12:00:00+07:00,47,O
1143,2011-11-15 15:00:00+07:00,47,O
1144,2011-11-15 18:00:00+07:00,47,V
1145,2011-11-15 21:00:00+07:00,47,V
1146,2011-11-16 00:00:00+07:00,47,V
1147,2011-11-16 03:00:00+07:00,47,V
1148,2011-11-16 06:00:00+07:00,47,V
1149,2011-11-16 09:00:00+07:00,47,V
1150,2011-11-16 12:00:00+07:00,47,V
1151,2011-11-16 15:00:00+07:00,47,V
1152,2015-04-29 18:00:00+07:00,48,I
1153,2015-04-29 21:00:00+07:00,48,I
1154,2015-04-30 00:00:00+07:00,48,I
1155,2015-04-30 03:00:00+07:00,48,I
1156,2015-04-30 06:00:00+07:00,48,I
1157,2015-04-30 09:00:00+07:00,48,I
1158,2015-04-30 12:00:00+07:00,48,I
1159,2015-04-30 15:00:00+07:00,48,I
1160,2015-04-30 18:00:00+07:00,48,O
1161,2015-04-30 21:00:00+07:00,48,O
1162,2015-05-01 00:00:00+07:00,48,O
1163,2015-05-01 03:00:00+07:00,48,O
1164,2015-05-01 06:00:00+07:00,48,O
1165,2015-05-01 09:00:00+07:00,48,O
1166,2015-05-01 12:00:00+07:00,48,O
1167,2015-05-01 15:00:00+07:00,48,O
1168,2015-05-01 18:00:00+07:00,48,V
1169,2015-05-01 21:00:00+07:00,48,V
1170,2015-05-02 00:00:00+07:00,48,V
1171,2015-05-02 03:00:00+07:00,48,V
1172,2015-05-02 06:00:00+07:00,48,V
1173,2015-05-02 09:00:00+07:00,48,V
1174,2015-05-02 12:00:00+07:00,48,V
1175,2015-05-02 15:00:00+07:00,48,V
1176,2016-04-26 18:00:00+07:00,49,I
1177,2016-04-26 21:00:00+07:00,49,I
1178,2016-04-27 00:00:00+07:00,49,I
1179,2016-04-27 03:00:00+07:00,49,I
1180,2016-04-27 06:00:00+07:00,49,I
1181,2016-04-27 09:00:00+07:00,49,I
1182,2016-04-27 12:00:00+07:00,49,I
1183,2016-04-27 15:00:00+07:00,49,I
1184,2016-04-27 18:00:00+07:00,49,O
1185,2016-04-27 21:00:00+07:00,49,O
1186,2016-04-28 00:00:00+07:00,49,O
1187,2016-04-28 03:00:00+07:00,49,O
1188,2016-04-28 06:00:00+07:00,49,O
1189,2016-04-28 09:00:00+07:00,49,O
1190,2016-04-28 12:00:00+07:00,49,O
1191,2016-04-28 15:00:00+07:00,49,O
1192,2016-04-28 18:00:00+07:00,49,V
1193,2016-04-28 21:00:00+07:00,49,V
1194,2016-04-29 00:00:00+07:00,49,V
1195,2016-04-29 03:00:00+07:00,49,V
1196,2016-04-29 06:00:00+07:00,49,V
1197,2016-04-29 09:00:00+07:00,49,V
1198,2016-04-29 12:00:00+07:00,49,V
1199,2016-04-29 15:00:00+07:00,49,V
1200,2016-04-29 18:00:00+07:00,50,I
1201,2016-04-29 21:00:00+07:00,50,I
1202,2016-04-30 00:00:00+07:00,50,I
1203,2016-04-30 03:00:00+07:00,50,I
1204,2016-04-30 06:00:00+07:00,50,I
1205,2016-04-30 09:00:00+07:00,50,I
1206,2016-04-30 12:00:00+07:00,50,I
1207,2016-04-30 15:00:00+07:00,50,I
1208,2016-04-30 18:00:00+07:00,50,O
1209,2016-04-30 21:00:00+07:00,50,O
1210,2016-05-01 00:00:00+07:00,50,O
1211,2016-05-01 03:00:00+07:00,50,O
1212,2016-05-01 06:00:00+07:00,50,O
1213,2016-05-01 09:00:00+07:00,50,O
1214,2016-05-01 12:00:00+07:00,50,O
1215,2016-05-01 15:00:00+07:00,50,O
1216,2016-05-01 18:00:00+07:00,50,V
1217,2016-05-01 21:00:00+07:00,50,V
1218,2016-05-02 00:00:00+07:00,50,V
1219,2016-05-02 03:00:00+07:00,50,V
1220,2016-05-02 06:00:00+07:00,50,V
1221,2016-05-02 09:00:00+07:00,50,V
1222,2016-05-02 12:00:00+07:00,50,V
1223,2016-05-02 15:00:00+07:00,50,V
1224,2014-11-09 18:00:00+07:00,51,I
1225,2014-11-09 21:00:00+07:00,51,I
1226,2014-11-10 00:00:00+07:00,51,I
1227,2014-11-10 03:00:00+07:00,51,I
1228,2014-11-10 06:00:00+07:00,51,I
1229,2014-11-10 09:00:00+07:00,51,I
1230,2014-11-10 12:00:00+07:00,51,I
1231,2014-11-10 15:00:00+07:00,51,I
1232,2014-11-10 18:00:00+07:00,51,O
1233,2014-11-10 21:00:00+07:00,51,O
1234,2014-11-11 00:00:00+07:00,51,O
1235,2014-11-11 03:00:00+07:00,51,O
1236,2014-11-11 06:00:00+07:00,51,O
1237,2014-11-11 09:00:00+07:00,51,O
1238,2014-11-11 12:00:00+07:00,51,O
1239,2014-11-11 15:00:00+07:00,51,O
1240,2014-11-11 18:00:00+07:00,51,V
1241,2014-11-11 21:00:00+07:00,51,V
1242,2014-11-12 00:00:00+07:00,51,V
1243,2014-11-12 03:00:00+07:00,51,V
1244,2014-11-12 06:00:00+07:00,51,V
1245,2014-11-12 09:00:00+07:00,51,V
1246,2014-11-12 12:00:00+07:00,51,V
1247,2014-11-12 15:00:00+07:00,51,V
1248,2015-05-11 18:00:00+07:00,52,I
1249,2015-05-11 21:00:00+07:00,52,I
1250,2015-05-12 00:00:00+07:00,52,I
1251,2015-05-12 03:00:00+07:00,52,I
1252,2015-05-12 06:00:00+07:00,52,I
1253,2015-05-12 09:00:00+07:00,52,I
1254,2015-05-12 12:00:00+07:00,52,I
1255,2015-05-12 15:00:00+07:00,52,I
1256,2015-05-12 18:00:00+07:00,52,O
1257,2015-05-12 21:00:00+07:00,52,O
1258,2015-05-13 00:00:00+07:00,52,O
1259,2015-05-13 03:00:00+07:00,52,O
1260,2015-05-13 06:00:00+07:00,52,O
1261,2015-05-13 09:00:00+07:00,52,O
1262,2015-05-13 12:00:00+07:00,52,O
1263,2015-05-13 15:00:00+07:00,52,O
1264,2015-05-13 18:00:00+07:00,52,V
1265,2015-05-13 21:00:00+07:00,52,V
1266,2015-05-14 00:00:00+07:00,52,V
1267,2015-05-14 03:00:00+07:00,52,V
1268,2015-05-14 06:00:00+07:00,52,V
1269,2015-05-14 09:00:00+07:00,52,V
1270,2015-05-14 12:00:00+07:00,52,V
1271,2015-05-14 15:00:00+07:00,52,V
1272,2013-11-20 18:00:00+07:00,53,I
1273,2013-11-20 21:00:00+07:00,53,I
1274,2013-11-21 00:00:00+07:00,53,I
1275,2013-11-21 03:00:00+07:00,53,I
1276,2013-11-21 06:00:00+07:00,53,I
1277,2013-11-21 09:00:00+07:00,53,I
1278,2013-11-21 12:00:00+07:00,53,I
1279,2013-11-21 15:00:00+07:00,53,I
1280,2013-11-21 18:00:00+07:00,53,O
1281,2013-11-21 21:00:00+07:00,53,O
1282,2013-11-22 00:00:00+07:00,53,O
1283,2013-11-22 03:00:00+07:00,53,O
1284,2013-11-22 06:00:00+07:00,53,O
1285,2013-11-22 09:00:00+07:00,53,O
1286,2013-11-22 12:00:00+07:00,53,O
1287,2013-11-22 15:00:00+07:00,53,O
1288,2013-11-22 18:00:00+07:00,53,V
1289,2013-11-22 21:00:00+07:00,53,V
1290,2013-11-23 00:00:00+07:00,53,V
1291,2013-11-23 03:00:00+07:00,53,V
1292,2013-11-23 06:00:00+07:00,53,V
1293,2013-11-23 09:00:00+07:00,53,V
1294,2013-11-23 12:00:00+07:00,53,V
1295,2013-11-23 15:00:00+07:00,53,V
1296,2011-12-04 18:00:00+07:00,54,I
1297,2011-12-04 21:00:00+07:00,54,I
1298,2011-12-05 00:00:00+07:00,54,I
1299,2011-12-05 03:00:00+07:00,54,I
1300,2011-12-05 06:00:00+07:00,54,I
1301,2011-12-05 09:00:00+07:00,54,I
1302,2011-12-05 12:00:00+07:00,54,I
1303,2011-12-05 15:00:00+07:00,54,I
1304,2011-12-05 18:00:00+07:00,54,O
1305,2011-12-05 21:00:00+07:00,54,O
1306,2011-12-06 00:00:00+07:00,54,O
1307,2011-12-06 03:00:00+07:00,54,O
1308,2011-12-06 06:00:00+07:00,54,O
1309,2011-12-06 09:00:00+07:00,54,O
1310,2011-12-06 12:00:00+07:00,54,O
1311,2011-12-06 15:00:00+07:00,54,O
1312,2011-12-06 18:00:00+07:00,54,V
1313,2011-12-06 21:00:00+07:00,54,V
1314,2011-12-07 00:00:00+07:00,54,V
1315,2011-12-07 03:00:00+07:00,54,V
1316,2011-12-07 06:00:00+07:00,54,V
1317,2011-12-07 09:00:00+07:00,54,V
1318,2011-12-07 12:00:00+07:00,54,V
1319,2011-12-07 15:00:00+07:00,54,V
1320,2011-12-07 18:00:00+07:00,55,I
1321,2011-12-07 21:00:00+07:00,55,I
1322,2011-12-08 00:00:00+07:00,55,I
1323,2011-12-08 03:00:00+07:00,55,I
1324,2011-12-08 06:00:00+07:00,55,I
1325,2011-12-08 09:00:00+07:00,55,I
1326,2011-12-08 12:00:00+07:00,55,I
1327,2011-12-08 15:00:00+07:00,55,I
1328,2011-12-08 18:00:00+07:00,55,O
1329,2011-12-08 21:00:00+07:00,55,O
1330,2011-12-09 00:00:00+07:00,55,O
1331,2011-12-09 03:00:00+07:00,55,O
1332,2011-12-09 06:00:00+07:00,55,O
1333,2011-12-09 09:00:00+07:00,55,O
1334,2011-12-09 12:00:00+07:00,55,O
1335,2011-12-09 15:00:00+07:00,55,O
1336,2011-12-09 18:00:00+07:00,55,V
1337,2011-12-09 21:00:00+07:00,55,V
1338,2011-12-10 00:00:00+07:00,55,V
1339,2011-12-10 03:00:00+07:00,55,V
1340,2011-12-10 06:00:00+07:00,55,V
1341,2011-12-10 09:00:00+07:00,55,V
1342,2011-12-10 12:00:00+07:00,55,V
1343,2011-12-10 15:00:00+07:00,55,V
1344,2011-12-10 18:00:00+07:00,56,I
1345,2011-12-10 21:00:00+07:00,56,I
1346,2011-12-11 00:00:00+07:00,56,I
1347,2011-12-11 03:00:00+07:00,56,I
1348,2011-12-11 06:00:00+07:00,56,I
1349,2011-12-11 09:00:00+07:00,56,I
1350,2011-12-11 12:00:00+07:00,56,I
1351,2011-12-11 15:00:00+07:00,56,I
1352,2011-12-11 18:00:00+07:00,56,O
1353,2011-12-11 21:00:00+07:00,56,O
1354,2011-12-12 00:00:00+07:00,56,O
1355,2011-12-12 03:00:00+07:00,56,O
1356,2011-12-12 06:00:00+07:00,56,O
1357,2011-12-12 09:00:00+07:00,56,O
1358,2011-12-12 12:00:00+07:00,56,O
1359,2011-12-12 15:00:00+07:00,56,O
1360,2011-12-12 18:00:00+07:00,56,V
1361,2011-12-12 21:00:00+07:00,56,V
1362,2011-12-13 00:00:00+07:00,56,V
1363,2011-12-13 03:00:00+07:00,56,V
1364,2011-12-13 06:00:00+07:00,56,V
1365,2011-12-13 09:00:00+07:00,56,V
1366,2011-12-13 12:00:00+07:00,56,V
1367,2011-12-13 15:00:00+07:00,56,V
1368,2015-05-26 18:00:00+07:00,57,I
1369,2015-05-26 21:00:00+07:00,57,I
1370,2015-05-27 00:00:00+07:00,57,I
1371,2015-05-27 03:00:00+07:00,57,I
1372,2015-05-27 06:00:00+07:00,57,I
1373,2015-05-27 09:00:00+07:00,57,I
1374,2015-05-27 12:00:00+07:00,57,I
1375,2015-05-27 15:00:00+07:00,57,I
1376,2015-05-27 18:00:00+07:00,57,O
1377,2015-05-27 21:00:00+07:00,57,O
1378,2015-05-28 00:00:00+07:00,57,O
1379,2015-05-28 03:00:00+07:00,57,O
1380,2015-05-28 06:00:00+07:00,57,O
1381,2015-05-28 09:00:00+07:00,57,O
1382,2015-05-28 12:00:00+07:00,57,O
1383,2015-05-28 15:00:00+07:00,57,O
1384,2015-05-28 18:00:00+07:00,57,V
1385,2015-05-28 21:00:00+07:00,57,V
1386,2015-05-29 00:00:00+07:00,57,V
1387,2015-05-29 03:00:00+07:00,57,V
1388,2015-05-29 06:00:00+07:00,57,V
1389,2015-05-29 09:00:00+07:00,57,V
1390,2015-05-29 12:00:00+07:00,57,V
1391,2015-05-29 15:00:00+07:00,57,V
1392,2010-06-24 18:00:00+07:00,58,I
1393,2010-06-24 21:00:00+07:00,58,I
1394,2010-06-25 00:00:00+07:00,58,I
1395,2010-06-25 03:00:00+07:00,58,I
1396,2010-06-25 06:00:00+07:00,58,I
1397,2010-06-25 09:00:00+07:00,58,I
1398,2010-06-25 12:00:00+07:00,58,I
1399,2010-06-25 15:00:00+07:00,58,I
1400,2010-06-25 18:00:00+07:00,58,O
1401,2010-06-25 21:00:00+07:00,58,O
1402,2010-06-26 00:00:00+07:00,58,O
1403,2010-06-26 03:00:00+07:00,58,O
1404,2010-06-26 06:00:00+07:00,58,O
1405,2010-06-26 09:00:00+07:00,58,O
1406,2010-06-26 12:00:00+07:00,58,O
1407,2010-06-26 15:00:00+07:00,58,O
1408,2010-06-26 18:00:00+07:00,58,V
1409,2010-06-26 21:00:00+07:00,58,V
1410,2010-06-27 00:00:00+07:00,58,V
1411,2010-06-27 03:00:00+07:00,58,V
1412,2010-06-27 06:00:00+07:00,58,V
1413,2010-06-27 09:00:00+07:00,58,V
1414,2010-06-27 12:00:00+07:00,58,V
1415,2010-06-27 15:00:00+07:00,58,V
1416,2015-11-28 18:00:00+07:00,59,I
1417,2015-11-28 21:00:00+07:00,59,I
1418,2015-11-29 00:00:00+07:00,59,I
1419,2015-11-29 03:00:00+07:00,59,I
1420,2015-11-29 06:00:00+07:00,59,I
1421,2015-11-29 09:00:00+07:00,59,I
1422,2015-11-29 12:00:00+07:00,59,I
1423,2015-11-29 15:00:00+07:00,59,I
1424,2015-11-29 18:00:00+07:00,59,O
1425,2015-11-29 21:00:00+07:00,59,O
1426,2015-11-30 00:00:00+07:00,59,O
1427,2015-11-30 03:00:00+07:00,59,O
1428,2015-11-30 06:00:00+07:00,59,O
1429,2015-11-30 09:00:00+07:00,59,O
1430,2015-11-30 12:00:00+07:00,59,O
1431,2015-11-30 15:00:00+07:00,59,O
1432,2015-11-30 18:00:00+07:00,59,V
1433,2015-11-30 21:00:00+07:00,59,V
1434,2015-12-01 00:00:00+07:00,59,V
1435,2015-12-01 03:00:00+07:00,59,V
1436,2015-12-01 06:00:00+07:00,59,V
1437,2015-12-01 09:00:00+07:00,59,V
1438,2015-12-01 12:00:00+07:00,59,V
1439,2015-12-01 15:00:00+07:00,59,V
