,datetime,set_no
1139,2013-03-14 12:00:00+07:00,47
1140,2013-03-14 15:00:00+07:00,47
1141,2013-03-14 18:00:00+07:00,47
1142,2013-03-14 21:00:00+07:00,47
1143,2013-03-15 00:00:00+07:00,47
1144,2013-03-15 03:00:00+07:00,47
1145,2013-03-15 06:00:00+07:00,47
1146,2013-03-15 09:00:00+07:00,47
1147,2013-03-15 12:00:00+07:00,47
1148,2013-03-15 15:00:00+07:00,47
1149,2013-03-15 18:00:00+07:00,47
1150,2013-03-15 21:00:00+07:00,47
1151,2013-03-16 00:00:00+07:00,47
1152,2014-09-07 03:00:00+07:00,48
1153,2014-09-07 06:00:00+07:00,48
1154,2014-09-07 09:00:00+07:00,48
1155,2014-09-07 12:00:00+07:00,48
1156,2014-09-07 15:00:00+07:00,48
1157,2014-09-07 18:00:00+07:00,48
1158,2014-09-07 21:00:00+07:00,48
1159,2014-09-08 00:00:00+07:00,48
1160,2014-09-08 03:00:00+07:00,48
1161,2014-09-08 06:00:00+07:00,48
1162,2014-09-08 09:00:00+07:00,48
1163,2014-09-08 12:00:00+07:00,48
1164,2014-09-08 15:00:00+07:00,48
1165,2014-09-08 18:00:00+07:00,48
1166,2014-09-08 21:00:00+07:00,48
1167,2014-09-09 00:00:00+07:00,48
1168,2014-09-09 03:00:00+07:00,48
1169,2014-09-09 06:00:00+07:00,48
1170,2014-09-09 09:00:00+07:00,48
1171,2014-09-09 12:00:00+07:00,48
1172,2014-09-09 15:00:00+07:00,48
1173,2014-09-09 18:00:00+07:00,48
1174,2014-09-09 21:00:00+07:00,48
1175,2014-09-10 00:00:00+07:00,48
1176,2016-08-30 03:00:00+07:00,49
1177,2016-08-30 06:00:00+07:00,49
1178,2016-08-30 09:00:00+07:00,49
1179,2016-08-30 12:00:00+07:00,49
1180,2016-08-30 15:00:00+07:00,49
1181,2016-08-30 18:00:00+07:00,49
1182,2016-08-30 21:00:00+07:00,49
1183,2016-08-31 00:00:00+07:00,49
1184,2016-08-31 03:00:00+07:00,49
1185,2016-08-31 06:00:00+07:00,49
1186,2016-08-31 09:00:00+07:00,49
1187,2016-08-31 12:00:00+07:00,49
1188,2016-08-31 15:00:00+07:00,49
1189,2016-08-31 18:00:00+07:00,49
1190,2016-08-31 21:00:00+07:00,49
1191,2016-09-01 00:00:00+07:00,49
1192,2016-09-01 03:00:00+07:00,49
1193,2016-09-01 06:00:00+07:00,49
1194,2016-09-01 09:00:00+07:00,49
1195,2016-09-01 12:00:00+07:00,49
1196,2016-09-01 15:00:00+07:00,49
1197,2016-09-01 18:00:00+07:00,49
1198,2016-09-01 21:00:00+07:00,49
1199,2016-09-02 00:00:00+07:00,49
1200,2014-03-17 03:00:00+07:00,50
1201,2014-03-17 06:00:00+07:00,50
1202,2014-03-17 09:00:00+07:00,50
1203,2014-03-17 12:00:00+07:00,50
1204,2014-03-17 15:00:00+07:00,50
1205,2014-03-17 18:00:00+07:00,50
1206,2014-03-17 21:00:00+07:00,50
1207,2014-03-18 00:00:00+07:00,50
1208,2014-03-18 03:00:00+07:00,50
1209,2014-03-18 06:00:00+07:00,50
1210,2014-03-18 09:00:00+07:00,50
1211,2014-03-18 12:00:00+07:00,50
1212,2014-03-18 15:00:00+07:00,50
1213,2014-03-18 18:00:00+07:00,50
1214,2014-03-18 21:00:00+07:00,50
1215,2014-03-19 00:00:00+07:00,50
1216,2014-03-19 03:00:00+07:00,50
1217,2014-03-19 06:00:00+07:00,50
1218,2014-03-19 09:00:00+07:00,50
1219,2014-03-19 12:00:00+07:00,50
1220,2014-03-19 15:00:00+07:00,50
1221,2014-03-19 18:00:00+07:00,50
1222,2014-03-19 21:00:00+07:00,50
1223,2014-03-20 00:00:00+07:00,50
1224,2011-10-02 03:00:00+07:00,51
1225,2011-10-02 06:00:00+07:00,51
1226,2011-10-02 09:00:00+07:00,51
1227,2011-10-02 12:00:00+07:00,51
1228,2011-10-02 15:00:00+07:00,51
1229,2011-10-02 18:00:00+07:00,51
1230,2011-10-02 21:00:00+07:00,51
1231,2011-10-03 00:00:00+07:00,51
1232,2011-10-03 03:00:00+07:00,51
1233,2011-10-03 06:00:00+07:00,51
1234,2011-10-03 09:00:00+07:00,51
1235,2011-10-03 12:00:00+07:00,51
1236,2011-10-03 15:00:00+07:00,51
1237,2011-10-03 18:00:00+07:00,51
1238,2011-10-03 21:00:00+07:00,51
1239,2011-10-04 00:00:00+07:00,51
1240,2011-10-04 03:00:00+07:00,51
1241,2011-10-04 06:00:00+07:00,51
1242,2011-10-04 09:00:00+07:00,51
1243,2011-10-04 12:00:00+07:00,51
1244,2011-10-04 15:00:00+07:00,51
1245,2011-10-04 18:00:00+07:00,51
1246,2011-10-04 21:00:00+07:00,51
1247,2011-10-05 00:00:00+07:00,51
1248,2012-09-29 03:00:00+07:00,52
1249,2012-09-29 06:00:00+07:00,52
1250,2012-09-29 09:00:00+07:00,52
1251,2012-09-29 12:00:00+07:00,52
1252,2012-09-29 15:00:00+07:00,52
1253,2012-09-29 18:00:00+07:00,52
1254,2012-09-29 21:00:00+07:00,52
1255,2012-09-30 00:00:00+07:00,52
1256,2012-09-30 03:00:00+07:00,52
1257,2012-09-30 06:00:00+07:00,52
1258,2012-09-30 09:00:00+07:00,52
1259,2012-09-30 12:00:00+07:00,52
1260,2012-09-30 15:00:00+07:00,52
1261,2012-09-30 18:00:00+07:00,52
1262,2012-09-30 21:00:00+07:00,52
1263,2012-10-01 00:00:00+07:00,52
1264,2012-10-01 03:00:00+07:00,52
1265,2012-10-01 06:00:00+07:00,52
1266,2012-10-01 09:00:00+07:00,52
1267,2012-10-01 12:00:00+07:00,52
1268,2012-10-01 15:00:00+07:00,52
1269,2012-10-01 18:00:00+07:00,52
1270,2012-10-01 21:00:00+07:00,52
1271,2012-10-02 00:00:00+07:00,52
1272,2015-09-17 03:00:00+07:00,53
1273,2015-09-17 06:00:00+07:00,53
1274,2015-09-17 09:00:00+07:00,53
1275,2015-09-17 12:00:00+07:00,53
1276,2015-09-17 15:00:00+07:00,53
1277,2015-09-17 18:00:00+07:00,53
1278,2015-09-17 21:00:00+07:00,53
1279,2015-09-18 00:00:00+07:00,53
1280,2015-09-18 03:00:00+07:00,53
1281,2015-09-18 06:00:00+07:00,53
1282,2015-09-18 09:00:00+07:00,53
1283,2015-09-18 12:00:00+07:00,53
1284,2015-09-18 15:00:00+07:00,53
1285,2015-09-18 18:00:00+07:00,53
1286,2015-09-18 21:00:00+07:00,53
1287,2015-09-19 00:00:00+07:00,53
1288,2015-09-19 03:00:00+07:00,53
1289,2015-09-19 06:00:00+07:00,53
1290,2015-09-19 09:00:00+07:00,53
1291,2015-09-19 12:00:00+07:00,53
1292,2015-09-19 15:00:00+07:00,53
1293,2015-09-19 18:00:00+07:00,53
1294,2015-09-19 21:00:00+07:00,53
1295,2015-09-20 00:00:00+07:00,53
1296,2013-04-03 03:00:00+07:00,54
1297,2013-04-03 06:00:00+07:00,54
1298,2013-04-03 09:00:00+07:00,54
1299,2013-04-03 12:00:00+07:00,54
1300,2013-04-03 15:00:00+07:00,54
1301,2013-04-03 18:00:00+07:00,54
1302,2013-04-03 21:00:00+07:00,54
1303,2013-04-04 00:00:00+07:00,54
1304,2013-04-04 03:00:00+07:00,54
1305,2013-04-04 06:00:00+07:00,54
1306,2013-04-04 09:00:00+07:00,54
1307,2013-04-04 12:00:00+07:00,54
1308,2013-04-04 15:00:00+07:00,54
1309,2013-04-04 18:00:00+07:00,54
1310,2013-04-04 21:00:00+07:00,54
1311,2013-04-05 00:00:00+07:00,54
1312,2013-04-05 03:00:00+07:00,54
1313,2013-04-05 06:00:00+07:00,54
1314,2013-04-05 09:00:00+07:00,54
1315,2013-04-05 12:00:00+07:00,54
1316,2013-04-05 15:00:00+07:00,54
1317,2013-04-05 18:00:00+07:00,54
1318,2013-04-05 21:00:00+07:00,54
1319,2013-04-06 00:00:00+07:00,54
1320,2016-03-21 03:00:00+07:00,55
1321,2016-03-21 06:00:00+07:00,55
1322,2016-03-21 09:00:00+07:00,55
1323,2016-03-21 12:00:00+07:00,55
1324,2016-03-21 15:00:00+07:00,55
1325,2016-03-21 18:00:00+07:00,55
1326,2016-03-21 21:00:00+07:00,55
1327,2016-03-22 00:00:00+07:00,55
1328,2016-03-22 03:00:00+07:00,55
1329,2016-03-22 06:00:00+07:00,55
1330,2016-03-22 09:00:00+07:00,55
1331,2016-03-22 12:00:00+07:00,55
1332,2016-03-22 15:00:00+07:00,55
1333,2016-03-22 18:00:00+07:00,55
1334,2016-03-22 21:00:00+07:00,55
1335,2016-03-23 00:00:00+07:00,55
1336,2016-03-23 03:00:00+07:00,55
1337,2016-03-23 06:00:00+07:00,55
1338,2016-03-23 09:00:00+07:00,55
1339,2016-03-23 12:00:00+07:00,55
1340,2016-03-23 15:00:00+07:00,55
1341,2016-03-23 18:00:00+07:00,55
1342,2016-03-23 21:00:00+07:00,55
1343,2016-03-24 00:00:00+07:00,55
1344,2015-03-30 03:00:00+07:00,56
1345,2015-03-30 06:00:00+07:00,56
1346,2015-03-30 09:00:00+07:00,56
1347,2015-03-30 12:00:00+07:00,56
1348,2015-03-30 15:00:00+07:00,56
1349,2015-03-30 18:00:00+07:00,56
1350,2015-03-30 21:00:00+07:00,56
1351,2015-03-31 00:00:00+07:00,56
1352,2015-03-31 03:00:00+07:00,56
1353,2015-03-31 06:00:00+07:00,56
1354,2015-03-31 09:00:00+07:00,56
1355,2015-03-31 12:00:00+07:00,56
1356,2015-03-31 15:00:00+07:00,56
1357,2015-03-31 18:00:00+07:00,56
1358,2015-03-31 21:00:00+07:00,56
1359,2015-04-01 00:00:00+07:00,56
1360,2015-04-01 03:00:00+07:00,56
1361,2015-04-01 06:00:00+07:00,56
1362,2015-04-01 09:00:00+07:00,56
1363,2015-04-01 12:00:00+07:00,56
1364,2015-04-01 15:00:00+07:00,56
1365,2015-04-01 18:00:00+07:00,56
1366,2015-04-01 21:00:00+07:00,56
1367,2015-04-02 00:00:00+07:00,56
1368,2013-04-12 03:00:00+07:00,57
1369,2013-04-12 06:00:00+07:00,57
1370,2013-04-12 09:00:00+07:00,57
1371,2013-04-12 12:00:00+07:00,57
1372,2013-04-12 15:00:00+07:00,57
1373,2013-04-12 18:00:00+07:00,57
1374,2013-04-12 21:00:00+07:00,57
1375,2013-04-13 00:00:00+07:00,57
1376,2013-04-13 03:00:00+07:00,57
1377,2013-04-13 06:00:00+07:00,57
1378,2013-04-13 09:00:00+07:00,57
1379,2013-04-13 12:00:00+07:00,57
1380,2013-04-13 15:00:00+07:00,57
1381,2013-04-13 18:00:00+07:00,57
1382,2013-04-13 21:00:00+07:00,57
1383,2013-04-14 00:00:00+07:00,57
1384,2013-04-14 03:00:00+07:00,57
1385,2013-04-14 06:00:00+07:00,57
1386,2013-04-14 09:00:00+07:00,57
1387,2013-04-14 12:00:00+07:00,57
1388,2013-04-14 15:00:00+07:00,57
1389,2013-04-14 18:00:00+07:00,57
1390,2013-04-14 21:00:00+07:00,57
1391,2013-04-15 00:00:00+07:00,57
1392,2014-04-10 03:00:00+07:00,58
1393,2014-04-10 06:00:00+07:00,58
1394,2014-04-10 09:00:00+07:00,58
1395,2014-04-10 12:00:00+07:00,58
1396,2014-04-10 15:00:00+07:00,58
1397,2014-04-10 18:00:00+07:00,58
1398,2014-04-10 21:00:00+07:00,58
1399,2014-04-11 00:00:00+07:00,58
1400,2014-04-11 03:00:00+07:00,58
1401,2014-04-11 06:00:00+07:00,58
1402,2014-04-11 09:00:00+07:00,58
1403,2014-04-11 12:00:00+07:00,58
1404,2014-04-11 15:00:00+07:00,58
1405,2014-04-11 18:00:00+07:00,58
1406,2014-04-11 21:00:00+07:00,58
1407,2014-04-12 00:00:00+07:00,58
1408,2014-04-12 03:00:00+07:00,58
1409,2014-04-12 06:00:00+07:00,58
1410,2014-04-12 09:00:00+07:00,58
1411,2014-04-12 12:00:00+07:00,58
1412,2014-04-12 15:00:00+07:00,58
1413,2014-04-12 18:00:00+07:00,58
1414,2014-04-12 21:00:00+07:00,58
1415,2014-04-13 00:00:00+07:00,58
1416,2012-04-23 03:00:00+07:00,59
1417,2012-04-23 06:00:00+07:00,59
1418,2012-04-23 09:00:00+07:00,59
1419,2012-04-23 12:00:00+07:00,59
1420,2012-04-23 15:00:00+07:00,59
1421,2012-04-23 18:00:00+07:00,59
1422,2012-04-23 21:00:00+07:00,59
1423,2012-04-24 00:00:00+07:00,59
1424,2012-04-24 03:00:00+07:00,59
1425,2012-04-24 06:00:00+07:00,59
1426,2012-04-24 09:00:00+07:00,59
1427,2012-04-24 12:00:00+07:00,59
1428,2012-04-24 15:00:00+07:00,59
1429,2012-04-24 18:00:00+07:00,59
1430,2012-04-24 21:00:00+07:00,59
1431,2012-04-25 00:00:00+07:00,59
1432,2012-04-25 03:00:00+07:00,59
1433,2012-04-25 06:00:00+07:00,59
1434,2012-04-25 09:00:00+07:00,59
1435,2012-04-25 12:00:00+07:00,59
1436,2012-04-25 15:00:00+07:00,59
1437,2012-04-25 18:00:00+07:00,59
1438,2012-04-25 21:00:00+07:00,59
1439,2012-04-26 00:00:00+07:00,59
