,datetime,set_no
1139,1997-05-13 03:00:00+07:00,47
1140,1997-05-13 06:00:00+07:00,47
1141,1997-05-13 09:00:00+07:00,47
1142,1997-05-13 12:00:00+07:00,47
1143,1997-05-13 15:00:00+07:00,47
1144,1997-05-13 18:00:00+07:00,47
1145,1997-05-13 21:00:00+07:00,47
1146,1997-05-14 00:00:00+07:00,47
1147,1997-05-14 03:00:00+07:00,47
1148,1997-05-14 06:00:00+07:00,47
1149,1997-05-14 09:00:00+07:00,47
1150,1997-05-14 12:00:00+07:00,47
1151,1997-05-14 15:00:00+07:00,47
1152,1995-11-21 18:00:00+07:00,48
1153,1995-11-21 21:00:00+07:00,48
1154,1995-11-22 00:00:00+07:00,48
1155,1995-11-22 03:00:00+07:00,48
1156,1995-11-22 06:00:00+07:00,48
1157,1995-11-22 09:00:00+07:00,48
1158,1995-11-22 12:00:00+07:00,48
1159,1995-11-22 15:00:00+07:00,48
1160,1995-11-22 18:00:00+07:00,48
1161,1995-11-22 21:00:00+07:00,48
1162,1995-11-23 00:00:00+07:00,48
1163,1995-11-23 03:00:00+07:00,48
1164,1995-11-23 06:00:00+07:00,48
1165,1995-11-23 09:00:00+07:00,48
1166,1995-11-23 12:00:00+07:00,48
1167,1995-11-23 15:00:00+07:00,48
1168,1995-11-23 18:00:00+07:00,48
1169,1995-11-23 21:00:00+07:00,48
1170,1995-11-24 00:00:00+07:00,48
1171,1995-11-24 03:00:00+07:00,48
1172,1995-11-24 06:00:00+07:00,48
1173,1995-11-24 09:00:00+07:00,48
1174,1995-11-24 12:00:00+07:00,48
1175,1995-11-24 15:00:00+07:00,48
1176,1996-05-22 18:00:00+07:00,49
1177,1996-05-22 21:00:00+07:00,49
1178,1996-05-23 00:00:00+07:00,49
1179,1996-05-23 03:00:00+07:00,49
1180,1996-05-23 06:00:00+07:00,49
1181,1996-05-23 09:00:00+07:00,49
1182,1996-05-23 12:00:00+07:00,49
1183,1996-05-23 15:00:00+07:00,49
1184,1996-05-23 18:00:00+07:00,49
1185,1996-05-23 21:00:00+07:00,49
1186,1996-05-24 00:00:00+07:00,49
1187,1996-05-24 03:00:00+07:00,49
1188,1996-05-24 06:00:00+07:00,49
1189,1996-05-24 09:00:00+07:00,49
1190,1996-05-24 12:00:00+07:00,49
1191,1996-05-24 15:00:00+07:00,49
1192,1996-05-24 18:00:00+07:00,49
1193,1996-05-24 21:00:00+07:00,49
1194,1996-05-25 00:00:00+07:00,49
1195,1996-05-25 03:00:00+07:00,49
1196,1996-05-25 06:00:00+07:00,49
1197,1996-05-25 09:00:00+07:00,49
1198,1996-05-25 12:00:00+07:00,49
1199,1996-05-25 15:00:00+07:00,49
1200,1998-05-15 18:00:00+07:00,50
1201,1998-05-15 21:00:00+07:00,50
1202,1998-05-16 00:00:00+07:00,50
1203,1998-05-16 03:00:00+07:00,50
1204,1998-05-16 06:00:00+07:00,50
1205,1998-05-16 09:00:00+07:00,50
1206,1998-05-16 12:00:00+07:00,50
1207,1998-05-16 15:00:00+07:00,50
1208,1998-05-16 18:00:00+07:00,50
1209,1998-05-16 21:00:00+07:00,50
1210,1998-05-17 00:00:00+07:00,50
1211,1998-05-17 03:00:00+07:00,50
1212,1998-05-17 06:00:00+07:00,50
1213,1998-05-17 09:00:00+07:00,50
1214,1998-05-17 12:00:00+07:00,50
1215,1998-05-17 15:00:00+07:00,50
1216,1998-05-17 18:00:00+07:00,50
1217,1998-05-17 21:00:00+07:00,50
1218,1998-05-18 00:00:00+07:00,50
1219,1998-05-18 03:00:00+07:00,50
1220,1998-05-18 06:00:00+07:00,50
1221,1998-05-18 09:00:00+07:00,50
1222,1998-05-18 12:00:00+07:00,50
1223,1998-05-18 15:00:00+07:00,50
1224,1999-05-13 18:00:00+07:00,51
1225,1999-05-13 21:00:00+07:00,51
1226,1999-05-14 00:00:00+07:00,51
1227,1999-05-14 03:00:00+07:00,51
1228,1999-05-14 06:00:00+07:00,51
1229,1999-05-14 09:00:00+07:00,51
1230,1999-05-14 12:00:00+07:00,51
1231,1999-05-14 15:00:00+07:00,51
1232,1999-05-14 18:00:00+07:00,51
1233,1999-05-14 21:00:00+07:00,51
1234,1999-05-15 00:00:00+07:00,51
1235,1999-05-15 03:00:00+07:00,51
1236,1999-05-15 06:00:00+07:00,51
1237,1999-05-15 09:00:00+07:00,51
1238,1999-05-15 12:00:00+07:00,51
1239,1999-05-15 15:00:00+07:00,51
1240,1999-05-15 18:00:00+07:00,51
1241,1999-05-15 21:00:00+07:00,51
1242,1999-05-16 00:00:00+07:00,51
1243,1999-05-16 03:00:00+07:00,51
1244,1999-05-16 06:00:00+07:00,51
1245,1999-05-16 09:00:00+07:00,51
1246,1999-05-16 12:00:00+07:00,51
1247,1999-05-16 15:00:00+07:00,51
1248,1997-05-26 18:00:00+07:00,52
1249,1997-05-26 21:00:00+07:00,52
1250,1997-05-27 00:00:00+07:00,52
1251,1997-05-27 03:00:00+07:00,52
1252,1997-05-27 06:00:00+07:00,52
1253,1997-05-27 09:00:00+07:00,52
1254,1997-05-27 12:00:00+07:00,52
1255,1997-05-27 15:00:00+07:00,52
1256,1997-05-27 18:00:00+07:00,52
1257,1997-05-27 21:00:00+07:00,52
1258,1997-05-28 00:00:00+07:00,52
1259,1997-05-28 03:00:00+07:00,52
1260,1997-05-28 06:00:00+07:00,52
1261,1997-05-28 09:00:00+07:00,52
1262,1997-05-28 12:00:00+07:00,52
1263,1997-05-28 15:00:00+07:00,52
1264,1997-05-28 18:00:00+07:00,52
1265,1997-05-28 21:00:00+07:00,52
1266,1997-05-29 00:00:00+07:00,52
1267,1997-05-29 03:00:00+07:00,52
1268,1997-05-29 06:00:00+07:00,52
1269,1997-05-29 09:00:00+07:00,52
1270,1997-05-29 12:00:00+07:00,52
1271,1997-05-29 15:00:00+07:00,52
1272,1999-05-19 18:00:00+07:00,53
1273,1999-05-19 21:00:00+07:00,53
1274,1999-05-20 00:00:00+07:00,53
1275,1999-05-20 03:00:00+07:00,53
1276,1999-05-20 06:00:00+07:00,53
1277,1999-05-20 09:00:00+07:00,53
1278,1999-05-20 12:00:00+07:00,53
1279,1999-05-20 15:00:00+07:00,53
1280,1999-05-20 18:00:00+07:00,53
1281,1999-05-20 21:00:00+07:00,53
1282,1999-05-21 00:00:00+07:00,53
1283,1999-05-21 03:00:00+07:00,53
1284,1999-05-21 06:00:00+07:00,53
1285,1999-05-21 09:00:00+07:00,53
1286,1999-05-21 12:00:00+07:00,53
1287,1999-05-21 15:00:00+07:00,53
1288,1999-05-21 18:00:00+07:00,53
1289,1999-05-21 21:00:00+07:00,53
1290,1999-05-22 00:00:00+07:00,53
1291,1999-05-22 03:00:00+07:00,53
1292,1999-05-22 06:00:00+07:00,53
1293,1999-05-22 09:00:00+07:00,53
1294,1999-05-22 12:00:00+07:00,53
1295,1999-05-22 15:00:00+07:00,53
1296,1998-11-23 18:00:00+07:00,54
1297,1998-11-23 21:00:00+07:00,54
1298,1998-11-24 00:00:00+07:00,54
1299,1998-11-24 03:00:00+07:00,54
1300,1998-11-24 06:00:00+07:00,54
1301,1998-11-24 09:00:00+07:00,54
1302,1998-11-24 12:00:00+07:00,54
1303,1998-11-24 15:00:00+07:00,54
1304,1998-11-24 18:00:00+07:00,54
1305,1998-11-24 21:00:00+07:00,54
1306,1998-11-25 00:00:00+07:00,54
1307,1998-11-25 03:00:00+07:00,54
1308,1998-11-25 06:00:00+07:00,54
1309,1998-11-25 09:00:00+07:00,54
1310,1998-11-25 12:00:00+07:00,54
1311,1998-11-25 15:00:00+07:00,54
1312,1998-11-25 18:00:00+07:00,54
1313,1998-11-25 21:00:00+07:00,54
1314,1998-11-26 00:00:00+07:00,54
1315,1998-11-26 03:00:00+07:00,54
1316,1998-11-26 06:00:00+07:00,54
1317,1998-11-26 09:00:00+07:00,54
1318,1998-11-26 12:00:00+07:00,54
1319,1998-11-26 15:00:00+07:00,54
1320,1997-12-01 18:00:00+07:00,55
1321,1997-12-01 21:00:00+07:00,55
1322,1997-12-02 00:00:00+07:00,55
1323,1997-12-02 03:00:00+07:00,55
1324,1997-12-02 06:00:00+07:00,55
1325,1997-12-02 09:00:00+07:00,55
1326,1997-12-02 12:00:00+07:00,55
1327,1997-12-02 15:00:00+07:00,55
1328,1997-12-02 18:00:00+07:00,55
1329,1997-12-02 21:00:00+07:00,55
1330,1997-12-03 00:00:00+07:00,55
1331,1997-12-03 03:00:00+07:00,55
1332,1997-12-03 06:00:00+07:00,55
1333,1997-12-03 09:00:00+07:00,55
1334,1997-12-03 12:00:00+07:00,55
1335,1997-12-03 15:00:00+07:00,55
1336,1997-12-03 18:00:00+07:00,55
1337,1997-12-03 21:00:00+07:00,55
1338,1997-12-04 00:00:00+07:00,55
1339,1997-12-04 03:00:00+07:00,55
1340,1997-12-04 06:00:00+07:00,55
1341,1997-12-04 09:00:00+07:00,55
1342,1997-12-04 12:00:00+07:00,55
1343,1997-12-04 15:00:00+07:00,55
1344,1996-12-09 18:00:00+07:00,56
1345,1996-12-09 21:00:00+07:00,56
1346,1996-12-10 00:00:00+07:00,56
1347,1996-12-10 03:00:00+07:00,56
1348,1996-12-10 06:00:00+07:00,56
1349,1996-12-10 09:00:00+07:00,56
1350,1996-12-10 12:00:00+07:00,56
1351,1996-12-10 15:00:00+07:00,56
1352,1996-12-10 18:00:00+07:00,56
1353,1996-12-10 21:00:00+07:00,56
1354,1996-12-11 00:00:00+07:00,56
1355,1996-12-11 03:00:00+07:00,56
1356,1996-12-11 06:00:00+07:00,56
1357,1996-12-11 09:00:00+07:00,56
1358,1996-12-11 12:00:00+07:00,56
1359,1996-12-11 15:00:00+07:00,56
1360,1996-12-11 18:00:00+07:00,56
1361,1996-12-11 21:00:00+07:00,56
1362,1996-12-12 00:00:00+07:00,56
1363,1996-12-12 03:00:00+07:00,56
1364,1996-12-12 06:00:00+07:00,56
1365,1996-12-12 09:00:00+07:00,56
1366,1996-12-12 12:00:00+07:00,56
1367,1996-12-12 15:00:00+07:00,56
1368,1997-06-10 18:00:00+07:00,57
1369,1997-06-10 21:00:00+07:00,57
1370,1997-06-11 00:00:00+07:00,57
1371,1997-06-11 03:00:00+07:00,57
1372,1997-06-11 06:00:00+07:00,57
1373,1997-06-11 09:00:00+07:00,57
1374,1997-06-11 12:00:00+07:00,57
1375,1997-06-11 15:00:00+07:00,57
1376,1997-06-11 18:00:00+07:00,57
1377,1997-06-11 21:00:00+07:00,57
1378,1997-06-12 00:00:00+07:00,57
1379,1997-06-12 03:00:00+07:00,57
1380,1997-06-12 06:00:00+07:00,57
1381,1997-06-12 09:00:00+07:00,57
1382,1997-06-12 12:00:00+07:00,57
1383,1997-06-12 15:00:00+07:00,57
1384,1997-06-12 18:00:00+07:00,57
1385,1997-06-12 21:00:00+07:00,57
1386,1997-06-13 00:00:00+07:00,57
1387,1997-06-13 03:00:00+07:00,57
1388,1997-06-13 06:00:00+07:00,57
1389,1997-06-13 09:00:00+07:00,57
1390,1997-06-13 12:00:00+07:00,57
1391,1997-06-13 15:00:00+07:00,57
1392,1998-12-05 18:00:00+07:00,58
1393,1998-12-05 21:00:00+07:00,58
1394,1998-12-06 00:00:00+07:00,58
1395,1998-12-06 03:00:00+07:00,58
1396,1998-12-06 06:00:00+07:00,58
1397,1998-12-06 09:00:00+07:00,58
1398,1998-12-06 12:00:00+07:00,58
1399,1998-12-06 15:00:00+07:00,58
1400,1998-12-06 18:00:00+07:00,58
1401,1998-12-06 21:00:00+07:00,58
1402,1998-12-07 00:00:00+07:00,58
1403,1998-12-07 03:00:00+07:00,58
1404,1998-12-07 06:00:00+07:00,58
1405,1998-12-07 09:00:00+07:00,58
1406,1998-12-07 12:00:00+07:00,58
1407,1998-12-07 15:00:00+07:00,58
1408,1998-12-07 18:00:00+07:00,58
1409,1998-12-07 21:00:00+07:00,58
1410,1998-12-08 00:00:00+07:00,58
1411,1998-12-08 03:00:00+07:00,58
1412,1998-12-08 06:00:00+07:00,58
1413,1998-12-08 09:00:00+07:00,58
1414,1998-12-08 12:00:00+07:00,58
1415,1998-12-08 15:00:00+07:00,58
1416,1995-06-27 18:00:00+07:00,59
1417,1995-06-27 21:00:00+07:00,59
1418,1995-06-28 00:00:00+07:00,59
1419,1995-06-28 03:00:00+07:00,59
1420,1995-06-28 06:00:00+07:00,59
1421,1995-06-28 09:00:00+07:00,59
1422,1995-06-28 12:00:00+07:00,59
1423,1995-06-28 15:00:00+07:00,59
1424,1995-06-28 18:00:00+07:00,59
1425,1995-06-28 21:00:00+07:00,59
1426,1995-06-29 00:00:00+07:00,59
1427,1995-06-29 03:00:00+07:00,59
1428,1995-06-29 06:00:00+07:00,59
1429,1995-06-29 09:00:00+07:00,59
1430,1995-06-29 12:00:00+07:00,59
1431,1995-06-29 15:00:00+07:00,59
1432,1995-06-29 18:00:00+07:00,59
1433,1995-06-29 21:00:00+07:00,59
1434,1995-06-30 00:00:00+07:00,59
1435,1995-06-30 03:00:00+07:00,59
1436,1995-06-30 06:00:00+07:00,59
1437,1995-06-30 09:00:00+07:00,59
1438,1995-06-30 12:00:00+07:00,59
1439,1995-06-30 15:00:00+07:00,59
