,datetime,set_no,flag
1084,2011-11-08 09:00:00+07:00,45,I
1085,2011-11-08 12:00:00+07:00,45,I
1086,2011-11-08 15:00:00+07:00,45,I
1087,2011-11-08 18:00:00+07:00,45,I
1088,2011-11-08 21:00:00+07:00,45,O
1089,2011-11-09 00:00:00+07:00,45,O
1090,2011-11-09 03:00:00+07:00,45,O
1091,2011-11-09 06:00:00+07:00,45,O
1092,2011-11-09 09:00:00+07:00,45,O
1093,2011-11-09 12:00:00+07:00,45,O
1094,2011-11-09 15:00:00+07:00,45,O
1095,2011-11-09 18:00:00+07:00,45,O
1096,2011-11-09 21:00:00+07:00,45,V
1097,2011-11-10 00:00:00+07:00,45,V
1098,2011-11-10 03:00:00+07:00,45,V
1099,2011-11-10 06:00:00+07:00,45,V
1100,2011-11-10 09:00:00+07:00,45,V
1101,2011-11-10 12:00:00+07:00,45,V
1102,2011-11-10 15:00:00+07:00,45,V
1103,2011-11-10 18:00:00+07:00,45,V
1104,2010-11-15 21:00:00+07:00,46,I
1105,2010-11-16 00:00:00+07:00,46,I
1106,2010-11-16 03:00:00+07:00,46,I
1107,2010-11-16 06:00:00+07:00,46,I
1108,2010-11-16 09:00:00+07:00,46,I
1109,2010-11-16 12:00:00+07:00,46,I
1110,2010-11-16 15:00:00+07:00,46,I
1111,2010-11-16 18:00:00+07:00,46,I
1112,2010-11-16 21:00:00+07:00,46,O
1113,2010-11-17 00:00:00+07:00,46,O
1114,2010-11-17 03:00:00+07:00,46,O
1115,2010-11-17 06:00:00+07:00,46,O
1116,2010-11-17 09:00:00+07:00,46,O
1117,2010-11-17 12:00:00+07:00,46,O
1118,2010-11-17 15:00:00+07:00,46,O
1119,2010-11-17 18:00:00+07:00,46,O
1120,2010-11-17 21:00:00+07:00,46,V
1121,2010-11-18 00:00:00+07:00,46,V
1122,2010-11-18 03:00:00+07:00,46,V
1123,2010-11-18 06:00:00+07:00,46,V
1124,2010-11-18 09:00:00+07:00,46,V
1125,2010-11-18 12:00:00+07:00,46,V
1126,2010-11-18 15:00:00+07:00,46,V
1127,2010-11-18 18:00:00+07:00,46,V
1128,2014-05-01 21:00:00+07:00,47,I
1129,2014-05-02 00:00:00+07:00,47,I
1130,2014-05-02 03:00:00+07:00,47,I
1131,2014-05-02 06:00:00+07:00,47,I
1132,2014-05-02 09:00:00+07:00,47,I
1133,2014-05-02 12:00:00+07:00,47,I
1134,2014-05-02 15:00:00+07:00,47,I
1135,2014-05-02 18:00:00+07:00,47,I
1136,2014-05-02 21:00:00+07:00,47,O
1137,2014-05-03 00:00:00+07:00,47,O
1138,2014-05-03 03:00:00+07:00,47,O
1139,2014-05-03 06:00:00+07:00,47,O
1140,2014-05-03 09:00:00+07:00,47,O
1141,2014-05-03 12:00:00+07:00,47,O
1142,2014-05-03 15:00:00+07:00,47,O
1143,2014-05-03 18:00:00+07:00,47,O
1144,2014-05-03 21:00:00+07:00,47,V
1145,2014-05-04 00:00:00+07:00,47,V
1146,2014-05-04 03:00:00+07:00,47,V
1147,2014-05-04 06:00:00+07:00,47,V
1148,2014-05-04 09:00:00+07:00,47,V
1149,2014-05-04 12:00:00+07:00,47,V
1150,2014-05-04 15:00:00+07:00,47,V
1151,2014-05-04 18:00:00+07:00,47,V
1152,2011-05-20 21:00:00+07:00,48,I
1153,2011-05-21 00:00:00+07:00,48,I
1154,2011-05-21 03:00:00+07:00,48,I
1155,2011-05-21 06:00:00+07:00,48,I
1156,2011-05-21 09:00:00+07:00,48,I
1157,2011-05-21 12:00:00+07:00,48,I
1158,2011-05-21 15:00:00+07:00,48,I
1159,2011-05-21 18:00:00+07:00,48,I
1160,2011-05-21 21:00:00+07:00,48,O
1161,2011-05-22 00:00:00+07:00,48,O
1162,2011-05-22 03:00:00+07:00,48,O
1163,2011-05-22 06:00:00+07:00,48,O
1164,2011-05-22 09:00:00+07:00,48,O
1165,2011-05-22 12:00:00+07:00,48,O
1166,2011-05-22 15:00:00+07:00,48,O
1167,2011-05-22 18:00:00+07:00,48,O
1168,2011-05-22 21:00:00+07:00,48,V
1169,2011-05-23 00:00:00+07:00,48,V
1170,2011-05-23 03:00:00+07:00,48,V
1171,2011-05-23 06:00:00+07:00,48,V
1172,2011-05-23 09:00:00+07:00,48,V
1173,2011-05-23 12:00:00+07:00,48,V
1174,2011-05-23 15:00:00+07:00,48,V
1175,2011-05-23 18:00:00+07:00,48,V
1176,2013-11-08 21:00:00+07:00,49,I
1177,2013-11-09 00:00:00+07:00,49,I
1178,2013-11-09 03:00:00+07:00,49,I
1179,2013-11-09 06:00:00+07:00,49,I
1180,2013-11-09 09:00:00+07:00,49,I
1181,2013-11-09 12:00:00+07:00,49,I
1182,2013-11-09 15:00:00+07:00,49,I
1183,2013-11-09 18:00:00+07:00,49,I
1184,2013-11-09 21:00:00+07:00,49,O
1185,2013-11-10 00:00:00+07:00,49,O
1186,2013-11-10 03:00:00+07:00,49,O
1187,2013-11-10 06:00:00+07:00,49,O
1188,2013-11-10 09:00:00+07:00,49,O
1189,2013-11-10 12:00:00+07:00,49,O
1190,2013-11-10 15:00:00+07:00,49,O
1191,2013-11-10 18:00:00+07:00,49,O
1192,2013-11-10 21:00:00+07:00,49,V
1193,2013-11-11 00:00:00+07:00,49,V
1194,2013-11-11 03:00:00+07:00,49,V
1195,2013-11-11 06:00:00+07:00,49,V
1196,2013-11-11 09:00:00+07:00,49,V
1197,2013-11-11 12:00:00+07:00,49,V
1198,2013-11-11 15:00:00+07:00,49,V
1199,2013-11-11 18:00:00+07:00,49,V
1200,2015-05-05 21:00:00+07:00,50,I
1201,2015-05-06 00:00:00+07:00,50,I
1202,2015-05-06 03:00:00+07:00,50,I
1203,2015-05-06 06:00:00+07:00,50,I
1204,2015-05-06 09:00:00+07:00,50,I
1205,2015-05-06 12:00:00+07:00,50,I
1206,2015-05-06 15:00:00+07:00,50,I
1207,2015-05-06 18:00:00+07:00,50,I
1208,2015-05-06 21:00:00+07:00,50,O
1209,2015-05-07 00:00:00+07:00,50,O
1210,2015-05-07 03:00:00+07:00,50,O
1211,2015-05-07 06:00:00+07:00,50,O
1212,2015-05-07 09:00:00+07:00,50,O
1213,2015-05-07 12:00:00+07:00,50,O
1214,2015-05-07 15:00:00+07:00,50,O
1215,2015-05-07 18:00:00+07:00,50,O
1216,2015-05-07 21:00:00+07:00,50,V
1217,2015-05-08 00:00:00+07:00,50,V
1218,2015-05-08 03:00:00+07:00,50,V
1219,2015-05-08 06:00:00+07:00,50,V
1220,2015-05-08 09:00:00+07:00,50,V
1221,2015-05-08 12:00:00+07:00,50,V
1222,2015-05-08 15:00:00+07:00,50,V
1223,2015-05-08 18:00:00+07:00,50,V
1224,2012-05-23 21:00:00+07:00,51,I
1225,2012-05-24 00:00:00+07:00,51,I
1226,2012-05-24 03:00:00+07:00,51,I
1227,2012-05-24 06:00:00+07:00,51,I
1228,2012-05-24 09:00:00+07:00,51,I
1229,2012-05-24 12:00:00+07:00,51,I
1230,2012-05-24 15:00:00+07:00,51,I
1231,2012-05-24 18:00:00+07:00,51,I
1232,2012-05-24 21:00:00+07:00,51,O
1233,2012-05-25 00:00:00+07:00,51,O
1234,2012-05-25 03:00:00+07:00,51,O
1235,2012-05-25 06:00:00+07:00,51,O
1236,2012-05-25 09:00:00+07:00,51,O
1237,2012-05-25 12:00:00+07:00,51,O
1238,2012-05-25 15:00:00+07:00,51,O
1239,2012-05-25 18:00:00+07:00,51,O
1240,2012-05-25 21:00:00+07:00,51,V
1241,2012-05-26 00:00:00+07:00,51,V
1242,2012-05-26 03:00:00+07:00,51,V
1243,2012-05-26 06:00:00+07:00,51,V
1244,2012-05-26 09:00:00+07:00,51,V
1245,2012-05-26 12:00:00+07:00,51,V
1246,2012-05-26 15:00:00+07:00,51,V
1247,2012-05-26 18:00:00+07:00,51,V
1248,2016-11-01 21:00:00+07:00,52,I
1249,2016-11-02 00:00:00+07:00,52,I
1250,2016-11-02 03:00:00+07:00,52,I
1251,2016-11-02 06:00:00+07:00,52,I
1252,2016-11-02 09:00:00+07:00,52,I
1253,2016-11-02 12:00:00+07:00,52,I
1254,2016-11-02 15:00:00+07:00,52,I
1255,2016-11-02 18:00:00+07:00,52,I
1256,2016-11-02 21:00:00+07:00,52,O
1257,2016-11-03 00:00:00+07:00,52,O
1258,2016-11-03 03:00:00+07:00,52,O
1259,2016-11-03 06:00:00+07:00,52,O
1260,2016-11-03 09:00:00+07:00,52,O
1261,2016-11-03 12:00:00+07:00,52,O
1262,2016-11-03 15:00:00+07:00,52,O
1263,2016-11-03 18:00:00+07:00,52,O
1264,2016-11-03 21:00:00+07:00,52,V
1265,2016-11-04 00:00:00+07:00,52,V
1266,2016-11-04 03:00:00+07:00,52,V
1267,2016-11-04 06:00:00+07:00,52,V
1268,2016-11-04 09:00:00+07:00,52,V
1269,2016-11-04 12:00:00+07:00,52,V
1270,2016-11-04 15:00:00+07:00,52,V
1271,2016-11-04 18:00:00+07:00,52,V
1272,2016-11-04 21:00:00+07:00,53,I
1273,2016-11-05 00:00:00+07:00,53,I
1274,2016-11-05 03:00:00+07:00,53,I
1275,2016-11-05 06:00:00+07:00,53,I
1276,2016-11-05 09:00:00+07:00,53,I
1277,2016-11-05 12:00:00+07:00,53,I
1278,2016-11-05 15:00:00+07:00,53,I
1279,2016-11-05 18:00:00+07:00,53,I
1280,2016-11-05 21:00:00+07:00,53,O
1281,2016-11-06 00:00:00+07:00,53,O
1282,2016-11-06 03:00:00+07:00,53,O
1283,2016-11-06 06:00:00+07:00,53,O
1284,2016-11-06 09:00:00+07:00,53,O
1285,2016-11-06 12:00:00+07:00,53,O
1286,2016-11-06 15:00:00+07:00,53,O
1287,2016-11-06 18:00:00+07:00,53,O
1288,2016-11-06 21:00:00+07:00,53,V
1289,2016-11-07 00:00:00+07:00,53,V
1290,2016-11-07 03:00:00+07:00,53,V
1291,2016-11-07 06:00:00+07:00,53,V
1292,2016-11-07 09:00:00+07:00,53,V
1293,2016-11-07 12:00:00+07:00,53,V
1294,2016-11-07 15:00:00+07:00,53,V
1295,2016-11-07 18:00:00+07:00,53,V
1296,2013-05-27 21:00:00+07:00,54,I
1297,2013-05-28 00:00:00+07:00,54,I
1298,2013-05-28 03:00:00+07:00,54,I
1299,2013-05-28 06:00:00+07:00,54,I
1300,2013-05-28 09:00:00+07:00,54,I
1301,2013-05-28 12:00:00+07:00,54,I
1302,2013-05-28 15:00:00+07:00,54,I
1303,2013-05-28 18:00:00+07:00,54,I
1304,2013-05-28 21:00:00+07:00,54,O
1305,2013-05-29 00:00:00+07:00,54,O
1306,2013-05-29 03:00:00+07:00,54,O
1307,2013-05-29 06:00:00+07:00,54,O
1308,2013-05-29 09:00:00+07:00,54,O
1309,2013-05-29 12:00:00+07:00,54,O
1310,2013-05-29 15:00:00+07:00,54,O
1311,2013-05-29 18:00:00+07:00,54,O
1312,2013-05-29 21:00:00+07:00,54,V
1313,2013-05-30 00:00:00+07:00,54,V
1314,2013-05-30 03:00:00+07:00,54,V
1315,2013-05-30 06:00:00+07:00,54,V
1316,2013-05-30 09:00:00+07:00,54,V
1317,2013-05-30 12:00:00+07:00,54,V
1318,2013-05-30 15:00:00+07:00,54,V
1319,2013-05-30 18:00:00+07:00,54,V
1320,2014-05-25 21:00:00+07:00,55,I
1321,2014-05-26 00:00:00+07:00,55,I
1322,2014-05-26 03:00:00+07:00,55,I
1323,2014-05-26 06:00:00+07:00,55,I
1324,2014-05-26 09:00:00+07:00,55,I
1325,2014-05-26 12:00:00+07:00,55,I
1326,2014-05-26 15:00:00+07:00,55,I
1327,2014-05-26 18:00:00+07:00,55,I
1328,2014-05-26 21:00:00+07:00,55,O
1329,2014-05-27 00:00:00+07:00,55,O
1330,2014-05-27 03:00:00+07:00,55,O
1331,2014-05-27 06:00:00+07:00,55,O
1332,2014-05-27 09:00:00+07:00,55,O
1333,2014-05-27 12:00:00+07:00,55,O
1334,2014-05-27 15:00:00+07:00,55,O
1335,2014-05-27 18:00:00+07:00,55,O
1336,2014-05-27 21:00:00+07:00,55,V
1337,2014-05-28 00:00:00+07:00,55,V
1338,2014-05-28 03:00:00+07:00,55,V
1339,2014-05-28 06:00:00+07:00,55,V
1340,2014-05-28 09:00:00+07:00,55,V
1341,2014-05-28 12:00:00+07:00,55,V
1342,2014-05-28 15:00:00+07:00,55,V
1343,2014-05-28 18:00:00+07:00,55,V
1344,2015-05-23 21:00:00+07:00,56,I
1345,2015-05-24 00:00:00+07:00,56,I
1346,2015-05-24 03:00:00+07:00,56,I
1347,2015-05-24 06:00:00+07:00,56,I
1348,2015-05-24 09:00:00+07:00,56,I
1349,2015-05-24 12:00:00+07:00,56,I
1350,2015-05-24 15:00:00+07:00,56,I
1351,2015-05-24 18:00:00+07:00,56,I
1352,2015-05-24 21:00:00+07:00,56,O
1353,2015-05-25 00:00:00+07:00,56,O
1354,2015-05-25 03:00:00+07:00,56,O
1355,2015-05-25 06:00:00+07:00,56,O
1356,2015-05-25 09:00:00+07:00,56,O
1357,2015-05-25 12:00:00+07:00,56,O
1358,2015-05-25 15:00:00+07:00,56,O
1359,2015-05-25 18:00:00+07:00,56,O
1360,2015-05-25 21:00:00+07:00,56,V
1361,2015-05-26 00:00:00+07:00,56,V
1362,2015-05-26 03:00:00+07:00,56,V
1363,2015-05-26 06:00:00+07:00,56,V
1364,2015-05-26 09:00:00+07:00,56,V
1365,2015-05-26 12:00:00+07:00,56,V
1366,2015-05-26 15:00:00+07:00,56,V
1367,2015-05-26 18:00:00+07:00,56,V
1368,2011-12-13 21:00:00+07:00,57,I
1369,2011-12-14 00:00:00+07:00,57,I
1370,2011-12-14 03:00:00+07:00,57,I
1371,2011-12-14 06:00:00+07:00,57,I
1372,2011-12-14 09:00:00+07:00,57,I
1373,2011-12-14 12:00:00+07:00,57,I
1374,2011-12-14 15:00:00+07:00,57,I
1375,2011-12-14 18:00:00+07:00,57,I
1376,2011-12-14 21:00:00+07:00,57,O
1377,2011-12-15 00:00:00+07:00,57,O
1378,2011-12-15 03:00:00+07:00,57,O
1379,2011-12-15 06:00:00+07:00,57,O
1380,2011-12-15 09:00:00+07:00,57,O
1381,2011-12-15 12:00:00+07:00,57,O
1382,2011-12-15 15:00:00+07:00,57,O
1383,2011-12-15 18:00:00+07:00,57,O
1384,2011-12-15 21:00:00+07:00,57,V
1385,2011-12-16 00:00:00+07:00,57,V
1386,2011-12-16 03:00:00+07:00,57,V
1387,2011-12-16 06:00:00+07:00,57,V
1388,2011-12-16 09:00:00+07:00,57,V
1389,2011-12-16 12:00:00+07:00,57,V
1390,2011-12-16 15:00:00+07:00,57,V
1391,2011-12-16 18:00:00+07:00,57,V
1392,2016-05-23 21:00:00+07:00,58,I
1393,2016-05-24 00:00:00+07:00,58,I
1394,2016-05-24 03:00:00+07:00,58,I
1395,2016-05-24 06:00:00+07:00,58,I
1396,2016-05-24 09:00:00+07:00,58,I
1397,2016-05-24 12:00:00+07:00,58,I
1398,2016-05-24 15:00:00+07:00,58,I
1399,2016-05-24 18:00:00+07:00,58,I
1400,2016-05-24 21:00:00+07:00,58,O
1401,2016-05-25 00:00:00+07:00,58,O
1402,2016-05-25 03:00:00+07:00,58,O
1403,2016-05-25 06:00:00+07:00,58,O
1404,2016-05-25 09:00:00+07:00,58,O
1405,2016-05-25 12:00:00+07:00,58,O
1406,2016-05-25 15:00:00+07:00,58,O
1407,2016-05-25 18:00:00+07:00,58,O
1408,2016-05-25 21:00:00+07:00,58,V
1409,2016-05-26 00:00:00+07:00,58,V
1410,2016-05-26 03:00:00+07:00,58,V
1411,2016-05-26 06:00:00+07:00,58,V
1412,2016-05-26 09:00:00+07:00,58,V
1413,2016-05-26 12:00:00+07:00,58,V
1414,2016-05-26 15:00:00+07:00,58,V
1415,2016-05-26 18:00:00+07:00,58,V
1416,2016-11-22 21:00:00+07:00,59,I
1417,2016-11-23 00:00:00+07:00,59,I
1418,2016-11-23 03:00:00+07:00,59,I
1419,2016-11-23 06:00:00+07:00,59,I
1420,2016-11-23 09:00:00+07:00,59,I
1421,2016-11-23 12:00:00+07:00,59,I
1422,2016-11-23 15:00:00+07:00,59,I
1423,2016-11-23 18:00:00+07:00,59,I
1424,2016-11-23 21:00:00+07:00,59,O
1425,2016-11-24 00:00:00+07:00,59,O
1426,2016-11-24 03:00:00+07:00,59,O
1427,2016-11-24 06:00:00+07:00,59,O
1428,2016-11-24 09:00:00+07:00,59,O
1429,2016-11-24 12:00:00+07:00,59,O
1430,2016-11-24 15:00:00+07:00,59,O
1431,2016-11-24 18:00:00+07:00,59,O
1432,2016-11-24 21:00:00+07:00,59,V
1433,2016-11-25 00:00:00+07:00,59,V
1434,2016-11-25 03:00:00+07:00,59,V
1435,2016-11-25 06:00:00+07:00,59,V
1436,2016-11-25 09:00:00+07:00,59,V
1437,2016-11-25 12:00:00+07:00,59,V
1438,2016-11-25 15:00:00+07:00,59,V
1439,2016-11-25 18:00:00+07:00,59,V
