,datetime,set_no,flag
1084,2018-11-21 15:00:00+07:00,45,I
1085,2018-11-21 18:00:00+07:00,45,I
1086,2018-11-21 21:00:00+07:00,45,I
1087,2018-11-22 00:00:00+07:00,45,I
1088,2018-11-22 03:00:00+07:00,45,O
1089,2018-11-22 06:00:00+07:00,45,O
1090,2018-11-22 09:00:00+07:00,45,O
1091,2018-11-22 12:00:00+07:00,45,O
1092,2018-11-22 15:00:00+07:00,45,O
1093,2018-11-22 18:00:00+07:00,45,O
1094,2018-11-22 21:00:00+07:00,45,O
1095,2018-11-23 00:00:00+07:00,45,O
1096,2018-11-23 03:00:00+07:00,45,V
1097,2018-11-23 06:00:00+07:00,45,V
1098,2018-11-23 09:00:00+07:00,45,V
1099,2018-11-23 12:00:00+07:00,45,V
1100,2018-11-23 15:00:00+07:00,45,V
1101,2018-11-23 18:00:00+07:00,45,V
1102,2018-11-23 21:00:00+07:00,45,V
1103,2018-11-24 00:00:00+07:00,45,V
1104,2020-05-17 03:00:00+07:00,46,I
1105,2020-05-17 06:00:00+07:00,46,I
1106,2020-05-17 09:00:00+07:00,46,I
1107,2020-05-17 12:00:00+07:00,46,I
1108,2020-05-17 15:00:00+07:00,46,I
1109,2020-05-17 18:00:00+07:00,46,I
1110,2020-05-17 21:00:00+07:00,46,I
1111,2020-05-18 00:00:00+07:00,46,I
1112,2020-05-18 03:00:00+07:00,46,O
1113,2020-05-18 06:00:00+07:00,46,O
1114,2020-05-18 09:00:00+07:00,46,O
1115,2020-05-18 12:00:00+07:00,46,O
1116,2020-05-18 15:00:00+07:00,46,O
1117,2020-05-18 18:00:00+07:00,46,O
1118,2020-05-18 21:00:00+07:00,46,O
1119,2020-05-19 00:00:00+07:00,46,O
1120,2020-05-19 03:00:00+07:00,46,V
1121,2020-05-19 06:00:00+07:00,46,V
1122,2020-05-19 09:00:00+07:00,46,V
1123,2020-05-19 12:00:00+07:00,46,V
1124,2020-05-19 15:00:00+07:00,46,V
1125,2020-05-19 18:00:00+07:00,46,V
1126,2020-05-19 21:00:00+07:00,46,V
1127,2020-05-20 00:00:00+07:00,46,V
1128,2019-05-26 03:00:00+07:00,47,I
1129,2019-05-26 06:00:00+07:00,47,I
1130,2019-05-26 09:00:00+07:00,47,I
1131,2019-05-26 12:00:00+07:00,47,I
1132,2019-05-26 15:00:00+07:00,47,I
1133,2019-05-26 18:00:00+07:00,47,I
1134,2019-05-26 21:00:00+07:00,47,I
1135,2019-05-27 00:00:00+07:00,47,I
1136,2019-05-27 03:00:00+07:00,47,O
1137,2019-05-27 06:00:00+07:00,47,O
1138,2019-05-27 09:00:00+07:00,47,O
1139,2019-05-27 12:00:00+07:00,47,O
1140,2019-05-27 15:00:00+07:00,47,O
1141,2019-05-27 18:00:00+07:00,47,O
1142,2019-05-27 21:00:00+07:00,47,O
1143,2019-05-28 00:00:00+07:00,47,O
1144,2019-05-28 03:00:00+07:00,47,V
1145,2019-05-28 06:00:00+07:00,47,V
1146,2019-05-28 09:00:00+07:00,47,V
1147,2019-05-28 12:00:00+07:00,47,V
1148,2019-05-28 15:00:00+07:00,47,V
1149,2019-05-28 18:00:00+07:00,47,V
1150,2019-05-28 21:00:00+07:00,47,V
1151,2019-05-29 00:00:00+07:00,47,V
1152,2018-06-03 03:00:00+07:00,48,I
1153,2018-06-03 06:00:00+07:00,48,I
1154,2018-06-03 09:00:00+07:00,48,I
1155,2018-06-03 12:00:00+07:00,48,I
1156,2018-06-03 15:00:00+07:00,48,I
1157,2018-06-03 18:00:00+07:00,48,I
1158,2018-06-03 21:00:00+07:00,48,I
1159,2018-06-04 00:00:00+07:00,48,I
1160,2018-06-04 03:00:00+07:00,48,O
1161,2018-06-04 06:00:00+07:00,48,O
1162,2018-06-04 09:00:00+07:00,48,O
1163,2018-06-04 12:00:00+07:00,48,O
1164,2018-06-04 15:00:00+07:00,48,O
1165,2018-06-04 18:00:00+07:00,48,O
1166,2018-06-04 21:00:00+07:00,48,O
1167,2018-06-05 00:00:00+07:00,48,O
1168,2018-06-05 03:00:00+07:00,48,V
1169,2018-06-05 06:00:00+07:00,48,V
1170,2018-06-05 09:00:00+07:00,48,V
1171,2018-06-05 12:00:00+07:00,48,V
1172,2018-06-05 15:00:00+07:00,48,V
1173,2018-06-05 18:00:00+07:00,48,V
1174,2018-06-05 21:00:00+07:00,48,V
1175,2018-06-06 00:00:00+07:00,48,V
1176,2018-12-03 03:00:00+07:00,49,I
1177,2018-12-03 06:00:00+07:00,49,I
1178,2018-12-03 09:00:00+07:00,49,I
1179,2018-12-03 12:00:00+07:00,49,I
1180,2018-12-03 15:00:00+07:00,49,I
1181,2018-12-03 18:00:00+07:00,49,I
1182,2018-12-03 21:00:00+07:00,49,I
1183,2018-12-04 00:00:00+07:00,49,I
1184,2018-12-04 03:00:00+07:00,49,O
1185,2018-12-04 06:00:00+07:00,49,O
1186,2018-12-04 09:00:00+07:00,49,O
1187,2018-12-04 12:00:00+07:00,49,O
1188,2018-12-04 15:00:00+07:00,49,O
1189,2018-12-04 18:00:00+07:00,49,O
1190,2018-12-04 21:00:00+07:00,49,O
1191,2018-12-05 00:00:00+07:00,49,O
1192,2018-12-05 03:00:00+07:00,49,V
1193,2018-12-05 06:00:00+07:00,49,V
1194,2018-12-05 09:00:00+07:00,49,V
1195,2018-12-05 12:00:00+07:00,49,V
1196,2018-12-05 15:00:00+07:00,49,V
1197,2018-12-05 18:00:00+07:00,49,V
1198,2018-12-05 21:00:00+07:00,49,V
1199,2018-12-06 00:00:00+07:00,49,V
1200,2018-12-06 03:00:00+07:00,50,I
1201,2018-12-06 06:00:00+07:00,50,I
1202,2018-12-06 09:00:00+07:00,50,I
1203,2018-12-06 12:00:00+07:00,50,I
1204,2018-12-06 15:00:00+07:00,50,I
1205,2018-12-06 18:00:00+07:00,50,I
1206,2018-12-06 21:00:00+07:00,50,I
1207,2018-12-07 00:00:00+07:00,50,I
1208,2018-12-07 03:00:00+07:00,50,O
1209,2018-12-07 06:00:00+07:00,50,O
1210,2018-12-07 09:00:00+07:00,50,O
1211,2018-12-07 12:00:00+07:00,50,O
1212,2018-12-07 15:00:00+07:00,50,O
1213,2018-12-07 18:00:00+07:00,50,O
1214,2018-12-07 21:00:00+07:00,50,O
1215,2018-12-08 00:00:00+07:00,50,O
1216,2018-12-08 03:00:00+07:00,50,V
1217,2018-12-08 06:00:00+07:00,50,V
1218,2018-12-08 09:00:00+07:00,50,V
1219,2018-12-08 12:00:00+07:00,50,V
1220,2018-12-08 15:00:00+07:00,50,V
1221,2018-12-08 18:00:00+07:00,50,V
1222,2018-12-08 21:00:00+07:00,50,V
1223,2018-12-09 00:00:00+07:00,50,V
1224,2018-06-12 03:00:00+07:00,51,I
1225,2018-06-12 06:00:00+07:00,51,I
1226,2018-06-12 09:00:00+07:00,51,I
1227,2018-06-12 12:00:00+07:00,51,I
1228,2018-06-12 15:00:00+07:00,51,I
1229,2018-06-12 18:00:00+07:00,51,I
1230,2018-06-12 21:00:00+07:00,51,I
1231,2018-06-13 00:00:00+07:00,51,I
1232,2018-06-13 03:00:00+07:00,51,O
1233,2018-06-13 06:00:00+07:00,51,O
1234,2018-06-13 09:00:00+07:00,51,O
1235,2018-06-13 12:00:00+07:00,51,O
1236,2018-06-13 15:00:00+07:00,51,O
1237,2018-06-13 18:00:00+07:00,51,O
1238,2018-06-13 21:00:00+07:00,51,O
1239,2018-06-14 00:00:00+07:00,51,O
1240,2018-06-14 03:00:00+07:00,51,V
1241,2018-06-14 06:00:00+07:00,51,V
1242,2018-06-14 09:00:00+07:00,51,V
1243,2018-06-14 12:00:00+07:00,51,V
1244,2018-06-14 15:00:00+07:00,51,V
1245,2018-06-14 18:00:00+07:00,51,V
1246,2018-06-14 21:00:00+07:00,51,V
1247,2018-06-15 00:00:00+07:00,51,V
1248,2020-06-04 03:00:00+07:00,52,I
1249,2020-06-04 06:00:00+07:00,52,I
1250,2020-06-04 09:00:00+07:00,52,I
1251,2020-06-04 12:00:00+07:00,52,I
1252,2020-06-04 15:00:00+07:00,52,I
1253,2020-06-04 18:00:00+07:00,52,I
1254,2020-06-04 21:00:00+07:00,52,I
1255,2020-06-05 00:00:00+07:00,52,I
1256,2020-06-05 03:00:00+07:00,52,O
1257,2020-06-05 06:00:00+07:00,52,O
1258,2020-06-05 09:00:00+07:00,52,O
1259,2020-06-05 12:00:00+07:00,52,O
1260,2020-06-05 15:00:00+07:00,52,O
1261,2020-06-05 18:00:00+07:00,52,O
1262,2020-06-05 21:00:00+07:00,52,O
1263,2020-06-06 00:00:00+07:00,52,O
1264,2020-06-06 03:00:00+07:00,52,V
1265,2020-06-06 06:00:00+07:00,52,V
1266,2020-06-06 09:00:00+07:00,52,V
1267,2020-06-06 12:00:00+07:00,52,V
1268,2020-06-06 15:00:00+07:00,52,V
1269,2020-06-06 18:00:00+07:00,52,V
1270,2020-06-06 21:00:00+07:00,52,V
1271,2020-06-07 00:00:00+07:00,52,V
1272,2020-06-07 03:00:00+07:00,53,I
1273,2020-06-07 06:00:00+07:00,53,I
1274,2020-06-07 09:00:00+07:00,53,I
1275,2020-06-07 12:00:00+07:00,53,I
1276,2020-06-07 15:00:00+07:00,53,I
1277,2020-06-07 18:00:00+07:00,53,I
1278,2020-06-07 21:00:00+07:00,53,I
1279,2020-06-08 00:00:00+07:00,53,I
1280,2020-06-08 03:00:00+07:00,53,O
1281,2020-06-08 06:00:00+07:00,53,O
1282,2020-06-08 09:00:00+07:00,53,O
1283,2020-06-08 12:00:00+07:00,53,O
1284,2020-06-08 15:00:00+07:00,53,O
1285,2020-06-08 18:00:00+07:00,53,O
1286,2020-06-08 21:00:00+07:00,53,O
1287,2020-06-09 00:00:00+07:00,53,O
1288,2020-06-09 03:00:00+07:00,53,V
1289,2020-06-09 06:00:00+07:00,53,V
1290,2020-06-09 09:00:00+07:00,53,V
1291,2020-06-09 12:00:00+07:00,53,V
1292,2020-06-09 15:00:00+07:00,53,V
1293,2020-06-09 18:00:00+07:00,53,V
1294,2020-06-09 21:00:00+07:00,53,V
1295,2020-06-10 00:00:00+07:00,53,V
1296,2018-12-18 03:00:00+07:00,54,I
1297,2018-12-18 06:00:00+07:00,54,I
1298,2018-12-18 09:00:00+07:00,54,I
1299,2018-12-18 12:00:00+07:00,54,I
1300,2018-12-18 15:00:00+07:00,54,I
1301,2018-12-18 18:00:00+07:00,54,I
1302,2018-12-18 21:00:00+07:00,54,I
1303,2018-12-19 00:00:00+07:00,54,I
1304,2018-12-19 03:00:00+07:00,54,O
1305,2018-12-19 06:00:00+07:00,54,O
1306,2018-12-19 09:00:00+07:00,54,O
1307,2018-12-19 12:00:00+07:00,54,O
1308,2018-12-19 15:00:00+07:00,54,O
1309,2018-12-19 18:00:00+07:00,54,O
1310,2018-12-19 21:00:00+07:00,54,O
1311,2018-12-20 00:00:00+07:00,54,O
1312,2018-12-20 03:00:00+07:00,54,V
1313,2018-12-20 06:00:00+07:00,54,V
1314,2018-12-20 09:00:00+07:00,54,V
1315,2018-12-20 12:00:00+07:00,54,V
1316,2018-12-20 15:00:00+07:00,54,V
1317,2018-12-20 18:00:00+07:00,54,V
1318,2018-12-20 21:00:00+07:00,54,V
1319,2018-12-21 00:00:00+07:00,54,V
1320,2018-06-24 03:00:00+07:00,55,I
1321,2018-06-24 06:00:00+07:00,55,I
1322,2018-06-24 09:00:00+07:00,55,I
1323,2018-06-24 12:00:00+07:00,55,I
1324,2018-06-24 15:00:00+07:00,55,I
1325,2018-06-24 18:00:00+07:00,55,I
1326,2018-06-24 21:00:00+07:00,55,I
1327,2018-06-25 00:00:00+07:00,55,I
1328,2018-06-25 03:00:00+07:00,55,O
1329,2018-06-25 06:00:00+07:00,55,O
1330,2018-06-25 09:00:00+07:00,55,O
1331,2018-06-25 12:00:00+07:00,55,O
1332,2018-06-25 15:00:00+07:00,55,O
1333,2018-06-25 18:00:00+07:00,55,O
1334,2018-06-25 21:00:00+07:00,55,O
1335,2018-06-26 00:00:00+07:00,55,O
1336,2018-06-26 03:00:00+07:00,55,V
1337,2018-06-26 06:00:00+07:00,55,V
1338,2018-06-26 09:00:00+07:00,55,V
1339,2018-06-26 12:00:00+07:00,55,V
1340,2018-06-26 15:00:00+07:00,55,V
1341,2018-06-26 18:00:00+07:00,55,V
1342,2018-06-26 21:00:00+07:00,55,V
1343,2018-06-27 00:00:00+07:00,55,V
1344,2018-12-24 03:00:00+07:00,56,I
1345,2018-12-24 06:00:00+07:00,56,I
1346,2018-12-24 09:00:00+07:00,56,I
1347,2018-12-24 12:00:00+07:00,56,I
1348,2018-12-24 15:00:00+07:00,56,I
1349,2018-12-24 18:00:00+07:00,56,I
1350,2018-12-24 21:00:00+07:00,56,I
1351,2018-12-25 00:00:00+07:00,56,I
1352,2018-12-25 03:00:00+07:00,56,O
1353,2018-12-25 06:00:00+07:00,56,O
1354,2018-12-25 09:00:00+07:00,56,O
1355,2018-12-25 12:00:00+07:00,56,O
1356,2018-12-25 15:00:00+07:00,56,O
1357,2018-12-25 18:00:00+07:00,56,O
1358,2018-12-25 21:00:00+07:00,56,O
1359,2018-12-26 00:00:00+07:00,56,O
1360,2018-12-26 03:00:00+07:00,56,V
1361,2018-12-26 06:00:00+07:00,56,V
1362,2018-12-26 09:00:00+07:00,56,V
1363,2018-12-26 12:00:00+07:00,56,V
1364,2018-12-26 15:00:00+07:00,56,V
1365,2018-12-26 18:00:00+07:00,56,V
1366,2018-12-26 21:00:00+07:00,56,V
1367,2018-12-27 00:00:00+07:00,56,V
1368,2019-06-25 03:00:00+07:00,57,I
1369,2019-06-25 06:00:00+07:00,57,I
1370,2019-06-25 09:00:00+07:00,57,I
1371,2019-06-25 12:00:00+07:00,57,I
1372,2019-06-25 15:00:00+07:00,57,I
1373,2019-06-25 18:00:00+07:00,57,I
1374,2019-06-25 21:00:00+07:00,57,I
1375,2019-06-26 00:00:00+07:00,57,I
1376,2019-06-26 03:00:00+07:00,57,O
1377,2019-06-26 06:00:00+07:00,57,O
1378,2019-06-26 09:00:00+07:00,57,O
1379,2019-06-26 12:00:00+07:00,57,O
1380,2019-06-26 15:00:00+07:00,57,O
1381,2019-06-26 18:00:00+07:00,57,O
1382,2019-06-26 21:00:00+07:00,57,O
1383,2019-06-27 00:00:00+07:00,57,O
1384,2019-06-27 03:00:00+07:00,57,V
1385,2019-06-27 06:00:00+07:00,57,V
1386,2019-06-27 09:00:00+07:00,57,V
1387,2019-06-27 12:00:00+07:00,57,V
1388,2019-06-27 15:00:00+07:00,57,V
1389,2019-06-27 18:00:00+07:00,57,V
1390,2019-06-27 21:00:00+07:00,57,V
1391,2019-06-28 00:00:00+07:00,57,V
1392,2018-07-03 03:00:00+07:00,58,I
1393,2018-07-03 06:00:00+07:00,58,I
1394,2018-07-03 09:00:00+07:00,58,I
1395,2018-07-03 12:00:00+07:00,58,I
1396,2018-07-03 15:00:00+07:00,58,I
1397,2018-07-03 18:00:00+07:00,58,I
1398,2018-07-03 21:00:00+07:00,58,I
1399,2018-07-04 00:00:00+07:00,58,I
1400,2018-07-04 03:00:00+07:00,58,O
1401,2018-07-04 06:00:00+07:00,58,O
1402,2018-07-04 09:00:00+07:00,58,O
1403,2018-07-04 12:00:00+07:00,58,O
1404,2018-07-04 15:00:00+07:00,58,O
1405,2018-07-04 18:00:00+07:00,58,O
1406,2018-07-04 21:00:00+07:00,58,O
1407,2018-07-05 00:00:00+07:00,58,O
1408,2018-07-05 03:00:00+07:00,58,V
1409,2018-07-05 06:00:00+07:00,58,V
1410,2018-07-05 09:00:00+07:00,58,V
1411,2018-07-05 12:00:00+07:00,58,V
1412,2018-07-05 15:00:00+07:00,58,V
1413,2018-07-05 18:00:00+07:00,58,V
1414,2018-07-05 21:00:00+07:00,58,V
1415,2018-07-06 00:00:00+07:00,58,V
1416,2019-01-02 03:00:00+07:00,59,I
1417,2019-01-02 06:00:00+07:00,59,I
1418,2019-01-02 09:00:00+07:00,59,I
1419,2019-01-02 12:00:00+07:00,59,I
1420,2019-01-02 15:00:00+07:00,59,I
1421,2019-01-02 18:00:00+07:00,59,I
1422,2019-01-02 21:00:00+07:00,59,I
1423,2019-01-03 00:00:00+07:00,59,I
1424,2019-01-03 03:00:00+07:00,59,O
1425,2019-01-03 06:00:00+07:00,59,O
1426,2019-01-03 09:00:00+07:00,59,O
1427,2019-01-03 12:00:00+07:00,59,O
1428,2019-01-03 15:00:00+07:00,59,O
1429,2019-01-03 18:00:00+07:00,59,O
1430,2019-01-03 21:00:00+07:00,59,O
1431,2019-01-04 00:00:00+07:00,59,O
1432,2019-01-04 03:00:00+07:00,59,V
1433,2019-01-04 06:00:00+07:00,59,V
1434,2019-01-04 09:00:00+07:00,59,V
1435,2019-01-04 12:00:00+07:00,59,V
1436,2019-01-04 15:00:00+07:00,59,V
1437,2019-01-04 18:00:00+07:00,59,V
1438,2019-01-04 21:00:00+07:00,59,V
1439,2019-01-05 00:00:00+07:00,59,V
