,datetime,set_no
665,2020-03-10 15:00:00+07:00,27
666,2020-03-10 18:00:00+07:00,27
667,2020-03-10 21:00:00+07:00,27
668,2020-03-11 00:00:00+07:00,27
669,2020-03-11 03:00:00+07:00,27
670,2020-03-11 06:00:00+07:00,27
671,2020-03-11 09:00:00+07:00,27
672,2019-12-01 12:00:00+07:00,28
673,2019-12-01 15:00:00+07:00,28
674,2019-12-01 18:00:00+07:00,28
675,2019-12-01 21:00:00+07:00,28
676,2019-12-02 00:00:00+07:00,28
677,2019-12-02 03:00:00+07:00,28
678,2019-12-02 06:00:00+07:00,28
679,2019-12-02 09:00:00+07:00,28
680,2019-12-02 12:00:00+07:00,28
681,2019-12-02 15:00:00+07:00,28
682,2019-12-02 18:00:00+07:00,28
683,2019-12-02 21:00:00+07:00,28
684,2019-12-03 00:00:00+07:00,28
685,2019-12-03 03:00:00+07:00,28
686,2019-12-03 06:00:00+07:00,28
687,2019-12-03 09:00:00+07:00,28
688,2019-12-03 12:00:00+07:00,28
689,2019-12-03 15:00:00+07:00,28
690,2019-12-03 18:00:00+07:00,28
691,2019-12-03 21:00:00+07:00,28
692,2019-12-04 00:00:00+07:00,28
693,2019-12-04 03:00:00+07:00,28
694,2019-12-04 06:00:00+07:00,28
695,2019-12-04 09:00:00+07:00,28
696,2020-08-13 12:00:00+07:00,29
697,2020-08-13 15:00:00+07:00,29
698,2020-08-13 18:00:00+07:00,29
699,2020-08-13 21:00:00+07:00,29
700,2020-08-14 00:00:00+07:00,29
701,2020-08-14 03:00:00+07:00,29
702,2020-08-14 06:00:00+07:00,29
703,2020-08-14 09:00:00+07:00,29
704,2020-08-14 12:00:00+07:00,29
705,2020-08-14 15:00:00+07:00,29
706,2020-08-14 18:00:00+07:00,29
707,2020-08-14 21:00:00+07:00,29
708,2020-08-15 00:00:00+07:00,29
709,2020-08-15 03:00:00+07:00,29
710,2020-08-15 06:00:00+07:00,29
711,2020-08-15 09:00:00+07:00,29
712,2020-08-15 12:00:00+07:00,29
713,2020-08-15 15:00:00+07:00,29
714,2020-08-15 18:00:00+07:00,29
715,2020-08-15 21:00:00+07:00,29
716,2020-08-16 00:00:00+07:00,29
717,2020-08-16 03:00:00+07:00,29
718,2020-08-16 06:00:00+07:00,29
719,2020-08-16 09:00:00+07:00,29
720,2020-09-21 12:00:00+07:00,30
721,2020-09-21 15:00:00+07:00,30
722,2020-09-21 18:00:00+07:00,30
723,2020-09-21 21:00:00+07:00,30
724,2020-09-22 00:00:00+07:00,30
725,2020-09-22 03:00:00+07:00,30
726,2020-09-22 06:00:00+07:00,30
727,2020-09-22 09:00:00+07:00,30
728,2020-09-22 12:00:00+07:00,30
729,2020-09-22 15:00:00+07:00,30
730,2020-09-22 18:00:00+07:00,30
731,2020-09-22 21:00:00+07:00,30
732,2020-09-23 00:00:00+07:00,30
733,2020-09-23 03:00:00+07:00,30
734,2020-09-23 06:00:00+07:00,30
735,2020-09-23 09:00:00+07:00,30
736,2020-09-23 12:00:00+07:00,30
737,2020-09-23 15:00:00+07:00,30
738,2020-09-23 18:00:00+07:00,30
739,2020-09-23 21:00:00+07:00,30
740,2020-09-24 00:00:00+07:00,30
741,2020-09-24 03:00:00+07:00,30
742,2020-09-24 06:00:00+07:00,30
743,2020-09-24 09:00:00+07:00,30
744,2020-08-08 12:00:00+07:00,31
745,2020-08-08 15:00:00+07:00,31
746,2020-08-08 18:00:00+07:00,31
747,2020-08-08 21:00:00+07:00,31
748,2020-08-09 00:00:00+07:00,31
749,2020-08-09 03:00:00+07:00,31
750,2020-08-09 06:00:00+07:00,31
751,2020-08-09 09:00:00+07:00,31
752,2020-08-09 12:00:00+07:00,31
753,2020-08-09 15:00:00+07:00,31
754,2020-08-09 18:00:00+07:00,31
755,2020-08-09 21:00:00+07:00,31
756,2020-08-10 00:00:00+07:00,31
757,2020-08-10 03:00:00+07:00,31
758,2020-08-10 06:00:00+07:00,31
759,2020-08-10 09:00:00+07:00,31
760,2020-08-10 12:00:00+07:00,31
761,2020-08-10 15:00:00+07:00,31
762,2020-08-10 18:00:00+07:00,31
763,2020-08-10 21:00:00+07:00,31
764,2020-08-11 00:00:00+07:00,31
765,2020-08-11 03:00:00+07:00,31
766,2020-08-11 06:00:00+07:00,31
767,2020-08-11 09:00:00+07:00,31
768,2020-09-11 12:00:00+07:00,32
769,2020-09-11 15:00:00+07:00,32
770,2020-09-11 18:00:00+07:00,32
771,2020-09-11 21:00:00+07:00,32
772,2020-09-12 00:00:00+07:00,32
773,2020-09-12 03:00:00+07:00,32
774,2020-09-12 06:00:00+07:00,32
775,2020-09-12 09:00:00+07:00,32
776,2020-09-12 12:00:00+07:00,32
777,2020-09-12 15:00:00+07:00,32
778,2020-09-12 18:00:00+07:00,32
779,2020-09-12 21:00:00+07:00,32
780,2020-09-13 00:00:00+07:00,32
781,2020-09-13 03:00:00+07:00,32
782,2020-09-13 06:00:00+07:00,32
783,2020-09-13 09:00:00+07:00,32
784,2020-09-13 12:00:00+07:00,32
785,2020-09-13 15:00:00+07:00,32
786,2020-09-13 18:00:00+07:00,32
787,2020-09-13 21:00:00+07:00,32
788,2020-09-14 00:00:00+07:00,32
789,2020-09-14 03:00:00+07:00,32
790,2020-09-14 06:00:00+07:00,32
791,2020-09-14 09:00:00+07:00,32
792,2020-08-05 12:00:00+07:00,33
793,2020-08-05 15:00:00+07:00,33
794,2020-08-05 18:00:00+07:00,33
795,2020-08-05 21:00:00+07:00,33
796,2020-08-06 00:00:00+07:00,33
797,2020-08-06 03:00:00+07:00,33
798,2020-08-06 06:00:00+07:00,33
799,2020-08-06 09:00:00+07:00,33
800,2020-08-06 12:00:00+07:00,33
801,2020-08-06 15:00:00+07:00,33
802,2020-08-06 18:00:00+07:00,33
803,2020-08-06 21:00:00+07:00,33
804,2020-08-07 00:00:00+07:00,33
805,2020-08-07 03:00:00+07:00,33
806,2020-08-07 06:00:00+07:00,33
807,2020-08-07 09:00:00+07:00,33
808,2020-08-07 12:00:00+07:00,33
809,2020-08-07 15:00:00+07:00,33
810,2020-08-07 18:00:00+07:00,33
811,2020-08-07 21:00:00+07:00,33
812,2020-08-08 00:00:00+07:00,33
813,2020-08-08 03:00:00+07:00,33
814,2020-08-08 06:00:00+07:00,33
815,2020-08-08 09:00:00+07:00,33
816,2019-12-05 12:00:00+07:00,34
817,2019-12-05 15:00:00+07:00,34
818,2019-12-05 18:00:00+07:00,34
819,2019-12-05 21:00:00+07:00,34
820,2019-12-06 00:00:00+07:00,34
821,2019-12-06 03:00:00+07:00,34
822,2019-12-06 06:00:00+07:00,34
823,2019-12-06 09:00:00+07:00,34
824,2019-12-06 12:00:00+07:00,34
825,2019-12-06 15:00:00+07:00,34
826,2019-12-06 18:00:00+07:00,34
827,2019-12-06 21:00:00+07:00,34
828,2019-12-07 00:00:00+07:00,34
829,2019-12-07 03:00:00+07:00,34
830,2019-12-07 06:00:00+07:00,34
831,2019-12-07 09:00:00+07:00,34
832,2019-12-07 12:00:00+07:00,34
833,2019-12-07 15:00:00+07:00,34
834,2019-12-07 18:00:00+07:00,34
835,2019-12-07 21:00:00+07:00,34
836,2019-12-08 00:00:00+07:00,34
837,2019-12-08 03:00:00+07:00,34
838,2019-12-08 06:00:00+07:00,34
839,2019-12-08 09:00:00+07:00,34
840,2019-12-20 12:00:00+07:00,35
841,2019-12-20 15:00:00+07:00,35
842,2019-12-20 18:00:00+07:00,35
843,2019-12-20 21:00:00+07:00,35
844,2019-12-21 00:00:00+07:00,35
845,2019-12-21 03:00:00+07:00,35
846,2019-12-21 06:00:00+07:00,35
847,2019-12-21 09:00:00+07:00,35
848,2019-12-21 12:00:00+07:00,35
849,2019-12-21 15:00:00+07:00,35
850,2019-12-21 18:00:00+07:00,35
851,2019-12-21 21:00:00+07:00,35
852,2019-12-22 00:00:00+07:00,35
853,2019-12-22 03:00:00+07:00,35
854,2019-12-22 06:00:00+07:00,35
855,2019-12-22 09:00:00+07:00,35
856,2019-12-22 12:00:00+07:00,35
857,2019-12-22 15:00:00+07:00,35
858,2019-12-22 18:00:00+07:00,35
859,2019-12-22 21:00:00+07:00,35
860,2019-12-23 00:00:00+07:00,35
861,2019-12-23 03:00:00+07:00,35
862,2019-12-23 06:00:00+07:00,35
863,2019-12-23 09:00:00+07:00,35
864,2020-08-04 12:00:00+07:00,36
865,2020-08-04 15:00:00+07:00,36
866,2020-08-04 18:00:00+07:00,36
867,2020-08-04 21:00:00+07:00,36
868,2020-08-05 00:00:00+07:00,36
869,2020-08-05 03:00:00+07:00,36
870,2020-08-05 06:00:00+07:00,36
871,2020-08-05 09:00:00+07:00,36
872,2020-08-05 12:00:00+07:00,36
873,2020-08-05 15:00:00+07:00,36
874,2020-08-05 18:00:00+07:00,36
875,2020-08-05 21:00:00+07:00,36
876,2020-08-06 00:00:00+07:00,36
877,2020-08-06 03:00:00+07:00,36
878,2020-08-06 06:00:00+07:00,36
879,2020-08-06 09:00:00+07:00,36
880,2020-08-06 12:00:00+07:00,36
881,2020-08-06 15:00:00+07:00,36
882,2020-08-06 18:00:00+07:00,36
883,2020-08-06 21:00:00+07:00,36
884,2020-08-07 00:00:00+07:00,36
885,2020-08-07 03:00:00+07:00,36
886,2020-08-07 06:00:00+07:00,36
887,2020-08-07 09:00:00+07:00,36
888,2020-07-15 12:00:00+07:00,37
889,2020-07-15 15:00:00+07:00,37
890,2020-07-15 18:00:00+07:00,37
891,2020-07-15 21:00:00+07:00,37
892,2020-07-16 00:00:00+07:00,37
893,2020-07-16 03:00:00+07:00,37
894,2020-07-16 06:00:00+07:00,37
895,2020-07-16 09:00:00+07:00,37
896,2020-07-16 12:00:00+07:00,37
897,2020-07-16 15:00:00+07:00,37
898,2020-07-16 18:00:00+07:00,37
899,2020-07-16 21:00:00+07:00,37
900,2020-07-17 00:00:00+07:00,37
901,2020-07-17 03:00:00+07:00,37
902,2020-07-17 06:00:00+07:00,37
903,2020-07-17 09:00:00+07:00,37
904,2020-07-17 12:00:00+07:00,37
905,2020-07-17 15:00:00+07:00,37
906,2020-07-17 18:00:00+07:00,37
907,2020-07-17 21:00:00+07:00,37
908,2020-07-18 00:00:00+07:00,37
909,2020-07-18 03:00:00+07:00,37
910,2020-07-18 06:00:00+07:00,37
911,2020-07-18 09:00:00+07:00,37
912,2020-07-05 12:00:00+07:00,38
913,2020-07-05 15:00:00+07:00,38
914,2020-07-05 18:00:00+07:00,38
915,2020-07-05 21:00:00+07:00,38
916,2020-07-06 00:00:00+07:00,38
917,2020-07-06 03:00:00+07:00,38
918,2020-07-06 06:00:00+07:00,38
919,2020-07-06 09:00:00+07:00,38
920,2020-07-06 12:00:00+07:00,38
921,2020-07-06 15:00:00+07:00,38
922,2020-07-06 18:00:00+07:00,38
923,2020-07-06 21:00:00+07:00,38
924,2020-07-07 00:00:00+07:00,38
925,2020-07-07 03:00:00+07:00,38
926,2020-07-07 06:00:00+07:00,38
927,2020-07-07 09:00:00+07:00,38
928,2020-07-07 12:00:00+07:00,38
929,2020-07-07 15:00:00+07:00,38
930,2020-07-07 18:00:00+07:00,38
931,2020-07-07 21:00:00+07:00,38
932,2020-07-08 00:00:00+07:00,38
933,2020-07-08 03:00:00+07:00,38
934,2020-07-08 06:00:00+07:00,38
935,2020-07-08 09:00:00+07:00,38
936,2020-09-05 12:00:00+07:00,39
937,2020-09-05 15:00:00+07:00,39
938,2020-09-05 18:00:00+07:00,39
939,2020-09-05 21:00:00+07:00,39
940,2020-09-06 00:00:00+07:00,39
941,2020-09-06 03:00:00+07:00,39
942,2020-09-06 06:00:00+07:00,39
943,2020-09-06 09:00:00+07:00,39
944,2020-09-06 12:00:00+07:00,39
945,2020-09-06 15:00:00+07:00,39
946,2020-09-06 18:00:00+07:00,39
947,2020-09-06 21:00:00+07:00,39
948,2020-09-07 00:00:00+07:00,39
949,2020-09-07 03:00:00+07:00,39
950,2020-09-07 06:00:00+07:00,39
951,2020-09-07 09:00:00+07:00,39
952,2020-09-07 12:00:00+07:00,39
953,2020-09-07 15:00:00+07:00,39
954,2020-09-07 18:00:00+07:00,39
955,2020-09-07 21:00:00+07:00,39
956,2020-09-08 00:00:00+07:00,39
957,2020-09-08 03:00:00+07:00,39
958,2020-09-08 06:00:00+07:00,39
959,2020-09-08 09:00:00+07:00,39
