,datetime,set_no
665,2021-10-07 15:00:00+07:00,27
666,2021-10-07 18:00:00+07:00,27
667,2021-10-07 21:00:00+07:00,27
668,2021-10-08 00:00:00+07:00,27
669,2021-10-08 03:00:00+07:00,27
670,2021-10-08 06:00:00+07:00,27
671,2021-10-08 09:00:00+07:00,27
672,2021-05-13 12:00:00+07:00,28
673,2021-05-13 15:00:00+07:00,28
674,2021-05-13 18:00:00+07:00,28
675,2021-05-13 21:00:00+07:00,28
676,2021-05-14 00:00:00+07:00,28
677,2021-05-14 03:00:00+07:00,28
678,2021-05-14 06:00:00+07:00,28
679,2021-05-14 09:00:00+07:00,28
680,2021-05-14 12:00:00+07:00,28
681,2021-05-14 15:00:00+07:00,28
682,2021-05-14 18:00:00+07:00,28
683,2021-05-14 21:00:00+07:00,28
684,2021-05-15 00:00:00+07:00,28
685,2021-05-15 03:00:00+07:00,28
686,2021-05-15 06:00:00+07:00,28
687,2021-05-15 09:00:00+07:00,28
688,2021-05-15 12:00:00+07:00,28
689,2021-05-15 15:00:00+07:00,28
690,2021-05-15 18:00:00+07:00,28
691,2021-05-15 21:00:00+07:00,28
692,2021-05-16 00:00:00+07:00,28
693,2021-05-16 03:00:00+07:00,28
694,2021-05-16 06:00:00+07:00,28
695,2021-05-16 09:00:00+07:00,28
696,2020-12-10 12:00:00+07:00,29
697,2020-12-10 15:00:00+07:00,29
698,2020-12-10 18:00:00+07:00,29
699,2020-12-10 21:00:00+07:00,29
700,2020-12-11 00:00:00+07:00,29
701,2020-12-11 03:00:00+07:00,29
702,2020-12-11 06:00:00+07:00,29
703,2020-12-11 09:00:00+07:00,29
704,2020-12-11 12:00:00+07:00,29
705,2020-12-11 15:00:00+07:00,29
706,2020-12-11 18:00:00+07:00,29
707,2020-12-11 21:00:00+07:00,29
708,2020-12-12 00:00:00+07:00,29
709,2020-12-12 03:00:00+07:00,29
710,2020-12-12 06:00:00+07:00,29
711,2020-12-12 09:00:00+07:00,29
712,2020-12-12 12:00:00+07:00,29
713,2020-12-12 15:00:00+07:00,29
714,2020-12-12 18:00:00+07:00,29
715,2020-12-12 21:00:00+07:00,29
716,2020-12-13 00:00:00+07:00,29
717,2020-12-13 03:00:00+07:00,29
718,2020-12-13 06:00:00+07:00,29
719,2020-12-13 09:00:00+07:00,29
720,2021-09-23 12:00:00+07:00,30
721,2021-09-23 15:00:00+07:00,30
722,2021-09-23 18:00:00+07:00,30
723,2021-09-23 21:00:00+07:00,30
724,2021-09-24 00:00:00+07:00,30
725,2021-09-24 03:00:00+07:00,30
726,2021-09-24 06:00:00+07:00,30
727,2021-09-24 09:00:00+07:00,30
728,2021-09-24 12:00:00+07:00,30
729,2021-09-24 15:00:00+07:00,30
730,2021-09-24 18:00:00+07:00,30
731,2021-09-24 21:00:00+07:00,30
732,2021-09-25 00:00:00+07:00,30
733,2021-09-25 03:00:00+07:00,30
734,2021-09-25 06:00:00+07:00,30
735,2021-09-25 09:00:00+07:00,30
736,2021-09-25 12:00:00+07:00,30
737,2021-09-25 15:00:00+07:00,30
738,2021-09-25 18:00:00+07:00,30
739,2021-09-25 21:00:00+07:00,30
740,2021-09-26 00:00:00+07:00,30
741,2021-09-26 03:00:00+07:00,30
742,2021-09-26 06:00:00+07:00,30
743,2021-09-26 09:00:00+07:00,30
744,2021-05-02 12:00:00+07:00,31
745,2021-05-02 15:00:00+07:00,31
746,2021-05-02 18:00:00+07:00,31
747,2021-05-02 21:00:00+07:00,31
748,2021-05-03 00:00:00+07:00,31
749,2021-05-03 03:00:00+07:00,31
750,2021-05-03 06:00:00+07:00,31
751,2021-05-03 09:00:00+07:00,31
752,2021-05-03 12:00:00+07:00,31
753,2021-05-03 15:00:00+07:00,31
754,2021-05-03 18:00:00+07:00,31
755,2021-05-03 21:00:00+07:00,31
756,2021-05-04 00:00:00+07:00,31
757,2021-05-04 03:00:00+07:00,31
758,2021-05-04 06:00:00+07:00,31
759,2021-05-04 09:00:00+07:00,31
760,2021-05-04 12:00:00+07:00,31
761,2021-05-04 15:00:00+07:00,31
762,2021-05-04 18:00:00+07:00,31
763,2021-05-04 21:00:00+07:00,31
764,2021-05-05 00:00:00+07:00,31
765,2021-05-05 03:00:00+07:00,31
766,2021-05-05 06:00:00+07:00,31
767,2021-05-05 09:00:00+07:00,31
768,2021-02-28 12:00:00+07:00,32
769,2021-02-28 15:00:00+07:00,32
770,2021-02-28 18:00:00+07:00,32
771,2021-02-28 21:00:00+07:00,32
772,2021-03-01 00:00:00+07:00,32
773,2021-03-01 03:00:00+07:00,32
774,2021-03-01 06:00:00+07:00,32
775,2021-03-01 09:00:00+07:00,32
776,2021-03-01 12:00:00+07:00,32
777,2021-03-01 15:00:00+07:00,32
778,2021-03-01 18:00:00+07:00,32
779,2021-03-01 21:00:00+07:00,32
780,2021-03-02 00:00:00+07:00,32
781,2021-03-02 03:00:00+07:00,32
782,2021-03-02 06:00:00+07:00,32
783,2021-03-02 09:00:00+07:00,32
784,2021-03-02 12:00:00+07:00,32
785,2021-03-02 15:00:00+07:00,32
786,2021-03-02 18:00:00+07:00,32
787,2021-03-02 21:00:00+07:00,32
788,2021-03-03 00:00:00+07:00,32
789,2021-03-03 03:00:00+07:00,32
790,2021-03-03 06:00:00+07:00,32
791,2021-03-03 09:00:00+07:00,32
792,2021-05-23 12:00:00+07:00,33
793,2021-05-23 15:00:00+07:00,33
794,2021-05-23 18:00:00+07:00,33
795,2021-05-23 21:00:00+07:00,33
796,2021-05-24 00:00:00+07:00,33
797,2021-05-24 03:00:00+07:00,33
798,2021-05-24 06:00:00+07:00,33
799,2021-05-24 09:00:00+07:00,33
800,2021-05-24 12:00:00+07:00,33
801,2021-05-24 15:00:00+07:00,33
802,2021-05-24 18:00:00+07:00,33
803,2021-05-24 21:00:00+07:00,33
804,2021-05-25 00:00:00+07:00,33
805,2021-05-25 03:00:00+07:00,33
806,2021-05-25 06:00:00+07:00,33
807,2021-05-25 09:00:00+07:00,33
808,2021-05-25 12:00:00+07:00,33
809,2021-05-25 15:00:00+07:00,33
810,2021-05-25 18:00:00+07:00,33
811,2021-05-25 21:00:00+07:00,33
812,2021-05-26 00:00:00+07:00,33
813,2021-05-26 03:00:00+07:00,33
814,2021-05-26 06:00:00+07:00,33
815,2021-05-26 09:00:00+07:00,33
816,2021-04-05 12:00:00+07:00,34
817,2021-04-05 15:00:00+07:00,34
818,2021-04-05 18:00:00+07:00,34
819,2021-04-05 21:00:00+07:00,34
820,2021-04-06 00:00:00+07:00,34
821,2021-04-06 03:00:00+07:00,34
822,2021-04-06 06:00:00+07:00,34
823,2021-04-06 09:00:00+07:00,34
824,2021-04-06 12:00:00+07:00,34
825,2021-04-06 15:00:00+07:00,34
826,2021-04-06 18:00:00+07:00,34
827,2021-04-06 21:00:00+07:00,34
828,2021-04-07 00:00:00+07:00,34
829,2021-04-07 03:00:00+07:00,34
830,2021-04-07 06:00:00+07:00,34
831,2021-04-07 09:00:00+07:00,34
832,2021-04-07 12:00:00+07:00,34
833,2021-04-07 15:00:00+07:00,34
834,2021-04-07 18:00:00+07:00,34
835,2021-04-07 21:00:00+07:00,34
836,2021-04-08 00:00:00+07:00,34
837,2021-04-08 03:00:00+07:00,34
838,2021-04-08 06:00:00+07:00,34
839,2021-04-08 09:00:00+07:00,34
840,2020-12-10 12:00:00+07:00,35
841,2020-12-10 15:00:00+07:00,35
842,2020-12-10 18:00:00+07:00,35
843,2020-12-10 21:00:00+07:00,35
844,2020-12-11 00:00:00+07:00,35
845,2020-12-11 03:00:00+07:00,35
846,2020-12-11 06:00:00+07:00,35
847,2020-12-11 09:00:00+07:00,35
848,2020-12-11 12:00:00+07:00,35
849,2020-12-11 15:00:00+07:00,35
850,2020-12-11 18:00:00+07:00,35
851,2020-12-11 21:00:00+07:00,35
852,2020-12-12 00:00:00+07:00,35
853,2020-12-12 03:00:00+07:00,35
854,2020-12-12 06:00:00+07:00,35
855,2020-12-12 09:00:00+07:00,35
856,2020-12-12 12:00:00+07:00,35
857,2020-12-12 15:00:00+07:00,35
858,2020-12-12 18:00:00+07:00,35
859,2020-12-12 21:00:00+07:00,35
860,2020-12-13 00:00:00+07:00,35
861,2020-12-13 03:00:00+07:00,35
862,2020-12-13 06:00:00+07:00,35
863,2020-12-13 09:00:00+07:00,35
864,2021-09-07 12:00:00+07:00,36
865,2021-09-07 15:00:00+07:00,36
866,2021-09-07 18:00:00+07:00,36
867,2021-09-07 21:00:00+07:00,36
868,2021-09-08 00:00:00+07:00,36
869,2021-09-08 03:00:00+07:00,36
870,2021-09-08 06:00:00+07:00,36
871,2021-09-08 09:00:00+07:00,36
872,2021-09-08 12:00:00+07:00,36
873,2021-09-08 15:00:00+07:00,36
874,2021-09-08 18:00:00+07:00,36
875,2021-09-08 21:00:00+07:00,36
876,2021-09-09 00:00:00+07:00,36
877,2021-09-09 03:00:00+07:00,36
878,2021-09-09 06:00:00+07:00,36
879,2021-09-09 09:00:00+07:00,36
880,2021-09-09 12:00:00+07:00,36
881,2021-09-09 15:00:00+07:00,36
882,2021-09-09 18:00:00+07:00,36
883,2021-09-09 21:00:00+07:00,36
884,2021-09-10 00:00:00+07:00,36
885,2021-09-10 03:00:00+07:00,36
886,2021-09-10 06:00:00+07:00,36
887,2021-09-10 09:00:00+07:00,36
888,2021-10-09 12:00:00+07:00,37
889,2021-10-09 15:00:00+07:00,37
890,2021-10-09 18:00:00+07:00,37
891,2021-10-09 21:00:00+07:00,37
892,2021-10-10 00:00:00+07:00,37
893,2021-10-10 03:00:00+07:00,37
894,2021-10-10 06:00:00+07:00,37
895,2021-10-10 09:00:00+07:00,37
896,2021-10-10 12:00:00+07:00,37
897,2021-10-10 15:00:00+07:00,37
898,2021-10-10 18:00:00+07:00,37
899,2021-10-10 21:00:00+07:00,37
900,2021-10-11 00:00:00+07:00,37
901,2021-10-11 03:00:00+07:00,37
902,2021-10-11 06:00:00+07:00,37
903,2021-10-11 09:00:00+07:00,37
904,2021-10-11 12:00:00+07:00,37
905,2021-10-11 15:00:00+07:00,37
906,2021-10-11 18:00:00+07:00,37
907,2021-10-11 21:00:00+07:00,37
908,2021-10-12 00:00:00+07:00,37
909,2021-10-12 03:00:00+07:00,37
910,2021-10-12 06:00:00+07:00,37
911,2021-10-12 09:00:00+07:00,37
912,2021-10-05 12:00:00+07:00,38
913,2021-10-05 15:00:00+07:00,38
914,2021-10-05 18:00:00+07:00,38
915,2021-10-05 21:00:00+07:00,38
916,2021-10-06 00:00:00+07:00,38
917,2021-10-06 03:00:00+07:00,38
918,2021-10-06 06:00:00+07:00,38
919,2021-10-06 09:00:00+07:00,38
920,2021-10-06 12:00:00+07:00,38
921,2021-10-06 15:00:00+07:00,38
922,2021-10-06 18:00:00+07:00,38
923,2021-10-06 21:00:00+07:00,38
924,2021-10-07 00:00:00+07:00,38
925,2021-10-07 03:00:00+07:00,38
926,2021-10-07 06:00:00+07:00,38
927,2021-10-07 09:00:00+07:00,38
928,2021-10-07 12:00:00+07:00,38
929,2021-10-07 15:00:00+07:00,38
930,2021-10-07 18:00:00+07:00,38
931,2021-10-07 21:00:00+07:00,38
932,2021-10-08 00:00:00+07:00,38
933,2021-10-08 03:00:00+07:00,38
934,2021-10-08 06:00:00+07:00,38
935,2021-10-08 09:00:00+07:00,38
936,2021-12-23 12:00:00+07:00,39
937,2021-12-23 15:00:00+07:00,39
938,2021-12-23 18:00:00+07:00,39
939,2021-12-23 21:00:00+07:00,39
940,2021-12-24 00:00:00+07:00,39
941,2021-12-24 03:00:00+07:00,39
942,2021-12-24 06:00:00+07:00,39
943,2021-12-24 09:00:00+07:00,39
944,2021-12-24 12:00:00+07:00,39
945,2021-12-24 15:00:00+07:00,39
946,2021-12-24 18:00:00+07:00,39
947,2021-12-24 21:00:00+07:00,39
948,2021-12-25 00:00:00+07:00,39
949,2021-12-25 03:00:00+07:00,39
950,2021-12-25 06:00:00+07:00,39
951,2021-12-25 09:00:00+07:00,39
952,2021-12-25 12:00:00+07:00,39
953,2021-12-25 15:00:00+07:00,39
954,2021-12-25 18:00:00+07:00,39
955,2021-12-25 21:00:00+07:00,39
956,2021-12-26 00:00:00+07:00,39
957,2021-12-26 03:00:00+07:00,39
958,2021-12-26 06:00:00+07:00,39
959,2021-12-26 09:00:00+07:00,39
