,datetime,set_no
665,2015-07-14 09:00:00+07:00,27
666,2015-07-14 12:00:00+07:00,27
667,2015-07-14 15:00:00+07:00,27
668,2015-07-14 18:00:00+07:00,27
669,2015-07-14 21:00:00+07:00,27
670,2015-07-15 00:00:00+07:00,27
671,2015-07-15 03:00:00+07:00,27
672,2015-10-20 06:00:00+07:00,28
673,2015-10-20 09:00:00+07:00,28
674,2015-10-20 12:00:00+07:00,28
675,2015-10-20 15:00:00+07:00,28
676,2015-10-20 18:00:00+07:00,28
677,2015-10-20 21:00:00+07:00,28
678,2015-10-21 00:00:00+07:00,28
679,2015-10-21 03:00:00+07:00,28
680,2015-10-21 06:00:00+07:00,28
681,2015-10-21 09:00:00+07:00,28
682,2015-10-21 12:00:00+07:00,28
683,2015-10-21 15:00:00+07:00,28
684,2015-10-21 18:00:00+07:00,28
685,2015-10-21 21:00:00+07:00,28
686,2015-10-22 00:00:00+07:00,28
687,2015-10-22 03:00:00+07:00,28
688,2015-10-22 06:00:00+07:00,28
689,2015-10-22 09:00:00+07:00,28
690,2015-10-22 12:00:00+07:00,28
691,2015-10-22 15:00:00+07:00,28
692,2015-10-22 18:00:00+07:00,28
693,2015-10-22 21:00:00+07:00,28
694,2015-10-23 00:00:00+07:00,28
695,2015-10-23 03:00:00+07:00,28
696,2015-09-23 06:00:00+07:00,29
697,2015-09-23 09:00:00+07:00,29
698,2015-09-23 12:00:00+07:00,29
699,2015-09-23 15:00:00+07:00,29
700,2015-09-23 18:00:00+07:00,29
701,2015-09-23 21:00:00+07:00,29
702,2015-09-24 00:00:00+07:00,29
703,2015-09-24 03:00:00+07:00,29
704,2015-09-24 06:00:00+07:00,29
705,2015-09-24 09:00:00+07:00,29
706,2015-09-24 12:00:00+07:00,29
707,2015-09-24 15:00:00+07:00,29
708,2015-09-24 18:00:00+07:00,29
709,2015-09-24 21:00:00+07:00,29
710,2015-09-25 00:00:00+07:00,29
711,2015-09-25 03:00:00+07:00,29
712,2015-09-25 06:00:00+07:00,29
713,2015-09-25 09:00:00+07:00,29
714,2015-09-25 12:00:00+07:00,29
715,2015-09-25 15:00:00+07:00,29
716,2015-09-25 18:00:00+07:00,29
717,2015-09-25 21:00:00+07:00,29
718,2015-09-26 00:00:00+07:00,29
719,2015-09-26 03:00:00+07:00,29
720,2015-12-25 06:00:00+07:00,30
721,2015-12-25 09:00:00+07:00,30
722,2015-12-25 12:00:00+07:00,30
723,2015-12-25 15:00:00+07:00,30
724,2015-12-25 18:00:00+07:00,30
725,2015-12-25 21:00:00+07:00,30
726,2015-12-26 00:00:00+07:00,30
727,2015-12-26 03:00:00+07:00,30
728,2015-12-26 06:00:00+07:00,30
729,2015-12-26 09:00:00+07:00,30
730,2015-12-26 12:00:00+07:00,30
731,2015-12-26 15:00:00+07:00,30
732,2015-12-26 18:00:00+07:00,30
733,2015-12-26 21:00:00+07:00,30
734,2015-12-27 00:00:00+07:00,30
735,2015-12-27 03:00:00+07:00,30
736,2015-12-27 06:00:00+07:00,30
737,2015-12-27 09:00:00+07:00,30
738,2015-12-27 12:00:00+07:00,30
739,2015-12-27 15:00:00+07:00,30
740,2015-12-27 18:00:00+07:00,30
741,2015-12-27 21:00:00+07:00,30
742,2015-12-28 00:00:00+07:00,30
743,2015-12-28 03:00:00+07:00,30
744,2015-07-29 06:00:00+07:00,31
745,2015-07-29 09:00:00+07:00,31
746,2015-07-29 12:00:00+07:00,31
747,2015-07-29 15:00:00+07:00,31
748,2015-07-29 18:00:00+07:00,31
749,2015-07-29 21:00:00+07:00,31
750,2015-07-30 00:00:00+07:00,31
751,2015-07-30 03:00:00+07:00,31
752,2015-07-30 06:00:00+07:00,31
753,2015-07-30 09:00:00+07:00,31
754,2015-07-30 12:00:00+07:00,31
755,2015-07-30 15:00:00+07:00,31
756,2015-07-30 18:00:00+07:00,31
757,2015-07-30 21:00:00+07:00,31
758,2015-07-31 00:00:00+07:00,31
759,2015-07-31 03:00:00+07:00,31
760,2015-07-31 06:00:00+07:00,31
761,2015-07-31 09:00:00+07:00,31
762,2015-07-31 12:00:00+07:00,31
763,2015-07-31 15:00:00+07:00,31
764,2015-07-31 18:00:00+07:00,31
765,2015-07-31 21:00:00+07:00,31
766,2015-08-01 00:00:00+07:00,31
767,2015-08-01 03:00:00+07:00,31
768,2015-11-05 06:00:00+07:00,32
769,2015-11-05 09:00:00+07:00,32
770,2015-11-05 12:00:00+07:00,32
771,2015-11-05 15:00:00+07:00,32
772,2015-11-05 18:00:00+07:00,32
773,2015-11-05 21:00:00+07:00,32
774,2015-11-06 00:00:00+07:00,32
775,2015-11-06 03:00:00+07:00,32
776,2015-11-06 06:00:00+07:00,32
777,2015-11-06 09:00:00+07:00,32
778,2015-11-06 12:00:00+07:00,32
779,2015-11-06 15:00:00+07:00,32
780,2015-11-06 18:00:00+07:00,32
781,2015-11-06 21:00:00+07:00,32
782,2015-11-07 00:00:00+07:00,32
783,2015-11-07 03:00:00+07:00,32
784,2015-11-07 06:00:00+07:00,32
785,2015-11-07 09:00:00+07:00,32
786,2015-11-07 12:00:00+07:00,32
787,2015-11-07 15:00:00+07:00,32
788,2015-11-07 18:00:00+07:00,32
789,2015-11-07 21:00:00+07:00,32
790,2015-11-08 00:00:00+07:00,32
791,2015-11-08 03:00:00+07:00,32
792,2015-12-12 06:00:00+07:00,33
793,2015-12-12 09:00:00+07:00,33
794,2015-12-12 12:00:00+07:00,33
795,2015-12-12 15:00:00+07:00,33
796,2015-12-12 18:00:00+07:00,33
797,2015-12-12 21:00:00+07:00,33
798,2015-12-13 00:00:00+07:00,33
799,2015-12-13 03:00:00+07:00,33
800,2015-12-13 06:00:00+07:00,33
801,2015-12-13 09:00:00+07:00,33
802,2015-12-13 12:00:00+07:00,33
803,2015-12-13 15:00:00+07:00,33
804,2015-12-13 18:00:00+07:00,33
805,2015-12-13 21:00:00+07:00,33
806,2015-12-14 00:00:00+07:00,33
807,2015-12-14 03:00:00+07:00,33
808,2015-12-14 06:00:00+07:00,33
809,2015-12-14 09:00:00+07:00,33
810,2015-12-14 12:00:00+07:00,33
811,2015-12-14 15:00:00+07:00,33
812,2015-12-14 18:00:00+07:00,33
813,2015-12-14 21:00:00+07:00,33
814,2015-12-15 00:00:00+07:00,33
815,2015-12-15 03:00:00+07:00,33
816,2015-08-14 06:00:00+07:00,34
817,2015-08-14 09:00:00+07:00,34
818,2015-08-14 12:00:00+07:00,34
819,2015-08-14 15:00:00+07:00,34
820,2015-08-14 18:00:00+07:00,34
821,2015-08-14 21:00:00+07:00,34
822,2015-08-15 00:00:00+07:00,34
823,2015-08-15 03:00:00+07:00,34
824,2015-08-15 06:00:00+07:00,34
825,2015-08-15 09:00:00+07:00,34
826,2015-08-15 12:00:00+07:00,34
827,2015-08-15 15:00:00+07:00,34
828,2015-08-15 18:00:00+07:00,34
829,2015-08-15 21:00:00+07:00,34
830,2015-08-16 00:00:00+07:00,34
831,2015-08-16 03:00:00+07:00,34
832,2015-08-16 06:00:00+07:00,34
833,2015-08-16 09:00:00+07:00,34
834,2015-08-16 12:00:00+07:00,34
835,2015-08-16 15:00:00+07:00,34
836,2015-08-16 18:00:00+07:00,34
837,2015-08-16 21:00:00+07:00,34
838,2015-08-17 00:00:00+07:00,34
839,2015-08-17 03:00:00+07:00,34
840,2015-10-08 06:00:00+07:00,35
841,2015-10-08 09:00:00+07:00,35
842,2015-10-08 12:00:00+07:00,35
843,2015-10-08 15:00:00+07:00,35
844,2015-10-08 18:00:00+07:00,35
845,2015-10-08 21:00:00+07:00,35
846,2015-10-09 00:00:00+07:00,35
847,2015-10-09 03:00:00+07:00,35
848,2015-10-09 06:00:00+07:00,35
849,2015-10-09 09:00:00+07:00,35
850,2015-10-09 12:00:00+07:00,35
851,2015-10-09 15:00:00+07:00,35
852,2015-10-09 18:00:00+07:00,35
853,2015-10-09 21:00:00+07:00,35
854,2015-10-10 00:00:00+07:00,35
855,2015-10-10 03:00:00+07:00,35
856,2015-10-10 06:00:00+07:00,35
857,2015-10-10 09:00:00+07:00,35
858,2015-10-10 12:00:00+07:00,35
859,2015-10-10 15:00:00+07:00,35
860,2015-10-10 18:00:00+07:00,35
861,2015-10-10 21:00:00+07:00,35
862,2015-10-11 00:00:00+07:00,35
863,2015-10-11 03:00:00+07:00,35
864,2015-09-23 06:00:00+07:00,36
865,2015-09-23 09:00:00+07:00,36
866,2015-09-23 12:00:00+07:00,36
867,2015-09-23 15:00:00+07:00,36
868,2015-09-23 18:00:00+07:00,36
869,2015-09-23 21:00:00+07:00,36
870,2015-09-24 00:00:00+07:00,36
871,2015-09-24 03:00:00+07:00,36
872,2015-09-24 06:00:00+07:00,36
873,2015-09-24 09:00:00+07:00,36
874,2015-09-24 12:00:00+07:00,36
875,2015-09-24 15:00:00+07:00,36
876,2015-09-24 18:00:00+07:00,36
877,2015-09-24 21:00:00+07:00,36
878,2015-09-25 00:00:00+07:00,36
879,2015-09-25 03:00:00+07:00,36
880,2015-09-25 06:00:00+07:00,36
881,2015-09-25 09:00:00+07:00,36
882,2015-09-25 12:00:00+07:00,36
883,2015-09-25 15:00:00+07:00,36
884,2015-09-25 18:00:00+07:00,36
885,2015-09-25 21:00:00+07:00,36
886,2015-09-26 00:00:00+07:00,36
887,2015-09-26 03:00:00+07:00,36
888,2015-07-25 06:00:00+07:00,37
889,2015-07-25 09:00:00+07:00,37
890,2015-07-25 12:00:00+07:00,37
891,2015-07-25 15:00:00+07:00,37
892,2015-07-25 18:00:00+07:00,37
893,2015-07-25 21:00:00+07:00,37
894,2015-07-26 00:00:00+07:00,37
895,2015-07-26 03:00:00+07:00,37
896,2015-07-26 06:00:00+07:00,37
897,2015-07-26 09:00:00+07:00,37
898,2015-07-26 12:00:00+07:00,37
899,2015-07-26 15:00:00+07:00,37
900,2015-07-26 18:00:00+07:00,37
901,2015-07-26 21:00:00+07:00,37
902,2015-07-27 00:00:00+07:00,37
903,2015-07-27 03:00:00+07:00,37
904,2015-07-27 06:00:00+07:00,37
905,2015-07-27 09:00:00+07:00,37
906,2015-07-27 12:00:00+07:00,37
907,2015-07-27 15:00:00+07:00,37
908,2015-07-27 18:00:00+07:00,37
909,2015-07-27 21:00:00+07:00,37
910,2015-07-28 00:00:00+07:00,37
911,2015-07-28 03:00:00+07:00,37
912,2015-07-30 06:00:00+07:00,38
913,2015-07-30 09:00:00+07:00,38
914,2015-07-30 12:00:00+07:00,38
915,2015-07-30 15:00:00+07:00,38
916,2015-07-30 18:00:00+07:00,38
917,2015-07-30 21:00:00+07:00,38
918,2015-07-31 00:00:00+07:00,38
919,2015-07-31 03:00:00+07:00,38
920,2015-07-31 06:00:00+07:00,38
921,2015-07-31 09:00:00+07:00,38
922,2015-07-31 12:00:00+07:00,38
923,2015-07-31 15:00:00+07:00,38
924,2015-07-31 18:00:00+07:00,38
925,2015-07-31 21:00:00+07:00,38
926,2015-08-01 00:00:00+07:00,38
927,2015-08-01 03:00:00+07:00,38
928,2015-08-01 06:00:00+07:00,38
929,2015-08-01 09:00:00+07:00,38
930,2015-08-01 12:00:00+07:00,38
931,2015-08-01 15:00:00+07:00,38
932,2015-08-01 18:00:00+07:00,38
933,2015-08-01 21:00:00+07:00,38
934,2015-08-02 00:00:00+07:00,38
935,2015-08-02 03:00:00+07:00,38
936,2015-08-05 06:00:00+07:00,39
937,2015-08-05 09:00:00+07:00,39
938,2015-08-05 12:00:00+07:00,39
939,2015-08-05 15:00:00+07:00,39
940,2015-08-05 18:00:00+07:00,39
941,2015-08-05 21:00:00+07:00,39
942,2015-08-06 00:00:00+07:00,39
943,2015-08-06 03:00:00+07:00,39
944,2015-08-06 06:00:00+07:00,39
945,2015-08-06 09:00:00+07:00,39
946,2015-08-06 12:00:00+07:00,39
947,2015-08-06 15:00:00+07:00,39
948,2015-08-06 18:00:00+07:00,39
949,2015-08-06 21:00:00+07:00,39
950,2015-08-07 00:00:00+07:00,39
951,2015-08-07 03:00:00+07:00,39
952,2015-08-07 06:00:00+07:00,39
953,2015-08-07 09:00:00+07:00,39
954,2015-08-07 12:00:00+07:00,39
955,2015-08-07 15:00:00+07:00,39
956,2015-08-07 18:00:00+07:00,39
957,2015-08-07 21:00:00+07:00,39
958,2015-08-08 00:00:00+07:00,39
959,2015-08-08 03:00:00+07:00,39
