,datetime,set_no,flag
607,2021-03-31 18:00:00+07:00,25,I
608,2021-03-31 21:00:00+07:00,25,O
609,2021-04-01 00:00:00+07:00,25,O
610,2021-04-01 03:00:00+07:00,25,O
611,2021-04-01 06:00:00+07:00,25,O
612,2021-04-01 09:00:00+07:00,25,O
613,2021-04-01 12:00:00+07:00,25,O
614,2021-04-01 15:00:00+07:00,25,O
615,2021-04-01 18:00:00+07:00,25,O
616,2021-04-01 21:00:00+07:00,25,V
617,2021-04-02 00:00:00+07:00,25,V
618,2021-04-02 03:00:00+07:00,25,V
619,2021-04-02 06:00:00+07:00,25,V
620,2021-04-02 09:00:00+07:00,25,V
621,2021-04-02 12:00:00+07:00,25,V
622,2021-04-02 15:00:00+07:00,25,V
623,2021-04-02 18:00:00+07:00,25,V
624,2021-12-03 21:00:00+07:00,26,I
625,2021-12-04 00:00:00+07:00,26,I
626,2021-12-04 03:00:00+07:00,26,I
627,2021-12-04 06:00:00+07:00,26,I
628,2021-12-04 09:00:00+07:00,26,I
629,2021-12-04 12:00:00+07:00,26,I
630,2021-12-04 15:00:00+07:00,26,I
631,2021-12-04 18:00:00+07:00,26,I
632,2021-12-04 21:00:00+07:00,26,O
633,2021-12-05 00:00:00+07:00,26,O
634,2021-12-05 03:00:00+07:00,26,O
635,2021-12-05 06:00:00+07:00,26,O
636,2021-12-05 09:00:00+07:00,26,O
637,2021-12-05 12:00:00+07:00,26,O
638,2021-12-05 15:00:00+07:00,26,O
639,2021-12-05 18:00:00+07:00,26,O
640,2021-12-05 21:00:00+07:00,26,V
641,2021-12-06 00:00:00+07:00,26,V
642,2021-12-06 03:00:00+07:00,26,V
643,2021-12-06 06:00:00+07:00,26,V
644,2021-12-06 09:00:00+07:00,26,V
645,2021-12-06 12:00:00+07:00,26,V
646,2021-12-06 15:00:00+07:00,26,V
647,2021-12-06 18:00:00+07:00,26,V
648,2021-09-12 21:00:00+07:00,27,I
649,2021-09-13 00:00:00+07:00,27,I
650,2021-09-13 03:00:00+07:00,27,I
651,2021-09-13 06:00:00+07:00,27,I
652,2021-09-13 09:00:00+07:00,27,I
653,2021-09-13 12:00:00+07:00,27,I
654,2021-09-13 15:00:00+07:00,27,I
655,2021-09-13 18:00:00+07:00,27,I
656,2021-09-13 21:00:00+07:00,27,O
657,2021-09-14 00:00:00+07:00,27,O
658,2021-09-14 03:00:00+07:00,27,O
659,2021-09-14 06:00:00+07:00,27,O
660,2021-09-14 09:00:00+07:00,27,O
661,2021-09-14 12:00:00+07:00,27,O
662,2021-09-14 15:00:00+07:00,27,O
663,2021-09-14 18:00:00+07:00,27,O
664,2021-09-14 21:00:00+07:00,27,V
665,2021-09-15 00:00:00+07:00,27,V
666,2021-09-15 03:00:00+07:00,27,V
667,2021-09-15 06:00:00+07:00,27,V
668,2021-09-15 09:00:00+07:00,27,V
669,2021-09-15 12:00:00+07:00,27,V
670,2021-09-15 15:00:00+07:00,27,V
671,2021-09-15 18:00:00+07:00,27,V
672,2022-01-23 21:00:00+07:00,28,I
673,2022-01-24 00:00:00+07:00,28,I
674,2022-01-24 03:00:00+07:00,28,I
675,2022-01-24 06:00:00+07:00,28,I
676,2022-01-24 09:00:00+07:00,28,I
677,2022-01-24 12:00:00+07:00,28,I
678,2022-01-24 15:00:00+07:00,28,I
679,2022-01-24 18:00:00+07:00,28,I
680,2022-01-24 21:00:00+07:00,28,O
681,2022-01-25 00:00:00+07:00,28,O
682,2022-01-25 03:00:00+07:00,28,O
683,2022-01-25 06:00:00+07:00,28,O
684,2022-01-25 09:00:00+07:00,28,O
685,2022-01-25 12:00:00+07:00,28,O
686,2022-01-25 15:00:00+07:00,28,O
687,2022-01-25 18:00:00+07:00,28,O
688,2022-01-25 21:00:00+07:00,28,V
689,2022-01-26 00:00:00+07:00,28,V
690,2022-01-26 03:00:00+07:00,28,V
691,2022-01-26 06:00:00+07:00,28,V
692,2022-01-26 09:00:00+07:00,28,V
693,2022-01-26 12:00:00+07:00,28,V
694,2022-01-26 15:00:00+07:00,28,V
695,2022-01-26 18:00:00+07:00,28,V
696,2020-12-03 21:00:00+07:00,29,I
697,2020-12-04 00:00:00+07:00,29,I
698,2020-12-04 03:00:00+07:00,29,I
699,2020-12-04 06:00:00+07:00,29,I
700,2020-12-04 09:00:00+07:00,29,I
701,2020-12-04 12:00:00+07:00,29,I
702,2020-12-04 15:00:00+07:00,29,I
703,2020-12-04 18:00:00+07:00,29,I
704,2020-12-04 21:00:00+07:00,29,O
705,2020-12-05 00:00:00+07:00,29,O
706,2020-12-05 03:00:00+07:00,29,O
707,2020-12-05 06:00:00+07:00,29,O
708,2020-12-05 09:00:00+07:00,29,O
709,2020-12-05 12:00:00+07:00,29,O
710,2020-12-05 15:00:00+07:00,29,O
711,2020-12-05 18:00:00+07:00,29,O
712,2020-12-05 21:00:00+07:00,29,V
713,2020-12-06 00:00:00+07:00,29,V
714,2020-12-06 03:00:00+07:00,29,V
715,2020-12-06 06:00:00+07:00,29,V
716,2020-12-06 09:00:00+07:00,29,V
717,2020-12-06 12:00:00+07:00,29,V
718,2020-12-06 15:00:00+07:00,29,V
719,2020-12-06 18:00:00+07:00,29,V
720,2021-06-08 21:00:00+07:00,30,I
721,2021-06-09 00:00:00+07:00,30,I
722,2021-06-09 03:00:00+07:00,30,I
723,2021-06-09 06:00:00+07:00,30,I
724,2021-06-09 09:00:00+07:00,30,I
725,2021-06-09 12:00:00+07:00,30,I
726,2021-06-09 15:00:00+07:00,30,I
727,2021-06-09 18:00:00+07:00,30,I
728,2021-06-09 21:00:00+07:00,30,O
729,2021-06-10 00:00:00+07:00,30,O
730,2021-06-10 03:00:00+07:00,30,O
731,2021-06-10 06:00:00+07:00,30,O
732,2021-06-10 09:00:00+07:00,30,O
733,2021-06-10 12:00:00+07:00,30,O
734,2021-06-10 15:00:00+07:00,30,O
735,2021-06-10 18:00:00+07:00,30,O
736,2021-06-10 21:00:00+07:00,30,V
737,2021-06-11 00:00:00+07:00,30,V
738,2021-06-11 03:00:00+07:00,30,V
739,2021-06-11 06:00:00+07:00,30,V
740,2021-06-11 09:00:00+07:00,30,V
741,2021-06-11 12:00:00+07:00,30,V
742,2021-06-11 15:00:00+07:00,30,V
743,2021-06-11 18:00:00+07:00,30,V
744,2022-01-20 21:00:00+07:00,31,I
745,2022-01-21 00:00:00+07:00,31,I
746,2022-01-21 03:00:00+07:00,31,I
747,2022-01-21 06:00:00+07:00,31,I
748,2022-01-21 09:00:00+07:00,31,I
749,2022-01-21 12:00:00+07:00,31,I
750,2022-01-21 15:00:00+07:00,31,I
751,2022-01-21 18:00:00+07:00,31,I
752,2022-01-21 21:00:00+07:00,31,O
753,2022-01-22 00:00:00+07:00,31,O
754,2022-01-22 03:00:00+07:00,31,O
755,2022-01-22 06:00:00+07:00,31,O
756,2022-01-22 09:00:00+07:00,31,O
757,2022-01-22 12:00:00+07:00,31,O
758,2022-01-22 15:00:00+07:00,31,O
759,2022-01-22 18:00:00+07:00,31,O
760,2022-01-22 21:00:00+07:00,31,V
761,2022-01-23 00:00:00+07:00,31,V
762,2022-01-23 03:00:00+07:00,31,V
763,2022-01-23 06:00:00+07:00,31,V
764,2022-01-23 09:00:00+07:00,31,V
765,2022-01-23 12:00:00+07:00,31,V
766,2022-01-23 15:00:00+07:00,31,V
767,2022-01-23 18:00:00+07:00,31,V
768,2021-06-09 21:00:00+07:00,32,I
769,2021-06-10 00:00:00+07:00,32,I
770,2021-06-10 03:00:00+07:00,32,I
771,2021-06-10 06:00:00+07:00,32,I
772,2021-06-10 09:00:00+07:00,32,I
773,2021-06-10 12:00:00+07:00,32,I
774,2021-06-10 15:00:00+07:00,32,I
775,2021-06-10 18:00:00+07:00,32,I
776,2021-06-10 21:00:00+07:00,32,O
777,2021-06-11 00:00:00+07:00,32,O
778,2021-06-11 03:00:00+07:00,32,O
779,2021-06-11 06:00:00+07:00,32,O
780,2021-06-11 09:00:00+07:00,32,O
781,2021-06-11 12:00:00+07:00,32,O
782,2021-06-11 15:00:00+07:00,32,O
783,2021-06-11 18:00:00+07:00,32,O
784,2021-06-11 21:00:00+07:00,32,V
785,2021-06-12 00:00:00+07:00,32,V
786,2021-06-12 03:00:00+07:00,32,V
787,2021-06-12 06:00:00+07:00,32,V
788,2021-06-12 09:00:00+07:00,32,V
789,2021-06-12 12:00:00+07:00,32,V
790,2021-06-12 15:00:00+07:00,32,V
791,2021-06-12 18:00:00+07:00,32,V
792,2021-01-27 21:00:00+07:00,33,I
793,2021-01-28 00:00:00+07:00,33,I
794,2021-01-28 03:00:00+07:00,33,I
795,2021-01-28 06:00:00+07:00,33,I
796,2021-01-28 09:00:00+07:00,33,I
797,2021-01-28 12:00:00+07:00,33,I
798,2021-01-28 15:00:00+07:00,33,I
799,2021-01-28 18:00:00+07:00,33,I
800,2021-01-28 21:00:00+07:00,33,O
801,2021-01-29 00:00:00+07:00,33,O
802,2021-01-29 03:00:00+07:00,33,O
803,2021-01-29 06:00:00+07:00,33,O
804,2021-01-29 09:00:00+07:00,33,O
805,2021-01-29 12:00:00+07:00,33,O
806,2021-01-29 15:00:00+07:00,33,O
807,2021-01-29 18:00:00+07:00,33,O
808,2021-01-29 21:00:00+07:00,33,V
809,2021-01-30 00:00:00+07:00,33,V
810,2021-01-30 03:00:00+07:00,33,V
811,2021-01-30 06:00:00+07:00,33,V
812,2021-01-30 09:00:00+07:00,33,V
813,2021-01-30 12:00:00+07:00,33,V
814,2021-01-30 15:00:00+07:00,33,V
815,2021-01-30 18:00:00+07:00,33,V
816,2021-09-25 21:00:00+07:00,34,I
817,2021-09-26 00:00:00+07:00,34,I
818,2021-09-26 03:00:00+07:00,34,I
819,2021-09-26 06:00:00+07:00,34,I
820,2021-09-26 09:00:00+07:00,34,I
821,2021-09-26 12:00:00+07:00,34,I
822,2021-09-26 15:00:00+07:00,34,I
823,2021-09-26 18:00:00+07:00,34,I
824,2021-09-26 21:00:00+07:00,34,O
825,2021-09-27 00:00:00+07:00,34,O
826,2021-09-27 03:00:00+07:00,34,O
827,2021-09-27 06:00:00+07:00,34,O
828,2021-09-27 09:00:00+07:00,34,O
829,2021-09-27 12:00:00+07:00,34,O
830,2021-09-27 15:00:00+07:00,34,O
831,2021-09-27 18:00:00+07:00,34,O
832,2021-09-27 21:00:00+07:00,34,V
833,2021-09-28 00:00:00+07:00,34,V
834,2021-09-28 03:00:00+07:00,34,V
835,2021-09-28 06:00:00+07:00,34,V
836,2021-09-28 09:00:00+07:00,34,V
837,2021-09-28 12:00:00+07:00,34,V
838,2021-09-28 15:00:00+07:00,34,V
839,2021-09-28 18:00:00+07:00,34,V
840,2021-02-14 21:00:00+07:00,35,I
841,2021-02-15 00:00:00+07:00,35,I
842,2021-02-15 03:00:00+07:00,35,I
843,2021-02-15 06:00:00+07:00,35,I
844,2021-02-15 09:00:00+07:00,35,I
845,2021-02-15 12:00:00+07:00,35,I
846,2021-02-15 15:00:00+07:00,35,I
847,2021-02-15 18:00:00+07:00,35,I
848,2021-02-15 21:00:00+07:00,35,O
849,2021-02-16 00:00:00+07:00,35,O
850,2021-02-16 03:00:00+07:00,35,O
851,2021-02-16 06:00:00+07:00,35,O
852,2021-02-16 09:00:00+07:00,35,O
853,2021-02-16 12:00:00+07:00,35,O
854,2021-02-16 15:00:00+07:00,35,O
855,2021-02-16 18:00:00+07:00,35,O
856,2021-02-16 21:00:00+07:00,35,V
857,2021-02-17 00:00:00+07:00,35,V
858,2021-02-17 03:00:00+07:00,35,V
859,2021-02-17 06:00:00+07:00,35,V
860,2021-02-17 09:00:00+07:00,35,V
861,2021-02-17 12:00:00+07:00,35,V
862,2021-02-17 15:00:00+07:00,35,V
863,2021-02-17 18:00:00+07:00,35,V
864,2022-01-01 21:00:00+07:00,36,I
865,2022-01-02 00:00:00+07:00,36,I
866,2022-01-02 03:00:00+07:00,36,I
867,2022-01-02 06:00:00+07:00,36,I
868,2022-01-02 09:00:00+07:00,36,I
869,2022-01-02 12:00:00+07:00,36,I
870,2022-01-02 15:00:00+07:00,36,I
871,2022-01-02 18:00:00+07:00,36,I
872,2022-01-02 21:00:00+07:00,36,O
873,2022-01-03 00:00:00+07:00,36,O
874,2022-01-03 03:00:00+07:00,36,O
875,2022-01-03 06:00:00+07:00,36,O
876,2022-01-03 09:00:00+07:00,36,O
877,2022-01-03 12:00:00+07:00,36,O
878,2022-01-03 15:00:00+07:00,36,O
879,2022-01-03 18:00:00+07:00,36,O
880,2022-01-03 21:00:00+07:00,36,V
881,2022-01-04 00:00:00+07:00,36,V
882,2022-01-04 03:00:00+07:00,36,V
883,2022-01-04 06:00:00+07:00,36,V
884,2022-01-04 09:00:00+07:00,36,V
885,2022-01-04 12:00:00+07:00,36,V
886,2022-01-04 15:00:00+07:00,36,V
887,2022-01-04 18:00:00+07:00,36,V
888,2021-05-24 21:00:00+07:00,37,I
889,2021-05-25 00:00:00+07:00,37,I
890,2021-05-25 03:00:00+07:00,37,I
891,2021-05-25 06:00:00+07:00,37,I
892,2021-05-25 09:00:00+07:00,37,I
893,2021-05-25 12:00:00+07:00,37,I
894,2021-05-25 15:00:00+07:00,37,I
895,2021-05-25 18:00:00+07:00,37,I
896,2021-05-25 21:00:00+07:00,37,O
897,2021-05-26 00:00:00+07:00,37,O
898,2021-05-26 03:00:00+07:00,37,O
899,2021-05-26 06:00:00+07:00,37,O
900,2021-05-26 09:00:00+07:00,37,O
901,2021-05-26 12:00:00+07:00,37,O
902,2021-05-26 15:00:00+07:00,37,O
903,2021-05-26 18:00:00+07:00,37,O
904,2021-05-26 21:00:00+07:00,37,V
905,2021-05-27 00:00:00+07:00,37,V
906,2021-05-27 03:00:00+07:00,37,V
907,2021-05-27 06:00:00+07:00,37,V
908,2021-05-27 09:00:00+07:00,37,V
909,2021-05-27 12:00:00+07:00,37,V
910,2021-05-27 15:00:00+07:00,37,V
911,2021-05-27 18:00:00+07:00,37,V
912,2021-06-02 21:00:00+07:00,38,I
913,2021-06-03 00:00:00+07:00,38,I
914,2021-06-03 03:00:00+07:00,38,I
915,2021-06-03 06:00:00+07:00,38,I
916,2021-06-03 09:00:00+07:00,38,I
917,2021-06-03 12:00:00+07:00,38,I
918,2021-06-03 15:00:00+07:00,38,I
919,2021-06-03 18:00:00+07:00,38,I
920,2021-06-03 21:00:00+07:00,38,O
921,2021-06-04 00:00:00+07:00,38,O
922,2021-06-04 03:00:00+07:00,38,O
923,2021-06-04 06:00:00+07:00,38,O
924,2021-06-04 09:00:00+07:00,38,O
925,2021-06-04 12:00:00+07:00,38,O
926,2021-06-04 15:00:00+07:00,38,O
927,2021-06-04 18:00:00+07:00,38,O
928,2021-06-04 21:00:00+07:00,38,V
929,2021-06-05 00:00:00+07:00,38,V
930,2021-06-05 03:00:00+07:00,38,V
931,2021-06-05 06:00:00+07:00,38,V
932,2021-06-05 09:00:00+07:00,38,V
933,2021-06-05 12:00:00+07:00,38,V
934,2021-06-05 15:00:00+07:00,38,V
935,2021-06-05 18:00:00+07:00,38,V
936,2020-12-04 21:00:00+07:00,39,I
937,2020-12-05 00:00:00+07:00,39,I
938,2020-12-05 03:00:00+07:00,39,I
939,2020-12-05 06:00:00+07:00,39,I
940,2020-12-05 09:00:00+07:00,39,I
941,2020-12-05 12:00:00+07:00,39,I
942,2020-12-05 15:00:00+07:00,39,I
943,2020-12-05 18:00:00+07:00,39,I
944,2020-12-05 21:00:00+07:00,39,O
945,2020-12-06 00:00:00+07:00,39,O
946,2020-12-06 03:00:00+07:00,39,O
947,2020-12-06 06:00:00+07:00,39,O
948,2020-12-06 09:00:00+07:00,39,O
949,2020-12-06 12:00:00+07:00,39,O
950,2020-12-06 15:00:00+07:00,39,O
951,2020-12-06 18:00:00+07:00,39,O
952,2020-12-06 21:00:00+07:00,39,V
953,2020-12-07 00:00:00+07:00,39,V
954,2020-12-07 03:00:00+07:00,39,V
955,2020-12-07 06:00:00+07:00,39,V
956,2020-12-07 09:00:00+07:00,39,V
957,2020-12-07 12:00:00+07:00,39,V
958,2020-12-07 15:00:00+07:00,39,V
959,2020-12-07 18:00:00+07:00,39,V
