,datetime,set_no
1139,2011-05-18 12:00:00+07:00,47
1140,2011-05-18 15:00:00+07:00,47
1141,2011-05-18 18:00:00+07:00,47
1142,2011-05-18 21:00:00+07:00,47
1143,2011-05-19 00:00:00+07:00,47
1144,2011-05-19 03:00:00+07:00,47
1145,2011-05-19 06:00:00+07:00,47
1146,2011-05-19 09:00:00+07:00,47
1147,2011-05-19 12:00:00+07:00,47
1148,2011-05-19 15:00:00+07:00,47
1149,2011-05-19 18:00:00+07:00,47
1150,2011-05-19 21:00:00+07:00,47
1151,2011-05-20 00:00:00+07:00,47
1152,2013-11-05 03:00:00+07:00,48
1153,2013-11-05 06:00:00+07:00,48
1154,2013-11-05 09:00:00+07:00,48
1155,2013-11-05 12:00:00+07:00,48
1156,2013-11-05 15:00:00+07:00,48
1157,2013-11-05 18:00:00+07:00,48
1158,2013-11-05 21:00:00+07:00,48
1159,2013-11-06 00:00:00+07:00,48
1160,2013-11-06 03:00:00+07:00,48
1161,2013-11-06 06:00:00+07:00,48
1162,2013-11-06 09:00:00+07:00,48
1163,2013-11-06 12:00:00+07:00,48
1164,2013-11-06 15:00:00+07:00,48
1165,2013-11-06 18:00:00+07:00,48
1166,2013-11-06 21:00:00+07:00,48
1167,2013-11-07 00:00:00+07:00,48
1168,2013-11-07 03:00:00+07:00,48
1169,2013-11-07 06:00:00+07:00,48
1170,2013-11-07 09:00:00+07:00,48
1171,2013-11-07 12:00:00+07:00,48
1172,2013-11-07 15:00:00+07:00,48
1173,2013-11-07 18:00:00+07:00,48
1174,2013-11-07 21:00:00+07:00,48
1175,2013-11-08 00:00:00+07:00,48
1176,2011-05-23 03:00:00+07:00,49
1177,2011-05-23 06:00:00+07:00,49
1178,2011-05-23 09:00:00+07:00,49
1179,2011-05-23 12:00:00+07:00,49
1180,2011-05-23 15:00:00+07:00,49
1181,2011-05-23 18:00:00+07:00,49
1182,2011-05-23 21:00:00+07:00,49
1183,2011-05-24 00:00:00+07:00,49
1184,2011-05-24 03:00:00+07:00,49
1185,2011-05-24 06:00:00+07:00,49
1186,2011-05-24 09:00:00+07:00,49
1187,2011-05-24 12:00:00+07:00,49
1188,2011-05-24 15:00:00+07:00,49
1189,2011-05-24 18:00:00+07:00,49
1190,2011-05-24 21:00:00+07:00,49
1191,2011-05-25 00:00:00+07:00,49
1192,2011-05-25 03:00:00+07:00,49
1193,2011-05-25 06:00:00+07:00,49
1194,2011-05-25 09:00:00+07:00,49
1195,2011-05-25 12:00:00+07:00,49
1196,2011-05-25 15:00:00+07:00,49
1197,2011-05-25 18:00:00+07:00,49
1198,2011-05-25 21:00:00+07:00,49
1199,2011-05-26 00:00:00+07:00,49
1200,2014-05-10 03:00:00+07:00,50
1201,2014-05-10 06:00:00+07:00,50
1202,2014-05-10 09:00:00+07:00,50
1203,2014-05-10 12:00:00+07:00,50
1204,2014-05-10 15:00:00+07:00,50
1205,2014-05-10 18:00:00+07:00,50
1206,2014-05-10 21:00:00+07:00,50
1207,2014-05-11 00:00:00+07:00,50
1208,2014-05-11 03:00:00+07:00,50
1209,2014-05-11 06:00:00+07:00,50
1210,2014-05-11 09:00:00+07:00,50
1211,2014-05-11 12:00:00+07:00,50
1212,2014-05-11 15:00:00+07:00,50
1213,2014-05-11 18:00:00+07:00,50
1214,2014-05-11 21:00:00+07:00,50
1215,2014-05-12 00:00:00+07:00,50
1216,2014-05-12 03:00:00+07:00,50
1217,2014-05-12 06:00:00+07:00,50
1218,2014-05-12 09:00:00+07:00,50
1219,2014-05-12 12:00:00+07:00,50
1220,2014-05-12 15:00:00+07:00,50
1221,2014-05-12 18:00:00+07:00,50
1222,2014-05-12 21:00:00+07:00,50
1223,2014-05-13 00:00:00+07:00,50
1224,2010-06-03 03:00:00+07:00,51
1225,2010-06-03 06:00:00+07:00,51
1226,2010-06-03 09:00:00+07:00,51
1227,2010-06-03 12:00:00+07:00,51
1228,2010-06-03 15:00:00+07:00,51
1229,2010-06-03 18:00:00+07:00,51
1230,2010-06-03 21:00:00+07:00,51
1231,2010-06-04 00:00:00+07:00,51
1232,2010-06-04 03:00:00+07:00,51
1233,2010-06-04 06:00:00+07:00,51
1234,2010-06-04 09:00:00+07:00,51
1235,2010-06-04 12:00:00+07:00,51
1236,2010-06-04 15:00:00+07:00,51
1237,2010-06-04 18:00:00+07:00,51
1238,2010-06-04 21:00:00+07:00,51
1239,2010-06-05 00:00:00+07:00,51
1240,2010-06-05 03:00:00+07:00,51
1241,2010-06-05 06:00:00+07:00,51
1242,2010-06-05 09:00:00+07:00,51
1243,2010-06-05 12:00:00+07:00,51
1244,2010-06-05 15:00:00+07:00,51
1245,2010-06-05 18:00:00+07:00,51
1246,2010-06-05 21:00:00+07:00,51
1247,2010-06-06 00:00:00+07:00,51
1248,2010-06-06 03:00:00+07:00,52
1249,2010-06-06 06:00:00+07:00,52
1250,2010-06-06 09:00:00+07:00,52
1251,2010-06-06 12:00:00+07:00,52
1252,2010-06-06 15:00:00+07:00,52
1253,2010-06-06 18:00:00+07:00,52
1254,2010-06-06 21:00:00+07:00,52
1255,2010-06-07 00:00:00+07:00,52
1256,2010-06-07 03:00:00+07:00,52
1257,2010-06-07 06:00:00+07:00,52
1258,2010-06-07 09:00:00+07:00,52
1259,2010-06-07 12:00:00+07:00,52
1260,2010-06-07 15:00:00+07:00,52
1261,2010-06-07 18:00:00+07:00,52
1262,2010-06-07 21:00:00+07:00,52
1263,2010-06-08 00:00:00+07:00,52
1264,2010-06-08 03:00:00+07:00,52
1265,2010-06-08 06:00:00+07:00,52
1266,2010-06-08 09:00:00+07:00,52
1267,2010-06-08 12:00:00+07:00,52
1268,2010-06-08 15:00:00+07:00,52
1269,2010-06-08 18:00:00+07:00,52
1270,2010-06-08 21:00:00+07:00,52
1271,2010-06-09 00:00:00+07:00,52
1272,2013-05-24 03:00:00+07:00,53
1273,2013-05-24 06:00:00+07:00,53
1274,2013-05-24 09:00:00+07:00,53
1275,2013-05-24 12:00:00+07:00,53
1276,2013-05-24 15:00:00+07:00,53
1277,2013-05-24 18:00:00+07:00,53
1278,2013-05-24 21:00:00+07:00,53
1279,2013-05-25 00:00:00+07:00,53
1280,2013-05-25 03:00:00+07:00,53
1281,2013-05-25 06:00:00+07:00,53
1282,2013-05-25 09:00:00+07:00,53
1283,2013-05-25 12:00:00+07:00,53
1284,2013-05-25 15:00:00+07:00,53
1285,2013-05-25 18:00:00+07:00,53
1286,2013-05-25 21:00:00+07:00,53
1287,2013-05-26 00:00:00+07:00,53
1288,2013-05-26 03:00:00+07:00,53
1289,2013-05-26 06:00:00+07:00,53
1290,2013-05-26 09:00:00+07:00,53
1291,2013-05-26 12:00:00+07:00,53
1292,2013-05-26 15:00:00+07:00,53
1293,2013-05-26 18:00:00+07:00,53
1294,2013-05-26 21:00:00+07:00,53
1295,2013-05-27 00:00:00+07:00,53
1296,2011-12-04 03:00:00+07:00,54
1297,2011-12-04 06:00:00+07:00,54
1298,2011-12-04 09:00:00+07:00,54
1299,2011-12-04 12:00:00+07:00,54
1300,2011-12-04 15:00:00+07:00,54
1301,2011-12-04 18:00:00+07:00,54
1302,2011-12-04 21:00:00+07:00,54
1303,2011-12-05 00:00:00+07:00,54
1304,2011-12-05 03:00:00+07:00,54
1305,2011-12-05 06:00:00+07:00,54
1306,2011-12-05 09:00:00+07:00,54
1307,2011-12-05 12:00:00+07:00,54
1308,2011-12-05 15:00:00+07:00,54
1309,2011-12-05 18:00:00+07:00,54
1310,2011-12-05 21:00:00+07:00,54
1311,2011-12-06 00:00:00+07:00,54
1312,2011-12-06 03:00:00+07:00,54
1313,2011-12-06 06:00:00+07:00,54
1314,2011-12-06 09:00:00+07:00,54
1315,2011-12-06 12:00:00+07:00,54
1316,2011-12-06 15:00:00+07:00,54
1317,2011-12-06 18:00:00+07:00,54
1318,2011-12-06 21:00:00+07:00,54
1319,2011-12-07 00:00:00+07:00,54
1320,2013-05-30 03:00:00+07:00,55
1321,2013-05-30 06:00:00+07:00,55
1322,2013-05-30 09:00:00+07:00,55
1323,2013-05-30 12:00:00+07:00,55
1324,2013-05-30 15:00:00+07:00,55
1325,2013-05-30 18:00:00+07:00,55
1326,2013-05-30 21:00:00+07:00,55
1327,2013-05-31 00:00:00+07:00,55
1328,2013-05-31 03:00:00+07:00,55
1329,2013-05-31 06:00:00+07:00,55
1330,2013-05-31 09:00:00+07:00,55
1331,2013-05-31 12:00:00+07:00,55
1332,2013-05-31 15:00:00+07:00,55
1333,2013-05-31 18:00:00+07:00,55
1334,2013-05-31 21:00:00+07:00,55
1335,2013-06-01 00:00:00+07:00,55
1336,2013-06-01 03:00:00+07:00,55
1337,2013-06-01 06:00:00+07:00,55
1338,2013-06-01 09:00:00+07:00,55
1339,2013-06-01 12:00:00+07:00,55
1340,2013-06-01 15:00:00+07:00,55
1341,2013-06-01 18:00:00+07:00,55
1342,2013-06-01 21:00:00+07:00,55
1343,2013-06-02 00:00:00+07:00,55
1344,2012-06-07 03:00:00+07:00,56
1345,2012-06-07 06:00:00+07:00,56
1346,2012-06-07 09:00:00+07:00,56
1347,2012-06-07 12:00:00+07:00,56
1348,2012-06-07 15:00:00+07:00,56
1349,2012-06-07 18:00:00+07:00,56
1350,2012-06-07 21:00:00+07:00,56
1351,2012-06-08 00:00:00+07:00,56
1352,2012-06-08 03:00:00+07:00,56
1353,2012-06-08 06:00:00+07:00,56
1354,2012-06-08 09:00:00+07:00,56
1355,2012-06-08 12:00:00+07:00,56
1356,2012-06-08 15:00:00+07:00,56
1357,2012-06-08 18:00:00+07:00,56
1358,2012-06-08 21:00:00+07:00,56
1359,2012-06-09 00:00:00+07:00,56
1360,2012-06-09 03:00:00+07:00,56
1361,2012-06-09 06:00:00+07:00,56
1362,2012-06-09 09:00:00+07:00,56
1363,2012-06-09 12:00:00+07:00,56
1364,2012-06-09 15:00:00+07:00,56
1365,2012-06-09 18:00:00+07:00,56
1366,2012-06-09 21:00:00+07:00,56
1367,2012-06-10 00:00:00+07:00,56
1368,2011-12-13 03:00:00+07:00,57
1369,2011-12-13 06:00:00+07:00,57
1370,2011-12-13 09:00:00+07:00,57
1371,2011-12-13 12:00:00+07:00,57
1372,2011-12-13 15:00:00+07:00,57
1373,2011-12-13 18:00:00+07:00,57
1374,2011-12-13 21:00:00+07:00,57
1375,2011-12-14 00:00:00+07:00,57
1376,2011-12-14 03:00:00+07:00,57
1377,2011-12-14 06:00:00+07:00,57
1378,2011-12-14 09:00:00+07:00,57
1379,2011-12-14 12:00:00+07:00,57
1380,2011-12-14 15:00:00+07:00,57
1381,2011-12-14 18:00:00+07:00,57
1382,2011-12-14 21:00:00+07:00,57
1383,2011-12-15 00:00:00+07:00,57
1384,2011-12-15 03:00:00+07:00,57
1385,2011-12-15 06:00:00+07:00,57
1386,2011-12-15 09:00:00+07:00,57
1387,2011-12-15 12:00:00+07:00,57
1388,2011-12-15 15:00:00+07:00,57
1389,2011-12-15 18:00:00+07:00,57
1390,2011-12-15 21:00:00+07:00,57
1391,2011-12-16 00:00:00+07:00,57
1392,2014-06-03 03:00:00+07:00,58
1393,2014-06-03 06:00:00+07:00,58
1394,2014-06-03 09:00:00+07:00,58
1395,2014-06-03 12:00:00+07:00,58
1396,2014-06-03 15:00:00+07:00,58
1397,2014-06-03 18:00:00+07:00,58
1398,2014-06-03 21:00:00+07:00,58
1399,2014-06-04 00:00:00+07:00,58
1400,2014-06-04 03:00:00+07:00,58
1401,2014-06-04 06:00:00+07:00,58
1402,2014-06-04 09:00:00+07:00,58
1403,2014-06-04 12:00:00+07:00,58
1404,2014-06-04 15:00:00+07:00,58
1405,2014-06-04 18:00:00+07:00,58
1406,2014-06-04 21:00:00+07:00,58
1407,2014-06-05 00:00:00+07:00,58
1408,2014-06-05 03:00:00+07:00,58
1409,2014-06-05 06:00:00+07:00,58
1410,2014-06-05 09:00:00+07:00,58
1411,2014-06-05 12:00:00+07:00,58
1412,2014-06-05 15:00:00+07:00,58
1413,2014-06-05 18:00:00+07:00,58
1414,2014-06-05 21:00:00+07:00,58
1415,2014-06-06 00:00:00+07:00,58
1416,2014-12-03 03:00:00+07:00,59
1417,2014-12-03 06:00:00+07:00,59
1418,2014-12-03 09:00:00+07:00,59
1419,2014-12-03 12:00:00+07:00,59
1420,2014-12-03 15:00:00+07:00,59
1421,2014-12-03 18:00:00+07:00,59
1422,2014-12-03 21:00:00+07:00,59
1423,2014-12-04 00:00:00+07:00,59
1424,2014-12-04 03:00:00+07:00,59
1425,2014-12-04 06:00:00+07:00,59
1426,2014-12-04 09:00:00+07:00,59
1427,2014-12-04 12:00:00+07:00,59
1428,2014-12-04 15:00:00+07:00,59
1429,2014-12-04 18:00:00+07:00,59
1430,2014-12-04 21:00:00+07:00,59
1431,2014-12-05 00:00:00+07:00,59
1432,2014-12-05 03:00:00+07:00,59
1433,2014-12-05 06:00:00+07:00,59
1434,2014-12-05 09:00:00+07:00,59
1435,2014-12-05 12:00:00+07:00,59
1436,2014-12-05 15:00:00+07:00,59
1437,2014-12-05 18:00:00+07:00,59
1438,2014-12-05 21:00:00+07:00,59
1439,2014-12-06 00:00:00+07:00,59
