,datetime,set_no,flag
1084,1996-05-16 09:00:00+07:00,45,I
1085,1996-05-16 12:00:00+07:00,45,I
1086,1996-05-16 15:00:00+07:00,45,I
1087,1996-05-16 18:00:00+07:00,45,I
1088,1996-05-16 21:00:00+07:00,45,O
1089,1996-05-17 00:00:00+07:00,45,O
1090,1996-05-17 03:00:00+07:00,45,O
1091,1996-05-17 06:00:00+07:00,45,O
1092,1996-05-17 09:00:00+07:00,45,O
1093,1996-05-17 12:00:00+07:00,45,O
1094,1996-05-17 15:00:00+07:00,45,O
1095,1996-05-17 18:00:00+07:00,45,O
1096,1996-05-17 21:00:00+07:00,45,V
1097,1996-05-18 00:00:00+07:00,45,V
1098,1996-05-18 03:00:00+07:00,45,V
1099,1996-05-18 06:00:00+07:00,45,V
1100,1996-05-18 09:00:00+07:00,45,V
1101,1996-05-18 12:00:00+07:00,45,V
1102,1996-05-18 15:00:00+07:00,45,V
1103,1996-05-18 18:00:00+07:00,45,V
1104,1998-11-04 21:00:00+07:00,46,I
1105,1998-11-05 00:00:00+07:00,46,I
1106,1998-11-05 03:00:00+07:00,46,I
1107,1998-11-05 06:00:00+07:00,46,I
1108,1998-11-05 09:00:00+07:00,46,I
1109,1998-11-05 12:00:00+07:00,46,I
1110,1998-11-05 15:00:00+07:00,46,I
1111,1998-11-05 18:00:00+07:00,46,I
1112,1998-11-05 21:00:00+07:00,46,O
1113,1998-11-06 00:00:00+07:00,46,O
1114,1998-11-06 03:00:00+07:00,46,O
1115,1998-11-06 06:00:00+07:00,46,O
1116,1998-11-06 09:00:00+07:00,46,O
1117,1998-11-06 12:00:00+07:00,46,O
1118,1998-11-06 15:00:00+07:00,46,O
1119,1998-11-06 18:00:00+07:00,46,O
1120,1998-11-06 21:00:00+07:00,46,V
1121,1998-11-07 00:00:00+07:00,46,V
1122,1998-11-07 03:00:00+07:00,46,V
1123,1998-11-07 06:00:00+07:00,46,V
1124,1998-11-07 09:00:00+07:00,46,V
1125,1998-11-07 12:00:00+07:00,46,V
1126,1998-11-07 15:00:00+07:00,46,V
1127,1998-11-07 18:00:00+07:00,46,V
1128,1997-05-16 21:00:00+07:00,47,I
1129,1997-05-17 00:00:00+07:00,47,I
1130,1997-05-17 03:00:00+07:00,47,I
1131,1997-05-17 06:00:00+07:00,47,I
1132,1997-05-17 09:00:00+07:00,47,I
1133,1997-05-17 12:00:00+07:00,47,I
1134,1997-05-17 15:00:00+07:00,47,I
1135,1997-05-17 18:00:00+07:00,47,I
1136,1997-05-17 21:00:00+07:00,47,O
1137,1997-05-18 00:00:00+07:00,47,O
1138,1997-05-18 03:00:00+07:00,47,O
1139,1997-05-18 06:00:00+07:00,47,O
1140,1997-05-18 09:00:00+07:00,47,O
1141,1997-05-18 12:00:00+07:00,47,O
1142,1997-05-18 15:00:00+07:00,47,O
1143,1997-05-18 18:00:00+07:00,47,O
1144,1997-05-18 21:00:00+07:00,47,V
1145,1997-05-19 00:00:00+07:00,47,V
1146,1997-05-19 03:00:00+07:00,47,V
1147,1997-05-19 06:00:00+07:00,47,V
1148,1997-05-19 09:00:00+07:00,47,V
1149,1997-05-19 12:00:00+07:00,47,V
1150,1997-05-19 15:00:00+07:00,47,V
1151,1997-05-19 18:00:00+07:00,47,V
1152,1999-05-09 21:00:00+07:00,48,I
1153,1999-05-10 00:00:00+07:00,48,I
1154,1999-05-10 03:00:00+07:00,48,I
1155,1999-05-10 06:00:00+07:00,48,I
1156,1999-05-10 09:00:00+07:00,48,I
1157,1999-05-10 12:00:00+07:00,48,I
1158,1999-05-10 15:00:00+07:00,48,I
1159,1999-05-10 18:00:00+07:00,48,I
1160,1999-05-10 21:00:00+07:00,48,O
1161,1999-05-11 00:00:00+07:00,48,O
1162,1999-05-11 03:00:00+07:00,48,O
1163,1999-05-11 06:00:00+07:00,48,O
1164,1999-05-11 09:00:00+07:00,48,O
1165,1999-05-11 12:00:00+07:00,48,O
1166,1999-05-11 15:00:00+07:00,48,O
1167,1999-05-11 18:00:00+07:00,48,O
1168,1999-05-11 21:00:00+07:00,48,V
1169,1999-05-12 00:00:00+07:00,48,V
1170,1999-05-12 03:00:00+07:00,48,V
1171,1999-05-12 06:00:00+07:00,48,V
1172,1999-05-12 09:00:00+07:00,48,V
1173,1999-05-12 12:00:00+07:00,48,V
1174,1999-05-12 15:00:00+07:00,48,V
1175,1999-05-12 18:00:00+07:00,48,V
1176,1996-05-27 21:00:00+07:00,49,I
1177,1996-05-28 00:00:00+07:00,49,I
1178,1996-05-28 03:00:00+07:00,49,I
1179,1996-05-28 06:00:00+07:00,49,I
1180,1996-05-28 09:00:00+07:00,49,I
1181,1996-05-28 12:00:00+07:00,49,I
1182,1996-05-28 15:00:00+07:00,49,I
1183,1996-05-28 18:00:00+07:00,49,I
1184,1996-05-28 21:00:00+07:00,49,O
1185,1996-05-29 00:00:00+07:00,49,O
1186,1996-05-29 03:00:00+07:00,49,O
1187,1996-05-29 06:00:00+07:00,49,O
1188,1996-05-29 09:00:00+07:00,49,O
1189,1996-05-29 12:00:00+07:00,49,O
1190,1996-05-29 15:00:00+07:00,49,O
1191,1996-05-29 18:00:00+07:00,49,O
1192,1996-05-29 21:00:00+07:00,49,V
1193,1996-05-30 00:00:00+07:00,49,V
1194,1996-05-30 03:00:00+07:00,49,V
1195,1996-05-30 06:00:00+07:00,49,V
1196,1996-05-30 09:00:00+07:00,49,V
1197,1996-05-30 12:00:00+07:00,49,V
1198,1996-05-30 15:00:00+07:00,49,V
1199,1996-05-30 18:00:00+07:00,49,V
1200,1998-05-20 21:00:00+07:00,50,I
1201,1998-05-21 00:00:00+07:00,50,I
1202,1998-05-21 03:00:00+07:00,50,I
1203,1998-05-21 06:00:00+07:00,50,I
1204,1998-05-21 09:00:00+07:00,50,I
1205,1998-05-21 12:00:00+07:00,50,I
1206,1998-05-21 15:00:00+07:00,50,I
1207,1998-05-21 18:00:00+07:00,50,I
1208,1998-05-21 21:00:00+07:00,50,O
1209,1998-05-22 00:00:00+07:00,50,O
1210,1998-05-22 03:00:00+07:00,50,O
1211,1998-05-22 06:00:00+07:00,50,O
1212,1998-05-22 09:00:00+07:00,50,O
1213,1998-05-22 12:00:00+07:00,50,O
1214,1998-05-22 15:00:00+07:00,50,O
1215,1998-05-22 18:00:00+07:00,50,O
1216,1998-05-22 21:00:00+07:00,50,V
1217,1998-05-23 00:00:00+07:00,50,V
1218,1998-05-23 03:00:00+07:00,50,V
1219,1998-05-23 06:00:00+07:00,50,V
1220,1998-05-23 09:00:00+07:00,50,V
1221,1998-05-23 12:00:00+07:00,50,V
1222,1998-05-23 15:00:00+07:00,50,V
1223,1998-05-23 18:00:00+07:00,50,V
1224,1999-05-18 21:00:00+07:00,51,I
1225,1999-05-19 00:00:00+07:00,51,I
1226,1999-05-19 03:00:00+07:00,51,I
1227,1999-05-19 06:00:00+07:00,51,I
1228,1999-05-19 09:00:00+07:00,51,I
1229,1999-05-19 12:00:00+07:00,51,I
1230,1999-05-19 15:00:00+07:00,51,I
1231,1999-05-19 18:00:00+07:00,51,I
1232,1999-05-19 21:00:00+07:00,51,O
1233,1999-05-20 00:00:00+07:00,51,O
1234,1999-05-20 03:00:00+07:00,51,O
1235,1999-05-20 06:00:00+07:00,51,O
1236,1999-05-20 09:00:00+07:00,51,O
1237,1999-05-20 12:00:00+07:00,51,O
1238,1999-05-20 15:00:00+07:00,51,O
1239,1999-05-20 18:00:00+07:00,51,O
1240,1999-05-20 21:00:00+07:00,51,V
1241,1999-05-21 00:00:00+07:00,51,V
1242,1999-05-21 03:00:00+07:00,51,V
1243,1999-05-21 06:00:00+07:00,51,V
1244,1999-05-21 09:00:00+07:00,51,V
1245,1999-05-21 12:00:00+07:00,51,V
1246,1999-05-21 15:00:00+07:00,51,V
1247,1999-05-21 18:00:00+07:00,51,V
1248,1998-11-22 21:00:00+07:00,52,I
1249,1998-11-23 00:00:00+07:00,52,I
1250,1998-11-23 03:00:00+07:00,52,I
1251,1998-11-23 06:00:00+07:00,52,I
1252,1998-11-23 09:00:00+07:00,52,I
1253,1998-11-23 12:00:00+07:00,52,I
1254,1998-11-23 15:00:00+07:00,52,I
1255,1998-11-23 18:00:00+07:00,52,I
1256,1998-11-23 21:00:00+07:00,52,O
1257,1998-11-24 00:00:00+07:00,52,O
1258,1998-11-24 03:00:00+07:00,52,O
1259,1998-11-24 06:00:00+07:00,52,O
1260,1998-11-24 09:00:00+07:00,52,O
1261,1998-11-24 12:00:00+07:00,52,O
1262,1998-11-24 15:00:00+07:00,52,O
1263,1998-11-24 18:00:00+07:00,52,O
1264,1998-11-24 21:00:00+07:00,52,V
1265,1998-11-25 00:00:00+07:00,52,V
1266,1998-11-25 03:00:00+07:00,52,V
1267,1998-11-25 06:00:00+07:00,52,V
1268,1998-11-25 09:00:00+07:00,52,V
1269,1998-11-25 12:00:00+07:00,52,V
1270,1998-11-25 15:00:00+07:00,52,V
1271,1998-11-25 18:00:00+07:00,52,V
1272,1996-12-05 21:00:00+07:00,53,I
1273,1996-12-06 00:00:00+07:00,53,I
1274,1996-12-06 03:00:00+07:00,53,I
1275,1996-12-06 06:00:00+07:00,53,I
1276,1996-12-06 09:00:00+07:00,53,I
1277,1996-12-06 12:00:00+07:00,53,I
1278,1996-12-06 15:00:00+07:00,53,I
1279,1996-12-06 18:00:00+07:00,53,I
1280,1996-12-06 21:00:00+07:00,53,O
1281,1996-12-07 00:00:00+07:00,53,O
1282,1996-12-07 03:00:00+07:00,53,O
1283,1996-12-07 06:00:00+07:00,53,O
1284,1996-12-07 09:00:00+07:00,53,O
1285,1996-12-07 12:00:00+07:00,53,O
1286,1996-12-07 15:00:00+07:00,53,O
1287,1996-12-07 18:00:00+07:00,53,O
1288,1996-12-07 21:00:00+07:00,53,V
1289,1996-12-08 00:00:00+07:00,53,V
1290,1996-12-08 03:00:00+07:00,53,V
1291,1996-12-08 06:00:00+07:00,53,V
1292,1996-12-08 09:00:00+07:00,53,V
1293,1996-12-08 12:00:00+07:00,53,V
1294,1996-12-08 15:00:00+07:00,53,V
1295,1996-12-08 18:00:00+07:00,53,V
1296,1996-12-08 21:00:00+07:00,54,I
1297,1996-12-09 00:00:00+07:00,54,I
1298,1996-12-09 03:00:00+07:00,54,I
1299,1996-12-09 06:00:00+07:00,54,I
1300,1996-12-09 09:00:00+07:00,54,I
1301,1996-12-09 12:00:00+07:00,54,I
1302,1996-12-09 15:00:00+07:00,54,I
1303,1996-12-09 18:00:00+07:00,54,I
1304,1996-12-09 21:00:00+07:00,54,O
1305,1996-12-10 00:00:00+07:00,54,O
1306,1996-12-10 03:00:00+07:00,54,O
1307,1996-12-10 06:00:00+07:00,54,O
1308,1996-12-10 09:00:00+07:00,54,O
1309,1996-12-10 12:00:00+07:00,54,O
1310,1996-12-10 15:00:00+07:00,54,O
1311,1996-12-10 18:00:00+07:00,54,O
1312,1996-12-10 21:00:00+07:00,54,V
1313,1996-12-11 00:00:00+07:00,54,V
1314,1996-12-11 03:00:00+07:00,54,V
1315,1996-12-11 06:00:00+07:00,54,V
1316,1996-12-11 09:00:00+07:00,54,V
1317,1996-12-11 12:00:00+07:00,54,V
1318,1996-12-11 15:00:00+07:00,54,V
1319,1996-12-11 18:00:00+07:00,54,V
1320,1998-12-01 21:00:00+07:00,55,I
1321,1998-12-02 00:00:00+07:00,55,I
1322,1998-12-02 03:00:00+07:00,55,I
1323,1998-12-02 06:00:00+07:00,55,I
1324,1998-12-02 09:00:00+07:00,55,I
1325,1998-12-02 12:00:00+07:00,55,I
1326,1998-12-02 15:00:00+07:00,55,I
1327,1998-12-02 18:00:00+07:00,55,I
1328,1998-12-02 21:00:00+07:00,55,O
1329,1998-12-03 00:00:00+07:00,55,O
1330,1998-12-03 03:00:00+07:00,55,O
1331,1998-12-03 06:00:00+07:00,55,O
1332,1998-12-03 09:00:00+07:00,55,O
1333,1998-12-03 12:00:00+07:00,55,O
1334,1998-12-03 15:00:00+07:00,55,O
1335,1998-12-03 18:00:00+07:00,55,O
1336,1998-12-03 21:00:00+07:00,55,V
1337,1998-12-04 00:00:00+07:00,55,V
1338,1998-12-04 03:00:00+07:00,55,V
1339,1998-12-04 06:00:00+07:00,55,V
1340,1998-12-04 09:00:00+07:00,55,V
1341,1998-12-04 12:00:00+07:00,55,V
1342,1998-12-04 15:00:00+07:00,55,V
1343,1998-12-04 18:00:00+07:00,55,V
1344,1996-12-14 21:00:00+07:00,56,I
1345,1996-12-15 00:00:00+07:00,56,I
1346,1996-12-15 03:00:00+07:00,56,I
1347,1996-12-15 06:00:00+07:00,56,I
1348,1996-12-15 09:00:00+07:00,56,I
1349,1996-12-15 12:00:00+07:00,56,I
1350,1996-12-15 15:00:00+07:00,56,I
1351,1996-12-15 18:00:00+07:00,56,I
1352,1996-12-15 21:00:00+07:00,56,O
1353,1996-12-16 00:00:00+07:00,56,O
1354,1996-12-16 03:00:00+07:00,56,O
1355,1996-12-16 06:00:00+07:00,56,O
1356,1996-12-16 09:00:00+07:00,56,O
1357,1996-12-16 12:00:00+07:00,56,O
1358,1996-12-16 15:00:00+07:00,56,O
1359,1996-12-16 18:00:00+07:00,56,O
1360,1996-12-16 21:00:00+07:00,56,V
1361,1996-12-17 00:00:00+07:00,56,V
1362,1996-12-17 03:00:00+07:00,56,V
1363,1996-12-17 06:00:00+07:00,56,V
1364,1996-12-17 09:00:00+07:00,56,V
1365,1996-12-17 12:00:00+07:00,56,V
1366,1996-12-17 15:00:00+07:00,56,V
1367,1996-12-17 18:00:00+07:00,56,V
1368,1998-06-10 21:00:00+07:00,57,I
1369,1998-06-11 00:00:00+07:00,57,I
1370,1998-06-11 03:00:00+07:00,57,I
1371,1998-06-11 06:00:00+07:00,57,I
1372,1998-06-11 09:00:00+07:00,57,I
1373,1998-06-11 12:00:00+07:00,57,I
1374,1998-06-11 15:00:00+07:00,57,I
1375,1998-06-11 18:00:00+07:00,57,I
1376,1998-06-11 21:00:00+07:00,57,O
1377,1998-06-12 00:00:00+07:00,57,O
1378,1998-06-12 03:00:00+07:00,57,O
1379,1998-06-12 06:00:00+07:00,57,O
1380,1998-06-12 09:00:00+07:00,57,O
1381,1998-06-12 12:00:00+07:00,57,O
1382,1998-06-12 15:00:00+07:00,57,O
1383,1998-06-12 18:00:00+07:00,57,O
1384,1998-06-12 21:00:00+07:00,57,V
1385,1998-06-13 00:00:00+07:00,57,V
1386,1998-06-13 03:00:00+07:00,57,V
1387,1998-06-13 06:00:00+07:00,57,V
1388,1998-06-13 09:00:00+07:00,57,V
1389,1998-06-13 12:00:00+07:00,57,V
1390,1998-06-13 15:00:00+07:00,57,V
1391,1998-06-13 18:00:00+07:00,57,V
1392,1997-06-18 21:00:00+07:00,58,I
1393,1997-06-19 00:00:00+07:00,58,I
1394,1997-06-19 03:00:00+07:00,58,I
1395,1997-06-19 06:00:00+07:00,58,I
1396,1997-06-19 09:00:00+07:00,58,I
1397,1997-06-19 12:00:00+07:00,58,I
1398,1997-06-19 15:00:00+07:00,58,I
1399,1997-06-19 18:00:00+07:00,58,I
1400,1997-06-19 21:00:00+07:00,58,O
1401,1997-06-20 00:00:00+07:00,58,O
1402,1997-06-20 03:00:00+07:00,58,O
1403,1997-06-20 06:00:00+07:00,58,O
1404,1997-06-20 09:00:00+07:00,58,O
1405,1997-06-20 12:00:00+07:00,58,O
1406,1997-06-20 15:00:00+07:00,58,O
1407,1997-06-20 18:00:00+07:00,58,O
1408,1997-06-20 21:00:00+07:00,58,V
1409,1997-06-21 00:00:00+07:00,58,V
1410,1997-06-21 03:00:00+07:00,58,V
1411,1997-06-21 06:00:00+07:00,58,V
1412,1997-06-21 09:00:00+07:00,58,V
1413,1997-06-21 12:00:00+07:00,58,V
1414,1997-06-21 15:00:00+07:00,58,V
1415,1997-06-21 18:00:00+07:00,58,V
1416,1997-12-18 21:00:00+07:00,59,I
1417,1997-12-19 00:00:00+07:00,59,I
1418,1997-12-19 03:00:00+07:00,59,I
1419,1997-12-19 06:00:00+07:00,59,I
1420,1997-12-19 09:00:00+07:00,59,I
1421,1997-12-19 12:00:00+07:00,59,I
1422,1997-12-19 15:00:00+07:00,59,I
1423,1997-12-19 18:00:00+07:00,59,I
1424,1997-12-19 21:00:00+07:00,59,O
1425,1997-12-20 00:00:00+07:00,59,O
1426,1997-12-20 03:00:00+07:00,59,O
1427,1997-12-20 06:00:00+07:00,59,O
1428,1997-12-20 09:00:00+07:00,59,O
1429,1997-12-20 12:00:00+07:00,59,O
1430,1997-12-20 15:00:00+07:00,59,O
1431,1997-12-20 18:00:00+07:00,59,O
1432,1997-12-20 21:00:00+07:00,59,V
1433,1997-12-21 00:00:00+07:00,59,V
1434,1997-12-21 03:00:00+07:00,59,V
1435,1997-12-21 06:00:00+07:00,59,V
1436,1997-12-21 09:00:00+07:00,59,V
1437,1997-12-21 12:00:00+07:00,59,V
1438,1997-12-21 15:00:00+07:00,59,V
1439,1997-12-21 18:00:00+07:00,59,V
